,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1621,2012-6-9,71,64,56,44,33,18,51,34,16,30.0,29.71,29.55,10,10,10,30,12,38.0,0.00,3,,339
1622,2012-6-10,68,56,43,29,27,24,53,37,20,30.11,30.07,30.02,10,10,10,17,7,26.0,0.00,1,,20
1623,2012-6-11,78,63,48,33,28,22,50,32,13,30.12,30.06,29.98,10,10,10,14,7,17.0,0.00,2,,12
1624,2012-6-12,86,70,54,34,29,23,46,28,10,30.07,29.9,29.73,10,10,10,16,6,20.0,0.00,2,,131
1625,2012-6-13,86,74,61,47,36,28,41,28,15,29.87,29.72,29.65,10,10,10,16,8,20.0,0.00,1,,350
1626,2012-6-14,84,71,57,47,36,26,46,31,16,29.83,29.76,29.69,10,10,10,13,5,18.0,0.00,2,,331
1627,2012-6-15,87,74,61,45,40,35,56,37,18,29.88,29.78,29.69,10,10,10,29,10,33.0,0.00,4,,18
1628,2012-6-16,87,72,56,50,40,29,67,40,12,30.08,29.96,29.89,10,10,10,14,5,17.0,0.00,2,,290
1629,2012-6-17,97,79,60,42,33,27,42,25,8,29.89,29.73,29.52,10,10,10,16,8,21.0,0.00,2,,121
1630,2012-6-18,98,82,66,49,38,23,49,29,9,29.63,29.53,29.38,10,10,10,23,9,30.0,0.00,3,,277
1631,2012-6-19,78,67,56,39,31,25,40,29,18,29.91,29.77,29.6,10,10,10,17,11,23.0,0.00,1,,346
1632,2012-6-20,76,64,52,34,28,19,41,29,16,30.18,30.0,29.88,10,10,10,20,7,25.0,0.00,0,,341
1633,2012-6-21,92,73,54,49,37,31,47,30,13,29.99,29.83,29.59,10,10,10,14,5,16.0,0.00,1,,140
1634,2012-6-22,98,85,71,44,25,16,35,20,5,29.62,29.54,29.43,10,10,10,29,17,38.0,0.00,3,,171
1635,2012-6-23,101,87,73,28,15,3,15,9,3,29.75,29.53,29.47,10,10,10,30,18,41.0,0.00,0,,176
1636,2012-6-24,100,88,76,31,24,17,16,11,5,29.92,29.72,29.61,10,10,10,31,18,40.0,0.00,3,,168
1637,2012-6-25,99,86,73,42,37,30,29,22,14,29.8,29.7,29.57,10,10,10,24,13,35.0,0.00,3,,165
1638,2012-6-26,92,85,78,44,29,20,18,13,8,29.89,29.68,29.6,10,10,10,30,19,37.0,0.00,0,,264
1639,2012-6-27,89,73,56,41,36,26,51,34,16,29.89,29.83,29.77,10,10,10,17,6,23.0,0.00,0,,331
1640,2012-6-28,101,84,66,39,36,31,34,22,9,29.87,29.81,29.73,10,10,10,23,11,31.0,0.00,2,,159
1641,2012-6-29,98,85,72,42,36,30,29,20,10,30.02,29.8,29.72,10,10,10,21,9,26.0,0.00,2,,179
1642,2012-6-30,99,81,63,51,34,19,43,25,6,29.81,29.72,29.63,10,10,10,17,7,23.0,0.00,0,,142
1643,2012-7-1,100,86,71,36,30,21,23,15,6,29.88,29.66,29.57,10,10,9,25,13,36.0,0.00,2,,150
1644,2012-7-2,96,81,66,53,45,36,58,36,13,29.78,29.71,29.62,10,10,10,16,8,21.0,0.00,2,,350
1645,2012-7-3,100,87,73,40,32,25,27,17,7,29.89,29.67,29.58,10,10,10,30,14,36.0,0.00,2,,139
1646,2012-7-4,94,80,66,50,42,32,52,34,15,29.89,29.72,29.63,10,10,10,16,6,20.0,0.00,3,,6
1647,2012-7-5,84,75,66,63,57,41,87,54,20,30.09,29.87,29.62,10,10,7,20,7,23.0,0.29,7,Rain,210
1648,2012-7-6,86,75,63,60,57,54,90,63,35,30.18,30.0,29.94,10,10,10,13,4,24.0,0.00,3,,326
1649,2012-7-7,93,80,66,58,51,47,61,41,21,30.1,29.96,29.9,10,10,10,20,6,24.0,0.00,2,,107
1650,2012-7-8,97,84,70,55,49,42,57,37,16,30.01,29.95,29.88,10,10,10,17,6,21.0,0.00,2,,254
1651,2012-7-9,100,84,68,50,43,34,44,28,11,30.14,29.92,29.83,10,10,10,14,8,20.0,0.00,2,,108
1652,2012-7-10,102,85,67,49,42,34,56,33,10,30.06,29.84,29.75,10,10,10,14,7,20.0,0.00,3,,85
1653,2012-7-11,103,90,77,52,42,30,33,21,9,30.1,29.82,29.71,10,10,10,28,11,32.0,T,4,Thunderstorm,158
1654,2012-7-12,103,90,76,49,43,34,35,24,12,29.84,29.78,29.72,10,10,10,16,9,21.0,0.00,4,,144
1655,2012-7-13,93,86,78,62,51,44,36,29,21,29.99,29.86,29.78,10,10,9,35,9,43.0,T,6,Rain,164
1656,2012-7-14,82,76,69,63,57,54,73,56,39,30.06,29.88,29.8,10,10,4,21,10,26.0,0.02,6,Rain,177
1657,2012-7-15,84,76,67,60,55,49,76,55,34,30.01,29.86,29.8,10,10,10,21,11,26.0,0.00,5,,166
1658,2012-7-16,90,79,67,62,54,44,68,45,21,30.07,29.87,29.73,10,9,1,29,11,35.0,T,5,Rain-Thunderstorm,169
1659,2012-7-17,92,79,65,55,48,39,68,44,19,29.9,29.82,29.74,10,10,10,21,12,29.0,0.00,2,,159
1660,2012-7-18,96,82,68,52,42,35,45,29,13,29.91,29.85,29.79,10,10,10,22,10,30.0,0.00,4,,131
1661,2012-7-19,95,80,65,49,40,22,48,28,8,29.97,29.94,29.88,10,10,10,22,9,28.0,0.00,5,Rain,162
1662,2012-7-20,95,83,70,53,48,42,51,35,18,30.01,29.96,29.93,10,10,10,15,6,20.0,T,5,,141
1663,2012-7-21,99,86,72,57,51,43,57,37,17,30.12,29.93,29.86,10,10,10,14,8,16.0,0.00,5,,152
1664,2012-7-22,95,85,74,62,53,47,50,36,22,30.18,29.94,29.82,10,10,6,16,9,21.0,0.00,6,Rain-Thunderstorm,157
1665,2012-7-23,91,81,71,59,54,50,66,46,26,30.1,29.92,29.86,10,10,10,17,9,22.0,T,5,,159
1666,2012-7-24,88,80,71,58,55,52,57,44,31,30.08,29.87,29.8,10,10,7,16,7,21.0,T,5,Rain,330
1667,2012-7-25,93,81,68,56,50,42,61,41,20,29.92,29.85,29.8,10,10,10,15,7,23.0,0.00,2,,114
1668,2012-7-26,100,85,69,49,43,36,44,28,11,29.87,29.8,29.71,10,10,10,15,8,18.0,0.00,3,,147
1669,2012-7-27,97,85,72,61,49,42,54,36,17,30.08,29.84,29.75,10,10,8,25,10,32.0,0.02,4,Rain-Thunderstorm,148
1670,2012-7-28,98,87,75,52,48,40,43,28,13,30.02,29.87,29.81,10,10,10,33,15,43.0,0.00,3,,163
1671,2012-7-29,98,87,76,52,46,34,43,28,13,29.93,29.87,29.82,10,10,10,22,14,26.0,0.00,6,,153
1672,2012-7-30,99,86,72,54,49,38,44,29,13,29.91,29.86,29.8,10,10,10,16,8,23.0,0.00,4,,166
1673,2012-7-31,94,84,73,56,51,44,50,35,19,30.13,29.92,29.83,10,10,10,20,11,25.0,0.00,5,,156
1674,2012-8-1,96,86,75,53,46,28,43,31,19,30.13,29.9,29.83,10,10,10,21,11,25.0,0.00,4,,157
1675,2012-8-2,95,83,71,50,40,24,41,27,12,30.02,29.84,29.74,10,10,10,16,7,21.0,0.00,4,,147
1676,2012-8-3,93,79,65,42,34,25,34,23,11,29.86,29.8,29.73,10,10,10,18,8,24.0,0.00,1,,20
1677,2012-8-4,94,79,64,47,41,33,48,30,12,30.09,29.89,29.82,10,10,10,14,5,18.0,0.00,3,,313
1678,2012-8-5,98,84,69,51,44,35,40,26,12,30.18,29.97,29.89,10,10,9,15,6,17.0,0.00,5,Rain-Thunderstorm,176
1679,2012-8-6,95,83,71,57,45,20,61,36,10,30.22,30.04,29.96,10,10,8,17,8,22.0,T,4,Rain-Thunderstorm,257
1680,2012-8-7,99,84,68,47,39,30,38,24,9,30.04,29.98,29.9,10,10,9,17,8,20.0,0.00,2,,151
1681,2012-8-8,103,87,71,50,42,29,34,21,7,30.06,29.93,29.86,10,10,10,21,10,25.0,0.00,4,,192
1682,2012-8-9,97,85,73,54,49,45,50,34,18,30.0,29.93,29.85,10,10,10,15,6,22.0,0.00,5,,86
1683,2012-8-10,96,85,74,59,51,44,43,31,19,30.09,29.89,29.76,10,10,8,18,6,22.0,T,6,Rain-Thunderstorm,146
1684,2012-8-11,91,79,67,59,54,43,73,50,26,30.09,29.92,29.87,10,10,10,23,7,29.0,0.00,3,,179
1685,2012-8-12,98,82,65,48,43,33,48,30,11,29.97,29.91,29.84,10,10,10,13,6,18.0,0.00,5,,157
1686,2012-8-13,94,84,74,54,49,42,40,31,21,29.94,29.87,29.81,10,10,10,16,7,23.0,0.00,6,,159
1687,2012-8-14,92,81,70,56,49,39,53,37,21,29.92,29.85,29.77,10,10,10,13,8,16.0,0.00,3,,129
1688,2012-8-15,97,84,70,51,46,40,49,33,16,29.82,29.78,29.73,10,10,10,17,10,29.0,0.00,3,,155
1689,2012-8-16,97,84,71,49,45,37,44,29,14,29.88,29.82,29.78,10,10,10,15,8,23.0,0.00,4,,122
1690,2012-8-17,94,83,71,48,44,39,41,28,15,29.92,29.86,29.81,10,10,10,15,7,24.0,0.00,4,,118
1691,2012-8-18,95,82,68,49,41,33,38,25,12,29.91,29.85,29.77,10,10,10,13,6,20.0,0.00,1,,117
1692,2012-8-19,91,78,64,51,43,34,45,30,15,29.98,29.84,29.79,10,9,6,15,8,18.0,0.00,4,,298
1693,2012-8-20,90,80,69,56,46,37,51,34,17,29.92,29.87,29.84,10,9,7,16,6,23.0,0.00,4,,35
1694,2012-8-21,95,80,65,53,45,34,45,30,14,30.0,29.85,29.78,10,10,10,25,10,30.0,0.00,4,,133
1695,2012-8-22,89,82,75,54,51,48,83,57,31,30.03,29.84,29.77,10,10,10,20,9,24.0,T,6,,178
1696,2012-8-23,90,78,66,56,49,41,56,40,23,29.86,29.8,29.72,10,10,10,13,7,17.0,0.00,3,,132
1697,2012-8-24,92,80,67,56,46,36,53,35,17,29.83,29.78,29.74,10,10,10,18,8,22.0,0.00,2,,91
1698,2012-8-25,91,76,61,49,43,39,52,35,17,29.87,29.81,29.75,10,10,9,17,4,20.0,0.00,2,,150
1699,2012-8-26,96,83,70,53,49,42,57,37,17,30.03,29.86,29.76,10,10,2,23,11,30.0,0.01,4,Rain-Thunderstorm,168
1700,2012-8-27,95,83,70,53,49,44,53,35,17,29.98,29.91,29.86,10,10,10,21,12,29.0,0.00,2,,153
1701,2012-8-28,98,86,74,52,49,43,46,32,17,29.99,29.89,29.77,10,10,10,20,12,26.0,0.00,2,,154
1702,2012-8-29,95,85,75,51,45,33,43,28,12,29.85,29.8,29.74,10,10,10,18,12,23.0,0.00,4,,136
1703,2012-8-30,90,81,71,56,47,39,41,31,21,29.87,29.81,29.74,10,10,10,22,9,26.0,T,5,Rain,314
1704,2012-8-31,86,78,69,61,54,46,73,50,27,30.08,29.88,29.81,10,10,7,32,10,39.0,0.27,6,Rain-Thunderstorm,169
1705,2012-9-1,81,72,62,61,58,48,93,63,32,30.12,29.99,29.84,10,9,3,24,11,30.0,0.29,6,Rain-Thunderstorm,169
1706,2012-9-2,83,71,58,58,55,51,90,62,34,30.13,29.99,29.91,10,10,10,10,3,14.0,0.00,2,,29
1707,2012-9-3,88,74,60,54,48,41,72,48,24,30.01,29.95,29.9,10,10,10,13,5,17.0,0.00,1,,123
1708,2012-9-4,91,77,62,46,36,24,56,33,9,30.09,29.94,29.9,10,10,10,21,8,28.0,0.00,0,,138
1709,2012-9-5,89,74,58,42,36,27,53,34,14,30.06,29.93,29.84,10,10,10,13,5,17.0,0.00,1,,146
1710,2012-9-6,88,76,63,55,42,33,42,30,17,30.1,29.87,29.81,10,10,10,20,9,28.0,0.00,4,,167
1711,2012-9-7,83,71,59,55,44,32,78,48,17,30.12,30.08,29.98,10,10,10,15,7,20.0,0.00,1,,147
1712,2012-9-8,87,71,55,42,38,30,57,37,16,30.19,30.09,30.01,10,10,10,12,5,16.0,0.00,0,,120
1713,2012-9-9,93,76,59,51,39,30,51,31,11,30.03,29.92,29.81,10,10,10,22,11,28.0,0.00,3,,165
1714,2012-9-10,83,77,71,56,47,40,53,40,27,30.05,29.83,29.78,10,10,10,22,9,25.0,0.01,6,Rain-Thunderstorm,142
1715,2012-9-11,79,72,65,53,50,46,59,47,35,30.02,29.89,29.82,10,10,10,25,9,30.0,0.00,6,,213
1716,2012-9-12,77,65,52,41,31,13,63,36,8,30.21,30.11,29.99,10,10,10,15,5,18.0,0.00,1,,291
1717,2012-9-13,80,65,50,36,31,23,50,32,13,30.32,30.26,30.21,10,10,10,13,5,16.0,0.00,0,,228
1718,2012-9-14,85,69,52,42,35,26,54,33,12,30.34,30.17,30.07,10,10,10,13,7,16.0,0.00,2,,112
1719,2012-9-15,89,73,57,40,31,23,46,28,9,30.12,30.04,29.96,10,10,10,16,10,20.0,0.00,3,,140
1720,2012-9-16,89,74,58,40,33,25,44,27,10,30.12,29.95,29.89,10,10,10,15,9,20.0,0.00,3,,146
1721,2012-9-17,80,68,56,40,37,30,55,37,19,30.11,30.01,29.92,10,9,7,16,6,24.0,0.00,2,,332
1722,2012-9-18,84,70,55,40,32,24,55,34,12,30.2,30.08,30.02,10,8,6,12,7,14.0,0.00,1,,141
1723,2012-9-19,85,70,55,39,31,23,55,33,11,30.14,30.06,30.01,10,10,9,13,7,16.0,0.00,1,,149
1724,2012-9-20,84,69,54,38,32,23,51,33,14,30.19,30.05,30.01,10,10,10,13,6,18.0,0.00,2,,134
1725,2012-9-21,84,68,52,42,34,29,50,32,14,30.1,30.02,29.96,10,10,9,12,5,15.0,0.00,1,,142
1726,2012-9-22,89,72,54,50,35,21,47,28,8,30.15,29.98,29.91,10,10,9,14,7,15.0,0.00,3,,143
1727,2012-9-23,85,76,66,49,37,32,32,24,16,30.06,29.9,29.83,10,10,10,25,11,40.0,0.00,6,Rain,160
1728,2012-9-24,71,65,59,54,47,42,69,53,37,30.03,29.95,29.89,10,10,10,16,8,21.0,0.00,6,,346
1729,2012-9-25,63,59,54,52,50,47,93,77,60,30.07,29.97,29.92,10,10,8,18,6,23.0,0.13,6,Rain,145
1730,2012-9-26,74,64,53,52,49,44,93,69,44,30.09,29.99,29.94,10,10,10,14,6,18.0,T,5,Rain,128
1731,2012-9-27,78,67,56,51,47,43,77,54,31,30.17,30.02,29.98,10,10,10,13,6,18.0,0.00,2,,147
1732,2012-9-28,83,70,56,48,42,31,72,45,17,30.12,29.97,29.91,10,10,10,13,7,17.0,0.00,1,,151
1733,2012-9-29,82,68,54,43,39,35,61,41,20,30.07,30.02,29.94,10,10,10,13,8,15.0,0.00,2,,151
1734,2012-9-30,81,68,55,41,38,32,59,38,17,30.24,30.11,30.06,10,10,10,13,7,16.0,0.00,0,,150
1735,2012-10-1,80,66,51,41,37,32,63,40,17,30.3,30.12,30.01,10,10,10,13,5,21.0,0.00,0,,138
1736,2012-10-2,84,69,54,42,35,28,61,38,14,30.0,29.91,29.78,10,10,9,13,8,16.0,0.00,0,,138
1737,2012-10-3,75,65,55,44,30,10,55,32,9,30.09,29.95,29.8,10,10,10,16,6,23.0,0.00,2,,317
1738,2012-10-4,70,57,43,39,30,25,58,38,18,30.1,30.02,29.94,10,10,10,14,4,17.0,0.00,3,,311
1739,2012-10-5,64,53,41,31,22,15,53,35,16,30.16,30.1,29.98,10,10,10,13,5,21.0,0.00,3,,331
1740,2012-10-6,62,50,37,29,23,14,64,40,16,30.19,30.12,30.06,10,10,10,10,5,15.0,0.00,0,,258
1741,2012-10-7,63,49,35,25,20,13,64,39,14,30.22,30.12,30.06,10,10,10,10,5,13.0,0.00,0,,154
1742,2012-10-8,72,55,38,28,23,17,59,37,15,30.06,29.96,29.86,10,10,10,12,6,14.0,0.00,0,,130
1743,2012-10-9,74,59,44,34,30,26,58,38,17,29.97,29.93,29.86,10,10,10,13,5,15.0,0.00,2,,135
1744,2012-10-10,78,63,47,43,34,29,56,38,19,30.02,29.91,29.83,10,10,10,13,6,16.0,0.00,4,,125
1745,2012-10-11,80,67,54,45,41,35,62,43,23,29.9,29.83,29.74,10,10,10,13,6,15.0,0.00,4,,129
1746,2012-10-12,63,58,52,52,42,36,80,59,37,30.01,29.87,29.78,10,10,7,24,6,31.0,0.04,6,Rain,156
1747,2012-10-13,61,54,47,45,44,43,93,74,55,30.3,30.15,30.0,10,10,7,14,8,16.0,T,6,Rain,154
1748,2012-10-14,68,57,45,44,41,37,92,62,32,30.32,30.24,30.14,10,10,10,13,6,15.0,0.00,2,,132
1749,2012-10-15,74,60,46,42,40,36,77,52,27,30.11,30.02,29.92,10,10,10,12,8,,0.00,3,,141
1750,2012-10-16,75,63,51,51,40,32,64,47,29,29.98,29.84,29.63,10,10,9,21,11,28.0,T,5,,116
1751,2012-10-17,58,49,39,31,23,16,62,43,24,30.2,30.14,30.0,10,10,10,13,7,18.0,0.00,1,,341
1752,2012-10-18,64,51,37,28,24,17,64,41,17,30.31,30.24,30.16,10,10,10,7,5,,0.00,1,,138
1753,2012-10-19,72,57,41,37,30,27,65,43,20,30.16,30.01,29.81,10,10,10,9,6,,0.00,3,,139
1754,2012-10-20,78,66,53,44,34,29,46,31,16,29.78,29.65,29.54,10,10,10,13,8,,0.00,6,,50
1755,2012-10-21,66,56,46,45,41,39,76,60,43,29.78,29.69,29.61,10,10,10,9,5,28.0,0.00,6,Thunderstorm,317
1756,2012-10-22,72,62,51,47,40,34,66,47,27,29.73,29.57,29.47,10,10,7,30,15,39.0,0.00,7,Rain,182
1757,2012-10-23,51,45,39,47,39,35,93,79,65,29.97,29.83,29.58,10,9,4,29,11,32.0,0.28,8,Rain-Thunderstorm,352
1758,2012-10-24,47,42,37,36,33,29,92,77,62,30.09,30.0,29.96,10,10,9,15,8,30.0,0.05,7,Rain,333
1759,2012-10-25,42,38,34,34,33,30,100,83,65,30.44,30.23,30.09,10,7,0,13,5,25.0,0.14,7,Fog-Rain-Snow-Thunderstorm,64
1760,2012-10-26,48,39,29,32,27,21,92,65,38,30.51,30.35,30.19,10,10,6,20,8,24.0,0.00,3,,146
1761,2012-10-27,59,47,35,33,29,25,82,56,30,30.2,30.16,30.11,10,10,10,13,6,15.0,0.00,5,,156
1762,2012-10-28,67,57,46,40,34,28,56,42,27,30.19,30.09,30.02,10,10,10,14,7,17.0,0.00,6,,138
1763,2012-10-29,73,59,45,36,35,29,65,44,22,30.13,30.09,30.05,10,10,10,16,7,26.0,0.00,3,,139
1764,2012-10-30,73,59,44,44,36,31,65,44,23,30.2,30.09,30.03,10,10,10,13,6,25.0,0.00,2,,141
1765,2012-10-31,76,61,45,38,31,25,66,41,15,30.12,30.0,29.88,10,10,10,17,10,23.0,0.00,4,,140
1766,2012-11-1,67,61,55,37,28,23,36,28,20,29.98,29.89,29.83,10,10,10,22,10,38.0,0.00,7,,170
1767,2012-11-2,62,52,42,41,37,31,77,54,30,30.1,30.05,29.96,10,10,10,12,5,15.0,0.00,4,,299
1768,2012-11-3,63,51,39,42,35,32,76,55,34,30.23,30.17,30.1,10,10,10,10,5,13.0,0.00,3,,146
1769,2012-11-4,66,53,40,41,34,31,79,53,26,30.37,30.31,30.22,10,10,10,12,6,13.0,0.00,4,,128
1770,2012-11-5,66,53,40,41,36,33,76,55,34,30.43,30.35,30.3,10,10,10,10,5,13.0,0.00,3,,144
1771,2012-11-6,68,54,40,42,38,35,76,54,32,30.35,30.24,30.12,10,10,10,12,5,14.0,0.00,1,,136
1772,2012-11-7,71,57,42,42,33,29,70,47,24,30.12,29.97,29.78,10,10,10,14,6,16.0,0.00,1,,124
1773,2012-11-8,72,61,49,31,26,21,46,32,17,29.77,29.58,29.42,10,10,10,31,18,40.0,0.00,3,,160
1774,2012-11-9,61,47,33,38,33,28,100,66,32,29.74,29.65,29.4,10,3,0,37,14,47.0,0.93,8,Fog-Rain-Snow-Thunderstorm,320
1775,2012-11-10,33,31,28,32,28,25,92,82,72,30.05,29.85,29.67,10,2,0,17,5,21.0,0.13,8,Fog-Snow,326
1776,2012-11-11,32,29,26,27,22,15,92,73,54,30.53,30.27,30.01,10,7,0,15,5,18.0,0.09,6,Fog-Snow,78
1777,2012-11-12,35,28,21,25,19,14,77,67,56,30.58,30.49,30.37,10,10,10,15,7,17.0,0.00,5,,121
1778,2012-11-13,41,33,25,28,25,22,88,71,54,30.45,30.37,30.26,10,10,9,8,4,10.0,0.00,4,,104
1779,2012-11-14,46,39,31,35,31,27,89,76,62,30.3,30.26,30.21,10,10,9,13,4,14.0,0.00,5,,147
1780,2012-11-15,49,40,31,35,32,28,92,74,56,30.34,30.26,30.14,10,9,7,8,3,10.0,0.00,1,,119
1781,2012-11-16,50,42,34,38,35,31,92,72,52,30.14,30.08,30.06,10,9,7,24,4,37.0,0.00,6,,159
1782,2012-11-17,58,50,42,43,40,37,83,71,59,30.05,29.98,29.91,10,10,10,26,12,36.0,0.03,6,Rain,152
1783,2012-11-18,57,49,40,41,39,38,89,72,55,30.09,29.96,29.88,10,10,10,24,12,30.0,T,6,Rain,168
1784,2012-11-19,60,50,40,39,36,33,93,66,39,30.2,30.16,30.09,10,10,10,21,8,26.0,0.00,4,,146
1785,2012-11-20,63,53,42,38,32,28,71,48,25,30.19,30.09,29.96,10,10,10,20,10,23.0,0.00,4,,157
1786,2012-11-21,63,54,44,38,29,23,71,46,21,30.11,29.94,29.85,10,10,9,24,15,31.0,T,5,Rain,166
1787,2012-11-22,49,41,32,33,25,21,70,52,34,30.52,30.37,30.14,10,10,10,18,6,21.0,0.00,4,,334
1788,2012-11-23,51,41,30,33,26,21,89,63,37,30.54,30.45,30.35,10,10,10,9,3,12.0,0.00,2,,139
1789,2012-11-24,53,40,27,36,30,25,92,70,48,30.33,30.21,30.04,10,9,6,9,3,12.0,0.00,1,,128
1790,2012-11-25,48,38,28,37,32,27,96,81,65,30.15,30.06,29.98,9,4,0,9,3,12.0,0.00,4,Fog,338
1791,2012-11-26,49,39,29,32,30,27,92,73,53,30.3,30.25,30.16,10,8,4,7,2,12.0,0.00,3,,153
1792,2012-11-27,53,41,28,34,30,24,92,67,41,30.33,30.26,30.21,10,9,6,9,3,21.0,0.00,3,,221
1793,2012-11-28,63,47,30,37,29,24,92,58,23,30.22,30.08,29.93,10,9,7,23,6,29.0,0.00,6,,169
1794,2012-11-29,60,48,36,36,31,25,76,52,28,30.09,30.0,29.95,10,10,10,24,11,31.0,0.00,5,,175
1795,2012-11-30,59,54,49,45,37,33,80,60,40,29.94,29.87,29.78,10,10,7,30,15,38.0,0.10,6,Rain,168
1796,2012-12-1,57,53,49,43,39,36,71,59,47,30.04,29.93,29.86,10,10,10,22,14,29.0,0.01,7,Rain,172
1797,2012-12-2,58,50,41,43,36,31,89,64,38,30.0,29.77,29.61,10,10,2,40,22,54.0,0.16,7,Rain-Thunderstorm,181
1798,2012-12-3,50,42,33,33,28,21,89,63,36,30.3,30.19,30.02,10,10,10,12,5,14.0,0.00,3,,171
1799,2012-12-4,50,42,33,40,33,26,75,64,52,30.36,30.26,30.13,10,10,10,15,8,20.0,T,7,Rain,147
1800,2012-12-5,48,44,40,45,42,38,96,89,82,30.17,30.09,30.05,10,8,1,10,2,13.0,0.09,8,Rain,346
1801,2012-12-6,48,43,38,45,41,37,100,90,80,30.08,30.01,29.95,10,3,0,8,2,9.0,T,7,Fog,322
1802,2012-12-7,46,40,34,39,30,20,100,69,37,30.12,30.04,29.92,10,8,0,13,5,14.0,0.00,5,Fog,274
1803,2012-12-8,43,34,24,28,25,19,92,69,46,30.17,30.03,29.85,10,5,1,22,8,25.0,0.29,8,Snow,25
1804,2012-12-9,29,26,22,25,21,13,100,87,74,30.43,30.31,30.16,10,8,0,17,5,20.0,0.01,6,Snow,217
1805,2012-12-10,33,28,22,27,22,15,78,70,62,30.4,30.24,30.17,10,9,2,18,10,23.0,0.02,7,Snow,151
1806,2012-12-11,45,36,26,30,27,23,88,71,53,30.17,29.98,29.72,10,10,10,22,12,28.0,0.00,6,,148
1807,2012-12-12,50,46,42,26,23,21,49,41,33,29.74,29.69,29.58,10,10,10,33,17,45.0,0.00,6,,170
1808,2012-12-13,53,47,41,25,22,21,45,37,28,29.81,29.77,29.72,10,10,10,20,10,29.0,0.00,6,,156
1809,2012-12-14,44,39,34,36,31,21,92,68,43,29.77,29.65,29.55,10,9,6,13,6,17.0,0.12,7,Rain-Snow,292
1810,2012-12-15,36,35,33,34,31,28,100,91,82,29.87,29.84,29.78,10,5,1,13,4,15.0,0.13,8,Snow,345
1811,2012-12-16,38,35,32,31,28,26,89,77,64,29.95,29.9,29.84,10,10,5,21,7,24.0,T,8,Snow,170
1812,2012-12-17,55,45,35,36,31,25,92,61,30,29.84,29.77,29.63,10,9,5,33,18,44.0,0.05,7,Rain,187
1813,2012-12-18,36,31,26,34,23,18,100,77,54,29.86,29.82,29.75,10,10,6,15,7,17.0,0.03,8,Rain-Snow,329
1814,2012-12-19,31,26,21,17,13,10,75,59,43,30.48,30.15,29.85,10,10,10,14,9,19.0,0.00,3,,322
1815,2012-12-20,35,28,20,15,12,8,73,54,35,30.5,30.41,30.3,10,10,10,16,7,21.0,0.00,3,,158
1816,2012-12-21,41,31,20,22,18,13,84,62,40,30.29,30.17,30.08,10,10,9,14,4,17.0,0.00,3,,236
1817,2012-12-22,49,36,22,22,15,8,88,54,19,30.11,29.97,29.83,10,10,10,28,11,35.0,0.00,6,,168
1818,2012-12-23,47,41,34,32,26,20,89,66,42,30.09,29.96,29.78,10,10,9,25,9,34.0,T,7,Rain-Snow,177
1819,2012-12-24,44,34,24,34,29,21,100,75,49,30.15,29.89,29.73,10,7,0,28,11,32.0,0.23,8,Rain-Snow,334
1820,2012-12-25,31,26,21,23,21,18,100,82,63,30.28,30.17,29.98,10,10,10,12,5,14.0,0.00,5,,145
1821,2012-12-26,32,29,26,28,25,19,92,78,63,29.93,29.75,29.66,10,3,1,20,8,24.0,0.13,8,Snow,186
1822,2012-12-27,29,27,25,27,23,21,92,84,75,30.13,29.93,29.74,10,6,1,13,6,17.0,0.14,7,Snow,341
1823,2012-12-28,33,25,17,26,22,14,92,76,59,30.31,30.22,30.12,10,7,2,9,3,9.0,0.04,6,Snow,345
1824,2012-12-29,29,23,16,18,15,13,84,76,68,30.31,30.2,30.1,10,9,7,12,5,14.0,0.00,6,,53
1825,2012-12-30,29,23,16,21,18,12,91,80,68,30.16,30.1,30.01,10,7,4,10,5,10.0,0.00,7,,327
1826,2012-12-31,25,19,12,18,14,10,96,85,73,30.4,30.22,30.07,10,6,2,10,4,15.0,0.01,6,Snow,261
1827,2013-1-1,27,19,11,17,14,11,92,77,62,30.55,30.45,30.29,9,7,4,10,4,12.0,T,6,Snow,163
1828,2013-1-2,24,17,10,13,10,6,88,74,59,30.61,30.54,30.41,9,6,4,12,7,15.0,T,5,Snow,115
1829,2013-1-3,22,15,7,11,7,4,91,77,62,30.65,30.6,30.44,10,8,5,12,6,13.0,0.01,3,Snow,141
1830,2013-1-4,20,14,7,11,7,3,91,79,67,30.63,30.56,30.38,9,6,3,12,5,13.0,T,3,Snow,134
1831,2013-1-5,20,13,6,11,6,2,88,78,67,30.69,30.59,30.47,8,5,2,9,5,13.0,0.00,1,,116
1832,2013-1-6,20,12,4,13,8,3,92,80,67,30.45,30.32,30.14,5,3,2,10,3,11.0,0.00,5,,333
1833,2013-1-7,24,16,8,17,12,6,92,82,71,30.4,30.3,30.17,5,3,2,18,4,22.0,T,6,Snow,19
1834,2013-1-8,32,28,23,25,21,17,85,77,69,30.46,30.37,30.29,6,4,3,8,4,10.0,0.00,8,,334
