,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1580,2012-4-29,64,50,35,35,31,27,85,55,25,30.01,29.91,29.84,10,10,7,16,7,18.0,0.00,3,,258
1581,2012-4-30,75,58,40,35,25,14,67,39,11,29.92,29.76,29.6,10,10,10,15,8,29.0,0.00,2,,199
1582,2012-5-1,79,63,47,38,28,19,66,39,12,29.75,29.57,29.49,10,10,10,24,11,29.0,0.00,6,,177
1583,2012-5-2,79,61,43,40,35,28,76,47,17,29.83,29.66,29.57,10,10,10,30,13,37.0,0.00,6,,138
1584,2012-5-3,81,65,48,39,35,30,66,41,16,29.82,29.71,29.6,10,10,10,38,16,48.0,0.00,4,,171
1585,2012-5-4,88,71,54,38,27,16,42,25,7,29.72,29.64,29.57,10,10,10,25,10,30.0,0.00,2,,199
1586,2012-5-5,84,67,49,49,37,24,64,39,13,30.11,29.73,29.59,10,10,10,35,12,44.0,0.07,5,Rain-Thunderstorm,358
1587,2012-5-6,61,52,42,48,35,27,89,59,29,30.28,30.09,29.9,10,10,10,21,9,28.0,T,6,Rain,22
1588,2012-5-7,47,44,41,41,38,36,89,80,71,30.33,30.22,30.15,10,9,2,13,6,16.0,0.12,8,Rain,86
1589,2012-5-8,65,52,39,41,34,24,89,56,23,30.26,30.14,30.02,10,8,2,13,6,15.0,0.00,3,,231
1590,2012-5-9,78,59,39,34,25,14,70,40,9,30.06,29.89,29.73,10,10,10,21,10,33.0,0.00,1,,185
1591,2012-5-10,85,68,51,38,23,11,47,27,6,29.98,29.68,29.55,10,10,10,39,11,51.0,T,4,,239
1592,2012-5-11,51,45,39,37,31,25,85,64,42,30.31,30.16,29.82,10,10,9,30,10,35.0,0.01,8,Rain,32
1593,2012-5-12,56,47,38,42,36,33,86,70,54,30.36,30.29,30.24,10,9,6,18,5,21.0,0.02,8,Rain,38
1594,2012-5-13,61,49,36,43,38,34,100,70,39,30.34,30.26,30.18,10,6,0,13,6,16.0,0.00,5,Fog,261
1595,2012-5-14,77,60,43,38,22,1,76,41,6,30.21,30.11,30.01,10,10,9,15,9,17.0,0.00,0,,221
1596,2012-5-15,82,64,45,25,20,12,40,24,8,30.12,30.02,29.94,10,10,10,17,9,24.0,0.00,1,,203
1597,2012-5-16,84,67,50,36,28,21,43,27,10,30.0,29.85,29.74,10,10,10,36,11,47.0,T,5,Rain-Thunderstorm,229
1598,2012-5-17,82,69,55,35,31,23,43,28,12,29.92,29.67,29.58,10,9,2,22,9,29.0,0.00,4,,210
1599,2012-5-18,88,71,54,36,28,16,43,26,8,29.74,29.51,29.38,10,10,10,31,13,40.0,0.00,5,Thunderstorm,274
1600,2012-5-19,57,52,46,45,42,39,93,74,55,30.13,29.96,29.6,10,9,3,21,10,24.0,0.19,6,Rain-Thunderstorm,355
1601,2012-5-20,76,57,38,46,38,30,86,53,19,30.16,30.1,30.03,10,10,10,14,7,23.0,0.00,4,,173
1602,2012-5-21,88,69,50,43,34,23,68,39,10,30.22,29.95,29.81,10,10,10,24,10,30.0,0.00,2,,208
1603,2012-5-22,93,74,55,40,28,17,51,29,7,29.8,29.56,29.37,10,10,10,21,12,26.0,0.00,4,,218
1604,2012-5-23,69,59,48,48,41,28,93,59,24,29.74,29.55,29.39,10,8,4,21,10,26.0,0.60,7,Rain-Thunderstorm,25
1605,2012-5-24,68,57,46,46,36,24,93,57,20,29.75,29.61,29.51,10,10,7,26,12,32.0,T,4,,9
1606,2012-5-25,75,62,48,54,42,38,80,56,31,29.88,29.69,29.56,10,10,10,30,15,38.0,0.00,5,Rain-Thunderstorm,141
1607,2012-5-26,92,73,54,54,37,7,93,49,4,29.83,29.56,29.26,10,6,0,43,18,52.0,0.00,4,Fog,163
1608,2012-5-27,74,60,45,42,17,2,74,40,6,29.79,29.63,29.38,10,9,4,26,10,32.0,0.00,2,,276
1609,2012-5-28,77,63,49,24,18,13,35,22,9,29.92,29.81,29.73,10,10,10,30,11,39.0,0.00,1,,276
1610,2012-5-29,81,60,38,31,25,20,59,35,11,30.05,29.92,29.81,10,10,10,17,8,29.0,0.00,2,,142
1611,2012-5-30,85,66,46,38,30,19,54,32,9,29.95,29.82,29.71,10,10,10,28,10,36.0,0.00,3,,117
1612,2012-5-31,75,58,40,38,36,34,79,53,27,30.07,29.98,29.89,10,10,10,17,9,21.0,0.00,3,,123
1613,2012-6-1,83,67,50,40,38,34,59,40,21,29.94,29.81,29.74,10,10,10,22,10,26.0,0.00,4,,105
1614,2012-6-2,87,69,51,45,41,34,63,39,15,29.94,29.78,29.67,10,10,5,52,12,67.0,T,5,Rain-Thunderstorm,223
1615,2012-6-3,90,75,59,43,38,31,51,32,13,30.03,29.79,29.68,10,10,10,44,11,53.0,T,6,Rain-Thunderstorm,197
1616,2012-6-4,94,77,59,46,40,31,51,32,12,30.07,29.83,29.75,10,10,5,41,16,51.0,0.00,4,,168
1617,2012-6-5,86,73,59,48,44,39,56,39,22,30.04,29.68,29.59,10,10,10,40,25,49.0,0.00,6,,164
1618,2012-6-6,91,69,46,55,48,39,62,41,19,29.97,29.72,29.58,10,10,6,41,14,61.0,0.61,6,Rain-Thunderstorm,188
1619,2012-6-7,86,70,54,57,53,47,93,61,29,30.12,29.83,29.67,10,9,2,40,14,49.0,0.61,6,Rain-Thunderstorm,117
1620,2012-6-8,89,73,56,55,47,30,80,47,13,30.11,29.74,29.47,10,9,2,30,16,40.0,T,4,Rain-Thunderstorm,148
1621,2012-6-9,95,78,61,48,29,19,56,32,7,29.74,29.38,29.21,10,10,10,24,13,24.0,0.00,2,,207
1622,2012-6-10,75,63,50,39,30,22,59,38,16,29.88,29.69,29.33,10,10,10,32,14,38.0,0.00,2,,107
1623,2012-6-11,78,61,43,35,28,21,57,35,13,30.23,30.02,29.9,10,10,10,22,10,28.0,0.00,2,,118
1624,2012-6-12,87,70,53,42,27,12,51,29,7,30.01,29.89,29.79,10,10,7,20,8,28.0,0.00,4,,146
1625,2012-6-13,92,73,53,43,26,14,57,32,6,30.0,29.68,29.52,10,10,10,29,11,44.0,0.00,2,,183
1626,2012-6-14,85,68,51,51,37,26,53,35,17,29.98,29.72,29.53,10,10,10,23,10,44.0,0.00,3,,47
1627,2012-6-15,84,72,60,54,42,27,63,42,21,30.05,29.82,29.7,10,10,5,30,16,44.0,T,5,Rain-Thunderstorm-Tornado,169
1628,2012-6-16,81,68,55,48,44,38,67,45,23,30.1,29.98,29.83,10,10,10,26,11,33.0,0.00,5,,60
1629,2012-6-17,98,81,63,41,28,10,43,24,4,29.85,29.63,29.5,10,10,10,24,11,32.0,0.00,1,,250
1630,2012-6-18,100,83,65,30,22,14,22,13,4,29.68,29.44,29.31,10,10,10,21,9,26.0,0.00,2,,226
1631,2012-6-19,96,80,64,40,28,21,29,19,8,29.75,29.45,29.38,10,10,10,35,14,43.0,0.00,1,,100
1632,2012-6-20,76,65,53,49,43,32,77,51,25,30.1,29.89,29.51,10,10,10,31,10,38.0,0.00,6,,28
1633,2012-6-21,88,74,59,44,39,33,46,33,19,30.1,29.94,29.79,10,10,10,29,16,36.0,0.00,3,,159
1634,2012-6-22,102,80,58,48,33,19,67,36,5,29.91,29.64,29.46,10,10,9,26,12,33.0,0.00,3,,216
1635,2012-6-23,104,81,58,29,23,14,22,13,4,29.88,29.59,29.51,10,10,10,20,9,26.0,0.00,1,,168
1636,2012-6-24,102,85,68,39,30,21,26,16,6,30.1,29.79,29.64,10,10,10,30,10,38.0,0.00,4,Thunderstorm,286
1637,2012-6-25,105,85,65,49,30,6,52,28,4,30.01,29.73,29.57,10,10,10,30,13,36.0,0.00,3,,202
1638,2012-6-26,105,88,71,39,31,23,25,16,7,29.88,29.62,29.54,10,10,10,41,13,49.0,0.00,4,,229
1639,2012-6-27,97,81,65,54,43,35,59,36,13,30.13,29.76,29.59,10,10,6,38,9,45.0,T,5,Rain-Thunderstorm,224
1640,2012-6-28,97,79,61,52,42,27,67,38,9,30.16,29.91,29.83,10,10,10,29,10,37.0,0.00,4,,224
1641,2012-6-29,98,82,65,43,34,19,44,26,8,30.06,29.83,29.72,10,10,8,38,10,63.0,0.00,4,,227
1642,2012-6-30,99,82,64,39,33,25,37,23,8,29.98,29.76,29.7,10,10,10,24,8,30.0,0.00,4,,247
1643,2012-7-1,101,85,69,49,38,25,41,24,7,30.04,29.72,29.61,10,10,10,35,16,41.0,0.00,3,,177
1644,2012-7-2,101,85,68,51,45,30,49,29,9,30.11,29.76,29.65,10,10,8,31,11,38.0,0.03,4,Rain,258
1645,2012-7-3,96,80,63,51,45,36,60,36,12,30.0,29.75,29.67,10,10,9,30,11,40.0,T,5,Rain-Thunderstorm,202
1646,2012-7-4,98,81,63,48,40,30,48,29,10,30.0,29.74,29.65,10,7,2,21,9,26.0,0.00,4,,44
1647,2012-7-5,99,83,66,59,50,28,73,42,11,30.0,29.75,29.62,10,10,10,28,10,33.0,0.00,5,,8
1648,2012-7-6,90,77,63,59,53,47,78,52,25,30.3,29.99,29.75,10,10,4,31,12,38.0,0.15,6,Rain-Thunderstorm,341
1649,2012-7-7,84,72,60,61,57,53,90,64,37,30.38,30.18,30.01,10,9,5,31,8,39.0,0.23,7,Rain-Thunderstorm,104
1650,2012-7-8,77,69,60,59,57,54,90,68,46,30.37,30.19,30.09,10,9,2,16,5,20.0,T,7,Fog,44
1651,2012-7-9,82,71,59,61,56,50,93,65,37,30.36,30.18,30.07,10,7,0,16,8,22.0,0.00,6,Fog,98
1652,2012-7-10,85,72,59,55,47,39,84,52,20,30.12,30.06,29.97,10,10,10,17,10,33.0,0.00,2,,132
1653,2012-7-11,91,77,62,52,47,38,67,42,17,30.14,29.95,29.86,10,10,10,18,8,23.0,0.00,3,,182
1654,2012-7-12,94,77,60,48,43,36,56,36,15,30.17,29.91,29.86,10,10,10,20,8,26.0,0.00,3,,349
1655,2012-7-13,96,82,67,44,37,27,40,25,9,29.96,29.9,29.85,10,10,10,18,9,23.0,0.00,3,,165
1656,2012-7-14,97,80,62,47,38,27,52,31,9,30.16,29.88,29.8,10,10,10,26,12,36.0,0.00,5,,159
1657,2012-7-15,100,82,63,47,42,32,45,28,10,29.99,29.78,29.7,10,10,10,39,11,45.0,0.00,5,,240
1658,2012-7-16,94,79,63,56,48,42,63,40,17,30.06,29.84,29.7,10,10,9,33,12,41.0,T,5,Rain-Thunderstorm,230
1659,2012-7-17,91,75,59,53,45,39,72,45,17,30.06,29.82,29.72,10,10,10,22,10,28.0,0.00,4,,238
1660,2012-7-18,98,81,63,47,40,28,52,31,9,30.16,29.9,29.82,10,10,10,30,11,35.0,0.00,3,,205
1661,2012-7-19,100,82,64,45,39,32,45,28,10,29.98,29.92,29.87,10,10,10,22,11,31.0,0.00,3,,192
1662,2012-7-20,101,84,67,46,37,31,35,22,9,30.24,29.92,29.85,10,10,10,24,12,29.0,0.00,2,,183
1663,2012-7-21,102,85,68,43,37,28,35,22,9,30.2,29.9,29.81,10,10,10,16,7,20.0,0.00,2,,191
1664,2012-7-22,97,83,68,51,46,39,51,34,17,30.23,29.95,29.86,10,10,10,28,9,35.0,T,4,Rain-Thunderstorm,320
1665,2012-7-23,100,82,64,50,43,35,48,30,11,30.06,29.89,29.77,10,10,10,32,9,38.0,0.00,3,Rain-Thunderstorm,206
1666,2012-7-24,97,79,61,53,44,39,57,36,14,30.02,29.78,29.64,10,10,10,29,8,43.0,T,4,Rain-Thunderstorm,355
1667,2012-7-25,90,77,64,53,48,41,63,41,19,30.11,29.84,29.72,10,10,10,29,9,35.0,T,5,Thunderstorm,11
1668,2012-7-26,93,75,57,52,45,37,75,45,15,29.97,29.91,29.87,10,10,10,16,7,23.0,0.00,3,,91
1669,2012-7-27,97,80,63,59,46,34,57,35,12,30.2,29.96,29.85,10,10,7,30,13,38.0,0.01,5,Rain-Thunderstorm,206
1670,2012-7-28,94,80,66,51,46,39,56,36,16,30.04,29.96,29.89,10,10,10,32,13,40.0,T,4,,257
1671,2012-7-29,94,79,64,59,50,42,78,48,18,30.26,29.98,29.85,10,10,5,33,12,40.0,0.02,6,Rain-Thunderstorm,299
1672,2012-7-30,92,77,62,58,54,46,78,51,23,30.22,30.0,29.91,10,10,10,24,7,28.0,0.04,5,Rain-Thunderstorm,268
1673,2012-7-31,95,82,68,57,48,44,68,43,17,30.16,29.93,29.83,10,10,10,26,14,33.0,0.00,5,Rain-Thunderstorm,211
1674,2012-8-1,94,80,65,57,47,39,68,42,16,30.15,29.89,29.81,10,10,10,24,10,29.0,T,5,Rain-Thunderstorm,199
1675,2012-8-2,93,78,62,52,43,30,60,36,11,30.06,29.86,29.75,10,10,10,29,10,35.0,T,5,Rain,266
1676,2012-8-3,98,81,63,50,34,16,47,26,5,30.08,29.79,29.66,10,10,10,37,13,44.0,0.00,5,,261
1677,2012-8-4,83,71,58,46,40,37,57,39,21,30.27,30.04,29.91,10,10,10,22,8,29.0,0.00,4,,82
1678,2012-8-5,97,78,58,44,40,26,57,33,9,30.1,30.02,29.92,10,10,10,23,11,26.0,0.00,3,,182
1679,2012-8-6,98,84,69,44,38,27,33,21,9,30.01,29.95,29.89,10,10,10,29,14,35.0,T,6,,280
1680,2012-8-7,94,80,66,46,40,34,44,29,14,30.01,29.96,29.93,10,10,7,22,8,29.0,0.00,5,,322
1681,2012-8-8,96,79,61,46,31,19,48,27,6,30.07,30.01,29.96,10,10,10,21,8,28.0,0.00,1,,240
1682,2012-8-9,98,76,54,45,37,27,42,27,11,30.05,29.98,29.9,10,10,10,20,9,23.0,0.00,3,,208
1683,2012-8-10,94,79,64,45,42,36,48,31,13,30.01,29.9,29.8,10,10,10,22,9,25.0,0.00,5,,212
1684,2012-8-11,91,76,60,55,45,37,78,48,17,30.18,29.86,29.74,10,10,8,36,11,44.0,0.11,5,Rain-Thunderstorm,266
1685,2012-8-12,86,70,54,53,39,32,78,47,15,30.13,30.05,29.99,10,10,10,14,8,20.0,0.00,1,,130
1686,2012-8-13,79,69,58,47,41,34,52,40,27,30.04,29.96,29.89,10,10,10,26,10,32.0,0.00,6,,209
1687,2012-8-14,95,76,56,47,36,25,67,39,10,29.91,29.81,29.71,10,9,4,16,8,23.0,0.00,3,,252
1688,2012-8-15,95,77,58,44,35,23,48,28,8,30.15,29.82,29.71,10,10,8,32,13,37.0,0.00,3,,282
1689,2012-8-16,82,66,50,45,43,41,71,49,26,30.13,30.04,29.92,10,10,10,26,13,31.0,T,4,,79
1690,2012-8-17,87,67,47,46,42,35,77,47,16,30.18,29.97,29.85,10,10,10,18,7,23.0,0.00,4,Thunderstorm,359
1691,2012-8-18,81,69,56,46,35,27,67,41,15,30.17,29.98,29.87,10,10,10,16,9,21.0,0.00,2,,3
1692,2012-8-19,85,68,50,34,29,23,50,31,11,30.21,29.98,29.91,10,10,10,17,9,21.0,0.00,1,,237
1693,2012-8-20,83,70,57,43,36,31,47,32,16,29.92,29.88,29.84,10,10,10,20,7,25.0,0.00,5,,247
1694,2012-8-21,89,73,56,41,34,26,55,33,10,29.97,29.9,29.83,10,10,10,20,8,25.0,0.00,2,,161
1695,2012-8-22,93,78,63,52,41,33,40,27,13,30.03,29.8,29.74,10,10,10,28,10,32.0,T,6,Rain,228
1696,2012-8-23,85,72,58,54,49,44,69,48,26,30.03,29.82,29.77,10,10,10,30,8,37.0,T,6,Rain,244
1697,2012-8-24,91,74,57,51,44,33,72,43,14,29.77,29.7,29.62,10,10,10,17,9,20.0,0.01,5,,223
1698,2012-8-25,80,70,59,47,38,29,48,36,23,30.19,29.87,29.66,10,10,10,26,11,36.0,0.00,2,,37
1699,2012-8-26,94,77,59,52,36,19,67,37,7,30.15,29.92,29.85,10,10,10,17,8,18.0,0.00,1,,221
1700,2012-8-27,98,79,60,43,38,29,48,29,9,30.25,29.98,29.91,10,10,10,30,9,36.0,0.00,3,,200
1701,2012-8-28,96,81,65,52,40,33,49,31,12,30.24,29.98,29.88,10,10,10,25,10,33.0,0.00,4,Rain-Thunderstorm,262
1702,2012-8-29,97,81,64,43,38,32,39,25,11,30.18,29.83,29.74,10,10,10,28,9,35.0,T,5,,220
1703,2012-8-30,97,80,62,42,35,24,36,23,10,30.17,29.81,29.73,10,10,5,38,11,45.0,0.00,5,,242
1704,2012-8-31,93,75,57,43,29,23,44,27,9,30.16,29.88,29.81,10,10,10,30,15,37.0,0.00,2,,176
1705,2012-9-1,95,80,64,43,34,28,33,22,10,30.07,29.86,29.78,10,10,7,30,11,37.0,T,4,,227
1706,2012-9-2,92,78,63,56,45,35,67,41,15,30.19,29.92,29.82,10,10,5,24,8,31.0,0.04,6,Rain-Thunderstorm,115
1707,2012-9-3,90,76,61,53,40,27,72,42,11,30.16,29.94,29.88,10,10,10,28,11,32.0,T,5,Rain,273
1708,2012-9-4,92,78,63,43,28,12,44,25,6,30.1,29.87,29.78,10,10,10,22,11,28.0,0.00,2,,259
1709,2012-9-5,86,71,56,28,23,18,25,17,8,30.09,29.94,29.84,10,10,10,22,12,25.0,0.00,1,,154
1710,2012-9-6,91,75,59,31,21,10,32,19,5,30.11,29.85,29.75,10,10,10,23,10,29.0,0.00,4,,260
1711,2012-9-7,70,61,52,41,38,30,64,44,24,30.33,30.13,29.85,10,10,10,25,8,31.0,T,5,Rain-Thunderstorm,27
1712,2012-9-8,79,63,47,42,33,18,71,41,10,30.28,30.2,30.1,10,10,10,13,6,20.0,0.00,0,,201
1713,2012-9-9,89,68,47,32,23,9,39,22,5,30.13,30.0,29.83,10,10,10,28,12,32.0,0.00,0,,191
1714,2012-9-10,92,77,61,28,22,18,21,14,7,29.87,29.78,29.69,10,10,10,22,10,26.0,0.00,3,,207
1715,2012-9-11,90,77,64,55,37,22,30,22,13,29.94,29.76,29.68,10,10,10,17,7,23.0,T,6,Rain,268
1716,2012-9-12,60,54,48,55,47,45,89,80,71,30.41,30.17,29.88,10,8,2,18,8,21.0,0.95,8,Rain,97
1717,2012-9-13,69,60,50,47,42,33,86,57,27,30.46,30.36,30.29,10,10,5,12,6,15.0,0.00,5,,86
1718,2012-9-14,77,63,49,40,33,21,63,38,13,30.35,30.26,30.14,10,10,10,13,9,17.0,0.00,0,,179
1719,2012-9-15,87,69,50,38,27,11,59,33,6,30.31,30.03,29.92,10,10,10,17,10,22.0,0.00,3,,195
1720,2012-9-16,86,71,55,31,22,9,35,20,5,30.13,29.88,29.8,10,10,10,21,11,26.0,0.00,5,,250
1721,2012-9-17,65,56,47,39,37,33,66,50,34,30.12,30.05,29.96,10,10,10,15,7,20.0,0.00,5,,90
1722,2012-9-18,78,63,48,39,31,24,66,40,14,30.19,30.01,29.93,10,10,10,16,9,18.0,0.00,0,,194
1723,2012-9-19,82,67,51,32,27,21,38,25,11,30.17,29.98,29.91,10,10,8,21,10,25.0,0.00,3,,171
1724,2012-9-20,82,65,48,31,27,22,46,29,11,30.18,29.98,29.93,10,10,10,20,11,23.0,0.00,3,,170
1725,2012-9-21,79,63,47,35,29,25,61,37,13,30.09,30.02,29.95,10,10,9,13,6,16.0,0.00,2,,215
1726,2012-9-22,81,63,45,35,32,29,58,37,16,30.32,30.09,29.99,10,10,7,21,10,25.0,0.00,1,,178
1727,2012-9-23,88,69,50,34,27,14,50,29,7,30.04,29.96,29.88,10,10,10,26,9,33.0,0.00,5,,226
1728,2012-9-24,80,69,57,42,35,28,51,34,17,30.02,29.85,29.77,10,10,10,20,10,24.0,T,6,,248
1729,2012-9-25,73,62,51,50,43,39,83,57,31,30.1,29.89,29.8,10,9,4,28,10,32.0,0.54,6,Rain-Thunderstorm,297
1730,2012-9-26,67,58,49,52,48,44,89,69,48,30.21,30.05,29.91,10,8,3,20,8,22.0,1.41,7,Rain-Thunderstorm,86
1731,2012-9-27,66,56,46,50,46,43,89,69,48,30.24,30.09,30.03,10,10,6,21,6,26.0,T,6,Rain-Thunderstorm,227
1732,2012-9-28,71,58,45,48,43,39,89,61,33,30.22,30.08,30.01,10,10,8,12,6,23.0,0.00,2,,175
1733,2012-9-29,76,63,50,46,41,32,80,51,21,30.06,29.99,29.92,10,10,10,14,6,18.0,0.00,2,,215
1734,2012-9-30,75,63,50,45,38,33,71,47,23,30.2,30.01,29.96,10,10,10,24,11,30.0,0.00,4,,308
1735,2012-10-1,68,58,47,45,38,32,71,49,27,30.35,30.13,30.03,10,10,8,21,10,24.0,T,4,Rain,358
1736,2012-10-2,82,66,49,35,28,16,54,32,9,30.02,29.83,29.7,10,10,10,20,12,23.0,0.00,1,,208
1737,2012-10-3,83,59,35,31,26,18,64,37,9,30.22,29.85,29.65,10,10,10,35,13,43.0,0.00,3,,303
1738,2012-10-4,49,42,34,25,23,22,69,54,38,30.34,30.24,30.18,10,10,10,14,7,21.0,0.00,7,,64
1739,2012-10-5,42,36,30,32,29,24,92,76,60,30.32,30.21,30.13,10,6,1,17,9,20.0,T,7,Rain-Snow,357
1740,2012-10-6,36,34,31,31,28,24,92,81,69,30.32,30.26,30.18,10,6,0,17,10,22.0,T,8,Fog-Snow,42
1741,2012-10-7,53,40,26,26,18,10,78,49,19,30.24,30.12,29.99,10,10,10,14,7,16.0,0.00,2,,172
1742,2012-10-8,74,53,31,21,12,0,58,32,5,29.99,29.84,29.7,10,10,10,21,9,26.0,0.00,1,,236
1743,2012-10-9,53,44,35,34,29,9,73,45,17,30.2,30.03,29.7,10,10,7,17,6,21.0,0.00,7,,98
1744,2012-10-10,60,47,33,37,34,29,82,61,39,30.15,30.02,29.91,10,9,6,13,5,15.0,0.00,5,,189
1745,2012-10-11,62,52,41,35,31,27,62,46,30,30.25,30.02,29.84,10,10,10,22,12,25.0,0.00,4,,81
1746,2012-10-12,68,51,34,50,38,29,82,61,39,30.1,29.95,29.79,10,10,4,37,7,46.0,0.02,6,Rain-Thunderstorm,243
1747,2012-10-13,55,48,40,45,38,32,86,68,50,30.14,29.89,29.74,10,9,2,35,9,39.0,0.52,7,Rain-Thunderstorm,296
1748,2012-10-14,68,57,45,43,36,29,76,50,24,30.22,30.12,30.04,10,10,10,14,7,16.0,0.01,2,Rain,207
1749,2012-10-15,77,63,48,33,27,20,54,34,13,30.03,29.86,29.73,10,10,10,22,10,26.0,0.00,3,,224
1750,2012-10-16,78,60,41,37,28,22,62,38,13,29.92,29.59,29.39,10,10,10,35,15,44.0,T,3,,249
1751,2012-10-17,57,45,33,25,9,2,43,27,10,29.97,29.74,29.54,10,10,10,35,16,41.0,0.00,1,,304
1752,2012-10-18,62,44,25,17,15,10,63,38,13,30.09,30.03,29.98,10,10,10,14,8,17.0,0.00,0,,129
1753,2012-10-19,74,53,31,23,18,13,56,33,9,30.04,29.86,29.7,10,10,10,23,10,30.0,0.00,4,,219
1754,2012-10-20,70,60,50,32,21,15,32,23,14,29.84,29.64,29.54,10,10,10,17,10,21.0,0.00,5,,200
1755,2012-10-21,69,55,41,35,24,13,65,40,15,29.88,29.7,29.58,10,10,10,18,10,23.0,0.00,2,,113
1756,2012-10-22,73,54,35,36,32,25,82,50,17,29.93,29.73,29.57,10,10,10,20,8,30.0,0.00,2,,202
1757,2012-10-23,77,61,45,30,24,17,53,32,10,29.93,29.62,29.51,10,10,10,26,10,31.0,0.00,4,,279
1758,2012-10-24,50,39,28,37,32,27,100,73,45,30.04,29.84,29.67,10,6,0,26,12,33.0,0.55,7,Fog-Rain-Snow,14
1759,2012-10-25,32,29,26,28,24,19,92,78,63,30.28,30.18,30.06,10,4,0,17,7,20.0,0.12,7,Fog-Snow,49
1760,2012-10-26,37,31,25,27,23,21,92,76,59,30.5,30.34,30.18,10,6,0,20,8,24.0,T,6,Fog-Snow,81
1761,2012-10-27,50,37,24,28,24,21,88,61,34,30.18,30.12,30.04,10,8,1,14,7,16.0,0.00,4,Fog,248
1762,2012-10-28,63,47,31,36,27,21,64,44,23,30.12,30.03,29.93,10,10,10,20,8,23.0,0.00,5,,229
1763,2012-10-29,68,54,40,37,31,27,64,44,24,30.06,30.01,29.96,10,10,10,15,9,16.0,0.00,5,,206
1764,2012-10-30,68,53,37,33,28,22,64,41,18,30.15,30.04,29.95,10,10,10,15,7,18.0,0.00,3,,195
1765,2012-10-31,70,56,41,32,27,23,53,35,17,30.06,30.03,29.99,10,10,10,17,9,21.0,0.00,3,,202
1766,2012-11-1,70,55,40,39,29,19,61,38,15,30.08,29.91,29.79,10,10,10,14,8,17.0,0.00,5,,234
1767,2012-11-2,56,46,35,32,28,24,70,53,35,30.11,29.96,29.8,10,10,10,15,9,18.0,0.00,7,,166
1768,2012-11-3,56,44,32,34,30,26,76,57,38,30.17,30.12,30.05,10,10,10,16,7,18.0,0.00,3,,206
1769,2012-11-4,62,48,33,30,26,21,70,46,22,30.26,30.14,30.08,10,10,10,15,8,20.0,0.00,6,,241
1770,2012-11-5,67,51,35,33,28,26,70,46,22,30.25,30.12,30.01,10,10,10,14,7,16.0,0.00,4,,212
1771,2012-11-6,63,51,39,32,29,25,53,42,30,30.19,30.12,30.07,10,10,10,15,10,18.0,0.00,1,,171
1772,2012-11-7,77,58,39,31,23,9,64,36,8,30.12,29.91,29.78,10,10,9,15,8,18.0,0.00,1,,199
1773,2012-11-8,57,45,32,31,26,14,76,50,24,29.9,29.81,29.73,10,10,10,20,9,23.0,0.00,3,,122
1774,2012-11-9,63,47,30,34,30,26,75,54,32,29.73,29.58,29.39,10,10,9,29,8,37.0,0.00,3,,213
1775,2012-11-10,55,38,20,35,25,15,92,62,32,29.87,29.58,29.31,10,5,0,28,14,35.0,0.27,7,Fog-Rain-Snow,32
1776,2012-11-11,34,24,13,16,9,1,88,59,29,30.22,30.03,29.83,10,10,10,22,9,26.0,T,5,Snow,205
1777,2012-11-12,47,31,14,20,10,2,59,39,18,30.31,30.26,30.21,10,10,10,15,8,15.0,0.00,2,,203
1778,2012-11-13,52,40,27,24,19,10,81,52,23,30.31,30.22,30.15,10,10,9,15,7,16.0,0.00,3,,157
1779,2012-11-14,55,39,22,27,22,17,84,56,28,30.27,30.17,30.05,10,10,7,15,6,16.0,0.00,5,,198
1780,2012-11-15,46,37,28,30,25,22,78,64,49,30.43,30.34,30.17,10,10,9,14,7,16.0,0.00,4,,204
1781,2012-11-16,59,43,27,36,27,20,82,53,24,30.29,30.13,29.99,10,10,7,14,6,15.0,0.00,4,,220
1782,2012-11-17,64,50,35,26,23,19,54,37,19,30.09,29.99,29.93,10,10,10,23,9,26.0,0.00,3,,166
1783,2012-11-18,63,48,33,24,22,20,56,38,19,30.0,29.94,29.87,10,10,10,22,9,26.0,0.00,3,,244
1784,2012-11-19,56,43,30,26,21,18,61,44,26,30.23,30.14,30.0,10,10,10,15,9,18.0,0.00,3,,206
1785,2012-11-20,68,50,32,19,16,12,48,30,12,30.22,30.09,29.97,10,10,10,16,9,20.0,0.00,1,,203
1786,2012-11-21,72,54,36,16,11,4,37,22,7,29.96,29.84,29.73,10,10,10,20,9,24.0,0.00,3,,205
1787,2012-11-22,58,41,23,28,16,4,46,30,14,30.48,30.08,29.7,10,10,10,29,13,37.0,0.00,5,,94
1788,2012-11-23,51,35,18,19,14,9,67,46,24,30.54,30.41,30.19,10,10,10,13,6,15.0,0.00,2,,168
1789,2012-11-24,61,46,30,14,9,4,47,29,11,30.15,29.95,29.84,10,10,10,26,14,33.0,0.00,6,,246
1790,2012-11-25,63,48,33,24,12,2,54,31,8,29.89,29.8,29.67,10,10,10,18,7,22.0,0.00,6,,198
