,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1607,2012-5-26,86,81,75,71,69,66,82,67,51,30.04,30.0,29.95,10,10,10,20,8,23.0,0.00,2,,79
1608,2012-5-27,86,81,76,75,72,70,85,78,70,30.02,29.99,29.94,10,10,10,22,9,25.0,T,2,,81
1609,2012-5-28,87,82,76,75,73,71,91,78,65,30.03,29.99,29.96,10,10,10,22,8,26.0,T,2,,89
1610,2012-5-29,88,82,76,75,74,71,87,75,63,30.02,29.99,29.94,10,10,10,20,8,24.0,T,3,Rain-Tornado,92
1611,2012-5-30,91,85,78,76,74,70,91,73,55,30.02,29.98,29.93,10,10,10,20,6,25.0,0.00,4,,105
1612,2012-5-31,90,85,79,78,76,72,91,75,59,30.07,30.01,29.98,10,10,9,16,6,23.0,0.14,3,Rain,109
1613,2012-6-1,93,86,79,76,74,71,91,72,52,30.11,30.06,30.02,10,10,8,20,7,26.0,0.00,2,,127
1614,2012-6-2,93,86,78,76,71,66,85,65,44,30.1,30.07,30.02,10,9,7,14,5,20.0,0.00,3,,127
1615,2012-6-3,92,85,78,75,73,67,85,66,47,30.07,30.04,29.97,10,8,5,17,5,21.0,0.00,1,,102
1616,2012-6-4,90,84,78,74,72,66,85,68,50,30.02,29.99,29.93,10,9,6,17,6,22.0,0.00,2,,121
1617,2012-6-5,93,85,77,75,69,65,82,61,39,30.04,29.99,29.97,10,8,6,15,6,23.0,0.00,2,,140
1618,2012-6-6,93,86,79,78,75,72,91,72,52,30.11,30.04,30.0,10,10,10,22,10,28.0,T,3,,97
1619,2012-6-7,92,86,80,77,75,71,91,74,56,30.09,30.05,29.99,10,10,9,23,13,28.0,0.00,3,,92
1620,2012-6-8,92,86,79,76,74,72,85,69,52,30.05,30.0,29.94,10,10,8,23,11,29.0,0.00,3,,92
1621,2012-6-9,91,85,79,75,73,69,85,69,52,30.03,30.0,29.97,10,10,10,21,9,25.0,0.00,2,,74
1622,2012-6-10,90,84,78,75,73,72,85,71,56,30.03,30.0,29.96,10,10,10,21,9,24.0,T,3,Rain,77
1623,2012-6-11,92,85,78,76,73,68,85,68,50,30.01,29.99,29.95,10,10,10,20,8,28.0,0.00,1,,93
1624,2012-6-12,94,87,80,77,74,69,91,69,46,30.0,29.97,29.94,10,9,9,22,9,28.0,0.00,2,,85
1625,2012-6-13,95,87,79,76,72,65,85,63,41,30.04,30.0,29.96,10,10,9,21,6,25.0,0.00,2,,115
1626,2012-6-14,91,85,79,76,74,71,85,71,56,30.06,30.03,30.0,10,10,9,22,10,29.0,0.00,2,,80
1627,2012-6-15,94,87,79,74,71,65,85,62,39,30.03,30.0,29.96,10,10,10,23,10,28.0,0.00,2,,94
1628,2012-6-16,92,86,79,78,74,71,85,71,56,30.02,29.97,29.92,10,10,9,21,8,25.0,0.01,2,Rain,91
1629,2012-6-17,92,86,80,77,74,69,85,69,52,30.02,29.97,29.94,10,10,9,14,5,21.0,0.01,3,Rain,149
1630,2012-6-18,90,85,80,75,73,70,85,69,52,30.06,30.0,29.96,10,10,9,17,8,22.0,0.00,3,,108
1631,2012-6-19,93,86,78,75,73,69,85,67,49,30.07,30.03,29.97,10,10,10,24,10,29.0,0.01,3,,94
1632,2012-6-20,92,86,80,77,75,69,85,67,49,30.03,30.0,29.96,10,10,10,21,9,29.0,T,3,Rain,90
1633,2012-6-21,95,88,80,77,73,68,91,67,42,30.01,29.97,29.93,10,8,6,17,7,21.0,0.00,2,,127
1634,2012-6-22,95,88,80,75,72,67,79,60,41,30.04,29.99,29.95,10,8,6,14,6,22.0,0.00,2,,148
1635,2012-6-23,93,87,80,75,72,65,85,65,44,30.08,30.05,30.01,10,10,9,22,10,26.0,0.00,2,,89
1636,2012-6-24,92,86,80,73,71,67,74,61,47,30.08,30.05,30.01,10,10,9,25,11,30.0,0.00,2,,89
1637,2012-6-25,93,86,79,75,73,65,85,63,41,30.06,30.03,29.99,10,10,10,24,8,29.0,0.11,3,Rain,96
1638,2012-6-26,92,85,77,77,73,70,85,69,52,30.07,30.03,29.99,10,9,7,23,8,28.0,0.01,2,Rain,101
1639,2012-6-27,93,87,80,77,75,72,85,69,52,30.12,30.09,30.04,10,9,7,24,11,30.0,0.00,2,,83
1640,2012-6-28,91,85,79,75,73,70,85,67,49,30.11,30.08,30.04,10,10,10,23,9,28.0,T,2,,80
1641,2012-6-29,91,85,78,75,73,69,85,71,56,30.05,30.02,29.98,10,10,10,20,7,26.0,0.01,3,Rain-Thunderstorm,80
1642,2012-6-30,93,86,78,75,73,70,85,67,49,30.06,30.01,29.98,10,10,10,23,10,28.0,0.00,2,,82
1643,2012-7-1,92,86,80,75,73,72,79,68,56,30.06,30.03,30.0,10,10,9,23,11,29.0,0.00,2,,84
1644,2012-7-2,90,84,78,79,77,74,91,78,64,30.06,30.02,29.99,10,10,9,28,10,37.0,0.41,4,Thunderstorm,87
1645,2012-7-3,91,86,80,76,75,73,85,72,59,30.06,30.01,29.99,10,9,6,25,13,31.0,T,3,,81
1646,2012-7-4,91,83,74,77,73,70,93,75,56,30.03,29.99,29.95,10,10,4,25,12,33.0,0.07,5,Rain-Thunderstorm,78
1647,2012-7-5,83,79,74,83,74,70,100,90,79,30.05,29.99,29.94,10,9,1,16,3,28.0,1.28,6,Rain-Thunderstorm,138
1648,2012-7-6,90,84,77,75,74,72,85,72,59,30.04,30.01,29.98,10,9,6,23,10,28.0,T,2,,86
1649,2012-7-7,89,85,80,75,73,72,79,69,59,30.04,30.02,29.99,10,10,9,20,9,24.0,T,3,Rain,72
1650,2012-7-8,90,84,78,75,73,72,85,74,63,30.04,30.0,29.96,10,10,9,20,8,24.0,0.12,3,Rain,76
1651,2012-7-9,89,84,79,75,73,71,85,73,61,30.03,29.98,29.96,10,10,10,23,4,26.0,0.58,3,Rain,84
1652,2012-7-10,91,85,79,77,74,71,85,71,56,30.06,30.0,29.96,10,9,7,23,11,26.0,T,4,,88
1653,2012-7-11,89,85,81,75,74,71,79,71,63,30.02,29.99,29.94,10,10,9,21,11,25.0,0.00,3,,77
1654,2012-7-12,88,84,79,75,72,70,85,72,59,30.0,29.95,29.93,10,10,10,21,8,24.0,0.08,3,Rain,86
1655,2012-7-13,88,83,78,74,73,71,79,71,63,30.04,29.98,29.93,10,10,10,20,6,23.0,0.17,2,Rain,87
1656,2012-7-14,91,85,78,77,73,69,85,69,52,30.09,30.04,29.99,10,10,10,23,9,28.0,0.01,4,Rain,85
1657,2012-7-15,88,84,80,79,76,74,91,80,68,30.09,30.05,30.01,10,9,7,24,12,30.0,0.26,3,Rain,89
1658,2012-7-16,89,85,80,76,75,73,85,72,59,30.07,30.03,29.99,10,9,7,23,12,28.0,T,3,,82
1659,2012-7-17,88,84,79,74,73,72,79,71,63,30.09,30.04,29.99,10,9,9,17,10,21.0,0.01,2,Rain,75
1660,2012-7-18,88,83,77,77,74,72,85,74,63,30.09,30.06,30.02,10,10,2,24,10,31.0,0.25,4,Rain,93
1661,2012-7-19,89,84,78,78,76,73,85,77,68,30.09,30.05,30.01,10,10,10,23,10,29.0,0.39,3,Rain,89
1662,2012-7-20,86,82,78,77,76,74,85,78,70,30.06,30.01,29.96,10,8,1,23,9,30.0,1.14,7,Rain-Thunderstorm,96
1663,2012-7-21,91,85,78,77,75,73,97,78,59,30.09,30.02,29.97,10,10,8,23,10,28.0,0.05,3,Rain,93
1664,2012-7-22,89,85,80,78,75,73,85,74,63,30.13,30.08,30.04,10,9,8,25,11,32.0,0.08,3,Rain,77
1665,2012-7-23,88,84,80,75,73,70,79,69,59,30.11,30.08,30.04,10,10,10,23,15,29.0,0.02,3,,74
1666,2012-7-24,89,85,80,76,74,72,79,71,63,30.09,30.05,30.01,10,10,9,23,12,29.0,T,4,,75
1667,2012-7-25,91,85,79,75,73,70,85,69,52,30.07,30.03,30.0,10,10,9,20,9,24.0,T,2,,92
1668,2012-7-26,88,84,79,74,73,71,79,71,63,30.08,30.04,30.01,10,10,9,21,10,26.0,0.00,2,,77
1669,2012-7-27,89,85,80,73,72,70,79,67,55,30.08,30.05,30.01,10,10,10,22,14,28.0,0.01,3,,77
1670,2012-7-28,88,83,77,77,75,72,85,75,65,30.06,30.03,29.99,10,10,8,21,11,26.0,0.16,4,Rain,86
1671,2012-7-29,89,85,80,77,75,74,79,72,65,30.03,30.0,29.96,10,10,10,17,10,23.0,T,3,,73
1672,2012-7-30,90,85,79,77,75,74,85,75,64,30.0,29.97,29.93,10,10,6,28,12,37.0,0.17,4,Rain,74
1673,2012-7-31,84,80,76,77,75,71,91,85,79,30.05,30.0,29.96,10,9,2,16,5,22.0,1.56,6,Rain-Thunderstorm,112
1674,2012-8-1,91,85,79,76,74,73,91,75,59,30.05,30.01,29.97,10,10,10,21,9,28.0,0.05,2,,98
1675,2012-8-2,88,84,79,76,74,72,85,72,59,30.05,30.01,29.97,10,10,10,20,8,25.0,T,3,,84
1676,2012-8-3,88,83,78,75,74,72,85,74,63,30.0,29.98,29.94,10,10,5,25,11,35.0,0.02,3,Rain,79
1677,2012-8-4,89,83,77,77,74,72,91,75,59,30.07,29.99,29.94,10,10,10,26,12,40.0,0.33,5,Rain,93
1678,2012-8-5,89,85,80,76,74,73,79,72,64,30.08,30.04,30.01,10,10,9,22,11,26.0,0.01,3,Rain,82
1679,2012-8-6,88,84,80,75,74,73,79,71,63,30.06,30.01,29.97,10,10,10,16,8,22.0,0.00,3,,74
1680,2012-8-7,88,82,76,76,74,69,85,77,68,30.0,29.96,29.94,10,10,9,20,8,24.0,0.56,5,Rain-Thunderstorm,90
1681,2012-8-8,87,83,79,76,75,74,91,80,68,30.01,29.98,29.94,10,10,7,16,8,22.0,0.13,4,Rain-Thunderstorm,91
1682,2012-8-9,93,86,79,76,73,66,91,69,46,30.01,29.97,29.94,10,10,10,13,4,17.0,T,2,,155
1683,2012-8-10,91,85,79,77,75,72,85,75,64,30.04,30.0,29.96,10,10,9,22,10,26.0,0.00,2,,85
1684,2012-8-11,89,85,80,75,74,72,79,71,63,30.03,30.01,29.98,10,9,7,22,12,26.0,0.01,4,,84
1685,2012-8-12,91,83,74,75,73,70,79,66,52,30.07,30.0,29.95,10,9,0,26,14,33.0,1.72,4,Rain-Thunderstorm,86
1686,2012-8-13,89,82,74,76,74,71,94,81,68,30.06,30.02,29.99,10,10,3,21,7,26.0,0.32,3,Rain-Thunderstorm,88
1687,2012-8-14,89,84,79,74,74,72,85,72,59,30.05,30.01,29.96,10,10,10,21,10,25.0,0.02,3,Rain,83
1688,2012-8-15,88,83,78,76,75,72,85,77,68,30.06,30.01,29.97,10,10,9,20,7,24.0,0.63,3,Rain-Thunderstorm,83
1689,2012-8-16,90,85,79,77,75,73,91,77,63,30.05,30.01,29.98,10,10,10,21,8,26.0,0.06,3,Rain-Thunderstorm,81
1690,2012-8-17,88,84,79,78,75,73,85,77,68,30.03,30.0,29.95,10,10,6,22,7,28.0,0.35,3,Rain-Thunderstorm,89
1691,2012-8-18,92,86,80,77,75,73,85,71,56,30.06,30.01,29.97,10,9,9,22,9,28.0,0.00,3,,96
1692,2012-8-19,90,85,80,76,74,72,85,71,56,30.1,30.05,30.02,10,9,9,20,10,24.0,T,2,Rain,89
1693,2012-8-20,89,85,80,75,73,72,79,71,63,30.08,30.04,30.01,10,9,9,21,9,25.0,T,3,,73
1694,2012-8-21,88,83,78,77,74,73,80,72,63,30.05,30.01,29.99,10,9,1,25,10,36.0,0.63,5,Rain-Thunderstorm,77
1695,2012-8-22,90,85,79,77,75,73,85,74,63,30.0,29.93,29.86,10,9,1,29,11,37.0,0.89,4,Rain-Thunderstorm,47
1696,2012-8-23,88,83,77,77,74,69,79,75,70,29.87,29.8,29.75,10,9,2,30,14,38.0,0.13,5,Rain,96
1697,2012-8-24,84,80,76,73,71,68,87,76,65,29.97,29.91,29.85,10,9,1,17,7,24.0,0.70,6,Rain,122
1698,2012-8-25,90,83,75,76,72,70,94,75,55,29.97,29.94,29.88,10,10,7,23,4,33.0,0.60,5,Rain,131
1699,2012-8-26,88,83,78,75,72,70,85,70,55,30.06,29.99,29.94,10,10,9,13,2,16.0,0.00,3,,122
1700,2012-8-27,87,82,76,74,72,66,88,73,58,30.1,30.06,30.0,10,10,9,18,4,26.0,0.21,4,Rain-Thunderstorm,104
1701,2012-8-28,89,84,78,75,73,69,85,70,55,30.09,30.05,30.0,10,10,9,20,9,24.0,0.00,2,,94
1702,2012-8-29,88,84,79,75,73,72,85,72,59,30.06,30.02,29.97,10,10,10,20,8,24.0,0.08,2,,78
1703,2012-8-30,89,84,78,74,73,71,85,72,59,30.04,30.01,29.97,10,10,10,20,9,24.0,T,2,,81
1704,2012-8-31,88,83,78,74,73,71,79,69,59,30.06,30.01,29.97,10,10,10,17,8,22.0,0.03,3,,70
1705,2012-9-1,89,84,79,74,73,72,85,72,59,30.01,29.97,29.93,10,10,10,14,6,20.0,0.02,3,,37
1706,2012-9-2,89,85,80,75,74,73,79,71,63,29.99,29.94,29.9,10,10,10,15,6,24.0,0.01,3,,295
1707,2012-9-3,90,84,78,75,72,68,74,64,53,30.04,29.98,29.94,10,10,10,12,4,24.0,0.00,3,,322
1708,2012-9-4,91,85,79,74,72,68,74,62,50,30.01,29.98,29.96,10,10,10,13,5,24.0,0.02,3,,311
1709,2012-9-5,90,85,79,75,73,71,79,68,56,30.02,29.97,29.94,10,10,10,12,5,20.0,0.00,2,,311
1710,2012-9-6,91,86,80,75,73,71,79,68,56,30.01,29.98,29.94,10,10,10,13,5,20.0,0.00,2,,307
1711,2012-9-7,91,85,79,75,73,69,79,66,52,29.98,29.94,29.9,10,10,10,14,5,23.0,0.00,3,,306
1712,2012-9-8,91,86,80,75,74,72,79,68,56,30.03,29.97,29.92,10,10,9,15,6,22.0,0.00,3,,37
1713,2012-9-9,92,85,78,74,72,69,79,66,52,30.06,30.01,29.98,10,10,9,18,7,22.0,0.00,1,,63
1714,2012-9-10,91,85,79,74,72,69,79,64,49,30.03,30.0,29.96,10,10,10,16,6,21.0,0.00,2,,74
1715,2012-9-11,91,85,79,75,73,71,79,68,56,30.02,29.98,29.93,10,10,10,17,7,22.0,0.00,3,,82
1716,2012-9-12,91,85,79,74,73,71,79,68,56,29.97,29.93,29.88,10,10,10,18,6,22.0,T,2,,71
1717,2012-9-13,91,86,80,77,75,73,85,72,59,29.97,29.92,29.9,10,10,10,20,6,24.0,0.18,3,Rain-Thunderstorm,109
1718,2012-9-14,92,86,79,77,75,73,91,77,63,29.99,29.95,29.91,10,10,10,17,4,21.0,0.04,3,Thunderstorm,80
1719,2012-9-15,92,86,79,78,76,74,91,75,59,30.01,29.96,29.92,10,10,9,21,4,25.0,T,3,,65
1720,2012-9-16,91,85,79,76,75,72,91,72,52,29.99,29.96,29.92,10,10,10,16,6,22.0,0.00,2,,67
1721,2012-9-17,92,86,80,77,75,73,85,71,56,30.01,29.97,29.94,10,10,10,16,7,23.0,T,3,,68
1722,2012-9-18,90,85,80,78,76,75,85,77,68,30.03,29.98,29.94,10,10,10,18,6,23.0,0.02,4,Rain-Thunderstorm,97
1723,2012-9-19,91,85,79,77,76,74,91,74,56,30.01,29.97,29.91,10,10,8,20,9,25.0,0.05,3,Rain,82
1724,2012-9-20,91,86,81,76,75,73,85,72,59,29.97,29.91,29.85,10,10,10,17,7,25.0,0.00,3,,68
1725,2012-9-21,91,86,80,76,74,73,85,72,59,29.96,29.91,29.85,10,10,10,17,4,23.0,T,3,,242
1726,2012-9-22,93,86,78,78,74,70,91,74,57,30.03,29.98,29.93,10,10,7,20,6,24.0,0.05,2,Rain,82
1727,2012-9-23,92,85,78,76,74,73,85,71,56,30.06,30.01,29.96,10,9,6,22,8,26.0,0.09,2,Rain,86
1728,2012-9-24,92,86,80,76,74,72,85,71,56,30.02,29.98,29.92,10,10,9,20,8,24.0,T,3,,74
1729,2012-9-25,89,83,76,76,74,72,85,74,63,30.02,29.98,29.96,10,10,5,21,7,26.0,0.36,4,Rain-Thunderstorm,88
1730,2012-9-26,89,83,77,77,75,73,91,77,63,30.01,29.97,29.93,10,10,10,16,5,20.0,0.40,3,Rain,98
1731,2012-9-27,90,84,77,76,74,72,91,74,56,29.98,29.93,29.89,10,10,9,16,4,22.0,0.10,3,Rain,68
1732,2012-9-28,90,84,78,77,74,72,85,72,59,29.97,29.93,29.89,10,10,1,18,3,23.0,0.35,3,Rain,33
1733,2012-9-29,92,86,79,76,74,72,91,74,56,29.99,29.96,29.91,10,10,10,15,4,20.0,0.00,2,,151
1734,2012-9-30,91,85,78,79,75,72,85,71,56,30.01,29.98,29.94,10,10,1,22,4,31.0,0.47,2,Rain,90
1735,2012-10-1,91,86,80,77,75,74,85,73,60,30.01,29.97,29.94,10,10,10,22,9,26.0,T,3,Rain,92
1736,2012-10-2,90,84,78,76,75,72,91,74,56,30.05,30.01,29.97,10,10,8,24,9,30.0,0.44,3,Rain,93
1737,2012-10-3,90,84,78,76,73,71,91,74,56,30.08,30.02,29.99,10,10,10,18,11,25.0,0.15,3,,85
1738,2012-10-4,89,84,78,75,74,71,91,77,63,30.02,29.97,29.91,10,10,10,22,8,28.0,0.04,3,,75
1739,2012-10-5,88,83,78,75,73,71,85,72,59,29.93,29.87,29.81,10,10,10,13,4,17.0,0.02,3,Rain,17
1740,2012-10-6,88,83,77,74,72,69,85,71,57,29.86,29.82,29.78,10,10,9,13,4,18.0,T,3,Rain,172
1741,2012-10-7,90,84,78,76,73,70,85,70,55,29.97,29.9,29.84,10,10,10,17,5,21.0,T,2,Rain-Thunderstorm,101
1742,2012-10-8,89,84,78,77,75,72,91,80,68,30.04,29.98,29.93,10,10,10,18,4,20.0,0.15,3,Rain-Thunderstorm,80
1743,2012-10-9,89,83,77,77,75,72,94,81,68,30.01,29.98,29.92,10,10,10,17,5,21.0,0.00,3,,82
1744,2012-10-10,89,84,78,77,75,68,91,77,63,29.99,29.94,29.89,10,10,10,17,6,22.0,0.01,3,Thunderstorm,71
1745,2012-10-11,89,82,75,77,75,72,91,78,64,29.97,29.91,29.88,10,9,2,29,3,44.0,0.64,3,Rain-Thunderstorm,105
1746,2012-10-12,88,81,74,77,75,73,91,80,68,29.93,29.88,29.84,10,10,10,25,6,36.0,0.27,4,Rain-Thunderstorm,89
1747,2012-10-13,88,84,80,78,76,74,91,81,70,29.85,29.79,29.74,10,10,5,17,7,22.0,0.09,5,Rain,37
1748,2012-10-14,87,84,80,78,76,74,91,81,70,29.77,29.72,29.68,10,10,8,16,8,21.0,0.25,4,Rain,277
1749,2012-10-15,93,86,79,78,75,72,91,72,52,29.76,29.71,29.67,10,10,10,16,4,21.0,0.01,3,Rain-Thunderstorm,225
1750,2012-10-16,92,85,77,76,75,73,79,68,56,29.86,29.79,29.72,10,9,1,23,2,30.0,0.82,4,Rain-Thunderstorm,133
1751,2012-10-17,92,86,79,79,76,75,91,76,60,29.94,29.88,29.83,10,10,6,16,3,18.0,0.51,3,Rain-Thunderstorm,200
1752,2012-10-18,90,84,78,77,75,74,91,78,64,29.94,29.9,29.85,10,10,10,17,6,22.0,0.24,3,,91
1753,2012-10-19,88,82,76,76,74,73,94,79,63,29.94,29.9,29.86,10,10,9,18,6,21.0,0.37,4,Rain,104
1754,2012-10-20,89,83,77,77,73,72,85,72,59,29.94,29.89,29.85,10,10,10,16,5,21.0,T,2,,99
1755,2012-10-21,88,83,77,75,74,72,85,74,63,29.93,29.87,29.83,10,10,10,20,6,24.0,0.00,2,,100
1756,2012-10-22,89,83,77,76,74,72,88,74,59,29.88,29.84,29.8,10,10,10,21,5,25.0,0.02,2,Rain,89
1757,2012-10-23,89,84,78,75,73,70,85,70,55,29.88,29.83,29.78,10,10,10,20,8,25.0,0.00,2,,94
1758,2012-10-24,91,84,77,74,72,70,79,64,49,29.88,29.84,29.8,10,10,10,14,6,18.0,0.00,3,,116
1759,2012-10-25,91,84,77,77,73,71,91,74,56,29.88,29.85,29.8,10,9,3,15,7,23.0,0.33,4,Rain-Thunderstorm,133
1760,2012-10-26,90,83,76,78,75,73,91,78,64,29.87,29.83,29.79,10,10,6,15,6,21.0,0.43,5,Rain-Thunderstorm,151
1761,2012-10-27,94,87,80,76,74,71,85,67,49,29.83,29.8,29.75,10,10,10,13,5,18.0,0.00,2,,175
1762,2012-10-28,94,87,80,77,75,73,85,71,56,29.85,29.8,29.77,10,10,10,13,4,21.0,0.00,2,,201
1763,2012-10-29,91,86,80,76,75,73,79,69,59,29.92,29.86,29.82,10,10,10,12,3,14.0,T,3,,21
1764,2012-10-30,92,86,79,78,75,72,91,72,52,29.99,29.93,29.88,10,10,10,12,3,18.0,0.00,3,,170
1765,2012-10-31,89,84,79,77,75,73,85,74,63,30.01,29.95,29.91,10,10,9,16,5,21.0,0.00,2,,57
1766,2012-11-1,88,84,79,76,75,73,91,77,63,30.0,29.95,29.9,10,10,10,14,5,21.0,T,3,,53
1767,2012-11-2,88,83,78,74,73,72,85,74,63,29.99,29.96,29.91,10,10,10,16,7,20.0,T,3,,70
1768,2012-11-3,89,84,78,76,74,73,85,74,63,30.0,29.95,29.92,10,10,10,16,5,22.0,0.02,4,,73
1769,2012-11-4,88,83,77,74,73,69,82,69,55,29.99,29.95,29.9,10,10,10,18,7,23.0,T,3,Rain,79
1770,2012-11-5,89,83,77,76,74,72,85,73,61,29.96,29.91,29.86,10,10,10,14,4,18.0,0.04,3,Rain,100
1771,2012-11-6,90,84,77,75,73,70,88,72,55,29.96,29.91,29.87,10,10,10,17,5,22.0,0.01,2,,90
1772,2012-11-7,91,84,76,76,73,70,88,70,52,29.94,29.9,29.85,10,10,10,14,3,18.0,0.00,2,,120
1773,2012-11-8,90,84,78,74,73,72,85,72,59,29.96,29.92,29.88,10,10,10,18,6,23.0,0.00,2,,85
1774,2012-11-9,89,83,77,75,74,72,85,74,63,29.96,29.91,29.87,10,10,10,15,6,21.0,0.00,3,,65
1775,2012-11-10,88,83,78,75,73,71,85,74,63,29.98,29.92,29.87,10,10,9,24,7,31.0,T,3,Rain,43
1776,2012-11-11,87,83,78,75,74,72,85,74,63,29.97,29.92,29.88,10,10,10,20,10,24.0,0.07,4,,53
1777,2012-11-12,88,84,79,77,74,72,91,75,59,29.97,29.91,29.83,10,10,7,22,7,24.0,0.04,4,Rain,80
1778,2012-11-13,87,82,76,76,74,72,85,75,65,29.96,29.91,29.86,10,10,10,17,6,23.0,0.11,5,,105
1779,2012-11-14,87,83,78,77,75,74,91,78,65,29.98,29.92,29.88,10,10,5,15,4,20.0,0.15,4,Rain,83
1780,2012-11-15,88,83,77,75,73,71,91,75,59,29.96,29.91,29.87,10,10,10,16,6,21.0,0.02,3,Rain,73
1781,2012-11-16,87,82,77,77,75,74,91,81,70,29.95,29.91,29.86,10,10,10,17,6,22.0,0.11,3,,83
1782,2012-11-17,88,83,77,77,74,73,88,76,63,29.98,29.93,29.89,10,10,9,15,4,21.0,0.15,3,Rain,102
1783,2012-11-18,88,83,77,77,74,73,88,78,68,29.98,29.94,29.9,10,10,10,20,5,23.0,0.00,2,,90
1784,2012-11-19,88,83,77,77,75,73,85,75,65,29.96,29.91,29.85,10,10,10,15,4,18.0,0.02,4,Rain,342
1785,2012-11-20,88,83,77,76,74,73,88,77,65,29.88,29.84,29.81,10,10,10,12,3,18.0,T,3,Rain-Thunderstorm-Tornado,278
1786,2012-11-21,87,82,77,77,74,73,88,79,70,29.9,29.85,29.81,10,9,3,10,4,15.0,0.17,4,Rain,72
1787,2012-11-22,87,82,76,78,75,73,91,81,70,29.93,29.88,29.84,10,10,4,12,2,16.0,0.38,4,Rain,337
1788,2012-11-23,87,81,75,77,75,72,94,78,61,29.96,29.91,29.86,10,8,2,16,4,22.0,1.25,6,Rain,289
1789,2012-11-24,85,80,75,73,72,70,94,78,61,29.99,29.95,29.91,10,10,9,13,4,16.0,0.03,5,Rain,61
1790,2012-11-25,87,82,76,73,72,71,87,73,59,30.06,30.0,29.95,10,10,10,16,8,22.0,T,3,,62
1791,2012-11-26,87,84,80,73,71,69,79,68,57,30.09,30.05,30.0,10,10,10,18,11,23.0,0.00,3,,52
1792,2012-11-27,86,82,78,75,73,71,79,72,65,30.07,30.02,29.96,10,10,10,14,7,18.0,T,4,Rain,64
1793,2012-11-28,88,82,76,75,74,72,88,76,63,30.03,29.98,29.93,10,10,2,23,6,28.0,0.19,3,Rain,76
1794,2012-11-29,87,82,76,75,71,66,94,76,57,30.0,29.96,29.94,10,10,10,17,7,23.0,0.22,3,Rain,69
1795,2012-11-30,87,81,75,73,70,67,87,72,57,30.0,29.95,29.91,10,10,9,15,5,20.0,0.11,3,Rain,79
1796,2012-12-1,86,81,75,73,72,70,94,82,69,29.97,29.92,29.88,10,10,10,17,3,22.0,0.06,4,Rain,139
1797,2012-12-2,85,80,75,74,72,70,88,77,65,29.94,29.89,29.83,10,10,10,10,2,16.0,0.09,3,Rain,8
1798,2012-12-3,84,79,74,74,73,70,94,80,65,29.96,29.9,29.84,10,9,2,15,4,21.0,1.65,6,Rain,72
1799,2012-12-4,86,81,76,71,68,66,94,75,55,30.01,29.96,29.91,10,10,10,23,11,26.0,0.01,4,,50
1800,2012-12-5,86,80,75,73,70,67,87,73,59,30.0,29.95,29.91,10,10,7,21,11,25.0,0.09,4,Rain,70
1801,2012-12-6,85,79,73,72,70,69,87,74,61,29.96,29.92,29.88,10,10,9,21,10,25.0,0.26,4,Rain,97
1802,2012-12-7,84,79,74,69,66,63,87,73,58,30.0,29.94,29.89,10,10,10,18,7,22.0,0.01,4,,102
1803,2012-12-8,87,82,76,71,70,67,82,66,50,30.06,29.99,29.94,10,10,10,20,8,24.0,T,4,,102
1804,2012-12-9,87,82,76,73,71,69,82,70,57,30.09,30.04,29.99,10,10,10,18,8,22.0,0.00,3,Rain,95
1805,2012-12-10,86,81,76,71,68,65,82,69,55,30.05,30.0,29.95,10,10,10,23,11,29.0,T,3,Rain,92
1806,2012-12-11,85,80,75,73,70,68,87,74,61,30.05,30.0,29.96,10,10,10,26,14,33.0,0.13,4,Rain,86
1807,2012-12-12,87,83,78,73,71,67,79,68,57,30.06,30.01,29.97,10,10,9,22,13,30.0,0.02,4,Rain,83
1808,2012-12-13,81,78,75,74,72,67,94,81,67,30.01,29.97,29.91,10,10,2,23,5,32.0,0.35,4,Rain,88
1809,2012-12-14,85,79,73,72,70,68,93,77,61,29.97,29.92,29.87,10,10,10,13,6,,0.02,3,Rain,89
1810,2012-12-15,84,79,74,72,69,65,93,78,62,29.99,29.93,29.88,10,10,7,12,2,15.0,0.10,5,Rain,33
1811,2012-12-16,84,78,71,70,68,65,87,75,62,30.0,29.96,29.92,10,10,5,16,5,20.0,0.11,4,Rain,96
1812,2012-12-17,85,79,72,71,68,67,93,74,55,30.02,29.97,29.93,10,10,2,18,6,22.0,0.31,3,Rain,84
1813,2012-12-18,85,79,72,70,68,67,84,73,61,30.02,29.97,29.95,10,10,10,17,5,22.0,0.00,3,,87
1814,2012-12-19,82,78,73,73,70,66,94,81,67,30.01,29.97,29.93,10,10,2,13,4,17.0,1.16,5,Rain,349
1815,2012-12-20,84,80,75,71,68,65,71,66,61,30.02,29.97,29.94,10,10,10,17,11,23.0,0.01,4,Rain,52
1816,2012-12-21,82,78,73,73,71,69,93,81,69,30.01,29.96,29.93,10,8,2,20,7,24.0,0.35,6,Rain,79
