,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1598,2012-5-17,73,64,55,59,41,32,84,54,23,30.14,30.06,29.91,10,10,10,23,9,26.0,0.00,4,Rain,359
1599,2012-5-18,69,60,51,47,40,33,72,50,27,30.24,30.2,30.15,10,10,10,18,8,23.0,0.00,2,,93
1600,2012-5-19,78,65,52,49,43,36,64,45,25,30.19,30.16,30.13,10,10,10,17,6,21.0,0.00,1,,68
1601,2012-5-20,78,67,55,58,44,23,84,49,14,30.25,30.22,30.16,10,10,10,22,11,26.0,T,4,,78
1602,2012-5-21,64,62,60,61,59,55,93,89,84,30.21,30.13,30.01,10,5,0,15,9,20.0,1.76,8,Rain-Thunderstorm,73
1603,2012-5-22,69,65,61,61,60,59,97,87,76,29.98,29.88,29.82,10,8,2,12,5,14.0,0.16,7,Rain,42
1604,2012-5-23,74,67,59,64,62,61,100,87,73,30.06,29.95,29.87,10,9,7,16,6,21.0,T,6,Fog-Rain,148
1605,2012-5-24,68,65,62,65,62,60,100,94,87,30.21,30.15,30.06,10,7,0,17,10,23.0,0.46,8,Rain-Thunderstorm,99
1606,2012-5-25,74,69,63,68,65,62,100,92,84,30.21,30.18,30.13,10,3,0,12,6,15.0,0.09,8,Fog-Rain,121
1607,2012-5-26,81,72,63,70,66,63,100,87,73,30.15,30.13,30.1,10,7,0,17,8,22.0,0.19,5,Fog-Rain-Thunderstorm,205
1608,2012-5-27,78,72,65,68,63,57,97,74,50,30.18,30.11,30.02,10,10,6,14,7,23.0,0.14,6,Rain,196
1609,2012-5-28,85,77,68,70,68,66,97,81,65,29.99,29.95,29.91,10,10,10,13,7,15.0,0.00,4,,197
1610,2012-5-29,84,78,71,73,70,66,93,81,69,29.9,29.81,29.72,10,10,8,31,12,40.0,0.01,3,Rain-Thunderstorm,201
1611,2012-5-30,77,72,66,68,66,63,93,79,64,29.78,29.76,29.73,10,10,10,12,6,15.0,T,7,Rain,197
1612,2012-5-31,82,74,65,67,56,47,100,66,31,29.93,29.79,29.71,10,8,0,22,10,32.0,0.00,3,Fog,358
1613,2012-6-1,72,67,62,63,56,48,93,75,56,30.02,29.95,29.8,10,10,8,28,17,37.0,0.45,5,Rain,83
1614,2012-6-2,76,69,62,66,58,46,100,72,43,29.78,29.71,29.66,10,8,2,28,14,35.0,0.81,6,Rain-Thunderstorm,237
1615,2012-6-3,78,68,58,57,51,47,73,55,36,29.78,29.71,29.65,10,10,10,30,12,37.0,T,4,Rain,275
1616,2012-6-4,65,60,54,55,51,47,93,73,52,29.81,29.68,29.62,10,10,6,22,12,26.0,0.22,6,Rain,40
1617,2012-6-5,67,59,51,53,48,44,86,67,48,29.96,29.88,29.81,10,10,10,18,7,22.0,T,6,Rain,16
1618,2012-6-6,71,62,53,59,54,51,93,73,53,30.01,29.98,29.95,10,10,7,22,9,30.0,0.04,4,Rain-Thunderstorm,203
1619,2012-6-7,76,68,59,60,57,52,90,67,43,29.99,29.96,29.93,10,10,10,21,9,23.0,T,4,,246
1620,2012-6-8,78,69,59,63,57,51,90,66,42,29.95,29.9,29.83,10,10,10,20,9,33.0,0.00,3,,248
1621,2012-6-9,80,72,63,62,58,54,87,67,47,29.99,29.92,29.86,10,10,10,18,6,20.0,T,6,,257
1622,2012-6-10,80,73,65,67,65,58,93,78,62,30.2,30.08,29.99,10,10,6,17,7,24.0,0.08,7,Rain,160
1623,2012-6-11,75,70,64,64,61,55,93,73,53,30.27,30.22,30.18,10,10,10,21,11,67.0,0.00,6,,121
1624,2012-6-12,73,69,64,67,65,61,100,87,73,30.18,30.04,29.91,10,8,2,23,13,30.0,1.08,8,Rain,154
1625,2012-6-13,69,67,65,67,65,64,100,95,90,30.07,29.95,29.86,10,6,2,17,8,22.0,1.37,8,Rain,66
1626,2012-6-14,73,67,61,64,61,58,93,77,61,30.26,30.17,30.07,10,10,10,20,10,26.0,0.00,5,,57
1627,2012-6-15,80,70,59,59,53,44,90,61,31,30.31,30.28,30.25,10,10,10,18,8,26.0,0.00,3,,64
1628,2012-6-16,79,69,59,59,54,45,84,57,30,30.33,30.29,30.25,10,10,10,17,9,26.0,0.00,3,,79
1629,2012-6-17,70,64,57,56,53,52,78,67,55,30.25,30.19,30.12,10,10,10,15,8,23.0,0.00,6,,120
1630,2012-6-18,68,62,55,56,53,52,86,72,58,30.17,30.14,30.12,10,10,10,14,7,18.0,0.00,5,,124
1631,2012-6-19,74,68,62,65,61,56,84,79,73,30.19,30.15,30.09,10,10,10,17,10,22.0,0.00,6,,193
1632,2012-6-20,94,82,69,72,69,65,90,68,46,30.09,30.01,29.93,10,9,6,18,10,21.0,0.00,4,,230
1633,2012-6-21,97,88,79,70,68,62,69,51,33,29.94,29.87,29.78,10,10,10,18,10,26.0,0.00,1,,280
1634,2012-6-22,94,83,72,72,69,64,93,69,44,29.83,29.79,29.76,10,8,3,37,8,48.0,0.19,5,Rain-Thunderstorm,235
1635,2012-6-23,87,78,69,70,60,48,93,60,27,29.99,29.88,29.82,10,9,1,23,10,37.0,0.65,5,Rain-Thunderstorm,316
1636,2012-6-24,82,74,65,68,59,53,73,56,39,30.02,29.98,29.91,10,10,10,20,8,23.0,0.03,5,Rain,197
1637,2012-6-25,75,69,62,70,63,58,93,75,57,29.89,29.75,29.67,10,9,1,23,9,29.0,1.90,6,Rain-Thunderstorm,151
1638,2012-6-26,76,67,57,52,47,44,69,52,35,29.78,29.72,29.69,10,10,10,28,17,33.0,0.00,4,,320
1639,2012-6-27,84,75,65,50,47,41,56,40,23,29.84,29.77,29.73,10,10,10,26,15,35.0,0.00,3,,292
1640,2012-6-28,86,77,68,65,58,51,69,53,36,29.85,29.79,29.73,10,10,10,15,9,31.0,0.00,2,,238
1641,2012-6-29,92,82,71,72,68,63,84,67,49,29.74,29.68,29.63,10,10,7,37,10,82.0,0.06,4,Rain-Thunderstorm,222
1642,2012-6-30,93,84,75,70,63,52,79,53,26,29.79,29.75,29.67,10,10,9,25,12,38.0,0.00,5,,258
1643,2012-7-1,91,81,70,70,64,54,84,59,34,29.86,29.81,29.75,10,10,9,47,10,85.0,0.00,2,,255
1644,2012-7-2,89,81,72,59,53,47,54,41,27,29.92,29.89,29.85,10,10,10,17,9,23.0,T,2,,337
1645,2012-7-3,88,79,70,72,60,53,87,62,37,29.96,29.91,29.84,10,10,10,21,11,25.0,0.00,4,,245
1646,2012-7-4,89,81,72,71,69,63,87,70,53,29.86,29.8,29.72,10,10,9,21,10,35.0,0.04,6,Rain,228
1647,2012-7-5,95,86,77,71,67,61,74,54,33,29.86,29.77,29.72,10,10,10,16,9,22.0,0.00,4,,352
1648,2012-7-6,86,79,72,72,66,63,87,69,51,29.94,29.9,29.87,10,10,10,20,8,28.0,0.00,3,,167
1649,2012-7-7,99,87,75,71,68,61,87,60,33,29.88,29.83,29.77,10,10,9,23,9,31.0,0.07,6,Rain-Thunderstorm,244
1650,2012-7-8,89,82,75,73,67,58,94,66,37,29.88,29.85,29.82,10,10,8,16,8,18.0,T,6,Rain-Thunderstorm,336
1651,2012-7-9,84,78,71,64,58,50,73,53,33,29.99,29.94,29.87,10,10,10,15,9,22.0,0.00,5,,93
1652,2012-7-10,83,77,70,67,62,54,79,62,45,30.1,30.04,29.99,10,10,10,17,8,21.0,0.00,4,,179
1653,2012-7-11,83,77,70,68,65,59,90,68,46,30.19,30.15,30.09,10,10,10,13,6,17.0,0.00,6,,156
1654,2012-7-12,84,76,68,65,63,57,84,64,43,30.22,30.19,30.17,10,10,10,21,7,23.0,0.00,5,,186
1655,2012-7-13,85,78,71,70,65,62,82,65,48,30.22,30.19,30.16,10,10,10,14,8,25.0,T,7,Rain,201
1656,2012-7-14,87,81,75,70,62,57,82,63,43,30.21,30.18,30.15,10,10,10,22,10,25.0,T,6,Rain,251
1657,2012-7-15,87,80,73,75,71,65,87,76,65,30.16,30.04,29.94,10,9,5,33,10,39.0,0.16,7,Rain-Thunderstorm,223
1658,2012-7-16,93,83,72,71,69,64,87,64,41,29.94,29.86,29.79,10,10,6,17,10,39.0,0.00,4,Rain,250
1659,2012-7-17,91,84,76,71,65,61,65,52,38,29.86,29.81,29.75,10,10,10,26,12,82.0,0.00,5,,234
1660,2012-7-18,96,85,74,75,71,69,87,68,48,29.9,29.83,29.78,10,8,1,38,10,83.0,0.21,5,Rain-Thunderstorm,232
1661,2012-7-19,77,75,72,73,65,58,94,74,54,29.99,29.95,29.87,10,10,9,18,7,24.0,T,7,,67
1662,2012-7-20,72,67,62,66,62,59,93,83,73,30.06,30.01,29.94,10,9,5,21,11,26.0,0.45,8,Rain,62
1663,2012-7-21,76,69,62,61,58,54,93,71,49,30.13,30.09,30.04,10,10,10,15,7,20.0,0.00,6,,87
1664,2012-7-22,80,73,65,65,61,57,87,68,48,30.18,30.15,30.13,10,10,10,17,8,25.0,0.00,4,,182
1665,2012-7-23,84,77,69,75,70,64,85,77,69,30.12,29.99,29.79,10,10,7,21,12,25.0,0.05,6,Rain-Thunderstorm,220
1666,2012-7-24,95,85,74,71,66,58,93,63,32,29.81,29.68,29.58,10,9,7,24,14,30.0,0.00,3,,288
1667,2012-7-25,87,77,67,67,54,48,74,51,27,29.9,29.84,29.75,10,10,10,23,12,31.0,0.00,2,,319
1668,2012-7-26,88,80,72,75,69,61,87,73,59,29.81,29.74,29.64,10,9,2,45,11,54.0,0.49,6,Rain-Thunderstorm,230
1669,2012-7-27,90,82,73,72,70,68,87,70,52,29.87,29.77,29.69,10,10,10,17,10,21.0,T,6,,253
1670,2012-7-28,81,75,69,73,70,66,93,84,74,29.96,29.91,29.86,10,9,2,21,8,26.0,0.07,7,Rain,65
1671,2012-7-29,79,74,69,68,66,65,90,76,62,30.06,29.99,29.93,10,10,10,16,6,28.0,T,6,Rain,43
1672,2012-7-30,79,73,67,67,65,64,93,78,62,30.14,30.1,30.06,10,10,10,16,8,24.0,0.00,5,,116
1673,2012-7-31,79,75,70,67,65,62,84,72,60,30.1,30.01,29.93,10,10,10,14,7,,0.00,6,,104
1674,2012-8-1,82,77,72,73,70,66,94,84,74,29.95,29.9,29.86,10,10,5,21,7,,0.07,6,Rain-Thunderstorm,202
1675,2012-8-2,86,79,71,73,70,67,93,74,55,29.93,29.89,29.86,10,9,7,21,11,25.0,0.00,3,,225
1676,2012-8-3,87,81,74,76,74,71,100,83,65,30.11,30.02,29.94,10,8,1,24,9,30.0,0.00,5,,208
1677,2012-8-4,88,81,74,76,74,71,94,78,61,30.22,30.18,30.12,10,10,6,18,10,,0.00,5,,185
1678,2012-8-5,87,80,73,76,74,70,91,80,68,30.2,30.08,29.97,10,9,2,30,17,38.0,0.18,7,Rain-Thunderstorm,204
1679,2012-8-6,90,82,73,73,65,54,94,64,34,30.02,30.0,29.95,10,10,5,22,10,29.0,0.23,6,Rain,305
1680,2012-8-7,81,75,68,68,61,56,79,62,45,30.03,30.0,29.98,10,10,10,13,6,18.0,0.00,6,,163
1681,2012-8-8,86,79,71,74,71,66,93,74,55,30.0,29.98,29.95,10,10,7,13,5,22.0,0.00,6,,185
1682,2012-8-9,86,80,73,75,72,69,94,78,61,29.98,29.94,29.89,10,10,9,21,10,,0.00,4,,197
1683,2012-8-10,82,76,70,75,73,69,94,84,74,29.91,29.83,29.77,10,8,0,20,11,23.0,2.12,7,Fog-Rain-Thunderstorm,185
1684,2012-8-11,85,80,75,75,73,70,94,82,70,29.93,29.86,29.81,10,10,7,24,10,29.0,T,6,,201
1685,2012-8-12,85,80,74,71,65,58,87,65,43,29.96,29.92,29.89,10,10,9,17,10,22.0,0.00,5,,249
1686,2012-8-13,87,79,71,62,58,53,68,51,34,30.01,29.97,29.94,10,10,10,18,10,26.0,0.00,3,,273
1687,2012-8-14,81,76,70,73,68,62,94,78,62,29.98,29.94,29.9,10,10,9,14,6,17.0,T,5,Rain,192
1688,2012-8-15,83,76,69,74,69,63,94,78,62,29.9,29.86,29.84,10,8,2,22,6,28.0,0.44,6,Rain-Thunderstorm,166
1689,2012-8-16,88,79,69,68,62,52,97,64,31,29.92,29.89,29.86,10,9,4,20,9,22.0,0.00,2,,311
1690,2012-8-17,85,77,69,71,66,61,84,71,58,29.9,29.85,29.79,10,10,8,24,10,28.0,T,4,Rain-Thunderstorm,219
1691,2012-8-18,81,73,64,66,62,53,93,69,45,29.93,29.89,29.85,10,10,7,24,8,29.0,0.37,6,Rain-Thunderstorm,1
1692,2012-8-19,77,70,63,59,54,50,78,61,43,29.99,29.96,29.93,10,10,10,12,7,,T,5,Rain,343
1693,2012-8-20,77,72,66,62,59,55,78,64,50,29.94,29.91,29.87,10,10,10,12,6,14.0,0.00,6,,187
1694,2012-8-21,81,75,69,64,60,53,84,62,39,30.11,30.02,29.94,10,10,10,13,6,16.0,0.00,6,,188
1695,2012-8-22,82,75,67,66,63,60,84,68,51,30.16,30.13,30.1,10,10,9,16,7,20.0,0.00,5,,206
1696,2012-8-23,82,75,68,68,66,64,87,73,58,30.18,30.15,30.12,10,10,7,16,8,20.0,0.00,5,,208
1697,2012-8-24,85,77,68,70,66,63,87,69,51,30.19,30.16,30.13,10,10,8,13,5,,0.00,6,,216
1698,2012-8-25,84,77,70,70,66,61,90,72,54,30.29,30.25,30.2,10,10,7,18,8,24.0,0.00,6,,101
1699,2012-8-26,81,74,67,65,64,59,87,68,49,30.33,30.28,30.25,10,10,10,16,8,20.0,0.00,5,,91
1700,2012-8-27,82,76,69,74,70,63,94,74,54,30.23,30.11,29.97,10,9,1,21,10,29.0,0.52,6,Rain-Thunderstorm,174
1701,2012-8-28,89,82,74,73,66,53,94,64,34,29.96,29.87,29.8,10,10,6,22,13,29.0,0.10,5,Rain,270
1702,2012-8-29,79,73,67,62,53,46,78,55,32,30.02,29.97,29.91,10,10,10,17,8,25.0,0.00,1,,9
1703,2012-8-30,84,73,62,64,53,42,73,49,24,30.11,30.07,30.02,10,10,10,16,10,20.0,0.00,1,,269
1704,2012-8-31,90,78,65,68,62,56,78,55,32,30.07,30.0,29.91,10,10,9,22,13,25.0,0.00,1,,242
1705,2012-9-1,92,83,73,70,66,61,87,64,41,30.08,30.0,29.93,10,10,10,20,11,25.0,0.00,3,,74
1706,2012-9-2,81,76,71,70,67,65,87,75,62,30.1,30.07,30.03,10,10,10,9,7,,T,7,,118
1707,2012-9-3,76,73,70,71,67,63,93,81,68,30.17,30.13,30.09,10,9,5,21,12,26.0,0.59,7,Rain,97
1708,2012-9-4,80,76,71,75,72,67,94,85,76,30.1,29.99,29.86,10,8,2,21,10,25.0,0.62,8,Rain,169
1709,2012-9-5,84,78,72,75,72,64,94,82,69,29.86,29.81,29.78,10,9,1,22,10,26.0,0.16,6,Rain-Thunderstorm,221
1710,2012-9-6,80,75,69,70,67,65,87,77,67,29.92,29.88,29.83,10,10,10,12,5,14.0,0.00,5,,250
1711,2012-9-7,83,77,70,73,70,68,100,83,65,29.94,29.9,29.85,10,9,6,21,9,24.0,0.00,3,,211
1712,2012-9-8,83,75,66,75,71,60,93,83,73,29.89,29.75,29.6,10,10,7,33,16,41.0,0.30,6,Rain-Thunderstorm,198
1713,2012-9-9,76,71,65,61,58,52,87,68,49,29.89,29.83,29.78,10,10,10,23,8,28.0,T,6,Rain,344
1714,2012-9-10,75,67,59,55,46,39,73,53,33,30.15,30.0,29.89,10,10,10,24,14,33.0,0.00,1,,345
1715,2012-9-11,76,65,54,56,44,37,78,52,25,30.29,30.24,30.15,10,10,10,13,7,20.0,0.00,2,,339
1716,2012-9-12,77,69,60,58,54,48,84,60,36,30.38,30.34,30.3,10,10,10,15,7,18.0,0.00,0,,217
1717,2012-9-13,76,69,62,62,58,53,90,68,46,30.39,30.35,30.3,10,10,10,15,8,,0.00,0,,218
1718,2012-9-14,77,70,63,63,60,57,87,71,54,30.3,30.21,30.11,10,10,10,16,10,21.0,0.00,3,,219
1719,2012-9-15,75,68,61,62,50,43,81,59,37,30.13,30.09,30.06,10,10,10,22,14,30.0,0.00,4,,319
1720,2012-9-16,75,67,58,54,47,43,67,53,38,30.14,30.09,30.04,10,10,10,18,8,20.0,0.00,3,,292
1721,2012-9-17,76,66,56,62,52,45,78,58,38,30.13,30.09,30.05,10,10,10,16,8,21.0,0.00,4,,212
1722,2012-9-18,78,73,68,72,67,63,93,83,73,30.04,29.81,29.69,10,8,1,39,23,49.0,1.58,8,Rain-Thunderstorm,183
1723,2012-9-19,72,65,57,66,49,38,93,62,31,30.19,29.98,29.75,10,10,7,26,12,32.0,0.01,6,Rain,329
1724,2012-9-20,71,63,54,56,53,46,84,71,57,30.22,30.17,30.13,10,10,10,18,10,24.0,T,5,,73
1725,2012-9-21,72,65,57,57,54,48,93,69,44,30.13,30.09,30.02,10,10,10,13,7,17.0,0.00,4,,100
1726,2012-9-22,76,66,56,67,62,55,93,79,64,30.02,29.9,29.81,10,10,9,26,12,33.0,0.29,4,Rain,155
1727,2012-9-23,70,63,56,63,45,36,87,60,32,30.12,30.02,29.88,10,10,10,22,12,30.0,0.00,3,,324
1728,2012-9-24,69,61,52,45,40,35,66,49,32,30.17,30.14,30.11,10,10,10,16,9,21.0,0.00,2,,300
1729,2012-9-25,73,65,56,57,50,43,73,59,44,30.22,30.18,30.14,10,10,10,26,16,32.0,0.00,3,,214
1730,2012-9-26,75,70,65,65,60,55,93,79,64,30.17,30.09,30.03,10,10,7,21,12,26.0,0.03,7,Rain,213
1731,2012-9-27,77,72,66,64,62,59,93,76,58,30.18,30.14,30.06,10,10,7,13,7,15.0,T,7,Rain,196
1732,2012-9-28,74,68,62,70,65,59,97,91,84,30.17,30.03,29.94,10,8,2,21,11,28.0,0.44,7,Rain,134
1733,2012-9-29,66,63,59,59,55,53,90,79,67,29.95,29.92,29.88,10,10,8,12,6,16.0,0.03,7,Rain,2
1734,2012-9-30,70,64,57,56,51,44,93,69,45,29.88,29.83,29.78,10,10,10,18,9,25.0,T,5,,308
1735,2012-10-1,72,63,54,54,48,45,83,64,44,29.98,29.9,29.84,10,10,10,21,11,24.0,0.00,3,,260
1736,2012-10-2,71,67,63,66,60,53,100,79,57,30.04,30.0,29.97,10,6,1,13,6,15.0,0.33,8,Rain,87
1737,2012-10-3,74,70,65,70,67,64,100,92,84,30.13,30.06,29.99,6,2,0,9,4,22.0,T,8,Fog,76
1738,2012-10-4,75,71,67,68,67,65,100,90,79,30.15,30.1,30.05,10,4,0,10,3,17.0,0.41,7,Fog-Rain,184
1739,2012-10-5,77,69,61,64,60,55,100,74,47,30.08,30.02,29.95,10,9,5,15,8,20.0,0.00,1,,238
1740,2012-10-6,76,65,54,65,56,41,90,72,53,30.01,29.88,29.78,10,10,10,26,13,33.0,0.00,3,,253
1741,2012-10-7,56,52,47,47,41,34,86,68,50,30.13,30.07,30.01,10,10,8,17,7,24.0,0.16,6,Rain,2
1742,2012-10-8,56,51,45,44,41,39,86,71,55,30.28,30.23,30.13,10,10,10,13,5,16.0,0.00,5,,12
1743,2012-10-9,59,56,52,55,51,42,86,76,66,30.25,30.16,30.08,10,10,7,16,11,20.0,0.03,8,Rain,43
1744,2012-10-10,68,61,54,59,53,35,93,68,43,30.08,29.94,29.81,10,8,2,25,14,32.0,0.22,6,Rain,8
1745,2012-10-11,60,54,48,39,34,31,59,48,36,30.21,30.15,29.99,10,10,10,25,14,32.0,0.00,1,,273
1746,2012-10-12,60,52,43,44,35,23,80,58,36,30.43,30.2,30.09,10,10,10,32,15,38.0,T,3,,298
1747,2012-10-13,55,46,37,43,27,18,61,44,26,30.53,30.45,30.32,10,10,10,24,9,29.0,0.00,2,,201
1748,2012-10-14,72,64,55,59,52,44,90,69,47,30.32,30.15,29.98,10,10,10,24,17,29.0,0.00,6,,210
1749,2012-10-15,69,65,61,63,60,57,93,83,73,29.96,29.75,29.66,10,9,2,23,14,28.0,0.18,7,Rain,208
1750,2012-10-16,61,55,48,56,38,34,84,62,39,29.93,29.79,29.67,10,10,10,29,15,36.0,0.00,3,,320
1751,2012-10-17,60,51,42,47,41,35,77,64,51,30.04,29.98,29.93,10,10,10,13,5,20.0,0.00,5,,212
1752,2012-10-18,66,56,45,58,50,42,93,77,60,30.06,30.02,29.94,10,10,9,18,8,23.0,0.02,5,Rain,113
1753,2012-10-19,67,65,62,64,63,57,100,92,84,29.94,29.78,29.68,10,6,0,26,13,32.0,0.28,8,Fog-Rain,152
1754,2012-10-20,70,63,55,63,55,38,100,70,40,29.84,29.72,29.67,10,4,0,22,10,28.0,T,4,Fog,224
1755,2012-10-21,68,60,51,42,39,34,68,50,31,30.04,29.96,29.86,10,10,10,20,12,25.0,0.00,1,,287
1756,2012-10-22,69,60,51,47,41,38,72,52,31,30.12,30.06,30.01,10,10,10,18,12,24.0,0.00,1,,294
1757,2012-10-23,66,59,52,55,48,43,93,69,44,30.14,30.1,30.08,10,10,10,8,3,15.0,0.03,6,Rain,191
1758,2012-10-24,62,60,57,55,54,51,93,84,75,30.21,30.15,30.1,10,9,6,10,6,13.0,T,8,Rain,53
1759,2012-10-25,62,58,54,54,51,48,83,75,67,30.28,30.25,30.21,10,10,10,10,6,15.0,0.00,8,,88
1760,2012-10-26,65,61,57,57,55,53,93,78,63,30.25,30.19,30.13,10,10,10,8,4,,0.00,7,,99
1761,2012-10-27,67,63,59,56,52,48,84,70,56,30.12,30.01,29.92,10,10,10,17,8,23.0,0.00,8,,77
1762,2012-10-28,60,57,53,52,47,39,77,64,51,29.91,29.8,29.66,10,10,9,32,19,44.0,T,8,Rain,42
1763,2012-10-29,66,59,52,63,54,49,93,88,83,29.62,28.98,28.5,10,5,2,56,36,85.0,0.55,8,Rain,50
1764,2012-10-30,59,54,48,56,49,42,93,80,66,29.5,29.39,29.03,10,9,5,37,20,44.0,0.04,7,Rain,188
1765,2012-10-31,52,49,46,40,38,36,76,68,59,29.61,29.56,29.5,10,10,10,20,12,24.0,0.01,7,Rain,242
1766,2012-11-1,52,49,45,39,38,36,76,68,59,29.63,29.61,29.58,10,10,10,20,14,25.0,0.00,6,,259
1767,2012-11-2,54,49,43,38,34,29,66,54,42,29.77,29.66,29.62,10,10,10,26,15,33.0,T,7,,286
1768,2012-11-3,52,47,41,31,29,28,62,52,42,29.96,29.85,29.77,10,10,10,28,16,35.0,0.00,4,,309
1769,2012-11-4,53,46,39,32,30,29,70,57,44,30.0,29.97,29.93,10,10,10,20,13,24.0,0.00,4,,310
1770,2012-11-5,47,42,36,29,23,17,59,49,38,30.19,30.06,29.98,10,10,10,22,14,29.0,0.00,4,,350
1771,2012-11-6,45,38,31,24,18,16,59,45,31,30.25,30.19,30.07,10,10,10,14,8,17.0,0.00,4,,34
1772,2012-11-7,41,37,32,34,30,26,92,73,54,30.05,29.86,29.76,10,4,0,33,22,44.0,0.97,8,Fog-Rain-Snow,10
1773,2012-11-8,45,39,32,31,26,23,92,69,45,29.92,29.79,29.73,10,9,1,30,17,38.0,0.04,6,Snow,340
1774,2012-11-9,53,44,35,33,25,20,64,47,29,30.22,30.07,29.93,10,10,10,23,13,26.0,0.00,1,,316
1775,2012-11-10,54,48,42,41,38,34,77,68,59,30.44,30.33,30.21,10,9,7,12,6,14.0,0.00,5,,247
1776,2012-11-11,60,51,41,51,48,39,100,86,72,30.51,30.48,30.43,10,8,4,21,9,24.0,0.00,4,,178
1777,2012-11-12,63,55,46,58,54,46,100,89,78,30.49,30.37,30.21,10,5,0,22,10,29.0,T,6,Fog-Rain,186
1778,2012-11-13,58,49,40,56,43,27,93,73,53,30.46,30.29,30.14,10,9,0,23,14,28.0,0.08,7,Rain,336
1779,2012-11-14,49,43,37,28,26,24,59,52,45,30.52,30.49,30.46,10,10,10,20,11,23.0,0.00,2,,7
1780,2012-11-15,45,41,36,32,29,26,76,65,53,30.47,30.39,30.32,10,10,10,17,6,22.0,0.00,6,,44
1781,2012-11-16,48,42,36,31,27,23,75,59,42,30.45,30.35,30.3,10,10,10,15,8,21.0,0.00,6,,3
1782,2012-11-17,53,45,36,33,29,25,70,54,38,30.64,30.57,30.45,10,10,10,18,7,22.0,0.00,0,,18
1783,2012-11-18,51,44,37,37,34,31,92,72,52,30.68,30.63,30.58,10,10,7,14,8,17.0,0.00,4,,35
1784,2012-11-19,48,43,38,39,36,33,85,78,70,30.56,30.42,30.27,10,10,10,16,10,20.0,0.00,6,,23
1785,2012-11-20,53,45,37,37,33,25,85,62,39,30.24,30.18,30.13,10,10,10,13,6,15.0,0.00,6,,31
1786,2012-11-21,54,46,38,37,32,23,85,57,29,30.25,30.2,30.15,10,10,10,15,8,20.0,0.00,4,,22
1787,2012-11-22,55,47,38,42,38,33,92,76,59,30.28,30.23,30.15,10,10,8,12,5,18.0,0.00,1,,58
1788,2012-11-23,53,44,34,47,42,35,100,87,74,30.15,29.96,29.7,10,8,2,14,7,18.0,0.03,4,Fog-Rain,213
1789,2012-11-24,49,43,36,44,22,13,86,60,33,29.87,29.76,29.69,10,10,10,33,20,41.0,0.01,4,,299
1790,2012-11-25,43,39,34,22,18,13,52,45,38,29.99,29.92,29.86,10,10,10,24,18,31.0,0.00,5,,279
1791,2012-11-26,49,42,35,25,22,17,64,47,29,30.27,30.12,29.98,10,10,10,22,10,29.0,0.00,3,,282
1792,2012-11-27,42,39,36,35,31,22,92,69,45,30.31,30.25,30.21,10,8,4,16,9,30.0,0.43,8,Rain,34
1793,2012-11-28,44,39,34,33,25,20,85,63,40,30.3,30.23,30.19,10,10,10,21,11,25.0,0.00,4,,324
1794,2012-11-29,44,39,34,26,24,22,61,51,41,30.38,30.33,30.3,10,10,10,20,13,24.0,0.00,2,,263
1795,2012-11-30,47,40,33,36,29,24,76,61,45,30.46,30.4,30.33,10,10,8,16,8,20.0,0.00,6,,60
1796,2012-12-1,45,42,39,40,36,33,82,76,70,30.53,30.47,30.43,10,9,4,18,13,23.0,0.00,8,,38
1797,2012-12-2,50,46,41,47,43,39,100,93,86,30.42,30.29,30.14,10,4,0,20,6,24.0,0.04,8,Fog-Rain,195
1798,2012-12-3,62,53,43,49,45,42,100,76,52,30.27,30.2,30.13,10,8,4,18,7,22.0,T,5,,256
1799,2012-12-4,58,51,43,54,50,41,100,93,86,30.29,30.18,30.01,9,4,0,20,9,24.0,0.02,6,Fog-Rain,174
1800,2012-12-5,56,46,35,51,35,18,96,67,38,30.24,30.04,29.93,10,10,7,33,17,41.0,T,5,,302
1801,2012-12-6,41,36,30,21,17,13,63,48,32,30.38,30.32,30.24,10,10,10,21,7,25.0,0.00,4,,4
1802,2012-12-7,47,38,29,45,37,24,93,81,69,30.29,30.16,30.04,10,9,2,13,5,15.0,0.13,7,Rain,211
1803,2012-12-8,50,48,46,48,46,45,100,93,86,30.03,29.95,29.89,7,3,0,13,6,15.0,0.34,8,Rain,277
1804,2012-12-9,48,45,42,47,42,35,100,88,76,30.25,30.16,30.02,10,6,0,17,9,23.0,0.32,7,Fog-Rain,29
1805,2012-12-10,56,51,46,54,52,45,100,97,93,30.01,29.71,29.57,10,1,0,21,7,23.0,0.25,8,Fog-Rain,192
1806,2012-12-11,55,48,41,54,35,24,100,73,45,30.21,29.9,29.6,10,9,3,23,12,28.0,0.05,7,Rain,325
1807,2012-12-12,45,40,35,26,23,20,64,51,37,30.44,30.36,30.21,10,10,10,13,7,16.0,0.00,6,,356
1808,2012-12-13,47,40,33,30,25,21,75,56,37,30.48,30.42,30.34,10,10,10,13,4,16.0,0.00,4,,8
