,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1589,2012-5-8,75,68,61,64,58,48,78,69,60,30.04,29.91,29.81,10,10,6,21,12,25.0,0.03,8,Rain,188
1590,2012-5-9,75,67,59,65,59,54,93,72,50,29.81,29.74,29.66,10,8,2,32,8,40.0,0.58,8,Rain,280
1591,2012-5-10,70,63,56,55,43,36,87,59,30,29.95,29.76,29.62,10,10,10,28,13,38.0,0.00,3,,314
1592,2012-5-11,73,63,52,40,35,32,51,37,23,30.19,30.1,29.98,10,10,10,20,9,29.0,0.00,0,,300
1593,2012-5-12,78,65,52,55,45,35,71,46,21,30.31,30.25,30.2,10,10,10,13,5,16.0,0.00,5,,191
1594,2012-5-13,80,71,62,59,55,51,72,57,42,30.22,30.17,30.11,10,10,10,18,10,23.0,0.00,7,,194
1595,2012-5-14,73,68,62,64,60,55,93,77,61,30.13,30.1,30.03,10,8,2,18,8,22.0,0.24,8,Rain,176
1596,2012-5-15,79,73,67,66,64,61,93,78,62,30.02,29.96,29.91,10,8,2,23,5,29.0,1.22,7,Rain-Thunderstorm,182
1597,2012-5-16,82,73,63,64,61,56,93,68,42,29.96,29.92,29.87,10,10,10,12,6,14.0,0.00,6,,196
1598,2012-5-17,77,69,61,64,49,40,84,56,27,30.13,30.07,29.94,10,10,10,21,9,31.0,0.00,3,,29
1599,2012-5-18,76,66,55,51,47,42,80,57,33,30.2,30.16,30.12,10,10,10,15,6,22.0,0.00,4,,57
1600,2012-5-19,84,70,56,54,47,41,72,51,30,30.2,30.15,30.09,10,10,10,12,4,15.0,0.00,5,,61
1601,2012-5-20,81,70,59,65,54,40,87,59,31,30.18,30.14,30.1,10,10,5,23,11,28.0,0.01,5,Rain,44
1602,2012-5-21,75,71,66,65,64,61,93,81,68,30.09,30.0,29.92,10,8,2,17,9,22.0,0.03,8,Rain,109
1603,2012-5-22,81,74,66,65,63,62,87,71,54,29.92,29.87,29.81,10,10,4,13,5,14.0,0.01,7,Rain,91
1604,2012-5-23,81,74,66,67,64,62,87,75,62,29.98,29.9,29.84,10,9,0,18,4,22.0,0.31,8,Rain-Thunderstorm,211
1605,2012-5-24,83,76,69,66,65,61,90,72,54,30.09,30.04,29.98,10,8,2,18,7,23.0,T,6,Rain,133
1606,2012-5-25,86,79,71,70,68,66,90,71,51,30.15,30.12,30.09,10,10,10,16,6,18.0,T,5,,161
1607,2012-5-26,86,79,71,72,68,65,90,71,51,30.18,30.14,30.09,10,10,10,14,8,16.0,0.00,5,,181
1608,2012-5-27,87,79,70,69,67,64,90,69,48,30.18,30.13,30.05,10,10,7,26,9,35.0,0.05,4,Rain-Thunderstorm,198
1609,2012-5-28,90,80,70,73,69,63,84,70,55,30.07,30.0,29.94,10,10,10,17,8,22.0,0.00,4,,195
1610,2012-5-29,91,81,70,72,68,64,87,67,47,29.95,29.84,29.75,10,9,2,28,12,36.0,0.51,4,Rain-Thunderstorm,215
1611,2012-5-30,83,76,69,70,62,56,93,68,42,29.83,29.78,29.72,10,10,10,13,6,15.0,T,6,Rain,248
1612,2012-5-31,85,77,69,63,54,48,73,52,31,29.91,29.83,29.73,10,10,10,17,8,24.0,0.00,2,,19
1613,2012-6-1,82,74,65,70,66,55,93,73,53,29.9,29.77,29.69,10,7,1,36,9,47.0,1.22,8,Rain-Thunderstorm,146
1614,2012-6-2,75,68,61,61,50,43,87,61,35,29.85,29.8,29.74,10,10,10,21,8,26.0,0.00,4,,310
1615,2012-6-3,80,69,58,51,49,46,80,57,33,29.86,29.81,29.73,10,10,10,18,8,24.0,T,4,,255
1616,2012-6-4,75,69,62,54,49,45,67,53,38,29.77,29.69,29.67,10,10,10,25,13,32.0,0.00,5,Rain,342
1617,2012-6-5,71,65,58,55,51,46,80,62,44,29.96,29.87,29.78,10,10,8,16,8,20.0,T,7,Rain,58
1618,2012-6-6,75,67,58,58,51,45,80,59,38,30.03,29.99,29.96,10,10,8,16,4,20.0,0.03,6,Rain,173
1619,2012-6-7,83,71,58,57,52,47,86,59,31,30.04,30.0,29.95,10,10,10,22,7,25.0,0.00,3,,284
1620,2012-6-8,85,73,60,57,51,47,72,50,27,30.04,29.98,29.92,10,10,10,17,7,22.0,0.00,3,,301
1621,2012-6-9,91,79,67,64,54,45,69,45,21,30.02,29.98,29.95,10,10,10,16,6,23.0,0.00,3,,236
1622,2012-6-10,92,81,69,67,61,52,79,53,27,30.12,30.07,30.02,10,10,10,14,6,16.0,0.00,2,,188
1623,2012-6-11,90,81,72,67,63,57,84,59,34,30.15,30.1,30.07,10,10,10,18,9,22.0,0.00,6,,183
1624,2012-6-12,78,74,70,73,70,64,94,79,64,30.06,29.91,29.83,10,9,2,18,9,23.0,0.26,8,Rain,181
1625,2012-6-13,82,76,69,67,57,46,84,57,30,30.06,29.96,29.85,10,10,10,24,15,31.0,0.00,6,,353
1626,2012-6-14,83,76,68,62,58,53,73,58,43,30.24,30.15,30.06,10,10,10,18,10,22.0,0.00,6,,67
1627,2012-6-15,82,73,64,61,56,51,87,62,36,30.29,30.26,30.22,10,10,10,16,7,20.0,0.00,4,,83
1628,2012-6-16,82,73,63,55,52,49,67,51,34,30.35,30.27,30.2,10,10,10,16,7,21.0,0.00,6,,82
1629,2012-6-17,77,70,62,58,55,50,73,62,50,30.23,30.16,30.07,10,10,10,14,7,24.0,0.00,5,,139
1630,2012-6-18,71,67,63,63,59,57,93,81,68,30.13,30.1,30.07,10,9,2,12,7,15.0,0.28,8,Rain,176
1631,2012-6-19,88,79,69,73,66,62,79,67,55,30.16,30.12,30.08,10,10,10,10,6,15.0,0.00,5,,170
1632,2012-6-20,98,86,74,72,69,65,87,61,35,30.15,30.08,30.01,10,9,5,14,5,21.0,0.00,4,,249
1633,2012-6-21,99,89,78,74,69,64,85,59,33,30.01,29.94,29.84,10,9,6,14,5,20.0,0.00,3,,188
1634,2012-6-22,97,86,74,75,68,61,84,57,30,29.86,29.83,29.76,10,9,6,22,7,30.0,T,7,Rain,329
1635,2012-6-23,91,82,73,68,60,50,84,55,26,30.02,29.94,29.87,10,10,7,18,7,25.0,0.00,5,,340
1636,2012-6-24,93,83,72,68,60,55,71,50,28,30.03,29.97,29.9,10,10,10,16,7,22.0,0.00,5,,205
1637,2012-6-25,89,79,69,68,58,41,79,52,24,29.89,29.78,29.71,10,10,10,24,13,32.0,T,4,Rain,284
1638,2012-6-26,82,72,62,47,44,41,52,39,26,29.91,29.86,29.81,10,10,10,24,14,35.0,0.00,2,,328
1639,2012-6-27,89,78,66,56,49,45,50,37,24,29.94,29.89,29.84,10,10,10,24,11,31.0,0.00,2,,308
1640,2012-6-28,96,83,70,66,56,50,61,42,22,29.92,29.86,29.77,10,10,10,17,7,23.0,0.00,2,,216
1641,2012-6-29,104,88,72,75,69,63,87,59,31,29.89,29.75,29.68,10,8,0,49,9,70.0,0.59,6,Rain-Thunderstorm,234
1642,2012-6-30,97,85,72,75,67,59,93,61,29,29.85,29.8,29.77,10,10,10,10,5,,T,4,Rain,203
1643,2012-7-1,99,88,77,75,68,57,79,53,26,29.9,29.87,29.8,10,10,10,15,7,23.0,0.00,4,,252
1644,2012-7-2,95,87,79,68,62,53,94,61,28,29.98,29.94,29.89,10,10,10,17,8,,0.00,5,Thunderstorm,354
1645,2012-7-3,98,87,75,70,63,53,82,53,24,29.98,29.93,29.88,10,10,7,25,5,30.0,0.02,6,Rain-Thunderstorm,308
1646,2012-7-4,99,87,75,76,67,61,82,59,35,29.93,29.87,29.81,10,10,7,20,7,26.0,T,5,,258
1647,2012-7-5,100,90,80,73,66,62,62,48,33,29.87,29.84,29.79,10,10,10,18,8,26.0,0.00,6,,312
1648,2012-7-6,100,91,81,73,64,57,69,48,27,29.96,29.91,29.86,10,10,10,14,6,20.0,0.00,3,,39
1649,2012-7-7,105,94,82,75,69,56,74,47,19,29.93,29.89,29.83,10,10,7,17,7,22.0,0.00,5,,220
1650,2012-7-8,102,90,77,76,72,70,70,53,35,29.89,29.85,29.81,10,9,2,23,6,28.0,0.69,6,Rain-Thunderstorm,305
1651,2012-7-9,87,81,74,75,69,59,87,64,40,29.98,29.92,29.85,10,9,0,20,7,24.0,0.26,8,Rain-Thunderstorm,39
1652,2012-7-10,90,81,72,71,68,60,87,63,38,30.06,30.01,29.96,10,9,0,33,7,41.0,0.60,7,Rain-Thunderstorm,70
1653,2012-7-11,89,81,73,70,65,54,87,59,31,30.17,30.12,30.05,10,10,10,14,6,18.0,0.00,7,,92
1654,2012-7-12,88,80,72,65,61,54,73,53,32,30.21,30.19,30.17,10,10,10,14,6,16.0,0.00,6,,106
1655,2012-7-13,90,83,75,63,60,58,60,48,36,30.23,30.2,30.17,10,10,10,12,4,14.0,T,8,,208
1656,2012-7-14,88,80,71,75,68,59,85,67,49,30.22,30.18,30.14,10,10,7,21,6,25.0,0.08,7,Rain,136
1657,2012-7-15,96,86,76,75,71,67,88,63,38,30.15,30.08,29.99,10,10,9,25,7,32.0,0.02,7,Rain,219
1658,2012-7-16,96,86,76,74,70,67,79,60,41,30.02,29.92,29.85,10,10,7,25,6,33.0,0.02,5,Rain-Thunderstorm,290
1659,2012-7-17,100,89,77,75,67,60,85,57,29,29.93,29.87,29.82,10,10,9,14,6,24.0,T,6,,246
1660,2012-7-18,101,91,80,72,69,66,69,51,33,29.93,29.87,29.81,10,10,7,26,7,32.0,0.00,6,Rain-Thunderstorm,243
1661,2012-7-19,95,85,75,74,70,66,70,56,41,29.96,29.9,29.85,10,9,0,35,7,40.0,0.42,6,Fog-Rain-Thunderstorm,360
1662,2012-7-20,82,76,70,73,71,66,90,82,74,29.99,29.92,29.85,10,9,3,18,9,22.0,0.19,8,Rain-Thunderstorm,25
1663,2012-7-21,71,69,67,67,66,63,90,86,81,30.14,30.07,29.98,10,7,2,16,8,18.0,0.21,8,Rain,46
1664,2012-7-22,82,76,70,71,67,65,90,78,65,30.19,30.15,30.13,10,10,10,10,4,13.0,0.00,7,,140
1665,2012-7-23,90,83,75,74,71,66,94,71,47,30.14,30.05,29.91,10,9,6,12,6,17.0,T,6,,223
1666,2012-7-24,93,84,74,72,70,67,82,66,50,29.9,29.79,29.72,10,10,9,21,9,31.0,T,5,,257
1667,2012-7-25,89,81,72,64,56,50,64,46,28,29.97,29.9,29.8,10,10,10,15,7,20.0,0.00,2,,321
1668,2012-7-26,100,87,74,75,69,63,79,58,37,29.86,29.76,29.67,10,9,7,30,10,43.0,T,4,Rain,200
1669,2012-7-27,95,86,77,73,69,66,85,63,41,29.89,29.82,29.74,10,10,9,17,7,23.0,0.00,5,,321
1670,2012-7-28,97,86,74,72,68,61,82,57,31,29.94,29.9,29.85,10,9,1,29,7,41.0,0.27,4,Rain-Thunderstorm,335
1671,2012-7-29,90,81,72,71,66,61,87,64,40,30.03,29.98,29.93,10,10,10,14,7,17.0,0.00,3,,353
1672,2012-7-30,89,82,75,72,69,66,82,66,50,30.08,30.04,30.01,10,10,7,16,7,21.0,0.00,5,,115
1673,2012-7-31,90,82,74,72,69,64,87,67,46,30.05,29.96,29.89,10,10,7,17,6,21.0,0.03,5,Rain-Thunderstorm,140
1674,2012-8-1,91,82,73,72,68,66,84,66,47,29.92,29.87,29.81,10,10,10,13,6,16.0,T,6,Thunderstorm,126
1675,2012-8-2,96,86,75,74,70,66,87,64,41,29.94,29.89,29.86,10,10,9,21,6,23.0,0.00,3,,142
1676,2012-8-3,96,86,75,75,70,67,82,62,41,30.09,30.0,29.94,10,10,9,15,9,18.0,0.00,6,,178
1677,2012-8-4,96,88,79,76,71,65,85,61,36,30.16,30.12,30.08,10,10,9,20,11,23.0,0.00,3,,177
1678,2012-8-5,98,88,78,74,71,66,85,62,38,30.17,30.09,30.03,10,10,9,25,12,32.0,0.03,5,Rain-Thunderstorm,214
1679,2012-8-6,93,86,78,74,70,63,79,60,41,30.08,30.03,29.98,10,10,5,13,6,18.0,0.02,7,Rain,267
1680,2012-8-7,90,84,77,73,71,67,85,66,47,30.02,29.98,29.95,10,9,7,13,4,17.0,T,7,Rain,89
1681,2012-8-8,91,84,77,74,71,67,88,66,44,29.99,29.97,29.94,10,10,7,14,5,16.0,T,7,,139
1682,2012-8-9,95,86,76,74,68,61,94,64,33,29.96,29.9,29.83,10,9,5,22,7,24.0,0.00,5,,182
1683,2012-8-10,88,80,72,73,70,66,93,73,53,29.86,29.8,29.74,10,9,1,24,10,28.0,0.59,7,Rain,194
1684,2012-8-11,89,80,71,72,69,64,90,68,46,29.92,29.87,29.8,10,10,4,18,8,24.0,0.10,7,Rain,190
1685,2012-8-12,88,80,72,68,60,56,79,57,34,30.02,29.97,29.92,10,10,10,12,5,16.0,0.00,6,Rain,356
1686,2012-8-13,90,81,72,68,62,56,73,54,34,30.06,30.0,29.95,10,10,10,14,6,17.0,T,6,,173
1687,2012-8-14,90,81,72,73,69,63,88,65,41,29.96,29.9,29.82,10,9,4,17,7,22.0,0.20,7,Rain,186
1688,2012-8-15,86,80,73,68,65,63,84,66,48,29.92,29.89,29.85,10,10,10,14,7,17.0,0.00,6,,332
1689,2012-8-16,91,80,69,65,59,54,78,55,31,30.0,29.95,29.9,10,10,8,16,7,21.0,0.00,1,,336
1690,2012-8-17,94,83,72,70,63,57,82,56,30,29.94,29.87,29.78,10,10,7,23,10,30.0,0.01,5,Rain,217
1691,2012-8-18,86,78,69,70,61,53,90,64,37,29.95,29.9,29.87,10,9,2,17,7,20.0,0.16,5,Rain,360
1692,2012-8-19,78,74,69,68,64,57,84,71,58,29.98,29.95,29.91,10,9,2,13,4,15.0,0.36,8,Rain,45
1693,2012-8-20,82,76,69,66,64,60,90,72,54,29.98,29.91,29.86,10,10,8,16,6,21.0,T,7,,17
1694,2012-8-21,86,76,66,67,62,55,87,62,37,30.11,30.04,29.98,10,8,0,16,3,26.0,0.59,6,Rain,38
1695,2012-8-22,86,77,68,68,64,57,84,64,44,30.17,30.12,30.09,10,9,5,30,3,37.0,0.35,5,Rain,92
1696,2012-8-23,89,80,70,68,64,57,90,64,37,30.18,30.15,30.11,10,9,5,10,4,13.0,0.00,6,,108
1697,2012-8-24,88,80,72,67,64,60,84,62,40,30.18,30.15,30.13,10,10,9,12,3,14.0,0.00,8,,145
1698,2012-8-25,82,77,72,67,65,61,84,68,51,30.21,30.18,30.16,10,10,6,21,11,29.0,0.06,8,Rain,67
1699,2012-8-26,84,78,71,72,69,67,93,79,65,30.23,30.19,30.17,10,9,1,21,8,25.0,0.28,7,Rain-Thunderstorm,83
1700,2012-8-27,88,80,71,73,69,65,90,68,46,30.17,30.09,29.98,10,10,10,16,6,17.0,0.00,5,,184
1701,2012-8-28,91,83,75,74,66,56,88,60,32,29.97,29.94,29.9,10,10,6,17,8,23.0,0.03,4,Rain,272
1702,2012-8-29,87,78,69,64,59,55,73,54,35,30.04,29.99,29.93,10,10,10,12,5,15.0,0.00,2,,38
1703,2012-8-30,89,79,69,70,63,58,84,59,34,30.13,30.09,30.04,10,10,9,12,4,15.0,0.00,3,,179
1704,2012-8-31,97,85,73,72,66,54,87,56,25,30.13,30.07,30.0,10,9,5,18,7,24.0,0.00,1,,233
1705,2012-9-1,95,84,73,73,70,66,76,60,44,30.09,30.04,29.99,10,9,0,31,5,49.0,1.64,8,Fog-Rain-Thunderstorm,275
1706,2012-9-2,84,79,74,74,72,68,94,80,65,30.05,30.02,29.96,10,9,5,13,2,15.0,0.05,7,Rain,165
1707,2012-9-3,85,80,75,74,72,70,94,78,61,30.06,30.04,30.0,10,10,10,17,7,20.0,T,7,,170
1708,2012-9-4,89,83,76,75,72,70,88,72,55,30.03,29.97,29.88,10,10,6,21,10,26.0,T,7,Rain,196
1709,2012-9-5,90,84,78,75,73,71,85,71,56,29.87,29.84,29.8,10,10,6,16,8,21.0,0.02,6,Rain,216
1710,2012-9-6,84,79,73,74,72,68,94,78,61,29.95,29.89,29.84,10,9,5,14,6,16.0,0.24,7,Rain,77
1711,2012-9-7,89,81,72,71,69,67,90,73,55,29.96,29.91,29.84,10,10,10,15,7,18.0,0.00,1,,188
1712,2012-9-8,91,79,66,73,68,59,94,73,52,29.88,29.75,29.59,10,8,0,40,12,58.0,0.49,7,Fog-Rain-Thunderstorm,211
1713,2012-9-9,80,71,62,58,53,47,78,54,30,29.98,29.89,29.84,10,10,10,16,10,23.0,0.00,3,,333
1714,2012-9-10,77,69,60,52,48,43,72,52,31,30.18,30.08,29.98,10,10,10,22,11,28.0,0.00,1,,333
1715,2012-9-11,78,68,57,54,47,41,77,53,28,30.33,30.27,30.19,10,10,10,10,4,15.0,0.00,1,,49
1716,2012-9-12,81,71,60,58,53,49,78,57,35,30.38,30.34,30.31,10,10,10,13,6,15.0,0.00,1,,195
1717,2012-9-13,81,71,60,60,57,53,84,62,39,30.4,30.34,30.28,10,10,10,13,4,14.0,0.00,0,,174
1718,2012-9-14,83,74,64,66,61,57,87,66,45,30.29,30.21,30.12,10,10,10,14,5,20.0,0.00,5,,207
1719,2012-9-15,78,71,64,64,50,44,84,59,33,30.24,30.17,30.11,10,10,10,24,10,29.0,0.00,5,,345
1720,2012-9-16,76,68,60,56,51,48,78,58,38,30.19,30.14,30.09,10,10,10,10,4,15.0,0.00,5,,301
1721,2012-9-17,75,67,59,66,60,54,84,74,64,30.13,30.06,29.98,10,10,10,14,7,17.0,0.14,6,Rain,182
1722,2012-9-18,80,73,66,72,68,61,97,83,69,29.97,29.76,29.61,10,8,0,41,16,61.0,0.93,8,Fog-Rain,191
1723,2012-9-19,72,66,59,55,47,42,67,51,35,30.18,30.07,29.86,10,10,10,17,9,22.0,0.00,5,,334
1724,2012-9-20,75,65,54,55,51,48,80,62,44,30.2,30.14,30.07,10,10,10,14,5,16.0,0.00,5,,138
1725,2012-9-21,80,70,59,61,58,53,84,69,54,30.09,30.04,29.97,10,10,10,15,7,16.0,0.00,1,,172
1726,2012-9-22,85,76,66,63,61,52,87,67,47,29.96,29.87,29.79,10,10,10,21,12,28.0,0.00,3,,209
1727,2012-9-23,71,63,55,46,42,37,61,47,33,30.17,30.11,29.93,10,10,10,23,9,30.0,0.00,2,,331
1728,2012-9-24,70,63,56,46,42,35,67,48,28,30.25,30.19,30.16,10,10,10,16,7,22.0,0.00,3,,312
1729,2012-9-25,76,65,53,54,49,45,77,57,36,30.22,30.17,30.09,10,10,10,20,10,25.0,0.00,2,,203
1730,2012-9-26,84,75,65,64,60,55,78,62,46,30.16,30.11,30.07,10,10,5,18,10,24.0,0.05,6,Rain-Thunderstorm,212
1731,2012-9-27,85,76,67,67,63,59,93,69,44,30.18,30.12,30.09,10,9,4,18,6,21.0,0.49,7,Rain-Thunderstorm,59
1732,2012-9-28,81,73,65,67,60,50,93,71,49,30.12,30.03,29.98,10,9,4,16,7,20.0,0.24,8,Rain,291
1733,2012-9-29,73,66,58,50,48,43,69,53,37,30.04,29.98,29.93,10,10,10,16,9,20.0,0.00,5,,337
1734,2012-9-30,74,64,54,51,47,43,77,56,35,29.93,29.89,29.81,10,10,10,28,6,33.0,T,5,Rain,256
1735,2012-10-1,72,63,54,57,50,46,83,64,44,29.99,29.95,29.91,10,10,10,12,4,15.0,T,6,Rain,294
1736,2012-10-2,72,69,65,70,66,58,93,86,78,29.96,29.93,29.89,10,4,0,14,5,24.0,0.43,8,Fog-Rain,28
1737,2012-10-3,82,76,70,70,68,64,97,78,58,30.12,30.04,29.95,10,6,0,12,3,14.0,T,7,Fog-Rain,206
1738,2012-10-4,81,74,66,70,64,52,90,68,46,30.16,30.12,30.1,10,10,6,16,5,21.0,0.01,6,Rain,282
1739,2012-10-5,83,72,61,63,57,52,84,60,36,30.15,30.08,29.97,10,10,10,14,5,18.0,0.00,1,,211
1740,2012-10-6,80,67,54,61,53,42,87,66,44,30.06,29.93,29.85,10,10,10,25,11,31.0,0.00,3,,249
1741,2012-10-7,56,53,49,48,44,39,93,74,55,30.19,30.11,30.05,10,9,3,13,6,24.0,0.11,7,Rain,334
1742,2012-10-8,55,50,45,44,41,39,89,74,59,30.32,30.25,30.2,10,10,7,14,8,16.0,0.04,7,Rain,13
1743,2012-10-9,64,56,48,52,48,44,86,76,65,30.22,30.16,30.08,10,9,4,13,8,17.0,0.09,8,Rain,12
1744,2012-10-10,71,63,55,54,49,41,86,63,40,30.11,30.0,29.89,10,8,4,28,8,32.0,T,6,Rain,262
1745,2012-10-11,63,56,49,41,34,30,68,50,32,30.32,30.23,30.13,10,10,10,17,8,25.0,0.00,0,,279
1746,2012-10-12,67,57,46,44,37,30,82,59,36,30.45,30.26,30.16,10,10,10,28,10,35.0,0.00,2,,314
1747,2012-10-13,60,51,41,40,32,27,67,50,32,30.55,30.45,30.32,10,10,10,15,7,18.0,0.00,2,,109
1748,2012-10-14,76,64,52,57,50,43,83,61,38,30.3,30.14,29.95,10,10,10,23,12,32.0,0.00,4,,198
1749,2012-10-15,72,65,57,63,57,45,84,72,60,29.93,29.78,29.68,10,10,6,20,12,26.0,0.06,8,Rain,221
1750,2012-10-16,65,57,49,45,42,38,71,55,39,29.94,29.89,29.82,10,10,7,20,7,24.0,0.00,3,,317
1751,2012-10-17,69,58,46,53,46,42,86,64,42,30.04,29.98,29.94,10,10,9,13,5,16.0,0.00,4,,169
1752,2012-10-18,72,63,54,59,53,50,89,69,49,29.98,29.91,29.81,10,10,10,20,9,26.0,T,6,,170
1753,2012-10-19,76,67,57,64,61,53,93,77,60,29.8,29.7,29.6,10,9,4,18,6,25.0,0.24,6,Rain,206
1754,2012-10-20,69,60,51,51,43,36,83,60,37,29.94,29.8,29.68,10,10,10,15,5,18.0,0.00,3,,326
1755,2012-10-21,67,58,49,43,39,37,71,53,34,30.16,30.07,29.96,10,10,10,18,7,23.0,0.00,1,,332
1756,2012-10-22,73,61,48,52,42,36,80,54,27,30.22,30.16,30.12,10,10,10,12,4,26.0,0.00,0,,271
1757,2012-10-23,78,65,52,56,52,47,86,63,40,30.15,30.1,30.04,10,10,10,10,4,13.0,0.00,6,,193
1758,2012-10-24,84,72,59,58,55,48,90,61,31,30.14,30.1,30.06,10,10,10,12,3,15.0,0.00,7,,200
1759,2012-10-25,71,67,62,60,59,57,90,78,66,30.23,30.19,30.14,10,7,3,12,5,21.0,0.00,6,,86
1760,2012-10-26,71,66,61,61,59,57,90,76,61,30.2,30.14,30.06,10,8,5,10,6,13.0,0.00,8,,53
1761,2012-10-27,70,65,59,57,54,47,90,67,44,30.04,29.95,29.86,10,10,10,17,10,21.0,T,7,,50
1762,2012-10-28,62,58,54,51,48,41,93,72,51,29.85,29.73,29.59,10,10,4,29,17,33.0,0.15,8,Rain,22
1763,2012-10-29,55,51,46,51,47,42,93,87,80,29.57,29.11,28.63,10,4,2,41,24,61.0,3.85,8,Rain,321
1764,2012-10-30,46,44,42,41,39,37,89,86,82,29.49,29.21,28.72,10,9,4,17,12,22.0,0.84,8,Rain,207
1765,2012-10-31,55,49,42,40,37,33,89,70,50,29.67,29.58,29.49,10,10,10,14,7,17.0,T,7,,215
1766,2012-11-1,53,48,43,37,34,32,76,63,50,29.77,29.71,29.67,10,10,10,14,6,17.0,T,7,Rain,273
1767,2012-11-2,55,48,41,34,31,27,70,55,39,29.95,29.82,29.76,10,10,10,22,11,30.0,0.00,6,,280
1768,2012-11-3,50,46,41,31,29,27,58,52,45,30.09,30.03,29.95,10,10,10,25,11,33.0,0.00,7,,303
1769,2012-11-4,53,46,38,33,29,27,79,60,41,30.11,30.07,30.02,10,10,10,17,8,22.0,0.00,4,,316
1770,2012-11-5,50,44,38,28,26,25,59,49,39,30.21,30.11,30.06,10,10,10,17,10,23.0,0.00,4,,350
1771,2012-11-6,48,41,34,30,27,24,70,55,39,30.24,30.15,30.04,10,10,10,14,8,22.0,0.00,5,,43
1772,2012-11-7,46,43,40,30,27,25,60,55,49,30.0,29.94,29.9,10,10,10,21,13,25.0,0.02,8,Rain,359
1773,2012-11-8,56,48,40,28,19,8,60,38,16,30.07,29.97,29.9,10,10,10,25,15,32.0,0.01,4,Rain-Snow,328
1774,2012-11-9,58,49,39,39,32,28,83,60,36,30.25,30.19,30.08,10,10,10,21,9,30.0,0.00,0,,325
1775,2012-11-10,65,52,38,41,38,35,92,65,37,30.39,30.32,30.25,10,10,8,10,2,12.0,0.00,3,,63
1776,2012-11-11,71,57,43,45,41,39,89,61,33,30.48,30.42,30.37,10,10,7,10,5,12.0,0.00,1,,149
1777,2012-11-12,72,61,49,57,52,44,89,74,59,30.43,30.3,30.15,10,10,7,16,8,20.0,0.01,5,Rain,188
1778,2012-11-13,65,52,38,54,36,25,86,63,39,30.5,30.37,30.19,10,8,2,30,14,35.0,0.50,5,Rain,342
1779,2012-11-14,49,43,36,29,27,25,70,56,42,30.57,30.51,30.45,10,10,10,20,8,24.0,0.00,3,,15
1780,2012-11-15,51,45,38,35,32,28,70,61,52,30.45,30.38,30.32,10,10,10,15,7,20.0,0.00,8,,36
1781,2012-11-16,55,48,41,33,30,27,70,53,35,30.46,30.37,30.32,10,10,10,14,7,17.0,0.00,5,,3
1782,2012-11-17,55,46,36,35,29,26,70,53,35,30.61,30.56,30.47,10,10,10,16,8,22.0,0.00,3,,31
1783,2012-11-18,53,47,40,39,37,34,82,68,54,30.62,30.57,30.52,10,10,10,15,10,21.0,0.00,6,,43
1784,2012-11-19,57,51,45,40,38,34,71,62,52,30.5,30.38,30.24,10,10,10,15,9,18.0,0.00,7,,18
1785,2012-11-20,57,51,44,43,39,36,83,69,55,30.22,30.17,30.1,10,10,10,9,3,17.0,0.00,7,,358
1786,2012-11-21,58,49,39,40,33,27,86,59,32,30.23,30.19,30.14,10,9,6,12,5,14.0,0.00,1,,24
1787,2012-11-22,60,48,35,41,31,26,82,55,28,30.29,30.23,30.17,10,10,9,8,2,23.0,0.00,0,,14
1788,2012-11-23,61,49,36,38,33,27,85,59,32,30.15,29.95,29.79,10,10,10,24,7,35.0,0.00,4,,220
1789,2012-11-24,50,43,36,25,18,16,44,39,33,30.07,29.98,29.86,10,10,10,30,15,41.0,0.00,5,,309
1790,2012-11-25,43,38,33,26,19,15,70,55,39,30.12,30.04,29.97,10,10,10,16,6,22.0,0.00,5,,247
1791,2012-11-26,56,44,32,34,27,24,70,50,30,30.23,30.16,30.02,10,10,10,13,2,16.0,0.00,2,,95
1792,2012-11-27,45,41,36,40,36,32,86,76,65,30.28,30.22,30.18,10,8,3,21,10,25.0,0.06,7,Rain,7
1793,2012-11-28,50,44,37,32,24,18,76,53,29,30.4,30.31,30.27,10,10,10,21,9,26.0,0.00,4,,320
1794,2012-11-29,50,41,31,31,26,21,75,54,32,30.48,30.41,30.36,10,10,10,15,5,17.0,0.00,1,,202
1795,2012-11-30,54,44,33,36,31,29,89,64,38,30.39,30.35,30.32,10,10,8,10,2,12.0,0.00,6,,38
1796,2012-12-1,51,44,37,40,37,33,92,78,63,30.47,30.41,30.35,10,5,2,12,2,15.0,0.00,5,,40
1797,2012-12-2,57,47,37,48,41,36,92,77,61,30.41,30.3,30.15,10,5,1,13,5,15.0,0.02,7,Rain,165
1798,2012-12-3,71,58,44,53,49,44,93,73,53,30.27,30.22,30.15,10,10,7,10,3,10.0,0.00,5,Fog,194
1799,2012-12-4,72,61,49,52,50,47,93,70,47,30.25,30.17,30.02,10,10,9,16,8,21.0,0.00,7,,188
1800,2012-12-5,63,52,40,48,35,22,72,53,33,30.32,30.15,30.0,10,10,10,22,13,28.0,T,5,Rain,326
