,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1586,2012-5-5,70,63.0,56,56,54,52,86,72,57,30.02,29.99,29.95,10,10,7,14,6,20.0,0.0,3,,194
1587,2012-5-6,69,64.0,58,55,53,52,87,73,59,30.0,29.97,29.94,10,10,7,15,6,20.0,0.0,4,,186
1588,2012-5-7,71,65.0,58,57,54,53,86,70,53,29.99,29.95,29.89,10,8,5,12,4,15.0,0.0,5,,205
1589,2012-5-8,74,67.0,60,57,56,55,84,71,57,29.93,29.89,29.84,10,8,5,13,5,17.0,0.0,3,,209
1590,2012-5-9,73,65.0,56,58,56,54,100,79,57,29.9,29.87,29.83,10,6,0,15,6,20.0,0.0,2,Fog,207
1591,2012-5-10,72,67.0,61,56,54,51,78,68,57,29.94,29.9,29.88,10,8,7,22,9,28.0,0.0,6,,171
1592,2012-5-11,72,66.0,59,55,52,49,72,63,53,30.03,29.96,29.91,10,9,7,13,6,17.0,0.0,5,,204
1593,2012-5-12,73,68.0,62,56,54,53,72,63,53,30.09,30.04,29.99,10,9,6,12,5,17.0,0.0,4,,247
1594,2012-5-13,72,66.0,60,56,54,54,78,68,57,30.09,30.05,30.01,10,8,4,14,4,18.0,0.0,4,,260
1595,2012-5-14,77,67.0,57,55,54,49,86,62,38,30.05,30.0,29.95,10,9,7,13,4,17.0,0.0,1,,228
1596,2012-5-15,73,65.0,57,57,53,52,86,68,49,29.97,29.93,29.87,10,10,9,13,4,18.0,0.0,2,,212
1597,2012-5-16,77,68.0,59,58,56,51,90,70,50,29.91,29.86,29.8,10,9,3,12,5,16.0,0.0,0,,212
1598,2012-5-17,70,66.0,61,58,56,54,84,74,63,29.88,29.85,29.82,10,8,3,17,7,21.0,0.0,5,,188
1599,2012-5-18,72,66.0,60,54,53,52,78,66,53,29.91,29.88,29.85,10,8,6,14,8,18.0,0.0,4,,205
1600,2012-5-19,73,67.0,60,57,55,54,78,68,57,29.95,29.91,29.88,10,8,6,12,4,15.0,0.0,5,,198
1601,2012-5-20,76,69.0,62,59,57,55,78,66,54,29.94,29.9,29.86,10,7,3,12,3,15.0,0.0,5,,216
1602,2012-5-21,76,69.0,61,59,58,57,90,74,57,29.95,29.93,29.9,10,8,4,13,4,17.0,0.0,4,,213
1603,2012-5-22,72,66.0,60,58,57,57,90,78,66,29.94,29.88,29.82,10,7,3,16,6,21.0,0.0,5,,200
1604,2012-5-23,73,68.0,62,57,56,54,84,71,57,29.83,29.77,29.7,10,10,8,16,7,22.0,0.0,5,,172
1605,2012-5-24,68,65.0,62,55,54,53,78,69,59,29.75,29.71,29.67,10,10,7,14,8,17.0,0.0,7,,184
1606,2012-5-25,69,65.0,61,56,51,45,84,71,58,29.85,29.77,29.7,10,10,10,18,10,23.0,0.0,7,Rain,197
1607,2012-5-26,67,62.0,57,50,47,43,67,56,44,30.06,29.96,29.83,10,10,10,15,8,22.0,0.0,5,,230
1608,2012-5-27,73,64.0,55,54,50,47,77,63,49,30.06,30.01,29.94,10,10,10,13,5,16.0,0.0,2,,205
1609,2012-5-28,76,67.0,58,57,55,53,86,66,46,29.97,29.94,29.89,10,10,10,14,4,20.0,0.0,1,,213
1610,2012-5-29,75,67.0,58,57,56,54,87,70,53,30.0,29.96,29.92,10,10,9,15,6,20.0,0.0,0,,206
1611,2012-5-30,72,67.0,61,57,56,55,84,71,57,30.04,30.0,29.96,10,10,10,15,7,18.0,0.0,3,,208
1612,2012-5-31,76,69.0,62,58,56,55,78,66,53,29.98,29.89,29.81,10,10,9,13,5,17.0,0.0,3,,213
1613,2012-6-1,71,67.0,62,58,57,56,84,73,61,29.87,29.85,29.82,10,9,6,16,6,21.0,0.0,5,,195
1614,2012-6-2,73,67.0,61,57,56,54,84,71,57,29.9,29.87,29.85,10,9,7,15,6,21.0,0.0,6,,184
1615,2012-6-3,70,66.0,61,56,55,55,84,73,61,29.95,29.9,29.85,10,10,10,15,7,20.0,0.0,6,,186
1616,2012-6-4,69,66.0,62,57,56,55,78,71,63,29.99,29.96,29.91,10,10,10,13,6,16.0,0.0,8,,219
1617,2012-6-5,73,67.0,61,57,53,45,84,62,40,29.98,29.94,29.91,10,10,10,15,7,23.0,0.0,4,,233
1618,2012-6-6,77,68.0,58,56,51,44,80,57,33,29.9,29.84,29.79,10,10,10,12,5,16.0,0.0,1,,194
1619,2012-6-7,75,68.0,60,57,54,52,84,65,46,29.87,29.84,29.82,10,10,10,15,5,18.0,0.0,0,,204
1620,2012-6-8,73,67.0,61,57,55,52,84,69,53,29.88,29.85,29.83,10,9,7,18,7,23.0,0.0,3,,197
1621,2012-6-9,71,66.0,61,55,54,53,84,71,57,29.87,29.84,29.8,10,10,9,16,7,21.0,0.0,5,,187
1622,2012-6-10,72,67.0,61,54,54,53,78,66,53,29.95,29.89,29.83,10,10,8,14,7,20.0,0.0,4,,177
1623,2012-6-11,73,67.0,60,57,55,53,78,68,57,29.99,29.95,29.91,10,10,8,13,4,20.0,0.0,5,,227
1624,2012-6-12,73,68.0,63,58,57,56,78,70,61,29.99,29.94,29.89,10,9,6,13,4,17.0,0.0,4,,220
1625,2012-6-13,69,65.0,61,57,56,55,84,74,63,29.89,29.85,29.81,10,10,8,13,6,16.0,0.0,7,,195
1626,2012-6-14,71,66.0,60,55,54,53,78,68,57,29.86,29.84,29.82,10,10,10,15,7,20.0,0.0,5,,177
1627,2012-6-15,69,65.0,61,56,54,53,78,71,63,29.88,29.85,29.82,10,10,10,14,6,18.0,0.0,8,,199
1628,2012-6-16,73,68.0,63,58,57,55,78,70,61,29.91,29.85,29.81,10,10,7,12,4,18.0,0.0,5,,233
1629,2012-6-17,77,70.0,62,61,59,57,84,72,60,29.93,29.89,29.86,10,9,5,10,4,16.0,0.0,4,,244
1630,2012-6-18,75,70.0,64,58,58,57,78,68,57,29.94,29.89,29.85,10,8,5,12,4,16.0,0.0,4,,253
1631,2012-6-19,73,67.0,61,57,55,55,84,71,57,29.92,29.88,29.83,10,10,10,12,6,15.0,0.0,4,,231
1632,2012-6-20,72,67.0,62,57,56,53,78,68,57,29.87,29.85,29.81,10,10,10,14,6,22.0,0.0,4,,211
1633,2012-6-21,74,68.0,62,58,57,55,84,71,57,29.93,29.89,29.86,10,9,6,13,5,17.0,0.0,4,,219
1634,2012-6-22,74,68.0,62,57,56,55,78,66,53,29.92,29.88,29.81,10,9,2,13,5,16.0,0.0,5,,209
1635,2012-6-23,75,68.0,61,57,56,55,84,67,50,29.87,29.82,29.8,10,10,10,12,5,16.0,0.0,4,,216
1636,2012-6-24,78,70.0,61,58,56,51,90,68,46,29.98,29.93,29.87,10,10,10,13,5,17.0,0.0,2,,224
1637,2012-6-25,77,69.0,60,56,54,50,84,64,43,30.01,29.98,29.92,10,10,10,12,4,17.0,0.0,0,,231
1638,2012-6-26,79,69.0,58,58,54,46,84,60,35,29.94,29.87,29.81,10,10,10,13,4,17.0,0.0,0,,229
1639,2012-6-27,81,71.0,60,60,57,53,84,62,39,29.93,29.86,29.81,10,10,9,13,4,18.0,0.0,0,,219
1640,2012-6-28,79,71.0,62,61,59,56,90,70,50,30.02,29.97,29.93,10,8,2,14,5,21.0,0.0,3,,222
1641,2012-6-29,80,72.0,63,59,58,54,84,63,42,30.02,29.99,29.93,10,9,5,12,4,16.0,0.0,3,,235
1642,2012-6-30,78,70.0,61,59,58,56,84,69,54,29.96,29.92,29.87,10,9,4,14,6,17.0,0.0,3,,204
1643,2012-7-1,76,70.0,64,61,58,57,78,66,54,29.9,29.87,29.82,10,10,10,13,6,23.0,0.00,4,,208
1644,2012-7-2,73,69.0,64,61,58,57,84,73,61,29.89,29.86,29.83,10,10,10,15,8,20.0,0.00,5,,186
1645,2012-7-3,73,68.0,63,58,57,55,78,68,57,29.93,29.9,29.86,10,10,10,16,7,22.0,0.00,6,,191
1646,2012-7-4,71,67.0,63,59,57,55,84,75,66,29.95,29.92,29.88,10,9,5,16,7,20.0,T,7,Rain,201
1647,2012-7-5,71,68.0,64,59,57,57,78,70,61,29.99,29.96,29.93,10,10,10,10,4,14.0,0.00,8,,226
1648,2012-7-6,77,71.0,65,58,57,57,78,66,54,30.02,29.98,29.94,10,10,8,12,4,17.0,0.00,4,,245
1649,2012-7-7,74,68.0,61,58,57,55,90,74,57,30.02,29.98,29.94,10,7,3,12,4,15.0,0.00,3,,241
1650,2012-7-8,78,69.0,59,57,56,55,87,67,47,30.01,29.98,29.93,10,7,2,10,4,14.0,0.00,3,,247
1651,2012-7-9,80,71.0,62,60,58,55,84,65,45,29.95,29.91,29.86,10,10,9,13,4,17.0,0.00,1,,218
1652,2012-7-10,83,74.0,64,61,60,57,87,67,46,29.89,29.85,29.79,10,10,6,13,4,16.0,0.00,3,,218
1653,2012-7-11,84,74.0,64,61,60,59,84,66,47,29.87,29.83,29.79,10,8,5,13,4,18.0,0.00,4,,224
1654,2012-7-12,77,72.0,66,66,62,60,81,73,64,29.86,29.83,29.79,10,8,6,13,3,16.0,T,6,Rain,211
1655,2012-7-13,81,75.0,68,67,65,62,90,74,58,29.91,29.87,29.83,10,7,4,9,3,,0.12,6,Rain,231
1656,2012-7-14,81,75.0,68,64,62,57,90,74,58,29.95,29.92,29.87,10,7,2,13,4,29.0,0.12,6,,216
1657,2012-7-15,72,68.0,64,57,56,55,78,68,57,29.96,29.93,29.89,10,10,10,16,8,21.0,0.00,6,,185
1658,2012-7-16,74,69.0,64,56,55,54,73,61,49,29.98,29.95,29.92,10,10,10,15,8,22.0,0.00,5,,185
1659,2012-7-17,75,70.0,65,58,55,53,67,58,49,30.0,29.97,29.94,10,10,10,14,6,18.0,0.00,4,,192
1660,2012-7-18,82,73.0,64,60,58,52,78,62,45,29.97,29.93,29.87,10,10,10,12,4,30.0,0.00,4,,271
1661,2012-7-19,83,75.0,67,63,58,53,78,58,37,29.96,29.92,29.88,10,10,10,16,7,21.0,0.00,1,,218
1662,2012-7-20,84,76.0,68,63,60,57,78,62,45,29.99,29.95,29.9,10,10,10,15,5,18.0,0.00,1,,223
1663,2012-7-21,81,73.0,65,61,61,60,87,69,51,29.96,29.93,29.86,10,9,5,12,6,16.0,0.00,3,,218
1664,2012-7-22,78,72.0,66,62,61,60,81,69,56,29.98,29.93,29.89,10,9,6,14,5,18.0,0.00,5,,211
1665,2012-7-23,76,72.0,67,62,61,59,81,71,60,29.99,29.96,29.91,10,10,10,13,5,18.0,0.00,4,,220
1666,2012-7-24,76,71.0,65,59,58,57,84,69,54,30.01,29.98,29.93,10,10,9,10,4,15.0,0.00,4,,225
1667,2012-7-25,77,71.0,64,57,57,56,78,64,50,30.03,29.98,29.93,10,10,10,13,3,16.0,0.00,4,,244
1668,2012-7-26,77,71.0,64,57,56,55,78,64,50,30.02,29.97,29.92,10,10,10,12,4,15.0,0.00,3,,247
1669,2012-7-27,76,70.0,63,57,56,55,78,64,50,30.02,29.98,29.93,10,10,7,13,4,16.0,0.00,3,,252
1670,2012-7-28,77,69.0,61,59,57,55,84,69,54,30.0,29.97,29.92,10,10,8,12,4,15.0,0.00,0,,225
1671,2012-7-29,77,70.0,63,60,58,56,90,70,50,30.0,29.95,29.89,10,10,8,13,5,16.0,0.00,3,,207
1672,2012-7-30,76,71.0,65,61,60,59,87,73,58,29.98,29.95,29.92,10,10,10,18,6,22.0,0.00,5,,206
1673,2012-7-31,77,72.0,66,63,61,60,81,71,60,30.04,29.99,29.95,10,10,10,15,5,25.0,0.00,3,,218
1674,2012-8-1,81,74.0,67,61,61,60,81,68,54,30.05,30.01,29.96,10,10,8,12,4,17.0,0.00,5,,232
1675,2012-8-2,77,71.0,65,63,61,59,87,72,56,30.0,29.95,29.88,10,10,8,15,6,18.0,0.00,2,,209
1676,2012-8-3,77,72.0,67,61,60,58,81,70,58,29.93,29.89,29.83,10,10,10,15,6,20.0,0.00,6,,179
1677,2012-8-4,77,73.0,68,61,60,59,76,68,60,29.94,29.9,29.86,10,10,10,14,6,20.0,0.00,5,,201
1678,2012-8-5,81,74.0,66,62,61,60,81,66,51,29.99,29.95,29.91,10,9,5,12,4,15.0,0.00,4,,233
1679,2012-8-6,84,75.0,66,64,62,61,87,67,47,29.99,29.95,29.89,10,10,10,14,5,22.0,0.00,2,,217
1680,2012-8-7,87,78.0,68,66,64,63,87,66,45,29.94,29.9,29.85,10,9,5,14,5,22.0,0.00,2,,214
1681,2012-8-8,88,79.0,70,66,63,60,84,62,40,29.91,29.88,29.83,10,10,7,13,5,16.0,0.00,1,,219
1682,2012-8-9,86,78.0,69,64,63,61,84,63,42,29.89,29.84,29.78,10,10,8,17,5,21.0,0.00,2,,222
1683,2012-8-10,91,80.0,69,66,64,63,84,63,41,29.81,29.76,29.69,10,10,8,16,5,21.0,0.00,2,,223
1684,2012-8-11,89,80.0,71,66,65,63,84,64,43,29.81,29.76,29.72,10,10,8,16,6,21.0,0.00,2,,217
1685,2012-8-12,92,83.0,73,67,64,55,79,55,30,29.82,29.79,29.74,10,10,9,13,5,16.0,0.00,1,,228
1686,2012-8-13,88,80.0,71,66,64,61,79,61,42,29.83,29.79,29.76,10,10,10,13,5,16.0,0.00,2,,221
1687,2012-8-14,88,79.0,70,66,64,56,90,64,37,29.83,29.79,29.74,10,10,9,13,5,17.0,0.00,1,,209
1688,2012-8-15,81,75.0,68,64,63,59,84,69,54,29.87,29.82,29.78,10,10,10,14,5,0.0,0.00,3,,219
1689,2012-8-16,88,79.0,69,64,61,57,78,57,36,29.89,29.84,29.8,10,10,10,10,4,14.0,0.00,3,,224
1690,2012-8-17,93,83.0,73,66,62,55,73,51,28,29.9,29.86,29.82,10,10,10,12,4,14.0,0.00,3,,226
1691,2012-8-18,89,81.0,72,66,63,54,79,56,32,29.91,29.86,29.81,10,10,10,15,6,18.0,0.00,2,,220
1692,2012-8-19,89,81.0,73,68,64,56,79,57,34,29.87,29.84,29.79,10,10,10,14,4,20.0,0.00,1,,227
1693,2012-8-20,86,79.0,72,68,65,61,84,64,44,29.89,29.86,29.83,10,10,10,16,7,21.0,0.00,1,,204
1694,2012-8-21,81,77.0,72,67,65,63,79,71,62,29.91,29.88,29.85,10,10,10,16,7,21.0,0.00,3,,193
1695,2012-8-22,81,76.0,71,65,64,63,79,69,58,29.93,29.9,29.86,10,10,10,15,6,20.0,0.00,6,,208
1696,2012-8-23,81,76.0,71,66,65,63,79,71,62,29.93,29.9,29.86,10,10,6,12,5,16.0,T,6,,213
1697,2012-8-24,74,71.0,68,66,64,62,90,79,68,29.94,29.89,29.85,10,9,4,10,4,13.0,T,7,,230
1698,2012-8-25,78,73.0,67,63,61,60,87,71,54,29.9,29.87,29.83,10,10,8,12,4,21.0,0.00,5,,226
1699,2012-8-26,80,74.0,68,61,59,57,73,61,49,29.95,29.91,29.87,10,10,10,10,3,15.0,0.00,3,,226
1700,2012-8-27,88,77.0,66,61,59,54,81,58,34,29.97,29.92,29.87,10,10,9,12,3,16.0,0.00,0,,232
1701,2012-8-28,90,80.0,69,63,61,55,78,55,32,29.91,29.86,29.8,10,10,10,12,4,15.0,0.00,2,,239
1702,2012-8-29,87,80.0,72,67,65,60,74,61,47,29.83,29.8,29.75,10,10,10,15,6,20.0,0.00,2,,219
1703,2012-8-30,89,81.0,73,66,65,61,79,60,40,29.83,29.8,29.77,10,10,10,16,5,20.0,0.00,2,,217
1704,2012-8-31,84,77.0,70,67,63,56,84,66,47,29.89,29.86,29.82,10,10,10,12,5,15.0,0.00,2,,236
1705,2012-9-1,87,77.0,66,62,57,45,81,52,23,29.94,29.9,29.88,10,10,10,10,3,14.0,0.00,0,,231
1706,2012-9-2,85,74.0,63,61,57,53,78,58,37,29.93,29.9,29.85,10,10,10,13,3,16.0,0.00,1,,226
1707,2012-9-3,86,76.0,66,64,60,54,76,57,37,29.98,29.93,29.89,10,10,6,12,3,15.0,0.00,2,,223
1708,2012-9-4,93,81.0,69,64,60,48,78,51,23,29.99,29.95,29.89,10,10,9,12,4,14.0,0.00,3,,216
1709,2012-9-5,86,79.0,72,64,61,52,79,57,34,29.96,29.94,29.9,10,10,10,13,3,15.0,T,3,,223
1710,2012-9-6,87,79.0,70,66,60,47,79,55,31,29.98,29.94,29.91,10,10,10,13,5,17.0,0.00,2,,212
1711,2012-9-7,85,78.0,70,65,62,55,79,58,37,30.02,29.97,29.93,10,10,10,12,4,16.0,0.00,2,,224
1712,2012-9-8,84,77.0,70,63,61,59,78,62,46,29.95,29.9,29.83,10,10,10,14,4,17.0,0.00,3,,230
1713,2012-9-9,89,80.0,70,65,63,60,78,59,40,29.91,29.85,29.78,10,10,9,10,3,14.0,0.00,2,,210
1714,2012-9-10,86,80.0,74,67,66,64,79,65,51,29.9,29.86,29.83,10,10,9,14,6,17.0,0.00,1,,216
1715,2012-9-11,79,76.0,72,68,66,64,84,77,69,29.99,29.92,29.85,10,10,7,13,5,17.0,0.00,6,,214
1716,2012-9-12,84,78.0,71,66,65,64,79,67,55,30.02,29.98,29.92,10,9,7,13,4,16.0,0.00,5,,250
1717,2012-9-13,84,77.0,70,65,64,64,84,70,55,30.02,29.98,29.9,10,8,4,10,4,16.0,0.00,3,,230
1718,2012-9-14,99,83.0,67,65,61,50,84,53,21,29.98,29.93,29.87,10,10,9,13,3,15.0,0.00,1,,238
1719,2012-9-15,102,87.0,72,63,53,43,68,41,14,29.99,29.94,29.9,10,10,10,12,4,15.0,0.00,1,,229
1720,2012-9-16,82,76.0,70,65,63,57,73,64,54,30.03,29.98,29.95,10,10,10,14,5,18.0,0.00,1,,215
1721,2012-9-17,81,75.0,69,63,62,61,78,65,51,30.03,29.99,29.93,10,10,8,13,5,20.0,0.00,3,,220
1722,2012-9-18,82,74.0,66,63,61,57,87,66,45,30.02,29.97,29.92,10,9,5,10,4,14.0,0.00,2,,214
1723,2012-9-19,86,76.0,66,63,61,56,81,61,40,29.97,29.93,29.88,10,10,8,12,3,14.0,0.00,0,,213
1724,2012-9-20,88,78.0,67,64,61,58,78,61,43,29.94,29.9,29.84,10,10,9,10,3,14.0,0.00,1,,213
1725,2012-9-21,85,77.0,68,65,64,61,84,66,47,29.91,29.88,29.82,10,8,5,13,4,20.0,0.00,4,,215
1726,2012-9-22,92,80.0,68,66,64,59,84,59,34,29.93,29.89,29.85,10,9,6,12,2,15.0,0.00,5,,213
1727,2012-9-23,91,81.0,70,65,63,58,84,60,36,29.94,29.91,29.87,10,9,6,13,3,16.0,0.00,2,,223
1728,2012-9-24,84,76.0,68,63,61,58,73,58,43,29.98,29.93,29.89,10,10,8,13,5,16.0,0.00,0,,224
1729,2012-9-25,78,72.0,65,62,59,57,87,71,54,29.92,29.89,29.84,10,10,8,13,5,18.0,0.00,3,,199
1730,2012-9-26,80,73.0,66,61,59,57,73,63,52,29.89,29.86,29.82,10,10,8,13,3,16.0,0.00,3,,222
1731,2012-9-27,82,74.0,65,62,61,60,87,71,54,29.92,29.89,29.84,10,7,4,10,4,15.0,0.00,3,,213
1732,2012-9-28,84,75.0,66,62,61,56,81,61,40,29.93,29.89,29.83,10,8,4,10,3,15.0,0.00,3,,265
1733,2012-9-29,88,77.0,66,64,61,57,87,64,40,29.97,29.92,29.88,10,9,6,12,2,15.0,0.00,2,,216
1734,2012-9-30,91,79.0,66,64,61,56,78,55,32,29.97,29.92,29.87,10,10,9,9,3,13.0,0.00,0,,218
1735,2012-10-1,93,80.0,67,65,62,57,87,59,30,29.92,29.86,29.79,10,10,7,9,2,14.0,0.00,0,,231
1736,2012-10-2,89,79.0,68,67,62,58,73,55,36,29.86,29.83,29.8,10,10,9,13,3,15.0,0.00,1,,214
1737,2012-10-3,81,74.0,66,65,63,61,93,76,58,30.03,29.95,29.87,10,7,0,13,4,16.0,0.00,3,Fog,220
1738,2012-10-4,77,72.0,67,61,59,57,81,66,50,30.11,30.06,30.03,10,10,9,12,4,18.0,0.00,4,,202
1739,2012-10-5,77,72.0,66,61,58,55,73,64,54,30.06,30.0,29.94,10,10,10,10,4,17.0,0.00,6,,206
1740,2012-10-6,79,72.0,64,63,60,57,84,69,54,29.97,29.93,29.87,10,10,9,13,3,16.0,0.00,5,,204
1741,2012-10-7,79,73.0,66,63,62,60,81,68,54,29.93,29.9,29.87,10,10,5,13,6,16.0,0.00,2,,175
1742,2012-10-8,78,73.0,67,63,60,59,81,69,56,29.97,29.95,29.92,10,10,9,13,4,16.0,0.00,3,,178
1743,2012-10-9,77,72.0,67,60,58,56,76,63,50,29.99,29.96,29.92,10,10,10,12,4,17.0,0.00,6,,218
1744,2012-10-10,76,70.0,64,58,56,54,78,66,53,29.99,29.95,29.9,10,10,10,12,4,,0.00,4,,262
1745,2012-10-11,72,68.0,63,57,54,47,78,60,41,29.97,29.92,29.89,10,10,10,13,4,20.0,0.09,4,Rain,128
1746,2012-10-12,74,67.0,59,56,53,50,73,60,46,30.15,30.09,29.98,10,10,10,14,3,18.0,0.01,3,Tornado,235
1747,2012-10-13,77,68.0,58,59,54,52,78,61,43,30.19,30.12,30.03,10,10,10,10,2,15.0,0.00,1,,245
1748,2012-10-14,87,74.0,60,60,56,49,78,54,29,30.05,29.99,29.92,10,10,10,12,3,16.0,0.00,0,,249
1749,2012-10-15,89,77.0,64,61,54,49,67,47,27,29.93,29.88,29.83,10,10,10,12,3,14.0,0.00,1,,228
1750,2012-10-16,87,76.0,64,64,61,56,93,67,40,29.87,29.82,29.73,10,5,0,13,3,16.0,0.00,3,Fog,223
1751,2012-10-17,95,80.0,64,57,52,41,73,44,15,29.82,29.76,29.72,10,10,10,8,2,10.0,0.00,1,,251
1752,2012-10-18,81,76.0,71,66,61,53,74,59,43,30.06,30.0,29.84,10,10,10,16,8,22.0,0.00,4,,170
1753,2012-10-19,77,72.0,67,63,62,61,81,73,64,30.01,29.95,29.89,10,9,6,12,4,16.0,0.00,4,,264
1754,2012-10-20,72,70.0,67,63,61,60,87,78,68,29.92,29.87,29.83,10,8,4,14,6,17.0,T,8,Rain,183
1755,2012-10-21,76,71.0,65,61,59,57,81,68,54,29.92,29.88,29.86,10,10,3,15,8,18.0,0.01,6,Rain,165
1756,2012-10-22,73,69.0,65,60,55,53,87,70,53,30.0,29.95,29.9,10,10,10,16,6,21.0,0.00,6,,218
1757,2012-10-23,72,67.0,61,57,52,46,78,60,41,29.99,29.97,29.94,10,10,4,13,6,17.0,0.05,4,Rain,203
1758,2012-10-24,73,65.0,57,52,50,44,77,58,38,30.05,30.01,29.98,10,10,10,12,3,15.0,0.00,1,,228
1759,2012-10-25,80,68.0,55,55,47,39,67,46,25,30.06,30.0,29.93,10,10,10,13,2,15.0,0.00,0,,218
1760,2012-10-26,91,75.0,59,51,29,12,69,39,8,30.0,29.94,29.89,10,10,10,22,6,28.0,0.00,0,,64
1761,2012-10-27,90,75.0,59,45,37,28,39,26,13,29.9,29.86,29.81,10,10,10,8,3,,0.00,0,,228
1762,2012-10-28,85,72.0,58,57,43,33,57,37,17,30.01,29.93,29.89,10,10,10,12,3,14.0,0.00,0,,220
1763,2012-10-29,83,70.0,57,57,48,42,62,44,26,30.09,30.03,30.0,10,10,6,12,2,16.0,0.00,0,,235
1764,2012-10-30,76,66.0,55,58,52,45,93,67,41,30.07,30.04,29.97,10,5,0,10,2,13.0,0.00,3,Fog,209
1765,2012-10-31,72,66.0,59,57,54,53,84,69,53,30.07,30.02,29.96,10,7,3,9,3,13.0,0.00,5,,202
1766,2012-11-1,71,67.0,62,55,53,52,78,68,57,30.04,29.99,29.96,10,8,5,10,3,15.0,0.00,6,,205
1767,2012-11-2,72,67.0,61,55,52,50,78,64,49,30.01,29.98,29.92,10,10,7,12,4,15.0,0.00,4,,154
1768,2012-11-3,77,67.0,56,58,54,49,80,63,46,30.04,30.01,29.97,10,8,6,9,2,12.0,0.00,0,,233
1769,2012-11-4,91,73.0,55,56,48,39,84,53,21,30.06,30.03,29.99,10,9,5,9,2,13.0,0.00,0,,231
1770,2012-11-5,94,77.0,60,52,42,30,56,34,11,30.06,30.02,29.97,10,10,10,10,3,14.0,0.00,0,,225
1771,2012-11-6,80,70.0,59,61,53,42,64,50,36,30.08,30.04,30.0,10,8,0,13,4,16.0,0.00,2,Fog,225
1772,2012-11-7,72,67.0,62,58,56,54,84,71,57,30.07,30.02,29.96,10,8,4,9,3,13.0,0.00,5,,184
1773,2012-11-8,70,66.0,62,58,55,50,78,69,59,30.05,29.94,29.89,10,9,3,12,5,17.0,0.03,7,Rain,244
1774,2012-11-9,65,62.0,58,49,44,40,72,56,40,29.96,29.92,29.89,10,10,10,16,7,25.0,T,4,Rain,263
1775,2012-11-10,65,57.0,49,43,36,27,71,51,31,30.17,30.05,29.95,10,10,10,15,3,24.0,0.00,1,,296
1776,2012-11-11,67,56.0,44,39,34,25,65,44,22,30.3,30.24,30.17,10,10,10,10,2,14.0,0.00,0,,278
1777,2012-11-12,74,60.0,45,39,31,16,58,35,12,30.24,30.17,30.1,10,10,10,13,2,15.0,0.00,0,,216
1778,2012-11-13,83,65.0,47,44,33,18,61,36,10,30.12,30.05,29.99,10,10,10,12,2,13.0,0.00,0,,251
1779,2012-11-14,75,63.0,51,55,47,39,71,50,29,30.07,30.03,29.99,10,9,5,10,2,13.0,0.00,4,,219
1780,2012-11-15,72,64.0,55,57,51,45,86,63,40,30.11,30.07,30.02,10,7,0,14,3,16.0,0.00,5,Fog-Rain,277
1781,2012-11-16,73,67.0,60,57,50,36,78,53,27,30.12,30.07,30.02,10,10,8,13,4,16.0,0.01,6,,206
1782,2012-11-17,72,67.0,61,59,58,57,84,73,61,30.1,30.07,30.04,10,8,2,15,4,18.0,0.14,7,Rain,167
1783,2012-11-18,71,66.0,61,58,56,50,90,73,55,30.19,30.11,30.07,10,10,6,10,2,15.0,0.00,5,,249
1784,2012-11-19,72,63.0,54,54,51,48,86,67,47,30.25,30.19,30.16,10,10,9,10,2,16.0,0.00,1,,347
1785,2012-11-20,72,62.0,52,55,51,47,86,68,49,30.16,30.1,30.04,10,10,7,12,2,14.0,0.00,1,,208
1786,2012-11-21,68,62.0,55,55,53,48,86,73,59,30.12,30.07,30.03,10,10,7,10,3,13.0,0.00,4,,192
1787,2012-11-22,70,63.0,55,55,54,51,93,76,59,30.13,30.09,30.04,10,5,2,7,1,9.0,0.00,5,,224
1788,2012-11-23,74,64.0,54,56,54,52,93,71,49,30.16,30.11,30.06,5,2,0,10,1,14.0,0.00,5,Fog,212
1789,2012-11-24,78,66.0,53,56,54,51,93,68,43,30.09,30.02,29.93,10,5,0,9,2,10.0,0.00,1,Fog,203
1790,2012-11-25,65,59.0,53,55,53,50,93,80,67,29.98,29.94,29.88,10,5,0,10,3,13.0,0.00,5,Fog,190
1791,2012-11-26,68,64.0,59,53,51,50,78,68,58,30.11,30.05,29.99,10,10,10,14,4,17.0,0.00,4,,143
1792,2012-11-27,70,61.0,52,53,51,46,83,71,59,30.17,30.12,30.05,10,8,5,10,3,14.0,0.00,3,,257
1793,2012-11-28,69,64.0,58,54,52,51,80,68,55,30.21,30.16,30.11,10,9,6,12,2,15.0,T,7,Rain,160
1794,2012-11-29,67,64.0,60,61,58,54,84,81,78,30.23,30.18,30.14,10,7,2,12,4,17.0,0.17,8,Rain,165
1795,2012-11-30,69,66.0,63,63,61,59,87,82,76,30.15,30.12,30.06,10,4,1,12,3,16.0,0.11,8,Rain,198
1796,2012-12-1,69,65.0,61,61,58,57,90,78,66,30.19,30.13,30.09,10,7,2,8,1,10.0,0.00,7,Rain,246
