,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1607,2012-5-26,93,83,73,73,69,65,93,67,41,30.03,29.96,29.88,10,10,7,23,12,26.0,0.00,5,,159
1608,2012-5-27,91,82,73,70,67,62,87,65,43,29.99,29.91,29.82,10,10,9,17,11,23.0,0.00,4,,160
1609,2012-5-28,92,80,68,71,68,66,97,71,44,29.93,29.86,29.77,10,10,5,20,8,24.0,0.00,3,,176
1610,2012-5-29,93,83,72,72,70,68,93,69,44,29.92,29.86,29.78,10,10,9,18,8,25.0,0.00,3,,181
1611,2012-5-30,93,84,74,72,70,66,93,69,44,29.91,29.8,29.64,10,10,9,32,10,41.0,0.00,6,,164
1612,2012-5-31,93,81,69,72,65,56,87,59,30,29.91,29.77,29.69,10,10,8,33,9,43.0,T,4,,104
1613,2012-6-1,91,79,67,65,61,55,87,63,38,30.02,29.91,29.82,10,10,10,14,6,18.0,0.00,1,,108
1614,2012-6-2,94,83,71,70,68,65,93,66,39,29.96,29.89,29.79,10,10,9,17,10,24.0,0.00,4,,182
1615,2012-6-3,92,83,73,72,70,68,93,71,49,29.95,29.88,29.8,10,10,10,23,10,29.0,0.00,6,,175
1616,2012-6-4,92,83,74,72,71,68,93,71,49,29.93,29.84,29.73,10,10,10,15,7,20.0,T,6,,174
1617,2012-6-5,96,84,71,73,70,64,93,66,38,29.86,29.79,29.68,10,10,9,14,5,20.0,0.00,6,,202
1618,2012-6-6,96,82,68,70,67,64,93,64,35,29.8,29.76,29.7,10,10,9,17,6,22.0,0.00,3,,157
1619,2012-6-7,90,82,73,72,67,62,82,62,41,29.94,29.88,29.8,10,10,10,20,9,24.0,T,6,,27
1620,2012-6-8,86,77,67,70,68,65,87,69,51,29.97,29.89,29.81,10,9,5,17,5,21.0,0.03,6,Rain,45
1621,2012-6-9,94,79,64,69,66,63,93,67,41,29.87,29.78,29.68,10,10,8,15,6,20.0,0.00,1,,152
1622,2012-6-10,97,84,71,74,71,67,93,69,45,29.8,29.75,29.7,10,10,10,21,10,26.0,0.00,4,,171
1623,2012-6-11,99,88,77,75,72,67,91,63,35,29.95,29.85,29.78,10,9,7,21,11,26.0,0.00,4,,178
1624,2012-6-12,96,82,67,76,72,64,94,69,43,30.02,29.97,29.92,10,8,5,32,8,47.0,0.18,6,Rain,156
1625,2012-6-13,95,81,67,72,69,64,93,68,43,30.08,29.94,29.8,10,10,10,20,8,25.0,0.00,5,,116
1626,2012-6-14,95,86,76,73,71,68,88,65,42,29.94,29.87,29.8,10,10,9,22,13,26.0,0.00,5,,169
1627,2012-6-15,96,86,76,73,70,62,94,64,34,29.99,29.91,29.83,10,10,9,18,11,33.0,0.00,5,,162
1628,2012-6-16,96,84,72,74,70,62,94,64,34,30.05,29.98,29.88,10,9,6,20,6,23.0,0.00,4,,142
1629,2012-6-17,94,82,69,72,68,65,93,67,41,30.05,29.95,29.82,10,10,8,17,6,22.0,0.00,4,,159
1630,2012-6-18,95,83,70,70,66,63,84,62,39,29.84,29.79,29.72,10,10,10,20,9,26.0,0.00,5,,164
1631,2012-6-19,92,83,74,73,71,68,93,71,49,29.91,29.84,29.79,10,10,10,30,13,40.0,0.00,6,Thunderstorm,148
1632,2012-6-20,90,83,75,73,72,66,87,71,55,29.97,29.89,29.85,10,10,10,28,11,35.0,T,6,Rain-Thunderstorm,140
1633,2012-6-21,95,83,70,72,67,57,93,63,32,30.0,29.95,29.88,10,10,8,15,4,21.0,0.00,4,,85
1634,2012-6-22,97,82,67,70,64,59,90,61,31,29.95,29.9,29.81,10,10,8,15,4,18.0,0.00,1,,92
1635,2012-6-23,97,84,71,67,63,53,84,54,24,29.88,29.85,29.81,10,10,10,12,4,17.0,0.00,2,,155
1636,2012-6-24,100,85,70,69,66,59,90,60,29,29.94,29.89,29.83,10,10,8,10,2,14.0,0.00,1,,180
1637,2012-6-25,103,87,71,68,63,52,84,52,19,29.9,29.83,29.75,10,10,9,17,4,24.0,0.00,0,,28
1638,2012-6-26,106,88,70,68,63,59,73,49,25,29.8,29.75,29.67,10,10,8,16,3,20.0,0.00,2,,144
1639,2012-6-27,104,89,74,70,66,61,82,55,27,29.91,29.82,29.74,10,10,8,17,5,22.0,0.00,1,,151
1640,2012-6-28,99,85,70,74,65,60,90,60,29,30.01,29.96,29.91,10,10,6,16,7,21.0,0.00,1,,164
1641,2012-6-29,96,85,73,74,70,65,87,63,39,30.01,29.93,29.85,10,9,6,23,8,29.0,0.00,3,,160
1642,2012-6-30,93,81,69,73,70,65,97,72,47,29.92,29.87,29.82,10,10,8,30,7,39.0,T,6,Rain-Thunderstorm,130
1643,2012-7-1,90,82,73,73,71,68,93,72,50,30.01,29.94,29.87,10,8,1,20,8,25.0,0.41,7,Rain,138
1644,2012-7-2,96,85,74,75,69,59,94,64,33,30.08,30.0,29.93,10,9,5,23,10,30.0,0.00,5,,149
1645,2012-7-3,97,83,69,73,68,57,97,63,29,30.07,29.97,29.86,10,9,5,21,9,26.0,0.00,4,Fog,157
1646,2012-7-4,97,86,75,74,69,64,94,65,35,30.04,29.96,29.87,10,9,6,20,10,25.0,0.00,4,,165
1647,2012-7-5,98,85,72,74,69,59,94,62,30,30.04,29.97,29.89,10,9,5,20,7,25.0,0.00,3,,176
1648,2012-7-6,97,84,71,73,68,58,94,61,28,30.07,29.99,29.89,10,9,6,15,6,22.0,0.00,3,,173
1649,2012-7-7,100,86,72,73,68,61,93,62,30,30.05,29.97,29.89,10,10,9,22,5,29.0,T,4,Rain,160
1650,2012-7-8,96,85,74,73,69,64,85,62,39,30.0,29.95,29.89,10,10,10,21,7,24.0,T,7,,177
1651,2012-7-9,97,85,73,74,71,66,93,66,38,30.01,29.93,29.81,10,10,4,21,8,31.0,0.38,6,Rain-Thunderstorm,192
1652,2012-7-10,89,81,72,76,72,70,93,76,59,29.98,29.91,29.82,10,9,2,12,4,15.0,0.25,7,Rain-Thunderstorm,177
1653,2012-7-11,86,80,73,74,73,72,100,87,74,29.96,29.9,29.86,10,8,2,15,2,18.0,0.44,7,Rain-Thunderstorm,141
1654,2012-7-12,94,84,73,75,72,68,100,74,47,29.96,29.9,29.83,10,8,4,18,4,22.0,0.10,5,,188
1655,2012-7-13,94,84,73,75,72,67,94,72,49,29.96,29.93,29.89,10,9,3,17,3,21.0,0.01,5,Rain-Thunderstorm,176
1656,2012-7-14,94,83,71,74,71,67,94,68,41,30.04,29.96,29.86,10,8,0,16,4,20.0,T,5,Fog-Thunderstorm,138
1657,2012-7-15,93,81,68,74,69,66,93,70,46,30.03,29.97,29.87,10,7,0,22,7,28.0,2.23,6,Fog-Rain-Thunderstorm,220
1658,2012-7-16,93,81,69,75,71,68,100,74,47,30.02,29.96,29.88,10,10,9,17,6,22.0,0.00,4,,166
1659,2012-7-17,89,81,73,75,73,71,94,77,59,30.01,29.94,29.88,10,10,10,15,5,20.0,T,6,Thunderstorm,148
1660,2012-7-18,91,83,74,75,73,69,94,75,55,30.05,29.99,29.93,10,10,10,15,5,18.0,T,6,,177
1661,2012-7-19,94,83,71,75,72,69,100,73,46,30.13,30.05,29.99,10,10,8,13,5,17.0,0.00,4,,197
1662,2012-7-20,96,86,75,74,71,66,94,66,38,30.09,30.02,29.93,10,10,8,14,7,20.0,0.00,2,,199
1663,2012-7-21,98,87,75,73,69,61,87,59,31,30.0,29.95,29.86,10,10,8,13,7,16.0,0.00,2,,195
1664,2012-7-22,95,85,74,74,71,64,100,70,39,30.05,29.97,29.91,10,10,7,14,7,18.0,0.00,4,,171
1665,2012-7-23,95,85,75,75,72,66,94,68,41,30.1,30.04,29.99,10,10,6,21,9,25.0,0.00,4,,176
1666,2012-7-24,95,85,74,75,72,67,94,68,42,30.1,30.01,29.89,10,10,6,18,9,23.0,0.00,5,,173
1667,2012-7-25,95,85,74,74,72,67,94,69,43,30.0,29.92,29.82,10,10,10,22,11,25.0,0.00,3,,182
1668,2012-7-26,96,85,74,73,72,69,88,66,43,29.97,29.89,29.81,10,10,10,21,10,26.0,0.00,3,,177
1669,2012-7-27,96,85,74,75,72,68,94,68,42,30.04,29.98,29.93,10,9,6,17,7,23.0,0.00,4,,165
1670,2012-7-28,98,84,70,73,68,57,100,66,31,30.11,30.05,29.97,10,9,5,12,4,18.0,0.00,2,,192
1671,2012-7-29,99,85,70,72,69,64,93,63,33,30.07,30.0,29.92,10,10,7,18,6,22.0,0.00,1,,182
1672,2012-7-30,98,84,70,73,68,65,93,64,35,30.02,29.95,29.87,10,10,10,15,7,20.0,0.00,1,,182
1673,2012-7-31,99,86,72,74,70,63,94,64,33,30.03,29.94,29.87,10,10,7,15,7,21.0,0.00,2,,183
1674,2012-8-1,100,87,73,73,68,62,94,63,31,29.97,29.91,29.83,10,10,6,15,8,22.0,0.00,1,,188
1675,2012-8-2,100,87,73,72,69,63,93,61,29,29.91,29.86,29.78,10,10,7,17,10,22.0,0.00,2,,184
1676,2012-8-3,99,85,71,73,69,65,94,65,35,29.93,29.85,29.78,10,10,7,21,11,26.0,0.00,1,,175
1677,2012-8-4,99,87,74,75,70,65,94,64,33,29.99,29.92,29.88,10,10,7,20,9,31.0,0.00,3,,175
1678,2012-8-5,96,84,72,74,70,65,100,69,38,30.09,30.04,29.99,10,10,6,28,5,36.0,0.00,3,,163
1679,2012-8-6,97,84,70,71,68,64,97,66,35,30.08,30.01,29.92,10,10,10,10,3,15.0,0.00,3,,147
1680,2012-8-7,100,86,72,71,69,64,90,61,31,29.96,29.92,29.85,10,10,10,13,4,17.0,0.00,2,,168
1681,2012-8-8,100,86,71,72,68,63,93,63,33,29.99,29.92,29.85,10,10,9,13,5,18.0,0.00,1,,168
1682,2012-8-9,101,87,73,73,69,63,93,62,31,29.96,29.9,29.81,10,10,10,14,7,21.0,0.00,2,,191
1683,2012-8-10,105,89,73,72,69,64,87,58,28,29.91,29.85,29.76,10,10,9,20,5,26.0,T,2,Rain-Thunderstorm,210
1684,2012-8-11,102,86,70,72,67,61,90,59,27,29.92,29.87,29.81,10,10,10,15,4,20.0,0.00,0,,129
1685,2012-8-12,100,87,74,73,68,64,87,60,33,29.98,29.89,29.83,10,10,10,16,8,23.0,0.00,1,,176
1686,2012-8-13,101,89,76,74,70,63,94,63,31,30.01,29.93,29.84,10,10,10,16,8,21.0,0.00,4,,191
1687,2012-8-14,101,88,74,74,68,62,87,59,31,29.97,29.89,29.79,10,10,10,20,9,29.0,0.00,2,,182
1688,2012-8-15,101,88,75,74,67,55,94,59,24,29.94,29.86,29.78,10,10,8,21,11,29.0,0.00,3,,171
1689,2012-8-16,100,88,76,74,70,63,94,64,33,29.99,29.93,29.85,10,10,6,16,9,24.0,0.00,4,,177
1690,2012-8-17,100,87,74,75,70,63,94,64,33,30.03,29.93,29.81,10,10,10,16,7,22.0,0.00,4,,179
1691,2012-8-18,92,82,72,75,72,68,100,75,50,29.96,29.88,29.77,10,8,2,26,9,31.0,2.83,6,Rain-Thunderstorm,53
1692,2012-8-19,87,79,70,72,70,68,93,75,57,29.97,29.91,29.86,10,9,3,15,5,20.0,0.03,6,Rain-Thunderstorm,69
1693,2012-8-20,95,82,68,70,65,58,97,64,31,29.96,29.9,29.83,10,9,5,15,6,23.0,0.00,1,,9
1694,2012-8-21,92,80,68,70,66,59,90,64,38,30.0,29.95,29.9,10,10,10,22,8,25.0,T,4,Rain,43
1695,2012-8-22,91,81,70,71,67,63,84,63,41,30.05,30.0,29.93,10,10,8,14,5,18.0,0.00,4,,58
1696,2012-8-23,92,80,68,72,68,64,97,69,41,30.04,29.96,29.87,10,9,5,15,4,20.0,0.00,3,Fog,101
1697,2012-8-24,95,83,70,74,70,64,94,65,36,29.96,29.89,29.76,10,9,0,22,6,30.0,0.00,5,,160
1698,2012-8-25,96,87,77,74,71,67,88,64,39,29.93,29.85,29.78,10,10,7,22,12,29.0,0.00,4,,175
1699,2012-8-26,92,84,76,76,73,69,91,70,49,30.03,29.95,29.89,10,9,1,21,8,26.0,0.17,6,Rain,164
1700,2012-8-27,95,83,71,73,69,62,93,65,36,30.05,29.97,29.87,10,10,9,14,2,17.0,0.00,3,,49
1701,2012-8-28,95,85,74,73,71,67,87,67,46,29.93,29.87,29.78,10,10,9,35,7,43.0,T,5,Thunderstorm,351
1702,2012-8-29,95,86,77,71,67,60,76,55,34,29.83,29.77,29.68,10,10,10,22,11,28.0,0.00,3,,1
1703,2012-8-30,99,87,75,69,63,53,82,58,33,29.77,29.72,29.65,10,10,10,18,6,23.0,0.00,2,,341
1704,2012-8-31,99,85,71,73,68,60,90,61,31,29.96,29.87,29.78,10,10,10,28,7,36.0,0.00,4,,180
1705,2012-9-1,98,87,76,76,73,66,94,69,43,30.07,30.0,29.94,10,9,4,29,9,35.0,0.00,4,,178
1706,2012-9-2,99,87,74,75,70,60,94,62,30,30.07,29.98,29.87,10,10,6,18,9,30.0,0.00,2,,188
1707,2012-9-3,99,86,73,73,69,60,94,63,31,30.03,29.93,29.82,10,10,7,17,8,22.0,0.00,1,,186
1708,2012-9-4,101,88,74,74,69,57,94,61,27,29.98,29.89,29.79,10,10,6,17,10,28.0,0.00,2,,180
1709,2012-9-5,101,88,74,73,68,56,94,60,26,29.92,29.86,29.75,10,10,10,17,8,22.0,0.00,3,,181
1710,2012-9-6,101,86,70,74,68,61,93,62,31,29.95,29.87,29.8,10,10,7,13,4,17.0,0.00,2,,163
1711,2012-9-7,102,87,71,73,65,55,93,59,24,29.9,29.83,29.75,10,10,7,13,4,16.0,0.00,1,,180
1712,2012-9-8,89,77,65,69,58,45,82,55,28,30.04,29.95,29.8,10,10,10,26,14,32.0,0.00,3,,359
1713,2012-9-9,92,74,55,50,46,33,77,46,15,30.16,30.06,30.0,10,10,10,15,5,21.0,0.00,1,,12
1714,2012-9-10,93,73,52,57,48,41,83,51,18,30.11,30.04,29.96,10,10,10,13,4,20.0,0.00,1,,118
1715,2012-9-11,94,75,56,68,58,50,93,59,25,30.08,30.01,29.94,10,10,10,20,4,25.0,0.00,2,,130
1716,2012-9-12,97,84,71,72,69,64,87,61,35,30.07,29.98,29.88,10,10,10,23,7,29.0,0.00,5,,140
1717,2012-9-13,86,79,72,75,72,68,100,83,65,30.14,30.04,29.98,10,9,6,24,7,31.0,0.08,7,Rain-Thunderstorm,133
1718,2012-9-14,72,70,67,71,66,63,100,89,78,30.22,30.17,30.12,10,7,1,15,8,17.0,1.41,8,Rain,354
1719,2012-9-15,79,73,67,68,63,60,90,76,62,30.2,30.14,30.06,10,10,10,14,6,17.0,0.00,8,,22
1720,2012-9-16,72,69,66,68,66,63,100,90,79,30.1,30.03,29.95,10,7,2,13,5,15.0,1.29,8,Rain,15
1721,2012-9-17,85,75,65,66,65,62,93,71,48,29.97,29.88,29.78,10,8,2,10,3,15.0,T,6,Rain,356
1722,2012-9-18,86,75,64,67,64,62,100,74,48,30.05,29.97,29.87,10,10,7,18,6,25.0,0.00,3,,12
1723,2012-9-19,87,73,59,63,58,51,90,62,34,30.13,30.07,30.01,10,10,10,8,2,13.0,0.00,0,,18
1724,2012-9-20,89,74,59,69,61,57,97,68,39,30.09,30.03,29.95,10,10,6,14,4,16.0,0.00,1,,179
1725,2012-9-21,90,73,56,62,57,52,93,62,31,30.01,29.97,29.91,10,10,8,13,3,15.0,0.00,0,,156
1726,2012-9-22,90,74,57,64,60,54,93,65,37,30.09,30.04,29.98,10,10,9,12,1,15.0,0.00,0,,145
1727,2012-9-23,92,77,61,67,63,60,93,66,38,30.17,30.11,30.06,10,10,10,9,3,13.0,0.00,0,,177
1728,2012-9-24,91,79,66,72,67,62,100,69,38,30.16,30.08,29.97,10,8,0,15,7,22.0,0.00,3,,184
1729,2012-9-25,92,77,62,72,66,58,100,69,38,30.05,29.98,29.88,10,7,0,23,10,30.0,0.00,3,Fog,186
1730,2012-9-26,92,79,65,72,65,56,97,65,32,30.04,29.97,29.91,10,8,2,18,6,23.0,0.00,4,Fog,176
1731,2012-9-27,90,77,63,72,67,62,97,72,47,30.08,30.03,29.94,10,8,0,13,4,17.0,0.00,5,Fog,122
1732,2012-9-28,86,78,70,73,71,68,100,81,61,30.05,29.99,29.9,10,7,0,23,4,28.0,0.42,7,Fog-Rain,114
1733,2012-9-29,83,76,68,74,72,66,94,84,74,29.97,29.81,29.67,10,8,2,17,8,22.0,1.55,8,Rain-Thunderstorm,177
1734,2012-9-30,79,70,60,66,63,59,97,77,56,29.9,29.8,29.73,10,10,3,23,13,29.0,T,7,Rain,346
1735,2012-10-1,84,70,56,61,57,50,100,70,40,29.88,29.85,29.81,10,10,7,16,4,20.0,0.00,2,Fog,313
1736,2012-10-2,81,69,57,58,54,51,93,65,36,29.99,29.93,29.87,10,10,10,20,7,26.0,0.00,2,,329
1737,2012-10-3,84,68,51,60,55,50,100,69,37,30.02,29.97,29.93,10,10,8,15,5,21.0,0.00,0,Fog,172
1738,2012-10-4,90,76,62,72,67,60,93,73,52,30.09,30.04,30.0,10,10,10,20,8,26.0,0.00,5,,154
1739,2012-10-5,89,78,67,72,68,64,100,73,46,30.11,30.04,29.93,10,7,0,18,7,25.0,0.00,4,Fog,169
1740,2012-10-6,70,63,56,67,57,49,100,82,63,30.14,30.05,29.97,10,10,7,24,13,29.0,0.00,7,,11
1741,2012-10-7,59,55,51,47,42,39,72,64,55,30.25,30.2,30.14,10,10,10,22,16,28.0,T,8,,15
1742,2012-10-8,70,60,50,52,45,37,86,66,45,30.26,30.18,30.08,10,10,10,15,7,17.0,0.00,6,,22
1743,2012-10-9,82,69,56,65,60,52,93,74,55,30.08,30.0,29.9,10,10,10,20,7,25.0,0.00,6,,192
1744,2012-10-10,89,77,65,72,69,63,100,75,50,30.12,30.04,29.97,10,7,2,20,3,24.0,T,7,Fog-Rain,112
1745,2012-10-11,83,76,68,75,71,67,97,86,74,30.14,30.09,30.04,10,7,0,24,6,30.0,0.50,6,Fog-Rain,151
1746,2012-10-12,87,78,68,72,69,65,100,75,50,30.18,30.11,30.03,10,7,2,15,7,22.0,0.00,6,,158
1747,2012-10-13,85,80,74,75,72,70,93,81,69,30.1,29.97,29.87,10,10,4,20,12,28.0,0.05,7,Rain-Thunderstorm,161
1748,2012-10-14,87,74,61,72,65,52,87,60,32,30.08,30.0,29.91,10,10,7,20,6,26.0,0.06,5,Rain-Thunderstorm,281
1749,2012-10-15,80,69,57,60,55,49,93,65,36,30.11,30.05,29.98,10,10,10,9,2,13.0,0.00,6,,38
1750,2012-10-16,73,67,60,66,61,54,97,75,53,29.98,29.86,29.78,10,9,2,15,4,20.0,0.14,7,Rain,174
1751,2012-10-17,89,77,65,70,66,57,100,75,50,29.78,29.71,29.59,10,6,0,18,9,24.0,0.00,6,,204
1752,2012-10-18,80,65,49,56,46,35,86,56,25,30.0,29.89,29.75,10,10,10,18,9,24.0,0.00,2,,29
1753,2012-10-19,83,63,43,50,42,33,93,55,17,30.06,29.98,29.91,10,10,10,9,1,13.0,0.00,0,,72
1754,2012-10-20,88,68,48,72,60,43,93,72,50,29.93,29.87,29.77,10,10,10,21,8,25.0,0.00,4,,182
1755,2012-10-21,91,83,75,72,69,65,87,67,47,29.94,29.87,29.81,10,10,7,23,13,35.0,0.00,4,,178
1756,2012-10-22,88,79,70,73,71,67,93,75,57,29.97,29.92,29.88,10,10,8,23,10,28.0,0.00,5,,159
1757,2012-10-23,87,78,68,70,67,66,97,76,55,29.98,29.93,29.88,10,10,8,15,7,20.0,0.00,5,,157
1758,2012-10-24,87,75,62,68,64,61,100,73,45,30.01,29.93,29.84,10,7,0,18,7,23.0,0.00,4,Fog,169
1759,2012-10-25,88,76,63,70,66,52,97,70,43,30.01,29.86,29.81,10,10,8,25,10,30.0,0.00,7,,175
1760,2012-10-26,63,57,50,52,43,34,72,61,50,30.28,30.15,30.02,10,10,10,28,16,31.0,0.09,7,Rain,7
1761,2012-10-27,63,54,45,37,33,31,60,46,32,30.32,30.23,30.14,10,10,10,20,11,24.0,0.00,4,,5
1762,2012-10-28,67,53,38,36,31,28,76,50,24,30.3,30.23,30.17,10,10,10,15,6,21.0,0.00,1,,360
1763,2012-10-29,71,53,34,40,35,32,96,61,25,30.32,30.23,30.14,10,10,10,8,1,12.0,0.00,0,,123
1764,2012-10-30,77,57,37,52,44,36,92,67,41,30.14,30.07,29.97,10,10,8,16,3,22.0,0.00,0,,200
1765,2012-10-31,86,67,47,63,55,47,93,67,40,30.07,30.01,29.95,10,10,8,12,3,16.0,0.00,1,,210
1766,2012-11-1,87,69,51,66,58,50,100,65,30,30.09,30.03,29.94,10,6,0,14,4,17.0,0.00,3,Fog,222
1767,2012-11-2,85,70,55,66,60,54,100,69,37,30.05,29.99,29.91,10,7,0,16,6,24.0,0.00,3,Fog,190
1768,2012-11-3,86,71,56,68,62,55,100,69,37,30.1,30.03,29.96,10,6,0,25,4,32.0,0.00,4,Fog,189
1769,2012-11-4,82,69,55,62,59,55,100,73,45,30.12,30.06,30.01,10,10,4,13,3,16.0,0.00,3,Fog,20
1770,2012-11-5,87,70,53,63,55,40,93,67,40,30.08,30.02,29.93,10,9,5,17,5,22.0,0.00,2,,348
1771,2012-11-6,80,63,45,46,41,37,86,56,25,30.2,30.12,30.06,10,10,10,14,4,16.0,0.00,0,,17
1772,2012-11-7,82,64,45,49,45,43,93,60,26,30.2,30.11,30.04,10,10,10,9,2,12.0,0.00,0,,195
1773,2012-11-8,85,66,46,61,55,44,100,67,34,30.15,30.08,29.99,10,7,0,23,9,29.0,0.00,3,Fog,170
1774,2012-11-9,85,73,60,64,60,54,100,70,40,30.07,30.01,29.93,10,10,8,24,12,32.0,0.00,3,,171
1775,2012-11-10,83,73,62,63,61,58,93,68,43,30.01,29.93,29.86,10,10,10,26,14,35.0,0.00,5,,165
1776,2012-11-11,83,72,61,66,54,19,90,60,29,30.18,29.94,29.82,10,10,10,29,13,37.0,0.00,7,,213
1777,2012-11-12,67,52,37,49,29,21,67,43,19,30.5,30.4,30.19,10,10,10,24,13,28.0,0.00,3,,9
1778,2012-11-13,57,45,33,36,28,23,82,55,27,30.52,30.42,30.34,10,10,10,14,5,18.0,0.00,6,,42
1779,2012-11-14,67,51,35,37,31,25,76,49,22,30.43,30.35,30.27,10,10,9,12,3,21.0,0.00,3,,49
1780,2012-11-15,65,50,34,44,36,32,89,60,31,30.33,30.28,30.22,10,10,10,8,1,12.0,0.00,6,,140
1781,2012-11-16,68,51,34,43,33,27,82,52,21,30.39,30.33,30.27,10,10,10,16,6,25.0,0.00,2,,28
1782,2012-11-17,69,50,31,36,32,28,92,57,22,30.42,30.34,30.28,10,10,9,9,1,15.0,0.00,1,,116
1783,2012-11-18,74,55,36,52,44,33,92,64,35,30.31,30.24,30.17,10,10,8,15,5,22.0,0.00,2,,167
1784,2012-11-19,76,62,47,55,51,46,93,70,46,30.27,30.2,30.13,10,10,7,15,4,22.0,0.00,4,,182
1785,2012-11-20,82,64,45,57,53,45,100,71,42,30.21,30.16,30.09,10,10,5,10,2,13.0,0.00,2,,208
1786,2012-11-21,81,64,46,57,49,43,100,65,30,30.26,30.19,30.14,10,9,4,13,4,16.0,0.00,3,Fog,180
1787,2012-11-22,80,61,42,56,51,44,100,70,39,30.16,30.11,30.04,10,9,3,21,6,26.0,0.00,2,Fog,190
1788,2012-11-23,74,61,48,57,44,23,100,64,27,30.38,30.27,30.13,10,9,5,24,10,29.0,0.00,5,,4
1789,2012-11-24,65,51,36,29,24,19,64,41,18,30.42,30.31,30.17,10,10,10,16,5,18.0,0.00,1,,17
1790,2012-11-25,77,57,36,58,45,28,90,64,38,30.15,30.02,29.92,10,10,10,23,9,28.0,0.00,1,,195
1791,2012-11-26,83,72,60,63,58,41,100,73,46,30.21,29.98,29.89,10,8,0,21,10,26.0,T,7,Fog-Rain,210
1792,2012-11-27,61,47,33,43,36,31,92,68,43,30.4,30.33,30.2,10,10,10,24,11,30.0,T,6,Rain,4
1793,2012-11-28,69,50,31,43,37,29,92,63,33,30.47,30.36,30.28,10,10,7,10,2,17.0,0.00,0,,138
1794,2012-11-29,73,53,33,59,46,34,100,75,49,30.29,30.22,30.12,10,6,0,15,4,18.0,0.00,6,Fog,178
1795,2012-11-30,79,69,58,63,60,55,93,74,54,30.18,30.12,30.02,10,8,0,16,6,23.0,0.00,7,,188
1796,2012-12-1,84,75,66,66,64,59,93,70,47,30.12,30.06,29.99,10,10,10,22,11,28.0,0.00,5,,188
1797,2012-12-2,81,74,66,66,64,58,90,72,54,30.14,30.08,30.02,10,10,10,20,11,26.0,0.00,6,,177
1798,2012-12-3,81,71,61,64,61,56,93,74,54,30.07,30.01,29.94,10,10,10,21,8,26.0,0.00,4,,186
1799,2012-12-4,78,67,55,66,55,39,100,64,28,30.23,30.12,30.01,10,9,5,18,5,22.0,0.01,5,Fog-Rain,334
1800,2012-12-5,73,58,42,46,38,28,82,56,29,30.26,30.16,30.06,10,10,10,15,6,18.0,0.00,2,,359
1801,2012-12-6,74,57,40,55,49,39,100,71,41,30.04,29.96,29.83,10,5,0,17,5,22.0,0.00,5,Fog,182
1802,2012-12-7,78,64,50,64,59,48,100,77,54,29.9,29.85,29.77,10,6,0,14,5,20.0,T,7,Fog,191
1803,2012-12-8,83,70,56,66,63,57,97,74,51,29.9,29.83,29.76,10,9,3,16,6,21.0,0.00,8,,190
1804,2012-12-9,79,67,55,67,60,41,90,76,61,29.96,29.84,29.76,10,7,5,24,11,31.0,T,8,Thunderstorm,202
1805,2012-12-10,56,42,27,41,20,13,61,44,26,30.16,30.1,29.94,10,10,10,30,15,41.0,0.00,5,,355
1806,2012-12-11,54,40,25,23,18,12,81,51,20,30.26,30.18,30.12,10,10,10,12,4,20.0,0.00,3,,23
1807,2012-12-12,62,42,22,25,21,18,81,52,22,30.36,30.29,30.22,10,10,10,12,2,16.0,0.00,0,,183
1808,2012-12-13,69,46,23,44,32,21,88,60,31,30.33,30.25,30.17,10,10,10,16,5,21.0,0.00,3,,164
1809,2012-12-14,72,64,56,65,54,44,84,69,53,30.17,30.01,29.87,10,10,10,23,12,31.0,0.00,8,,148
1810,2012-12-15,74,64,53,66,54,35,100,63,25,29.96,29.89,29.85,10,9,4,17,3,21.0,0.03,7,Rain,346
1811,2012-12-16,74,59,44,61,51,40,100,68,35,29.87,29.82,29.75,10,9,2,16,4,26.0,0.42,7,Rain-Thunderstorm,280
1812,2012-12-17,74,56,38,42,33,23,92,54,15,29.98,29.91,29.86,10,10,10,16,5,21.0,0.00,0,,285
1813,2012-12-18,81,57,33,62,43,32,89,59,28,29.92,29.86,29.78,10,10,9,21,7,25.0,0.00,1,,185
1814,2012-12-19,84,75,66,68,63,31,93,71,48,29.85,29.74,29.61,10,8,5,28,13,37.0,0.00,7,,183
1815,2012-12-20,72,51,30,20,11,-1,63,37,10,30.5,30.32,29.89,10,10,4,32,16,41.0,0.00,2,,325
1816,2012-12-21,61,42,22,19,13,6,81,46,11,30.54,30.46,30.38,10,10,10,13,4,16.0,0.00,3,,208
1817,2012-12-22,69,49,28,54,37,16,75,50,24,30.39,30.24,30.08,10,10,10,23,7,29.0,0.00,4,,185
1818,2012-12-23,70,61,51,58,55,51,93,76,59,30.06,29.96,29.88,10,10,10,20,8,25.0,0.00,7,,206
1819,2012-12-24,66,52,38,52,32,24,100,61,22,30.02,29.88,29.74,10,10,8,17,6,22.0,T,4,Rain,20
