,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1600,2012-5-19,67,56.0,45,45,37,27,77,51,24,30.14,30.11,30.06,10,10,10,10,3,14.0,0.00,5,,359
1601,2012-5-20,58,56.0,53,55,49,37,93,74,55,30.05,30.03,29.97,10,8,5,9,3,13.0,0.25,8,Rain,209
1602,2012-5-21,62,56.0,50,56,52,46,93,86,78,29.94,29.88,29.83,10,8,4,20,9,26.0,0.55,8,Rain,195
1603,2012-5-22,55,52.0,48,49,46,43,93,82,71,29.97,29.94,29.9,10,9,4,18,11,25.0,0.24,8,Rain,200
1604,2012-5-23,58,53.0,48,47,44,42,86,74,61,30.04,30.01,29.93,10,10,10,21,14,29.0,0.01,7,Rain,209
1605,2012-5-24,63,56.0,48,43,41,38,80,63,46,30.01,29.9,29.83,10,10,10,18,7,24.0,T,7,,266
1606,2012-5-25,72,60.0,48,48,45,40,80,60,40,29.94,29.9,29.87,10,10,10,17,7,22.0,T,3,Rain-Thunderstorm,33
1607,2012-5-26,72,60.0,48,50,47,44,83,62,41,29.99,29.92,29.88,10,10,10,20,8,23.0,0.00,3,,199
1608,2012-5-27,63,58.0,53,47,46,44,77,65,52,30.1,30.07,29.99,10,10,10,15,8,20.0,0.00,8,,218
1609,2012-5-28,62,56.0,50,49,45,41,83,66,48,30.16,30.11,30.05,10,10,10,18,8,23.0,T,7,,211
1610,2012-5-29,61,54.0,46,43,40,37,82,62,42,30.2,30.18,30.14,10,10,10,12,4,15.0,0.00,7,,222
1611,2012-5-30,66,59.0,52,51,44,40,77,61,44,30.29,30.23,30.18,10,10,6,10,3,14.0,0.01,7,Rain,233
1612,2012-5-31,64,59.0,54,56,54,51,100,86,72,30.17,30.13,30.02,10,8,1,15,6,20.0,0.15,8,Rain,203
1613,2012-6-1,68,62.0,55,61,57,52,97,83,68,30.02,29.95,29.91,10,7,1,17,8,22.0,0.26,7,Rain,213
1614,2012-6-2,66,59.0,51,52,48,39,93,70,47,30.01,29.94,29.88,10,9,2,18,8,23.0,0.01,7,Rain,237
1615,2012-6-3,63,56.0,49,42,39,35,71,55,39,30.04,29.99,29.92,10,10,10,12,6,17.0,0.00,7,,230
1616,2012-6-4,55,52.0,48,47,45,38,86,74,61,29.91,29.82,29.78,10,10,9,15,7,18.0,0.05,8,Rain,354
1617,2012-6-5,56,52.0,47,48,46,39,93,82,71,30.24,30.06,29.86,10,7,2,15,7,18.0,0.63,7,Rain,224
1618,2012-6-6,61,52.0,43,42,40,38,89,67,44,30.23,30.16,30.0,10,10,10,16,8,21.0,0.00,5,,199
1619,2012-6-7,61,55.0,48,52,47,41,93,77,61,30.0,29.91,29.82,10,8,3,23,8,30.0,0.65,7,Rain,181
1620,2012-6-8,59,53.0,47,45,43,40,93,74,55,30.08,30.01,29.97,10,10,7,15,7,20.0,0.06,7,Rain,191
1621,2012-6-9,63,55.0,47,46,45,43,86,69,52,30.27,30.16,30.06,10,10,10,18,11,24.0,T,7,,206
1622,2012-6-10,66,58.0,50,46,43,40,74,57,40,30.31,30.28,30.24,10,10,10,13,7,18.0,0.00,6,,232
1623,2012-6-11,74,62.0,50,49,45,41,77,54,31,30.24,30.16,30.09,10,10,10,9,4,35.0,T,4,,310
1624,2012-6-12,65,60.0,55,57,51,43,86,72,57,30.09,30.05,30.01,10,9,4,22,9,28.0,0.03,8,Rain,197
1625,2012-6-13,61,57.0,52,50,46,42,83,68,53,30.22,30.15,30.03,10,10,10,23,10,28.0,0.00,7,,227
1626,2012-6-14,63,57.0,50,47,44,42,80,66,52,30.17,30.16,30.13,10,10,10,12,6,15.0,0.00,7,,311
1627,2012-6-15,72,61.0,49,48,44,41,77,57,36,30.22,30.19,30.17,10,10,10,14,4,33.0,0.00,4,,313
1628,2012-6-16,70,65.0,59,63,56,50,84,75,65,30.17,30.09,29.96,10,10,10,18,9,23.0,T,7,Rain,198
1629,2012-6-17,66,60.0,53,57,51,45,93,77,60,29.97,29.95,29.91,10,10,10,26,14,35.0,0.00,6,,217
1630,2012-6-18,63,57.0,50,49,47,44,89,73,56,30.07,29.96,29.86,10,8,2,18,9,23.0,0.12,7,Rain,199
1631,2012-6-19,67,59.0,50,50,47,43,89,66,42,30.19,30.11,30.05,10,10,7,15,7,20.0,0.04,6,Rain,211
1632,2012-6-20,76,63.0,50,51,47,44,83,59,35,30.19,30.06,29.96,10,10,10,13,7,16.0,0.00,3,,348
1633,2012-6-21,75,64.0,53,51,48,45,77,59,41,29.96,29.88,29.77,10,10,10,12,5,15.0,0.00,5,,314
1634,2012-6-22,57,55.0,53,54,51,47,93,83,72,29.84,29.79,29.73,10,7,0,13,4,15.0,0.62,7,Rain,213
1635,2012-6-23,60,55.0,49,53,50,45,93,80,67,29.98,29.83,29.73,10,7,1,21,6,29.0,0.34,6,Rain,204
1636,2012-6-24,67,58.0,49,49,47,43,93,69,45,30.1,30.03,29.94,10,8,0,15,4,21.0,0.00,6,,295
1637,2012-6-25,67,60.0,52,51,47,44,86,71,56,30.05,30.0,29.97,10,10,10,14,7,18.0,0.02,6,Rain,326
1638,2012-6-26,65,58.0,51,50,48,44,89,71,52,30.1,30.02,29.94,10,10,10,16,8,22.0,T,7,Rain,212
1639,2012-6-27,73,61.0,48,49,42,28,86,53,20,30.1,30.03,29.94,10,10,10,9,4,13.0,0.00,3,,275
1640,2012-6-28,72,63.0,53,53,49,45,78,61,44,30.06,29.98,29.93,10,10,10,14,6,17.0,T,6,Rain,208
1641,2012-6-29,71,65.0,59,58,56,54,90,76,61,30.11,30.07,30.04,10,10,5,10,4,14.0,0.01,7,Rain,194
1642,2012-6-30,68,62.0,56,62,58,53,93,83,73,30.05,29.98,29.93,10,8,1,13,5,16.0,0.12,7,Rain,213
1643,2012-7-1,68,61.0,54,54,49,46,86,67,48,30.1,30.06,30.01,10,10,10,12,5,14.0,T,7,,221
1644,2012-7-2,66,60.0,53,52,49,46,93,75,56,30.05,29.99,29.9,10,10,10,12,5,15.0,0.08,7,Rain,236
1645,2012-7-3,65,58.0,51,52,49,43,93,72,51,30.18,30.0,29.86,10,9,3,25,13,33.0,0.23,6,Rain,204
1646,2012-7-4,69,59.0,49,47,44,39,83,58,33,30.17,30.07,29.98,10,10,10,13,9,17.0,0.00,3,,338
1647,2012-7-5,76,64.0,51,47,44,40,71,49,27,30.07,30.04,30.01,10,10,10,12,7,15.0,0.00,1,,344
1648,2012-7-6,77,65.0,52,53,49,46,77,58,38,30.14,30.1,30.05,10,10,10,10,5,14.0,0.00,1,,312
1649,2012-7-7,80,68.0,55,53,50,46,72,52,32,30.18,30.12,30.05,10,10,10,15,8,18.0,0.00,1,,357
1650,2012-7-8,83,71.0,58,55,52,49,72,53,33,30.11,30.06,30.0,10,10,10,17,6,20.0,T,2,,332
1651,2012-7-9,77,66.0,55,58,55,52,93,72,50,30.15,30.1,30.04,10,8,0,8,4,13.0,0.06,5,Rain-Thunderstorm,242
1652,2012-7-10,75,64.0,52,55,52,50,93,71,49,30.24,30.18,30.09,10,7,0,12,5,14.0,0.00,4,,264
1653,2012-7-11,82,69.0,56,57,54,51,86,61,36,30.11,30.06,29.99,10,10,10,13,7,16.0,0.00,1,Fog,339
1654,2012-7-12,78,67.0,56,58,55,53,100,74,48,30.04,30.01,29.98,10,6,0,13,6,15.0,0.00,3,Fog,208
1655,2012-7-13,74,66.0,57,57,55,53,86,70,53,30.08,30.03,29.97,10,10,8,10,5,17.0,0.02,6,Rain-Thunderstorm,231
1656,2012-7-14,77,68.0,59,60,58,56,93,74,54,30.01,29.98,29.95,10,6,0,12,5,15.0,T,5,Fog-Rain-Thunderstorm,206
1657,2012-7-15,66,61.0,56,56,53,49,87,72,56,29.98,29.95,29.91,10,9,3,21,8,28.0,T,7,Rain,226
1658,2012-7-16,79,68.0,56,57,55,53,93,69,45,29.97,29.89,29.82,10,10,10,16,6,21.0,0.01,4,,334
1659,2012-7-17,71,65.0,59,59,57,54,84,75,66,29.96,29.88,29.82,10,10,10,13,6,16.0,0.00,7,,204
1660,2012-7-18,70,64.0,58,55,54,54,86,74,61,30.09,30.03,29.94,10,10,10,12,7,15.0,0.00,8,,219
1661,2012-7-19,77,68.0,58,57,55,53,86,68,50,30.09,30.02,29.94,10,10,10,14,5,17.0,0.00,6,,304
1662,2012-7-20,67,62.0,57,59,56,55,93,81,68,30.24,30.11,30.0,10,8,2,16,9,22.0,0.60,7,Rain-Thunderstorm,205
1663,2012-7-21,75,66.0,57,56,54,50,84,64,43,30.23,30.18,30.09,10,10,10,10,5,15.0,0.00,6,,229
1664,2012-7-22,69,62.0,54,52,50,48,83,68,52,30.18,30.12,30.09,10,10,4,17,9,22.0,0.04,7,Rain,184
1665,2012-7-23,66,59.0,52,52,49,46,86,71,56,30.26,30.22,30.16,10,10,5,15,7,20.0,T,7,Rain,187
1666,2012-7-24,74,64.0,54,53,51,49,89,65,41,30.19,30.11,30.04,10,10,10,16,10,22.0,0.00,1,,359
1667,2012-7-25,80,68.0,55,57,54,51,80,61,42,30.05,30.0,29.94,10,10,10,13,6,28.0,0.00,0,,341
1668,2012-7-26,78,67.0,55,60,56,54,100,74,48,30.02,29.98,29.93,10,7,0,12,5,14.0,0.00,2,Fog,214
1669,2012-7-27,66,62.0,57,55,53,52,86,75,63,30.15,30.08,29.99,10,10,5,12,6,35.0,0.00,7,,220
1670,2012-7-28,72,64.0,56,54,53,52,86,70,53,30.2,30.17,30.13,10,10,6,12,4,24.0,T,6,Rain,234
1671,2012-7-29,73,66.0,59,55,53,52,84,67,49,30.2,30.17,30.13,10,10,10,12,4,17.0,0.00,6,,283
1672,2012-7-30,67,62.0,56,54,52,51,86,72,58,30.2,30.18,30.15,10,10,10,14,7,16.0,0.00,7,,220
1673,2012-7-31,73,65.0,57,53,51,49,86,65,44,30.21,30.19,30.17,10,10,10,15,6,35.0,0.00,5,,331
1674,2012-8-1,75,66.0,56,55,52,49,83,65,46,30.25,30.21,30.17,10,10,8,13,5,15.0,0.00,3,,294
1675,2012-8-2,74,64.0,54,55,52,50,89,71,53,30.22,30.19,30.13,10,10,10,13,6,16.0,0.00,5,,285
1676,2012-8-3,81,68.0,55,57,54,51,86,64,42,30.16,30.09,30.0,10,10,10,15,9,18.0,0.00,1,,10
1677,2012-8-4,93,78.0,62,60,57,53,78,52,26,30.0,29.93,29.85,10,10,10,20,8,24.0,0.00,0,,354
1678,2012-8-5,93,79.0,64,60,58,51,78,55,32,30.01,29.94,29.89,10,10,10,14,4,16.0,0.00,2,,267
1679,2012-8-6,83,72.0,60,60,57,53,84,65,46,30.12,30.09,30.04,10,10,10,13,6,15.0,T,4,,251
1680,2012-8-7,70,65.0,59,58,56,52,90,78,66,30.12,30.1,30.06,10,8,2,13,6,15.0,0.00,7,,223
1681,2012-8-8,72,66.0,59,54,52,50,78,64,49,30.25,30.2,30.11,10,10,10,14,7,17.0,0.00,7,,215
1682,2012-8-9,76,67.0,58,55,53,49,84,63,41,30.24,30.18,30.13,10,10,10,14,8,18.0,0.00,4,,2
1683,2012-8-10,78,66.0,54,54,52,50,86,63,39,30.17,30.12,30.08,10,10,10,16,5,18.0,0.00,2,,330
1684,2012-8-11,83,70.0,56,55,54,52,86,60,34,30.12,30.06,30.0,10,10,10,15,6,21.0,0.00,1,,352
1685,2012-8-12,87,73.0,59,57,55,53,78,57,35,30.02,29.99,29.95,10,10,10,14,7,18.0,0.00,0,,356
1686,2012-8-13,87,73.0,59,58,51,40,87,55,23,30.06,30.02,29.99,10,10,10,15,6,20.0,0.00,3,,339
1687,2012-8-14,84,71.0,57,59,54,47,86,64,42,30.02,29.97,29.92,10,10,10,14,6,17.0,0.00,1,,327
1688,2012-8-15,88,75.0,62,57,54,48,78,54,29,29.98,29.94,29.87,10,10,10,18,11,23.0,0.00,0,,10
1689,2012-8-16,94,80.0,65,56,53,49,59,41,22,29.96,29.93,29.9,10,10,10,13,6,15.0,0.00,0,,343
1690,2012-8-17,91,76.0,61,57,55,52,78,52,26,30.01,29.96,29.92,10,10,10,8,4,12.0,0.00,1,,254
1691,2012-8-18,71,65.0,58,58,57,54,93,80,66,30.02,29.98,29.91,10,7,0,13,7,16.0,0.00,7,,221
1692,2012-8-19,74,67.0,59,58,54,52,90,70,49,30.07,30.04,29.99,10,10,6,12,6,15.0,0.00,6,,209
1693,2012-8-20,78,69.0,59,54,52,50,80,60,40,30.08,30.04,29.97,10,10,10,9,4,12.0,0.00,5,,272
1694,2012-8-21,74,65.0,56,53,51,49,80,64,47,30.06,30.03,29.99,10,10,10,17,7,20.0,T,6,,247
1695,2012-8-22,72,64.0,56,52,50,47,86,64,41,30.15,30.11,30.07,10,10,10,16,5,20.0,0.00,6,,334
1696,2012-8-23,70,64.0,57,49,47,44,67,56,45,30.14,30.1,30.06,10,10,10,17,8,21.0,0.00,6,,33
1697,2012-8-24,72,61.0,50,47,44,42,80,58,35,30.25,30.16,30.04,10,10,10,16,7,24.0,0.00,1,,32
1698,2012-8-25,79,66.0,53,50,47,42,83,56,28,30.02,29.88,29.77,10,10,10,13,7,17.0,0.00,0,,358
1699,2012-8-26,70,62.0,54,53,50,47,83,68,52,30.0,29.85,29.78,10,10,10,17,8,22.0,0.00,6,,211
1700,2012-8-27,75,66.0,56,53,49,46,86,61,36,30.09,30.06,30.01,10,10,10,12,4,17.0,0.00,4,,250
1701,2012-8-28,73,64.0,54,51,48,44,83,59,35,30.1,30.06,30.04,10,10,10,15,7,20.0,0.00,6,,208
1702,2012-8-29,73,65.0,56,54,51,47,86,64,41,30.18,30.13,30.08,10,10,10,12,5,15.0,0.00,6,,199
1703,2012-8-30,73,64.0,55,53,50,46,86,64,41,30.08,30.0,29.93,10,10,10,14,4,17.0,0.00,5,,267
1704,2012-8-31,72,62.0,51,48,45,43,71,55,38,30.01,29.98,29.94,10,10,10,14,6,18.0,0.00,4,,350
1705,2012-9-1,71,61.0,51,49,48,45,89,65,40,30.17,30.13,30.03,10,10,10,10,5,14.0,0.00,3,,200
1706,2012-9-2,70,60.0,50,48,46,39,83,58,33,30.23,30.19,30.16,10,10,10,10,5,13.0,0.00,3,,287
1707,2012-9-3,73,64.0,55,52,50,48,86,64,41,30.21,30.18,30.15,10,10,10,14,7,17.0,0.00,3,,359
1708,2012-9-4,76,64.0,52,54,50,47,83,60,36,30.24,30.19,30.12,10,10,10,17,7,23.0,0.00,0,,4
1709,2012-9-5,79,66.0,53,54,52,48,93,66,38,30.13,30.04,29.97,10,10,10,17,6,20.0,0.00,2,,349
1710,2012-9-6,83,71.0,58,54,51,46,86,57,28,30.07,30.03,29.99,10,10,10,16,10,20.0,0.00,0,,7
1711,2012-9-7,90,73.0,56,53,48,38,80,49,17,30.16,30.1,30.05,10,10,10,14,7,17.0,0.00,1,,356
1712,2012-9-8,77,67.0,56,55,52,49,80,59,38,30.05,30.0,29.95,10,10,10,15,7,18.0,0.00,4,,217
1713,2012-9-9,66,62.0,57,54,50,48,86,73,60,30.05,30.02,29.98,10,10,10,18,11,23.0,0.01,8,,199
1714,2012-9-10,68,61.0,53,54,47,37,86,62,37,30.24,30.12,29.97,10,10,2,17,9,22.0,0.01,6,Rain,103
1715,2012-9-11,68,58.0,48,45,41,38,77,57,37,30.34,30.31,30.25,10,10,10,17,10,23.0,0.00,2,,11
1716,2012-9-12,72,61.0,50,45,44,40,80,59,37,30.38,30.31,30.24,10,10,10,21,13,24.0,0.00,0,,15
1717,2012-9-13,82,68.0,53,47,44,40,77,50,23,30.25,30.16,30.07,10,10,7,15,8,18.0,0.00,2,,352
1718,2012-9-14,79,66.0,52,52,48,43,83,56,28,30.11,30.08,30.04,10,10,9,9,3,12.0,0.00,2,,313
1719,2012-9-15,72,62.0,52,51,49,46,89,67,44,30.2,30.16,30.09,10,10,10,9,4,13.0,0.00,4,,199
1720,2012-9-16,76,63.0,49,52,50,47,89,64,38,30.25,30.19,30.14,10,10,10,13,5,15.0,0.00,1,,5
1721,2012-9-17,82,68.0,53,52,50,47,89,61,33,30.15,30.1,30.03,10,10,7,13,5,15.0,0.00,0,Fog,3
1722,2012-9-18,82,68.0,53,53,50,47,86,58,30,30.11,30.06,30.03,10,10,10,9,3,12.0,0.00,0,,275
1723,2012-9-19,75,64.0,53,54,52,48,93,70,46,30.19,30.14,30.07,10,4,0,10,4,13.0,0.00,4,Fog,238
1724,2012-9-20,67,59.0,50,53,51,48,100,79,58,30.15,30.1,30.07,10,5,0,12,6,15.0,0.00,4,Fog,229
1725,2012-9-21,61,58.0,55,52,51,50,86,78,69,30.17,30.16,30.13,10,10,7,10,5,13.0,T,8,,192
1726,2012-9-22,67,60.0,53,52,50,45,86,67,48,30.19,30.17,30.15,10,9,2,14,3,16.0,0.01,6,Rain,43
1727,2012-9-23,67,59.0,50,50,47,45,89,69,48,30.19,30.16,30.14,10,10,6,10,3,18.0,0.00,1,Fog,358
1728,2012-9-24,70,60.0,50,51,49,47,89,68,47,30.17,30.15,30.12,10,10,7,13,4,16.0,0.00,3,,329
1729,2012-9-25,67,60.0,52,52,50,48,93,73,52,30.17,30.14,30.12,10,10,10,10,4,13.0,0.00,6,,318
1730,2012-9-26,67,58.0,49,50,48,46,96,74,52,30.15,30.12,30.08,10,6,0,10,4,13.0,0.00,4,Fog,339
1731,2012-9-27,73,62.0,50,51,49,48,96,71,46,30.1,30.05,29.97,10,7,0,12,4,14.0,0.00,2,Fog,1
1732,2012-9-28,77,66.0,54,52,50,41,86,58,29,30.04,29.99,29.96,10,10,9,12,2,14.0,T,6,Rain,168
1733,2012-9-29,69,62.0,54,55,47,42,86,63,39,30.31,30.19,30.05,10,10,10,18,10,21.0,0.00,6,,14
1734,2012-9-30,70,58.0,46,46,43,39,80,58,35,30.43,30.39,30.32,10,10,10,15,7,18.0,0.00,1,,9
1735,2012-10-1,74,61.0,48,56,49,44,83,64,44,30.37,30.25,30.12,10,10,10,25,7,29.0,0.00,4,,353
1736,2012-10-2,64,57.0,50,47,38,28,83,56,29,30.3,30.22,30.18,10,10,10,18,9,21.0,0.00,4,,4
1737,2012-10-3,66,56.0,46,42,35,31,86,57,28,30.39,30.34,30.3,10,10,10,23,16,28.0,0.00,0,,14
1738,2012-10-4,66,57.0,47,39,37,33,66,50,34,30.31,30.28,30.26,10,10,10,21,15,25.0,0.00,1,,12
1739,2012-10-5,71,60.0,48,41,35,29,77,50,22,30.31,30.27,30.23,10,10,10,18,13,22.0,0.00,0,,12
1740,2012-10-6,75,61.0,46,40,32,24,66,42,17,30.25,30.2,30.13,10,10,10,17,12,21.0,0.00,0,,17
1741,2012-10-7,75,61.0,46,42,39,31,77,50,22,30.12,30.04,29.96,10,10,10,12,3,14.0,0.00,0,,336
1742,2012-10-8,70,58.0,46,46,41,38,86,61,36,30.07,29.99,29.95,10,10,10,9,4,12.0,0.00,1,,187
1743,2012-10-9,61,55.0,48,47,46,45,93,75,57,30.16,30.1,30.06,10,9,6,9,4,10.0,0.00,4,,221
1744,2012-10-10,54,51.0,47,48,46,44,93,85,77,30.07,30.04,29.99,9,3,0,9,3,10.0,0.00,7,Fog,337
1745,2012-10-11,57,51.0,45,46,44,41,86,76,66,30.02,29.92,29.82,9,6,0,9,3,13.0,0.00,5,Fog,313
1746,2012-10-12,57,53.0,48,52,48,45,93,85,77,30.02,29.91,29.83,10,6,0,16,10,22.0,0.08,8,Fog-Rain,201
1747,2012-10-13,60,57.0,54,55,53,49,93,85,77,30.17,30.13,30.04,10,9,2,15,9,21.0,0.19,8,Rain,191
1748,2012-10-14,64,60.0,56,57,55,54,90,79,67,30.14,29.98,29.89,10,8,2,17,8,23.0,0.65,8,Rain,180
1749,2012-10-15,63,58.0,52,58,54,48,93,83,72,29.99,29.8,29.56,10,8,1,25,10,32.0,0.31,7,Rain,196
1750,2012-10-16,61,54.0,47,52,45,42,83,67,51,30.3,29.97,29.6,10,10,10,29,12,38.0,0.00,3,,204
1751,2012-10-17,58,51.0,43,44,42,39,83,69,55,30.35,30.3,30.23,10,10,10,9,4,12.0,0.00,5,,181
1752,2012-10-18,64,54.0,44,51,44,40,100,72,43,30.23,30.0,29.82,10,9,3,14,4,20.0,0.82,6,Rain,192
1753,2012-10-19,59,54.0,49,54,50,44,93,80,66,29.85,29.81,29.77,10,8,2,22,12,29.0,0.19,7,Rain,203
1754,2012-10-20,52,48.0,43,44,38,35,86,70,54,29.92,29.88,29.83,10,10,4,28,13,35.0,0.02,6,Rain,194
1755,2012-10-21,53,47.0,40,40,38,36,89,74,59,29.91,29.87,29.79,10,10,5,23,6,26.0,0.25,7,Rain,184
1756,2012-10-22,46,42.0,38,41,39,36,92,81,70,29.77,29.65,29.58,10,7,1,14,6,16.0,0.35,7,Rain,75
1757,2012-10-23,52,47.0,42,39,38,36,89,74,59,29.9,29.82,29.66,10,10,10,16,7,21.0,T,7,Rain,184
1758,2012-10-24,53,48.0,43,43,40,37,92,77,61,30.19,30.02,29.88,10,9,3,12,5,15.0,0.28,8,Rain,106
1759,2012-10-25,53,49.0,44,43,41,39,92,78,63,30.45,30.36,30.2,10,10,8,10,3,13.0,0.00,7,,141
1760,2012-10-26,52,49.0,45,47,42,37,93,80,66,30.31,30.14,30.05,10,8,2,17,6,23.0,0.06,8,Rain,155
1761,2012-10-27,58,54.0,49,55,47,45,96,84,71,30.08,29.91,29.77,10,5,0,20,11,26.0,0.91,8,Rain,153
1762,2012-10-28,58,54.0,50,55,51,46,93,85,77,29.97,29.9,29.79,10,9,5,23,8,31.0,0.24,7,Rain,208
1763,2012-10-29,60,55.0,50,55,52,48,100,88,75,30.05,29.9,29.75,10,8,1,26,11,38.0,0.43,7,Rain,192
1764,2012-10-30,59,57.0,54,56,54,51,93,90,86,29.99,29.85,29.78,10,6,2,14,6,18.0,1.36,8,Rain,133
1765,2012-10-31,60,56.0,52,55,53,48,93,85,77,29.78,29.71,29.65,10,8,3,14,6,17.0,0.57,8,Rain,156
1766,2012-11-1,59,55.0,51,52,50,48,96,84,72,30.05,29.89,29.74,10,9,5,18,7,23.0,0.38,7,Rain,171
1767,2012-11-2,59,55.0,51,51,49,48,93,83,72,30.06,30.03,29.99,10,9,2,8,2,9.0,0.22,7,Rain,135
1768,2012-11-3,60,56.0,52,54,52,50,96,86,75,30.21,30.08,29.98,10,9,0,17,8,22.0,0.02,8,Fog-Rain,180
1769,2012-11-4,64,60.0,55,58,55,52,93,86,78,30.29,30.24,30.19,10,6,1,17,9,22.0,0.32,8,Rain,168
1770,2012-11-5,59,53.0,46,55,45,40,87,69,51,30.42,30.34,30.19,10,9,2,18,9,23.0,0.03,7,Rain,15
1771,2012-11-6,55,50.0,44,52,46,43,93,85,77,30.17,30.05,29.97,10,6,0,22,8,29.0,0.01,5,Fog-Rain,188
1772,2012-11-7,54,47.0,39,43,39,34,86,68,50,30.16,30.1,29.94,10,10,10,18,8,23.0,T,4,,189
1773,2012-11-8,50,42.0,34,36,34,32,92,77,61,29.95,29.87,29.84,10,8,1,20,8,24.0,T,4,Fog,14
1774,2012-11-9,48,41.0,34,38,31,27,92,69,45,29.98,29.92,29.87,10,10,10,14,5,16.0,T,2,Fog,13
1775,2012-11-10,46,39.0,31,30,26,21,85,61,37,30.25,30.13,29.98,10,10,10,12,5,15.0,T,3,,97
1776,2012-11-11,48,41.0,34,41,33,26,89,71,53,30.26,30.19,30.08,10,8,3,14,7,17.0,0.60,8,Rain-Snow,120
1777,2012-11-12,55,49.0,43,46,44,41,96,84,71,30.24,30.17,30.09,10,9,3,14,7,18.0,0.14,8,Rain,161
1778,2012-11-13,52,49.0,46,47,45,43,93,87,80,30.24,30.19,30.14,10,9,4,13,6,15.0,0.21,8,Rain,157
1779,2012-11-14,52,47.0,41,47,43,39,93,82,71,30.34,30.29,30.19,10,9,0,13,6,16.0,0.03,6,Rain,336
1780,2012-11-15,49,43.0,37,41,38,36,93,82,71,30.28,30.11,29.94,10,4,0,13,5,15.0,0.00,4,Fog,12
1781,2012-11-16,49,43.0,36,43,39,35,100,91,82,29.97,29.88,29.73,10,6,0,14,4,17.0,0.22,7,Fog-Rain,140
1782,2012-11-17,54,49.0,43,45,40,37,92,73,54,29.73,29.61,29.5,10,9,6,24,12,30.0,0.24,8,Rain,176
1783,2012-11-18,50,47.0,43,42,40,37,89,78,66,29.79,29.69,29.55,10,10,6,25,11,35.0,0.31,8,Rain,157
1784,2012-11-19,56,52.0,47,52,47,40,93,80,66,29.71,29.52,29.38,10,6,1,28,14,38.0,2.13,7,Rain,173
1785,2012-11-20,52,49.0,45,45,41,36,93,79,65,29.71,29.66,29.57,10,10,4,31,9,39.0,0.15,6,Rain,157
1786,2012-11-21,47,43.0,39,40,38,35,89,83,76,30.32,29.94,29.56,10,9,5,33,12,46.0,0.44,7,Rain,197
1787,2012-11-22,48,43.0,37,39,35,32,92,77,61,30.39,30.33,30.23,10,10,10,10,3,13.0,T,6,Rain,146
1788,2012-11-23,49,46.0,43,47,44,39,96,90,83,30.24,30.12,30.04,10,5,0,15,5,21.0,1.26,8,Rain,211
1789,2012-11-24,48,44.0,39,45,41,37,96,89,82,30.3,30.25,30.14,10,10,10,12,3,14.0,T,6,,200
1790,2012-11-25,47,41.0,34,39,37,33,100,86,71,30.37,30.31,30.21,10,5,0,17,8,20.0,0.00,5,Fog,17
1791,2012-11-26,49,42.0,35,34,32,29,92,73,54,30.24,30.13,30.07,10,10,7,16,8,20.0,0.00,4,,12
1792,2012-11-27,50,43.0,35,39,35,30,89,73,56,30.11,30.03,29.91,10,10,10,12,3,13.0,0.00,6,,11
1793,2012-11-28,49,43.0,36,42,38,32,92,82,71,29.9,29.74,29.62,10,10,7,15,7,17.0,0.11,7,Rain,82
1794,2012-11-29,55,51.0,46,44,40,37,86,74,61,29.72,29.59,29.47,10,10,10,17,10,21.0,0.06,7,Rain,137
1795,2012-11-30,59,53.0,46,47,44,41,93,75,57,29.49,29.44,29.39,10,8,3,23,10,30.0,1.40,8,Rain,152
1796,2012-12-1,56,52.0,47,46,40,35,93,74,54,29.66,29.53,29.29,10,10,7,25,12,38.0,0.16,7,Rain,168
1797,2012-12-2,47,46.0,45,43,41,39,92,84,76,29.83,29.51,29.19,10,9,3,26,14,36.0,0.77,8,Rain,178
1798,2012-12-3,49,47.0,45,45,42,41,93,85,77,30.03,29.91,29.67,10,9,4,21,10,33.0,0.51,8,Rain,160
1799,2012-12-4,53,49.0,45,48,43,39,89,80,71,29.88,29.72,29.53,10,8,3,25,14,33.0,0.56,7,Rain,195
1800,2012-12-5,48,44.0,40,39,37,35,82,74,65,30.23,30.14,29.87,10,10,6,22,11,29.0,0.06,6,Rain,198
1801,2012-12-6,45,44.0,43,40,38,36,89,83,76,30.2,30.12,30.05,10,10,6,21,11,26.0,0.06,7,Rain,204
1802,2012-12-7,46,42.0,38,40,37,32,89,80,71,30.17,30.06,29.97,10,10,9,23,10,31.0,0.04,7,Rain,201
1803,2012-12-8,44,41.0,38,35,33,32,82,75,67,30.37,30.26,30.16,10,10,10,12,4,14.0,0.00,7,,131
1804,2012-12-9,44,41.0,37,41,38,33,96,88,79,30.4,30.34,30.28,10,5,0,9,5,13.0,0.06,8,Fog-Rain,121
1805,2012-12-10,45,44.0,42,43,41,39,96,93,89,30.44,30.34,30.13,10,4,0,13,4,18.0,0.02,8,Fog,146
1806,2012-12-11,46,44.0,42,40,39,37,89,83,76,30.09,29.77,29.57,10,10,6,20,10,25.0,0.12,8,Rain,190
