,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1597,2012-5-16,83,78,73,73,72,70,93,79,65,30.03,29.98,29.94,10,10,10,9,3,10.0,T,3,Rain,184
1598,2012-5-17,82,76,70,75,71,68,97,86,74,29.99,29.93,29.88,10,9,2,14,5,17.0,0.35,6,Rain-Thunderstorm,185
1599,2012-5-18,84,77,69,75,70,63,93,77,61,29.95,29.92,29.88,10,9,1,33,4,40.0,0.50,4,Rain-Thunderstorm,248
1600,2012-5-19,83,78,72,74,72,69,100,83,65,29.97,29.93,29.89,10,9,0,16,4,21.0,0.23,4,Fog-Rain,129
1601,2012-5-20,85,78,71,73,71,69,100,81,61,29.97,29.94,29.89,10,9,1,13,5,16.0,0.81,5,Rain-Thunderstorm,27
1602,2012-5-21,85,78,71,72,71,68,100,80,59,29.99,29.96,29.93,10,10,9,14,6,17.0,0.00,3,,97
1603,2012-5-22,84,79,73,72,71,68,93,81,69,29.98,29.95,29.93,10,10,6,21,6,26.0,0.00,5,Rain-Thunderstorm,158
1604,2012-5-23,84,80,75,73,71,69,88,79,69,29.94,29.9,29.86,10,10,7,17,9,22.0,0.18,5,Rain,155
1605,2012-5-24,83,79,74,74,72,69,94,82,69,29.9,29.86,29.82,10,8,2,31,9,38.0,0.06,5,Rain,91
1606,2012-5-25,86,79,71,74,72,69,93,79,65,30.03,29.98,29.9,10,10,10,15,7,21.0,0.00,1,,70
1607,2012-5-26,87,81,75,73,72,70,87,72,57,30.03,29.99,29.96,10,10,10,15,5,18.0,0.00,1,,70
1608,2012-5-27,88,80,71,74,71,66,94,72,50,29.97,29.93,29.86,10,9,1,30,6,39.0,0.15,3,Rain-Thunderstorm,201
1609,2012-5-28,87,81,75,74,72,68,94,79,63,29.99,29.95,29.91,10,10,10,21,8,29.0,0.00,3,,171
1610,2012-5-29,88,81,74,76,73,71,94,79,63,29.98,29.95,29.9,10,9,2,21,6,25.0,0.31,3,Rain-Thunderstorm,191
1611,2012-5-30,91,83,75,75,72,68,94,74,53,29.96,29.91,29.84,10,10,10,17,7,21.0,0.00,2,,211
1612,2012-5-31,85,81,77,75,73,71,91,78,65,29.96,29.93,29.88,10,10,8,17,5,22.0,T,4,Rain,212
1613,2012-6-1,84,78,72,76,73,71,100,87,74,30.0,29.94,29.9,10,7,1,16,6,26.0,2.08,7,Rain-Thunderstorm,213
1614,2012-6-2,91,84,76,75,73,68,94,73,52,29.99,29.94,29.9,10,10,10,16,8,22.0,T,3,Rain,237
1615,2012-6-3,92,83,74,74,71,69,93,73,52,30.04,30.0,29.96,10,10,10,13,7,17.0,0.00,1,,245
1616,2012-6-4,92,85,78,76,71,66,91,69,47,30.01,29.93,29.88,10,10,10,18,8,23.0,0.00,1,,236
1617,2012-6-5,93,86,79,76,72,68,91,69,47,29.91,29.87,29.83,10,10,10,20,7,24.0,0.00,2,,256
1618,2012-6-6,87,81,75,77,74,66,91,76,61,29.98,29.93,29.89,10,9,1,24,5,38.0,0.22,3,Rain-Thunderstorm,180
1619,2012-6-7,93,87,80,78,74,70,94,72,49,29.98,29.95,29.92,10,10,9,17,7,24.0,T,2,Rain,213
1620,2012-6-8,93,84,75,78,74,71,91,74,56,29.99,29.94,29.88,10,9,0,23,6,28.0,0.46,4,Fog-Rain-Thunderstorm,152
1621,2012-6-9,88,83,78,77,76,74,91,78,65,30.04,29.98,29.94,10,10,10,16,7,20.0,T,3,,115
1622,2012-6-10,88,84,80,77,76,73,91,80,68,30.12,30.05,29.99,10,10,10,17,9,23.0,0.00,2,,113
1623,2012-6-11,87,84,80,73,70,67,79,67,55,30.11,30.08,30.04,10,10,10,17,10,22.0,0.00,2,,92
1624,2012-6-12,85,81,77,68,66,65,71,63,55,30.07,30.02,29.97,10,10,10,14,8,20.0,0.00,1,,87
1625,2012-6-13,88,82,75,71,69,67,79,65,51,29.99,29.95,29.9,10,10,10,14,6,17.0,0.00,1,,147
1626,2012-6-14,94,86,77,75,71,64,85,66,46,30.04,29.96,29.9,10,9,0,10,6,51.0,0.00,3,Fog-Rain-Thunderstorm,222
1627,2012-6-15,88,81,73,76,72,66,93,78,63,30.03,29.97,29.93,10,10,9,15,5,18.0,0.02,3,Rain-Thunderstorm,36
1628,2012-6-16,88,82,75,72,70,66,87,71,55,30.03,29.99,29.94,10,10,9,20,11,28.0,0.02,3,Rain,44
1629,2012-6-17,86,82,78,67,65,63,67,59,51,30.03,29.98,29.93,10,10,10,18,12,23.0,T,2,,70
1630,2012-6-18,87,83,79,68,65,63,67,59,51,30.02,29.98,29.94,10,10,10,18,14,24.0,0.00,3,,88
1631,2012-6-19,85,83,80,75,72,67,69,66,62,30.03,29.99,29.96,10,8,2,20,16,27.0,T,5,Rain,86
1632,2012-6-20,82,79,75,75,73,70,94,82,69,30.02,29.98,29.93,10,7,2,17,10,25.0,0.25,7,Rain,139
1633,2012-6-21,86,82,77,76,74,71,91,81,70,29.99,29.92,29.88,10,9,2,17,10,21.0,0.20,6,Rain,128
1634,2012-6-22,82,79,75,76,74,73,94,87,79,29.96,29.89,29.84,10,8,1,16,5,21.0,0.41,5,Rain,195
1635,2012-6-23,85,79,73,77,74,70,100,87,74,30.0,29.95,29.88,10,9,2,28,9,38.0,0.37,5,Rain-Thunderstorm,146
1636,2012-6-24,84,80,76,79,76,73,97,91,85,29.99,29.94,29.87,10,8,1,20,12,32.0,1.11,6,Rain-Thunderstorm,143
1637,2012-6-25,89,85,81,77,75,73,85,74,63,29.87,29.82,29.78,10,10,9,24,14,32.0,T,4,Rain,186
1638,2012-6-26,91,85,79,77,73,70,91,72,52,29.8,29.77,29.73,10,10,7,26,17,38.0,0.11,4,Rain,213
1639,2012-6-27,91,85,78,77,75,72,91,72,52,30.0,29.88,29.78,10,10,5,30,14,43.0,0.12,3,Rain,234
1640,2012-6-28,89,83,76,76,73,70,85,71,57,30.07,30.03,30.0,10,10,9,14,6,17.0,T,3,Rain,80
1641,2012-6-29,89,84,78,76,72,69,85,70,55,30.06,30.0,29.95,10,10,10,13,7,18.0,0.00,3,,130
1642,2012-6-30,90,84,77,76,72,70,85,71,56,30.03,29.98,29.94,10,10,10,15,7,18.0,0.00,2,,228
1643,2012-7-1,90,85,79,75,74,71,85,71,56,30.09,30.05,29.99,10,10,10,16,5,21.0,0.00,2,,174
1644,2012-7-2,91,85,79,75,73,69,91,72,52,30.12,30.06,30.0,10,10,10,16,6,20.0,0.00,1,,144
1645,2012-7-3,90,84,78,75,74,72,85,72,59,30.08,30.04,30.0,10,10,10,15,7,21.0,0.00,2,,105
1646,2012-7-4,90,85,79,76,74,71,85,74,63,30.09,30.05,30.01,10,10,10,20,6,26.0,T,1,Rain,126
1647,2012-7-5,89,83,77,76,73,71,88,72,56,30.07,30.03,29.99,10,8,2,15,7,20.0,0.30,2,Rain-Thunderstorm,87
1648,2012-7-6,89,84,79,75,74,70,85,72,59,30.06,30.03,30.0,10,10,10,14,8,20.0,0.00,2,,119
1649,2012-7-7,89,83,77,75,74,71,85,72,59,30.09,30.06,30.02,10,10,10,18,8,22.0,0.00,2,,101
1650,2012-7-8,90,85,80,76,74,71,85,72,59,30.08,30.06,30.02,10,10,10,16,6,22.0,0.00,1,,105
1651,2012-7-9,86,82,78,77,74,72,91,78,65,30.07,30.02,29.97,10,10,5,15,6,17.0,0.12,2,Rain,102
1652,2012-7-10,89,83,76,77,75,72,97,78,59,30.05,30.01,29.95,10,10,3,20,6,25.0,0.12,2,Rain-Thunderstorm,145
1653,2012-7-11,83,78,73,75,73,70,100,85,69,30.07,30.01,29.96,10,8,0,16,6,18.0,2.24,5,Fog-Rain-Thunderstorm,91
1654,2012-7-12,86,80,73,75,72,70,93,79,65,30.06,30.02,29.97,10,8,1,18,3,25.0,0.88,5,Rain-Thunderstorm,154
1655,2012-7-13,87,81,74,78,73,71,94,78,61,30.06,30.02,29.99,10,8,1,17,8,22.0,0.90,4,Rain-Thunderstorm,123
1656,2012-7-14,88,83,78,75,73,71,85,73,61,30.08,30.04,29.99,10,10,7,26,11,37.0,0.07,2,Rain,112
1657,2012-7-15,85,79,72,75,73,71,100,85,69,30.12,30.08,30.04,10,8,1,18,6,30.0,0.98,5,Rain-Thunderstorm,147
1658,2012-7-16,86,79,72,77,73,72,100,83,65,30.11,30.05,30.0,10,7,0,22,4,25.0,3.20,5,Fog-Rain-Thunderstorm,123
1659,2012-7-17,88,81,74,77,74,69,94,79,63,30.06,30.02,29.99,10,10,3,20,3,26.0,0.09,3,Rain-Thunderstorm,186
1660,2012-7-18,89,82,75,78,75,70,94,75,55,30.14,30.09,30.01,10,10,10,16,6,22.0,0.00,1,,162
1661,2012-7-19,89,85,80,78,75,73,94,79,63,30.19,30.14,30.1,10,10,8,14,7,18.0,0.00,2,,123
1662,2012-7-20,90,86,82,76,75,74,79,72,64,30.13,30.09,30.05,10,10,10,16,11,23.0,0.00,2,,105
1663,2012-7-21,90,86,82,79,76,75,85,75,64,30.1,30.07,30.03,10,10,10,18,12,22.0,T,3,Rain,114
1664,2012-7-22,87,81,74,79,74,70,100,86,72,30.16,30.1,30.04,10,8,1,29,9,39.0,0.79,6,Rain-Thunderstorm,125
1665,2012-7-23,88,82,76,79,75,71,91,80,68,30.17,30.13,30.1,10,10,6,16,9,22.0,0.06,3,Rain-Thunderstorm,130
1666,2012-7-24,90,86,81,79,77,74,88,76,64,30.14,30.09,30.04,10,10,9,15,8,18.0,0.00,3,,150
1667,2012-7-25,90,84,78,75,74,71,91,74,56,30.06,30.04,30.0,10,10,7,15,6,20.0,0.00,1,,167
1668,2012-7-26,91,84,77,75,74,71,91,72,52,30.06,30.03,30.0,10,10,8,15,6,18.0,0.00,1,,155
1669,2012-7-27,91,85,79,75,75,73,85,73,60,30.1,30.06,30.01,10,10,8,16,6,22.0,0.00,1,,141
1670,2012-7-28,90,84,78,76,74,70,91,75,59,30.13,30.08,30.05,10,10,10,17,6,22.0,0.00,2,,136
1671,2012-7-29,90,85,79,75,73,70,91,73,55,30.1,30.05,30.01,10,10,10,14,6,20.0,0.00,1,,132
1672,2012-7-30,91,85,79,75,72,67,79,66,52,30.07,30.04,29.99,10,10,10,20,5,25.0,0.02,2,,171
1673,2012-7-31,91,84,77,74,72,70,79,68,56,30.06,30.02,29.98,10,10,10,16,5,22.0,T,2,,159
1674,2012-8-1,91,85,79,75,74,72,79,68,56,30.03,30.0,29.96,10,10,10,16,5,21.0,0.00,2,,168
1675,2012-8-2,92,86,79,76,75,73,91,77,63,30.0,29.97,29.94,10,10,10,15,6,22.0,T,2,,128
1676,2012-8-3,91,83,75,78,75,72,94,79,64,30.05,29.98,29.92,10,8,1,18,6,24.0,1.54,4,Rain-Thunderstorm,71
1677,2012-8-4,90,84,77,76,75,71,94,79,64,30.06,30.0,29.95,10,10,10,17,7,22.0,0.00,2,,170
1678,2012-8-5,91,86,81,77,76,72,85,75,64,30.09,30.05,30.02,10,10,10,18,12,23.0,0.02,3,,118
1679,2012-8-6,87,82,77,79,76,70,91,80,69,30.07,30.03,29.99,10,9,2,21,7,30.0,0.23,4,Rain,135
1680,2012-8-7,90,86,81,78,75,73,88,74,59,30.04,30.01,29.97,10,10,10,17,9,23.0,0.00,2,,129
1681,2012-8-8,90,86,82,76,75,73,79,69,59,30.05,30.01,29.98,10,10,10,14,9,18.0,T,2,,115
1682,2012-8-9,90,86,82,76,75,70,79,72,64,30.03,29.99,29.94,10,10,10,16,9,21.0,0.00,2,,129
1683,2012-8-10,86,81,75,76,73,71,91,80,69,30.01,29.98,29.94,10,9,2,20,8,23.0,0.15,4,Rain-Thunderstorm,157
1684,2012-8-11,89,81,73,76,73,70,94,80,65,30.06,29.99,29.95,10,9,0,23,5,33.0,0.90,4,Rain-Thunderstorm,198
1685,2012-8-12,90,84,77,77,74,70,94,77,59,30.07,30.03,29.99,10,10,8,15,3,18.0,0.02,3,Rain-Thunderstorm,149
1686,2012-8-13,90,84,78,77,76,75,91,78,64,30.07,30.05,30.0,10,10,10,14,5,20.0,0.00,2,,103
1687,2012-8-14,91,86,80,77,75,73,85,71,56,30.05,30.01,29.96,10,10,10,17,6,21.0,0.00,2,,138
1688,2012-8-15,90,86,81,77,75,73,85,74,63,30.06,30.02,29.99,10,10,10,16,6,20.0,0.01,3,Rain,166
1689,2012-8-16,90,85,79,79,76,73,85,74,63,30.09,30.05,30.01,10,10,10,13,3,16.0,0.07,3,Rain-Thunderstorm,164
1690,2012-8-17,91,83,75,77,74,72,94,75,56,30.05,30.01,29.96,10,9,1,23,5,29.0,0.29,3,Rain-Thunderstorm,125
1691,2012-8-18,92,85,77,76,74,71,91,72,52,30.01,29.97,29.94,10,10,5,18,4,21.0,0.10,3,Rain-Thunderstorm,204
1692,2012-8-19,92,85,78,76,75,72,91,72,52,30.02,29.98,29.93,10,10,10,20,7,25.0,0.00,1,,191
1693,2012-8-20,92,86,79,77,74,72,91,74,56,30.03,29.99,29.93,10,10,9,18,7,23.0,0.00,1,,178
1694,2012-8-21,91,84,77,75,73,70,85,70,55,30.09,30.04,30.0,10,9,2,17,6,23.0,0.13,2,Rain-Thunderstorm,205
1695,2012-8-22,91,84,77,77,74,69,85,73,61,30.1,30.07,30.03,10,10,10,18,7,25.0,0.00,3,Thunderstorm,94
1696,2012-8-23,91,85,79,76,73,69,85,72,59,30.09,30.05,30.01,10,10,10,14,8,18.0,0.00,2,,72
1697,2012-8-24,90,82,74,75,73,67,94,77,59,30.01,29.98,29.91,10,9,2,37,13,44.0,0.08,3,Rain-Thunderstorm,78
1698,2012-8-25,86,80,74,79,75,70,94,84,74,29.97,29.92,29.87,10,10,3,26,14,36.0,0.63,4,Rain-Thunderstorm,28
1699,2012-8-26,85,80,75,79,78,73,100,87,74,29.86,29.74,29.69,10,4,0,39,23,51.0,3.86,7,Fog-Rain-Thunderstorm,108
1700,2012-8-27,86,81,76,80,77,75,94,84,74,29.96,29.83,29.73,10,6,0,35,19,49.0,2.14,6,Fog-Rain-Thunderstorm,161
1701,2012-8-28,90,85,79,79,77,74,91,80,68,30.01,29.96,29.93,10,9,2,20,10,29.0,0.09,3,Rain,170
1702,2012-8-29,88,85,81,77,75,74,91,80,68,30.01,29.97,29.93,10,10,10,17,10,23.0,0.00,2,,150
1703,2012-8-30,88,84,80,76,75,74,85,74,63,30.11,30.03,29.97,10,10,10,14,7,20.0,0.00,2,,131
1704,2012-8-31,89,85,81,78,75,72,91,75,59,30.15,30.1,30.07,10,10,8,12,7,15.0,T,2,Rain,100
1705,2012-9-1,90,85,79,77,75,73,91,77,63,30.12,30.07,30.02,10,10,9,20,9,24.0,T,2,Rain,47
1706,2012-9-2,88,83,78,77,74,71,97,79,61,30.05,30.01,29.98,10,9,1,18,9,24.0,0.35,5,Rain,55
1707,2012-9-3,87,83,79,75,72,71,85,75,65,30.06,30.01,29.98,10,10,10,16,8,22.0,T,2,,124
1708,2012-9-4,88,82,76,76,73,70,85,72,59,30.04,30.01,29.96,10,10,1,18,5,28.0,0.29,4,Rain-Thunderstorm,156
1709,2012-9-5,88,81,73,75,72,69,100,83,65,30.02,29.99,29.96,10,9,2,20,6,26.0,0.35,3,Rain-Thunderstorm,147
1710,2012-9-6,88,82,76,76,73,64,94,78,62,30.04,30.0,29.96,10,10,10,16,3,21.0,T,3,Rain-Thunderstorm,106
1711,2012-9-7,88,82,76,75,73,70,88,77,65,30.01,29.97,29.93,10,10,6,14,3,17.0,0.02,3,Rain-Thunderstorm,164
1712,2012-9-8,90,84,77,75,73,69,88,70,52,29.99,29.94,29.89,10,10,10,17,6,20.0,0.00,3,,194
1713,2012-9-9,94,86,78,75,72,67,85,63,41,29.99,29.95,29.91,10,10,10,17,9,21.0,0.00,1,,239
1714,2012-9-10,92,86,79,76,74,69,91,70,49,30.01,29.98,29.94,10,10,10,17,7,25.0,0.01,3,Thunderstorm,277
1715,2012-9-11,90,84,78,77,75,73,97,78,59,30.06,30.02,29.99,10,10,10,21,9,28.0,0.02,3,Rain-Thunderstorm,46
1716,2012-9-12,90,85,80,76,73,70,85,71,56,30.06,30.02,29.99,10,10,10,25,16,32.0,T,4,Rain,72
1717,2012-9-13,83,79,75,78,74,71,97,83,69,30.08,30.02,29.97,10,8,2,18,12,27.0,0.67,6,Rain-Thunderstorm,95
1718,2012-9-14,88,82,76,79,74,73,97,83,68,30.02,29.99,29.96,10,10,2,24,8,29.0,0.34,4,Rain,91
1719,2012-9-15,87,82,76,79,74,70,97,83,69,30.04,30.01,29.97,10,9,2,23,8,25.0,0.81,4,Rain,85
1720,2012-9-16,86,82,77,76,73,71,91,80,69,30.05,30.0,29.96,10,10,6,23,7,26.0,0.09,4,Rain,108
1721,2012-9-17,85,79,72,78,74,70,100,87,74,30.03,29.98,29.93,10,8,0,24,7,29.0,2.29,4,Fog-Rain,151
1722,2012-9-18,90,83,76,79,74,72,91,75,59,30.01,29.96,29.9,10,10,4,22,6,30.0,0.40,3,Rain-Thunderstorm,199
1723,2012-9-19,89,83,76,76,74,73,94,79,63,30.05,29.99,29.94,10,10,10,12,4,14.0,0.00,2,,155
1724,2012-9-20,89,84,78,77,75,73,91,80,68,30.03,29.99,29.94,10,10,10,16,8,23.0,T,2,Rain,65
1725,2012-9-21,87,81,75,77,73,71,91,78,65,29.99,29.96,29.91,10,8,0,13,7,25.0,0.62,5,Fog-Rain-Thunderstorm,73
1726,2012-9-22,83,79,74,77,74,73,100,87,74,30.03,29.98,29.91,10,8,3,12,5,,0.58,5,Rain-Thunderstorm,95
1727,2012-9-23,83,79,75,77,74,72,94,87,79,30.05,30.02,29.99,10,9,2,12,4,,0.36,6,Rain,33
1728,2012-9-24,87,81,75,75,72,70,100,81,61,30.06,30.02,29.98,10,10,8,16,7,21.0,T,3,Rain,12
1729,2012-9-25,87,81,75,74,71,64,87,74,61,30.07,30.03,29.99,10,10,10,14,7,20.0,T,3,Thunderstorm,39
1730,2012-9-26,87,84,80,75,73,71,79,72,65,30.08,30.05,30.01,10,10,10,15,8,17.0,T,3,Rain,80
1731,2012-9-27,89,84,79,76,74,73,91,77,63,30.08,30.04,29.98,10,10,10,15,6,18.0,T,3,,70
1732,2012-9-28,88,83,77,75,74,73,88,76,63,30.03,29.99,29.94,10,10,10,15,6,17.0,0.00,2,,48
1733,2012-9-29,88,83,77,75,74,73,91,77,63,29.97,29.92,29.86,10,10,10,14,5,20.0,0.00,2,,123
1734,2012-9-30,88,83,77,76,74,72,91,75,59,29.9,29.86,29.8,10,10,10,20,7,25.0,0.00,1,,145
1735,2012-10-1,87,82,76,77,75,73,100,85,70,29.89,29.82,29.78,10,6,1,17,6,22.0,2.14,6,Rain-Thunderstorm,197
1736,2012-10-2,87,81,74,77,74,72,94,82,70,30.07,29.95,29.88,10,8,1,24,6,35.0,1.10,6,Rain,214
1737,2012-10-3,88,83,77,78,76,74,94,85,75,30.16,30.09,30.04,10,10,10,17,8,41.0,0.01,2,Rain,125
1738,2012-10-4,89,85,81,77,76,75,91,80,68,30.15,30.11,30.06,10,10,6,15,10,21.0,0.03,2,Rain-Thunderstorm,96
1739,2012-10-5,88,85,81,76,75,74,79,74,68,30.09,30.01,29.94,10,10,10,14,10,17.0,0.00,2,,95
1740,2012-10-6,87,83,79,76,74,72,91,77,63,29.97,29.92,29.87,10,10,9,13,6,16.0,0.00,3,Rain,100
1741,2012-10-7,86,81,75,76,74,72,94,84,74,29.97,29.93,29.87,10,10,5,16,7,17.0,0.02,4,Rain,57
1742,2012-10-8,86,80,73,77,74,68,91,83,74,30.02,29.97,29.91,10,8,1,8,5,26.0,2.72,4,Rain-Thunderstorm,92
1743,2012-10-9,89,83,77,76,75,71,94,77,59,30.02,29.98,29.95,10,10,9,14,6,17.0,0.00,2,,40
1744,2012-10-10,88,83,77,75,73,69,91,77,63,30.06,30.02,29.98,10,10,10,20,9,23.0,0.00,4,,32
1745,2012-10-11,85,80,74,70,67,65,87,71,55,30.11,30.07,30.03,10,10,10,23,14,29.0,0.00,3,,28
1746,2012-10-12,86,81,75,66,64,63,69,59,48,30.11,30.07,30.03,10,10,10,25,15,31.0,0.00,3,,26
1747,2012-10-13,85,79,73,74,68,65,79,67,55,30.1,30.05,30.01,10,9,3,26,16,35.0,0.30,4,Rain,45
1748,2012-10-14,86,81,76,77,73,66,85,74,62,30.04,29.97,29.93,10,9,5,25,16,36.0,0.63,6,Rain-Thunderstorm,80
1749,2012-10-15,87,82,77,75,73,71,79,70,61,29.92,29.85,29.79,10,10,10,17,11,21.0,T,2,Rain,57
1750,2012-10-16,87,81,74,73,71,68,93,74,55,29.85,29.81,29.77,10,10,10,18,8,22.0,0.00,2,,25
1751,2012-10-17,86,79,72,74,72,70,93,79,65,29.89,29.85,29.82,10,10,6,20,7,24.0,0.11,4,Rain,128
1752,2012-10-18,89,83,77,78,74,70,91,74,57,29.88,29.85,29.81,10,10,10,16,6,20.0,0.11,3,Rain,162
1753,2012-10-19,85,81,76,76,74,70,100,83,65,29.9,29.86,29.81,10,10,3,16,4,18.0,0.04,3,Rain-Thunderstorm,185
1754,2012-10-20,86,81,75,75,72,67,94,78,61,29.93,29.88,29.84,10,10,8,15,7,20.0,0.00,2,,1
1755,2012-10-21,85,80,74,71,64,60,87,68,48,30.0,29.95,29.89,10,10,10,18,11,22.0,0.00,2,,27
1756,2012-10-22,85,81,77,67,64,61,62,55,48,30.01,29.97,29.95,10,10,9,22,14,28.0,0.00,2,,65
1757,2012-10-23,86,81,75,72,68,62,82,69,55,29.98,29.95,29.91,10,10,10,24,15,30.0,0.02,3,,69
1758,2012-10-24,85,81,77,74,71,67,87,71,55,29.95,29.88,29.83,10,10,4,29,18,39.0,0.11,4,Rain,69
1759,2012-10-25,82,77,72,74,71,60,93,75,56,29.83,29.73,29.62,10,9,1,38,23,48.0,0.50,6,Rain,57
1760,2012-10-26,80,76,71,74,69,64,94,76,58,29.61,29.54,29.47,10,8,1,32,18,45.0,0.42,6,Rain,333
1761,2012-10-27,84,77,70,66,62,57,79,60,40,29.7,29.57,29.49,10,10,10,28,20,41.0,0.00,2,,297
1762,2012-10-28,82,75,68,66,61,55,90,69,48,29.79,29.72,29.68,10,10,10,22,13,29.0,0.00,3,,290
1763,2012-10-29,73,67,60,56,48,41,78,56,34,29.87,29.81,29.76,10,10,10,24,13,30.0,0.00,1,,298
1764,2012-10-30,73,65,56,51,47,42,69,57,44,30.01,29.91,29.84,10,10,10,21,8,30.0,0.00,1,,291
1765,2012-10-31,74,65,56,58,53,51,93,70,46,30.07,30.02,29.99,10,10,10,14,4,17.0,0.00,0,,289
1766,2012-11-1,81,70,59,63,58,56,90,68,45,30.08,30.03,29.97,10,10,9,15,5,18.0,0.00,1,,246
1767,2012-11-2,81,72,63,67,58,45,93,62,30,30.1,30.05,30.01,10,10,9,12,5,16.0,0.00,2,,307
1768,2012-11-3,82,72,61,61,55,46,84,57,30,30.14,30.09,30.05,10,10,10,13,5,15.0,0.00,0,,9
1769,2012-11-4,81,73,65,63,62,59,93,72,51,30.12,30.06,30.01,10,10,10,12,4,15.0,0.00,1,,76
1770,2012-11-5,81,74,67,64,59,53,93,68,43,30.02,29.98,29.93,10,10,9,13,3,18.0,0.00,2,,289
1771,2012-11-6,83,75,66,65,60,52,93,64,34,29.95,29.89,29.83,10,10,8,18,5,23.0,0.00,3,,255
1772,2012-11-7,74,67,60,65,55,48,84,67,49,29.99,29.91,29.85,10,10,10,22,11,26.0,0.00,2,,306
1773,2012-11-8,70,63,56,50,43,34,77,52,26,30.11,30.06,29.98,10,10,10,21,9,25.0,0.00,1,,327
1774,2012-11-9,76,67,57,54,51,48,80,59,38,30.19,30.15,30.1,10,10,10,22,12,28.0,0.00,4,,27
1775,2012-11-10,78,75,71,57,53,50,53,48,43,30.25,30.2,30.16,10,10,10,21,14,28.0,0.00,6,,75
1776,2012-11-11,82,78,73,64,58,53,73,56,39,30.23,30.19,30.16,10,10,10,25,16,31.0,T,4,Rain,90
1777,2012-11-12,82,76,70,69,66,63,97,80,62,30.2,30.15,30.11,10,8,2,29,15,36.0,0.15,5,Rain,92
1778,2012-11-13,81,78,74,66,64,63,74,64,54,30.14,30.09,30.05,10,10,10,16,11,21.0,0.00,2,,66
1779,2012-11-14,82,76,69,70,65,63,84,71,58,30.11,30.07,30.05,10,10,6,17,9,22.0,0.05,3,Rain-Thunderstorm,71
1780,2012-11-15,81,74,66,70,64,61,93,72,51,30.09,30.06,30.03,10,10,10,13,6,16.0,T,2,,20
1781,2012-11-16,79,72,65,69,65,63,93,78,62,30.11,30.06,30.02,10,9,6,16,7,20.0,0.17,6,Rain,10
1782,2012-11-17,79,73,67,67,64,62,93,76,58,30.1,30.05,30.02,10,10,6,17,10,21.0,0.12,4,Rain,43
1783,2012-11-18,81,75,68,66,64,63,90,72,54,30.11,30.07,30.02,10,10,10,22,12,28.0,T,4,Rain,7
1784,2012-11-19,76,69,62,63,58,54,90,70,49,30.12,30.06,30.01,10,10,6,18,10,21.0,0.00,2,,337
1785,2012-11-20,73,67,60,63,60,57,97,85,73,30.04,29.98,29.92,10,8,2,18,10,22.0,T,7,,321
1786,2012-11-21,78,69,59,59,56,51,90,68,46,30.03,29.97,29.92,10,10,10,18,12,23.0,0.00,1,,329
1787,2012-11-22,77,68,58,53,49,46,78,60,41,30.11,30.04,30.0,10,10,10,21,13,28.0,0.00,0,,337
1788,2012-11-23,78,67,56,57,53,49,77,61,45,30.14,30.09,30.04,10,10,10,15,9,20.0,0.00,2,,335
1789,2012-11-24,75,65,55,56,50,45,84,59,33,30.12,30.06,30.01,10,10,10,18,6,26.0,0.00,1,,310
1790,2012-11-25,78,67,55,56,54,50,86,63,40,30.14,30.09,30.06,10,10,9,8,3,12.0,0.00,0,,301
1791,2012-11-26,79,70,60,61,58,54,84,66,48,30.19,30.15,30.11,10,10,10,13,5,17.0,0.00,3,,116
1792,2012-11-27,81,75,69,65,64,61,73,68,62,30.19,30.14,30.09,10,10,9,16,9,20.0,0.00,4,,136
1793,2012-11-28,81,74,66,66,63,58,93,69,45,30.19,30.15,30.1,10,10,6,18,8,22.0,0.02,3,Rain,349
1794,2012-11-29,79,71,62,63,62,60,93,76,58,30.2,30.17,30.14,10,10,7,23,13,28.0,T,5,Rain,45
1795,2012-11-30,79,74,68,66,60,56,84,66,47,30.21,30.15,30.12,10,10,8,24,16,30.0,0.32,7,Rain,71
1796,2012-12-1,79,76,73,63,61,59,68,60,52,30.19,30.15,30.11,10,10,10,22,15,25.0,0.00,2,,68
1797,2012-12-2,80,77,73,66,63,61,73,64,54,30.22,30.17,30.14,10,10,10,21,15,26.0,T,3,Rain,80
1798,2012-12-3,79,75,71,64,59,50,73,59,44,30.24,30.19,30.15,10,10,8,22,13,28.0,T,4,Rain,76
1799,2012-12-4,78,73,68,64,60,53,64,55,46,30.22,30.18,30.14,10,10,5,20,13,28.0,0.05,6,Rain,76
1800,2012-12-5,79,75,70,65,62,60,79,67,54,30.14,30.08,30.02,10,10,10,17,9,23.0,0.00,3,,106
1801,2012-12-6,80,75,70,67,65,62,84,72,60,30.01,29.96,29.91,10,10,7,15,6,20.0,0.02,4,Rain,101
1802,2012-12-7,80,76,72,68,67,65,84,76,67,29.99,29.94,29.91,10,10,10,16,8,21.0,T,3,Rain,139
1803,2012-12-8,82,78,73,72,70,67,87,78,69,30.03,30.0,29.96,10,10,10,16,9,20.0,0.00,3,,124
