,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1577,2012-4-26,70,56,41,59,51,22,93,65,37,30.05,29.76,29.55,10,7,4,26,14,32.0,0.00,4,,327
1578,2012-4-27,59,47,35,28,25,20,70,49,28,30.24,30.16,30.08,10,10,10,15,10,22.0,0.00,5,,61
1579,2012-4-28,52,48,44,44,40,28,86,64,41,30.13,30.05,29.99,10,9,1,23,13,29.0,0.33,8,Rain-Thunderstorm,86
1580,2012-4-29,62,54,46,52,45,38,86,77,67,30.2,30.13,30.06,10,9,6,16,11,21.0,T,8,,84
1581,2012-4-30,79,67,55,63,60,51,100,78,56,30.05,29.95,29.86,10,7,1,24,9,31.0,0.50,7,Rain-Thunderstorm,217
1582,2012-5-1,70,63,55,65,61,55,100,91,81,30.05,29.96,29.84,10,5,0,20,6,25.0,1.48,7,Fog-Rain-Hail-Thunderstorm,112
1583,2012-5-2,84,74,63,67,64,62,100,76,51,29.98,29.93,29.87,10,10,7,28,13,35.0,0.00,2,Fog,207
1584,2012-5-3,85,75,65,66,62,57,93,71,48,30.04,29.98,29.91,10,10,9,25,11,30.0,0.00,2,,195
1585,2012-5-4,79,72,64,68,65,59,93,78,62,29.99,29.93,29.87,10,9,6,21,8,25.0,T,7,Rain-Thunderstorm,225
1586,2012-5-5,81,72,62,68,64,62,100,81,62,29.99,29.92,29.86,10,7,4,15,6,23.0,0.00,4,,47
1587,2012-5-6,84,72,59,68,62,56,90,72,54,30.01,29.95,29.86,10,9,5,23,7,25.0,T,4,,113
1588,2012-5-7,83,73,63,67,63,60,93,72,51,29.86,29.81,29.75,10,8,2,28,8,36.0,0.48,7,Rain-Thunderstorm,337
1589,2012-5-8,72,64,55,61,53,45,100,72,44,29.9,29.86,29.81,10,7,2,18,8,23.0,0.01,6,Rain,311
1590,2012-5-9,67,57,47,51,48,43,89,67,45,29.93,29.88,29.84,10,10,5,25,9,31.0,0.13,5,Rain-Thunderstorm,305
1591,2012-5-10,69,56,42,44,41,36,92,63,34,30.03,29.97,29.91,10,10,10,18,8,25.0,0.00,1,,324
1592,2012-5-11,75,61,47,46,41,35,76,54,31,30.17,30.13,30.04,10,10,10,9,4,13.0,0.00,2,,164
1593,2012-5-12,75,65,54,50,46,44,77,58,38,30.24,30.19,30.16,10,10,10,13,4,15.0,0.00,7,,172
1594,2012-5-13,75,65,54,56,53,49,93,70,46,30.16,30.1,30.04,10,9,6,15,6,21.0,0.00,5,,97
1595,2012-5-14,78,67,56,57,54,44,93,65,36,30.08,30.03,29.97,10,10,7,13,6,16.0,0.00,4,,20
1596,2012-5-15,80,65,50,49,42,37,80,52,23,30.03,29.97,29.91,10,10,10,15,5,18.0,0.00,1,,262
1597,2012-5-16,75,66,57,57,46,34,62,47,31,30.05,29.96,29.9,10,10,10,17,10,23.0,0.00,3,,323
1598,2012-5-17,75,63,50,40,37,34,66,46,25,30.14,30.09,30.05,10,10,10,16,9,22.0,0.00,0,,70
1599,2012-5-18,81,66,51,51,44,39,61,45,28,30.11,30.05,30.0,10,10,10,12,6,16.0,0.00,0,,108
1600,2012-5-19,86,74,61,61,55,47,67,54,40,30.1,30.06,30.02,10,10,10,12,6,16.0,0.00,1,,140
1601,2012-5-20,88,77,65,64,60,58,84,60,36,30.12,30.05,29.97,10,10,7,24,6,33.0,0.00,4,,158
1602,2012-5-21,74,65,55,62,58,46,93,75,57,30.09,30.03,29.99,10,10,6,23,10,28.0,0.10,7,Rain-Thunderstorm,329
1603,2012-5-22,74,63,51,52,48,40,83,60,37,30.02,29.96,29.88,10,10,10,14,7,20.0,0.00,3,,356
1604,2012-5-23,79,65,50,54,50,44,83,61,39,29.91,29.87,29.82,10,10,10,15,6,21.0,0.00,1,,167
1605,2012-5-24,85,74,62,61,56,51,90,61,32,29.88,29.81,29.73,10,9,5,25,13,31.0,0.00,1,,157
1606,2012-5-25,87,80,73,70,65,54,76,63,49,30.04,29.94,29.82,10,10,7,16,9,20.0,0.00,5,,200
1607,2012-5-26,90,80,70,69,66,64,90,67,44,30.12,30.06,30.01,10,9,7,16,5,21.0,T,3,,157
1608,2012-5-27,91,81,70,67,65,63,84,63,41,30.04,29.99,29.93,10,10,9,17,8,23.0,0.00,3,,185
1609,2012-5-28,92,82,72,68,66,63,84,63,41,29.95,29.87,29.79,10,10,9,21,12,26.0,0.00,3,,198
1610,2012-5-29,81,73,65,68,63,57,100,74,48,29.88,29.83,29.75,10,9,2,22,7,30.0,0.36,5,Rain-Thunderstorm,233
1611,2012-5-30,76,67,58,58,48,42,78,55,31,29.89,29.86,29.83,10,10,10,22,9,28.0,0.00,2,,294
1612,2012-5-31,76,64,52,59,52,46,97,69,41,29.91,29.82,29.68,10,9,5,14,9,23.0,0.14,5,Rain-Thunderstorm,46
1613,2012-6-1,61,56,51,58,50,46,93,78,62,29.84,29.74,29.63,10,9,5,23,13,29.0,T,7,Rain,304
1614,2012-6-2,72,60,48,53,47,42,93,66,38,29.88,29.84,29.81,10,10,10,31,12,36.0,0.03,4,,229
1615,2012-6-3,80,66,51,57,52,49,100,68,35,29.89,29.85,29.81,10,9,6,20,8,25.0,T,4,,262
1616,2012-6-4,77,70,63,61,56,49,84,66,47,29.87,29.82,29.77,10,10,7,15,8,18.0,0.02,6,Rain,296
1617,2012-6-5,74,64,54,52,49,46,83,62,41,29.96,29.91,29.85,10,10,10,20,10,28.0,0.00,3,,33
1618,2012-6-6,77,65,52,48,45,43,77,55,33,30.04,30.01,29.96,10,10,10,17,8,24.0,0.00,2,,36
1619,2012-6-7,83,68,53,52,47,44,83,56,28,30.1,30.07,30.03,10,10,10,12,4,15.0,0.00,2,,353
1620,2012-6-8,86,71,56,53,48,44,77,51,25,30.1,30.03,29.96,10,10,10,13,3,18.0,0.00,2,,279
1621,2012-6-9,86,73,60,55,52,48,72,51,29,30.02,29.97,29.91,10,10,10,15,6,23.0,0.00,1,,210
1622,2012-6-10,90,79,67,63,59,53,73,54,34,30.0,29.96,29.92,10,10,10,21,9,28.0,0.00,4,,148
1623,2012-6-11,84,77,69,69,67,63,90,76,62,29.95,29.9,29.82,10,10,5,17,8,22.0,T,7,Rain,192
1624,2012-6-12,83,74,64,68,53,39,100,61,22,30.06,29.96,29.87,10,10,8,22,13,30.0,0.00,2,,309
1625,2012-6-13,80,68,55,52,48,42,72,54,35,30.14,30.1,30.06,10,10,10,17,9,22.0,0.00,3,,55
1626,2012-6-14,86,73,59,47,42,36,53,35,17,30.13,30.09,30.04,10,10,10,14,7,21.0,0.00,2,,100
1627,2012-6-15,91,75,59,54,48,40,75,46,17,30.12,30.07,30.05,10,10,9,12,5,17.0,0.00,1,,127
1628,2012-6-16,93,81,68,70,63,55,74,53,32,30.13,30.05,29.97,10,10,10,18,9,28.0,0.00,3,,178
1629,2012-6-17,88,81,73,67,65,62,79,62,45,29.96,29.9,29.84,10,10,10,18,11,23.0,0.00,6,,227
1630,2012-6-18,92,82,72,67,64,59,84,59,34,29.92,29.86,29.84,10,10,10,26,14,31.0,0.00,2,,208
1631,2012-6-19,93,82,70,66,63,60,78,57,36,30.06,30.01,29.94,10,10,10,23,13,28.0,0.00,2,,196
1632,2012-6-20,93,82,70,64,62,58,78,55,32,30.12,30.05,29.98,10,10,10,20,12,25.0,0.00,1,,193
1633,2012-6-21,93,81,69,67,63,58,84,58,32,30.01,29.95,29.87,10,10,10,30,12,39.0,0.00,4,,243
1634,2012-6-22,87,76,65,67,60,51,100,65,30,29.99,29.96,29.92,10,7,0,17,7,29.0,0.00,4,Fog,310
1635,2012-6-23,89,75,61,54,50,47,67,46,24,30.03,29.99,29.96,10,10,10,12,4,15.0,0.00,5,,26
1636,2012-6-24,92,82,72,59,54,52,52,40,27,30.01,29.95,29.89,10,10,10,14,5,17.0,0.00,6,,273
1637,2012-6-25,86,78,69,62,51,38,64,42,19,29.96,29.92,29.87,10,10,10,22,13,29.0,0.00,2,,17
1638,2012-6-26,83,71,59,45,43,41,55,40,24,30.05,29.99,29.93,10,10,10,17,9,23.0,0.00,0,,79
1639,2012-6-27,91,75,59,52,48,46,64,43,21,30.04,29.96,29.88,10,10,10,16,8,21.0,0.00,1,,177
1640,2012-6-28,104,87,70,68,60,52,57,42,27,29.88,29.85,29.79,10,10,10,24,13,28.0,0.00,2,,238
1641,2012-6-29,103,88,73,77,68,61,74,57,40,29.89,29.84,29.79,10,10,8,37,7,56.0,0.04,3,Rain-Thunderstorm,248
1642,2012-6-30,97,84,70,70,65,62,79,56,33,29.92,29.85,29.77,10,10,10,38,7,45.0,T,6,Rain-Thunderstorm,21
1643,2012-7-1,95,85,74,70,66,60,82,63,44,29.99,29.93,29.87,10,10,9,31,6,37.0,T,7,Thunderstorm,127
1644,2012-7-2,98,84,70,68,66,63,90,64,38,30.02,29.97,29.93,10,10,6,14,5,18.0,0.00,5,,266
1645,2012-7-3,98,85,72,66,64,61,79,55,30,29.99,29.92,29.84,10,10,10,16,8,22.0,0.00,2,,237
1646,2012-7-4,102,89,75,70,67,64,79,55,31,29.93,29.89,29.85,10,10,10,16,7,21.0,0.00,1,,271
1647,2012-7-5,103,89,75,70,65,59,82,54,25,29.96,29.92,29.89,10,10,10,17,7,23.0,0.00,3,,276
1648,2012-7-6,105,91,77,74,68,64,71,50,29,29.97,29.94,29.89,10,10,10,15,4,20.0,0.00,2,,301
1649,2012-7-7,105,93,81,75,69,61,79,52,24,29.97,29.93,29.87,10,10,10,18,5,23.0,0.00,4,,316
1650,2012-7-8,96,86,76,74,68,61,79,57,35,29.99,29.94,29.9,10,10,10,24,9,29.0,T,7,Thunderstorm,10
1651,2012-7-9,93,82,70,65,58,50,73,49,25,30.02,29.98,29.94,10,10,10,14,7,22.0,0.00,4,,51
1652,2012-7-10,93,83,72,60,55,49,60,42,23,30.04,30.01,29.98,10,10,10,16,9,20.0,0.00,3,,31
1653,2012-7-11,93,83,72,59,53,49,54,40,26,30.09,30.05,30.01,10,10,10,16,9,24.0,0.00,1,,75
1654,2012-7-12,95,84,72,66,57,49,67,47,26,30.08,30.04,29.99,10,10,10,17,10,23.0,0.00,2,,96
1655,2012-7-13,91,81,70,67,65,62,90,66,41,30.09,30.05,30.0,10,10,10,14,8,18.0,0.00,4,,135
1656,2012-7-14,89,81,72,70,68,66,90,70,50,30.13,30.06,30.0,10,10,10,15,8,20.0,T,7,Rain,178
1657,2012-7-15,95,84,72,72,68,62,93,64,34,30.12,30.06,29.98,10,10,9,18,9,23.0,0.00,6,,235
1658,2012-7-16,98,86,74,71,67,61,87,59,30,30.04,29.97,29.88,10,10,9,15,8,20.0,0.00,2,,235
1659,2012-7-17,101,89,77,72,69,66,79,56,33,29.93,29.88,29.81,10,10,10,24,8,30.0,0.00,4,,232
1660,2012-7-18,99,88,76,73,71,67,87,63,38,29.95,29.9,29.85,10,9,1,38,8,48.0,0.40,6,Rain-Thunderstorm,192
1661,2012-7-19,93,83,73,76,72,70,93,73,52,29.96,29.88,29.78,10,9,2,25,8,30.0,0.28,6,Rain-Thunderstorm,155
1662,2012-7-20,82,76,69,72,68,60,93,72,51,30.04,29.94,29.85,10,8,2,17,10,22.0,T,6,,8
1663,2012-7-21,91,76,61,63,58,51,93,61,29,30.1,30.06,30.02,10,10,7,15,5,32.0,0.00,3,Fog,49
1664,2012-7-22,96,82,68,64,61,59,78,55,31,30.14,30.07,30.02,10,10,10,13,5,,0.00,4,,180
1665,2012-7-23,102,88,74,69,65,61,69,50,31,30.07,30.0,29.93,10,10,10,23,12,31.0,0.00,5,,227
1666,2012-7-24,97,88,79,71,67,61,74,54,34,29.97,29.92,29.88,10,10,10,23,9,30.0,T,7,Rain,291
1667,2012-7-25,103,89,74,72,69,65,87,59,31,29.92,29.82,29.7,10,10,10,23,11,30.0,0.00,3,,169
1668,2012-7-26,94,86,77,71,67,63,67,54,41,29.77,29.72,29.69,10,10,10,28,14,36.0,0.00,5,,261
1669,2012-7-27,95,82,69,72,64,58,90,63,36,29.91,29.84,29.78,10,10,3,38,9,47.0,0.15,4,Rain-Thunderstorm,258
1670,2012-7-28,86,77,67,66,61,55,93,67,40,30.07,30.03,29.93,10,10,7,15,8,22.0,0.00,5,,351
1671,2012-7-29,91,77,62,60,55,50,84,55,26,30.1,30.04,29.96,10,10,10,15,3,20.0,0.00,3,,23
1672,2012-7-30,91,80,69,63,60,55,78,55,32,29.99,29.94,29.89,10,10,10,13,6,17.0,0.00,3,,144
1673,2012-7-31,95,84,72,71,63,58,74,54,33,29.97,29.89,29.83,10,10,7,30,7,40.0,T,3,,95
1674,2012-8-1,91,78,65,66,58,51,87,57,27,29.94,29.9,29.86,10,10,10,17,8,26.0,0.00,1,,12
1675,2012-8-2,97,80,62,59,53,45,84,51,17,29.92,29.85,29.78,10,10,10,14,5,18.0,0.00,3,,130
1676,2012-8-3,93,83,73,71,65,55,82,60,38,29.9,29.86,29.83,10,10,10,20,9,23.0,0.00,6,,146
1677,2012-8-4,94,84,74,79,72,67,100,72,44,29.93,29.89,29.83,10,8,2,37,10,44.0,0.25,6,Rain-Thunderstorm,148
1678,2012-8-5,88,79,70,74,67,58,93,65,36,30.11,30.01,29.89,10,9,0,26,9,35.0,1.26,6,Fog-Rain-Thunderstorm,277
1679,2012-8-6,89,77,65,62,54,48,78,53,27,30.15,30.08,29.99,10,10,10,15,5,18.0,0.00,2,,48
1680,2012-8-7,95,80,65,59,54,47,68,45,21,30.01,29.97,29.92,10,10,10,10,4,15.0,0.00,1,,346
1681,2012-8-8,98,84,69,70,62,58,93,60,26,29.97,29.93,29.88,10,9,2,26,8,33.0,0.94,5,Rain-Thunderstorm,290
1682,2012-8-9,87,77,66,70,66,63,100,74,48,30.0,29.85,29.73,10,8,2,36,6,40.0,1.47,7,Rain-Thunderstorm,221
1683,2012-8-10,77,70,63,68,60,48,100,69,38,29.93,29.81,29.72,10,10,6,29,13,37.0,T,7,Rain,328
1684,2012-8-11,79,70,60,57,52,46,84,60,36,30.0,29.95,29.91,10,10,10,20,9,30.0,0.00,5,,306
1685,2012-8-12,83,71,58,59,54,48,93,62,31,30.04,30.01,29.98,10,10,10,14,4,21.0,0.00,6,,284
1686,2012-8-13,82,74,66,65,60,56,87,69,51,29.99,29.93,29.87,10,10,8,16,7,20.0,0.28,7,Rain,159
1687,2012-8-14,80,72,64,66,62,56,100,74,47,29.95,29.91,29.86,10,8,2,14,7,17.0,0.00,8,Rain,306
1688,2012-8-15,86,74,61,62,58,54,97,67,37,29.99,29.95,29.92,10,10,9,12,5,16.0,0.00,2,,222
1689,2012-8-16,82,74,65,66,62,58,93,74,54,30.02,29.93,29.78,10,9,2,27,11,32.0,0.78,7,Rain-Thunderstorm,188
1690,2012-8-17,79,71,62,66,59,50,100,71,42,29.98,29.94,29.89,10,9,1,15,7,20.0,0.06,5,Rain,305
1691,2012-8-18,78,66,54,54,49,44,86,60,33,30.01,29.96,29.91,10,10,10,12,4,15.0,0.00,3,,5
1692,2012-8-19,79,69,59,54,50,46,80,56,32,29.95,29.91,29.88,10,10,10,16,6,20.0,0.00,6,,355
1693,2012-8-20,81,69,56,56,53,49,87,60,33,29.99,29.94,29.91,10,10,10,20,5,24.0,0.00,4,,303
1694,2012-8-21,81,70,58,58,54,49,87,61,35,30.1,30.04,29.97,10,10,10,13,3,15.0,0.00,3,,14
1695,2012-8-22,85,72,59,57,53,49,84,59,34,30.14,30.09,30.06,10,10,7,10,3,14.0,0.00,1,,136
1696,2012-8-23,88,75,61,58,54,50,73,51,29,30.13,30.09,30.04,10,10,10,13,3,16.0,0.00,1,,136
1697,2012-8-24,90,77,64,61,57,54,78,55,32,30.09,30.04,29.98,10,10,10,15,6,20.0,0.00,2,,128
1698,2012-8-25,92,80,67,62,59,55,73,52,30,30.09,30.04,30.01,10,10,10,14,4,20.0,0.00,3,,163
1699,2012-8-26,87,78,68,69,64,60,78,63,48,30.11,30.05,29.98,10,10,7,17,7,21.0,0.00,6,,195
1700,2012-8-27,86,76,66,73,68,60,100,77,54,30.06,30.01,29.96,10,7,1,17,9,22.0,1.47,7,Rain-Thunderstorm,262
1701,2012-8-28,84,73,61,60,58,55,84,62,40,30.1,30.05,30.01,10,10,10,16,8,20.0,0.00,1,,10
1702,2012-8-29,85,74,63,62,59,56,87,62,37,30.08,30.03,29.99,10,10,10,12,4,17.0,0.00,0,,43
1703,2012-8-30,86,74,62,59,57,54,78,58,37,30.1,30.04,30.0,10,10,10,14,6,18.0,0.00,0,,125
1704,2012-8-31,87,77,67,73,69,57,90,74,57,30.14,30.07,30.02,10,10,10,17,8,20.0,T,4,Rain,185
1705,2012-9-1,82,79,75,74,72,70,88,84,79,30.06,30.0,29.91,10,9,2,18,8,24.0,0.38,7,Rain,143
1706,2012-9-2,77,75,72,73,72,70,100,94,87,29.91,29.83,29.78,10,6,1,21,11,26.0,1.53,8,Rain,104
1707,2012-9-3,82,77,71,73,71,69,100,87,74,29.89,29.84,29.8,10,7,1,13,6,16.0,0.01,7,Rain,56
1708,2012-9-4,88,80,72,73,72,71,93,76,59,29.92,29.87,29.83,10,7,1,8,3,12.0,T,7,,334
1709,2012-9-5,83,75,66,73,69,66,100,87,74,29.88,29.85,29.81,10,9,5,30,6,36.0,0.06,4,Rain,185
1710,2012-9-6,87,76,64,72,68,64,100,80,59,29.97,29.91,29.86,10,6,0,14,5,17.0,0.00,4,Fog,212
1711,2012-9-7,83,75,66,73,68,64,100,81,62,29.9,29.79,29.63,10,7,1,32,7,39.0,2.71,6,Fog-Rain-Thunderstorm,18
1712,2012-9-8,73,65,56,65,56,49,93,69,44,29.92,29.83,29.7,10,9,4,25,11,31.0,0.24,5,Rain-Thunderstorm,303
1713,2012-9-9,75,65,54,55,53,50,93,70,46,30.11,29.98,29.88,10,10,10,18,9,23.0,0.00,3,,313
1714,2012-9-10,76,64,52,56,52,50,89,68,46,30.22,30.16,30.12,10,10,10,10,3,13.0,0.00,1,,352
1715,2012-9-11,78,67,56,55,53,51,80,60,39,30.25,30.19,30.15,10,10,10,14,7,17.0,0.00,1,Fog,165
1716,2012-9-12,83,70,57,60,56,52,86,64,42,30.25,30.2,30.17,10,10,10,17,7,21.0,0.00,3,,178
1717,2012-9-13,81,74,66,61,60,58,81,66,51,30.27,30.22,30.18,10,10,10,13,6,17.0,0.00,6,,194
1718,2012-9-14,70,63,56,61,55,47,93,70,47,30.31,30.26,30.2,10,10,5,17,8,22.0,0.05,7,Rain,12
1719,2012-9-15,74,62,50,52,49,46,89,65,41,30.33,30.26,30.17,10,10,9,8,2,13.0,0.00,6,,227
1720,2012-9-16,78,66,54,52,49,46,86,61,36,30.16,30.09,30.01,10,10,9,13,3,17.0,0.00,4,Fog,164
1721,2012-9-17,72,65,57,65,61,53,93,81,68,30.01,29.87,29.74,10,8,3,15,4,18.0,0.42,7,Rain,183
1722,2012-9-18,66,57,48,65,51,38,93,65,37,30.05,29.81,29.67,10,8,4,23,13,29.0,T,6,Rain,303
1723,2012-9-19,68,55,42,43,40,38,89,62,34,30.16,30.09,30.03,10,10,9,17,8,28.0,0.00,1,,207
1724,2012-9-20,68,60,51,56,49,41,93,76,59,30.04,29.96,29.93,10,10,10,20,10,26.0,0.00,4,,211
1725,2012-9-21,67,58,48,55,50,45,100,73,45,29.99,29.85,29.68,10,8,1,30,6,37.0,1.32,7,Rain-Hail-Thunderstorm,128
1726,2012-9-22,63,53,43,55,46,31,100,68,36,30.18,29.94,29.76,10,8,2,32,11,39.0,0.00,5,Rain,285
1727,2012-9-23,63,51,39,42,37,34,92,64,36,30.27,30.23,30.17,10,10,10,16,6,21.0,0.00,2,,275
1728,2012-9-24,67,53,39,42,38,33,89,60,31,30.27,30.17,30.04,10,10,10,17,7,22.0,0.00,1,Fog,196
1729,2012-9-25,66,60,53,63,54,41,100,81,61,30.03,29.96,29.91,10,9,5,25,8,31.0,0.10,8,Rain,174
1730,2012-9-26,72,68,63,66,63,60,100,88,76,30.08,30.02,29.92,10,8,2,24,7,31.0,0.10,8,Fog-Rain,236
1731,2012-9-27,72,65,57,64,60,55,100,87,73,30.16,30.1,30.05,10,4,0,12,5,14.0,0.81,7,Fog-Rain,35
1732,2012-9-28,72,65,57,61,55,48,97,71,44,30.13,30.09,30.04,10,7,0,10,5,17.0,T,6,Rain,328
1733,2012-9-29,73,62,51,54,49,42,89,62,35,30.1,30.04,29.96,10,10,9,13,5,16.0,0.00,3,,348
1734,2012-9-30,70,59,48,49,46,43,93,67,40,29.95,29.89,29.86,10,10,7,16,7,20.0,0.00,4,Fog,28
1735,2012-10-1,64,57,50,54,48,43,93,75,57,29.9,29.81,29.73,10,9,4,17,10,23.0,0.25,8,Rain,47
1736,2012-10-2,61,57,53,61,55,52,100,95,90,29.89,29.76,29.69,9,4,1,21,10,30.0,0.48,8,Rain,48
1737,2012-10-3,70,63,56,56,54,51,93,73,53,30.09,29.98,29.89,10,8,2,17,10,21.0,T,7,,184
1738,2012-10-4,77,66,54,59,55,50,89,70,50,30.17,30.12,30.1,10,10,10,20,10,24.0,0.00,2,,207
1739,2012-10-5,63,52,41,56,45,39,93,85,77,30.17,30.12,30.07,10,8,3,21,8,28.0,1.03,7,Rain-Thunderstorm,322
1740,2012-10-6,53,44,35,39,35,32,93,73,52,30.18,30.14,30.09,10,10,10,16,9,26.0,0.00,5,,293
1741,2012-10-7,51,44,36,35,32,28,89,68,46,30.21,30.18,30.15,10,10,10,15,6,17.0,0.00,7,,291
1742,2012-10-8,56,44,31,35,32,30,96,67,38,30.26,30.19,30.13,10,10,9,12,4,18.0,0.00,1,Fog,190
1743,2012-10-9,63,50,36,41,37,32,85,64,43,30.14,30.05,29.93,10,10,10,20,9,24.0,0.00,2,,191
1744,2012-10-10,54,46,37,45,36,26,92,65,38,30.24,30.09,29.91,10,10,8,28,13,33.0,T,5,Rain,288
1745,2012-10-11,60,47,33,38,33,30,89,63,37,30.29,30.23,30.16,10,10,10,18,7,22.0,0.00,2,,222
1746,2012-10-12,59,51,43,41,37,31,82,61,40,30.4,30.3,30.18,10,10,10,18,8,23.0,0.00,2,,63
1747,2012-10-13,69,56,43,63,51,33,87,76,65,30.29,30.11,29.93,10,9,5,20,10,24.0,T,6,Rain,163
1748,2012-10-14,74,64,53,63,58,50,87,70,53,29.92,29.75,29.61,10,9,2,41,20,56.0,0.18,8,Rain,211
1749,2012-10-15,61,54,46,52,43,37,86,64,42,29.96,29.88,29.8,10,10,5,23,11,30.0,T,5,Rain,280
1750,2012-10-16,68,54,40,47,42,38,93,68,42,29.99,29.88,29.73,10,10,10,16,8,21.0,0.00,3,,160
1751,2012-10-17,70,61,52,55,51,48,83,65,47,29.72,29.62,29.43,10,10,4,28,13,35.0,0.27,6,Rain-Thunderstorm,173
1752,2012-10-18,63,56,48,55,43,28,93,62,31,29.63,29.54,29.42,10,9,4,33,14,40.0,0.38,6,Rain,220
1753,2012-10-19,53,50,46,45,43,37,93,74,54,29.7,29.6,29.54,10,10,3,24,12,31.0,0.18,8,Rain,219
1754,2012-10-20,57,50,42,45,43,40,100,81,61,29.98,29.82,29.7,10,10,5,16,8,20.0,0.22,6,Rain,257
1755,2012-10-21,69,54,39,50,45,38,100,76,51,30.09,30.04,29.98,10,9,7,14,7,20.0,0.00,1,Fog,136
1756,2012-10-22,75,64,53,59,53,47,83,68,53,30.06,30.02,29.95,10,10,10,20,8,24.0,0.01,6,Rain,163
1757,2012-10-23,69,64,59,61,56,50,90,72,53,30.07,30.0,29.96,10,9,2,24,6,33.0,0.49,7,Rain-Thunderstorm,200
1758,2012-10-24,78,68,57,59,54,51,80,63,46,30.06,30.01,29.96,10,10,10,17,9,20.0,0.00,1,,174
1759,2012-10-25,76,65,53,58,54,51,86,68,50,30.0,29.93,29.86,10,10,10,26,12,32.0,0.00,2,,172
1760,2012-10-26,53,47,40,54,40,34,92,79,65,30.26,30.16,29.95,10,10,5,23,14,29.0,0.24,7,Rain,344
1761,2012-10-27,53,45,36,36,32,29,82,62,41,30.21,30.18,30.14,10,10,10,21,12,24.0,0.00,2,,4
1762,2012-10-28,50,43,36,34,32,29,85,67,49,30.18,30.15,30.12,10,10,10,21,12,24.0,0.00,7,,3
1763,2012-10-29,52,44,36,34,27,19,82,55,28,30.15,30.08,29.9,10,10,10,32,19,40.0,0.00,4,,339
1764,2012-10-30,42,41,39,37,34,30,92,81,70,29.86,29.72,29.66,10,10,8,29,20,38.0,0.14,8,Rain,309
1765,2012-10-31,45,41,37,33,31,28,79,69,58,29.86,29.79,29.73,10,10,10,22,14,25.0,0.00,7,,295
1766,2012-11-1,54,42,29,30,24,19,75,52,28,29.92,29.87,29.84,10,10,10,21,9,25.0,0.00,4,,273
1767,2012-11-2,51,42,33,34,30,27,82,64,45,30.11,30.0,29.84,10,10,10,16,8,20.0,0.00,3,,350
1768,2012-11-3,41,37,33,38,34,31,89,84,79,30.19,30.15,30.12,10,10,7,14,7,16.0,0.08,7,Rain,49
1769,2012-11-4,45,38,30,32,30,28,96,77,58,30.22,30.19,30.17,10,10,10,15,6,20.0,0.00,4,,1
1770,2012-11-5,46,36,25,31,28,25,92,73,53,30.19,30.16,30.1,10,9,6,10,3,13.0,0.00,3,,56
1771,2012-11-6,49,39,28,37,30,24,86,66,46,30.11,30.01,29.92,10,9,6,10,4,15.0,0.01,5,Rain,83
1772,2012-11-7,50,43,35,40,38,34,100,81,61,30.15,29.99,29.89,10,5,2,10,5,14.0,0.07,7,Rain,15
1773,2012-11-8,48,38,27,37,33,27,100,83,65,30.26,30.2,30.15,8,4,0,9,3,10.0,0.00,2,Fog,269
1774,2012-11-9,63,48,32,41,37,31,100,72,43,30.21,30.14,30.05,10,6,2,17,9,21.0,0.00,1,,152
1775,2012-11-10,72,60,47,48,43,39,71,55,38,30.14,30.09,30.04,10,10,10,21,12,29.0,0.00,3,,176
1776,2012-11-11,67,60,53,52,45,41,66,55,44,30.14,30.05,29.95,10,10,10,29,17,38.0,0.01,6,Rain,177
1777,2012-11-12,57,43,29,55,37,22,100,74,48,30.4,30.14,29.95,10,7,0,24,14,31.0,0.90,6,Rain-Snow,259
1778,2012-11-13,40,33,25,25,22,19,88,66,44,30.53,30.49,30.4,10,10,10,10,6,14.0,0.00,0,,296
1779,2012-11-14,41,34,27,28,25,21,78,67,55,30.55,30.48,30.41,10,10,9,13,5,15.0,0.00,4,,78
1780,2012-11-15,46,37,27,30,28,25,92,71,49,30.42,30.38,30.34,10,7,4,7,2,9.0,0.00,3,,27
1781,2012-11-16,51,39,26,32,29,25,92,68,44,30.5,30.46,30.39,10,7,4,7,3,12.0,0.00,0,,45
1782,2012-11-17,55,42,28,34,31,26,92,65,38,30.58,30.51,30.46,10,8,5,10,6,14.0,0.00,1,,76
1783,2012-11-18,58,45,32,33,30,27,75,57,39,30.46,30.41,30.36,10,10,10,8,4,10.0,0.00,4,,96
1784,2012-11-19,58,48,37,37,32,27,70,57,43,30.35,30.28,30.17,10,10,10,7,2,9.0,T,6,Rain,142
1785,2012-11-20,57,52,46,44,41,37,80,68,55,30.17,30.12,30.07,10,10,7,9,4,10.0,0.01,8,Rain,274
1786,2012-11-21,61,49,37,45,42,37,100,78,55,30.27,30.21,30.15,9,5,1,9,3,9.0,0.00,1,Fog,316
1787,2012-11-22,63,50,37,48,40,37,100,73,46,30.2,30.1,29.96,10,7,2,26,9,36.0,0.02,4,Fog-Rain,187
