,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1601,2012-5-20,89,76,64,68,64,58,93,63,31,30.11,30.05,29.99,10,9,6,12,3,,0.0,2,,138
1602,2012-5-21,93,82,70,66,63,61,78,54,32,30.13,30.07,30.0,10,10,9,10,2,,0.0,3,,309
1603,2012-5-22,93,82,72,66,63,57,73,51,31,30.04,29.95,29.84,10,10,10,12,4,,0.0,1,,236
1604,2012-5-23,90,81,72,68,65,62,84,60,35,29.86,29.79,29.71,10,10,10,21,8,31.0,0.0,1,,175
1605,2012-5-24,90,82,75,70,68,67,76,63,42,29.8,29.74,29.7,10,10,10,24,12,30.0,0.0,3,,167
1606,2012-5-25,91,85,78,72,71,68,81,66,44,30.0,29.9,29.8,10,10,10,21,13,28.0,0.0,5,,156
1607,2012-5-26,91,83,75,72,70,65,89,68,44,30.06,30.01,29.97,10,10,9,16,9,22.0,0.0,4,,151
1608,2012-5-27,91,80,70,72,69,64,91,67,37,30.01,29.96,29.9,10,10,9,17,6,26.0,0.0,3,,155
1609,2012-5-28,93,82,70,71,67,61,93,63,32,29.95,29.9,29.83,10,10,10,16,6,21.0,0.0,2,,177
1610,2012-5-29,95,84,72,73,69,64,90,64,29,29.93,29.89,29.82,10,10,10,13,5,20.0,0.0,2,,190
1611,2012-5-30,93,83,73,73,71,67,94,68,40,29.96,29.86,29.74,10,10,7,15,6,16.0,0.0,3,,165
1612,2012-5-31,90,84,75,73,69,61,84,67,38,29.88,29.8,29.73,10,10,10,22,7,28.0,0.0,4,Rain,164
1613,2012-6-1,93,82,71,65,55,44,78,45,16,30.0,29.92,29.85,10,10,10,12,4,,0.0,0,,83
1614,2012-6-2,93,80,68,72,67,63,90,62,32,29.98,29.93,29.86,10,10,7,12,4,20.0,0.0,3,,180
1615,2012-6-3,95,84,72,73,70,66,90,66,41,29.97,29.92,29.87,10,10,2,16,7,29.0,0.0,4,,169
1616,2012-6-4,95,86,77,74,71,66,84,65,37,29.94,29.86,29.79,10,10,10,18,8,21.0,0.0,5,,176
1617,2012-6-5,96,84,73,75,71,65,94,67,34,29.85,29.79,29.7,10,10,7,10,3,,0.0,4,,183
1618,2012-6-6,97,87,77,74,69,60,88,61,30,29.88,29.79,29.74,10,10,10,20,4,29.0,0.0,4,,154
1619,2012-6-7,93,82,72,73,68,65,84,67,37,29.93,29.88,29.83,10,10,10,24,8,33.0,0.04,5,Rain-Thunderstorm,19
1620,2012-6-8,91,82,72,74,70,66,94,76,42,29.93,29.88,29.82,10,9,2,26,6,33.0,0.28,6,Rain-Thunderstorm,31
1621,2012-6-9,91,81,71,72,69,66,91,70,35,29.87,29.8,29.73,10,10,10,13,6,20.0,0.0,4,,88
1622,2012-6-10,95,84,73,75,71,67,91,67,39,29.86,29.8,29.76,10,10,10,13,5,21.0,0.0,3,,177
1623,2012-6-11,97,88,80,76,74,70,85,68,41,29.98,29.91,29.85,10,10,10,15,9,23.0,0.0,4,,178
1624,2012-6-12,95,82,69,77,72,66,97,77,37,30.12,30.02,29.91,10,8,0,37,8,54.0,3.03,7,Fog-Rain-Hail-Thunderstorm,161
1625,2012-6-13,91,80,70,75,71,66,94,78,48,30.03,29.98,29.88,10,6,0,15,5,,0.0,5,Fog,72
1626,2012-6-14,93,84,75,74,72,67,91,66,37,29.97,29.93,29.89,10,10,10,16,7,22.0,0.0,3,Thunderstorm,170
1627,2012-6-15,93,83,73,75,71,67,90,66,39,29.99,29.95,29.91,10,10,10,12,7,16.0,0.0,4,,170
1628,2012-6-16,86,80,75,74,72,67,94,76,55,30.06,30.02,29.97,10,10,10,15,6,23.0,0.0,5,Thunderstorm,85
1629,2012-6-17,91,82,72,72,67,62,93,65,35,30.04,29.97,29.87,10,10,9,13,6,17.0,0.0,2,,88
1630,2012-6-18,86,80,73,74,71,70,91,77,52,29.88,29.85,29.82,10,10,10,20,6,22.0,0.0,5,,122
1631,2012-6-19,84,78,73,74,72,68,97,83,71,29.97,29.93,29.86,10,9,2,21,7,31.0,0.24,6,Rain-Thunderstorm,146
1632,2012-6-20,87,80,72,75,71,68,97,79,57,29.97,29.95,29.92,10,10,10,18,6,25.0,0.02,5,,121
1633,2012-6-21,91,82,72,73,69,64,90,69,40,30.01,29.96,29.9,10,10,10,14,5,18.0,0.0,4,,80
1634,2012-6-22,93,83,73,71,68,65,87,62,34,29.94,29.89,29.82,10,10,10,12,4,17.0,0.0,3,,30
1635,2012-6-23,96,84,73,72,69,66,85,61,33,29.89,29.86,29.83,10,10,9,12,3,25.0,0.0,2,,83
1636,2012-6-24,99,88,77,73,70,64,84,57,26,29.94,29.89,29.84,10,10,10,12,3,17.0,0.0,1,,358
1637,2012-6-25,102,90,77,71,69,65,82,51,23,29.89,29.82,29.74,10,10,9,17,5,21.0,0.0,2,,333
1638,2012-6-26,105,92,79,73,70,64,76,51,21,29.78,29.75,29.7,10,10,7,9,2,,0.0,4,,15
1639,2012-6-27,100,89,78,74,69,63,82,54,27,29.95,29.86,29.77,10,10,10,14,4,20.0,0.0,2,,134
1640,2012-6-28,96,86,75,78,74,70,96,71,50,30.05,30.01,29.95,10,9,5,16,3,25.0,0.0,3,Rain,172
1641,2012-6-29,91,83,75,76,73,70,94,73,48,30.02,29.97,29.89,10,9,6,14,4,,0.0,3,Rain,134
1642,2012-6-30,84,78,71,77,73,70,100,85,65,29.96,29.92,29.86,10,9,0,18,4,29.0,0.83,7,Fog-Rain-Thunderstorm,126
1643,2012-7-1,84,78,73,75,72,68,94,82,57,30.05,30.0,29.91,10,10,8,14,6,23.0,0.02,7,Rain,140
1644,2012-7-2,91,82,73,76,73,69,100,74,42,30.1,30.05,30.01,10,10,7,13,4,20.0,0.0,5,,145
1645,2012-7-3,93,83,73,75,73,70,93,73,46,30.08,30.01,29.94,10,10,10,14,4,,0.0,6,Thunderstorm,152
1646,2012-7-4,93,83,73,75,72,69,97,75,39,30.05,30.0,29.96,10,10,7,24,4,33.0,0.02,3,Rain-Thunderstorm,165
1647,2012-7-5,93,83,73,75,72,67,94,70,41,30.06,30.01,29.96,10,10,7,10,4,18.0,0.0,3,,170
1648,2012-7-6,95,84,73,75,71,67,93,67,39,30.06,30.01,29.95,10,10,10,12,2,,0.0,2,,184
1649,2012-7-7,95,85,75,75,72,68,91,74,42,30.04,30.0,29.97,10,10,1,23,5,30.0,0.0,5,Rain-Thunderstorm,169
1650,2012-7-8,82,78,75,75,73,70,94,82,65,30.07,30.01,29.96,10,10,10,13,3,,0.0,7,Rain,156
1651,2012-7-9,90,82,73,75,73,68,94,83,58,30.0,29.96,29.91,10,9,2,21,4,29.0,0.51,7,Rain-Thunderstorm,205
1652,2012-7-10,84,78,73,73,72,70,94,84,67,29.96,29.92,29.87,10,10,6,12,4,18.0,0.24,7,Rain,231
1653,2012-7-11,82,78,73,72,71,68,94,85,62,29.97,29.93,29.89,10,9,2,17,4,26.0,0.43,7,Rain,196
1654,2012-7-12,81,76,71,75,72,70,97,88,67,30.01,29.94,29.88,10,7,1,13,5,23.0,1.73,7,Rain-Thunderstorm,197
1655,2012-7-13,81,77,73,76,72,70,94,88,74,30.03,29.97,29.92,10,9,0,13,2,17.0,0.39,6,Rain-Thunderstorm,203
1656,2012-7-14,89,80,72,75,73,70,94,79,58,30.03,29.98,29.92,10,10,9,17,3,,0.0,4,Rain,108
1657,2012-7-15,87,79,71,76,72,70,94,82,55,30.08,30.01,29.94,10,8,0,16,3,26.0,0.91,5,Fog-Rain-Thunderstorm,170
1658,2012-7-16,91,82,73,75,73,71,93,77,48,30.04,29.99,29.95,10,10,10,12,4,,0.0,3,Thunderstorm,175
1659,2012-7-17,91,82,73,75,73,72,94,80,57,30.01,29.96,29.94,10,10,10,8,2,,0.0,4,Rain-Thunderstorm,164
1660,2012-7-18,91,82,73,77,74,72,97,76,48,30.05,30.01,29.96,10,10,10,13,3,,0.0,3,Rain,162
1661,2012-7-19,93,83,73,76,73,71,94,73,43,30.13,30.06,30.01,10,10,10,10,4,,0.0,3,Thunderstorm,217
1662,2012-7-20,93,86,79,76,73,69,88,67,39,30.1,30.04,29.96,10,10,10,10,5,17.0,0.0,3,,248
1663,2012-7-21,95,88,79,76,73,67,85,65,38,30.04,29.98,29.91,10,10,9,22,6,25.0,0.0,5,,223
1664,2012-7-22,93,84,75,77,72,67,87,72,50,30.06,30.01,29.93,10,10,7,25,4,37.0,0.03,5,Rain-Thunderstorm,179
1665,2012-7-23,88,82,75,76,74,70,94,80,61,30.12,30.08,30.05,10,10,10,10,5,,0.01,5,Rain-Thunderstorm,154
1666,2012-7-24,91,82,73,76,74,70,97,76,50,30.11,30.05,29.97,10,10,10,15,4,,0.0,3,,166
1667,2012-7-25,93,84,75,76,74,71,94,73,43,30.02,29.97,29.9,10,10,10,16,5,23.0,0.0,3,Rain-Thunderstorm,177
1668,2012-7-26,93,86,79,76,74,68,88,69,45,29.99,29.94,29.88,10,10,7,12,6,28.0,0.0,4,Rain-Thunderstorm,199
1669,2012-7-27,95,85,75,77,74,71,94,71,47,30.06,30.01,29.97,10,10,9,13,3,,0.0,3,,185
1670,2012-7-28,96,87,78,75,72,67,88,65,36,30.12,30.07,30.02,10,10,8,10,3,,0.0,2,,213
1671,2012-7-29,95,87,79,76,73,71,88,66,41,30.1,30.02,29.96,10,10,8,8,4,,0.0,3,,213
1672,2012-7-30,96,87,78,75,72,67,88,64,38,30.06,29.99,29.92,10,10,10,13,4,,0.0,2,,226
1673,2012-7-31,97,88,79,76,73,70,88,65,38,30.03,29.98,29.92,10,10,10,13,5,,0.0,3,,202
1674,2012-8-1,96,88,79,75,72,69,84,63,35,30.01,29.95,29.88,10,10,10,12,6,17.0,0.0,2,,202
1675,2012-8-2,95,87,79,75,73,71,85,66,43,29.96,29.9,29.84,10,10,10,12,7,,0.0,2,,208
1676,2012-8-3,97,88,80,75,73,69,82,64,36,29.95,29.9,29.85,10,10,9,12,6,17.0,0.0,2,,187
1677,2012-8-4,96,87,78,75,73,70,87,66,39,30.02,29.96,29.91,10,10,10,14,5,,0.0,3,,169
1678,2012-8-5,93,85,75,76,74,70,94,77,41,30.1,30.06,30.01,10,10,7,14,3,,0.04,4,Rain-Thunderstorm,143
1679,2012-8-6,97,86,75,77,73,70,94,70,41,30.09,30.02,29.96,10,10,9,12,4,,0.0,5,Rain-Thunderstorm,91
1680,2012-8-7,97,86,75,77,73,70,90,66,41,29.99,29.95,29.89,10,10,10,9,3,,0.0,4,,181
1681,2012-8-8,96,86,75,75,73,70,91,68,41,30.01,29.95,29.91,10,10,10,14,3,22.0,0.0,3,,182
1682,2012-8-9,97,87,77,75,73,68,90,65,32,29.99,29.93,29.86,10,10,10,9,4,,0.0,3,,219
1683,2012-8-10,98,89,80,76,74,71,87,65,41,29.93,29.87,29.81,10,10,10,12,7,20.0,0.0,2,Thunderstorm,224
1684,2012-8-11,98,88,78,78,74,67,94,70,36,29.96,29.9,29.86,10,10,7,14,2,,0.0,4,,213
1685,2012-8-12,97,87,77,78,74,67,94,69,37,30.0,29.95,29.9,10,10,10,14,6,20.0,0.0,3,,194
1686,2012-8-13,98,89,80,76,73,64,87,62,32,30.03,29.97,29.9,10,10,10,12,7,,0.0,3,,207
1687,2012-8-14,98,89,80,77,74,69,90,67,39,30.01,29.94,29.87,10,10,10,12,8,18.0,0.0,3,,213
1688,2012-8-15,98,88,79,77,73,66,88,64,33,29.97,29.93,29.87,10,10,10,12,6,20.0,0.0,3,,191
1689,2012-8-16,98,88,78,77,74,71,93,66,39,30.02,29.97,29.91,10,10,10,13,6,,0.0,2,,174
1690,2012-8-17,97,88,78,79,75,71,94,67,38,30.02,29.96,29.88,10,10,10,13,5,,0.0,3,,205
1691,2012-8-18,93,83,73,77,74,70,96,81,49,29.96,29.9,29.84,10,8,0,31,7,38.0,1.02,6,Rain-Thunderstorm,214
1692,2012-8-19,90,82,73,75,73,70,100,87,53,29.97,29.91,29.85,10,8,2,16,7,,1.42,7,Rain-Thunderstorm,125
1693,2012-8-20,96,86,75,75,69,62,97,67,31,29.93,29.89,29.84,10,10,10,9,3,,0.0,1,,348
1694,2012-8-21,91,82,72,72,70,66,93,69,44,30.0,29.97,29.91,10,10,10,13,5,16.0,0.0,4,,52
1695,2012-8-22,91,83,75,73,70,67,89,71,42,30.06,30.01,29.98,10,10,10,20,7,24.0,0.01,5,,80
1696,2012-8-23,90,82,73,75,73,72,94,81,50,30.03,29.99,29.93,10,10,9,17,7,23.0,0.47,5,Rain,81
1697,2012-8-24,88,82,75,77,74,72,100,82,57,29.97,29.92,29.87,10,10,10,15,6,22.0,0.16,5,Rain,136
1698,2012-8-25,91,83,75,77,74,72,97,77,46,29.96,29.93,29.89,10,10,9,21,7,31.0,0.01,4,Rain-Thunderstorm,147
1699,2012-8-26,91,83,75,77,73,70,100,76,46,30.05,29.99,29.94,10,10,9,13,6,16.0,0.0,3,,126
1700,2012-8-27,96,84,73,75,72,65,97,69,36,30.04,29.97,29.88,10,10,10,14,2,17.0,0.0,3,,13
1701,2012-8-28,97,88,78,74,71,66,87,60,33,29.9,29.83,29.73,10,10,10,15,7,25.0,0.0,4,,353
1702,2012-8-29,98,89,80,71,68,65,71,52,31,29.76,29.69,29.62,10,10,10,23,12,29.0,0.0,4,,345
1703,2012-8-30,99,89,79,75,68,64,77,54,34,29.79,29.68,29.64,10,10,10,15,8,20.0,0.0,3,,314
1704,2012-8-31,96,89,82,79,76,73,89,70,43,30.01,29.92,29.81,10,10,10,20,8,24.0,0.0,4,,181
1705,2012-9-1,91,84,78,78,76,73,93,79,53,30.1,30.05,30.01,10,10,7,17,6,25.0,0.24,5,Rain-Thunderstorm,180
1706,2012-9-2,96,86,75,78,74,71,97,71,43,30.06,30.01,29.94,10,10,10,12,4,16.0,0.0,2,,195
1707,2012-9-3,96,87,78,77,74,70,93,70,43,30.03,29.97,29.89,10,10,10,10,5,20.0,0.0,2,,193
1708,2012-9-4,97,87,77,76,74,71,90,68,39,29.98,29.93,29.85,10,10,10,9,5,18.0,0.0,2,,196
1709,2012-9-5,98,86,75,77,72,24,97,69,11,29.94,29.89,29.83,10,10,10,13,5,17.0,0.0,2,,195
1710,2012-9-6,97,86,75,80,73,69,98,69,41,29.97,29.9,29.84,10,10,10,10,3,,0.0,2,,204
1711,2012-9-7,96,86,75,77,75,69,97,74,41,29.93,29.88,29.8,10,10,9,13,4,,0.0,2,,212
1712,2012-9-8,87,81,73,76,71,64,93,72,55,30.01,29.93,29.83,10,10,10,17,7,24.0,0.0,5,Rain,332
1713,2012-9-9,91,78,64,65,58,49,90,58,22,30.12,30.05,29.99,10,10,10,9,3,17.0,0.0,2,,33
1714,2012-9-10,89,76,62,62,58,51,90,58,23,30.12,30.06,30.02,10,10,10,12,3,17.0,0.0,2,,104
1715,2012-9-11,90,77,64,68,64,61,90,66,40,30.1,30.05,30.01,10,10,10,18,4,20.0,0.0,2,,100
1716,2012-9-12,88,80,72,75,72,69,97,80,57,30.07,30.02,29.98,10,9,2,12,7,,0.31,4,Rain-Thunderstorm,131
1717,2012-9-13,84,78,71,75,72,66,100,89,61,30.13,30.07,30.02,10,10,4,21,6,26.0,0.28,5,Rain-Thunderstorm,107
1718,2012-9-14,89,80,71,74,72,70,100,87,52,30.14,30.11,30.07,10,10,8,24,5,29.0,0.08,6,Rain-Thunderstorm,15
1719,2012-9-15,89,80,70,72,70,68,100,84,53,30.16,30.11,30.04,10,8,0,8,5,,0.0,6,Rain,339
1720,2012-9-16,88,80,71,73,71,67,96,81,50,30.05,29.99,29.91,10,10,9,14,3,20.0,0.04,6,Rain,352
1721,2012-9-17,82,76,69,72,69,65,100,83,51,29.94,29.85,29.78,10,10,8,12,7,,0.2,6,Rain,354
1722,2012-9-18,88,78,70,69,66,63,97,69,43,30.03,29.95,29.87,10,10,10,12,3,16.0,0.0,4,,341
1723,2012-9-19,84,75,66,67,59,47,90,61,27,30.13,30.07,30.03,10,10,10,10,6,,0.0,1,,57
1724,2012-9-20,88,74,59,60,56,52,90,59,24,30.09,30.04,29.98,10,10,10,8,2,,0.0,0,,100
1725,2012-9-21,88,74,60,69,62,58,93,68,36,30.03,29.99,29.94,10,10,10,9,2,,0.0,0,,152
1726,2012-9-22,91,80,68,72,68,62,96,73,38,30.1,30.05,29.98,10,9,4,9,2,,0.0,1,,110
1727,2012-9-23,91,80,68,74,69,62,100,77,38,30.18,30.12,30.09,10,10,7,9,1,,0.0,1,,172
1728,2012-9-24,91,80,69,72,70,68,100,76,46,30.17,30.1,30.03,10,10,7,15,3,,0.0,2,,162
1729,2012-9-25,91,80,69,72,69,65,100,71,42,30.07,30.02,29.96,10,9,6,16,6,21.0,0.0,2,,169
1730,2012-9-26,91,81,71,73,71,69,100,74,42,30.06,30.01,29.97,10,10,7,16,6,21.0,0.0,3,,138
1731,2012-9-27,88,79,70,73,71,67,97,76,48,30.09,30.04,29.99,10,10,10,12,5,,0.0,6,,110
1732,2012-9-28,91,82,73,74,72,66,100,82,48,30.04,29.98,29.93,10,9,3,16,3,16.0,0.0,6,Rain,81
1733,2012-9-29,80,76,73,75,74,72,100,94,77,29.94,29.83,29.7,10,8,2,14,7,18.0,0.31,8,Rain,139
1734,2012-9-30,77,68,64,75,66,57,97,86,68,29.8,29.69,29.62,10,9,2,28,11,37.0,0.0,8,Rain,308
1735,2012-10-1,84,72,59,57,55,51,87,58,30,29.84,29.8,29.76,10,10,10,17,11,25.0,0.0,2,,308
1736,2012-10-2,82,72,62,63,56,51,93,62,30,29.98,29.89,29.83,10,10,10,16,5,17.0,0.0,3,Rain,323
1737,2012-10-3,84,72,59,65,60,54,97,71,33,30.06,30.0,29.96,10,10,10,12,3,,0.0,1,,157
1738,2012-10-4,88,76,63,68,65,62,97,73,43,30.15,30.11,30.06,10,10,10,15,6,21.0,0.0,1,,132
1739,2012-10-5,88,77,66,70,66,65,100,73,43,30.12,30.06,29.98,10,10,10,12,3,,0.0,1,Fog,153
1740,2012-10-6,86,74,62,70,65,57,100,78,48,30.09,30.02,29.95,10,10,4,18,4,26.0,0.0,5,,16
1741,2012-10-7,68,60,53,55,48,44,83,67,45,30.21,30.14,30.09,10,10,10,17,13,23.0,0.0,8,,10
1742,2012-10-8,72,62,53,53,49,45,90,67,45,30.23,30.16,30.09,10,10,10,12,8,,0.0,6,,22
1743,2012-10-9,84,70,55,68,60,52,87,72,53,30.11,30.04,29.96,10,10,10,13,8,18.0,0.0,5,,136
1744,2012-10-10,90,77,64,73,69,65,100,81,50,30.13,30.07,30.01,10,10,8,16,3,,0.0,4,,126
1745,2012-10-11,88,78,70,73,69,65,100,77,40,30.17,30.12,30.09,10,10,10,18,7,24.0,0.0,4,,126
1746,2012-10-12,89,80,71,73,70,64,100,79,46,30.19,30.14,30.11,10,10,6,15,6,22.0,0.0,3,,125
1747,2012-10-13,89,78,68,73,70,67,100,75,44,30.12,30.05,29.96,10,10,9,22,8,28.0,0.0,4,,164
1748,2012-10-14,84,80,73,74,72,69,94,80,62,30.1,30.01,29.96,10,10,6,10,6,20.0,0.31,5,Rain-Thunderstorm,189
1749,2012-10-15,82,72,62,70,57,49,90,63,27,30.09,30.03,29.97,10,10,10,13,5,,0.0,5,,12
1750,2012-10-16,79,68,57,63,60,56,97,85,51,29.99,29.91,29.81,10,8,4,9,1,,0.35,6,Rain,151
1751,2012-10-17,89,76,62,74,68,62,100,80,50,29.79,29.73,29.63,10,10,7,14,6,22.0,0.0,4,,190
1752,2012-10-18,80,72,62,75,59,46,96,64,34,29.97,29.86,29.75,10,10,8,16,6,22.0,0.0,5,Rain,25
1753,2012-10-19,82,67,52,54,45,32,89,55,9,30.04,29.97,29.93,10,10,9,9,3,,0.0,0,,326
1754,2012-10-20,84,68,53,66,57,50,90,67,28,29.97,29.92,29.86,10,10,10,15,4,22.0,0.0,2,,165
1755,2012-10-21,88,80,71,71,69,66,93,75,50,29.99,29.94,29.9,10,10,10,18,8,24.0,0.0,3,,157
1756,2012-10-22,87,78,69,71,69,66,97,78,50,30.04,29.99,29.97,10,10,10,20,8,24.0,0.0,4,,136
1757,2012-10-23,87,76,64,70,67,63,100,77,38,30.02,29.98,29.94,10,10,7,15,4,17.0,0.0,1,Fog,141
1758,2012-10-24,87,76,66,73,69,65,100,80,43,30.02,29.96,29.91,10,10,7,15,5,22.0,0.0,3,Fog,143
1759,2012-10-25,88,82,72,72,70,67,93,75,43,29.94,29.89,29.84,10,10,10,14,8,,0.0,4,,154
1760,2012-10-26,73,57,53,72,55,48,97,84,72,30.2,30.08,29.93,10,10,5,18,10,26.0,0.04,7,Rain,345
1761,2012-10-27,66,57,48,47,40,35,77,56,28,30.25,30.17,30.09,10,10,10,18,12,24.0,0.0,3,,355
1762,2012-10-28,68,56,43,39,34,27,80,48,18,30.26,30.2,30.14,10,10,10,13,6,18.0,0.0,0,,353
1763,2012-10-29,71,36,1,41,33,28,71,44,15,30.3,30.22,30.15,10,10,10,7,2,,0.0,0,,1
1764,2012-10-30,75,58,42,55,45,39,89,63,27,30.15,30.09,30.0,10,10,10,10,2,,0.0,1,,166
1765,2012-10-31,84,68,52,63,58,53,100,74,44,30.07,30.01,29.95,10,10,9,12,3,,0.0,1,,239
1766,2012-11-1,87,74,60,69,63,57,100,75,37,30.08,30.02,29.97,10,9,2,9,3,,0.0,1,Fog,226
1767,2012-11-2,86,75,64,68,65,55,100,76,36,30.06,30.01,29.96,10,10,10,16,5,,0.0,1,Fog,189
1768,2012-11-3,84,73,62,68,64,61,100,84,44,30.1,30.05,30.01,10,10,2,18,4,29.0,0.43,4,Fog-Rain-Thunderstorm,151
1769,2012-11-4,82,72,61,65,62,60,97,82,47,30.12,30.06,30.01,10,10,9,9,3,,0.0,3,,6
1770,2012-11-5,84,74,61,67,64,55,100,81,49,30.07,30.02,29.92,10,7,0,10,3,,0.04,4,Fog,293
1771,2012-11-6,75,64,53,54,43,38,83,52,25,30.15,30.1,30.04,10,10,10,10,5,,0.0,1,,334
1772,2012-11-7,82,66,50,51,44,35,86,56,16,30.19,30.12,30.07,10,10,10,6,2,,0.0,0,,84
1773,2012-11-8,79,65,51,60,55,45,97,70,40,30.2,30.13,30.09,10,10,10,18,7,23.0,0.0,1,,126
1774,2012-11-9,82,72,63,63,60,56,93,70,38,30.14,30.09,30.05,10,10,10,20,8,34.0,0.0,2,,153
1775,2012-11-10,82,71,60,66,61,57,97,70,36,30.1,30.03,29.97,10,10,10,21,8,29.0,0.0,5,,158
1776,2012-11-11,82,70,59,72,66,54,89,74,53,30.15,29.97,29.9,10,10,5,20,12,29.0,0.03,7,Rain,175
1777,2012-11-12,66,56,45,55,41,29,93,57,23,30.45,30.35,30.17,10,10,6,21,11,24.0,0.04,3,Rain,8
1778,2012-11-13,61,50,39,39,32,26,79,50,18,30.5,30.41,30.33,10,10,10,13,6,,0.01,5,,23
1779,2012-11-14,66,56,46,39,32,27,66,43,20,30.42,30.34,30.28,10,10,10,9,6,,0.0,4,,30
1780,2012-11-15,69,53,37,37,34,28,79,50,22,30.34,30.28,30.22,10,10,10,7,2,,0.0,2,,41
1781,2012-11-16,68,55,42,40,35,30,79,49,24,30.38,30.32,30.27,10,10,10,12,6,,0.0,2,,21
1782,2012-11-17,71,54,37,41,37,33,89,58,22,30.4,30.33,30.29,10,10,9,8,2,,0.0,1,,69
1783,2012-11-18,73,56,39,48,42,37,93,63,22,30.34,30.28,30.22,10,10,8,8,3,,0.0,1,,124
1784,2012-11-19,75,60,46,56,48,44,100,72,33,30.29,30.22,30.16,10,10,7,7,1,,0.0,4,Fog,142
1785,2012-11-20,79,65,51,60,54,50,100,79,39,30.24,30.18,30.13,10,7,0,7,1,,0.0,4,Fog,264
1786,2012-11-21,82,68,55,59,53,47,100,70,28,30.28,30.2,30.15,10,9,5,7,1,,0.0,3,Fog,37
1787,2012-11-22,77,64,51,60,55,50,100,78,41,30.22,30.16,30.1,10,9,5,12,3,,0.0,3,Fog,151
1788,2012-11-23,78,70,61,63,58,47,100,76,48,30.34,30.25,30.15,10,8,2,18,5,30.0,0.02,7,Rain,354
1789,2012-11-24,66,55,44,40,30,26,71,42,20,30.4,30.29,30.19,10,10,10,14,8,,0.0,1,,17
1790,2012-11-25,75,57,39,60,50,34,97,74,40,30.17,30.06,29.98,10,10,10,15,4,,0.0,1,,135
1791,2012-11-26,84,73,62,67,63,55,100,81,47,30.1,30.0,29.93,10,7,0,20,3,28.0,0.08,6,Fog-Rain-Thunderstorm,216
1792,2012-11-27,63,55,46,59,49,44,90,78,67,30.35,30.27,30.11,10,10,9,17,11,25.0,0.0,6,Rain,345
1793,2012-11-28,66,52,39,43,40,36,97,70,29,30.48,30.37,30.31,10,9,7,9,2,,0.0,0,,67
1794,2012-11-29,71,55,39,56,48,37,100,82,48,30.32,30.25,30.18,10,8,0,14,4,,0.0,3,Fog,109
1795,2012-11-30,78,68,59,64,62,55,100,86,58,30.2,30.15,30.1,10,9,6,17,7,20.0,0.0,7,,121
1796,2012-12-1,82,72,63,66,64,62,100,78,49,30.17,30.12,30.06,10,10,7,18,7,25.0,0.0,5,,157
1797,2012-12-2,84,72,61,68,63,57,100,86,42,30.19,30.14,30.09,10,7,0,14,4,23.0,0.0,4,Fog,142
1798,2012-12-3,82,75,68,70,66,59,100,84,47,30.1,30.06,30.0,10,8,3,12,6,16.0,0.08,6,Rain,162
1799,2012-12-4,82,72,61,70,66,61,100,91,45,30.17,30.12,30.04,10,7,0,12,5,,0.08,7,Fog-Rain-Thunderstorm,137
1800,2012-12-5,66,60,55,63,58,53,100,90,78,30.2,30.12,30.06,10,9,2,8,5,,0.0,6,,357
1801,2012-12-6,69,63,57,61,58,57,100,90,70,30.05,29.97,29.9,10,10,7,12,6,,0.0,6,,108
1802,2012-12-7,81,69,57,66,60,55,100,90,49,29.93,29.88,29.81,10,6,0,10,2,17.0,0.0,5,Fog,142
1803,2012-12-8,82,72,62,69,65,60,100,82,46,29.93,29.87,29.82,10,10,6,12,4,,0.0,4,Fog,177
1804,2012-12-9,81,70,60,70,66,57,100,85,64,29.92,29.86,29.79,10,8,1,13,5,20.0,0.01,6,Fog-Rain,184
1805,2012-12-10,54,46,39,57,35,25,94,59,27,30.13,30.0,29.85,10,10,4,23,15,32.0,0.24,6,Rain-Thunderstorm,338
1806,2012-12-11,50,41,32,29,25,22,72,50,22,30.25,30.16,30.12,10,10,10,12,6,,0.0,3,,360
1807,2012-12-12,46,40,34,30,25,12,79,50,14,30.36,30.29,30.24,10,10,10,8,3,,0.0,0,,42
1808,2012-12-13,55,44,34,40,31,22,79,54,20,30.36,30.29,30.21,10,10,10,9,4,,0.0,1,,101
1809,2012-12-14,70,62,53,64,53,39,90,74,48,30.22,30.08,29.94,10,10,10,20,9,25.0,0.0,8,,122
1810,2012-12-15,81,72,63,70,68,64,91,80,64,29.97,29.91,29.85,10,10,6,14,8,20.0,0.0,7,Rain,172
1811,2012-12-16,72,66,59,70,65,59,100,95,88,29.91,29.82,29.74,10,6,0,17,6,30.0,1.54,8,Fog-Rain-Thunderstorm,203
1812,2012-12-17,69,58,46,62,46,31,100,68,19,29.94,29.89,29.84,10,8,0,14,5,22.0,0.0,1,Fog,277
1813,2012-12-18,80,62,43,60,50,38,93,66,31,29.96,29.9,29.85,10,10,10,12,4,17.0,0.0,0,,183
