,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1576,2012-4-25,81,66,50,57,49,41,77,60,42,29.96,29.91,29.87,10,10,10,21,9,26.0,0.00,3,,228
1577,2012-4-26,83,72,61,57,55,52,84,62,40,29.99,29.93,29.87,10,10,10,24,13,32.0,0.00,5,,240
1578,2012-4-27,80,72,64,66,61,55,78,68,57,30.06,30.01,29.95,10,10,9,18,8,23.0,0.00,5,,234
1579,2012-4-28,84,73,62,63,57,49,93,62,31,30.1,30.06,30.01,10,9,7,15,4,20.0,0.00,2,,216
1580,2012-4-29,87,75,62,63,59,52,100,66,32,30.17,30.11,30.06,10,7,0,12,3,17.0,0.00,3,Fog,117
1581,2012-4-30,88,77,65,62,59,57,78,59,40,30.16,30.1,30.05,10,10,10,14,3,20.0,0.00,4,,236
1582,2012-5-1,88,78,67,67,62,59,81,61,40,30.17,30.08,30.02,10,10,10,14,7,18.0,0.00,3,,179
1583,2012-5-2,88,78,67,66,60,56,81,59,36,30.14,30.08,30.04,10,10,10,10,5,14.0,0.00,4,,165
1584,2012-5-3,84,76,67,66,62,58,81,64,47,30.13,30.09,30.05,10,10,10,18,5,23.0,T,7,,162
1585,2012-5-4,85,76,66,66,64,62,84,66,48,30.14,30.06,29.98,10,9,0,16,4,20.0,0.48,6,Fog-Rain,343
1586,2012-5-5,88,78,68,68,65,62,84,64,43,30.02,29.95,29.88,10,10,7,15,8,21.0,0.00,2,,279
1587,2012-5-6,88,77,65,67,63,57,90,65,40,30.02,29.94,29.88,10,9,1,17,7,21.0,0.80,5,Rain-Thunderstorm,325
1588,2012-5-7,80,73,66,66,64,62,90,74,58,30.01,29.95,29.89,10,9,7,18,6,22.0,0.18,6,Rain-Thunderstorm,122
1589,2012-5-8,84,75,66,66,65,62,93,74,54,29.97,29.91,29.83,10,9,6,17,5,22.0,T,6,Thunderstorm,198
1590,2012-5-9,69,63,57,65,60,49,93,73,52,29.87,29.83,29.79,10,9,5,22,9,28.0,0.06,6,Rain,308
1591,2012-5-10,74,64,53,52,47,42,93,63,33,29.96,29.91,29.85,10,10,10,18,9,25.0,0.00,1,,327
1592,2012-5-11,78,66,54,52,48,42,72,54,36,30.15,30.07,29.99,10,10,10,22,8,25.0,0.00,3,,64
1593,2012-5-12,76,70,63,62,58,50,93,74,54,30.29,30.2,30.14,10,10,6,18,10,24.0,0.03,7,Rain,132
1594,2012-5-13,69,65,60,64,61,57,97,89,81,30.18,30.1,29.99,10,5,2,17,8,22.0,1.28,8,Rain,137
1595,2012-5-14,80,72,64,64,63,60,93,74,54,30.01,29.96,29.89,10,7,1,14,7,18.0,0.01,6,Rain,208
1596,2012-5-15,81,71,61,64,61,59,97,75,52,30.01,29.96,29.93,10,10,7,14,5,21.0,0.00,5,,270
1597,2012-5-16,83,73,62,63,58,51,93,64,34,30.0,29.95,29.91,10,10,10,16,7,23.0,0.00,5,,312
1598,2012-5-17,84,73,62,60,57,53,84,61,37,29.99,29.95,29.9,10,10,9,16,6,22.0,T,6,Rain,46
1599,2012-5-18,81,72,63,59,58,56,78,62,45,30.07,30.03,29.98,10,10,10,15,9,23.0,0.00,3,,87
1600,2012-5-19,83,73,62,57,54,47,78,53,28,30.14,30.08,30.03,10,10,10,16,7,22.0,0.00,2,,80
1601,2012-5-20,84,73,62,64,54,49,84,61,37,30.16,30.08,30.01,10,10,1,29,6,36.0,0.36,4,Rain-Thunderstorm,68
1602,2012-5-21,85,75,65,66,60,55,93,67,40,30.04,29.99,29.93,10,9,4,24,4,30.0,0.09,6,Rain-Thunderstorm,310
1603,2012-5-22,79,71,62,63,60,56,93,71,48,29.94,29.89,29.83,10,9,6,17,8,23.0,T,5,Rain,300
1604,2012-5-23,82,72,61,61,56,51,90,63,36,29.92,29.87,29.84,10,10,9,13,5,18.0,0.00,2,,265
1605,2012-5-24,88,76,63,62,55,51,73,51,29,30.01,29.93,29.88,10,10,10,13,4,16.0,0.00,2,,117
1606,2012-5-25,90,80,69,64,61,59,78,59,39,30.13,30.05,29.97,10,10,9,10,4,13.0,0.00,1,,139
1607,2012-5-26,93,82,70,64,59,56,78,54,30,30.13,30.08,30.02,10,10,7,16,6,25.0,0.00,1,,28
1608,2012-5-27,89,81,73,65,62,60,73,56,38,30.09,30.03,29.98,10,10,10,20,11,25.0,0.00,1,,66
1609,2012-5-28,88,80,71,68,65,63,79,64,48,30.04,29.96,29.89,10,10,10,24,14,30.0,T,3,,68
1610,2012-5-29,84,78,72,68,66,64,84,70,55,29.96,29.88,29.8,10,10,8,23,11,28.0,T,5,,59
1611,2012-5-30,91,79,66,65,61,51,93,60,27,29.9,29.84,29.78,10,9,6,23,8,25.0,0.12,4,Rain-Thunderstorm,343
1612,2012-5-31,90,80,69,64,59,51,70,50,29,29.89,29.82,29.75,10,10,9,20,5,26.0,0.00,5,,211
1613,2012-6-1,80,72,63,65,62,51,93,72,50,29.88,29.82,29.77,10,9,5,20,9,25.0,0.10,6,Fog-Rain-Thunderstorm,252
1614,2012-6-2,78,67,55,52,48,42,77,54,31,29.97,29.92,29.88,10,10,10,25,11,33.0,0.00,0,,314
1615,2012-6-3,84,73,62,67,59,52,73,59,45,30.03,29.96,29.87,10,10,10,13,6,18.0,0.00,5,Thunderstorm,263
1616,2012-6-4,80,74,67,66,65,63,93,77,60,29.92,29.86,29.79,10,9,4,16,8,24.0,0.24,7,Rain-Thunderstorm,284
1617,2012-6-5,76,72,68,67,64,62,93,79,64,29.84,29.8,29.71,10,9,6,15,8,18.0,0.03,6,Rain,69
1618,2012-6-6,81,73,65,62,59,54,87,65,42,29.95,29.87,29.81,10,10,10,14,7,20.0,0.00,5,,85
1619,2012-6-7,84,74,64,61,59,53,87,65,42,30.04,30.0,29.96,10,10,10,14,7,17.0,0.00,5,,96
1620,2012-6-8,85,76,66,63,58,54,81,59,37,30.06,30.01,29.97,10,10,10,13,5,22.0,0.00,5,,136
1621,2012-6-9,86,76,66,60,56,50,73,53,33,30.07,30.02,29.97,10,10,10,17,8,23.0,0.00,6,,137
1622,2012-6-10,76,72,67,72,68,59,97,83,68,30.08,30.04,29.99,10,5,0,15,7,21.0,0.96,8,Rain-Thunderstorm,113
1623,2012-6-11,80,74,68,72,69,66,93,84,74,30.1,30.05,30.0,10,7,1,16,8,21.0,0.09,7,Rain,205
1624,2012-6-12,86,78,70,71,67,63,97,73,48,30.03,29.96,29.9,10,9,6,18,8,26.0,0.00,5,,281
1625,2012-6-13,89,79,68,68,65,61,87,63,38,30.02,29.95,29.89,10,8,0,40,6,55.0,0.84,5,Rain-Thunderstorm,332
1626,2012-6-14,85,78,71,72,68,64,87,71,55,30.11,30.02,29.95,10,10,7,20,9,22.0,0.00,6,Thunderstorm,77
1627,2012-6-15,84,77,69,64,62,60,79,65,51,30.18,30.12,30.05,10,10,10,17,9,20.0,T,5,,89
1628,2012-6-16,83,73,63,61,58,57,81,63,45,30.24,30.17,30.1,10,10,9,16,8,22.0,0.00,2,,90
1629,2012-6-17,85,75,65,57,54,48,73,51,29,30.17,30.09,29.99,10,10,10,10,4,23.0,0.00,3,,143
1630,2012-6-18,87,76,65,60,57,55,68,52,35,30.09,30.05,30.0,10,10,10,12,4,16.0,0.00,2,,186
1631,2012-6-19,88,78,67,62,58,55,78,56,34,30.18,30.13,30.09,10,10,10,13,5,20.0,0.00,1,,137
1632,2012-6-20,88,79,69,64,61,59,79,59,39,30.18,30.12,30.07,10,10,10,16,5,22.0,0.00,3,,130
1633,2012-6-21,89,79,69,65,63,60,78,58,38,30.11,30.03,29.92,10,10,10,12,4,14.0,0.00,4,,171
1634,2012-6-22,92,82,71,69,65,62,73,56,38,29.97,29.91,29.84,10,10,9,15,4,17.0,0.02,4,Rain,230
1635,2012-6-23,92,83,74,70,65,61,79,59,38,29.99,29.92,29.87,10,10,10,18,4,24.0,0.00,4,,136
1636,2012-6-24,93,84,74,71,67,64,82,65,47,29.97,29.92,29.86,10,10,9,15,5,21.0,T,5,,139
1637,2012-6-25,93,82,71,68,65,61,90,62,33,29.89,29.8,29.69,10,10,10,17,9,24.0,0.00,5,,82
1638,2012-6-26,90,82,73,68,59,48,79,53,26,29.83,29.75,29.7,10,10,10,25,13,31.0,0.00,1,,66
1639,2012-6-27,90,77,64,56,52,49,67,46,24,30.01,29.95,29.85,10,10,10,16,6,21.0,0.00,0,,53
1640,2012-6-28,98,84,69,64,59,54,66,47,27,30.08,30.01,29.97,10,10,10,14,6,20.0,0.00,0,,265
1641,2012-6-29,104,89,74,66,61,52,79,49,18,30.0,29.92,29.84,10,10,7,20,8,24.0,0.00,0,,292
1642,2012-6-30,106,91,76,66,63,57,69,45,21,29.91,29.87,29.84,10,10,8,12,7,16.0,0.00,2,,294
1643,2012-7-1,105,92,79,68,65,60,62,43,23,30.01,29.95,29.88,10,8,7,28,9,32.0,0.00,5,,289
1644,2012-7-2,93,83,72,67,64,62,73,57,41,30.13,30.06,29.99,10,10,10,20,9,26.0,T,6,,264
1645,2012-7-3,99,85,71,70,66,59,87,58,28,30.07,30.02,29.92,10,8,0,26,7,33.0,1.62,5,Rain-Thunderstorm,306
1646,2012-7-4,98,84,70,70,67,63,84,60,36,30.07,30.01,29.96,10,9,2,31,5,40.0,0.08,5,Rain-Thunderstorm,248
1647,2012-7-5,100,87,74,70,65,60,79,54,29,30.03,29.97,29.89,10,10,7,21,8,26.0,0.00,3,,316
1648,2012-7-6,98,87,75,70,65,58,69,48,27,30.02,29.96,29.9,10,10,10,25,6,33.0,0.00,5,Rain-Thunderstorm,352
1649,2012-7-7,93,84,74,72,69,66,87,66,44,30.07,30.02,29.98,10,10,6,15,6,18.0,0.00,3,,219
1650,2012-7-8,95,86,76,71,68,64,82,61,39,30.08,30.01,29.93,10,10,10,16,8,23.0,0.00,1,,244
1651,2012-7-9,97,87,76,73,68,63,62,49,35,30.01,29.95,29.87,10,10,7,33,9,48.0,0.01,4,Rain-Thunderstorm,293
1652,2012-7-10,95,83,71,70,67,63,90,63,36,30.06,29.98,29.89,10,9,1,28,7,35.0,0.44,5,Rain-Thunderstorm,303
1653,2012-7-11,90,81,71,70,68,60,93,66,38,30.09,30.04,29.97,10,9,1,30,6,33.0,0.27,6,Rain-Thunderstorm,217
1654,2012-7-12,84,78,71,71,69,66,93,76,58,30.13,30.07,30.02,10,8,1,14,7,18.0,0.32,7,Rain,116
1655,2012-7-13,90,81,71,73,70,69,93,74,55,30.15,30.1,30.04,10,7,1,29,7,37.0,0.10,7,Rain-Thunderstorm,121
1656,2012-7-14,90,82,74,72,70,66,93,70,47,30.21,30.13,30.06,10,8,6,17,7,25.0,T,6,Thunderstorm,136
1657,2012-7-15,90,82,74,72,69,62,93,67,41,30.23,30.14,30.07,10,10,7,14,5,18.0,0.00,4,,137
1658,2012-7-16,92,83,74,75,70,66,85,66,47,30.1,30.05,29.98,10,10,5,24,3,32.0,0.20,5,Rain-Thunderstorm,253
1659,2012-7-17,93,83,72,73,71,66,94,73,52,30.03,29.99,29.94,10,10,6,17,5,22.0,0.01,6,Rain-Thunderstorm,264
1660,2012-7-18,93,82,70,72,69,64,90,73,55,30.06,30.01,29.96,10,10,9,29,6,35.0,0.04,6,Rain-Thunderstorm,284
1661,2012-7-19,91,81,71,71,70,67,93,70,47,30.1,30.04,29.97,10,10,8,13,7,17.0,0.00,4,,242
1662,2012-7-20,84,79,74,72,71,70,87,78,69,30.06,30.01,29.97,10,9,5,15,7,29.0,0.00,6,,232
1663,2012-7-21,90,83,75,75,72,68,88,69,50,30.1,30.04,29.99,10,9,6,17,7,23.0,0.05,7,Rain-Thunderstorm,235
1664,2012-7-22,95,84,73,73,69,64,87,64,41,30.22,30.14,30.09,10,10,10,10,3,21.0,0.00,3,,243
1665,2012-7-23,97,85,73,72,68,64,87,61,35,30.2,30.14,30.07,10,10,10,22,5,26.0,0.00,3,Thunderstorm,229
1666,2012-7-24,97,87,76,71,69,66,82,60,38,30.1,30.03,29.95,10,10,10,18,8,24.0,0.00,1,,297
1667,2012-7-25,98,87,76,72,69,66,82,60,38,30.02,29.96,29.91,10,10,10,17,8,22.0,0.00,3,,303
1668,2012-7-26,98,88,77,71,69,67,74,56,38,29.98,29.93,29.88,10,10,9,25,8,35.0,T,2,Rain-Thunderstorm,282
1669,2012-7-27,97,87,76,73,70,64,82,61,39,30.0,29.96,29.92,10,10,7,21,7,26.0,0.03,6,Rain-Thunderstorm,263
1670,2012-7-28,97,85,73,71,68,63,87,62,36,30.06,30.0,29.95,10,10,10,16,7,22.0,0.00,4,,302
1671,2012-7-29,94,85,75,72,65,56,87,58,28,30.05,29.98,29.94,10,10,10,18,8,24.0,0.12,4,,330
1672,2012-7-30,96,84,71,67,61,56,79,54,28,29.99,29.95,29.9,10,10,10,16,6,24.0,0.00,3,,327
1673,2012-7-31,88,81,73,73,69,65,76,66,55,29.99,29.93,29.87,10,10,8,13,7,17.0,0.24,7,Rain-Thunderstorm,264
1674,2012-8-1,94,83,72,73,71,70,100,75,49,29.99,29.94,29.87,10,6,0,12,5,15.0,0.00,5,Fog,286
1675,2012-8-2,99,87,74,72,68,63,82,58,33,29.96,29.9,29.83,10,10,9,24,7,31.0,T,5,Rain-Thunderstorm,263
1676,2012-8-3,94,83,71,72,68,66,93,67,41,30.06,29.98,29.9,10,8,2,17,6,24.0,0.90,6,Rain-Thunderstorm,223
1677,2012-8-4,87,80,73,73,71,69,93,74,55,30.15,30.09,30.0,10,8,4,14,6,18.0,0.00,7,,109
1678,2012-8-5,90,82,73,71,69,66,93,70,47,30.23,30.14,30.08,10,10,9,20,8,25.0,T,5,,99
1679,2012-8-6,86,80,73,72,71,69,93,77,61,30.15,30.08,29.99,10,9,2,14,6,20.0,0.05,7,Rain,127
1680,2012-8-7,84,80,75,72,71,69,87,74,61,30.06,30.0,29.95,10,9,6,12,4,15.0,T,7,,151
1681,2012-8-8,92,82,71,71,69,66,93,70,47,30.07,29.99,29.93,10,9,3,15,4,20.0,0.00,4,Thunderstorm,234
1682,2012-8-9,88,80,72,72,69,65,93,76,59,29.99,29.93,29.87,10,9,2,23,5,29.0,0.15,7,Rain-Thunderstorm,173
1683,2012-8-10,87,79,71,71,69,66,93,76,59,29.92,29.88,29.82,10,9,6,16,8,28.0,T,7,,226
1684,2012-8-11,85,78,70,72,67,57,93,71,48,29.98,29.9,29.84,10,10,6,15,7,18.0,0.02,6,Rain,305
1685,2012-8-12,88,76,63,59,55,45,84,53,22,30.04,30.0,29.96,10,10,10,14,8,22.0,0.00,1,,317
1686,2012-8-13,91,77,63,70,62,56,93,64,34,30.06,30.02,29.98,10,9,1,26,5,33.0,0.37,5,Rain-Thunderstorm,318
1687,2012-8-14,88,79,69,70,69,66,93,74,55,30.05,29.96,29.88,10,9,6,22,5,25.0,0.21,5,Rain-Thunderstorm,235
1688,2012-8-15,85,78,71,70,68,63,93,71,48,30.03,29.97,29.92,10,7,0,13,6,16.0,0.00,6,,268
1689,2012-8-16,91,81,71,69,65,59,84,61,37,30.05,30.01,29.93,10,10,7,13,4,18.0,0.00,4,,314
1690,2012-8-17,87,80,72,69,66,62,93,69,45,30.0,29.94,29.89,10,10,7,16,8,21.0,0.00,4,,303
1691,2012-8-18,87,78,69,70,67,64,90,71,51,30.0,29.91,29.85,10,9,2,21,6,29.0,0.08,6,Rain-Thunderstorm,283
1692,2012-8-19,84,77,69,68,67,65,97,78,58,29.93,29.89,29.84,10,7,0,25,5,30.0,0.27,7,Fog-Rain,252
1693,2012-8-20,84,76,67,68,61,54,97,67,37,29.96,29.92,29.88,10,8,2,13,5,22.0,0.00,6,,314
1694,2012-8-21,88,77,65,64,59,52,81,56,31,30.04,29.99,29.94,10,10,10,15,5,20.0,0.00,4,,345
1695,2012-8-22,84,76,68,66,63,57,84,70,55,30.13,30.07,30.02,10,8,0,24,4,33.0,0.86,5,Rain-Thunderstorm,91
1696,2012-8-23,88,79,70,70,65,58,84,61,37,30.17,30.1,30.05,10,10,7,17,6,22.0,T,4,Rain-Thunderstorm,56
1697,2012-8-24,86,78,69,68,64,59,90,67,43,30.14,30.09,30.03,10,10,10,12,5,17.0,0.00,4,,104
1698,2012-8-25,85,76,67,66,62,60,87,66,44,30.15,30.11,30.07,10,10,7,10,5,16.0,T,3,Rain,137
1699,2012-8-26,90,79,68,65,63,60,79,60,40,30.17,30.1,30.05,10,10,10,13,5,22.0,0.00,1,,79
1700,2012-8-27,90,80,69,70,63,58,79,57,34,30.12,30.04,29.96,10,10,10,21,11,30.0,0.00,3,,81
1701,2012-8-28,80,77,74,73,72,70,94,85,76,30.03,29.98,29.93,10,7,0,16,10,29.0,0.98,7,Rain,79
1702,2012-8-29,86,80,73,73,71,70,93,75,57,30.03,29.97,29.91,10,9,2,10,5,15.0,0.00,7,,129
1703,2012-8-30,80,77,73,72,71,70,93,81,69,30.16,30.06,29.96,10,10,7,16,8,20.0,T,8,Rain,141
1704,2012-8-31,89,81,73,73,71,68,93,73,53,30.25,30.18,30.13,10,9,7,8,4,15.0,0.00,7,,147
1705,2012-9-1,91,83,74,72,70,67,93,70,47,30.23,30.13,30.05,10,10,10,13,6,17.0,0.00,4,,258
1706,2012-9-2,89,81,73,72,70,68,87,70,53,30.09,30.02,29.93,10,10,10,16,7,23.0,0.00,4,,233
1707,2012-9-3,85,79,73,72,70,67,93,76,58,30.02,29.96,29.92,10,10,6,16,8,23.0,T,6,,216
1708,2012-9-4,77,75,72,72,70,69,93,90,87,29.97,29.93,29.9,10,8,3,16,6,29.0,0.10,7,Rain,198
1709,2012-9-5,85,78,71,72,70,68,93,77,61,30.0,29.94,29.88,10,9,6,10,5,12.0,0.00,6,,191
1710,2012-9-6,85,79,73,72,71,70,93,79,65,30.03,29.96,29.91,10,9,5,13,5,16.0,0.01,7,Rain,241
1711,2012-9-7,92,82,72,71,68,63,93,67,41,29.98,29.91,29.83,10,10,8,12,4,16.0,0.00,1,,270
1712,2012-9-8,88,77,65,72,68,60,93,74,55,29.88,29.83,29.77,10,10,10,28,9,35.0,0.01,5,Rain,274
1713,2012-9-9,83,71,59,60,55,49,90,61,31,30.02,29.93,29.86,10,10,10,16,8,25.0,0.00,2,,332
1714,2012-9-10,84,73,61,56,54,52,78,56,34,30.12,30.07,30.01,10,10,10,10,5,17.0,0.00,3,,102
1715,2012-9-11,83,74,65,57,54,50,68,51,34,30.25,30.19,30.12,10,10,9,15,6,21.0,0.00,5,,122
1716,2012-9-12,81,71,61,58,55,51,84,60,36,30.32,30.26,30.22,10,10,10,17,8,20.0,0.00,5,,100
1717,2012-9-13,81,72,63,64,56,52,73,56,39,30.31,30.25,30.19,10,10,9,15,7,20.0,0.05,6,Rain,94
1718,2012-9-14,83,75,67,66,61,57,93,69,45,30.28,30.21,30.15,10,9,2,13,7,17.0,0.10,7,Rain,54
1719,2012-9-15,87,78,68,63,60,57,78,59,40,30.22,30.14,30.08,10,10,10,8,3,15.0,0.00,6,,349
1720,2012-9-16,86,78,69,68,63,60,90,69,47,30.11,30.07,30.01,10,10,5,12,4,17.0,0.10,6,Rain-Thunderstorm,214
1721,2012-9-17,83,76,69,72,68,66,93,79,65,30.04,29.93,29.81,10,8,2,17,7,23.0,0.17,7,Rain-Thunderstorm,146
1722,2012-9-18,79,71,62,70,66,56,93,76,58,29.94,29.78,29.7,10,8,1,24,11,30.0,0.16,7,Rain-Thunderstorm,270
1723,2012-9-19,81,68,54,57,53,51,93,65,36,30.07,30.01,29.92,10,10,10,16,6,23.0,0.00,1,,325
1724,2012-9-20,79,72,64,63,61,57,87,69,50,30.14,30.08,30.03,10,10,8,13,5,16.0,0.00,5,,112
1725,2012-9-21,85,75,64,65,62,56,100,70,40,30.11,30.06,29.98,10,6,0,12,4,15.0,0.00,5,Fog,209
1726,2012-9-22,87,75,63,63,60,51,87,62,37,30.08,30.02,29.97,10,10,10,20,8,24.0,0.00,1,,270
1727,2012-9-23,81,69,56,50,46,39,72,48,23,30.18,30.12,30.06,10,10,10,21,9,28.0,0.00,0,,317
1728,2012-9-24,78,64,50,44,40,37,66,45,23,30.2,30.16,30.12,10,10,10,17,7,23.0,0.00,1,,40
1729,2012-9-25,82,68,54,58,51,44,83,60,36,30.22,30.17,30.15,10,10,10,9,5,17.0,0.00,3,,119
1730,2012-9-26,86,73,60,58,54,50,78,55,32,30.22,30.17,30.12,10,10,10,10,3,13.0,0.00,3,,150
1731,2012-9-27,88,75,62,59,56,53,78,55,31,30.22,30.15,30.09,10,10,10,10,3,26.0,0.00,3,,317
1732,2012-9-28,86,77,67,66,63,60,79,64,48,30.15,30.07,30.0,10,10,10,13,3,15.0,0.00,6,,253
1733,2012-9-29,84,76,68,65,63,62,84,68,51,30.03,29.95,29.88,10,10,10,13,4,16.0,0.00,7,Thunderstorm,312
1734,2012-9-30,72,69,65,67,65,60,93,86,79,29.92,29.85,29.78,10,5,1,9,5,14.0,0.67,7,Rain,105
1735,2012-10-1,75,71,66,72,69,64,97,92,87,29.77,29.69,29.62,10,5,0,18,10,25.0,1.61,8,Fog-Rain,160
1736,2012-10-2,72,67,62,70,63,58,93,80,66,30.0,29.8,29.66,10,10,6,21,7,29.0,0.01,6,,209
1737,2012-10-3,74,67,59,61,58,56,97,77,57,30.21,30.1,30.0,10,9,2,14,3,14.0,0.00,6,,278
1738,2012-10-4,82,71,59,59,56,51,90,63,36,30.28,30.22,30.19,10,10,7,12,4,15.0,0.00,2,,327
1739,2012-10-5,82,71,59,57,55,52,84,59,34,30.2,30.12,30.02,10,10,10,12,4,15.0,0.00,1,,319
1740,2012-10-6,83,71,59,62,59,54,93,70,47,30.04,29.99,29.91,10,10,9,17,7,22.0,T,3,,290
1741,2012-10-7,68,61,53,54,48,42,86,69,52,30.09,30.04,29.98,10,10,10,23,10,30.0,0.00,6,,319
1742,2012-10-8,63,58,52,52,49,43,83,74,65,30.15,30.1,30.05,10,10,10,13,7,15.0,0.00,8,,10
1743,2012-10-9,70,61,52,52,49,46,89,68,47,30.16,30.11,30.05,10,9,6,10,5,14.0,0.00,5,,108
1744,2012-10-10,73,62,51,54,52,48,100,77,53,30.18,30.13,30.09,10,8,2,21,7,24.0,0.00,3,,314
1745,2012-10-11,75,63,51,53,48,43,93,63,33,30.3,30.23,30.17,10,10,9,10,4,13.0,0.00,1,,321
1746,2012-10-12,79,70,61,59,54,48,78,64,50,30.3,30.24,30.19,10,10,10,21,8,26.0,0.00,6,,323
1747,2012-10-13,75,68,60,59,54,52,84,64,43,30.35,30.28,30.25,10,10,10,16,10,24.0,0.00,1,,87
1748,2012-10-14,77,68,59,63,58,52,87,72,56,30.27,30.17,30.01,10,10,10,13,8,18.0,0.00,7,,144
1749,2012-10-15,77,66,55,64,57,43,93,65,36,29.99,29.93,29.88,10,9,4,21,10,33.0,0.11,5,Rain-Thunderstorm,263
1750,2012-10-16,74,62,49,46,42,36,86,56,25,30.0,29.94,29.88,10,10,10,15,6,20.0,0.00,3,,324
1751,2012-10-17,75,63,51,47,45,42,77,55,33,29.96,29.89,29.83,10,10,10,16,5,21.0,0.00,3,,156
1752,2012-10-18,74,66,58,61,57,46,90,73,56,29.89,29.82,29.78,10,9,5,14,8,20.0,0.10,5,Rain,206
1753,2012-10-19,73,62,51,46,35,28,67,44,20,29.84,29.82,29.76,10,10,9,22,9,30.0,0.00,0,,253
1754,2012-10-20,71,59,47,46,42,37,72,54,36,30.0,29.91,29.83,10,10,10,18,8,23.0,0.00,1,,299
1755,2012-10-21,76,62,47,46,44,41,86,59,31,30.17,30.11,30.0,10,10,10,10,4,15.0,0.00,1,,335
1756,2012-10-22,79,65,51,52,47,45,77,54,30,30.23,30.17,30.12,10,10,10,13,1,21.0,0.00,1,,170
1757,2012-10-23,78,67,55,51,48,45,77,55,33,30.2,30.14,30.1,10,10,7,10,3,13.0,0.00,3,,137
1758,2012-10-24,79,67,55,57,52,48,77,58,39,30.2,30.13,30.07,10,10,10,9,3,12.0,0.00,1,,112
1759,2012-10-25,80,69,58,58,55,51,86,66,45,30.12,30.07,30.03,10,10,10,14,7,18.0,0.00,2,,76
1760,2012-10-26,80,71,62,61,57,54,90,68,45,30.08,29.98,29.91,10,10,10,14,7,24.0,0.00,3,,65
1761,2012-10-27,70,61,52,56,52,46,84,72,59,29.9,29.84,29.78,10,9,6,22,13,28.0,0.00,7,,335
1762,2012-10-28,56,52,47,46,43,36,83,72,61,29.89,29.82,29.78,10,10,10,33,17,45.0,T,7,,321
1763,2012-10-29,56,50,44,36,30,20,65,49,32,29.9,29.85,29.78,10,10,10,31,20,45.0,0.00,2,,326
1764,2012-10-30,56,49,41,28,23,16,53,37,20,29.84,29.75,29.71,10,10,10,32,17,44.0,0.00,5,,291
1765,2012-10-31,65,53,40,31,26,15,59,38,16,29.91,29.87,29.83,10,10,10,23,11,32.0,0.00,2,,279
1766,2012-11-1,64,51,37,28,21,14,59,37,15,30.01,29.96,29.91,10,10,10,21,9,26.0,0.00,0,,294
1767,2012-11-2,77,62,46,46,38,22,62,47,31,30.03,29.98,29.92,10,10,10,20,8,25.0,0.00,3,,265
1768,2012-11-3,81,65,49,51,45,37,71,52,33,30.12,30.04,30.0,10,10,10,12,5,16.0,0.00,0,,276
1769,2012-11-4,72,60,48,55,51,39,86,68,49,30.03,30.0,29.98,10,10,9,20,10,24.0,T,4,Rain,286
1770,2012-11-5,64,52,40,45,37,33,85,58,31,30.09,30.02,29.95,10,10,9,14,5,16.0,0.01,4,Rain,11
1771,2012-11-6,54,51,47,49,44,38,93,77,61,29.99,29.94,29.9,10,7,2,24,8,31.0,1.25,8,Rain,86
1772,2012-11-7,51,47,42,45,42,38,93,82,71,30.05,29.94,29.9,10,8,2,21,7,25.0,0.09,6,Rain,306
1773,2012-11-8,62,50,38,41,37,33,93,64,34,30.2,30.14,30.05,10,8,2,14,9,16.0,0.00,1,,320
1774,2012-11-9,69,54,39,39,35,28,85,55,24,30.31,30.24,30.19,10,10,9,9,4,12.0,0.00,1,,305
1775,2012-11-10,70,56,42,42,37,33,76,51,26,30.36,30.31,30.26,10,10,10,9,3,12.0,0.00,0,,152
1776,2012-11-11,67,56,44,51,45,37,76,65,54,30.43,30.35,30.31,10,10,10,12,6,16.0,0.00,4,,116
1777,2012-11-12,69,59,48,61,55,44,100,84,68,30.31,30.25,30.17,10,6,0,23,9,28.0,0.22,7,Rain,170
1778,2012-11-13,58,47,35,41,32,29,89,63,36,30.33,30.29,30.25,10,10,10,20,11,24.0,0.00,2,,332
1779,2012-11-14,51,46,41,41,34,30,83,65,46,30.39,30.32,30.28,10,10,5,23,12,29.0,0.08,7,Rain,76
1780,2012-11-15,51,47,42,43,40,38,92,82,71,30.32,30.27,30.23,10,8,1,16,7,20.0,T,7,,62
1781,2012-11-16,61,51,40,41,38,35,92,67,42,30.33,30.29,30.25,10,10,7,9,4,14.0,0.00,2,,71
1782,2012-11-17,60,51,41,36,32,26,76,56,35,30.44,30.37,30.33,10,10,10,25,11,29.0,0.00,0,,65
1783,2012-11-18,64,54,44,46,36,25,71,57,42,30.4,30.35,30.3,10,10,10,20,11,25.0,0.00,3,,62
1784,2012-11-19,60,54,47,52,46,39,83,73,63,30.32,30.27,30.19,10,8,2,15,7,18.0,T,6,,20
1785,2012-11-20,69,60,51,52,44,39,96,66,35,30.19,30.13,30.06,10,10,10,12,5,18.0,0.00,4,,314
