,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1609,2012-5-28,63,58.0,52,52,49,45,96,76,56,30.11,30.09,30.05,10,10,10,22,14,81.0,0.00,5,,256
1610,2012-5-29,64,58.0,51,49,47,46,83,70,56,30.11,30.07,30.06,10,10,10,18,9,22.0,0.00,4,,263
1611,2012-5-30,64,57.0,50,51,49,48,89,73,56,30.13,30.09,30.05,10,10,10,21,8,21.0,0.00,3,,269
1612,2012-5-31,76,66.0,56,53,51,47,93,67,41,30.06,29.97,29.87,10,10,7,17,8,24.0,0.00,1,,303
1613,2012-6-1,71,62.0,53,55,53,51,100,79,57,29.88,29.85,29.81,10,10,8,21,10,44.0,0.00,1,,287
1614,2012-6-2,65,59.0,52,54,52,50,100,84,67,30.0,29.95,29.87,10,10,9,23,14,29.0,T,6,,262
1615,2012-6-3,66,59.0,51,51,50,48,96,78,60,29.98,29.96,29.92,10,10,7,24,11,37.0,T,5,,263
1616,2012-6-4,61,57.0,52,56,52,48,93,80,67,30.13,30.01,29.93,10,9,4,28,14,31.0,0.09,6,Rain,273
1617,2012-6-5,66,58.0,50,48,45,41,89,69,48,30.21,30.16,30.14,10,10,10,25,15,29.0,0.00,2,,282
1618,2012-6-6,66,57.0,47,48,46,43,83,66,48,30.13,30.07,30.0,10,10,10,20,8,32.0,0.00,1,,260
1619,2012-6-7,67,58.0,49,54,51,46,89,74,58,30.05,30.02,30.0,10,10,10,24,9,29.0,0.00,2,,257
1620,2012-6-8,68,59.0,49,51,47,44,100,71,42,30.02,29.98,29.94,10,10,10,23,9,28.0,0.00,1,,264
1621,2012-6-9,76,62.0,47,52,46,38,86,59,31,30.01,29.95,29.88,10,10,10,24,9,26.0,0.00,0,,296
1622,2012-6-10,82,66.0,50,54,47,35,86,53,20,29.91,29.89,29.87,10,10,10,15,5,28.0,0.00,0,,280
1623,2012-6-11,83,68.0,53,55,50,44,89,59,28,29.98,29.94,29.89,10,10,9,21,7,23.0,0.00,0,Fog,290
1624,2012-6-12,72,61.0,49,55,53,49,93,75,57,29.99,29.96,29.93,10,9,7,21,8,23.0,0.00,1,,270
1625,2012-6-13,65,58.0,51,52,50,49,100,82,63,29.95,29.87,29.79,10,10,9,20,9,22.0,0.00,3,,261
1626,2012-6-14,65,58.0,51,50,49,47,89,75,60,29.84,29.82,29.8,10,8,6,20,11,37.0,0.00,1,,241
1627,2012-6-15,73,61.0,48,52,49,46,89,67,44,29.84,29.82,29.79,10,9,7,18,8,22.0,0.00,2,,269
1628,2012-6-16,85,69.0,52,59,55,50,96,68,39,29.86,29.82,29.77,10,10,8,17,5,21.0,0.00,3,,297
1629,2012-6-17,73,63.0,53,55,54,52,100,77,53,29.9,29.87,29.79,10,10,9,24,12,29.0,0.00,2,,324
1630,2012-6-18,65,59.0,52,53,51,48,100,80,60,29.94,29.9,29.86,10,10,9,20,9,22.0,0.00,4,,287
1631,2012-6-19,71,60.0,49,52,50,46,93,73,53,29.93,29.88,29.84,10,9,6,22,8,33.0,0.00,1,,309
1632,2012-6-20,81,66.0,50,55,52,50,96,69,42,29.86,29.84,29.81,10,9,6,22,8,38.0,0.00,0,,298
1633,2012-6-21,58,55.0,51,51,49,47,96,87,77,30.0,29.94,29.84,10,10,6,23,14,30.0,0.00,6,,259
1634,2012-6-22,66,59.0,51,55,51,46,93,78,63,29.99,29.94,29.89,10,10,10,24,12,37.0,T,7,,267
1635,2012-6-23,66,59.0,52,50,48,45,89,69,48,29.97,29.92,29.88,10,10,10,21,12,25.0,0.00,3,,279
1636,2012-6-24,68,61.0,53,49,47,45,83,64,45,30.07,30.02,29.97,10,10,10,22,10,25.0,0.00,1,,274
1637,2012-6-25,68,61.0,54,53,50,47,83,66,48,30.11,30.08,30.06,10,10,10,20,10,35.0,0.00,3,,267
1638,2012-6-26,71,60.0,48,53,49,45,89,67,45,30.08,30.0,29.91,10,10,10,22,9,38.0,0.00,2,,271
1639,2012-6-27,71,61.0,51,53,51,49,96,72,47,29.98,29.93,29.9,10,10,10,20,8,23.0,0.00,1,,280
1640,2012-6-28,69,61.0,53,54,53,51,93,76,59,30.11,30.05,29.98,10,10,7,24,11,31.0,0.00,4,,271
1641,2012-6-29,68,62.0,56,57,55,54,100,84,68,30.14,30.09,30.05,10,10,10,22,12,28.0,0.00,6,,265
1642,2012-6-30,70,64.0,57,61,58,56,100,83,66,30.05,30.0,29.97,10,9,5,20,12,28.0,T,6,,265
1643,2012-7-1,66,62.0,57,59,57,55,100,87,73,29.99,29.96,29.91,10,10,10,18,12,21.0,0.00,7,,258
1644,2012-7-2,66,61.0,55,56,53,51,93,78,63,29.94,29.91,29.88,10,10,8,23,13,28.0,0.00,5,Fog,256
1645,2012-7-3,70,62.0,53,54,52,50,86,71,55,29.94,29.9,29.85,10,10,7,23,7,33.0,0.00,2,,268
1646,2012-7-4,72,62.0,52,55,52,50,96,75,53,29.92,29.87,29.84,10,9,7,20,9,29.0,0.00,2,,291
1647,2012-7-5,65,60.0,55,52,51,49,86,75,63,30.03,29.98,29.92,10,10,10,20,12,24.0,0.00,5,,244
1648,2012-7-6,69,62.0,54,54,52,51,93,76,58,30.05,30.02,29.99,10,10,7,16,8,26.0,0.00,4,,267
1649,2012-7-7,75,64.0,52,54,53,51,93,71,49,30.01,29.98,29.95,10,10,10,18,9,31.0,0.00,1,,293
1650,2012-7-8,65,59.0,53,54,53,51,93,80,67,30.06,30.03,30.0,10,10,10,18,11,35.0,0.00,5,,281
1651,2012-7-9,65,60.0,54,54,53,52,93,80,67,30.08,30.04,29.99,10,10,7,17,8,30.0,0.00,5,,275
1652,2012-7-10,74,64.0,53,55,53,51,93,71,49,29.99,29.93,29.84,10,9,4,20,7,25.0,0.00,3,,299
1653,2012-7-11,77,65.0,53,55,53,52,100,73,46,29.91,29.86,29.81,10,9,8,18,10,32.0,0.00,1,Fog,301
1654,2012-7-12,69,61.0,52,55,53,51,93,76,59,29.89,29.86,29.83,10,10,9,24,10,35.0,0.00,2,,299
1655,2012-7-13,61,57.0,52,53,52,50,93,83,72,29.96,29.93,29.88,10,9,6,22,13,29.0,T,6,,263
1656,2012-7-14,69,62.0,54,55,52,51,93,76,59,29.98,29.94,29.91,10,10,7,20,10,28.0,T,5,,265
1657,2012-7-15,67,61.0,54,55,54,52,93,78,63,29.94,29.9,29.86,10,10,9,22,9,31.0,0.00,4,Fog,283
1658,2012-7-16,67,62.0,57,55,53,50,86,72,58,29.95,29.9,29.84,10,10,6,26,16,30.0,0.01,6,Rain,239
1659,2012-7-17,69,63.0,56,55,53,50,93,74,55,30.02,29.96,29.93,10,10,5,18,10,29.0,0.02,6,Rain,252
1660,2012-7-18,68,63.0,57,54,52,50,86,71,56,30.04,30.01,29.99,10,10,10,17,9,21.0,0.00,5,,286
1661,2012-7-19,71,63.0,55,56,54,53,93,75,57,30.07,30.03,29.99,10,10,10,18,9,25.0,0.00,5,,278
1662,2012-7-20,74,66.0,57,57,55,54,93,73,53,30.11,30.05,29.99,10,10,10,20,9,22.0,0.00,4,,259
1663,2012-7-21,83,69.0,54,59,55,52,93,67,40,30.01,29.95,29.88,10,10,10,18,8,21.0,0.00,0,,294
1664,2012-7-22,71,63.0,54,56,54,52,93,75,57,29.94,29.91,29.87,10,9,7,22,10,35.0,0.00,3,,310
1665,2012-7-23,74,65.0,55,55,54,52,93,71,49,29.95,29.93,29.9,10,10,9,20,8,23.0,0.00,3,,295
1666,2012-7-24,70,62.0,54,55,54,53,93,75,57,29.99,29.95,29.93,10,9,7,20,9,33.0,0.00,3,,330
1667,2012-7-25,69,63.0,57,55,54,53,87,73,59,30.01,29.98,29.96,10,10,7,21,9,31.0,0.00,5,,309
1668,2012-7-26,68,62.0,55,54,53,51,86,72,58,30.01,29.99,29.96,10,10,10,20,10,23.0,0.00,6,,286
1669,2012-7-27,68,62.0,55,55,53,51,93,78,63,30.05,30.02,29.99,10,10,9,18,10,22.0,0.00,5,,284
1670,2012-7-28,67,62.0,56,55,54,52,93,78,63,30.08,30.05,30.02,10,10,10,21,12,25.0,T,5,,262
1671,2012-7-29,69,62.0,55,55,53,52,93,78,63,30.08,30.03,29.99,10,10,8,20,8,24.0,T,5,,253
1672,2012-7-30,77,66.0,55,57,55,52,93,72,50,30.01,29.96,29.89,10,10,6,17,7,20.0,0.00,4,,266
1673,2012-7-31,70,62.0,53,55,54,51,93,75,57,30.01,29.97,29.94,10,10,7,18,9,,0.00,1,,314
1674,2012-8-1,71,62.0,52,55,53,50,96,77,57,30.07,30.02,29.99,10,9,7,21,9,30.0,0.00,3,Fog,326
1675,2012-8-2,72,63.0,54,55,54,52,100,77,53,30.02,29.97,29.91,10,8,3,21,10,44.0,0.00,5,,310
1676,2012-8-3,67,61.0,55,55,54,52,93,78,63,29.93,29.89,29.84,10,10,8,20,9,24.0,0.00,6,,322
1677,2012-8-4,65,60.0,55,57,54,52,93,83,72,30.01,29.94,29.86,10,10,10,17,10,22.0,T,7,,275
1678,2012-8-5,69,63.0,57,57,55,52,90,75,59,30.11,30.05,29.99,10,10,7,20,11,26.0,T,5,,281
1679,2012-8-6,73,65.0,57,55,53,52,84,69,53,30.15,30.1,30.05,10,10,10,20,9,22.0,0.00,3,,274
1680,2012-8-7,70,62.0,53,55,54,52,93,75,57,30.09,30.05,30.0,10,10,10,21,9,29.0,0.00,1,,294
1681,2012-8-8,76,64.0,51,55,53,49,93,70,46,30.03,29.98,29.93,10,10,10,17,7,18.0,0.00,1,,280
1682,2012-8-9,76,64.0,52,56,54,50,96,73,50,29.96,29.91,29.85,10,10,7,17,8,29.0,0.00,2,,301
1683,2012-8-10,72,63.0,53,55,53,52,100,77,53,29.87,29.83,29.78,10,9,6,21,10,22.0,0.00,1,,306
1684,2012-8-11,75,63.0,51,56,54,50,100,77,53,29.84,29.79,29.75,10,9,4,18,8,22.0,0.00,3,Fog,308
1685,2012-8-12,70,63.0,55,55,54,52,93,76,59,29.88,29.85,29.81,10,10,10,17,9,25.0,0.00,3,,304
1686,2012-8-13,73,64.0,55,56,54,53,93,73,53,29.88,29.83,29.79,10,10,9,16,9,20.0,0.00,1,,309
1687,2012-8-14,68,61.0,54,56,55,52,93,81,68,29.85,29.82,29.8,10,10,7,21,11,25.0,0.00,3,,312
1688,2012-8-15,68,63.0,57,56,54,53,93,78,63,29.92,29.87,29.82,10,9,6,20,10,24.0,0.00,4,,303
1689,2012-8-16,71,64.0,56,57,55,54,93,75,57,29.99,29.94,29.9,10,9,7,17,9,21.0,0.00,5,Fog,291
1690,2012-8-17,67,62.0,56,56,55,54,93,81,68,30.02,29.98,29.94,10,10,8,21,9,24.0,0.00,6,,272
1691,2012-8-18,69,63.0,56,55,54,53,93,78,63,29.99,29.96,29.94,10,10,10,20,10,25.0,0.00,5,,279
1692,2012-8-19,65,60.0,55,54,53,52,93,80,67,30.01,29.97,29.93,10,10,10,20,9,22.0,0.00,5,,281
1693,2012-8-20,66,60.0,54,54,53,51,93,78,63,29.98,29.94,29.89,10,9,6,17,8,24.0,0.00,5,,284
1694,2012-8-21,66,61.0,55,55,53,52,93,78,63,29.96,29.93,29.89,10,10,7,20,10,24.0,0.00,6,,273
1695,2012-8-22,66,61.0,55,56,54,52,93,80,67,29.97,29.94,29.91,10,9,7,18,11,25.0,0.00,6,,278
1696,2012-8-23,67,60.0,52,56,55,52,100,84,68,29.97,29.92,29.87,10,9,5,20,8,25.0,0.00,5,Fog,314
1697,2012-8-24,71,61.0,51,55,54,50,100,79,57,29.93,29.89,29.86,10,9,5,20,8,24.0,0.00,3,,317
1698,2012-8-25,66,61.0,56,54,52,51,93,78,63,29.91,29.88,29.84,10,9,7,21,10,45.0,0.00,6,,295
1699,2012-8-26,68,63.0,57,54,51,50,80,68,56,30.02,29.97,29.89,10,10,10,22,13,26.0,0.00,4,,264
1700,2012-8-27,76,66.0,56,60,56,53,87,74,60,30.07,30.02,29.96,10,10,10,16,6,18.0,0.00,4,,263
1701,2012-8-28,76,65.0,54,58,55,52,93,72,50,30.04,29.99,29.96,10,10,10,17,6,20.0,0.00,0,,269
1702,2012-8-29,84,67.0,50,57,54,50,100,67,34,29.96,29.88,29.8,10,10,7,17,6,21.0,0.00,0,,293
1703,2012-8-30,67,60.0,53,55,54,52,93,78,63,29.88,29.84,29.79,10,9,6,21,10,25.0,0.00,3,,286
1704,2012-8-31,63,60.0,57,54,52,51,86,77,67,30.0,29.95,29.89,10,9,6,20,14,26.0,T,8,Rain,252
1705,2012-9-1,66,59.0,51,54,52,51,93,76,58,30.06,30.02,29.99,10,10,7,18,9,23.0,0.00,5,Fog,262
1706,2012-9-2,77,63.0,49,56,53,48,100,73,46,30.01,29.97,29.91,10,8,5,17,5,18.0,0.00,2,,312
1707,2012-9-3,77,64.0,50,56,54,51,93,70,46,29.98,29.95,29.91,10,9,6,18,7,23.0,0.00,0,Fog,318
1708,2012-9-4,67,60.0,52,55,53,50,100,79,58,30.05,30.01,29.98,10,10,7,18,8,31.0,0.00,4,Fog,307
1709,2012-9-5,65,60.0,55,54,53,52,93,80,67,30.02,29.99,29.95,10,9,6,16,7,29.0,T,7,,302
1710,2012-9-6,68,61.0,54,54,52,50,93,74,55,30.04,29.99,29.97,10,10,8,20,9,40.0,0.00,4,,296
1711,2012-9-7,71,62.0,52,52,51,49,89,71,53,30.11,30.06,30.03,10,10,10,17,10,20.0,0.00,1,,293
1712,2012-9-8,66,60.0,54,52,51,50,83,73,63,30.1,30.05,30.0,10,10,10,18,12,22.0,0.00,3,,270
1713,2012-9-9,69,61.0,52,55,52,48,93,75,57,30.02,29.98,29.94,10,10,8,17,8,23.0,0.00,3,,264
1714,2012-9-10,75,65.0,54,55,53,50,93,71,49,29.95,29.91,29.84,10,9,7,16,7,20.0,0.00,3,,261
1715,2012-9-11,71,61.0,51,55,53,49,93,75,57,29.98,29.92,29.86,10,8,4,20,7,22.0,0.00,1,,327
1716,2012-9-12,68,62.0,55,56,55,53,93,80,67,30.09,30.03,29.98,10,8,5,16,7,22.0,0.00,4,,316
1717,2012-9-13,70,63.0,55,55,54,53,93,77,61,30.12,30.07,30.03,10,8,3,18,7,21.0,0.00,5,,299
1718,2012-9-14,68,62.0,55,54,53,52,93,78,63,30.13,30.08,30.04,10,9,6,17,10,23.0,0.00,4,,292
1719,2012-9-15,67,60.0,53,54,52,51,93,76,58,30.13,30.08,30.01,10,10,10,16,8,30.0,0.00,4,,291
1720,2012-9-16,67,59.0,51,53,51,50,100,79,58,30.07,30.03,29.99,10,10,7,20,7,29.0,0.00,5,,302
1721,2012-9-17,65,60.0,54,52,51,50,93,77,60,30.09,30.05,30.01,10,10,7,18,9,32.0,0.00,5,,287
1722,2012-9-18,65,59.0,52,54,50,48,89,75,60,30.14,30.09,30.05,10,10,10,18,11,24.0,0.00,5,,274
1723,2012-9-19,65,60.0,54,52,51,50,93,78,63,30.15,30.1,30.07,10,10,10,20,14,28.0,0.00,4,,262
1724,2012-9-20,64,57.0,50,52,51,48,93,78,63,30.1,30.06,30.01,10,10,10,17,9,26.0,0.00,4,,257
1725,2012-9-21,71,60.0,48,53,51,48,100,77,53,30.02,29.97,29.92,10,9,8,18,6,20.0,0.00,4,,282
1726,2012-9-22,75,61.0,47,54,51,47,100,73,46,29.95,29.92,29.88,10,10,9,18,5,22.0,0.00,1,,308
1727,2012-9-23,72,60.0,48,54,53,48,100,77,53,29.97,29.94,29.91,10,10,9,18,7,22.0,0.00,3,,296
1728,2012-9-24,68,59.0,50,55,53,50,100,80,59,29.99,29.94,29.9,10,10,8,14,7,17.0,0.00,2,,316
1729,2012-9-25,68,58.0,48,55,52,48,100,84,67,29.95,29.91,29.87,10,8,4,21,6,79.0,0.00,4,,306
1730,2012-9-26,65,58.0,51,54,52,51,100,84,67,29.93,29.9,29.85,10,8,5,20,8,26.0,0.00,4,,280
1731,2012-9-27,72,62.0,52,56,53,51,100,79,57,29.96,29.91,29.85,10,7,2,17,6,20.0,0.00,4,Fog,308
1732,2012-9-28,61,57.0,52,54,53,52,100,89,78,29.99,29.94,29.89,10,8,4,23,8,38.0,0.00,7,,314
1733,2012-9-29,69,61.0,53,55,54,52,100,81,61,30.06,30.02,29.98,10,9,7,17,6,22.0,0.00,4,Fog,287
1734,2012-9-30,88,68.0,48,56,52,47,100,66,31,30.08,30.02,29.96,10,10,10,14,3,17.0,0.00,0,,296
1735,2012-10-1,91,72.0,52,58,51,33,100,58,15,30.01,29.95,29.89,10,10,8,14,4,32.0,0.00,0,,294
1736,2012-10-2,95,75.0,54,57,48,37,78,48,17,29.89,29.84,29.78,10,10,10,15,4,17.0,0.00,1,,310
1737,2012-10-3,80,70.0,59,58,56,52,84,65,45,30.01,29.89,29.81,10,10,9,20,7,25.0,0.00,1,,323
1738,2012-10-4,70,63.0,56,55,54,52,93,76,59,30.16,30.09,30.01,10,9,6,20,10,22.0,0.00,4,,289
1739,2012-10-5,69,62.0,55,57,55,54,93,77,61,30.17,30.13,30.09,10,10,10,17,8,25.0,0.00,6,,271
1740,2012-10-6,71,61.0,51,56,52,49,100,74,47,30.09,30.04,29.99,10,10,7,17,7,24.0,0.00,3,,277
1741,2012-10-7,69,61.0,52,54,53,50,93,76,59,30.04,30.0,29.96,10,10,10,16,7,26.0,0.00,4,,260
1742,2012-10-8,70,60.0,49,55,52,47,89,73,57,30.06,30.04,30.02,10,10,10,17,7,20.0,0.00,2,,278
1743,2012-10-9,71,63.0,55,55,53,52,86,72,57,30.05,30.01,29.95,10,10,10,16,6,21.0,0.00,5,,279
1744,2012-10-10,66,59.0,51,54,53,51,100,84,67,29.99,29.95,29.91,10,10,10,18,8,22.0,T,6,,282
1745,2012-10-11,59,57.0,55,54,52,50,93,85,77,29.99,29.95,29.92,10,10,5,17,11,26.0,T,7,Rain,258
1746,2012-10-12,66,58.0,50,54,51,48,93,75,56,30.24,30.1,29.97,10,10,7,13,6,29.0,0.02,6,Rain,287
1747,2012-10-13,72,59.0,45,56,51,46,100,77,53,30.32,30.25,30.19,10,10,10,18,5,21.0,0.00,2,,267
1748,2012-10-14,70,64.0,58,59,57,54,97,82,66,30.24,30.18,30.09,10,6,2,16,4,17.0,0.00,6,,265
1749,2012-10-15,73,66.0,59,60,58,57,93,77,61,30.11,30.06,29.98,10,8,0,15,4,20.0,0.00,5,Fog,249
1750,2012-10-16,74,65.0,56,62,60,55,100,83,66,30.02,29.97,29.89,10,10,8,13,5,15.0,0.00,2,,195
1751,2012-10-17,82,67.0,51,57,49,40,100,63,26,29.93,29.88,29.82,10,10,8,10,3,13.0,0.00,0,,319
1752,2012-10-18,87,71.0,54,64,53,41,84,55,25,30.03,29.95,29.88,10,10,10,17,6,30.0,0.00,1,,224
1753,2012-10-19,69,63.0,57,63,60,54,93,83,73,30.07,30.01,29.95,10,10,10,15,8,32.0,0.00,7,,302
1754,2012-10-20,69,61.0,53,56,53,49,93,76,58,29.95,29.89,29.83,10,10,9,24,7,28.0,0.00,5,,258
1755,2012-10-21,64,58.0,52,51,46,42,80,62,44,29.96,29.9,29.86,10,10,10,22,12,28.0,0.05,4,Rain,239
1756,2012-10-22,65,58.0,51,54,51,45,100,74,48,29.94,29.84,29.74,10,8,2,24,15,30.0,0.44,7,Rain,204
1757,2012-10-23,63,57.0,50,52,48,43,100,74,48,30.07,30.02,29.96,10,10,10,23,6,29.0,0.02,6,Rain,239
1758,2012-10-24,63,56.0,49,58,49,46,100,78,56,30.22,30.12,30.05,10,10,7,17,8,29.0,0.11,6,Rain,174
1759,2012-10-25,69,59.0,49,54,50,44,100,73,45,30.28,30.24,30.2,10,9,2,14,6,18.0,0.01,5,Rain,42
1760,2012-10-26,70,57.0,43,55,46,33,93,60,27,30.25,30.18,30.11,10,10,10,13,3,21.0,0.00,1,,285
1761,2012-10-27,76,63.0,49,58,53,48,100,73,46,30.1,30.04,29.96,10,10,10,12,3,15.0,0.00,1,,286
1762,2012-10-28,76,63.0,50,59,56,50,100,77,54,30.05,30.0,29.96,10,10,10,16,5,30.0,0.00,2,Fog,285
1763,2012-10-29,73,63.0,52,57,55,51,100,79,57,30.13,30.08,30.04,10,6,0,12,4,15.0,0.00,4,Fog,307
1764,2012-10-30,66,61.0,55,56,55,52,100,84,68,30.11,30.04,29.99,10,8,0,15,5,16.0,0.00,7,Fog,289
1765,2012-10-31,66,63.0,60,58,55,54,90,77,63,30.04,30.0,29.98,10,10,6,16,6,18.0,0.15,8,Rain,192
1766,2012-11-1,67,59.0,51,59,57,50,100,84,68,30.07,30.03,30.0,10,8,3,15,4,20.0,0.26,6,Rain,218
1767,2012-11-2,67,57.0,47,52,48,44,93,73,52,30.11,30.08,30.04,10,10,10,12,4,14.0,0.00,4,,315
1768,2012-11-3,73,61.0,49,55,51,46,89,69,49,30.16,30.12,30.08,10,10,10,13,4,28.0,0.00,3,,314
1769,2012-11-4,79,65.0,51,57,53,49,96,69,42,30.22,30.17,30.14,10,10,10,12,3,13.0,0.00,2,,318
1770,2012-11-5,79,66.0,53,58,55,51,86,67,48,30.16,30.1,30.04,10,10,10,10,3,18.0,0.00,0,,218
1771,2012-11-6,82,66.0,49,57,54,49,93,67,40,30.09,30.05,30.0,10,10,7,12,4,14.0,0.00,0,,291
1772,2012-11-7,63,60.0,56,55,53,50,93,83,72,30.08,30.02,29.96,10,8,3,22,9,29.0,0.00,7,,278
1773,2012-11-8,64,59.0,53,50,44,39,77,63,48,29.99,29.94,29.91,10,10,10,31,15,37.0,0.04,4,Rain,270
1774,2012-11-9,58,50.0,41,49,43,39,100,76,51,30.0,29.96,29.92,10,10,7,21,9,31.0,0.07,3,Rain,289
1775,2012-11-10,60,52.0,44,42,39,37,76,62,47,30.26,30.13,30.01,10,10,10,18,8,22.0,0.00,2,,310
1776,2012-11-11,61,50.0,39,44,38,34,86,61,36,30.4,30.35,30.28,10,10,10,9,5,13.0,0.00,2,,41
1777,2012-11-12,65,52.0,39,43,37,33,79,55,31,30.39,30.34,30.27,10,10,10,13,4,25.0,0.00,1,,21
1778,2012-11-13,67,56.0,44,49,39,33,71,56,40,30.27,30.18,30.1,10,10,10,14,6,26.0,0.00,3,,104
1779,2012-11-14,66,59.0,52,51,43,38,67,59,51,30.13,30.08,30.03,10,10,10,12,6,25.0,0.00,2,,135
1780,2012-11-15,68,56.0,43,51,46,39,77,63,48,30.04,30.0,29.96,10,9,6,17,4,29.0,0.00,4,,210
1781,2012-11-16,68,59.0,50,57,52,45,90,73,55,30.01,29.94,29.87,10,9,3,17,6,22.0,0.19,7,Rain,93
1782,2012-11-17,65,61.0,56,58,55,54,93,83,72,30.02,29.93,29.82,10,7,2,21,12,26.0,0.62,7,Rain,201
1783,2012-11-18,63,58.0,52,54,49,43,93,71,48,30.19,30.12,30.03,10,10,10,10,3,20.0,T,7,,217
1784,2012-11-19,69,61.0,53,51,47,44,72,56,40,30.24,30.2,30.18,10,10,10,14,7,16.0,0.00,5,,143
1785,2012-11-20,68,64.0,59,57,53,48,84,74,64,30.18,30.1,30.05,10,10,4,21,14,25.0,0.10,7,Rain,149
1786,2012-11-21,65,57.0,49,61,56,45,100,83,66,30.22,30.12,30.05,10,7,1,14,6,16.0,0.76,6,Rain,229
1787,2012-11-22,64,54.0,43,50,46,41,93,73,52,30.28,30.23,30.2,10,10,10,9,3,18.0,0.00,1,,331
1788,2012-11-23,67,54.0,41,52,47,41,100,76,52,30.27,30.22,30.17,10,10,8,14,2,43.0,0.00,2,,245
1789,2012-11-24,66,54.0,42,51,47,41,93,75,56,30.2,30.12,30.05,10,10,10,14,4,30.0,0.00,1,,324
1790,2012-11-25,59,53.0,46,55,50,45,100,88,75,30.05,30.01,29.95,10,4,0,14,2,30.0,0.00,5,Fog,69
1791,2012-11-26,63,56.0,49,53,49,46,100,84,67,30.09,30.04,29.99,10,4,0,13,4,23.0,0.00,4,Fog,341
1792,2012-11-27,63,57.0,50,52,50,48,89,75,60,30.13,30.08,30.01,10,8,3,12,4,39.0,0.00,7,,131
1793,2012-11-28,66,61.0,56,57,52,47,87,74,60,30.06,29.96,29.86,10,9,3,32,13,39.0,0.27,6,Rain,157
1794,2012-11-29,64,61.0,58,59,54,51,84,76,67,30.05,29.99,29.89,10,9,2,25,16,32.0,0.14,7,Rain,143
1795,2012-11-30,65,62.0,59,63,59,53,100,92,84,30.04,29.91,29.81,10,7,0,26,12,33.0,1.88,7,Fog-Rain,175
1796,2012-12-1,65,63.0,60,63,57,54,97,88,78,30.05,29.98,29.91,10,7,2,25,15,32.0,0.47,8,Rain,156
1797,2012-12-2,65,57.0,49,61,54,44,90,75,60,30.13,29.92,29.78,10,7,2,36,14,45.0,0.75,6,Rain,236
1798,2012-12-3,59,52.0,44,50,47,43,93,80,67,30.22,30.18,30.13,10,10,10,8,3,18.0,0.00,4,,87
1799,2012-12-4,63,57.0,50,53,51,47,93,80,67,30.25,30.2,30.17,10,10,8,15,5,20.0,T,7,Rain,141
1800,2012-12-5,65,62.0,58,65,58,54,100,92,84,30.17,30.14,30.1,10,8,2,15,4,18.0,0.89,8,Rain,98
1801,2012-12-6,63,57.0,50,55,50,46,93,77,60,30.16,30.12,30.09,10,10,6,12,4,28.0,0.00,5,,279
1802,2012-12-7,63,53.0,43,50,46,41,93,71,48,30.17,30.12,30.09,10,10,2,9,3,29.0,0.00,1,Fog,341
1803,2012-12-8,64,53.0,42,48,44,38,93,66,39,30.13,30.09,30.06,10,10,10,10,4,25.0,0.00,3,,5
1804,2012-12-9,67,55.0,43,47,43,38,89,69,48,30.2,30.15,30.11,10,10,10,18,5,22.0,0.00,2,,60
1805,2012-12-10,71,60.0,48,49,44,39,83,60,37,30.24,30.18,30.12,10,10,10,21,7,25.0,0.00,0,,2
1806,2012-12-11,61,52.0,43,51,46,39,89,78,66,30.11,29.99,29.89,10,9,3,18,7,22.0,T,5,Fog-Rain,263
1807,2012-12-12,58,51.0,43,50,43,39,89,70,51,29.92,29.88,29.85,10,9,6,22,9,33.0,0.08,4,Rain,273
1808,2012-12-13,58,49.0,39,40,37,34,86,65,43,29.95,29.91,29.87,10,10,10,14,3,32.0,0.00,2,,46
1809,2012-12-14,56,48.0,40,47,40,35,100,83,66,30.05,29.93,29.84,10,10,10,9,4,9.0,0.02,4,Rain,106
1810,2012-12-15,51,44.0,37,46,43,39,100,86,71,30.11,30.06,30.02,10,9,5,14,6,17.0,0.17,6,Rain,99
1811,2012-12-16,58,53.0,48,52,47,43,86,77,67,30.12,30.08,30.05,10,9,7,18,5,21.0,T,7,Rain,139
1812,2012-12-17,59,54.0,49,54,51,43,93,84,75,30.09,30.03,29.99,10,8,1,18,9,28.0,0.23,7,Rain,211
1813,2012-12-18,56,49.0,41,40,34,30,76,60,43,30.21,30.09,30.02,10,10,10,21,9,29.0,0.00,1,,323
1814,2012-12-19,55,45.0,34,36,30,24,89,61,32,30.34,30.28,30.22,10,10,10,9,3,18.0,0.00,1,,126
1815,2012-12-20,60,49.0,37,41,34,27,70,57,43,30.24,30.12,30.02,10,10,10,22,13,28.0,0.00,3,,134
1816,2012-12-21,58,55.0,51,54,48,39,93,74,55,30.01,29.94,29.9,10,9,2,29,18,39.0,0.11,7,Rain,154
1817,2012-12-22,60,55.0,50,57,50,46,100,86,72,30.11,29.97,29.87,10,10,5,29,12,32.0,0.73,7,Rain,201
