,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1627,2012-6-15,74,62.0,50,50,46,44,77,56,35,29.83,29.81,29.78,10,10,9,25,11,30.0,0.00,2,,299
1628,2012-6-16,87,71.0,55,57,50,48,77,55,32,29.85,29.81,29.76,10,9,6,23,9,28.0,0.00,3,,301
1629,2012-6-17,73,64.0,55,55,52,49,83,69,55,29.89,29.86,29.79,10,10,9,23,11,29.0,0.00,1,Fog,308
1630,2012-6-18,71,63.0,54,51,47,42,83,62,40,29.92,29.89,29.85,10,10,10,22,9,25.0,0.00,1,,285
1631,2012-6-19,74,64.0,53,52,48,45,77,61,44,29.92,29.87,29.84,10,10,9,23,10,28.0,0.00,0,,296
1632,2012-6-20,79,67.0,54,57,50,46,83,61,39,29.86,29.83,29.81,10,10,8,29,12,33.0,0.00,1,,298
1633,2012-6-21,60,56.0,52,48,47,45,83,73,62,30.0,29.94,29.84,10,10,10,24,14,29.0,0.00,6,,256
1634,2012-6-22,69,61.0,52,52,48,44,83,66,49,29.98,29.94,29.89,10,10,9,17,10,22.0,T,7,Fog,240
1635,2012-6-23,66,60.0,53,49,46,43,77,63,48,29.97,29.92,29.88,10,10,10,23,13,26.0,0.00,4,,276
1636,2012-6-24,67,60.0,53,49,45,40,77,57,37,30.06,30.02,29.97,10,10,10,24,9,29.0,0.00,1,,264
1637,2012-6-25,69,61.0,53,52,48,44,80,60,40,30.1,30.08,30.06,10,10,10,28,9,31.0,0.00,2,,273
1638,2012-6-26,69,62.0,54,50,48,47,77,61,45,30.07,30.01,29.92,10,10,10,30,15,35.0,0.00,2,,281
1639,2012-6-27,70,62.0,53,50,49,47,83,66,49,29.97,29.93,29.9,10,10,10,26,13,32.0,0.00,1,,284
1640,2012-6-28,68,62.0,55,52,50,47,83,64,45,30.11,30.05,29.97,10,10,9,28,13,33.0,0.00,3,Fog,280
1641,2012-6-29,68,62.0,56,55,54,52,93,78,63,30.13,30.09,30.05,10,10,3,23,13,28.0,0.00,6,Fog,267
1642,2012-6-30,71,65.0,58,59,56,54,90,76,61,30.05,30.01,29.97,10,9,6,28,13,32.0,0.00,6,Fog,265
1643,2012-7-1,68,63.0,58,57,54,53,93,80,67,29.99,29.96,29.91,10,9,4,22,10,28.0,0.00,7,Fog,260
1644,2012-7-2,67,61.0,55,53,51,49,80,70,60,29.94,29.91,29.87,10,10,10,25,14,32.0,0.00,3,,260
1645,2012-7-3,69,62.0,55,50,49,48,77,63,49,29.92,29.89,29.84,10,10,10,23,12,29.0,0.00,2,,280
1646,2012-7-4,72,63.0,54,55,50,48,83,66,49,29.92,29.86,29.83,10,10,9,24,8,28.0,0.00,1,,299
1647,2012-7-5,65,60.0,55,49,48,47,77,67,56,30.02,29.98,29.92,10,10,10,25,14,33.0,0.00,4,,253
1648,2012-7-6,68,62.0,55,52,50,48,77,67,56,30.03,30.01,29.98,10,10,10,25,14,29.0,0.00,4,,281
1649,2012-7-7,75,64.0,53,51,50,48,89,65,41,30.01,29.98,29.94,10,10,9,29,14,32.0,0.00,1,Fog,296
1650,2012-7-8,64,59.0,53,51,50,49,86,75,63,30.05,30.03,29.99,10,10,9,24,16,30.0,0.00,4,Fog,280
1651,2012-7-9,65,59.0,53,51,50,49,86,73,60,30.08,30.03,29.98,10,10,9,24,16,29.0,0.00,5,,279
1652,2012-7-10,74,63.0,51,53,50,48,89,67,44,29.98,29.92,29.83,10,10,8,25,11,30.0,0.00,2,,307
1653,2012-7-11,77,65.0,52,52,49,48,83,63,43,29.9,29.86,29.8,10,10,10,26,13,31.0,0.00,1,,297
1654,2012-7-12,66,60.0,53,50,49,48,83,72,60,29.88,29.85,29.83,10,10,10,26,15,31.0,0.00,1,,297
1655,2012-7-13,63,58.0,53,52,49,47,83,72,60,29.96,29.93,29.87,10,10,9,28,14,36.0,0.00,6,,266
1656,2012-7-14,69,62.0,54,53,50,48,86,70,53,29.96,29.93,29.89,10,10,9,23,10,28.0,0.00,5,Fog,274
1657,2012-7-15,69,62.0,54,54,51,49,83,69,55,29.93,29.89,29.84,10,10,10,25,9,31.0,0.00,3,,285
1658,2012-7-16,66,61.0,56,52,50,48,80,68,56,29.94,29.9,29.84,10,10,10,24,12,31.0,T,5,Fog,209
1659,2012-7-17,70,64.0,57,53,49,47,86,66,45,30.02,29.97,29.92,10,10,8,23,11,28.0,0.00,4,Fog,225
1660,2012-7-18,68,63.0,57,51,49,48,80,66,52,30.03,30.01,29.99,10,10,10,22,11,26.0,0.00,4,,268
1661,2012-7-19,71,63.0,55,54,53,50,86,70,53,30.07,30.03,29.99,10,10,10,24,12,29.0,0.00,5,,277
1662,2012-7-20,71,64.0,57,53,52,51,80,67,53,30.1,30.05,29.99,10,10,10,29,17,36.0,0.00,3,,284
1663,2012-7-21,82,69.0,56,59,52,50,86,63,39,30.0,29.94,29.88,10,10,9,30,13,35.0,0.00,1,,294
1664,2012-7-22,71,63.0,54,55,51,50,89,69,49,29.93,29.9,29.86,10,10,10,26,11,31.0,0.00,2,,302
1665,2012-7-23,74,65.0,56,55,52,49,83,68,53,29.94,29.92,29.89,10,10,10,15,6,17.0,0.00,2,,331
1666,2012-7-24,74,66.0,58,54,51,48,77,63,49,29.98,29.95,29.91,10,10,10,16,6,18.0,0.00,3,,298
1667,2012-7-25,72,65.0,57,54,51,49,77,63,49,30.01,29.98,29.95,10,10,10,21,7,26.0,0.00,5,,275
1668,2012-7-26,70,63.0,56,52,50,48,83,68,53,30.01,29.98,29.95,10,10,10,21,10,26.0,0.00,5,,253
1669,2012-7-27,72,64.0,55,54,50,48,86,70,53,30.04,30.01,29.99,10,10,9,23,11,28.0,0.00,3,Fog,271
1670,2012-7-28,66,60.0,54,51,50,48,86,75,63,30.08,30.04,30.02,10,10,9,25,13,32.0,0.00,4,Fog,268
1671,2012-7-29,70,62.0,54,52,51,50,86,71,55,30.07,30.03,29.99,10,10,8,24,13,29.0,0.00,4,Fog,269
1672,2012-7-30,76,65.0,54,57,52,50,89,66,43,30.0,29.96,29.88,10,10,8,26,12,31.0,0.00,2,,298
1673,2012-7-31,68,62.0,55,52,51,50,86,71,55,29.99,29.97,29.94,10,10,9,25,14,29.0,0.00,1,,296
1674,2012-8-1,70,62.0,53,54,51,49,89,71,53,30.06,30.02,29.98,10,10,9,25,12,30.0,0.00,1,Fog,303
1675,2012-8-2,70,62.0,53,54,50,48,89,71,53,30.01,29.97,29.9,10,10,9,28,13,33.0,0.00,3,Fog,298
1676,2012-8-3,71,62.0,53,53,50,49,89,70,51,29.92,29.88,29.83,10,10,10,18,9,24.0,0.00,4,,304
1677,2012-8-4,65,60.0,54,55,52,48,84,74,63,30.0,29.93,29.86,10,10,9,23,11,26.0,T,6,Fog,268
1678,2012-8-5,69,63.0,57,55,53,50,87,71,55,30.11,30.04,29.98,10,10,8,25,13,29.0,0.00,5,,270
1679,2012-8-6,69,63.0,56,52,51,50,80,68,55,30.14,30.1,30.05,10,10,10,30,16,33.0,0.00,4,,275
1680,2012-8-7,69,63.0,56,52,51,49,86,68,49,30.08,30.04,30.0,10,10,10,30,17,37.0,0.00,1,,279
1681,2012-8-8,72,64.0,55,51,50,49,83,64,44,30.02,29.98,29.92,10,10,10,29,15,32.0,0.00,1,,297
1682,2012-8-9,72,63.0,54,52,51,50,89,69,49,29.95,29.9,29.84,10,10,10,29,14,35.0,0.00,2,,296
1683,2012-8-10,66,60.0,53,51,50,50,89,73,56,29.86,29.82,29.76,10,10,9,26,15,31.0,0.00,1,Fog,295
1684,2012-8-11,71,62.0,52,54,50,48,89,69,49,29.83,29.79,29.74,10,10,9,28,13,32.0,0.00,1,Fog,303
1685,2012-8-12,65,59.0,53,52,51,50,89,76,63,29.88,29.84,29.79,10,10,9,24,15,28.0,0.00,2,Fog,296
1686,2012-8-13,70,62.0,53,52,51,50,93,73,53,29.87,29.82,29.78,10,10,10,25,14,29.0,0.00,1,,295
1687,2012-8-14,68,61.0,54,54,52,50,89,74,58,29.84,29.81,29.78,10,10,10,25,13,30.0,0.00,3,,301
1688,2012-8-15,69,63.0,57,53,52,51,86,70,53,29.92,29.86,29.82,10,10,10,22,11,26.0,0.00,3,,290
1689,2012-8-16,70,63.0,55,55,53,52,86,72,57,29.97,29.94,29.9,10,10,9,30,13,36.0,0.00,3,Fog,301
1690,2012-8-17,65,60.0,55,54,52,52,93,78,63,30.02,29.98,29.94,10,10,9,29,16,35.0,0.00,5,Fog,283
1691,2012-8-18,68,62.0,56,52,52,51,86,72,58,29.99,29.96,29.93,10,10,9,28,14,31.0,T,4,Fog,295
1692,2012-8-19,65,59.0,53,52,51,50,93,78,63,29.99,29.96,29.92,10,10,9,25,14,32.0,0.00,3,Fog,291
1693,2012-8-20,64,58.0,52,52,50,48,89,77,65,29.96,29.92,29.89,10,10,10,26,13,31.0,0.00,4,,292
1694,2012-8-21,65,60.0,54,52,51,50,86,75,63,29.95,29.92,29.89,10,10,10,24,11,30.0,0.00,5,,280
1695,2012-8-22,68,61.0,54,54,52,50,89,76,63,29.96,29.93,29.91,10,10,9,22,11,25.0,0.00,4,Fog,279
1696,2012-8-23,67,61.0,54,54,52,49,86,72,58,29.96,29.91,29.86,10,10,9,21,9,25.0,0.00,4,Fog,306
1697,2012-8-24,71,62.0,53,55,51,48,86,70,53,29.91,29.88,29.84,10,10,9,25,9,31.0,0.00,1,,310
1698,2012-8-25,67,60.0,53,52,50,49,89,74,58,29.9,29.87,29.83,10,10,9,23,10,28.0,0.00,4,Fog,286
1699,2012-8-26,67,62.0,57,50,49,46,77,63,48,30.02,29.97,29.89,10,10,10,22,15,28.0,0.00,5,,265
1700,2012-8-27,75,67.0,58,56,54,50,87,69,50,30.06,30.01,29.96,10,10,10,29,12,33.0,0.00,4,,287
1701,2012-8-28,76,67.0,57,51,49,48,77,58,38,30.04,29.99,29.95,10,10,10,29,14,35.0,0.00,0,,280
1702,2012-8-29,80,67.0,54,57,51,48,89,63,36,29.96,29.88,29.8,10,10,10,24,9,29.0,0.00,0,,307
1703,2012-8-30,67,61.0,54,52,51,49,83,71,58,29.89,29.83,29.78,10,10,10,26,14,31.0,0.00,2,,278
1704,2012-8-31,62,60.0,57,52,50,49,80,72,64,30.0,29.95,29.88,10,10,8,23,13,29.0,0.00,8,,252
1705,2012-9-1,68,61.0,53,52,49,48,89,69,49,30.06,30.01,29.98,10,10,10,22,11,25.0,0.0,5,,266
1706,2012-9-2,74,63.0,52,56,50,46,93,70,46,30.0,29.96,29.9,10,8,1,22,9,25.0,0.0,3,Fog,295
1707,2012-9-3,74,63.0,52,54,50,48,89,68,46,29.98,29.95,29.9,10,10,10,24,11,28.0,0.0,1,,296
1708,2012-9-4,64,58.0,51,52,50,48,89,75,60,30.04,30.0,29.97,10,10,10,26,14,31.0,0.0,2,,296
1709,2012-9-5,65,60.0,54,52,51,49,89,78,67,30.01,29.98,29.94,10,10,8,23,10,29.0,0.0,6,,297
1710,2012-9-6,67,61.0,55,52,50,48,86,69,52,30.04,29.99,29.96,10,10,10,28,12,33.0,0.0,4,,285
1711,2012-9-7,68,61.0,54,51,49,48,83,66,49,30.1,30.06,30.02,10,10,10,25,13,29.0,0.0,1,,279
1712,2012-9-8,64,60.0,56,50,49,48,83,70,56,30.09,30.04,29.99,10,10,10,28,17,32.0,0.0,2,,268
1713,2012-9-9,68,62.0,55,52,50,48,80,68,56,30.02,29.98,29.91,10,10,10,30,16,37.0,0.0,3,,270
1714,2012-9-10,75,64.0,53,54,51,48,89,68,47,29.95,29.9,29.83,10,10,9,23,9,26.0,0.0,2,,298
1715,2012-9-11,71,63.0,54,55,51,49,86,70,53,29.97,29.91,29.86,10,10,9,21,9,28.0,0.0,1,,308
1716,2012-9-12,67,61.0,54,54,53,50,93,78,63,30.08,30.03,29.97,10,10,8,22,10,28.0,0.0,3,,296
1717,2012-9-13,66,60.0,53,53,52,51,93,76,58,30.11,30.07,30.02,10,9,6,28,14,33.0,0.0,4,,295
1718,2012-9-14,65,60.0,54,52,51,50,93,77,60,30.12,30.08,30.03,10,10,9,26,16,31.0,0.0,3,,287
1719,2012-9-15,65,59.0,53,50,49,48,89,73,56,30.12,30.07,30.01,10,10,10,25,15,31.0,0.0,3,,290
1720,2012-9-16,66,59.0,51,51,49,48,89,75,60,30.06,30.02,29.98,10,10,10,25,12,29.0,0.0,3,,297
1721,2012-9-17,66,60.0,54,50,48,48,83,70,56,30.07,30.04,30.0,10,10,10,24,10,26.0,0.0,4,,276
1722,2012-9-18,65,59.0,53,52,48,46,80,68,56,30.13,30.09,30.05,10,10,10,24,15,30.0,0.0,5,,274
1723,2012-9-19,64,60.0,55,50,49,48,77,67,56,30.14,30.1,30.06,10,10,10,25,16,31.0,0.0,5,,269
1724,2012-9-20,64,59.0,54,49,48,47,83,70,56,30.09,30.05,30.0,10,10,10,28,17,33.0,0.0,3,,272
1725,2012-9-21,70,62.0,54,50,48,47,83,64,44,30.01,29.96,29.91,10,10,10,25,14,30.0,0.0,5,,287
1726,2012-9-22,73,62.0,51,54,49,46,83,64,44,29.94,29.91,29.86,10,10,9,25,9,30.0,0.0,2,,296
1727,2012-9-23,71,61.0,50,55,50,46,89,71,53,29.96,29.93,29.91,10,10,2,26,10,32.0,0.0,3,Fog,289
1728,2012-9-24,68,60.0,51,54,50,47,89,72,55,29.98,29.93,29.88,10,10,10,21,9,23.0,0.0,1,,297
1729,2012-9-25,68,60.0,52,54,51,47,89,74,59,29.94,29.9,29.86,10,9,6,23,9,28.0,0.0,3,,294
1730,2012-9-26,65,59.0,52,52,50,48,83,73,63,29.92,29.89,29.84,10,9,7,21,8,26.0,0.0,3,Fog,300
1731,2012-9-27,70,61.0,51,55,50,48,93,73,53,29.94,29.89,29.83,10,8,2,23,9,26.0,0.0,3,,298
1732,2012-9-28,69,61.0,52,53,51,49,93,78,63,29.98,29.93,29.88,10,10,8,20,10,24.0,0.0,3,Fog,302
1733,2012-9-29,67,60.0,53,55,51,48,86,72,58,30.05,30.01,29.98,10,8,2,22,8,26.0,0.0,5,,288
1734,2012-9-30,82,67.0,52,59,50,43,89,62,35,30.07,30.02,29.95,10,10,10,22,8,26.0,0.0,0,,305
1735,2012-10-1,91,74.0,57,58,46,30,72,42,12,30.01,29.94,29.88,10,10,10,20,7,23.0,0.00,0,,295
1736,2012-10-2,93,78.0,62,58,48,39,68,42,16,29.88,29.83,29.77,10,10,10,18,5,23.0,0.00,1,,324
1737,2012-10-3,79,70.0,60,62,54,50,72,57,42,30.0,29.89,29.81,10,10,8,12,6,22.0,0.00,1,,300
1738,2012-10-4,72,66.0,59,55,52,51,75,62,49,30.15,30.09,30.0,10,10,10,21,9,25.0,0.00,3,,246
1739,2012-10-5,72,66.0,59,55,53,50,84,66,47,30.16,30.12,30.08,10,10,10,20,9,25.0,0.00,5,,279
1740,2012-10-6,72,64.0,56,54,50,45,86,63,40,30.08,30.04,29.99,10,10,7,18,9,23.0,0.00,3,,278
1741,2012-10-7,70,63.0,55,52,51,48,86,67,47,30.03,29.99,29.95,10,10,10,26,10,31.0,0.00,2,,274
1742,2012-10-8,69,61.0,53,54,51,47,83,68,53,30.05,30.03,30.0,10,10,10,20,7,22.0,0.00,2,,268
1743,2012-10-9,69,62.0,54,54,52,49,83,69,55,30.04,30.0,29.95,10,10,9,18,8,22.0,0.01,4,Rain-Thunderstorm,259
1744,2012-10-10,67,62.0,56,52,51,48,86,72,58,29.98,29.95,29.9,10,10,10,24,11,28.0,0.00,5,Thunderstorm,276
1745,2012-10-11,59,58.0,56,52,49,48,80,74,67,29.98,29.94,29.91,10,10,8,15,8,20.0,T,8,Rain,246
1746,2012-10-12,65,60.0,55,52,49,45,86,69,52,30.23,30.08,29.96,10,10,7,15,8,20.0,0.02,7,Rain,261
1747,2012-10-13,72,62.0,52,55,51,46,93,69,44,30.31,30.24,30.19,10,10,9,24,8,29.0,0.00,2,,286
1748,2012-10-14,71,64.0,56,56,55,54,93,77,61,30.22,30.16,30.09,10,9,4,25,10,31.0,0.00,6,,292
1749,2012-10-15,72,64.0,55,59,55,54,100,79,57,30.1,30.06,29.98,10,6,0,24,10,29.0,0.00,5,Fog,264
1750,2012-10-16,72,63.0,53,60,57,52,97,82,66,30.01,29.96,29.89,10,10,9,30,14,37.0,0.00,4,,280
1751,2012-10-17,86,71.0,55,58,46,28,86,50,13,29.92,29.87,29.81,10,10,10,16,3,18.0,0.00,0,,285
1752,2012-10-18,86,72.0,58,61,52,41,73,50,27,30.02,29.95,29.87,10,10,10,29,7,33.0,0.00,0,,152
1753,2012-10-19,70,64.0,57,60,58,52,87,78,68,30.06,30.0,29.94,10,10,9,20,11,24.0,0.00,6,Fog,248
1754,2012-10-20,66,60.0,54,55,51,45,93,77,60,29.94,29.89,29.82,10,9,4,33,14,39.0,0.00,5,,269
1755,2012-10-21,62,58.0,53,49,44,42,72,60,48,29.95,29.9,29.85,10,10,10,25,13,30.0,T,4,Rain,241
1756,2012-10-22,64,60.0,55,52,48,43,86,67,48,29.94,29.85,29.74,10,8,2,26,13,35.0,0.38,6,Rain,205
1757,2012-10-23,63,58.0,52,49,45,38,83,61,39,30.06,30.02,29.96,10,10,10,15,6,18.0,0.05,6,Rain,216
1758,2012-10-24,65,59.0,53,51,47,42,83,66,48,30.2,30.12,30.04,10,10,7,14,8,18.0,0.16,6,Rain,190
1759,2012-10-25,66,61.0,55,52,50,45,80,68,56,30.27,30.23,30.18,10,8,1,18,6,,0.03,5,Rain,32
1760,2012-10-26,71,61.0,50,55,46,36,87,59,30,30.24,30.17,30.09,10,10,10,17,6,22.0,0.00,1,,301
1761,2012-10-27,78,67.0,55,57,53,50,86,63,39,30.09,30.03,29.96,10,10,10,21,5,23.0,0.00,1,,279
1762,2012-10-28,72,64.0,56,58,54,52,93,75,57,30.04,29.99,29.96,10,10,9,30,9,33.0,0.00,1,Fog,291
1763,2012-10-29,70,62.0,53,57,53,51,93,75,57,30.12,30.08,30.04,10,7,0,22,8,25.0,0.00,3,Fog,293
1764,2012-10-30,66,59.0,52,55,52,48,93,83,72,30.1,30.04,29.98,10,10,3,24,8,30.0,0.00,5,,287
1765,2012-10-31,64,61.0,57,55,53,51,86,75,63,30.03,30.0,29.98,10,10,9,15,7,20.0,0.05,8,Rain,169
1766,2012-11-1,66,61.0,55,57,54,49,90,79,67,30.06,30.02,30.0,10,9,3,18,5,21.0,0.30,5,Rain,274
1767,2012-11-2,65,58.0,50,52,48,45,83,68,52,30.09,30.06,30.04,10,10,10,16,6,20.0,0.00,3,,280
1768,2012-11-3,71,61.0,51,55,49,45,83,68,52,30.15,30.12,30.08,10,10,10,21,5,23.0,0.00,2,,304
1769,2012-11-4,76,66.0,55,58,53,49,86,65,43,30.21,30.16,30.13,10,10,10,15,4,16.0,0.00,1,,312
1770,2012-11-5,79,68.0,56,59,55,51,90,66,42,30.15,30.09,30.03,10,10,10,9,2,12.0,0.00,0,,124
1771,2012-11-6,78,67.0,56,60,54,51,90,68,46,30.08,30.04,29.99,10,10,7,18,5,21.0,0.00,0,,322
1772,2012-11-7,64,59.0,53,54,51,47,93,83,72,30.07,30.02,29.96,10,8,1,22,12,28.0,0.00,6,,259
1773,2012-11-8,61,55.0,49,48,42,37,74,62,49,29.98,29.94,29.91,10,10,8,26,12,35.0,0.02,6,Rain,251
1774,2012-11-9,57,52.0,46,43,39,36,76,60,43,30.0,29.95,29.91,10,10,10,21,8,26.0,0.02,3,Rain-Thunderstorm,276
1775,2012-11-10,59,54.0,48,41,39,36,66,55,43,30.26,30.13,30.0,10,10,10,21,11,26.0,0.00,1,,282
1776,2012-11-11,60,52.0,43,42,39,35,83,62,40,30.38,30.34,30.27,10,10,7,12,2,13.0,0.00,2,,241
1777,2012-11-12,63,53.0,43,42,40,37,77,60,43,30.38,30.33,30.26,10,10,10,9,3,13.0,0.00,1,,248
1778,2012-11-13,65,56.0,47,46,40,35,76,57,37,30.27,30.17,30.09,10,10,10,13,3,14.0,0.00,3,,118
1779,2012-11-14,68,59.0,50,50,44,41,74,58,42,30.12,30.07,30.02,10,10,10,12,4,14.0,0.00,3,,132
1780,2012-11-15,66,57.0,48,51,46,40,83,66,48,30.03,29.99,29.95,10,10,9,24,4,29.0,0.00,5,,110
1781,2012-11-16,63,59.0,54,56,53,48,87,75,62,29.99,29.93,29.86,10,9,3,18,3,21.0,0.35,8,Rain,122
1782,2012-11-17,64,59.0,54,57,54,50,87,77,67,30.02,29.91,29.81,10,8,2,21,11,24.0,0.53,7,Rain,190
1783,2012-11-18,62,57.0,52,50,45,41,89,69,49,30.17,30.11,30.02,10,10,10,14,5,17.0,T,6,Rain,180
1784,2012-11-19,67,60.0,52,50,46,40,77,60,42,30.23,30.19,30.17,10,10,10,16,8,20.0,0.00,5,,145
1785,2012-11-20,66,62.0,57,57,54,49,86,77,67,30.16,30.09,30.04,10,10,3,21,12,30.0,0.17,7,Rain,154
1786,2012-11-21,64,58.0,52,58,52,45,90,75,60,30.22,30.14,30.04,10,9,2,20,9,23.0,0.32,5,Rain,275
1787,2012-11-22,64,56.0,47,48,45,42,86,65,44,30.27,30.22,30.19,10,10,10,14,4,15.0,0.00,2,,283
1788,2012-11-23,65,57.0,48,51,48,44,83,66,48,30.26,30.22,30.17,10,10,10,8,2,10.0,0.00,1,,21
1789,2012-11-24,67,58.0,49,52,50,45,93,73,52,30.19,30.12,30.04,10,10,10,16,6,20.0,0.00,1,,313
1790,2012-11-25,67,59.0,51,52,50,48,96,87,77,30.04,30.0,29.94,10,7,0,16,5,18.0,0.00,6,Fog,206
1791,2012-11-26,60,54.0,47,52,48,44,96,83,69,30.08,30.03,29.98,10,5,0,9,2,14.0,0.00,5,Fog,164
1792,2012-11-27,61,55.0,49,51,48,46,93,77,60,30.12,30.06,29.99,10,8,5,14,5,16.0,0.00,6,,122
1793,2012-11-28,63,60.0,56,55,50,47,84,76,67,30.05,29.94,29.81,10,9,4,32,14,41.0,0.31,7,Rain,143
1794,2012-11-29,64,60.0,55,56,52,48,78,73,67,30.04,29.97,29.86,10,10,5,35,14,44.0,0.08,8,Rain,144
1795,2012-11-30,63,60.0,56,61,58,53,100,89,78,30.01,29.89,29.77,10,6,2,40,17,54.0,1.96,8,Rain-Thunderstorm,191
1796,2012-12-1,64,61.0,58,58,55,52,93,83,72,30.04,29.97,29.89,10,6,2,25,13,33.0,0.82,8,Rain,155
1797,2012-12-2,64,58.0,51,59,53,44,93,77,60,30.11,29.9,29.76,10,8,2,44,17,53.0,0.92,6,Rain,226
1798,2012-12-3,59,53.0,46,48,46,42,93,75,57,30.21,30.17,30.12,10,10,10,7,2,7.0,0.00,5,,175
1799,2012-12-4,62,57.0,52,56,50,42,83,66,48,30.23,30.19,30.14,10,10,9,18,6,24.0,T,7,Rain,148
1800,2012-12-5,62,60.0,58,58,57,55,90,87,84,30.17,30.13,30.09,10,8,2,18,7,22.0,0.50,8,Rain,30
1801,2012-12-6,60,56.0,51,55,48,45,93,78,62,30.14,30.12,30.08,10,10,6,21,9,24.0,0.00,5,,281
1802,2012-12-7,60,53.0,46,50,46,42,86,75,64,30.16,30.11,30.08,10,10,10,15,5,16.0,0.00,2,,276
1803,2012-12-8,59,53.0,46,48,45,38,89,67,44,30.12,30.07,30.05,10,10,9,12,4,15.0,0.00,5,,23
1804,2012-12-9,65,56.0,46,47,42,38,86,63,40,30.19,30.14,30.1,10,10,10,9,2,10.0,0.00,2,,155
1805,2012-12-10,66,59.0,52,49,45,42,77,61,45,30.23,30.17,30.11,10,10,10,17,6,21.0,0.00,0,,61
1806,2012-12-11,58,52.0,46,50,46,41,89,80,71,30.1,29.98,29.88,10,8,0,22,7,26.0,T,5,Fog-Rain,245
1807,2012-12-12,55,51.0,46,49,42,37,89,72,54,29.91,29.88,29.85,10,10,5,18,8,24.0,0.10,5,Rain,271
1808,2012-12-13,54,48.0,42,40,38,36,82,64,46,29.94,29.9,29.87,10,10,10,13,5,16.0,0.00,2,,281
1809,2012-12-14,53,48.0,42,43,40,37,83,71,59,30.03,29.92,29.83,10,10,10,12,4,13.0,T,6,,310
1810,2012-12-15,49,45.0,40,44,40,37,86,79,71,30.09,30.04,30.0,10,10,6,20,6,25.0,0.12,6,Rain,140
1811,2012-12-16,57,52.0,47,51,45,41,86,79,71,30.11,30.06,30.03,10,10,3,16,6,23.0,0.01,8,Rain,142
1812,2012-12-17,59,55.0,50,54,48,39,93,78,63,30.08,30.02,29.99,10,8,1,21,12,26.0,0.15,6,Rain,254
1813,2012-12-18,53,49.0,44,38,31,28,66,54,41,30.21,30.08,30.01,10,10,10,28,13,33.0,0.00,1,,297
1814,2012-12-19,51,44.0,36,34,29,18,82,55,27,30.32,30.26,30.21,10,10,10,9,3,10.0,0.00,1,,139
1815,2012-12-20,60,49.0,37,41,36,30,79,62,44,30.22,30.1,30.0,10,10,10,30,13,39.0,0.00,4,,162
1816,2012-12-21,58,55.0,52,52,47,40,93,74,55,29.99,29.91,29.86,10,8,2,35,17,43.0,0.32,8,Rain,148
1817,2012-12-22,59,55.0,50,52,47,44,96,79,62,30.08,29.95,29.84,10,8,4,32,15,52.0,0.57,7,Rain,205
1818,2012-12-23,61,56.0,51,57,51,45,93,83,72,30.07,29.95,29.86,10,7,2,38,16,47.0,1.35,7,Rain,206
1819,2012-12-24,56,51.0,46,45,42,37,93,74,54,30.22,30.16,30.05,10,10,10,13,5,15.0,T,4,,336
1820,2012-12-25,54,49.0,44,48,42,38,86,79,71,30.15,29.96,29.79,10,10,5,26,7,36.0,0.90,7,Rain,217
1821,2012-12-26,55,52.0,48,49,43,40,80,73,66,30.12,30.0,29.89,10,9,3,26,14,33.0,0.20,5,Rain,285
1822,2012-12-27,54,50.0,46,44,40,36,82,68,54,30.18,30.14,30.1,10,10,10,15,6,20.0,0.00,3,,314
1823,2012-12-28,50,46.0,41,41,39,37,89,75,61,30.19,30.12,30.04,10,10,6,13,5,14.0,0.17,7,Rain,95
1824,2012-12-29,54,49.0,44,43,40,37,82,71,59,30.09,30.05,30.01,10,9,5,20,8,22.0,0.11,5,Rain,54
1825,2012-12-30,55,48.0,40,42,38,32,89,70,50,30.18,30.1,30.06,10,10,10,15,4,17.0,0.00,2,,283
1826,2012-12-31,53,45.0,37,39,33,25,76,56,35,30.3,30.26,30.2,10,10,10,9,3,21.0,0.00,4,,158
1827,2013-1-1,53,48.0,42,40,37,34,83,69,54,30.29,30.25,30.22,10,10,9,20,8,22.0,T,2,,77
1828,2013-1-2,55,46.0,37,44,36,31,85,68,50,30.25,30.2,30.15,10,10,10,8,3,22.0,0.00,0,,140
1829,2013-1-3,53,45.0,37,42,37,33,85,73,61,30.27,30.22,30.18,10,10,9,8,1,9.0,0.00,2,,126
1830,2013-1-4,55,48.0,40,42,38,35,82,68,54,30.3,30.24,30.19,10,10,8,8,3,9.0,0.00,2,,116
1831,2013-1-5,53,47.0,41,48,44,36,93,85,76,30.27,30.16,30.07,10,8,3,22,3,24.0,0.06,7,Rain,151
1832,2013-1-6,52,50.0,47,46,42,41,86,77,68,30.2,30.14,30.05,10,10,4,24,8,26.0,T,7,Rain,358
1833,2013-1-7,57,49.0,41,49,45,39,93,83,72,30.27,30.2,30.17,10,9,8,12,3,14.0,0.00,4,,312
1834,2013-1-8,56,50.0,43,47,44,40,92,79,66,30.25,30.18,30.14,10,9,4,7,2,9.0,0.00,2,,18
