,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1714,2012-9-10,84.0,77.0,70.0,62.0,60.0,57.0,70.0,54.0,35.0,30.12,30.07,30.04,10.0,10.0,10.0,14.0,6.0,17.0,0.0,3.0,,62.0
1715,2012-9-11,88.0,77.0,66.0,69.0,65.0,61.0,81.0,64.0,46.0,30.14,30.1,30.06,10.0,10.0,10.0,14.0,5.0,21.0,0.0,4.0,,97.0
1716,2012-9-12,89.0,82.0,75.0,73.0,71.0,68.0,90.0,73.0,52.0,30.15,30.1,30.06,10.0,10.0,7.0,14.0,4.0,17.0,0.0,4.0,Rain,108.0
1717,2012-9-13,88.0,82.0,75.0,75.0,71.0,68.0,89.0,77.0,59.0,30.15,30.12,30.07,10.0,10.0,5.0,13.0,6.0,23.0,0.12,5.0,Rain-Thunderstorm,110.0
1718,2012-9-14,90.0,82.0,75.0,73.0,69.0,65.0,91.0,67.0,43.0,30.16,30.12,30.07,10.0,10.0,10.0,12.0,4.0,20.0,0.0,2.0,,58.0
1719,2012-9-15,90.0,82.0,75.0,71.0,68.0,65.0,84.0,63.0,36.0,30.13,30.08,30.04,10.0,10.0,10.0,13.0,6.0,18.0,0.0,3.0,,54.0
1720,2012-9-16,89.0,81.0,73.0,74.0,72.0,69.0,94.0,79.0,53.0,30.05,30.0,29.94,10.0,10.0,7.0,15.0,3.0,20.0,0.16,5.0,Rain,106.0
1721,2012-9-17,81.0,77.0,73.0,75.0,73.0,71.0,100.0,91.0,79.0,29.93,29.82,29.71,10.0,8.0,1.0,15.0,4.0,25.0,1.22,7.0,Rain-Thunderstorm,190.0
1722,2012-9-18,84.0,78.0,71.0,70.0,68.0,65.0,94.0,77.0,51.0,30.02,29.87,29.78,10.0,9.0,5.0,17.0,9.0,22.0,0.01,5.0,Rain,311.0
1723,2012-9-19,81.0,74.0,66.0,65.0,60.0,57.0,78.0,62.0,44.0,30.1,30.05,30.01,10.0,10.0,10.0,14.0,10.0,,0.0,2.0,,26.0
1724,2012-9-20,84.0,77.0,70.0,64.0,61.0,58.0,75.0,58.0,39.0,30.09,30.05,30.0,10.0,10.0,10.0,12.0,6.0,20.0,0.0,2.0,,66.0
1725,2012-9-21,86.0,77.0,68.0,70.0,67.0,63.0,87.0,69.0,47.0,30.05,30.01,29.96,10.0,9.0,7.0,12.0,4.0,,0.0,3.0,,83.0
1726,2012-9-22,89.0,79.0,69.0,74.0,68.0,63.0,96.0,71.0,43.0,30.11,30.06,30.01,10.0,8.0,5.0,10.0,2.0,,0.0,1.0,Fog,25.0
1727,2012-9-23,90.0,81.0,72.0,73.0,69.0,66.0,96.0,70.0,46.0,30.17,30.13,30.1,10.0,8.0,6.0,7.0,3.0,,0.0,0.0,Fog,25.0
1728,2012-9-24,89.0,81.0,73.0,74.0,71.0,67.0,93.0,72.0,47.0,30.17,30.13,30.07,10.0,7.0,4.0,9.0,5.0,,0.0,1.0,,47.0
1729,2012-9-25,88.0,80.0,72.0,71.0,67.0,62.0,91.0,67.0,44.0,30.13,30.09,30.05,10.0,9.0,6.0,12.0,3.0,,0.0,3.0,,102.0
1730,2012-9-26,88.0,78.0,69.0,71.0,66.0,63.0,83.0,66.0,36.0,30.13,30.08,30.04,10.0,10.0,8.0,10.0,3.0,,0.0,2.0,,122.0
1731,2012-9-27,88.0,78.0,69.0,74.0,71.0,68.0,93.0,79.0,59.0,30.14,30.09,30.04,10.0,10.0,5.0,15.0,4.0,,0.24,4.0,Rain-Thunderstorm,107.0
1732,2012-9-28,87.0,80.0,73.0,75.0,72.0,70.0,94.0,83.0,65.0,30.08,30.04,29.99,10.0,10.0,3.0,16.0,4.0,,0.08,5.0,Rain-Thunderstorm,120.0
1733,2012-9-29,77.0,75.0,73.0,74.0,72.0,71.0,94.0,90.0,84.0,30.0,29.93,29.86,10.0,8.0,2.0,10.0,6.0,,0.2,8.0,Rain,149.0
1734,2012-9-30,84.0,80.0,75.0,76.0,74.0,72.0,94.0,88.0,79.0,29.84,29.69,29.57,10.0,9.0,2.0,23.0,10.0,30.0,0.31,7.0,Rain,170.0
1735,2012-10-1,75.0,66.0,63.0,72.0,62.0,58.0,94.0,84.0,65.0,29.8,29.66,29.55,10.0,9.0,2.0,20.0,13.0,28.0,0.0,7.0,Rain,285.0
1736,2012-10-2,80.0,70.0,59.0,61.0,58.0,55.0,93.0,67.0,40.0,30.01,29.89,29.79,10.0,10.0,7.0,7.0,4.0,,0.0,3.0,,247.0
1737,2012-10-3,84.0,74.0,63.0,65.0,63.0,60.0,90.0,68.0,39.0,30.13,30.05,29.99,10.0,10.0,8.0,13.0,6.0,26.0,0.0,2.0,,132.0
1738,2012-10-4,84.0,75.0,66.0,71.0,68.0,64.0,96.0,76.0,54.0,30.22,30.17,30.13,10.0,9.0,7.0,14.0,4.0,,0.0,2.0,Fog,66.0
1739,2012-10-5,86.0,76.0,66.0,70.0,65.0,62.0,94.0,71.0,38.0,30.15,30.09,30.02,10.0,9.0,7.0,12.0,3.0,,0.0,1.0,Fog,44.0
1740,2012-10-6,86.0,75.0,64.0,70.0,65.0,61.0,96.0,70.0,36.0,30.05,30.01,29.95,10.0,8.0,3.0,15.0,3.0,,0.0,2.0,Fog,8.0
1741,2012-10-7,69.0,64.0,61.0,64.0,58.0,53.0,88.0,78.0,65.0,30.13,30.07,30.02,10.0,10.0,10.0,17.0,12.0,23.0,0.0,6.0,,3.0
1742,2012-10-8,72.0,64.0,57.0,54.0,52.0,48.0,84.0,65.0,44.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,11.0,25.0,0.0,1.0,,17.0
1743,2012-10-9,75.0,66.0,57.0,63.0,57.0,52.0,88.0,71.0,52.0,30.16,30.09,30.04,10.0,10.0,10.0,9.0,5.0,,0.0,1.0,,81.0
1744,2012-10-10,84.0,74.0,64.0,67.0,63.0,58.0,94.0,70.0,41.0,30.18,30.13,30.07,10.0,9.0,5.0,8.0,3.0,,0.0,2.0,Fog,34.0
1745,2012-10-11,84.0,74.0,64.0,68.0,64.0,57.0,93.0,71.0,40.0,30.25,30.19,30.16,10.0,10.0,7.0,13.0,3.0,,0.0,1.0,,65.0
1746,2012-10-12,84.0,74.0,63.0,69.0,66.0,63.0,97.0,77.0,56.0,30.25,30.21,30.18,10.0,9.0,6.0,13.0,3.0,,0.0,2.0,Fog,80.0
1747,2012-10-13,84.0,74.0,64.0,72.0,68.0,64.0,96.0,77.0,47.0,30.23,30.17,30.1,10.0,8.0,3.0,14.0,5.0,16.0,0.0,2.0,Fog,148.0
1748,2012-10-14,87.0,80.0,72.0,71.0,69.0,67.0,90.0,75.0,50.0,30.15,30.07,30.0,10.0,9.0,7.0,12.0,6.0,,0.0,5.0,,165.0
1749,2012-10-15,84.0,78.0,71.0,72.0,66.0,56.0,94.0,72.0,43.0,30.03,29.99,29.93,10.0,10.0,8.0,13.0,8.0,,0.0,5.0,,357.0
1750,2012-10-16,81.0,72.0,64.0,58.0,55.0,53.0,68.0,54.0,38.0,29.99,29.93,29.86,10.0,10.0,10.0,12.0,8.0,21.0,0.0,5.0,,89.0
1751,2012-10-17,82.0,75.0,68.0,72.0,66.0,59.0,91.0,72.0,47.0,29.88,29.82,29.76,10.0,10.0,10.0,16.0,7.0,24.0,0.0,4.0,,160.0
1752,2012-10-18,80.0,74.0,69.0,74.0,62.0,48.0,94.0,67.0,32.0,29.93,29.84,29.75,10.0,9.0,2.0,20.0,9.0,25.0,0.24,4.0,Rain,2.0
1753,2012-10-19,80.0,68.0,57.0,55.0,44.0,32.0,83.0,44.0,15.0,29.99,29.93,29.89,10.0,10.0,10.0,13.0,5.0,,0.0,0.0,,302.0
1754,2012-10-20,81.0,68.0,54.0,56.0,46.0,36.0,78.0,49.0,18.0,30.03,29.98,29.94,10.0,10.0,10.0,7.0,2.0,,0.0,0.0,,34.0
1755,2012-10-21,82.0,68.0,55.0,61.0,56.0,52.0,89.0,64.0,33.0,30.12,30.06,30.0,10.0,10.0,10.0,10.0,4.0,,0.0,3.0,Fog,141.0
1756,2012-10-22,84.0,72.0,59.0,68.0,63.0,57.0,93.0,73.0,44.0,30.13,30.08,30.05,10.0,10.0,10.0,12.0,4.0,22.0,0.0,1.0,,98.0
1757,2012-10-23,82.0,73.0,64.0,70.0,67.0,63.0,93.0,78.0,62.0,30.09,30.05,30.01,10.0,10.0,10.0,13.0,6.0,,0.0,2.0,,85.0
1758,2012-10-24,82.0,74.0,66.0,69.0,67.0,64.0,93.0,77.0,53.0,30.09,30.04,29.99,10.0,9.0,5.0,10.0,5.0,,0.0,1.0,,86.0
1759,2012-10-25,82.0,72.0,63.0,70.0,67.0,63.0,100.0,80.0,59.0,30.01,29.97,29.93,10.0,9.0,2.0,12.0,3.0,17.0,0.0,3.0,Fog,70.0
1760,2012-10-26,84.0,72.0,60.0,70.0,65.0,54.0,100.0,83.0,44.0,30.02,29.97,29.92,10.0,6.0,0.0,18.0,4.0,26.0,0.0,4.0,Fog,356.0
1761,2012-10-27,64.0,58.0,53.0,53.0,48.0,43.0,84.0,72.0,55.0,30.06,30.01,29.96,10.0,10.0,10.0,18.0,16.0,25.0,0.0,6.0,,347.0
1762,2012-10-28,66.0,57.0,48.0,43.0,39.0,34.0,74.0,53.0,30.0,30.16,30.08,30.03,10.0,10.0,10.0,20.0,15.0,26.0,0.0,0.0,,343.0
1763,2012-10-29,64.0,57.0,50.0,40.0,35.0,29.0,63.0,45.0,26.0,30.22,30.15,30.08,10.0,10.0,10.0,20.0,15.0,30.0,0.0,0.0,,354.0
1764,2012-10-30,70.0,58.0,46.0,46.0,35.0,27.0,72.0,43.0,14.0,30.13,30.09,30.01,10.0,10.0,10.0,13.0,9.0,,0.0,1.0,,315.0
1765,2012-10-31,80.0,65.0,50.0,59.0,53.0,46.0,90.0,68.0,40.0,30.09,30.03,29.96,10.0,10.0,8.0,14.0,6.0,21.0,0.0,1.0,,246.0
1766,2012-11-1,77.0,67.0,57.0,61.0,58.0,54.0,100.0,74.0,43.0,30.1,30.04,30.0,10.0,8.0,2.0,10.0,5.0,,0.0,2.0,Fog,326.0
1767,2012-11-2,82.0,73.0,64.0,68.0,64.0,58.0,100.0,82.0,43.0,30.12,30.07,30.02,10.0,5.0,0.0,10.0,6.0,,0.0,4.0,Fog,231.0
1768,2012-11-3,84.0,73.0,62.0,66.0,63.0,60.0,100.0,77.0,44.0,30.16,30.1,30.06,10.0,8.0,2.0,10.0,4.0,,0.0,1.0,Fog,222.0
1769,2012-11-4,80.0,70.0,60.0,66.0,63.0,59.0,100.0,90.0,60.0,30.12,30.09,30.04,10.0,8.0,0.0,24.0,7.0,32.0,0.47,6.0,Fog-Rain-Thunderstorm,179.0
1770,2012-11-5,75.0,67.0,59.0,65.0,60.0,54.0,100.0,82.0,57.0,30.08,30.0,29.93,10.0,8.0,2.0,16.0,6.0,25.0,0.51,5.0,Fog-Rain-Thunderstorm,186.0
1771,2012-11-6,63.0,58.0,53.0,59.0,51.0,45.0,94.0,79.0,52.0,30.09,30.03,29.97,10.0,8.0,6.0,14.0,8.0,,0.0,4.0,,344.0
1772,2012-11-7,68.0,56.0,45.0,51.0,44.0,38.0,97.0,61.0,34.0,30.17,30.09,30.03,10.0,10.0,6.0,16.0,7.0,26.0,0.0,0.0,,324.0
1773,2012-11-8,64.0,56.0,48.0,43.0,39.0,35.0,77.0,54.0,27.0,30.28,30.22,30.17,10.0,10.0,10.0,12.0,7.0,,0.0,0.0,,79.0
1774,2012-11-9,73.0,60.0,46.0,55.0,50.0,42.0,93.0,70.0,41.0,30.28,30.22,30.19,10.0,10.0,10.0,10.0,4.0,16.0,0.0,1.0,,114.0
1775,2012-11-10,78.0,69.0,60.0,58.0,56.0,52.0,90.0,67.0,38.0,30.25,30.2,30.16,10.0,10.0,10.0,15.0,7.0,22.0,0.0,4.0,,117.0
1776,2012-11-11,80.0,73.0,66.0,65.0,61.0,57.0,81.0,67.0,46.0,30.16,30.13,30.1,10.0,10.0,10.0,22.0,12.0,28.0,0.0,6.0,,139.0
1777,2012-11-12,72.0,62.0,51.0,67.0,53.0,39.0,94.0,73.0,49.0,30.37,30.25,30.09,10.0,9.0,3.0,25.0,14.0,33.0,0.12,6.0,Rain,9.0
1778,2012-11-13,59.0,52.0,45.0,38.0,32.0,29.0,66.0,47.0,27.0,30.43,30.35,30.29,10.0,10.0,10.0,22.0,17.0,30.0,0.0,4.0,,29.0
1779,2012-11-14,62.0,54.0,46.0,40.0,36.0,33.0,68.0,50.0,27.0,30.35,30.29,30.24,10.0,10.0,10.0,13.0,10.0,,0.0,2.0,,9.0
1780,2012-11-15,64.0,56.0,48.0,49.0,43.0,40.0,86.0,67.0,45.0,30.31,30.26,30.21,10.0,10.0,10.0,13.0,7.0,,0.0,2.0,,22.0
1781,2012-11-16,64.0,56.0,48.0,49.0,45.0,40.0,86.0,68.0,41.0,30.32,30.27,30.23,10.0,10.0,9.0,14.0,6.0,,0.0,2.0,,25.0
1782,2012-11-17,66.0,56.0,46.0,47.0,44.0,41.0,83.0,65.0,42.0,30.37,30.31,30.27,10.0,10.0,9.0,10.0,6.0,,0.0,0.0,,32.0
1783,2012-11-18,66.0,57.0,48.0,47.0,43.0,39.0,93.0,62.0,31.0,30.33,30.29,30.26,10.0,10.0,7.0,15.0,6.0,,0.0,0.0,,49.0
1784,2012-11-19,70.0,59.0,48.0,50.0,47.0,45.0,90.0,66.0,38.0,30.3,30.24,30.19,10.0,10.0,9.0,8.0,2.0,,0.0,2.0,,47.0
1785,2012-11-20,73.0,60.0,48.0,55.0,48.0,43.0,93.0,64.0,34.0,30.23,30.18,30.13,10.0,10.0,7.0,7.0,1.0,,0.0,2.0,Fog,341.0
1786,2012-11-21,77.0,64.0,50.0,53.0,50.0,46.0,92.0,69.0,41.0,30.25,30.19,30.15,10.0,10.0,7.0,9.0,2.0,,0.0,1.0,Fog,329.0
1787,2012-11-22,75.0,60.0,46.0,54.0,49.0,47.0,96.0,67.0,27.0,30.27,30.21,30.18,10.0,9.0,6.0,9.0,2.0,,0.0,3.0,Fog,138.0
1788,2012-11-23,75.0,65.0,55.0,58.0,54.0,49.0,93.0,71.0,43.0,30.29,30.23,30.18,10.0,9.0,5.0,14.0,3.0,,0.0,5.0,Fog,298.0
1789,2012-11-24,61.0,52.0,44.0,41.0,37.0,33.0,73.0,54.0,39.0,30.33,30.25,30.19,10.0,10.0,10.0,18.0,11.0,23.0,0.0,2.0,,10.0
1790,2012-11-25,66.0,52.0,39.0,49.0,42.0,32.0,92.0,64.0,30.0,30.23,30.16,30.12,10.0,10.0,10.0,8.0,4.0,,0.0,1.0,,108.0
1791,2012-11-26,69.0,64.0,59.0,65.0,61.0,49.0,94.0,90.0,83.0,30.16,30.11,30.07,10.0,9.0,2.0,10.0,6.0,,0.24,7.0,Rain,165.0
1792,2012-11-27,66.0,59.0,52.0,64.0,58.0,49.0,97.0,90.0,82.0,30.31,30.19,30.08,10.0,8.0,2.0,23.0,8.0,37.0,0.59,8.0,Rain-Thunderstorm,1.0
1793,2012-11-28,61.0,54.0,48.0,49.0,43.0,37.0,93.0,71.0,44.0,30.44,30.37,30.31,10.0,8.0,2.0,13.0,9.0,,0.0,4.0,,18.0
1794,2012-11-29,66.0,56.0,46.0,53.0,47.0,36.0,89.0,71.0,50.0,30.36,30.31,30.25,10.0,9.0,6.0,10.0,6.0,,0.0,2.0,,75.0
1795,2012-11-30,72.0,62.0,53.0,57.0,53.0,47.0,93.0,77.0,54.0,30.3,30.24,30.2,10.0,9.0,5.0,9.0,5.0,,0.0,2.0,Fog,65.0
1796,2012-12-1,75.0,62.0,48.0,64.0,56.0,48.0,100.0,87.0,60.0,30.27,30.21,30.18,10.0,6.0,0.0,9.0,2.0,,0.04,4.0,Fog-Rain,94.0
1797,2012-12-2,79.0,67.0,55.0,64.0,60.0,55.0,100.0,81.0,52.0,30.29,30.23,30.2,10.0,8.0,3.0,12.0,4.0,,0.0,1.0,Fog,140.0
1798,2012-12-3,79.0,70.0,60.0,64.0,61.0,55.0,100.0,78.0,44.0,30.23,30.19,30.14,10.0,9.0,5.0,17.0,6.0,22.0,0.0,4.0,Fog,137.0
1799,2012-12-4,78.0,71.0,64.0,66.0,64.0,61.0,96.0,87.0,56.0,30.24,30.17,30.14,10.0,7.0,1.0,16.0,7.0,22.0,1.73,7.0,Rain-Thunderstorm,112.0
1800,2012-12-5,69.0,66.0,62.0,64.0,63.0,61.0,100.0,90.0,78.0,30.14,30.08,30.03,10.0,8.0,1.0,12.0,6.0,,0.55,7.0,Rain,96.0
1801,2012-12-6,73.0,68.0,62.0,65.0,62.0,60.0,100.0,87.0,68.0,30.04,29.99,29.94,10.0,7.0,0.0,9.0,5.0,,0.0,6.0,Fog,85.0
1802,2012-12-7,72.0,64.0,55.0,65.0,62.0,55.0,100.0,92.0,78.0,29.99,29.95,29.91,10.0,5.0,0.0,7.0,2.0,,0.0,5.0,Fog,19.0
1803,2012-12-8,77.0,66.0,55.0,62.0,58.0,54.0,100.0,85.0,40.0,30.01,29.97,29.92,10.0,5.0,0.0,9.0,2.0,,0.0,4.0,Fog,173.0
1804,2012-12-9,80.0,72.0,64.0,70.0,67.0,61.0,96.0,86.0,67.0,30.02,29.96,29.91,10.0,9.0,3.0,21.0,9.0,26.0,0.01,6.0,Rain,167.0
1805,2012-12-10,75.0,62.0,50.0,70.0,60.0,40.0,94.0,86.0,68.0,30.01,29.87,29.81,10.0,9.0,2.0,23.0,13.0,34.0,0.31,7.0,Rain-Thunderstorm,269.0
1806,2012-12-11,50.0,46.0,43.0,38.0,36.0,34.0,76.0,67.0,52.0,30.19,30.1,30.01,10.0,10.0,10.0,17.0,13.0,22.0,0.0,6.0,,11.0
1807,2012-12-12,52.0,48.0,44.0,37.0,31.0,22.0,76.0,50.0,26.0,30.31,30.24,30.17,10.0,10.0,10.0,15.0,11.0,17.0,0.0,2.0,,12.0
1808,2012-12-13,52.0,46.0,41.0,43.0,38.0,29.0,89.0,65.0,39.0,30.37,30.31,30.26,10.0,10.0,7.0,14.0,8.0,,0.0,0.0,Fog,41.0
1809,2012-12-14,68.0,54.0,41.0,54.0,48.0,37.0,93.0,78.0,53.0,30.3,30.21,30.08,10.0,9.0,6.0,10.0,3.0,,0.0,4.0,Fog,100.0
1810,2012-12-15,75.0,68.0,60.0,61.0,59.0,54.0,88.0,77.0,60.0,30.11,30.04,29.99,10.0,10.0,10.0,16.0,7.0,21.0,0.0,6.0,,150.0
1811,2012-12-16,79.0,70.0,62.0,66.0,61.0,57.0,96.0,83.0,64.0,29.96,29.9,29.84,10.0,9.0,4.0,23.0,8.0,29.0,0.01,6.0,Rain,154.0
1812,2012-12-17,70.0,60.0,51.0,65.0,59.0,48.0,94.0,84.0,56.0,29.94,29.85,29.8,10.0,9.0,5.0,14.0,7.0,21.0,0.01,5.0,Rain,236.0
1813,2012-12-18,69.0,56.0,44.0,50.0,46.0,41.0,93.0,69.0,34.0,30.05,30.0,29.94,10.0,10.0,10.0,9.0,4.0,,0.0,0.0,Fog,169.0
1814,2012-12-19,75.0,65.0,55.0,69.0,61.0,49.0,93.0,80.0,53.0,30.04,29.95,29.88,10.0,10.0,5.0,18.0,10.0,28.0,0.08,4.0,Rain,155.0
1815,2012-12-20,73.0,60.0,48.0,70.0,50.0,20.0,94.0,65.0,22.0,30.32,30.0,29.85,10.0,8.0,1.0,30.0,18.0,45.0,0.35,6.0,Rain,282.0
1816,2012-12-21,57.0,50.0,43.0,32.0,23.0,18.0,63.0,37.0,17.0,30.46,30.38,30.31,10.0,10.0,10.0,17.0,13.0,28.0,0.0,1.0,,320.0
1817,2012-12-22,63.0,50.0,37.0,40.0,32.0,23.0,87.0,55.0,16.0,30.45,30.35,30.26,10.0,10.0,10.0,6.0,1.0,,0.0,3.0,,130.0
1818,2012-12-23,69.0,60.0,51.0,59.0,50.0,37.0,87.0,72.0,59.0,30.23,30.12,29.99,10.0,10.0,10.0,16.0,5.0,24.0,0.0,8.0,,161.0
1819,2012-12-24,78.0,70.0,62.0,64.0,62.0,59.0,100.0,83.0,58.0,29.98,29.91,29.87,10.0,8.0,0.0,17.0,9.0,24.0,0.0,5.0,Fog,202.0
1820,2012-12-25,75.0,64.0,52.0,68.0,62.0,42.0,97.0,83.0,55.0,29.87,29.68,29.54,10.0,7.0,0.0,28.0,13.0,43.0,0.67,7.0,Fog-Rain-Thunderstorm,206.0
1821,2012-12-26,52.0,46.0,39.0,41.0,35.0,30.0,81.0,69.0,52.0,30.17,30.05,29.81,10.0,10.0,10.0,22.0,16.0,29.0,0.0,6.0,,326.0
1822,2012-12-27,50.0,44.0,39.0,48.0,38.0,33.0,93.0,77.0,55.0,30.22,30.12,30.02,10.0,10.0,8.0,10.0,6.0,,0.0,5.0,,68.0
1823,2012-12-28,70.0,58.0,46.0,67.0,59.0,45.0,94.0,85.0,72.0,30.01,29.85,29.72,10.0,8.0,0.0,25.0,13.0,33.0,0.55,8.0,Fog-Rain,213.0
1824,2012-12-29,50.0,46.0,41.0,43.0,34.0,27.0,82.0,63.0,37.0,30.43,30.25,30.0,10.0,10.0,10.0,20.0,15.0,28.0,0.0,6.0,,331.0
1825,2012-12-30,48.0,42.0,35.0,31.0,29.0,26.0,70.0,59.0,41.0,30.53,30.44,30.35,10.0,10.0,10.0,15.0,10.0,22.0,0.0,4.0,,45.0
1826,2012-12-31,63.0,53.0,43.0,56.0,45.0,32.0,83.0,68.0,52.0,30.33,30.21,30.06,10.0,10.0,8.0,17.0,8.0,22.0,0.0,7.0,,101.0
1827,2013-1-1,78.0,66.0,53.0,66.0,59.0,49.0,96.0,86.0,61.0,30.09,30.0,29.92,10.0,8.0,2.0,20.0,12.0,30.0,0.2,7.0,Rain,261.0
1828,2013-1-2,53.0,48.0,44.0,48.0,43.0,41.0,90.0,84.0,77.0,30.25,30.16,30.08,10.0,9.0,7.0,15.0,12.0,21.0,0.04,8.0,Rain,353.0
1829,2013-1-3,48.0,44.0,41.0,40.0,33.0,28.0,89.0,64.0,41.0,30.4,30.31,30.22,10.0,9.0,5.0,17.0,13.0,23.0,0.24,6.0,Rain,10.0
1830,2013-1-4,55.0,48.0,41.0,41.0,31.0,27.0,77.0,52.0,32.0,30.46,30.39,30.35,10.0,10.0,10.0,15.0,9.0,,0.0,3.0,,38.0
1831,2013-1-5,52.0,49.0,46.0,42.0,39.0,34.0,76.0,63.0,48.0,30.37,30.3,30.23,10.0,10.0,10.0,13.0,9.0,,0.0,7.0,Rain,49.0
1832,2013-1-6,52.0,49.0,46.0,47.0,44.0,39.0,93.0,84.0,61.0,30.31,30.24,30.17,10.0,7.0,1.0,18.0,11.0,25.0,0.67,8.0,Rain,28.0
1833,2013-1-7,55.0,50.0,45.0,46.0,42.0,38.0,86.0,71.0,57.0,30.33,30.26,30.19,10.0,10.0,10.0,13.0,10.0,22.0,0.0,4.0,,60.0
1834,2013-1-8,61.0,56.0,51.0,59.0,54.0,44.0,100.0,87.0,73.0,30.22,30.12,30.07,10.0,6.0,1.0,15.0,9.0,25.0,0.55,8.0,Rain,81.0
1835,2013-1-9,68.0,62.0,57.0,67.0,63.0,59.0,97.0,93.0,88.0,30.19,30.13,30.08,10.0,3.0,0.0,14.0,9.0,21.0,0.59,8.0,Fog-Rain,91.0
1836,2013-1-10,70.0,66.0,62.0,68.0,64.0,61.0,96.0,92.0,83.0,30.19,30.1,30.01,10.0,5.0,0.0,20.0,11.0,30.0,0.87,8.0,Fog-Rain-Thunderstorm,117.0
1837,2013-1-11,75.0,70.0,64.0,70.0,67.0,63.0,100.0,92.0,83.0,30.11,30.05,30.01,9.0,6.0,1.0,18.0,8.0,,0.03,8.0,Rain,161.0
1838,2013-1-12,78.0,74.0,69.0,70.0,68.0,66.0,100.0,89.0,68.0,30.06,30.0,29.93,10.0,6.0,0.0,18.0,10.0,24.0,0.0,7.0,Fog,159.0
1839,2013-1-13,77.0,64.0,52.0,70.0,64.0,50.0,100.0,91.0,80.0,30.07,29.95,29.89,10.0,6.0,0.0,20.0,13.0,26.0,0.94,7.0,Fog-Rain-Thunderstorm,181.0
1840,2013-1-14,52.0,48.0,43.0,52.0,47.0,41.0,100.0,93.0,85.0,30.14,30.09,30.06,10.0,5.0,0.0,21.0,13.0,26.0,0.12,8.0,Rain,22.0
1841,2013-1-15,52.0,49.0,46.0,52.0,48.0,45.0,100.0,95.0,89.0,30.08,30.01,29.94,10.0,2.0,0.0,12.0,8.0,,0.03,8.0,Fog-Rain,13.0
1842,2013-1-16,46.0,42.0,39.0,45.0,39.0,36.0,100.0,89.0,80.0,30.17,30.09,30.0,10.0,7.0,0.0,18.0,13.0,24.0,0.2,8.0,Rain,322.0
1843,2013-1-17,53.0,45.0,37.0,36.0,35.0,32.0,87.0,67.0,44.0,30.43,30.3,30.17,10.0,10.0,10.0,18.0,14.0,25.0,0.0,3.0,,322.0
1844,2013-1-18,55.0,47.0,39.0,39.0,37.0,35.0,86.0,68.0,47.0,30.55,30.46,30.4,10.0,10.0,10.0,17.0,10.0,22.0,0.0,1.0,,41.0
1845,2013-1-19,64.0,54.0,45.0,48.0,43.0,37.0,96.0,70.0,42.0,30.4,30.32,30.26,10.0,10.0,9.0,10.0,6.0,,0.0,4.0,Fog,67.0
1846,2013-1-20,64.0,52.0,41.0,52.0,45.0,41.0,100.0,83.0,46.0,30.29,30.23,30.16,10.0,5.0,0.0,8.0,1.0,,0.0,3.0,Fog,58.0
1847,2013-1-21,64.0,54.0,44.0,47.0,44.0,40.0,100.0,67.0,35.0,30.25,30.2,30.15,10.0,9.0,7.0,7.0,2.0,,0.0,6.0,,360.0
1848,2013-1-22,62.0,54.0,46.0,46.0,40.0,35.0,87.0,64.0,32.0,30.38,30.32,30.23,10.0,10.0,9.0,14.0,7.0,20.0,0.0,2.0,,81.0
1849,2013-1-23,70.0,58.0,46.0,51.0,47.0,42.0,93.0,72.0,36.0,30.42,30.35,30.31,10.0,8.0,3.0,12.0,4.0,,0.0,0.0,Fog,183.0
1850,2013-1-24,73.0,60.0,48.0,56.0,53.0,46.0,97.0,77.0,47.0,30.37,30.3,30.25,10.0,8.0,3.0,13.0,6.0,,0.0,3.0,Fog,185.0
1851,2013-1-25,75.0,64.0,53.0,58.0,56.0,52.0,94.0,78.0,47.0,30.28,30.22,30.17,10.0,8.0,5.0,16.0,8.0,21.0,0.0,2.0,Fog,193.0
1852,2013-1-26,73.0,62.0,51.0,61.0,56.0,51.0,100.0,83.0,52.0,30.27,30.22,30.19,10.0,7.0,1.0,8.0,2.0,,0.0,4.0,Fog,138.0
1853,2013-1-27,73.0,64.0,55.0,60.0,58.0,53.0,97.0,81.0,57.0,30.28,30.24,30.21,10.0,8.0,4.0,12.0,6.0,18.0,0.0,5.0,Fog,132.0
1854,2013-1-28,77.0,67.0,57.0,66.0,62.0,55.0,97.0,83.0,55.0,30.25,30.18,30.13,10.0,8.0,0.0,13.0,8.0,,0.0,6.0,,132.0
1855,2013-1-29,78.0,73.0,68.0,70.0,68.0,64.0,94.0,87.0,67.0,30.11,29.98,29.82,10.0,8.0,0.0,21.0,11.0,29.0,0.08,7.0,Rain,160.0
1856,2013-1-30,73.0,60.0,48.0,69.0,49.0,29.0,94.0,69.0,33.0,30.2,29.87,29.7,10.0,8.0,1.0,25.0,18.0,36.0,0.79,6.0,Rain-Thunderstorm,283.0
