,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1611,2012-5-30,92,83,74,75,72,68,100,75,49,29.91,29.87,29.81,10,10,8,24,10,31.0,0.00,3,,256
1612,2012-5-31,92,82,72,75,72,67,100,74,47,29.94,29.9,29.85,10,8,4,25,4,31.0,0.06,5,Rain,212
1613,2012-6-1,81,76,70,73,72,69,100,90,79,29.97,29.93,29.87,10,8,2,21,6,33.0,1.24,7,Rain,208
1614,2012-6-2,91,81,70,72,69,65,100,72,44,29.98,29.92,29.89,10,9,0,20,10,25.0,0.00,5,,252
1615,2012-6-3,92,81,69,69,63,55,90,60,30,30.05,30.0,29.96,10,10,10,15,5,20.0,0.00,3,,284
1616,2012-6-4,93,82,70,71,67,64,84,64,44,30.0,29.92,29.84,10,10,10,21,10,28.0,0.00,4,,242
1617,2012-6-5,89,81,72,74,72,68,94,77,59,29.88,29.85,29.81,10,10,10,24,9,29.0,0.01,7,Rain-Thunderstorm,254
1618,2012-6-6,87,80,72,75,71,64,94,77,59,29.96,29.9,29.84,10,9,2,24,8,30.0,0.15,8,Rain-Thunderstorm,217
1619,2012-6-7,86,79,71,77,71,32,100,81,61,30.0,29.96,29.92,10,8,0,24,5,32.0,0.99,7,Fog-Rain-Thunderstorm,239
1620,2012-6-8,85,78,71,75,73,71,100,85,69,30.0,29.95,29.92,10,10,1,12,4,14.0,0.14,7,Rain,175
1621,2012-6-9,88,81,73,76,73,71,100,83,65,30.06,29.99,29.94,10,9,1,18,6,21.0,0.31,7,Rain-Thunderstorm,103
1622,2012-6-10,93,82,71,77,73,70,100,76,52,30.25,30.09,30.01,10,9,1,30,9,39.0,1.65,6,Rain-Thunderstorm,117
1623,2012-6-11,91,81,70,76,72,69,100,80,59,30.14,30.11,30.07,10,10,10,16,5,18.0,0.00,4,,121
1624,2012-6-12,92,82,71,73,71,68,100,76,52,30.11,30.03,29.94,10,9,0,30,5,43.0,0.44,4,Rain-Thunderstorm,164
1625,2012-6-13,94,83,71,74,70,64,100,71,41,30.0,29.94,29.86,10,10,10,32,5,40.0,0.03,4,Rain-Thunderstorm,234
1626,2012-6-14,96,84,71,75,72,68,100,76,52,30.04,29.98,29.91,10,9,3,38,5,46.0,0.68,6,Rain-Thunderstorm,346
1627,2012-6-15,88,81,73,74,71,64,100,76,51,30.06,30.01,29.96,10,10,5,17,9,24.0,T,6,,31
1628,2012-6-16,88,80,72,72,67,62,100,73,46,30.09,30.05,30.01,10,10,10,22,11,28.0,0.00,2,,41
1629,2012-6-17,87,79,70,70,67,64,97,73,48,30.09,30.04,29.98,10,10,10,18,9,22.0,T,3,,48
1630,2012-6-18,88,78,68,70,67,64,100,73,46,30.09,30.03,29.99,10,10,10,17,7,21.0,T,3,,71
1631,2012-6-19,87,78,69,68,65,62,90,67,43,30.55,30.09,30.05,10,10,10,18,10,24.0,0.00,5,,79
1632,2012-6-20,82,78,74,75,72,67,100,83,65,30.07,30.03,30.0,10,9,5,17,11,23.0,0.16,7,Rain,73
1633,2012-6-21,89,81,73,75,73,71,100,80,59,30.03,29.97,29.9,10,10,10,18,9,24.0,T,6,Rain,92
1634,2012-6-22,88,81,74,77,75,73,100,83,65,29.94,29.9,29.87,10,9,2,22,6,26.0,0.77,7,Rain-Thunderstorm,139
1635,2012-6-23,83,79,74,76,74,73,100,87,74,29.98,29.95,29.88,10,10,10,15,5,21.0,T,8,Rain,144
1636,2012-6-24,78,76,74,76,74,72,100,94,88,29.97,29.89,29.79,10,7,2,23,13,31.0,2.00,8,Rain-Thunderstorm,133
1637,2012-6-25,82,79,75,75,74,72,94,84,74,29.79,29.73,29.69,10,8,2,29,17,38.0,0.89,8,Rain,169
1638,2012-6-26,85,81,76,78,74,72,88,79,70,29.67,29.64,29.6,10,10,2,24,17,37.0,0.08,7,Rain,183
1639,2012-6-27,88,80,72,74,71,63,100,78,55,30.02,29.8,29.61,10,8,1,21,12,26.0,0.09,6,Rain,286
1640,2012-6-28,91,78,64,68,61,52,93,60,27,30.1,30.06,30.02,10,10,10,10,4,14.0,0.00,0,,69
1641,2012-6-29,91,80,69,72,68,66,97,72,47,30.07,30.01,29.93,10,10,10,12,5,15.0,0.00,1,,235
1642,2012-6-30,92,81,69,72,69,64,100,72,44,30.02,29.98,29.93,10,10,7,14,6,28.0,0.00,1,,247
1643,2012-7-1,93,81,68,73,70,66,100,71,41,30.09,30.04,29.98,10,10,7,14,6,18.0,0.00,1,,243
1644,2012-7-2,94,84,73,75,71,67,94,68,41,30.1,30.06,29.99,10,10,10,15,6,19.0,0.00,5,,278
1645,2012-7-3,95,85,74,74,71,68,87,67,46,30.09,30.04,29.98,10,10,10,22,3,28.0,T,6,Rain-Thunderstorm,209
1646,2012-7-4,92,82,72,75,72,67,94,73,52,30.1,30.07,30.03,10,9,2,31,2,41.0,0.18,5,Rain-Thunderstorm,223
1647,2012-7-5,93,83,72,74,71,61,100,68,36,30.09,30.04,29.98,10,8,4,12,4,20.0,0.02,4,Fog-Rain,179
1648,2012-7-6,94,84,73,74,71,66,94,68,41,30.09,30.04,30.0,10,10,10,15,5,22.0,0.00,4,,175
1649,2012-7-7,95,85,74,75,70,64,100,68,36,30.1,30.07,30.04,10,10,10,16,5,20.0,0.00,2,,136
1650,2012-7-8,96,85,74,75,72,68,100,72,43,30.12,30.07,30.02,10,10,9,18,5,22.0,0.00,1,Thunderstorm,122
1651,2012-7-9,96,86,76,75,72,66,100,70,39,30.06,30.02,29.97,10,10,10,23,5,30.0,T,4,Thunderstorm,175
1652,2012-7-10,95,85,74,76,72,66,100,71,41,30.07,30.03,29.99,10,9,0,41,3,55.0,0.80,4,Fog-Rain-Thunderstorm,184
1653,2012-7-11,84,79,74,76,73,70,94,73,52,30.09,30.05,29.98,10,9,4,23,5,30.0,0.20,5,Rain-Thunderstorm,90
1654,2012-7-12,90,81,72,75,73,71,100,78,56,30.05,30.02,29.95,10,10,10,22,6,28.0,0.13,5,Rain,96
1655,2012-7-13,91,82,73,75,72,70,93,73,52,30.1,30.05,30.01,10,10,10,20,9,25.0,0.05,3,Rain,109
1656,2012-7-14,91,83,75,74,72,69,94,72,49,30.13,30.08,30.04,10,10,10,17,9,21.0,0.00,2,,92
1657,2012-7-15,88,81,73,74,73,71,94,78,61,30.13,30.1,30.06,10,9,2,17,4,18.0,0.33,5,Rain-Thunderstorm,84
1658,2012-7-16,90,81,72,74,72,70,100,78,55,30.1,30.04,29.98,10,10,10,21,4,25.0,0.05,5,Rain-Thunderstorm,164
1659,2012-7-17,87,81,74,73,72,70,100,83,65,30.05,30.01,29.98,10,10,7,23,5,31.0,T,6,Rain,195
1660,2012-7-18,91,82,73,74,72,69,100,76,52,30.15,30.08,30.01,10,10,10,17,6,23.0,0.05,6,Rain-Thunderstorm,220
1661,2012-7-19,94,84,74,77,73,70,100,76,52,30.18,30.14,30.08,10,9,1,36,5,41.0,0.72,6,Rain-Thunderstorm,175
1662,2012-7-20,93,83,73,76,73,71,100,76,52,30.15,30.11,30.05,10,10,10,12,5,15.0,0.00,3,,154
1663,2012-7-21,95,86,77,77,73,69,97,73,49,30.13,30.09,30.05,10,10,10,16,5,18.0,0.00,3,,140
1664,2012-7-22,92,83,74,78,74,70,94,73,52,30.19,30.13,30.09,10,10,10,37,7,46.0,0.01,5,,86
1665,2012-7-23,92,82,72,75,73,70,100,78,56,30.19,30.16,30.09,10,10,5,33,7,41.0,0.29,7,Rain-Thunderstorm,124
1666,2012-7-24,92,83,73,76,73,72,93,75,56,31.01,30.13,30.04,10,10,6,24,5,31.0,0.07,6,Rain,205
1667,2012-7-25,94,84,74,77,74,70,100,73,46,30.04,30.01,29.97,10,9,6,16,7,22.0,0.00,2,,224
1668,2012-7-26,94,84,73,76,73,69,100,73,46,30.04,30.01,29.98,10,10,7,14,6,24.0,0.00,1,Fog,221
1669,2012-7-27,95,85,74,76,73,69,100,73,46,30.1,30.05,30.0,10,10,10,14,6,17.0,0.00,2,,200
1670,2012-7-28,95,85,75,75,72,67,94,68,41,30.12,30.07,30.01,10,10,10,18,5,23.0,0.00,3,,207
1671,2012-7-29,95,85,75,76,72,65,94,67,39,30.09,30.04,29.98,10,10,10,15,6,28.0,0.00,2,,223
1672,2012-7-30,94,84,74,76,73,70,100,75,49,30.06,30.03,29.99,10,10,1,23,7,29.0,0.36,5,Rain-Thunderstorm,222
1673,2012-7-31,91,82,72,75,73,70,100,76,52,30.06,30.01,29.98,10,10,7,20,5,25.0,0.01,5,Rain,230
1674,2012-8-1,88,81,73,75,73,70,100,83,65,30.03,30.0,29.94,10,10,2,28,5,35.0,0.18,5,Rain-Thunderstorm,239
1675,2012-8-2,94,85,75,76,73,70,94,70,46,30.01,29.97,29.92,10,10,10,15,5,18.0,0.00,4,,236
1676,2012-8-3,93,84,74,74,72,68,94,75,56,30.04,30.01,29.95,10,10,7,28,3,33.0,0.05,4,Rain-Thunderstorm,149
1677,2012-8-4,91,83,74,75,74,72,94,77,59,30.07,30.03,29.99,10,10,10,17,6,21.0,0.02,6,,29
1678,2012-8-5,90,83,76,76,74,72,100,80,59,30.12,30.08,30.04,10,10,10,17,6,21.0,T,6,Rain-Thunderstorm,127
1679,2012-8-6,94,85,75,80,75,73,100,78,56,30.12,30.05,30.0,10,9,1,21,5,26.0,0.84,5,Rain-Thunderstorm,133
1680,2012-8-7,92,83,73,76,74,71,100,78,56,30.06,30.03,29.98,10,9,2,26,4,35.0,0.14,6,Rain-Thunderstorm,135
1681,2012-8-8,94,84,74,78,73,68,100,75,49,30.06,30.03,29.98,10,10,7,23,5,29.0,T,6,Thunderstorm,172
1682,2012-8-9,94,83,72,76,73,70,93,71,49,30.05,30.0,29.94,10,10,10,16,4,21.0,0.10,5,Rain-Thunderstorm,149
1683,2012-8-10,94,85,76,76,73,71,100,75,49,30.0,29.97,29.93,10,10,10,23,6,26.0,T,4,Thunderstorm,157
1684,2012-8-11,90,82,74,75,73,68,100,80,59,30.03,29.98,29.93,10,10,10,18,5,22.0,T,6,Rain-Thunderstorm,184
1685,2012-8-12,92,83,74,76,74,69,94,75,56,30.06,30.03,29.99,10,9,2,28,4,35.0,0.65,6,Rain-Thunderstorm,207
1686,2012-8-13,92,83,74,75,74,72,100,76,52,30.09,30.05,30.01,10,10,7,20,4,37.0,T,5,Rain-Thunderstorm,198
1687,2012-8-14,93,83,72,76,73,71,100,78,56,30.05,30.02,29.98,10,9,2,24,5,33.0,0.24,4,Rain-Thunderstorm,244
1688,2012-8-15,93,83,72,76,73,71,100,76,52,30.06,30.02,29.97,10,10,10,23,4,29.0,T,4,Rain-Thunderstorm,189
1689,2012-8-16,94,85,75,77,73,70,94,72,49,30.09,30.03,29.99,10,9,1,28,4,33.0,0.07,4,Rain-Thunderstorm,152
1690,2012-8-17,92,83,74,76,73,64,100,80,59,30.05,30.01,29.96,10,10,8,30,4,38.0,0.05,5,Rain-Thunderstorm,204
1691,2012-8-18,85,79,73,77,73,70,100,85,69,30.03,29.97,29.91,10,9,1,22,7,29.0,0.54,6,Rain-Thunderstorm,219
1692,2012-8-19,94,84,74,76,74,72,100,75,49,30.01,29.97,29.91,10,10,2,22,8,28.0,0.24,5,Rain-Thunderstorm,218
1693,2012-8-20,93,83,72,76,73,70,100,76,52,30.06,29.96,29.87,10,10,1,24,7,31.0,0.57,6,Rain-Thunderstorm,216
1694,2012-8-21,93,83,72,75,72,68,100,78,56,30.11,30.03,29.97,10,9,2,28,7,36.0,0.19,7,Rain-Thunderstorm,162
1695,2012-8-22,89,81,72,74,71,68,94,75,55,30.11,30.07,30.0,10,10,10,31,5,40.0,0.02,7,Rain,211
1696,2012-8-23,93,83,72,74,71,67,100,72,44,30.11,30.08,30.04,10,10,6,22,4,24.0,0.07,6,Rain-Thunderstorm,98
1697,2012-8-24,92,83,74,73,72,70,93,73,52,30.08,30.03,29.99,10,10,10,18,7,23.0,0.00,4,Thunderstorm,38
1698,2012-8-25,89,81,73,74,71,68,94,77,59,30.05,30.02,29.99,10,10,10,22,11,31.0,T,5,,39
1699,2012-8-26,84,80,76,78,76,74,94,87,79,30.01,29.94,29.87,10,10,5,23,13,29.0,0.06,7,Rain,45
1700,2012-8-27,80,77,73,79,75,72,100,93,85,29.93,29.87,29.82,10,8,1,26,14,33.0,1.87,8,Rain-Thunderstorm,110
1701,2012-8-28,89,82,75,79,77,73,100,88,75,30.02,29.95,29.91,10,9,0,26,9,33.0,0.43,7,Rain-Thunderstorm,156
1702,2012-8-29,90,82,74,79,75,73,100,80,59,30.02,29.97,29.93,10,10,10,17,7,22.0,T,6,,152
1703,2012-8-30,92,84,75,77,75,73,100,78,56,30.14,30.04,29.97,10,10,6,20,4,24.0,T,6,Rain-Thunderstorm,116
1704,2012-8-31,92,84,76,78,76,72,100,76,52,30.2,30.14,30.11,10,10,10,16,6,20.0,T,5,,57
1705,2012-9-1,92,84,75,78,74,67,100,74,47,30.17,30.12,30.07,10,10,10,16,7,18.0,0.00,2,,51
1706,2012-9-2,91,81,70,73,70,65,100,73,46,30.1,30.06,30.0,10,10,9,16,5,21.0,0.00,5,,92
1707,2012-9-3,92,81,69,74,70,64,100,71,41,30.07,30.03,29.98,10,10,10,12,4,14.0,0.00,1,Fog,114
1708,2012-9-4,92,82,72,76,72,66,100,72,44,30.04,30.0,29.93,10,10,8,21,5,25.0,0.01,3,Fog-Rain-Thunderstorm,147
1709,2012-9-5,93,83,72,75,73,70,100,76,52,30.01,29.98,29.91,10,9,2,23,6,30.0,0.15,4,Fog-Rain-Thunderstorm,177
1710,2012-9-6,92,82,71,75,73,71,100,82,63,30.03,30.0,29.97,10,9,2,29,4,35.0,2.25,4,Rain-Thunderstorm,190
1711,2012-9-7,91,81,71,77,73,71,100,78,56,30.02,29.97,29.9,10,8,2,20,5,30.0,0.92,5,Fog-Rain-Thunderstorm,148
1712,2012-9-8,92,83,73,76,73,69,100,75,49,29.97,29.92,29.87,10,10,9,17,7,24.0,0.00,2,,197
1713,2012-9-9,82,79,76,78,76,74,100,90,79,29.97,29.93,29.89,10,10,9,24,10,31.0,0.11,6,Rain-Thunderstorm,235
1714,2012-9-10,90,83,75,77,75,74,100,82,64,30.05,29.99,29.94,10,10,7,18,7,22.0,T,5,Fog,359
1715,2012-9-11,87,81,74,75,71,66,94,75,55,30.16,30.09,30.03,10,10,10,21,10,26.0,0.00,6,,47
1716,2012-9-12,88,80,72,73,70,67,100,75,50,30.14,30.11,30.08,10,10,10,26,11,33.0,0.01,4,Rain,49
1717,2012-9-13,89,82,74,73,71,68,94,75,55,30.12,30.08,30.04,10,10,10,18,10,23.0,0.00,3,,51
1718,2012-9-14,84,79,73,76,73,72,100,87,74,30.09,30.06,30.01,10,9,1,25,8,30.0,0.89,6,Rain,46
1719,2012-9-15,86,80,73,74,72,68,94,77,59,30.1,30.06,30.02,10,10,10,17,7,18.0,T,5,,50
1720,2012-9-16,90,82,74,74,71,65,94,70,46,30.08,30.04,29.99,10,10,10,16,6,20.0,T,6,,91
1721,2012-9-17,91,82,73,75,73,69,100,76,52,30.04,29.98,29.92,10,9,2,21,6,26.0,0.38,5,Rain-Thunderstorm,120
1722,2012-9-18,90,82,74,77,74,71,100,84,68,29.97,29.94,29.89,10,10,8,24,8,32.0,0.17,6,Rain-Thunderstorm,198
1723,2012-9-19,88,81,73,75,73,72,100,83,65,30.05,29.99,29.92,10,9,2,25,4,32.0,1.34,7,Rain-Thunderstorm,191
1724,2012-9-20,89,81,73,75,72,70,100,79,57,30.05,30.02,29.94,10,9,1,13,3,17.0,1.00,6,Rain-Thunderstorm,357
1725,2012-9-21,90,81,71,76,72,68,100,78,56,30.04,30.0,29.92,10,8,1,25,4,33.0,0.43,7,Rain-Thunderstorm,36
1726,2012-9-22,86,80,73,75,72,71,100,81,61,30.06,30.01,29.97,10,10,10,12,4,14.0,0.00,7,,35
1727,2012-9-23,91,82,72,75,70,63,100,68,36,30.09,30.05,30.01,10,10,10,12,7,18.0,0.00,3,,350
1728,2012-9-24,86,78,69,73,63,56,94,67,40,30.12,30.07,30.03,10,10,10,15,8,22.0,0.00,6,,14
1729,2012-9-25,87,77,67,72,64,56,87,62,37,30.12,30.08,30.04,10,10,10,16,4,20.0,0.00,6,,18
1730,2012-9-26,91,80,69,74,71,67,100,74,47,30.13,30.1,30.05,10,10,10,13,4,16.0,0.00,6,Fog,78
1731,2012-9-27,92,83,74,75,72,68,100,74,47,30.13,30.08,30.02,10,10,10,17,6,22.0,T,5,Rain-Thunderstorm,26
1732,2012-9-28,90,82,73,74,73,70,100,78,55,30.07,30.02,29.97,10,9,2,21,6,26.0,0.04,4,Rain-Thunderstorm,33
1733,2012-9-29,90,81,72,75,73,69,100,78,55,30.01,29.95,29.87,10,10,10,18,4,22.0,0.00,6,,83
1734,2012-9-30,90,82,73,75,73,70,100,78,56,29.91,29.85,29.79,10,10,10,17,5,22.0,1.05,6,,175
1735,2012-10-1,89,82,74,79,75,73,100,80,59,29.86,29.81,29.74,10,8,1,16,5,21.0,0.31,5,Fog-Rain-Thunderstorm,164
1736,2012-10-2,87,80,73,77,75,73,100,83,65,30.04,29.91,29.82,10,10,5,18,9,25.0,0.21,7,Rain,178
1737,2012-10-3,91,82,73,76,74,72,100,80,59,30.19,30.11,30.04,10,10,5,21,6,26.0,0.20,6,Rain-Thunderstorm,179
1738,2012-10-4,91,82,73,77,73,71,100,78,56,30.19,30.15,30.08,10,10,10,18,6,23.0,0.05,6,Rain-Thunderstorm,47
1739,2012-10-5,90,82,74,77,74,72,100,80,59,30.13,30.05,29.99,10,8,0,18,4,23.0,0.26,6,Fog-Rain-Thunderstorm,38
1740,2012-10-6,91,81,71,77,73,66,100,78,56,30.0,29.95,29.88,10,9,1,25,4,32.0,T,6,Rain-Thunderstorm,20
1741,2012-10-7,87,79,71,74,72,70,100,81,61,30.01,29.97,29.93,10,10,10,18,4,22.0,0.01,6,,65
1742,2012-10-8,87,80,73,76,73,71,100,80,59,30.05,29.99,29.94,10,10,3,10,4,,0.34,6,Rain-Thunderstorm,58
1743,2012-10-9,88,80,71,74,72,68,100,83,65,30.08,30.02,29.98,10,8,0,16,8,20.0,T,4,Rain,13
1744,2012-10-10,85,77,69,68,66,61,97,72,47,30.13,30.08,30.04,10,10,10,13,7,21.0,0.00,3,,15
1745,2012-10-11,86,77,67,67,66,64,100,76,51,30.18,30.14,30.11,10,10,9,16,8,21.0,0.00,1,,23
1746,2012-10-12,85,76,67,67,63,56,93,65,37,30.19,30.15,30.12,10,10,10,17,9,22.0,0.00,1,,9
1747,2012-10-13,85,77,68,67,65,62,90,69,48,30.19,30.15,30.12,10,10,10,22,11,28.0,0.00,3,,35
1748,2012-10-14,88,79,70,72,68,66,93,73,53,30.13,30.07,30.01,10,10,10,18,9,24.0,0.00,2,,65
1749,2012-10-15,88,80,72,73,71,68,100,78,55,29.99,29.91,29.84,10,10,9,16,4,17.0,T,4,,26
1750,2012-10-16,85,77,69,70,67,63,93,72,51,29.89,29.85,29.8,10,10,10,14,7,16.0,0.00,3,,15
1751,2012-10-17,81,75,68,71,67,64,97,80,62,29.91,29.87,29.83,10,10,10,10,4,14.0,0.03,6,,78
1752,2012-10-18,87,78,68,73,70,67,100,79,57,29.91,29.86,29.81,10,10,10,12,4,15.0,0.00,4,,185
1753,2012-10-19,88,77,65,71,67,63,100,72,43,29.89,29.85,29.81,10,10,10,10,3,20.0,0.00,4,Fog,252
1754,2012-10-20,83,74,64,70,58,49,87,61,34,29.99,29.91,29.86,10,10,10,16,7,24.0,0.00,2,,325
1755,2012-10-21,84,72,59,60,55,51,78,59,39,30.08,30.02,29.98,10,10,10,16,8,21.0,0.00,0,,13
1756,2012-10-22,85,74,63,64,62,60,93,69,44,30.1,30.06,30.02,10,10,10,21,10,26.0,0.00,2,,24
1757,2012-10-23,84,75,65,65,63,61,87,69,51,30.07,30.04,29.99,10,10,10,20,10,25.0,0.00,3,,34
1758,2012-10-24,87,79,70,69,67,64,87,68,48,30.04,29.99,29.94,10,10,7,22,10,29.0,0.02,5,Rain,39
1759,2012-10-25,83,77,71,73,70,67,100,83,65,29.94,29.87,29.82,10,10,7,23,12,28.0,0.07,7,Rain,33
1760,2012-10-26,85,78,70,71,68,64,100,76,51,29.8,29.67,29.6,10,9,2,37,19,46.0,0.23,7,Rain,357
1761,2012-10-27,72,70,67,63,61,60,81,75,68,29.69,29.6,29.53,10,10,10,26,17,38.0,0.00,7,,313
1762,2012-10-28,73,66,58,61,58,53,90,76,61,29.8,29.72,29.68,10,10,10,21,14,28.0,0.00,4,,289
1763,2012-10-29,69,60,51,54,43,34,86,56,26,29.87,29.81,29.74,10,10,10,21,14,29.0,0.00,2,,288
1764,2012-10-30,68,59,49,47,36,28,77,53,29,29.97,29.88,29.84,10,10,10,26,13,35.0,0.00,0,,275
1765,2012-10-31,72,58,44,51,42,36,100,64,28,30.06,30.01,29.97,10,10,10,22,9,30.0,0.00,0,,269
1766,2012-11-1,81,68,55,60,56,52,93,66,39,30.04,30.0,29.94,10,10,10,20,8,25.0,0.00,2,Fog,251
1767,2012-11-2,77,66,55,58,50,41,93,61,28,30.1,30.05,30.02,10,10,10,12,6,16.0,0.00,0,,291
1768,2012-11-3,84,69,53,64,57,51,100,69,37,30.14,30.09,30.06,10,10,10,9,2,14.0,0.00,0,,285
1769,2012-11-4,82,69,55,63,58,55,100,73,45,30.12,30.07,30.0,10,9,7,12,2,15.0,0.00,4,,212
1770,2012-11-5,80,71,62,65,61,57,100,74,48,30.02,29.98,29.92,10,9,4,13,6,16.0,0.00,7,,321
1771,2012-11-6,78,69,59,61,58,54,97,76,54,29.96,29.88,29.81,10,10,7,14,5,22.0,T,5,Rain,283
1772,2012-11-7,67,60,53,55,48,43,93,69,44,30.01,29.92,29.86,10,10,9,21,10,28.0,0.00,3,,298
1773,2012-11-8,68,58,47,45,42,40,80,59,37,30.2,30.11,30.01,10,10,10,17,7,23.0,0.00,1,,346
1774,2012-11-9,74,60,45,49,44,36,93,60,27,30.28,30.23,30.19,10,10,10,15,7,23.0,0.00,1,,14
1775,2012-11-10,77,64,51,55,51,46,83,63,43,30.33,30.28,30.24,10,10,10,16,7,22.0,0.00,2,,37
1776,2012-11-11,82,70,58,63,59,54,93,69,45,30.31,30.27,30.25,10,10,10,23,8,32.0,T,4,,58
1777,2012-11-12,82,72,62,65,63,61,100,79,58,30.27,30.22,30.18,10,10,7,18,6,22.0,T,4,Fog,85
1778,2012-11-13,82,72,61,66,63,59,100,75,49,30.2,30.15,30.11,10,10,10,12,5,14.0,0.00,5,Fog,26
1779,2012-11-14,78,71,63,66,65,61,100,85,69,30.19,30.14,30.11,10,8,0,15,9,20.0,0.23,7,Fog-Rain,1
1780,2012-11-15,66,63,60,65,61,57,100,92,84,30.17,30.13,30.09,10,6,1,14,8,17.0,0.00,8,Fog,354
1781,2012-11-16,70,64,57,57,56,55,93,77,61,30.17,30.14,30.11,10,10,10,15,11,20.0,0.00,7,,360
1782,2012-11-17,80,70,60,62,60,58,90,71,52,30.17,30.14,30.09,10,10,9,20,10,23.0,T,5,,8
1783,2012-11-18,74,65,55,61,58,53,93,77,61,30.21,30.16,30.12,10,10,10,20,12,26.0,0.00,6,,6
1784,2012-11-19,60,58,55,54,53,52,93,86,78,30.17,30.14,30.09,10,10,10,16,11,26.0,0.00,7,,344
1785,2012-11-20,74,65,56,57,55,50,93,73,53,30.08,30.05,29.99,10,10,10,17,10,23.0,0.00,3,,345
1786,2012-11-21,73,64,54,53,49,45,86,62,38,30.09,30.05,30.0,10,10,10,22,10,30.0,0.00,2,,351
1787,2012-11-22,72,61,49,48,40,27,83,54,24,30.2,30.13,30.07,10,10,10,24,11,31.0,0.00,0,,350
1788,2012-11-23,73,58,42,44,39,33,76,51,25,30.22,30.15,30.1,10,10,10,14,5,22.0,0.00,0,,320
1789,2012-11-24,73,59,44,56,49,45,100,73,46,30.12,30.07,30.01,10,8,1,14,5,18.0,0.00,1,,293
1790,2012-11-25,72,58,44,47,40,31,93,58,22,30.18,30.14,30.1,10,10,10,9,5,15.0,0.00,0,,343
1791,2012-11-26,78,62,46,58,51,44,93,69,45,30.25,30.19,30.15,10,10,10,12,4,16.0,0.00,2,,80
1792,2012-11-27,79,67,55,62,58,54,100,74,48,30.21,30.16,30.1,10,8,1,15,3,18.0,T,5,Fog,209
1793,2012-11-28,70,63,55,59,56,52,97,79,61,30.29,30.22,30.13,10,10,7,17,9,22.0,0.00,5,,359
1794,2012-11-29,77,65,53,57,54,51,93,70,46,30.29,30.26,30.24,10,10,7,21,10,23.0,0.00,1,,26
1795,2012-11-30,79,66,53,58,54,53,93,68,43,30.28,30.24,30.19,10,10,10,20,7,25.0,0.00,2,,49
1796,2012-12-1,78,67,56,61,58,55,93,73,53,30.27,30.23,30.2,10,10,10,22,8,25.0,T,3,,22
1797,2012-12-2,82,70,58,63,60,57,97,74,51,30.29,30.25,30.21,10,10,10,16,7,20.0,0.00,3,,53
1798,2012-12-3,81,72,62,63,60,56,93,69,45,30.3,30.25,30.22,10,10,10,14,6,17.0,0.00,4,,46
1799,2012-12-4,80,68,56,59,55,51,100,71,42,30.31,30.25,30.21,10,10,10,16,5,28.0,0.00,3,Fog,65
1800,2012-12-5,80,68,56,67,60,55,93,74,54,30.21,30.13,30.07,10,10,10,22,6,26.0,0.06,6,Rain,32
1801,2012-12-6,81,71,60,64,61,59,100,75,49,30.06,30.01,29.95,10,9,1,15,6,18.0,0.00,3,,36
1802,2012-12-7,77,70,63,65,63,61,100,82,64,30.04,29.99,29.94,10,4,0,12,5,30.0,0.00,6,Fog,26
1803,2012-12-8,81,72,63,68,64,63,100,79,58,30.08,30.03,29.99,10,5,0,12,5,17.0,0.00,7,Fog,55
1804,2012-12-9,83,74,64,68,66,63,93,74,55,30.11,30.05,30.01,10,10,10,12,3,16.0,T,5,Rain,225
1805,2012-12-10,82,73,64,73,69,63,100,85,69,30.04,29.96,29.85,10,6,0,16,7,22.0,0.07,7,Fog-Rain-Thunderstorm,180
1806,2012-12-11,82,75,67,73,70,66,100,85,69,30.05,29.97,29.91,10,8,0,12,5,15.0,0.04,7,Fog-Rain,220
1807,2012-12-12,80,73,65,72,68,64,100,90,79,30.11,30.05,30.01,10,7,0,17,7,21.0,0.56,7,Rain-Thunderstorm,134
1808,2012-12-13,65,61,56,63,58,53,100,89,78,30.2,30.15,30.06,10,5,0,20,11,23.0,T,8,Rain,352
1809,2012-12-14,74,66,57,60,57,54,93,80,66,30.25,30.17,30.13,10,9,2,20,12,24.0,0.00,6,,3
1810,2012-12-15,80,69,57,63,59,55,100,74,48,30.18,30.12,30.07,10,5,0,12,6,21.0,0.00,5,Fog,28
1811,2012-12-16,80,70,59,66,63,58,100,77,54,30.08,30.03,29.97,10,10,10,14,4,18.0,0.00,4,,141
1812,2012-12-17,82,72,62,66,64,59,100,76,51,29.99,29.95,29.87,10,6,0,17,6,23.0,0.00,5,Fog,198
1813,2012-12-18,83,69,55,69,61,47,100,71,42,30.05,29.95,29.89,10,9,5,22,8,26.0,0.00,4,,250
1814,2012-12-19,79,65,50,57,49,41,90,60,29,30.13,30.08,30.04,10,10,10,10,4,15.0,0.00,0,,59
1815,2012-12-20,81,67,53,68,59,53,100,75,49,30.11,30.03,29.94,10,9,2,20,8,24.0,0.05,4,Fog-Rain,169
