,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1608,2012-5-27,92,78,64,70,65,59,87,67,47,29.85,29.69,29.55,10,9,2,24,11,31.0,0.32,6,Rain-Thunderstorm,154
1609,2012-5-28,80,70,60,65,58,42,93,67,40,29.76,29.66,29.6,10,10,5,26,11,37.0,0.19,5,Rain,226
1610,2012-5-29,64,58,52,46,43,37,66,59,51,29.95,29.83,29.73,10,10,10,25,14,31.0,T,5,,269
1611,2012-5-30,62,55,47,45,40,38,93,68,42,30.04,30.0,29.94,10,10,10,17,8,22.0,T,7,,348
1612,2012-5-31,66,58,49,49,40,35,89,62,34,30.07,30.03,30.0,10,10,9,15,5,25.0,T,5,Rain,31
1613,2012-6-1,72,59,46,46,40,34,86,56,26,29.99,29.89,29.79,10,10,8,12,4,17.0,0.00,2,,278
1614,2012-6-2,76,65,54,50,44,40,77,52,27,29.77,29.76,29.74,10,10,10,21,6,24.0,0.00,2,,296
1615,2012-6-3,77,67,57,53,50,46,77,58,38,29.84,29.8,29.77,10,10,10,16,5,20.0,0.00,4,,169
1616,2012-6-4,84,72,60,57,54,50,84,60,36,29.94,29.9,29.83,10,10,10,15,4,18.0,0.00,4,,93
1617,2012-6-5,83,72,61,58,54,49,84,59,33,30.01,29.97,29.93,10,10,10,15,7,18.0,0.00,1,,76
1618,2012-6-6,82,72,62,60,54,51,78,57,36,30.06,30.03,29.99,10,10,2,24,9,29.0,0.02,3,Rain-Thunderstorm,120
1619,2012-6-7,82,74,65,60,57,53,67,57,46,30.1,30.04,29.97,10,10,10,16,8,22.0,0.00,5,,178
1620,2012-6-8,90,81,71,63,57,55,64,48,32,29.95,29.86,29.73,10,10,9,20,10,24.0,0.01,4,Rain,224
1621,2012-6-9,92,82,72,57,53,49,53,38,23,29.75,29.7,29.63,10,10,10,23,12,28.0,0.00,0,,188
1622,2012-6-10,93,79,64,68,60,53,61,47,32,29.77,29.66,29.57,10,9,2,37,16,52.0,0.37,4,Rain-Thunderstorm,192
1623,2012-6-11,74,65,55,61,52,39,93,66,39,29.99,29.8,29.68,10,10,10,29,14,37.0,0.00,4,,253
1624,2012-6-12,69,60,51,45,41,38,68,50,32,30.19,30.12,30.01,10,10,10,20,9,28.0,0.00,2,,311
1625,2012-6-13,76,66,55,50,46,43,66,51,36,30.13,30.04,29.91,10,10,10,23,10,28.0,T,5,,148
1626,2012-6-14,70,66,61,65,57,47,90,69,48,29.92,29.83,29.78,10,9,2,29,15,33.0,0.86,7,Rain-Thunderstorm,137
1627,2012-6-15,81,72,63,64,60,56,87,65,42,30.0,29.96,29.89,10,10,9,16,5,22.0,0.00,7,,60
1628,2012-6-16,83,75,66,67,63,51,93,73,53,29.95,29.88,29.77,10,6,1,23,7,29.0,0.31,5,Rain,229
1629,2012-6-17,78,69,60,65,56,48,84,60,36,29.87,29.7,29.46,10,8,0,30,10,38.0,1.15,6,Fog-Rain-Thunderstorm,195
1630,2012-6-18,90,79,67,70,63,54,93,61,29,29.64,29.49,29.42,10,9,7,21,6,23.0,0.10,4,Rain-Thunderstorm,196
1631,2012-6-19,93,79,65,71,64,55,87,67,46,29.85,29.66,29.53,10,9,0,37,14,54.0,0.61,6,Fog-Rain-Thunderstorm,104
1632,2012-6-20,83,74,64,68,65,62,93,74,55,29.88,29.73,29.62,10,9,5,20,9,29.0,0.16,7,Rain-Thunderstorm,232
1633,2012-6-21,77,69,61,61,55,52,93,68,43,30.0,29.95,29.88,10,10,10,24,10,29.0,0.00,2,,278
1634,2012-6-22,81,72,62,59,54,49,84,59,33,30.02,29.99,29.94,10,10,9,16,6,23.0,0.00,2,,292
1635,2012-6-23,78,72,66,61,58,54,73,60,47,29.96,29.93,29.89,10,10,10,18,8,24.0,T,6,,152
1636,2012-6-24,84,75,66,67,62,49,87,67,47,30.09,29.99,29.92,10,10,9,16,8,32.0,0.00,4,,44
1637,2012-6-25,77,69,60,54,48,45,64,50,36,30.19,30.11,30.02,10,10,10,20,8,23.0,0.00,1,,102
1638,2012-6-26,82,71,60,56,50,47,72,52,32,30.05,29.92,29.75,10,10,10,20,12,24.0,0.00,3,,142
1639,2012-6-27,93,81,69,73,63,56,69,58,47,29.73,29.67,29.62,10,10,8,15,8,18.0,0.00,1,,146
1640,2012-6-28,88,80,71,72,57,48,74,50,26,29.93,29.85,29.7,10,10,7,22,8,29.0,0.00,4,,330
1641,2012-6-29,90,77,64,62,56,47,78,51,23,29.9,29.84,29.78,10,10,10,13,4,21.0,0.00,4,,241
1642,2012-6-30,92,81,70,66,60,54,84,57,29,29.87,29.84,29.8,10,10,10,12,4,17.0,T,1,,327
1643,2012-7-1,94,84,73,71,66,60,79,60,41,29.92,29.87,29.83,10,10,10,17,7,23.0,0.00,4,,140
1644,2012-7-2,99,88,77,72,70,67,82,59,35,29.86,29.81,29.73,10,9,6,18,9,24.0,0.00,2,,172
1645,2012-7-3,97,83,68,75,69,64,90,68,46,29.89,29.76,29.7,10,10,6,37,8,46.0,0.05,4,Rain-Thunderstorm,119
1646,2012-7-4,101,91,81,77,72,69,85,61,37,29.77,29.74,29.71,10,10,7,21,9,26.0,T,3,Rain-Thunderstorm,175
1647,2012-7-5,96,88,79,73,69,62,79,57,35,29.94,29.87,29.79,10,10,9,18,8,30.0,0.00,2,,24
1648,2012-7-6,102,84,66,77,68,60,93,62,31,30.02,29.91,29.82,10,9,1,23,11,30.0,0.54,6,Rain-Thunderstorm,44
1649,2012-7-7,86,75,64,66,59,52,87,62,37,30.13,30.08,30.0,10,10,4,18,10,31.0,T,4,Rain-Thunderstorm,10
1650,2012-7-8,90,81,71,63,60,57,73,54,34,30.16,30.12,30.05,10,10,9,16,6,24.0,0.00,4,,323
1651,2012-7-9,87,78,69,63,54,48,66,48,29,30.13,30.11,30.09,10,10,10,18,7,30.0,0.00,1,,3
1652,2012-7-10,88,77,65,60,52,43,81,51,21,30.17,30.13,30.08,10,10,10,13,3,23.0,0.00,1,,92
1653,2012-7-11,88,77,66,58,54,50,68,49,29,30.15,30.1,30.03,10,10,10,15,5,24.0,0.00,0,,206
1654,2012-7-12,89,80,70,63,59,54,68,50,32,30.04,30.0,29.94,10,10,10,21,9,25.0,T,3,,167
1655,2012-7-13,91,79,67,67,65,63,84,64,44,29.99,29.96,29.89,10,9,0,32,10,44.0,1.00,7,Fog-Rain-Hail-Thunderstorm,124
1656,2012-7-14,91,80,68,69,65,60,87,64,40,30.0,29.98,29.95,10,8,5,14,5,25.0,T,3,,301
1657,2012-7-15,90,82,74,70,66,61,84,61,38,30.04,29.99,29.92,8,6,5,13,4,16.0,0.00,3,,146
1658,2012-7-16,98,88,77,69,65,61,74,52,30,29.92,29.79,29.7,10,10,7,24,13,35.0,0.00,1,,207
1659,2012-7-17,94,85,76,72,70,67,74,63,52,29.88,29.79,29.74,10,9,7,18,8,29.0,0.00,3,,347
1660,2012-7-18,83,77,71,70,68,66,87,75,62,29.96,29.89,29.82,10,9,0,22,9,29.0,0.83,7,Fog-Rain-Thunderstorm,61
1661,2012-7-19,84,77,69,67,65,64,90,73,55,30.05,30.0,29.93,10,9,7,12,6,23.0,0.00,6,,46
1662,2012-7-20,87,77,67,66,63,59,81,62,43,30.15,30.07,30.0,10,9,7,15,8,20.0,T,4,Rain-Thunderstorm,161
1663,2012-7-21,89,80,71,71,68,65,90,71,51,30.07,30.01,29.97,10,9,2,18,5,22.0,0.22,6,Rain-Thunderstorm,109
1664,2012-7-22,89,82,75,74,69,66,82,66,50,29.98,29.92,29.86,10,10,9,13,6,18.0,T,5,Rain,174
1665,2012-7-23,96,86,76,74,67,60,88,60,31,29.96,29.91,29.88,10,9,6,18,5,24.0,0.05,4,Thunderstorm,344
1666,2012-7-24,82,76,70,72,70,68,93,82,71,30.01,29.93,29.78,10,8,1,17,8,21.0,1.69,7,Rain-Thunderstorm,100
1667,2012-7-25,92,84,75,73,70,69,82,66,49,29.75,29.64,29.57,10,10,10,17,8,25.0,0.01,5,Rain,261
1668,2012-7-26,84,75,66,71,60,55,82,61,40,29.82,29.73,29.65,10,10,10,25,11,32.0,0.00,2,,293
1669,2012-7-27,80,72,64,61,59,57,87,68,48,30.1,29.98,29.84,10,10,10,18,7,26.0,0.00,3,,2
1670,2012-7-28,83,74,65,66,61,59,93,72,51,30.15,30.08,30.0,10,10,8,14,6,17.0,T,4,,162
1671,2012-7-29,80,73,66,68,66,63,93,78,62,30.06,30.0,29.94,10,8,1,15,6,18.0,0.51,6,Rain,163
1672,2012-7-30,89,79,69,70,65,57,84,60,36,29.95,29.89,29.86,10,10,9,17,9,22.0,0.00,1,,282
1673,2012-7-31,88,78,68,64,61,55,79,57,34,30.01,29.97,29.94,10,10,10,12,3,17.0,0.00,1,,65
1674,2012-8-1,92,81,69,72,65,57,78,63,48,29.94,29.85,29.76,10,10,10,28,10,36.0,T,4,Rain-Thunderstorm,211
1675,2012-8-2,90,81,72,65,61,58,73,56,39,29.87,29.84,29.79,10,10,10,21,4,28.0,0.00,4,,335
1676,2012-8-3,89,78,66,66,63,61,78,60,42,29.89,29.84,29.75,10,9,1,45,8,55.0,0.38,5,Rain-Thunderstorm,134
1677,2012-8-4,78,72,65,65,61,54,93,70,47,29.94,29.85,29.78,10,10,7,22,10,30.0,0.02,6,Rain-Thunderstorm,236
1678,2012-8-5,76,67,57,56,52,47,80,58,36,30.19,30.12,29.97,10,10,10,23,9,29.0,0.00,0,,292
1679,2012-8-6,86,74,61,66,58,54,78,58,37,30.12,30.04,29.92,10,10,10,14,6,20.0,0.00,1,,188
1680,2012-8-7,88,78,68,67,58,48,90,59,27,29.99,29.96,29.92,10,10,10,16,5,35.0,0.00,1,,1
1681,2012-8-8,80,72,64,63,60,58,87,71,54,30.0,29.97,29.93,10,10,7,17,7,25.0,0.01,6,Rain,62
1682,2012-8-9,79,70,60,66,59,51,93,71,49,30.1,30.01,29.96,10,10,7,24,9,32.0,0.10,4,,12
1683,2012-8-10,79,68,56,55,51,47,93,66,38,30.17,30.12,30.08,10,10,10,20,9,26.0,0.00,3,,16
1684,2012-8-11,79,67,54,53,49,43,93,63,33,30.12,30.07,30.0,10,10,10,10,2,14.0,0.00,4,Fog,230
1685,2012-8-12,68,65,61,59,56,54,90,77,63,30.02,30.0,29.99,10,10,10,9,4,18.0,T,8,Rain,270
1686,2012-8-13,83,70,57,59,56,51,93,65,36,30.04,29.99,29.95,10,10,8,16,6,23.0,0.00,2,,297
1687,2012-8-14,78,69,59,60,52,46,78,55,32,29.98,29.94,29.87,10,10,10,9,3,17.0,T,6,,335
1688,2012-8-15,83,74,64,67,61,54,84,68,51,29.87,29.8,29.69,10,8,1,21,9,26.0,0.73,6,Rain-Thunderstorm,165
1689,2012-8-16,71,65,59,66,53,46,78,61,44,30.02,29.89,29.77,10,10,10,25,16,31.0,0.00,6,,311
1690,2012-8-17,74,62,50,50,44,39,77,54,31,30.12,30.07,30.03,10,10,10,14,5,23.0,0.00,1,,317
1691,2012-8-18,78,67,56,57,49,46,83,58,33,30.04,30.0,29.94,10,10,8,15,5,20.0,0.02,5,Rain,256
1692,2012-8-19,77,67,57,56,50,38,93,60,27,30.03,30.0,29.97,10,10,10,16,6,31.0,0.00,3,,353
1693,2012-8-20,79,65,51,52,45,38,89,57,25,30.04,30.01,29.98,10,10,10,13,2,21.0,0.00,0,Fog,329
1694,2012-8-21,80,68,56,51,48,44,80,55,30,30.09,30.04,29.99,10,10,10,12,4,16.0,0.00,1,,191
1695,2012-8-22,79,69,58,63,56,50,75,59,43,30.0,29.95,29.88,10,10,2,20,8,24.0,0.04,5,Rain-Thunderstorm,123
1696,2012-8-23,86,78,70,66,61,55,66,57,48,29.89,29.84,29.73,10,10,9,32,10,48.0,0.01,7,Rain-Thunderstorm,176
1697,2012-8-24,89,78,66,68,64,59,81,64,46,29.85,29.82,29.77,10,10,7,24,9,30.0,0.00,2,,176
1698,2012-8-25,76,71,66,68,64,60,90,73,56,29.96,29.92,29.87,10,7,3,15,5,20.0,0.06,6,Rain,169
1699,2012-8-26,86,77,67,66,63,55,93,65,37,30.03,29.97,29.94,10,6,1,12,4,15.0,0.01,5,Rain,248
1700,2012-8-27,87,74,61,62,57,52,93,61,29,30.14,30.09,30.04,10,9,6,13,4,20.0,0.00,0,Fog,306
1701,2012-8-28,84,75,66,66,61,57,73,62,51,30.13,30.06,29.97,10,10,10,16,9,20.0,0.00,3,,114
1702,2012-8-29,93,81,69,64,62,57,84,58,32,29.97,29.87,29.77,10,10,7,17,10,24.0,0.00,0,,139
1703,2012-8-30,92,82,72,65,60,55,64,47,30,29.91,29.77,29.72,10,10,9,20,11,25.0,0.00,3,,231
1704,2012-8-31,86,75,63,56,49,40,73,46,19,30.1,30.05,29.94,10,10,10,15,8,26.0,0.00,2,,23
1705,2012-9-1,86,76,65,52,47,42,56,41,25,30.14,30.08,30.01,10,10,10,16,9,21.0,0.00,0,,100
1706,2012-9-2,88,75,62,67,60,52,73,61,48,30.02,29.93,29.82,10,10,10,17,8,21.0,0.00,3,,138
1707,2012-9-3,92,81,70,66,60,47,79,51,23,29.9,29.86,29.83,10,10,7,13,4,26.0,0.00,3,,286
1708,2012-9-4,92,80,68,66,58,43,93,58,23,29.88,29.8,29.74,10,9,7,17,6,22.0,0.00,2,,232
1709,2012-9-5,84,73,61,58,50,40,78,53,27,29.9,29.82,29.72,10,10,5,21,7,25.0,0.02,3,Rain,296
1710,2012-9-6,81,69,57,55,48,42,72,50,28,29.98,29.92,29.87,10,10,9,14,4,18.0,T,4,Rain-Thunderstorm,237
1711,2012-9-7,72,64,55,55,49,41,84,60,36,30.03,29.96,29.87,10,10,10,24,12,31.0,T,5,Rain,349
1712,2012-9-8,79,65,50,48,45,40,86,58,29,30.04,29.95,29.8,10,10,10,29,12,36.0,0.00,3,,291
1713,2012-9-9,75,64,52,50,47,44,89,62,35,30.2,30.13,30.06,10,10,10,14,5,18.0,0.00,1,,320
1714,2012-9-10,83,69,54,48,46,42,67,46,24,30.1,29.97,29.82,10,10,10,24,13,33.0,0.00,2,,172
1715,2012-9-11,95,79,63,52,49,46,67,43,19,29.83,29.77,29.69,10,9,7,24,13,37.0,0.00,3,,179
1716,2012-9-12,78,67,56,54,49,46,78,58,37,30.25,30.11,29.83,10,10,8,16,5,22.0,0.09,8,Rain,259
1717,2012-9-13,75,64,53,51,39,24,93,54,15,30.35,30.29,30.25,10,9,7,18,5,23.0,0.00,4,,254
1718,2012-9-14,76,63,50,42,36,30,61,41,20,30.34,30.29,30.25,10,10,10,12,5,21.0,0.00,1,,34
1719,2012-9-15,85,69,52,46,41,37,77,48,19,30.24,30.1,29.96,10,10,8,21,9,26.0,0.00,1,,180
1720,2012-9-16,80,71,61,53,49,39,67,50,33,29.96,29.91,29.86,10,10,9,20,10,30.0,0.00,3,,251
1721,2012-9-17,64,56,47,52,42,33,93,65,36,30.01,29.97,29.9,10,10,5,18,11,25.0,0.19,6,Rain,342
1722,2012-9-18,61,52,43,38,32,26,82,55,28,30.05,30.0,29.89,10,10,10,16,7,22.0,0.00,5,,298
1723,2012-9-19,76,64,52,45,38,32,61,45,28,29.88,29.75,29.65,10,10,10,30,12,40.0,T,5,Rain,222
1724,2012-9-20,66,58,50,41,34,29,64,46,27,29.92,29.88,29.83,10,10,8,25,11,32.0,0.00,5,,285
1725,2012-9-21,63,52,40,44,39,34,77,58,39,29.89,29.85,29.81,10,10,7,37,9,48.0,T,6,Rain,300
1726,2012-9-22,60,50,39,38,32,23,76,51,25,30.26,30.13,29.93,10,10,10,25,12,38.0,T,5,,323
1727,2012-9-23,61,49,36,33,29,25,89,57,25,30.33,30.27,30.18,10,10,10,20,6,28.0,0.00,0,,275
1728,2012-9-24,77,59,40,37,32,27,65,42,19,30.15,29.91,29.74,10,10,9,22,8,28.0,0.00,1,,238
1729,2012-9-25,68,57,45,40,37,32,83,55,27,29.97,29.88,29.77,10,10,7,13,6,24.0,0.00,1,,354
1730,2012-9-26,65,53,40,40,35,30,83,57,30,30.23,30.11,29.96,10,10,10,13,5,24.0,0.00,0,,15
1731,2012-9-27,69,55,41,41,36,33,83,55,27,30.3,30.23,30.18,10,10,10,7,2,14.0,0.00,0,,104
1732,2012-9-28,76,61,46,43,38,30,86,53,19,30.23,30.17,30.1,10,9,7,9,2,15.0,0.00,2,Fog,207
1733,2012-9-29,82,67,51,49,41,38,72,49,25,30.12,30.07,30.01,10,8,7,12,3,23.0,0.00,0,,353
1734,2012-9-30,77,63,48,48,40,34,86,54,21,30.03,29.97,29.88,10,9,7,8,3,12.0,0.00,3,,118
1735,2012-10-1,72,63,53,47,41,36,67,50,33,29.95,29.9,29.82,10,10,7,22,10,28.0,0.00,3,,333
1736,2012-10-2,72,58,44,44,38,34,83,55,27,29.99,29.92,29.85,10,10,7,12,5,15.0,0.00,0,,165
1737,2012-10-3,78,63,48,44,40,37,74,49,24,29.92,29.88,29.82,10,9,7,17,7,21.0,0.00,1,,136
1738,2012-10-4,64,53,42,43,34,27,71,55,39,30.17,29.98,29.77,10,10,7,30,20,38.0,0.00,6,,255
1739,2012-10-5,48,42,36,29,26,24,70,56,42,30.17,30.15,30.12,10,10,10,28,17,37.0,0.00,5,,285
1740,2012-10-6,45,39,33,29,25,19,75,57,39,30.3,30.24,30.15,10,10,10,18,9,25.0,0.00,7,,318
1741,2012-10-7,53,41,28,24,21,14,78,50,22,30.25,30.1,29.91,10,10,10,18,7,26.0,0.00,1,,202
1742,2012-10-8,64,52,39,39,30,23,59,44,28,29.89,29.74,29.6,10,10,10,20,9,29.0,T,6,Rain,204
1743,2012-10-9,50,43,36,40,32,24,89,64,39,30.0,29.82,29.73,10,10,8,26,13,39.0,0.03,7,Rain,269
1744,2012-10-10,55,44,32,27,25,22,75,53,30,30.12,30.03,29.86,10,10,10,20,10,30.0,0.00,5,,256
1745,2012-10-11,55,44,33,33,24,10,79,50,21,30.42,30.1,29.8,10,10,10,23,11,29.0,T,5,,322
1746,2012-10-12,53,41,28,26,19,10,78,49,19,30.47,30.33,30.07,10,10,10,18,7,23.0,T,2,,154
1747,2012-10-13,53,50,47,52,47,24,100,70,39,30.02,29.78,29.68,10,4,1,20,7,26.0,0.04,8,Rain,77
1748,2012-10-14,59,52,45,48,41,30,93,63,33,29.89,29.78,29.73,10,9,6,23,11,29.0,0.00,6,,345
1749,2012-10-15,61,50,38,39,35,32,79,58,36,29.97,29.89,29.75,10,10,10,14,6,17.0,T,4,Rain,203
1750,2012-10-16,65,59,52,49,44,40,77,64,51,29.73,29.54,29.37,10,10,9,15,6,20.0,T,4,,140
1751,2012-10-17,62,55,47,48,45,39,86,69,51,29.35,29.25,29.15,10,9,7,26,11,35.0,T,8,Rain,205
1752,2012-10-18,50,47,43,43,41,39,92,82,71,29.4,29.24,29.18,10,8,2,12,3,14.0,0.01,8,,249
1753,2012-10-19,52,45,38,47,44,38,100,81,61,29.75,29.58,29.42,10,8,2,15,4,26.0,0.21,7,Rain,5
1754,2012-10-20,54,44,34,43,39,34,100,82,64,29.84,29.8,29.74,10,6,0,14,4,17.0,0.00,5,Fog,192
1755,2012-10-21,71,57,42,50,44,40,96,69,42,29.89,29.83,29.77,10,9,6,22,8,28.0,0.00,4,,136
1756,2012-10-22,64,57,50,52,46,43,80,66,52,29.95,29.91,29.87,10,10,6,20,10,30.0,T,7,,43
1757,2012-10-23,65,60,55,59,56,52,100,87,73,29.87,29.76,29.69,8,5,2,17,8,22.0,0.08,8,Rain,112
1758,2012-10-24,60,54,47,55,53,45,100,89,78,29.85,29.79,29.74,10,5,1,21,8,30.0,0.18,8,Rain-Thunderstorm,343
1759,2012-10-25,47,41,35,45,36,24,92,76,59,30.17,29.83,29.68,10,7,2,26,17,36.0,0.75,8,Rain-Snow,323
1760,2012-10-26,39,36,32,25,23,20,69,59,48,30.39,30.33,30.19,10,10,10,22,12,30.0,0.00,5,,277
1761,2012-10-27,43,36,28,27,23,17,85,61,36,30.41,30.36,30.32,10,10,10,14,4,17.0,0.00,5,,221
1762,2012-10-28,46,38,29,25,23,20,78,59,39,30.38,30.34,30.3,10,10,8,12,5,21.0,0.00,5,,146
1763,2012-10-29,45,38,31,27,24,21,72,59,45,30.36,30.32,30.27,10,10,10,13,6,16.0,0.00,5,,126
1764,2012-10-30,50,39,28,29,23,14,85,61,36,30.27,30.18,30.09,10,10,10,16,7,25.0,0.00,1,,10
1765,2012-10-31,52,39,25,25,19,14,74,48,22,30.1,30.03,29.94,10,10,10,13,4,22.0,0.00,2,,306
1766,2012-11-1,47,39,31,33,26,22,73,57,40,30.08,30.0,29.93,10,10,9,18,10,24.0,0.00,4,,343
1767,2012-11-2,39,33,27,25,24,22,81,66,50,30.19,30.15,30.09,10,10,10,10,4,21.0,0.00,6,,14
1768,2012-11-3,43,40,37,28,26,25,64,59,53,30.25,30.22,30.18,10,10,10,8,4,13.0,0.00,8,,69
1769,2012-11-4,45,38,30,35,31,28,92,78,64,30.25,30.21,30.15,10,9,6,14,5,17.0,0.01,6,Rain,91
1770,2012-11-5,45,42,38,36,33,30,79,72,65,30.22,30.13,29.96,10,8,5,16,7,22.0,T,8,Rain,128
1771,2012-11-6,44,41,38,39,36,32,92,79,65,29.99,29.85,29.76,10,7,2,20,11,25.0,0.31,8,Rain,276
1772,2012-11-7,47,43,38,34,33,30,85,72,58,30.14,30.08,29.98,10,10,10,13,6,16.0,0.00,8,,293
1773,2012-11-8,54,44,34,36,33,29,82,66,50,30.09,30.0,29.94,10,10,10,17,8,23.0,0.00,3,,165
1774,2012-11-9,55,45,35,39,36,33,92,72,51,30.07,30.0,29.93,10,8,4,21,11,28.0,0.00,5,,61
1775,2012-11-10,69,57,44,56,48,39,93,77,61,29.91,29.64,29.47,10,4,1,32,13,43.0,0.24,7,Rain-Thunderstorm,122
1776,2012-11-11,56,39,22,52,28,10,92,75,57,29.98,29.77,29.52,10,8,3,22,15,29.0,0.02,8,Rain-Snow,269
1777,2012-11-12,27,23,19,18,14,9,84,71,57,30.33,30.07,29.94,10,8,1,23,12,29.0,0.01,6,Snow,260
1778,2012-11-13,43,31,18,27,20,14,84,62,39,30.41,30.35,30.31,10,10,10,13,6,16.0,0.00,4,,168
1779,2012-11-14,51,43,34,32,29,27,82,62,41,30.3,30.24,30.17,10,10,9,9,5,13.0,0.00,6,,151
1780,2012-11-15,53,41,29,32,25,10,76,57,38,30.49,30.29,30.14,10,10,9,17,8,22.0,T,2,,305
1781,2012-11-16,44,34,23,27,18,11,75,53,30,30.52,30.45,30.35,10,10,9,12,5,14.0,0.00,1,,130
1782,2012-11-17,54,43,32,36,33,28,82,64,46,30.35,30.28,30.23,10,8,5,18,10,24.0,0.00,5,,148
1783,2012-11-18,57,50,43,34,32,30,62,50,38,30.22,30.14,30.08,10,10,7,18,11,23.0,0.00,5,,150
1784,2012-11-19,59,49,38,39,36,33,82,65,47,30.1,30.06,30.02,10,10,6,14,5,18.0,T,4,,155
1785,2012-11-20,54,44,33,36,33,31,96,69,41,30.19,30.13,30.07,10,8,5,15,4,18.0,0.00,2,,206
1786,2012-11-21,62,50,38,42,37,32,76,59,42,30.05,29.89,29.7,10,10,9,17,8,25.0,0.00,5,,173
1787,2012-11-22,60,42,24,43,32,18,89,70,51,30.01,29.81,29.62,10,7,0,36,15,45.0,0.02,7,Fog-Snow,267
1788,2012-11-23,27,21,14,18,13,9,84,71,57,30.41,30.24,29.98,10,8,1,30,17,39.0,0.02,7,Snow,309
1789,2012-11-24,30,21,11,17,12,8,92,71,50,30.4,30.11,29.81,10,10,10,17,6,21.0,T,6,Snow,164
1790,2012-11-25,30,27,23,22,19,8,75,67,58,30.19,30.01,29.8,10,10,9,22,10,30.0,0.00,8,,292
1791,2012-11-26,23,17,10,8,6,3,76,61,45,30.46,30.39,30.22,10,10,10,23,8,30.0,0.00,2,,294
1792,2012-11-27,39,28,16,24,17,7,81,69,56,30.38,30.24,30.09,10,10,9,15,7,20.0,0.00,4,,223
1793,2012-11-28,36,31,25,24,22,19,88,72,56,30.38,30.27,30.12,10,10,9,15,6,21.0,0.00,7,,242
1794,2012-11-29,40,32,23,26,24,22,81,68,54,30.14,30.1,30.07,10,8,7,15,7,23.0,0.00,5,,65
1795,2012-11-30,36,34,31,33,29,26,96,86,75,30.2,30.14,30.08,8,6,4,16,9,20.0,0.00,8,,101
1796,2012-12-1,48,41,34,43,38,34,100,90,80,30.07,29.86,29.73,6,3,1,20,7,23.0,0.00,8,,149
1797,2012-12-2,40,35,29,39,34,28,100,96,92,30.02,29.92,29.82,5,1,0,16,6,20.0,0.00,6,Fog,129
1798,2012-12-3,55,46,37,54,46,27,100,80,60,29.93,29.67,29.55,10,5,1,21,11,28.0,0.02,6,Rain,206
1799,2012-12-4,45,33,21,27,17,11,70,58,45,30.45,30.21,29.93,10,10,10,21,10,26.0,0.00,0,,307
1800,2012-12-5,40,30,19,25,16,11,73,59,44,30.45,30.2,29.9,10,10,10,25,13,32.0,0.00,6,,123
1801,2012-12-6,46,37,27,37,29,21,82,68,54,30.02,29.89,29.79,10,10,10,20,11,28.0,T,6,,264
1802,2012-12-7,32,28,24,27,24,19,100,85,69,30.09,30.05,30.02,10,5,1,12,5,16.0,0.05,7,Snow,354
1803,2012-12-8,33,29,25,27,25,23,92,82,72,30.09,30.06,30.03,10,9,6,15,6,16.0,0.00,7,,97
1804,2012-12-9,32,26,20,31,28,17,100,86,72,30.03,29.93,29.84,4,1,0,22,13,29.0,0.20,8,Fog-Snow,71
1805,2012-12-10,20,11,2,16,7,-1,95,84,73,30.0,29.96,29.91,10,9,2,22,8,28.0,T,6,Snow,293
1806,2012-12-11,20,12,4,14,10,1,96,87,77,30.06,29.91,29.8,10,7,2,10,4,15.0,T,5,Snow,227
1807,2012-12-12,43,28,12,28,21,12,96,72,48,30.06,29.95,29.88,10,8,5,15,8,23.0,0.00,7,,151
1808,2012-12-13,40,32,24,25,21,19,92,70,48,30.16,30.04,29.93,10,9,7,12,4,18.0,0.00,4,,288
1809,2012-12-14,39,30,20,30,24,19,100,82,64,30.17,30.0,29.8,10,8,3,17,9,21.0,0.00,6,,103
1810,2012-12-15,39,36,33,37,35,30,100,88,76,29.8,29.59,29.5,10,3,0,21,8,25.0,0.42,8,Fog-Rain-Snow,96
1811,2012-12-16,34,27,20,34,24,17,100,92,84,29.86,29.73,29.58,10,5,1,15,9,20.0,T,8,Snow,305
1812,2012-12-17,25,23,20,21,20,18,92,87,81,29.84,29.77,29.7,10,7,4,9,3,12.0,T,8,Snow,120
1813,2012-12-18,29,26,23,27,22,21,96,87,78,29.86,29.73,29.65,7,4,2,12,4,16.0,T,8,Snow,105
1814,2012-12-19,32,30,27,29,26,20,92,89,85,30.06,29.98,29.83,10,7,2,14,6,23.0,0.02,7,Snow,205
1815,2012-12-20,28,21,13,21,17,8,96,82,68,30.1,29.94,29.86,10,7,2,26,18,35.0,0.02,6,Snow,335
1816,2012-12-21,21,15,9,9,6,4,84,71,57,30.32,30.26,30.12,10,10,9,18,8,23.0,0.00,0,,288
1817,2012-12-22,29,19,9,15,11,5,91,74,57,30.24,30.08,30.01,10,9,6,16,4,20.0,0.00,2,,16
1818,2012-12-23,19,15,10,15,9,6,92,77,62,30.19,30.13,30.07,10,10,9,16,9,25.0,0.00,7,,14
1819,2012-12-24,18,12,6,10,6,0,80,67,53,30.34,30.15,30.03,10,8,1,15,10,21.0,0.01,4,Snow,348
