,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1609,2012-5-28,91,81,70,69,67,66,84,66,47,29.99,29.94,29.88,10,10,10,16,6,20.0,T,4,,205
1610,2012-5-29,92,81,70,71,68,63,87,64,41,29.88,29.79,29.69,10,10,7,24,11,33.0,0.05,4,Rain-Thunderstorm,221
1611,2012-5-30,79,74,69,66,64,58,90,69,48,29.77,29.74,29.71,10,10,10,10,5,15.0,T,7,Rain,203
1612,2012-5-31,83,74,65,63,50,43,87,56,24,29.93,29.81,29.71,10,10,10,20,11,26.0,0.00,3,,339
1613,2012-6-1,74,67,60,62,54,47,84,65,46,30.01,29.94,29.76,10,10,6,25,13,35.0,0.17,5,Rain,73
1614,2012-6-2,78,70,61,66,57,43,93,66,38,29.77,29.7,29.64,10,8,1,23,11,31.0,0.43,6,Rain,255
1615,2012-6-3,79,67,55,54,49,45,77,54,31,29.77,29.71,29.64,10,10,8,28,11,35.0,T,4,Rain-Thunderstorm,267
1616,2012-6-4,64,59,54,55,51,44,93,73,52,29.81,29.67,29.61,10,8,4,21,11,25.0,0.56,7,Rain,22
1617,2012-6-5,66,59,51,52,46,42,77,61,44,29.95,29.88,29.81,10,10,10,16,8,25.0,T,7,Rain,6
1618,2012-6-6,73,63,53,55,51,47,93,69,44,30.0,29.97,29.93,10,10,5,16,4,24.0,0.63,5,Rain-Thunderstorm,175
1619,2012-6-7,80,70,59,55,52,46,84,57,30,29.99,29.95,29.89,10,10,10,17,6,22.0,T,5,Rain,262
1620,2012-6-8,85,72,59,55,52,48,84,57,29,29.94,29.89,29.82,10,10,7,24,7,28.0,T,4,Rain-Thunderstorm,267
1621,2012-6-9,82,73,64,58,55,52,67,54,40,29.98,29.91,29.86,10,10,10,17,6,23.0,T,7,,253
1622,2012-6-10,87,77,67,65,62,59,84,62,40,30.19,30.07,29.98,10,10,10,14,5,21.0,0.06,6,Rain-Thunderstorm,157
1623,2012-6-11,75,71,66,63,59,52,81,64,46,30.25,30.21,30.17,10,10,9,18,9,26.0,T,6,Rain,120
1624,2012-6-12,74,70,66,67,64,61,93,83,73,30.17,30.03,29.9,10,7,2,14,8,21.0,1.25,8,Rain,144
1625,2012-6-13,73,69,65,65,63,58,93,77,61,30.06,29.93,29.85,10,8,2,21,10,26.0,0.28,7,Rain,38
1626,2012-6-14,78,71,63,63,59,55,93,72,50,30.25,30.17,30.07,10,10,10,15,9,20.0,0.00,6,,61
1627,2012-6-15,80,70,60,58,53,47,78,57,35,30.3,30.27,30.24,10,10,9,16,6,24.0,0.00,3,,78
1628,2012-6-16,79,71,62,57,53,45,78,55,31,30.33,30.28,30.24,10,10,10,17,8,22.0,0.00,3,,103
1629,2012-6-17,70,66,61,56,55,52,78,69,59,30.24,30.18,30.11,10,10,10,15,6,18.0,0.00,6,,133
1630,2012-6-18,69,65,60,57,53,51,84,70,55,30.16,30.13,30.1,10,10,10,12,6,16.0,0.00,6,,141
1631,2012-6-19,81,73,64,66,61,57,84,71,58,30.17,30.13,30.07,10,10,10,14,7,21.0,0.00,7,,200
1632,2012-6-20,98,84,70,70,68,66,90,64,38,30.08,30.01,29.93,10,9,6,16,8,28.0,0.00,3,,249
1633,2012-6-21,99,89,79,70,66,63,69,51,33,29.94,29.86,29.77,10,10,9,18,9,23.0,0.00,1,,288
1634,2012-6-22,96,84,71,70,67,63,90,63,36,29.82,29.78,29.74,10,8,2,31,5,37.0,0.37,6,Rain-Thunderstorm,246
1635,2012-6-23,88,79,69,70,57,49,93,61,28,29.98,29.87,29.81,10,10,8,20,10,26.0,T,5,Thunderstorm,310
1636,2012-6-24,88,77,65,63,56,47,68,48,27,30.02,29.96,29.9,10,10,2,15,6,22.0,T,5,Rain,247
1637,2012-6-25,75,69,63,67,62,47,84,65,45,29.87,29.73,29.64,10,9,4,18,7,24.0,1.16,7,Rain-Thunderstorm,161
1638,2012-6-26,77,68,59,49,46,42,64,50,35,29.78,29.72,29.69,10,10,9,30,15,41.0,0.00,4,,309
1639,2012-6-27,86,74,62,51,47,42,56,40,23,29.84,29.76,29.73,10,10,10,25,13,36.0,0.00,3,,275
1640,2012-6-28,92,79,66,59,55,51,57,43,29,29.85,29.78,29.71,10,10,10,20,9,24.0,0.00,3,,261
1641,2012-6-29,97,85,72,70,66,59,74,56,38,29.72,29.67,29.62,10,10,4,20,9,28.0,0.11,4,Rain-Thunderstorm,248
1642,2012-6-30,97,87,77,67,60,53,62,43,24,29.79,29.74,29.66,10,10,10,20,10,26.0,0.00,5,,275
1643,2012-7-1,98,85,72,65,62,51,73,51,29,29.86,29.8,29.75,10,10,10,25,10,31.0,0.00,2,,262
1644,2012-7-2,91,81,71,56,52,48,53,39,24,29.92,29.89,29.85,10,10,10,20,9,26.0,0.00,2,,324
1645,2012-7-3,95,83,70,66,57,52,62,44,26,29.96,29.9,29.82,10,10,10,17,7,22.0,0.00,4,,245
1646,2012-7-4,97,85,73,69,65,61,79,57,35,29.86,29.78,29.71,10,10,9,18,9,23.0,0.05,5,Rain,264
1647,2012-7-5,98,87,76,71,62,47,69,45,21,29.86,29.76,29.72,10,10,10,18,11,29.0,0.00,5,,313
1648,2012-7-6,98,84,70,67,58,47,79,49,18,29.93,29.88,29.84,10,10,10,14,6,17.0,0.00,3,,304
1649,2012-7-7,102,90,77,69,65,60,74,51,27,29.86,29.82,29.76,10,10,10,26,9,32.0,T,6,,275
1650,2012-7-8,96,87,77,70,64,53,74,51,28,29.87,29.83,29.8,10,10,10,17,8,24.0,0.01,7,Rain-Thunderstorm,355
1651,2012-7-9,87,80,73,59,56,51,54,43,32,29.97,29.92,29.86,10,10,10,15,9,18.0,0.00,5,,88
1652,2012-7-10,87,79,71,67,58,50,69,50,31,30.08,30.02,29.97,10,10,10,14,8,18.0,0.00,5,,121
1653,2012-7-11,86,80,73,68,62,54,79,57,34,30.19,30.14,30.08,10,10,10,14,5,17.0,0.00,6,,147
1654,2012-7-12,89,80,71,66,60,51,79,54,29,30.2,30.17,30.13,10,10,10,16,7,20.0,0.00,4,,184
1655,2012-7-13,89,81,73,68,63,59,68,54,40,30.2,30.17,30.14,10,10,10,12,5,15.0,T,7,Rain,197
1656,2012-7-14,87,80,73,68,63,59,74,58,42,30.2,30.17,30.13,10,10,10,23,9,28.0,T,7,Rain,254
1657,2012-7-15,92,83,73,74,70,66,93,71,49,30.14,30.04,29.93,10,10,7,24,8,32.0,0.18,7,Rain-Thunderstorm,229
1658,2012-7-16,95,83,71,71,68,63,93,65,36,29.93,29.85,29.78,10,10,8,17,8,24.0,0.00,4,,276
1659,2012-7-17,100,87,74,67,63,59,64,46,28,29.86,29.8,29.73,10,10,9,23,11,30.0,0.00,5,,248
1660,2012-7-18,104,89,74,75,70,65,94,62,29,29.89,29.82,29.74,10,8,0,33,10,43.0,0.57,6,Rain-Thunderstorm,245
1661,2012-7-19,77,75,72,73,65,59,94,76,58,29.99,29.95,29.87,10,10,6,16,7,20.0,0.03,7,Rain,50
1662,2012-7-20,73,69,64,67,63,61,93,86,79,30.06,30.0,29.94,10,7,2,20,10,24.0,0.63,8,Rain,54
1663,2012-7-21,79,72,64,63,59,53,93,68,43,30.13,30.08,30.04,10,10,10,13,8,17.0,0.00,6,,68
1664,2012-7-22,84,75,66,64,61,57,76,61,45,30.17,30.13,30.1,10,10,10,15,7,20.0,0.00,5,,194
1665,2012-7-23,91,81,70,72,68,64,84,68,52,30.11,29.97,29.8,10,10,8,17,8,21.0,0.05,6,Rain-Thunderstorm,226
1666,2012-7-24,96,86,75,72,66,58,87,59,31,29.8,29.67,29.58,10,10,9,28,15,37.0,0.00,5,Rain-Thunderstorm,284
1667,2012-7-25,89,79,69,57,52,49,53,41,28,29.9,29.84,29.75,10,10,10,21,10,28.0,0.00,2,,310
1668,2012-7-26,94,82,70,73,68,57,93,71,49,29.8,29.72,29.62,10,8,0,33,10,46.0,0.73,7,Rain-Thunderstorm,240
1669,2012-7-27,90,81,72,72,70,68,93,74,55,29.86,29.76,29.68,10,10,10,17,8,24.0,0.00,6,,254
1670,2012-7-28,82,77,71,74,71,67,94,76,58,29.95,29.9,29.86,10,9,5,20,7,23.0,0.02,7,Rain-Thunderstorm,31
1671,2012-7-29,82,76,69,70,67,64,93,76,58,30.05,29.97,29.92,10,10,9,17,6,21.0,T,6,Rain-Thunderstorm,35
1672,2012-7-30,83,77,71,70,66,63,93,76,58,30.12,30.09,30.05,10,10,8,15,6,20.0,0.00,6,,122
1673,2012-7-31,82,77,72,68,65,62,84,69,54,30.09,30.01,29.91,10,10,10,12,6,15.0,0.00,6,,104
1674,2012-8-1,81,76,70,72,70,66,93,81,69,29.93,29.88,29.84,10,9,3,15,4,21.0,0.38,7,Rain-Thunderstorm,189
1675,2012-8-2,93,81,68,71,67,61,100,68,36,29.92,29.87,29.85,10,9,0,17,6,22.0,0.00,2,,247
1676,2012-8-3,93,84,74,74,71,66,93,67,41,30.09,30.0,29.93,10,9,5,14,7,18.0,0.00,5,,206
1677,2012-8-4,90,83,76,76,73,65,94,69,44,30.19,30.16,30.1,10,10,9,16,6,22.0,0.00,5,Thunderstorm,163
1678,2012-8-5,95,85,74,75,73,69,91,69,46,30.18,30.06,29.94,10,9,1,46,12,60.0,0.17,7,Rain-Thunderstorm,202
1679,2012-8-6,89,82,74,74,66,55,94,64,34,30.02,29.99,29.95,10,10,6,21,11,30.0,0.04,6,Rain,288
1680,2012-8-7,83,75,66,67,61,56,78,62,45,30.02,29.99,29.96,10,10,10,14,6,17.0,0.00,6,,122
1681,2012-8-8,88,80,72,74,69,60,93,68,43,29.99,29.96,29.93,10,9,6,13,4,16.0,0.00,6,,176
1682,2012-8-9,90,82,73,74,71,66,94,72,50,29.96,29.91,29.87,10,9,2,24,6,29.0,0.59,4,Rain-Thunderstorm,182
1683,2012-8-10,82,77,72,76,73,69,91,83,74,29.88,29.82,29.76,10,8,2,17,6,22.0,0.43,7,Rain-Thunderstorm,162
1684,2012-8-11,89,82,75,74,72,67,94,75,55,29.9,29.84,29.8,10,10,9,22,9,26.0,0.00,6,,186
1685,2012-8-12,88,81,73,70,63,59,87,64,40,29.95,29.91,29.88,10,10,10,21,8,24.0,0.00,5,,266
1686,2012-8-13,88,78,68,62,58,55,73,54,34,30.01,29.97,29.94,10,10,10,17,7,23.0,0.00,3,,276
1687,2012-8-14,79,75,70,72,66,60,87,74,60,29.97,29.93,29.88,10,10,8,13,4,17.0,T,6,Rain,180
1688,2012-8-15,86,78,69,73,69,65,94,78,62,29.88,29.85,29.82,10,9,5,18,6,24.0,0.17,6,Rain-Thunderstorm,73
1689,2012-8-16,88,78,68,67,61,55,90,62,34,29.92,29.88,29.86,10,10,9,16,8,25.0,0.00,2,,286
1690,2012-8-17,91,79,67,66,62,59,78,59,40,29.89,29.83,29.76,10,10,9,22,9,36.0,0.07,4,Thunderstorm,232
1691,2012-8-18,82,74,65,64,59,49,93,65,36,29.93,29.88,29.84,10,10,7,16,8,20.0,0.17,6,Rain-Thunderstorm,357
1692,2012-8-19,76,68,59,56,53,50,78,60,41,29.99,29.95,29.93,10,10,10,10,5,14.0,0.00,5,,344
1693,2012-8-20,80,72,64,61,58,54,78,62,45,29.93,29.9,29.84,10,10,10,12,5,17.0,0.00,7,,113
1694,2012-8-21,83,75,67,62,59,53,81,59,37,30.09,30.01,29.94,10,10,10,10,5,14.0,0.00,6,,339
1695,2012-8-22,84,76,68,65,62,57,84,64,43,30.14,30.12,30.09,10,10,8,14,4,18.0,0.00,4,,166
1696,2012-8-23,87,76,65,65,63,59,84,64,43,30.17,30.13,30.1,10,10,7,13,5,18.0,0.00,5,,191
1697,2012-8-24,88,79,69,66,62,56,79,57,35,30.18,30.15,30.12,10,10,7,12,5,15.0,0.00,6,,138
1698,2012-8-25,85,78,70,68,64,61,79,64,48,30.27,30.24,30.19,10,10,7,15,7,21.0,0.00,6,,99
1699,2012-8-26,82,76,69,66,64,60,84,68,51,30.32,30.27,30.23,10,10,10,15,8,22.0,0.00,5,,94
1700,2012-8-27,82,77,71,74,70,66,88,77,65,30.22,30.11,29.96,10,9,1,18,7,23.0,0.48,6,Rain-Thunderstorm,176
1701,2012-8-28,89,82,74,74,68,55,94,64,34,29.94,29.86,29.81,10,10,6,21,12,31.0,0.06,5,Rain,261
1702,2012-8-29,83,74,65,59,53,49,73,53,33,30.02,29.96,29.91,10,10,10,20,9,25.0,0.00,2,,344
1703,2012-8-30,85,73,61,57,50,45,72,49,25,30.11,30.06,30.02,10,10,10,17,7,22.0,0.00,0,,272
1704,2012-8-31,94,79,63,64,58,51,78,52,26,30.06,29.99,29.91,10,10,10,21,11,25.0,0.00,1,,236
1705,2012-9-1,92,83,73,72,65,58,82,58,34,30.06,29.99,29.93,10,10,10,18,9,23.0,0.00,4,,177
1706,2012-9-2,81,77,73,72,68,66,87,75,62,30.09,30.06,30.02,10,10,9,12,5,15.0,0.01,7,Rain,119
1707,2012-9-3,78,75,72,72,68,63,93,77,60,30.15,30.11,30.07,10,9,6,16,9,22.0,0.08,8,Rain,94
1708,2012-9-4,81,76,70,76,72,67,94,87,79,30.09,29.99,29.84,10,8,1,14,5,18.0,0.94,8,Rain,119
1709,2012-9-5,85,78,70,75,71,63,91,75,58,29.83,29.8,29.78,10,9,4,20,10,29.0,0.22,7,Rain,265
1710,2012-9-6,81,75,68,69,66,64,87,75,62,29.91,29.87,29.83,10,10,10,10,5,14.0,0.00,5,,244
1711,2012-9-7,90,80,70,72,69,65,97,74,50,29.92,29.88,29.83,10,9,5,15,6,20.0,T,4,Rain-Thunderstorm,200
1712,2012-9-8,87,77,67,74,69,62,93,77,61,29.87,29.74,29.56,10,9,2,30,9,43.0,0.23,7,Rain-Thunderstorm,188
1713,2012-9-9,80,72,64,64,56,49,93,63,33,29.89,29.83,29.78,10,10,10,24,8,29.0,T,6,Rain,312
1714,2012-9-10,76,67,58,57,46,40,78,56,33,30.14,30.0,29.9,10,10,10,24,13,31.0,0.00,1,,328
1715,2012-9-11,77,65,53,49,44,40,71,50,29,30.28,30.23,30.15,10,10,10,12,5,16.0,0.00,2,,294
1716,2012-9-12,81,68,55,56,52,50,86,61,36,30.36,30.33,30.28,10,10,10,14,4,18.0,0.00,0,,188
1717,2012-9-13,81,70,59,61,57,54,84,63,42,30.38,30.33,30.28,10,10,10,14,5,17.0,0.00,0,,189
1718,2012-9-14,81,71,61,63,60,56,90,68,45,30.29,30.19,30.09,10,10,10,14,7,20.0,0.00,3,,189
1719,2012-9-15,75,68,60,62,50,44,87,62,36,30.14,30.1,30.07,10,10,10,24,13,29.0,T,4,Rain,309
1720,2012-9-16,78,67,55,49,47,43,77,54,31,30.14,30.09,30.03,15,10,10,17,5,23.0,0.00,3,,290
1721,2012-9-17,79,67,54,61,50,46,77,55,32,30.12,30.07,30.03,10,9,0,15,6,20.0,0.00,4,,201
1722,2012-9-18,79,74,69,70,68,62,97,84,71,30.02,29.76,29.64,10,7,2,37,14,46.0,0.81,8,Rain-Thunderstorm,184
1723,2012-9-19,72,64,56,67,48,38,93,62,31,30.18,29.99,29.74,10,10,9,24,12,31.0,T,5,Rain,319
1724,2012-9-20,70,61,52,58,52,45,83,72,61,30.21,30.16,30.11,10,10,10,14,8,21.0,T,4,,57
1725,2012-9-21,73,67,60,58,56,51,84,67,49,30.12,30.08,30.01,10,10,10,12,6,15.0,0.00,5,,117
1726,2012-9-22,78,69,59,69,63,57,97,82,67,30.01,29.88,29.78,10,10,4,17,7,24.0,0.38,5,Rain-Thunderstorm,184
1727,2012-9-23,70,63,55,63,46,37,93,62,31,30.12,30.02,29.87,10,10,9,21,10,25.0,0.00,3,,301
1728,2012-9-24,69,60,51,45,40,35,71,51,30,30.17,30.13,30.1,10,10,10,17,7,23.0,0.00,3,,270
1729,2012-9-25,75,62,48,55,47,41,80,58,35,30.2,30.16,30.12,10,10,10,22,10,29.0,0.00,3,,211
1730,2012-9-26,78,71,64,63,59,54,78,67,56,30.14,30.07,30.01,10,10,9,17,9,23.0,T,7,Rain,222
1731,2012-9-27,76,70,64,64,61,57,87,71,54,30.16,30.12,30.06,10,10,6,14,5,20.0,0.06,7,Rain,234
1732,2012-9-28,75,68,61,68,64,59,100,90,79,30.17,30.03,29.93,10,8,2,17,8,22.0,0.39,7,Rain,44
1733,2012-9-29,68,63,58,57,54,51,90,77,63,29.94,29.92,29.87,10,10,10,14,7,18.0,0.00,7,,342
1734,2012-9-30,70,62,54,54,50,45,86,65,44,29.87,29.83,29.78,10,10,10,23,7,28.0,0.01,5,Rain,307
1735,2012-10-1,73,62,50,50,48,46,89,65,41,29.97,29.89,29.84,10,10,10,20,9,28.0,0.00,3,,251
1736,2012-10-2,70,66,62,63,59,49,100,78,56,30.03,29.99,29.97,10,5,1,12,5,14.0,0.40,8,Rain,41
1737,2012-10-3,74,69,63,70,66,63,100,94,87,30.12,30.05,29.98,5,2,0,10,3,13.0,T,8,Fog-Rain,15
1738,2012-10-4,75,70,65,70,68,66,100,90,79,30.14,30.08,30.04,10,4,2,9,3,15.0,0.11,6,Rain,205
1739,2012-10-5,81,70,59,64,59,55,97,70,42,30.08,30.02,29.93,10,9,5,14,6,21.0,0.00,1,,243
1740,2012-10-6,79,66,53,60,55,45,90,71,52,30.0,29.87,29.76,10,10,10,25,10,32.0,0.00,3,,247
1741,2012-10-7,54,51,48,47,43,37,86,70,54,30.12,30.07,30.01,10,10,7,12,5,15.0,0.16,6,Rain,297
1742,2012-10-8,56,50,43,45,42,37,96,74,51,30.27,30.22,30.12,10,10,8,10,5,15.0,0.00,6,,314
1743,2012-10-9,59,55,51,54,50,45,89,83,77,30.23,30.16,30.08,10,9,3,15,9,18.0,0.05,8,Rain,26
1744,2012-10-10,68,61,53,57,52,38,100,74,48,30.07,29.93,29.81,10,6,1,23,11,30.0,0.30,7,Rain,320
1745,2012-10-11,62,54,46,41,35,30,76,54,32,30.21,30.14,29.99,10,10,10,18,11,24.0,0.00,0,,257
1746,2012-10-12,59,51,43,40,33,24,83,60,36,30.43,30.21,30.08,10,10,10,29,12,36.0,T,3,Rain,288
1747,2012-10-13,54,44,34,43,29,20,75,52,29,30.53,30.44,30.32,10,10,10,15,6,20.0,0.00,2,,145
1748,2012-10-14,73,62,50,57,49,41,84,63,41,30.3,30.12,29.96,10,10,10,24,13,29.0,0.00,5,,206
1749,2012-10-15,72,66,59,64,60,56,93,80,66,29.93,29.73,29.64,10,8,2,24,10,31.0,0.33,7,Rain,220
1750,2012-10-16,61,55,48,52,39,34,77,57,37,29.93,29.79,29.67,10,10,10,25,11,35.0,T,3,,315
1751,2012-10-17,65,54,42,44,40,36,82,60,37,30.02,29.97,29.93,10,10,10,12,3,16.0,0.00,4,,222
1752,2012-10-18,66,55,44,59,50,43,93,75,56,30.04,30.0,29.93,10,10,8,18,7,25.0,0.01,4,,100
1753,2012-10-19,69,67,64,66,64,60,100,92,84,29.92,29.76,29.66,10,6,1,20,8,28.0,0.87,7,Rain,142
1754,2012-10-20,72,61,50,64,54,40,100,68,35,29.84,29.7,29.65,10,6,0,20,7,36.0,0.00,4,Fog,236
1755,2012-10-21,69,59,49,43,39,35,77,54,31,30.04,29.95,29.85,10,10,10,21,10,30.0,0.00,2,,273
1756,2012-10-22,71,60,49,43,41,38,68,49,29,30.12,30.06,30.01,10,10,10,20,8,24.0,0.00,0,,280
1757,2012-10-23,65,57,49,55,48,43,93,73,52,30.14,30.09,30.07,10,10,7,9,4,12.0,0.03,6,Rain,330
1758,2012-10-24,62,59,56,56,55,53,93,86,78,30.2,30.14,30.09,10,6,3,12,6,13.0,0.06,8,Rain,36
1759,2012-10-25,63,60,57,54,52,51,80,74,67,30.27,30.24,30.2,10,10,10,8,4,12.0,0.00,8,,97
1760,2012-10-26,67,63,59,57,55,53,84,76,68,30.23,30.18,30.11,10,10,10,7,3,9.0,0.00,8,,85
1761,2012-10-27,67,63,59,57,54,50,90,74,58,30.11,30.0,29.91,10,10,10,16,6,20.0,0.00,8,,66
1762,2012-10-28,60,58,56,54,47,42,80,69,57,29.91,29.8,29.66,10,10,10,28,17,38.0,T,8,,36
1763,2012-10-29,64,59,54,60,54,46,93,83,72,29.63,28.97,28.51,10,4,1,52,30,78.0,0.60,8,Rain,36
1764,2012-10-30,58,53,47,50,44,37,86,74,61,29.48,29.3,28.98,10,7,5,35,19,52.0,0.61,8,Rain,170
1765,2012-10-31,64,53,42,42,38,36,93,75,56,29.6,29.54,29.48,10,10,10,48,17,72.0,0.00,7,,221
1766,2012-11-1,53,47,41,39,38,36,82,71,59,29.63,29.59,29.57,10,10,10,18,11,23.0,0.00,6,,238
1767,2012-11-2,54,48,42,38,35,29,71,56,41,29.77,29.66,29.62,10,10,10,24,12,31.0,T,7,,271
1768,2012-11-3,53,47,40,31,30,29,62,52,41,29.96,29.86,29.77,10,10,10,24,14,33.0,0.00,4,,297
1769,2012-11-4,53,46,38,32,30,29,70,58,46,30.0,29.97,29.94,10,10,10,20,10,25.0,0.00,4,,301
1770,2012-11-5,48,42,35,30,23,18,67,52,37,30.19,30.06,29.98,10,10,10,20,13,25.0,0.00,5,,332
1771,2012-11-6,45,36,27,24,20,17,69,51,33,30.25,30.18,30.09,10,10,10,14,7,16.0,0.00,3,,30
1772,2012-11-7,40,36,32,34,29,19,100,74,48,30.06,29.89,29.79,10,4,0,29,18,38.0,1.03,8,Rain-Snow,1
1773,2012-11-8,49,41,33,30,24,19,89,62,34,29.93,29.81,29.75,10,9,2,24,14,32.0,0.05,6,Snow,328
1774,2012-11-9,56,46,36,33,26,21,60,45,30,30.21,30.07,29.94,10,10,10,23,12,31.0,0.00,2,,302
1775,2012-11-10,55,47,39,39,36,33,79,65,51,30.43,30.32,30.21,10,9,8,12,5,14.0,0.00,6,,263
1776,2012-11-11,65,54,43,52,46,39,93,73,52,30.49,30.46,30.42,10,8,4,10,3,14.0,0.00,4,,161
1777,2012-11-12,67,57,46,58,52,46,100,84,68,30.47,30.37,30.19,10,5,0,13,4,20.0,0.00,6,Fog,122
1778,2012-11-13,62,51,40,59,43,28,90,72,53,30.45,30.27,30.12,10,9,5,26,11,35.0,0.07,7,Rain,317
1779,2012-11-14,49,42,35,29,26,23,70,58,45,30.53,30.49,30.45,10,10,10,18,11,23.0,0.00,2,,12
1780,2012-11-15,46,40,34,30,26,25,70,56,42,30.46,30.39,30.31,10,10,10,15,8,17.0,0.00,6,,17
1781,2012-11-16,49,42,35,27,26,24,64,53,42,30.45,30.35,30.3,10,10,10,16,9,20.0,0.00,4,,4
1782,2012-11-17,53,43,33,35,29,26,76,59,41,30.63,30.56,30.45,10,10,10,16,8,21.0,0.00,0,,21
1783,2012-11-18,50,42,33,36,33,28,82,68,54,30.67,30.62,30.57,10,10,10,13,7,20.0,0.00,4,,29
1784,2012-11-19,49,42,35,39,35,31,89,78,66,30.55,30.41,30.25,10,10,10,18,10,22.0,0.00,5,,22
1785,2012-11-20,52,43,34,35,32,28,89,66,42,30.24,30.17,30.12,10,10,10,12,6,15.0,0.00,6,,16
1786,2012-11-21,55,45,35,35,30,27,82,60,38,30.24,30.19,30.14,10,10,10,14,7,17.0,0.00,3,,17
1787,2012-11-22,57,47,36,40,36,25,85,70,55,30.28,30.22,30.14,10,10,9,13,4,16.0,0.00,1,,21
1788,2012-11-23,57,47,37,46,42,37,92,72,51,30.13,29.91,29.69,10,9,6,10,4,14.0,0.01,5,Rain,186
1789,2012-11-24,49,43,36,42,22,12,86,60,33,29.86,29.76,29.68,10,10,10,30,15,40.0,0.00,5,,281
1790,2012-11-25,42,38,33,21,19,15,61,51,40,29.98,29.92,29.88,10,10,10,22,12,35.0,0.00,6,,257
1791,2012-11-26,50,40,30,24,21,18,69,48,27,30.26,30.1,29.97,10,10,10,18,7,23.0,0.00,5,,253
1792,2012-11-27,40,37,33,36,31,23,100,76,52,30.3,30.25,30.21,10,6,0,15,8,17.0,0.46,8,Rain-Snow,11
1793,2012-11-28,43,38,32,32,25,21,89,66,43,30.29,30.23,30.19,10,10,10,21,9,30.0,0.00,4,,299
1794,2012-11-29,45,37,29,25,23,21,75,60,45,30.38,30.32,30.28,10,10,8,18,11,30.0,0.00,2,,244
1795,2012-11-30,48,39,30,37,28,24,78,62,45,30.45,30.38,30.32,10,10,8,14,6,17.0,0.00,6,,66
1796,2012-12-1,41,39,37,39,34,29,92,81,70,30.53,30.47,30.43,10,8,2,18,11,22.0,0.00,8,,20
1797,2012-12-2,52,46,40,46,42,39,100,86,71,30.42,30.29,30.13,10,3,0,12,4,14.0,0.05,8,Fog-Rain,220
1798,2012-12-3,64,54,43,50,46,42,100,76,52,30.26,30.19,30.11,10,7,4,16,6,20.0,0.00,5,,268
1799,2012-12-4,62,54,45,53,49,43,100,86,72,30.27,30.19,29.98,10,7,2,9,3,13.0,0.03,7,Rain,55
1800,2012-12-5,57,46,35,52,35,18,86,62,38,30.25,30.06,29.92,10,10,9,29,15,38.0,0.02,5,Rain,301
1801,2012-12-6,42,36,30,22,18,15,61,47,33,30.37,30.31,30.24,10,10,10,20,7,25.0,0.00,4,,332
1802,2012-12-7,44,38,31,43,37,24,100,82,63,30.28,30.14,30.03,10,6,2,6,1,8.0,0.14,8,Rain,310
1803,2012-12-8,50,46,42,48,45,42,100,93,86,30.02,29.95,29.88,8,3,0,12,6,16.0,0.30,8,Rain,335
1804,2012-12-9,49,46,43,48,42,36,100,85,70,30.26,30.14,30.01,10,6,2,16,6,20.0,0.03,7,Rain,23
1805,2012-12-10,58,51,44,57,51,44,100,97,93,30.01,29.74,29.56,8,3,0,14,4,15.0,0.04,8,Fog-Rain,280
1806,2012-12-11,57,49,41,55,37,28,100,75,50,30.2,29.87,29.57,10,10,5,25,11,33.0,0.03,7,Rain,324
1807,2012-12-12,45,40,35,28,24,21,70,55,40,30.44,30.36,30.21,10,10,10,12,6,20.0,0.00,6,,334
1808,2012-12-13,47,39,31,27,25,23,75,57,38,30.47,30.41,30.33,10,10,10,12,5,15.0,0.00,3,,20
1809,2012-12-14,51,40,28,26,24,22,78,54,30,30.32,30.24,30.16,10,10,10,16,8,21.0,0.00,4,,241
1810,2012-12-15,48,40,32,35,30,26,82,64,46,30.32,30.26,30.21,10,10,10,10,4,13.0,0.00,6,,67
1811,2012-12-16,50,47,44,46,43,36,100,85,70,30.21,30.05,29.91,10,6,2,17,10,25.0,0.31,8,Rain,63
1812,2012-12-17,45,43,40,45,42,39,100,95,89,29.91,29.83,29.63,10,5,1,17,10,20.0,0.27,8,Rain,28
1813,2012-12-18,56,50,44,48,44,34,100,83,65,29.63,29.53,29.47,10,6,1,26,11,33.0,0.52,7,Rain,297
1814,2012-12-19,49,44,39,33,28,24,73,58,42,30.14,29.86,29.65,10,10,10,30,14,37.0,0.00,2,,296
1815,2012-12-20,48,40,32,45,32,24,82,68,53,30.22,30.07,29.81,10,10,6,14,6,21.0,0.08,6,Rain,68
1816,2012-12-21,57,47,36,55,41,26,93,74,55,29.73,29.3,29.1,10,7,2,35,21,49.0,0.91,8,Rain,195
1817,2012-12-22,40,38,35,31,23,18,82,61,40,29.85,29.58,29.35,10,10,10,33,18,44.0,T,6,Snow,277
1818,2012-12-23,44,39,33,25,20,14,59,45,30,29.97,29.91,29.85,10,10,10,21,11,28.0,0.00,4,,252
1819,2012-12-24,40,34,27,34,25,19,100,74,48,30.1,30.02,29.94,10,7,0,10,5,16.0,0.10,7,Rain-Snow,9
