,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1628,2012-6-16,93,84,74,72,69,65,84,63,41,30.04,29.98,29.91,10,10,10,20,11,25.0,0.00,5,,157
1629,2012-6-17,91,82,73,70,68,67,79,63,47,30.0,29.92,29.8,10,10,10,18,9,24.0,T,5,Rain,177
1630,2012-6-18,92,84,76,69,66,64,74,58,41,29.82,29.78,29.73,10,10,10,22,15,29.0,0.00,3,,163
1631,2012-6-19,93,84,75,71,69,66,82,63,44,29.89,29.83,29.79,10,10,10,30,18,37.0,0.00,5,,161
1632,2012-6-20,93,85,76,72,69,64,87,64,41,29.95,29.9,29.87,10,10,10,24,16,31.0,0.00,6,,166
1633,2012-6-21,94,84,74,71,67,63,87,63,38,30.03,29.97,29.88,10,10,10,12,5,14.0,0.00,4,,148
1634,2012-6-22,97,86,74,70,66,63,79,56,33,29.96,29.91,29.81,10,10,10,12,3,15.0,0.00,3,,39
1635,2012-6-23,97,87,77,70,65,60,74,52,30,29.91,29.86,29.83,10,10,10,14,6,20.0,0.00,3,,142
1636,2012-6-24,100,88,75,67,63,59,69,49,29,29.96,29.9,29.85,10,10,10,10,3,14.0,0.00,0,,128
1637,2012-6-25,104,91,77,68,62,58,67,45,23,29.91,29.85,29.77,10,10,10,12,2,15.0,0.00,0,,250
1638,2012-6-26,106,92,77,71,65,57,76,49,22,29.81,29.76,29.7,10,10,10,16,5,18.0,0.00,0,,37
1639,2012-6-27,102,93,83,71,63,54,69,45,21,29.9,29.85,29.78,10,10,10,17,10,23.0,0.00,0,,132
1640,2012-6-28,100,90,80,66,61,56,62,43,24,30.01,29.95,29.9,10,10,10,20,11,25.0,0.00,0,,171
1641,2012-6-29,97,88,79,70,65,59,69,50,30,29.98,29.91,29.83,10,10,10,18,10,24.0,0.00,2,,173
1642,2012-6-30,96,87,77,70,68,64,74,55,36,29.89,29.85,29.79,10,10,10,23,10,28.0,0.00,3,,174
1643,2012-7-1,95,85,75,73,69,63,87,62,36,29.99,29.93,29.88,10,10,4,29,11,35.0,0.05,5,Rain,170
1644,2012-7-2,93,86,78,72,69,64,79,62,44,30.08,30.0,29.93,10,10,10,20,13,26.0,0.00,7,,174
1645,2012-7-3,97,87,77,67,63,57,67,47,27,30.03,29.96,29.87,10,10,10,21,13,24.0,0.00,4,,182
1646,2012-7-4,98,88,77,70,66,61,74,52,30,29.99,29.93,29.86,10,10,10,21,13,28.0,0.00,1,,177
1647,2012-7-5,98,88,77,71,65,59,74,52,29,30.0,29.95,29.89,10,10,9,18,10,24.0,0.00,1,,172
1648,2012-7-6,99,88,77,69,64,61,67,49,30,30.04,29.97,29.9,10,10,10,15,8,21.0,0.00,1,,179
1649,2012-7-7,101,88,74,69,66,61,82,56,29,30.01,29.97,29.94,10,10,9,36,7,47.0,0.00,5,,173
1650,2012-7-8,97,86,74,72,69,64,82,59,36,30.02,29.95,29.87,10,10,10,35,6,44.0,0.00,5,Thunderstorm,146
1651,2012-7-9,97,87,77,72,70,64,79,58,36,29.96,29.91,29.82,10,10,10,23,7,30.0,T,7,Rain,174
1652,2012-7-10,93,84,75,73,69,64,82,62,41,29.97,29.91,29.83,10,10,2,32,6,39.0,0.02,6,Rain-Thunderstorm,61
1653,2012-7-11,96,85,73,71,67,61,87,59,31,29.96,29.9,29.85,10,10,10,16,8,21.0,0.00,4,,37
1654,2012-7-12,95,85,75,70,68,63,82,59,36,29.94,29.9,29.86,10,10,10,16,7,23.0,0.00,2,,83
1655,2012-7-13,96,85,74,72,68,63,87,61,34,29.98,29.94,29.89,10,10,10,17,6,22.0,0.00,2,,84
1656,2012-7-14,96,86,75,72,67,62,87,60,33,30.04,29.97,29.9,10,10,10,39,6,48.0,0.00,4,,88
1657,2012-7-15,91,82,73,70,67,64,87,69,50,30.01,29.95,29.9,10,10,10,18,6,23.0,T,5,Rain-Thunderstorm,126
1658,2012-7-16,96,84,71,70,68,65,84,62,39,30.02,29.94,29.86,10,10,10,21,12,30.0,0.00,4,,179
1659,2012-7-17,98,88,77,72,68,62,82,58,33,29.97,29.91,29.85,10,10,10,18,11,24.0,0.00,4,,182
1660,2012-7-18,99,88,76,73,68,63,82,57,31,30.0,29.95,29.87,10,10,10,17,10,23.0,0.00,3,,189
1661,2012-7-19,101,90,79,69,65,61,74,51,27,30.07,30.0,29.92,10,10,10,15,9,21.0,0.00,1,,208
1662,2012-7-20,105,91,77,70,67,61,69,47,25,30.02,29.96,29.9,10,8,0,48,10,64.0,0.71,4,Rain-Thunderstorm,239
1663,2012-7-21,107,92,76,71,66,58,82,52,21,29.95,29.88,29.8,10,10,10,24,6,31.0,T,3,Rain-Thunderstorm,220
1664,2012-7-22,101,91,81,71,67,62,74,52,29,29.98,29.93,29.88,10,10,10,20,12,26.0,0.00,3,,167
1665,2012-7-23,98,89,79,71,66,60,74,54,33,30.05,30.01,29.96,10,10,10,18,11,23.0,0.00,3,,171
1666,2012-7-24,97,88,78,71,67,64,79,57,35,30.05,29.97,29.87,10,10,10,20,14,25.0,0.00,2,,179
1667,2012-7-25,101,90,79,72,68,62,79,54,29,29.94,29.86,29.77,10,10,10,23,15,30.0,0.00,1,,179
1668,2012-7-26,101,90,79,71,69,66,74,54,33,29.89,29.84,29.78,10,10,10,22,11,26.0,0.00,4,,186
1669,2012-7-27,98,89,80,71,68,60,69,51,33,30.0,29.95,29.89,10,10,10,17,9,21.0,0.00,6,,179
1670,2012-7-28,103,91,78,69,65,58,74,49,24,30.06,30.01,29.94,10,10,10,16,8,24.0,0.00,2,,192
1671,2012-7-29,105,91,77,64,59,51,58,38,17,30.06,29.97,29.89,10,10,9,17,9,30.0,0.00,1,,198
1672,2012-7-30,103,93,82,67,61,55,58,41,23,29.99,29.92,29.85,10,10,10,15,9,20.0,0.00,2,,199
1673,2012-7-31,106,93,79,68,63,54,71,45,19,29.95,29.89,29.82,10,10,10,16,9,20.0,0.00,3,,193
1674,2012-8-1,106,94,81,69,64,58,65,43,21,29.91,29.85,29.77,10,10,10,15,12,24.0,0.00,2,,187
1675,2012-8-2,107,95,82,66,61,55,58,39,19,29.83,29.78,29.73,10,10,10,21,13,26.0,0.00,2,,189
1676,2012-8-3,104,92,80,67,65,59,62,44,25,29.87,29.79,29.75,10,10,10,23,14,28.0,0.00,1,,185
1677,2012-8-4,102,91,80,70,65,61,69,48,27,29.96,29.88,29.81,10,10,10,22,13,29.0,0.00,0,,180
1678,2012-8-5,103,92,80,70,66,59,69,47,25,30.09,30.01,29.96,10,10,10,15,7,18.0,0.00,2,,176
1679,2012-8-6,104,93,81,68,66,64,63,46,29,30.07,29.98,29.89,10,10,10,15,7,17.0,0.00,6,,209
1680,2012-8-7,104,92,80,67,64,60,62,45,27,29.94,29.89,29.83,10,10,10,22,6,24.0,0.00,4,,202
1681,2012-8-8,96,88,79,72,67,63,67,52,36,30.02,29.91,29.85,10,10,10,24,7,29.0,T,5,Rain,169
1682,2012-8-9,108,92,76,71,64,52,82,50,17,29.94,29.86,29.74,10,10,10,18,7,23.0,0.00,3,,212
1683,2012-8-10,98,90,81,68,59,47,59,40,20,29.92,29.86,29.79,10,10,10,21,10,26.0,0.00,0,,7
1684,2012-8-11,99,86,72,56,51,44,49,33,17,29.96,29.9,29.85,10,10,10,13,5,16.0,0.00,2,,64
1685,2012-8-12,105,91,76,66,63,59,64,45,26,29.92,29.85,29.78,10,10,10,25,10,31.0,T,5,Rain-Thunderstorm,160
1686,2012-8-13,104,93,81,69,57,43,65,39,13,29.96,29.9,29.86,10,10,10,20,8,25.0,0.00,3,,45
1687,2012-8-14,106,90,74,72,60,52,93,55,17,29.93,29.86,29.73,10,10,6,31,10,37.0,0.57,4,Rain-Thunderstorm,109
1688,2012-8-15,95,83,70,74,70,67,93,67,41,29.98,29.87,29.79,10,8,1,31,9,38.0,1.40,6,Rain-Thunderstorm,140
1689,2012-8-16,91,85,79,69,66,58,69,52,34,30.0,29.93,29.87,10,10,10,20,9,24.0,T,6,,171
1690,2012-8-17,98,87,75,72,68,66,82,60,38,30.0,29.91,29.81,10,10,10,17,5,23.0,T,6,Thunderstorm,151
1691,2012-8-18,87,78,69,72,67,61,90,71,51,29.94,29.89,29.78,10,8,2,26,9,31.0,0.93,7,Rain-Thunderstorm,130
1692,2012-8-19,93,81,68,67,63,52,93,60,26,29.96,29.91,29.84,10,10,10,15,6,24.0,0.00,4,,11
1693,2012-8-20,93,81,69,66,59,54,79,54,28,29.98,29.93,29.87,10,10,10,14,6,17.0,0.00,2,,32
1694,2012-8-21,78,73,67,67,64,57,87,69,50,30.07,30.02,29.93,10,9,3,17,5,20.0,0.28,6,Rain,293
1695,2012-8-22,90,78,65,66,61,54,93,61,29,30.1,30.04,29.96,10,8,4,15,6,21.0,0.00,1,,101
1696,2012-8-23,92,82,71,68,62,57,79,56,32,30.04,29.97,29.89,10,10,10,16,9,21.0,0.00,4,,140
1697,2012-8-24,93,83,73,72,67,61,84,61,38,29.96,29.87,29.78,10,10,10,21,9,26.0,0.00,5,,150
1698,2012-8-25,94,86,78,72,69,65,79,60,41,29.88,29.82,29.77,10,10,7,23,15,29.0,0.01,7,,171
1699,2012-8-26,86,81,76,73,72,70,82,74,65,30.04,29.97,29.88,10,10,10,20,7,24.0,T,7,,169
1700,2012-8-27,96,86,75,73,69,63,87,62,36,30.06,29.98,29.89,10,10,10,16,5,23.0,0.00,4,,9
1701,2012-8-28,95,86,76,72,69,58,79,62,45,29.98,29.91,29.83,10,10,10,26,8,32.0,T,4,Rain-Thunderstorm,10
1702,2012-8-29,96,84,71,62,58,55,68,48,27,29.9,29.83,29.74,10,10,10,21,11,33.0,0.00,1,,8
1703,2012-8-30,98,87,76,64,61,55,60,45,30,29.79,29.74,29.66,10,10,10,24,13,32.0,0.00,3,,6
1704,2012-8-31,101,90,79,68,65,61,67,49,31,29.9,29.84,29.76,10,10,10,15,4,20.0,0.00,5,,299
1705,2012-9-1,99,89,78,72,68,65,79,57,35,30.01,29.95,29.89,10,10,10,18,10,24.0,0.00,2,,188
1706,2012-9-2,100,89,78,70,67,63,74,53,31,29.99,29.91,29.84,10,10,10,17,11,22.0,0.00,0,,199
1707,2012-9-3,101,90,78,69,64,60,67,48,29,29.96,29.88,29.82,10,10,10,15,9,18.0,0.00,1,,188
1708,2012-9-4,103,91,78,72,66,58,74,49,24,29.91,29.85,29.77,10,10,10,16,9,21.0,0.00,0,,184
1709,2012-9-5,103,90,77,67,63,57,67,46,25,29.86,29.81,29.75,10,10,10,16,9,20.0,0.00,2,,189
1710,2012-9-6,104,91,77,67,62,54,67,44,20,29.91,29.84,29.78,10,10,10,18,6,22.0,0.00,3,,182
1711,2012-9-7,104,92,79,66,62,58,62,44,25,29.87,29.8,29.71,10,10,10,33,11,40.0,0.00,2,,196
1712,2012-9-8,87,77,67,62,52,42,81,52,23,30.1,30.02,29.91,10,10,10,32,17,40.0,0.03,3,Rain,9
1713,2012-9-9,91,74,57,54,46,39,72,45,17,30.17,30.08,30.03,10,10,10,16,4,22.0,0.00,2,,345
1714,2012-9-10,93,78,62,54,48,42,72,45,18,30.11,30.04,29.98,10,10,9,13,5,23.0,0.00,1,,169
1715,2012-9-11,92,81,69,56,51,45,57,39,20,30.08,30.01,29.95,10,10,10,18,11,24.0,0.00,0,,163
1716,2012-9-12,94,81,68,67,60,52,78,54,30,30.05,29.99,29.92,10,10,10,16,9,22.0,0.00,2,,147
1717,2012-9-13,87,80,72,72,66,61,87,65,42,30.16,30.05,29.97,10,10,10,25,12,31.0,T,6,,291
1718,2012-9-14,72,69,65,63,61,59,87,80,73,30.22,30.17,30.12,10,10,10,17,11,21.0,0.01,8,Rain,333
1719,2012-9-15,77,70,63,59,59,57,84,71,57,30.21,30.15,30.08,10,10,10,14,7,17.0,0.00,7,,321
1720,2012-9-16,70,68,66,65,63,59,93,82,70,30.09,30.04,29.96,10,9,7,10,4,14.0,0.18,8,Rain,208
1721,2012-9-17,83,75,67,66,63,60,93,70,47,29.96,29.87,29.78,10,8,5,12,5,14.0,T,6,,348
1722,2012-9-18,85,74,63,63,52,34,87,53,18,30.07,29.99,29.88,10,10,10,21,10,25.0,0.00,3,,357
1723,2012-9-19,88,74,59,58,45,40,67,43,18,30.13,30.06,29.99,10,10,10,15,6,18.0,0.00,0,,161
1724,2012-9-20,94,78,62,58,53,49,65,45,24,30.03,29.98,29.9,10,10,10,16,9,20.0,0.00,1,,185
1725,2012-9-21,96,80,64,58,51,42,68,43,17,29.97,29.93,29.88,10,10,10,16,9,23.0,0.00,2,,194
1726,2012-9-22,97,82,66,55,51,43,68,42,16,30.07,30.01,29.93,10,10,10,12,6,16.0,0.00,0,,206
1727,2012-9-23,95,81,66,60,56,52,73,49,24,30.16,30.08,30.04,10,10,10,13,5,17.0,0.00,0,,204
1728,2012-9-24,97,84,70,67,58,46,73,46,19,30.1,30.01,29.91,10,10,10,22,12,26.0,0.00,4,,185
1729,2012-9-25,95,84,73,67,60,52,79,52,24,29.97,29.91,29.83,10,10,10,30,19,37.0,0.00,4,,187
1730,2012-9-26,94,84,74,70,63,56,82,57,32,30.02,29.95,29.88,10,10,10,28,13,32.0,0.00,5,,179
1731,2012-9-27,91,83,74,68,64,57,79,57,34,30.1,30.02,29.97,10,10,10,21,8,25.0,0.00,7,,181
1732,2012-9-28,89,80,71,69,66,63,84,64,43,30.05,29.99,29.94,10,10,10,18,6,22.0,T,7,Rain,51
1733,2012-9-29,73,70,66,69,66,63,93,86,79,29.97,29.89,29.81,10,5,1,23,11,33.0,1.43,8,Rain,32
1734,2012-9-30,75,68,61,64,60,48,93,69,44,29.89,29.85,29.81,10,8,2,25,13,31.0,0.10,7,Rain,7
1735,2012-10-1,84,72,60,61,53,45,90,58,26,29.87,29.82,29.78,10,10,10,22,13,30.0,T,2,,322
1736,2012-10-2,81,70,59,54,52,50,87,60,33,29.96,29.91,29.84,10,10,10,12,7,17.0,0.00,6,,321
1737,2012-10-3,84,72,59,56,51,45,84,55,25,29.99,29.94,29.91,10,10,10,20,8,25.0,0.00,0,,178
1738,2012-10-4,87,75,63,67,61,53,78,65,51,30.11,30.04,29.99,10,10,10,18,9,24.0,0.00,4,,148
1739,2012-10-5,84,71,57,68,61,48,79,65,51,30.09,30.04,29.97,10,10,10,24,12,31.0,0.00,6,,270
1740,2012-10-6,57,53,48,47,43,37,77,69,61,30.25,30.15,30.09,10,10,10,21,14,25.0,T,8,Rain,20
1741,2012-10-7,53,50,47,38,34,30,66,55,44,30.3,30.25,30.2,10,10,10,18,9,22.0,T,8,Rain,22
1742,2012-10-8,66,53,39,43,37,33,85,60,34,30.26,30.17,30.05,10,10,10,12,6,17.0,0.00,1,,132
1743,2012-10-9,82,66,50,63,54,44,87,67,47,30.05,29.95,29.83,10,10,10,26,12,33.0,0.00,5,,162
1744,2012-10-10,71,66,61,64,62,60,100,87,73,30.15,30.08,29.94,10,5,0,12,6,,T,6,Fog,48
1745,2012-10-11,87,76,64,70,67,60,90,71,51,30.15,30.09,30.02,10,8,4,23,8,30.0,T,6,Rain,139
1746,2012-10-12,86,78,70,70,67,64,97,74,51,30.18,30.1,30.04,10,9,5,22,11,26.0,0.00,5,,161
1747,2012-10-13,84,77,70,70,68,65,84,72,59,30.04,29.93,29.8,10,10,10,32,18,40.0,0.12,6,,177
1748,2012-10-14,83,73,62,70,56,46,84,56,28,30.08,29.96,29.85,10,9,0,36,10,47.0,0.90,3,Fog-Rain-Thunderstorm,298
1749,2012-10-15,82,68,54,53,48,44,77,52,26,30.11,30.03,29.95,10,10,10,10,4,18.0,0.00,4,,188
1750,2012-10-16,77,68,59,64,54,49,87,67,46,29.94,29.79,29.66,10,10,10,26,13,31.0,0.00,6,,176
1751,2012-10-17,88,74,60,65,56,41,84,55,26,29.78,29.62,29.54,10,10,10,26,16,33.0,0.00,4,,235
1752,2012-10-18,76,64,51,48,32,21,63,38,13,30.01,29.93,29.78,10,10,10,21,9,28.0,0.00,0,,346
1753,2012-10-19,78,65,51,39,30,19,54,33,12,30.03,29.95,29.88,10,10,10,21,9,25.0,0.00,0,,273
1754,2012-10-20,88,71,53,68,53,38,74,60,45,29.88,29.8,29.7,10,10,10,26,14,32.0,0.00,1,,180
1755,2012-10-21,89,82,75,70,68,65,82,64,46,29.87,29.8,29.75,10,10,10,30,19,37.0,0.00,4,,181
1756,2012-10-22,86,80,73,70,67,60,84,69,54,29.98,29.91,29.85,10,10,10,28,14,48.0,T,5,,175
1757,2012-10-23,85,78,71,67,65,64,84,68,51,29.96,29.9,29.85,10,10,10,24,14,29.0,0.00,4,,178
1758,2012-10-24,85,77,69,66,64,62,84,66,48,29.98,29.88,29.8,10,10,10,24,15,31.0,0.00,4,,178
1759,2012-10-25,81,68,54,66,57,39,79,65,51,30.06,29.89,29.78,10,10,10,32,18,39.0,T,6,Rain,239
1760,2012-10-26,57,52,46,39,35,28,71,56,41,30.31,30.21,30.08,10,10,10,26,17,35.0,T,6,Rain,6
1761,2012-10-27,59,49,38,32,29,22,76,50,24,30.34,30.25,30.16,10,10,10,20,9,25.0,0.00,0,,2
1762,2012-10-28,64,51,38,35,29,23,76,49,21,30.3,30.23,30.18,10,10,10,16,7,21.0,0.00,1,,354
1763,2012-10-29,68,55,41,35,28,22,76,47,17,30.3,30.21,30.11,10,10,9,8,3,18.0,0.00,1,,114
1764,2012-10-30,77,60,43,43,37,33,70,47,24,30.11,30.02,29.93,10,10,10,13,6,17.0,0.00,1,,208
1765,2012-10-31,83,67,50,48,45,42,77,51,24,30.02,29.97,29.93,10,10,10,14,5,21.0,0.00,0,,258
1766,2012-11-1,88,70,52,50,47,41,83,52,20,30.05,29.96,29.9,10,10,10,14,4,28.0,0.00,0,,205
1767,2012-11-2,87,71,55,58,51,42,77,50,23,29.98,29.92,29.87,10,10,10,22,11,28.0,0.00,1,,199
1768,2012-11-3,84,72,59,62,56,42,90,67,43,30.08,30.0,29.92,10,10,10,17,8,,0.00,2,,182
1769,2012-11-4,75,65,54,45,42,40,61,45,29,30.13,30.08,30.03,10,10,10,12,5,28.0,0.00,2,,1
1770,2012-11-5,77,65,52,51,40,31,83,53,23,30.09,30.04,29.99,10,10,10,22,9,28.0,0.00,2,,346
1771,2012-11-6,74,60,45,47,39,36,76,52,27,30.16,30.1,30.04,10,10,10,12,4,23.0,0.00,0,,345
1772,2012-11-7,76,62,48,45,38,30,80,51,21,30.18,30.11,30.06,10,10,10,9,5,13.0,0.00,0,,78
1773,2012-11-8,82,67,51,57,49,37,68,52,35,30.09,30.0,29.94,10,10,10,31,13,37.0,0.00,3,,156
1774,2012-11-9,84,75,65,61,57,51,84,61,37,30.01,29.96,29.88,10,10,10,38,20,44.0,0.00,4,,180
1775,2012-11-10,81,73,65,61,59,55,84,63,42,29.98,29.9,29.79,10,10,10,35,21,43.0,0.00,5,,174
1776,2012-11-11,76,60,43,63,54,34,86,73,60,30.28,29.94,29.75,10,10,7,30,16,39.0,0.05,7,Rain,304
1777,2012-11-12,56,47,37,29,23,17,70,46,22,30.51,30.45,30.29,10,10,10,18,7,25.0,0.00,0,,5
1778,2012-11-13,59,47,35,31,25,18,82,52,21,30.51,30.42,30.35,10,10,10,15,5,20.0,0.00,4,,120
1779,2012-11-14,63,53,42,32,27,23,58,41,23,30.43,30.34,30.27,10,10,10,10,3,30.0,0.00,1,,128
1780,2012-11-15,65,52,39,34,30,27,65,46,26,30.34,30.28,30.22,10,10,10,12,5,15.0,0.00,4,,124
1781,2012-11-16,65,52,38,38,32,27,82,53,24,30.42,30.36,30.32,10,10,9,10,3,16.0,0.00,1,,81
1782,2012-11-17,65,52,38,32,29,27,76,50,24,30.41,30.33,30.28,10,10,10,12,4,20.0,0.00,2,,141
1783,2012-11-18,69,56,42,38,34,31,70,49,27,30.29,30.23,30.18,10,10,10,18,8,24.0,0.00,6,,149
1784,2012-11-19,72,63,54,52,47,34,72,54,36,30.21,30.15,30.09,10,10,10,20,10,25.0,0.00,6,,171
1785,2012-11-20,80,65,50,55,51,49,93,66,39,30.19,30.15,30.11,10,10,7,9,3,12.0,0.00,1,,139
1786,2012-11-21,80,65,49,55,48,44,89,59,28,30.25,30.17,30.09,10,10,7,15,6,21.0,0.00,3,,161
1787,2012-11-22,78,66,53,54,49,44,72,55,38,30.11,30.05,29.98,10,10,10,25,12,31.0,T,5,,179
1788,2012-11-23,66,56,45,52,32,19,80,50,19,30.43,30.32,30.09,10,10,10,32,15,41.0,0.00,3,,20
1789,2012-11-24,60,49,37,27,22,17,59,39,19,30.43,30.27,30.09,10,10,10,12,5,15.0,0.00,1,,181
1790,2012-11-25,76,60,44,53,37,24,63,45,26,30.07,29.92,29.82,10,10,10,24,14,28.0,0.00,0,,181
1791,2012-11-26,74,61,48,58,48,33,90,58,25,30.25,29.98,29.84,10,10,6,30,15,35.0,0.00,4,,270
1792,2012-11-27,54,46,38,36,33,27,76,63,49,30.44,30.34,30.25,10,10,10,21,9,25.0,0.00,4,,338
1793,2012-11-28,66,51,35,39,36,32,92,62,32,30.43,30.33,30.25,10,10,7,15,7,20.0,0.00,0,,165
1794,2012-11-29,69,53,37,49,39,33,85,56,27,30.24,30.16,30.08,10,10,10,21,10,25.0,0.00,2,,164
1795,2012-11-30,76,66,55,59,56,50,93,74,54,30.12,30.05,29.99,10,10,7,21,13,25.0,0.00,5,,168
1796,2012-12-1,83,74,64,63,61,58,93,68,43,30.05,29.98,29.9,10,10,8,28,18,35.0,0.00,5,,186
1797,2012-12-2,83,75,66,64,60,57,84,64,43,30.11,30.02,29.96,10,10,10,24,14,30.0,0.00,4,,182
1798,2012-12-3,80,73,65,61,58,56,87,65,42,29.99,29.94,29.87,10,10,10,28,16,35.0,0.00,4,,188
1799,2012-12-4,73,61,48,59,39,25,84,52,19,30.25,30.12,29.96,10,10,10,25,13,30.0,0.00,4,,340
1800,2012-12-5,66,54,42,48,40,29,83,61,39,30.27,30.16,30.03,10,10,10,12,6,22.0,0.00,3,,48
1801,2012-12-6,70,59,47,52,49,45,96,70,44,30.01,29.9,29.78,10,7,2,20,11,24.0,0.00,5,,162
1802,2012-12-7,72,61,50,52,46,41,93,65,37,29.88,29.82,29.77,10,10,10,14,8,20.0,0.00,5,,236
1803,2012-12-8,70,60,50,58,49,46,90,71,51,29.92,29.84,29.77,10,9,6,12,4,15.0,0.00,4,,49
1804,2012-12-9,67,54,40,61,47,14,100,67,34,30.04,29.85,29.75,10,8,5,30,15,37.0,0.00,7,,300
1805,2012-12-10,44,37,30,25,17,10,80,47,19,30.18,30.12,30.04,10,9,0,30,20,37.0,T,4,Snow,336
1806,2012-12-11,50,38,25,22,12,2,69,42,14,30.23,30.17,30.1,10,10,10,10,2,14.0,0.00,1,,148
1807,2012-12-12,58,43,28,24,18,12,59,40,20,30.32,30.24,30.18,10,10,10,16,7,22.0,0.00,0,,151
1808,2012-12-13,66,49,32,29,23,20,63,43,22,30.3,30.22,30.15,10,10,10,18,10,25.0,0.00,1,,151
1809,2012-12-14,61,57,52,57,44,24,86,59,32,30.16,29.99,29.83,10,9,2,23,12,29.0,0.39,8,Rain,157
1810,2012-12-15,74,62,50,57,40,26,100,59,17,29.91,29.84,29.81,10,10,5,21,9,24.0,0.00,7,,223
1811,2012-12-16,74,64,53,43,36,30,66,43,20,29.81,29.75,29.68,10,10,10,15,8,20.0,0.00,6,,250
1812,2012-12-17,62,52,42,37,35,31,76,56,36,29.92,29.84,29.74,10,10,7,20,7,23.0,0.00,2,,266
1813,2012-12-18,79,59,38,45,31,25,70,42,13,29.83,29.78,29.74,10,10,10,15,6,21.0,0.00,2,,198
1814,2012-12-19,78,66,54,62,52,17,87,52,17,29.81,29.66,29.54,10,9,2,41,22,52.0,0.00,8,Rain-Thunderstorm,201
1815,2012-12-20,54,47,40,24,11,-2,48,30,11,30.42,30.25,29.89,10,10,8,39,21,51.0,0.00,1,,308
1816,2012-12-21,65,45,25,17,12,5,58,34,9,30.45,30.36,30.29,10,10,10,16,8,20.0,0.00,3,,208
1817,2012-12-22,68,50,32,45,29,16,62,45,27,30.28,30.16,30.0,10,10,10,25,11,31.0,0.00,5,,183
1818,2012-12-23,65,55,45,51,36,19,89,54,19,29.99,29.89,29.82,10,10,10,18,11,22.0,0.00,6,,241
1819,2012-12-24,50,42,33,29,26,24,69,53,36,30.04,29.92,29.8,10,9,6,15,7,18.0,0.00,5,,359
1820,2012-12-25,48,38,28,45,33,21,92,71,49,30.15,29.82,29.56,10,5,0,33,19,41.0,1.33,8,Fog-Rain-Snow-Thunderstorm,344
1821,2012-12-26,32,27,22,22,18,13,81,72,63,30.3,30.2,30.14,10,10,10,26,11,32.0,0.00,6,,341
1822,2012-12-27,45,34,23,41,30,19,89,77,65,30.13,29.99,29.88,10,8,2,15,7,18.0,0.01,7,Rain,132
1823,2012-12-28,42,36,30,40,33,20,100,82,63,30.24,29.99,29.87,10,4,1,24,13,29.0,0.03,7,Rain,358
1824,2012-12-29,47,37,27,23,20,17,69,53,37,30.45,30.38,30.23,10,10,10,13,7,16.0,0.00,3,,293
1825,2012-12-30,49,38,27,27,23,19,78,55,31,30.45,30.35,30.22,10,10,10,20,9,23.0,T,7,Rain,156
1826,2012-12-31,49,44,39,46,40,26,96,73,49,30.19,30.05,29.96,10,6,0,20,7,23.0,0.19,8,Rain,114
1827,2013-1-1,46,41,36,41,34,27,92,81,70,30.3,30.19,30.03,10,9,5,20,12,23.0,0.01,8,Rain,335
1828,2013-1-2,42,37,31,28,26,25,85,72,59,30.35,30.3,30.26,10,9,5,14,7,17.0,0.00,7,,328
1829,2013-1-3,49,39,28,31,27,23,85,62,39,30.47,30.42,30.33,10,10,10,16,8,18.0,0.00,4,,2
1830,2013-1-4,50,45,39,34,30,28,70,56,42,30.52,30.43,30.36,10,10,10,9,4,12.0,T,8,,10
1831,2013-1-5,54,45,35,37,35,32,92,73,54,30.35,30.29,30.2,10,10,10,14,7,18.0,T,4,Rain,194
1832,2013-1-6,57,45,33,35,27,23,92,59,25,30.4,30.34,30.29,10,10,7,16,7,21.0,0.00,0,,355
1833,2013-1-7,55,42,28,32,29,22,85,62,38,30.33,30.22,30.09,10,10,10,15,5,17.0,0.00,5,,125
1834,2013-1-8,50,47,44,46,42,30,93,73,53,30.1,30.03,29.97,10,5,2,15,8,17.0,1.95,8,Rain,44
1835,2013-1-9,57,53,48,54,51,46,100,93,86,30.13,30.05,29.93,10,6,2,29,12,36.0,1.52,8,Rain,45
1836,2013-1-10,58,53,48,55,49,43,100,81,62,29.98,29.93,29.89,10,8,0,23,11,26.0,0.04,7,Rain,186
1837,2013-1-11,71,59,46,61,49,41,87,66,44,29.93,29.83,29.75,10,10,10,26,13,31.0,0.00,7,,182
1838,2013-1-12,66,51,36,64,53,28,93,82,70,29.96,29.79,29.67,10,5,0,30,14,36.0,0.10,8,Fog-Rain,70
1839,2013-1-13,43,37,30,27,21,18,75,59,43,30.28,30.16,29.97,10,10,10,24,17,30.0,0.00,3,,353
1840,2013-1-14,46,38,29,24,19,16,64,50,36,30.35,30.27,30.22,10,10,10,22,12,29.0,0.00,4,,28
1841,2013-1-15,39,35,30,29,25,20,75,66,56,30.24,30.21,30.16,10,7,1,18,12,22.0,0.05,7,Rain-Snow-Thunderstorm,10
1842,2013-1-16,49,38,26,22,17,13,63,45,26,30.3,30.23,30.17,10,10,10,14,6,17.0,0.00,2,,302
