,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1624,2012-6-12,96,85,74,76,72,65,91,66,41,30.04,29.95,29.88,10,10,7,35,11,46.0,0.00,5,,138
1625,2012-6-13,97,86,75,74,70,62,94,64,34,30.07,29.91,29.78,10,10,7,23,10,29.0,T,5,,141
1626,2012-6-14,96,87,77,73,71,68,82,61,40,29.94,29.85,29.78,10,10,8,23,13,29.0,0.00,6,,151
1627,2012-6-15,96,86,76,72,69,64,87,61,35,29.99,29.88,29.81,10,10,8,23,14,28.0,0.00,4,,146
1628,2012-6-16,96,86,76,73,70,62,94,65,36,30.05,29.95,29.85,10,10,9,21,10,25.0,0.00,4,,143
1629,2012-6-17,94,83,71,73,68,63,93,66,39,30.02,29.93,29.79,10,10,10,25,8,32.0,0.01,4,Thunderstorm,140
1630,2012-6-18,93,82,71,72,68,63,87,63,38,29.89,29.78,29.71,10,10,10,23,9,26.0,0.03,6,Rain-Thunderstorm,149
1631,2012-6-19,94,85,76,73,71,68,88,66,44,29.9,29.81,29.76,10,10,9,30,16,36.0,T,6,Rain,142
1632,2012-6-20,91,83,75,74,72,68,88,69,50,29.94,29.87,29.82,10,10,5,23,13,31.0,0.07,7,Rain,140
1633,2012-6-21,95,85,74,74,70,60,94,65,36,30.03,29.93,29.86,10,10,7,17,8,22.0,0.00,6,,99
1634,2012-6-22,95,83,71,70,65,60,90,62,33,29.98,29.89,29.81,10,10,10,15,4,23.0,0.00,2,,77
1635,2012-6-23,96,85,73,68,63,58,79,53,27,29.88,29.84,29.8,10,10,10,17,5,20.0,0.00,3,,133
1636,2012-6-24,99,86,73,70,67,63,87,60,33,29.94,29.88,29.83,10,10,10,13,5,20.0,0.00,1,,129
1637,2012-6-25,103,90,76,68,65,60,74,51,27,29.9,29.83,29.75,10,10,10,14,4,23.0,0.00,1,,333
1638,2012-6-26,106,90,74,68,64,61,67,46,25,29.81,29.75,29.68,10,10,10,24,5,30.0,0.00,3,,143
1639,2012-6-27,102,90,78,69,65,63,67,48,29,29.9,29.82,29.74,10,10,8,22,6,24.0,0.00,3,,134
1640,2012-6-28,98,88,78,74,67,58,85,56,27,30.0,29.95,29.89,10,10,7,22,9,28.0,0.00,1,,164
1641,2012-6-29,95,86,76,75,72,68,91,69,46,30.02,29.93,29.82,10,9,6,29,9,38.0,0.00,4,,135
1642,2012-6-30,92,84,76,75,72,66,94,72,49,29.94,29.86,29.79,10,10,10,21,10,26.0,0.00,7,,115
1643,2012-7-1,93,83,73,75,71,68,94,71,47,30.01,29.92,29.85,10,9,1,36,8,40.0,0.40,7,Rain-Thunderstorm,114
1644,2012-7-2,95,86,76,76,71,60,94,65,36,30.08,29.98,29.91,10,9,7,24,14,31.0,T,6,,146
1645,2012-7-3,96,86,76,75,70,62,88,62,36,30.06,29.96,29.86,10,10,7,24,13,29.0,0.00,5,,149
1646,2012-7-4,97,88,78,74,70,64,85,60,35,30.03,29.94,29.85,10,10,10,22,14,28.0,0.00,5,,153
1647,2012-7-5,99,89,78,73,70,62,85,59,33,30.04,29.96,29.89,10,10,9,28,12,37.0,0.00,5,,153
1648,2012-7-6,97,88,78,74,69,58,85,58,30,30.08,29.98,29.88,10,10,10,20,8,24.0,0.00,4,,155
1649,2012-7-7,97,87,77,74,68,60,85,58,30,30.01,29.96,29.88,10,10,10,21,8,23.0,0.00,5,,168
1650,2012-7-8,97,88,78,73,69,63,85,60,35,30.0,29.94,29.86,10,10,10,21,7,25.0,T,7,Rain,150
1651,2012-7-9,96,86,75,74,71,66,94,67,39,30.0,29.92,29.81,10,10,5,21,5,26.0,0.26,7,Rain-Thunderstorm,155
1652,2012-7-10,91,83,75,76,73,70,94,75,55,29.98,29.9,29.81,10,9,7,14,4,16.0,0.14,7,Rain,133
1653,2012-7-11,84,78,72,75,73,71,94,84,74,29.98,29.91,29.85,10,8,0,21,3,25.0,2.83,8,Fog-Rain-Thunderstorm,122
1654,2012-7-12,94,85,75,75,72,68,94,72,49,29.99,29.91,29.83,10,9,5,17,4,22.0,0.01,5,Rain,184
1655,2012-7-13,96,87,77,75,73,65,91,68,44,30.02,29.93,29.85,10,10,10,23,5,30.0,T,4,Thunderstorm,200
1656,2012-7-14,94,84,74,75,71,66,94,68,41,30.04,29.94,29.86,10,10,10,15,4,26.0,T,5,Rain-Thunderstorm,87
1657,2012-7-15,94,83,72,74,69,64,87,64,41,30.03,29.96,29.85,10,10,10,30,6,38.0,T,5,Rain-Thunderstorm,143
1658,2012-7-16,93,84,74,72,65,57,82,56,30,30.02,29.94,29.85,10,10,8,25,9,32.0,0.00,4,,138
1659,2012-7-17,90,84,77,75,73,69,91,72,52,30.02,29.93,29.86,10,10,10,18,10,24.0,0.00,6,,140
1660,2012-7-18,89,82,75,76,73,68,91,72,52,30.05,29.98,29.93,10,10,7,21,5,23.0,0.15,6,Rain-Thunderstorm,142
1661,2012-7-19,92,83,73,75,72,70,94,72,49,30.14,30.05,29.99,10,10,10,17,6,22.0,0.00,5,,166
1662,2012-7-20,94,85,76,74,71,66,94,69,44,30.13,30.03,29.93,10,10,10,14,7,17.0,0.00,3,,193
1663,2012-7-21,98,87,75,73,69,62,82,58,33,30.01,29.95,29.87,10,10,10,17,7,23.0,0.00,4,,178
1664,2012-7-22,95,85,74,74,70,60,94,64,33,30.03,29.95,29.91,10,10,10,20,8,23.0,0.00,3,,153
1665,2012-7-23,94,86,77,74,72,67,85,65,44,30.08,30.02,29.96,10,10,10,22,10,29.0,0.00,4,,152
1666,2012-7-24,96,87,78,75,71,65,91,65,38,30.11,29.99,29.88,10,10,10,22,12,26.0,0.00,4,,152
1667,2012-7-25,96,87,78,74,72,67,85,63,41,30.01,29.92,29.8,10,10,10,23,12,30.0,0.00,4,,164
1668,2012-7-26,96,87,77,74,72,68,85,66,46,29.93,29.87,29.79,10,10,10,23,12,29.0,0.00,4,,162
1669,2012-7-27,96,87,77,76,72,65,91,64,36,30.03,29.96,29.91,10,9,7,20,11,25.0,0.00,5,,148
1670,2012-7-28,97,87,76,74,71,63,88,61,33,30.15,30.06,29.96,10,9,7,16,8,20.0,0.00,4,,180
1671,2012-7-29,99,87,75,74,69,62,85,59,33,30.06,30.0,29.92,10,10,10,16,7,21.0,0.00,1,,170
1672,2012-7-30,98,87,76,74,68,61,87,59,30,30.01,29.95,29.86,10,10,10,20,8,25.0,0.00,0,,154
1673,2012-7-31,100,89,77,74,69,62,85,59,33,30.0,29.94,29.86,10,10,10,18,8,23.0,0.00,1,,156
1674,2012-8-1,101,89,76,71,67,60,82,56,29,29.96,29.91,29.82,10,10,10,16,8,,0.00,3,,158
1675,2012-8-2,101,89,76,73,69,62,94,62,29,29.95,29.86,29.76,10,10,8,23,10,31.0,0.00,2,,166
1676,2012-8-3,100,88,75,73,69,62,88,60,31,29.93,29.84,29.76,10,10,10,22,11,26.0,0.00,2,,159
1677,2012-8-4,99,88,77,74,69,64,88,61,33,29.99,29.9,29.85,10,10,10,23,12,28.0,0.00,3,,153
1678,2012-8-5,96,86,75,74,71,64,88,62,35,30.11,30.03,29.99,10,10,8,28,6,35.0,T,3,,153
1679,2012-8-6,98,86,73,72,68,64,93,64,35,30.07,30.01,29.91,10,10,10,14,5,18.0,0.00,2,,143
1680,2012-8-7,99,88,77,72,69,65,79,56,33,30.01,29.91,29.85,10,10,10,15,6,18.0,0.00,1,,133
1681,2012-8-8,99,88,77,72,68,63,79,56,33,30.0,29.92,29.85,10,10,10,17,7,22.0,0.00,1,,147
1682,2012-8-9,100,89,78,73,69,63,85,58,31,29.96,29.9,29.83,10,10,10,21,7,26.0,0.00,2,,162
1683,2012-8-10,103,90,76,73,69,61,79,54,29,29.92,29.86,29.77,10,10,5,41,7,53.0,T,2,Thunderstorm,209
1684,2012-8-11,102,88,74,71,67,62,82,56,29,29.92,29.86,29.8,10,10,10,20,5,25.0,0.00,0,,186
1685,2012-8-12,101,90,78,73,67,61,85,58,30,29.95,29.89,29.83,10,10,10,17,10,22.0,0.00,0,,159
1686,2012-8-13,101,90,78,73,69,61,85,59,33,30.01,29.94,29.85,10,10,10,20,8,24.0,0.00,4,,176
1687,2012-8-14,101,90,79,74,69,60,79,54,29,29.96,29.89,29.78,10,10,10,23,10,28.0,0.00,2,,166
1688,2012-8-15,102,90,78,74,67,55,79,51,23,29.91,29.84,29.76,10,10,10,25,14,31.0,0.00,1,,160
1689,2012-8-16,101,89,77,73,70,62,85,58,31,30.01,29.92,29.83,10,10,10,22,12,26.0,0.00,3,,154
1690,2012-8-17,100,90,79,75,70,63,85,58,31,30.03,29.92,29.8,10,10,10,20,9,23.0,0.00,4,,164
1691,2012-8-18,99,87,74,73,70,63,87,60,33,29.96,29.85,29.71,10,10,7,23,9,29.0,0.05,6,Rain-Thunderstorm,154
1692,2012-8-19,91,82,72,73,71,71,100,78,56,29.97,29.89,29.83,10,8,2,16,6,22.0,2.36,6,Rain-Thunderstorm,38
1693,2012-8-20,97,84,71,71,67,62,93,63,33,29.95,29.89,29.82,10,10,8,13,4,15.0,0.00,2,Fog,11
1694,2012-8-21,94,83,72,69,65,62,82,59,36,29.97,29.92,29.88,10,10,10,20,6,28.0,T,4,Rain,71
1695,2012-8-22,93,83,72,71,67,64,84,63,41,30.06,29.97,29.91,10,10,7,15,6,20.0,0.00,3,,72
1696,2012-8-23,93,84,74,73,69,63,94,68,41,30.04,29.95,29.85,10,10,10,20,6,26.0,0.00,4,,117
1697,2012-8-24,95,85,75,74,71,66,94,68,41,29.95,29.86,29.75,10,10,10,22,9,26.0,0.00,4,,144
1698,2012-8-25,96,86,76,73,71,67,88,64,39,29.94,29.84,29.77,10,10,10,26,12,32.0,0.00,4,,158
1699,2012-8-26,95,87,78,75,72,67,91,68,44,30.05,29.93,29.86,10,10,10,18,11,22.0,0.00,5,,150
1700,2012-8-27,97,87,76,74,69,62,88,61,33,30.04,29.96,29.87,10,10,10,10,5,15.0,0.00,4,,181
1701,2012-8-28,100,89,77,70,67,63,74,53,31,29.92,29.86,29.76,10,10,10,15,6,20.0,0.00,5,,5
1702,2012-8-29,99,89,79,70,64,54,69,46,22,29.82,29.76,29.68,10,10,10,21,9,29.0,0.00,2,,4
1703,2012-8-30,101,89,76,65,61,57,52,40,27,29.78,29.73,29.66,10,10,10,14,6,17.0,0.00,4,,329
1704,2012-8-31,99,90,81,74,69,63,74,53,31,29.97,29.87,29.77,10,10,10,29,9,35.0,0.00,5,,148
1705,2012-9-1,98,89,79,76,72,68,91,66,40,30.1,29.99,29.93,10,10,9,26,10,35.0,0.00,5,,167
1706,2012-9-2,98,88,77,74,70,60,88,60,31,30.09,29.96,29.86,10,10,10,21,11,26.0,0.00,3,,167
1707,2012-9-3,99,88,76,73,69,63,88,60,31,30.05,29.92,29.81,10,10,10,20,10,26.0,0.00,2,,163
1708,2012-9-4,99,88,76,73,70,59,88,59,30,30.0,29.9,29.78,10,10,9,20,9,24.0,0.00,3,,170
1709,2012-9-5,98,87,75,74,69,60,97,64,30,29.91,29.84,29.76,10,10,10,16,8,21.0,0.00,3,,162
1710,2012-9-6,99,87,74,74,68,60,94,62,29,29.94,29.86,29.8,10,10,10,17,7,22.0,0.00,2,,150
1711,2012-9-7,99,86,73,74,67,59,94,61,28,29.9,29.83,29.75,10,10,10,12,5,15.0,0.00,0,,170
1712,2012-9-8,92,83,73,72,59,44,79,52,25,30.02,29.93,29.8,10,10,10,22,11,29.0,0.00,3,,12
1713,2012-9-9,94,79,63,50,42,33,56,35,14,30.12,30.04,29.97,10,10,10,15,6,21.0,0.00,2,,11
1714,2012-9-10,93,76,59,60,47,41,60,39,18,30.09,30.02,29.94,10,10,10,16,5,20.0,0.00,1,,93
1715,2012-9-11,92,79,65,70,61,49,87,55,23,30.05,29.99,29.91,10,10,10,23,5,28.0,0.00,1,,134
1716,2012-9-12,98,86,73,73,71,65,100,68,35,30.06,29.96,29.86,10,10,7,31,8,38.0,0.00,5,,123
1717,2012-9-13,94,81,68,75,72,66,100,72,44,30.18,30.03,29.94,10,10,3,26,9,32.0,1.15,7,Rain-Thunderstorm,113
1718,2012-9-14,77,73,68,68,66,64,100,85,69,30.22,30.14,30.08,10,9,1,16,9,20.0,1.22,8,Rain-Thunderstorm,359
1719,2012-9-15,81,74,66,68,64,62,87,73,58,30.21,30.12,30.04,10,10,10,12,5,16.0,0.00,8,,29
1720,2012-9-16,73,69,64,68,66,63,100,89,78,30.1,30.02,29.93,10,7,2,10,5,14.0,2.12,8,Rain,9
1721,2012-9-17,86,77,67,67,65,61,100,74,47,29.99,29.87,29.76,10,9,5,9,2,14.0,T,6,,95
1722,2012-9-18,88,76,64,68,64,60,100,71,42,30.03,29.95,29.86,10,10,10,18,6,24.0,0.00,2,,356
1723,2012-9-19,87,76,65,65,61,58,93,67,40,30.12,30.04,29.99,10,10,10,10,3,12.0,0.00,0,,57
1724,2012-9-20,88,77,65,71,64,59,93,67,40,30.12,30.02,29.94,10,10,7,12,4,15.0,0.00,3,,184
1725,2012-9-21,89,75,60,61,58,50,93,61,29,30.0,29.96,29.9,10,10,10,10,4,14.0,0.00,0,,189
1726,2012-9-22,88,74,60,68,62,59,97,69,40,30.08,30.03,29.96,10,10,10,12,3,17.0,0.00,0,,27
1727,2012-9-23,90,78,65,71,64,60,93,66,38,30.15,30.09,30.06,10,10,10,12,4,16.0,0.00,1,,144
1728,2012-9-24,90,80,69,72,69,64,100,72,44,30.14,30.05,29.95,10,10,10,17,9,22.0,0.00,3,,170
1729,2012-9-25,90,81,72,72,69,59,100,69,37,30.06,29.99,29.87,10,9,7,22,12,28.0,0.00,4,,171
1730,2012-9-26,90,80,70,71,69,63,93,70,47,30.01,29.95,29.89,10,10,8,17,9,21.0,0.00,5,,144
1731,2012-9-27,90,81,72,73,71,68,93,73,53,30.08,30.0,29.91,10,10,10,21,7,25.0,T,6,Rain,113
1732,2012-9-28,84,77,70,75,73,70,100,83,65,30.05,29.96,29.86,10,6,1,24,6,33.0,2.19,8,Rain,88
1733,2012-9-29,85,78,70,75,72,66,100,83,65,29.89,29.8,29.66,10,7,1,21,9,28.0,0.63,7,Rain,180
1734,2012-9-30,82,74,66,65,63,61,87,71,54,29.9,29.81,29.76,10,10,10,24,13,33.0,0.00,5,,342
1735,2012-10-1,78,69,60,67,63,59,100,80,60,29.92,29.86,29.82,10,9,0,17,5,23.0,0.49,4,Fog-Rain-Thunderstorm,295
1736,2012-10-2,81,71,60,61,55,48,100,68,35,29.98,29.93,29.88,10,10,10,18,8,26.0,0.00,2,,332
1737,2012-10-3,84,70,56,65,58,54,93,68,43,29.99,29.95,29.91,10,10,10,17,7,25.0,0.00,1,,162
1738,2012-10-4,90,80,69,73,70,66,100,74,47,30.09,30.02,29.97,10,10,7,21,11,25.0,0.00,6,,133
1739,2012-10-5,87,78,68,72,68,62,100,73,45,30.12,30.03,29.92,10,9,2,16,8,21.0,0.00,5,,147
1740,2012-10-6,79,68,57,70,64,52,100,80,60,30.11,30.0,29.94,10,10,7,21,8,28.0,0.00,5,,70
1741,2012-10-7,59,55,51,51,46,43,83,72,61,30.19,30.14,30.08,10,10,10,22,13,30.0,0.00,8,,16
1742,2012-10-8,69,60,51,54,46,40,72,63,53,30.22,30.15,30.06,10,10,10,12,7,16.0,0.00,6,,61
1743,2012-10-9,80,71,62,70,60,53,93,78,62,30.09,30.0,29.9,10,10,10,16,7,22.0,0.00,6,,181
1744,2012-10-10,88,80,72,73,71,68,94,74,53,30.12,30.01,29.95,10,9,7,18,8,22.0,T,6,,142
1745,2012-10-11,88,81,73,75,73,71,100,82,63,30.13,30.06,30.0,10,9,2,21,10,26.0,0.25,7,Rain,135
1746,2012-10-12,86,80,73,72,71,67,93,75,57,30.18,30.08,30.0,10,10,8,22,11,26.0,0.00,7,,146
1747,2012-10-13,87,81,74,74,73,71,94,78,61,30.06,29.97,29.83,10,10,7,24,13,29.0,T,7,,163
1748,2012-10-14,89,79,68,72,67,55,87,68,49,30.08,29.99,29.91,10,9,2,22,5,28.0,0.26,5,Rain,25
1749,2012-10-15,78,72,65,57,54,52,73,56,39,30.1,30.03,29.96,10,10,10,12,4,15.0,0.00,6,,41
1750,2012-10-16,74,70,65,70,63,55,100,84,68,29.95,29.86,29.76,10,9,2,15,3,20.0,0.02,8,Rain,110
1751,2012-10-17,90,78,65,70,68,63,100,74,47,29.8,29.71,29.6,10,5,0,15,6,20.0,T,5,Fog-Rain,202
1752,2012-10-18,80,70,60,57,46,41,57,42,27,29.96,29.85,29.71,10,10,10,21,9,29.0,0.00,2,,44
1753,2012-10-19,81,66,50,47,41,36,77,49,20,30.03,29.96,29.9,10,10,10,13,5,16.0,0.00,0,,106
1754,2012-10-20,86,72,58,73,64,47,94,71,48,29.95,29.86,29.76,10,10,9,18,7,24.0,0.00,6,,177
1755,2012-10-21,89,82,74,73,70,65,94,70,46,29.96,29.86,29.8,10,9,6,22,13,28.0,0.00,5,,167
1756,2012-10-22,89,82,74,73,70,64,94,70,46,29.99,29.9,29.84,10,10,10,24,14,29.0,0.00,5,,157
1757,2012-10-23,86,79,71,72,70,67,93,76,59,29.99,29.91,29.86,10,10,10,15,10,20.0,0.00,6,,156
1758,2012-10-24,86,77,67,70,66,61,100,73,45,30.0,29.91,29.81,10,10,9,18,10,24.0,0.00,4,,158
1759,2012-10-25,87,77,66,70,68,59,93,74,55,29.96,29.85,29.79,10,10,10,21,8,26.0,T,6,Rain,156
1760,2012-10-26,66,57,48,55,46,36,100,75,50,30.22,30.1,29.95,10,8,1,22,13,36.0,1.38,7,Rain-Thunderstorm,9
1761,2012-10-27,64,56,48,39,33,31,56,43,30,30.27,30.19,30.11,10,10,10,17,9,23.0,0.00,7,,14
1762,2012-10-28,68,58,48,36,33,30,61,44,26,30.26,30.19,30.13,10,10,10,12,5,15.0,0.00,4,,29
1763,2012-10-29,69,55,41,46,38,34,83,57,30,30.28,30.19,30.11,10,10,10,9,3,14.0,0.00,0,,5
1764,2012-10-30,75,59,43,56,49,42,92,69,46,30.11,30.04,29.94,10,10,10,12,4,17.0,0.00,0,,241
1765,2012-10-31,82,68,54,67,59,53,100,74,47,30.08,30.0,29.94,10,10,10,8,4,13.0,0.00,3,,299
1766,2012-11-1,83,71,58,68,63,55,100,70,40,30.1,30.01,29.94,10,7,0,12,4,17.0,0.00,5,Fog,236
1767,2012-11-2,82,72,61,67,63,58,93,69,45,30.07,29.98,29.89,10,10,6,15,6,21.0,0.00,4,,172
1768,2012-11-3,85,74,62,70,64,58,100,72,43,30.09,30.0,29.93,10,10,6,17,3,22.0,0.00,5,Fog,117
1769,2012-11-4,83,72,61,64,61,56,100,74,47,30.09,30.04,29.99,10,10,4,12,4,15.0,0.02,4,Rain-Thunderstorm,341
1770,2012-11-5,86,72,57,64,59,47,100,72,44,30.06,30.0,29.91,10,10,8,14,5,22.0,T,1,Fog,275
1771,2012-11-6,77,66,54,50,43,38,72,51,29,30.18,30.09,30.04,10,10,10,9,4,12.0,0.00,0,,6
1772,2012-11-7,81,66,51,55,51,46,83,58,33,30.17,30.09,30.03,10,10,10,10,4,26.0,0.00,0,,270
1773,2012-11-8,83,69,54,64,58,52,100,67,34,30.11,30.03,29.97,10,10,7,20,9,25.0,0.00,1,Fog,153
1774,2012-11-9,83,73,63,64,62,57,93,68,43,30.08,30.0,29.92,10,10,10,25,13,31.0,0.00,3,,156
1775,2012-11-10,81,73,64,66,63,58,93,69,45,30.05,29.93,29.84,10,10,10,24,14,35.0,0.00,6,,158
1776,2012-11-11,82,74,66,67,57,29,100,64,27,30.14,29.91,29.81,10,10,10,20,11,29.0,0.00,6,,192
1777,2012-11-12,66,57,48,39,29,17,59,38,17,30.45,30.35,30.17,10,10,10,22,10,28.0,0.00,4,,22
1778,2012-11-13,53,50,46,39,30,22,71,50,29,30.46,30.38,30.31,10,10,10,14,6,20.0,0.01,7,Rain,54
1779,2012-11-14,60,53,46,42,38,34,86,63,39,30.4,30.31,30.26,10,10,10,7,3,10.0,0.00,7,,54
1780,2012-11-15,60,51,42,45,40,35,92,66,39,30.28,30.24,30.19,10,10,10,7,2,13.0,0.00,7,,56
1781,2012-11-16,70,61,51,41,38,32,55,44,33,30.34,30.28,30.24,10,10,10,15,5,21.0,0.00,5,,52
1782,2012-11-17,68,55,42,42,36,31,68,47,26,30.36,30.29,30.24,10,10,10,8,2,21.0,0.00,1,,95
1783,2012-11-18,73,59,44,54,49,41,93,70,47,30.26,30.21,30.14,10,10,10,15,5,20.0,0.00,4,,141
1784,2012-11-19,71,63,54,57,55,53,100,81,61,30.24,30.17,30.12,10,10,10,12,4,14.0,0.00,7,,137
1785,2012-11-20,81,67,53,61,57,52,100,77,54,30.19,30.14,30.09,10,10,10,10,4,14.0,0.00,4,,224
1786,2012-11-21,77,66,54,59,55,52,100,72,43,30.24,30.17,30.13,10,10,10,12,4,14.0,0.00,5,,170
1787,2012-11-22,77,64,50,59,57,51,100,75,50,30.13,30.09,30.02,10,8,3,17,6,23.0,0.00,4,,164
1788,2012-11-23,73,64,55,61,50,31,100,67,33,30.34,30.23,30.1,10,9,5,22,7,30.0,0.00,7,,352
1789,2012-11-24,67,57,46,38,29,25,71,47,23,30.39,30.26,30.14,10,10,10,14,5,18.0,0.00,4,,39
1790,2012-11-25,74,58,41,61,50,37,82,66,49,30.12,30.01,29.92,10,10,10,17,7,23.0,0.00,2,,208
1791,2012-11-26,77,68,58,64,61,49,100,82,64,30.12,29.98,29.91,10,6,0,20,7,26.0,0.10,7,Fog-Rain,219
1792,2012-11-27,64,55,46,49,41,36,86,65,44,30.35,30.27,30.12,10,10,5,23,9,30.0,0.14,3,Rain,7
1793,2012-11-28,65,52,38,47,44,38,100,76,52,30.42,30.32,30.26,10,10,10,8,3,12.0,0.00,0,,96
1794,2012-11-29,70,56,41,59,50,41,100,79,57,30.27,30.19,30.11,10,9,6,12,5,15.0,0.00,6,,170
1795,2012-11-30,77,68,59,67,62,59,100,80,60,30.19,30.1,30.02,10,7,0,15,5,20.0,T,6,Fog,166
1796,2012-12-1,80,74,68,67,66,63,93,77,60,30.14,30.06,29.99,10,10,8,17,9,21.0,0.00,6,,177
1797,2012-12-2,79,73,67,68,66,61,100,81,62,30.16,30.07,30.0,10,8,2,20,9,25.0,0.03,6,Rain,174
1798,2012-12-3,79,72,65,66,64,61,100,78,56,30.08,30.0,29.93,10,10,8,16,8,23.0,0.00,5,,170
1799,2012-12-4,79,68,56,67,59,43,100,66,31,30.19,30.11,29.99,10,8,1,15,5,20.0,T,6,Rain,353
1800,2012-12-5,76,61,46,42,36,29,66,42,18,30.23,30.13,30.03,10,10,10,10,4,13.0,0.00,1,,341
1801,2012-12-6,74,60,46,57,53,41,100,72,44,30.04,29.92,29.81,10,7,0,13,4,22.0,T,5,Rain,182
1802,2012-12-7,76,68,59,64,62,59,100,82,64,29.9,29.82,29.74,10,7,0,13,4,16.0,T,7,Fog-Rain,172
1803,2012-12-8,78,70,62,68,66,63,100,82,64,29.92,29.84,29.76,10,6,0,13,5,16.0,0.01,7,Fog-Rain,172
1804,2012-12-9,78,68,57,70,64,44,100,76,52,29.91,29.83,29.74,10,5,2,20,6,25.0,T,8,Rain-Thunderstorm,178
1805,2012-12-10,57,46,34,43,23,13,62,46,29,30.12,30.04,29.88,10,10,10,32,13,41.0,0.00,5,,6
1806,2012-12-11,55,43,31,28,23,19,75,51,26,30.22,30.13,30.07,10,10,10,12,3,16.0,0.00,2,,63
1807,2012-12-12,61,45,29,30,24,20,78,50,22,30.31,30.24,30.18,10,10,10,9,5,16.0,0.00,0,,191
1808,2012-12-13,64,49,33,49,40,29,89,68,46,30.28,30.21,30.15,10,10,10,15,7,20.0,0.00,5,,142
1809,2012-12-14,71,63,55,66,58,50,100,86,72,30.12,30.0,29.85,10,8,2,18,7,23.0,0.02,8,Rain,115
1810,2012-12-15,71,64,57,67,56,46,100,72,44,29.95,29.88,29.82,10,8,1,14,3,17.0,0.01,8,Rain,10
1811,2012-12-16,71,60,49,64,56,46,100,72,44,29.88,29.81,29.75,10,8,1,17,4,23.0,0.04,8,Rain,303
1812,2012-12-17,75,60,44,44,35,27,86,52,17,29.98,29.9,29.85,10,10,10,17,6,21.0,0.00,0,,300
1813,2012-12-18,81,61,41,65,45,33,93,61,28,29.91,29.84,29.75,10,10,6,15,6,20.0,0.00,1,,170
1814,2012-12-19,82,73,63,68,63,38,100,76,51,29.84,29.74,29.61,10,9,6,28,10,33.0,0.00,7,,172
1815,2012-12-20,70,51,31,23,12,1,40,25,10,30.47,30.29,29.89,10,10,5,40,16,53.0,0.00,4,,334
1816,2012-12-21,61,44,27,20,12,6,58,35,12,30.51,30.42,30.35,10,10,10,13,4,14.0,0.00,5,,218
1817,2012-12-22,66,51,35,56,40,24,72,55,37,30.35,30.21,30.07,10,10,10,20,7,28.0,0.00,5,,191
1818,2012-12-23,68,63,57,58,56,54,100,84,68,30.08,29.97,29.88,10,10,7,13,5,17.0,0.00,8,,220
1819,2012-12-24,71,58,45,53,40,31,96,60,23,29.99,29.84,29.69,10,10,10,13,5,15.0,0.00,4,,45
1820,2012-12-25,71,54,36,63,40,20,93,55,17,30.11,29.77,29.56,10,10,6,35,17,46.0,T,5,Rain,294
1821,2012-12-26,51,40,28,21,19,17,63,45,27,30.27,30.15,30.08,10,10,10,25,8,32.0,0.00,5,,18
1822,2012-12-27,48,39,29,46,34,21,93,74,55,30.07,29.93,29.8,10,8,2,9,3,10.0,T,7,,58
1823,2012-12-28,71,57,42,50,38,21,100,58,16,30.12,29.9,29.78,10,7,0,25,12,31.0,T,4,Fog-Rain,333
1824,2012-12-29,53,44,35,27,21,16,64,45,26,30.45,30.36,30.14,10,10,10,25,5,33.0,0.00,6,,9
1825,2012-12-30,54,42,30,50,33,21,89,61,32,30.45,30.29,30.14,10,9,2,18,6,22.0,0.02,7,Rain,108
1826,2012-12-31,61,56,50,61,56,49,100,97,93,30.13,29.98,29.9,8,2,0,12,4,17.0,0.24,8,Fog-Rain,45
1827,2013-1-1,61,52,42,60,47,37,100,86,71,30.21,30.09,29.92,10,8,5,17,8,23.0,0.15,7,Rain,19
1828,2013-1-2,47,43,38,35,30,27,82,66,49,30.3,30.25,30.2,10,10,10,15,7,20.0,0.00,8,,17
1829,2013-1-3,47,43,38,31,29,28,76,63,49,30.43,30.36,30.29,10,10,10,15,8,18.0,T,8,Rain,28
1830,2013-1-4,44,41,38,39,37,31,93,76,58,30.49,30.41,30.37,10,9,6,14,7,21.0,0.14,8,Rain,13
1831,2013-1-5,59,49,38,42,39,37,100,79,57,30.36,30.29,30.2,10,10,7,9,3,13.0,T,5,,26
1832,2013-1-6,62,47,32,37,32,26,100,64,27,30.37,30.3,30.25,10,9,7,17,7,22.0,0.00,0,,347
1833,2013-1-7,57,44,31,47,36,29,89,68,47,30.29,30.16,30.01,10,10,7,13,4,15.0,T,6,Rain,64
1834,2013-1-8,57,52,48,57,52,48,100,100,94,30.04,29.91,29.81,6,2,0,13,6,21.0,0.43,8,Fog-Rain-Thunderstorm,47
1835,2013-1-9,64,57,49,58,55,51,100,89,78,30.03,29.93,29.84,10,8,1,23,8,31.0,1.69,7,Rain-Thunderstorm,333
1836,2013-1-10,67,56,44,52,46,42,100,71,42,30.06,30.01,29.95,10,7,0,29,7,37.0,0.00,3,Fog,241
