,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1594,2012-5-13,80,70,59,55,48,43,63,51,38,30.15,30.1,30.05,10,10,10,17,7,31.0,0.00,5,,188
1595,2012-5-14,64,59,53,54,51,48,93,80,67,30.2,30.16,30.1,10,9,3,13,6,16.0,0.09,8,Rain,97
1596,2012-5-15,73,65,56,61,56,53,100,77,53,30.17,30.08,29.97,10,7,2,20,10,25.0,0.50,7,Rain,165
1597,2012-5-16,73,67,60,64,61,59,100,87,73,29.96,29.89,29.81,10,7,1,15,7,26.0,0.06,7,Rain,192
1598,2012-5-17,70,62,54,59,43,35,97,63,28,30.15,30.02,29.87,10,10,10,21,9,26.0,0.00,2,,300
1599,2012-5-18,65,57,49,48,44,37,83,64,44,30.27,30.21,30.16,10,10,9,18,8,22.0,0.00,3,,121
1600,2012-5-19,66,59,51,48,43,39,72,57,42,30.19,30.17,30.14,10,10,10,13,5,15.0,0.00,1,,118
1601,2012-5-20,71,63,55,51,47,41,77,57,37,30.31,30.25,30.17,10,10,10,17,7,22.0,0.00,6,,114
1602,2012-5-21,59,57,54,56,53,47,93,83,72,30.29,30.23,30.09,10,4,0,14,7,16.0,0.02,7,Fog-Rain,78
1603,2012-5-22,63,60,56,61,59,55,100,97,93,30.07,29.92,29.83,2,1,0,17,8,21.0,0.58,8,Fog-Rain,51
1604,2012-5-23,71,65,59,63,60,57,100,87,73,30.06,29.92,29.84,10,6,0,14,6,16.0,T,6,Rain,61
1605,2012-5-24,71,66,60,62,59,58,100,87,73,30.26,30.19,30.07,10,10,10,21,10,24.0,0.00,3,,134
1606,2012-5-25,74,66,58,65,60,55,100,87,73,30.28,30.21,30.12,10,8,0,17,8,21.0,0.00,7,,133
1607,2012-5-26,86,76,66,68,64,52,93,68,43,30.12,30.07,30.02,10,10,7,16,10,24.0,0.00,6,,248
1608,2012-5-27,72,68,64,59,54,49,84,66,47,30.17,30.11,30.01,10,10,10,15,10,21.0,0.00,6,,66
1609,2012-5-28,69,65,60,63,58,55,93,80,66,30.03,29.99,29.95,10,9,5,15,9,20.0,0.00,5,,100
1610,2012-5-29,67,63,59,63,60,56,100,91,81,29.95,29.82,29.71,10,3,0,18,8,24.0,0.17,8,Fog-Rain-Thunderstorm,90
1611,2012-5-30,75,68,61,64,61,56,100,77,53,29.75,29.72,29.69,10,10,7,13,6,18.0,T,7,Rain,219
1612,2012-5-31,83,73,63,62,55,47,84,57,30,29.91,29.77,29.71,10,10,10,16,8,20.0,0.00,4,,340
1613,2012-6-1,65,62,58,57,49,44,84,66,48,30.09,30.04,29.94,10,10,10,17,12,22.0,0.00,6,,82
1614,2012-6-2,62,59,55,61,56,48,97,85,72,30.01,29.82,29.7,10,4,1,25,16,30.0,1.13,8,Rain,117
1615,2012-6-3,62,58,53,61,54,48,97,85,72,29.7,29.67,29.65,10,7,0,23,14,30.0,0.01,8,Rain,356
1616,2012-6-4,53,52,50,50,48,46,96,90,83,29.8,29.68,29.61,10,5,2,30,17,37.0,0.13,8,Rain,19
1617,2012-6-5,56,53,50,49,47,46,93,83,72,29.94,29.86,29.78,10,9,2,20,8,23.0,0.13,8,Rain,22
1618,2012-6-6,61,57,52,51,49,46,89,75,60,30.0,29.97,29.93,10,10,7,13,7,22.0,T,6,Rain,115
1619,2012-6-7,65,60,54,55,54,52,93,86,78,29.99,29.96,29.93,10,8,2,24,6,36.0,0.04,7,Rain,105
1620,2012-6-8,79,67,54,61,56,53,100,71,42,29.95,29.85,29.75,10,5,0,29,8,36.0,0.31,6,Fog-Rain-Thunderstorm,197
1621,2012-6-9,79,69,59,58,51,41,78,54,30,29.94,29.86,29.78,10,10,10,17,10,22.0,T,3,,287
1622,2012-6-10,76,68,59,57,51,44,78,56,33,30.23,30.09,29.95,10,10,10,18,9,21.0,0.00,3,,92
1623,2012-6-11,74,66,57,58,54,49,86,68,49,30.31,30.26,30.22,10,10,10,20,10,23.0,0.00,5,,160
1624,2012-6-12,74,67,60,59,56,51,90,72,53,30.21,30.09,29.99,10,10,10,21,13,25.0,0.01,7,Rain,205
1625,2012-6-13,65,64,62,63,62,60,100,97,93,30.08,30.0,29.94,10,6,2,13,7,16.0,0.70,8,Rain,185
1626,2012-6-14,68,65,61,62,54,44,100,73,45,30.27,30.2,30.09,10,9,1,22,9,29.0,0.00,6,,44
1627,2012-6-15,69,63,57,54,49,46,72,62,52,30.34,30.3,30.25,10,10,10,18,9,23.0,0.00,1,,33
1628,2012-6-16,65,60,54,55,52,48,84,72,60,30.38,30.33,30.29,10,10,7,20,10,24.0,0.00,5,,54
1629,2012-6-17,63,58,52,52,50,49,89,77,64,30.29,30.23,30.15,10,10,7,15,9,20.0,0.00,4,,82
1630,2012-6-18,64,60,55,56,51,46,84,74,64,30.17,30.16,30.12,10,10,10,17,8,22.0,0.00,5,,112
1631,2012-6-19,76,66,56,61,57,53,93,77,61,30.17,30.11,30.03,10,10,10,18,10,24.0,0.00,5,,225
1632,2012-6-20,97,82,66,72,67,60,87,64,40,30.01,29.93,29.85,10,10,10,16,10,24.0,0.00,2,,269
1633,2012-6-21,96,88,80,71,66,64,65,52,39,29.85,29.79,29.72,10,10,9,16,9,22.0,0.00,1,,287
1634,2012-6-22,95,85,74,70,65,62,82,59,36,29.77,29.73,29.68,10,10,6,28,10,36.0,0.02,3,Rain,276
1635,2012-6-23,81,73,65,68,63,59,93,74,54,29.92,29.82,29.76,10,8,0,33,8,44.0,1.19,6,Rain-Hail-Thunderstorm,355
1636,2012-6-24,84,74,64,60,53,45,81,54,26,29.94,29.9,29.86,10,10,10,17,11,25.0,0.00,4,,278
1637,2012-6-25,73,67,61,63,61,55,93,75,57,29.85,29.72,29.65,10,8,2,22,10,29.0,0.93,7,Rain-Thunderstorm,204
1638,2012-6-26,73,67,61,61,55,52,93,73,53,29.64,29.58,29.53,10,10,10,23,13,29.0,0.06,6,Rain,306
1639,2012-6-27,77,69,61,54,52,51,72,58,43,29.73,29.63,29.56,10,10,10,20,14,29.0,T,5,,274
1640,2012-6-28,83,74,65,61,56,53,73,56,39,29.75,29.72,29.69,10,10,10,17,10,22.0,0.00,3,,248
1641,2012-6-29,89,78,66,72,63,47,87,58,28,29.7,29.63,29.53,10,9,2,18,8,24.0,0.05,3,Rain,215
1642,2012-6-30,90,80,70,64,54,51,62,45,27,29.72,29.67,29.63,10,10,10,22,13,32.0,0.00,4,,259
1643,2012-7-1,91,81,70,64,60,56,73,53,32,29.83,29.76,29.72,10,10,10,21,9,31.0,0.00,3,,267
1644,2012-7-2,84,77,69,61,59,55,68,55,42,29.87,29.85,29.81,10,10,10,21,8,25.0,0.00,4,,323
1645,2012-7-3,86,77,68,61,55,49,76,54,31,29.91,29.88,29.85,10,10,9,18,9,29.0,0.00,4,,320
1646,2012-7-4,84,76,68,70,67,60,90,73,55,29.85,29.75,29.67,10,8,4,21,8,28.0,0.14,6,Rain-Thunderstorm,207
1647,2012-7-5,83,77,70,70,63,59,79,63,47,29.86,29.75,29.65,10,10,9,20,9,25.0,0.00,4,,342
1648,2012-7-6,80,74,68,66,63,60,79,68,56,29.91,29.86,29.82,10,10,10,13,8,16.0,0.00,2,,147
1649,2012-7-7,86,80,73,68,65,63,73,64,54,29.82,29.77,29.71,10,10,10,17,10,24.0,T,5,Rain,275
1650,2012-7-8,89,80,71,63,59,49,73,51,29,29.88,29.8,29.77,10,10,10,20,9,25.0,0.00,3,,316
1651,2012-7-9,84,76,67,59,49,42,70,47,24,29.98,29.92,29.88,10,10,10,16,8,24.0,0.00,3,,326
1652,2012-7-10,83,74,65,59,50,42,70,50,29,30.09,30.03,29.98,10,10,9,14,7,17.0,0.00,2,,71
1653,2012-7-11,80,73,66,65,59,52,81,59,36,30.19,30.15,30.09,10,10,10,15,8,18.0,0.00,4,,152
1654,2012-7-12,86,75,63,65,59,54,84,62,40,30.19,30.15,30.09,10,10,9,20,11,24.0,0.00,2,,191
1655,2012-7-13,90,80,69,67,60,55,66,53,40,30.19,30.15,30.13,10,10,9,23,11,26.0,0.00,4,,209
1656,2012-7-14,91,82,72,64,61,59,73,55,37,30.14,30.1,30.05,10,10,10,17,11,24.0,0.00,4,,252
1657,2012-7-15,91,82,72,71,66,63,79,60,41,30.09,30.0,29.88,10,10,9,17,9,26.0,T,5,Rain,217
1658,2012-7-16,88,80,72,72,68,64,84,65,46,29.87,29.79,29.75,10,10,10,16,10,22.0,T,4,,235
1659,2012-7-17,97,87,76,68,65,62,74,54,34,29.78,29.71,29.65,10,10,9,29,12,36.0,0.00,2,,235
1660,2012-7-18,89,80,70,72,69,66,93,72,50,29.88,29.81,29.68,10,7,0,23,8,26.0,1.74,5,Rain-Thunderstorm,120
1661,2012-7-19,74,70,66,67,59,52,81,65,49,30.02,29.96,29.88,10,10,10,17,8,21.0,0.06,7,Rain,75
1662,2012-7-20,71,68,64,63,58,56,87,74,61,30.09,30.06,30.02,10,10,10,14,7,17.0,0.00,6,,72
1663,2012-7-21,74,68,61,60,57,55,84,69,53,30.13,30.1,30.06,10,10,10,13,7,15.0,0.00,2,,118
1664,2012-7-22,84,73,61,60,57,50,78,56,33,30.14,30.11,30.07,10,10,10,21,11,25.0,0.00,2,,207
1665,2012-7-23,86,76,66,70,65,60,87,69,51,30.1,29.96,29.77,10,10,7,21,11,28.0,0.02,6,Rain,210
1666,2012-7-24,91,80,68,70,67,56,87,69,50,29.76,29.62,29.51,10,8,0,26,10,32.0,0.55,6,Fog-Rain-Thunderstorm,242
1667,2012-7-25,83,74,65,59,53,49,70,51,31,29.81,29.77,29.7,10,10,10,21,11,28.0,0.00,3,,322
1668,2012-7-26,84,75,66,72,64,58,87,73,58,29.78,29.68,29.59,10,10,7,16,8,21.0,T,6,Rain,208
1669,2012-7-27,79,72,64,73,65,62,93,83,73,29.91,29.76,29.59,10,8,2,14,6,20.0,0.02,7,Rain,96
1670,2012-7-28,72,68,63,66,64,60,100,90,79,30.01,29.97,29.91,10,6,0,14,7,18.0,0.87,7,Rain-Thunderstorm,67
1671,2012-7-29,73,69,64,65,63,59,93,81,68,30.07,30.0,29.94,10,9,2,18,9,22.0,T,8,Rain,30
1672,2012-7-30,81,72,63,64,61,59,93,72,51,30.12,30.1,30.06,10,10,9,18,8,23.0,0.00,3,,198
1673,2012-7-31,73,68,63,66,63,61,93,83,73,30.12,30.07,29.89,10,9,3,16,9,21.0,0.48,6,Rain,140
1674,2012-8-1,78,73,68,70,66,64,93,79,64,29.93,29.88,29.85,10,8,1,17,8,20.0,0.80,7,Rain,231
1675,2012-8-2,86,77,68,71,69,65,90,75,59,29.89,29.85,29.82,10,10,7,14,8,17.0,0.00,3,,184
1676,2012-8-3,92,82,72,72,68,61,93,65,36,30.08,29.97,29.9,10,9,7,18,12,24.0,0.00,3,,233
1677,2012-8-4,82,78,74,71,70,67,87,75,62,30.21,30.18,30.1,10,9,6,14,7,17.0,0.00,3,,135
1678,2012-8-5,88,80,72,75,72,69,93,76,59,30.22,30.09,29.93,10,10,8,28,13,37.0,0.08,5,Rain,199
1679,2012-8-6,85,78,71,71,61,55,93,65,37,29.98,29.94,29.91,10,10,9,18,10,45.0,0.00,5,,278
1680,2012-8-7,77,72,67,64,60,56,73,62,50,30.02,29.99,29.94,10,10,10,18,8,22.0,0.00,5,,124
1681,2012-8-8,83,75,66,67,65,62,87,73,58,29.99,29.97,29.93,10,10,10,15,8,20.0,0.00,4,,190
1682,2012-8-9,83,76,69,70,68,66,97,78,58,29.97,29.93,29.88,10,9,4,21,10,23.0,0.00,4,,185
1683,2012-8-10,84,77,69,72,70,68,100,83,65,29.94,29.88,29.8,10,7,0,23,9,26.0,1.17,7,Fog-Rain,141
1684,2012-8-11,81,76,71,72,69,66,93,84,74,29.92,29.88,29.81,10,10,8,16,8,25.0,0.00,6,,127
1685,2012-8-12,84,78,72,72,71,70,93,79,65,29.94,29.9,29.86,10,10,6,17,10,21.0,0.01,6,Rain,192
1686,2012-8-13,86,79,71,71,62,59,93,69,44,29.94,29.91,29.88,10,10,9,16,8,21.0,0.00,2,,263
1687,2012-8-14,83,77,70,65,61,57,78,61,43,29.95,29.92,29.9,10,10,10,15,7,20.0,0.00,4,,260
1688,2012-8-15,84,75,66,70,67,63,97,74,51,29.96,29.89,29.84,10,8,1,16,8,20.0,0.83,7,Rain,190
1689,2012-8-16,85,76,67,66,62,57,93,68,43,29.86,29.83,29.79,10,10,7,18,8,26.0,T,5,Rain,312
1690,2012-8-17,86,76,66,66,62,57,78,61,43,29.85,29.81,29.75,10,10,10,21,10,29.0,T,2,Rain,241
1691,2012-8-18,72,68,64,64,61,59,93,81,68,29.89,29.86,29.82,10,10,10,15,6,20.0,0.04,7,Rain,248
1692,2012-8-19,73,67,61,61,57,53,81,72,63,29.96,29.93,29.89,10,10,10,10,6,14.0,0.00,6,,34
1693,2012-8-20,75,69,62,63,59,54,90,74,57,29.93,29.9,29.85,10,10,9,16,7,23.0,0.00,5,,149
1694,2012-8-21,83,75,66,61,56,49,78,56,34,30.08,29.98,29.91,10,10,10,15,8,24.0,T,6,,261
1695,2012-8-22,78,72,66,64,58,54,69,62,54,30.14,30.11,30.08,10,10,9,15,7,17.0,0.00,4,,159
1696,2012-8-23,87,77,66,65,61,57,81,59,37,30.14,30.11,30.07,10,10,10,18,9,23.0,0.00,3,,240
1697,2012-8-24,78,73,68,67,64,60,93,74,54,30.22,30.17,30.11,10,10,7,10,6,14.0,0.00,5,,69
1698,2012-8-25,77,72,66,67,64,59,93,77,60,30.34,30.3,30.22,10,8,3,15,7,17.0,0.00,6,,95
1699,2012-8-26,76,70,64,64,61,57,93,74,54,30.35,30.3,30.24,10,10,10,16,6,18.0,0.00,3,,125
1700,2012-8-27,85,74,62,69,62,57,87,66,45,30.24,30.1,29.93,10,10,10,21,11,24.0,0.00,3,,208
1701,2012-8-28,86,77,68,72,66,56,93,69,45,29.91,29.81,29.7,10,9,2,17,9,23.0,0.15,6,Rain,269
1702,2012-8-29,75,69,62,53,49,44,65,52,38,29.98,29.93,29.88,10,10,9,16,9,30.0,0.00,1,,334
1703,2012-8-30,83,72,60,54,50,46,65,48,30,30.03,29.98,29.95,10,10,9,23,12,30.0,0.00,1,,262
1704,2012-8-31,90,79,68,59,53,49,55,41,26,29.96,29.88,29.79,10,10,9,24,15,31.0,0.00,3,,249
1705,2012-9-1,80,72,63,63,59,56,78,62,45,30.12,30.02,29.85,10,10,10,18,8,23.0,0.00,2,,75
1706,2012-9-2,73,68,62,61,59,56,87,74,61,30.15,30.11,30.06,10,10,10,18,6,21.0,T,4,,83
1707,2012-9-3,72,66,59,62,59,55,100,81,61,30.24,30.19,30.16,10,8,0,18,9,22.0,0.00,3,Fog,59
1708,2012-9-4,73,68,63,70,65,56,100,87,73,30.16,30.02,29.88,10,7,2,15,6,17.0,0.44,8,Rain,138
1709,2012-9-5,82,74,66,74,69,62,93,74,55,29.87,29.78,29.71,10,8,1,22,10,29.0,0.66,7,Rain,204
1710,2012-9-6,79,72,65,66,63,60,93,76,58,29.91,29.87,29.84,10,10,10,14,6,25.0,0.00,5,,165
1711,2012-9-7,82,75,68,71,67,64,93,80,67,29.94,29.89,29.86,10,8,1,16,8,20.0,0.43,5,Rain-Thunderstorm,183
1712,2012-9-8,82,76,70,72,68,58,97,80,62,29.89,29.75,29.64,10,8,1,24,14,30.0,T,6,Rain-Thunderstorm,210
1713,2012-9-9,75,69,62,58,55,51,84,65,46,29.85,29.8,29.72,10,10,10,16,7,22.0,T,5,Rain,299
1714,2012-9-10,69,63,56,58,47,41,90,66,42,30.04,29.93,29.85,10,10,10,23,13,30.0,0.00,3,,330
1715,2012-9-11,73,63,53,51,43,38,69,49,29,30.26,30.18,30.06,10,10,10,15,8,22.0,0.00,1,,265
1716,2012-9-12,73,63,53,59,51,47,84,64,44,30.36,30.32,30.27,10,10,10,16,7,20.0,0.00,0,,167
1717,2012-9-13,82,71,60,62,58,56,97,69,40,30.35,30.31,30.26,10,10,10,15,9,18.0,0.00,0,,220
1718,2012-9-14,81,71,61,63,60,58,90,71,51,30.27,30.18,30.09,10,10,10,18,10,22.0,0.00,2,,211
1719,2012-9-15,74,67,59,61,53,43,87,61,35,30.07,30.02,29.97,10,10,2,20,11,31.0,0.12,4,Rain,286
1720,2012-9-16,71,63,54,47,42,36,72,50,28,30.09,30.04,29.98,10,10,10,16,8,22.0,0.00,2,,294
1721,2012-9-17,70,62,53,57,50,44,84,66,48,30.1,30.06,30.03,10,10,10,14,7,16.0,0.00,2,,187
1722,2012-9-18,75,67,58,67,61,55,93,81,68,30.06,29.9,29.71,10,10,7,38,18,49.0,0.09,8,Rain,176
1723,2012-9-19,72,64,55,68,53,38,93,62,31,30.2,29.91,29.69,10,8,1,31,11,41.0,0.61,6,Rain,285
1724,2012-9-20,62,57,51,47,46,44,77,66,55,30.27,30.22,30.17,10,10,10,16,9,20.0,0.00,2,,63
1725,2012-9-21,63,57,51,56,51,46,93,83,72,30.18,30.12,30.04,10,10,5,10,7,15.0,0.00,5,,22
1726,2012-9-22,67,62,56,61,56,54,93,83,73,30.03,29.93,29.83,10,7,1,20,8,24.0,0.00,6,,292
1727,2012-9-23,71,64,56,64,50,39,93,63,33,30.09,29.94,29.8,10,10,4,18,11,29.0,0.02,4,Rain,273
1728,2012-9-24,67,59,51,42,39,35,68,51,34,30.13,30.09,30.06,10,10,10,16,9,23.0,0.00,1,,283
1729,2012-9-25,73,61,49,52,44,39,72,55,38,30.17,30.14,30.1,10,10,10,25,14,36.0,0.00,1,,220
1730,2012-9-26,74,67,59,62,59,53,87,76,64,30.14,30.06,30.0,10,10,10,21,12,26.0,T,7,,208
1731,2012-9-27,69,62,55,62,52,42,93,66,39,30.25,30.14,30.0,10,10,10,17,9,22.0,0.00,3,,181
1732,2012-9-28,58,56,54,56,53,50,93,85,77,30.25,30.14,29.98,10,8,3,23,10,28.0,0.79,8,Rain,81
1733,2012-9-29,57,56,54,56,53,51,93,87,80,29.96,29.92,29.88,10,8,2,21,8,24.0,0.02,8,Rain,11
1734,2012-9-30,59,56,53,54,53,51,93,90,86,29.91,29.8,29.72,10,10,4,14,7,18.0,0.21,7,Rain,320
1735,2012-10-1,68,59,50,51,49,47,89,73,56,29.94,29.78,29.71,10,10,10,26,16,38.0,0.00,4,,242
1736,2012-10-2,71,64,56,59,55,51,97,75,53,30.06,30.02,29.93,10,10,6,14,6,16.0,0.03,8,Rain,245
1737,2012-10-3,64,62,59,62,59,57,100,95,90,30.17,30.11,30.04,10,3,0,10,6,25.0,0.08,8,Fog-Rain,47
1738,2012-10-4,62,61,59,61,58,57,100,95,90,30.17,30.12,30.05,10,2,0,10,5,13.0,0.03,8,Fog-Rain,27
1739,2012-10-5,76,67,57,60,58,54,100,73,46,30.04,29.98,29.91,10,6,0,13,6,15.0,0.00,3,Fog,238
1740,2012-10-6,78,66,54,61,56,43,90,69,48,29.94,29.82,29.7,10,9,2,29,12,33.0,0.06,4,Rain-Thunderstorm,237
1741,2012-10-7,58,53,48,45,41,37,86,67,47,30.08,30.03,29.95,10,10,7,16,7,22.0,0.11,6,Rain,259
1742,2012-10-8,56,51,46,44,42,40,86,71,55,30.32,30.22,30.07,10,10,10,12,6,15.0,0.00,6,Rain,82
1743,2012-10-9,58,56,53,50,46,43,77,69,61,30.31,30.23,30.14,10,10,6,22,13,24.0,T,8,Rain,66
1744,2012-10-10,62,57,52,60,55,48,100,89,78,30.12,29.91,29.72,10,5,0,20,11,26.0,0.14,8,Rain,88
1745,2012-10-11,59,52,45,44,35,32,77,57,37,30.14,30.04,29.82,10,10,9,23,13,32.0,0.00,1,,260
1746,2012-10-12,54,47,40,41,32,19,82,57,32,30.37,30.13,30.0,10,10,10,24,14,31.0,0.03,4,Rain,293
1747,2012-10-13,53,44,35,31,24,21,64,46,28,30.47,30.4,30.33,10,10,10,16,10,24.0,0.00,3,,273
1748,2012-10-14,67,57,47,54,47,32,93,76,58,30.33,30.11,29.95,10,9,4,21,11,25.0,0.19,6,Rain,206
1749,2012-10-15,74,67,60,61,58,54,90,76,61,29.93,29.74,29.61,10,10,10,29,14,40.0,0.02,6,Rain,201
1750,2012-10-16,63,54,45,61,43,33,93,68,43,29.89,29.67,29.56,10,10,2,24,13,33.0,0.06,4,Rain,297
1751,2012-10-17,56,49,42,42,37,32,80,63,46,30.01,29.95,29.9,10,10,10,13,6,16.0,0.00,2,,202
1752,2012-10-18,60,52,44,50,47,40,96,80,64,30.13,30.08,30.02,10,10,10,21,7,25.0,0.00,2,,143
1753,2012-10-19,68,61,53,64,57,52,97,85,72,30.1,29.92,29.75,10,8,0,23,11,29.0,0.06,8,Rain,111
1754,2012-10-20,74,66,58,65,58,43,100,69,38,29.76,29.69,29.61,10,8,2,18,9,25.0,0.16,6,Rain,179
1755,2012-10-21,64,57,49,41,40,37,71,54,37,29.88,29.84,29.76,10,10,10,23,12,30.0,0.00,2,,271
1756,2012-10-22,68,60,52,42,40,37,66,50,34,30.01,29.92,29.88,10,10,10,26,12,33.0,0.00,1,,284
1757,2012-10-23,67,59,51,48,42,39,77,59,40,30.12,30.06,30.01,10,10,10,18,8,26.0,0.00,5,,312
1758,2012-10-24,55,51,47,43,38,35,77,64,51,30.22,30.18,30.14,10,10,9,14,5,17.0,0.00,6,,84
1759,2012-10-25,59,52,44,47,42,35,86,63,40,30.32,30.27,30.23,10,10,10,10,4,15.0,0.00,2,,113
1760,2012-10-26,66,57,47,52,48,43,93,76,58,30.27,30.2,30.13,10,10,10,14,5,16.0,0.00,2,,185
1761,2012-10-27,60,55,49,54,50,47,96,86,75,30.12,30.06,30.02,10,9,2,13,6,15.0,0.00,5,,47
1762,2012-10-28,56,54,51,54,51,48,96,90,83,30.01,29.91,29.78,10,6,1,29,17,36.0,0.08,8,Rain,50
1763,2012-10-29,61,57,53,58,55,52,100,95,90,29.78,29.47,29.22,10,3,1,46,31,62.0,1.06,8,Rain,65
1764,2012-10-30,63,58,52,58,56,52,100,95,90,29.59,29.5,29.32,10,5,2,18,13,29.0,0.49,7,Rain-Thunderstorm,113
1765,2012-10-31,56,52,47,55,49,40,100,86,71,29.57,29.52,29.47,10,8,1,18,8,23.0,0.02,7,Rain,196
1766,2012-11-1,57,51,45,42,39,37,80,68,55,29.58,29.54,29.5,10,10,10,20,10,23.0,0.00,6,,234
1767,2012-11-2,52,49,45,40,38,34,71,63,54,29.61,29.57,29.53,10,10,10,16,10,24.0,0.03,7,Rain,283
1768,2012-11-3,53,48,42,35,33,30,70,58,46,29.8,29.71,29.62,10,10,10,21,13,26.0,0.00,4,,299
1769,2012-11-4,53,46,38,34,31,27,70,60,50,29.94,29.87,29.79,10,10,10,17,12,23.0,0.00,2,,309
1770,2012-11-5,45,39,33,27,21,16,64,51,37,30.14,30.02,29.96,10,10,10,20,11,24.0,0.00,5,,333
1771,2012-11-6,41,36,31,28,19,14,64,49,34,30.24,30.2,30.15,10,10,10,17,8,21.0,0.00,2,,10
1772,2012-11-7,45,39,32,35,31,25,96,77,57,30.16,29.96,29.76,10,7,1,38,23,49.0,0.33,8,Rain-Snow,26
1773,2012-11-8,40,36,32,36,34,30,100,90,79,29.75,29.67,29.61,10,4,1,31,22,39.0,0.21,8,Rain-Snow,355
1774,2012-11-9,53,46,38,31,27,21,76,52,28,30.1,29.93,29.75,10,10,10,22,13,29.0,0.00,3,,312
1775,2012-11-10,55,48,40,37,32,26,76,56,35,30.46,30.29,30.1,10,10,10,15,7,20.0,0.00,2,,263
1776,2012-11-11,61,51,40,46,43,35,86,71,55,30.52,30.47,30.41,10,10,10,17,9,22.0,0.00,4,,196
1777,2012-11-12,66,57,47,56,51,46,96,80,63,30.48,30.4,30.24,10,8,2,22,10,26.0,0.00,3,,196
1778,2012-11-13,63,52,40,59,45,30,97,80,62,30.42,30.26,30.13,10,9,3,23,13,31.0,0.29,8,Rain,298
1779,2012-11-14,45,41,36,30,27,24,70,60,49,30.54,30.49,30.43,10,10,10,20,11,24.0,0.00,3,,13
1780,2012-11-15,41,38,34,31,28,25,82,73,64,30.46,30.4,30.32,10,10,10,16,10,22.0,0.00,7,,3
1781,2012-11-16,45,40,35,32,29,25,82,68,53,30.43,30.33,30.29,10,10,10,12,7,16.0,0.00,4,,358
1782,2012-11-17,47,42,36,34,30,25,82,68,53,30.66,30.58,30.43,10,10,8,12,7,16.0,0.00,1,,15
1783,2012-11-18,47,40,33,33,29,27,82,68,53,30.72,30.67,30.62,10,9,7,14,8,17.0,0.00,2,,20
1784,2012-11-19,48,41,33,36,31,25,85,75,65,30.61,30.46,30.28,10,10,10,13,7,16.0,0.00,4,,3
1785,2012-11-20,48,41,34,38,33,30,89,77,65,30.26,30.19,30.15,10,10,10,13,7,15.0,0.00,3,,9
1786,2012-11-21,49,44,38,41,36,28,89,77,64,30.26,30.22,30.17,10,10,9,15,10,17.0,0.00,6,,5
1787,2012-11-22,50,45,40,42,39,37,92,79,66,30.29,30.23,30.15,10,10,7,10,5,12.0,0.00,2,,64
1788,2012-11-23,49,43,36,43,40,35,100,89,77,30.12,29.92,29.65,10,9,5,15,9,17.0,0.00,3,,199
1789,2012-11-24,48,41,34,44,24,14,93,63,33,29.65,29.59,29.53,10,10,10,28,17,38.0,T,4,,273
1790,2012-11-25,40,36,31,22,17,11,61,47,32,29.87,29.77,29.66,10,10,10,31,16,37.0,0.00,4,,263
1791,2012-11-26,46,40,33,24,22,18,64,49,33,30.25,30.04,29.87,10,10,10,23,13,30.0,0.00,3,,264
1792,2012-11-27,39,37,34,33,30,24,96,75,54,30.33,30.28,30.23,10,7,2,12,5,16.0,0.15,7,Rain-Snow,271
1793,2012-11-28,36,34,32,31,25,22,82,69,56,30.23,30.17,30.13,10,10,7,15,8,20.0,T,7,Snow,339
1794,2012-11-29,43,38,32,24,23,20,64,54,44,30.27,30.2,30.16,10,10,10,25,14,33.0,0.00,2,,255
1795,2012-11-30,38,34,30,24,14,4,64,46,28,30.56,30.45,30.22,10,10,10,18,8,23.0,0.00,7,,2
1796,2012-12-1,32,30,28,29,23,13,92,69,45,30.64,30.58,30.51,10,6,1,13,7,21.0,0.03,8,Snow,342
1797,2012-12-2,52,42,32,46,36,28,96,84,71,30.49,30.29,30.04,10,6,2,21,6,28.0,T,8,Rain,279
1798,2012-12-3,59,50,41,46,41,36,86,69,51,30.3,30.14,30.02,10,9,6,23,10,30.0,0.00,3,,298
1799,2012-12-4,57,48,39,54,44,35,96,86,76,30.33,30.23,29.98,10,7,0,22,7,33.0,0.01,8,Fog-Rain,185
1800,2012-12-5,57,45,33,54,38,14,93,68,43,30.15,29.94,29.83,10,10,10,26,16,35.0,T,6,Rain,274
1801,2012-12-6,41,36,30,18,16,14,54,46,37,30.32,30.27,30.16,10,10,10,22,9,30.0,0.00,2,,310
1802,2012-12-7,44,37,30,40,31,19,89,74,58,30.31,30.17,30.04,10,10,7,10,5,14.0,0.03,7,Rain,188
1803,2012-12-8,47,45,43,44,42,41,100,93,86,30.04,29.96,29.87,9,4,0,13,5,17.0,0.34,8,Rain,96
1804,2012-12-9,49,45,41,44,35,28,93,73,53,30.3,30.19,29.97,10,10,6,16,9,20.0,0.08,6,Rain,357
1805,2012-12-10,60,51,42,57,49,39,100,95,89,30.15,29.78,29.5,10,6,2,21,8,25.0,0.56,8,Rain,163
