,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1618,2012-6-6,96,82,69,70,68,63,94,76,38,29.91,29.8,29.73,10,8,0,25,11,33.0,1.64,5,Rain-Thunderstorm,85
1619,2012-6-7,75,72,69,68,66,63,94,85,69,30.01,29.94,29.86,10,8,4,17,8,24.0,0.45,8,Rain-Thunderstorm,84
1620,2012-6-8,87,78,71,64,61,58,76,57,40,29.99,29.93,29.84,10,10,10,10,6,,0.0,5,,80
1621,2012-6-9,91,80,69,67,65,62,84,60,43,29.86,29.79,29.69,10,10,10,18,5,23.0,0.0,2,,134
1622,2012-6-10,93,84,75,72,69,66,83,60,45,29.77,29.73,29.7,10,10,10,21,15,33.0,0.0,2,,165
1623,2012-6-11,97,87,78,73,71,66,84,61,43,29.9,29.82,29.73,10,10,8,21,15,26.0,0.0,4,Thunderstorm,179
1624,2012-6-12,91,81,73,69,64,61,71,57,42,30.06,30.0,29.91,10,10,10,23,10,34.0,0.01,6,Rain,106
1625,2012-6-13,90,80,71,71,67,64,84,70,48,30.09,29.95,29.84,10,10,10,24,8,33.0,0.0,6,,148
1626,2012-6-14,95,86,78,72,70,65,81,63,38,29.93,29.87,29.82,10,10,10,21,13,25.0,0.0,4,,156
1627,2012-6-15,91,81,71,73,70,66,94,70,47,30.0,29.92,29.87,10,10,7,20,12,26.0,0.06,6,Rain-Thunderstorm,165
1628,2012-6-16,93,84,75,72,69,65,83,64,39,30.04,29.99,29.93,10,10,10,20,13,25.0,0.0,5,,151
1629,2012-6-17,91,82,73,71,68,66,79,63,48,30.01,29.93,29.81,10,10,10,16,10,22.0,0.0,5,Rain,174
1630,2012-6-18,93,83,75,70,66,65,69,56,42,29.83,29.79,29.75,10,10,10,23,14,29.0,0.0,4,,161
1631,2012-6-19,93,83,75,73,69,67,83,69,45,29.91,29.85,29.81,10,10,7,26,19,44.0,0.01,6,Rain-Thunderstorm,159
1632,2012-6-20,93,83,75,72,68,63,89,65,38,29.96,29.92,29.88,10,10,8,23,17,30.0,0.0,6,,161
1633,2012-6-21,95,84,75,70,66,61,82,57,35,30.04,29.97,29.89,10,10,10,15,8,,0.0,4,,138
1634,2012-6-22,98,86,75,71,66,61,79,52,32,29.96,29.9,29.82,10,10,10,8,4,,0.0,2,,61
1635,2012-6-23,97,88,80,70,65,59,71,48,30,29.91,29.87,29.83,10,10,10,12,8,21.0,0.0,2,,135
1636,2012-6-24,100,87,75,68,63,57,76,46,26,29.96,29.9,29.86,10,10,10,10,3,,0.0,0,,120
1637,2012-6-25,104,90,77,69,63,58,71,43,23,29.91,29.85,29.77,10,10,8,7,2,,0.0,0,,137
1638,2012-6-26,107,92,79,71,67,61,74,44,24,29.81,29.76,29.71,10,9,6,12,3,,0.0,0,,61
1639,2012-6-27,102,91,82,71,64,53,63,42,23,29.91,29.86,29.78,10,10,7,16,10,23.0,0.0,0,,132
1640,2012-6-28,100,91,82,66,62,56,58,39,24,30.02,29.96,29.91,10,10,8,18,10,24.0,0.0,0,,163
1641,2012-6-29,99,88,80,70,65,60,70,47,29,30.0,29.92,29.84,10,10,10,18,10,24.0,0.0,2,,170
1642,2012-6-30,97,88,80,71,68,63,71,54,36,29.9,29.86,29.79,10,10,10,21,9,26.0,0.0,3,,163
1643,2012-7-1,95,86,77,72,69,64,83,62,37,30.0,29.95,29.89,10,10,10,25,12,39.0,0.0,5,,164
1644,2012-7-2,93,86,78,72,69,63,79,61,40,30.09,30.02,29.94,10,8,7,16,12,23.0,0.0,7,,176
1645,2012-7-3,98,88,78,68,63,56,68,46,26,30.04,29.96,29.88,10,9,8,17,11,26.0,0.0,5,,183
1646,2012-7-4,98,87,77,71,66,60,76,51,29,29.99,29.94,29.87,10,10,10,16,11,23.0,0.0,1,,179
1647,2012-7-5,98,88,79,70,65,61,72,48,30,30.01,29.96,29.9,10,10,10,14,9,22.0,0.0,1,,175
1648,2012-7-6,100,90,80,69,64,61,67,44,30,30.04,29.97,29.91,10,10,10,12,8,,0.0,2,,176
1649,2012-7-7,100,88,75,71,67,62,82,58,30,30.02,29.98,29.94,10,10,10,32,8,43.0,0.14,6,,163
1650,2012-7-8,97,86,75,71,69,66,82,65,37,30.01,29.96,29.87,10,10,10,24,5,41.0,0.0,5,Thunderstorm,152
1651,2012-7-9,97,87,78,72,70,65,81,64,36,29.96,29.91,29.81,10,10,10,17,6,,0.0,6,Rain,166
1652,2012-7-10,93,83,75,73,70,67,87,70,44,29.96,29.9,29.83,10,10,7,29,5,37.0,0.01,6,Rain-Thunderstorm,59
1653,2012-7-11,96,84,73,71,67,59,85,59,32,29.96,29.9,29.85,10,10,10,15,7,21.0,0.0,4,,54
1654,2012-7-12,95,84,75,71,69,65,85,62,38,29.95,29.91,29.86,10,10,10,13,5,18.0,0.0,3,,73
1655,2012-7-13,96,85,75,72,69,62,89,61,35,29.99,29.95,29.9,10,10,10,14,7,21.0,0.0,2,,96
1656,2012-7-14,96,86,77,72,68,63,83,60,34,30.02,29.97,29.9,10,10,9,31,8,52.0,0.0,4,Rain,100
1657,2012-7-15,90,81,73,72,69,65,85,72,51,30.02,29.96,29.92,10,10,8,15,6,24.0,0.16,5,Rain-Thunderstorm,128
1658,2012-7-16,95,83,73,70,68,66,84,63,40,30.03,29.96,29.87,10,10,10,21,9,22.0,0.0,5,,166
1659,2012-7-17,98,86,77,71,68,64,82,55,36,29.97,29.92,29.85,10,10,10,20,10,23.0,0.0,4,,183
1660,2012-7-18,99,88,77,73,68,63,84,54,34,30.01,29.95,29.88,10,10,10,12,8,18.0,0.0,2,,183
1661,2012-7-19,100,90,79,70,66,62,74,47,28,30.08,30.0,29.93,10,10,10,12,7,,0.0,1,,212
1662,2012-7-20,106,92,80,71,67,62,74,50,25,30.03,29.97,29.93,10,10,8,29,8,38.0,0.0,3,Rain-Thunderstorm,250
1663,2012-7-21,108,92,78,70,66,58,76,45,20,29.97,29.91,29.82,10,10,10,23,3,31.0,0.0,3,,197
1664,2012-7-22,102,90,80,72,67,63,74,50,29,30.01,29.97,29.91,10,10,10,21,11,25.0,0.0,4,,172
1665,2012-7-23,99,89,80,72,66,62,71,48,31,30.09,30.03,29.96,10,10,10,16,11,22.0,0.0,2,,164
1666,2012-7-24,98,88,78,71,67,64,77,52,34,30.06,29.98,29.88,10,10,10,17,12,22.0,0.0,2,,187
1667,2012-7-25,100,90,80,71,68,64,74,50,30,29.94,29.87,29.78,10,10,10,22,14,25.0,0.0,1,,187
1668,2012-7-26,100,90,80,71,69,66,72,52,34,29.9,29.85,29.79,10,10,10,16,11,24.0,0.0,4,,201
1669,2012-7-27,98,90,81,71,67,57,69,50,28,30.01,29.96,29.9,10,9,7,13,8,18.0,0.0,6,,184
1670,2012-7-28,104,92,82,71,66,60,67,43,24,30.09,30.02,29.95,10,10,8,14,7,,0.0,2,,202
1671,2012-7-29,105,92,80,65,59,52,56,34,18,30.05,29.97,29.89,10,10,10,14,5,18.0,0.0,1,,213
1672,2012-7-30,104,92,82,67,62,57,58,37,23,30.0,29.93,29.85,10,10,10,13,7,20.0,0.0,2,,199
1673,2012-7-31,106,94,82,68,64,59,62,40,23,29.96,29.9,29.83,10,10,10,15,9,16.0,0.0,4,,187
1674,2012-8-1,107,96,84,70,64,58,63,38,21,29.92,29.86,29.78,10,10,10,16,9,17.0,0.0,3,,193
1675,2012-8-2,107,94,82,67,61,56,58,36,20,29.85,29.79,29.74,10,10,10,18,11,24.0,0.0,2,,193
1676,2012-8-3,105,93,82,68,65,60,58,41,25,29.87,29.8,29.76,10,10,9,21,12,25.0,0.0,1,,190
1677,2012-8-4,102,90,81,70,66,62,67,44,28,29.96,29.89,29.82,10,10,10,17,12,21.0,0.0,0,,189
1678,2012-8-5,102,93,84,70,67,62,63,44,27,30.09,30.02,29.96,10,10,10,17,8,21.0,0.0,3,,187
1679,2012-8-6,104,93,84,69,67,64,58,43,29,30.07,29.99,29.88,10,10,10,13,6,,0.0,6,,185
1680,2012-8-7,104,93,84,68,64,61,51,39,26,29.97,29.9,29.84,10,10,10,13,5,20.0,0.01,4,,199
1681,2012-8-8,95,86,77,76,69,65,85,57,38,30.04,29.94,29.85,10,9,6,14,8,25.0,0.17,6,Rain-Thunderstorm,119
1682,2012-8-9,107,90,75,72,65,54,89,50,18,29.99,29.86,29.74,10,10,10,14,8,20.0,0.0,2,,215
1683,2012-8-10,100,90,81,69,60,49,59,38,20,29.91,29.86,29.79,10,10,10,13,7,22.0,0.0,1,,5
1684,2012-8-11,98,86,75,59,52,46,48,33,18,29.97,29.91,29.85,10,10,10,10,6,,0.01,2,,75
1685,2012-8-12,104,90,77,69,64,61,62,44,27,29.93,29.86,29.79,10,10,10,15,9,25.0,0.01,5,Rain-Thunderstorm,165
1686,2012-8-13,104,92,82,69,58,46,63,36,15,29.97,29.91,29.86,10,10,10,12,7,17.0,0.0,3,,84
1687,2012-8-14,105,91,75,74,62,51,90,48,18,29.94,29.87,29.74,10,9,2,26,9,36.0,0.49,4,Rain-Thunderstorm,98
1688,2012-8-15,96,84,71,73,70,66,96,75,38,29.98,29.89,29.8,10,8,1,17,10,26.0,2.43,6,Rain-Thunderstorm,135
1689,2012-8-16,90,85,80,70,66,62,69,53,40,30.01,29.93,29.87,10,10,9,14,9,18.0,0.0,6,,152
1690,2012-8-17,98,88,77,72,68,65,79,55,35,29.99,29.91,29.82,10,10,10,14,7,21.0,0.0,5,Thunderstorm,127
1691,2012-8-18,87,78,69,71,66,61,94,70,53,29.95,29.89,29.78,10,9,1,22,11,33.0,1.33,7,Rain-Thunderstorm,110
1692,2012-8-19,93,80,68,67,63,52,93,65,25,29.96,29.91,29.83,10,10,10,15,5,17.0,0.0,4,,354
1693,2012-8-20,91,80,69,65,58,52,78,49,29,29.99,29.93,29.88,10,10,10,8,6,,0.0,3,,36
1694,2012-8-21,78,75,71,69,64,56,90,74,45,30.09,30.03,29.94,10,8,3,6,3,,0.2,6,Rain,306
1695,2012-8-22,90,78,66,65,60,53,93,58,30,30.11,30.04,29.96,10,9,6,13,4,17.0,0.0,1,,126
1696,2012-8-23,91,82,73,68,62,56,76,53,33,30.04,29.98,29.9,10,10,9,15,9,20.0,0.0,4,,138
1697,2012-8-24,93,83,75,72,68,62,89,64,37,29.96,29.89,29.78,10,10,8,18,11,28.0,0.0,5,,149
1698,2012-8-25,95,86,78,72,70,65,78,62,41,29.91,29.84,29.78,10,10,10,21,14,29.0,0.04,7,Rain,170
1699,2012-8-26,86,80,77,74,72,70,84,77,65,30.04,29.98,29.89,10,10,8,17,10,24.0,0.06,6,Rain-Thunderstorm,166
1700,2012-8-27,97,86,75,73,70,65,90,63,37,30.05,29.98,29.89,10,10,9,12,2,18.0,0.0,5,,16
1701,2012-8-28,95,85,77,72,68,56,79,59,39,29.98,29.91,29.83,10,10,10,15,5,23.0,0.0,4,Rain,29
1702,2012-8-29,96,84,72,63,58,54,59,41,29,29.9,29.83,29.74,10,10,10,16,8,22.0,0.0,1,,13
1703,2012-8-30,98,88,79,65,62,55,56,42,30,29.79,29.74,29.66,10,10,10,18,9,28.0,0.0,3,,23
1704,2012-8-31,100,90,80,67,65,62,64,48,30,29.91,29.85,29.76,10,10,10,15,4,,0.0,5,,305
1705,2012-9-1,99,89,80,72,68,65,74,52,34,30.02,29.95,29.9,10,10,10,14,9,21.0,0.0,2,,196
1706,2012-9-2,100,90,80,71,67,63,74,50,29,30.0,29.92,29.85,10,10,10,10,8,21.0,0.0,0,,204
1707,2012-9-3,100,89,79,69,65,61,66,45,30,29.96,29.89,29.82,10,10,10,10,7,16.0,0.0,1,,189
1708,2012-9-4,100,90,80,71,66,61,69,47,29,29.92,29.85,29.77,10,10,10,14,9,18.0,0.0,0,,180
1709,2012-9-5,102,90,81,68,63,57,62,42,28,29.88,29.82,29.75,10,10,10,15,8,,0.0,1,,186
1710,2012-9-6,105,91,80,67,62,56,64,39,21,29.91,29.85,29.78,10,10,10,12,5,16.0,0.0,2,,147
1711,2012-9-7,104,92,82,68,63,59,55,39,24,29.87,29.81,29.72,10,10,5,26,7,34.0,0.0,2,,188
1712,2012-9-8,87,76,66,62,53,43,84,49,23,30.11,30.03,29.92,10,10,10,22,16,33.0,0.01,3,Rain,18
1713,2012-9-9,90,74,59,56,49,41,83,45,19,30.17,30.08,30.03,10,10,10,9,3,,0.0,2,,40
1714,2012-9-10,91,77,63,57,50,43,81,41,18,30.12,30.05,29.98,10,10,8,13,3,,0.0,1,,136
1715,2012-9-11,91,82,72,57,52,48,55,37,23,30.09,30.02,29.96,10,10,10,16,9,28.0,0.0,0,,164
1716,2012-9-12,96,82,71,67,61,53,73,52,28,30.07,30.0,29.92,10,10,10,16,11,20.0,0.0,2,,147
1717,2012-9-13,87,80,73,72,68,61,83,69,41,30.15,30.07,29.98,10,10,6,15,11,28.0,0.02,6,Rain-Thunderstorm,263
1718,2012-9-14,73,68,64,65,62,60,88,80,69,30.22,30.18,30.13,10,9,7,14,9,,0.03,8,Rain,334
1719,2012-9-15,78,70,64,61,59,58,84,72,56,30.22,30.16,30.09,10,10,8,13,6,,0.0,8,,319
1720,2012-9-16,70,68,66,66,64,59,94,86,68,30.1,30.04,29.97,10,8,4,6,3,,0.2,8,Rain,217
1721,2012-9-17,82,75,68,66,64,61,94,75,49,29.98,29.88,29.78,10,8,4,8,4,,0.0,6,,90
1722,2012-9-18,84,75,64,63,53,35,88,57,19,30.08,30.01,29.88,10,10,10,15,6,22.0,0.0,3,,11
1723,2012-9-19,88,74,60,56,47,41,66,42,20,30.14,30.07,30.0,10,10,10,14,7,17.0,0.0,0,,145
1724,2012-9-20,93,78,64,57,53,49,63,42,25,30.04,29.99,29.91,10,10,10,15,8,17.0,0.0,1,,173
1725,2012-9-21,95,82,70,57,52,47,61,38,20,29.98,29.94,29.88,10,10,10,10,7,,0.0,2,,184
1726,2012-9-22,97,82,68,56,52,43,65,38,16,30.08,30.01,29.95,10,10,10,8,3,,0.0,0,,198
1727,2012-9-23,95,82,68,61,57,53,78,45,25,30.16,30.09,30.04,10,10,10,10,3,,0.0,0,,198
1728,2012-9-24,97,86,75,68,59,48,71,45,19,30.11,30.02,29.92,10,10,10,15,9,30.0,0.0,4,,191
1729,2012-9-25,93,83,73,67,60,52,79,48,24,29.99,29.92,29.85,10,10,7,20,13,32.0,0.0,4,,191
1730,2012-9-26,93,83,75,70,64,57,83,59,33,30.03,29.97,29.9,10,9,6,16,12,23.0,0.0,4,,173
1731,2012-9-27,91,82,75,68,65,57,76,57,35,30.08,30.02,29.97,10,10,10,14,8,,0.0,6,,166
1732,2012-9-28,88,80,73,68,65,63,82,66,44,30.06,30.0,29.93,10,10,4,12,5,,0.1,7,Rain,79
1733,2012-9-29,75,70,66,69,66,64,100,89,71,29.97,29.88,29.82,10,4,1,17,7,24.0,1.77,8,Rain,43
1734,2012-9-30,73,68,60,64,60,51,94,79,48,29.89,29.86,29.82,10,8,2,21,11,28.0,0.48,6,Rain,10
1735,2012-10-1,84,70,57,60,53,45,90,58,27,29.86,29.83,29.78,10,10,6,15,5,25.0,0.0,2,,327
1736,2012-10-2,80,72,64,57,54,51,70,54,39,29.96,29.91,29.85,10,10,10,10,7,,0.0,6,,336
1737,2012-10-3,84,72,61,59,52,46,81,51,28,30.0,29.96,29.92,10,10,10,17,5,23.0,0.0,1,,162
1738,2012-10-4,86,75,66,67,62,54,78,62,51,30.1,30.05,30.01,10,10,10,17,12,22.0,0.0,4,,147
1739,2012-10-5,84,72,59,68,62,48,79,66,52,30.1,30.04,29.97,10,10,10,17,10,25.0,0.0,7,,272
1740,2012-10-6,57,54,48,47,42,37,77,68,60,30.27,30.18,30.1,10,10,10,17,12,22.0,0.0,8,,21
1741,2012-10-7,53,50,48,38,35,30,68,55,43,30.32,30.26,30.21,10,10,10,13,9,18.0,0.0,8,,23
1742,2012-10-8,66,54,42,44,39,34,82,57,38,30.27,30.18,30.07,10,10,10,13,3,,0.0,1,,146
1743,2012-10-9,80,66,53,63,55,45,78,68,54,30.06,29.96,29.85,10,10,9,21,12,26.0,0.0,5,,163
1744,2012-10-10,71,66,62,66,63,60,100,88,73,30.16,30.09,29.96,10,5,0,13,6,18.0,0.0,6,Fog,74
1745,2012-10-11,84,74,64,71,67,60,88,81,62,30.16,30.1,30.02,10,7,4,22,8,30.0,0.0,7,Rain,140
1746,2012-10-12,84,76,69,68,67,64,90,74,51,30.18,30.12,30.05,10,8,4,17,10,,0.0,5,,163
1747,2012-10-13,82,76,71,70,68,65,84,74,65,30.05,29.93,29.82,10,10,10,23,16,36.0,0.0,6,,178
1748,2012-10-14,82,72,63,70,59,50,90,68,34,30.09,29.97,29.84,10,8,1,26,12,45.0,0.65,3,Rain-Thunderstorm,291
1749,2012-10-15,82,68,55,54,49,44,88,55,27,30.11,30.04,29.96,10,10,10,9,1,,0.0,5,,144
1750,2012-10-16,75,68,60,63,55,49,88,67,49,29.96,29.8,29.69,10,10,10,18,10,26.0,0.0,6,,161
1751,2012-10-17,87,78,68,66,57,44,81,59,28,29.78,29.63,29.54,10,10,10,18,14,30.0,0.0,4,,228
1752,2012-10-18,75,65,55,44,32,23,57,31,15,30.0,29.93,29.78,10,10,10,16,7,26.0,0.0,0,,7
1753,2012-10-19,77,64,50,44,36,24,71,42,16,30.04,29.95,29.88,10,10,10,14,3,,0.0,0,,306
1754,2012-10-20,86,70,54,68,53,36,76,54,39,29.89,29.81,29.72,10,10,10,23,8,33.0,0.0,2,,170
1755,2012-10-21,89,82,75,70,68,66,83,68,46,29.88,29.82,29.77,10,10,10,21,15,30.0,0.0,5,,181
1756,2012-10-22,84,78,73,70,67,61,85,74,55,30.0,29.93,29.87,10,10,10,20,14,28.0,0.0,6,,176
1757,2012-10-23,84,78,71,67,65,64,84,71,53,29.96,29.92,29.87,10,10,9,20,14,24.0,0.0,4,,172
1758,2012-10-24,84,76,68,66,64,61,88,69,46,29.99,29.91,29.82,10,10,6,20,13,26.0,0.0,4,,172
1759,2012-10-25,81,68,55,67,60,41,84,71,53,30.08,29.89,29.8,10,10,10,22,15,29.0,0.0,7,Rain,203
1760,2012-10-26,55,52,46,42,36,29,71,57,43,30.32,30.23,30.09,10,10,10,20,16,30.0,0.0,6,Rain,3
1761,2012-10-27,60,48,37,32,29,21,76,51,27,30.35,30.26,30.17,10,10,10,12,7,16.0,0.0,0,,360
1762,2012-10-28,64,50,37,34,30,24,76,50,23,30.32,30.25,30.18,10,10,10,13,5,16.0,0.0,1,,22
1763,2012-10-29,68,52,39,36,31,24,79,48,21,30.32,30.22,30.12,10,10,10,7,1,,0.0,1,,133
1764,2012-10-30,77,60,46,44,38,34,71,46,26,30.12,30.03,29.94,10,10,10,9,3,,0.0,1,,191
1765,2012-10-31,82,68,55,52,47,45,75,52,26,30.02,29.97,29.94,10,10,10,10,4,,0.0,0,,271
1766,2012-11-1,87,69,52,54,49,44,83,55,24,30.04,29.97,29.9,10,10,7,8,1,,0.0,0,,181
1767,2012-11-2,87,74,61,58,52,45,70,49,25,29.99,29.93,29.88,10,10,10,15,7,21.0,0.0,1,,196
1768,2012-11-3,84,74,64,63,58,40,87,61,40,30.09,30.01,29.93,10,10,10,13,7,20.0,0.0,2,,222
1769,2012-11-4,73,64,54,50,43,39,72,49,31,30.14,30.08,30.03,10,10,10,7,3,,0.0,2,,338
1770,2012-11-5,75,64,53,55,43,29,93,59,24,30.11,30.05,30.0,10,8,2,16,4,25.0,0.0,2,,351
1771,2012-11-6,72,59,46,47,40,36,77,55,29,30.17,30.11,30.04,10,10,10,8,2,,0.0,1,,243
1772,2012-11-7,73,60,48,46,39,32,83,48,23,30.19,30.12,30.07,10,10,10,14,3,,0.0,0,,121
1773,2012-11-8,80,68,55,57,50,39,65,54,38,30.12,30.03,29.96,10,10,10,25,14,33.0,0.0,2,,157
1774,2012-11-9,82,72,63,61,57,51,84,63,38,30.04,29.98,29.9,10,10,10,25,16,36.0,0.0,4,,177
1775,2012-11-10,79,72,64,61,59,56,84,66,46,29.99,29.92,29.83,10,10,10,30,19,38.0,0.0,6,,169
1776,2012-11-11,75,60,44,63,54,33,83,70,60,30.29,29.95,29.78,10,10,10,24,16,37.0,0.0,7,Rain,291
1777,2012-11-12,57,46,35,31,24,17,72,47,20,30.51,30.46,30.3,10,10,10,14,8,,0.0,0,,26
1778,2012-11-13,57,46,34,31,25,18,79,44,22,30.52,30.44,30.36,10,10,10,13,3,,0.0,4,,123
1779,2012-11-14,62,50,39,34,29,24,77,43,23,30.44,30.36,30.29,10,10,10,9,3,,0.0,1,,129
1780,2012-11-15,64,52,41,34,30,28,65,46,27,30.35,30.3,30.23,10,10,10,10,6,16.0,0.0,5,,118
1781,2012-11-16,64,52,39,36,33,29,87,55,26,30.43,30.36,30.32,10,10,6,7,3,,0.0,1,,77
1782,2012-11-17,64,50,37,33,31,27,81,50,25,30.43,30.34,30.29,10,10,8,10,3,,0.0,2,,126
1783,2012-11-18,66,55,44,39,35,33,71,48,30,30.31,30.25,30.19,10,10,10,14,9,,0.0,6,,146
1784,2012-11-19,71,63,55,53,46,34,72,54,39,30.23,30.17,30.11,10,10,10,13,10,21.0,0.0,6,,173
1785,2012-11-20,79,66,53,56,52,50,89,68,40,30.2,30.15,30.11,10,10,8,8,4,,0.0,2,,101
1786,2012-11-21,79,65,51,56,48,42,89,59,31,30.27,30.18,30.1,10,10,7,14,5,,0.0,3,,140
1787,2012-11-22,75,65,55,56,49,42,69,54,33,30.12,30.07,30.0,10,10,8,18,9,26.0,0.01,5,Rain,175
1788,2012-11-23,64,57,48,52,32,20,78,40,18,30.44,30.32,30.1,10,10,10,20,11,29.0,0.0,3,,25
1789,2012-11-24,60,48,37,25,21,19,59,35,20,30.43,30.29,30.11,10,10,10,13,5,,0.0,1,,153
1790,2012-11-25,75,60,44,54,37,23,70,43,29,30.09,29.94,29.84,10,10,10,16,11,28.0,0.0,0,,172
1791,2012-11-26,73,60,48,58,49,33,90,66,29,30.26,29.99,29.86,10,10,5,24,12,32.0,0.0,5,,254
1792,2012-11-27,53,48,39,36,33,27,86,59,48,30.45,30.35,30.26,10,10,10,17,11,25.0,0.0,4,,335
1793,2012-11-28,64,50,37,39,36,34,86,60,34,30.44,30.34,30.26,10,10,6,14,5,,0.0,0,,154
1794,2012-11-29,66,55,44,48,39,35,79,55,31,30.26,30.18,30.1,10,10,7,18,11,24.0,0.0,3,,161
1795,2012-11-30,73,64,55,60,56,48,87,75,57,30.14,30.07,30.01,10,9,4,17,12,24.0,0.0,5,,164
1796,2012-12-1,81,72,64,63,61,58,88,72,47,30.06,30.0,29.91,10,10,9,20,14,29.0,0.0,5,,184
1797,2012-12-2,81,75,69,64,61,56,84,69,42,30.12,30.04,29.98,10,10,10,20,12,28.0,0.0,4,,184
1798,2012-12-3,80,72,64,61,58,56,88,66,45,30.02,29.96,29.88,10,10,10,20,14,29.0,0.0,3,,187
1799,2012-12-4,73,64,55,58,40,23,81,47,21,30.26,30.12,29.98,10,10,10,20,8,24.0,0.0,3,,344
1800,2012-12-5,66,54,42,49,40,27,77,58,35,30.29,30.18,30.04,10,10,10,8,6,,0.0,4,,41
1801,2012-12-6,70,62,53,52,50,46,94,76,44,30.03,29.93,29.8,10,7,0,17,10,23.0,0.0,6,Fog,161
1802,2012-12-7,73,64,55,57,49,42,87,65,41,29.89,29.83,29.77,10,9,6,13,8,,0.0,5,,212
1803,2012-12-8,71,61,51,62,51,45,84,70,51,29.93,29.84,29.77,10,9,6,10,4,,0.0,5,,109
1804,2012-12-9,69,56,42,64,50,15,90,68,34,30.05,29.85,29.75,10,8,5,21,11,32.0,0.0,6,,286
1805,2012-12-10,45,38,30,27,18,12,86,49,33,30.19,30.14,30.06,10,10,1,24,15,31.0,0.0,3,Snow,335
1806,2012-12-11,50,40,30,22,15,4,72,45,16,30.25,30.18,30.12,10,10,10,10,2,,0.0,1,,93
1807,2012-12-12,57,44,32,23,20,18,64,40,21,30.34,30.26,30.2,10,10,10,17,6,18.0,0.0,0,,145
1808,2012-12-13,64,52,39,26,22,19,45,33,22,30.32,30.24,30.16,10,10,10,15,12,22.0,0.0,1,,155
1809,2012-12-14,62,58,53,58,45,26,88,64,34,30.18,30.0,29.84,10,8,2,22,13,34.0,0.46,8,Rain,153
1810,2012-12-15,73,64,55,58,43,28,90,53,18,29.91,29.86,29.81,10,9,4,12,6,,0.03,7,Rain,214
1811,2012-12-16,73,64,54,46,39,31,69,46,21,29.83,29.76,29.68,10,10,10,12,1,18.0,0.0,6,,245
1812,2012-12-17,62,53,44,39,36,34,73,55,37,29.93,29.85,29.75,10,9,6,13,5,,0.0,2,,277
1813,2012-12-18,80,61,42,46,34,26,71,41,14,29.85,29.79,29.74,10,10,10,13,7,17.0,0.0,2,,179
1814,2012-12-19,79,69,57,63,55,20,84,62,17,29.81,29.68,29.55,10,8,1,29,15,66.0,0.2,7,Rain-Thunderstorm,200
1815,2012-12-20,55,46,36,26,15,2,55,33,12,30.43,30.25,29.83,10,10,5,30,21,43.0,0.0,0,,319
1816,2012-12-21,64,48,32,22,15,10,66,30,12,30.47,30.38,30.3,10,10,10,10,2,,0.0,3,,199
1817,2012-12-22,68,52,35,45,31,16,57,42,28,30.3,30.18,30.02,10,10,10,16,6,33.0,0.0,4,,186
1818,2012-12-23,66,57,46,52,39,23,84,53,21,30.0,29.91,29.83,10,10,10,12,8,17.0,0.0,6,,244
1819,2012-12-24,53,44,35,30,27,25,67,52,37,30.05,29.93,29.8,10,8,5,10,7,,0.0,4,,344
1820,2012-12-25,48,39,30,45,34,21,93,82,50,30.16,29.83,29.62,10,5,0,23,13,32.0,1.51,8,Fog-Rain-Snow-Thunderstorm,346
1821,2012-12-26,32,28,23,21,18,14,74,67,61,30.32,30.22,30.15,10,10,10,21,12,29.0,0.04,5,,333
1822,2012-12-27,46,36,27,40,30,21,93,77,62,30.14,30.01,29.9,10,8,2,14,7,,0.0,7,,130
1823,2012-12-28,42,38,32,39,33,20,93,82,60,30.25,30.0,29.88,10,5,1,20,9,28.0,0.02,7,,346
1824,2012-12-29,46,37,28,25,21,18,75,56,34,30.46,30.39,30.24,10,10,10,8,5,18.0,0.0,3,,305
1825,2012-12-30,48,39,30,26,23,21,75,52,34,30.47,30.37,30.24,10,10,10,15,6,21.0,0.0,7,Rain,144
1826,2012-12-31,48,44,39,46,41,26,93,84,49,30.2,30.06,29.97,10,5,1,14,7,,0.27,8,Rain,117
1827,2013-1-1,46,42,37,41,35,28,85,77,67,30.31,30.2,30.04,10,8,6,17,9,22.0,0.0,8,Rain,337
1828,2013-1-2,41,37,30,29,27,26,82,70,57,30.37,30.31,30.27,10,7,4,13,8,,0.0,7,,339
1829,2013-1-3,51,40,30,32,27,25,100,61,38,30.48,30.43,30.35,10,9,7,13,4,18.0,0.0,3,,6
1830,2013-1-4,50,46,41,33,29,28,65,54,44,30.53,30.44,30.38,10,10,10,6,2,,0.0,7,Rain,316
1831,2013-1-5,52,46,39,37,35,33,87,71,54,30.36,30.31,30.22,10,10,6,9,5,,0.0,4,,186
1832,2013-1-6,57,46,35,33,28,24,89,59,28,30.41,30.35,30.3,10,10,9,13,5,,0.0,0,,1
1833,2013-1-7,55,42,30,32,29,24,82,57,38,30.35,30.24,30.1,10,10,10,9,3,,0.0,5,,140
1834,2013-1-8,49,48,46,46,43,30,93,82,50,30.12,30.04,29.98,10,5,2,10,6,,0.72,8,Rain,47
