,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1634,2012-6-22,83,79,75,76,74,73,94,84,74,29.98,29.9,29.86,10,8,2,16,4,21.0,1.06,7,Rain,161
1635,2012-6-23,85,79,73,77,74,71,94,82,70,30.01,29.96,29.89,10,9,1,25,9,35.0,0.92,8,Rain,124
1636,2012-6-24,86,82,78,78,77,73,97,88,79,30.0,29.94,29.89,10,10,4,21,11,30.0,0.11,8,Rain,143
1637,2012-6-25,90,86,82,76,74,72,79,68,56,29.89,29.85,29.8,10,9,6,23,14,33.0,T,8,,179
1638,2012-6-26,91,86,81,76,73,71,85,69,52,29.83,29.79,29.76,10,10,7,26,16,38.0,T,7,,198
1639,2012-6-27,91,85,79,77,75,72,91,74,56,30.01,29.91,29.81,10,9,1,24,12,33.0,0.35,6,Rain,229
1640,2012-6-28,93,85,77,77,74,68,91,69,47,30.09,30.05,30.0,10,10,6,14,5,20.0,0.15,6,Rain,121
1641,2012-6-29,89,85,80,76,74,72,85,71,56,30.07,30.02,29.96,10,10,7,15,6,21.0,0.00,6,,123
1642,2012-6-30,91,85,78,75,72,67,85,65,44,30.04,30.0,29.96,10,10,8,15,6,26.0,0.02,4,Rain,231
1643,2012-7-1,90,84,78,76,74,71,91,75,59,30.1,30.06,30.01,10,10,10,13,3,17.0,0.00,4,,153
1644,2012-7-2,91,84,77,74,72,68,85,66,47,30.14,30.07,30.02,10,10,8,17,5,23.0,0.00,4,,113
1645,2012-7-3,91,85,79,74,73,68,79,63,47,30.09,30.06,30.02,10,10,9,15,6,25.0,0.00,3,,101
1646,2012-7-4,92,86,80,75,72,69,79,66,52,30.1,30.06,30.03,10,10,9,20,6,23.0,0.00,6,,122
1647,2012-7-5,89,84,79,75,72,67,79,65,51,30.07,30.04,30.01,10,10,6,17,6,22.0,0.01,4,,109
1648,2012-7-6,91,86,80,74,72,69,79,67,55,30.08,30.04,30.01,10,10,10,16,8,22.0,0.00,3,,111
1649,2012-7-7,91,86,81,74,73,70,79,64,49,30.1,30.06,30.03,10,10,10,18,8,23.0,0.00,4,,90
1650,2012-7-8,91,83,74,75,73,69,85,71,56,30.1,30.07,30.04,10,10,7,18,3,25.0,0.92,5,Rain-Thunderstorm,211
1651,2012-7-9,89,83,77,75,73,70,91,75,59,30.08,30.04,29.98,10,10,9,15,6,20.0,0.00,5,,97
1652,2012-7-10,90,84,77,76,73,71,85,74,63,30.06,30.02,29.97,10,10,10,17,7,28.0,0.01,6,Rain-Thunderstorm,115
1653,2012-7-11,86,79,71,75,72,70,93,77,61,30.08,30.03,29.97,10,9,4,22,6,29.0,0.69,7,Rain-Thunderstorm,94
1654,2012-7-12,87,79,71,75,72,69,93,77,61,30.07,30.03,29.99,10,8,0,28,3,33.0,2.31,6,Fog-Rain-Thunderstorm,133
1655,2012-7-13,88,81,74,75,73,70,94,75,55,30.06,30.03,29.99,10,9,2,17,7,23.0,0.72,5,Rain,99
1656,2012-7-14,88,83,78,74,72,69,85,71,57,30.09,30.05,29.99,10,10,7,20,10,25.0,0.02,4,Rain,106
1657,2012-7-15,86,80,73,74,72,70,94,80,65,30.13,30.09,30.04,10,9,0,22,6,26.0,1.44,7,Fog-Rain-Thunderstorm,107
1658,2012-7-16,87,80,73,80,73,70,97,81,65,30.1,30.05,30.01,10,9,2,15,3,21.0,0.20,7,Rain-Thunderstorm,141
1659,2012-7-17,92,83,74,78,73,68,100,80,60,30.08,30.04,30.0,10,9,1,13,2,22.0,0.53,7,Rain-Thunderstorm,180
1660,2012-7-18,90,82,74,77,75,72,100,82,64,30.15,30.1,30.01,10,10,10,15,5,21.0,0.00,5,,146
1661,2012-7-19,90,84,77,76,74,71,94,75,56,30.2,30.15,30.11,10,9,7,15,7,29.0,0.00,4,,109
1662,2012-7-20,91,84,77,76,75,73,85,72,59,30.14,30.1,30.06,10,10,7,17,10,23.0,0.12,6,Rain-Thunderstorm,93
1663,2012-7-21,91,84,77,77,75,72,91,78,64,30.12,30.08,30.04,10,10,4,18,11,23.0,T,5,Rain-Thunderstorm,101
1664,2012-7-22,86,80,73,78,74,70,94,84,74,30.16,30.1,30.04,10,8,2,26,7,35.0,1.06,7,Rain-Thunderstorm,90
1665,2012-7-23,89,84,78,78,76,73,91,78,65,30.18,30.14,30.11,10,10,6,16,8,21.0,T,7,Thunderstorm,110
1666,2012-7-24,90,86,81,79,76,74,88,76,64,30.16,30.11,30.05,10,9,6,14,7,18.0,0.00,6,,128
1667,2012-7-25,92,86,79,75,73,69,91,70,49,30.08,30.05,30.02,10,9,7,14,5,20.0,0.00,2,,177
1668,2012-7-26,91,85,79,75,74,70,91,73,55,30.08,30.04,30.01,10,10,9,16,5,18.0,0.00,2,,150
1669,2012-7-27,92,86,80,75,73,68,79,66,53,30.12,30.07,30.02,10,10,10,15,5,23.0,0.00,4,,138
1670,2012-7-28,91,85,78,76,73,69,85,69,52,30.13,30.09,30.06,10,10,10,16,5,22.0,0.03,3,Rain,133
1671,2012-7-29,91,85,78,75,73,71,85,71,56,30.11,30.06,30.03,10,10,10,15,5,18.0,0.00,2,,119
1672,2012-7-30,93,86,78,75,71,66,79,65,50,30.09,30.05,30.01,10,10,10,15,3,22.0,T,3,Rain,129
1673,2012-7-31,92,85,77,73,71,67,74,63,52,30.07,30.03,29.94,10,10,8,14,3,23.0,0.01,3,Rain-Thunderstorm,197
1674,2012-8-1,92,85,78,75,73,69,85,67,49,30.05,30.01,29.98,10,10,7,23,4,29.0,0.59,4,Rain-Thunderstorm,172
1675,2012-8-2,91,85,78,76,74,71,91,74,56,30.01,29.99,29.95,10,10,10,14,4,16.0,T,3,,111
1676,2012-8-3,91,82,73,76,74,72,93,76,59,30.04,29.99,29.94,10,10,6,20,4,25.0,1.30,7,Rain-Thunderstorm,39
1677,2012-8-4,92,85,77,78,74,72,91,74,56,30.07,30.01,29.96,10,10,7,17,5,23.0,0.23,6,Rain,68
1678,2012-8-5,91,86,81,76,75,73,85,71,56,30.09,30.06,30.02,10,10,10,20,10,23.0,0.13,5,Rain,104
1679,2012-8-6,88,82,75,78,76,73,94,80,65,30.09,30.05,30.0,10,10,3,17,7,22.0,0.16,7,Rain,128
1680,2012-8-7,91,87,82,77,74,71,85,71,56,30.05,30.02,29.98,10,10,10,16,10,25.0,0.00,4,,111
1681,2012-8-8,91,87,82,76,74,70,79,68,56,30.06,30.02,29.99,10,10,10,14,7,21.0,0.00,3,,104
1682,2012-8-9,91,86,81,76,74,72,79,69,59,30.04,29.99,29.94,10,10,10,15,9,23.0,0.00,3,Rain-Thunderstorm,109
1683,2012-8-10,85,80,74,76,73,72,93,81,69,30.03,29.99,29.95,10,8,1,3,6,5.0,1.58,7,Rain-Thunderstorm,132
1684,2012-8-11,89,82,74,76,73,70,94,81,68,30.07,30.0,29.96,10,8,1,21,4,25.0,3.35,7,Rain-Thunderstorm,180
1685,2012-8-12,90,83,76,76,74,72,94,77,59,30.08,30.05,30.0,10,9,0,18,2,25.0,0.65,6,Fog-Rain-Thunderstorm,117
1686,2012-8-13,92,85,78,77,75,73,91,74,56,30.09,30.06,30.01,10,10,10,14,5,18.0,0.00,5,,105
1687,2012-8-14,92,86,79,78,76,73,91,74,56,30.06,30.03,29.98,10,10,8,14,5,17.0,0.05,6,Rain,143
1688,2012-8-15,90,86,82,80,77,74,88,74,59,30.06,30.03,29.99,10,10,10,13,6,13.0,0.02,5,,161
1689,2012-8-16,89,85,80,80,76,73,94,79,63,30.11,30.06,30.02,10,10,7,10,3,22.0,0.20,6,Rain-Thunderstorm,138
1690,2012-8-17,92,84,76,77,74,71,91,74,56,30.07,30.03,29.99,10,9,1,21,2,26.0,0.69,6,Rain-Thunderstorm,217
1691,2012-8-18,92,85,77,76,74,72,94,75,56,30.03,29.98,29.94,10,9,2,16,4,21.0,0.19,7,Rain-Thunderstorm,154
1692,2012-8-19,92,86,79,76,74,72,91,75,59,30.04,29.99,29.95,10,10,10,17,6,24.0,0.00,4,,171
1693,2012-8-20,92,86,79,76,74,73,85,72,59,30.04,30.01,29.94,10,10,10,16,6,26.0,T,3,,173
1694,2012-8-21,91,83,75,75,73,71,94,75,56,30.1,30.05,30.02,10,9,1,29,6,38.0,0.62,5,Rain-Thunderstorm,173
1695,2012-8-22,91,84,77,76,73,66,85,70,55,30.11,30.08,30.05,10,10,7,6,6,9.0,T,6,,101
1696,2012-8-23,91,86,80,75,72,69,79,66,52,30.1,30.06,30.02,10,10,10,15,7,20.0,0.00,4,,73
1697,2012-8-24,90,82,74,77,73,68,94,77,59,30.02,29.98,29.9,10,10,5,32,9,41.0,0.10,6,Rain-Thunderstorm,63
1698,2012-8-25,85,79,73,77,73,66,94,82,70,29.98,29.93,29.88,10,9,2,18,8,26.0,1.19,8,Rain,32
1699,2012-8-26,84,80,76,79,75,73,94,84,74,29.86,29.75,29.67,10,7,1,38,21,52.0,2.39,8,Rain,83
1700,2012-8-27,84,80,76,79,76,73,94,87,79,29.97,29.85,29.73,10,6,0,22,15,30.0,2.40,8,Fog-Rain-Thunderstorm,156
1701,2012-8-28,90,85,79,78,77,75,91,80,68,30.03,29.98,29.94,10,10,8,18,10,26.0,T,6,Rain,150
1702,2012-8-29,90,85,80,77,75,73,91,75,59,30.02,29.98,29.94,10,10,10,14,7,21.0,0.00,4,,135
1703,2012-8-30,89,84,79,76,74,71,85,72,59,30.12,30.04,29.98,10,10,10,15,7,21.0,0.00,4,,125
1704,2012-8-31,90,86,81,76,74,70,79,67,55,30.16,30.11,30.08,10,10,9,12,7,16.0,0.00,6,,86
1705,2012-9-1,91,86,81,75,74,72,85,71,56,30.12,30.08,30.03,10,10,10,17,6,22.0,T,3,,47
1706,2012-9-2,88,84,79,74,73,72,79,70,61,30.06,30.02,29.99,10,10,10,16,7,21.0,0.01,4,,60
1707,2012-9-3,88,84,79,75,73,71,85,72,59,30.06,30.02,29.99,10,10,10,15,5,21.0,0.00,5,,112
1708,2012-9-4,88,82,75,76,73,70,85,74,63,30.07,30.02,29.97,10,9,1,21,5,28.0,0.41,6,Rain,152
1709,2012-9-5,89,82,74,76,72,66,91,74,56,30.03,30.01,29.96,10,10,1,18,6,24.0,0.67,6,Rain-Thunderstorm,112
1710,2012-9-6,88,82,76,77,73,66,91,77,63,30.07,30.02,29.98,10,9,2,15,3,28.0,1.08,6,Rain-Thunderstorm,152
1711,2012-9-7,89,83,76,76,73,70,94,76,57,30.03,29.98,29.94,10,10,7,14,3,18.0,0.03,4,Rain-Thunderstorm,150
1712,2012-9-8,90,84,77,76,73,68,88,70,52,30.01,29.96,29.92,10,10,2,16,5,22.0,1.61,3,Rain-Thunderstorm,155
1713,2012-9-9,92,84,76,75,72,68,88,68,47,30.02,29.97,29.93,10,10,10,16,7,23.0,0.00,3,,236
1714,2012-9-10,92,86,79,76,74,72,91,72,52,30.03,30.0,29.96,10,10,9,14,6,22.0,T,4,Rain,247
1715,2012-9-11,92,85,78,77,75,73,91,75,59,30.07,30.03,30.0,10,9,5,21,4,30.0,1.48,5,Rain-Thunderstorm,39
1716,2012-9-12,89,84,78,75,72,70,85,71,56,30.08,30.03,29.99,10,10,9,21,12,26.0,0.01,5,Rain,55
1717,2012-9-13,84,80,76,75,73,71,94,82,69,30.09,30.02,29.98,10,9,1,23,11,30.0,0.94,7,Rain-Thunderstorm,72
1718,2012-9-14,89,84,78,75,73,71,91,75,59,30.02,30.0,29.96,10,10,10,18,8,23.0,T,6,Rain,70
1719,2012-9-15,89,84,78,75,73,71,85,72,59,30.05,30.01,29.98,10,10,5,22,9,26.0,0.01,6,Rain,64
1720,2012-9-16,85,81,76,75,73,70,94,82,69,30.05,30.01,29.97,10,10,7,16,6,20.0,0.27,7,Rain-Thunderstorm,115
1721,2012-9-17,88,82,76,75,73,72,94,77,59,30.04,29.99,29.93,10,10,9,16,7,21.0,0.03,6,Rain,129
1722,2012-9-18,92,84,76,77,74,72,94,73,52,30.03,29.97,29.92,10,10,6,16,7,26.0,0.08,5,Rain-Thunderstorm,198
1723,2012-9-19,92,84,76,76,73,67,94,69,44,30.06,30.0,29.96,10,10,8,14,4,18.0,0.19,7,Rain-Thunderstorm,166
1724,2012-9-20,91,84,76,77,74,72,94,77,59,30.04,29.99,29.94,10,10,10,16,5,21.0,T,5,Thunderstorm,67
1725,2012-9-21,87,82,76,77,73,70,94,77,59,30.0,29.97,29.91,10,10,7,14,6,18.0,0.30,7,Rain,72
1726,2012-9-22,85,79,73,76,73,71,100,87,74,30.04,29.99,29.93,10,7,1,14,5,22.0,3.50,7,Rain-Thunderstorm,63
1727,2012-9-23,86,81,75,76,74,73,94,82,70,30.06,30.03,30.0,10,10,10,7,3,16.0,0.02,7,Rain,32
1728,2012-9-24,87,82,76,76,73,69,94,78,61,30.06,30.02,29.98,10,10,10,15,3,21.0,0.06,7,Rain-Thunderstorm,5
1729,2012-9-25,88,83,77,73,70,68,82,69,55,30.08,30.04,30.0,10,10,9,15,4,17.0,0.05,8,,40
1730,2012-9-26,88,84,79,75,73,72,85,74,63,30.09,30.06,30.02,10,10,10,16,6,22.0,T,7,,71
1731,2012-9-27,88,83,77,76,74,72,91,80,68,30.09,30.05,29.99,10,10,9,13,3,15.0,0.02,6,Rain-Thunderstorm,30
1732,2012-9-28,89,83,76,75,74,72,88,77,65,30.04,29.99,29.94,10,10,10,14,4,16.0,0.00,5,Rain-Thunderstorm,56
1733,2012-9-29,89,82,75,75,74,72,88,72,56,29.98,29.93,29.87,10,10,10,14,5,18.0,T,5,Rain,112
1734,2012-9-30,88,82,76,75,74,72,94,77,59,29.92,29.87,29.81,10,10,10,16,6,23.0,0.00,4,,127
1735,2012-10-1,83,80,76,76,75,72,94,84,74,29.9,29.84,29.79,10,7,0,20,7,26.0,1.77,7,Fog-Rain,187
1736,2012-10-2,87,81,74,77,74,71,94,80,65,30.09,29.96,29.89,10,8,1,23,5,30.0,0.70,7,Rain,188
1737,2012-10-3,90,83,76,77,76,74,94,81,68,30.17,30.1,30.06,10,10,10,15,7,23.0,0.14,6,Rain,109
1738,2012-10-4,90,84,77,79,76,73,91,77,63,30.16,30.12,30.06,10,10,6,16,8,20.0,0.07,6,Rain,84
1739,2012-10-5,89,85,80,76,74,71,85,71,56,30.1,30.02,29.94,10,10,10,17,7,21.0,0.01,5,,77
1740,2012-10-6,88,84,79,75,73,71,85,72,59,29.98,29.93,29.87,10,10,10,13,5,16.0,0.00,6,Rain,90
1741,2012-10-7,86,81,76,77,74,70,91,88,85,29.99,29.94,29.88,10,9,3,17,3,23.0,0.19,7,Rain,10
1742,2012-10-8,88,81,74,77,74,72,94,79,63,30.04,29.98,29.93,10,9,2,9,3,22.0,0.37,6,Rain,66
1743,2012-10-9,91,85,78,77,74,72,97,77,56,30.03,29.99,29.96,10,10,6,13,4,26.0,0.10,5,Rain,40
1744,2012-10-10,88,83,77,76,74,70,91,77,63,30.07,30.03,29.99,10,9,2,21,4,30.0,0.46,6,Rain-Thunderstorm,22
1745,2012-10-11,86,81,75,71,67,64,87,69,51,30.12,30.08,30.04,10,10,10,17,8,24.0,0.00,3,,32
1746,2012-10-12,86,80,74,67,64,62,79,64,48,30.12,30.08,30.04,10,10,9,18,8,25.0,0.00,3,,22
1747,2012-10-13,85,79,73,71,67,63,87,68,48,30.1,30.06,30.02,10,10,7,23,11,31.0,0.09,4,Rain,37
1748,2012-10-14,88,83,77,75,73,66,91,79,67,30.04,29.98,29.94,10,10,4,23,11,30.0,0.38,5,Rain,57
1749,2012-10-15,88,82,76,75,72,70,94,75,55,29.94,29.86,29.8,10,10,10,14,5,24.0,T,3,,50
1750,2012-10-16,89,83,76,72,71,68,87,71,55,29.86,29.83,29.78,10,10,10,14,6,24.0,0.00,3,,36
1751,2012-10-17,86,80,74,73,71,69,88,75,61,29.9,29.86,29.82,10,10,10,14,5,20.0,T,7,Rain,129
1752,2012-10-18,88,82,76,77,74,72,94,77,59,29.9,29.86,29.83,10,10,6,15,5,22.0,0.14,6,Rain,146
1753,2012-10-19,87,81,75,75,73,70,91,76,61,29.91,29.88,29.83,10,10,3,16,3,20.0,0.09,6,Rain-Thunderstorm,135
1754,2012-10-20,90,83,75,76,72,67,94,71,47,29.95,29.89,29.85,10,10,9,12,4,17.0,0.00,3,,10
1755,2012-10-21,86,81,75,71,65,60,82,67,51,30.01,29.96,29.9,10,10,10,16,7,22.0,0.00,3,,30
1756,2012-10-22,85,79,73,67,64,62,73,62,51,30.02,29.98,29.95,10,10,10,22,11,29.0,T,2,,41
1757,2012-10-23,86,81,76,71,67,62,79,67,55,29.99,29.95,29.91,10,10,10,23,11,28.0,T,5,,57
1758,2012-10-24,87,81,75,73,70,66,88,72,55,29.94,29.89,29.84,10,9,2,26,11,36.0,0.29,6,Rain,57
1759,2012-10-25,82,77,71,73,70,63,93,79,64,29.83,29.74,29.65,10,8,2,28,11,40.0,1.21,8,Rain,36
1760,2012-10-26,81,76,71,71,68,65,93,80,67,29.62,29.56,29.51,10,9,2,24,12,35.0,0.14,7,Rain,319
1761,2012-10-27,85,78,71,65,61,57,73,58,43,29.72,29.61,29.54,10,10,10,22,15,36.0,0.00,2,,290
1762,2012-10-28,82,76,69,67,62,57,84,65,46,29.8,29.74,29.7,10,10,10,20,9,30.0,0.00,2,,287
1763,2012-10-29,74,68,62,57,50,43,73,54,35,29.89,29.83,29.78,10,10,10,17,10,26.0,0.00,4,,293
1764,2012-10-30,74,67,59,52,48,42,67,58,48,30.03,29.93,29.86,10,10,10,18,6,24.0,0.00,2,,295
1765,2012-10-31,75,66,56,59,54,51,86,66,46,30.08,30.04,30.0,10,10,10,12,3,15.0,0.00,1,,258
1766,2012-11-1,80,70,59,64,59,55,90,69,47,30.1,30.05,29.99,10,10,10,13,4,16.0,0.00,1,,244
1767,2012-11-2,81,72,63,67,58,46,87,59,30,30.1,30.06,30.03,10,10,10,12,4,16.0,0.00,1,,283
1768,2012-11-3,83,71,59,57,51,45,84,55,26,30.15,30.1,30.06,10,10,10,12,3,16.0,0.00,1,,65
1769,2012-11-4,82,72,62,62,61,55,93,72,51,30.13,30.07,30.03,10,10,10,13,3,23.0,0.00,3,,99
1770,2012-11-5,81,75,68,66,60,55,90,69,47,30.04,29.99,29.95,10,10,10,10,2,22.0,0.00,7,,298
1771,2012-11-6,83,75,67,68,63,54,93,68,43,29.96,29.91,29.85,10,10,10,18,4,23.0,0.00,5,,241
1772,2012-11-7,75,69,62,66,55,48,84,67,49,30.01,29.92,29.86,10,10,10,16,8,23.0,0.00,3,,307
1773,2012-11-8,70,64,58,50,43,34,72,50,28,30.13,30.07,29.99,10,10,10,15,8,23.0,0.00,2,,331
1774,2012-11-9,77,68,59,54,51,47,75,57,38,30.2,30.16,30.11,10,10,10,20,10,28.0,0.00,4,,28
1775,2012-11-10,78,74,70,58,53,50,57,48,39,30.26,30.21,30.17,10,10,10,21,9,25.0,T,7,,53
1776,2012-11-11,82,77,71,65,58,55,61,53,45,30.24,30.2,30.17,10,10,10,24,13,30.0,0.02,4,Rain,79
1777,2012-11-12,82,77,72,70,66,64,79,69,58,30.2,30.16,30.12,10,10,4,26,12,31.0,0.06,5,Rain,80
1778,2012-11-13,81,76,71,66,64,60,79,67,54,30.14,30.1,30.06,10,10,10,17,7,22.0,0.00,5,,48
1779,2012-11-14,82,75,67,69,65,63,93,76,58,30.12,30.08,30.06,10,10,7,17,6,28.0,0.16,5,Rain,36
1780,2012-11-15,82,76,69,66,63,60,79,63,47,30.1,30.06,30.04,10,10,10,12,5,23.0,0.00,3,,39
1781,2012-11-16,80,73,66,66,64,63,87,74,60,30.12,30.07,30.03,10,10,7,10,5,23.0,T,6,,360
1782,2012-11-17,80,74,67,66,64,62,93,74,54,30.1,30.06,30.02,10,10,10,16,6,21.0,T,4,Rain,21
1783,2012-11-18,82,76,69,66,64,63,84,69,54,30.12,30.07,30.03,10,10,10,17,7,24.0,0.00,4,,6
1784,2012-11-19,76,69,62,63,58,54,93,71,49,30.14,30.08,30.02,10,10,10,14,7,18.0,0.00,3,,334
1785,2012-11-20,70,65,60,63,60,56,97,85,73,30.06,30.0,29.95,10,8,2,12,6,17.0,T,7,,314
1786,2012-11-21,77,69,61,60,56,46,90,68,46,30.04,29.99,29.94,10,10,10,15,8,24.0,0.00,2,,326
1787,2012-11-22,75,67,58,53,49,41,77,58,38,30.12,30.06,30.02,10,10,10,16,9,23.0,0.00,1,,335
1788,2012-11-23,79,69,58,56,52,48,80,63,46,30.15,30.11,30.06,10,10,10,13,6,18.0,0.00,2,,326
1789,2012-11-24,75,67,58,58,50,46,78,60,41,30.14,30.08,30.02,10,10,10,15,5,23.0,0.00,1,,315
1790,2012-11-25,77,66,55,57,53,47,86,61,36,30.14,30.1,30.07,10,10,10,8,3,17.0,0.00,0,,281
1791,2012-11-26,80,70,59,63,58,54,87,70,52,30.2,30.16,30.12,10,10,9,13,5,22.0,0.00,3,,107
1792,2012-11-27,81,75,68,66,64,61,84,71,58,30.2,30.15,30.11,10,10,10,14,8,20.0,0.01,6,Rain,121
1793,2012-11-28,80,74,67,66,63,59,87,70,52,30.2,30.15,30.11,10,10,6,12,5,17.0,T,7,Rain,354
1794,2012-11-29,80,71,62,63,62,59,93,76,58,30.21,30.17,30.15,10,9,5,20,10,26.0,T,4,,30
1795,2012-11-30,79,74,69,66,61,56,90,69,47,30.22,30.16,30.13,10,9,3,23,11,29.0,0.25,7,Rain,58
1796,2012-12-1,80,75,69,66,62,59,90,71,52,30.19,30.15,30.12,10,10,5,18,11,25.0,0.04,5,Rain,56
1797,2012-12-2,81,76,71,65,63,61,73,66,58,30.22,30.18,30.15,10,10,7,23,12,29.0,0.03,4,Rain,74
1798,2012-12-3,80,74,68,65,59,48,78,61,44,30.24,30.19,30.16,10,10,9,23,9,29.0,0.06,4,Rain,63
1799,2012-12-4,80,72,64,63,58,50,78,61,44,30.23,30.18,30.15,10,10,10,22,9,26.0,T,5,,67
1800,2012-12-5,79,74,68,63,61,59,78,65,52,30.16,30.09,30.03,10,10,10,15,6,20.0,0.00,7,,91
1801,2012-12-6,81,75,68,67,65,63,90,74,58,30.02,29.97,29.92,10,10,10,10,3,15.0,T,5,,73
1802,2012-12-7,80,75,69,68,67,64,97,82,67,29.99,29.95,29.92,10,10,6,14,5,20.0,0.09,5,Rain,121
1803,2012-12-8,82,77,71,72,70,67,90,80,69,30.04,30.0,29.96,10,10,10,15,8,21.0,0.02,5,,107
1804,2012-12-9,84,78,72,74,72,71,100,85,69,30.1,30.04,30.01,10,10,10,12,4,16.0,0.00,4,,134
1805,2012-12-10,82,78,73,74,73,72,100,87,74,30.03,29.99,29.94,10,9,6,16,7,25.0,0.00,5,,154
1806,2012-12-11,85,79,72,75,73,69,94,82,70,30.06,29.99,29.96,10,9,6,14,7,28.0,0.06,7,Rain-Thunderstorm,166
1807,2012-12-12,82,78,74,73,71,69,94,80,65,30.11,30.07,30.03,10,10,7,18,7,33.0,0.00,7,,154
1808,2012-12-13,82,74,66,72,68,62,93,84,74,30.11,30.08,30.04,10,10,10,13,5,18.0,0.00,6,,315
1809,2012-12-14,77,71,64,65,63,61,93,79,64,30.14,30.09,30.07,10,10,9,12,4,16.0,0.12,4,,358
1810,2012-12-15,79,73,67,67,65,63,93,78,62,30.11,30.07,30.03,10,10,7,20,6,25.0,T,7,Rain,32
1811,2012-12-16,80,74,67,67,65,64,87,75,62,30.06,30.01,29.97,10,10,10,16,5,23.0,0.02,5,Rain,125
1812,2012-12-17,83,75,66,69,66,64,93,76,58,30.0,29.97,29.91,10,10,10,14,4,22.0,0.00,4,,193
1813,2012-12-18,83,76,68,70,67,63,97,74,51,30.03,29.98,29.94,10,9,7,12,4,25.0,0.00,5,,261
1814,2012-12-19,82,74,66,68,63,56,97,73,48,30.11,30.06,30.02,10,10,9,12,5,22.0,0.00,1,,83
1815,2012-12-20,81,74,66,66,64,57,87,66,45,30.1,30.06,30.0,10,10,10,15,6,22.0,0.00,2,,146
1816,2012-12-21,72,63,53,70,52,34,97,66,34,30.19,30.07,29.99,10,10,9,18,9,29.0,T,3,Rain,299
1817,2012-12-22,66,57,48,39,31,24,66,44,22,30.28,30.22,30.19,10,10,10,15,7,23.0,0.00,1,,329
1818,2012-12-23,73,63,52,53,43,31,72,56,40,30.25,30.19,30.15,10,10,10,14,5,18.0,0.00,4,,58
1819,2012-12-24,78,68,57,58,55,51,80,64,47,30.14,30.09,30.03,10,10,10,17,4,24.0,0.00,4,,131
1820,2012-12-25,78,69,59,64,60,56,90,71,52,30.06,30.0,29.96,10,10,10,16,6,30.0,0.00,4,,124
1821,2012-12-26,84,75,66,71,67,60,93,76,58,30.01,29.94,29.88,10,10,8,22,10,28.0,T,4,,210
1822,2012-12-27,74,65,55,59,50,43,86,62,37,30.09,30.04,30.0,10,10,10,14,4,17.0,0.00,1,,328
1823,2012-12-28,78,68,57,70,62,47,82,71,60,30.09,30.04,29.99,10,10,10,14,4,21.0,0.00,5,,124
1824,2012-12-29,84,78,72,72,69,50,93,78,63,30.12,30.02,29.96,10,10,10,17,8,25.0,0.00,5,,227
1825,2012-12-30,70,62,53,53,50,43,83,68,53,30.29,30.23,30.14,10,10,10,18,11,26.0,0.00,4,,11
1826,2012-12-31,77,72,66,59,56,54,68,61,53,30.3,30.24,30.2,10,10,8,21,13,26.0,0.00,6,,96
1827,2013-1-1,79,73,67,63,60,57,78,66,54,30.19,30.13,30.07,10,10,10,17,7,28.0,0.00,6,,128
1828,2013-1-2,81,73,65,67,65,61,87,75,62,30.12,30.06,30.02,10,10,10,13,4,21.0,0.00,3,,148
1829,2013-1-3,82,76,69,67,66,63,90,71,51,30.15,30.09,30.05,10,10,10,14,4,23.0,T,4,,145
1830,2013-1-4,83,75,66,71,68,64,97,78,58,30.23,30.17,30.12,10,10,9,9,3,14.0,0.01,4,Rain,77
1831,2013-1-5,82,75,68,69,67,66,97,80,62,30.26,30.21,30.16,10,9,5,14,6,18.0,0.00,4,,47
1832,2013-1-6,82,77,71,71,69,68,90,80,69,30.19,30.13,30.08,10,10,5,17,7,24.0,0.05,5,Rain,126
1833,2013-1-7,81,75,68,70,67,64,97,80,62,30.17,30.12,30.08,10,10,10,12,5,23.0,0.00,5,,40
1834,2013-1-8,82,77,71,72,70,68,90,82,74,30.21,30.15,30.08,10,10,7,20,9,23.0,0.14,6,Rain,102
1835,2013-1-9,83,79,75,71,70,69,82,74,65,30.28,30.23,30.17,10,10,7,24,15,32.0,0.00,6,,101
1836,2013-1-10,82,78,73,68,66,63,82,68,54,30.3,30.25,30.19,10,10,10,23,14,35.0,0.00,4,,96
1837,2013-1-11,82,78,73,68,66,64,79,69,58,30.26,30.2,30.17,10,10,10,20,13,24.0,T,5,,100
1838,2013-1-12,82,77,72,68,66,63,84,69,49,30.19,30.14,30.1,10,10,10,16,11,,0.00,4,,98
1839,2013-1-13,81,77,72,66,63,60,79,65,51,30.14,30.11,30.08,10,10,10,21,11,25.0,0.00,4,,109
1840,2013-1-14,80,75,70,64,62,60,79,67,54,30.18,30.16,30.13,10,10,10,18,9,23.0,0.00,5,,109
1841,2013-1-15,81,74,66,66,64,60,87,73,58,30.15,30.11,30.06,10,10,10,17,8,24.0,0.00,3,,105
1842,2013-1-16,81,73,65,69,66,62,93,78,62,30.12,30.07,30.03,10,10,10,16,5,22.0,T,3,Rain,129
