,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1588,5/7/12,83,77,70,65,61,59,84,65,46,30.15,30.12,30.08,10,10,10,22,13,36,T,4,Rain,57
1589,5/8/12,81,77,73,61,60,58,68,59,49,30.18,30.13,30.1,10,10,10,18,14,22,0,3,,49
1590,5/9/12,83,77,71,64,59,57,79,61,43,30.12,30.09,30.05,10,10,7,23,15,30,T,3,Rain,44
1591,5/10/12,84,77,70,62,59,55,73,55,37,30.09,30.05,30.01,10,10,10,18,10,26,T,2,,55
1592,5/11/12,84,77,70,62,59,54,73,57,40,30.07,30.02,29.99,10,10,10,22,8,26,0,2,,62
1593,5/12/12,84,76,68,62,59,52,76,54,32,30.08,30.04,29.99,10,10,10,17,8,22,0,2,,34
1594,5/13/12,82,74,66,62,60,57,87,66,45,30.07,30.03,29.97,10,10,10,21,7,25,0,2,,352
1595,5/14/12,79,73,66,63,61,58,81,67,52,30.04,30,29.96,10,10,10,14,5,18,T,3,,176
1596,5/15/12,81,74,67,64,62,60,81,68,54,30.06,30.01,29.96,10,10,10,16,5,20,0,2,,131
1597,5/16/12,82,77,71,68,64,60,90,71,51,30.11,30.05,30.01,10,10,5,16,7,18,T,3,Rain,72
1598,5/17/12,85,80,74,66,63,60,68,58,47,30.13,30.09,30.04,10,10,10,21,12,26,0,4,,57
1599,5/18/12,85,79,73,66,62,58,79,60,40,30.12,30.09,30.04,10,10,10,20,9,25,0,3,,49
1600,5/19/12,86,79,72,65,63,61,73,59,44,30.09,30.06,30.02,10,10,10,21,10,29,0,2,,51
1601,5/20/12,87,80,73,65,63,61,73,61,48,30.13,30.07,30.02,10,10,10,20,12,26,0,3,,56
1602,5/21/12,86,80,73,65,64,60,73,61,48,30.14,30.1,30.06,10,10,10,22,13,26,0,2,,58
1603,5/22/12,85,80,75,64,62,60,64,54,44,30.16,30.11,30.07,10,10,9,24,16,30,0,2,,65
1604,5/23/12,84,79,74,68,63,60,64,56,47,30.13,30.09,30.05,10,10,8,26,17,32,T,4,Rain,60
1605,5/24/12,84,79,74,65,64,61,74,61,47,30.12,30.1,30.06,10,10,10,24,15,31,T,4,Rain,59
1606,5/25/12,86,80,73,66,64,60,74,59,44,30.09,30.07,30.04,10,10,8,25,18,35,T,5,,59
1607,5/26/12,85,79,73,67,64,61,73,59,44,30.12,30.08,30.05,10,10,10,26,17,35,T,4,,58
1608,5/27/12,84,79,73,67,65,61,79,63,47,30.11,30.08,30.04,10,10,9,26,16,37,T,5,Rain,55
1609,5/28/12,84,79,74,64,61,57,64,54,44,30.15,30.11,30.07,10,10,10,30,19,38,0.01,3,,64
1610,5/29/12,84,79,74,63,61,60,68,58,47,30.16,30.12,30.09,10,10,10,28,16,35,0,3,,60
1611,5/30/12,82,78,73,65,63,61,68,61,54,30.15,30.12,30.09,10,10,9,25,17,32,T,3,Rain,58
1612,5/31/12,84,78,72,68,63,60,74,61,47,30.17,30.13,30.11,10,10,10,24,14,32,0.02,3,Rain,53
1613,6/1/12,83,78,72,66,63,60,79,65,51,30.18,30.13,30.09,10,10,10,24,12,33,T,4,Rain,61
1614,6/2/12,84,78,72,63,60,56,73,57,40,30.17,30.13,30.1,10,10,10,26,14,36,T,3,Rain,51
1615,6/3/12,83,78,73,64,61,59,64,56,47,30.13,30.09,30.05,10,10,10,24,13,31,T,4,,52
1616,6/4/12,85,79,73,65,64,61,73,59,44,30.12,30.06,30.03,10,10,10,25,16,32,0,2,,57
1617,6/5/12,85,80,74,68,64,62,73,61,48,30.11,30.08,30.05,10,10,10,23,14,30,0,3,,58
1618,6/6/12,85,79,73,70,66,63,87,69,51,30.1,30.07,30.03,10,10,9,25,12,31,T,4,Rain,61
1619,6/7/12,86,80,74,69,65,61,73,59,44,30.09,30.06,30.02,10,10,10,21,11,28,0,4,Rain,62
1620,6/8/12,86,80,74,69,65,61,84,64,44,30.08,30.05,30,10,10,10,20,10,28,T,4,,55
1621,6/9/12,85,80,74,67,63,61,73,59,44,30.06,30.02,29.97,10,10,10,23,12,29,0,4,,60
1622,6/10/12,85,79,73,67,64,60,79,62,44,30.05,30.01,29.98,10,10,10,21,13,29,T,3,Rain,54
1623,6/11/12,86,78,70,68,65,63,84,66,48,30.06,30.03,29.99,10,10,9,16,7,23,0,2,,39
1624,6/12/12,83,77,71,71,67,64,84,71,58,30.06,30.02,29.99,10,10,10,18,9,23,0.03,3,,77
1625,6/13/12,83,77,71,71,68,66,90,76,62,30.06,30.02,29.99,10,10,10,12,5,15,T,3,,114
1626,6/14/12,84,78,71,69,67,63,90,73,55,30.08,30.03,29.99,10,10,10,17,8,23,0,3,,81
1627,6/15/12,87,80,72,68,64,58,90,65,40,30.12,30.07,30.04,10,10,10,17,7,22,0,2,,53
1628,6/16/12,85,79,73,70,66,60,79,62,44,30.14,30.09,30.06,10,10,10,21,11,28,T,4,Rain,59
1629,6/17/12,85,81,76,69,65,61,82,65,48,30.17,30.13,30.1,10,10,10,29,17,37,0,5,,66
1630,6/18/12,84,79,74,65,62,61,74,61,47,30.14,30.09,30.04,10,10,10,26,17,36,0,4,,44
1631,6/19/12,85,79,72,75,70,66,94,75,55,30.03,29.98,29.94,10,10,6,22,13,30,T,6,Rain,54
1632,6/20/12,85,80,74,72,68,61,93,70,47,30.05,30,29.96,10,10,10,25,11,36,T,4,Rain,57
1633,6/21/12,86,80,74,71,67,61,93,69,44,30.08,30.03,30,10,10,10,22,14,29,0,3,,57
1634,6/22/12,86,80,74,72,67,60,93,68,42,30.09,30.06,30.01,10,10,10,24,11,30,0.01,3,,58
1635,6/23/12,85,79,73,74,69,62,100,78,55,30.1,30.07,30.04,10,10,10,24,12,29,T,5,Rain,63
1636,6/24/12,85,79,72,72,67,62,93,71,48,30.14,30.1,30.06,10,10,10,28,17,36,T,3,,59
1637,6/25/12,84,78,72,73,66,63,100,78,55,30.17,30.14,30.11,10,10,8,26,17,35,0.01,5,Rain,63
1638,6/26/12,82,77,71,68,66,62,90,72,54,30.16,30.12,30.07,10,10,7,23,12,30,0.01,6,Rain,51
1639,6/27/12,84,77,70,65,63,61,84,66,47,30.08,30.05,30.01,10,10,10,28,16,38,T,3,Rain,48
1640,6/28/12,84,79,73,66,64,63,73,62,51,30.12,30.07,30.01,10,10,10,26,15,32,T,5,Rain,60
1641,6/29/12,86,80,74,65,63,61,74,59,44,30.13,30.1,30.07,10,10,10,25,14,35,0.01,2,,59
1642,6/30/12,85,79,73,67,64,62,73,61,48,30.08,30.04,29.99,10,10,10,21,11,26,T,3,,50
1643,7/1/12,86,79,71,68,66,64,84,68,51,30.02,29.99,29.96,10,10,10,21,10,25,T,3,Rain,54
1644,7/2/12,86,80,73,65,63,60,73,58,42,30.07,30.02,29.99,10,10,10,22,13,29,0,3,Rain,59
1645,7/3/12,83,78,72,70,66,63,84,73,62,30.09,30.06,30.03,10,10,6,21,11,28,0.06,5,Rain,62
1646,7/4/12,87,79,70,70,66,64,79,64,48,30.05,30.01,29.96,10,10,10,22,11,32,0,3,,54
1647,7/5/12,86,80,74,70,67,66,87,71,55,30.04,30,29.98,10,10,10,25,14,33,T,4,Rain,60
1648,7/6/12,86,80,74,70,67,65,79,67,55,30.09,30.03,29.99,10,10,10,23,14,32,T,5,Rain,58
1649,7/7/12,84,79,73,69,66,63,84,68,51,30.08,30.05,30.02,10,10,9,25,16,31,T,5,Rain,63
1650,7/8/12,85,80,74,65,63,62,69,59,48,30.09,30.06,30.02,10,10,10,28,16,37,0,3,,59
1651,7/9/12,85,79,73,65,63,62,69,59,48,30.11,30.07,30.03,10,10,10,23,12,30,T,3,,53
1652,7/10/12,84,79,74,67,65,63,73,64,54,30.09,30.05,30.01,10,10,10,28,14,33,T,4,Rain,60
1653,7/11/12,85,78,71,65,63,61,73,60,47,30.07,30.04,30.01,10,10,10,20,12,26,0,3,,55
1654,7/12/12,86,80,74,67,63,59,69,56,43,30.04,30.01,29.97,10,10,10,21,13,30,0,3,,53
1655,7/13/12,86,81,75,72,68,66,82,69,55,30.03,29.99,29.96,10,10,10,26,13,37,T,4,,58
1656,7/14/12,87,82,76,70,66,63,79,62,45,30.09,30.02,29.96,10,10,10,26,17,32,0,2,,66
1657,7/15/12,85,80,74,67,65,63,74,63,51,30.07,30.05,30.01,10,10,10,24,13,31,T,5,Rain,58
1658,7/16/12,86,80,73,71,68,66,84,70,55,30.07,30.03,30,10,10,6,22,12,29,T,5,Rain,60
1659,7/17/12,86,80,74,70,67,65,84,68,51,30.04,30,29.97,10,10,10,24,14,32,T,5,Rain,57
1660,7/18/12,86,81,75,69,68,67,82,70,58,30.07,30.03,29.99,10,10,10,29,16,37,T,5,Rain,62
1661,7/19/12,86,81,75,68,65,62,79,64,48,30.09,30.05,30.02,10,10,10,22,13,29,T,4,,49
1662,7/20/12,88,81,73,66,65,63,79,61,43,30.05,30.03,29.98,10,10,10,18,6,25,0,4,,33
1663,7/21/12,83,77,70,71,68,65,84,73,62,30.04,30.02,29.98,10,10,10,15,6,18,0,3,Rain,62
1664,7/22/12,87,78,69,69,67,63,90,68,45,30.06,30.02,29.98,10,10,10,17,6,22,0,2,,38
1665,7/23/12,87,80,73,70,66,64,84,66,48,30.08,30.05,30.02,10,10,10,23,8,36,T,3,Rain,70
1666,7/24/12,86,81,76,67,66,64,74,63,51,30.07,30.04,29.99,10,10,10,23,14,30,T,3,,58
1667,7/25/12,86,81,75,66,64,62,74,61,48,30.05,30.02,29.98,10,10,10,24,15,31,0,2,,60
1668,7/26/12,87,81,75,65,64,62,69,57,45,30.03,30.01,29.97,10,10,10,25,14,32,0,2,,61
1669,7/27/12,87,81,74,68,65,61,74,58,42,30.06,30.02,29.99,10,10,10,23,13,30,0,3,,57
1670,7/28/12,87,81,74,70,67,64,82,65,48,30.07,30.03,29.99,10,10,6,24,9,31,0.01,5,Rain,59
1671,7/29/12,87,80,73,70,68,66,87,69,51,30.08,30.04,30,10,10,6,22,10,26,0.01,5,Rain,60
1672,7/30/12,87,81,75,70,69,67,79,65,51,30.08,30.04,30.01,10,10,10,26,15,33,0,3,,65
1673,7/31/12,87,82,77,70,67,66,76,64,51,30.09,30.05,30,10,10,10,26,16,35,0,4,,59
1674,8/1/12,88,82,76,69,66,63,82,63,43,30.09,30.05,30.02,10,10,10,23,15,31,T,3,Rain,61
1675,8/2/12,86,80,74,68,66,65,79,65,51,30.09,30.05,30.02,10,10,10,21,10,26,0,2,,58
1676,8/3/12,88,82,75,67,66,64,79,64,48,30.08,30.05,30.02,10,10,9,20,12,26,0,3,,61
1677,8/4/12,88,82,75,68,66,60,74,58,42,30.09,30.05,30.01,10,10,10,20,12,26,0,3,,61
1678,8/5/12,87,81,74,69,67,65,79,67,55,30.07,30.04,29.99,10,10,10,18,9,26,0,4,,52
1679,8/6/12,86,80,73,69,67,64,82,67,51,30.07,30.03,29.99,10,10,10,20,11,25,T,3,,59
1680,8/7/12,86,81,75,68,66,64,74,61,48,30.08,30.04,30,10,10,10,23,13,31,0,3,Rain,58
1681,8/8/12,86,80,73,69,67,65,87,69,51,30.11,30.06,30.01,10,10,8,24,14,31,T,5,Rain,62
1682,8/9/12,88,82,75,69,67,66,82,67,51,30.13,30.09,30.04,10,10,10,26,13,33,T,3,,63
1683,8/10/12,87,80,73,67,65,61,79,62,44,30.11,30.06,30.01,10,10,10,20,10,29,0,3,,44
1684,8/11/12,86,80,73,69,67,64,87,68,48,30.05,30.01,29.96,10,10,9,21,10,28,T,4,Rain,51
1685,8/12/12,87,81,74,70,67,65,84,68,51,30.06,30,29.96,10,10,10,22,13,29,0,3,,66
1686,8/13/12,88,83,77,72,68,66,74,62,50,30.08,30.04,29.99,10,10,9,22,14,26,0,5,Rain,56
1687,8/14/12,86,80,74,70,67,64,87,69,51,30.07,30.04,29.98,10,10,9,24,13,32,0.01,6,Rain,66
1688,8/15/12,87,82,76,68,66,63,74,61,48,30.04,30,29.96,10,10,10,25,14,31,T,4,Rain,55
1689,8/16/12,88,82,76,68,65,62,69,56,43,30.07,30.02,29.97,10,10,10,22,13,28,0,5,Rain,57
1690,8/17/12,87,81,74,68,65,63,74,60,45,30.06,30.04,30,10,10,10,22,13,28,0,3,,53
1691,8/18/12,87,81,75,69,67,65,74,65,55,30.04,30.01,29.96,10,10,10,18,10,23,T,5,,51
1692,8/19/12,88,81,74,70,68,66,82,66,50,30.03,29.99,29.96,10,10,10,22,12,28,T,3,Rain,57
1693,8/20/12,89,83,76,69,68,66,82,66,50,30.08,30.03,29.99,10,10,10,22,11,29,0,3,,54
1694,8/21/12,88,81,73,69,67,64,82,65,48,30.1,30.07,30.04,10,10,10,20,8,23,T,3,,53
1695,8/22/12,88,81,74,69,67,65,84,65,46,30.1,30.07,30.03,10,10,10,20,8,24,T,2,,41
1696,8/23/12,86,80,74,72,69,66,79,67,55,30.08,30.06,30.01,10,10,9,17,8,23,T,4,Rain,37
1697,8/24/12,85,80,75,71,69,68,82,72,61,30.1,30.05,30.02,10,10,10,17,9,22,0,3,,82
1698,8/25/12,89,82,75,69,66,61,76,58,40,30.12,30.08,30.03,10,10,10,24,12,32,0,3,Rain,53
1699,8/26/12,87,81,74,69,66,62,87,68,48,30.08,30.05,30.01,10,10,10,20,12,29,0.01,3,Rain,42
1700,8/27/12,86,80,73,70,67,65,74,65,55,30.09,30.04,29.98,10,10,10,22,11,29,0.04,5,Rain,45
1701,8/28/12,87,81,74,70,67,65,79,64,48,30.06,30.03,29.99,10,10,10,22,12,29,T,4,Rain,52
1702,8/29/12,85,80,74,70,68,66,79,69,59,30.06,30.02,29.98,10,10,8,23,13,28,T,5,Rain,63
1703,8/30/12,88,82,75,70,68,66,79,67,55,30.06,30.02,29.98,10,10,10,21,13,28,0,3,,60
1704,8/31/12,87,81,74,70,67,65,82,65,48,30.1,30.05,30.02,10,10,10,23,10,30,T,3,,60
1705,9/1/12,87,82,76,68,66,65,74,61,48,30.1,30.07,30.02,10,10,10,25,14,37,T,3,,57
1706,9/2/12,87,80,72,70,66,64,87,68,48,30.11,30.06,30.01,10,10,9,24,13,31,0.01,4,Rain,60
1707,9/3/12,87,81,75,68,66,65,79,64,48,30.09,30.04,29.99,10,10,10,26,15,33,T,3,Rain,60
1708,9/4/12,88,82,75,69,67,65,82,65,48,30.1,30.07,30.03,10,10,10,21,13,30,T,3,Rain,62
1709,9/5/12,86,80,74,69,67,64,87,69,51,30.12,30.06,30.01,10,10,10,23,13,28,T,4,Rain,58
1710,9/6/12,89,81,73,70,67,64,79,64,48,30.04,30,29.95,10,10,10,22,13,30,T,3,Rain,65
1711,9/7/12,82,77,72,72,69,66,100,84,67,30.02,29.99,29.94,10,9,4,15,6,20,0.18,6,Rain,37
1712,9/8/12,85,80,74,72,69,65,82,69,55,30.09,30.03,29.99,10,10,10,16,6,21,0.11,5,Rain,47
1713,9/9/12,86,79,72,72,69,67,93,74,55,30.12,30.07,30.03,10,10,5,21,7,25,T,4,Rain,56
1714,9/10/12,86,81,75,69,67,65,82,67,51,30.1,30.06,30.01,10,10,9,23,14,29,T,4,Rain,62
1715,9/11/12,87,81,75,68,65,63,74,61,48,30.06,30.03,29.98,10,10,10,25,14,32,T,4,Rain,57
1716,9/12/12,86,80,74,68,65,64,79,64,48,30.06,30.02,29.97,10,10,10,26,13,32,T,5,Rain,59
1717,9/13/12,86,81,76,67,65,64,74,61,48,30.07,30.03,29.99,10,10,10,24,14,29,T,5,,63
1718,9/14/12,86,80,73,69,66,63,87,68,48,30.07,30.04,29.98,10,10,10,21,10,26,T,4,Rain,59
1719,9/15/12,86,80,73,69,67,64,84,66,48,30.07,30.02,29.96,10,10,10,21,8,25,T,4,Rain,52
1720,9/16/12,88,82,75,67,66,63,74,59,43,30.06,30.03,29.99,10,10,10,21,10,26,0,2,Rain,53
1721,9/17/12,86,80,73,67,66,63,74,60,45,30.04,30,29.95,10,10,10,23,10,29,T,3,,56
1722,9/18/12,86,79,71,69,66,62,84,65,45,30.02,29.97,29.92,10,10,5,21,9,26,0.02,3,Rain,56
1723,9/19/12,89,81,72,70,68,65,90,68,46,30.04,29.99,29.95,10,10,10,14,6,21,T,3,,18
1724,9/20/12,83,78,73,73,71,68,93,79,65,30.03,29.99,29.96,10,9,3,12,4,16,0.12,5,Rain,64
1725,9/21/12,85,78,70,70,68,64,93,74,55,30.04,30.01,29.96,10,10,10,17,6,21,T,3,Rain,71
1726,9/22/12,87,81,74,68,65,61,74,58,42,30.04,30.01,29.96,10,10,10,23,12,30,T,3,Rain,58
1727,9/23/12,87,81,75,72,69,66,82,71,59,30.06,30.02,29.99,10,10,9,24,12,31,T,5,Rain,54
1728,9/24/12,86,81,75,68,66,63,79,65,51,30.08,30.04,29.99,10,10,10,21,11,28,T,4,Rain,41
1729,9/25/12,87,81,75,66,64,62,74,60,45,30.08,30.03,29.99,10,10,10,21,12,28,T,3,,53
1730,9/26/12,86,80,74,68,65,63,84,65,45,30.08,30.03,29.97,10,10,10,21,12,26,T,3,Rain,61
1731,9/27/12,86,81,75,67,64,63,74,61,48,30.07,30.03,30,10,10,10,20,11,29,0,3,,51
1732,9/28/12,86,81,75,68,65,62,74,61,48,30.04,30,29.94,10,10,10,24,13,30,T,4,,63
1733,9/29/12,86,80,74,68,65,63,74,61,48,30.03,29.99,29.94,10,10,9,17,9,22,T,5,,66
1734,9/30/12,83,78,73,68,67,65,84,71,58,30.01,29.97,29.92,10,10,10,13,6,16,T,5,,85
1735,10/1/12,84,78,72,68,66,65,84,70,55,29.99,29.95,29.9,10,10,10,12,5,15,0,4,,224
1736,10/2/12,83,78,72,71,68,66,79,69,58,30,29.95,29.9,10,10,10,12,5,14,0,3,,133
1737,10/3/12,85,79,72,70,67,66,84,71,58,30.05,29.99,29.94,10,10,10,17,7,22,T,3,Rain,59
1738,10/4/12,86,79,72,71,67,65,84,70,55,30.03,30,29.95,10,10,10,18,8,23,0,3,,79
1739,10/5/12,83,77,71,70,68,66,84,71,58,30.01,29.95,29.9,10,10,10,13,6,16,0,2,,226
1740,10/6/12,83,77,71,71,69,66,84,77,69,29.94,29.9,29.85,10,10,10,10,4,15,0,2,,207
1741,10/7/12,84,79,73,72,70,68,87,76,65,29.91,29.88,29.84,10,10,8,12,4,15,0,3,,201
1742,10/8/12,85,81,77,72,71,70,82,74,65,29.99,29.92,29.88,10,10,7,14,9,20,0.01,4,,195
1743,10/9/12,84,79,73,71,70,68,87,75,63,30.07,30.01,29.96,10,9,5,12,3,15,0,2,,195
1744,10/10/12,89,81,73,72,69,64,87,69,51,30.09,30.04,29.99,10,9,6,15,5,18,0,4,,34
1745,10/11/12,89,83,76,72,68,66,87,69,50,30.1,30.05,29.98,10,10,10,20,9,26,T,3,,45
1746,10/12/12,88,82,76,68,66,64,74,60,46,30.14,30.08,30.03,10,10,10,18,13,28,0,2,,58
1747,10/13/12,87,82,77,69,67,66,71,61,51,30.15,30.11,30.07,10,10,10,23,14,31,0,4,Rain,56
1748,10/14/12,87,81,74,71,68,66,87,71,55,30.14,30.1,30.05,10,10,9,23,13,28,T,5,Rain,54
1749,10/15/12,86,80,73,70,67,62,87,69,51,30.1,30.05,29.97,10,10,9,22,12,28,0.01,4,Rain,58
1750,10/16/12,85,80,74,69,67,65,84,70,55,30.02,29.98,29.94,10,10,10,17,8,23,T,2,,53
1751,10/17/12,88,79,70,67,65,62,84,64,43,29.99,29.95,29.89,10,10,10,18,6,24,0,2,,47
1752,10/18/12,87,80,72,67,66,63,79,65,51,30.02,29.98,29.91,10,10,10,21,9,28,0,3,,48
1753,10/19/12,86,79,71,67,64,61,84,64,44,30.03,29.99,29.94,10,10,10,22,10,28,0,2,,55
1754,10/20/12,87,81,75,68,65,63,74,60,45,29.99,29.96,29.91,10,10,10,20,12,26,0,3,,62
1755,10/21/12,86,80,74,66,64,62,74,60,45,29.99,29.96,29.92,10,10,10,21,11,29,0,3,,60
1756,10/22/12,86,81,75,66,64,59,74,59,43,30.01,29.96,29.9,10,10,10,20,10,25,0,4,,68
1757,10/23/12,84,79,74,70,67,64,79,67,55,29.98,29.94,29.88,10,10,10,15,7,21,T,4,,132
1758,10/24/12,84,79,74,72,70,68,84,75,65,29.93,29.89,29.84,10,10,9,13,4,16,0,4,,150
1759,10/25/12,84,80,75,73,71,68,82,74,65,30.01,29.93,29.88,10,10,7,14,4,17,0,4,,166
1760,10/26/12,86,80,73,73,72,68,94,78,61,30.08,30.02,29.96,10,10,7,14,4,18,T,3,Rain,26
1761,10/27/12,88,80,71,70,68,65,93,71,48,30.08,30.03,29.97,10,10,10,16,5,22,0,3,,27
1762,10/28/12,85,79,73,70,68,64,87,69,51,30.05,30,29.96,10,10,10,17,8,24,T,5,Rain,36
1763,10/29/12,86,80,74,68,65,60,79,62,44,30.08,30.03,29.97,10,10,10,22,13,26,T,4,Rain,60
1764,10/30/12,85,79,73,68,65,64,84,68,51,30.1,30.06,29.99,10,10,10,21,11,26,T,3,,52
1765,10/31/12,85,78,71,68,65,62,90,69,48,30.07,30.03,29.98,10,10,10,18,8,25,0,3,,41
1766,11/1/12,85,76,67,66,63,60,87,66,44,30.02,29.98,29.92,10,10,10,17,5,21,0,3,,24
1767,11/2/12,81,74,67,66,64,62,87,71,54,29.99,29.94,29.86,10,10,10,15,6,21,0,3,,149
1768,11/3/12,83,78,72,67,65,63,79,67,54,30,29.96,29.92,10,10,9,12,4,15,0,2,,175
1769,11/4/12,83,77,70,66,65,62,84,70,55,30,29.97,29.94,10,10,10,13,4,16,0,2,,289
1770,11/5/12,85,76,67,66,65,61,90,67,44,29.99,29.95,29.89,10,10,7,22,8,29,0,2,,29
1771,11/6/12,85,80,75,69,66,63,82,65,48,29.98,29.94,29.89,10,10,10,22,12,28,T,4,Rain,58
1772,11/7/12,86,81,75,67,65,61,74,61,47,30.05,29.99,29.95,10,10,10,20,12,25,0,2,,62
1773,11/8/12,85,79,73,67,65,63,79,64,48,30.11,30.06,30.02,10,10,10,23,11,28,0,2,,61
1774,11/9/12,85,79,73,65,63,62,69,59,48,30.1,30.06,30,10,10,10,26,11,31,T,3,Rain,52
1775,11/10/12,85,80,74,66,62,60,79,63,47,30.08,30.04,29.98,10,10,9,26,14,31,T,3,Rain,50
1776,11/11/12,84,79,74,65,63,60,73,59,44,30.09,30.03,29.99,10,10,10,21,12,28,T,2,Rain,57
1777,11/12/12,85,79,73,66,63,61,79,62,44,30.13,30.08,30.03,10,10,9,21,11,25,T,3,Rain,49
1778,11/13/12,81,77,73,68,64,63,79,69,58,30.14,30.09,30.04,10,10,9,26,11,30,0.07,4,Rain,45
1779,11/14/12,83,78,73,65,63,61,79,65,51,30.16,30.11,30.06,10,10,10,25,15,37,T,3,Rain,59
1780,11/15/12,80,75,69,68,62,60,97,76,54,30.13,30.1,30.05,10,10,8,25,14,33,0.05,3,Rain,55
1781,11/16/12,80,74,68,64,61,57,87,66,45,30.12,30.08,30.03,10,10,9,25,13,32,T,3,Rain,57
1782,11/17/12,79,74,68,67,63,61,90,72,54,30.11,30.06,30.02,10,10,6,22,12,28,0.01,3,Rain,62
1783,11/18/12,82,75,68,66,64,59,84,67,49,30.13,30.07,30.03,10,10,10,22,10,28,0,2,,62
1784,11/19/12,80,72,64,66,65,62,100,77,54,30.11,30.06,30.01,10,10,10,17,10,25,0,2,,52
1785,11/20/12,79,74,68,66,64,61,84,70,56,30.08,30.02,29.97,10,10,10,18,8,23,0,3,,67
1786,11/21/12,82,73,64,69,66,63,100,90,79,30.01,29.96,29.9,10,10,10,12,4,15,0,3,,102
1787,11/22/12,80,74,68,72,68,65,93,81,69,29.98,29.94,29.89,10,10,10,8,2,12,0.05,3,Rain,327
1788,11/23/12,83,76,68,70,68,66,97,81,65,30.01,29.95,29.9,10,10,10,17,5,21,0.02,2,Rain-Thunderstorm,326
1789,11/24/12,84,75,66,68,67,65,97,76,55,30.01,29.97,29.91,10,10,9,17,7,24,0,2,,26
1790,11/25/12,81,75,68,67,65,62,90,74,58,30.03,29.98,29.92,10,10,10,20,8,26,0,3,,15
1791,11/26/12,79,74,69,68,62,58,97,76,54,30.07,30.02,29.98,10,10,10,22,9,28,0.02,3,Rain,32
1792,11/27/12,81,76,70,62,59,57,73,59,45,30.11,30.06,30.01,10,10,10,22,9,26,0,3,,46
1793,11/28/12,81,72,63,66,63,59,93,76,58,30.08,30.03,29.96,10,10,10,15,5,21,0,2,,56
1794,11/29/12,79,72,65,68,65,61,93,80,67,30.07,30.03,29.99,10,10,10,9,4,15,0,3,,105
1795,11/30/12,80,73,65,68,66,63,93,80,67,30.07,30.03,29.98,10,10,10,10,4,14,0,2,,161
1796,12/1/12,79,72,65,69,66,63,93,79,64,30.06,30.03,29.97,10,10,10,10,4,14,0,2,,109
1797,12/2/12,79,75,71,73,69,66,90,82,74,30.06,29.98,29.9,10,8,5,18,4,22,T,2,,136
1798,12/3/12,82,78,73,75,73,69,94,84,74,30.01,29.95,29.92,10,10,7,15,6,18,T,5,,224
1799,12/4/12,82,76,70,74,71,67,93,84,74,30.07,30,29.95,10,10,8,14,5,16,0.01,5,Rain-Thunderstorm,123
1800,12/5/12,81,77,73,73,72,69,100,87,74,30.1,30.04,29.99,10,10,8,14,5,16,T,4,Rain-Thunderstorm,59
1801,12/6/12,82,75,67,69,68,65,97,80,62,30.02,29.96,29.9,10,10,10,13,4,16,T,3,,158
1802,12/7/12,82,77,71,70,68,64,90,76,62,30.01,29.94,29.85,10,10,9,17,5,20,0,3,,320
1803,12/8/12,83,76,68,68,66,65,90,73,55,29.99,29.94,29.88,10,10,10,17,7,23,T,4,Rain,64
1804,12/9/12,83,78,72,68,66,64,79,69,58,30,29.95,29.89,10,10,10,21,11,31,T,4,,69
1805,12/10/12,83,78,72,67,64,61,79,63,47,30.05,30,29.95,10,10,10,30,16,38,0,3,,65
1806,12/11/12,82,78,73,65,63,61,73,64,54,30.11,30.05,30.01,10,10,10,29,17,39,T,3,,60
1807,12/12/12,82,78,73,65,63,61,73,62,51,30.12,30.07,30.02,10,10,10,29,18,38,T,4,,64
1808,12/13/12,81,76,71,67,64,63,79,69,58,30.14,30.11,30.06,10,10,10,28,18,35,T,4,Rain,61
1809,12/14/12,81,76,70,67,64,62,84,69,54,30.16,30.11,30.07,10,10,10,29,19,36,T,4,Rain,58
1810,12/15/12,82,76,70,66,64,61,79,65,51,30.14,30.1,30.04,10,10,10,26,15,33,T,4,,61
1811,12/16/12,83,77,71,69,65,60,93,74,54,30.12,30.09,30.02,10,10,10,30,17,38,T,5,Rain,57
1812,12/17/12,78,74,70,70,66,63,90,77,64,30.14,30.09,30.05,10,9,5,28,19,38,T,5,Rain,59
1813,12/18/12,81,75,69,67,65,63,90,74,58,30.1,30.06,30.01,10,10,10,28,16,37,T,3,Rain,60
1814,12/19/12,81,77,72,69,65,63,84,73,62,30.07,30.03,29.97,10,10,9,25,17,32,T,3,Rain,58
1815,12/20/12,79,75,71,66,64,61,79,69,58,30.08,30.03,29.98,10,10,8,29,16,38,T,4,Rain,54
1816,12/21/12,80,75,70,65,62,60,84,69,54,30.07,30.03,29.99,10,10,10,25,14,32,T,3,,61
1817,12/22/12,82,75,68,63,61,58,78,62,45,30.07,30.02,29.94,10,10,10,18,9,22,0,3,,67
1818,12/23/12,81,73,65,64,61,56,93,69,45,30.04,29.99,29.92,10,10,10,15,5,18,0,2,,351
