,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1604,2012-5-23,72,63,54,50,47,40,83,57,31,30.06,30.01,29.94,10,10,10,25,12,30.0,0.00,1,,309
1605,2012-5-24,69,61,52,47,44,38,77,58,39,29.94,29.85,29.78,10,10,9,25,11,33.0,0.00,1,,311
1606,2012-5-25,65,58,50,44,41,39,71,56,40,29.86,29.79,29.75,10,10,10,25,12,29.0,T,4,,269
1607,2012-5-26,65,58,50,46,45,44,77,63,48,30.12,29.99,29.86,10,10,9,17,10,21.0,0.00,4,,209
1608,2012-5-27,67,60,53,48,46,45,77,65,52,30.17,30.13,30.1,10,10,10,17,7,23.0,0.00,5,,297
1609,2012-5-28,67,60,53,50,47,40,83,66,48,30.1,30.08,30.04,10,10,10,21,9,26.0,0.00,5,,312
1610,2012-5-29,72,61,49,49,45,42,77,56,35,30.09,30.06,30.02,10,10,10,16,6,20.0,0.00,2,,309
1611,2012-5-30,79,65,51,53,49,47,89,64,39,30.11,30.07,30.02,10,10,10,18,7,21.0,0.00,0,,302
1612,2012-5-31,86,70,53,55,50,45,83,53,23,30.05,29.96,29.86,10,10,9,17,5,20.0,0.00,0,,295
1613,2012-6-1,84,71,57,56,55,53,87,64,40,29.87,29.83,29.78,10,10,10,20,7,23.0,0.00,0,,311
1614,2012-6-2,77,66,55,56,52,50,93,70,46,29.99,29.93,29.88,10,10,10,21,8,28.0,0.00,2,,317
1615,2012-6-3,78,66,53,52,49,46,89,62,35,29.97,29.94,29.89,10,10,10,21,8,25.0,0.00,2,,312
1616,2012-6-4,64,58,52,56,50,45,87,75,62,30.14,30.0,29.91,10,10,4,20,8,24.0,0.15,5,Rain,279
1617,2012-6-5,68,59,50,46,43,40,80,60,40,30.2,30.16,30.13,10,10,10,23,12,29.0,0.00,2,,293
1618,2012-6-6,73,62,50,46,44,40,77,58,38,30.13,30.06,29.99,10,10,10,22,8,25.0,0.00,1,,319
1619,2012-6-7,74,63,51,53,49,44,77,59,41,30.04,30.02,29.99,10,10,10,22,8,26.0,0.00,1,,326
1620,2012-6-8,72,63,54,52,46,40,86,61,35,30.01,29.98,29.96,10,10,10,24,10,30.0,0.00,1,,326
1621,2012-6-9,79,64,49,52,43,36,74,48,21,29.99,29.93,29.87,10,10,10,23,11,28.0,0.00,0,,299
1622,2012-6-10,90,73,55,51,40,31,77,45,13,29.9,29.88,29.86,10,10,10,22,6,26.0,0.00,0,,303
1623,2012-6-11,94,76,58,53,43,35,72,43,14,29.97,29.92,29.88,10,10,10,20,7,23.0,T,0,,304
1624,2012-6-12,85,71,57,57,53,48,80,57,33,29.97,29.95,29.92,10,10,9,23,8,28.0,0.00,1,,317
1625,2012-6-13,79,67,55,56,52,49,86,63,39,29.95,29.86,29.78,10,10,10,16,7,21.0,0.00,2,,317
1626,2012-6-14,78,66,54,54,50,46,83,61,39,29.83,29.81,29.78,10,9,7,17,8,21.0,0.00,0,,321
1627,2012-6-15,86,69,52,55,48,43,83,54,25,29.83,29.8,29.77,10,9,6,15,6,18.0,0.00,1,,294
1628,2012-6-16,98,79,59,55,50,46,67,44,20,29.84,29.8,29.75,10,10,10,18,5,22.0,0.00,3,,198
1629,2012-6-17,86,73,60,59,54,49,84,61,37,29.89,29.84,29.78,10,10,10,18,9,23.0,0.00,0,,268
1630,2012-6-18,78,67,56,56,52,47,86,65,43,29.92,29.88,29.84,10,10,10,17,8,21.0,0.00,2,,347
1631,2012-6-19,81,67,52,55,49,47,89,61,33,29.91,29.86,29.82,10,10,9,16,8,21.0,0.00,0,,219
1632,2012-6-20,94,76,58,56,51,45,78,49,20,29.85,29.82,29.78,10,10,10,20,7,22.0,0.00,0,,294
1633,2012-6-21,67,60,53,53,50,47,86,69,52,29.99,29.92,29.82,10,10,10,20,10,24.0,0.00,2,,307
1634,2012-6-22,73,63,52,55,50,46,84,65,46,29.97,29.93,29.87,10,10,10,20,7,23.0,0.00,5,,302
1635,2012-6-23,70,62,54,55,47,43,83,60,37,29.96,29.9,29.86,10,10,10,21,11,26.0,0.00,4,,293
1636,2012-6-24,71,61,50,47,44,39,77,57,36,30.05,30.01,29.96,10,10,10,20,8,24.0,0.00,1,,299
1637,2012-6-25,73,62,51,51,46,42,77,59,41,30.1,30.07,30.03,10,10,10,24,8,29.0,T,1,,292
1638,2012-6-26,76,65,54,52,48,46,80,59,38,30.06,30.0,29.91,10,10,10,21,9,25.0,0.00,2,,293
1639,2012-6-27,82,69,55,53,49,42,78,52,26,29.98,29.91,29.88,10,10,10,20,7,24.0,0.00,0,,313
1640,2012-6-28,77,67,56,55,52,50,86,65,43,30.11,30.04,29.97,10,10,10,23,9,30.0,0.00,0,,317
1641,2012-6-29,74,66,58,57,55,54,84,69,53,30.12,30.08,30.04,10,10,10,18,9,22.0,0.00,4,,319
1642,2012-6-30,79,70,60,61,59,55,90,72,54,30.05,30.0,29.95,10,10,10,18,9,24.0,0.00,3,,322
1643,2012-7-1,76,69,61,61,56,54,93,73,53,29.99,29.94,29.89,10,10,10,17,9,22.0,0.00,5,,314
1644,2012-7-2,76,68,59,58,56,51,84,69,53,29.94,29.9,29.86,10,10,10,20,8,23.0,T,2,,333
1645,2012-7-3,81,68,55,55,52,45,86,58,30,29.93,29.88,29.83,10,10,10,15,6,18.0,0.00,0,,298
1646,2012-7-4,81,69,56,58,53,50,86,61,35,29.91,29.85,29.82,10,10,10,17,9,21.0,0.00,0,,115
1647,2012-7-5,73,64,55,53,51,50,86,68,49,30.02,29.97,29.91,10,10,10,21,11,24.0,0.00,0,,327
1648,2012-7-6,80,68,55,57,53,50,86,64,42,30.03,30.0,29.96,10,10,10,14,6,23.0,0.00,2,,310
1649,2012-7-7,88,73,58,55,52,41,87,54,20,30.0,29.97,29.92,10,10,10,16,6,25.0,0.00,0,,301
1650,2012-7-8,74,65,56,57,54,53,93,73,53,30.04,30.01,29.99,10,10,10,16,8,20.0,0.00,3,,301
1651,2012-7-9,76,67,57,56,54,52,86,68,50,30.07,30.02,29.97,10,10,9,15,7,17.0,0.00,4,,307
1652,2012-7-10,88,71,54,58,53,48,93,61,29,29.97,29.91,29.82,10,8,5,15,5,17.0,0.00,2,,302
1653,2012-7-11,88,73,58,59,56,54,90,61,31,29.88,29.84,29.78,10,10,7,14,5,15.0,0.00,0,,298
1654,2012-7-12,84,71,58,59,57,55,93,68,43,29.88,29.84,29.8,10,10,8,16,6,23.0,0.00,1,,296
1655,2012-7-13,72,64,56,55,53,51,86,72,57,29.95,29.91,29.86,10,10,10,20,7,28.0,0.00,1,,310
1656,2012-7-14,81,68,55,56,53,51,86,63,39,29.96,29.92,29.87,10,10,9,16,8,21.0,0.00,3,,358
1657,2012-7-15,79,67,54,57,53,51,93,69,45,29.92,29.88,29.83,10,10,10,17,9,22.0,T,1,,155
1658,2012-7-16,74,65,56,53,52,50,86,66,46,29.93,29.88,29.83,10,10,10,21,13,26.0,T,1,,164
1659,2012-7-17,76,68,59,52,50,48,72,57,41,30.01,29.95,29.91,10,10,10,20,9,26.0,T,4,Rain,211
1660,2012-7-18,73,66,59,54,53,51,80,65,49,30.01,29.99,29.96,10,10,10,18,8,23.0,0.00,3,,316
1661,2012-7-19,75,67,58,56,54,53,84,65,46,30.07,30.02,29.98,10,10,9,20,9,24.0,0.00,4,,312
1662,2012-7-20,82,71,59,56,55,53,87,63,39,30.09,30.04,29.98,10,10,10,17,8,21.0,0.00,3,,304
1663,2012-7-21,92,77,61,59,56,54,90,60,29,29.99,29.94,29.86,10,10,10,21,7,24.0,0.00,0,,305
1664,2012-7-22,85,72,58,58,56,52,93,67,40,29.92,29.89,29.84,10,10,9,18,7,23.0,0.00,1,,296
1665,2012-7-23,88,73,57,57,54,52,86,60,34,29.94,29.91,29.87,10,10,10,21,12,28.0,0.00,0,,134
1666,2012-7-24,79,68,57,56,54,49,86,62,38,29.98,29.94,29.9,10,10,10,17,9,23.0,T,0,,225
1667,2012-7-25,78,68,57,57,54,51,86,66,46,30.0,29.96,29.93,10,10,10,16,8,21.0,0.00,0,,285
1668,2012-7-26,75,66,57,55,53,51,86,68,49,30.0,29.97,29.93,10,10,10,16,7,21.0,0.00,3,,318
1669,2012-7-27,78,68,57,57,53,51,87,65,43,30.03,30.0,29.96,10,10,10,17,6,20.0,0.00,3,,307
1670,2012-7-28,76,66,56,55,54,53,93,70,46,30.06,30.03,30.01,10,10,10,16,7,22.0,0.00,3,,6
1671,2012-7-29,78,68,57,56,54,52,87,67,46,30.06,30.02,29.96,10,10,10,16,7,20.0,0.00,3,,317
1672,2012-7-30,87,72,56,59,55,53,93,63,32,29.99,29.94,29.87,10,10,9,16,5,18.0,0.00,1,,294
1673,2012-7-31,83,72,60,58,57,56,84,63,42,29.99,29.96,29.93,10,10,9,14,5,18.0,0.00,0,,299
1674,2012-8-1,83,69,55,57,54,51,90,65,40,30.06,30.01,29.96,10,10,10,17,6,25.0,0.00,0,,285
1675,2012-8-2,84,71,57,59,55,52,90,62,34,30.0,29.95,29.88,10,10,10,15,6,18.0,0.00,0,,300
1676,2012-8-3,79,67,54,57,54,52,93,70,46,29.92,29.87,29.81,10,10,10,15,6,20.0,0.00,0,,287
1677,2012-8-4,72,65,57,57,55,52,86,72,57,29.99,29.92,29.86,10,10,10,17,7,21.0,T,2,,304
1678,2012-8-5,75,67,58,58,56,53,90,72,54,30.1,30.03,29.98,10,10,10,15,7,17.0,0.00,4,,307
1679,2012-8-6,78,68,58,58,54,53,86,65,43,30.14,30.09,30.03,10,10,10,16,7,22.0,0.00,3,,312
1680,2012-8-7,78,68,57,57,54,51,87,65,43,30.06,30.03,29.99,10,10,10,20,8,22.0,0.00,0,,309
1681,2012-8-8,87,72,56,57,53,45,93,58,23,30.01,29.97,29.91,10,10,10,14,6,18.0,0.00,0,,301
1682,2012-8-9,90,74,57,59,54,45,93,58,22,29.95,29.89,29.83,10,10,10,14,5,16.0,0.00,0,Rain,294
1683,2012-8-10,85,72,59,59,57,55,90,64,37,29.85,29.81,29.75,10,10,9,15,6,21.0,0.00,0,,303
1684,2012-8-11,89,73,57,58,56,46,100,62,23,29.83,29.78,29.73,10,8,5,15,5,17.0,0.00,2,,302
1685,2012-8-12,81,70,58,60,57,54,93,69,45,29.86,29.83,29.78,10,10,8,13,6,15.0,0.00,1,,309
1686,2012-8-13,85,73,60,59,57,52,90,64,37,29.86,29.81,29.76,10,10,10,14,6,18.0,0.00,0,,307
1687,2012-8-14,82,72,61,59,57,54,84,63,42,29.83,29.8,29.77,10,10,10,16,7,21.0,0.00,0,,303
1688,2012-8-15,78,69,60,59,57,54,90,72,54,29.91,29.85,29.81,10,10,8,16,6,21.0,0.00,3,,299
1689,2012-8-16,81,70,59,58,56,54,90,68,45,29.97,29.92,29.87,10,10,8,15,7,18.0,0.00,2,,309
1690,2012-8-17,77,68,59,57,56,55,87,70,53,30.01,29.97,29.92,10,10,10,17,7,20.0,0.00,3,,299
1691,2012-8-18,81,70,59,58,55,51,84,62,39,29.98,29.95,29.92,10,10,10,21,8,24.0,0.00,0,,307
1692,2012-8-19,74,65,55,56,55,54,93,75,57,29.99,29.95,29.9,10,10,10,15,7,21.0,0.00,2,,305
1693,2012-8-20,76,66,55,56,54,53,93,71,49,29.95,29.92,29.86,10,10,10,15,6,17.0,0.00,2,,305
1694,2012-8-21,78,67,55,57,54,53,93,70,46,29.94,29.91,29.88,10,10,8,16,6,21.0,0.00,2,,303
1695,2012-8-22,74,65,56,57,56,54,93,73,53,29.94,29.92,29.89,10,10,10,15,5,20.0,0.00,1,,307
1696,2012-8-23,78,67,56,58,56,54,93,71,49,29.95,29.9,29.85,10,10,10,14,6,17.0,0.00,2,,281
1697,2012-8-24,82,69,55,57,54,51,93,65,36,29.91,29.87,29.83,10,10,10,16,7,20.0,0.00,0,,208
1698,2012-8-25,76,66,56,56,53,51,93,68,43,29.9,29.86,29.81,10,10,10,16,8,21.0,0.00,2,,46
1699,2012-8-26,71,65,58,52,50,48,80,64,47,30.01,29.96,29.89,10,10,10,18,8,22.0,0.00,3,,308
1700,2012-8-27,82,69,55,58,53,48,80,60,39,30.05,30.01,29.94,10,10,10,15,6,18.0,0.00,3,,298
1701,2012-8-28,84,72,59,57,54,51,87,61,34,30.02,29.98,29.95,10,10,10,22,7,25.0,0.00,0,,307
1702,2012-8-29,89,73,56,55,51,44,80,51,21,29.96,29.87,29.78,10,10,10,16,4,20.0,0.00,0,,283
1703,2012-8-30,81,69,57,57,55,49,86,64,42,29.88,29.81,29.78,10,10,9,16,6,23.0,0.00,1,,303
1704,2012-8-31,69,63,56,53,52,50,86,71,55,30.01,29.95,29.88,10,10,10,18,8,22.0,0.00,5,,319
1705,2012-9-1,74,66,57,55,51,48,93,70,46,30.05,30.01,29.96,10,10,10,14,6,17.0,0.00,3,,272
1706,2012-9-2,85,69,53,56,52,44,93,59,25,30.0,29.95,29.89,10,10,10,13,4,18.0,0.00,0,,291
1707,2012-9-3,87,72,56,56,52,42,93,57,21,29.97,29.93,29.88,10,10,10,15,4,18.0,0.00,0,,293
1708,2012-9-4,78,67,56,57,55,53,100,73,46,30.03,29.99,29.95,10,10,9,14,6,17.0,0.00,2,,304
1709,2012-9-5,75,66,57,56,55,54,100,75,49,30.0,29.98,29.94,10,10,7,14,5,15.0,T,3,,312
1710,2012-9-6,78,67,56,55,54,52,93,70,47,30.03,29.97,29.94,10,10,9,17,7,26.0,0.01,2,Rain,314
1711,2012-9-7,75,66,56,54,53,52,86,66,46,30.09,30.05,30.0,10,10,10,15,7,17.0,0.00,1,,313
1712,2012-9-8,71,64,56,54,53,50,86,70,53,30.08,30.04,29.98,10,10,10,17,9,22.0,0.00,1,,313
1713,2012-9-9,74,64,54,53,51,48,86,66,46,30.01,29.97,29.92,10,10,10,18,7,22.0,0.00,0,,314
1714,2012-9-10,83,67,50,55,51,45,100,65,30,29.94,29.89,29.82,10,10,10,16,4,18.0,0.00,0,,283
1715,2012-9-11,82,67,52,57,52,49,93,64,35,29.97,29.9,29.86,10,10,10,15,6,17.0,0.00,0,,278
1716,2012-9-12,76,65,53,58,55,52,93,72,50,30.07,30.02,29.96,10,10,8,12,6,16.0,0.00,0,,278
1717,2012-9-13,80,70,59,59,58,56,97,71,45,30.09,30.05,30.0,10,9,5,14,5,21.0,0.00,2,,302
1718,2012-9-14,74,66,57,56,55,55,93,73,53,30.11,30.06,30.01,10,10,8,13,7,15.0,0.00,2,,308
1719,2012-9-15,76,66,56,55,54,52,93,68,43,30.11,30.06,29.99,10,10,9,10,4,16.0,0.00,3,,307
1720,2012-9-16,76,66,55,55,54,52,93,70,46,30.06,30.02,29.96,10,10,7,14,5,17.0,0.00,3,,304
1721,2012-9-17,71,63,55,54,52,51,93,75,57,30.07,30.03,29.99,10,9,7,16,7,20.0,0.00,3,,317
1722,2012-9-18,69,62,54,52,51,48,86,70,53,30.13,30.08,30.03,10,10,10,17,7,22.0,0.00,4,,319
1723,2012-9-19,68,61,53,53,51,50,93,74,55,30.13,30.09,30.05,10,10,10,18,8,23.0,0.00,2,,301
1724,2012-9-20,72,61,50,53,50,48,96,72,47,30.09,30.05,29.99,10,10,9,16,6,21.0,0.00,1,,309
1725,2012-9-21,79,65,51,53,50,46,96,64,32,30.01,29.96,29.89,10,10,10,13,5,16.0,0.00,0,,300
1726,2012-9-22,84,68,52,53,51,44,96,61,26,29.94,29.91,29.86,10,10,10,15,4,23.0,0.00,0,,306
1727,2012-9-23,83,68,53,55,50,45,84,55,26,29.96,29.93,29.9,10,10,10,14,4,16.0,0.00,0,,267
1728,2012-9-24,77,64,50,55,51,47,93,65,36,29.98,29.92,29.88,10,10,10,14,5,16.0,0.00,0,,227
1729,2012-9-25,78,65,51,56,53,51,100,71,42,29.93,29.89,29.84,10,10,9,14,6,16.0,0.00,0,,261
1730,2012-9-26,75,64,52,56,54,52,100,75,49,29.92,29.88,29.83,10,10,7,13,5,15.0,0.00,3,,291
1731,2012-9-27,81,67,52,58,55,51,100,70,39,29.94,29.89,29.82,10,9,5,10,4,13.0,0.00,2,,298
1732,2012-9-28,70,62,53,56,55,52,100,81,61,29.97,29.92,29.88,10,8,6,13,5,17.0,0.00,2,,300
1733,2012-9-29,80,68,55,57,55,53,100,71,42,30.04,30.0,29.96,10,8,4,14,3,16.0,0.00,3,,305
1734,2012-9-30,90,72,54,57,53,49,100,62,24,30.06,30.01,29.95,10,10,10,13,3,,0.00,0,,303
1735,2012-10-1,94,76,57,51,44,33,67,42,16,30.0,29.94,29.88,10,10,10,16,3,24.0,T,0,,300
1736,2012-10-2,96,79,61,49,43,38,48,31,13,29.88,29.83,29.77,10,10,10,12,3,14.0,0.00,0,,305
1737,2012-10-3,89,74,59,58,50,42,78,51,23,30.0,29.88,29.81,10,10,10,17,6,21.0,0.00,0,,261
1738,2012-10-4,76,66,56,56,54,53,100,73,46,30.15,30.08,30.0,10,10,10,17,8,20.0,0.00,1,,158
1739,2012-10-5,74,65,56,57,54,52,93,71,49,30.17,30.13,30.07,10,10,10,17,6,23.0,0.00,3,,316
1740,2012-10-6,71,61,51,56,52,48,100,72,44,30.08,30.04,29.97,10,10,10,15,6,33.0,0.00,0,,309
1741,2012-10-7,73,61,48,52,49,45,100,69,38,30.03,29.99,29.94,10,10,10,20,5,23.0,0.00,0,,319
1742,2012-10-8,72,60,48,55,51,47,93,73,53,30.05,30.02,29.99,10,10,10,17,5,22.0,0.00,1,,331
1743,2012-10-9,71,60,49,56,52,49,100,72,44,30.04,29.99,29.94,10,10,7,16,6,20.0,0.09,2,Rain,325
1744,2012-10-10,70,62,53,55,53,48,100,75,49,29.97,29.94,29.89,10,10,10,15,5,20.0,T,4,Rain,316
1745,2012-10-11,60,57,53,54,51,50,93,83,72,29.98,29.93,29.9,10,10,9,14,5,17.0,0.02,8,Rain,244
1746,2012-10-12,63,58,52,55,51,48,100,82,64,30.22,30.1,29.97,10,10,10,13,4,15.0,0.00,7,,309
1747,2012-10-13,71,58,44,57,51,45,100,72,44,30.31,30.24,30.18,10,10,10,20,4,22.0,0.00,0,,305
1748,2012-10-14,71,60,48,61,55,51,100,81,61,30.22,30.16,30.08,10,8,2,15,4,17.0,0.00,4,,324
1749,2012-10-15,74,64,53,59,57,54,100,77,53,30.09,30.05,29.97,10,8,2,14,4,18.0,0.00,4,,312
1750,2012-10-16,76,66,55,62,59,55,100,82,64,30.01,29.95,29.89,10,10,10,21,5,25.0,T,0,,318
1751,2012-10-17,84,67,50,57,41,28,100,57,13,29.91,29.87,29.81,10,10,10,16,5,21.0,0.00,0,,274
1752,2012-10-18,88,70,51,63,47,35,81,51,20,30.02,29.94,29.88,10,10,10,24,8,32.0,0.00,0,,161
1753,2012-10-19,71,63,54,62,60,56,100,87,73,30.05,29.99,29.93,10,10,9,15,7,17.0,0.00,2,,273
1754,2012-10-20,66,57,48,56,52,43,100,79,58,29.95,29.89,29.84,10,10,9,20,5,23.0,0.00,4,,313
1755,2012-10-21,62,54,45,48,44,38,100,71,42,29.96,29.9,29.86,10,10,10,16,6,20.0,0.02,2,,145
1756,2012-10-22,63,57,50,55,49,38,90,66,42,29.95,29.87,29.77,10,9,4,25,10,33.0,0.11,6,Rain,131
1757,2012-10-23,62,54,45,50,46,39,100,73,46,30.06,30.01,29.95,10,10,7,14,5,16.0,0.02,2,Rain,342
1758,2012-10-24,65,55,44,52,47,42,100,72,44,30.21,30.12,30.06,10,10,4,15,7,18.0,0.06,6,Rain,101
1759,2012-10-25,63,56,49,54,51,45,100,78,56,30.26,30.22,30.18,10,10,4,15,5,18.0,0.01,5,Rain,301
1760,2012-10-26,71,57,43,56,44,33,100,63,26,30.23,30.16,30.09,10,10,10,15,5,17.0,0.00,0,,297
1761,2012-10-27,76,61,46,57,52,47,100,71,41,30.09,30.02,29.95,10,10,10,15,3,16.0,0.00,0,,296
1762,2012-10-28,76,63,49,59,54,48,100,73,46,30.04,29.99,29.94,10,10,10,14,4,16.0,0.00,0,,292
1763,2012-10-29,69,59,48,58,56,52,100,81,61,30.12,30.07,30.04,10,8,3,13,4,15.0,0.00,2,,314
1764,2012-10-30,71,60,48,59,56,54,100,81,61,30.11,30.04,29.98,10,7,2,15,4,18.0,0.00,5,,299
1765,2012-10-31,64,61,57,58,55,53,100,84,67,30.04,30.0,29.98,10,10,6,14,7,17.0,0.02,6,,128
1766,2012-11-1,68,61,54,61,57,50,100,82,63,30.06,30.03,29.99,10,10,7,13,4,15.0,0.14,6,Rain,322
1767,2012-11-2,67,58,48,53,50,47,100,78,56,30.1,30.06,30.03,10,10,10,9,3,14.0,0.00,1,,300
1768,2012-11-3,73,61,48,55,50,47,100,72,44,30.15,30.11,30.08,10,10,10,12,3,15.0,0.00,0,,310
1769,2012-11-4,79,65,51,54,52,50,100,70,39,30.21,30.16,30.12,10,10,10,15,3,18.0,0.00,0,,280
1770,2012-11-5,84,68,52,55,51,47,89,59,28,30.16,30.09,30.03,10,10,10,9,2,13.0,0.00,0,,155
1771,2012-11-6,80,66,52,56,52,46,89,61,33,30.09,30.04,29.99,10,10,9,10,2,13.0,0.00,0,,283
1772,2012-11-7,67,61,54,58,55,48,100,84,68,30.06,30.02,29.97,10,6,1,14,5,20.0,0.00,5,,314
1773,2012-11-8,62,54,45,47,43,38,86,64,42,29.99,29.95,29.92,10,10,10,16,7,21.0,T,6,Rain,247
1774,2012-11-9,58,52,45,45,41,32,93,66,39,30.0,29.95,29.91,10,10,6,18,5,22.0,0.06,3,Rain,220
1775,2012-11-10,60,50,40,41,38,33,89,63,37,30.26,30.12,30.01,10,10,10,17,5,20.0,T,1,,123
1776,2012-11-11,62,50,38,40,36,31,92,61,30,30.38,30.34,30.27,10,10,10,10,4,12.0,0.00,0,,127
1777,2012-11-12,63,51,39,39,37,36,82,61,39,30.38,30.32,30.25,10,10,10,12,3,14.0,0.00,0,,231
1778,2012-11-13,69,54,39,41,36,27,73,47,20,30.27,30.17,30.09,10,10,10,10,2,13.0,0.00,0,,354
1779,2012-11-14,70,57,44,45,42,39,83,60,37,30.12,30.07,30.02,10,10,10,8,2,12.0,0.00,0,,204
1780,2012-11-15,71,57,43,50,43,39,89,61,33,30.02,29.99,29.95,10,10,9,12,3,13.0,0.00,0,,148
1781,2012-11-16,66,59,51,57,52,44,90,74,57,30.0,29.94,29.86,10,10,2,25,11,30.0,0.07,7,Rain,114
1782,2012-11-17,66,61,56,61,56,48,93,77,60,30.01,29.93,29.82,10,9,2,23,13,30.0,0.17,7,Rain,128
1783,2012-11-18,64,57,49,55,49,42,100,74,48,30.18,30.1,30.03,10,8,2,15,3,21.0,0.45,4,Rain,242
1784,2012-11-19,68,59,50,47,44,39,77,59,40,30.24,30.2,30.17,10,10,10,16,8,20.0,0.00,2,,135
1785,2012-11-20,68,61,54,56,52,47,80,72,63,30.18,30.12,30.06,10,10,10,17,10,21.0,T,7,,132
1786,2012-11-21,66,57,48,59,55,43,100,82,63,30.22,30.14,30.04,10,8,2,15,7,18.0,0.20,6,Rain,264
1787,2012-11-22,65,54,43,48,44,42,93,69,44,30.26,30.22,30.18,10,10,10,10,3,13.0,0.00,0,,328
1788,2012-11-23,69,55,40,48,44,40,93,68,42,30.26,30.21,30.16,10,10,10,10,2,12.0,0.00,0,,275
1789,2012-11-24,68,56,43,49,46,42,100,74,48,30.19,30.11,30.04,10,10,10,10,2,14.0,0.00,0,,303
1790,2012-11-25,57,51,45,52,50,45,100,90,80,30.04,30.0,29.94,10,5,0,6,2,9.0,0.00,5,Fog,70
1791,2012-11-26,65,53,41,52,47,42,100,76,52,30.09,30.03,29.98,10,9,6,10,3,14.0,0.01,0,,280
1792,2012-11-27,62,56,49,50,48,48,100,80,60,30.12,30.07,30.0,10,8,4,15,6,20.0,0.00,3,,143
1793,2012-11-28,68,61,54,60,52,47,100,84,67,30.07,29.96,29.87,10,9,3,30,12,43.0,0.16,4,Rain,134
1794,2012-11-29,62,59,56,59,54,50,97,83,69,30.06,29.99,29.92,10,9,4,23,13,32.0,0.19,6,Rain,122
1795,2012-11-30,68,63,57,62,58,53,100,89,78,30.04,29.92,29.84,10,8,3,24,12,33.0,1.14,8,Rain,125
1796,2012-12-1,66,62,58,59,56,53,90,82,73,30.06,30.0,29.94,10,10,6,22,14,30.0,0.01,7,Rain,123
1797,2012-12-2,64,56,47,59,54,46,93,79,64,30.13,29.95,29.83,10,8,0,25,9,35.0,0.92,6,Fog-Rain,239
1798,2012-12-3,64,54,43,49,46,42,100,76,52,30.21,30.16,30.12,10,10,8,10,2,14.0,0.00,0,,148
1799,2012-12-4,64,58,51,53,49,43,89,69,48,30.23,30.19,30.16,10,10,10,15,7,18.0,0.00,2,,136
1800,2012-12-5,69,64,58,61,57,50,100,82,64,30.17,30.12,30.08,10,9,2,15,8,18.0,0.38,8,Rain,222
1801,2012-12-6,59,55,51,56,50,46,93,80,67,30.14,30.11,30.07,10,10,6,17,6,21.0,0.01,7,,295
1802,2012-12-7,64,55,46,48,46,41,93,71,48,30.16,30.11,30.07,10,10,8,9,2,13.0,0.00,3,,302
1803,2012-12-8,62,52,42,47,43,39,93,72,51,30.11,30.07,30.03,10,9,4,13,3,23.0,0.00,2,,279
1804,2012-12-9,67,56,45,40,38,36,86,60,34,30.17,30.13,30.1,10,10,10,17,6,21.0,0.00,0,,277
1805,2012-12-10,68,57,45,44,42,39,77,58,39,30.23,30.16,30.11,10,10,10,14,4,17.0,0.00,0,,291
1806,2012-12-11,64,53,42,50,44,39,83,66,48,30.1,29.97,29.89,10,10,9,21,5,24.0,T,3,Rain,304
1807,2012-12-12,55,49,43,49,44,39,89,74,59,29.92,29.88,29.84,10,9,4,22,5,25.0,0.10,6,Rain,210
1808,2012-12-13,53,46,38,42,38,35,93,76,59,29.93,29.89,29.85,10,10,10,15,4,18.0,0.00,0,,178
1809,2012-12-14,53,45,36,43,38,34,92,73,54,30.03,29.92,29.84,10,10,10,12,5,16.0,0.01,5,Rain,122
1810,2012-12-15,49,43,36,43,40,35,100,83,66,30.1,30.05,30.01,10,10,6,17,8,21.0,0.13,5,Rain,126
1811,2012-12-16,58,52,46,50,46,41,86,74,62,30.11,30.06,30.04,10,10,10,15,7,22.0,0.00,7,,132
1812,2012-12-17,58,53,47,56,50,40,100,83,66,30.09,30.04,29.99,10,7,2,23,7,28.0,0.15,7,Rain,132
1813,2012-12-18,53,47,40,40,34,29,79,60,41,30.2,30.07,30.0,10,10,10,25,9,31.0,0.00,1,,290
1814,2012-12-19,54,43,32,32,27,16,89,56,22,30.32,30.26,30.21,10,10,10,14,3,17.0,0.00,0,,150
1815,2012-12-20,59,48,36,33,28,23,64,46,27,30.22,30.12,30.02,10,10,10,16,8,21.0,0.00,0,,130
1816,2012-12-21,57,52,47,48,37,23,77,55,32,30.01,29.94,29.89,10,10,8,24,16,35.0,0.02,6,Rain,115
1817,2012-12-22,56,53,50,52,48,44,96,84,71,30.11,29.97,29.88,10,8,2,21,7,25.0,0.49,7,Rain-Thunderstorm,119
1818,2012-12-23,62,55,48,55,50,45,100,87,74,30.1,29.96,29.88,10,6,2,25,12,35.0,1.17,7,Rain,103
1819,2012-12-24,56,50,43,47,43,39,100,83,66,30.21,30.13,30.05,10,8,2,12,3,15.0,0.00,2,,252
1820,2012-12-25,53,46,39,48,42,37,93,76,59,30.16,29.98,29.84,10,9,4,24,8,30.0,0.28,5,Rain,124
