,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1666,2012-7-24,97,87,77,73.0,68.0,56.0,85,57,28,29.85,29.72,29.62,10.0,10.0,8.0,24,13,33.0,0.00,3.0,,271
1667,2012-7-25,87,79,70,60.0,53.0,48.0,60,45,29,29.93,29.87,29.77,10.0,10.0,10.0,16,10,33.0,0.00,1.0,,323
1668,2012-7-26,94,83,71,74.0,69.0,60.0,87,68,49,29.84,29.76,29.67,10.0,9.0,2.0,39,12,46.0,0.46,6.0,Rain-Thunderstorm,225
1669,2012-7-27,90,82,74,73.0,71.0,68.0,100,75,50,29.86,29.78,29.7,10.0,9.0,5.0,14,7,23.0,0.00,6.0,Rain,250
1670,2012-7-28,93,82,70,73.0,71.0,66.0,84,67,49,29.95,29.88,29.84,10.0,10.0,9.0,20,6,25.0,0.04,6.0,Rain-Thunderstorm,68
1671,2012-7-29,85,78,71,70.0,68.0,64.0,90,71,51,30.05,29.98,29.93,10.0,10.0,8.0,13,5,20.0,0.00,7.0,,61
1672,2012-7-30,89,80,71,69.0,67.0,63.0,93,69,45,30.11,30.07,30.04,10.0,10.0,10.0,16,6,20.0,0.00,5.0,,108
1673,2012-7-31,87,78,69,69.0,66.0,62.0,90,69,48,30.07,29.99,29.91,10.0,10.0,10.0,15,6,18.0,0.00,6.0,,99
1674,2012-8-1,82,76,70,73.0,70.0,65.0,93,76,58,29.94,29.89,29.85,10.0,9.0,1.0,16,4,21.0,0.43,7.0,Rain-Thunderstorm,166
1675,2012-8-2,91,81,71,73.0,69.0,64.0,100,71,41,29.94,29.89,29.86,10.0,9.0,5.0,16,6,21.0,0.00,2.0,,227
1676,2012-8-3,92,84,76,74.0,72.0,68.0,94,71,47,30.1,30.01,29.95,10.0,10.0,7.0,29,5,35.0,0.03,5.0,Rain-Thunderstorm,202
1677,2012-8-4,93,84,75,76.0,73.0,66.0,100,72,44,30.19,30.16,30.11,10.0,7.0,0.0,16,6,22.0,T,5.0,Rain-Thunderstorm,150
1678,2012-8-5,98,86,74,75.0,72.0,66.0,91,65,39,30.18,30.07,30.0,10.0,7.0,1.0,36,12,44.0,0.90,6.0,Rain-Thunderstorm,213
1679,2012-8-6,89,82,74,75.0,68.0,57.0,94,66,38,30.05,30.01,29.96,10.0,9.0,3.0,16,8,20.0,T,7.0,Rain,281
1680,2012-8-7,85,78,70,72.0,63.0,59.0,79,63,47,30.02,29.99,29.96,10.0,10.0,10.0,8,4,16.0,0.00,7.0,,116
1681,2012-8-8,89,81,73,74.0,70.0,62.0,94,69,43,30.0,29.97,29.93,10.0,8.0,4.0,10,4,22.0,0.00,7.0,,143
1682,2012-8-9,92,83,73,75.0,72.0,67.0,100,72,44,29.97,29.93,29.87,10.0,7.0,0.0,15,6,22.0,0.00,4.0,Fog,183
1683,2012-8-10,83,77,71,76.0,73.0,69.0,93,79,65,29.87,29.8,29.75,10.0,7.0,0.0,22,7,28.0,1.10,7.0,Fog-Rain-Thunderstorm,203
1684,2012-8-11,86,80,74,75.0,71.0,67.0,93,74,55,29.92,29.85,29.8,10.0,9.0,4.0,23,9,30.0,0.07,6.0,Rain,189
1685,2012-8-12,85,78,71,72.0,63.0,58.0,87,64,40,29.99,29.94,29.9,10.0,10.0,9.0,15,7,18.0,T,5.0,,287
1686,2012-8-13,87,78,68,68.0,59.0,53.0,79,56,32,30.05,29.99,29.96,10.0,10.0,10.0,15,6,22.0,0.00,2.0,,264
1687,2012-8-14,83,78,72,73.0,70.0,68.0,93,79,65,29.98,29.93,29.87,10.0,7.0,1.0,14,5,17.0,0.39,7.0,Rain-Thunderstorm,193
1688,2012-8-15,85,78,71,73.0,70.0,63.0,100,79,58,29.88,29.86,29.83,10.0,7.0,1.0,22,5,25.0,0.59,7.0,Rain-Thunderstorm,327
1689,2012-8-16,87,78,69,67.0,60.0,52.0,84,58,32,29.95,29.92,29.89,10.0,10.0,10.0,20,8,25.0,0.00,0.0,,319
1690,2012-8-17,90,81,71,70.0,66.0,62.0,93,68,43,29.92,29.85,29.79,10.0,9.0,2.0,17,7,22.0,0.42,5.0,Rain-Thunderstorm,242
1691,2012-8-18,82,74,65,70.0,62.0,53.0,93,68,42,29.94,29.88,29.85,10.0,8.0,2.0,22,8,25.0,0.43,6.0,Rain,3
1692,2012-8-19,80,72,64,60.0,56.0,53.0,78,60,42,29.98,29.95,29.92,10.0,10.0,10.0,8,4,14.0,T,6.0,,66
1693,2012-8-20,82,75,67,61.0,59.0,55.0,76,59,42,29.94,29.9,29.86,10.0,10.0,10.0,14,4,18.0,0.00,7.0,,94
1694,2012-8-21,82,74,65,63.0,60.0,56.0,87,65,42,30.1,30.03,29.96,10.0,10.0,10.0,9,4,18.0,0.00,7.0,,237
1695,2012-8-22,86,77,67,65.0,60.0,49.0,84,57,29,30.15,30.12,30.09,10.0,10.0,10.0,14,4,16.0,0.00,5.0,,199
1696,2012-8-23,88,79,69,68.0,63.0,56.0,84,60,35,30.17,30.14,30.1,10.0,10.0,7.0,14,4,18.0,0.00,5.0,,198
1697,2012-8-24,90,80,70,68.0,62.0,55.0,90,61,32,30.18,30.15,30.13,10.0,10.0,10.0,13,3,26.0,0.00,7.0,,166
1698,2012-8-25,83,78,72,68.0,66.0,64.0,84,71,58,30.25,30.22,30.18,10.0,10.0,10.0,18,9,24.0,T,8.0,Rain,84
1699,2012-8-26,88,79,70,68.0,65.0,60.0,84,62,40,30.28,30.24,30.21,10.0,10.0,10.0,15,9,18.0,0.00,6.0,,92
1700,2012-8-27,88,80,72,74.0,71.0,64.0,93,74,55,30.19,30.12,29.97,10.0,8.0,0.0,29,9,33.0,0.84,6.0,Fog-Rain-Thunderstorm,177
1701,2012-8-28,89,82,74,74.0,68.0,58.0,94,65,36,29.96,29.9,29.85,10.0,9.0,4.0,17,10,24.0,0.17,5.0,Rain,264
1702,2012-8-29,83,76,68,63.0,56.0,53.0,78,58,37,30.03,29.97,29.92,10.0,10.0,10.0,13,7,22.0,0.00,2.0,,354
1703,2012-8-30,86,76,65,68.0,57.0,53.0,84,59,34,30.13,30.08,30.04,10.0,10.0,10.0,12,6,24.0,0.00,1.0,,265
1704,2012-8-31,92,81,70,72.0,64.0,53.0,93,61,28,30.09,30.04,29.95,10.0,8.0,3.0,16,7,21.0,0.00,1.0,,241
1705,2012-9-1,91,82,73,67.0,63.0,58.0,79,57,34,30.04,30.0,29.97,10.0,10.0,10.0,15,6,21.0,0.00,6.0,,300
1706,2012-9-2,78,75,72,73.0,71.0,67.0,94,85,76,30.08,30.04,30.01,10.0,6.0,2.0,12,6,15.0,0.16,8.0,Rain,85
1707,2012-9-3,78,76,73,73.0,72.0,69.0,94,88,82,30.11,30.08,30.05,10.0,8.0,2.0,15,8,20.0,0.40,8.0,Rain,85
1708,2012-9-4,84,79,73,76.0,73.0,71.0,94,84,74,30.06,29.96,29.86,10.0,6.0,0.0,17,7,30.0,3.12,8.0,Fog-Rain-Thunderstorm,143
1709,2012-9-5,86,80,73,75.0,72.0,65.0,85,74,62,29.86,29.82,29.77,10.0,10.0,9.0,20,9,26.0,0.02,6.0,Rain-Thunderstorm,234
1710,2012-9-6,81,76,70,71.0,67.0,64.0,87,77,67,29.92,29.89,29.85,10.0,10.0,10.0,10,4,,T,6.0,,226
1711,2012-9-7,88,80,71,71.0,69.0,67.0,93,74,55,29.95,29.91,29.86,10.0,9.0,7.0,14,7,18.0,0.00,2.0,,206
1712,2012-9-8,89,78,67,73.0,69.0,62.0,93,72,50,29.88,29.76,29.62,10.0,9.0,2.0,26,9,32.0,0.31,7.0,Rain,215
1713,2012-9-9,79,71,62,62.0,55.0,48.0,87,61,35,29.92,29.85,29.8,10.0,10.0,10.0,16,7,22.0,0.00,4.0,,326
1714,2012-9-10,75,68,60,53.0,47.0,42.0,72,53,33,30.17,30.03,29.93,10.0,10.0,10.0,21,12,26.0,0.00,1.0,,338
1715,2012-9-11,76,65,54,53.0,45.0,43.0,71,51,31,30.3,30.25,30.17,10.0,10.0,10.0,13,5,17.0,0.00,3.0,,321
1716,2012-9-12,79,69,58,56.0,52.0,49.0,84,60,36,30.38,30.34,30.3,10.0,10.0,10.0,9,4,16.0,0.00,0.0,,216
1717,2012-9-13,80,70,60,59.0,56.0,52.0,90,66,42,30.4,30.34,30.28,10.0,10.0,8.0,12,4,18.0,0.00,0.0,,215
1718,2012-9-14,81,71,61,62.0,59.0,51.0,97,67,36,30.3,30.21,30.11,10.0,10.0,10.0,13,4,15.0,0.00,4.0,,218
1719,2012-9-15,76,69,61,64.0,51.0,45.0,81,59,36,30.19,30.13,30.09,10.0,10.0,10.0,21,10,28.0,0.00,4.0,,330
1720,2012-9-16,75,67,59,54.0,47.0,39.0,72,52,31,30.16,30.11,30.06,10.0,10.0,10.0,15,6,21.0,0.00,5.0,,280
1721,2012-9-17,78,67,55,62.0,52.0,45.0,80,56,31,30.14,30.08,30.02,10.0,10.0,10.0,14,5,17.0,0.00,4.0,,203
1722,2012-9-18,80,75,69,72.0,68.0,63.0,90,79,67,30.0,29.77,29.63,10.0,8.0,1.0,33,15,45.0,0.73,8.0,Rain-Thunderstorm,186
1723,2012-9-19,71,64,57,67.0,53.0,38.0,90,61,31,30.18,29.97,29.77,10.0,10.0,7.0,22,9,26.0,0.01,6.0,Rain,313
1724,2012-9-20,75,65,55,54.0,48.0,45.0,72,55,38,30.2,30.15,30.09,10.0,10.0,10.0,8,3,21.0,0.00,3.0,,53
1725,2012-9-21,79,69,58,61.0,56.0,53.0,90,66,42,30.11,30.06,30.0,10.0,10.0,10.0,12,3,15.0,0.00,3.0,,124
1726,2012-9-22,85,73,60,66.0,62.0,57.0,90,67,43,30.01,29.88,29.78,10.0,9.0,3.0,25,8,30.0,0.51,5.0,Rain-Thunderstorm,201
1727,2012-9-23,70,63,56,62.0,44.0,38.0,87,61,34,30.15,30.06,29.91,10.0,10.0,10.0,18,10,24.0,0.00,2.0,,311
1728,2012-9-24,68,60,51,46.0,40.0,33.0,77,53,29,30.21,30.16,30.13,10.0,10.0,10.0,18,6,26.0,0.00,2.0,,291
1729,2012-9-25,75,64,53,55.0,49.0,44.0,83,60,36,30.22,30.17,30.13,10.0,10.0,10.0,21,9,26.0,0.00,2.0,,207
1730,2012-9-26,81,73,65,63.0,59.0,54.0,73,62,51,30.14,30.09,30.04,10.0,10.0,10.0,21,9,28.0,T,7.0,Rain,223
1731,2012-9-27,76,71,66,65.0,63.0,60.0,87,74,60,30.18,30.14,30.07,10.0,9.0,2.0,8,4,13.0,0.21,8.0,Rain,228
1732,2012-9-28,79,72,65,67.0,63.0,52.0,90,72,54,30.11,30.02,29.94,10.0,9.0,5.0,14,6,17.0,0.01,8.0,,212
1733,2012-9-29,65,62,58,54.0,51.0,49.0,80,68,56,29.97,29.94,29.91,10.0,10.0,10.0,14,7,23.0,T,7.0,,311
1734,2012-9-30,70,63,55,50.0,48.0,42.0,77,60,42,29.89,29.86,29.8,10.0,10.0,10.0,21,7,25.0,T,4.0,,273
1735,2012-10-1,72,62,52,57.0,48.0,42.0,89,62,35,29.98,29.93,29.88,10.0,10.0,9.0,14,8,21.0,T,4.0,,241
1736,2012-10-2,73,69,64,70.0,64.0,57.0,93,82,70,29.99,29.96,29.92,10.0,7.0,1.0,10,5,20.0,0.07,8.0,Rain,76
1737,2012-10-3,82,75,67,72.0,68.0,66.0,100,84,67,30.12,30.05,29.97,10.0,5.0,0.0,14,5,20.0,T,8.0,Fog-Rain,268
1738,2012-10-4,78,71,64,71.0,68.0,62.0,93,81,68,30.14,30.1,30.06,10.0,7.0,3.0,12,3,22.0,0.01,6.0,Rain,259
1739,2012-10-5,82,71,60,61.0,56.0,53.0,90,65,39,30.1,30.05,29.95,10.0,10.0,10.0,14,7,18.0,0.00,1.0,,246
1740,2012-10-6,78,66,54,61.0,54.0,41.0,93,71,49,30.04,29.9,29.81,10.0,10.0,10.0,23,10,31.0,0.00,3.0,,253
1741,2012-10-7,54,51,48,47.0,42.0,37.0,93,74,54,30.15,30.1,30.04,10.0,9.0,6.0,10,4,15.0,0.17,6.0,Rain,308
1742,2012-10-8,55,49,43,46.0,42.0,39.0,93,76,59,30.3,30.24,30.15,10.0,10.0,9.0,12,5,16.0,0.02,6.0,Rain,345
1743,2012-10-9,59,55,50,55.0,51.0,43.0,93,82,71,30.21,30.15,30.06,10.0,8.0,5.0,16,8,23.0,0.03,8.0,Rain,26
1744,2012-10-10,69,62,54,57.0,52.0,38.0,93,67,40,30.06,29.96,29.85,10.0,8.0,2.0,23,10,28.0,T,6.0,Rain,283
1745,2012-10-11,61,54,46,40.0,33.0,29.0,66,49,32,30.26,30.19,30.06,10.0,10.0,10.0,23,10,29.0,0.00,0.0,,272
1746,2012-10-12,62,53,44,43.0,35.0,24.0,86,58,30,30.46,30.22,30.12,10.0,10.0,10.0,24,10,30.0,0.00,3.0,,301
1747,2012-10-13,59,48,37,42.0,29.0,23.0,74,51,28,30.54,30.45,30.33,10.0,10.0,10.0,14,6,17.0,0.00,1.0,,186
1748,2012-10-14,75,63,50,56.0,48.0,41.0,77,55,33,30.3,30.14,29.96,10.0,10.0,10.0,25,12,32.0,0.00,5.0,,205
1749,2012-10-15,69,65,60,63.0,60.0,52.0,87,78,68,29.94,29.75,29.67,10.0,9.0,7.0,18,10,25.0,0.06,8.0,Rain,227
1750,2012-10-16,62,55,47,47.0,40.0,36.0,77,57,36,29.94,29.84,29.75,10.0,10.0,10.0,23,10,29.0,0.00,2.0,,306
1751,2012-10-17,64,54,44,45.0,41.0,38.0,92,68,43,30.04,29.98,29.93,10.0,10.0,10.0,12,3,20.0,0.00,4.0,,216
1752,2012-10-18,73,60,47,59.0,50.0,45.0,90,67,44,30.01,29.97,29.87,10.0,10.0,7.0,18,7,24.0,T,4.0,,111
1753,2012-10-19,74,69,63,66.0,63.0,57.0,93,83,73,29.87,29.76,29.64,10.0,8.0,2.0,18,9,23.0,0.37,7.0,Rain,163
1754,2012-10-20,67,59,50,56.0,49.0,39.0,93,65,37,29.9,29.75,29.68,10.0,8.0,0.0,16,7,21.0,0.00,2.0,Fog,271
1755,2012-10-21,66,57,48,42.0,40.0,38.0,71,54,37,30.09,30.01,29.91,10.0,10.0,10.0,18,9,24.0,0.00,1.0,,281
1756,2012-10-22,69,58,47,48.0,42.0,39.0,77,55,33,30.17,30.12,30.08,10.0,10.0,10.0,15,8,21.0,0.00,1.0,,262
1757,2012-10-23,72,61,50,58.0,51.0,46.0,89,71,53,30.15,30.1,30.06,10.0,10.0,8.0,8,2,10.0,T,6.0,,216
1758,2012-10-24,74,65,55,59.0,56.0,52.0,93,75,57,30.19,30.12,30.07,10.0,7.0,3.0,13,6,15.0,0.00,5.0,,78
1759,2012-10-25,64,62,59,58.0,57.0,56.0,93,86,78,30.25,30.23,30.2,10.0,7.0,2.0,9,5,13.0,0.00,8.0,,77
1760,2012-10-26,68,64,60,58.0,57.0,55.0,90,79,68,30.22,30.17,30.09,10.0,9.0,7.0,12,5,18.0,0.00,8.0,,71
1761,2012-10-27,67,63,58,56.0,53.0,49.0,87,73,58,30.08,29.98,29.89,10.0,10.0,10.0,16,8,21.0,0.00,8.0,,66
1762,2012-10-28,60,58,55,52.0,49.0,42.0,86,74,62,29.88,29.73,29.61,10.0,9.0,4.0,25,15,33.0,0.41,8.0,Rain,36
1763,2012-10-29,63,57,50,59.0,52.0,46.0,93,80,67,31.12,28.87,28.13,10.0,4.0,1.0,44,28,68.0,2.68,8.0,Rain,14
1764,2012-10-30,50,47,43,48.0,42.0,39.0,89,83,77,29.49,29.29,28.61,10.0,9.0,5.0,30,12,39.0,0.26,8.0,Rain,168
1765,2012-10-31,51,47,43,41.0,38.0,35.0,89,72,54,29.63,29.55,29.49,10.0,10.0,10.0,17,10,20.0,T,7.0,,222
1766,2012-11-1,52,49,45,38.0,37.0,35.0,71,63,54,29.69,29.65,29.62,10.0,10.0,10.0,18,12,23.0,T,7.0,,251
1767,2012-11-2,51,48,44,37.0,34.0,32.0,66,58,50,29.86,29.73,29.69,10.0,10.0,10.0,24,13,32.0,T,7.0,Rain,279
1768,2012-11-3,49,46,43,34.0,29.0,26.0,65,55,45,30.03,29.94,29.86,10.0,10.0,10.0,23,13,31.0,0.00,8.0,,300
1769,2012-11-4,48,43,37,29.0,27.0,26.0,64,53,42,30.06,30.03,30.0,10.0,10.0,10.0,17,9,22.0,0.00,5.0,,307
1770,2012-11-5,46,42,38,27.0,24.0,21.0,59,51,42,30.2,30.09,30.02,10.0,10.0,10.0,20,12,29.0,0.00,6.0,,342
1771,2012-11-6,45,39,32,26.0,22.0,18.0,59,52,45,30.24,30.17,30.05,10.0,10.0,10.0,15,9,23.0,0.00,5.0,,39
1772,2012-11-7,42,39,35,34.0,30.0,22.0,92,70,48,30.01,29.9,29.83,10.0,7.0,4.0,23,15,31.0,0.39,8.0,Rain-Snow,2
1773,2012-11-8,52,44,35,32.0,19.0,13.0,89,55,21,30.0,29.87,29.81,10.0,10.0,7.0,28,16,33.0,0.01,5.0,Snow,336
1774,2012-11-9,56,45,33,39.0,27.0,18.0,89,62,35,30.25,30.14,30.02,10.0,10.0,8.0,22,7,33.0,0.00,0.0,,300
1775,2012-11-10,57,47,37,41.0,38.0,33.0,86,67,47,30.42,30.34,30.25,10.0,9.0,7.0,6,1,12.0,0.00,4.0,,145
1776,2012-11-11,68,54,40,48.0,43.0,39.0,100,73,45,30.49,30.45,30.41,10.0,6.0,0.0,10,4,17.0,0.00,0.0,Fog,165
1777,2012-11-12,71,57,43,58.0,50.0,41.0,93,75,57,30.47,30.36,30.18,10.0,8.0,3.0,17,7,24.0,0.00,5.0,Fog,160
1778,2012-11-13,63,52,40,58.0,41.0,25.0,89,72,54,30.47,30.31,30.15,10.0,9.0,2.0,28,12,36.0,0.14,7.0,Rain,329
1779,2012-11-14,50,43,35,30.0,26.0,23.0,70,54,38,30.54,30.49,30.46,10.0,10.0,10.0,20,9,26.0,0.00,2.0,,21
1780,2012-11-15,49,43,37,31.0,28.0,25.0,65,57,49,30.44,30.39,30.32,10.0,10.0,10.0,13,6,17.0,0.00,7.0,,52
1781,2012-11-16,49,44,38,31.0,26.0,24.0,70,55,39,30.45,30.36,30.31,10.0,10.0,10.0,13,6,16.0,0.00,5.0,,351
1782,2012-11-17,55,45,35,36.0,29.0,23.0,85,62,38,30.63,30.57,30.46,10.0,10.0,10.0,17,7,22.0,0.00,1.0,,28
1783,2012-11-18,52,45,37,37.0,35.0,29.0,79,69,59,30.65,30.61,30.54,10.0,10.0,10.0,15,8,21.0,0.00,6.0,,51
1784,2012-11-19,54,47,40,40.0,37.0,34.0,79,69,59,30.52,30.39,30.25,10.0,10.0,10.0,18,11,24.0,0.00,6.0,,43
1785,2012-11-20,52,46,40,41.0,35.0,30.0,85,66,46,30.23,30.17,30.12,10.0,10.0,10.0,10,5,14.0,0.00,8.0,,59
1786,2012-11-21,56,48,39,34.0,30.0,24.0,70,50,30,30.24,30.19,30.15,10.0,10.0,10.0,14,6,17.0,0.00,2.0,,28
1787,2012-11-22,58,47,36,39.0,34.0,26.0,86,67,47,30.28,30.22,30.17,10.0,10.0,9.0,10,4,16.0,0.00,0.0,,30
1788,2012-11-23,58,46,33,45.0,37.0,30.0,100,74,47,30.15,30.0,29.75,10.0,5.0,0.0,25,5,30.0,T,4.0,Fog-Rain,216
1789,2012-11-24,52,45,38,27.0,20.0,18.0,48,41,33,29.96,29.86,29.76,10.0,10.0,10.0,30,17,36.0,0.00,5.0,,289
1790,2012-11-25,41,36,30,24.0,21.0,18.0,69,55,40,30.02,29.98,29.95,10.0,10.0,10.0,22,11,28.0,0.00,5.0,,249
1791,2012-11-26,50,39,28,31.0,24.0,20.0,78,56,34,30.27,30.15,30.01,10.0,10.0,10.0,15,5,21.0,0.00,3.0,,263
1792,2012-11-27,42,40,37,37.0,34.0,29.0,92,76,60,30.28,30.24,30.18,10.0,6.0,2.0,15,8,28.0,0.51,8.0,Rain-Snow,33
1793,2012-11-28,42,37,31,34.0,25.0,20.0,85,62,39,30.35,30.27,30.22,10.0,10.0,7.0,18,9,24.0,0.00,4.0,,310
1794,2012-11-29,47,38,29,27.0,23.0,20.0,70,54,37,30.43,30.37,30.33,10.0,10.0,10.0,16,9,21.0,0.00,2.0,,248
1795,2012-11-30,50,40,30,37.0,30.0,26.0,89,66,42,30.41,30.38,30.35,10.0,9.0,4.0,10,4,17.0,0.00,5.0,,46
1796,2012-12-1,51,45,39,41.0,38.0,34.0,96,81,66,30.48,30.44,30.4,10.0,8.0,3.0,15,9,25.0,0.00,7.0,,47
1797,2012-12-2,54,48,42,48.0,43.0,41.0,100,86,71,30.43,30.3,30.15,10.0,4.0,0.0,10,5,18.0,0.01,8.0,Fog-Rain,185
1798,2012-12-3,67,55,43,52.0,49.0,43.0,100,78,56,30.26,30.21,30.14,10.0,8.0,4.0,10,3,12.0,0.00,4.0,Fog,234
1799,2012-12-4,66,57,48,53.0,51.0,47.0,93,80,67,30.26,30.18,30.0,10.0,9.0,7.0,12,4,20.0,0.00,6.0,,185
1800,2012-12-5,59,48,37,51.0,35.0,18.0,86,62,38,30.3,30.1,29.96,10.0,10.0,10.0,28,12,35.0,0.01,6.0,Rain,305
1801,2012-12-6,43,37,30,28.0,20.0,17.0,75,56,36,30.4,30.33,30.3,10.0,10.0,10.0,14,6,17.0,0.00,4.0,,26
1802,2012-12-7,47,40,32,45.0,38.0,28.0,93,84,75,30.29,30.14,30.02,10.0,7.0,2.0,6,2,12.0,0.21,8.0,Rain,75
1803,2012-12-8,52,49,45,49.0,47.0,44.0,100,95,89,30.04,29.96,29.9,4.0,2.0,0.0,10,4,20.0,0.17,8.0,Fog-Rain,249
1804,2012-12-9,50,47,43,47.0,44.0,39.0,100,92,83,30.24,30.14,30.01,10.0,4.0,1.0,16,7,21.0,0.32,8.0,Rain,42
1805,2012-12-10,60,53,45,59.0,53.0,44.0,100,94,87,29.97,29.72,29.58,6.0,2.0,0.0,12,5,17.0,0.05,8.0,Fog-Rain,229
1806,2012-12-11,57,48,39,55.0,41.0,25.0,100,73,46,30.22,29.86,29.6,10.0,8.0,0.0,23,9,29.0,0.09,7.0,Fog-Rain,318
1807,2012-12-12,48,42,36,28.0,25.0,23.0,64,53,41,30.45,30.37,30.23,10.0,10.0,10.0,12,5,17.0,0.00,7.0,,350
1808,2012-12-13,48,41,34,31.0,24.0,21.0,76,55,34,30.47,30.42,30.36,10.0,10.0,10.0,15,4,23.0,0.00,3.0,,49
1809,2012-12-14,51,41,30,32.0,28.0,25.0,92,65,38,30.35,30.28,30.21,10.0,10.0,7.0,15,5,18.0,0.00,1.0,,231
1810,2012-12-15,51,42,32,38.0,32.0,28.0,89,68,46,30.34,30.27,30.2,10.0,9.0,7.0,9,2,12.0,0.00,7.0,,85
1811,2012-12-16,51,47,43,48.0,45.0,38.0,93,85,77,30.18,29.99,29.88,10.0,6.0,2.0,10,2,14.0,0.05,8.0,Rain,67
1812,2012-12-17,48,46,44,46.0,44.0,43.0,93,93,92,29.89,29.82,29.58,5.0,2.0,1.0,14,7,20.0,0.04,8.0,Rain,57
1813,2012-12-18,60,52,43,50.0,45.0,26.0,100,74,47,29.75,29.56,29.5,10.0,4.0,0.0,31,12,38.0,0.33,6.0,Fog-Rain,250
1814,2012-12-19,51,44,37,31.0,29.0,27.0,76,59,42,30.17,29.94,29.77,10.0,10.0,10.0,23,12,30.0,0.00,2.0,,288
1815,2012-12-20,49,41,32,45.0,33.0,26.0,93,73,53,30.23,30.04,29.61,10.0,9.0,5.0,23,8,31.0,0.30,6.0,Rain,90
1816,2012-12-21,59,49,38,56.0,42.0,25.0,93,71,49,29.59,29.33,29.17,10.0,6.0,2.0,37,22,52.0,1.28,8.0,Rain,220
1817,2012-12-22,42,39,36,28.0,22.0,18.0,70,53,36,29.96,29.71,29.46,10.0,10.0,10.0,35,20,46.0,T,6.0,,281
1818,2012-12-23,46,39,31,25.0,21.0,16.0,72,53,33,30.05,29.98,29.91,10.0,10.0,10.0,20,11,24.0,0.00,3.0,,239
1819,2012-12-24,41,35,29,36.0,27.0,21.0,100,73,45,30.11,30.01,29.91,10.0,6.0,2.0,12,5,18.0,0.13,7.0,Rain-Snow,61
1820,2012-12-25,42,39,35,36.0,32.0,24.0,100,81,62,30.28,30.07,29.9,10.0,8.0,2.0,17,8,23.0,T,7.0,Rain,331
1821,2012-12-26,45,39,32,42.0,31.0,24.0,92,78,64,30.29,29.92,29.35,10.0,8.0,3.0,35,15,45.0,1.18,8.0,Rain-Snow,46
1822,2012-12-27,44,40,36,39.0,30.0,21.0,89,71,52,29.95,29.57,29.31,10.0,10.0,8.0,29,18,37.0,0.03,8.0,Rain,314
1823,2012-12-28,42,37,31,25.0,23.0,21.0,69,58,46,30.12,30.06,29.96,10.0,10.0,10.0,24,9,31.0,0.00,6.0,,323
1824,2012-12-29,35,34,32,34.0,29.0,23.0,100,82,64,30.05,29.73,29.55,10.0,6.0,0.0,24,8,35.0,0.22,8.0,Fog-Rain-Snow,24
1825,2012-12-30,40,35,30,22.0,18.0,15.0,69,53,37,30.27,30.03,29.73,10.0,10.0,10.0,31,15,41.0,0.00,4.0,,294
1826,2012-12-31,41,36,30,25.0,21.0,19.0,69,59,48,30.29,30.15,29.97,10.0,10.0,10.0,20,13,24.0,0.00,7.0,,247
1827,2013-1-1,42,38,33,29.0,26.0,18.0,70,61,51,30.04,29.96,29.9,10.0,10.0,10.0,15,9,21.0,0.00,8.0,,277
1828,2013-1-2,35,31,27,16.0,13.0,11.0,53,44,35,30.22,30.11,30.02,10.0,10.0,10.0,17,9,22.0,0.00,5.0,,326
1829,2013-1-3,35,30,25,21.0,15.0,8.0,69,52,35,30.24,30.19,30.14,10.0,10.0,10.0,17,8,21.0,0.00,4.0,,277
1830,2013-1-4,40,35,30,22.0,20.0,19.0,69,57,44,30.17,30.11,30.05,10.0,10.0,10.0,23,13,29.0,0.00,4.0,,254
1831,2013-1-5,42,35,28,25.0,20.0,18.0,69,54,39,30.37,30.27,30.11,10.0,10.0,8.0,17,8,23.0,0.00,3.0,,270
1832,2013-1-6,48,40,32,34.0,29.0,25.0,96,69,42,30.25,30.14,30.02,10.0,7.0,2.0,15,7,18.0,0.09,7.0,Snow,224
1833,2013-1-7,47,39,31,28.0,27.0,25.0,75,60,45,30.43,30.33,30.12,10.0,10.0,10.0,15,7,23.0,0.00,2.0,,270
1834,2013-1-8,49,38,27,32.0,29.0,25.0,85,68,50,30.45,30.41,30.38,10.0,9.0,7.0,16,6,18.0,0.00,3.0,,231
1835,2013-1-9,53,42,31,39.0,35.0,30.0,96,79,61,30.4,30.32,30.2,10.0,9.0,7.0,17,6,23.0,T,5.0,,248
1836,2013-1-10,50,43,36,33.0,26.0,24.0,79,58,36,30.56,30.49,30.35,10.0,10.0,10.0,14,7,16.0,0.00,5.0,,318
1837,2013-1-11,50,42,34,46.0,39.0,26.0,100,77,53,30.52,30.26,30.09,10.0,6.0,2.0,13,4,20.0,0.68,8.0,Rain,77
1838,2013-1-12,53,48,43,45.0,43.0,42.0,100,91,74,30.18,30.14,30.1,7.0,4.0,0.0,9,5,,0.00,7.0,Fog,2
1839,2013-1-13,51,47,43,50.0,45.0,43.0,100,96,92,30.17,30.1,30.01,4.0,1.0,0.0,8,3,10.0,T,8.0,Fog-Rain,189
