,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1606,2012-5-25,90,79,68,70.0,64.0,59.0,90,68,46,30.1,30.0,29.91,10.0,9.0,2.0,31,10,41.0,0.34,6.0,Rain-Thunderstorm,209
1607,2012-5-26,83,75,66,66.0,58.0,49.0,93,65,36,30.25,30.17,30.1,10.0,10.0,7.0,23,8,26.0,0.0,5.0,,24
1608,2012-5-27,89,76,63,69.0,61.0,54.0,79,67,54,30.16,30.08,29.98,10.0,10.0,10.0,28,9,36.0,0.0,5.0,Thunderstorm,85
1609,2012-5-28,92,81,69,70.0,67.0,64.0,90,66,41,30.0,29.91,29.81,10.0,9.0,5.0,20,10,25.0,0.0,4.0,Thunderstorm,192
1610,2012-5-29,82,75,67,69.0,62.0,50.0,79,59,39,29.86,29.8,29.75,10.0,10.0,5.0,23,9,29.0,0.02,6.0,Rain-Thunderstorm,246
1611,2012-5-30,76,67,58,56.0,50.0,45.0,84,61,38,29.88,29.83,29.8,10.0,10.0,10.0,21,6,25.0,0.0,3.0,,332
1612,2012-5-31,67,63,58,54.0,50.0,43.0,80,64,48,30.01,29.93,29.83,10.0,10.0,10.0,22,13,25.0,0.03,6.0,Rain,31
1613,2012-6-1,68,61,54,63.0,56.0,46.0,93,83,72,29.83,29.65,29.55,10.0,8.0,1.0,25,12,32.0,0.87,8.0,Rain,201
1614,2012-6-2,73,61,49,48.0,45.0,42.0,77,57,37,29.8,29.75,29.71,10.0,10.0,10.0,30,15,37.0,T,5.0,Rain,235
1615,2012-6-3,80,70,59,54.0,49.0,43.0,72,51,29,29.81,29.77,29.71,10.0,10.0,10.0,26,14,37.0,T,5.0,,267
1616,2012-6-4,67,60,52,55.0,51.0,46.0,89,71,52,29.89,29.84,29.77,10.0,10.0,10.0,17,8,22.0,T,5.0,,1
1617,2012-6-5,64,60,55,52.0,49.0,45.0,83,66,48,30.01,29.97,29.89,10.0,10.0,10.0,22,12,26.0,T,7.0,Rain,38
1618,2012-6-6,74,61,48,50.0,47.0,45.0,93,64,35,30.06,30.04,30.01,10.0,10.0,10.0,14,5,18.0,0.00,3.0,,360
1619,2012-6-7,78,67,55,55.0,50.0,46.0,86,60,33,30.09,30.06,30.03,10.0,10.0,10.0,17,6,21.0,0.00,3.0,,303
1620,2012-6-8,82,69,55,57.0,49.0,40.0,80,52,23,30.07,30.02,29.95,10.0,10.0,10.0,16,6,21.0,T,3.0,,253
1621,2012-6-9,88,75,62,53.0,50.0,45.0,60,44,28,30.01,29.97,29.93,10.0,10.0,10.0,20,8,25.0,0.00,1.0,,230
1622,2012-6-10,90,76,62,58.0,54.0,51.0,63,46,29,30.08,30.04,30.0,10.0,10.0,10.0,14,6,17.0,0.00,1.0,,201
1623,2012-6-11,81,76,70,66.0,62.0,57.0,90,72,54,30.04,29.98,29.91,10.0,10.0,10.0,16,9,23.0,T,7.0,Rain,173
1624,2012-6-12,84,74,63,68.0,61.0,47.0,90,61,31,30.07,29.91,29.86,10.0,10.0,9.0,23,12,32.0,0.00,4.0,,272
1625,2012-6-13,68,62,56,53.0,46.0,38.0,72,52,32,30.22,30.18,30.09,10.0,10.0,10.0,21,11,25.0,0.00,4.0,,21
1626,2012-6-14,76,66,56,59.0,53.0,48.0,77,59,41,30.24,30.19,30.16,10.0,10.0,10.0,16,8,21.0,0.00,3.0,,41
1627,2012-6-15,87,74,60,62.0,57.0,53.0,78,55,32,30.22,30.18,30.15,10.0,10.0,10.0,16,8,24.0,0.00,3.0,,137
1628,2012-6-16,88,77,66,61.0,57.0,55.0,68,52,35,30.25,30.15,30.04,10.0,10.0,10.0,14,8,20.0,0.00,5.0,,170
1629,2012-6-17,82,74,66,69.0,64.0,57.0,90,74,57,30.03,29.95,29.88,10.0,9.0,2.0,22,11,28.0,0.85,7.0,Rain-Thunderstorm,184
1630,2012-6-18,87,77,66,70.0,66.0,62.0,100,76,51,29.96,29.91,29.88,10.0,8.0,2.0,28,9,32.0,0.19,6.0,Rain-Thunderstorm,205
1631,2012-6-19,91,82,72,67.0,65.0,64.0,79,62,44,30.09,30.04,29.97,10.0,10.0,10.0,21,12,29.0,0.00,3.0,,219
1632,2012-6-20,91,82,73,67.0,64.0,63.0,73,57,41,30.15,30.09,30.0,10.0,10.0,10.0,16,9,21.0,0.00,1.0,,218
1633,2012-6-21,92,81,70,70.0,64.0,58.0,74,54,34,30.02,29.94,29.83,10.0,10.0,5.0,23,11,30.0,0.11,3.0,Rain-Thunderstorm,245
1634,2012-6-22,80,72,64,68.0,62.0,52.0,93,65,36,29.98,29.95,29.91,10.0,10.0,10.0,15,7,21.0,0.01,5.0,Rain,318
1635,2012-6-23,79,70,60,61.0,55.0,47.0,90,63,36,30.09,30.05,29.99,10.0,10.0,10.0,13,5,20.0,0.00,4.0,,23
1636,2012-6-24,87,75,62,62.0,54.0,50.0,78,56,34,30.08,29.99,29.87,10.0,10.0,10.0,18,6,25.0,0.00,6.0,,196
1637,2012-6-25,73,68,62,64.0,53.0,46.0,84,63,41,30.02,29.97,29.88,10.0,10.0,10.0,24,16,35.0,T,4.0,,3
1638,2012-6-26,78,65,52,52.0,49.0,47.0,83,59,35,30.05,30.01,29.96,10.0,10.0,10.0,18,9,24.0,0.00,1.0,,337
1639,2012-6-27,86,71,56,57.0,52.0,49.0,83,57,31,30.04,29.97,29.88,10.0,10.0,10.0,17,7,24.0,0.00,2.0,,235
1640,2012-6-28,97,84,71,71.0,60.0,51.0,59,47,34,29.9,29.8,29.71,10.0,10.0,10.0,16,8,32.0,0.00,2.0,,228
1641,2012-6-29,94,80,65,73.0,67.0,58.0,79,60,40,29.88,29.82,29.75,10.0,10.0,10.0,18,8,28.0,0.01,6.0,Rain-Thunderstorm,283
1642,2012-6-30,92,78,64,67.0,61.0,58.0,87,61,34,29.92,29.84,29.8,10.0,10.0,10.0,15,7,22.0,T,5.0,Rain,230
1643,2012-7-1,91,78,65,68.0,63.0,57.0,90,62,34,30.0,29.94,29.85,10.0,10.0,10.0,25,6,35.0,0.06,3.0,Rain-Thunderstorm,268
1644,2012-7-2,90,77,63,66.0,61.0,55.0,93,63,32,30.06,30.02,29.98,10.0,10.0,10.0,10,5,15.0,0.00,1.0,,208
1645,2012-7-3,85,77,69,70.0,66.0,57.0,97,76,54,30.08,29.95,29.84,10.0,8.0,0.0,31,11,40.0,1.71,7.0,Fog-Rain-Thunderstorm,168
1646,2012-7-4,96,84,72,72.0,70.0,65.0,93,70,46,29.91,29.88,29.82,10.0,10.0,10.0,31,8,39.0,0.00,3.0,,239
1647,2012-7-5,88,79,69,72.0,68.0,64.0,90,74,57,30.04,29.95,29.89,10.0,9.0,2.0,37,7,54.0,0.45,7.0,Rain-Thunderstorm,238
1648,2012-7-6,95,85,74,75.0,71.0,67.0,93,69,44,30.0,29.96,29.94,10.0,10.0,10.0,12,4,20.0,0.00,1.0,,259
1649,2012-7-7,98,87,75,77.0,71.0,66.0,76,59,42,29.96,29.92,29.88,10.0,10.0,10.0,20,10,24.0,0.00,3.0,,275
1650,2012-7-8,82,77,71,67.0,64.0,55.0,79,63,47,30.03,29.99,29.95,10.0,10.0,10.0,21,9,24.0,T,5.0,Rain-Thunderstorm,4
1651,2012-7-9,82,74,66,61.0,58.0,55.0,81,62,43,30.07,30.04,30.01,10.0,10.0,10.0,13,6,16.0,0.00,3.0,,14
1652,2012-7-10,81,74,66,63.0,56.0,47.0,78,55,32,30.12,30.08,30.02,10.0,10.0,10.0,18,8,23.0,0.00,2.0,,39
1653,2012-7-11,83,72,60,61.0,57.0,55.0,84,62,40,30.18,30.15,30.12,10.0,10.0,10.0,21,8,25.0,0.00,1.0,,31
1654,2012-7-12,89,79,69,66.0,61.0,57.0,66,56,45,30.16,30.13,30.09,10.0,10.0,10.0,13,7,17.0,0.00,2.0,,50
1655,2012-7-13,88,78,68,64.0,58.0,53.0,73,55,36,30.19,30.15,30.12,10.0,10.0,10.0,20,9,22.0,0.00,3.0,,171
1656,2012-7-14,82,74,65,68.0,63.0,58.0,84,71,58,30.16,30.12,30.07,10.0,10.0,10.0,12,5,15.0,0.00,6.0,,172
1657,2012-7-15,91,83,74,71.0,68.0,64.0,84,64,44,30.11,30.04,29.97,10.0,10.0,10.0,17,9,23.0,T,5.0,,229
1658,2012-7-16,91,82,72,71.0,66.0,58.0,90,62,34,30.01,29.97,29.89,10.0,10.0,10.0,14,6,22.0,0.00,4.0,,249
1659,2012-7-17,98,87,76,70.0,66.0,59.0,69,52,35,29.9,29.86,29.79,10.0,10.0,10.0,20,10,25.0,0.00,5.0,,236
1660,2012-7-18,87,80,73,73.0,70.0,66.0,85,71,57,29.98,29.92,29.83,10.0,10.0,10.0,15,7,20.0,0.03,6.0,Thunderstorm,1
1661,2012-7-19,84,77,70,72.0,69.0,66.0,93,81,69,30.0,29.94,29.88,10.0,9.0,0.0,24,7,29.0,0.88,6.0,Rain-Thunderstorm,279
1662,2012-7-20,75,72,68,66.0,63.0,58.0,84,75,66,30.06,29.98,29.91,10.0,10.0,10.0,29,14,37.0,T,7.0,Rain,41
1663,2012-7-21,81,74,66,63.0,61.0,58.0,81,63,45,30.12,30.08,30.04,10.0,10.0,10.0,13,6,22.0,0.00,3.0,,29
1664,2012-7-22,90,80,69,66.0,64.0,61.0,78,61,44,30.14,30.09,30.05,10.0,10.0,10.0,17,9,22.0,0.00,5.0,,223
1665,2012-7-23,94,84,74,71.0,66.0,63.0,69,54,38,30.09,29.97,29.84,10.0,10.0,10.0,29,13,35.0,T,4.0,Rain,233
1666,2012-7-24,84,77,69,73.0,65.0,51.0,85,66,46,29.98,29.9,29.84,10.0,10.0,10.0,22,11,28.0,T,5.0,Rain,335
1667,2012-7-25,89,75,61,64.0,57.0,51.0,90,70,50,30.0,29.9,29.69,10.0,10.0,10.0,17,9,23.0,0.00,2.0,,177
1668,2012-7-26,93,83,72,72.0,70.0,66.0,87,70,52,29.73,29.69,29.64,10.0,9.0,0.0,36,9,45.0,0.35,6.0,Rain-Thunderstorm,265
1669,2012-7-27,85,78,70,72.0,69.0,63.0,93,77,61,29.94,29.84,29.73,10.0,10.0,2.0,26,8,33.0,0.67,6.0,Rain-Thunderstorm,282
1670,2012-7-28,78,73,68,70.0,66.0,63.0,93,78,62,30.09,29.99,29.89,10.0,10.0,4.0,22,8,26.0,0.17,6.0,Rain-Thunderstorm,336
1671,2012-7-29,81,72,63,64.0,56.0,48.0,93,63,33,30.13,30.08,30.05,10.0,10.0,10.0,13,5,20.0,0.00,1.0,,360
1672,2012-7-30,87,76,65,64.0,59.0,52.0,73,57,40,30.06,30.01,29.96,10.0,10.0,10.0,12,5,14.0,0.00,4.0,,139
1673,2012-7-31,88,78,67,65.0,62.0,58.0,81,61,40,29.94,29.89,29.85,10.0,10.0,10.0,17,6,22.0,0.00,4.0,,250
1674,2012-8-1,83,75,66,67.0,63.0,57.0,84,64,43,29.93,29.91,29.89,10.0,10.0,10.0,15,6,24.0,0.00,1.0,,16
1675,2012-8-2,91,76,60,62.0,58.0,50.0,90,59,28,29.95,29.91,29.88,10.0,10.0,10.0,10,5,13.0,0.00,2.0,,217
1676,2012-8-3,95,82,68,70.0,63.0,59.0,76,56,36,29.99,29.94,29.9,10.0,10.0,10.0,16,6,18.0,0.00,2.0,,139
1677,2012-8-4,94,83,72,72.0,67.0,60.0,79,63,46,30.03,29.98,29.91,10.0,10.0,10.0,26,11,33.0,0.02,5.0,Thunderstorm,177
1678,2012-8-5,86,79,72,73.0,68.0,61.0,87,69,51,30.09,29.98,29.93,10.0,10.0,9.0,20,11,25.0,0.15,7.0,Rain-Thunderstorm,226
1679,2012-8-6,81,73,65,60.0,57.0,54.0,73,58,43,30.17,30.12,30.06,10.0,10.0,10.0,15,7,18.0,0.00,3.0,,36
1680,2012-8-7,88,73,58,60.0,54.0,47.0,86,55,24,30.05,30.0,29.95,10.0,10.0,10.0,14,5,17.0,0.00,0.0,,211
1681,2012-8-8,90,77,64,68.0,62.0,56.0,74,58,42,29.99,29.96,29.92,10.0,10.0,10.0,15,8,18.0,0.00,3.0,,335
1682,2012-8-9,81,74,67,64.0,63.0,60.0,78,68,58,29.97,29.89,29.79,10.0,10.0,3.0,14,5,29.0,0.18,7.0,Rain-Thunderstorm,54
1683,2012-8-10,77,69,60,66.0,61.0,54.0,93,76,58,29.79,29.73,29.68,10.0,9.0,2.0,24,9,37.0,0.78,7.0,Rain-Thunderstorm,226
1684,2012-8-11,70,65,59,61.0,58.0,55.0,90,82,73,29.95,29.83,29.74,10.0,9.0,4.0,22,11,29.0,0.05,8.0,Rain,221
1685,2012-8-12,79,71,62,61.0,58.0,54.0,90,67,43,30.04,29.99,29.95,10.0,10.0,10.0,17,6,22.0,0.00,6.0,,256
1686,2012-8-13,80,72,63,62.0,58.0,52.0,84,62,40,30.06,30.01,29.96,10.0,10.0,10.0,12,6,14.0,0.03,7.0,Rain,201
1687,2012-8-14,74,69,64,65.0,62.0,60.0,93,81,68,29.95,29.92,29.88,10.0,9.0,2.0,13,5,15.0,0.41,7.0,Rain,223
1688,2012-8-15,81,70,58,64.0,60.0,57.0,100,73,45,30.0,29.97,29.94,10.0,8.0,2.0,14,4,17.0,0.00,3.0,,245
1689,2012-8-16,86,74,61,63.0,60.0,58.0,90,67,43,30.01,29.93,29.82,10.0,10.0,10.0,23,8,29.0,0.00,4.0,,210
1690,2012-8-17,77,69,61,64.0,59.0,50.0,87,64,41,29.96,29.9,29.84,10.0,10.0,10.0,17,9,22.0,T,6.0,Rain,269
1691,2012-8-18,75,65,55,55.0,52.0,48.0,93,69,44,30.03,29.99,29.96,10.0,10.0,10.0,14,5,21.0,0.00,1.0,,26
1692,2012-8-19,78,68,57,58.0,52.0,45.0,84,64,43,29.99,29.95,29.9,10.0,10.0,10.0,14,4,17.0,T,6.0,,23
1693,2012-8-20,77,67,56,58.0,55.0,51.0,93,68,43,30.02,29.96,29.92,10.0,10.0,10.0,18,5,22.0,T,5.0,Rain-Thunderstorm,355
1694,2012-8-21,77,68,58,58.0,55.0,53.0,86,66,46,30.13,30.08,30.03,10.0,10.0,10.0,10,4,16.0,0.00,5.0,,211
1695,2012-8-22,82,68,54,57.0,55.0,52.0,93,66,39,30.19,30.14,30.12,10.0,10.0,10.0,13,3,16.0,0.00,1.0,,64
1696,2012-8-23,85,71,56,58.0,55.0,53.0,86,62,37,30.18,30.15,30.12,10.0,10.0,10.0,14,5,22.0,0.00,1.0,,352
1697,2012-8-24,89,74,58,60.0,56.0,52.0,93,60,27,30.16,30.13,30.09,10.0,10.0,10.0,15,5,18.0,0.00,1.0,,120
1698,2012-8-25,91,79,67,65.0,59.0,54.0,78,54,29,30.18,30.14,30.11,10.0,10.0,10.0,16,8,18.0,0.00,0.0,,136
1699,2012-8-26,90,79,67,63.0,58.0,52.0,68,49,29,30.22,30.14,30.06,10.0,10.0,10.0,15,8,26.0,0.00,3.0,,140
1700,2012-8-27,75,71,67,72.0,67.0,60.0,100,84,68,30.09,30.01,29.94,10.0,6.0,1.0,14,6,18.0,1.23,7.0,Rain,195
1701,2012-8-28,78,72,66,68.0,64.0,55.0,100,74,47,30.11,30.05,30.01,10.0,5.0,0.0,16,6,22.0,0.00,3.0,Fog,290
1702,2012-8-29,74,66,58,61.0,56.0,51.0,84,67,49,30.14,30.1,30.06,10.0,10.0,10.0,13,5,17.0,0.00,2.0,,19
1703,2012-8-30,85,69,53,59.0,53.0,46.0,89,59,28,30.16,30.11,30.05,10.0,10.0,10.0,10,4,15.0,0.00,0.0,,195
1704,2012-8-31,92,77,62,69.0,61.0,52.0,76,59,41,30.12,30.07,30.02,10.0,10.0,10.0,21,11,28.0,0.00,0.0,,235
1705,2012-9-1,83,77,71,72.0,67.0,60.0,90,75,60,30.15,30.09,30.04,10.0,10.0,10.0,16,5,30.0,T,7.0,,339
1706,2012-9-2,80,75,70,71.0,69.0,64.0,93,81,69,30.07,30.02,29.96,10.0,10.0,7.0,12,6,13.0,0.01,8.0,Rain,95
1707,2012-9-3,90,79,68,73.0,69.0,64.0,93,73,52,29.98,29.94,29.91,10.0,8.0,2.0,24,5,30.0,0.94,5.0,Rain-Thunderstorm,116
1708,2012-9-4,78,73,68,72.0,70.0,66.0,97,90,82,29.94,29.88,29.84,10.0,8.0,0.0,14,6,17.0,1.09,7.0,Fog-Rain,303
1709,2012-9-5,83,73,62,67.0,65.0,62.0,100,78,55,29.95,29.89,29.82,10.0,9.0,0.0,14,4,16.0,0.00,4.0,Fog,166
1710,2012-9-6,84,75,66,71.0,68.0,64.0,97,78,58,29.93,29.9,29.86,10.0,9.0,3.0,13,5,18.0,0.10,2.0,Rain-Thunderstorm,235
1711,2012-9-7,83,74,64,66.0,64.0,61.0,93,76,58,29.93,29.86,29.71,10.0,9.0,7.0,18,6,22.0,0.10,6.0,Rain,197
1712,2012-9-8,70,65,60,65.0,59.0,50.0,97,74,51,29.87,29.7,29.56,10.0,6.0,1.0,24,10,32.0,1.72,7.0,Rain-Thunderstorm,272
1713,2012-9-9,70,62,54,56.0,51.0,46.0,93,71,48,30.1,29.97,29.87,10.0,10.0,10.0,13,7,17.0,0.08,5.0,Rain,280
1714,2012-9-10,69,60,50,51.0,47.0,44.0,89,66,42,30.25,30.2,30.1,10.0,10.0,10.0,16,5,21.0,0.00,2.0,,338
1715,2012-9-11,77,63,48,52.0,49.0,44.0,86,62,38,30.3,30.25,30.22,10.0,10.0,10.0,13,7,17.0,0.00,1.0,,185
1716,2012-9-12,81,67,52,57.0,53.0,48.0,83,61,39,30.31,30.27,30.23,10.0,10.0,10.0,13,6,17.0,0.00,2.0,,188
1717,2012-9-13,83,73,62,61.0,58.0,55.0,78,62,46,30.32,30.26,30.21,10.0,10.0,10.0,10,5,16.0,0.00,4.0,,197
1718,2012-9-14,71,62,53,62.0,57.0,52.0,93,83,72,30.3,30.24,30.18,10.0,9.0,2.0,21,7,26.0,0.23,6.0,Rain,274
1719,2012-9-15,68,59,50,55.0,48.0,42.0,96,70,44,30.33,30.28,30.22,10.0,10.0,10.0,15,5,21.0,0.00,2.0,,245
1720,2012-9-16,74,60,45,51.0,47.0,43.0,86,62,38,30.21,30.15,30.09,10.0,10.0,10.0,10,4,18.0,0.00,1.0,,206
1721,2012-9-17,75,63,50,57.0,50.0,44.0,89,66,43,30.09,29.97,29.8,10.0,10.0,10.0,15,7,21.0,0.02,5.0,Rain,174
1722,2012-9-18,66,60,53,63.0,57.0,37.0,100,77,54,29.96,29.71,29.6,10.0,8.0,2.0,24,11,31.0,0.44,7.0,Rain,257
1723,2012-9-19,63,53,42,41.0,39.0,37.0,89,64,39,30.18,30.11,29.98,10.0,10.0,10.0,14,8,22.0,0.00,3.0,,214
1724,2012-9-20,73,60,47,51.0,44.0,37.0,71,57,42,30.09,29.99,29.9,10.0,10.0,10.0,21,10,29.0,0.00,5.0,,187
1725,2012-9-21,68,61,53,53.0,50.0,41.0,93,67,40,29.99,29.93,29.84,10.0,9.0,2.0,21,7,29.0,0.69,7.0,Rain,213
1726,2012-9-22,62,54,46,54.0,50.0,43.0,100,82,64,30.1,29.87,29.74,10.0,8.0,2.0,32,10,38.0,0.55,7.0,Rain-Thunderstorm,254
1727,2012-9-23,57,50,43,47.0,43.0,38.0,100,76,51,30.23,30.18,30.1,10.0,9.0,2.0,23,7,28.0,0.38,6.0,Rain,247
1728,2012-9-24,62,52,42,43.0,39.0,33.0,89,63,36,30.27,30.17,30.04,10.0,10.0,9.0,21,9,30.0,0.13,5.0,Rain,216
1729,2012-9-25,68,59,50,55.0,46.0,37.0,93,69,45,30.07,30.01,29.94,10.0,10.0,8.0,20,11,26.0,0.06,6.0,Rain,188
1730,2012-9-26,65,63,60,63.0,60.0,55.0,100,89,78,30.14,30.02,29.94,10.0,8.0,2.0,14,7,18.0,0.94,8.0,Rain-Thunderstorm,213
1731,2012-9-27,61,56,50,54.0,49.0,45.0,93,74,55,30.23,30.18,30.15,10.0,10.0,10.0,16,8,21.0,0.01,7.0,Rain,50
1732,2012-9-28,64,54,44,50.0,45.0,40.0,100,72,43,30.18,30.15,30.11,10.0,10.0,10.0,14,4,22.0,0.00,4.0,,35
1733,2012-9-29,67,55,42,51.0,45.0,40.0,92,72,52,30.13,30.04,29.95,10.0,10.0,10.0,12,3,14.0,0.00,4.0,,223
1734,2012-9-30,63,55,46,49.0,46.0,43.0,93,75,56,29.97,29.93,29.88,10.0,10.0,10.0,17,5,21.0,0.01,4.0,Rain,69
1735,2012-10-1,65,54,42,54.0,48.0,41.0,96,78,60,29.98,29.93,29.84,10.0,10.0,10.0,14,5,15.0,0.07,6.0,Rain,47
1736,2012-10-2,68,61,54,63.0,58.0,51.0,100,91,81,29.9,29.85,29.81,10.0,8.0,4.0,12,6,14.0,0.73,8.0,Rain,51
1737,2012-10-3,71,64,57,64.0,60.0,52.0,100,81,61,30.16,29.99,29.89,10.0,6.0,0.0,21,8,24.0,T,7.0,Fog-Rain,202
1738,2012-10-4,74,66,57,55.0,53.0,51.0,86,68,49,30.17,30.14,30.09,10.0,10.0,10.0,22,10,28.0,0.00,3.0,,201
1739,2012-10-5,64,56,47,57.0,52.0,45.0,93,80,67,30.1,30.04,29.99,10.0,8.0,2.0,18,8,25.0,0.76,8.0,Rain,268
1740,2012-10-6,54,48,41,45.0,39.0,33.0,96,75,54,30.14,30.04,29.97,10.0,9.0,2.0,21,11,24.0,0.40,7.0,Rain,269
1741,2012-10-7,49,45,41,41.0,39.0,36.0,96,83,70,30.19,30.14,30.09,10.0,10.0,8.0,15,7,17.0,0.13,7.0,Rain,227
1742,2012-10-8,53,45,36,37.0,34.0,31.0,92,69,46,30.28,30.23,30.18,10.0,10.0,10.0,13,7,17.0,0.00,4.0,,192
1743,2012-10-9,58,47,36,40.0,37.0,34.0,92,70,47,30.21,30.11,29.98,10.0,10.0,10.0,16,10,22.0,0.00,2.0,,178
1744,2012-10-10,53,48,42,45.0,38.0,27.0,93,69,45,30.21,30.0,29.87,10.0,10.0,4.0,24,14,33.0,0.07,7.0,Rain,245
1745,2012-10-11,57,46,34,33.0,31.0,29.0,82,60,38,30.29,30.21,30.12,10.0,10.0,10.0,22,11,29.0,0.00,2.0,,216
1746,2012-10-12,52,44,35,43.0,34.0,30.0,82,67,52,30.46,30.34,30.17,10.0,10.0,10.0,21,10,28.0,T,5.0,Rain,6
1747,2012-10-13,64,49,34,54.0,38.0,28.0,82,65,48,30.45,30.24,30.0,10.0,10.0,9.0,20,11,25.0,0.20,5.0,Rain,169
1748,2012-10-14,74,67,59,60.0,57.0,55.0,87,72,57,30.01,29.82,29.58,10.0,10.0,7.0,39,16,51.0,0.13,7.0,Rain,190
1749,2012-10-15,63,56,49,57.0,45.0,39.0,83,75,66,29.94,29.79,29.6,10.0,10.0,7.0,38,14,46.0,0.02,8.0,Rain,266
1750,2012-10-16,57,52,46,40.0,38.0,35.0,76,64,51,30.02,29.94,29.85,10.0,10.0,10.0,13,7,16.0,0.00,6.0,,249
1751,2012-10-17,70,60,49,50.0,44.0,39.0,71,58,44,29.87,29.78,29.67,10.0,10.0,10.0,17,11,23.0,T,6.0,Rain,170
1752,2012-10-18,63,56,49,48.0,45.0,42.0,83,67,51,29.77,29.65,29.54,10.0,10.0,3.0,40,14,49.0,0.10,6.0,Rain,171
1753,2012-10-19,61,54,46,45.0,41.0,30.0,93,63,32,29.75,29.67,29.59,10.0,10.0,10.0,21,12,30.0,0.07,7.0,Rain,179
1754,2012-10-20,52,48,44,43.0,43.0,42.0,86,79,71,29.96,29.75,29.67,10.0,10.0,10.0,22,12,28.0,0.01,7.0,Rain,222
1755,2012-10-21,60,49,38,45.0,41.0,38.0,96,72,47,30.15,30.1,29.98,10.0,10.0,10.0,15,5,18.0,0.00,3.0,,229
1756,2012-10-22,74,58,41,55.0,47.0,38.0,83,66,49,30.17,30.11,30.04,10.0,10.0,10.0,13,7,16.0,0.00,3.0,,180
1757,2012-10-23,67,64,60,60.0,56.0,52.0,97,80,63,30.06,30.03,29.99,10.0,9.0,2.0,15,6,21.0,0.58,8.0,Rain-Thunderstorm,216
1758,2012-10-24,77,68,59,59.0,56.0,52.0,97,72,46,30.1,30.06,30.01,10.0,10.0,7.0,14,8,17.0,0.01,5.0,Rain,195
1759,2012-10-25,79,69,58,52.0,49.0,45.0,77,54,30,30.08,30.02,29.95,10.0,10.0,10.0,20,10,26.0,0.00,2.0,,176
1760,2012-10-26,67,57,47,52.0,48.0,46.0,93,73,52,30.2,30.13,29.95,10.0,7.0,2.0,20,12,24.0,0.75,7.0,Rain,352
1761,2012-10-27,50,48,46,45.0,44.0,41.0,93,85,77,30.16,30.12,30.09,10.0,8.0,2.0,23,16,30.0,0.47,8.0,Rain,15
1762,2012-10-28,48,45,41,41.0,39.0,37.0,89,80,71,30.13,30.05,29.99,10.0,9.0,6.0,26,20,35.0,1.26,8.0,Rain,12
1763,2012-10-29,43,42,41,40.0,39.0,37.0,89,86,82,29.99,29.84,29.47,10.0,8.0,6.0,46,26,68.0,1.72,8.0,Rain,358
1764,2012-10-30,47,45,42,45.0,41.0,39.0,93,90,86,29.42,29.32,29.25,10.0,5.0,2.0,47,25,61.0,1.94,8.0,Rain,343
1765,2012-10-31,43,42,40,42.0,39.0,37.0,100,95,89,29.67,29.56,29.42,10.0,7.0,2.0,21,13,25.0,0.98,8.0,Rain,272
1766,2012-11-1,43,40,37,40.0,37.0,33.0,100,87,73,29.79,29.72,29.66,10.0,8.0,3.0,18,9,26.0,0.17,8.0,Rain,261
1767,2012-11-2,43,41,39,36.0,30.0,27.0,79,69,59,30.06,29.92,29.77,10.0,10.0,10.0,20,13,26.0,0.01,8.0,Rain,314
1768,2012-11-3,42,41,39,34.0,31.0,28.0,79,71,62,30.19,30.15,30.06,10.0,10.0,10.0,16,9,22.0,T,8.0,Rain,313
1769,2012-11-4,40,38,36,34.0,31.0,28.0,92,78,64,30.2,30.17,30.15,10.0,10.0,10.0,13,7,16.0,0.01,8.0,Rain,333
1770,2012-11-5,40,38,35,32.0,29.0,27.0,82,71,59,30.23,30.2,30.15,10.0,10.0,10.0,14,7,18.0,T,8.0,Rain-Snow,41
1771,2012-11-6,44,38,31,30.0,26.0,24.0,78,64,49,30.2,30.1,30.0,10.0,10.0,10.0,14,5,16.0,0.00,3.0,,89
1772,2012-11-7,46,38,30,31.0,27.0,24.0,85,64,42,30.13,30.05,29.98,10.0,10.0,10.0,17,7,21.0,0.00,5.0,,53
1773,2012-11-8,44,38,31,32.0,30.0,28.0,85,74,62,30.25,30.19,30.12,10.0,10.0,7.0,14,5,20.0,0.00,5.0,,355
1774,2012-11-9,53,41,29,41.0,34.0,28.0,92,73,54,30.28,30.22,30.15,10.0,8.0,5.0,13,6,17.0,0.01,4.0,Rain,204
1775,2012-11-10,63,55,46,46.0,44.0,40.0,93,71,49,30.23,30.18,30.12,10.0,9.0,6.0,16,8,22.0,0.09,5.0,Rain,168
1776,2012-11-11,68,61,54,41.0,37.0,30.0,51,40,28,30.27,30.18,30.07,10.0,10.0,10.0,24,13,32.0,0.00,5.0,,184
1777,2012-11-12,65,49,32,54.0,40.0,24.0,96,62,28,30.37,30.12,30.0,10.0,9.0,2.0,29,16,37.0,0.42,7.0,Rain,224
1778,2012-11-13,36,34,31,27.0,25.0,23.0,72,68,64,30.59,30.49,30.36,10.0,10.0,9.0,14,7,18.0,T,7.0,Snow,241
