,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1594,2012-5-13,103,88.0,72,32,25,19,20,13,5,29.9,29.82,29.72,10,10,10,18,8,21.0,0.0,2,,196
1595,2012-5-14,102,88.0,74,34,22,13,15,10,4,29.88,29.79,29.7,10,10,10,16,5,22.0,0.0,3,,95
1596,2012-5-15,106,92.0,78,40,29,20,19,12,5,29.81,29.72,29.62,10,10,10,23,10,30.0,0.0,1,,117
1597,2012-5-16,105,92.0,79,34,25,11,17,10,3,29.78,29.7,29.64,10,10,10,20,9,26.0,0.0,0,,182
1598,2012-5-17,105,90.0,75,31,25,19,19,12,5,29.77,29.68,29.57,10,10,10,18,8,28.0,0.0,0,,179
1599,2012-5-18,97,87.0,76,37,26,12,21,13,5,29.66,29.62,29.57,10,10,10,26,10,31.0,0.0,1,,256
1600,2012-5-19,98,84.0,70,36,26,19,23,15,6,29.84,29.74,29.67,10,10,10,14,5,20.0,0.0,2,,179
1601,2012-5-20,104,89.0,73,32,26,19,19,12,5,29.83,29.77,29.7,10,10,10,13,4,15.0,0.0,1,,159
1602,2012-5-21,108,92.0,75,32,23,10,19,11,3,29.83,29.76,29.69,10,10,10,16,5,21.0,0.0,0,,178
1603,2012-5-22,108,92.0,76,35,23,12,17,10,3,29.78,29.69,29.59,10,10,10,22,8,29.0,0.0,1,,151
1604,2012-5-23,103,89.0,74,35,28,17,14,10,5,29.61,29.53,29.44,10,10,10,23,9,29.0,0.0,1,,214
1605,2012-5-24,99,88.0,76,47,40,35,27,21,14,29.58,29.51,29.41,10,10,10,22,7,24.0,0.0,0,,185
1606,2012-5-25,95,85.0,74,46,40,28,38,25,12,29.62,29.57,29.52,10,10,10,28,12,38.0,0.0,0,,202
1607,2012-5-26,82,74.0,66,49,26,10,52,30,7,29.88,29.79,29.63,10,10,10,21,10,26.0,0.0,0,,256
1608,2012-5-27,87,75.0,62,27,21,13,25,16,7,29.92,29.86,29.82,10,10,10,13,4,24.0,0.0,0,,292
1609,2012-5-28,94,80.0,66,29,20,11,20,13,5,29.92,29.82,29.77,10,10,10,12,5,18.0,0.0,0,,102
1610,2012-5-29,100,85.0,69,27,21,16,18,12,5,29.91,29.81,29.76,10,10,10,15,4,21.0,0.0,0,,115
1611,2012-5-30,101,86.0,71,33,25,11,24,14,4,29.86,29.77,29.7,10,10,10,16,6,21.0,0.0,0,,247
1612,2012-5-31,109,91.0,73,36,26,19,23,14,4,29.75,29.65,29.55,10,10,10,20,5,22.0,0.0,0,,248
1613,2012-6-1,111,95.0,79,37,26,16,20,12,4,29.7,29.62,29.56,10,10,10,23,7,28.0,0.0,0,,200
1614,2012-6-2,107,93.0,79,36,29,23,21,14,6,29.8,29.67,29.61,10,10,10,22,9,28.0,0.0,3,,265
1615,2012-6-3,103,89.0,75,38,31,23,23,15,7,29.86,29.74,29.69,10,10,10,17,8,23.0,0.0,2,,152
1616,2012-6-4,102,89.0,76,40,34,30,21,15,9,29.83,29.74,29.64,10,10,10,16,7,21.0,0.0,0,,179
1617,2012-6-5,101,89.0,77,44,34,13,27,17,6,29.77,29.69,29.61,10,10,10,22,9,26.0,0.0,0,,272
1618,2012-6-6,101,88.0,74,34,26,12,22,14,6,29.7,29.65,29.58,10,10,10,16,6,23.0,0.0,0,,237
1619,2012-6-7,103,90.0,76,38,31,25,23,15,7,29.76,29.7,29.64,10,10,10,15,8,22.0,0.0,0,,203
1620,2012-6-8,104,91.0,77,37,29,18,24,15,6,29.8,29.69,29.6,10,10,10,17,7,23.0,0.0,0,,245
1621,2012-6-9,103,89.0,75,34,29,25,21,14,7,29.7,29.62,29.52,10,10,10,20,9,23.0,0.0,0,,178
1622,2012-6-10,102,89.0,76,37,31,28,17,13,8,29.75,29.69,29.61,10,10,10,13,5,16.0,0.0,0,,98
1623,2012-6-11,104,92.0,79,42,33,23,26,13,6,29.86,29.77,29.72,10,10,10,15,8,22.0,0.0,1,,246
1624,2012-6-12,107,93.0,79,39,31,26,23,15,6,29.84,29.75,29.66,10,10,10,16,7,20.0,0.0,1,,276
1625,2012-6-13,107,92.0,77,36,28,21,21,13,5,29.7,29.64,29.55,10,10,10,16,7,23.0,0.0,1,,201
1626,2012-6-14,107,93.0,78,43,30,22,18,12,5,29.78,29.66,29.56,10,10,10,23,9,31.0,0.0,0,,170
1627,2012-6-15,103,91.0,78,41,34,30,22,15,8,29.81,29.67,29.58,10,10,10,23,8,26.0,0.0,0,,201
1628,2012-6-16,106,92.0,78,47,39,31,21,15,9,29.86,29.75,29.67,10,8,1,28,6,33.0,0.0,3,,187
1629,2012-6-17,110,96.0,82,53,44,36,37,23,9,29.83,29.73,29.62,10,10,10,17,5,24.0,0.0,1,,232
1630,2012-6-18,112,100.0,87,46,35,26,24,15,5,29.7,29.62,29.53,10,10,10,26,10,33.0,0.0,0,,257
1631,2012-6-19,108,95.0,81,35,22,7,20,11,2,29.68,29.58,29.5,10,10,10,23,8,26.0,0.0,0,,258
1632,2012-6-20,109,94.0,79,28,21,15,14,9,4,29.69,29.62,29.56,10,10,10,15,7,21.0,0.0,0,,283
1633,2012-6-21,109,95.0,80,44,36,31,25,16,7,29.8,29.69,29.62,10,10,10,15,6,20.0,0.0,0,,314
1634,2012-6-22,107,96.0,85,43,37,23,23,14,5,29.73,29.64,29.56,10,10,10,18,6,24.0,0.0,0,,292
1635,2012-6-23,107,94.0,81,50,37,30,23,15,7,29.73,29.63,29.57,10,10,10,21,7,24.0,0.0,2,,254
1636,2012-6-24,105,96.0,87,55,49,43,24,19,14,29.87,29.75,29.67,10,10,10,20,9,26.0,0.0,3,,281
1637,2012-6-25,108,99.0,89,52,46,37,26,20,14,29.91,29.76,29.67,10,10,10,15,7,23.0,0.0,2,,287
1638,2012-6-26,110,100.0,89,56,50,45,26,20,14,29.73,29.65,29.56,10,10,5,26,6,35.0,0.0,3,,255
1639,2012-6-27,110,100.0,89,63,57,50,36,25,14,29.84,29.72,29.62,10,8,1,30,8,44.0,0.0,3,,129
1640,2012-6-28,110,100.0,89,60,55,48,38,26,14,29.88,29.8,29.73,10,10,8,20,7,25.0,0.0,2,,254
1641,2012-6-29,110,100.0,90,57,51,45,32,22,11,29.87,29.78,29.67,10,10,10,20,8,25.0,0.0,1,,271
1642,2012-6-30,109,99.0,89,53,44,34,26,17,8,29.82,29.7,29.6,10,10,10,25,9,29.0,0.0,2,,279
1643,2012-7-1,109,97.0,85,44,34,26,23,15,6,29.72,29.64,29.57,10,10,10,16,7,22.0,0.00,4,,262
1644,2012-7-2,106,97.0,87,56,46,34,26,19,12,29.74,29.67,29.61,10,10,10,18,9,28.0,T,4,Rain,279
1645,2012-7-3,100,93.0,86,61,57,53,37,30,22,29.81,29.74,29.67,10,10,10,22,12,32.0,T,4,,284
1646,2012-7-4,91,83.0,74,70,67,59,82,58,34,29.89,29.83,29.75,10,10,8,17,8,22.0,0.14,7,Rain,190
1647,2012-7-5,99,88.0,77,70,63,55,76,51,25,29.91,29.83,29.73,10,10,10,16,6,22.0,0.00,3,,248
1648,2012-7-6,104,95.0,85,61,45,32,36,23,9,29.88,29.8,29.73,10,10,10,21,9,26.0,0.00,3,,278
1649,2012-7-7,109,98.0,86,40,35,32,18,13,7,29.84,29.77,29.7,10,10,10,21,8,26.0,0.00,4,,262
1650,2012-7-8,110,99.0,88,59,48,32,36,23,9,29.86,29.79,29.71,10,10,10,18,8,22.0,0.00,4,,166
1651,2012-7-9,113,103.0,92,58,48,36,31,20,8,29.83,29.74,29.64,10,10,10,17,7,23.0,0.00,4,,232
1652,2012-7-10,112,102.0,91,59,52,44,27,20,12,29.79,29.69,29.6,10,10,10,24,8,31.0,0.00,5,,128
1653,2012-7-11,111,101.0,90,63,59,54,36,26,16,29.87,29.74,29.61,10,8,2,24,8,33.0,T,6,Rain-Thunderstorm,138
1654,2012-7-12,105,92.0,79,72,66,60,65,45,25,29.9,29.79,29.63,10,9,2,37,8,47.0,0.24,7,Rain-Thunderstorm,280
1655,2012-7-13,95,86.0,77,70,66,62,65,51,36,29.97,29.85,29.78,10,10,10,23,7,30.0,0.17,7,Rain-Thunderstorm,151
1656,2012-7-14,97,87.0,76,72,69,66,67,53,39,29.9,29.86,29.81,10,10,1,31,6,36.0,0.18,6,Rain-Thunderstorm,136
1657,2012-7-15,100,88.0,76,72,66,62,76,54,31,29.88,29.81,29.72,10,8,1,23,7,33.0,0.04,5,Rain-Thunderstorm,126
1658,2012-7-16,103,91.0,78,67,58,45,67,44,20,29.83,29.76,29.68,10,10,10,16,8,22.0,0.00,3,,167
1659,2012-7-17,103,93.0,82,53,47,37,34,24,13,29.86,29.79,29.73,10,10,10,17,7,24.0,0.00,3,,184
1660,2012-7-18,106,94.0,82,43,38,34,23,16,9,29.86,29.79,29.71,10,10,10,17,7,24.0,0.00,2,,265
1661,2012-7-19,107,97.0,87,52,47,41,24,18,11,29.85,29.8,29.75,10,10,10,20,8,23.0,0.00,5,,262
1662,2012-7-20,109,98.0,86,62,54,50,35,25,14,29.88,29.81,29.73,10,10,10,25,7,31.0,T,5,,125
1663,2012-7-21,108,96.0,83,70,63,56,55,37,18,29.9,29.84,29.71,10,9,1,39,8,51.0,T,5,Rain-Thunderstorm,104
1664,2012-7-22,105,94.0,83,69,64,59,63,44,25,29.89,29.84,29.78,10,9,2,23,8,30.0,0.00,6,,144
1665,2012-7-23,106,96.0,85,67,63,59,51,37,23,29.88,29.81,29.73,10,9,1,20,7,24.0,0.00,5,,177
1666,2012-7-24,104,94.0,83,65,62,59,51,38,25,29.87,29.81,29.74,10,10,10,28,11,32.0,0.00,5,,95
1667,2012-7-25,106,96.0,86,65,56,47,48,32,15,29.87,29.79,29.7,10,10,10,16,7,24.0,0.00,4,,176
1668,2012-7-26,107,97.0,87,51,50,46,28,22,15,29.83,29.76,29.7,10,10,10,20,7,32.0,0.00,3,,264
1669,2012-7-27,109,99.0,89,56,48,42,32,22,11,29.82,29.75,29.67,10,10,10,15,6,21.0,0.00,5,,271
1670,2012-7-28,101,89.0,77,73,62,54,85,51,17,29.95,29.84,29.75,10,10,6,32,9,40.0,0.16,7,Rain,140
1671,2012-7-29,104,91.0,78,73,68,60,79,53,27,29.93,29.86,29.73,10,10,2,35,5,45.0,0.03,6,Rain-Thunderstorm,122
1672,2012-7-30,100,90.0,80,72,67,61,74,52,29,29.92,29.87,29.79,10,10,10,21,9,24.0,T,5,,171
1673,2012-7-31,104,94.0,83,70,65,58,64,44,24,29.95,29.88,29.8,10,10,10,26,7,33.0,T,4,Rain,212
1674,2012-8-1,103,94.0,84,67,58,48,56,37,17,29.96,29.88,29.8,10,10,10,16,7,25.0,0.00,2,,253
1675,2012-8-2,107,96.0,85,59,54,47,40,28,15,29.88,29.79,29.7,10,10,10,16,4,22.0,0.00,2,,237
1676,2012-8-3,109,98.0,87,59,53,46,39,27,14,29.79,29.71,29.61,10,10,10,13,6,22.0,0.00,3,,280
1677,2012-8-4,111,100.0,88,56,49,46,32,22,12,29.78,29.72,29.66,10,10,10,14,5,22.0,0.00,3,,313
1678,2012-8-5,107,98.0,89,63,52,46,32,25,17,29.99,29.85,29.76,10,10,9,25,7,36.0,T,5,Rain,197
1679,2012-8-6,112,100.0,88,61,57,53,38,27,16,29.94,29.84,29.74,10,10,10,22,6,25.0,T,3,,119
1680,2012-8-7,112,101.0,90,62,57,51,38,27,15,29.86,29.78,29.68,10,10,10,14,6,21.0,0.00,2,,258
1681,2012-8-8,116,105.0,93,59,54,47,30,21,11,29.81,29.74,29.63,10,10,8,26,8,32.0,0.00,3,,258
1682,2012-8-9,114,104.0,93,61,54,46,32,22,12,29.86,29.75,29.65,10,10,10,15,5,21.0,0.00,3,,179
1683,2012-8-10,113,102.0,90,61,53,47,34,23,12,29.8,29.69,29.58,10,10,10,13,6,20.0,0.00,1,,268
1684,2012-8-11,110,101.0,92,57,54,48,32,24,15,29.8,29.69,29.62,10,9,1,21,6,26.0,0.00,5,,158
1685,2012-8-12,115,103.0,91,58,52,46,32,22,11,29.76,29.67,29.59,10,10,10,13,5,17.0,0.00,4,,149
1686,2012-8-13,115,103.0,90,56,51,45,30,21,11,29.81,29.68,29.6,10,10,6,29,7,33.0,T,3,,198
1687,2012-8-14,113,98.0,83,70,55,47,58,35,12,29.78,29.68,29.55,10,10,2,33,6,44.0,0.05,5,Rain-Thunderstorm,172
1688,2012-8-15,98,90.0,81,70,64,57,65,46,27,29.85,29.75,29.69,10,9,2,21,8,28.0,T,6,Rain,242
1689,2012-8-16,99,91.0,83,72,65,59,50,42,33,29.96,29.84,29.75,10,10,8,23,8,28.0,0.03,6,Rain,283
1690,2012-8-17,96,86.0,76,73,69,65,82,61,39,29.97,29.9,29.82,10,10,7,25,7,31.0,0.17,6,Rain-Thunderstorm,235
1691,2012-8-18,100,91.0,82,71,67,59,65,49,33,29.92,29.81,29.71,10,10,10,17,7,23.0,0.00,4,,242
1692,2012-8-19,104,95.0,85,71,65,61,65,46,27,29.82,29.74,29.65,10,10,7,24,7,32.0,0.00,4,,262
1693,2012-8-20,106,96.0,86,67,64,60,50,38,25,29.89,29.76,29.66,10,10,8,17,8,22.0,0.00,4,Thunderstorm,200
1694,2012-8-21,102,89.0,75,73,67,59,88,58,28,29.98,29.8,29.67,10,9,2,29,10,36.0,0.33,6,Rain-Thunderstorm,285
1695,2012-8-22,91,84.0,76,73,71,68,87,70,52,29.89,29.82,29.77,10,10,10,17,7,22.0,0.07,5,Rain,131
1696,2012-8-23,94,84.0,73,73,70,64,94,67,40,29.89,29.82,29.74,10,9,1,31,7,35.0,0.80,6,Rain-Thunderstorm,187
1697,2012-8-24,98,90.0,81,73,67,57,71,49,27,29.87,29.76,29.68,10,10,10,14,6,17.0,0.00,3,,120
1698,2012-8-25,103,92.0,81,70,61,51,64,42,19,29.77,29.71,29.64,10,10,10,15,5,18.0,0.00,2,,249
1699,2012-8-26,105,95.0,84,65,56,42,52,33,13,29.85,29.76,29.7,10,10,10,15,5,21.0,0.00,2,,277
1700,2012-8-27,107,96.0,85,62,58,54,44,31,17,29.9,29.79,29.7,10,10,10,12,4,17.0,0.00,3,,91
1701,2012-8-28,109,98.0,86,64,57,46,46,30,14,29.87,29.78,29.68,10,10,10,15,6,23.0,0.00,2,,102
1702,2012-8-29,106,96.0,85,66,61,54,48,35,22,29.86,29.75,29.66,10,10,9,18,6,24.0,T,2,Rain,201
1703,2012-8-30,102,94.0,85,66,64,60,55,42,29,29.8,29.73,29.66,10,10,10,22,9,29.0,0.00,3,,280
1704,2012-8-31,102,93.0,84,63,62,60,48,37,25,29.88,29.78,29.72,10,10,10,15,6,29.0,0.00,4,,235
1705,2012-9-1,105,97.0,88,65,63,60,44,35,25,29.85,29.77,29.71,10,10,10,15,7,21.0,0.0,4,,266
1706,2012-9-2,107,98.0,88,66,62,55,47,33,19,29.83,29.77,29.69,10,10,2,17,6,23.0,0.0,4,,237
1707,2012-9-3,104,96.0,88,64,61,57,41,32,23,29.98,29.85,29.77,10,10,10,18,7,22.0,0.0,3,,255
1708,2012-9-4,101,91.0,80,69,64,59,69,48,27,29.99,29.89,29.8,10,10,7,20,9,36.0,0.0,4,Thunderstorm,266
1709,2012-9-5,101,92.0,83,69,65,62,63,47,31,29.9,29.82,29.72,10,10,10,17,11,23.0,0.0,3,,277
1710,2012-9-6,102,94.0,85,70,66,62,61,45,29,29.86,29.81,29.72,10,9,1,28,8,31.0,0.0,4,,251
1711,2012-9-7,85,79.0,72,73,70,66,87,73,58,29.98,29.89,29.83,10,10,8,21,5,25.0,0.51,7,Rain,147
1712,2012-9-8,94,86.0,78,73,66,59,82,59,36,29.93,29.86,29.8,10,10,10,18,9,23.0,0.0,6,,94
1713,2012-9-9,93,86.0,79,65,59,55,62,46,30,29.95,29.88,29.81,10,10,10,25,12,32.0,0.0,6,Thunderstorm,75
1714,2012-9-10,98,86.0,73,68,64,58,74,52,29,29.97,29.88,29.75,10,10,6,26,6,36.0,0.06,6,Rain-Thunderstorm,148
1715,2012-9-11,82,77.0,72,70,65,64,74,66,58,29.95,29.89,29.85,10,10,9,13,5,16.0,0.02,7,Rain,124
1716,2012-9-12,94,85.0,75,68,64,59,79,56,33,29.94,29.88,29.81,10,10,10,14,4,22.0,0.0,3,,318
1717,2012-9-13,100,89.0,78,66,56,48,62,41,20,29.97,29.9,29.82,10,10,10,22,6,28.0,0.0,1,,105
1718,2012-9-14,96,88.0,79,54,46,42,37,27,16,30.1,29.99,29.91,10,10,10,22,11,32.0,0.0,0,,89
1719,2012-9-15,98,88.0,78,47,42,36,32,22,12,30.09,29.98,29.89,10,10,10,20,7,31.0,0.0,0,,85
1720,2012-9-16,100,87.0,73,50,44,37,42,27,12,30.0,29.92,29.84,10,10,10,14,6,18.0,0.0,1,,126
1721,2012-9-17,99,88.0,76,59,54,46,51,35,18,29.94,29.86,29.78,10,10,10,13,5,17.0,0.0,1,,231
1722,2012-9-18,102,90.0,77,58,51,40,48,30,12,29.98,29.87,29.8,10,10,10,12,4,13.0,0.0,1,,179
1723,2012-9-19,105,92.0,78,54,43,34,37,23,9,29.92,29.85,29.78,10,10,10,9,4,13.0,0.0,1,,171
1724,2012-9-20,104,92.0,79,49,41,36,33,22,10,29.88,29.82,29.76,10,10,10,15,5,17.0,0.0,3,,95
1725,2012-9-21,105,92.0,78,49,43,35,35,22,9,29.92,29.79,29.73,10,10,10,14,4,17.0,0.0,2,,118
1726,2012-9-22,106,92.0,78,46,42,35,32,21,9,29.9,29.8,29.74,10,10,10,14,4,18.0,0.0,4,,177
1727,2012-9-23,103,92.0,80,47,43,38,28,20,11,29.9,29.83,29.78,10,10,10,14,4,16.0,0.0,6,,155
1728,2012-9-24,101,90.0,79,52,44,38,36,24,11,29.89,29.8,29.73,10,10,10,16,6,22.0,0.0,3,,165
1729,2012-9-25,99,88.0,76,52,42,37,37,25,12,29.83,29.75,29.69,10,10,10,18,8,24.0,0.0,1,,215
1730,2012-9-26,97,86.0,74,47,42,37,34,24,13,29.86,29.76,29.72,10,10,10,12,6,21.0,0.0,1,,80
1731,2012-9-27,97,86.0,74,52,44,41,34,25,16,29.94,29.83,29.78,10,10,10,16,5,18.0,0.0,5,,202
1732,2012-9-28,98,87.0,75,63,54,40,64,39,14,29.9,29.81,29.72,10,10,10,16,5,21.0,0.0,3,,230
1733,2012-9-29,97,86.0,75,55,50,44,43,30,17,29.94,29.86,29.79,10,10,10,13,5,17.0,0.0,1,,136
1734,2012-9-30,103,89.0,75,52,43,32,40,25,9,29.91,29.83,29.75,10,10,10,14,5,18.0,0.0,1,,110
1735,2012-10-1,103,89.0,74,42,34,28,31,19,7,29.88,29.81,29.74,10,10,10,14,3,22.0,0.00,0,,117
1736,2012-10-2,104,89.0,74,41,36,29,31,20,8,29.89,29.77,29.7,10,10,10,10,4,14.0,0.00,0,,133
1737,2012-10-3,102,88.0,73,44,38,33,29,20,10,29.88,29.83,29.76,10,10,10,13,6,16.0,0.00,2,,126
1738,2012-10-4,100,87.0,74,45,41,37,33,23,12,30.02,29.91,29.85,10,10,10,14,6,22.0,0.00,4,,106
1739,2012-10-5,95,83.0,70,46,40,31,37,24,11,29.96,29.88,29.8,10,10,10,12,5,15.0,0.00,2,,95
1740,2012-10-6,93,82.0,71,46,40,37,31,23,15,29.87,29.81,29.74,10,10,10,10,4,17.0,0.00,6,,90
1741,2012-10-7,95,84.0,73,46,42,39,31,23,14,29.85,29.79,29.74,10,10,10,12,6,15.0,0.00,4,,113
1742,2012-10-8,95,83.0,71,45,43,39,34,26,17,29.89,29.83,29.76,10,10,10,14,7,18.0,0.00,1,,146
1743,2012-10-9,95,83.0,71,52,48,45,41,31,21,29.91,29.84,29.76,10,10,10,12,5,16.0,0.00,1,,147
1744,2012-10-10,94,83.0,71,53,46,39,43,29,15,29.95,29.82,29.73,10,10,10,14,7,20.0,0.00,1,,146
1745,2012-10-11,92,83.0,73,53,47,38,49,36,22,29.88,29.79,29.71,10,10,10,22,10,31.0,T,5,Thunderstorm,173
1746,2012-10-12,76,71.0,65,49,41,36,47,35,23,30.06,29.98,29.82,10,10,10,20,8,24.0,T,3,Rain,243
1747,2012-10-13,81,71.0,61,44,40,37,51,36,21,30.12,30.03,29.95,10,10,10,12,3,18.0,0.00,0,,26
1748,2012-10-14,94,79.0,63,46,40,34,56,35,13,30.04,29.95,29.86,10,10,10,10,2,20.0,0.00,0,,104
1749,2012-10-15,96,81.0,66,44,36,27,39,25,10,29.91,29.84,29.77,10,10,10,10,3,15.0,0.00,0,,162
1750,2012-10-16,93,79.0,65,41,35,32,33,23,12,29.87,29.76,29.68,10,10,10,10,5,15.0,0.00,1,,118
1751,2012-10-17,93,80.0,66,42,38,34,37,25,12,29.86,29.79,29.74,10,10,10,14,6,18.0,0.00,1,,111
1752,2012-10-18,90,79.0,67,61,45,33,47,31,14,30.0,29.91,29.86,10,10,10,16,5,18.0,0.00,3,,158
1753,2012-10-19,93,80.0,66,46,41,34,48,31,14,29.91,29.82,29.74,10,10,10,17,5,20.0,0.00,2,,91
1754,2012-10-20,91,79.0,66,44,38,32,39,26,12,29.85,29.74,29.68,10,10,10,14,5,17.0,0.00,3,,100
1755,2012-10-21,91,80.0,68,54,47,39,46,32,18,29.82,29.76,29.7,10,10,10,21,9,26.0,0.00,2,,126
1756,2012-10-22,87,77.0,66,55,52,48,56,42,28,29.9,29.83,29.78,10,10,10,13,5,18.0,0.00,2,,212
1757,2012-10-23,85,75.0,65,54,49,40,58,42,25,29.86,29.8,29.75,10,10,10,10,5,15.0,0.00,4,,354
1758,2012-10-24,83,74.0,65,48,36,23,52,32,12,29.91,29.83,29.78,10,10,10,20,6,23.0,0.00,2,,263
1759,2012-10-25,84,71.0,57,35,23,14,40,24,7,30.0,29.92,29.85,10,10,10,12,4,16.0,0.00,0,,229
1760,2012-10-26,84,71.0,57,28,19,12,28,18,7,30.03,29.93,29.86,10,10,10,16,5,23.0,0.00,0,,299
1761,2012-10-27,86,72.0,58,34,24,15,26,19,11,29.95,29.88,29.81,10,10,10,23,5,26.0,0.00,0,,149
1762,2012-10-28,90,75.0,59,33,28,23,32,21,10,29.99,29.91,29.85,10,10,10,14,2,16.0,0.00,0,,114
1763,2012-10-29,89,75.0,61,39,30,26,33,22,11,30.05,29.99,29.93,10,10,10,12,4,14.0,0.00,0,,104
1764,2012-10-30,89,75.0,61,35,31,23,34,22,9,30.05,29.95,29.88,10,10,10,10,4,13.0,0.00,0,,114
1765,2012-10-31,88,74.0,60,34,29,23,34,22,10,29.99,29.91,29.85,10,10,10,9,4,12.0,0.00,2,,131
1766,2012-11-1,88,74.0,59,34,28,23,30,20,9,29.94,29.87,29.8,10,10,10,9,4,17.0,0.00,1,,114
1767,2012-11-2,87,75.0,63,37,32,28,32,23,13,29.94,29.85,29.8,10,10,10,10,4,13.0,0.00,3,,111
1768,2012-11-3,85,73.0,61,39,36,32,37,27,16,30.0,29.94,29.88,10,10,10,9,4,16.0,0.00,2,,132
1769,2012-11-4,91,75.0,59,41,34,28,46,29,11,30.09,30.0,29.95,10,10,10,8,3,12.0,0.00,0,,154
1770,2012-11-5,91,75.0,59,38,29,19,42,25,7,30.06,30.0,29.94,10,10,10,9,3,12.0,0.00,0,,179
1771,2012-11-6,91,76.0,61,39,31,26,32,21,10,30.06,29.98,29.91,10,10,10,9,3,14.0,0.00,0,,123
1772,2012-11-7,89,76.0,62,38,32,27,37,24,11,29.99,29.91,29.83,10,10,10,12,5,14.0,0.00,0,,126
1773,2012-11-8,87,75.0,62,50,38,29,51,32,12,29.89,29.83,29.78,10,10,10,20,6,24.0,T,4,Rain,93
1774,2012-11-9,78,70.0,61,53,47,42,60,45,29,29.82,29.74,29.66,10,10,10,24,11,26.0,0.05,5,,238
1775,2012-11-10,65,58.0,50,41,28,23,51,36,21,30.05,29.91,29.78,10,10,10,26,11,33.0,T,4,,265
1776,2012-11-11,65,54.0,43,32,22,12,62,38,13,30.3,30.21,30.06,10,10,10,10,3,14.0,0.00,0,,151
1777,2012-11-12,73,59.0,44,24,16,8,40,25,9,30.27,30.17,30.07,10,10,10,23,6,29.0,0.00,1,,70
1778,2012-11-13,77,62.0,47,23,18,13,35,22,9,30.15,30.08,29.99,10,10,10,14,5,20.0,0.00,0,,291
1779,2012-11-14,82,67.0,51,26,21,15,35,22,9,30.08,30.02,29.94,10,10,10,12,3,14.0,0.00,3,,111
1780,2012-11-15,75,65.0,55,29,26,22,31,24,16,30.09,30.03,29.99,10,10,10,9,3,14.0,0.00,6,,74
1781,2012-11-16,81,67.0,53,36,29,21,50,31,12,30.07,30.02,29.98,10,10,10,8,3,13.0,0.00,3,,109
1782,2012-11-17,76,66.0,56,36,31,25,43,29,15,30.08,30.01,29.96,10,10,10,10,4,13.0,0.00,4,,98
1783,2012-11-18,81,69.0,57,44,39,35,52,39,25,30.09,30.03,29.99,10,10,10,9,4,18.0,0.00,4,,99
1784,2012-11-19,80,68.0,56,43,39,32,55,37,19,30.18,30.11,30.07,10,10,10,10,3,15.0,0.00,1,,102
1785,2012-11-20,84,70.0,55,40,35,31,51,33,15,30.12,30.03,29.94,10,10,10,15,3,20.0,0.00,2,,97
1786,2012-11-21,82,69.0,56,37,36,34,43,32,20,30.05,29.96,29.9,10,10,10,9,2,12.0,0.00,2,,255
1787,2012-11-22,79,66.0,53,40,36,29,59,38,16,30.1,30.03,29.96,10,10,10,9,3,10.0,0.00,1,,106
1788,2012-11-23,85,69.0,52,37,32,27,50,31,12,30.17,30.09,30.03,10,10,10,7,3,13.0,0.00,0,,90
1789,2012-11-24,85,74.0,62,35,30,26,31,22,13,30.09,29.99,29.9,10,10,10,18,6,23.0,0.00,0,,92
1790,2012-11-25,82,70.0,57,37,33,30,39,28,16,29.93,29.86,29.78,10,10,10,9,3,13.0,0.00,0,,100
1791,2012-11-26,80,68.0,55,38,35,31,47,32,17,30.06,29.97,29.88,10,10,10,9,4,10.0,0.00,1,,109
1792,2012-11-27,84,70.0,55,37,32,27,47,30,13,30.15,30.06,29.99,10,10,10,13,4,15.0,0.00,4,,93
1793,2012-11-28,80,69.0,57,37,33,30,40,29,17,30.13,30.06,30.0,10,10,10,13,4,13.0,0.00,2,,114
1794,2012-11-29,78,66.0,53,38,36,34,50,36,21,30.16,30.09,30.04,10,10,10,12,5,13.0,0.00,2,,103
1795,2012-11-30,76,65.0,54,46,40,36,52,40,27,30.13,30.06,30.0,10,10,10,10,5,17.0,0.00,4,,81
1796,2012-12-1,76,65.0,54,45,43,40,64,47,29,30.09,30.02,29.97,10,10,10,10,4,10.0,0.00,4,,107
1797,2012-12-2,77,65.0,53,43,41,38,59,43,27,30.07,30.0,29.95,10,10,10,10,3,12.0,0.00,2,,90
1798,2012-12-3,77,66.0,55,45,42,39,55,43,31,30.11,30.05,29.98,10,10,10,14,4,15.0,0.00,4,,107
1799,2012-12-4,78,66.0,54,44,42,39,66,46,26,30.22,30.13,30.08,10,10,10,8,2,12.0,0.00,4,,93
1800,2012-12-5,82,68.0,54,41,35,29,53,34,15,30.08,29.99,29.91,10,10,10,9,2,10.0,0.00,4,,95
1801,2012-12-6,77,65.0,53,39,35,33,48,35,21,29.91,29.85,29.77,10,10,10,8,4,14.0,0.00,5,,104
1802,2012-12-7,75,64.0,53,40,37,35,55,41,27,29.91,29.86,29.82,10,10,10,10,3,13.0,0.00,1,,108
