,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1618,2012-6-6,79,65,50,49,47,42,83,56,29,30.07,30.03,29.99,10,10,8,13,5,20.0,0.00,3,,330
1619,2012-6-7,82,65,48,52,48,45,96,62,28,30.08,30.05,30.01,10,10,10,15,6,23.0,0.00,2,,301
1620,2012-6-8,87,73,59,52,48,44,64,45,25,30.06,29.99,29.91,10,10,10,18,8,23.0,0.00,4,,269
1621,2012-6-9,90,76,62,59,52,50,67,47,27,29.96,29.92,29.88,10,10,10,20,10,25.0,0.00,4,,219
1622,2012-6-10,90,78,65,56,54,50,63,46,28,30.05,30.0,29.95,10,10,10,15,6,20.0,0.00,2,,157
1623,2012-6-11,77,74,70,69,65,57,84,69,54,29.99,29.93,29.86,10,8,5,16,7,22.0,0.01,7,Rain,154
1624,2012-6-12,83,72,60,67,56,44,90,59,28,30.09,29.89,29.8,10,9,4,21,11,26.0,0.00,4,,277
1625,2012-6-13,74,63,52,51,43,39,75,54,33,30.22,30.18,30.11,10,10,10,15,8,20.0,0.00,3,,32
1626,2012-6-14,80,65,50,53,46,35,77,51,25,30.25,30.19,30.15,10,10,10,13,6,29.0,0.00,4,,65
1627,2012-6-15,86,72,57,62,55,48,86,57,27,30.18,30.16,30.13,10,10,9,13,4,20.0,0.00,3,,116
1628,2012-6-16,87,77,66,64,61,57,76,57,37,30.19,30.1,29.96,10,10,7,16,7,22.0,0.00,7,,122
1629,2012-6-17,82,75,67,68,64,54,79,67,54,29.96,29.87,29.81,10,9,5,22,6,30.0,0.10,7,Rain,215
1630,2012-6-18,84,72,60,68,62,54,93,68,43,29.89,29.86,29.81,10,8,1,45,9,59.0,0.68,6,Rain-Thunderstorm,155
1631,2012-6-19,95,85,75,68,65,63,74,57,39,30.02,29.96,29.89,10,10,10,20,13,24.0,0.00,5,,201
1632,2012-6-20,94,83,71,65,61,56,73,52,30,30.1,30.03,29.93,10,10,9,26,12,31.0,0.00,0,,200
1633,2012-6-21,95,81,67,68,64,61,78,57,36,29.97,29.89,29.8,10,10,7,28,12,38.0,0.07,4,Rain-Thunderstorm,226
1634,2012-6-22,85,74,63,63,57,49,93,62,31,29.98,29.94,29.91,10,10,7,21,6,25.0,0.00,4,,317
1635,2012-6-23,82,71,60,57,55,52,78,56,34,30.05,30.03,29.98,10,10,8,13,3,30.0,0.00,5,,117
1636,2012-6-24,89,79,69,59,57,56,70,52,34,30.04,29.96,29.87,10,10,10,20,7,25.0,0.00,7,,246
1637,2012-6-25,76,68,60,60,48,41,73,52,31,30.04,30.0,29.92,10,10,10,22,11,28.0,0.00,2,,359
1638,2012-6-26,85,69,53,48,44,41,72,48,23,30.06,30.02,29.95,10,10,10,10,5,16.0,0.00,1,,320
1639,2012-6-27,90,75,60,53,49,46,60,42,24,30.02,29.93,29.83,10,10,10,20,8,23.0,0.00,3,,212
1640,2012-6-28,99,83,67,73,62,52,63,51,38,29.85,29.75,29.67,10,10,9,20,9,23.0,0.00,4,,211
1641,2012-6-29,94,82,69,71,62,48,82,52,22,29.87,29.81,29.77,10,9,6,17,7,22.0,0.00,6,,264
1642,2012-6-30,95,82,68,65,62,59,78,56,33,29.83,29.8,29.76,10,10,10,20,9,24.0,T,5,,234
1643,2012-7-1,93,80,66,66,62,59,84,62,39,29.97,29.92,29.83,10,10,7,26,5,28.0,0.00,4,Thunderstorm,173
1644,2012-7-2,94,81,67,67,65,63,90,65,39,30.03,29.98,29.94,10,8,2,17,4,28.0,0.00,3,,149
1645,2012-7-3,85,79,72,73,69,61,93,79,65,29.96,29.89,29.81,10,6,1,29,7,40.0,0.41,8,Rain-Thunderstorm,127
1646,2012-7-4,102,87,71,74,68,63,90,62,33,29.88,29.84,29.8,10,7,2,21,8,36.0,0.00,4,Rain-Thunderstorm,219
1647,2012-7-5,86,78,69,72,69,62,82,69,55,29.98,29.91,29.81,10,7,1,38,6,54.0,1.76,7,Rain-Thunderstorm,260
1648,2012-7-6,98,86,74,75,72,68,87,67,46,29.97,29.93,29.9,10,8,6,15,5,16.0,0.00,2,,174
1649,2012-7-7,100,88,75,75,71,62,85,63,40,29.97,29.9,29.87,10,9,7,16,8,20.0,T,5,,290
1650,2012-7-8,87,78,69,63,57,55,68,52,35,30.03,30.0,29.97,10,10,10,16,8,21.0,T,7,Rain-Thunderstorm,8
1651,2012-7-9,83,74,64,62,58,56,78,62,45,30.07,30.03,29.99,10,10,10,17,4,21.0,0.00,3,,164
1652,2012-7-10,84,76,67,62,55,51,81,57,32,30.13,30.08,30.02,10,10,10,14,7,18.0,0.00,3,,49
1653,2012-7-11,85,73,60,57,51,46,78,53,27,30.18,30.15,30.12,10,10,10,13,5,18.0,0.00,1,,40
1654,2012-7-12,88,75,62,63,54,49,65,46,26,30.16,30.12,30.07,10,10,10,13,4,20.0,0.00,1,,66
1655,2012-7-13,90,80,70,66,62,56,79,56,32,30.14,30.11,30.07,10,9,5,16,7,21.0,0.00,2,,143
1656,2012-7-14,85,76,67,71,65,62,81,66,51,30.13,30.08,30.02,10,9,7,12,5,14.0,T,6,,136
1657,2012-7-15,94,84,74,72,66,61,84,59,33,30.05,29.99,29.91,10,9,7,21,10,26.0,0.00,6,,232
1658,2012-7-16,95,84,72,71,67,63,79,59,38,30.01,29.93,29.84,10,9,7,14,6,17.0,T,5,,217
1659,2012-7-17,102,89,76,71,66,63,74,52,29,29.84,29.81,29.74,10,9,7,22,10,28.0,0.00,5,,239
1660,2012-7-18,88,82,76,70,67,66,74,62,50,29.98,29.92,29.8,10,9,7,13,5,16.0,0.02,7,Rain,48
1661,2012-7-19,77,72,67,70,65,60,93,77,60,29.97,29.94,29.91,10,6,2,17,7,23.0,0.16,8,Rain,33
1662,2012-7-20,82,74,66,58,53,47,73,52,31,30.07,30.03,29.97,10,10,10,20,10,25.0,T,5,,26
1663,2012-7-21,90,75,59,61,56,52,84,57,29,30.11,30.06,30.01,10,10,6,17,4,22.0,0.00,4,,205
1664,2012-7-22,94,82,70,66,63,60,73,53,33,30.09,30.05,29.99,10,10,8,23,10,26.0,0.00,6,,216
1665,2012-7-23,98,87,75,69,67,64,74,55,35,30.03,29.91,29.8,10,10,9,26,13,33.0,T,4,Rain,217
1666,2012-7-24,89,80,70,69,61,49,71,53,34,29.99,29.9,29.83,10,10,8,17,9,24.0,0.00,5,,330
1667,2012-7-25,90,76,61,72,58,48,69,53,37,29.99,29.86,29.63,10,10,9,20,9,24.0,0.00,4,,145
1668,2012-7-26,86,79,72,74,69,64,82,70,58,29.74,29.66,29.6,10,9,3,18,8,24.0,0.11,8,Rain-Thunderstorm,273
1669,2012-7-27,85,76,66,70,66,62,90,73,55,29.9,29.83,29.72,10,7,1,23,5,29.0,1.09,7,Rain-Thunderstorm,23
1670,2012-7-28,86,76,66,66,62,58,93,68,43,30.09,30.0,29.91,10,9,5,15,9,21.0,0.06,6,Rain,350
1671,2012-7-29,86,74,62,61,57,52,84,57,30,30.12,30.07,30.02,10,10,7,13,3,15.0,0.00,4,,195
1672,2012-7-30,88,78,68,69,63,60,82,61,40,30.04,29.98,29.91,10,10,9,17,7,18.0,0.00,4,,143
1673,2012-7-31,89,79,68,70,63,60,87,66,45,29.96,29.88,29.84,10,9,2,22,6,26.0,0.06,6,Rain-Thunderstorm,296
1674,2012-8-1,87,76,65,64,59,52,87,59,30,29.93,29.91,29.88,10,10,10,12,5,22.0,0.00,2,,327
1675,2012-8-2,93,79,65,62,60,57,87,60,32,29.92,29.88,29.84,10,10,8,16,5,21.0,T,5,,194
1676,2012-8-3,93,82,71,72,64,59,84,59,34,29.96,29.92,29.88,10,10,7,13,4,18.0,0.00,2,,106
1677,2012-8-4,91,81,71,73,69,65,90,73,56,30.0,29.92,29.85,10,9,4,26,8,36.0,0.05,6,Rain-Thunderstorm,160
1678,2012-8-5,89,78,67,72,64,48,93,62,31,30.12,29.94,29.87,10,9,1,22,12,29.0,0.16,6,Rain,232
1679,2012-8-6,81,70,58,60,53,48,80,58,35,30.18,30.11,30.02,10,10,10,14,5,18.0,0.00,0,,229
1680,2012-8-7,91,76,60,60,56,52,84,57,29,30.01,29.96,29.89,10,10,10,20,8,26.0,0.00,2,,201
1681,2012-8-8,89,79,69,65,60,53,79,57,34,29.98,29.95,29.92,10,10,10,13,6,24.0,0.00,6,,348
1682,2012-8-9,73,69,64,65,63,60,93,79,64,29.97,29.9,29.8,10,9,2,14,7,17.0,0.55,8,Rain-Thunderstorm,17
1683,2012-8-10,74,68,62,63,61,57,93,79,64,29.79,29.7,29.65,10,8,2,18,9,26.0,0.22,8,Rain-Thunderstorm,189
1684,2012-8-11,71,66,60,61,58,55,93,80,66,29.94,29.8,29.7,10,9,2,17,10,23.0,0.03,7,Rain,275
1685,2012-8-12,82,71,60,58,56,54,90,65,39,30.0,29.97,29.94,10,10,10,14,6,22.0,0.00,6,,275
1686,2012-8-13,78,72,65,63,59,53,87,67,46,30.02,29.99,29.95,10,10,2,16,2,21.0,0.02,8,Rain,245
1687,2012-8-14,78,71,63,63,61,55,93,72,50,29.94,29.91,29.88,10,7,1,12,5,13.0,0.53,7,Rain,351
1688,2012-8-15,81,71,61,63,60,56,90,68,45,29.97,29.94,29.92,10,8,2,16,3,18.0,T,4,,188
1689,2012-8-16,83,73,63,64,62,61,93,70,47,29.98,29.88,29.75,10,8,3,25,12,31.0,0.04,7,Rain,188
1690,2012-8-17,78,70,61,63,56,48,93,65,36,29.97,29.89,29.83,10,10,6,17,8,22.0,0.00,4,Rain,281
1691,2012-8-18,76,64,52,50,45,37,89,58,27,30.04,30.0,29.96,10,10,10,10,3,15.0,0.00,2,,315
1692,2012-8-19,80,69,57,54,49,43,75,52,28,29.97,29.94,29.88,10,10,10,13,2,15.0,0.00,6,,340
1693,2012-8-20,78,68,57,57,54,51,87,65,43,29.99,29.95,29.92,10,10,10,9,4,22.0,0.00,4,,360
1694,2012-8-21,79,69,58,60,55,50,84,62,39,30.11,30.05,30.01,10,10,9,16,3,22.0,T,4,Rain-Thunderstorm,142
1695,2012-8-22,83,70,57,59,54,44,90,58,26,30.15,30.11,30.07,10,8,4,14,5,18.0,0.00,2,,170
1696,2012-8-23,86,73,59,64,55,50,84,59,33,30.16,30.12,30.09,10,10,10,15,5,17.0,0.00,1,,164
1697,2012-8-24,88,76,63,66,62,57,93,65,36,30.14,30.1,30.06,10,7,2,15,4,20.0,0.00,6,,127
1698,2012-8-25,90,78,66,64,60,54,81,56,31,30.14,30.1,30.08,10,8,4,14,5,18.0,0.00,2,,126
1699,2012-8-26,86,78,69,68,63,59,84,64,43,30.16,30.09,30.02,10,10,7,17,7,21.0,0.01,5,,132
1700,2012-8-27,83,77,70,72,68,61,93,74,54,30.04,29.99,29.94,10,7,2,12,3,25.0,0.64,7,Rain,190
1701,2012-8-28,82,73,63,63,57,51,87,63,39,30.1,30.05,30.0,10,10,10,18,8,24.0,0.00,2,,331
1702,2012-8-29,81,70,59,59,56,53,87,63,39,30.13,30.09,30.05,10,10,10,13,3,18.0,0.00,2,,38
1703,2012-8-30,85,72,59,59,56,54,87,61,34,30.12,30.07,30.01,10,9,5,17,8,22.0,0.00,0,,187
1704,2012-8-31,95,79,62,69,62,56,84,60,36,30.05,30.02,29.98,10,10,8,20,11,31.0,0.00,2,,219
1705,2012-9-1,84,77,70,66,57,53,67,54,40,30.12,30.08,30.03,10,10,10,15,5,20.0,0.00,8,,58
1706,2012-9-2,81,75,69,70,63,53,84,67,50,30.06,30.01,29.96,10,10,8,14,7,18.0,T,7,,49
1707,2012-9-3,89,78,66,71,66,60,87,70,53,29.98,29.94,29.88,10,10,5,13,5,16.0,0.00,2,,60
1708,2012-9-4,81,76,71,72,70,67,93,78,62,29.91,29.88,29.85,10,4,1,17,3,25.0,0.95,7,Rain-Thunderstorm,342
1709,2012-9-5,81,74,66,70,67,64,97,80,62,29.91,29.87,29.79,10,5,0,17,5,29.0,0.02,7,Fog,164
1710,2012-9-6,86,77,67,67,65,62,93,71,48,29.93,29.88,29.83,10,7,2,9,3,12.0,0.00,5,,209
1711,2012-9-7,81,71,60,65,60,56,90,66,42,29.92,29.83,29.68,10,10,7,20,7,26.0,0.03,6,Rain,217
1712,2012-9-8,73,65,57,61,53,47,93,67,41,29.86,29.73,29.65,10,9,6,22,11,31.0,0.44,7,Rain,297
1713,2012-9-9,74,63,52,51,47,42,89,62,35,30.1,29.97,29.86,10,10,10,15,4,20.0,0.00,4,,328
1714,2012-9-10,74,63,51,51,46,40,83,56,29,30.25,30.18,30.12,10,10,10,12,2,15.0,0.00,2,,207
1715,2012-9-11,81,67,52,53,51,47,83,60,36,30.25,30.2,30.16,10,10,9,20,8,24.0,0.00,3,,182
1716,2012-9-12,84,70,56,58,54,50,83,60,37,30.25,30.21,30.16,10,10,10,18,7,26.0,0.00,3,,178
1717,2012-9-13,85,73,61,60,55,49,84,58,31,30.27,30.22,30.18,10,10,9,20,9,23.0,0.00,5,,211
1718,2012-9-14,73,64,55,59,52,41,93,64,35,30.29,30.25,30.21,10,8,2,18,8,23.0,0.44,6,Rain,323
1719,2012-9-15,73,61,49,49,45,42,80,58,35,30.35,30.27,30.18,10,10,10,12,4,15.0,0.00,1,,306
1720,2012-9-16,78,64,50,55,49,45,83,58,32,30.17,30.1,30.04,10,10,10,13,6,17.0,0.00,4,,182
1721,2012-9-17,78,67,55,62,53,46,77,59,40,30.04,29.9,29.73,10,10,10,16,7,21.0,0.13,5,Rain-Thunderstorm,167
1722,2012-9-18,67,57,46,63,52,35,87,70,52,29.98,29.71,29.6,10,8,2,31,11,38.0,0.06,7,Rain,267
1723,2012-9-19,67,53,39,41,37,34,86,58,29,30.14,30.07,30.0,10,10,10,20,8,25.0,0.00,3,,188
1724,2012-9-20,69,61,52,53,45,38,67,55,42,30.01,29.92,29.86,10,10,7,18,10,24.0,0.21,6,Rain-Thunderstorm,186
1725,2012-9-21,72,61,49,51,44,37,93,61,29,29.94,29.89,29.79,10,10,10,23,7,31.0,0.09,6,Rain,199
1726,2012-9-22,61,54,46,52,46,39,96,77,57,30.1,29.87,29.74,10,9,3,14,8,18.0,0.09,6,Rain,253
1727,2012-9-23,59,52,45,43,39,33,92,66,40,30.23,30.17,30.1,10,10,10,20,8,25.0,T,6,,270
1728,2012-9-24,65,51,37,38,35,32,85,58,30,30.22,30.11,29.96,10,10,10,26,12,33.0,0.00,4,,203
1729,2012-9-25,69,58,47,57,47,36,90,68,45,29.97,29.93,29.89,10,10,8,18,9,22.0,0.00,7,,185
1730,2012-9-26,72,62,52,62,57,43,100,77,53,30.16,29.98,29.9,10,5,1,17,6,22.0,0.01,7,Rain,153
1731,2012-9-27,66,57,48,45,42,39,80,62,43,30.25,30.2,30.17,10,10,10,16,5,22.0,0.00,4,,46
1732,2012-9-28,71,60,48,47,44,42,83,61,39,30.18,30.14,30.08,10,10,10,9,2,,0.00,5,,34
1733,2012-9-29,72,60,47,48,43,38,93,61,29,30.1,30.02,29.94,10,9,5,13,3,23.0,0.00,4,,335
1734,2012-9-30,65,57,48,48,45,41,93,71,48,29.97,29.94,29.91,10,10,7,17,7,22.0,0.00,4,,5
1735,2012-10-1,67,55,43,48,44,40,92,68,44,29.97,29.92,29.86,10,10,7,10,2,16.0,T,5,,72
1736,2012-10-2,70,63,55,54,52,49,93,73,53,29.93,29.87,29.82,10,9,6,15,7,21.0,0.13,7,Rain,27
1737,2012-10-3,68,64,59,61,56,53,90,79,67,30.09,30.0,29.9,10,8,0,18,7,21.0,0.08,8,Rain,191
1738,2012-10-4,77,67,57,55,52,50,86,64,41,30.11,30.06,30.01,10,10,10,23,12,28.0,T,3,,195
1739,2012-10-5,66,56,45,57,47,40,86,72,57,30.08,30.04,29.99,10,10,10,20,11,23.0,0.13,8,Rain,245
1740,2012-10-6,51,45,39,43,36,32,92,71,50,30.13,30.04,29.96,10,10,6,20,9,25.0,0.00,7,,241
1741,2012-10-7,50,45,40,40,36,32,83,69,54,30.17,30.12,30.1,10,10,7,12,4,14.0,T,7,Rain,245
1742,2012-10-8,55,44,33,36,31,26,96,66,35,30.25,30.19,30.14,10,10,6,16,7,21.0,0.00,2,,187
1743,2012-10-9,63,50,36,37,34,30,85,60,34,30.14,30.03,29.87,10,10,7,24,12,30.0,0.00,4,,181
1744,2012-10-10,54,44,33,43,36,26,89,66,42,30.19,29.96,29.82,10,10,5,26,12,31.0,0.10,7,Rain,248
1745,2012-10-11,62,47,31,39,30,27,85,56,27,30.22,30.15,30.04,10,10,10,31,14,38.0,0.00,2,,208
1746,2012-10-12,54,46,37,36,31,23,82,56,29,30.45,30.36,30.2,10,10,10,16,6,20.0,0.00,4,,332
1747,2012-10-13,61,47,32,57,42,30,93,81,68,30.4,30.16,29.92,10,8,4,14,4,16.0,0.62,7,Rain,141
1748,2012-10-14,70,63,56,61,59,51,97,82,66,29.9,29.7,29.46,10,9,3,37,19,44.0,0.14,7,Rain-Thunderstorm,183
1749,2012-10-15,57,52,47,51,42,39,83,73,63,29.95,29.77,29.53,10,10,10,29,15,37.0,T,8,Rain,265
1750,2012-10-16,59,50,40,45,37,33,77,62,47,30.0,29.92,29.78,10,10,10,14,6,17.0,T,6,Rain,193
1751,2012-10-17,73,64,54,55,47,42,87,64,41,29.78,29.69,29.57,10,10,6,25,11,32.0,0.23,7,Rain,150
1752,2012-10-18,61,55,49,55,45,33,86,61,36,29.69,29.55,29.41,10,9,3,30,14,40.0,0.17,7,Rain-Thunderstorm,166
1753,2012-10-19,58,52,46,45,41,36,93,72,51,29.66,29.61,29.57,10,10,5,21,10,26.0,0.19,8,Rain,157
1754,2012-10-20,57,51,44,45,43,41,93,76,59,29.92,29.71,29.6,10,9,2,17,10,21.0,T,7,Rain,223
1755,2012-10-21,63,51,38,45,40,36,92,68,43,30.11,30.07,29.94,10,9,2,15,6,17.0,0.00,1,,207
1756,2012-10-22,71,57,42,55,48,40,93,73,53,30.11,30.06,29.97,10,9,5,10,2,12.0,0.08,3,Rain,137
1757,2012-10-23,71,65,59,59,57,55,90,76,61,30.01,29.97,29.92,10,9,2,14,7,17.0,0.20,8,Rain-Thunderstorm,185
1758,2012-10-24,78,69,60,59,58,57,97,74,50,30.04,30.01,29.97,10,10,6,15,6,18.0,0.01,5,Rain,166
1759,2012-10-25,78,67,56,55,53,51,86,63,40,30.01,29.94,29.87,10,10,10,25,11,31.0,0.00,4,,160
1760,2012-10-26,69,58,47,53,42,33,86,71,56,30.24,30.11,29.86,10,10,10,29,11,35.0,0.03,8,Rain,307
1761,2012-10-27,56,48,40,37,33,30,70,56,41,30.22,30.19,30.14,10,10,10,20,11,25.0,0.00,6,,348
1762,2012-10-28,50,45,39,35,30,27,70,58,46,30.2,30.16,30.11,10,10,10,28,16,36.0,T,7,Rain,347
1763,2012-10-29,44,41,37,35,31,27,76,65,53,30.1,29.95,29.68,10,10,10,31,20,46.0,T,8,Rain,335
1764,2012-10-30,45,41,36,37,35,32,85,78,70,29.64,29.49,29.42,10,8,4,31,21,44.0,0.17,8,Rain-Snow,324
1765,2012-10-31,43,41,38,39,35,33,86,81,76,29.67,29.58,29.49,10,9,4,20,13,26.0,0.04,8,Rain,293
1766,2012-11-1,50,44,38,36,32,28,79,64,49,29.8,29.72,29.67,10,10,10,20,12,25.0,0.00,7,,281
1767,2012-11-2,43,40,36,31,28,26,76,65,53,30.08,29.94,29.8,10,10,8,21,9,26.0,0.01,8,Rain,307
1768,2012-11-3,47,39,31,29,28,26,85,67,49,30.22,30.16,30.09,10,10,10,13,7,17.0,0.00,5,,323
1769,2012-11-4,41,35,28,27,25,23,78,66,54,30.23,30.2,30.19,10,10,10,10,5,14.0,0.00,7,,329
1770,2012-11-5,44,37,30,27,25,22,78,61,43,30.25,30.21,30.18,10,10,10,9,3,12.0,0.00,6,,24
1771,2012-11-6,42,37,32,30,26,24,76,66,55,30.18,30.09,30.0,10,10,10,10,4,18.0,0.00,7,,79
1772,2012-11-7,49,40,30,33,27,23,78,57,36,30.17,30.07,30.0,10,10,7,12,7,16.0,0.00,1,,16
1773,2012-11-8,49,38,27,32,29,25,89,69,49,30.25,30.19,30.16,10,8,5,10,2,13.0,0.00,1,,188
1774,2012-11-9,54,42,30,42,34,28,92,73,54,30.24,30.17,30.12,9,5,2,13,4,15.0,T,7,Rain,165
1775,2012-11-10,62,55,48,47,44,42,86,71,55,30.16,30.11,30.05,10,8,4,13,6,18.0,T,7,Rain,129
1776,2012-11-11,69,60,51,47,41,36,68,53,37,30.16,30.08,29.99,10,10,10,33,15,41.0,0.00,4,,168
1777,2012-11-12,61,48,35,54,41,22,93,70,46,30.28,30.02,29.91,10,8,2,29,15,36.0,0.52,7,Rain,215
1778,2012-11-13,35,32,28,24,20,17,75,61,47,30.57,30.45,30.3,10,10,7,16,7,21.0,T,7,Snow,276
1779,2012-11-14,41,33,25,28,23,19,75,63,51,30.62,30.55,30.46,10,10,9,7,2,10.0,0.00,5,,72
1780,2012-11-15,48,40,32,31,29,26,82,66,50,30.44,30.4,30.35,10,10,6,5,2,9.0,0.00,5,,354
1781,2012-11-16,53,41,28,32,28,24,85,63,41,30.53,30.47,30.39,10,8,4,7,2,10.0,0.00,0,,231
1782,2012-11-17,52,41,29,36,32,25,92,71,50,30.64,30.59,30.54,10,6,2,10,2,14.0,0.00,4,,107
1783,2012-11-18,55,45,35,43,36,31,100,71,41,30.56,30.51,30.44,10,4,0,9,3,13.0,0.00,3,Fog,52
1784,2012-11-19,54,43,31,38,32,28,96,71,46,30.43,30.36,30.2,10,4,0,7,2,9.0,0.00,7,Fog,28
1785,2012-11-20,57,48,39,45,39,35,92,72,51,30.19,30.15,30.09,10,6,2,7,1,8.0,0.03,8,Rain,195
1786,2012-11-21,59,47,35,42,39,34,100,74,47,30.26,30.2,30.16,10,4,1,12,3,22.0,0.00,4,,177
1787,2012-11-22,62,49,35,46,39,34,100,76,51,30.19,30.09,29.84,10,4,0,24,10,29.0,0.05,5,Fog,183
1788,2012-11-23,55,44,33,48,33,20,89,73,57,30.02,29.83,29.73,10,9,0,31,18,41.0,0.10,8,Fog-Rain-Snow,232
1789,2012-11-24,34,32,30,21,18,16,61,55,49,30.13,30.09,30.03,10,10,10,22,12,30.0,T,8,,274
1790,2012-11-25,39,34,28,25,23,19,78,66,54,30.06,29.95,29.86,10,8,1,20,11,24.0,0.01,8,Snow,219
1791,2012-11-26,38,34,29,26,22,16,78,64,49,30.31,30.18,30.03,10,10,9,14,6,16.0,0.00,8,,273
1792,2012-11-27,36,30,23,19,16,14,68,54,40,30.39,30.33,30.28,10,10,10,10,5,12.0,0.00,5,,260
1793,2012-11-28,42,33,24,23,20,17,74,60,45,30.34,30.29,30.23,10,10,10,21,9,24.0,0.00,4,,222
1794,2012-11-29,48,37,25,27,25,20,81,63,45,30.32,30.28,30.22,10,10,8,20,9,24.0,0.00,6,,196
1795,2012-11-30,46,39,32,35,32,27,85,72,58,30.28,30.22,30.17,10,9,6,14,5,18.0,0.00,8,,65
1796,2012-12-1,57,47,37,45,38,33,92,78,63,30.29,30.19,30.03,10,6,2,20,8,29.0,0.00,8,,95
1797,2012-12-2,57,54,50,54,51,47,96,81,66,30.13,30.0,29.94,10,6,2,24,10,29.0,0.14,8,Rain,208
1798,2012-12-3,63,55,47,56,51,45,100,92,84,30.15,30.07,29.95,10,3,0,23,7,28.0,T,7,Fog-Rain,128
1799,2012-12-4,63,52,41,54,46,31,89,80,70,30.12,29.99,29.93,10,9,2,23,12,29.0,0.18,6,Rain,229
1800,2012-12-5,43,36,29,30,22,18,75,60,44,30.42,30.34,30.16,10,10,10,20,8,23.0,0.00,3,,332
1801,2012-12-6,40,34,27,31,25,21,85,70,54,30.37,30.2,30.0,10,10,10,15,5,18.0,0.00,8,,123
1802,2012-12-7,43,40,36,41,38,31,96,88,79,29.99,29.94,29.89,10,4,1,25,3,29.0,0.09,8,Rain,132
1803,2012-12-8,42,39,35,40,35,28,92,84,75,30.2,29.97,29.82,10,7,1,15,7,18.0,0.20,8,Rain,353
1804,2012-12-9,40,38,35,36,32,26,100,85,70,30.2,29.98,29.66,10,6,0,15,7,22.0,0.08,8,Fog-Rain,45
1805,2012-12-10,42,38,33,38,32,21,100,82,64,29.88,29.7,29.62,10,8,0,18,8,22.0,T,8,Fog-Rain,274
1806,2012-12-11,36,31,26,25,21,19,75,64,52,30.19,30.04,29.89,10,10,10,24,9,28.0,0.00,6,,228
1807,2012-12-12,43,34,24,24,23,20,88,67,45,30.4,30.33,30.2,10,10,7,15,8,20.0,0.00,1,,191
1808,2012-12-13,44,34,24,27,23,19,88,64,40,30.41,30.33,30.21,10,10,7,18,8,22.0,0.00,2,,176
1809,2012-12-14,48,39,29,32,27,24,85,68,50,30.27,30.23,30.19,10,10,7,12,5,21.0,0.00,5,,183
1810,2012-12-15,46,39,32,40,33,28,96,79,62,30.2,30.02,29.72,10,6,1,18,6,25.0,0.03,8,Rain,88
1811,2012-12-16,53,49,45,49,45,37,100,86,71,29.7,29.65,29.61,10,8,2,22,10,28.0,0.38,8,Rain,198
1812,2012-12-17,45,42,39,38,34,32,82,74,65,29.76,29.69,29.63,10,10,10,13,6,16.0,T,8,Rain,242
1813,2012-12-18,43,39,34,34,31,26,89,71,53,29.79,29.72,29.63,10,10,7,15,6,18.0,0.02,7,Rain,259
1814,2012-12-19,40,37,34,36,33,30,92,81,70,30.15,29.98,29.74,10,6,2,10,3,13.0,T,7,Rain,293
1815,2012-12-20,46,41,35,46,38,32,100,85,70,30.09,29.5,29.19,10,7,2,32,13,40.0,0.83,8,Rain-Snow,122
1816,2012-12-21,35,33,30,34,27,21,100,82,64,29.88,29.43,29.2,10,6,1,31,18,41.0,0.07,8,Snow,281
1817,2012-12-22,35,31,27,24,21,19,78,67,56,30.1,30.03,29.9,10,10,10,28,14,36.0,0.00,7,,264
1818,2012-12-23,38,30,21,23,20,17,88,71,54,30.06,29.99,29.93,10,9,6,13,6,16.0,0.00,4,,275
1819,2012-12-24,35,30,24,27,24,18,85,74,63,30.04,29.92,29.83,10,7,1,16,7,21.0,0.06,8,Snow,25
1820,2012-12-25,33,28,22,25,22,19,88,75,61,30.32,30.21,30.03,10,10,10,14,7,17.0,0.00,7,,343
1821,2012-12-26,32,30,27,27,23,21,92,81,69,30.27,29.97,29.83,10,5,0,25,15,35.0,0.41,8,Fog-Snow,11
1822,2012-12-27,32,25,17,27,22,14,85,72,58,30.18,30.02,29.86,10,8,2,16,8,22.0,0.02,6,Snow,319
1823,2012-12-28,30,22,13,23,18,9,92,75,58,30.21,30.11,29.97,10,8,2,7,2,9.0,T,7,Snow,85
1824,2012-12-29,31,27,22,25,24,16,92,80,68,30.08,29.88,29.8,10,4,1,12,8,15.0,0.13,8,Snow,333
1825,2012-12-30,30,23,15,25,19,11,92,81,69,30.33,30.26,30.09,10,8,4,20,10,24.0,T,7,Snow,216
1826,2012-12-31,36,25,14,27,22,13,84,74,63,30.21,30.04,29.94,10,10,7,21,13,25.0,0.00,8,,222
1827,2013-1-1,31,22,12,20,12,5,70,58,46,30.18,30.1,30.02,10,10,10,16,8,22.0,0.00,6,,282
1828,2013-1-2,24,16,7,17,11,4,84,76,67,30.24,30.17,30.09,10,10,10,15,7,17.0,T,7,,200
1829,2013-1-3,31,23,14,24,15,5,81,71,61,30.2,30.15,30.07,10,9,6,20,11,23.0,T,8,Snow,216
