,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1612,2012-5-31,77,65,52,51,48,45,89,61,33,29.95,29.89,29.82,10,10,10,10,3,14.0,0.00,2,,46
1613,2012-6-1,70,63,55,66,57,48,93,75,56,29.8,29.7,29.59,10,9,2,21,9,35.0,0.41,8,Rain,184
1614,2012-6-2,68,59,50,48,45,41,83,63,42,29.86,29.81,29.76,10,10,10,22,9,32.0,T,5,,233
1615,2012-6-3,75,64,53,56,49,46,78,58,38,29.85,29.8,29.75,10,10,7,31,9,38.0,0.21,4,Rain-Thunderstorm,247
1616,2012-6-4,68,60,52,50,48,46,89,69,48,29.86,29.79,29.74,10,10,10,18,8,25.0,0.00,5,,343
1617,2012-6-5,63,58,52,52,48,45,86,71,55,29.99,29.93,29.86,10,10,10,14,5,18.0,0.02,7,,31
1618,2012-6-6,74,61,47,50,45,38,93,61,29,30.05,30.02,29.98,10,10,8,14,4,18.0,0.00,3,Fog,40
1619,2012-6-7,77,64,50,51,48,44,89,61,33,30.08,30.05,30.03,10,10,10,28,5,31.0,T,3,,312
1620,2012-6-8,82,68,53,52,49,48,83,58,33,30.07,30.03,29.97,10,10,10,20,6,33.0,0.00,2,,292
1621,2012-6-9,85,72,59,53,51,48,72,51,29,30.04,30.01,29.97,10,10,10,18,6,24.0,0.00,3,,261
1622,2012-6-10,87,74,60,59,54,52,72,52,32,30.12,30.08,30.04,10,10,10,12,2,16.0,0.00,2,,161
1623,2012-6-11,79,73,66,67,61,57,90,72,54,30.08,30.03,29.96,10,10,6,15,6,20.0,0.17,8,Rain,160
1624,2012-6-12,83,75,67,68,65,52,90,67,43,29.99,29.91,29.85,10,10,3,18,8,26.0,0.24,6,Rain-Thunderstorm,228
1625,2012-6-13,74,66,57,55,45,33,73,52,31,30.15,30.11,30.0,10,10,10,17,9,22.0,0.00,2,,355
1626,2012-6-14,80,68,56,54,51,49,83,60,36,30.23,30.18,30.15,10,10,10,13,6,17.0,0.00,5,,78
1627,2012-6-15,82,70,58,58,55,53,86,63,39,30.27,30.23,30.18,10,10,10,13,5,16.0,0.00,2,,133
1628,2012-6-16,82,71,60,56,54,52,78,59,39,30.3,30.21,30.12,10,10,10,16,6,22.0,0.00,6,,157
1629,2012-6-17,81,72,62,65,59,54,78,65,51,30.11,30.02,29.94,10,10,10,12,8,17.0,T,7,Rain,181
1630,2012-6-18,86,77,68,67,65,62,87,71,55,30.02,29.96,29.92,10,10,10,14,5,17.0,T,8,,182
1631,2012-6-19,90,79,67,66,64,62,87,64,41,30.14,30.09,30.04,10,10,10,16,6,22.0,0.00,4,,231
1632,2012-6-20,92,80,67,66,63,61,87,62,36,30.19,30.12,30.05,10,10,10,12,3,18.0,0.00,2,,255
1633,2012-6-21,92,82,71,66,63,59,79,57,34,30.06,29.98,29.88,10,10,10,16,5,22.0,0.00,3,,252
1634,2012-6-22,84,75,66,66,60,51,79,57,34,29.97,29.93,29.88,10,10,4,17,7,22.0,0.08,5,Rain,327
1635,2012-6-23,84,70,56,56,52,48,86,59,31,30.08,30.02,29.97,10,10,10,14,5,20.0,0.00,4,,341
1636,2012-6-24,85,71,57,58,52,45,80,54,28,30.08,30.01,29.89,10,10,10,10,2,16.0,0.00,5,,266
1637,2012-6-25,75,67,58,61,49,38,81,55,29,29.98,29.9,29.81,10,10,10,25,14,31.0,0.04,4,,329
1638,2012-6-26,78,66,53,49,45,41,83,56,28,30.02,29.97,29.93,10,10,10,23,12,29.0,0.00,2,,327
1639,2012-6-27,86,70,53,52,49,47,77,52,27,30.04,29.97,29.93,10,10,10,21,7,26.0,0.00,2,,287
1640,2012-6-28,95,78,61,67,56,50,63,45,27,29.94,29.85,29.73,10,10,10,16,7,21.0,0.00,3,,226
1641,2012-6-29,97,82,66,72,67,59,87,59,31,29.88,29.69,28.54,10,10,10,24,9,30.0,0.06,5,Rain-Thunderstorm,282
1642,2012-6-30,89,76,62,65,62,60,93,67,40,29.97,29.88,29.83,10,9,1,15,5,20.0,0.01,6,Rain,230
1643,2012-7-1,94,81,68,67,61,55,84,56,28,30.0,29.93,29.87,10,10,10,28,8,36.0,T,4,Rain-Thunderstorm,288
1644,2012-7-2,92,78,63,61,57,51,87,57,26,30.05,30.01,29.98,10,10,10,16,4,26.0,0.00,2,,318
1645,2012-7-3,90,78,65,68,63,59,84,64,43,30.02,29.97,29.9,10,10,10,28,6,36.0,T,6,Rain-Thunderstorm,229
1646,2012-7-4,96,82,68,70,67,62,87,61,35,30.0,29.93,29.86,10,9,0,36,8,47.0,1.36,6,Rain-Thunderstorm,252
1647,2012-7-5,91,80,68,68,65,61,90,65,40,29.99,29.94,29.89,10,10,10,22,5,26.0,T,6,Rain-Thunderstorm,286
1648,2012-7-6,97,85,73,72,68,65,87,61,35,30.01,29.97,29.94,10,10,10,17,4,23.0,0.00,3,,328
1649,2012-7-7,98,83,68,71,69,65,84,64,43,29.98,29.94,29.88,10,10,7,16,5,23.0,T,5,Rain-Thunderstorm,264
1650,2012-7-8,88,81,73,72,67,58,87,64,40,29.99,29.95,29.9,10,9,3,18,9,24.0,0.00,7,,346
1651,2012-7-9,87,77,66,61,54,46,73,50,27,30.03,30.01,29.97,10,10,10,17,7,24.0,0.00,5,,342
1652,2012-7-10,87,74,61,57,53,48,78,55,32,30.1,30.06,30.02,10,10,10,15,6,21.0,0.00,3,,358
1653,2012-7-11,88,75,61,60,54,48,68,48,27,30.15,30.12,30.1,10,10,10,13,4,17.0,0.01,4,,21
1654,2012-7-12,89,77,65,63,58,51,81,55,29,30.18,30.15,30.12,10,10,10,12,3,18.0,0.00,5,,157
1655,2012-7-13,81,74,67,59,57,53,70,55,39,30.25,30.21,30.17,10,10,10,18,6,24.0,0.00,8,,165
1656,2012-7-14,81,73,65,72,65,58,90,80,69,30.2,30.16,30.1,10,8,2,13,3,15.0,0.23,7,Rain,132
1657,2012-7-15,85,78,71,70,68,66,93,76,58,30.15,30.1,30.02,10,10,4,17,7,23.0,T,6,Rain,226
1658,2012-7-16,93,82,71,69,63,55,90,60,30,30.04,29.98,29.92,10,10,9,22,8,25.0,0.00,3,,290
1659,2012-7-17,97,82,67,70,64,59,73,52,30,29.94,29.9,29.83,10,10,10,16,6,24.0,0.00,4,,246
1660,2012-7-18,91,80,69,72,69,66,90,73,55,29.99,29.93,29.86,10,9,0,28,5,38.0,0.35,7,Rain-Thunderstorm,216
1661,2012-7-19,84,77,69,72,68,66,97,78,58,30.02,29.96,29.89,10,8,2,18,5,22.0,1.13,8,Rain-Thunderstorm,227
1662,2012-7-20,73,70,66,70,68,63,93,89,84,30.01,29.94,29.89,10,5,2,15,5,18.0,0.51,8,Rain-Thunderstorm,3
1663,2012-7-21,74,69,63,64,62,61,93,81,68,30.13,30.08,30.01,10,8,2,10,4,14.0,0.01,7,Rain,45
1664,2012-7-22,85,74,62,65,62,60,100,72,44,30.18,30.14,30.11,10,6,0,10,4,14.0,0.00,5,Fog,227
1665,2012-7-23,85,78,70,70,66,63,79,65,51,30.12,30.03,29.91,10,10,10,16,7,22.0,T,5,Rain,226
1666,2012-7-24,86,76,65,73,67,52,87,69,51,29.95,29.87,29.82,10,9,1,26,10,44.0,0.78,5,Rain-Thunderstorm,296
1667,2012-7-25,84,71,57,59,54,51,80,57,34,30.02,29.93,29.81,10,10,10,10,5,15.0,0.00,2,,199
1668,2012-7-26,92,81,69,73,69,63,93,73,52,29.8,29.74,29.63,10,9,0,35,9,43.0,0.77,7,Fog-Rain-Thunderstorm,228
1669,2012-7-27,85,76,67,70,68,63,97,78,58,29.94,29.86,29.76,10,7,1,20,7,24.0,0.92,7,Rain-Thunderstorm,236
1670,2012-7-28,77,71,64,68,65,62,93,83,73,30.07,29.97,29.89,10,8,2,16,6,21.0,0.75,7,Rain-Thunderstorm,247
1671,2012-7-29,84,73,61,64,60,54,100,67,34,30.11,30.07,30.04,10,8,1,12,3,17.0,0.00,3,Fog,354
1672,2012-7-30,86,74,62,63,60,56,93,65,37,30.09,30.04,29.98,10,10,9,10,3,14.0,0.00,3,,132
1673,2012-7-31,87,77,67,66,63,61,78,60,42,29.98,29.92,29.86,10,10,7,10,5,,0.50,5,Rain-Thunderstorm,186
1674,2012-8-1,85,76,66,68,63,57,93,68,43,29.93,29.89,29.86,10,8,5,14,3,18.0,0.00,4,,18
1675,2012-8-2,86,74,61,63,59,55,90,63,35,29.96,29.93,29.9,10,10,10,15,3,23.0,0.00,2,,276
1676,2012-8-3,90,77,64,68,64,61,93,66,38,30.03,29.99,29.93,10,10,7,12,3,14.0,0.00,5,,136
1677,2012-8-4,89,80,70,69,67,66,84,67,50,30.09,30.05,30.01,10,9,6,16,6,22.0,0.00,4,,173
1678,2012-8-5,80,76,72,72,70,67,93,80,67,30.09,30.05,30.01,10,7,1,18,7,24.0,1.11,8,Rain-Thunderstorm,215
1679,2012-8-6,82,74,65,70,61,54,97,68,39,30.16,30.1,30.05,10,9,5,10,4,14.0,0.00,4,,311
1680,2012-8-7,85,72,59,62,58,55,90,64,37,30.06,30.02,29.97,10,10,10,10,3,15.0,0.00,2,,258
1681,2012-8-8,87,74,61,67,61,56,90,65,40,30.02,29.98,29.93,10,10,6,28,4,32.0,0.01,3,Rain-Thunderstorm,234
1682,2012-8-9,87,76,65,70,64,60,100,73,45,29.98,29.89,29.81,10,8,3,32,4,44.0,0.80,7,Rain-Thunderstorm,221
1683,2012-8-10,79,72,65,65,63,62,93,76,58,29.84,29.76,29.7,10,8,4,17,6,23.0,0.01,7,Rain,184
1684,2012-8-11,68,63,58,61,56,52,90,79,68,29.99,29.9,29.79,10,10,6,16,7,25.0,0.01,6,Rain,220
1685,2012-8-12,76,68,60,60,58,56,90,70,50,30.05,30.01,29.98,10,10,10,13,4,28.0,0.00,6,,247
1686,2012-8-13,81,71,61,62,58,53,93,66,39,30.07,30.02,29.97,10,10,10,8,2,,T,6,Rain,249
1687,2012-8-14,79,71,62,66,63,60,93,74,54,29.97,29.91,29.87,10,9,7,15,3,24.0,0.22,5,Rain,283
1688,2012-8-15,80,71,62,64,60,55,100,73,45,30.01,29.96,29.92,10,6,0,13,4,16.0,0.00,6,Fog,313
1689,2012-8-16,83,71,59,61,59,57,90,67,43,30.04,29.98,29.89,10,9,6,14,4,18.0,0.00,4,,229
1690,2012-8-17,74,70,66,64,61,55,93,75,57,29.96,29.9,29.85,10,9,2,14,5,20.0,0.13,7,Rain,261
1691,2012-8-18,78,68,57,57,52,46,93,65,36,30.02,29.97,29.93,10,10,10,9,3,17.0,0.00,3,,1
1692,2012-8-19,81,70,58,59,53,48,80,58,35,29.98,29.92,29.86,10,10,10,9,3,25.0,0.00,4,,70
1693,2012-8-20,78,68,57,59,56,51,93,68,43,30.03,29.93,29.87,10,8,0,25,4,31.0,0.24,5,Fog-Rain-Thunderstorm,310
1694,2012-8-21,79,67,54,58,54,48,93,66,38,30.14,30.09,30.03,10,9,6,16,3,22.0,0.07,3,Fog-Rain-Thunderstorm,251
1695,2012-8-22,79,66,52,59,54,48,93,64,35,30.21,30.16,30.12,10,8,5,9,1,12.0,0.00,1,Fog,247
1696,2012-8-23,83,70,56,59,55,51,93,64,34,30.2,30.17,30.14,10,10,7,8,1,17.0,0.00,0,,231
1697,2012-8-24,87,73,58,61,57,51,90,61,32,30.2,30.16,30.12,10,9,6,10,2,16.0,0.00,1,Fog,120
1698,2012-8-25,86,74,62,63,58,53,90,64,37,30.22,30.19,30.16,10,9,5,16,5,22.0,0.00,2,,126
1699,2012-8-26,84,74,63,63,59,54,78,62,46,30.26,30.17,30.1,10,10,6,14,5,20.0,0.00,4,,94
1700,2012-8-27,86,75,63,69,64,60,90,67,44,30.11,30.04,29.96,10,9,5,23,5,29.0,0.04,6,Rain,223
1701,2012-8-28,83,73,63,70,62,55,93,67,40,30.07,30.02,29.96,10,8,5,18,8,22.0,0.01,4,,317
1702,2012-8-29,79,68,57,58,54,49,93,64,35,30.11,30.07,30.04,10,8,0,16,6,21.0,0.00,2,Fog,348
1703,2012-8-30,84,69,53,56,52,47,89,60,30,30.17,30.12,30.09,10,10,6,8,1,12.0,0.00,0,,274
1704,2012-8-31,91,74,56,65,58,51,86,59,32,30.16,30.1,30.06,10,10,10,18,5,25.0,0.00,2,,254
1705,2012-9-1,87,79,70,70,68,66,97,77,57,30.14,30.09,30.05,10,9,2,13,5,17.0,0.24,7,Rain-Thunderstorm,266
1706,2012-9-2,81,75,69,70,68,67,97,80,62,30.08,30.04,29.97,10,7,0,9,3,12.0,0.00,8,Fog,122
1707,2012-9-3,87,78,69,69,68,66,90,75,59,30.01,29.98,29.94,10,9,0,18,5,30.0,0.50,6,Fog-Rain-Thunderstorm,128
1708,2012-9-4,84,77,69,72,69,67,97,78,58,29.99,29.9,29.83,10,8,2,14,5,18.0,0.36,8,Rain-Thunderstorm,224
1709,2012-9-5,83,77,70,70,66,63,93,72,51,29.93,29.88,29.85,10,10,8,10,4,15.0,0.00,6,,334
1710,2012-9-6,87,77,67,66,64,59,90,65,40,29.94,29.91,29.88,10,10,8,14,4,20.0,0.00,3,,263
1711,2012-9-7,84,75,65,68,65,63,93,72,51,29.97,29.9,29.75,10,9,5,14,4,18.0,0.00,4,,194
1712,2012-9-8,76,67,57,64,60,54,93,78,63,29.89,29.72,29.6,10,9,2,31,9,38.0,0.50,7,Rain-Thunderstorm,242
1713,2012-9-9,71,63,54,54,51,47,93,70,47,30.08,29.96,29.88,10,10,10,17,7,22.0,T,4,,281
1714,2012-9-10,70,60,49,49,46,42,83,62,40,30.24,30.18,30.09,10,10,10,16,7,22.0,0.00,2,,326
1715,2012-9-11,75,61,46,52,48,44,93,64,35,30.35,30.29,30.25,10,10,10,9,1,12.0,0.00,2,,158
1716,2012-9-12,80,65,50,55,51,47,89,61,33,30.36,30.31,30.26,10,10,10,9,2,14.0,0.00,1,,230
1717,2012-9-13,83,69,55,59,55,52,86,62,37,30.36,30.3,30.25,10,10,10,9,2,13.0,0.00,3,,219
1718,2012-9-14,81,68,55,60,57,53,93,68,42,30.29,30.22,30.14,10,10,5,28,7,32.0,0.02,6,Rain,300
1719,2012-9-15,71,62,53,53,50,45,93,67,41,30.34,30.27,30.2,10,8,0,9,4,13.0,0.00,6,Fog,303
1720,2012-9-16,73,60,47,48,45,41,93,64,35,30.22,30.17,30.1,10,10,10,10,2,15.0,0.00,3,,102
1721,2012-9-17,76,62,47,61,48,43,89,61,33,30.11,30.01,29.87,10,10,8,12,3,15.0,0.02,6,Rain,159
1722,2012-9-18,71,61,51,63,59,48,100,86,72,29.94,29.7,29.59,10,7,1,23,8,28.0,1.07,8,Rain,244
1723,2012-9-19,62,53,43,47,40,35,89,63,36,30.19,30.12,29.96,10,10,10,12,4,20.0,0.00,2,,280
1724,2012-9-20,74,58,41,51,43,36,89,58,27,30.14,30.06,29.96,10,10,10,14,5,18.0,0.00,3,,189
1725,2012-9-21,74,67,60,55,51,45,78,57,35,30.01,29.95,29.77,10,10,10,17,7,23.0,0.01,7,Rain,199
1726,2012-9-22,70,58,46,57,51,42,90,66,42,30.1,29.86,29.71,10,9,3,35,11,44.0,0.15,6,Rain,250
1727,2012-9-23,61,51,40,45,41,36,96,68,39,30.22,30.17,30.1,10,9,4,20,5,22.0,0.00,5,,247
1728,2012-9-24,61,51,41,44,38,31,93,63,32,30.29,30.2,30.09,10,10,9,16,5,20.0,0.00,3,,245
1729,2012-9-25,67,55,42,54,43,37,82,62,42,30.16,30.1,30.02,10,10,10,15,5,21.0,T,6,Rain,189
1730,2012-9-26,66,62,58,61,59,53,93,86,78,30.12,30.06,30.0,10,9,5,17,8,24.0,0.36,8,Rain-Thunderstorm,217
1731,2012-9-27,65,60,55,63,60,55,100,97,93,30.2,30.13,30.04,10,3,0,26,5,32.0,1.46,8,Rain-Thunderstorm,359
1732,2012-9-28,64,56,47,54,49,43,100,74,48,30.16,30.12,30.09,10,8,2,16,7,22.0,T,7,,315
1733,2012-9-29,65,53,41,49,45,40,93,71,48,30.12,30.04,29.96,10,10,9,12,3,17.0,0.01,6,,292
1734,2012-9-30,62,54,46,50,48,44,93,75,56,29.96,29.91,29.87,10,8,4,10,2,13.0,0.10,5,Rain-Thunderstorm,77
1735,2012-10-1,65,52,39,50,44,38,100,72,43,30.0,29.93,29.84,10,8,0,13,4,15.0,T,6,Fog-Rain,90
1736,2012-10-2,75,66,57,66,61,52,93,83,73,29.89,29.85,29.8,10,8,2,10,4,13.0,0.16,7,Rain,109
1737,2012-10-3,74,67,60,64,60,55,93,73,53,30.18,30.06,29.89,10,10,8,16,5,22.0,0.00,7,,233
1738,2012-10-4,73,65,56,56,53,48,93,67,41,30.22,30.18,30.14,10,10,7,16,5,25.0,0.00,5,,234
1739,2012-10-5,75,65,55,56,54,52,86,68,49,30.14,30.06,29.89,10,10,7,15,7,20.0,0.00,4,,213
1740,2012-10-6,63,55,46,57,42,33,93,68,43,30.13,29.99,29.86,10,8,3,28,10,33.0,0.11,7,Rain,308
1741,2012-10-7,47,42,36,39,37,33,93,77,60,30.22,30.13,30.07,10,10,7,15,3,18.0,0.02,7,Rain,286
1742,2012-10-8,48,41,34,39,35,33,92,74,56,30.3,30.25,30.19,10,10,8,7,2,10.0,0.00,6,,161
1743,2012-10-9,58,45,32,41,37,31,100,76,51,30.25,30.16,30.04,10,7,0,12,3,16.0,0.00,2,Fog,180
1744,2012-10-10,54,47,39,45,38,28,89,70,50,30.2,30.02,29.93,10,10,6,24,9,31.0,0.01,5,Rain,246
1745,2012-10-11,56,45,33,34,28,27,82,57,32,30.34,30.24,30.15,10,10,10,15,6,20.0,0.00,1,,237
1746,2012-10-12,54,46,38,37,31,27,76,56,35,30.45,30.32,30.17,10,10,10,20,7,30.0,T,5,Rain,342
1747,2012-10-13,66,48,30,45,35,26,78,60,42,30.44,30.3,30.06,10,10,10,14,5,20.0,T,4,,154
1748,2012-10-14,76,67,58,54,50,46,67,55,43,30.08,29.94,29.72,10,10,10,25,12,38.0,T,6,,199
1749,2012-10-15,70,59,47,55,47,43,89,71,53,29.91,29.79,29.66,10,10,5,25,10,36.0,0.22,8,Rain,267
1750,2012-10-16,57,50,42,45,39,36,89,68,47,30.01,29.95,29.9,10,10,7,13,5,15.0,T,6,Rain,279
1751,2012-10-17,71,55,38,44,40,35,86,62,37,29.95,29.87,29.77,10,10,10,12,6,15.0,0.00,4,,148
1752,2012-10-18,67,56,45,47,43,38,100,71,42,29.86,29.75,29.67,10,9,5,25,8,35.0,0.17,6,Fog-Rain,152
1753,2012-10-19,65,55,44,47,42,33,100,67,34,29.81,29.72,29.61,10,6,0,23,7,33.0,0.01,6,Fog-Rain,163
1754,2012-10-20,52,49,45,45,40,37,92,76,59,29.96,29.8,29.71,10,9,4,16,8,22.0,0.12,7,Rain,225
1755,2012-10-21,60,51,42,41,38,35,89,66,43,30.18,30.1,29.99,10,10,10,15,5,20.0,0.00,4,,259
1756,2012-10-22,72,55,37,50,43,34,85,63,40,30.22,30.16,30.07,10,10,10,9,2,16.0,0.00,2,,204
1757,2012-10-23,77,67,57,51,48,46,72,54,36,30.09,30.07,30.02,10,10,10,21,5,26.0,T,7,Rain,211
1758,2012-10-24,77,67,57,52,49,47,72,55,38,30.16,30.1,30.06,10,10,9,14,3,18.0,T,4,,223
1759,2012-10-25,82,67,52,52,48,43,83,54,24,30.14,30.08,30.02,10,10,7,14,4,18.0,0.00,1,,170
1760,2012-10-26,76,65,53,53,50,48,83,65,46,30.12,30.06,30.01,10,10,10,22,8,26.0,0.00,5,,114
1761,2012-10-27,53,50,47,48,46,43,93,85,77,30.05,30.01,29.96,10,8,2,18,10,23.0,0.20,8,Rain,343
1762,2012-10-28,47,45,42,43,41,39,96,90,83,30.03,29.94,29.85,10,6,2,20,12,26.0,0.32,8,Rain,1
1763,2012-10-29,42,40,38,40,39,35,93,88,82,29.86,29.64,29.18,10,7,3,38,21,48.0,1.72,8,Rain,337
1764,2012-10-30,47,44,40,43,40,37,100,92,83,29.39,29.18,29.0,10,7,1,32,11,45.0,0.99,8,Rain,342
1765,2012-10-31,42,39,36,39,36,33,100,93,85,29.68,29.53,29.35,10,6,1,16,9,23.0,0.39,8,Rain-Snow,253
1766,2012-11-1,42,40,37,38,36,32,92,87,82,29.81,29.73,29.65,10,8,3,20,9,25.0,0.12,8,Rain-Snow,257
1767,2012-11-2,43,39,35,34,31,30,89,77,65,30.04,29.89,29.73,10,10,4,22,10,28.0,0.01,7,Rain,277
1768,2012-11-3,45,40,35,32,31,28,82,73,64,30.15,30.11,30.0,10,10,9,16,9,21.0,T,8,Rain,296
1769,2012-11-4,38,37,35,34,27,24,85,72,59,30.16,30.14,30.08,10,10,10,14,7,18.0,T,8,Rain,332
1770,2012-11-5,39,37,35,32,27,22,82,68,54,30.21,30.16,30.08,10,10,9,14,5,16.0,T,8,Snow,334
1771,2012-11-6,48,39,29,26,24,21,78,60,42,30.18,30.08,29.99,10,10,10,10,5,16.0,0.00,2,,85
1772,2012-11-7,41,35,28,25,23,19,78,61,44,30.08,30.01,29.96,10,10,7,10,5,14.0,0.00,6,,30
1773,2012-11-8,46,35,24,28,25,19,81,65,49,30.22,30.16,30.09,10,10,9,16,6,22.0,0.00,3,,306
1774,2012-11-9,53,40,27,33,29,24,92,69,45,30.3,30.24,30.2,10,8,5,12,3,17.0,0.00,0,,228
1775,2012-11-10,66,52,37,38,35,30,86,58,29,30.3,30.25,30.17,10,9,6,13,5,17.0,0.02,5,Rain,172
1776,2012-11-11,70,57,44,38,33,32,65,46,26,30.39,30.28,30.21,10,10,10,16,5,20.0,0.00,5,,166
1777,2012-11-12,70,53,35,54,42,29,93,65,37,30.35,30.17,29.97,10,9,4,29,11,35.0,0.18,8,Rain,209
1778,2012-11-13,38,35,31,27,23,20,75,62,48,30.57,30.47,30.36,10,10,10,16,7,21.0,0.00,7,,280
1779,2012-11-14,39,34,28,26,24,21,78,66,54,30.59,30.53,30.41,10,10,10,12,6,,0.00,8,,59
1780,2012-11-15,48,37,26,26,24,21,81,60,39,30.39,30.36,30.33,10,10,10,6,1,9.0,0.00,2,,345
1781,2012-11-16,50,40,29,31,28,25,78,60,42,30.52,30.43,30.31,10,10,9,10,5,15.0,0.00,2,,347
1782,2012-11-17,55,41,27,29,28,24,92,65,38,30.63,30.58,30.53,10,10,7,12,3,16.0,0.00,1,,62
1783,2012-11-18,55,44,32,30,28,26,78,57,35,30.57,30.52,30.44,10,10,7,10,5,15.0,0.00,1,,93
1784,2012-11-19,52,41,29,34,30,26,92,67,41,30.45,30.37,30.23,10,9,6,6,1,6.0,0.00,5,,42
1785,2012-11-20,53,43,33,35,32,30,89,68,46,30.23,30.18,30.13,10,10,9,5,1,7.0,0.00,7,,331
1786,2012-11-21,58,45,31,34,28,21,89,57,24,30.27,30.23,30.17,10,10,8,7,0,9.0,0.00,2,,324
1787,2012-11-22,60,45,29,31,28,24,78,54,29,30.29,30.2,30.06,10,10,10,9,2,13.0,0.00,2,,172
1788,2012-11-23,53,42,30,44,31,19,86,58,30,30.04,29.92,29.77,10,10,5,30,12,39.0,T,7,Rain-Snow,227
1789,2012-11-24,32,30,28,25,21,17,85,72,58,30.12,30.06,29.97,10,8,2,21,12,26.0,0.03,8,Snow,270
1790,2012-11-25,39,34,28,21,18,17,75,58,40,30.09,30.01,29.9,10,9,2,17,8,24.0,T,6,Snow,240
1791,2012-11-26,45,37,29,26,24,21,72,56,40,30.25,30.17,30.04,10,10,9,13,4,15.0,0.00,6,,304
1792,2012-11-27,37,35,32,31,27,21,89,73,56,30.32,30.26,30.18,10,7,1,13,6,18.0,0.01,8,Snow,334
1793,2012-11-28,40,34,28,21,19,15,69,53,37,30.4,30.34,30.29,10,10,9,17,6,26.0,0.00,5,,253
1794,2012-11-29,44,34,24,24,20,18,75,54,33,30.43,30.37,30.26,10,9,7,13,3,16.0,0.00,2,,212
1795,2012-11-30,52,40,28,29,25,20,69,54,38,30.32,30.28,30.18,10,10,10,13,3,15.0,0.00,7,,195
1796,2012-12-1,58,46,33,39,34,28,82,65,47,30.35,30.3,30.25,10,10,10,14,3,18.0,0.00,5,,184
1797,2012-12-2,59,52,44,54,46,37,100,77,53,30.23,30.13,30.03,10,9,3,20,9,30.0,0.02,8,Rain,213
1798,2012-12-3,60,57,53,55,54,52,100,89,78,30.24,30.19,30.15,10,4,0,12,4,15.0,T,8,Fog-Rain,191
1799,2012-12-4,65,55,44,56,50,42,93,77,60,30.17,30.1,30.0,10,10,3,29,10,36.0,0.47,7,Rain,215
1800,2012-12-5,44,37,30,40,30,20,93,75,56,30.4,30.29,30.16,10,10,7,18,7,23.0,0.00,5,,315
1801,2012-12-6,45,35,24,27,23,20,88,65,41,30.38,30.23,30.07,10,10,10,14,3,16.0,0.00,6,,93
1802,2012-12-7,50,45,39,49,43,28,100,82,64,30.06,29.99,29.9,10,4,0,12,2,15.0,0.95,8,Rain,204
1803,2012-12-8,54,48,41,52,48,38,100,90,80,30.09,29.91,29.82,10,9,0,18,8,22.0,0.12,8,Rain,254
1804,2012-12-9,56,48,39,54,41,32,93,84,74,30.15,30.01,29.74,10,9,3,12,7,16.0,0.21,8,Rain,95
1805,2012-12-10,57,47,36,55,47,34,93,89,85,29.83,29.67,29.57,10,7,2,20,9,25.0,0.87,8,Rain-Snow,234
1806,2012-12-11,38,35,31,34,29,25,92,78,64,30.25,30.03,29.81,10,9,7,14,6,17.0,T,8,Rain-Snow,263
1807,2012-12-12,40,32,24,26,23,20,92,68,44,30.47,30.38,30.2,10,9,7,9,1,12.0,0.00,2,,239
1808,2012-12-13,43,32,21,25,21,17,88,64,39,30.47,30.41,30.32,10,9,7,9,1,13.0,0.00,0,,137
1809,2012-12-14,48,36,24,27,24,19,81,62,42,30.34,30.29,30.22,10,10,2,12,2,15.0,0.00,3,,234
1810,2012-12-15,50,40,30,32,26,23,85,61,36,30.25,30.12,29.92,10,10,10,12,4,14.0,0.01,8,Rain,127
1811,2012-12-16,56,51,46,49,43,30,83,66,49,29.89,29.79,29.69,10,10,7,10,6,15.0,T,8,Rain,171
1812,2012-12-17,55,51,46,50,48,45,96,87,77,29.78,29.67,29.51,10,8,2,14,4,18.0,0.81,8,Rain,179
1813,2012-12-18,47,41,35,45,35,28,93,77,60,29.86,29.7,29.5,10,9,1,22,9,25.0,0.03,7,Rain,254
1814,2012-12-19,44,37,30,36,34,29,92,79,65,30.19,29.99,29.76,10,9,6,14,4,16.0,0.01,7,Rain-Snow,271
1815,2012-12-20,46,39,31,43,36,31,93,78,62,30.17,29.72,29.33,10,7,3,22,12,35.0,0.59,8,Rain,130
1816,2012-12-21,41,35,29,29,25,23,85,75,64,29.73,29.47,29.33,10,6,0,29,17,38.0,0.12,8,Fog-Snow,254
1817,2012-12-22,31,29,26,25,21,18,85,74,63,30.13,29.99,29.71,10,9,2,32,15,40.0,0.04,8,Snow,274
1818,2012-12-23,38,30,21,23,20,18,84,68,52,30.09,30.01,29.87,10,10,10,13,6,17.0,0.00,2,,230
1819,2012-12-24,37,29,21,34,27,19,100,82,64,30.04,29.91,29.76,10,6,0,10,4,13.0,0.05,7,Fog-Rain,81
1820,2012-12-25,35,34,32,33,28,25,100,85,69,30.24,30.13,29.93,10,7,1,13,7,17.0,T,8,Rain,346
1821,2012-12-26,32,29,26,27,24,23,92,82,72,30.18,29.81,29.58,10,5,0,22,11,30.0,0.70,8,Rain-Snow,68
