,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1618,2012-6-6,88,78.0,68,13,7,-2,9,7,5,29.87,29.75,29.67,10,10,10,17,7,23.0,0.0,0,,276
1619,2012-6-7,95,82.0,69,16,11,6,12,8,4,29.82,29.74,29.66,10,10,10,14,6,17.0,0.0,0,,187
1620,2012-6-8,100,88.0,75,34,19,10,16,10,4,29.68,29.59,29.48,10,10,10,26,16,33.0,0.0,0,,201
1621,2012-6-9,98,87.0,76,35,17,-6,21,12,3,29.71,29.55,29.46,10,10,10,29,18,38.0,0.0,0,,192
1622,2012-6-10,90,80.0,69,1,-7,-16,5,4,2,29.94,29.81,29.73,10,10,10,26,8,33.0,0.0,0,,347
1623,2012-6-11,97,83.0,69,11,3,-4,10,6,2,29.91,29.84,29.76,10,10,10,10,4,17.0,0.0,0,,186
1624,2012-6-12,104,88.0,72,13,3,-7,9,6,2,29.84,29.74,29.64,10,10,10,18,8,26.0,0.0,0,,190
1625,2012-6-13,103,92.0,80,20,12,3,10,7,3,29.66,29.6,29.51,10,10,10,18,11,28.0,0.0,0,,200
1626,2012-6-14,101,90.0,79,28,19,12,16,10,4,29.65,29.58,29.51,10,10,10,23,11,31.0,0.0,0,,183
1627,2012-6-15,99,88.0,77,28,20,11,13,9,4,29.68,29.63,29.57,10,10,10,18,8,23.0,0.0,1,,178
1628,2012-6-16,103,89.0,75,22,17,9,13,8,3,29.8,29.73,29.65,10,10,10,14,7,17.0,0.0,1,,192
1629,2012-6-17,107,93.0,79,24,17,9,10,7,4,29.85,29.74,29.65,10,10,10,23,12,33.0,0.0,0,,209
1630,2012-6-18,106,96.0,86,21,12,7,9,6,3,29.64,29.57,29.47,10,10,10,31,19,45.0,0.0,0,,218
1631,2012-6-19,106,93.0,80,23,17,7,12,8,4,29.6,29.54,29.47,10,10,10,21,11,26.0,0.0,0,,199
1632,2012-6-20,104,92.0,80,20,8,4,7,5,3,29.71,29.64,29.55,10,10,10,17,7,22.0,0.0,0,,156
1633,2012-6-21,106,93.0,79,28,15,5,10,6,2,29.74,29.64,29.56,10,10,10,26,11,39.0,0.0,0,,198
1634,2012-6-22,99,89.0,79,29,16,4,15,9,3,29.64,29.58,29.5,10,10,10,26,19,36.0,0.0,0,,201
1635,2012-6-23,100,88.0,76,27,20,14,16,11,5,29.62,29.57,29.52,10,10,10,26,17,36.0,0.0,0,,203
1636,2012-6-24,104,91.0,77,33,20,4,19,11,3,29.78,29.71,29.62,10,10,10,26,15,36.0,0.0,1,,194
1637,2012-6-25,103,92.0,80,21,13,3,10,7,3,29.8,29.72,29.65,10,10,10,24,14,31.0,0.0,0,,201
1638,2012-6-26,101,89.0,76,16,7,-7,9,6,2,29.78,29.65,29.57,10,10,10,25,16,31.0,0.0,0,,201
1639,2012-6-27,105,92.0,79,29,19,12,11,8,4,29.81,29.69,29.63,10,10,10,30,14,41.0,0.0,1,,199
1640,2012-6-28,108,96.0,83,33,24,15,11,9,6,29.84,29.78,29.73,10,10,10,25,14,35.0,0.0,0,,205
1641,2012-6-29,105,94.0,82,14,6,-7,7,5,2,29.83,29.76,29.7,10,10,10,28,16,35.0,0.0,0,,205
1642,2012-6-30,106,94.0,81,25,11,-4,13,8,2,29.75,29.68,29.6,10,10,9,23,15,30.0,0.0,0,,203
1643,2012-7-1,106,93.0,80,29,18,1,14,8,2,29.76,29.62,29.55,10,10,10,22,13,30.0,0.00,1,,195
1644,2012-7-2,106,93.0,79,33,25,16,18,11,4,29.72,29.65,29.58,10,10,10,22,10,29.0,0.00,0,,201
1645,2012-7-3,104,93.0,81,43,33,22,19,13,6,29.76,29.67,29.59,10,10,10,22,13,31.0,0.00,1,,183
1646,2012-7-4,93,84.0,75,62,50,41,64,42,19,29.86,29.76,29.66,10,10,8,32,11,41.0,0.03,6,Rain,179
1647,2012-7-5,98,86.0,73,58,51,40,57,36,15,29.89,29.81,29.71,10,10,8,16,8,20.0,0.00,2,,187
1648,2012-7-6,104,92.0,80,44,36,28,26,17,7,29.88,29.8,29.74,10,10,10,22,8,32.0,0.00,1,,189
1649,2012-7-7,107,94.0,81,34,28,25,17,12,6,29.86,29.79,29.71,10,10,10,14,5,17.0,0.00,1,,189
1650,2012-7-8,110,97.0,84,32,26,21,14,10,5,29.85,29.78,29.71,10,10,10,17,8,23.0,0.00,1,,201
1651,2012-7-9,113,100.0,87,29,24,19,10,7,4,29.91,29.75,29.66,10,10,10,21,8,28.0,0.00,1,,211
1652,2012-7-10,114,101.0,88,34,28,23,12,8,4,29.76,29.68,29.58,10,10,10,16,6,17.0,0.00,2,,195
1653,2012-7-11,114,103.0,91,47,37,30,17,12,7,29.77,29.68,29.6,10,10,10,24,9,38.0,0.00,4,,182
1654,2012-7-12,104,96.0,87,54,50,45,29,23,16,29.87,29.75,29.65,10,9,2,24,11,38.0,T,7,,161
1655,2012-7-13,89,81.0,73,66,59,50,68,47,26,29.95,29.87,29.79,10,10,9,17,9,22.0,0.06,6,Rain-Thunderstorm,194
1656,2012-7-14,93,82.0,71,64,60,57,73,52,30,29.98,29.87,29.76,10,10,10,18,9,23.0,0.02,5,Rain-Thunderstorm,186
1657,2012-7-15,91,83.0,75,59,55,49,58,42,26,29.9,29.81,29.72,10,10,10,12,7,13.0,T,4,Rain-Thunderstorm,173
1658,2012-7-16,99,88.0,76,57,42,10,50,28,5,29.86,29.73,29.64,10,10,10,25,10,33.0,0.00,3,,191
1659,2012-7-17,98,87.0,75,30,20,8,18,11,4,29.85,29.75,29.68,10,10,10,24,12,32.0,0.00,0,,188
1660,2012-7-18,100,88.0,75,35,26,12,23,14,5,29.88,29.81,29.75,10,10,10,15,8,22.0,0.00,3,,196
1661,2012-7-19,103,92.0,80,43,32,24,19,14,8,29.89,29.83,29.78,10,10,10,20,7,25.0,0.00,4,,155
1662,2012-7-20,105,94.0,82,46,44,42,26,20,13,29.9,29.82,29.74,10,10,10,16,6,21.0,0.00,3,,193
1663,2012-7-21,107,97.0,86,53,47,42,26,20,13,29.91,29.8,29.69,10,10,5,20,6,25.0,0.00,3,,171
1664,2012-7-22,104,95.0,86,58,54,49,37,27,16,29.94,29.8,29.71,10,10,10,21,8,26.0,0.00,4,,174
1665,2012-7-23,99,92.0,85,64,58,52,44,33,21,29.96,29.83,29.72,10,10,9,18,8,25.0,0.01,5,Thunderstorm,192
1666,2012-7-24,106,95.0,84,57,47,28,40,25,10,29.83,29.76,29.66,10,10,10,22,9,29.0,0.00,3,,207
1667,2012-7-25,106,95.0,84,39,24,13,18,12,5,29.82,29.74,29.68,10,10,10,23,11,28.0,0.00,2,,201
1668,2012-7-26,106,94.0,82,32,22,10,14,9,4,29.87,29.75,29.68,10,10,10,24,11,32.0,0.00,1,,197
1669,2012-7-27,106,93.0,79,21,11,1,10,7,3,29.89,29.76,29.69,10,10,10,21,11,28.0,0.00,0,,200
1670,2012-7-28,108,92.0,76,15,6,0,8,5,2,29.86,29.78,29.7,10,10,10,18,9,24.0,0.00,2,,198
1671,2012-7-29,103,92.0,81,49,32,10,22,14,5,29.88,29.82,29.75,10,10,10,16,7,23.0,0.00,6,,181
1672,2012-7-30,98,89.0,80,63,57,48,54,39,23,29.94,29.87,29.8,10,10,10,21,9,30.0,0.00,6,,141
1673,2012-7-31,86,81.0,76,67,63,61,62,55,48,30.06,29.96,29.88,10,10,9,15,6,17.0,0.05,7,Rain-Thunderstorm,202
1674,2012-8-1,92,83.0,73,70,64,57,87,60,32,30.08,29.97,29.87,10,9,6,13,7,20.0,0.24,6,Fog-Rain-Thunderstorm,175
1675,2012-8-2,103,91.0,78,62,55,45,58,36,14,29.99,29.81,29.7,10,10,10,18,6,23.0,0.00,2,,195
1676,2012-8-3,105,95.0,84,59,53,45,43,29,14,29.86,29.71,29.62,10,10,10,17,8,29.0,0.00,3,,186
1677,2012-8-4,104,95.0,85,55,48,37,35,24,13,29.87,29.74,29.68,10,10,10,15,7,25.0,T,4,,177
1678,2012-8-5,107,95.0,83,48,43,36,27,18,9,29.89,29.84,29.79,10,10,10,20,10,33.0,0.00,3,,190
1679,2012-8-6,104,96.0,87,55,49,45,31,23,15,29.97,29.9,29.83,10,10,10,23,7,30.0,T,4,Rain,187
1680,2012-8-7,108,97.0,85,53,49,46,32,23,14,29.9,29.83,29.75,10,10,10,23,7,30.0,0.00,2,,210
1681,2012-8-8,110,99.0,87,52,47,39,27,20,12,29.86,29.78,29.71,10,10,10,15,7,21.0,0.00,2,,187
1682,2012-8-9,112,100.0,87,52,48,42,26,19,11,29.89,29.78,29.68,10,10,10,25,7,35.0,0.00,3,Thunderstorm,191
1683,2012-8-10,110,99.0,87,53,45,34,29,19,9,29.89,29.72,29.6,10,10,10,20,7,37.0,0.00,3,,201
1684,2012-8-11,110,99.0,88,56,47,40,22,17,12,29.89,29.73,29.63,10,10,10,23,7,29.0,T,4,Rain-Thunderstorm,181
1685,2012-8-12,109,98.0,87,54,50,46,31,23,14,29.83,29.74,29.67,10,10,10,29,7,36.0,0.00,5,Thunderstorm,211
1686,2012-8-13,109,99.0,88,55,49,38,32,22,11,29.81,29.73,29.62,10,10,10,24,9,37.0,0.01,4,,224
1687,2012-8-14,106,95.0,84,56,52,45,37,26,14,29.85,29.73,29.61,10,10,8,26,8,40.0,T,2,Thunderstorm,157
1688,2012-8-15,108,97.0,85,51,40,27,29,18,6,29.76,29.68,29.62,10,10,10,18,9,24.0,0.00,2,,201
1689,2012-8-16,103,95.0,87,58,52,44,34,25,16,29.88,29.77,29.7,10,10,10,25,9,33.0,0.00,6,,182
1690,2012-8-17,101,91.0,81,61,57,56,43,34,24,29.96,29.83,29.73,10,10,10,23,10,26.0,0.00,5,Thunderstorm,173
1691,2012-8-18,100,92.0,83,62,59,55,47,36,24,29.95,29.79,29.69,10,10,10,22,8,30.0,0.00,5,Thunderstorm,203
1692,2012-8-19,104,95.0,85,61,57,52,44,32,20,29.79,29.71,29.62,10,10,10,26,9,32.0,T,2,,187
1693,2012-8-20,101,91.0,81,70,61,56,54,41,28,29.89,29.78,29.69,10,10,9,22,8,28.0,T,4,Rain-Thunderstorm,198
1694,2012-8-21,101,92.0,82,73,62,57,63,45,26,29.83,29.74,29.66,10,10,6,8,9,10.0,0.38,4,Rain-Thunderstorm,183
1695,2012-8-22,84,77.0,69,72,66,63,100,77,54,30.0,29.92,29.75,10,8,1,22,8,29.0,1.65,6,Rain-Thunderstorm,156
1696,2012-8-23,88,78.0,68,63,62,59,81,61,40,29.95,29.84,29.75,10,10,10,10,5,18.0,0.00,2,Fog,179
1697,2012-8-24,99,88.0,76,67,62,56,69,47,25,29.83,29.75,29.68,10,10,10,14,6,17.0,0.00,1,,192
1698,2012-8-25,100,90.0,80,62,58,54,51,38,24,29.8,29.69,29.62,10,10,10,21,9,24.0,0.00,1,,194
1699,2012-8-26,101,91.0,81,58,51,45,40,28,16,29.83,29.75,29.68,10,10,10,21,11,29.0,0.00,1,,191
1700,2012-8-27,104,93.0,81,50,41,27,35,21,7,29.95,29.84,29.76,10,10,10,16,7,22.0,0.00,0,,201
1701,2012-8-28,105,92.0,79,45,39,33,25,18,10,29.93,29.82,29.72,10,10,10,17,8,22.0,0.00,0,,197
1702,2012-8-29,105,95.0,84,55,49,45,32,23,13,29.82,29.74,29.65,10,10,10,23,9,32.0,0.00,3,Thunderstorm,178
1703,2012-8-30,100,92.0,84,58,53,47,40,29,18,29.83,29.72,29.66,10,10,10,21,9,29.0,0.00,5,Thunderstorm,196
1704,2012-8-31,97,90.0,83,60,56,53,43,34,24,29.86,29.76,29.66,10,10,10,21,11,28.0,T,6,Rain-Thunderstorm,183
1705,2012-9-1,99,89.0,79,57,35,16,40,23,6,29.88,29.78,29.72,10,10,10,22,13,28.0,0.00,1,,198
1706,2012-9-2,101,87.0,73,36,27,14,21,13,5,29.95,29.81,29.73,10,10,10,21,8,28.0,0.00,1,,202
1707,2012-9-3,102,89.0,75,40,27,17,16,12,7,29.88,29.81,29.74,10,10,10,18,9,22.0,0.00,2,,204
1708,2012-9-4,102,93.0,83,56,49,42,34,24,14,29.92,29.84,29.77,10,10,10,18,7,23.0,0.00,3,,183
1709,2012-9-5,99,90.0,81,61,55,48,51,35,18,29.89,29.83,29.75,10,10,8,29,7,43.0,T,5,Rain-Thunderstorm,187
1710,2012-9-6,101,93.0,84,53,50,47,34,25,16,29.86,29.77,29.71,10,10,10,24,14,32.0,0.00,4,,198
1711,2012-9-7,100,92.0,83,55,51,48,34,26,18,29.94,29.84,29.77,10,10,10,16,7,20.0,0.00,2,,197
1712,2012-9-8,102,91.0,80,57,46,38,43,28,12,29.94,29.85,29.77,10,10,10,13,6,17.0,0.00,3,,184
1713,2012-9-9,100,90.0,80,59,52,46,43,31,18,29.88,29.81,29.7,10,10,10,21,8,28.0,0.00,5,,197
1714,2012-9-10,97,89.0,80,61,56,50,51,36,21,29.87,29.79,29.68,10,10,7,20,11,31.0,0.00,5,,187
1715,2012-9-11,87,78.0,68,69,62,56,84,62,40,29.97,29.87,29.75,10,9,2,14,9,15.0,1.18,5,Rain-Thunderstorm,143
1716,2012-9-12,92,80.0,68,64,56,42,84,51,18,30.01,29.96,29.9,10,10,10,12,6,16.0,0.00,1,Fog,189
1717,2012-9-13,95,82.0,69,58,37,21,54,31,8,30.11,30.04,29.99,10,10,10,15,7,20.0,0.00,0,,175
1718,2012-9-14,95,83.0,70,43,37,29,35,23,11,30.11,30.03,29.97,10,10,10,10,6,14.0,0.00,0,,196
1719,2012-9-15,96,84.0,71,46,38,32,41,26,11,30.07,29.99,29.91,10,10,10,10,7,,0.00,0,,186
1720,2012-9-16,98,85.0,72,43,34,27,31,20,8,30.02,29.91,29.83,10,10,10,15,9,22.0,0.00,2,,201
1721,2012-9-17,97,86.0,74,40,34,23,29,19,9,29.94,29.89,29.82,10,10,10,14,8,15.0,0.00,1,,207
1722,2012-9-18,97,85.0,72,40,34,27,29,19,9,30.05,29.93,29.86,10,10,10,13,7,15.0,0.00,1,,185
1723,2012-9-19,98,86.0,73,41,34,28,31,20,8,30.03,29.91,29.84,10,10,10,13,6,15.0,0.00,0,,193
1724,2012-9-20,98,86.0,73,41,34,27,29,19,9,29.98,29.88,29.83,10,10,10,12,5,14.0,0.00,1,,199
1725,2012-9-21,99,86.0,72,40,35,30,29,20,10,29.91,29.84,29.77,10,10,10,13,7,17.0,0.00,2,,192
1726,2012-9-22,96,85.0,74,41,38,35,29,21,12,29.89,29.83,29.79,10,10,10,14,7,17.0,0.00,5,,197
1727,2012-9-23,96,86.0,76,41,36,30,26,18,10,29.91,29.85,29.81,10,10,10,24,10,31.0,0.00,4,,196
1728,2012-9-24,94,85.0,76,41,38,33,27,20,13,29.82,29.75,29.67,10,10,10,28,15,37.0,0.00,1,,202
1729,2012-9-25,89,80.0,70,45,40,36,40,28,16,29.87,29.77,29.72,10,10,10,10,3,13.0,0.00,1,,199
1730,2012-9-26,91,81.0,71,43,40,37,35,26,16,29.91,29.82,29.78,10,10,10,12,5,14.0,0.00,1,,196
1731,2012-9-27,92,81.0,69,42,39,36,36,25,14,29.93,29.86,29.81,10,10,10,13,6,14.0,0.00,1,,197
1732,2012-9-28,93,81.0,69,41,37,31,36,24,11,29.91,29.84,29.78,10,10,10,12,6,13.0,0.00,3,,200
1733,2012-9-29,95,83.0,70,39,34,27,31,20,9,30.03,29.9,29.84,10,10,10,13,6,15.0,0.00,1,,199
1734,2012-9-30,97,84.0,71,36,31,26,25,17,9,30.08,29.94,29.88,10,10,10,14,6,16.0,0.00,0,,202
1735,2012-10-1,98,85.0,71,36,29,24,22,15,8,30.07,29.93,29.83,10,10,10,13,7,15.0,0.00,0,,195
1736,2012-10-2,99,85.0,71,35,28,24,24,16,8,29.89,29.8,29.72,10,10,10,14,8,17.0,0.00,1,,188
1737,2012-10-3,99,86.0,73,32,29,26,20,14,8,29.88,29.78,29.74,10,10,10,22,8,28.0,0.00,4,,211
1738,2012-10-4,93,83.0,72,34,31,26,24,17,10,29.91,29.84,29.79,10,10,10,18,10,23.0,0.00,2,,202
1739,2012-10-5,89,79.0,69,35,33,32,28,21,13,29.93,29.85,29.8,10,10,10,14,6,15.0,0.00,4,,197
1740,2012-10-6,89,79.0,69,37,30,25,29,20,11,29.86,29.79,29.73,10,10,10,13,5,17.0,0.00,3,,180
1741,2012-10-7,85,76.0,67,33,24,16,27,18,8,29.91,29.83,29.77,10,10,10,14,5,17.0,0.00,1,,160
1742,2012-10-8,90,77.0,64,33,28,19,30,19,8,29.87,29.8,29.73,10,10,10,20,8,24.0,0.00,2,,205
1743,2012-10-9,90,80.0,70,31,26,17,22,15,8,29.85,29.78,29.72,10,10,10,23,13,28.0,0.00,4,,191
1744,2012-10-10,84,74.0,64,63,45,28,61,40,19,29.87,29.81,29.75,10,10,8,31,9,41.0,0.16,7,Rain-Thunderstorm,198
1745,2012-10-11,68,61.0,53,62,57,48,93,81,68,29.91,29.82,29.74,10,8,2,20,8,24.0,0.78,6,Fog-Rain-Thunderstorm,205
1746,2012-10-12,68,61.0,54,50,46,39,83,60,37,30.06,29.94,29.84,10,10,10,17,8,22.0,T,4,Rain,201
1747,2012-10-13,75,65.0,55,54,46,44,67,51,35,30.17,30.1,30.03,10,10,10,16,5,17.0,0.00,1,,203
1748,2012-10-14,82,70.0,58,53,47,39,75,49,23,30.19,30.09,30.01,10,10,10,14,6,15.0,0.00,0,,202
1749,2012-10-15,84,72.0,60,49,44,39,60,41,22,30.03,29.93,29.85,10,10,10,14,5,15.0,0.00,1,,202
1750,2012-10-16,87,75.0,62,47,43,38,56,37,18,29.93,29.8,29.68,10,10,10,13,6,15.0,0.00,0,,193
1751,2012-10-17,85,75.0,65,46,38,22,48,29,10,29.96,29.88,29.76,10,10,10,14,6,17.0,0.00,0,,183
1752,2012-10-18,83,71.0,59,38,28,17,39,24,9,30.12,30.0,29.94,10,10,10,13,6,14.0,0.00,0,,200
1753,2012-10-19,85,72.0,59,34,30,23,37,24,11,29.98,29.89,29.78,10,10,10,13,6,14.0,0.00,0,,194
1754,2012-10-20,87,73.0,58,37,34,29,43,28,12,29.83,29.69,29.59,10,10,10,21,8,25.0,0.00,1,,198
1755,2012-10-21,80,74.0,67,46,42,37,42,35,27,29.73,29.66,29.6,10,10,10,24,16,35.0,0.00,1,,196
1756,2012-10-22,79,71.0,63,42,36,32,44,32,19,29.76,29.7,29.66,10,10,10,29,21,41.0,0.00,2,,200
1757,2012-10-23,73,66.0,59,42,28,14,48,29,10,29.79,29.73,29.69,10,10,10,26,17,35.0,0.00,1,,201
1758,2012-10-24,72,64.0,56,32,25,15,38,26,13,29.97,29.85,29.73,10,10,10,24,9,32.0,0.00,1,,206
1759,2012-10-25,71,62.0,52,27,21,14,35,23,11,30.18,30.06,29.98,10,10,10,18,6,23.0,0.00,1,,165
1760,2012-10-26,68,60.0,52,21,16,6,30,20,9,30.29,30.17,30.06,10,10,10,15,7,25.0,0.00,1,,21
1761,2012-10-27,76,63.0,50,25,18,14,28,19,10,30.07,30.01,29.94,10,10,10,13,7,14.0,0.00,1,,200
1762,2012-10-28,80,67.0,53,29,24,21,32,22,12,30.07,29.98,29.93,10,10,10,13,5,14.0,0.00,1,,203
1763,2012-10-29,80,67.0,54,30,27,23,38,25,12,30.11,30.03,29.99,10,10,10,12,6,13.0,0.00,0,,200
1764,2012-10-30,81,68.0,55,32,28,23,35,24,12,30.07,30.0,29.94,10,10,10,12,6,14.0,0.00,0,,196
1765,2012-10-31,80,68.0,55,33,28,25,38,26,13,30.02,29.94,29.87,10,10,10,13,6,13.0,0.00,2,,194
1766,2012-11-1,80,69.0,57,33,27,19,39,26,12,29.95,29.86,29.79,10,10,10,12,6,15.0,0.00,6,,200
1767,2012-11-2,78,67.0,55,27,24,20,32,22,11,29.95,29.9,29.85,10,10,10,14,5,15.0,0.00,2,,204
1768,2012-11-3,78,66.0,53,27,25,21,35,24,12,30.07,30.02,29.94,10,10,10,13,6,15.0,0.00,1,,200
1769,2012-11-4,81,67.0,53,31,26,23,32,22,12,30.18,30.12,30.07,10,10,10,14,6,15.0,0.00,0,,203
1770,2012-11-5,83,70.0,57,35,31,27,33,24,15,30.2,30.11,30.05,10,10,10,13,6,15.0,0.00,0,,209
1771,2012-11-6,82,70.0,57,36,32,28,43,29,14,30.14,30.05,29.98,10,10,10,13,6,14.0,0.00,0,,203
1772,2012-11-7,80,68.0,56,37,32,27,40,29,18,30.01,29.9,29.77,10,10,10,13,6,16.0,0.00,1,,195
1773,2012-11-8,77,70.0,63,48,35,27,52,36,19,29.75,29.67,29.6,10,10,10,28,17,37.0,T,4,,199
1774,2012-11-9,64,55.0,45,46,28,12,56,37,17,29.75,29.64,29.58,10,10,10,35,17,47.0,0.00,4,,215
1775,2012-11-10,53,48.0,42,27,21,15,53,39,24,30.08,29.91,29.75,10,10,10,30,8,43.0,T,2,Rain,225
1776,2012-11-11,54,47.0,39,20,15,11,39,29,18,30.39,30.28,30.11,10,10,10,18,6,23.0,0.00,1,,211
1777,2012-11-12,60,49.0,37,16,12,7,40,26,12,30.4,30.31,30.22,10,10,10,13,6,14.0,0.00,0,,200
1778,2012-11-13,66,54.0,41,17,10,5,29,19,8,30.26,30.19,30.12,10,10,10,12,7,13.0,0.00,0,,199
1779,2012-11-14,66,54.0,42,23,19,14,39,27,15,30.18,30.11,30.06,10,10,10,13,6,13.0,0.00,3,,199
1780,2012-11-15,65,56.0,47,24,20,15,39,27,15,30.15,30.08,30.02,10,10,10,12,7,13.0,0.00,6,,199
1781,2012-11-16,67,58.0,48,31,26,22,41,32,22,30.08,30.0,29.95,10,10,10,13,5,14.0,T,5,Rain,191
1782,2012-11-17,71,61.0,50,42,36,29,48,39,30,30.02,29.95,29.9,10,10,10,20,10,23.0,0.00,4,,206
1783,2012-11-18,70,63.0,56,44,38,31,62,43,23,30.08,29.98,29.91,10,10,10,23,14,32.0,0.00,2,,194
1784,2012-11-19,69,60.0,50,40,38,36,59,46,32,30.19,30.14,30.06,10,10,10,14,6,17.0,0.00,2,,194
1785,2012-11-20,69,59.0,48,38,36,34,66,47,28,30.17,30.08,30.0,10,10,10,12,6,15.0,0.00,0,,193
1786,2012-11-21,70,59.0,47,36,34,32,61,44,26,30.04,29.99,29.93,10,10,10,12,6,13.0,0.00,2,,208
1787,2012-11-22,72,61.0,49,33,32,29,56,38,20,30.21,30.12,30.01,10,10,10,12,5,13.0,0.00,1,,205
1788,2012-11-23,72,60.0,48,31,27,23,50,33,16,30.31,30.22,30.16,10,10,10,13,6,14.0,0.00,0,,204
1789,2012-11-24,71,59.0,47,26,24,21,42,29,15,30.18,30.07,29.95,10,10,10,12,7,13.0,0.00,0,,195
1790,2012-11-25,70,58.0,45,26,24,21,45,31,16,29.96,29.91,29.83,10,10,10,12,6,13.0,0.00,1,,197
1791,2012-11-26,70,59.0,47,26,22,19,42,29,15,30.11,30.04,29.93,10,10,10,13,6,14.0,0.00,1,,201
1792,2012-11-27,66,56.0,45,26,24,21,42,31,19,30.22,30.13,30.08,10,10,10,12,6,13.0,0.00,5,,201
1793,2012-11-28,69,58.0,47,28,26,23,45,32,18,30.12,30.05,29.98,10,10,10,15,6,22.0,0.00,3,,183
1794,2012-11-29,72,66.0,60,44,41,34,52,40,27,30.06,30.0,29.96,10,10,10,23,14,32.0,0.00,6,,199
1795,2012-11-30,70,65.0,60,47,44,40,56,48,40,29.99,29.94,29.9,10,10,9,29,17,39.0,0.00,5,,193
1796,2012-12-1,67,60.0,53,45,43,40,66,52,37,30.03,29.98,29.93,10,10,10,22,7,26.0,0.00,6,,200
1797,2012-12-2,72,61.0,50,46,44,41,77,57,36,29.96,29.88,29.8,10,10,10,31,15,44.0,0.00,4,,198
1798,2012-12-3,68,61.0,53,44,43,42,66,54,42,30.16,30.05,29.91,10,10,10,14,4,16.0,0.00,4,,217
1799,2012-12-4,67,59.0,51,43,42,42,71,57,42,30.26,30.19,30.13,10,10,10,13,6,13.0,0.00,7,,197
1800,2012-12-5,64,57.0,50,42,41,39,71,59,46,30.12,30.03,29.94,10,10,10,13,6,14.0,0.00,5,,204
1801,2012-12-6,69,59.0,48,41,39,37,71,53,35,29.94,29.88,29.81,10,10,10,13,7,15.0,0.00,2,,197
1802,2012-12-7,68,58.0,48,38,28,18,66,41,16,29.98,29.92,29.87,10,10,10,17,8,21.0,0.00,1,,212
1803,2012-12-8,66,55.0,44,25,22,18,40,28,16,29.94,29.89,29.85,10,10,10,14,6,15.0,0.00,2,,193
1804,2012-12-9,60,53.0,45,22,19,16,37,29,21,30.26,30.08,29.88,10,10,10,17,7,21.0,0.00,4,,54
1805,2012-12-10,56,47.0,37,23,19,16,44,33,22,30.27,30.18,30.08,10,10,10,10,5,13.0,0.00,2,,197
1806,2012-12-11,58,49.0,39,26,23,20,54,39,23,30.1,30.0,29.86,10,10,10,10,5,12.0,0.00,2,,200
1807,2012-12-12,61,52.0,42,24,21,17,49,34,19,29.84,29.78,29.73,10,10,10,22,11,30.0,0.00,5,,196
1808,2012-12-13,57,52.0,47,45,39,26,93,62,30,29.78,29.7,29.62,10,10,7,21,7,26.0,0.29,8,Fog-Rain,177
1809,2012-12-14,55,49.0,43,48,39,27,93,66,39,29.86,29.69,29.55,10,10,8,26,11,36.0,0.20,7,Fog-Rain,198
1810,2012-12-15,51,45.0,39,37,32,29,79,63,46,29.97,29.89,29.82,10,10,10,20,9,24.0,T,6,Rain,205
1811,2012-12-16,51,44.0,37,37,32,28,76,59,42,30.09,30.05,29.97,10,10,10,10,4,14.0,0.00,5,,188
1812,2012-12-17,57,50.0,43,40,38,36,83,69,55,30.06,29.97,29.83,10,10,10,10,4,14.0,0.00,6,,232
1813,2012-12-18,56,49.0,41,42,35,21,83,62,40,29.82,29.69,29.57,10,10,10,29,15,38.0,T,6,Rain,223
1814,2012-12-19,48,42.0,35,22,7,-2,49,31,13,30.41,30.19,29.81,10,10,10,28,10,36.0,0.00,0,,342
1815,2012-12-20,47,39.0,30,17,12,7,58,39,19,30.41,30.33,30.23,10,10,10,12,5,13.0,0.00,1,,198
1816,2012-12-21,50,41.0,31,21,17,12,54,38,21,30.22,30.15,30.1,10,10,10,12,6,14.0,0.00,2,,199
1817,2012-12-22,56,45.0,33,29,23,16,61,41,20,30.1,30.04,29.97,10,10,10,22,7,30.0,0.00,4,,182
1818,2012-12-23,56,48.0,39,32,29,26,59,49,38,30.08,30.0,29.91,10,10,10,20,6,25.0,0.00,4,,218
1819,2012-12-24,63,52.0,41,43,25,10,70,42,13,30.11,29.92,29.8,10,10,10,29,9,39.0,0.00,3,,316
1820,2012-12-25,48,43.0,38,19,12,9,44,33,21,30.22,30.09,29.91,10,10,10,13,5,15.0,0.00,5,,179
1821,2012-12-26,52,45.0,37,25,21,17,54,42,30,29.89,29.82,29.75,10,10,10,13,4,15.0,T,5,,199
1822,2012-12-27,54,44.0,33,28,21,16,69,46,22,30.07,29.92,29.83,10,10,10,17,6,22.0,0.00,2,,256
1823,2012-12-28,50,41.0,32,22,19,16,56,41,26,30.21,30.14,30.08,10,10,10,12,5,12.0,0.00,3,,197
1824,2012-12-29,51,43.0,35,24,20,17,56,42,27,30.11,30.02,29.94,10,10,10,10,4,12.0,0.00,5,,199
1825,2012-12-30,49,43.0,36,27,24,20,56,45,34,29.96,29.91,29.86,10,10,10,15,7,22.0,0.00,5,,194
