,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1623,2012-6-11,67,64.0,61,55,54,53,78,73,68,30.01,29.98,29.92,10,9,7,12,5,17.0,0.00,7,,312
1624,2012-6-12,67,64.0,61,59,56,55,84,79,73,30.0,29.96,29.93,10,8,6,14,6,16.0,0.00,8,,306
1625,2012-6-13,65,62.0,59,57,55,53,90,79,67,29.91,29.88,29.83,10,8,3,12,4,15.0,0.00,7,,219
1626,2012-6-14,66,64.0,61,56,54,53,84,74,63,29.88,29.87,29.85,10,10,9,14,7,17.0,0.00,7,,199
1627,2012-6-15,66,63.0,60,55,54,53,78,73,67,29.9,29.87,29.84,10,10,10,13,6,16.0,0.00,7,,226
1628,2012-6-16,68,66.0,63,57,55,54,78,71,63,29.91,29.87,29.83,10,10,10,12,6,16.0,0.00,6,,286
1629,2012-6-17,72,67.0,61,60,59,57,90,78,66,29.94,29.91,29.88,10,8,6,16,7,22.0,0.00,5,,313
1630,2012-6-18,71,67.0,63,61,59,57,90,76,61,29.95,29.91,29.86,10,8,4,16,9,22.0,T,6,,322
1631,2012-6-19,70,66.0,62,58,56,55,84,73,61,29.94,29.9,29.85,10,10,10,16,8,20.0,0.00,5,,299
1632,2012-6-20,68,64.0,60,55,53,52,84,71,58,29.89,29.87,29.85,10,10,10,14,6,16.0,0.00,5,,276
1633,2012-6-21,70,67.0,63,57,56,54,78,70,61,29.94,29.92,29.88,10,10,10,13,6,20.0,0.00,5,,297
1634,2012-6-22,71,67.0,62,57,56,54,84,72,59,29.94,29.9,29.85,10,10,10,13,6,16.0,0.00,5,,291
1635,2012-6-23,70,66.0,62,58,56,54,78,69,59,29.91,29.85,29.83,10,10,10,14,6,17.0,0.00,5,,295
1636,2012-6-24,72,67.0,62,58,56,54,78,66,53,30.01,29.96,29.9,10,10,7,12,5,20.0,0.00,2,,289
1637,2012-6-25,72,68.0,63,57,56,53,84,69,53,30.03,30.0,29.95,10,10,10,15,5,20.0,0.00,3,,308
1638,2012-6-26,76,68.0,60,60,56,52,84,65,46,29.96,29.89,29.83,10,10,9,13,5,18.0,0.00,1,,314
1639,2012-6-27,73,68.0,63,60,58,57,90,74,57,29.95,29.89,29.83,10,10,8,13,5,18.0,0.00,3,,282
1640,2012-6-28,73,68.0,62,60,58,57,90,76,61,30.05,30.0,29.95,10,10,5,10,4,15.0,0.00,4,,296
1641,2012-6-29,73,68.0,62,61,59,58,90,76,61,30.04,30.01,29.96,10,9,5,14,6,18.0,0.00,4,,320
1642,2012-6-30,72,68.0,64,61,58,57,87,74,61,29.98,29.94,29.91,10,10,9,12,6,15.0,0.00,4,,293
1643,2012-7-1,72,68.0,63,59,57,55,78,70,61,29.93,29.89,29.86,10,10,10,12,6,17.0,0.00,5,,250
1644,2012-7-2,68,66.0,63,59,57,55,90,79,68,29.92,29.9,29.86,10,10,10,13,6,17.0,0.00,7,,197
1645,2012-7-3,68,65.0,62,57,56,55,78,73,68,29.96,29.92,29.89,10,10,10,12,7,14.0,0.00,8,,205
1646,2012-7-4,67,65.0,62,58,56,55,78,73,68,29.98,29.95,29.91,10,10,5,10,6,14.0,T,8,Rain,201
1647,2012-7-5,69,66.0,63,56,56,55,78,71,63,30.01,29.98,29.95,10,10,10,13,5,16.0,0.00,6,,273
1648,2012-7-6,73,69.0,64,58,57,56,78,70,61,30.03,30.0,29.97,10,10,10,17,6,21.0,0.00,4,,309
1649,2012-7-7,72,68.0,64,59,58,57,84,73,61,30.04,30.0,29.96,10,10,9,16,7,20.0,0.00,5,,326
1650,2012-7-8,73,68.0,63,60,59,57,84,73,61,30.02,29.98,29.94,10,9,7,16,9,20.0,0.00,4,,331
1651,2012-7-9,73,68.0,63,61,59,58,90,74,57,29.96,29.94,29.9,10,9,6,14,8,20.0,0.00,4,,323
1652,2012-7-10,76,70.0,64,61,61,60,87,74,60,29.91,29.88,29.83,10,9,7,12,6,14.0,0.00,6,,300
1653,2012-7-11,74,70.0,65,62,61,60,87,76,64,29.89,29.86,29.83,10,8,5,13,6,16.0,0.00,6,,267
1654,2012-7-12,75,70.0,64,64,62,60,87,78,68,29.88,29.85,29.81,10,8,7,14,5,17.0,T,7,,247
1655,2012-7-13,81,74.0,66,65,63,60,87,69,51,29.94,29.9,29.86,10,10,7,8,4,14.0,T,7,Rain,219
1656,2012-7-14,81,74.0,66,64,62,58,87,69,51,29.98,29.94,29.91,10,9,6,10,4,14.0,T,6,,210
1657,2012-7-15,72,68.0,64,58,57,55,78,68,57,29.98,29.96,29.93,10,10,10,13,6,17.0,0.00,5,,223
1658,2012-7-16,69,66.0,63,55,54,53,78,69,59,30.0,29.97,29.94,10,10,10,13,7,16.0,0.00,5,,226
1659,2012-7-17,72,68.0,64,58,54,52,67,60,53,30.03,29.99,29.97,10,10,10,13,6,17.0,0.00,4,,258
1660,2012-7-18,80,72.0,63,61,58,52,84,62,39,29.98,29.93,29.88,10,10,10,20,8,24.0,0.00,5,,332
1661,2012-7-19,75,72.0,68,64,62,60,81,75,68,29.99,29.95,29.9,10,10,9,13,6,16.0,0.00,2,,193
1662,2012-7-20,79,73.0,67,64,63,57,93,73,52,30.01,29.98,29.94,10,9,5,14,6,20.0,0.00,3,,253
1663,2012-7-21,75,71.0,67,63,62,60,81,73,64,29.99,29.95,29.91,10,9,7,14,6,18.0,0.00,5,,299
1664,2012-7-22,74,71.0,67,61,61,59,81,73,64,30.0,29.96,29.92,10,9,7,12,5,17.0,0.00,5,,264
1665,2012-7-23,72,69.0,66,61,60,58,81,71,61,30.01,29.98,29.95,10,10,9,12,6,16.0,0.00,5,,293
1666,2012-7-24,73,70.0,66,60,59,57,81,71,61,30.02,29.99,29.96,10,10,10,14,6,18.0,0.00,4,,301
1667,2012-7-25,73,69.0,65,58,57,57,78,70,61,30.04,30.0,29.96,10,10,9,15,7,20.0,0.00,4,,320
1668,2012-7-26,73,69.0,65,59,57,55,73,65,57,30.03,29.99,29.95,10,10,10,17,7,22.0,0.00,4,,321
1669,2012-7-27,72,69.0,66,58,57,55,73,65,57,30.03,30.0,29.96,10,10,10,17,9,21.0,0.00,4,,307
1670,2012-7-28,72,69.0,65,60,58,57,78,70,61,30.01,29.99,29.95,10,10,10,16,8,20.0,0.00,4,,317
1671,2012-7-29,72,68.0,63,60,57,56,87,72,57,30.02,29.98,29.94,10,10,10,12,5,16.0,0.00,4,,219
1672,2012-7-30,72,68.0,64,61,59,58,84,75,66,30.0,29.98,29.95,10,10,7,13,6,17.0,0.00,6,,237
1673,2012-7-31,73,70.0,66,61,60,59,81,74,66,30.06,30.01,29.97,10,10,9,12,5,15.0,0.00,5,,249
1674,2012-8-1,75,71.0,66,62,61,60,81,71,60,30.07,30.03,29.99,10,10,9,13,6,17.0,0.00,5,,304
1675,2012-8-2,74,71.0,67,63,60,57,87,74,61,30.02,29.98,29.92,10,10,10,12,5,16.0,0.00,5,,237
1676,2012-8-3,71,68.0,65,59,58,57,78,70,61,29.96,29.91,29.86,10,10,9,13,7,16.0,0.00,6,,202
1677,2012-8-4,73,69.0,65,61,58,57,78,70,61,29.96,29.93,29.89,10,10,8,12,6,18.0,0.00,6,,251
1678,2012-8-5,74,71.0,67,63,62,60,81,75,68,30.02,29.97,29.94,10,10,9,16,8,20.0,0.00,5,,309
1679,2012-8-6,77,72.0,66,64,63,62,87,76,64,30.01,29.97,29.93,10,9,5,10,4,13.0,0.00,4,,300
1680,2012-8-7,79,74.0,69,65,64,61,84,71,58,29.96,29.92,29.88,10,9,6,12,6,15.0,0.00,3,,209
1681,2012-8-8,80,75.0,70,66,64,62,90,74,58,29.92,29.9,29.87,10,9,7,10,4,14.0,0.00,2,,284
1682,2012-8-9,79,74.0,69,66,65,63,90,74,58,29.91,29.87,29.8,10,8,6,12,5,14.0,0.00,5,,291
1683,2012-8-10,82,76.0,70,67,66,64,90,74,58,29.85,29.79,29.72,10,8,5,14,6,18.0,0.00,4,,272
1684,2012-8-11,81,75.0,69,67,66,64,90,74,58,29.83,29.79,29.74,10,8,5,13,6,16.0,0.00,4,,200
1685,2012-8-12,85,79.0,72,68,67,63,90,69,48,29.83,29.8,29.77,10,9,5,14,6,17.0,0.00,4,,313
1686,2012-8-13,82,77.0,72,69,67,64,87,71,55,29.84,29.81,29.78,10,10,9,16,6,18.0,0.00,3,,302
1687,2012-8-14,80,76.0,71,67,66,64,84,76,67,29.84,29.81,29.78,10,10,7,13,6,17.0,0.00,3,,310
1688,2012-8-15,78,74.0,70,67,65,64,84,74,64,29.89,29.84,29.8,10,10,9,13,5,16.0,0.00,6,,312
1689,2012-8-16,81,77.0,72,67,66,64,84,71,58,29.91,29.86,29.83,10,10,7,15,6,20.0,0.00,5,,296
1690,2012-8-17,85,79.0,72,68,66,59,84,66,48,29.91,29.88,29.84,10,10,9,9,4,13.0,0.00,3,,312
1691,2012-8-18,86,79.0,72,68,63,54,90,62,34,29.93,29.89,29.84,10,10,10,12,4,14.0,0.00,3,,223
1692,2012-8-19,82,78.0,73,68,64,56,79,62,45,29.89,29.87,29.83,10,10,10,13,5,15.0,0.00,1,,200
1693,2012-8-20,79,75.0,71,68,65,63,84,71,58,29.92,29.89,29.87,10,10,7,12,6,15.0,0.00,2,,196
1694,2012-8-21,75,73.0,70,65,63,62,84,76,68,29.95,29.91,29.88,10,10,7,12,6,16.0,0.00,4,,206
1695,2012-8-22,74,72.0,69,64,63,62,78,73,68,29.95,29.92,29.9,10,10,10,13,6,16.0,0.00,7,,211
1696,2012-8-23,76,73.0,70,66,65,64,84,77,69,29.95,29.93,29.89,10,10,9,12,5,16.0,0.00,8,,257
1697,2012-8-24,73,71.0,68,66,63,60,87,80,73,29.95,29.91,29.88,10,9,5,12,7,14.0,T,8,Rain,297
1698,2012-8-25,74,71.0,67,61,61,60,81,73,64,29.92,29.89,29.86,10,10,10,12,4,17.0,0.00,6,,296
1699,2012-8-26,76,71.0,66,63,60,57,76,68,60,29.96,29.92,29.89,10,10,10,15,7,23.0,0.00,4,,330
1700,2012-8-27,80,74.0,67,65,63,56,81,68,54,29.98,29.94,29.89,10,10,8,16,8,18.0,0.00,2,,331
1701,2012-8-28,80,74.0,68,67,64,61,84,69,54,29.93,29.88,29.8,10,10,8,15,6,18.0,0.00,4,,314
1702,2012-8-29,78,73.0,67,67,66,64,93,79,64,29.88,29.84,29.79,10,7,0,12,7,18.0,0.00,5,Fog,174
1703,2012-8-30,80,76.0,71,67,65,54,84,66,48,29.84,29.82,29.78,10,9,7,12,3,14.0,0.00,4,,216
1704,2012-8-31,81,77.0,72,67,66,65,84,73,62,29.9,29.87,29.84,10,9,7,16,6,20.0,0.00,3,,311
1705,2012-9-1,83,76.0,68,66,63,56,87,67,47,29.94,29.91,29.88,10,10,7,15,7,20.0,0.00,2,,335
1706,2012-9-2,79,74.0,68,65,62,57,78,64,50,29.94,29.91,29.87,10,10,9,15,7,17.0,0.00,3,,316
1707,2012-9-3,79,73.0,66,66,63,61,87,73,58,29.99,29.94,29.91,10,9,6,14,7,17.0,0.00,3,,317
1708,2012-9-4,84,77.0,69,67,64,54,90,65,39,30.0,29.97,29.93,10,10,8,14,5,17.0,0.00,4,,301
1709,2012-9-5,83,78.0,72,68,65,59,79,63,46,29.98,29.96,29.93,10,10,8,9,5,13.0,0.00,4,,293
1710,2012-9-6,82,77.0,72,68,64,56,90,71,51,30.0,29.96,29.93,10,10,7,12,5,16.0,0.00,3,,276
1711,2012-9-7,81,77.0,72,66,62,58,79,67,54,30.04,29.99,29.95,10,10,10,14,5,17.0,0.00,3,,303
1712,2012-9-8,78,75.0,71,66,64,62,79,70,60,29.97,29.92,29.87,10,10,8,13,6,15.0,0.00,5,,305
1713,2012-9-9,80,75.0,70,66,65,64,84,73,62,29.93,29.88,29.85,10,10,6,13,5,15.0,T,5,,278
1714,2012-9-10,81,75.0,69,68,66,64,90,76,62,29.92,29.89,29.85,10,8,2,10,4,13.0,0.00,5,Fog,236
1715,2012-9-11,76,74.0,71,68,67,65,84,79,74,30.0,29.94,29.88,10,10,7,9,6,13.0,0.00,8,,245
1716,2012-9-12,79,75.0,71,67,66,66,84,76,67,30.02,29.98,29.94,10,10,10,15,9,18.0,0.00,7,,313
1717,2012-9-13,76,73.0,69,66,66,64,90,80,69,30.03,29.99,29.93,10,8,4,16,8,22.0,0.00,5,,330
1718,2012-9-14,87,78.0,68,66,63,56,87,68,48,29.98,29.94,29.87,10,10,7,15,4,20.0,0.00,1,,312
1719,2012-9-15,101,87.0,72,67,52,36,64,38,11,30.0,29.96,29.9,10,10,10,14,4,16.0,0.00,0,,231
1720,2012-9-16,78,72.0,66,67,64,63,93,76,58,30.06,30.01,29.98,10,7,0,14,7,17.0,0.00,4,Fog,186
1721,2012-9-17,77,73.0,69,65,63,62,84,74,64,30.05,30.0,29.95,10,9,6,10,6,14.0,0.00,4,,251
1722,2012-9-18,77,73.0,69,65,63,61,78,69,60,30.03,29.99,29.95,10,10,7,14,7,17.0,0.00,4,,315
1723,2012-9-19,79,74.0,68,66,64,60,84,69,54,29.99,29.96,29.91,10,10,9,15,6,20.0,0.00,2,,311
1724,2012-9-20,80,74.0,68,66,65,59,90,71,52,29.95,29.92,29.88,10,8,5,13,5,16.0,0.00,4,,311
1725,2012-9-21,79,74.0,69,67,65,64,84,73,62,29.93,29.9,29.85,10,8,5,9,3,13.0,0.00,6,,274
1726,2012-9-22,82,76.0,69,69,66,63,90,72,54,29.94,29.9,29.87,10,6,1,10,4,13.0,0.00,6,,288
1727,2012-9-23,90,80.0,69,68,65,53,90,61,31,29.96,29.93,29.88,10,6,1,15,6,20.0,0.00,6,,298
1728,2012-9-24,80,74.0,68,68,66,61,97,76,54,30.0,29.95,29.91,10,5,0,12,4,16.0,0.00,3,Fog,289
1729,2012-9-25,75,71.0,67,64,61,58,87,73,58,29.94,29.91,29.87,10,10,8,10,4,15.0,0.00,2,,267
1730,2012-9-26,75,71.0,67,62,59,57,78,70,61,29.9,29.88,29.85,10,10,10,13,5,17.0,0.00,3,,287
1731,2012-9-27,76,72.0,67,64,62,61,81,71,60,29.94,29.9,29.86,10,10,7,13,5,17.0,0.00,4,,314
1732,2012-9-28,77,71.0,65,64,63,61,93,79,64,29.93,29.9,29.85,10,7,1,17,7,21.0,0.00,4,,336
1733,2012-9-29,83,75.0,67,65,62,58,84,66,47,29.98,29.93,29.9,10,9,6,14,6,18.0,0.00,4,,324
1734,2012-9-30,83,76.0,68,66,62,55,73,62,51,29.98,29.94,29.89,10,10,8,15,5,17.0,0.00,0,,316
1735,2012-10-1,80,73.0,66,67,63,60,90,72,54,29.93,29.88,29.81,10,10,6,15,5,18.0,0.00,1,,317
1736,2012-10-2,86,77.0,68,68,62,55,79,62,44,29.88,29.85,29.83,10,10,8,10,3,14.0,0.00,1,,302
1737,2012-10-3,82,75.0,67,67,65,63,100,77,54,30.05,29.96,29.89,10,5,0,12,3,17.0,0.00,4,Fog,298
1738,2012-10-4,75,72.0,68,64,61,59,84,73,61,30.12,30.07,30.04,10,10,8,12,5,15.0,0.00,5,,324
1739,2012-10-5,73,70.0,67,61,59,57,78,68,57,30.08,30.02,29.97,10,10,10,12,4,14.0,0.00,6,,279
1740,2012-10-6,77,71.0,64,64,61,58,87,72,56,29.99,29.95,29.91,10,10,7,9,3,13.0,0.00,5,,277
1741,2012-10-7,75,72.0,69,64,62,60,84,74,64,29.96,29.93,29.9,10,10,10,12,4,17.0,0.00,5,,291
1742,2012-10-8,75,72.0,69,61,59,52,73,56,39,30.0,29.97,29.93,10,10,5,13,4,17.0,0.00,4,,288
1743,2012-10-9,74,71.0,68,59,57,55,73,63,53,30.01,29.98,29.95,10,10,10,14,6,16.0,0.00,5,,278
1744,2012-10-10,73,70.0,67,59,56,54,68,61,53,30.01,29.98,29.94,10,10,10,15,7,21.0,0.00,5,Rain,284
1745,2012-10-11,69,66.0,63,56,54,51,72,66,59,29.99,29.95,29.92,10,10,6,16,5,20.0,0.09,5,Rain,221
1746,2012-10-12,71,66.0,60,57,55,52,84,69,53,30.17,30.1,30.0,10,9,2,14,6,18.0,0.45,5,Rain,334
1747,2012-10-13,73,66.0,59,60,56,52,80,67,53,30.2,30.12,30.04,10,10,10,17,6,21.0,0.00,2,,335
1748,2012-10-14,80,71.0,61,61,57,53,84,63,42,30.06,30.0,29.93,10,10,10,15,4,20.0,0.00,0,,312
1749,2012-10-15,77,71.0,64,66,61,49,87,67,46,29.95,29.9,29.86,10,5,0,13,3,14.0,0.00,3,Fog,185
1750,2012-10-16,84,74.0,63,65,60,50,100,67,33,29.89,29.82,29.74,10,6,0,13,4,16.0,0.00,2,Fog,300
1751,2012-10-17,92,78.0,64,65,50,36,87,51,15,29.83,29.77,29.72,10,9,2,12,4,14.0,0.00,4,,322
1752,2012-10-18,74,72.0,70,66,63,60,90,79,68,30.07,30.0,29.87,10,10,8,21,11,25.0,0.00,5,,196
1753,2012-10-19,75,71.0,66,63,62,60,81,75,68,30.02,29.96,29.91,10,10,10,15,6,20.0,0.00,5,,315
1754,2012-10-20,69,68.0,66,63,61,59,87,80,73,29.95,29.9,29.86,10,9,2,10,5,13.0,T,8,Rain,219
1755,2012-10-21,69,67.0,64,63,61,58,93,83,73,29.95,29.91,29.88,10,7,2,13,7,16.0,0.13,7,Rain,210
1756,2012-10-22,69,67.0,65,57,54,52,78,67,55,30.02,29.98,29.93,10,10,10,13,6,17.0,0.00,6,,275
1757,2012-10-23,70,66.0,61,54,52,48,78,64,49,30.02,29.99,29.96,10,10,10,15,5,22.0,T,5,,316
1758,2012-10-24,69,65.0,60,53,50,46,65,55,45,30.07,30.03,30.0,10,10,10,16,5,21.0,0.00,3,,341
1759,2012-10-25,72,64.0,56,57,50,43,77,57,37,30.09,30.02,29.95,10,10,10,15,5,20.0,0.00,0,,317
1760,2012-10-26,83,70.0,57,51,40,25,72,43,13,30.01,29.95,29.91,10,10,10,14,5,17.0,0.00,0,,329
1761,2012-10-27,84,71.0,57,59,31,8,34,20,6,29.94,29.88,29.82,10,10,10,15,4,21.0,0.00,0,,307
1762,2012-10-28,77,67.0,57,58,41,27,56,37,17,30.04,29.96,29.91,10,10,9,9,2,12.0,0.00,2,,205
1763,2012-10-29,76,66.0,55,59,50,33,78,53,27,30.09,30.06,30.02,10,6,0,9,3,12.0,0.00,4,Fog,312
1764,2012-10-30,71,63.0,54,59,55,50,100,78,55,30.08,30.05,29.99,10,5,0,14,5,17.0,0.00,3,Fog,318
1765,2012-10-31,68,64.0,59,57,56,55,87,78,68,30.07,30.03,29.99,10,8,3,14,4,17.0,0.00,5,,317
1766,2012-11-1,68,65.0,61,55,53,52,78,68,58,30.04,30.01,29.97,10,10,8,12,4,16.0,0.00,6,,286
1767,2012-11-2,68,65.0,62,54,51,48,72,64,56,30.02,29.99,29.95,10,10,10,14,6,18.0,0.00,4,,341
1768,2012-11-3,69,63.0,57,61,56,52,80,72,63,30.06,30.02,29.99,10,8,4,15,4,18.0,0.00,4,,294
1769,2012-11-4,87,72.0,56,58,43,27,90,53,15,30.07,30.03,29.99,10,8,3,15,3,18.0,0.00,0,,319
1770,2012-11-5,86,73.0,59,60,47,26,78,45,12,30.07,30.04,30.01,10,10,9,13,3,14.0,0.00,0,,206
1771,2012-11-6,69,63.0,57,63,59,49,100,80,60,30.11,30.06,30.03,10,3,0,9,4,13.0,0.00,4,Fog,187
1772,2012-11-7,69,64.0,58,58,56,55,93,81,68,30.08,30.04,29.98,10,8,2,13,5,16.0,0.00,5,,330
1773,2012-11-8,66,63.0,60,57,56,54,84,76,68,30.04,29.96,29.93,10,9,3,12,7,,0.09,7,Rain,252
1774,2012-11-9,66,63.0,60,54,46,42,69,59,48,29.99,29.96,29.93,10,10,9,17,10,23.0,T,5,Rain,296
1775,2012-11-10,64,61.0,57,44,40,35,62,49,36,30.17,30.09,29.99,10,10,10,22,13,28.0,T,4,,302
1776,2012-11-11,63,56.0,49,43,39,33,71,53,34,30.3,30.25,30.19,10,10,10,15,4,18.0,0.00,0,,346
1777,2012-11-12,68,58.0,47,43,33,16,61,38,14,30.25,30.18,30.11,10,10,10,14,4,17.0,0.00,1,,334
1778,2012-11-13,76,62.0,48,55,34,11,48,28,8,30.14,30.06,29.99,10,10,10,12,4,15.0,0.00,1,,328
1779,2012-11-14,71,61.0,51,58,48,28,83,53,22,30.09,30.05,30.01,10,8,2,9,2,10.0,0.00,4,,265
1780,2012-11-15,67,62.0,56,57,50,39,93,68,42,30.14,30.08,30.04,10,6,0,16,3,20.0,T,5,Fog,352
1781,2012-11-16,71,63.0,55,57,46,35,72,50,28,30.13,30.09,30.04,10,10,9,10,2,14.0,0.00,4,,287
1782,2012-11-17,71,66.0,60,59,55,52,78,70,61,30.13,30.09,30.07,10,10,9,12,2,13.0,0.00,5,,201
1783,2012-11-18,68,65.0,61,59,56,54,90,79,68,30.2,30.14,30.09,10,10,7,14,5,18.0,0.01,6,Rain,328
1784,2012-11-19,70,63.0,55,57,53,50,86,70,53,30.25,30.2,30.17,10,10,9,15,5,20.0,0.00,2,,348
1785,2012-11-20,66,60.0,54,55,53,50,93,78,63,30.17,30.12,30.06,10,9,7,14,5,17.0,0.00,3,,321
1786,2012-11-21,65,60.0,54,55,53,50,89,76,63,30.14,30.08,30.05,10,9,8,12,3,14.0,0.00,4,,306
1787,2012-11-22,65,60.0,54,55,54,52,93,80,67,30.14,30.09,30.06,10,6,1,9,3,13.0,0.00,4,,343
1788,2012-11-23,67,61.0,55,56,54,52,100,84,67,30.17,30.12,30.08,10,3,0,10,4,13.0,0.00,6,Fog,337
1789,2012-11-24,71,61.0,51,58,52,43,100,69,37,30.09,30.03,29.95,10,5,0,14,5,18.0,0.00,4,Fog,283
1790,2012-11-25,61,59.0,56,55,54,52,100,89,78,30.0,29.96,29.91,10,6,1,9,4,17.0,0.00,7,,184
1791,2012-11-26,64,61.0,58,53,51,50,80,74,67,30.12,30.07,30.01,10,9,6,12,4,15.0,0.00,6,,239
1792,2012-11-27,66,59.0,52,54,52,50,89,78,67,30.19,30.13,30.06,10,8,6,14,4,16.0,0.00,7,,329
1793,2012-11-28,66,63.0,59,54,52,51,72,68,63,30.23,30.18,30.13,10,9,4,14,3,16.0,0.00,6,,211
1794,2012-11-29,69,65.0,60,61,56,48,73,67,60,30.24,30.19,30.16,10,8,1,12,4,15.0,T,6,,275
1795,2012-11-30,69,65.0,61,63,61,57,90,83,76,30.18,30.15,30.11,10,6,1,9,4,10.0,T,8,Rain,203
1796,2012-12-1,68,65.0,61,63,59,56,100,82,63,30.19,30.14,30.1,10,8,0,15,6,20.0,0.00,7,Fog,321
1797,2012-12-2,68,65.0,62,59,56,53,90,77,63,30.17,30.13,30.1,10,10,10,13,5,17.0,T,6,,335
1798,2012-12-3,68,64.0,60,61,58,55,90,79,68,30.2,30.17,30.14,10,10,7,8,2,12.0,0.00,6,,291
1799,2012-12-4,67,64.0,60,59,57,55,97,83,68,30.24,30.19,30.14,10,8,3,15,7,20.0,0.00,7,,331
1800,2012-12-5,64,62.0,59,57,55,54,87,77,67,30.17,30.1,30.04,10,7,2,12,4,14.0,0.00,6,,308
1801,2012-12-6,66,63.0,59,56,55,53,80,74,68,30.04,29.96,29.89,10,9,5,13,4,15.0,0.00,5,,349
1802,2012-12-7,62,60.0,57,56,55,54,93,83,72,30.0,29.96,29.91,7,4,2,12,4,14.0,0.00,6,,6
1803,2012-12-8,64,61.0,57,55,53,52,93,80,67,30.01,29.97,29.92,6,4,1,8,3,12.0,0.00,6,,24
1804,2012-12-9,63,59.0,55,52,51,48,80,73,65,30.14,30.05,29.99,7,4,2,9,4,12.0,0.00,4,,333
1805,2012-12-10,68,60.0,51,55,49,41,89,63,37,30.14,30.1,30.06,10,6,4,12,4,15.0,0.00,1,,323
1806,2012-12-11,71,61.0,50,57,48,33,73,50,26,30.06,30.02,29.97,10,8,5,12,3,14.0,0.00,3,,320
1807,2012-12-12,64,60.0,55,54,50,46,86,73,60,30.01,29.95,29.89,10,9,6,12,5,15.0,0.00,6,,159
1808,2012-12-13,61,58.0,55,55,50,38,93,80,67,29.88,29.82,29.77,10,7,2,25,7,33.0,1.56,7,Rain,244
1809,2012-12-14,60,57.0,53,47,41,36,59,50,40,30.02,29.94,29.81,10,10,9,18,10,22.0,0.01,7,Rain,261
1810,2012-12-15,59,55.0,51,49,44,33,89,65,40,30.14,30.03,29.94,10,9,3,14,9,20.0,0.12,6,Rain,12
1811,2012-12-16,60,57.0,53,54,48,45,77,66,55,30.2,30.16,30.13,10,9,3,10,4,13.0,0.01,7,Rain,133
1812,2012-12-17,63,60.0,56,55,53,50,87,76,65,30.18,30.13,30.04,10,8,2,10,4,12.0,0.03,7,Rain,159
1813,2012-12-18,61,59.0,56,56,49,23,93,78,62,30.03,29.95,29.87,10,8,3,23,8,29.0,0.05,7,Rain,253
1814,2012-12-19,58,51.0,44,32,26,22,49,37,24,30.26,30.19,30.05,10,10,10,23,6,32.0,0.00,0,,353
1815,2012-12-20,66,54.0,42,41,27,13,57,35,12,30.22,30.15,30.09,10,10,9,12,3,14.0,0.00,1,,319
1816,2012-12-21,60,51.0,42,45,37,26,71,52,32,30.14,30.09,30.06,10,10,7,7,2,10.0,0.00,4,,319
1817,2012-12-22,61,53.0,45,46,42,37,83,67,51,30.23,30.16,30.09,10,10,9,12,3,15.0,0.00,3,,329
1818,2012-12-23,64,57.0,49,51,46,39,77,67,57,30.25,30.19,30.14,10,10,9,9,2,12.0,T,6,,295
1819,2012-12-24,61,57.0,52,57,52,46,93,83,72,30.17,30.11,30.04,10,7,1,12,4,16.0,0.12,7,Rain,159
1820,2012-12-25,63,57.0,50,51,48,43,93,71,48,30.12,30.07,30.02,10,9,6,9,1,12.0,0.00,6,,333
1821,2012-12-26,61,56.0,51,52,46,44,83,69,55,30.04,30.01,29.98,10,9,4,18,6,23.0,0.04,6,Rain,301
1822,2012-12-27,60,56.0,51,46,42,35,77,60,43,30.13,30.04,29.98,10,10,10,17,5,22.0,T,3,,292
1823,2012-12-28,63,54.0,45,42,37,29,76,53,30,30.18,30.13,30.08,10,10,10,12,3,14.0,0.00,2,,280
1824,2012-12-29,59,54.0,48,50,40,30,67,54,41,30.11,30.06,30.0,10,10,7,18,7,23.0,0.03,6,Rain,148
1825,2012-12-30,57,52.0,47,46,43,37,93,77,61,30.09,30.0,29.94,10,10,4,13,2,17.0,0.06,5,Rain-Thunderstorm,12
1826,2012-12-31,58,50.0,41,40,37,30,82,59,36,30.27,30.21,30.11,10,10,10,13,2,15.0,0.00,1,,284
1827,2013-1-1,60,53.0,46,38,34,30,65,49,33,30.25,30.17,30.1,10,10,10,12,3,14.0,0.00,5,,345
1828,2013-1-2,63,53.0,42,42,31,16,63,40,16,30.12,30.08,30.05,10,10,10,13,3,16.0,0.00,0,,317
1829,2013-1-3,67,55.0,43,39,27,11,62,37,11,30.2,30.12,30.07,10,10,10,10,2,14.0,0.00,0,,289
1830,2013-1-4,65,54.0,43,38,21,4,54,32,9,30.28,30.22,30.19,10,10,10,12,3,14.0,0.00,0,,344
1831,2013-1-5,62,52.0,41,44,34,24,77,52,27,30.31,30.25,30.2,10,10,9,10,2,14.0,0.00,2,,318
1832,2013-1-6,58,53.0,48,47,43,35,83,69,54,30.24,30.17,30.04,10,9,3,22,3,28.0,0.16,7,Rain,344
