,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1626,1626,2012-6-14,81,71,61,61,57,52,78,63,47,30.22,30.15,30.07,10,10,10,14,7,31.0,0.00,6,,51,1.0,1.0
1627,1627,2012-6-15,80,70,59,61,57,52,97,68,39,30.29,30.25,30.22,10,10,10,12,4,16.0,0.00,4,,95,-1.0,-2.0
1628,1628,2012-6-16,80,67,53,55,53,50,93,65,37,30.34,30.27,30.19,10,10,10,12,3,15.0,0.00,3,,125,0.0,-1.0
1629,1629,2012-6-17,77,65,52,57,54,50,96,70,43,30.22,30.15,30.06,10,10,10,14,5,18.0,0.00,4,,141,-3.0,1.0
1630,1630,2012-6-18,68,65,61,64,60,56,93,86,78,30.11,30.09,30.06,10,9,2,13,6,16.0,0.12,8,Rain,162,-9.0,4.0
1631,1631,2012-6-19,90,79,67,72,66,63,93,70,47,30.15,30.12,30.07,10,10,6,9,3,12.0,0.00,5,,179,22.0,-3.0
1632,1632,2012-6-20,94,82,69,71,69,65,93,66,39,30.15,30.08,30.01,10,9,4,13,4,17.0,0.00,2,Fog,284,4.0,-3.0
1633,1633,2012-6-21,96,83,69,71,68,64,97,68,39,30.01,29.94,29.85,10,9,6,12,2,15.0,0.00,2,,300,2.0,0.0
1634,1634,2012-6-22,93,81,68,71,67,61,97,69,41,29.87,29.84,29.75,10,9,6,31,6,45.0,0.08,6,Rain-Thunderstorm,305,-3.0,4.0
1635,1635,2012-6-23,87,77,66,68,61,53,90,61,31,30.02,29.94,29.87,10,10,8,16,6,21.0,0.00,3,,313,-6.0,-3.0
1636,1636,2012-6-24,90,76,62,67,61,56,93,64,34,30.03,29.97,29.89,10,10,10,14,4,17.0,0.00,5,,227,3.0,2.0
1637,1637,2012-6-25,86,75,64,68,57,42,90,57,24,29.88,29.78,29.71,10,10,7,24,12,31.0,0.00,3,,289,-4.0,-2.0
1638,1638,2012-6-26,80,66,51,49,45,40,67,49,30,29.91,29.86,29.81,10,10,10,23,10,29.0,0.00,1,,312,-6.0,-2.0
1639,1639,2012-6-27,87,71,54,57,51,47,83,56,28,29.94,29.9,29.86,10,10,10,23,8,31.0,0.00,2,,298,7.0,1.0
1640,1640,2012-6-28,93,76,58,62,58,52,87,57,26,29.93,29.86,29.76,10,10,10,15,5,18.0,0.00,2,,210,6.0,0.0
1641,1641,2012-6-29,102,87,71,74,68,62,90,63,36,29.87,29.75,29.68,10,8,1,59,6,71.0,0.38,4,Rain-Thunderstorm,262,9.0,2.0
1642,1642,2012-6-30,94,82,70,72,67,62,93,66,38,29.87,29.82,29.78,10,10,10,14,5,17.0,0.00,3,,274,-8.0,-1.0
1643,1643,2012-7-1,96,84,71,72,68,61,93,62,30,29.91,29.87,29.8,10,10,9,16,6,22.0,0.00,2,,289,2.0,-1.0
1644,1644,2012-7-2,92,83,73,66,63,58,79,56,32,29.98,29.94,29.9,10,10,10,20,7,26.0,T,3,Rain-Thunderstorm,326,-4.0,1.0
1645,1645,2012-7-3,95,82,68,69,64,56,93,60,26,29.98,29.94,29.89,10,9,2,30,5,40.0,0.23,5,Rain-Thunderstorm,296,3.0,2.0
1646,1646,2012-7-4,96,83,70,72,67,61,100,72,43,29.93,29.88,29.82,10,10,7,31,6,39.0,0.00,6,Thunderstorm,269,1.0,1.0
1647,1647,2012-7-5,98,85,71,68,66,63,84,60,35,29.88,29.84,29.81,10,10,10,20,8,25.0,0.00,4,,301,2.0,-2.0
1648,1648,2012-7-6,98,87,76,72,68,63,74,54,33,29.97,29.91,29.87,10,10,10,12,4,17.0,0.00,2,,314,0.0,-2.0
1649,1649,2012-7-7,101,88,75,74,69,61,87,57,27,29.93,29.89,29.84,10,9,5,17,5,21.0,0.00,5,,247,3.0,3.0
1650,1650,2012-7-8,101,89,76,73,71,66,82,62,42,29.88,29.85,29.8,10,10,8,24,5,30.0,T,7,Rain-Thunderstorm,317,0.0,2.0
1651,1651,2012-7-9,85,78,71,74,68,62,94,73,51,29.99,29.93,29.86,10,9,3,14,5,17.0,0.24,6,Rain-Thunderstorm,13,-16.0,-1.0
1652,1652,2012-7-10,89,78,67,72,66,61,93,68,43,30.06,30.0,29.97,10,10,9,14,4,17.0,0.00,6,,112,4.0,0.0
1653,1653,2012-7-11,89,78,67,68,63,57,93,65,36,30.16,30.11,30.04,10,10,10,13,4,18.0,0.00,6,,121,0.0,0.0
1654,1654,2012-7-12,87,75,63,64,60,54,93,63,32,30.2,30.18,30.16,10,10,10,13,4,17.0,0.00,5,,119,-2.0,-1.0
1655,1655,2012-7-13,86,78,69,65,61,58,78,61,43,30.23,30.2,30.17,10,10,10,12,3,14.0,T,7,,313,-1.0,2.0
1656,1656,2012-7-14,87,78,68,74,68,64,93,75,57,30.21,30.18,30.12,10,10,7,15,4,21.0,0.10,7,Rain-Thunderstorm,107,1.0,0.0
1657,1657,2012-7-15,95,84,73,73,71,65,93,67,41,30.14,30.09,30.0,10,10,10,24,5,30.0,0.06,6,Rain,218,8.0,-1.0
1658,1658,2012-7-16,96,83,69,72,69,67,97,68,39,30.04,29.94,29.85,10,10,10,17,5,23.0,0.01,4,Rain,280,1.0,-2.0
1659,1659,2012-7-17,99,84,69,70,65,55,93,59,24,29.93,29.88,29.82,10,10,8,13,5,18.0,0.00,4,,255,3.0,0.0
1660,1660,2012-7-18,101,87,73,72,69,67,87,61,35,29.92,29.87,29.83,10,10,7,30,4,37.0,0.06,5,Rain-Thunderstorm,270,2.0,1.0
1661,1661,2012-7-19,94,84,73,73,69,66,94,68,41,29.96,29.9,29.84,10,8,1,35,6,45.0,1.02,7,Rain-Thunderstorm,322,-7.0,2.0
1662,1662,2012-7-20,83,75,67,73,70,66,94,80,65,30.0,29.91,29.85,10,9,2,15,7,21.0,0.57,8,Rain-Thunderstorm,17,-11.0,1.0
1663,1663,2012-7-21,69,67,65,66,65,63,100,92,84,30.14,30.06,29.98,10,5,2,12,6,14.0,0.13,8,Rain,32,-14.0,0.0
1664,1664,2012-7-22,84,76,67,71,67,66,93,78,63,30.2,30.15,30.12,10,8,2,9,2,12.0,T,7,,159,15.0,-1.0
1665,1665,2012-7-23,89,79,69,73,70,67,100,75,50,30.13,30.04,29.91,10,10,6,12,4,16.0,T,5,,228,5.0,-2.0
1666,1666,2012-7-24,90,81,71,72,70,68,93,74,55,29.9,29.79,29.73,10,10,10,17,8,22.0,T,4,Rain,252,1.0,-1.0
1667,1667,2012-7-25,86,78,69,65,56,49,78,55,31,29.97,29.9,29.81,10,10,10,12,5,18.0,0.00,1,,305,-4.0,-3.0
1668,1668,2012-7-26,98,83,68,73,68,61,84,65,45,29.86,29.76,29.67,10,10,10,25,8,33.0,T,3,,210,12.0,2.0
1669,1669,2012-7-27,90,81,72,71,69,67,93,70,47,29.88,29.82,29.75,10,10,10,14,5,18.0,T,5,,286,-8.0,2.0
1670,1670,2012-7-28,92,81,70,71,66,62,93,66,38,29.94,29.9,29.86,10,10,10,18,5,22.0,0.00,3,,302,2.0,-2.0
1671,1671,2012-7-29,89,79,69,66,64,61,79,63,46,30.03,29.98,29.94,10,10,10,15,6,20.0,0.00,2,,353,-3.0,-1.0
1672,1672,2012-7-30,89,77,65,70,67,64,93,70,46,30.08,30.04,30.0,10,10,3,16,5,22.0,0.00,4,,115,0.0,2.0
1673,1673,2012-7-31,90,80,70,72,68,61,97,70,42,30.03,29.96,29.89,10,10,10,21,6,35.0,0.01,6,Rain-Thunderstorm,136,1.0,2.0
1674,1674,2012-8-1,88,79,69,70,67,63,97,74,51,29.92,29.88,29.82,10,9,0,12,3,16.0,0.56,6,Rain-Thunderstorm,241,-2.0,0.0
1675,1675,2012-8-2,92,80,68,71,68,63,100,72,44,29.92,29.89,29.85,10,8,3,16,4,23.0,T,3,Rain-Thunderstorm,137,4.0,-3.0
1676,1676,2012-8-3,91,81,71,72,70,66,93,70,47,30.07,29.99,29.92,10,10,5,14,5,21.0,0.00,4,,173,-1.0,1.0
1677,1677,2012-8-4,94,85,75,74,70,64,94,67,39,30.15,30.11,30.07,10,10,5,18,8,25.0,0.00,4,,170,3.0,0.0
1678,1678,2012-8-5,94,84,73,74,71,64,94,70,46,30.15,30.08,30.03,10,9,2,28,9,38.0,0.15,7,Rain-Thunderstorm,206,0.0,3.0
1679,1679,2012-8-6,90,81,72,74,70,65,94,69,44,30.08,30.03,29.99,10,10,8,12,3,14.0,T,6,Rain,260,-4.0,-1.0
1680,1680,2012-8-7,89,81,72,71,67,62,93,68,43,30.01,29.98,29.94,10,10,9,9,3,12.0,0.00,7,,49,-1.0,1.0
1681,1681,2012-8-8,89,80,71,73,71,68,93,73,53,30.0,29.96,29.92,10,9,5,14,4,18.0,0.01,6,Rain,125,0.0,-1.0
1682,1682,2012-8-9,94,81,68,72,68,63,100,68,36,29.97,29.91,29.83,10,7,2,24,5,28.0,0.07,4,Fog-Rain-Thunderstorm,143,5.0,-2.0
1683,1683,2012-8-10,86,78,69,70,69,66,97,78,59,29.86,29.79,29.73,10,9,2,17,8,23.0,0.55,7,Rain-Thunderstorm,182,-8.0,3.0
1684,1684,2012-8-11,88,78,67,69,66,59,100,70,39,29.93,29.85,29.79,10,10,9,16,5,23.0,0.26,6,Rain-Thunderstorm,191,2.0,-1.0
1685,1685,2012-8-12,85,77,69,63,58,56,68,54,40,30.02,29.97,29.93,10,10,10,12,5,16.0,0.00,5,,321,-3.0,-1.0
1686,1686,2012-8-13,88,77,65,68,61,57,93,65,37,30.06,30.0,29.94,10,10,10,10,3,17.0,0.00,5,,297,3.0,0.0
1687,1687,2012-8-14,88,79,70,70,67,64,93,70,46,29.95,29.89,29.82,10,9,3,16,5,21.0,0.13,6,Rain-Thunderstorm,204,0.0,1.0
1688,1688,2012-8-15,84,75,66,67,65,62,90,72,54,29.93,29.89,29.84,10,10,9,13,6,15.0,0.00,5,,314,-4.0,-1.0
1689,1689,2012-8-16,87,76,65,64,60,56,87,61,35,30.0,29.95,29.9,10,10,7,13,6,17.0,0.00,1,,290,3.0,-4.0
1690,1690,2012-8-17,93,78,63,68,63,59,87,61,34,29.93,29.86,29.78,10,9,1,22,6,25.0,0.32,4,Rain,249,6.0,3.0
1691,1691,2012-8-18,84,75,66,67,60,51,93,65,36,29.94,29.9,29.87,10,9,5,14,6,20.0,T,5,Rain,356,-9.0,1.0
1692,1692,2012-8-19,76,71,66,67,63,59,93,81,68,29.97,29.94,29.91,10,9,3,14,4,17.0,0.32,8,Rain,288,-8.0,3.0
1693,1693,2012-8-20,80,72,64,66,64,62,100,79,58,29.98,29.91,29.85,10,8,1,18,3,23.0,0.20,7,Rain,356,4.0,-1.0
1694,1694,2012-8-21,83,72,60,63,61,56,100,71,42,30.11,30.04,29.99,10,8,2,9,3,16.0,0.00,3,Fog,23,3.0,-4.0
1695,1695,2012-8-22,85,74,62,64,61,58,93,69,44,30.16,30.12,30.08,10,10,10,14,4,18.0,0.00,4,,35,2.0,1.0
1696,1696,2012-8-23,87,75,62,65,62,58,100,70,39,30.18,30.14,30.11,10,9,4,9,3,12.0,0.00,3,,117,2.0,-1.0
1697,1697,2012-8-24,87,75,63,66,63,59,93,68,42,30.18,30.15,30.12,10,9,5,13,3,16.0,0.00,6,,182,0.0,3.0
1698,1698,2012-8-25,79,74,69,67,64,60,90,72,54,30.21,30.18,30.15,10,10,3,18,8,26.0,0.12,8,Rain,68,-8.0,2.0
1699,1699,2012-8-26,82,75,68,72,69,66,97,83,69,30.22,30.18,30.15,10,9,2,23,9,35.0,0.32,7,Rain,98,3.0,-1.0
1700,1700,2012-8-27,88,78,67,68,67,65,100,75,50,30.17,30.08,29.98,10,10,10,14,4,21.0,0.00,6,,199,6.0,-1.0
1701,1701,2012-8-28,89,78,66,70,64,57,90,63,36,29.98,29.93,29.9,10,10,10,17,7,24.0,0.01,4,Rain,301,1.0,-2.0
1702,1702,2012-8-29,85,74,62,61,58,53,90,62,34,30.04,29.99,29.94,10,10,10,10,3,14.0,0.00,1,,319,-4.0,-3.0
1703,1703,2012-8-30,89,75,61,66,61,58,90,65,40,30.14,30.08,30.04,10,10,10,12,3,16.0,0.00,3,,305,4.0,2.0
1704,1704,2012-8-31,95,79,63,69,64,57,100,65,30,30.13,30.07,30.0,10,8,1,17,5,24.0,0.00,2,Fog,249,6.0,-1.0
1705,1705,2012-9-1,92,81,70,72,69,66,84,67,49,30.09,30.04,29.99,10,10,10,13,5,18.0,T,7,Thunderstorm,298,-3.0,5.0
1706,1706,2012-9-2,83,77,71,75,72,69,100,83,65,30.05,30.02,29.97,10,9,2,8,3,13.0,0.39,7,Rain-Thunderstorm,15,-9.0,0.0
1707,1707,2012-9-3,84,79,73,73,71,69,100,81,61,30.06,30.02,29.99,10,9,6,14,5,25.0,0.00,7,,161,1.0,0.0
1708,1708,2012-9-4,88,80,71,73,71,69,100,80,59,30.03,29.95,29.86,10,10,7,21,9,29.0,0.02,7,Rain,195,4.0,0.0
1709,1709,2012-9-5,91,82,72,72,71,68,93,72,50,29.86,29.83,29.78,10,10,8,15,6,21.0,0.00,7,,211,3.0,0.0
1710,1710,2012-9-6,86,78,70,73,71,67,94,75,55,29.94,29.88,29.83,10,10,7,14,5,18.0,0.03,5,Rain,311,-5.0,-2.0
1711,1711,2012-9-7,91,78,65,69,68,64,100,74,47,29.95,29.9,29.83,10,9,4,14,5,20.0,0.00,2,Fog,173,5.0,-3.0
1712,1712,2012-9-8,91,77,62,70,66,57,93,70,47,29.85,29.74,29.6,10,9,2,36,9,47.0,0.16,6,Rain-Thunderstorm,213,0.0,4.0
1713,1713,2012-9-9,79,69,59,57,52,45,84,60,35,29.99,29.89,29.85,10,10,10,18,7,25.0,0.00,2,,326,-12.0,-4.0
1714,1714,2012-9-10,76,64,52,52,48,42,83,57,31,30.18,30.08,29.99,10,10,10,18,8,29.0,0.00,1,,323,-3.0,-1.0
1715,1715,2012-9-11,78,62,46,50,45,40,86,56,25,30.33,30.27,30.19,10,10,10,17,2,24.0,0.00,1,,307,2.0,0.0
1716,1716,2012-9-12,81,64,47,54,50,46,93,63,33,30.38,30.33,30.31,10,10,10,12,4,20.0,0.00,0,,166,3.0,-1.0
1717,1717,2012-9-13,82,66,50,57,51,48,96,65,33,30.39,30.33,30.27,10,10,7,10,3,15.0,0.00,0,Fog,177,1.0,0.0
1718,1718,2012-9-14,82,66,50,58,53,46,96,62,28,30.29,30.2,30.11,10,10,10,13,4,18.0,0.00,3,,215,0.0,3.0
1719,1719,2012-9-15,78,65,51,61,49,44,84,58,31,30.25,30.17,30.12,10,10,10,20,8,26.0,0.00,5,,343,-4.0,2.0
1720,1720,2012-9-16,75,63,50,53,49,47,93,67,41,30.19,30.14,30.08,10,10,10,9,3,25.0,0.00,5,,261,-3.0,0.0
1721,1721,2012-9-17,72,60,47,66,56,47,100,83,66,30.13,30.07,29.97,10,8,4,14,4,16.0,0.06,5,Fog-Rain,165,-3.0,0.0
1722,1722,2012-9-18,77,70,62,71,67,60,100,94,87,29.94,29.73,29.6,10,7,0,29,12,41.0,1.17,8,Rain,185,5.0,3.0
1723,1723,2012-9-19,70,60,49,54,46,40,86,60,33,30.18,30.06,29.87,10,10,10,16,7,36.0,0.00,4,,333,-7.0,-4.0
1724,1724,2012-9-20,75,61,46,54,49,45,93,67,41,30.19,30.13,30.06,10,10,10,12,4,16.0,0.00,3,,191,5.0,-1.0
1725,1725,2012-9-21,79,65,51,62,57,51,100,76,52,30.09,30.02,29.95,10,10,10,14,5,18.0,0.00,1,,146,4.0,-2.0
1726,1726,2012-9-22,85,74,63,68,60,50,93,69,44,29.94,29.87,29.78,10,10,7,25,10,33.0,0.23,3,Rain,209,6.0,2.0
1727,1727,2012-9-23,68,58,48,46,42,38,80,57,34,30.17,30.11,29.95,10,10,10,25,7,33.0,0.00,2,,319,-17.0,-1.0
1728,1728,2012-9-24,68,57,45,46,42,36,86,59,32,30.25,30.19,30.15,10,10,10,15,5,22.0,0.00,3,,284,0.0,1.0
1729,1729,2012-9-25,76,61,45,54,47,43,86,61,36,30.21,30.15,30.07,10,10,10,16,7,22.0,0.00,3,,186,8.0,0.0
1730,1730,2012-9-26,83,72,60,64,59,55,90,68,46,30.15,30.1,30.06,10,10,6,16,8,23.0,0.02,6,Rain-Thunderstorm,200,7.0,3.0
1731,1731,2012-9-27,84,73,61,66,62,59,100,73,46,30.17,30.12,30.07,10,9,2,18,5,25.0,0.53,6,Rain-Thunderstorm,97,1.0,0.0
1732,1732,2012-9-28,77,69,61,66,60,48,100,76,51,30.12,30.04,29.99,10,7,0,14,6,17.0,0.09,6,Fog-Rain,311,-7.0,0.0
1733,1733,2012-9-29,70,60,50,50,47,43,77,59,40,30.04,29.98,29.93,10,10,10,15,6,21.0,0.00,5,,324,-7.0,-1.0
1734,1734,2012-9-30,73,59,45,52,48,43,93,64,35,29.93,29.88,29.8,10,10,9,28,5,39.0,0.01,5,Rain,262,3.0,0.0
1735,1735,2012-10-1,70,58,45,57,50,44,100,72,44,29.98,29.94,29.91,10,10,6,12,3,15.0,0.01,5,Rain,187,-3.0,0.0
1736,1736,2012-10-2,67,64,60,65,62,58,100,95,90,29.97,29.93,29.89,8,2,0,13,4,16.0,2.35,8,Fog-Rain,350,-3.0,3.0
1737,1737,2012-10-3,81,73,64,69,66,63,100,79,58,30.12,30.04,29.95,10,5,0,8,2,10.0,T,7,Fog-Rain,205,14.0,-1.0
1738,1738,2012-10-4,80,69,58,69,63,54,100,73,45,30.15,30.12,30.1,10,8,4,15,4,18.0,0.01,6,Rain,314,-1.0,-1.0
1739,1739,2012-10-5,81,67,52,58,54,51,100,70,39,30.15,30.08,29.96,10,10,6,13,4,16.0,0.00,1,Fog,208,1.0,-5.0
1740,1740,2012-10-6,77,64,51,60,51,40,87,66,44,30.05,29.93,29.85,10,10,10,29,11,33.0,0.00,3,,262,-4.0,2.0
1741,1741,2012-10-7,52,47,42,47,44,39,100,82,63,30.18,30.1,30.05,10,9,4,9,3,12.0,0.08,7,Fog-Rain,323,-25.0,4.0
1742,1742,2012-10-8,51,44,37,43,40,37,100,82,63,30.31,30.25,30.19,10,10,5,12,6,14.0,0.05,6,Fog-Rain,348,-1.0,-1.0
1743,1743,2012-10-9,62,54,45,52,46,42,86,74,62,30.22,30.15,30.07,10,10,7,10,5,25.0,0.03,7,Rain,11,11.0,1.0
1744,1744,2012-10-10,69,59,48,54,48,38,100,71,42,30.1,30.0,29.88,10,9,2,26,7,32.0,T,5,Fog-Rain,282,7.0,-2.0
1745,1745,2012-10-11,61,51,41,38,33,30,76,56,35,30.3,30.22,30.12,10,10,10,11,6,18.0,0.00,0,,281,-8.0,-5.0
1746,1746,2012-10-12,64,50,36,42,37,34,100,70,39,30.45,30.25,30.15,10,10,10,25,7,35.0,0.00,1,,325,3.0,1.0
1747,1747,2012-10-13,59,45,30,37,33,29,92,64,36,30.55,30.43,30.29,10,10,10,15,5,20.0,0.00,2,,172,-5.0,1.0
1748,1748,2012-10-14,74,59,43,56,48,37,86,66,46,30.27,30.12,29.94,10,10,10,22,11,30.0,0.00,3,,190,15.0,1.0
1749,1749,2012-10-15,70,62,53,64,57,46,90,79,67,29.9,29.76,29.68,10,8,3,21,10,28.0,0.26,7,Rain,238,-4.0,4.0
1750,1750,2012-10-16,64,52,39,46,41,38,93,66,39,29.94,29.89,29.83,10,10,10,21,7,29.0,0.00,2,,316,-6.0,-5.0
1751,1751,2012-10-17,67,52,37,51,43,36,100,72,44,30.03,29.96,29.92,10,10,7,12,4,17.0,0.00,4,,159,3.0,2.0
1752,1752,2012-10-18,71,61,50,59,53,46,90,72,53,29.96,29.88,29.79,10,9,1,16,7,21.0,0.40,5,Rain,151,4.0,1.0
1753,1753,2012-10-19,72,62,52,63,58,46,100,81,61,29.81,29.72,29.61,10,5,0,10,4,23.0,0.03,6,Fog-Rain,289,1.0,1.0
1754,1754,2012-10-20,67,55,43,46,41,36,100,69,37,29.94,29.79,29.68,10,10,10,16,4,22.0,0.00,3,,299,-5.0,-3.0
1755,1755,2012-10-21,65,52,39,42,38,37,86,62,37,30.15,30.07,29.96,10,10,10,20,6,24.0,0.00,1,,315,-2.0,-2.0
1756,1756,2012-10-22,72,54,36,47,42,36,92,64,35,30.22,30.15,30.11,10,10,10,10,3,15.0,0.00,0,,253,7.0,-1.0
1757,1757,2012-10-23,79,63,46,55,50,44,93,66,39,30.14,30.09,30.04,10,10,9,9,3,12.0,0.00,4,,176,7.0,4.0
1758,1758,2012-10-24,81,67,53,59,53,49,93,63,33,30.13,30.1,30.06,10,10,8,13,1,17.0,0.00,5,,271,2.0,1.0
1759,1759,2012-10-25,70,64,57,60,57,54,97,83,68,30.22,30.18,30.13,10,6,1,9,4,13.0,0.00,5,,99,-11.0,0.0
1760,1760,2012-10-26,69,65,60,61,58,57,97,82,66,30.2,30.14,30.05,10,7,2,8,4,30.0,0.00,8,,88,-1.0,3.0
1761,1761,2012-10-27,69,64,58,57,52,46,93,69,44,30.04,29.94,29.86,10,10,10,14,7,18.0,T,7,Rain,50,0.0,-1.0
1762,1762,2012-10-28,59,56,52,54,49,43,96,77,57,29.86,29.73,29.61,10,8,2,21,12,26.0,0.40,8,Rain,5,-10.0,1.0
1763,1763,2012-10-29,52,47,42,50,46,41,96,91,86,29.59,29.18,28.69,10,3,1,39,24,54.0,4.25,8,Rain,315,-7.0,0.0
1764,1764,2012-10-30,43,42,40,40,39,37,93,88,82,29.47,29.17,28.71,10,7,2,29,9,41.0,1.00,8,Rain,205,-9.0,0.0
1765,1765,2012-10-31,54,47,39,39,37,33,92,71,50,29.67,29.57,29.47,10,10,10,13,5,17.0,T,7,,217,11.0,-1.0
1766,1766,2012-11-1,51,45,38,38,35,32,85,70,54,29.76,29.7,29.66,10,10,10,16,5,21.0,T,6,,275,-3.0,-1.0
1767,1767,2012-11-2,52,44,35,33,31,28,92,69,46,29.94,29.82,29.75,10,10,10,26,11,35.0,0.00,6,,280,1.0,0.0
1768,1768,2012-11-3,48,43,38,31,29,27,70,60,49,30.09,30.03,29.95,10,10,10,23,11,31.0,0.00,8,,298,-4.0,2.0
1769,1769,2012-11-4,51,42,33,32,29,27,89,65,41,30.11,30.07,30.02,10,10,10,14,7,22.0,0.00,5,,328,3.0,-3.0
1770,1770,2012-11-5,49,40,30,30,26,24,75,57,39,30.2,30.11,30.06,10,10,9,17,9,28.0,0.00,3,,344,-2.0,-2.0
1771,1771,2012-11-6,47,37,27,29,26,23,85,63,41,30.23,30.14,30.03,10,10,10,10,4,13.0,0.00,5,,40,-2.0,2.0
1772,1772,2012-11-7,43,40,37,28,26,22,64,57,49,30.0,29.94,29.91,10,10,10,16,10,20.0,0.00,8,,349,-4.0,3.0
1773,1773,2012-11-8,55,47,39,29,17,8,57,37,16,30.08,29.98,29.92,10,10,10,25,14,33.0,0.00,2,,324,12.0,-6.0
1774,1774,2012-11-9,57,46,35,35,32,29,85,62,38,30.24,30.18,30.1,10,10,10,22,6,30.0,0.00,0,,314,2.0,-2.0
1775,1775,2012-11-10,66,49,31,38,35,31,92,62,31,30.37,30.31,30.23,10,9,7,7,1,8.0,0.00,3,,153,9.0,3.0
1776,1776,2012-11-11,70,52,34,43,38,32,96,65,33,30.47,30.41,30.36,10,10,7,12,4,17.0,0.00,1,,164,4.0,-2.0
1777,1777,2012-11-12,70,59,47,57,51,42,89,73,57,30.41,30.28,30.14,10,10,2,28,8,33.0,0.19,5,Rain,174,0.0,4.0
1778,1778,2012-11-13,52,44,35,52,36,24,93,69,45,30.51,30.35,30.21,10,8,2,21,11,25.0,0.87,5,Rain,342,-18.0,0.0
1779,1779,2012-11-14,46,38,30,27,26,24,85,65,45,30.57,30.51,30.45,10,10,10,16,6,21.0,0.00,2,,349,-6.0,-3.0
1780,1780,2012-11-15,48,40,31,33,31,27,82,70,58,30.44,30.37,30.32,10,10,7,8,4,10.0,0.00,7,,350,2.0,5.0
1781,1781,2012-11-16,53,44,34,32,31,28,82,62,41,30.46,30.36,30.31,10,10,7,13,6,16.0,0.00,4,,352,5.0,-3.0
1782,1782,2012-11-17,55,43,30,30,27,22,85,58,30,30.61,30.56,30.47,10,10,10,12,5,28.0,0.00,1,,21,2.0,-3.0
1783,1783,2012-11-18,53,43,33,38,34,29,89,73,56,30.63,30.57,30.51,10,10,9,13,6,16.0,0.00,5,,25,-2.0,4.0
1784,1784,2012-11-19,53,44,35,38,37,34,85,72,59,30.49,30.38,30.25,10,10,9,13,7,18.0,0.00,7,,355,0.0,2.0
1785,1785,2012-11-20,54,45,35,42,37,32,93,80,66,30.22,30.17,30.1,10,9,6,12,3,26.0,0.00,6,,332,1.0,-1.0
1786,1786,2012-11-21,56,43,30,38,33,27,100,69,38,30.24,30.2,30.14,10,8,3,10,4,16.0,0.00,0,Fog,337,2.0,-6.0
1787,1787,2012-11-22,59,44,28,33,30,27,92,63,33,30.29,30.22,30.15,10,9,6,7,2,14.0,0.00,0,,331,3.0,0.0
1788,1788,2012-11-23,62,45,27,38,30,25,92,64,36,30.14,29.94,29.79,10,10,9,31,6,45.0,0.00,3,,239,3.0,3.0
1789,1789,2012-11-24,46,40,33,24,19,15,52,45,38,30.06,29.97,29.87,10,10,10,31,17,40.0,0.00,5,,301,-16.0,2.0
1790,1790,2012-11-25,41,34,26,21,19,16,75,58,41,30.09,30.02,29.96,10,10,10,23,5,26.0,0.00,4,,229,-5.0,-1.0
1791,1791,2012-11-26,55,40,24,32,26,20,92,62,32,30.22,30.14,30.01,10,10,10,6,1,10.0,0.00,2,,79,14.0,-2.0
1792,1792,2012-11-27,42,39,36,37,35,33,92,83,73,30.27,30.21,30.17,10,7,2,14,6,18.0,0.06,8,Rain,360,-13.0,6.0
1793,1793,2012-11-28,48,39,29,33,25,19,85,60,34,30.38,30.3,30.26,10,10,7,20,6,24.0,0.00,4,,309,6.0,-4.0
1794,1794,2012-11-29,49,36,23,27,22,20,88,61,34,30.47,30.39,30.34,10,10,10,13,3,16.0,0.00,1,,192,1.0,-3.0
1795,1795,2012-11-30,54,39,23,31,26,21,89,62,35,30.38,30.35,30.31,10,10,9,7,1,25.0,0.00,5,,55,5.0,4.0
1796,1796,2012-12-1,47,38,28,38,33,26,100,86,71,30.46,30.41,30.35,10,4,0,12,3,22.0,0.00,4,Fog,2,-7.0,-1.0
1797,1797,2012-12-2,56,43,29,49,38,28,100,83,66,30.4,30.27,30.15,10,4,0,12,3,15.0,0.02,6,Fog-Rain,196,9.0,2.0
1798,1798,2012-12-3,69,55,41,53,48,41,100,77,53,30.27,30.21,30.15,10,9,5,8,2,13.0,0.00,4,,176,13.0,-2.0
1799,1799,2012-12-4,71,60,48,53,50,47,96,72,47,30.23,30.15,30.01,10,10,7,15,6,18.0,0.00,5,,190,2.0,1.0
1800,1800,2012-12-5,61,49,37,47,34,22,62,48,33,30.31,30.15,29.99,10,10,10,24,13,31.0,0.00,3,,315,-10.0,-2.0
1801,1801,2012-12-6,45,36,26,29,22,20,81,59,37,30.4,30.32,30.25,10,10,10,14,5,16.0,0.00,3,,59,-16.0,0.0
1802,1802,2012-12-7,51,44,36,45,37,29,86,74,61,30.23,30.1,29.97,10,10,10,15,5,18.0,0.01,8,Rain,169,6.0,5.0
1803,1803,2012-12-8,62,52,42,50,46,39,96,81,65,30.02,29.94,29.89,10,7,0,9,3,13.0,0.00,7,,172,11.0,-1.0
