,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1624,1624,2012-6-12,89,83,76,74,71,66,82,66,50,30.09,30.04,29.96,10,10,10,14,6,21.0,0.00,2,,245,-3.0,-1.0
1625,1625,2012-6-13,90,84,78,74,73,69,85,71,57,30.01,29.96,29.9,10,10,10,16,8,28.0,T,3,,264,1.0,1.0
1626,1626,2012-6-14,91,83,75,75,72,66,85,69,52,30.03,29.98,29.91,10,10,10,18,6,26.0,0.00,2,,314,1.0,-1.0
1627,1627,2012-6-15,91,82,72,73,69,66,93,70,47,30.07,30.01,29.98,10,9,2,25,5,29.0,0.33,5,Rain-Thunderstorm,45,0.0,3.0
1628,1628,2012-6-16,91,82,73,70,65,56,87,60,32,30.07,30.03,29.99,10,10,10,15,8,22.0,0.00,2,,59,0.0,-3.0
1629,1629,2012-6-17,90,81,71,68,64,60,90,64,38,30.09,30.02,29.95,10,10,10,13,6,20.0,0.00,3,,61,-1.0,1.0
1630,1630,2012-6-18,91,81,71,66,62,55,79,56,32,30.07,30.02,29.98,10,10,10,14,7,23.0,0.00,2,,82,1.0,-1.0
1631,1631,2012-6-19,88,80,71,66,63,60,84,62,40,30.09,30.05,30.01,10,10,10,13,7,22.0,0.00,5,,78,-3.0,3.0
1632,1632,2012-6-20,88,81,74,75,70,65,94,75,55,30.06,30.0,29.97,10,10,7,15,8,24.0,0.26,7,Rain,68,0.0,2.0
1633,1633,2012-6-21,90,83,75,75,72,69,94,73,52,30.01,29.94,29.88,10,10,0,15,5,24.0,0.10,7,Rain-Thunderstorm,90,2.0,0.0
1634,1634,2012-6-22,89,82,75,75,73,70,94,75,55,29.94,29.89,29.86,10,9,2,20,7,25.0,0.28,7,Rain-Thunderstorm,162,-1.0,0.0
1635,1635,2012-6-23,81,78,75,76,74,71,94,84,74,29.97,29.93,29.88,10,9,6,12,6,18.0,0.22,8,Rain,120,-8.0,1.0
1636,1636,2012-6-24,80,78,75,77,74,73,97,93,88,29.94,29.81,29.69,10,4,0,32,13,45.0,7.11,8,Rain,137,-1.0,0.0
1637,1637,2012-6-25,84,80,76,76,74,72,94,84,74,29.72,29.68,29.63,10,9,1,37,23,53.0,2.38,7,Rain,181,4.0,-1.0
1638,1638,2012-6-26,84,80,76,76,74,73,91,83,74,29.65,29.62,29.59,10,9,3,32,22,43.0,0.42,7,Rain,206,0.0,0.0
1639,1639,2012-6-27,88,81,73,74,71,70,85,71,57,30.03,29.86,29.64,10,10,9,25,9,32.0,T,6,Rain,300,4.0,-1.0
1640,1640,2012-6-28,88,81,74,68,65,58,79,60,40,30.1,30.06,30.02,10,10,10,14,4,26.0,0.00,2,,298,0.0,-4.0
1641,1641,2012-6-29,87,80,73,71,68,66,79,67,55,30.07,30.03,29.97,10,10,10,13,5,20.0,0.00,1,,259,-1.0,-1.0
1642,1642,2012-6-30,87,82,76,72,69,65,79,64,48,30.04,30.0,29.95,10,10,10,13,8,16.0,0.00,2,,265,0.0,1.0
1643,1643,2012-7-1,89,83,77,75,73,71,88,72,56,30.1,30.05,29.99,10,10,10,13,7,20.0,0.00,2,,256,2.0,0.0
1644,1644,2012-7-2,90,84,78,75,73,72,85,71,56,30.12,30.08,30.02,10,10,8,14,4,21.0,0.00,4,,283,1.0,2.0
1645,1645,2012-7-3,90,84,78,74,72,68,85,68,50,30.1,30.05,30.0,10,10,10,12,5,32.0,0.00,4,,252,0.0,0.0
1646,1646,2012-7-4,90,84,77,72,71,66,79,65,50,30.11,30.06,30.04,10,10,9,14,4,17.0,T,4,Rain-Thunderstorm,225,0.0,0.0
1647,1647,2012-7-5,89,83,77,73,71,66,79,67,55,30.09,30.04,29.98,10,9,5,15,3,22.0,0.02,4,Rain-Thunderstorm,308,-1.0,0.0
1648,1648,2012-7-6,90,84,78,74,72,69,85,70,55,30.07,30.04,30.0,10,10,10,12,4,21.0,0.00,5,,231,1.0,1.0
1649,1649,2012-7-7,92,85,78,75,72,69,79,66,52,30.1,30.07,30.03,10,10,6,14,4,21.0,0.09,3,Rain-Thunderstorm,276,2.0,-2.0
1650,1650,2012-7-8,95,87,78,74,72,69,79,63,46,30.12,30.07,30.02,10,10,9,16,4,18.0,0.00,4,Thunderstorm,320,3.0,1.0
1651,1651,2012-7-9,91,84,76,74,72,68,79,65,50,30.06,30.03,29.97,10,10,4,20,4,25.0,0.01,5,Rain-Thunderstorm,339,-4.0,1.0
1652,1652,2012-7-10,91,83,74,74,71,68,94,72,50,30.07,30.03,29.97,10,9,2,17,5,30.0,0.15,6,Rain-Thunderstorm,289,0.0,1.0
1653,1653,2012-7-11,89,82,74,73,71,66,94,72,50,30.07,30.03,29.98,10,9,2,14,4,23.0,0.53,6,Rain-Thunderstorm,79,-2.0,0.0
1654,1654,2012-7-12,88,81,74,74,72,70,100,78,55,30.04,30.02,29.96,10,8,0,12,4,15.0,0.13,5,Rain,51,-1.0,-1.0
1655,1655,2012-7-13,92,84,76,75,73,70,94,73,52,30.08,30.03,29.99,10,10,4,16,5,22.0,0.27,5,Rain-Thunderstorm,139,4.0,0.0
1656,1656,2012-7-14,92,84,76,74,71,67,87,67,47,30.11,30.06,30.01,10,10,10,14,6,20.0,0.04,3,,109,0.0,-2.0
1657,1657,2012-7-15,89,82,75,75,73,69,94,75,55,30.13,30.08,30.06,10,9,6,16,4,20.0,0.09,5,Rain-Thunderstorm,40,-3.0,2.0
1658,1658,2012-7-16,85,80,75,75,73,72,94,82,69,30.09,30.05,29.98,10,8,1,15,4,20.0,0.44,6,Rain-Thunderstorm,218,-4.0,1.0
1659,1659,2012-7-17,85,80,75,75,73,71,94,84,74,30.05,30.01,29.97,10,9,1,17,6,22.0,0.35,7,Rain-Thunderstorm,202,0.0,1.0
1660,1660,2012-7-18,84,79,74,74,72,68,88,79,70,30.14,30.09,30.0,10,9,2,23,4,29.0,0.14,7,Rain-Thunderstorm,245,-1.0,0.0
1661,1661,2012-7-19,91,84,77,77,75,73,91,75,59,30.19,30.15,30.11,10,10,10,13,5,16.0,0.00,6,,230,7.0,-1.0
1662,1662,2012-7-20,92,86,79,76,74,72,91,72,52,30.14,30.11,30.05,10,10,9,13,5,22.0,0.00,5,,267,1.0,-1.0
1663,1663,2012-7-21,93,82,71,75,72,68,87,68,49,30.18,30.09,30.03,10,9,1,30,6,41.0,2.50,4,Rain-Thunderstorm,144,1.0,-1.0
1664,1664,2012-7-22,94,85,75,75,72,66,94,72,49,30.17,30.12,30.06,10,10,2,24,4,44.0,0.48,5,Rain-Thunderstorm,72,1.0,1.0
1665,1665,2012-7-23,88,81,74,75,73,71,93,81,69,30.17,30.14,30.11,10,10,2,14,5,21.0,0.16,7,Rain,101,-6.0,2.0
1666,1666,2012-7-24,89,83,77,77,74,71,88,77,65,30.15,30.11,30.05,10,10,10,18,6,24.0,0.03,5,Rain,207,1.0,-2.0
1667,1667,2012-7-25,90,85,79,76,74,73,85,72,59,30.06,30.03,30.0,10,10,10,16,9,20.0,0.00,3,,233,1.0,-2.0
1668,1668,2012-7-26,90,85,80,75,74,72,85,72,59,30.06,30.03,29.99,10,10,10,14,8,18.0,0.00,2,,233,0.0,-1.0
1669,1669,2012-7-27,90,85,80,76,74,72,85,72,59,30.1,30.06,30.01,10,10,10,13,6,17.0,0.00,2,,256,0.0,0.0
1670,1670,2012-7-28,90,84,78,76,74,72,85,72,59,30.13,30.08,30.04,10,10,10,15,4,18.0,0.00,3,,248,0.0,1.0
1671,1671,2012-7-29,91,86,80,74,73,72,79,69,59,30.1,30.05,30.01,10,10,10,14,7,20.0,0.00,3,,225,1.0,0.0
1672,1672,2012-7-30,90,85,79,75,73,70,85,71,56,30.06,30.04,30.0,10,10,10,20,7,26.0,0.00,5,,246,-1.0,2.0
1673,1673,2012-7-31,89,82,74,75,74,70,91,77,63,30.06,30.02,29.99,10,8,0,28,4,36.0,2.97,6,Fog-Rain-Thunderstorm,198,-1.0,1.0
1674,1674,2012-8-1,89,84,78,76,74,71,85,72,59,30.03,29.99,29.95,10,10,6,15,6,22.0,T,6,Rain-Thunderstorm-Tornado,237,0.0,0.0
1675,1675,2012-8-2,89,85,80,76,74,70,85,73,61,30.02,29.98,29.94,10,10,10,14,5,18.0,0.00,4,,240,0.0,-2.0
1676,1676,2012-8-3,92,84,76,75,72,69,85,70,55,30.05,30.0,29.95,10,10,10,14,3,21.0,T,5,,214,3.0,1.0
1677,1677,2012-8-4,94,85,75,73,70,68,87,66,44,30.06,30.03,29.98,10,10,10,21,4,30.0,T,4,,34,2.0,-1.0
1678,1678,2012-8-5,90,84,78,76,73,71,85,72,59,30.1,30.07,30.01,10,10,9,17,5,21.0,0.05,5,Rain-Thunderstorm,110,-4.0,1.0
1679,1679,2012-8-6,92,84,76,76,74,72,94,75,56,30.1,30.04,29.98,10,9,4,20,4,24.0,0.43,6,Rain-Thunderstorm,138,2.0,1.0
1680,1680,2012-8-7,90,83,75,77,74,72,94,79,63,30.06,30.02,29.98,10,10,10,12,3,15.0,0.00,7,,165,-2.0,1.0
1681,1681,2012-8-8,92,86,79,76,74,71,85,71,56,30.07,30.02,29.99,10,10,10,13,5,17.0,0.00,4,,233,2.0,-3.0
1682,1682,2012-8-9,92,85,78,74,71,69,79,64,49,30.05,30.0,29.94,10,10,10,15,5,18.0,0.00,3,,172,0.0,-1.0
1683,1683,2012-8-10,90,85,79,76,73,68,85,72,59,30.0,29.97,29.93,10,10,10,16,4,22.0,T,5,Rain-Thunderstorm,166,-2.0,2.0
1684,1684,2012-8-11,88,83,77,75,72,70,88,72,55,30.04,29.98,29.94,10,10,6,18,4,24.0,T,5,Rain-Thunderstorm,220,-2.0,0.0
1685,1685,2012-8-12,90,84,77,76,73,70,91,75,59,30.06,30.03,29.99,10,8,1,26,4,35.0,0.85,6,Rain-Thunderstorm,200,2.0,1.0
1686,1686,2012-8-13,89,84,78,77,75,72,91,75,59,30.09,30.06,30.01,10,10,7,17,4,22.0,0.01,4,Rain-Thunderstorm,192,-1.0,-2.0
1687,1687,2012-8-14,93,86,78,76,73,68,91,72,52,30.06,30.03,30.0,10,10,10,17,4,22.0,T,4,Rain-Thunderstorm,195,4.0,0.0
1688,1688,2012-8-15,92,85,77,77,72,67,82,67,52,30.06,30.02,29.98,10,10,10,10,4,16.0,T,3,Rain-Thunderstorm,219,-1.0,-1.0
1689,1689,2012-8-16,92,86,80,77,74,73,79,68,56,30.09,30.04,30.0,10,10,10,20,5,25.0,0.00,3,Thunderstorm,219,0.0,0.0
1690,1690,2012-8-17,88,83,77,77,74,71,85,77,69,30.06,30.02,29.96,10,9,2,21,4,32.0,0.03,6,Rain-Thunderstorm,260,-4.0,3.0
1691,1691,2012-8-18,83,78,73,76,73,71,91,83,74,30.06,29.98,29.92,10,8,0,26,6,31.0,1.27,7,Fog-Rain-Thunderstorm,214,-5.0,1.0
1692,1692,2012-8-19,91,84,77,77,75,72,91,74,56,30.01,29.97,29.94,10,10,2,32,8,41.0,0.17,5,Rain-Thunderstorm,198,8.0,-2.0
1693,1693,2012-8-20,91,83,74,77,74,72,91,75,59,30.05,29.98,29.91,10,9,1,28,9,36.0,1.11,6,Rain-Thunderstorm,196,0.0,1.0
1694,1694,2012-8-21,92,83,73,77,73,71,94,77,60,30.12,30.03,29.96,10,8,1,24,8,32.0,1.26,7,Rain-Thunderstorm,133,1.0,1.0
1695,1695,2012-8-22,87,81,74,75,72,70,93,79,65,30.12,30.08,30.02,10,8,1,18,4,30.0,0.66,7,Rain,216,-5.0,0.0
1696,1696,2012-8-23,87,82,76,72,70,67,87,71,55,30.12,30.08,30.04,10,10,10,13,4,17.0,0.00,6,,62,0.0,-1.0
1697,1697,2012-8-24,93,85,76,73,70,67,94,69,44,30.08,30.03,29.96,10,10,10,14,5,18.0,0.00,2,,49,6.0,-4.0
1698,1698,2012-8-25,91,83,74,72,71,69,93,71,49,30.03,30.0,29.96,10,10,10,16,8,32.0,0.01,5,,48,-2.0,3.0
1699,1699,2012-8-26,84,80,76,76,74,71,94,82,70,30.01,29.92,29.83,10,10,5,21,11,36.0,0.41,7,Rain,40,-7.0,2.0
1700,1700,2012-8-27,86,81,76,78,75,73,94,84,74,29.86,29.78,29.74,10,7,2,17,10,31.0,2.13,7,Rain,94,2.0,0.0
1701,1701,2012-8-28,89,85,80,77,76,75,85,77,68,29.98,29.92,29.87,10,10,7,22,11,30.0,0.01,6,Rain,159,3.0,-1.0
1702,1702,2012-8-29,87,82,76,77,74,72,91,77,63,30.02,29.97,29.92,10,9,2,23,7,30.0,0.15,7,Rain,171,-2.0,1.0
1703,1703,2012-8-30,91,84,77,75,73,72,91,74,56,30.13,30.04,29.97,10,9,1,18,5,26.0,0.52,6,Rain,244,4.0,-1.0
1704,1704,2012-8-31,93,86,78,76,73,69,91,70,49,30.19,30.13,30.1,10,10,10,9,4,15.0,0.00,6,,74,2.0,0.0
1705,1705,2012-9-1,94,86,78,75,71,66,91,66,41,30.17,30.12,30.05,10,10,9,12,3,15.0,0.00,3,,75,1.0,-3.0
1706,1706,2012-9-2,92,84,76,74,70,63,82,63,43,30.11,30.06,30.0,10,10,10,13,3,20.0,0.00,4,,303,-2.0,1.0
1707,1707,2012-9-3,89,82,75,74,70,68,82,67,52,30.08,30.03,29.99,10,10,10,10,4,20.0,0.00,3,,281,-3.0,-1.0
1708,1708,2012-9-4,90,83,76,73,71,67,88,68,47,30.04,30.0,29.96,10,10,7,15,4,21.0,0.00,3,,276,1.0,0.0
1709,1709,2012-9-5,90,84,78,74,72,70,85,69,52,30.01,29.97,29.94,10,10,7,13,6,18.0,0.00,2,,196,0.0,-1.0
1710,1710,2012-9-6,89,81,73,79,73,70,91,75,58,30.05,29.99,29.96,10,8,1,24,5,31.0,2.53,5,Rain-Thunderstorm,160,-1.0,3.0
1711,1711,2012-9-7,88,82,75,75,73,72,94,77,59,30.01,29.97,29.92,10,10,6,15,5,20.0,0.02,4,Rain,213,-1.0,-1.0
1712,1712,2012-9-8,89,84,78,75,74,72,91,76,61,29.97,29.92,29.88,10,10,10,20,11,25.0,T,4,,189,1.0,0.0
1713,1713,2012-9-9,84,78,72,77,74,70,93,84,74,29.99,29.94,29.87,10,7,0,23,8,29.0,1.68,7,Fog-Rain-Thunderstorm,253,-5.0,3.0
1714,1714,2012-9-10,90,83,76,76,73,67,94,72,50,30.04,29.99,29.94,10,10,6,14,5,18.0,0.02,5,Rain,276,6.0,-2.0
1715,1715,2012-9-11,90,83,76,73,70,66,87,70,52,30.15,30.08,30.03,10,10,10,16,7,24.0,0.00,4,,61,0.0,-1.0
1716,1716,2012-9-12,90,83,75,70,67,65,79,64,48,30.14,30.1,30.06,10,10,10,14,7,26.0,T,3,,56,0.0,-1.0
1717,1717,2012-9-13,91,83,75,72,69,67,82,63,44,30.12,30.07,30.02,10,10,10,13,7,20.0,0.05,5,Rain,54,1.0,2.0
1718,1718,2012-9-14,89,82,75,73,71,69,87,70,52,30.09,30.04,29.99,10,10,10,14,7,21.0,0.05,5,,52,-2.0,0.0
1719,1719,2012-9-15,89,82,75,72,71,68,87,70,53,30.09,30.05,30.01,10,10,10,15,6,22.0,T,5,,64,0.0,0.0
1720,1720,2012-9-16,89,83,76,72,71,68,87,69,50,30.06,30.03,29.99,10,10,10,12,4,21.0,0.00,6,,94,0.0,1.0
1721,1721,2012-9-17,90,83,75,75,72,70,87,70,52,30.04,29.97,29.91,10,10,10,18,8,23.0,0.00,3,,141,1.0,-3.0
1722,1722,2012-9-18,81,78,75,76,73,70,94,87,79,29.96,29.92,29.89,10,8,0,23,8,28.0,0.78,7,Fog-Rain-Thunderstorm,192,-9.0,4.0
1723,1723,2012-9-19,88,83,77,74,73,71,88,76,63,30.06,29.98,29.92,10,10,10,14,5,16.0,T,6,Rain,243,7.0,-1.0
1724,1724,2012-9-20,86,80,74,75,72,68,85,75,65,30.05,30.01,29.96,10,10,2,16,2,23.0,0.22,8,Rain-Thunderstorm,321,-2.0,2.0
1725,1725,2012-9-21,88,80,72,73,71,69,94,76,57,30.03,29.99,29.92,10,10,6,20,4,26.0,0.10,7,Rain,49,2.0,-1.0
1726,1726,2012-9-22,91,82,72,73,71,69,93,75,57,30.06,30.01,29.96,10,10,10,15,4,21.0,0.00,5,,356,3.0,-2.0
1727,1727,2012-9-23,91,83,74,73,69,60,88,66,44,30.09,30.06,30.01,10,10,10,14,5,25.0,0.00,3,,335,0.0,-2.0
1728,1728,2012-9-24,85,79,73,62,56,50,64,48,32,30.13,30.08,30.04,10,10,10,13,6,17.0,0.00,6,,23,-6.0,3.0
1729,1729,2012-9-25,85,77,69,70,63,57,82,63,43,30.12,30.08,30.05,10,10,10,10,3,15.0,0.00,5,,43,0.0,-1.0
1730,1730,2012-9-26,89,81,72,71,69,64,93,70,46,30.13,30.09,30.05,10,10,5,10,4,18.0,0.00,5,,55,4.0,0.0
1731,1731,2012-9-27,92,83,74,73,70,66,87,69,50,30.13,30.08,30.02,10,10,10,14,5,21.0,0.00,3,,9,3.0,-2.0
1732,1732,2012-9-28,90,82,74,74,72,69,93,75,57,30.08,30.02,29.94,10,9,1,10,5,17.0,0.12,4,Rain-Thunderstorm,14,-2.0,1.0
1733,1733,2012-9-29,89,82,75,74,72,69,87,72,57,30.0,29.94,29.86,10,10,10,15,4,18.0,0.00,4,,345,-1.0,0.0
1734,1734,2012-9-30,89,83,76,76,73,69,88,70,52,29.91,29.85,29.8,10,10,10,10,4,,0.00,4,,219,0.0,0.0
1735,1735,2012-10-1,89,83,77,75,73,71,91,75,59,29.82,29.79,29.74,10,10,4,16,8,21.0,0.15,5,,173,0.0,1.0
1736,1736,2012-10-2,85,81,77,76,73,71,91,78,65,30.04,29.92,29.81,10,10,2,24,7,31.0,0.02,6,Rain,205,-4.0,1.0
1737,1737,2012-10-3,82,78,74,75,73,71,94,87,79,30.17,30.1,30.03,10,8,0,20,4,26.0,0.73,8,Fog-Rain,185,-3.0,2.0
1738,1738,2012-10-4,91,82,72,76,72,70,94,77,59,30.19,30.15,30.07,10,9,2,21,5,36.0,0.86,6,Rain-Thunderstorm,60,9.0,-2.0
1739,1739,2012-10-5,89,81,73,75,72,70,93,76,59,30.12,30.05,29.96,10,10,7,13,5,20.0,0.01,6,Rain-Thunderstorm,24,-2.0,0.0
1740,1740,2012-10-6,87,81,74,75,72,68,93,76,59,30.0,29.95,29.88,10,10,3,14,4,20.0,T,6,,17,-2.0,0.0
1741,1741,2012-10-7,89,81,72,74,70,66,93,73,53,30.01,29.96,29.92,10,9,0,32,3,39.0,1.20,6,Rain-Thunderstorm,65,2.0,0.0
1742,1742,2012-10-8,83,78,73,74,72,70,93,79,65,30.04,29.99,29.95,10,10,9,17,2,21.0,0.03,5,Rain,249,-6.0,-1.0
1743,1743,2012-10-9,87,80,73,73,71,67,94,75,55,30.06,30.02,29.99,10,8,0,9,4,15.0,0.00,4,,24,4.0,-1.0
1744,1744,2012-10-10,87,79,71,70,67,63,90,68,45,30.12,30.08,30.04,10,10,10,13,6,16.0,0.00,3,,20,0.0,-1.0
1745,1745,2012-10-11,86,77,68,65,63,60,87,66,44,30.19,30.14,30.1,10,10,7,12,5,17.0,0.00,1,,46,-1.0,-2.0
1746,1746,2012-10-12,87,77,67,63,61,57,81,59,37,30.21,30.16,30.11,10,10,10,15,7,20.0,0.00,0,,32,1.0,-1.0
1747,1747,2012-10-13,87,78,69,64,62,61,78,61,44,30.2,30.15,30.09,10,10,10,15,7,21.0,0.00,2,,48,0.0,2.0
1748,1748,2012-10-14,90,80,70,68,66,64,84,65,46,30.12,30.06,30.0,10,10,10,10,5,17.0,0.00,2,,53,3.0,0.0
1749,1749,2012-10-15,89,81,72,72,70,65,87,69,51,30.0,29.91,29.83,10,10,10,15,5,21.0,0.00,3,,344,-1.0,1.0
1750,1750,2012-10-16,85,78,71,71,65,59,93,69,44,29.9,29.86,29.81,10,10,10,12,3,21.0,0.00,2,,8,-4.0,-1.0
1751,1751,2012-10-17,79,75,70,68,65,61,84,76,67,29.92,29.87,29.83,10,10,10,8,2,14.0,T,6,Rain,356,-6.0,4.0
1752,1752,2012-10-18,85,78,71,71,69,67,93,76,58,29.91,29.86,29.82,10,10,5,12,3,14.0,0.10,3,Rain,262,6.0,-3.0
1753,1753,2012-10-19,85,78,70,73,70,69,93,77,61,29.9,29.87,29.83,10,10,10,13,5,22.0,0.00,4,,239,0.0,1.0
1754,1754,2012-10-20,84,75,65,72,59,50,93,66,39,29.99,29.92,29.87,10,10,10,13,6,20.0,0.00,2,,336,-1.0,-2.0
1755,1755,2012-10-21,83,72,61,58,52,47,72,51,30,30.08,30.02,29.98,10,10,10,13,5,21.0,0.00,0,,39,-1.0,-2.0
1756,1756,2012-10-22,86,76,66,62,59,57,73,57,40,30.11,30.06,29.99,10,10,10,15,8,22.0,0.00,1,,46,3.0,1.0
1757,1757,2012-10-23,85,76,66,63,62,59,81,64,46,30.07,30.03,29.97,10,10,10,13,7,22.0,0.00,2,,51,-1.0,1.0
1758,1758,2012-10-24,88,79,69,68,65,61,84,64,43,30.04,29.98,29.91,10,10,10,15,7,22.0,T,4,Rain,45,3.0,2.0
1759,1759,2012-10-25,86,79,72,69,67,65,87,69,51,29.94,29.88,29.81,10,10,10,25,9,26.0,T,6,,33,-2.0,2.0
1760,1760,2012-10-26,87,80,72,69,64,59,90,65,40,29.82,29.73,29.66,10,10,10,25,15,32.0,0.00,5,,2,1.0,-1.0
1761,1761,2012-10-27,78,74,69,63,62,59,78,67,56,29.74,29.68,29.62,10,10,10,24,13,33.0,0.00,4,,325,-9.0,-1.0
1762,1762,2012-10-28,76,69,62,64,58,50,79,65,50,29.83,29.77,29.72,10,10,10,22,13,32.0,0.00,6,,311,-2.0,2.0
1763,1763,2012-10-29,68,62,55,49,45,42,72,57,42,29.91,29.85,29.81,10,10,10,24,12,31.0,0.00,3,,320,-8.0,-3.0
1764,1764,2012-10-30,69,63,56,49,42,39,60,49,37,29.98,29.92,29.87,10,10,10,26,12,33.0,0.00,1,,301,1.0,-2.0
1765,1765,2012-10-31,71,64,57,59,49,44,84,64,44,30.09,30.03,29.99,10,10,10,15,7,22.0,0.00,1,,283,2.0,0.0
1766,1766,2012-11-1,76,69,62,64,61,59,90,75,60,30.06,30.02,29.98,10,10,7,10,3,15.0,0.01,4,,256,5.0,3.0
1767,1767,2012-11-2,76,67,57,61,56,46,100,68,36,30.12,30.07,30.04,10,8,1,14,4,20.0,0.00,0,,314,0.0,-4.0
1768,1768,2012-11-3,79,70,60,67,63,58,97,78,58,30.15,30.1,30.07,10,9,4,10,3,17.0,0.00,1,,251,3.0,1.0
1769,1769,2012-11-4,78,71,64,67,65,56,100,73,45,30.14,30.09,30.02,10,3,0,8,3,13.0,0.00,6,Fog,274,-1.0,5.0
1770,1770,2012-11-5,82,73,64,67,61,52,93,68,43,30.03,29.99,29.94,10,10,6,10,4,20.0,0.00,6,,304,4.0,0.0
1771,1771,2012-11-6,75,69,62,64,59,51,93,75,57,29.95,29.9,29.84,10,9,3,13,5,20.0,0.07,4,Rain,267,-7.0,-2.0
1772,1772,2012-11-7,70,64,57,54,49,45,80,64,48,30.03,29.95,29.88,10,10,10,20,8,29.0,T,4,,338,-5.0,0.0
1773,1773,2012-11-8,68,59,50,47,40,33,72,51,29,30.2,30.12,30.02,10,10,10,15,6,20.0,0.00,1,,354,-2.0,-3.0
1774,1774,2012-11-9,74,61,48,47,42,37,83,56,29,30.28,30.23,30.18,10,10,10,12,4,16.0,0.00,0,,42,6.0,-1.0
1775,1775,2012-11-10,77,66,55,54,47,43,72,54,35,30.33,30.27,30.23,10,10,10,12,6,17.0,0.00,3,,55,3.0,3.0
1776,1776,2012-11-11,81,70,59,60,56,53,80,63,45,30.3,30.26,30.22,10,10,10,16,5,22.0,0.00,2,,66,4.0,-1.0
1777,1777,2012-11-12,83,74,64,67,62,58,87,65,43,30.26,30.2,30.16,10,10,7,12,3,18.0,0.08,5,Rain,42,2.0,3.0
1778,1778,2012-11-13,82,74,66,66,63,57,93,69,45,30.2,30.15,30.11,10,10,9,10,3,22.0,0.00,5,,6,-1.0,0.0
1779,1779,2012-11-14,76,70,64,64,63,62,100,82,64,30.2,30.15,30.11,10,8,1,13,6,22.0,0.00,6,,32,-6.0,1.0
1780,1780,2012-11-15,73,67,61,63,60,57,93,81,68,30.17,30.13,30.09,10,10,7,12,6,15.0,0.00,7,,24,-3.0,1.0
1781,1781,2012-11-16,69,64,58,57,55,53,90,77,63,30.2,30.15,30.11,10,8,1,10,6,16.0,T,8,Rain,20,-4.0,1.0
1782,1782,2012-11-17,78,69,59,61,57,54,87,69,50,30.18,30.14,30.09,10,9,7,18,9,35.0,0.00,5,,34,9.0,-3.0
1783,1783,2012-11-18,73,66,59,58,56,54,90,72,53,30.21,30.17,30.13,10,10,10,15,8,23.0,0.00,4,,35,-5.0,-1.0
1784,1784,2012-11-19,71,62,53,57,53,50,93,75,57,30.2,30.15,30.09,20,10,9,13,6,18.0,0.00,3,,15,-2.0,-1.0
1785,1785,2012-11-20,76,68,59,58,55,52,90,70,49,30.11,30.06,29.99,10,10,10,15,7,23.0,0.00,4,,345,5.0,1.0
1786,1786,2012-11-21,75,66,56,56,52,45,93,64,35,30.12,30.07,30.02,10,10,7,18,7,24.0,0.00,1,,353,-1.0,-3.0
1787,1787,2012-11-22,74,62,50,53,42,31,96,60,23,30.21,30.14,30.1,10,10,8,21,6,26.0,0.00,0,,6,-1.0,-1.0
1788,1788,2012-11-23,72,59,46,55,40,32,78,53,27,30.25,30.17,30.12,10,10,10,15,5,20.0,0.00,0,,325,-2.0,0.0
1789,1789,2012-11-24,73,63,52,59,51,45,93,69,44,30.13,30.09,30.04,10,9,6,14,5,23.0,0.00,2,,302,1.0,2.0
1790,1790,2012-11-25,71,59,46,46,37,30,83,55,26,30.2,30.15,30.11,10,10,10,12,5,23.0,0.00,1,,360,-2.0,-1.0
1791,1791,2012-11-26,76,62,48,55,46,38,71,56,41,30.24,30.18,30.14,10,10,10,8,3,12.0,0.00,2,,28,5.0,1.0
1792,1792,2012-11-27,78,69,59,64,61,53,93,75,56,30.21,30.15,30.11,10,9,6,10,3,13.0,0.00,4,,181,2.0,2.0
1793,1793,2012-11-28,77,68,58,64,59,53,100,77,54,30.29,30.2,30.13,10,6,0,21,7,35.0,0.00,6,Fog,20,-1.0,2.0
1794,1794,2012-11-29,78,66,54,56,52,50,89,66,43,30.29,30.25,30.2,10,10,8,14,7,20.0,0.00,2,,41,1.0,-4.0
1795,1795,2012-11-30,79,69,58,55,53,52,86,63,39,30.28,30.23,30.17,10,10,10,12,5,17.0,0.00,3,,54,1.0,1.0
1796,1796,2012-12-1,79,68,57,58,55,52,87,65,42,30.27,30.23,30.19,10,10,10,13,5,18.0,0.00,1,,46,0.0,-2.0
1797,1797,2012-12-2,82,72,62,61,57,50,90,63,35,30.3,30.24,30.19,10,10,10,12,5,17.0,0.00,2,,53,3.0,1.0
1798,1798,2012-12-3,82,74,65,63,58,53,87,65,42,30.29,30.24,30.19,10,10,10,10,5,17.0,0.00,4,,62,0.0,2.0
1799,1799,2012-12-4,80,70,60,57,53,45,90,60,30,30.3,30.23,30.19,10,10,10,10,4,17.0,0.00,2,,84,-2.0,-2.0
1800,1800,2012-12-5,78,69,59,62,57,53,81,66,50,30.21,30.12,30.05,10,10,10,10,5,25.0,0.00,4,,14,-2.0,2.0
