,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1715,1715,2012-9-11,83.0,68.0,52.0,56.0,52.0,47.0,89.0,62.0,34.0,30.16,30.1,30.04,10.0,10.0,10.0,23.0,12.0,29.0,0.00,1.0,,200,8.0,-1.0
1716,1716,2012-9-12,86.0,75.0,63.0,60.0,56.0,54.0,78.0,56.0,34.0,30.16,30.12,30.08,10.0,10.0,10.0,20.0,10.0,25.0,0.00,3.0,,207,3.0,2.0
1717,1717,2012-9-13,71.0,63.0,54.0,58.0,53.0,49.0,93.0,76.0,58.0,30.32,30.25,30.14,10.0,10.0,6.0,17.0,10.0,31.0,0.19,7.0,Rain,355,-15.0,4.0
1718,1718,2012-9-14,76.0,64.0,51.0,53.0,46.0,36.0,100.0,65.0,29.0,30.35,30.3,30.26,10.0,10.0,10.0,15.0,8.0,24.0,0.00,4.0,,305,5.0,-3.0
1719,1719,2012-9-15,79.0,65.0,50.0,49.0,46.0,42.0,83.0,56.0,28.0,30.3,30.22,30.13,10.0,10.0,10.0,12.0,4.0,14.0,0.00,1.0,,193,3.0,-3.0
1720,1720,2012-9-16,77.0,63.0,49.0,51.0,47.0,44.0,83.0,57.0,31.0,30.12,30.05,29.97,10.0,10.0,10.0,16.0,5.0,22.0,0.00,3.0,,227,-2.0,2.0
1721,1721,2012-9-17,78.0,67.0,55.0,61.0,57.0,49.0,93.0,70.0,47.0,29.96,29.83,29.73,10.0,9.0,4.0,24.0,9.0,28.0,0.26,6.0,Rain-Thunderstorm,262,1.0,3.0
1722,1722,2012-9-18,63.0,55.0,47.0,54.0,41.0,30.0,93.0,63.0,33.0,30.03,29.89,29.78,10.0,10.0,10.0,22.0,12.0,26.0,T,4.0,,327,-15.0,-2.0
1723,1723,2012-9-19,73.0,57.0,41.0,45.0,39.0,37.0,89.0,59.0,29.0,30.08,29.95,29.82,10.0,10.0,10.0,30.0,16.0,39.0,0.00,3.0,,199,10.0,-1.0
1724,1724,2012-9-20,72.0,62.0,51.0,48.0,39.0,32.0,77.0,51.0,25.0,29.93,29.87,29.82,10.0,10.0,10.0,22.0,9.0,31.0,0.00,6.0,,274,-1.0,3.0
1725,1725,2012-9-21,60.0,54.0,48.0,51.0,45.0,38.0,100.0,77.0,54.0,29.93,29.87,29.79,10.0,10.0,6.0,15.0,7.0,24.0,0.15,8.0,Rain,247,-12.0,2.0
1726,1726,2012-9-22,59.0,52.0,44.0,50.0,42.0,35.0,100.0,72.0,44.0,30.17,29.96,29.8,10.0,10.0,7.0,26.0,11.0,33.0,0.02,4.0,Rain,287,-1.0,-4.0
1727,1727,2012-9-23,61.0,51.0,40.0,40.0,34.0,28.0,86.0,58.0,29.0,30.26,30.22,30.17,10.0,10.0,10.0,16.0,7.0,21.0,0.00,1.0,,296,2.0,-3.0
1728,1728,2012-9-24,70.0,54.0,37.0,38.0,33.0,31.0,79.0,51.0,23.0,30.22,30.07,29.9,10.0,10.0,10.0,21.0,12.0,26.0,0.00,1.0,,230,9.0,0.0
1729,1729,2012-9-25,77.0,63.0,49.0,62.0,51.0,39.0,93.0,68.0,43.0,29.9,29.85,29.8,10.0,10.0,10.0,17.0,9.0,21.0,0.00,3.0,,216,7.0,2.0
1730,1730,2012-9-26,68.0,61.0,53.0,61.0,52.0,42.0,93.0,73.0,52.0,30.17,30.0,29.86,10.0,10.0,6.0,18.0,10.0,31.0,0.00,4.0,,21,-9.0,1.0
1731,1731,2012-9-27,65.0,56.0,46.0,48.0,45.0,41.0,86.0,67.0,48.0,30.2,30.17,30.15,10.0,10.0,10.0,17.0,9.0,28.0,0.00,4.0,,357,-3.0,0.0
1732,1732,2012-9-28,67.0,59.0,50.0,52.0,48.0,46.0,86.0,67.0,48.0,30.18,30.14,30.11,10.0,10.0,10.0,20.0,9.0,29.0,T,3.0,Rain,10,2.0,-1.0
1733,1733,2012-9-29,79.0,64.0,48.0,53.0,45.0,37.0,93.0,58.0,23.0,30.11,30.04,29.95,10.0,10.0,10.0,16.0,6.0,30.0,0.00,1.0,,326,12.0,-2.0
1734,1734,2012-9-30,66.0,58.0,50.0,52.0,46.0,39.0,93.0,67.0,40.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,8.0,30.0,0.00,3.0,,19,-13.0,2.0
1735,1735,2012-10-1,66.0,57.0,47.0,49.0,46.0,42.0,93.0,69.0,44.0,29.93,29.88,29.83,10.0,10.0,10.0,13.0,5.0,16.0,0.00,8.0,,59,0.0,5.0
1736,1736,2012-10-2,69.0,61.0,53.0,56.0,50.0,44.0,89.0,66.0,42.0,29.9,29.86,29.81,10.0,10.0,10.0,18.0,10.0,30.0,0.00,5.0,,25,3.0,-3.0
1737,1737,2012-10-3,63.0,61.0,59.0,61.0,60.0,56.0,100.0,92.0,84.0,30.02,29.94,29.87,10.0,5.0,1.0,10.0,5.0,13.0,0.26,8.0,Rain,217,-6.0,3.0
1738,1738,2012-10-4,77.0,63.0,48.0,59.0,53.0,40.0,93.0,70.0,47.0,30.11,30.03,29.96,10.0,10.0,9.0,23.0,12.0,30.0,0.12,5.0,Rain,236,14.0,-3.0
1739,1739,2012-10-5,50.0,45.0,39.0,38.0,31.0,22.0,70.0,51.0,32.0,30.15,30.1,30.05,10.0,10.0,10.0,22.0,9.0,26.0,T,6.0,,274,-27.0,1.0
1740,1740,2012-10-6,50.0,42.0,34.0,29.0,27.0,24.0,70.0,58.0,45.0,30.18,30.12,30.06,10.0,10.0,10.0,18.0,10.0,,0.00,5.0,,302,0.0,-1.0
1741,1741,2012-10-7,51.0,44.0,36.0,30.0,25.0,19.0,70.0,50.0,29.0,30.18,30.15,30.11,10.0,10.0,10.0,16.0,8.0,29.0,0.00,5.0,,282,1.0,0.0
1742,1742,2012-10-8,60.0,46.0,32.0,33.0,28.0,25.0,75.0,52.0,29.0,30.15,30.08,30.0,10.0,10.0,10.0,24.0,14.0,31.0,0.00,2.0,,205,9.0,-3.0
1743,1743,2012-10-9,65.0,54.0,42.0,43.0,38.0,33.0,89.0,63.0,37.0,29.99,29.89,29.79,10.0,10.0,6.0,27.0,17.0,36.0,0.17,7.0,Rain,229,5.0,5.0
1744,1744,2012-10-10,51.0,43.0,35.0,40.0,31.0,25.0,93.0,64.0,35.0,30.17,30.07,29.91,10.0,10.0,10.0,21.0,13.0,28.0,0.00,2.0,,278,-14.0,-5.0
1745,1745,2012-10-11,67.0,51.0,35.0,41.0,34.0,30.0,82.0,56.0,29.0,30.25,30.12,30.04,10.0,10.0,10.0,26.0,15.0,32.0,0.02,4.0,Rain,237,16.0,2.0
1746,1746,2012-10-12,53.0,45.0,37.0,42.0,33.0,27.0,73.0,59.0,44.0,30.45,30.35,30.25,10.0,10.0,10.0,17.0,11.0,20.0,T,3.0,,67,-14.0,-1.0
1747,1747,2012-10-13,67.0,56.0,44.0,63.0,52.0,28.0,97.0,72.0,46.0,30.26,29.95,29.78,10.0,7.0,4.0,20.0,13.0,28.0,0.21,8.0,Rain,196,14.0,5.0
1748,1748,2012-10-14,71.0,60.0,48.0,64.0,58.0,45.0,100.0,87.0,73.0,29.77,29.58,29.42,10.0,7.0,2.0,32.0,16.0,45.0,0.77,8.0,Rain-Thunderstorm,219,4.0,0.0
1749,1749,2012-10-15,60.0,51.0,41.0,46.0,41.0,35.0,89.0,66.0,42.0,29.97,29.89,29.78,10.0,10.0,10.0,17.0,9.0,24.0,0.00,5.0,,316,-11.0,-3.0
1750,1750,2012-10-16,70.0,55.0,40.0,52.0,44.0,37.0,93.0,69.0,45.0,29.96,29.75,29.54,10.0,10.0,9.0,30.0,14.0,35.0,0.00,3.0,,173,10.0,-2.0
1751,1751,2012-10-17,68.0,61.0,54.0,59.0,54.0,49.0,97.0,75.0,52.0,29.54,29.42,29.25,10.0,8.0,2.0,29.0,18.0,36.0,0.51,7.0,Rain-Thunderstorm,186,-2.0,4.0
1752,1752,2012-10-18,54.0,50.0,45.0,50.0,42.0,36.0,92.0,71.0,50.0,29.51,29.43,29.32,10.0,10.0,9.0,25.0,15.0,35.0,0.07,7.0,Rain,213,-14.0,0.0
1753,1753,2012-10-19,52.0,48.0,43.0,45.0,43.0,41.0,93.0,82.0,71.0,29.64,29.5,29.43,10.0,10.0,7.0,14.0,7.0,17.0,0.02,8.0,Rain,242,-2.0,1.0
1754,1754,2012-10-20,59.0,49.0,39.0,43.0,40.0,38.0,93.0,70.0,47.0,29.94,29.79,29.65,10.0,10.0,10.0,14.0,7.0,20.0,0.00,3.0,,267,7.0,-5.0
1755,1755,2012-10-21,68.0,53.0,37.0,50.0,44.0,37.0,100.0,75.0,49.0,30.05,29.99,29.95,10.0,10.0,7.0,13.0,7.0,17.0,0.00,1.0,,158,9.0,-2.0
1756,1756,2012-10-22,65.0,57.0,49.0,63.0,58.0,48.0,93.0,86.0,78.0,29.97,29.92,29.87,10.0,8.0,2.0,21.0,7.0,24.0,0.81,7.0,Rain-Thunderstorm,194,-3.0,6.0
1757,1757,2012-10-23,70.0,64.0,57.0,66.0,61.0,55.0,93.0,90.0,87.0,29.94,29.9,29.87,10.0,5.0,1.0,14.0,7.0,18.0,0.06,8.0,Rain-Thunderstorm,151,5.0,1.0
1758,1758,2012-10-24,78.0,68.0,58.0,65.0,62.0,58.0,97.0,80.0,62.0,29.93,29.88,29.83,10.0,10.0,10.0,21.0,11.0,21.0,0.00,5.0,,190,8.0,-3.0
1759,1759,2012-10-25,75.0,60.0,45.0,62.0,55.0,39.0,93.0,79.0,64.0,30.04,29.81,29.67,10.0,10.0,8.0,24.0,18.0,30.0,0.13,6.0,Rain,238,-3.0,1.0
1760,1760,2012-10-26,51.0,44.0,37.0,38.0,30.0,26.0,76.0,58.0,39.0,30.32,30.24,30.07,10.0,10.0,10.0,24.0,10.0,31.0,0.00,5.0,,344,-24.0,-1.0
1761,1761,2012-10-27,48.0,41.0,34.0,29.0,27.0,26.0,70.0,58.0,45.0,30.32,30.29,30.26,10.0,10.0,10.0,17.0,11.0,29.0,0.00,4.0,,357,-3.0,-1.0
1762,1762,2012-10-28,49.0,44.0,38.0,32.0,30.0,27.0,70.0,60.0,49.0,30.29,30.27,30.25,10.0,10.0,10.0,25.0,14.0,31.0,0.00,5.0,,4,1.0,1.0
1763,1763,2012-10-29,51.0,44.0,36.0,34.0,30.0,27.0,76.0,58.0,39.0,30.28,30.21,30.04,10.0,10.0,10.0,24.0,15.0,30.0,0.00,4.0,,357,2.0,-1.0
1764,1764,2012-10-30,48.0,44.0,39.0,28.0,26.0,22.0,59.0,50.0,40.0,30.02,29.85,29.78,10.0,10.0,10.0,29.0,19.0,45.0,0.00,8.0,,347,-3.0,4.0
1765,1765,2012-10-31,50.0,42.0,34.0,31.0,27.0,21.0,69.0,57.0,45.0,29.86,29.82,29.79,10.0,10.0,10.0,21.0,14.0,26.0,0.00,6.0,,329,2.0,-2.0
1766,1766,2012-11-1,54.0,44.0,34.0,32.0,24.0,16.0,58.0,43.0,28.0,29.89,29.86,29.81,10.0,10.0,10.0,17.0,9.0,21.0,0.00,5.0,,311,4.0,-1.0
1767,1767,2012-11-2,48.0,41.0,34.0,32.0,30.0,28.0,82.0,64.0,46.0,30.15,30.06,29.91,10.0,10.0,10.0,16.0,8.0,22.0,0.00,4.0,,7,-6.0,-1.0
1768,1768,2012-11-3,45.0,41.0,36.0,36.0,33.0,31.0,79.0,72.0,65.0,30.22,30.19,30.14,10.0,10.0,10.0,14.0,7.0,25.0,T,7.0,Rain,25,-3.0,3.0
1769,1769,2012-11-4,48.0,40.0,32.0,35.0,30.0,23.0,89.0,64.0,38.0,30.24,30.21,30.18,10.0,10.0,10.0,13.0,6.0,23.0,0.00,3.0,,356,3.0,-4.0
1770,1770,2012-11-5,44.0,38.0,32.0,34.0,30.0,27.0,89.0,73.0,57.0,30.2,30.17,30.12,10.0,10.0,10.0,13.0,6.0,21.0,0.00,7.0,,53,-4.0,4.0
1771,1771,2012-11-6,42.0,36.0,29.0,38.0,33.0,26.0,92.0,77.0,62.0,30.11,29.96,29.89,10.0,6.0,3.0,13.0,7.0,15.0,0.13,7.0,Rain,175,-2.0,0.0
1772,1772,2012-11-7,47.0,44.0,40.0,40.0,38.0,37.0,100.0,86.0,71.0,30.16,30.05,29.9,8.0,6.0,3.0,8.0,4.0,17.0,0.03,8.0,Rain,56,5.0,1.0
1773,1773,2012-11-8,45.0,40.0,35.0,41.0,36.0,33.0,92.0,79.0,65.0,30.21,30.15,30.09,10.0,7.0,4.0,15.0,7.0,20.0,0.00,5.0,,219,-2.0,-3.0
1774,1774,2012-11-9,56.0,45.0,33.0,46.0,40.0,32.0,96.0,79.0,61.0,30.11,30.04,29.98,10.0,7.0,3.0,9.0,5.0,12.0,0.00,5.0,,141,11.0,0.0
1775,1775,2012-11-10,66.0,58.0,50.0,55.0,50.0,46.0,89.0,73.0,56.0,29.99,29.92,29.84,10.0,9.0,4.0,28.0,12.0,36.0,0.22,6.0,Rain-Thunderstorm,175,10.0,1.0
1776,1776,2012-11-11,70.0,55.0,40.0,55.0,50.0,38.0,93.0,74.0,55.0,29.94,29.85,29.73,10.0,9.0,4.0,40.0,20.0,58.0,0.29,7.0,Rain,207,4.0,1.0
1777,1777,2012-11-12,40.0,35.0,29.0,35.0,24.0,18.0,89.0,75.0,61.0,30.35,30.15,29.94,10.0,9.0,2.0,24.0,19.0,32.0,T,6.0,Rain-Snow,272,-30.0,-1.0
1778,1778,2012-11-13,41.0,33.0,24.0,24.0,20.0,16.0,75.0,60.0,44.0,30.51,30.47,30.36,10.0,10.0,10.0,17.0,8.0,17.0,0.00,1.0,,246,1.0,-5.0
1779,1779,2012-11-14,45.0,37.0,29.0,28.0,24.0,20.0,75.0,60.0,45.0,30.53,30.46,30.38,10.0,10.0,10.0,13.0,10.0,13.0,0.00,4.0,,190,4.0,3.0
1780,1780,2012-11-15,48.0,39.0,30.0,31.0,27.0,25.0,82.0,66.0,49.0,30.4,30.37,30.32,10.0,9.0,7.0,9.0,5.0,10.0,0.00,4.0,,205,3.0,0.0
1781,1781,2012-11-16,54.0,41.0,27.0,40.0,32.0,27.0,92.0,65.0,38.0,30.48,30.44,30.36,10.0,9.0,7.0,10.0,1.0,16.0,0.00,0.0,,89,6.0,-4.0
1782,1782,2012-11-17,55.0,41.0,26.0,37.0,31.0,26.0,100.0,69.0,38.0,30.56,30.5,30.46,10.0,8.0,6.0,12.0,4.0,14.0,0.00,2.0,,162,1.0,2.0
1783,1783,2012-11-18,57.0,44.0,31.0,35.0,32.0,28.0,92.0,67.0,41.0,30.45,30.39,30.32,10.0,8.0,5.0,10.0,5.0,12.0,0.00,4.0,,155,2.0,2.0
1784,1784,2012-11-19,59.0,48.0,36.0,43.0,37.0,32.0,89.0,66.0,43.0,30.3,30.2,30.11,10.0,10.0,9.0,15.0,7.0,18.0,0.01,8.0,,175,2.0,4.0
1785,1785,2012-11-20,58.0,49.0,40.0,46.0,44.0,41.0,100.0,81.0,62.0,30.18,30.11,30.07,9.0,6.0,2.0,12.0,4.0,23.0,0.00,6.0,,335,-1.0,-2.0
1786,1786,2012-11-21,54.0,44.0,34.0,47.0,42.0,35.0,100.0,86.0,71.0,30.24,30.17,30.09,8.0,3.0,0.0,15.0,6.0,22.0,0.00,3.0,Fog,211,-4.0,-3.0
1787,1787,2012-11-22,63.0,53.0,42.0,52.0,46.0,34.0,93.0,73.0,52.0,30.07,29.89,29.77,10.0,7.0,4.0,31.0,17.0,38.0,0.27,5.0,Rain,205,9.0,2.0
1788,1788,2012-11-23,42.0,35.0,28.0,32.0,21.0,16.0,76.0,65.0,54.0,30.22,30.06,29.88,10.0,10.0,10.0,30.0,20.0,38.0,T,7.0,Snow,291,-21.0,2.0
1789,1789,2012-11-24,32.0,28.0,24.0,21.0,18.0,15.0,75.0,65.0,54.0,30.27,30.17,29.99,10.0,10.0,10.0,15.0,10.0,20.0,0.00,7.0,,274,-10.0,0.0
1790,1790,2012-11-25,43.0,36.0,29.0,25.0,24.0,22.0,78.0,63.0,48.0,30.07,29.93,29.84,10.0,10.0,10.0,17.0,9.0,17.0,0.00,6.0,,271,11.0,-1.0
1791,1791,2012-11-26,36.0,30.0,23.0,23.0,17.0,10.0,69.0,57.0,44.0,30.39,30.26,30.08,10.0,10.0,10.0,15.0,9.0,18.0,0.00,6.0,,347,-7.0,0.0
1792,1792,2012-11-27,33.0,25.0,17.0,14.0,11.0,8.0,67.0,52.0,36.0,30.42,30.34,30.25,10.0,10.0,10.0,14.0,8.0,20.0,0.00,4.0,,268,-3.0,-2.0
1793,1793,2012-11-28,44.0,36.0,27.0,24.0,20.0,16.0,64.0,54.0,43.0,30.37,30.31,30.25,10.0,10.0,10.0,14.0,8.0,17.0,0.00,3.0,,250,11.0,-1.0
1794,1794,2012-11-29,51.0,42.0,33.0,34.0,30.0,25.0,75.0,62.0,48.0,30.27,30.17,30.08,10.0,10.0,10.0,14.0,9.0,18.0,0.00,5.0,,195,7.0,2.0
1795,1795,2012-11-30,51.0,44.0,36.0,37.0,35.0,31.0,92.0,72.0,52.0,30.16,30.1,30.05,10.0,9.0,6.0,13.0,5.0,21.0,0.00,5.0,,82,0.0,0.0
1796,1796,2012-12-1,59.0,44.0,29.0,51.0,43.0,31.0,100.0,86.0,71.0,30.13,30.01,29.88,10.0,7.0,2.0,25.0,9.0,31.0,T,5.0,Rain,181,8.0,0.0
1797,1797,2012-12-2,63.0,54.0,44.0,54.0,49.0,43.0,100.0,83.0,65.0,30.06,29.97,29.86,10.0,6.0,2.0,22.0,7.0,28.0,0.06,7.0,Rain,239,4.0,2.0
1798,1798,2012-12-3,70.0,58.0,46.0,61.0,55.0,45.0,100.0,83.0,66.0,30.03,29.89,29.75,10.0,5.0,0.0,30.0,13.0,39.0,T,7.0,Fog-Rain,189,7.0,0.0
1799,1799,2012-12-4,59.0,49.0,38.0,52.0,35.0,24.0,77.0,58.0,38.0,30.29,30.08,29.9,10.0,10.0,10.0,20.0,11.0,25.0,0.00,5.0,,304,-11.0,-2.0
1800,1800,2012-12-5,40.0,34.0,27.0,28.0,23.0,16.0,82.0,67.0,52.0,30.44,30.35,30.22,10.0,10.0,10.0,15.0,8.0,23.0,0.00,4.0,,64,-19.0,-1.0
1801,1801,2012-12-6,46.0,39.0,32.0,40.0,33.0,27.0,83.0,74.0,65.0,30.21,30.02,29.91,10.0,10.0,10.0,10.0,8.0,10.0,T,8.0,,188,6.0,4.0
1802,1802,2012-12-7,46.0,44.0,41.0,42.0,37.0,34.0,100.0,85.0,70.0,29.96,29.91,29.87,10.0,9.0,5.0,13.0,7.0,22.0,0.74,8.0,Rain,16,0.0,0.0
1803,1803,2012-12-8,42.0,39.0,36.0,37.0,33.0,28.0,92.0,78.0,64.0,30.1,29.98,29.86,10.0,9.0,2.0,18.0,12.0,28.0,0.15,8.0,Rain,22,-4.0,0.0
1804,1804,2012-12-9,41.0,38.0,35.0,40.0,37.0,33.0,100.0,93.0,85.0,30.09,29.85,29.7,10.0,6.0,2.0,20.0,9.0,24.0,0.21,8.0,Rain-Snow,112,-1.0,0.0
1805,1805,2012-12-10,38.0,35.0,31.0,34.0,27.0,20.0,96.0,80.0,64.0,29.95,29.81,29.7,10.0,9.0,4.0,20.0,12.0,25.0,T,8.0,Snow,305,-3.0,0.0
1806,1806,2012-12-11,34.0,29.0,24.0,25.0,21.0,18.0,88.0,70.0,51.0,30.15,30.03,29.94,10.0,10.0,8.0,22.0,10.0,29.0,T,3.0,Snow,228,-4.0,-5.0
1807,1807,2012-12-12,46.0,37.0,28.0,28.0,24.0,21.0,78.0,62.0,45.0,30.29,30.25,30.16,10.0,10.0,10.0,20.0,11.0,24.0,0.00,1.0,,204,12.0,-2.0
1808,1808,2012-12-13,49.0,41.0,32.0,30.0,26.0,22.0,75.0,56.0,36.0,30.27,30.19,30.09,10.0,10.0,10.0,25.0,14.0,32.0,0.00,4.0,,206,3.0,3.0
1809,1809,2012-12-14,50.0,38.0,26.0,33.0,29.0,25.0,92.0,67.0,42.0,30.2,30.13,30.03,10.0,10.0,7.0,12.0,6.0,12.0,0.00,3.0,,171,1.0,-1.0
1810,1810,2012-12-15,50.0,44.0,37.0,48.0,42.0,30.0,100.0,81.0,62.0,30.01,29.69,29.57,10.0,7.0,2.0,21.0,11.0,26.0,0.34,8.0,Rain,182,0.0,5.0
1811,1811,2012-12-16,49.0,44.0,38.0,47.0,39.0,33.0,93.0,85.0,76.0,29.73,29.64,29.57,10.0,10.0,7.0,18.0,10.0,22.0,T,8.0,Rain,259,-1.0,0.0
1812,1812,2012-12-17,40.0,35.0,30.0,34.0,30.0,26.0,85.0,78.0,70.0,29.74,29.7,29.64,10.0,9.0,7.0,10.0,5.0,21.0,0.00,8.0,,322,-9.0,0.0
1813,1813,2012-12-18,41.0,36.0,31.0,37.0,31.0,25.0,92.0,84.0,76.0,29.81,29.7,29.59,10.0,6.0,4.0,20.0,8.0,25.0,T,8.0,Rain-Snow,214,1.0,0.0
1814,1814,2012-12-19,43.0,38.0,32.0,37.0,32.0,28.0,92.0,81.0,70.0,30.06,29.96,29.82,10.0,6.0,3.0,22.0,8.0,30.0,0.08,8.0,Rain,54,2.0,0.0
1815,1815,2012-12-20,49.0,41.0,33.0,48.0,38.0,30.0,100.0,93.0,85.0,29.81,29.26,29.02,10.0,4.0,1.0,33.0,18.0,45.0,1.26,8.0,Rain-Snow,25,6.0,0.0
1816,1816,2012-12-21,33.0,27.0,20.0,30.0,21.0,13.0,92.0,80.0,68.0,30.19,29.84,29.43,10.0,8.0,1.0,36.0,21.0,44.0,0.01,6.0,Snow,313,-16.0,-2.0
1817,1817,2012-12-22,32.0,25.0,17.0,22.0,16.0,11.0,88.0,71.0,54.0,30.23,30.11,29.96,10.0,10.0,10.0,12.0,7.0,15.0,0.00,3.0,,235,-1.0,-3.0
1818,1818,2012-12-23,34.0,28.0,21.0,27.0,23.0,17.0,92.0,81.0,69.0,30.02,29.98,29.93,10.0,9.0,7.0,13.0,7.0,,0.00,6.0,,8,2.0,3.0
1819,1819,2012-12-24,34.0,31.0,28.0,27.0,25.0,21.0,85.0,77.0,69.0,30.09,29.93,29.85,10.0,10.0,9.0,17.0,10.0,23.0,T,8.0,Snow,8,0.0,2.0
1820,1820,2012-12-25,33.0,29.0,25.0,25.0,22.0,18.0,85.0,75.0,64.0,30.32,30.25,30.11,10.0,8.0,1.0,20.0,9.0,32.0,0.01,8.0,Snow,359,-1.0,0.0
1821,1821,2012-12-26,33.0,31.0,28.0,25.0,23.0,21.0,75.0,69.0,63.0,30.19,30.06,29.97,10.0,10.0,10.0,28.0,17.0,35.0,T,8.0,Snow,26,0.0,0.0
1822,1822,2012-12-27,33.0,31.0,28.0,28.0,24.0,21.0,85.0,77.0,69.0,30.19,30.13,30.06,10.0,10.0,7.0,16.0,8.0,22.0,T,8.0,Snow,345,0.0,0.0
1823,1823,2012-12-28,32.0,31.0,29.0,28.0,28.0,25.0,92.0,85.0,78.0,30.12,30.01,29.86,10.0,6.0,1.0,13.0,4.0,15.0,0.01,8.0,Snow,166,-1.0,0.0
1824,1824,2012-12-29,32.0,26.0,20.0,29.0,23.0,14.0,92.0,83.0,74.0,30.22,29.97,29.84,10.0,6.0,2.0,20.0,12.0,24.0,T,8.0,Snow,304,0.0,0.0
1825,1825,2012-12-30,33.0,24.0,14.0,26.0,17.0,10.0,88.0,74.0,59.0,30.35,30.24,30.08,10.0,9.0,5.0,21.0,13.0,29.0,0.00,3.0,,238,1.0,-5.0
1826,1826,2012-12-31,35.0,28.0,20.0,25.0,20.0,10.0,75.0,70.0,64.0,30.15,30.06,30.01,10.0,10.0,8.0,21.0,12.0,26.0,0.00,8.0,,290,2.0,5.0
1827,1827,2013-1-1,25.0,18.0,11.0,9.0,4.0,1.0,73.0,55.0,36.0,30.22,30.19,30.13,10.0,10.0,10.0,14.0,9.0,21.0,0.00,2.0,,319,-10.0,-6.0
1828,1828,2013-1-2,30.0,20.0,10.0,15.0,8.0,1.0,73.0,58.0,42.0,30.23,30.16,30.1,10.0,10.0,10.0,16.0,8.0,20.0,0.00,3.0,,227,5.0,1.0
1829,1829,2013-1-3,29.0,24.0,18.0,24.0,19.0,13.0,85.0,77.0,69.0,30.27,30.17,30.07,10.0,9.0,5.0,17.0,12.0,22.0,T,7.0,Snow,266,-1.0,4.0
1830,1830,2013-1-4,36.0,25.0,13.0,22.0,16.0,8.0,84.0,68.0,52.0,30.25,30.21,30.13,10.0,10.0,10.0,25.0,13.0,33.0,0.00,0.0,,248,7.0,-7.0
1831,1831,2013-1-5,39.0,29.0,18.0,34.0,27.0,16.0,100.0,77.0,54.0,30.25,30.09,29.94,10.0,7.0,1.0,22.0,10.0,29.0,0.03,6.0,Rain-Snow,216,3.0,6.0
1832,1832,2013-1-6,36.0,27.0,18.0,33.0,22.0,18.0,92.0,78.0,63.0,30.34,30.11,29.89,10.0,8.0,6.0,22.0,12.0,29.0,0.00,5.0,,278,-3.0,-1.0
1833,1833,2013-1-7,41.0,28.0,15.0,26.0,21.0,14.0,92.0,69.0,45.0,30.34,30.22,30.12,10.0,10.0,7.0,25.0,13.0,32.0,0.00,3.0,,204,5.0,-2.0
1834,1834,2013-1-8,44.0,32.0,21.0,29.0,26.0,21.0,92.0,73.0,45.0,30.17,30.1,30.02,10.0,9.0,6.0,17.0,8.0,25.0,0.00,7.0,,191,3.0,4.0
1835,1835,2013-1-9,50.0,39.0,27.0,31.0,25.0,19.0,82.0,57.0,31.0,30.49,30.27,30.0,10.0,10.0,10.0,33.0,14.0,45.0,T,3.0,,262,6.0,-4.0
1836,1836,2013-1-10,45.0,34.0,22.0,41.0,30.0,20.0,100.0,73.0,45.0,30.51,30.2,29.9,10.0,7.0,2.0,21.0,9.0,24.0,0.63,7.0,Rain,128,-5.0,4.0
1837,1837,2013-1-11,52.0,46.0,39.0,52.0,48.0,42.0,100.0,95.0,81.0,29.86,29.73,29.65,10.0,6.0,1.0,22.0,11.0,29.0,0.31,8.0,Rain,194,7.0,1.0
1838,1838,2013-1-12,53.0,42.0,30.0,47.0,34.0,25.0,85.0,74.0,62.0,29.97,29.87,29.71,10.0,10.0,7.0,24.0,13.0,30.0,0.06,8.0,Rain,268,1.0,0.0
1839,1839,2013-1-13,30.0,26.0,22.0,28.0,19.0,6.0,92.0,87.0,81.0,30.25,30.03,29.85,10.0,8.0,4.0,14.0,11.0,14.0,0.10,7.0,Rain-Snow,303,-23.0,-1.0
1840,1840,2013-1-14,25.0,19.0,12.0,12.0,9.0,6.0,80.0,68.0,55.0,30.45,30.42,30.27,10.0,10.0,10.0,9.0,8.0,12.0,0.00,2.0,,270,-5.0,-5.0
1841,1841,2013-1-15,31.0,22.0,12.0,16.0,13.0,10.0,88.0,68.0,47.0,30.44,30.32,30.12,10.0,10.0,10.0,7.0,2.0,9.0,0.00,2.0,,261,6.0,0.0
1842,1842,2013-1-16,36.0,26.0,16.0,27.0,21.0,13.0,88.0,70.0,52.0,30.11,29.97,29.84,10.0,10.0,9.0,26.0,14.0,33.0,T,4.0,,240,5.0,2.0
1843,1843,2013-1-17,33.0,27.0,20.0,29.0,14.0,4.0,85.0,60.0,35.0,30.41,30.29,30.06,10.0,10.0,9.0,18.0,9.0,23.0,0.00,1.0,,305,-3.0,-3.0
