,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1672,1672,2012-7-30,73,66.0,58,54,52,51,78,64,49,30.19,30.16,30.12,10,10,10,13,7,16.0,0.00,4,,325,-3.0,0.0
1673,1673,2012-7-31,78,67.0,56,55,51,48,77,56,35,30.17,30.14,30.1,10,10,10,13,7,17.0,0.00,3,,315,5.0,-1.0
1674,1674,2012-8-1,78,68.0,57,56,53,51,80,62,43,30.24,30.18,30.13,10,10,10,12,5,15.0,0.00,4,,328,0.0,1.0
1675,1675,2012-8-2,77,66.0,55,57,52,48,83,66,49,30.2,30.15,30.07,10,10,10,17,7,22.0,0.00,3,,331,-1.0,-1.0
1676,1676,2012-8-3,89,75.0,61,59,56,54,84,58,31,30.07,30.0,29.88,10,10,10,17,8,21.0,0.00,3,,313,12.0,0.0
1677,1677,2012-8-4,102,81.0,59,63,54,42,78,46,13,29.88,29.83,29.76,10,10,10,15,5,17.0,0.00,0,,327,13.0,-3.0
1678,1678,2012-8-5,94,79.0,64,64,58,55,78,53,28,30.0,29.92,29.82,10,10,10,12,5,17.0,0.00,4,,240,-8.0,4.0
1679,1679,2012-8-6,90,78.0,66,64,59,57,73,56,38,30.08,30.04,30.0,10,10,10,10,5,14.0,T,3,Rain,336,-4.0,-1.0
1680,1680,2012-8-7,79,71.0,62,61,58,55,84,68,52,30.09,30.06,30.02,10,10,10,16,4,20.0,0.00,6,,328,-11.0,3.0
1681,1681,2012-8-8,75,68.0,61,55,53,51,72,58,43,30.21,30.17,30.09,10,10,10,14,5,17.0,0.00,5,,305,-4.0,-1.0
1682,1682,2012-8-9,81,70.0,59,58,56,54,87,65,42,30.19,30.13,30.05,10,10,10,17,4,22.0,0.00,4,,326,6.0,-1.0
1683,1683,2012-8-10,80,69.0,58,57,54,53,86,64,42,30.13,30.08,30.01,10,10,10,15,6,20.0,0.00,4,,327,-1.0,0.0
1684,1684,2012-8-11,87,73.0,58,57,55,54,86,61,35,30.05,29.98,29.87,10,10,10,15,5,20.0,0.00,4,,311,7.0,0.0
1685,1685,2012-8-12,94,78.0,61,61,57,54,84,57,30,29.92,29.88,29.83,10,10,10,21,5,26.0,0.00,2,Fog,316,7.0,-2.0
1686,1686,2012-8-13,91,77.0,62,58,54,47,78,54,29,30.0,29.96,29.91,10,10,10,18,7,24.0,0.00,1,,321,-3.0,-1.0
1687,1687,2012-8-14,89,75.0,60,63,56,47,78,59,40,29.99,29.92,29.82,10,10,9,14,5,17.0,0.00,0,,328,-2.0,-1.0
1688,1688,2012-8-15,96,80.0,63,62,59,57,84,60,36,29.9,29.84,29.75,10,10,10,10,5,,0.00,3,,317,7.0,3.0
1689,1689,2012-8-16,100,83.0,65,63,56,49,78,48,18,29.9,29.87,29.82,10,10,10,8,4,12.0,0.00,1,,313,4.0,-2.0
1690,1690,2012-8-17,97,81.0,64,62,58,55,78,52,25,29.97,29.91,29.82,10,10,10,14,5,17.0,0.00,1,,298,-3.0,0.0
1691,1691,2012-8-18,79,70.0,61,61,58,55,90,72,54,30.01,29.95,29.88,10,10,6,15,4,18.0,T,5,Rain,319,-18.0,4.0
1692,1692,2012-8-19,77,70.0,62,57,55,54,84,65,46,30.04,30.01,29.97,10,10,10,13,5,17.0,0.00,5,,317,-2.0,0.0
1693,1693,2012-8-20,79,68.0,57,57,55,53,86,64,42,30.05,30.0,29.92,10,10,10,13,4,16.0,0.00,5,,309,2.0,0.0
1694,1694,2012-8-21,76,68.0,60,55,52,46,78,58,38,30.06,30.01,29.96,10,10,10,13,5,17.0,0.00,5,,328,-3.0,0.0
1695,1695,2012-8-22,75,65.0,54,53,51,49,86,65,44,30.11,30.07,30.02,10,10,10,15,5,21.0,0.00,2,,321,-1.0,-3.0
1696,1696,2012-8-23,73,64.0,55,51,47,41,80,58,35,30.16,30.1,30.06,10,10,10,20,7,25.0,0.00,3,,322,-2.0,1.0
1697,1697,2012-8-24,77,63.0,49,48,46,44,83,58,33,30.2,30.08,29.92,10,10,10,16,6,21.0,0.00,1,,319,4.0,-2.0
1698,1698,2012-8-25,84,69.0,53,51,46,44,77,52,26,29.92,29.82,29.72,10,10,10,10,4,14.0,0.00,0,,308,7.0,-1.0
1699,1699,2012-8-26,77,67.0,56,52,49,44,77,54,31,29.99,29.85,29.78,10,10,10,16,7,21.0,0.00,6,,208,-7.0,6.0
1700,1700,2012-8-27,78,69.0,59,55,52,49,84,61,38,30.06,30.03,29.99,10,10,10,12,4,23.0,0.00,6,,285,1.0,0.0
1701,1701,2012-8-28,77,70.0,62,52,49,42,67,49,31,30.11,30.05,30.01,10,10,10,15,4,20.0,0.00,5,,332,-1.0,-1.0
1702,1702,2012-8-29,75,67.0,58,54,51,46,78,57,36,30.16,30.11,30.05,10,10,10,10,4,20.0,0.00,4,,315,-2.0,-1.0
1703,1703,2012-8-30,79,67.0,55,54,50,43,93,61,28,30.04,29.95,29.86,10,10,6,13,6,18.0,0.00,4,,328,4.0,0.0
1704,1704,2012-8-31,76,66.0,55,51,47,44,72,55,38,30.01,29.94,29.91,10,10,10,14,7,17.0,0.00,2,,322,-3.0,-2.0
1705,1705,2012-9-1,76,63.0,50,49,47,44,83,58,33,30.15,30.11,30.03,10,10,10,10,5,15.0,0.00,1,,317,0.0,-1.0
1706,1706,2012-9-2,77,65.0,52,53,48,42,89,60,31,30.21,30.15,30.09,10,10,10,13,5,22.0,0.00,2,,325,1.0,1.0
1707,1707,2012-9-3,79,67.0,55,54,51,47,86,61,35,30.15,30.11,30.05,10,10,10,18,6,24.0,0.00,2,,322,2.0,0.0
1708,1708,2012-9-4,84,71.0,57,53,51,48,80,55,29,30.17,30.1,30.03,10,10,10,17,6,23.0,0.00,0,,311,5.0,-2.0
1709,1709,2012-9-5,87,72.0,57,55,52,47,80,52,24,30.05,29.97,29.87,10,10,10,13,4,16.0,0.00,1,,308,3.0,1.0
1710,1710,2012-9-6,90,74.0,57,55,52,45,86,54,21,30.0,29.95,29.91,10,10,10,12,4,15.0,0.00,0,,325,3.0,-1.0
1711,1711,2012-9-7,95,76.0,57,55,50,42,86,52,17,30.08,30.02,29.96,10,10,10,14,4,18.0,0.00,0,,97,5.0,0.0
1712,1712,2012-9-8,81,70.0,59,58,54,51,80,60,39,30.03,29.99,29.93,10,10,10,12,5,14.0,0.00,3,Thunderstorm,268,-14.0,3.0
1713,1713,2012-9-9,69,62.0,55,52,48,46,72,59,45,30.08,30.05,30.01,10,10,10,12,7,18.0,0.00,8,,211,-12.0,5.0
1714,1714,2012-9-10,70,63.0,56,55,47,41,80,58,36,30.22,30.14,30.05,10,10,2,22,9,30.0,0.04,5,Rain,307,1.0,-3.0
1715,1715,2012-9-11,73,60.0,47,45,42,39,80,57,34,30.27,30.22,30.16,10,10,10,20,7,24.0,0.00,0,,321,3.0,-5.0
1716,1716,2012-9-12,83,67.0,50,51,38,27,71,43,14,30.25,30.18,30.11,10,10,8,24,11,29.0,0.00,0,,9,10.0,0.0
1717,1717,2012-9-13,89,71.0,52,50,44,37,77,47,17,30.14,30.08,30.0,10,10,10,12,6,14.0,0.00,1,,305,6.0,1.0
1718,1718,2012-9-14,87,71.0,54,55,49,42,86,54,21,30.07,30.03,29.96,10,10,10,9,4,13.0,0.00,2,,293,-2.0,1.0
1719,1719,2012-9-15,82,68.0,54,55,49,39,86,57,28,30.15,30.12,30.06,10,10,10,17,7,23.0,0.00,2,,308,-5.0,0.0
1720,1720,2012-9-16,82,67.0,51,55,49,40,89,60,30,30.19,30.11,30.04,10,10,10,12,5,15.0,0.00,0,,308,0.0,-2.0
1721,1721,2012-9-17,90,71.0,51,60,52,47,96,60,23,30.06,30.01,29.94,10,10,10,8,3,14.0,0.00,0,,288,8.0,0.0
1722,1722,2012-9-18,88,71.0,54,57,53,47,93,61,28,30.1,30.02,29.97,10,9,7,12,4,14.0,0.00,0,,289,-2.0,0.0
1723,1723,2012-9-19,73,65.0,56,57,54,53,93,75,57,30.14,30.11,30.05,10,8,2,8,3,10.0,0.00,5,,323,-15.0,5.0
1724,1724,2012-9-20,63,59.0,55,55,54,53,93,83,72,30.12,30.1,30.08,10,6,1,8,3,10.0,T,7,,317,-10.0,2.0
1725,1725,2012-9-21,65,62.0,58,55,53,50,93,78,63,30.16,30.14,30.12,10,10,5,9,4,13.0,T,8,Rain,322,2.0,1.0
1726,1726,2012-9-22,72,61.0,49,51,48,44,89,65,41,30.18,30.13,30.08,10,10,10,10,3,14.0,0.00,3,,289,7.0,-5.0
1727,1727,2012-9-23,72,60.0,48,55,50,47,93,70,47,30.14,30.11,30.09,10,10,10,7,2,9.0,0.00,2,,319,0.0,-1.0
1728,1728,2012-9-24,73,62.0,51,55,53,49,93,71,49,30.15,30.11,30.07,10,10,8,12,3,14.0,0.00,2,Fog,299,1.0,0.0
1729,1729,2012-9-25,72,64.0,55,55,50,47,87,66,44,30.14,30.1,30.07,10,10,10,13,7,,0.00,4,,312,-1.0,2.0
1730,1730,2012-9-26,74,62.0,50,52,49,46,93,66,38,30.11,30.06,29.98,10,9,2,13,5,17.0,0.00,4,,324,2.0,0.0
1731,1731,2012-9-27,81,66.0,51,54,51,47,83,60,36,30.03,29.96,29.89,10,10,10,8,4,10.0,0.00,5,,299,7.0,1.0
1732,1732,2012-9-28,83,72.0,60,58,54,47,84,56,28,30.01,29.95,29.91,10,10,10,9,3,13.0,0.00,5,,316,2.0,0.0
1733,1733,2012-9-29,75,65.0,55,58,49,37,90,58,25,30.27,30.15,30.02,10,10,10,14,7,17.0,0.00,5,,324,-8.0,0.0
1734,1734,2012-9-30,75,62.0,49,47,44,41,86,60,33,30.36,30.3,30.27,10,10,10,16,5,20.0,0.00,1,,322,0.0,-4.0
1735,1735,2012-10-1,82,66.0,49,58,49,42,83,58,32,30.27,30.18,30.09,10,10,10,21,5,28.0,0.00,1,,328,7.0,0.0
1736,1736,2012-10-2,70,61.0,51,57,47,43,84,64,44,30.19,30.16,30.11,10,10,10,10,5,13.0,0.00,3,,330,-12.0,2.0
1737,1737,2012-10-3,70,58.0,46,43,31,23,74,47,20,30.26,30.21,30.16,10,10,10,36,16,45.0,0.00,0,,67,0.0,-3.0
1738,1738,2012-10-4,73,60.0,47,40,31,23,71,44,16,30.2,30.17,30.15,10,10,10,25,12,30.0,0.00,1,,38,3.0,1.0
1739,1739,2012-10-5,73,57.0,40,41,29,20,76,45,14,30.22,30.17,30.13,10,10,10,30,13,37.0,0.00,0,,71,0.0,-1.0
1740,1740,2012-10-6,75,58.0,41,41,28,16,82,47,11,30.18,30.12,30.06,10,10,10,29,12,37.0,0.00,0,,83,2.0,0.0
1741,1741,2012-10-7,79,60.0,41,44,35,29,76,46,16,30.06,29.99,29.9,10,10,10,9,5,23.0,0.00,0,,284,4.0,0.0
1742,1742,2012-10-8,72,56.0,40,48,40,37,83,56,29,30.05,29.98,29.93,10,10,9,7,2,8.0,0.00,0,,337,-7.0,0.0
1743,1743,2012-10-9,69,58.0,46,50,46,43,93,69,44,30.14,30.07,30.0,10,9,6,9,3,12.0,0.00,3,,312,-3.0,3.0
1744,1744,2012-10-10,66,56.0,45,51,47,43,100,78,56,30.05,30.0,29.93,10,6,0,12,3,14.0,0.00,3,Fog,299,-3.0,0.0
1745,1745,2012-10-11,66,57.0,47,50,47,45,100,73,45,29.98,29.92,29.8,10,6,1,7,2,8.0,0.00,4,Fog,319,0.0,1.0
1746,1746,2012-10-12,54,52.0,49,54,50,46,100,92,83,30.09,29.99,29.87,10,5,1,12,6,13.0,0.73,8,Rain,154,-12.0,4.0
1747,1747,2012-10-13,65,61.0,56,57,56,53,93,86,78,30.23,30.18,30.09,10,10,10,17,7,22.0,T,7,Rain,174,11.0,-1.0
1748,1748,2012-10-14,66,61.0,56,59,56,53,100,87,73,30.17,30.06,29.95,10,10,4,17,10,22.0,T,8,Rain,153,1.0,1.0
1749,1749,2012-10-15,66,63.0,59,63,60,57,97,91,84,29.98,29.86,29.68,10,8,2,17,6,23.0,0.41,8,Rain,190,0.0,0.0
1750,1750,2012-10-16,64,59.0,54,61,47,38,87,63,39,30.31,30.06,29.7,10,10,9,23,11,28.0,0.03,5,Rain,286,-2.0,-3.0
1751,1751,2012-10-17,62,53.0,43,47,45,42,100,76,52,30.34,30.28,30.2,10,9,2,13,4,15.0,0.00,5,,283,-2.0,0.0
1752,1752,2012-10-18,68,56.0,44,53,46,42,100,71,42,30.21,30.07,29.89,10,6,0,15,4,18.0,0.00,5,Fog-Rain,301,6.0,0.0
1753,1753,2012-10-19,60,58.0,55,55,52,47,93,83,72,29.94,29.87,29.8,10,8,2,22,10,28.0,0.22,8,Rain,226,-8.0,3.0
1754,1754,2012-10-20,53,49.0,45,48,44,39,93,85,77,29.99,29.95,29.9,10,9,3,25,4,31.0,0.25,6,Rain,192,-7.0,-2.0
1755,1755,2012-10-21,54,48.0,42,45,43,40,92,76,59,29.95,29.88,29.75,10,10,5,14,8,18.0,0.11,7,Rain,145,1.0,1.0
1756,1756,2012-10-22,52,48.0,44,45,43,39,100,86,71,29.73,29.63,29.58,10,9,5,20,8,25.0,0.38,7,Rain,154,-2.0,0.0
1757,1757,2012-10-23,53,48.0,42,45,41,38,86,75,63,29.89,29.85,29.74,10,10,7,29,8,36.0,0.02,7,Rain,159,1.0,0.0
1758,1758,2012-10-24,54,50.0,45,45,43,40,93,78,63,30.19,30.0,29.88,10,10,7,17,8,24.0,0.03,8,Rain,151,1.0,1.0
1759,1759,2012-10-25,56,49.0,41,44,43,41,100,81,61,30.43,30.35,30.22,10,10,8,9,3,13.0,0.01,6,Rain,130,2.0,-2.0
1760,1760,2012-10-26,58,53.0,47,50,46,41,93,83,72,30.31,30.18,30.13,10,7,2,17,7,21.0,0.04,8,Rain,127,2.0,2.0
1761,1761,2012-10-27,61,56.0,50,59,52,47,100,89,77,30.14,30.0,29.88,10,6,2,22,11,29.0,0.54,8,Rain,153,3.0,0.0
1762,1762,2012-10-28,63,59.0,55,61,57,52,100,92,84,29.98,29.93,29.84,10,8,2,21,5,28.0,0.71,8,Rain,184,2.0,0.0
1763,1763,2012-10-29,68,63.0,57,60,57,54,100,84,67,30.05,29.98,29.85,10,10,4,18,10,25.0,0.56,7,Rain,181,5.0,-1.0
1764,1764,2012-10-30,62,60.0,57,58,57,56,100,95,90,29.99,29.88,29.79,10,9,4,16,9,18.0,0.45,8,Rain,113,-6.0,1.0
1765,1765,2012-10-31,60,57.0,54,57,54,51,100,93,86,29.78,29.72,29.68,10,9,5,21,9,26.0,0.22,8,Rain,130,-2.0,0.0
1766,1766,2012-11-1,62,57.0,52,54,52,47,93,79,65,30.06,29.89,29.74,10,9,2,25,13,31.0,0.23,7,Rain,171,2.0,-1.0
1767,1767,2012-11-2,63,57.0,50,54,51,49,100,83,65,30.05,30.02,29.99,10,10,5,14,5,17.0,0.10,7,Rain,119,1.0,0.0
1768,1768,2012-11-3,63,59.0,54,57,55,52,100,89,78,30.18,30.1,30.01,10,8,2,13,7,16.0,0.17,8,Rain,138,0.0,1.0
1769,1769,2012-11-4,66,62.0,58,60,58,56,100,89,78,30.32,30.27,30.19,10,10,9,14,8,16.0,T,7,Rain,112,3.0,-1.0
1770,1770,2012-11-5,64,59.0,53,59,53,49,97,81,64,30.36,30.29,30.14,10,9,2,12,5,14.0,0.04,7,Rain,303,-2.0,0.0
1771,1771,2012-11-6,59,56.0,52,55,53,50,100,93,86,30.13,30.07,30.05,10,5,0,10,3,14.0,0.10,8,Rain,271,-5.0,1.0
1772,1772,2012-11-7,57,49.0,40,48,42,36,100,74,47,30.19,30.1,29.95,10,10,8,10,3,17.0,T,3,Fog-Rain,241,-2.0,-5.0
1773,1773,2012-11-8,51,45.0,38,42,40,37,100,83,66,29.92,29.82,29.77,10,10,5,8,3,10.0,T,6,Fog,278,-6.0,3.0
1774,1774,2012-11-9,47,42.0,37,40,39,36,100,86,71,29.95,29.89,29.86,10,8,5,8,2,9.0,0.00,7,,278,-4.0,1.0
1775,1775,2012-11-10,46,42.0,37,37,36,34,100,83,65,30.24,30.1,29.96,10,8,5,9,2,10.0,0.00,7,,231,-1.0,0.0
1776,1776,2012-11-11,47,43.0,39,45,40,36,100,88,76,30.27,30.23,30.19,10,9,5,20,10,24.0,0.53,8,Rain,126,1.0,1.0
1777,1777,2012-11-12,53,49.0,44,48,46,44,100,92,83,30.27,30.21,30.16,10,7,1,20,9,24.0,0.65,8,Rain,112,6.0,0.0
1778,1778,2012-11-13,54,51.0,47,49,47,46,100,89,77,30.26,30.21,30.17,10,10,10,13,6,15.0,T,8,,113,1.0,0.0
1779,1779,2012-11-14,57,50.0,42,49,47,43,100,86,72,30.5,30.31,30.22,10,6,0,9,3,10.0,0.00,6,Fog,277,3.0,-2.0
1780,1780,2012-11-15,54,47.0,39,45,40,37,100,80,59,30.42,30.12,29.96,10,5,0,18,9,24.0,0.00,4,Fog,320,-3.0,-2.0
1781,1781,2012-11-16,51,46.0,41,42,40,38,89,79,68,29.96,29.88,29.74,10,10,8,22,10,24.0,0.00,7,,128,-3.0,3.0
1782,1782,2012-11-17,50,47.0,44,48,43,39,100,86,71,29.81,29.68,29.57,10,8,2,23,14,26.0,0.76,8,Rain,158,-1.0,1.0
1783,1783,2012-11-18,54,50.0,45,48,44,40,93,82,71,29.85,29.77,29.66,10,10,6,22,12,28.0,0.56,8,Rain,143,4.0,0.0
1784,1784,2012-11-19,59,54.0,49,54,50,48,96,84,72,29.75,29.63,29.55,10,8,2,26,13,39.0,1.86,8,Rain,178,5.0,0.0
1785,1785,2012-11-20,58,53.0,47,51,46,41,93,80,66,29.76,29.69,29.6,10,9,1,24,13,31.0,0.49,7,Rain,146,-1.0,-1.0
1786,1786,2012-11-21,50,44.0,38,45,41,36,92,82,71,30.34,30.01,29.64,10,9,5,17,8,25.0,0.45,5,Rain,194,-8.0,-2.0
1787,1787,2012-11-22,50,43.0,35,41,37,34,100,83,65,30.38,30.33,30.27,10,8,2,16,7,20.0,0.00,7,,152,0.0,2.0
1788,1788,2012-11-23,53,48.0,42,52,45,36,100,83,65,30.27,30.19,30.13,10,8,4,17,8,21.0,1.12,8,Rain,131,3.0,1.0
1789,1789,2012-11-24,53,50.0,46,52,46,37,100,89,77,30.27,30.22,30.16,10,9,3,14,2,16.0,0.20,7,Fog-Rain,294,0.0,-1.0
1790,1790,2012-11-25,50,44.0,38,41,38,30,100,79,58,30.3,30.25,30.13,10,6,0,20,4,24.0,0.00,7,,16,-3.0,0.0
1791,1791,2012-11-26,51,46.0,40,34,32,28,70,60,50,30.13,30.07,30.03,10,10,10,25,15,32.0,0.00,3,,115,1.0,-4.0
1792,1792,2012-11-27,47,41.0,35,36,34,32,92,76,60,30.09,30.02,29.89,10,10,10,16,6,20.0,0.00,7,,110,-4.0,4.0
1793,1793,2012-11-28,46,42.0,38,39,36,33,89,77,65,29.88,29.73,29.62,10,10,10,25,11,32.0,0.04,8,Rain,116,-1.0,1.0
1794,1794,2012-11-29,46,44.0,42,42,39,35,100,85,70,29.69,29.61,29.49,10,10,7,24,14,29.0,0.29,8,Rain,117,0.0,0.0
1795,1795,2012-11-30,61,53.0,44,48,45,40,93,77,60,29.52,29.49,29.44,10,9,5,24,13,35.0,0.54,7,Rain,135,15.0,-1.0
1796,1796,2012-12-1,54,50.0,46,48,45,42,100,83,66,29.75,29.6,29.33,10,9,4,25,12,35.0,0.54,7,Rain,158,-7.0,0.0
1797,1797,2012-12-2,51,49.0,47,47,45,42,100,86,71,29.93,29.66,29.27,10,10,5,25,14,30.0,0.36,7,Rain,182,-3.0,0.0
1798,1798,2012-12-3,54,51.0,48,47,45,43,93,82,71,30.05,29.96,29.69,10,10,4,21,12,26.0,0.23,8,Rain,169,3.0,1.0
1799,1799,2012-12-4,57,52.0,47,54,50,45,100,93,86,29.97,29.79,29.63,10,6,2,17,6,22.0,1.02,8,Rain,153,3.0,0.0
1800,1800,2012-12-5,51,45.0,39,44,40,37,96,78,59,30.26,30.19,30.01,10,10,8,14,3,17.0,0.03,4,Rain,134,-6.0,-4.0
1801,1801,2012-12-6,49,43.0,36,45,41,36,100,86,71,30.25,30.21,30.16,10,10,7,18,10,24.0,T,7,Rain,191,-2.0,3.0
1802,1802,2012-12-7,49,46.0,42,45,41,37,93,87,80,30.24,30.17,30.11,10,10,9,18,9,23.0,0.05,8,Rain,225,0.0,1.0
1803,1803,2012-12-8,47,43.0,38,40,39,36,93,85,76,30.38,30.3,30.23,10,10,4,10,2,15.0,0.10,8,Rain,277,-2.0,0.0
1804,1804,2012-12-9,49,45.0,40,47,42,38,100,95,89,30.42,30.38,30.35,10,7,1,10,6,13.0,0.08,8,Rain,116,2.0,0.0
1805,1805,2012-12-10,52,48.0,44,47,45,43,100,86,71,30.43,30.36,30.14,10,10,7,8,2,9.0,T,7,,304,3.0,-1.0
1806,1806,2012-12-11,47,44.0,41,45,42,39,100,92,83,30.13,29.81,29.63,10,10,9,18,8,23.0,0.15,8,Rain,179,-5.0,1.0
1807,1807,2012-12-12,47,45.0,42,42,40,39,100,88,76,30.03,29.88,29.71,10,10,6,15,5,17.0,0.30,8,Rain,180,0.0,0.0
1808,1808,2012-12-13,48,44.0,39,41,38,35,96,81,65,30.06,29.97,29.87,10,10,9,10,5,12.0,0.00,7,,121,1.0,-1.0
1809,1809,2012-12-14,45,40.0,35,41,38,35,100,92,83,29.99,29.91,29.84,10,8,2,10,5,12.0,0.32,7,Rain,137,-3.0,0.0
1810,1810,2012-12-15,41,38.0,35,40,36,34,100,93,85,29.95,29.8,29.64,10,8,2,18,6,22.0,0.32,7,Rain,149,-4.0,0.0
1811,1811,2012-12-16,51,46.0,40,48,41,37,100,90,80,29.85,29.51,29.16,10,9,5,30,13,38.0,0.76,8,Rain,174,10.0,1.0
1812,1812,2012-12-17,50,43.0,36,41,36,33,89,83,76,30.01,29.74,29.2,10,10,7,38,13,48.0,0.16,7,Rain,224,-1.0,-1.0
1813,1813,2012-12-18,41,38.0,35,36,34,33,92,86,79,30.08,30.03,29.98,10,10,8,20,10,24.0,0.06,7,Rain-Snow,191,-9.0,0.0
1814,1814,2012-12-19,51,44.0,37,41,37,33,100,81,61,30.04,29.83,29.63,10,9,5,26,14,37.0,0.48,8,Rain,128,10.0,1.0
1815,1815,2012-12-20,57,47.0,36,43,39,34,100,90,79,29.85,29.74,29.62,10,9,6,25,11,32.0,1.08,7,Rain,151,6.0,-1.0
1816,1816,2012-12-21,46,40.0,34,39,37,34,92,84,76,29.8,29.74,29.62,10,10,7,17,9,22.0,0.05,7,Rain,119,-11.0,0.0
1817,1817,2012-12-22,49,45.0,41,41,38,36,89,77,65,29.8,29.66,29.55,10,10,6,28,10,35.0,0.12,7,Rain,149,3.0,0.0
1818,1818,2012-12-23,43,40.0,37,40,37,34,93,85,76,29.92,29.75,29.62,10,9,4,16,7,18.0,0.51,8,Rain,146,-6.0,1.0
1819,1819,2012-12-24,46,43.0,39,40,38,35,93,82,71,30.21,30.12,29.92,10,10,10,14,7,17.0,0.02,7,Rain,168,3.0,-1.0
1820,1820,2012-12-25,43,41.0,38,37,36,34,92,83,73,30.03,29.78,29.69,10,8,2,26,15,30.0,0.71,8,Rain,120,-3.0,1.0
1821,1821,2012-12-26,42,40.0,38,40,37,36,100,93,85,30.04,29.87,29.72,10,9,5,18,9,23.0,0.10,8,Rain,114,-1.0,0.0
1822,1822,2012-12-27,47,43.0,38,39,38,36,93,82,71,30.2,30.16,30.05,10,10,10,12,5,13.0,0.01,7,,173,5.0,-1.0
1823,1823,2012-12-28,43,39.0,35,36,33,27,92,79,65,30.19,30.15,30.12,10,10,10,14,6,16.0,0.00,7,,116,-4.0,0.0
1824,1824,2012-12-29,41,35.0,29,36,31,26,85,73,60,30.25,30.21,30.17,10,10,7,12,3,14.0,T,7,Rain,106,-2.0,0.0
1825,1825,2012-12-30,44,37.0,30,34,29,25,96,75,53,30.33,30.29,30.24,10,7,0,10,3,12.0,0.00,3,Fog,122,3.0,-4.0
1826,1826,2012-12-31,36,33.0,30,31,28,25,92,78,64,30.46,30.35,30.29,10,8,4,14,6,16.0,T,7,Snow,104,-8.0,4.0
1827,1827,2013-1-1,40,32.0,23,30,26,22,100,78,56,30.48,30.45,30.37,10,5,0,20,7,25.0,0.00,3,Fog,327,4.0,-4.0
1828,1828,2013-1-2,41,37.0,32,24,22,21,72,59,46,30.36,30.3,30.24,10,10,10,30,18,36.0,0.00,1,,94,1.0,-2.0
1829,1829,2013-1-3,40,36.0,32,30,23,20,64,56,48,30.28,30.21,30.17,10,10,10,29,18,35.0,T,4,Rain,107,-1.0,3.0
1830,1830,2013-1-4,42,38.0,34,34,31,26,100,85,70,30.38,30.29,30.21,10,8,3,21,9,25.0,0.02,7,Rain,123,2.0,3.0
1831,1831,2013-1-5,38,36.0,34,30,28,26,82,76,70,30.25,30.21,30.19,10,10,7,29,12,33.0,0.02,8,Rain,123,-4.0,1.0
1832,1832,2013-1-6,40,37.0,34,38,34,30,92,87,82,30.27,30.2,30.09,10,7,3,16,7,18.0,0.19,8,Rain,116,2.0,0.0
1833,1833,2013-1-7,53,46.0,39,48,45,37,93,85,77,30.23,30.11,29.99,10,10,5,25,12,32.0,0.07,8,Rain,199,13.0,0.0
1834,1834,2013-1-8,55,50.0,44,48,46,42,100,86,71,30.21,30.08,29.93,10,8,2,21,11,26.0,0.14,8,Rain,153,2.0,0.0
1835,1835,2013-1-9,53,45.0,36,44,39,34,92,82,71,30.0,29.89,29.71,10,10,6,22,8,30.0,0.22,7,Rain,211,-2.0,-1.0
1836,1836,2013-1-10,40,37.0,33,36,34,33,92,86,79,30.12,30.08,30.01,10,9,4,8,2,9.0,0.16,8,Rain-Snow,207,-13.0,1.0
1837,1837,2013-1-11,40,35.0,29,34,30,26,100,80,59,30.32,30.23,30.13,10,5,0,8,2,9.0,0.00,6,Fog,260,0.0,-2.0
1838,1838,2013-1-12,34,30.0,26,29,27,25,92,87,82,30.43,30.37,30.33,7,4,2,9,2,12.0,0.00,6,,285,-6.0,0.0
1839,1839,2013-1-13,34,30.0,26,28,26,23,100,85,69,30.52,30.48,30.43,10,7,2,9,2,12.0,T,6,,298,0.0,0.0
1840,1840,2013-1-14,34,32.0,29,33,28,25,100,89,78,30.59,30.56,30.52,8,3,1,9,3,10.0,0.03,8,Rain-Snow,137,0.0,2.0
1841,1841,2013-1-15,38,36.0,34,34,33,32,100,93,85,30.69,30.65,30.59,10,6,0,9,3,10.0,0.01,8,Rain,313,4.0,0.0
1842,1842,2013-1-16,37,36.0,34,34,33,32,100,95,89,30.68,30.6,30.52,10,4,1,6,1,7.0,0.00,8,,291,-1.0,0.0
1843,1843,2013-1-17,44,38.0,31,32,30,26,100,81,62,30.51,30.43,30.35,10,9,2,10,3,12.0,0.00,4,,97,7.0,-4.0
1844,1844,2013-1-18,46,36.0,26,31,28,24,92,75,58,30.35,30.32,30.28,10,8,4,6,1,7.0,0.00,2,,155,2.0,-2.0
1845,1845,2013-1-19,37,31.0,25,32,28,23,100,91,82,30.37,30.34,30.3,7,1,0,8,2,8.0,0.00,4,Fog,288,-9.0,2.0
1846,1846,2013-1-20,42,35.0,27,30,27,24,100,82,64,30.39,30.35,30.27,10,3,0,7,2,9.0,0.00,4,Fog,345,5.0,0.0
