,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1577,1577,2012-4-26,65,62.0,59,58,56,53,90,82,73,30.12,30.02,29.89,10,9,4,23,11,26.0,0.10,7,Rain,213,-8.0,0.0
1578,1578,2012-4-27,66,63.0,59,55,52,50,80,70,60,30.12,30.06,29.99,10,10,10,14,6,18.0,0.00,5,,284,1.0,-2.0
1579,1579,2012-4-28,71,64.0,57,56,53,50,80,66,51,29.97,29.88,29.84,10,10,8,14,5,17.0,0.00,2,,236,5.0,-3.0
1580,1580,2012-4-29,65,63.0,60,56,55,54,84,76,67,29.96,29.89,29.84,10,9,6,14,9,16.0,0.00,7,,186,-6.0,5.0
1581,1581,2012-4-30,64,63.0,61,56,55,54,78,75,72,30.02,29.98,29.94,10,10,9,9,5,12.0,0.00,8,,310,-1.0,1.0
1582,1582,2012-5-1,66,64.0,61,56,52,51,78,71,63,29.99,29.95,29.92,10,10,9,13,7,16.0,0.00,7,,241,2.0,-1.0
1583,1583,2012-5-2,66,63.0,59,54,52,50,78,69,60,30.02,29.97,29.92,10,10,10,13,7,17.0,0.00,7,,222,0.0,0.0
1584,1584,2012-5-3,68,64.0,60,54,51,48,69,61,53,30.08,30.04,29.99,10,10,10,17,6,21.0,0.00,6,,300,2.0,-1.0
1585,1585,2012-5-4,68,64.0,59,54,53,52,78,71,63,30.12,30.06,30.03,10,10,10,15,5,21.0,0.00,5,,325,0.0,-1.0
1586,1586,2012-5-5,67,64.0,60,54,54,52,78,71,63,30.04,30.01,29.98,10,10,8,14,6,16.0,0.00,4,,191,-1.0,-1.0
1587,1587,2012-5-6,64,61.0,58,54,53,51,80,72,63,30.02,30.0,29.96,10,8,5,13,6,18.0,0.00,6,,207,-3.0,2.0
1588,1588,2012-5-7,68,64.0,59,55,53,52,78,71,63,30.0,29.97,29.94,10,8,6,13,5,16.0,0.00,4,,293,4.0,-2.0
1589,1589,2012-5-8,69,65.0,60,58,56,54,84,74,63,29.94,29.9,29.86,9,7,5,15,5,18.0,0.00,4,,305,1.0,0.0
1590,1590,2012-5-9,69,64.0,59,58,56,55,93,81,68,29.93,29.9,29.87,8,6,1,12,5,16.0,0.00,6,,206,0.0,2.0
1591,1591,2012-5-10,64,62.0,59,56,53,50,84,76,67,29.97,29.94,29.92,9,7,5,13,8,18.0,0.00,7,,188,-5.0,1.0
1592,1592,2012-5-11,68,63.0,58,53,51,49,72,64,55,30.05,29.98,29.92,10,9,7,13,6,17.0,0.00,5,,217,4.0,-2.0
1593,1593,2012-5-12,69,65.0,60,55,54,52,78,68,57,30.1,30.06,30.01,10,9,8,14,6,21.0,0.00,5,,307,1.0,0.0
1594,1594,2012-5-13,69,65.0,61,57,55,54,84,73,61,30.09,30.06,30.03,10,9,8,20,9,24.0,0.00,6,,322,0.0,1.0
1595,1595,2012-5-14,71,66.0,61,57,55,53,84,71,57,30.06,30.02,29.98,10,10,7,20,10,25.0,0.00,4,,325,2.0,-2.0
1596,1596,2012-5-15,69,65.0,61,57,54,52,78,68,58,29.99,29.95,29.9,10,10,9,14,6,17.0,0.00,4,,314,-2.0,0.0
1597,1597,2012-5-16,72,66.0,60,58,56,54,84,71,57,29.92,29.88,29.84,10,8,6,14,5,18.0,0.00,3,,299,3.0,-1.0
1598,1598,2012-5-17,65,63.0,60,57,56,54,90,82,73,29.92,29.88,29.85,9,6,2,13,7,15.0,0.00,8,,203,-7.0,5.0
1599,1599,2012-5-18,67,64.0,60,54,52,50,78,67,56,29.94,29.91,29.88,10,9,6,15,10,20.0,0.00,6,,201,2.0,-2.0
1600,1600,2012-5-19,69,65.0,61,55,54,53,78,68,57,29.96,29.94,29.91,9,8,7,13,6,16.0,0.00,5,,219,2.0,-1.0
1601,1601,2012-5-20,71,67.0,62,58,57,55,78,72,66,29.96,29.93,29.9,8,7,5,12,5,16.0,0.00,4,,314,2.0,-1.0
1602,1602,2012-5-21,70,65.0,60,59,57,55,90,77,63,29.97,29.95,29.92,10,6,1,12,6,15.0,0.00,6,,307,-1.0,2.0
1603,1603,2012-5-22,68,64.0,60,58,57,55,90,79,68,29.96,29.91,29.86,10,7,3,12,6,16.0,0.00,6,,198,-2.0,0.0
1604,1604,2012-5-23,65,63.0,60,57,55,54,84,76,67,29.85,29.81,29.75,10,8,4,13,8,16.0,0.00,8,,186,-3.0,2.0
1605,1605,2012-5-24,67,65.0,62,55,54,53,78,71,63,29.76,29.74,29.71,10,8,7,17,12,21.0,0.00,7,,187,2.0,-1.0
1606,1606,2012-5-25,64,62.0,59,57,52,45,90,73,56,29.93,29.81,29.73,10,9,5,17,12,21.0,0.02,8,Rain,219,-3.0,1.0
1607,1607,2012-5-26,66,62.0,57,49,47,42,72,60,48,30.09,30.03,29.92,10,10,10,16,10,21.0,T,6,Rain,285,2.0,-2.0
1608,1608,2012-5-27,68,63.0,58,54,50,47,72,62,52,30.06,30.03,29.99,10,10,10,16,7,21.0,0.00,2,,322,2.0,-4.0
1609,1609,2012-5-28,69,64.0,59,57,55,53,84,71,57,29.99,29.96,29.93,10,10,9,12,4,15.0,0.00,2,,250,1.0,0.0
1610,1610,2012-5-29,68,65.0,61,57,56,54,90,77,63,30.03,29.99,29.95,10,9,7,12,5,17.0,0.00,4,,220,-1.0,2.0
1611,1611,2012-5-30,68,65.0,61,55,54,53,78,71,63,30.06,30.03,29.99,10,10,10,14,5,17.0,0.00,4,,281,0.0,0.0
1612,1612,2012-5-31,69,65.0,60,56,55,54,78,70,61,30.0,29.91,29.86,10,9,8,14,6,17.0,0.00,5,,274,1.0,1.0
1613,1613,2012-6-1,66,63.0,60,58,55,54,84,79,73,29.91,29.88,29.86,10,8,4,12,5,16.0,0.00,7,,209,-3.0,2.0
1614,1614,2012-6-2,65,62.0,59,55,55,54,87,80,72,29.93,29.91,29.88,10,10,9,14,8,18.0,0.00,8,,192,-1.0,1.0
1615,1615,2012-6-3,66,64.0,61,57,56,55,84,79,73,29.97,29.92,29.88,10,10,7,15,7,18.0,0.00,8,,205,1.0,0.0
1616,1616,2012-6-4,66,64.0,61,59,57,55,90,82,73,30.02,29.98,29.93,10,9,6,13,6,14.0,0.00,8,,290,0.0,0.0
1617,1617,2012-6-5,69,65.0,61,57,54,53,84,72,59,30.0,29.98,29.94,10,10,9,14,8,22.0,0.00,4,,279,3.0,-4.0
1618,1618,2012-6-6,72,66.0,60,56,53,49,78,64,49,29.94,29.87,29.83,10,9,7,14,8,20.0,0.00,3,,223,3.0,-1.0
1619,1619,2012-6-7,68,65.0,61,57,56,55,84,76,68,29.9,29.88,29.84,10,8,5,13,7,16.0,0.00,3,,186,-4.0,0.0
1620,1620,2012-6-8,67,64.0,61,57,55,53,84,74,63,29.91,29.88,29.86,10,9,7,14,10,18.0,0.00,5,,190,-1.0,2.0
1621,1621,2012-6-9,65,63.0,60,55,54,53,84,76,67,29.9,29.86,29.83,10,10,7,16,9,22.0,0.00,7,,190,-2.0,2.0
1622,1622,2012-6-10,66,63.0,60,54,53,52,78,71,63,29.96,29.91,29.85,10,10,9,14,9,17.0,0.00,7,,190,1.0,0.0
1623,1623,2012-6-11,67,64.0,61,55,54,53,78,73,68,30.01,29.98,29.92,10,9,7,12,5,17.0,0.00,7,,312,1.0,0.0
1624,1624,2012-6-12,67,64.0,61,59,56,55,84,79,73,30.0,29.96,29.93,10,8,6,14,6,16.0,0.00,8,,306,0.0,1.0
1625,1625,2012-6-13,65,62.0,59,57,55,53,90,79,67,29.91,29.88,29.83,10,8,3,12,4,15.0,0.00,7,,219,-2.0,-1.0
1626,1626,2012-6-14,66,64.0,61,56,54,53,84,74,63,29.88,29.87,29.85,10,10,9,14,7,17.0,0.00,7,,199,1.0,0.0
1627,1627,2012-6-15,66,63.0,60,55,54,53,78,73,67,29.9,29.87,29.84,10,10,10,13,6,16.0,0.00,7,,226,0.0,0.0
1628,1628,2012-6-16,68,66.0,63,57,55,54,78,71,63,29.91,29.87,29.83,10,10,10,12,6,16.0,0.00,6,,286,2.0,-1.0
1629,1629,2012-6-17,72,67.0,61,60,59,57,90,78,66,29.94,29.91,29.88,10,8,6,16,7,22.0,0.00,5,,313,4.0,-1.0
1630,1630,2012-6-18,71,67.0,63,61,59,57,90,76,61,29.95,29.91,29.86,10,8,4,16,9,22.0,T,6,,322,-1.0,1.0
1631,1631,2012-6-19,70,66.0,62,58,56,55,84,73,61,29.94,29.9,29.85,10,10,10,16,8,20.0,0.00,5,,299,-1.0,-1.0
1632,1632,2012-6-20,68,64.0,60,55,53,52,84,71,58,29.89,29.87,29.85,10,10,10,14,6,16.0,0.00,5,,276,-2.0,0.0
1633,1633,2012-6-21,70,67.0,63,57,56,54,78,70,61,29.94,29.92,29.88,10,10,10,13,6,20.0,0.00,5,,297,2.0,0.0
1634,1634,2012-6-22,71,67.0,62,57,56,54,84,72,59,29.94,29.9,29.85,10,10,10,13,6,16.0,0.00,5,,291,1.0,0.0
1635,1635,2012-6-23,70,66.0,62,58,56,54,78,69,59,29.91,29.85,29.83,10,10,10,14,6,17.0,0.00,5,,295,-1.0,0.0
1636,1636,2012-6-24,72,67.0,62,58,56,54,78,66,53,30.01,29.96,29.9,10,10,7,12,5,20.0,0.00,2,,289,2.0,-3.0
1637,1637,2012-6-25,72,68.0,63,57,56,53,84,69,53,30.03,30.0,29.95,10,10,10,15,5,20.0,0.00,3,,308,0.0,1.0
1638,1638,2012-6-26,76,68.0,60,60,56,52,84,65,46,29.96,29.89,29.83,10,10,9,13,5,18.0,0.00,1,,314,4.0,-2.0
1639,1639,2012-6-27,73,68.0,63,60,58,57,90,74,57,29.95,29.89,29.83,10,10,8,13,5,18.0,0.00,3,,282,-3.0,2.0
1640,1640,2012-6-28,73,68.0,62,60,58,57,90,76,61,30.05,30.0,29.95,10,10,5,10,4,15.0,0.00,4,,296,0.0,1.0
1641,1641,2012-6-29,73,68.0,62,61,59,58,90,76,61,30.04,30.01,29.96,10,9,5,14,6,18.0,0.00,4,,320,0.0,0.0
1642,1642,2012-6-30,72,68.0,64,61,58,57,87,74,61,29.98,29.94,29.91,10,10,9,12,6,15.0,0.00,4,,293,-1.0,0.0
1643,1643,2012-7-1,72,68.0,63,59,57,55,78,70,61,29.93,29.89,29.86,10,10,10,12,6,17.0,0.00,5,,250,0.0,1.0
1644,1644,2012-7-2,68,66.0,63,59,57,55,90,79,68,29.92,29.9,29.86,10,10,10,13,6,17.0,0.00,7,,197,-4.0,2.0
1645,1645,2012-7-3,68,65.0,62,57,56,55,78,73,68,29.96,29.92,29.89,10,10,10,12,7,14.0,0.00,8,,205,0.0,1.0
1646,1646,2012-7-4,67,65.0,62,58,56,55,78,73,68,29.98,29.95,29.91,10,10,5,10,6,14.0,T,8,Rain,201,-1.0,0.0
1647,1647,2012-7-5,69,66.0,63,56,56,55,78,71,63,30.01,29.98,29.95,10,10,10,13,5,16.0,0.00,6,,273,2.0,-2.0
1648,1648,2012-7-6,73,69.0,64,58,57,56,78,70,61,30.03,30.0,29.97,10,10,10,17,6,21.0,0.00,4,,309,4.0,-2.0
1649,1649,2012-7-7,72,68.0,64,59,58,57,84,73,61,30.04,30.0,29.96,10,10,9,16,7,20.0,0.00,5,,326,-1.0,1.0
1650,1650,2012-7-8,73,68.0,63,60,59,57,84,73,61,30.02,29.98,29.94,10,9,7,16,9,20.0,0.00,4,,331,1.0,-1.0
1651,1651,2012-7-9,73,68.0,63,61,59,58,90,74,57,29.96,29.94,29.9,10,9,6,14,8,20.0,0.00,4,,323,0.0,0.0
1652,1652,2012-7-10,76,70.0,64,61,61,60,87,74,60,29.91,29.88,29.83,10,9,7,12,6,14.0,0.00,6,,300,3.0,2.0
1653,1653,2012-7-11,74,70.0,65,62,61,60,87,76,64,29.89,29.86,29.83,10,8,5,13,6,16.0,0.00,6,,267,-2.0,0.0
1654,1654,2012-7-12,75,70.0,64,64,62,60,87,78,68,29.88,29.85,29.81,10,8,7,14,5,17.0,T,7,,247,1.0,1.0
1655,1655,2012-7-13,81,74.0,66,65,63,60,87,69,51,29.94,29.9,29.86,10,10,7,8,4,14.0,T,7,Rain,219,6.0,0.0
1656,1656,2012-7-14,81,74.0,66,64,62,58,87,69,51,29.98,29.94,29.91,10,9,6,10,4,14.0,T,6,,210,0.0,-1.0
1657,1657,2012-7-15,72,68.0,64,58,57,55,78,68,57,29.98,29.96,29.93,10,10,10,13,6,17.0,0.00,5,,223,-9.0,-1.0
1658,1658,2012-7-16,69,66.0,63,55,54,53,78,69,59,30.0,29.97,29.94,10,10,10,13,7,16.0,0.00,5,,226,-3.0,0.0
1659,1659,2012-7-17,72,68.0,64,58,54,52,67,60,53,30.03,29.99,29.97,10,10,10,13,6,17.0,0.00,4,,258,3.0,-1.0
1660,1660,2012-7-18,80,72.0,63,61,58,52,84,62,39,29.98,29.93,29.88,10,10,10,20,8,24.0,0.00,5,,332,8.0,1.0
1661,1661,2012-7-19,75,72.0,68,64,62,60,81,75,68,29.99,29.95,29.9,10,10,9,13,6,16.0,0.00,2,,193,-5.0,-3.0
1662,1662,2012-7-20,79,73.0,67,64,63,57,93,73,52,30.01,29.98,29.94,10,9,5,14,6,20.0,0.00,3,,253,4.0,1.0
1663,1663,2012-7-21,75,71.0,67,63,62,60,81,73,64,29.99,29.95,29.91,10,9,7,14,6,18.0,0.00,5,,299,-4.0,2.0
1664,1664,2012-7-22,74,71.0,67,61,61,59,81,73,64,30.0,29.96,29.92,10,9,7,12,5,17.0,0.00,5,,264,-1.0,0.0
1665,1665,2012-7-23,72,69.0,66,61,60,58,81,71,61,30.01,29.98,29.95,10,10,9,12,6,16.0,0.00,5,,293,-2.0,0.0
1666,1666,2012-7-24,73,70.0,66,60,59,57,81,71,61,30.02,29.99,29.96,10,10,10,14,6,18.0,0.00,4,,301,1.0,-1.0
1667,1667,2012-7-25,73,69.0,65,58,57,57,78,70,61,30.04,30.0,29.96,10,10,9,15,7,20.0,0.00,4,,320,0.0,0.0
1668,1668,2012-7-26,73,69.0,65,59,57,55,73,65,57,30.03,29.99,29.95,10,10,10,17,7,22.0,0.00,4,,321,0.0,0.0
1669,1669,2012-7-27,72,69.0,66,58,57,55,73,65,57,30.03,30.0,29.96,10,10,10,17,9,21.0,0.00,4,,307,-1.0,0.0
1670,1670,2012-7-28,72,69.0,65,60,58,57,78,70,61,30.01,29.99,29.95,10,10,10,16,8,20.0,0.00,4,,317,0.0,0.0
1671,1671,2012-7-29,72,68.0,63,60,57,56,87,72,57,30.02,29.98,29.94,10,10,10,12,5,16.0,0.00,4,,219,0.0,0.0
1672,1672,2012-7-30,72,68.0,64,61,59,58,84,75,66,30.0,29.98,29.95,10,10,7,13,6,17.0,0.00,6,,237,0.0,2.0
1673,1673,2012-7-31,73,70.0,66,61,60,59,81,74,66,30.06,30.01,29.97,10,10,9,12,5,15.0,0.00,5,,249,1.0,-1.0
1674,1674,2012-8-1,75,71.0,66,62,61,60,81,71,60,30.07,30.03,29.99,10,10,9,13,6,17.0,0.00,5,,304,2.0,0.0
1675,1675,2012-8-2,74,71.0,67,63,60,57,87,74,61,30.02,29.98,29.92,10,10,10,12,5,16.0,0.00,5,,237,-1.0,0.0
1676,1676,2012-8-3,71,68.0,65,59,58,57,78,70,61,29.96,29.91,29.86,10,10,9,13,7,16.0,0.00,6,,202,-3.0,1.0
1677,1677,2012-8-4,73,69.0,65,61,58,57,78,70,61,29.96,29.93,29.89,10,10,8,12,6,18.0,0.00,6,,251,2.0,0.0
1678,1678,2012-8-5,74,71.0,67,63,62,60,81,75,68,30.02,29.97,29.94,10,10,9,16,8,20.0,0.00,5,,309,1.0,-1.0
1679,1679,2012-8-6,77,72.0,66,64,63,62,87,76,64,30.01,29.97,29.93,10,9,5,10,4,13.0,0.00,4,,300,3.0,-1.0
1680,1680,2012-8-7,79,74.0,69,65,64,61,84,71,58,29.96,29.92,29.88,10,9,6,12,6,15.0,0.00,3,,209,2.0,-1.0
1681,1681,2012-8-8,80,75.0,70,66,64,62,90,74,58,29.92,29.9,29.87,10,9,7,10,4,14.0,0.00,2,,284,1.0,-1.0
1682,1682,2012-8-9,79,74.0,69,66,65,63,90,74,58,29.91,29.87,29.8,10,8,6,12,5,14.0,0.00,5,,291,-1.0,3.0
1683,1683,2012-8-10,82,76.0,70,67,66,64,90,74,58,29.85,29.79,29.72,10,8,5,14,6,18.0,0.00,4,,272,3.0,-1.0
1684,1684,2012-8-11,81,75.0,69,67,66,64,90,74,58,29.83,29.79,29.74,10,8,5,13,6,16.0,0.00,4,,200,-1.0,0.0
1685,1685,2012-8-12,85,79.0,72,68,67,63,90,69,48,29.83,29.8,29.77,10,9,5,14,6,17.0,0.00,4,,313,4.0,0.0
1686,1686,2012-8-13,82,77.0,72,69,67,64,87,71,55,29.84,29.81,29.78,10,10,9,16,6,18.0,0.00,3,,302,-3.0,-1.0
1687,1687,2012-8-14,80,76.0,71,67,66,64,84,76,67,29.84,29.81,29.78,10,10,7,13,6,17.0,0.00,3,,310,-2.0,0.0
1688,1688,2012-8-15,78,74.0,70,67,65,64,84,74,64,29.89,29.84,29.8,10,10,9,13,5,16.0,0.00,6,,312,-2.0,3.0
1689,1689,2012-8-16,81,77.0,72,67,66,64,84,71,58,29.91,29.86,29.83,10,10,7,15,6,20.0,0.00,5,,296,3.0,-1.0
1690,1690,2012-8-17,85,79.0,72,68,66,59,84,66,48,29.91,29.88,29.84,10,10,9,9,4,13.0,0.00,3,,312,4.0,-2.0
1691,1691,2012-8-18,86,79.0,72,68,63,54,90,62,34,29.93,29.89,29.84,10,10,10,12,4,14.0,0.00,3,,223,1.0,0.0
1692,1692,2012-8-19,82,78.0,73,68,64,56,79,62,45,29.89,29.87,29.83,10,10,10,13,5,15.0,0.00,1,,200,-4.0,-2.0
1693,1693,2012-8-20,79,75.0,71,68,65,63,84,71,58,29.92,29.89,29.87,10,10,7,12,6,15.0,0.00,2,,196,-3.0,1.0
1694,1694,2012-8-21,75,73.0,70,65,63,62,84,76,68,29.95,29.91,29.88,10,10,7,12,6,16.0,0.00,4,,206,-4.0,2.0
1695,1695,2012-8-22,74,72.0,69,64,63,62,78,73,68,29.95,29.92,29.9,10,10,10,13,6,16.0,0.00,7,,211,-1.0,3.0
1696,1696,2012-8-23,76,73.0,70,66,65,64,84,77,69,29.95,29.93,29.89,10,10,9,12,5,16.0,0.00,8,,257,2.0,1.0
1697,1697,2012-8-24,73,71.0,68,66,63,60,87,80,73,29.95,29.91,29.88,10,9,5,12,7,14.0,T,8,Rain,297,-3.0,0.0
1698,1698,2012-8-25,74,71.0,67,61,61,60,81,73,64,29.92,29.89,29.86,10,10,10,12,4,17.0,0.00,6,,296,1.0,-2.0
1699,1699,2012-8-26,76,71.0,66,63,60,57,76,68,60,29.96,29.92,29.89,10,10,10,15,7,23.0,0.00,4,,330,2.0,-2.0
1700,1700,2012-8-27,80,74.0,67,65,63,56,81,68,54,29.98,29.94,29.89,10,10,8,16,8,18.0,0.00,2,,331,4.0,-2.0
1701,1701,2012-8-28,80,74.0,68,67,64,61,84,69,54,29.93,29.88,29.8,10,10,8,15,6,18.0,0.00,4,,314,0.0,2.0
1702,1702,2012-8-29,78,73.0,67,67,66,64,93,79,64,29.88,29.84,29.79,10,7,0,12,7,18.0,0.00,5,Fog,174,-2.0,1.0
1703,1703,2012-8-30,80,76.0,71,67,65,54,84,66,48,29.84,29.82,29.78,10,9,7,12,3,14.0,0.00,4,,216,2.0,-1.0
1704,1704,2012-8-31,81,77.0,72,67,66,65,84,73,62,29.9,29.87,29.84,10,9,7,16,6,20.0,0.00,3,,311,1.0,-1.0
1705,1705,2012-9-1,83,76.0,68,66,63,56,87,67,47,29.94,29.91,29.88,10,10,7,15,7,20.0,0.00,2,,335,2.0,-1.0
1706,1706,2012-9-2,79,74.0,68,65,62,57,78,64,50,29.94,29.91,29.87,10,10,9,15,7,17.0,0.00,3,,316,-4.0,1.0
1707,1707,2012-9-3,79,73.0,66,66,63,61,87,73,58,29.99,29.94,29.91,10,9,6,14,7,17.0,0.00,3,,317,0.0,0.0
1708,1708,2012-9-4,84,77.0,69,67,64,54,90,65,39,30.0,29.97,29.93,10,10,8,14,5,17.0,0.00,4,,301,5.0,1.0
1709,1709,2012-9-5,83,78.0,72,68,65,59,79,63,46,29.98,29.96,29.93,10,10,8,9,5,13.0,0.00,4,,293,-1.0,0.0
1710,1710,2012-9-6,82,77.0,72,68,64,56,90,71,51,30.0,29.96,29.93,10,10,7,12,5,16.0,0.00,3,,276,-1.0,-1.0
1711,1711,2012-9-7,81,77.0,72,66,62,58,79,67,54,30.04,29.99,29.95,10,10,10,14,5,17.0,0.00,3,,303,-1.0,0.0
1712,1712,2012-9-8,78,75.0,71,66,64,62,79,70,60,29.97,29.92,29.87,10,10,8,13,6,15.0,0.00,5,,305,-3.0,2.0
1713,1713,2012-9-9,80,75.0,70,66,65,64,84,73,62,29.93,29.88,29.85,10,10,6,13,5,15.0,T,5,,278,2.0,0.0
1714,1714,2012-9-10,81,75.0,69,68,66,64,90,76,62,29.92,29.89,29.85,10,8,2,10,4,13.0,0.00,5,Fog,236,1.0,0.0
1715,1715,2012-9-11,76,74.0,71,68,67,65,84,79,74,30.0,29.94,29.88,10,10,7,9,6,13.0,0.00,8,,245,-5.0,3.0
1716,1716,2012-9-12,79,75.0,71,67,66,66,84,76,67,30.02,29.98,29.94,10,10,10,15,9,18.0,0.00,7,,313,3.0,-1.0
1717,1717,2012-9-13,76,73.0,69,66,66,64,90,80,69,30.03,29.99,29.93,10,8,4,16,8,22.0,0.00,5,,330,-3.0,-2.0
1718,1718,2012-9-14,87,78.0,68,66,63,56,87,68,48,29.98,29.94,29.87,10,10,7,15,4,20.0,0.00,1,,312,11.0,-4.0
1719,1719,2012-9-15,101,87.0,72,67,52,36,64,38,11,30.0,29.96,29.9,10,10,10,14,4,16.0,0.00,0,,231,14.0,-1.0
1720,1720,2012-9-16,78,72.0,66,67,64,63,93,76,58,30.06,30.01,29.98,10,7,0,14,7,17.0,0.00,4,Fog,186,-23.0,4.0
1721,1721,2012-9-17,77,73.0,69,65,63,62,84,74,64,30.05,30.0,29.95,10,9,6,10,6,14.0,0.00,4,,251,-1.0,0.0
1722,1722,2012-9-18,77,73.0,69,65,63,61,78,69,60,30.03,29.99,29.95,10,10,7,14,7,17.0,0.00,4,,315,0.0,0.0
1723,1723,2012-9-19,79,74.0,68,66,64,60,84,69,54,29.99,29.96,29.91,10,10,9,15,6,20.0,0.00,2,,311,2.0,-2.0
1724,1724,2012-9-20,80,74.0,68,66,65,59,90,71,52,29.95,29.92,29.88,10,8,5,13,5,16.0,0.00,4,,311,1.0,2.0
1725,1725,2012-9-21,79,74.0,69,67,65,64,84,73,62,29.93,29.9,29.85,10,8,5,9,3,13.0,0.00,6,,274,-1.0,2.0
1726,1726,2012-9-22,82,76.0,69,69,66,63,90,72,54,29.94,29.9,29.87,10,6,1,10,4,13.0,0.00,6,,288,3.0,0.0
1727,1727,2012-9-23,90,80.0,69,68,65,53,90,61,31,29.96,29.93,29.88,10,6,1,15,6,20.0,0.00,6,,298,8.0,0.0
1728,1728,2012-9-24,80,74.0,68,68,66,61,97,76,54,30.0,29.95,29.91,10,5,0,12,4,16.0,0.00,3,Fog,289,-10.0,-3.0
1729,1729,2012-9-25,75,71.0,67,64,61,58,87,73,58,29.94,29.91,29.87,10,10,8,10,4,15.0,0.00,2,,267,-5.0,-1.0
1730,1730,2012-9-26,75,71.0,67,62,59,57,78,70,61,29.9,29.88,29.85,10,10,10,13,5,17.0,0.00,3,,287,0.0,1.0
1731,1731,2012-9-27,76,72.0,67,64,62,61,81,71,60,29.94,29.9,29.86,10,10,7,13,5,17.0,0.00,4,,314,1.0,1.0
1732,1732,2012-9-28,77,71.0,65,64,63,61,93,79,64,29.93,29.9,29.85,10,7,1,17,7,21.0,0.00,4,,336,1.0,0.0
1733,1733,2012-9-29,83,75.0,67,65,62,58,84,66,47,29.98,29.93,29.9,10,9,6,14,6,18.0,0.00,4,,324,6.0,0.0
1734,1734,2012-9-30,83,76.0,68,66,62,55,73,62,51,29.98,29.94,29.89,10,10,8,15,5,17.0,0.00,0,,316,0.0,-4.0
1735,1735,2012-10-1,80,73.0,66,67,63,60,90,72,54,29.93,29.88,29.81,10,10,6,15,5,18.0,0.00,1,,317,-3.0,1.0
1736,1736,2012-10-2,86,77.0,68,68,62,55,79,62,44,29.88,29.85,29.83,10,10,8,10,3,14.0,0.00,1,,302,6.0,0.0
1737,1737,2012-10-3,82,75.0,67,67,65,63,100,77,54,30.05,29.96,29.89,10,5,0,12,3,17.0,0.00,4,Fog,298,-4.0,3.0
1738,1738,2012-10-4,75,72.0,68,64,61,59,84,73,61,30.12,30.07,30.04,10,10,8,12,5,15.0,0.00,5,,324,-7.0,1.0
1739,1739,2012-10-5,73,70.0,67,61,59,57,78,68,57,30.08,30.02,29.97,10,10,10,12,4,14.0,0.00,6,,279,-2.0,1.0
1740,1740,2012-10-6,77,71.0,64,64,61,58,87,72,56,29.99,29.95,29.91,10,10,7,9,3,13.0,0.00,5,,277,4.0,-1.0
1741,1741,2012-10-7,75,72.0,69,64,62,60,84,74,64,29.96,29.93,29.9,10,10,10,12,4,17.0,0.00,5,,291,-2.0,0.0
1742,1742,2012-10-8,75,72.0,69,61,59,52,73,56,39,30.0,29.97,29.93,10,10,5,13,4,17.0,0.00,4,,288,0.0,-1.0
1743,1743,2012-10-9,74,71.0,68,59,57,55,73,63,53,30.01,29.98,29.95,10,10,10,14,6,16.0,0.00,5,,278,-1.0,1.0
1744,1744,2012-10-10,73,70.0,67,59,56,54,68,61,53,30.01,29.98,29.94,10,10,10,15,7,21.0,0.00,5,Rain,284,-1.0,0.0
1745,1745,2012-10-11,69,66.0,63,56,54,51,72,66,59,29.99,29.95,29.92,10,10,6,16,5,20.0,0.09,5,Rain,221,-4.0,0.0
1746,1746,2012-10-12,71,66.0,60,57,55,52,84,69,53,30.17,30.1,30.0,10,9,2,14,6,18.0,0.45,5,Rain,334,2.0,0.0
1747,1747,2012-10-13,73,66.0,59,60,56,52,80,67,53,30.2,30.12,30.04,10,10,10,17,6,21.0,0.00,2,,335,2.0,-3.0
1748,1748,2012-10-14,80,71.0,61,61,57,53,84,63,42,30.06,30.0,29.93,10,10,10,15,4,20.0,0.00,0,,312,7.0,-2.0
1749,1749,2012-10-15,77,71.0,64,66,61,49,87,67,46,29.95,29.9,29.86,10,5,0,13,3,14.0,0.00,3,Fog,185,-3.0,3.0
1750,1750,2012-10-16,84,74.0,63,65,60,50,100,67,33,29.89,29.82,29.74,10,6,0,13,4,16.0,0.00,2,Fog,300,7.0,-1.0
1751,1751,2012-10-17,92,78.0,64,65,50,36,87,51,15,29.83,29.77,29.72,10,9,2,12,4,14.0,0.00,4,,322,8.0,2.0
1752,1752,2012-10-18,74,72.0,70,66,63,60,90,79,68,30.07,30.0,29.87,10,10,8,21,11,25.0,0.00,5,,196,-18.0,1.0
1753,1753,2012-10-19,75,71.0,66,63,62,60,81,75,68,30.02,29.96,29.91,10,10,10,15,6,20.0,0.00,5,,315,1.0,0.0
1754,1754,2012-10-20,69,68.0,66,63,61,59,87,80,73,29.95,29.9,29.86,10,9,2,10,5,13.0,T,8,Rain,219,-6.0,3.0
