,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1680,1680,2012-8-7,78,68,57,57,54,51,87,65,43,30.06,30.03,29.99,10,10,10,20,8,22.0,0.00,0,,309,0.0,-3.0
1681,1681,2012-8-8,87,72,56,57,53,45,93,58,23,30.01,29.97,29.91,10,10,10,14,6,18.0,0.00,0,,301,9.0,0.0
1682,1682,2012-8-9,90,74,57,59,54,45,93,58,22,29.95,29.89,29.83,10,10,10,14,5,16.0,0.00,0,Rain,294,3.0,0.0
1683,1683,2012-8-10,85,72,59,59,57,55,90,64,37,29.85,29.81,29.75,10,10,9,15,6,21.0,0.00,0,,303,-5.0,0.0
1684,1684,2012-8-11,89,73,57,58,56,46,100,62,23,29.83,29.78,29.73,10,8,5,15,5,17.0,0.00,2,,302,4.0,2.0
1685,1685,2012-8-12,81,70,58,60,57,54,93,69,45,29.86,29.83,29.78,10,10,8,13,6,15.0,0.00,1,,309,-8.0,-1.0
1686,1686,2012-8-13,85,73,60,59,57,52,90,64,37,29.86,29.81,29.76,10,10,10,14,6,18.0,0.00,0,,307,4.0,-1.0
1687,1687,2012-8-14,82,72,61,59,57,54,84,63,42,29.83,29.8,29.77,10,10,10,16,7,21.0,0.00,0,,303,-3.0,0.0
1688,1688,2012-8-15,78,69,60,59,57,54,90,72,54,29.91,29.85,29.81,10,10,8,16,6,21.0,0.00,3,,299,-4.0,3.0
1689,1689,2012-8-16,81,70,59,58,56,54,90,68,45,29.97,29.92,29.87,10,10,8,15,7,18.0,0.00,2,,309,3.0,-1.0
1690,1690,2012-8-17,77,68,59,57,56,55,87,70,53,30.01,29.97,29.92,10,10,10,17,7,20.0,0.00,3,,299,-4.0,1.0
1691,1691,2012-8-18,81,70,59,58,55,51,84,62,39,29.98,29.95,29.92,10,10,10,21,8,24.0,0.00,0,,307,4.0,-3.0
1692,1692,2012-8-19,74,65,55,56,55,54,93,75,57,29.99,29.95,29.9,10,10,10,15,7,21.0,0.00,2,,305,-7.0,2.0
1693,1693,2012-8-20,76,66,55,56,54,53,93,71,49,29.95,29.92,29.86,10,10,10,15,6,17.0,0.00,2,,305,2.0,0.0
1694,1694,2012-8-21,78,67,55,57,54,53,93,70,46,29.94,29.91,29.88,10,10,8,16,6,21.0,0.00,2,,303,2.0,0.0
1695,1695,2012-8-22,74,65,56,57,56,54,93,73,53,29.94,29.92,29.89,10,10,10,15,5,20.0,0.00,1,,307,-4.0,-1.0
1696,1696,2012-8-23,78,67,56,58,56,54,93,71,49,29.95,29.9,29.85,10,10,10,14,6,17.0,0.00,2,,281,4.0,1.0
1697,1697,2012-8-24,82,69,55,57,54,51,93,65,36,29.91,29.87,29.83,10,10,10,16,7,20.0,0.00,0,,208,4.0,-2.0
1698,1698,2012-8-25,76,66,56,56,53,51,93,68,43,29.9,29.86,29.81,10,10,10,16,8,21.0,0.00,2,,46,-6.0,2.0
1699,1699,2012-8-26,71,65,58,52,50,48,80,64,47,30.01,29.96,29.89,10,10,10,18,8,22.0,0.00,3,,308,-5.0,1.0
1700,1700,2012-8-27,82,69,55,58,53,48,80,60,39,30.05,30.01,29.94,10,10,10,15,6,18.0,0.00,3,,298,11.0,0.0
1701,1701,2012-8-28,84,72,59,57,54,51,87,61,34,30.02,29.98,29.95,10,10,10,22,7,25.0,0.00,0,,307,2.0,-3.0
1702,1702,2012-8-29,89,73,56,55,51,44,80,51,21,29.96,29.87,29.78,10,10,10,16,4,20.0,0.00,0,,283,5.0,0.0
1703,1703,2012-8-30,81,69,57,57,55,49,86,64,42,29.88,29.81,29.78,10,10,9,16,6,23.0,0.00,1,,303,-8.0,1.0
1704,1704,2012-8-31,69,63,56,53,52,50,86,71,55,30.01,29.95,29.88,10,10,10,18,8,22.0,0.00,5,,319,-12.0,4.0
1705,1705,2012-9-1,74,66,57,55,51,48,93,70,46,30.05,30.01,29.96,10,10,10,14,6,17.0,0.00,3,,272,5.0,-2.0
1706,1706,2012-9-2,85,69,53,56,52,44,93,59,25,30.0,29.95,29.89,10,10,10,13,4,18.0,0.00,0,,291,11.0,-3.0
1707,1707,2012-9-3,87,72,56,56,52,42,93,57,21,29.97,29.93,29.88,10,10,10,15,4,18.0,0.00,0,,293,2.0,0.0
1708,1708,2012-9-4,78,67,56,57,55,53,100,73,46,30.03,29.99,29.95,10,10,9,14,6,17.0,0.00,2,,304,-9.0,2.0
1709,1709,2012-9-5,75,66,57,56,55,54,100,75,49,30.0,29.98,29.94,10,10,7,14,5,15.0,T,3,,312,-3.0,1.0
1710,1710,2012-9-6,78,67,56,55,54,52,93,70,47,30.03,29.97,29.94,10,10,9,17,7,26.0,0.01,2,Rain,314,3.0,-1.0
1711,1711,2012-9-7,75,66,56,54,53,52,86,66,46,30.09,30.05,30.0,10,10,10,15,7,17.0,0.00,1,,313,-3.0,-1.0
1712,1712,2012-9-8,71,64,56,54,53,50,86,70,53,30.08,30.04,29.98,10,10,10,17,9,22.0,0.00,1,,313,-4.0,0.0
1713,1713,2012-9-9,74,64,54,53,51,48,86,66,46,30.01,29.97,29.92,10,10,10,18,7,22.0,0.00,0,,314,3.0,-1.0
1714,1714,2012-9-10,83,67,50,55,51,45,100,65,30,29.94,29.89,29.82,10,10,10,16,4,18.0,0.00,0,,283,9.0,0.0
1715,1715,2012-9-11,82,67,52,57,52,49,93,64,35,29.97,29.9,29.86,10,10,10,15,6,17.0,0.00,0,,278,-1.0,0.0
1716,1716,2012-9-12,76,65,53,58,55,52,93,72,50,30.07,30.02,29.96,10,10,8,12,6,16.0,0.00,0,,278,-6.0,0.0
1717,1717,2012-9-13,80,70,59,59,58,56,97,71,45,30.09,30.05,30.0,10,9,5,14,5,21.0,0.00,2,,302,4.0,2.0
1718,1718,2012-9-14,74,66,57,56,55,55,93,73,53,30.11,30.06,30.01,10,10,8,13,7,15.0,0.00,2,,308,-6.0,0.0
1719,1719,2012-9-15,76,66,56,55,54,52,93,68,43,30.11,30.06,29.99,10,10,9,10,4,16.0,0.00,3,,307,2.0,1.0
1720,1720,2012-9-16,76,66,55,55,54,52,93,70,46,30.06,30.02,29.96,10,10,7,14,5,17.0,0.00,3,,304,0.0,0.0
1721,1721,2012-9-17,71,63,55,54,52,51,93,75,57,30.07,30.03,29.99,10,9,7,16,7,20.0,0.00,3,,317,-5.0,0.0
1722,1722,2012-9-18,69,62,54,52,51,48,86,70,53,30.13,30.08,30.03,10,10,10,17,7,22.0,0.00,4,,319,-2.0,1.0
1723,1723,2012-9-19,68,61,53,53,51,50,93,74,55,30.13,30.09,30.05,10,10,10,18,8,23.0,0.00,2,,301,-1.0,-2.0
1724,1724,2012-9-20,72,61,50,53,50,48,96,72,47,30.09,30.05,29.99,10,10,9,16,6,21.0,0.00,1,,309,4.0,-1.0
1725,1725,2012-9-21,79,65,51,53,50,46,96,64,32,30.01,29.96,29.89,10,10,10,13,5,16.0,0.00,0,,300,7.0,-1.0
1726,1726,2012-9-22,84,68,52,53,51,44,96,61,26,29.94,29.91,29.86,10,10,10,15,4,23.0,0.00,0,,306,5.0,0.0
1727,1727,2012-9-23,83,68,53,55,50,45,84,55,26,29.96,29.93,29.9,10,10,10,14,4,16.0,0.00,0,,267,-1.0,0.0
1728,1728,2012-9-24,77,64,50,55,51,47,93,65,36,29.98,29.92,29.88,10,10,10,14,5,16.0,0.00,0,,227,-6.0,0.0
1729,1729,2012-9-25,78,65,51,56,53,51,100,71,42,29.93,29.89,29.84,10,10,9,14,6,16.0,0.00,0,,261,1.0,0.0
1730,1730,2012-9-26,75,64,52,56,54,52,100,75,49,29.92,29.88,29.83,10,10,7,13,5,15.0,0.00,3,,291,-3.0,3.0
1731,1731,2012-9-27,81,67,52,58,55,51,100,70,39,29.94,29.89,29.82,10,9,5,10,4,13.0,0.00,2,,298,6.0,-1.0
1732,1732,2012-9-28,70,62,53,56,55,52,100,81,61,29.97,29.92,29.88,10,8,6,13,5,17.0,0.00,2,,300,-11.0,0.0
1733,1733,2012-9-29,80,68,55,57,55,53,100,71,42,30.04,30.0,29.96,10,8,4,14,3,16.0,0.00,3,,305,10.0,1.0
1734,1734,2012-9-30,90,72,54,57,53,49,100,62,24,30.06,30.01,29.95,10,10,10,13,3,,0.00,0,,303,10.0,-3.0
1735,1735,2012-10-1,94,76,57,51,44,33,67,42,16,30.0,29.94,29.88,10,10,10,16,3,24.0,T,0,,300,4.0,0.0
1736,1736,2012-10-2,96,79,61,49,43,38,48,31,13,29.88,29.83,29.77,10,10,10,12,3,14.0,0.00,0,,305,2.0,0.0
1737,1737,2012-10-3,89,74,59,58,50,42,78,51,23,30.0,29.88,29.81,10,10,10,17,6,21.0,0.00,0,,261,-7.0,0.0
1738,1738,2012-10-4,76,66,56,56,54,53,100,73,46,30.15,30.08,30.0,10,10,10,17,8,20.0,0.00,1,,158,-13.0,1.0
1739,1739,2012-10-5,74,65,56,57,54,52,93,71,49,30.17,30.13,30.07,10,10,10,17,6,23.0,0.00,3,,316,-2.0,2.0
1740,1740,2012-10-6,71,61,51,56,52,48,100,72,44,30.08,30.04,29.97,10,10,10,15,6,33.0,0.00,0,,309,-3.0,-3.0
1741,1741,2012-10-7,73,61,48,52,49,45,100,69,38,30.03,29.99,29.94,10,10,10,20,5,23.0,0.00,0,,319,2.0,0.0
1742,1742,2012-10-8,72,60,48,55,51,47,93,73,53,30.05,30.02,29.99,10,10,10,17,5,22.0,0.00,1,,331,-1.0,1.0
1743,1743,2012-10-9,71,60,49,56,52,49,100,72,44,30.04,29.99,29.94,10,10,7,16,6,20.0,0.09,2,Rain,325,-1.0,1.0
1744,1744,2012-10-10,70,62,53,55,53,48,100,75,49,29.97,29.94,29.89,10,10,10,15,5,20.0,T,4,Rain,316,-1.0,2.0
1745,1745,2012-10-11,60,57,53,54,51,50,93,83,72,29.98,29.93,29.9,10,10,9,14,5,17.0,0.02,8,Rain,244,-10.0,4.0
1746,1746,2012-10-12,63,58,52,55,51,48,100,82,64,30.22,30.1,29.97,10,10,10,13,4,15.0,0.00,7,,309,3.0,-1.0
1747,1747,2012-10-13,71,58,44,57,51,45,100,72,44,30.31,30.24,30.18,10,10,10,20,4,22.0,0.00,0,,305,8.0,-7.0
1748,1748,2012-10-14,71,60,48,61,55,51,100,81,61,30.22,30.16,30.08,10,8,2,15,4,17.0,0.00,4,,324,0.0,4.0
1749,1749,2012-10-15,74,64,53,59,57,54,100,77,53,30.09,30.05,29.97,10,8,2,14,4,18.0,0.00,4,,312,3.0,0.0
1750,1750,2012-10-16,76,66,55,62,59,55,100,82,64,30.01,29.95,29.89,10,10,10,21,5,25.0,T,0,,318,2.0,-4.0
1751,1751,2012-10-17,84,67,50,57,41,28,100,57,13,29.91,29.87,29.81,10,10,10,16,5,21.0,0.00,0,,274,8.0,0.0
1752,1752,2012-10-18,88,70,51,63,47,35,81,51,20,30.02,29.94,29.88,10,10,10,24,8,32.0,0.00,0,,161,4.0,0.0
1753,1753,2012-10-19,71,63,54,62,60,56,100,87,73,30.05,29.99,29.93,10,10,9,15,7,17.0,0.00,2,,273,-17.0,2.0
1754,1754,2012-10-20,66,57,48,56,52,43,100,79,58,29.95,29.89,29.84,10,10,9,20,5,23.0,0.00,4,,313,-5.0,2.0
1755,1755,2012-10-21,62,54,45,48,44,38,100,71,42,29.96,29.9,29.86,10,10,10,16,6,20.0,0.02,2,,145,-4.0,-2.0
1756,1756,2012-10-22,63,57,50,55,49,38,90,66,42,29.95,29.87,29.77,10,9,4,25,10,33.0,0.11,6,Rain,131,1.0,4.0
1757,1757,2012-10-23,62,54,45,50,46,39,100,73,46,30.06,30.01,29.95,10,10,7,14,5,16.0,0.02,2,Rain,342,-1.0,-4.0
1758,1758,2012-10-24,65,55,44,52,47,42,100,72,44,30.21,30.12,30.06,10,10,4,15,7,18.0,0.06,6,Rain,101,3.0,4.0
1759,1759,2012-10-25,63,56,49,54,51,45,100,78,56,30.26,30.22,30.18,10,10,4,15,5,18.0,0.01,5,Rain,301,-2.0,-1.0
1760,1760,2012-10-26,71,57,43,56,44,33,100,63,26,30.23,30.16,30.09,10,10,10,15,5,17.0,0.00,0,,297,8.0,-5.0
1761,1761,2012-10-27,76,61,46,57,52,47,100,71,41,30.09,30.02,29.95,10,10,10,15,3,16.0,0.00,0,,296,5.0,0.0
1762,1762,2012-10-28,76,63,49,59,54,48,100,73,46,30.04,29.99,29.94,10,10,10,14,4,16.0,0.00,0,,292,0.0,0.0
1763,1763,2012-10-29,69,59,48,58,56,52,100,81,61,30.12,30.07,30.04,10,8,3,13,4,15.0,0.00,2,,314,-7.0,2.0
1764,1764,2012-10-30,71,60,48,59,56,54,100,81,61,30.11,30.04,29.98,10,7,2,15,4,18.0,0.00,5,,299,2.0,3.0
1765,1765,2012-10-31,64,61,57,58,55,53,100,84,67,30.04,30.0,29.98,10,10,6,14,7,17.0,0.02,6,,128,-7.0,1.0
1766,1766,2012-11-1,68,61,54,61,57,50,100,82,63,30.06,30.03,29.99,10,10,7,13,4,15.0,0.14,6,Rain,322,4.0,0.0
1767,1767,2012-11-2,67,58,48,53,50,47,100,78,56,30.1,30.06,30.03,10,10,10,9,3,14.0,0.00,1,,300,-1.0,-5.0
1768,1768,2012-11-3,73,61,48,55,50,47,100,72,44,30.15,30.11,30.08,10,10,10,12,3,15.0,0.00,0,,310,6.0,-1.0
1769,1769,2012-11-4,79,65,51,54,52,50,100,70,39,30.21,30.16,30.12,10,10,10,15,3,18.0,0.00,0,,280,6.0,0.0
1770,1770,2012-11-5,84,68,52,55,51,47,89,59,28,30.16,30.09,30.03,10,10,10,9,2,13.0,0.00,0,,155,5.0,0.0
1771,1771,2012-11-6,80,66,52,56,52,46,89,61,33,30.09,30.04,29.99,10,10,9,10,2,13.0,0.00,0,,283,-4.0,0.0
1772,1772,2012-11-7,67,61,54,58,55,48,100,84,68,30.06,30.02,29.97,10,6,1,14,5,20.0,0.00,5,,314,-13.0,5.0
1773,1773,2012-11-8,62,54,45,47,43,38,86,64,42,29.99,29.95,29.92,10,10,10,16,7,21.0,T,6,Rain,247,-5.0,1.0
1774,1774,2012-11-9,58,52,45,45,41,32,93,66,39,30.0,29.95,29.91,10,10,6,18,5,22.0,0.06,3,Rain,220,-4.0,-3.0
1775,1775,2012-11-10,60,50,40,41,38,33,89,63,37,30.26,30.12,30.01,10,10,10,17,5,20.0,T,1,,123,2.0,-2.0
1776,1776,2012-11-11,62,50,38,40,36,31,92,61,30,30.38,30.34,30.27,10,10,10,10,4,12.0,0.00,0,,127,2.0,-1.0
1777,1777,2012-11-12,63,51,39,39,37,36,82,61,39,30.38,30.32,30.25,10,10,10,12,3,14.0,0.00,0,,231,1.0,0.0
1778,1778,2012-11-13,69,54,39,41,36,27,73,47,20,30.27,30.17,30.09,10,10,10,10,2,13.0,0.00,0,,354,6.0,0.0
1779,1779,2012-11-14,70,57,44,45,42,39,83,60,37,30.12,30.07,30.02,10,10,10,8,2,12.0,0.00,0,,204,1.0,0.0
1780,1780,2012-11-15,71,57,43,50,43,39,89,61,33,30.02,29.99,29.95,10,10,9,12,3,13.0,0.00,0,,148,1.0,0.0
1781,1781,2012-11-16,66,59,51,57,52,44,90,74,57,30.0,29.94,29.86,10,10,2,25,11,30.0,0.07,7,Rain,114,-5.0,7.0
1782,1782,2012-11-17,66,61,56,61,56,48,93,77,60,30.01,29.93,29.82,10,9,2,23,13,30.0,0.17,7,Rain,128,0.0,0.0
1783,1783,2012-11-18,64,57,49,55,49,42,100,74,48,30.18,30.1,30.03,10,8,2,15,3,21.0,0.45,4,Rain,242,-2.0,-3.0
1784,1784,2012-11-19,68,59,50,47,44,39,77,59,40,30.24,30.2,30.17,10,10,10,16,8,20.0,0.00,2,,135,4.0,-2.0
1785,1785,2012-11-20,68,61,54,56,52,47,80,72,63,30.18,30.12,30.06,10,10,10,17,10,21.0,T,7,,132,0.0,5.0
1786,1786,2012-11-21,66,57,48,59,55,43,100,82,63,30.22,30.14,30.04,10,8,2,15,7,18.0,0.20,6,Rain,264,-2.0,-1.0
1787,1787,2012-11-22,65,54,43,48,44,42,93,69,44,30.26,30.22,30.18,10,10,10,10,3,13.0,0.00,0,,328,-1.0,-6.0
1788,1788,2012-11-23,69,55,40,48,44,40,93,68,42,30.26,30.21,30.16,10,10,10,10,2,12.0,0.00,0,,275,4.0,0.0
1789,1789,2012-11-24,68,56,43,49,46,42,100,74,48,30.19,30.11,30.04,10,10,10,10,2,14.0,0.00,0,,303,-1.0,0.0
1790,1790,2012-11-25,57,51,45,52,50,45,100,90,80,30.04,30.0,29.94,10,5,0,6,2,9.0,0.00,5,Fog,70,-11.0,5.0
1791,1791,2012-11-26,65,53,41,52,47,42,100,76,52,30.09,30.03,29.98,10,9,6,10,3,14.0,0.01,0,,280,8.0,-5.0
1792,1792,2012-11-27,62,56,49,50,48,48,100,80,60,30.12,30.07,30.0,10,8,4,15,6,20.0,0.00,3,,143,-3.0,3.0
1793,1793,2012-11-28,68,61,54,60,52,47,100,84,67,30.07,29.96,29.87,10,9,3,30,12,43.0,0.16,4,Rain,134,6.0,1.0
1794,1794,2012-11-29,62,59,56,59,54,50,97,83,69,30.06,29.99,29.92,10,9,4,23,13,32.0,0.19,6,Rain,122,-6.0,2.0
1795,1795,2012-11-30,68,63,57,62,58,53,100,89,78,30.04,29.92,29.84,10,8,3,24,12,33.0,1.14,8,Rain,125,6.0,2.0
1796,1796,2012-12-1,66,62,58,59,56,53,90,82,73,30.06,30.0,29.94,10,10,6,22,14,30.0,0.01,7,Rain,123,-2.0,-1.0
1797,1797,2012-12-2,64,56,47,59,54,46,93,79,64,30.13,29.95,29.83,10,8,0,25,9,35.0,0.92,6,Fog-Rain,239,-2.0,-1.0
1798,1798,2012-12-3,64,54,43,49,46,42,100,76,52,30.21,30.16,30.12,10,10,8,10,2,14.0,0.00,0,,148,0.0,-6.0
1799,1799,2012-12-4,64,58,51,53,49,43,89,69,48,30.23,30.19,30.16,10,10,10,15,7,18.0,0.00,2,,136,0.0,2.0
1800,1800,2012-12-5,69,64,58,61,57,50,100,82,64,30.17,30.12,30.08,10,9,2,15,8,18.0,0.38,8,Rain,222,5.0,6.0
1801,1801,2012-12-6,59,55,51,56,50,46,93,80,67,30.14,30.11,30.07,10,10,6,17,6,21.0,0.01,7,,295,-10.0,-1.0
1802,1802,2012-12-7,64,55,46,48,46,41,93,71,48,30.16,30.11,30.07,10,10,8,9,2,13.0,0.00,3,,302,5.0,-4.0
1803,1803,2012-12-8,62,52,42,47,43,39,93,72,51,30.11,30.07,30.03,10,9,4,13,3,23.0,0.00,2,,279,-2.0,-1.0
1804,1804,2012-12-9,67,56,45,40,38,36,86,60,34,30.17,30.13,30.1,10,10,10,17,6,21.0,0.00,0,,277,5.0,-2.0
1805,1805,2012-12-10,68,57,45,44,42,39,77,58,39,30.23,30.16,30.11,10,10,10,14,4,17.0,0.00,0,,291,1.0,0.0
1806,1806,2012-12-11,64,53,42,50,44,39,83,66,48,30.1,29.97,29.89,10,10,9,21,5,24.0,T,3,Rain,304,-4.0,3.0
1807,1807,2012-12-12,55,49,43,49,44,39,89,74,59,29.92,29.88,29.84,10,9,4,22,5,25.0,0.10,6,Rain,210,-9.0,3.0
1808,1808,2012-12-13,53,46,38,42,38,35,93,76,59,29.93,29.89,29.85,10,10,10,15,4,18.0,0.00,0,,178,-2.0,-6.0
1809,1809,2012-12-14,53,45,36,43,38,34,92,73,54,30.03,29.92,29.84,10,10,10,12,5,16.0,0.01,5,Rain,122,0.0,5.0
1810,1810,2012-12-15,49,43,36,43,40,35,100,83,66,30.1,30.05,30.01,10,10,6,17,8,21.0,0.13,5,Rain,126,-4.0,0.0
1811,1811,2012-12-16,58,52,46,50,46,41,86,74,62,30.11,30.06,30.04,10,10,10,15,7,22.0,0.00,7,,132,9.0,2.0
1812,1812,2012-12-17,58,53,47,56,50,40,100,83,66,30.09,30.04,29.99,10,7,2,23,7,28.0,0.15,7,Rain,132,0.0,0.0
1813,1813,2012-12-18,53,47,40,40,34,29,79,60,41,30.2,30.07,30.0,10,10,10,25,9,31.0,0.00,1,,290,-5.0,-6.0
1814,1814,2012-12-19,54,43,32,32,27,16,89,56,22,30.32,30.26,30.21,10,10,10,14,3,17.0,0.00,0,,150,1.0,-1.0
1815,1815,2012-12-20,59,48,36,33,28,23,64,46,27,30.22,30.12,30.02,10,10,10,16,8,21.0,0.00,0,,130,5.0,0.0
1816,1816,2012-12-21,57,52,47,48,37,23,77,55,32,30.01,29.94,29.89,10,10,8,24,16,35.0,0.02,6,Rain,115,-2.0,6.0
1817,1817,2012-12-22,56,53,50,52,48,44,96,84,71,30.11,29.97,29.88,10,8,2,21,7,25.0,0.49,7,Rain-Thunderstorm,119,-1.0,1.0
1818,1818,2012-12-23,62,55,48,55,50,45,100,87,74,30.1,29.96,29.88,10,6,2,25,12,35.0,1.17,7,Rain,103,6.0,0.0
1819,1819,2012-12-24,56,50,43,47,43,39,100,83,66,30.21,30.13,30.05,10,8,2,12,3,15.0,0.00,2,,252,-6.0,-5.0
1820,1820,2012-12-25,53,46,39,48,42,37,93,76,59,30.16,29.98,29.84,10,9,4,24,8,30.0,0.28,5,Rain,124,-3.0,3.0
1821,1821,2012-12-26,54,49,44,52,46,41,100,86,71,30.11,30.0,29.9,10,9,4,20,6,25.0,0.36,5,Rain,269,1.0,0.0
1822,1822,2012-12-27,54,47,40,41,39,37,96,78,59,30.18,30.14,30.11,10,10,10,10,3,14.0,0.00,1,,288,0.0,-4.0
1823,1823,2012-12-28,51,44,37,41,37,35,92,73,54,30.19,30.11,30.03,10,10,7,12,5,14.0,0.03,5,Rain,121,-3.0,4.0
1824,1824,2012-12-29,52,46,39,45,41,37,100,84,68,30.1,30.04,30.0,10,9,3,7,2,9.0,0.16,4,Rain,230,1.0,-1.0
1825,1825,2012-12-30,54,45,36,40,37,34,100,77,54,30.18,30.1,30.05,10,10,10,15,4,18.0,0.00,1,,238,2.0,-3.0
1826,1826,2012-12-31,53,43,33,36,31,27,96,67,38,30.31,30.26,30.19,10,10,9,9,2,13.0,0.00,1,,36,-1.0,0.0
1827,1827,2013-1-1,55,45,35,36,34,32,82,66,50,30.27,30.24,30.21,10,10,10,9,2,16.0,0.00,2,,103,2.0,1.0
1828,1828,2013-1-2,58,45,31,38,33,29,89,63,36,30.25,30.2,30.13,10,10,10,7,1,8.0,0.00,0,,153,3.0,-2.0
1829,1829,2013-1-3,57,45,33,39,35,30,89,68,47,30.27,30.22,30.18,10,10,10,8,2,9.0,0.00,0,,309,-1.0,0.0
1830,1830,2013-1-4,60,48,35,39,36,34,92,66,40,30.3,30.24,30.18,10,9,7,7,1,9.0,0.00,0,,147,3.0,0.0
1831,1831,2013-1-5,56,48,40,48,43,37,92,79,66,30.27,30.18,30.08,10,9,6,17,6,21.0,0.09,5,Rain,128,-4.0,5.0
1832,1832,2013-1-6,51,46,40,48,43,39,93,78,63,30.2,30.14,30.06,10,8,2,15,6,17.0,0.11,7,Rain,297,-5.0,2.0
1833,1833,2013-1-7,97,67,37,48,42,37,100,79,57,30.27,30.2,30.17,10,6,0,10,2,12.0,0.00,2,Fog,72,46.0,-5.0
1834,1834,2013-1-8,61,52,42,47,44,41,100,78,55,30.25,30.19,30.13,10,6,0,9,2,12.0,0.00,2,Fog,296,-36.0,0.0
1835,1835,2013-1-9,59,50,42,47,42,31,93,73,53,30.16,30.09,30.01,10,6,1,16,4,32.0,0.03,5,Rain,269,-2.0,3.0
1836,1836,2013-1-10,54,48,41,37,32,27,79,58,37,30.21,30.13,30.09,10,10,10,18,7,24.0,T,1,,286,-5.0,-4.0
1837,1837,2013-1-11,57,47,36,41,36,31,82,60,37,30.28,30.19,30.14,10,10,10,21,4,31.0,0.01,4,Rain,314,3.0,3.0
1838,1838,2013-1-12,50,41,32,37,29,22,100,66,32,30.27,30.2,30.15,10,10,10,9,2,12.0,0.00,1,,300,-7.0,-3.0
1839,1839,2013-1-13,49,38,26,28,25,20,92,63,34,30.28,30.22,30.18,10,10,10,12,3,15.0,0.00,0,,279,-1.0,-1.0
1840,1840,2013-1-14,50,41,32,24,17,12,50,37,24,30.41,30.36,30.25,10,10,10,20,7,24.0,0.00,0,,272,1.0,0.0
1841,1841,2013-1-15,54,43,32,31,26,23,70,51,32,30.49,30.44,30.41,10,10,10,10,3,13.0,0.00,0,,225,4.0,0.0
1842,1842,2013-1-16,57,44,31,34,31,27,82,61,39,30.45,30.35,30.27,10,10,10,8,2,10.0,0.00,0,,296,3.0,0.0
1843,1843,2013-1-17,64,48,32,38,33,30,89,62,34,30.27,30.21,30.15,10,10,9,6,1,7.0,0.00,0,,194,7.0,0.0
1844,1844,2013-1-18,64,50,35,39,35,31,89,63,36,30.24,30.18,30.13,10,10,8,6,1,8.0,0.00,0,,208,0.0,0.0
1845,1845,2013-1-19,64,50,35,40,36,32,92,64,36,30.26,30.2,30.15,10,10,10,7,1,8.0,0.00,0,,176,0.0,0.0
1846,1846,2013-1-20,64,50,35,37,35,32,89,63,36,30.24,30.19,30.13,10,10,10,7,2,8.0,0.00,0,,235,0.0,0.0
1847,1847,2013-1-21,65,50,34,40,34,30,82,56,30,30.19,30.13,30.08,10,10,10,7,1,8.0,0.00,0,,149,1.0,0.0
1848,1848,2013-1-22,62,49,35,42,37,32,85,62,39,30.11,30.06,30.01,10,9,6,7,1,8.0,0.00,0,,326,-3.0,0.0
1849,1849,2013-1-23,59,53,47,50,44,38,89,70,51,30.09,30.03,29.96,10,8,4,14,2,16.0,0.06,4,Rain,233,-3.0,4.0
1850,1850,2013-1-24,54,52,50,53,51,48,100,95,89,30.19,30.12,30.07,8,4,2,7,1,8.0,0.37,8,Rain,187,-5.0,4.0
1851,1851,2013-1-25,64,58,52,56,53,51,100,88,75,30.19,30.13,30.05,10,5,1,12,2,13.0,0.01,7,Rain,303,10.0,-1.0
1852,1852,2013-1-26,58,51,43,52,45,37,100,74,47,30.1,30.05,30.02,10,9,2,22,7,25.0,0.01,5,Rain,300,-6.0,-2.0
1853,1853,2013-1-27,54,48,41,40,38,32,89,67,45,30.19,30.14,30.09,10,10,10,15,6,20.0,0.00,1,,281,-4.0,-4.0
1854,1854,2013-1-28,56,46,36,42,39,35,92,73,54,30.31,30.24,30.18,10,10,10,15,5,20.0,0.00,1,,296,2.0,0.0
1855,1855,2013-1-29,56,47,37,45,41,36,93,74,55,30.37,30.32,30.28,10,10,10,16,4,20.0,0.00,0,,304,0.0,-1.0
1856,1856,2013-1-30,66,53,39,43,41,39,100,71,42,30.35,30.29,30.25,10,10,10,13,3,15.0,0.00,0,,270,10.0,0.0
1857,1857,2013-1-31,66,52,38,45,40,36,85,63,40,30.3,30.24,30.18,10,10,10,8,2,,0.00,0,,157,0.0,0.0
1858,1858,2013-2-1,67,53,39,47,43,38,93,69,45,30.22,30.18,30.12,10,9,6,9,3,21.0,0.0,0,,177,1.0,0.0
1859,1859,2013-2-2,57,51,45,49,47,43,100,89,77,30.3,30.26,30.22,10,6,2,9,3,12.0,0.0,5,,289,-10.0,5.0
1860,1860,2013-2-3,57,50,43,46,43,40,86,74,61,30.27,30.22,30.15,10,10,10,12,5,17.0,0.0,3,,304,0.0,-2.0
1861,1861,2013-2-4,57,48,39,48,44,37,100,89,77,30.2,30.14,30.08,10,6,1,8,2,12.0,0.0,4,,310,0.0,1.0
