,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1648,1648,2012-7-6,69,65.0,60,58,57,57,90,79,68,30.03,30.0,29.96,10,10,9,18,8,23.0,0.00,6,Fog,258,-1.0,-1.0
1649,1649,2012-7-7,67,62.0,57,58,57,55,100,84,68,30.03,29.99,29.96,10,6,0,15,8,20.0,0.00,6,Fog,265,-2.0,0.0
1650,1650,2012-7-8,68,63.0,57,58,56,55,100,84,68,30.01,29.98,29.94,10,8,0,17,8,23.0,0.00,4,Fog,258,1.0,-2.0
1651,1651,2012-7-9,72,66.0,60,61,58,56,97,77,57,29.96,29.92,29.86,10,10,6,17,7,22.0,0.00,2,Fog,250,4.0,-2.0
1652,1652,2012-7-10,73,68.0,63,61,60,57,93,77,61,29.9,29.86,29.8,10,9,3,17,8,22.0,0.00,3,Fog,260,1.0,1.0
1653,1653,2012-7-11,70,66.0,62,61,60,57,93,83,73,29.88,29.84,29.81,10,7,0,18,8,24.0,0.00,4,Fog,274,-3.0,1.0
1654,1654,2012-7-12,72,68.0,63,63,61,60,93,83,73,29.87,29.84,29.81,10,7,5,20,6,23.0,T,7,Fog,249,2.0,3.0
1655,1655,2012-7-13,76,70.0,64,63,61,58,87,74,60,29.93,29.88,29.83,10,9,5,18,6,20.0,T,5,Fog,254,4.0,-2.0
1656,1656,2012-7-14,72,67.0,62,62,61,59,93,83,73,29.97,29.93,29.88,10,6,0,8,6,8.0,0.00,5,Fog,235,-4.0,0.0
1657,1657,2012-7-15,71,67.0,63,60,57,55,87,74,61,29.96,29.93,29.89,10,9,7,10,7,10.0,0.00,4,,217,-1.0,-1.0
1658,1658,2012-7-16,71,67.0,62,57,55,54,84,71,57,29.98,29.95,29.92,10,10,10,15,7,21.0,0.00,5,,244,0.0,1.0
1659,1659,2012-7-17,72,68.0,63,58,56,54,84,69,53,30.01,29.98,29.95,10,10,10,17,8,26.0,0.00,5,,256,1.0,0.0
1660,1660,2012-7-18,73,68.0,62,62,59,57,90,76,61,29.99,29.94,29.88,10,10,10,20,9,23.0,T,6,,274,1.0,1.0
1661,1661,2012-7-19,86,76.0,65,62,60,56,84,62,40,29.96,29.91,29.87,10,10,10,15,7,20.0,0.00,2,,233,13.0,-4.0
1662,1662,2012-7-20,76,70.0,64,63,60,56,87,70,53,30.0,29.96,29.91,10,10,10,18,8,23.0,0.00,1,,249,-10.0,-1.0
1663,1663,2012-7-21,74,69.0,63,63,61,60,93,81,68,29.96,29.93,29.86,10,10,7,17,7,22.0,0.00,3,Fog,258,-2.0,2.0
1664,1664,2012-7-22,70,67.0,63,63,61,59,93,83,73,29.98,29.94,29.9,10,8,4,16,8,22.0,0.00,6,,266,-4.0,3.0
1665,1665,2012-7-23,70,65.0,60,61,59,57,90,82,73,30.0,29.97,29.93,10,8,4,17,8,24.0,0.00,6,Fog,275,0.0,0.0
1666,1666,2012-7-24,70,65.0,60,58,57,56,90,76,61,30.03,29.99,29.94,10,8,5,17,8,22.0,0.00,4,Fog,268,0.0,-2.0
1667,1667,2012-7-25,70,66.0,61,58,57,55,90,76,61,30.04,29.99,29.95,10,10,9,17,9,23.0,0.00,4,Fog,261,0.0,0.0
1668,1668,2012-7-26,70,65.0,60,57,56,55,90,76,61,30.03,29.98,29.94,10,10,10,18,10,23.0,0.00,4,,262,0.0,0.0
1669,1669,2012-7-27,70,65.0,60,58,56,55,90,76,61,30.04,29.99,29.95,10,10,8,17,8,21.0,0.00,3,,232,0.0,-1.0
1670,1670,2012-7-28,70,66.0,61,60,58,57,90,78,66,30.01,29.98,29.94,10,10,8,16,7,21.0,0.00,3,,253,0.0,0.0
1671,1671,2012-7-29,71,66.0,60,61,59,58,93,80,66,30.0,29.96,29.9,10,8,5,16,6,22.0,0.00,2,,245,1.0,-1.0
1672,1672,2012-7-30,71,67.0,62,61,60,59,93,81,68,29.99,29.95,29.92,10,9,4,13,6,,0.00,3,Fog,248,0.0,1.0
1673,1673,2012-7-31,72,67.0,62,62,61,60,93,81,68,30.03,30.0,29.96,10,6,0,14,8,22.0,0.00,4,Fog,263,1.0,1.0
1674,1674,2012-8-1,72,67.0,62,61,60,59,93,81,68,30.06,30.02,29.97,10,8,4,15,8,,0.0,6,,270,0.0,2.0
1675,1675,2012-8-2,72,67.0,62,61,60,59,93,80,66,30.0,29.96,29.89,10,8,5,15,8,22.0,0.0,3,Fog,263,0.0,-3.0
1676,1676,2012-8-3,73,68.0,63,61,60,58,93,80,66,29.93,29.89,29.83,10,10,7,16,8,20.0,0.0,5,Fog,258,1.0,2.0
1677,1677,2012-8-4,74,69.0,63,62,61,59,93,79,64,29.95,29.91,29.87,10,10,7,16,8,21.0,0.0,6,,266,1.0,1.0
1678,1678,2012-8-5,71,67.0,62,62,60,59,93,80,66,30.0,29.96,29.92,10,10,7,18,9,25.0,0.0,4,,264,-3.0,-2.0
1679,1679,2012-8-6,75,70.0,64,63,61,59,93,76,58,30.0,29.95,29.89,10,10,10,20,6,26.0,0.0,1,,262,4.0,-3.0
1680,1680,2012-8-7,83,75.0,67,64,62,58,93,74,54,29.94,29.9,29.86,10,10,9,17,6,20.0,0.0,2,,263,8.0,1.0
1681,1681,2012-8-8,80,74.0,68,64,62,59,81,70,58,29.91,29.88,29.84,10,10,10,17,6,22.0,0.0,1,,272,-3.0,-1.0
1682,1682,2012-8-9,79,73.0,67,63,62,60,87,71,54,30.13,29.86,29.8,10,10,9,16,8,21.0,0.0,1,,268,-1.0,0.0
1683,1683,2012-8-10,79,73.0,67,65,64,61,87,75,62,29.82,29.77,29.7,10,10,8,15,6,21.0,0.0,2,,273,0.0,1.0
1684,1684,2012-8-11,82,76.0,69,66,65,62,90,73,55,29.81,29.77,29.72,10,10,8,14,6,18.0,0.0,3,,262,3.0,1.0
1685,1685,2012-8-12,80,75.0,70,67,64,61,90,72,54,29.83,29.79,29.75,10,10,10,17,8,23.0,0.0,2,,263,-2.0,-1.0
1686,1686,2012-8-13,80,75.0,69,66,65,62,90,74,58,29.83,29.8,29.77,10,10,10,16,7,23.0,0.0,2,,263,0.0,0.0
1687,1687,2012-8-14,78,73.0,67,66,64,62,90,77,64,29.84,29.8,29.75,10,10,10,17,8,21.0,0.0,1,Fog,259,-2.0,-1.0
1688,1688,2012-8-15,72,69.0,65,64,62,59,93,81,68,29.88,29.83,29.78,10,9,6,18,8,23.0,0.0,3,Fog,264,-6.0,2.0
1689,1689,2012-8-16,77,72.0,66,63,61,56,87,69,50,29.89,29.85,29.81,10,10,10,18,7,22.0,0.0,3,,257,5.0,0.0
1690,1690,2012-8-17,84,77.0,69,66,62,57,90,65,40,29.91,29.87,29.83,10,10,10,14,7,17.0,0.0,3,Fog,268,7.0,0.0
1691,1691,2012-8-18,84,77.0,70,67,63,59,84,65,46,29.91,29.87,29.81,10,10,6,16,7,22.0,0.0,2,,269,0.0,-1.0
1692,1692,2012-8-19,83,77.0,70,66,63,60,84,69,54,29.88,29.85,29.8,10,10,10,18,7,22.0,0.0,1,,274,-1.0,-1.0
1693,1693,2012-8-20,83,76.0,69,67,65,61,90,72,54,29.9,29.87,29.83,10,10,6,17,7,22.0,0.0,2,Fog,258,0.0,1.0
1694,1694,2012-8-21,80,75.0,69,66,65,64,90,76,62,29.92,29.88,29.86,10,10,7,16,7,20.0,0.0,4,Fog,271,-3.0,2.0
1695,1695,2012-8-22,78,72.0,66,65,64,63,87,76,64,29.94,29.9,29.87,10,10,9,17,8,21.0,0.0,5,,270,-2.0,1.0
1696,1696,2012-8-23,74,70.0,66,65,64,62,93,83,73,29.95,29.91,29.87,10,7,2,17,8,23.0,0.0,8,Fog,277,-4.0,3.0
1697,1697,2012-8-24,76,71.0,66,63,63,61,87,78,68,29.94,29.89,29.85,10,8,6,17,8,22.0,0.0,6,Fog,274,2.0,-2.0
1698,1698,2012-8-25,73,69.0,65,61,61,59,87,76,64,29.91,29.88,29.84,10,10,9,16,8,21.0,0.0,6,,264,-3.0,0.0
1699,1699,2012-8-26,74,69.0,64,62,59,57,93,75,57,29.96,29.92,29.88,10,10,10,17,8,23.0,0.0,3,,263,1.0,-3.0
1700,1700,2012-8-27,79,71.0,63,63,59,54,93,68,43,29.98,29.93,29.88,10,10,10,18,7,22.0,0.0,0,,265,5.0,-3.0
1701,1701,2012-8-28,79,73.0,67,65,63,56,87,66,45,29.92,29.87,29.81,10,10,10,17,6,23.0,0.0,2,Fog,250,0.0,2.0
1702,1702,2012-8-29,85,78.0,71,67,65,62,84,66,48,29.84,29.8,29.76,10,10,10,15,6,18.0,0.0,3,Fog,226,6.0,1.0
1703,1703,2012-8-30,81,75.0,68,68,65,62,97,78,58,29.83,29.8,29.76,10,9,4,14,6,20.0,0.0,2,Fog,250,-4.0,-1.0
1704,1704,2012-8-31,78,73.0,67,65,61,58,87,71,54,29.9,29.87,29.83,10,10,7,17,6,20.0,0.0,2,Fog,250,-3.0,0.0
1705,1705,2012-9-1,78,72.0,65,63,60,56,87,71,54,29.95,29.91,29.88,10,10,7,18,6,22.0,0.00,0,,260,0.0,-2.0
1706,1706,2012-9-2,77,70.0,63,62,60,57,87,71,54,29.94,29.91,29.86,10,10,9,16,7,20.0,0.00,1,,261,-1.0,1.0
1707,1707,2012-9-3,74,69.0,64,63,62,60,93,79,64,29.98,29.94,29.9,10,10,8,16,7,21.0,0.00,2,Fog,267,-3.0,1.0
1708,1708,2012-9-4,81,73.0,65,64,62,59,87,69,51,30.01,29.96,29.91,10,10,10,16,6,20.0,0.00,3,Fog,271,7.0,1.0
1709,1709,2012-9-5,81,75.0,69,64,61,57,84,65,45,29.99,29.95,29.9,10,10,10,16,5,,T,5,Fog,253,0.0,2.0
1710,1710,2012-9-6,83,76.0,68,64,61,52,79,58,36,29.99,29.95,29.91,10,10,10,16,6,20.0,0.00,1,,242,2.0,-4.0
1711,1711,2012-9-7,77,73.0,68,65,64,61,87,76,64,30.03,29.97,29.94,10,10,10,15,7,18.0,0.00,2,,250,-6.0,1.0
1712,1712,2012-9-8,77,73.0,68,65,62,59,84,71,58,29.95,29.9,29.84,10,10,10,20,7,23.0,0.00,2,,257,0.0,0.0
1713,1713,2012-9-9,80,74.0,68,67,64,60,90,72,54,29.92,29.86,29.8,10,10,7,15,7,20.0,0.00,4,,251,3.0,2.0
1714,1714,2012-9-10,83,77.0,71,69,66,64,84,71,58,29.91,29.87,29.83,10,10,8,14,6,18.0,0.00,3,Fog,261,3.0,-1.0
1715,1715,2012-9-11,75,71.0,67,67,65,63,93,83,73,29.99,29.92,29.84,10,9,6,14,7,17.0,0.00,6,Fog,264,-8.0,3.0
1716,1716,2012-9-12,76,71.0,66,66,65,64,93,81,69,30.04,29.98,29.94,10,7,3,21,11,24.0,T,7,Fog,272,1.0,1.0
1717,1717,2012-9-13,74,70.0,65,65,64,63,93,81,68,30.04,29.99,29.91,10,4,0,22,7,25.0,0.00,4,Fog,262,-2.0,-3.0
1718,1718,2012-9-14,84,76.0,67,65,62,57,87,66,45,29.99,29.94,29.88,10,10,9,16,5,18.0,0.00,1,Fog,252,10.0,-3.0
1719,1719,2012-9-15,98,85.0,71,64,57,46,79,49,18,29.99,29.95,29.9,10,10,7,15,6,18.0,0.00,1,,266,14.0,0.0
1720,1720,2012-9-16,83,75.0,67,67,65,61,93,72,51,30.05,29.98,29.95,10,9,5,14,6,18.0,0.00,3,Fog,230,-15.0,2.0
1721,1721,2012-9-17,75,70.0,64,66,63,61,93,79,64,30.04,29.99,29.95,10,8,5,16,7,21.0,0.00,4,Fog,225,-8.0,1.0
1722,1722,2012-9-18,74,69.0,63,63,61,57,93,75,57,30.02,29.98,29.94,10,9,5,17,6,24.0,0.00,2,Fog,243,-1.0,-2.0
1723,1723,2012-9-19,77,70.0,63,63,61,57,87,71,54,29.98,29.94,29.88,10,10,10,21,6,25.0,0.00,0,Fog,254,3.0,-2.0
1724,1724,2012-9-20,78,72.0,66,64,62,59,93,74,54,29.95,29.9,29.85,10,10,6,20,6,23.0,0.00,1,Fog,248,1.0,1.0
1725,1725,2012-9-21,80,73.0,66,65,63,60,93,76,58,29.92,29.88,29.82,10,8,5,16,7,18.0,0.00,4,Fog,262,2.0,3.0
1726,1726,2012-9-22,84,76.0,67,67,64,61,90,73,55,29.94,29.89,29.87,10,8,5,14,5,16.0,0.00,5,,266,4.0,1.0
1727,1727,2012-9-23,83,75.0,66,66,63,60,93,74,54,29.95,29.92,29.88,10,9,7,16,5,,0.00,3,,260,-1.0,-2.0
1728,1728,2012-9-24,78,71.0,64,65,62,59,93,75,56,29.98,29.93,29.9,10,10,9,16,6,20.0,0.00,2,,250,-5.0,-1.0
1729,1729,2012-9-25,72,67.0,62,61,60,59,93,80,66,29.93,29.89,29.85,10,9,6,15,6,21.0,0.00,3,,271,-6.0,1.0
1730,1730,2012-9-26,72,68.0,64,62,60,59,87,77,66,29.9,29.87,29.83,10,9,6,18,6,24.0,0.00,4,Fog,277,0.0,1.0
1731,1731,2012-9-27,73,68.0,63,63,62,61,93,79,64,29.93,29.9,29.86,10,8,5,14,7,20.0,0.00,4,Fog,281,1.0,0.0
1732,1732,2012-9-28,74,69.0,64,63,62,61,93,79,64,29.94,29.9,29.85,10,8,3,17,7,21.0,0.00,3,Fog,277,1.0,-1.0
1733,1733,2012-9-29,77,71.0,64,63,61,58,93,74,54,29.97,29.93,29.89,10,9,7,21,7,24.0,0.00,2,,250,3.0,-1.0
1734,1734,2012-9-30,83,74.0,65,64,62,54,93,66,39,29.97,29.93,29.89,10,10,7,17,6,21.0,0.00,0,,258,6.0,-2.0
1735,1735,2012-10-1,83,74.0,65,66,63,58,100,74,47,29.93,29.88,29.81,10,7,0,16,6,18.0,0.00,1,Fog,259,0.0,1.0
1736,1736,2012-10-2,85,76.0,66,66,63,59,87,71,54,29.86,29.83,29.8,10,10,10,16,6,,0.00,1,Fog,161,2.0,0.0
1737,1737,2012-10-3,76,70.0,64,66,63,60,93,83,73,30.04,29.96,29.87,10,7,0,15,6,21.0,0.00,4,Fog,253,-9.0,3.0
1738,1738,2012-10-4,71,68.0,64,61,58,56,87,74,61,30.12,30.06,30.03,10,10,10,16,7,22.0,0.00,4,,259,-5.0,0.0
1739,1739,2012-10-5,72,67.0,61,62,60,57,93,77,61,30.07,30.02,29.94,10,8,5,15,5,18.0,0.00,5,Fog,266,1.0,1.0
1740,1740,2012-10-6,76,69.0,62,63,62,60,93,79,64,29.97,29.93,29.87,10,9,6,15,6,20.0,0.00,5,,199,4.0,0.0
1741,1741,2012-10-7,75,70.0,64,63,62,61,93,81,68,29.94,29.9,29.88,10,10,8,16,6,20.0,0.00,3,,271,-1.0,-2.0
1742,1742,2012-10-8,74,68.0,62,63,61,59,93,79,64,29.99,29.95,29.92,10,9,7,16,7,21.0,0.00,4,Fog,245,-1.0,1.0
1743,1743,2012-10-9,72,66.0,60,60,59,57,90,76,61,29.99,29.96,29.93,10,10,8,17,9,21.0,0.00,3,,249,-2.0,-1.0
1744,1744,2012-10-10,71,66.0,61,58,56,55,84,73,61,30.0,29.95,29.91,10,10,9,17,8,22.0,0.00,4,,282,-1.0,1.0
1745,1745,2012-10-11,71,65.0,59,57,54,51,90,72,53,29.98,29.92,29.89,10,10,7,18,5,21.0,0.11,5,Rain-Thunderstorm,309,0.0,1.0
1746,1746,2012-10-12,71,63.0,55,56,53,50,86,68,49,30.15,30.09,29.98,10,10,8,18,8,23.0,T,4,Fog-Rain,351,0.0,-1.0
1747,1747,2012-10-13,72,65.0,58,61,55,52,87,70,53,30.19,30.12,30.05,10,10,10,13,6,,0.00,2,,302,1.0,-2.0
1748,1748,2012-10-14,82,72.0,61,60,56,50,84,60,35,30.06,30.0,29.93,10,10,8,20,6,23.0,0.00,0,,284,10.0,-2.0
1749,1749,2012-10-15,87,76.0,65,62,53,44,81,53,25,29.93,29.89,29.85,10,10,10,18,5,23.0,0.00,1,,255,5.0,1.0
1750,1750,2012-10-16,86,75.0,63,65,60,51,93,63,32,29.87,29.81,29.74,10,10,1,15,5,18.0,0.00,1,Fog,265,-1.0,0.0
1751,1751,2012-10-17,93,78.0,63,65,56,45,93,57,21,29.82,29.76,29.73,10,10,9,12,5,15.0,0.00,1,Fog,290,7.0,0.0
1752,1752,2012-10-18,81,75.0,68,66,62,50,90,67,44,30.07,30.0,29.84,10,10,10,17,8,21.0,0.00,4,,175,-12.0,3.0
1753,1753,2012-10-19,73,69.0,65,65,63,61,93,83,73,30.02,29.95,29.89,10,10,9,18,6,23.0,0.00,6,Fog,249,-8.0,2.0
1754,1754,2012-10-20,71,68.0,65,63,61,59,93,81,68,29.92,29.87,29.83,10,8,3,13,5,21.0,0.01,8,Rain,140,-2.0,2.0
1755,1755,2012-10-21,73,69.0,64,61,60,57,87,78,68,29.93,29.89,29.86,10,10,10,15,7,20.0,T,6,,172,2.0,-2.0
1756,1756,2012-10-22,71,68.0,64,57,55,53,78,68,57,29.99,29.95,29.9,10,10,10,18,9,22.0,0.00,7,,240,-2.0,1.0
1757,1757,2012-10-23,68,64.0,60,59,53,42,90,65,39,29.99,29.96,29.93,10,10,7,21,9,24.0,0.03,4,Rain,275,-3.0,-3.0
1758,1758,2012-10-24,70,64.0,57,54,46,31,80,52,23,30.06,30.02,29.96,10,10,10,25,13,31.0,0.00,2,,313,2.0,-2.0
1759,1759,2012-10-25,81,73.0,65,58,41,32,66,43,20,30.06,30.0,29.93,10,10,10,25,14,36.0,0.00,0,,312,11.0,-2.0
1760,1760,2012-10-26,87,74.0,61,42,29,12,44,26,8,30.03,29.96,29.91,10,10,10,12,4,22.0,0.00,0,,329,6.0,0.0
1761,1761,2012-10-27,88,75.0,61,51,33,17,53,31,8,29.91,29.87,29.82,10,10,10,16,6,21.0,0.00,0,,355,1.0,0.0
1762,1762,2012-10-28,83,71.0,59,56,47,32,78,47,16,30.02,29.94,29.89,10,10,10,13,4,15.0,0.00,1,,242,-5.0,1.0
1763,1763,2012-10-29,72,65.0,57,61,56,46,97,79,60,30.1,30.04,30.01,10,6,0,13,5,16.0,0.01,2,Fog,265,-11.0,1.0
1764,1764,2012-10-30,67,61.0,55,59,57,54,100,87,73,30.07,30.03,29.98,10,5,0,13,5,17.0,0.00,3,Fog,268,-5.0,1.0
1765,1765,2012-10-31,65,61.0,57,57,55,54,90,79,67,30.07,30.02,29.98,10,6,1,14,5,17.0,0.00,5,Fog,266,-2.0,2.0
1766,1766,2012-11-1,66,62.0,58,55,54,52,87,73,58,30.04,30.0,29.96,10,8,3,15,5,23.0,0.00,6,,230,1.0,1.0
1767,1767,2012-11-2,68,63.0,57,57,54,52,87,73,58,30.02,29.98,29.93,10,8,4,15,6,17.0,0.00,5,,173,2.0,-1.0
1768,1768,2012-11-3,69,63.0,56,60,57,53,93,81,68,30.05,30.01,29.98,10,7,4,14,5,17.0,0.00,2,Fog,260,1.0,-3.0
1769,1769,2012-11-4,87,71.0,55,57,48,33,93,55,16,30.08,30.04,30.01,10,9,7,13,5,14.0,0.00,0,,119,18.0,-2.0
1770,1770,2012-11-5,91,76.0,61,52,39,28,47,29,11,30.07,30.02,29.98,10,10,10,13,5,17.0,0.00,0,,219,4.0,0.0
1771,1771,2012-11-6,80,70.0,60,63,55,45,93,63,32,30.09,30.04,30.0,10,9,5,13,6,15.0,0.00,3,,250,-11.0,3.0
1772,1772,2012-11-7,66,64.0,62,60,57,55,93,83,73,30.07,30.02,29.97,10,7,2,13,6,18.0,0.00,6,Fog,252,-14.0,3.0
1773,1773,2012-11-8,65,63.0,60,58,55,47,90,77,64,30.04,29.94,29.89,10,10,5,21,9,23.0,0.03,7,Fog-Rain,254,-1.0,1.0
1774,1774,2012-11-9,64,60.0,55,48,43,39,67,55,43,29.94,29.91,29.87,10,10,10,33,19,37.0,0.00,3,,282,-1.0,-4.0
1775,1775,2012-11-10,62,56.0,50,46,34,26,60,44,28,30.16,30.06,29.96,10,10,10,29,11,32.0,0.00,2,,313,-2.0,-1.0
1776,1776,2012-11-11,67,57.0,47,41,29,19,51,34,16,30.29,30.25,30.17,10,10,10,20,8,28.0,0.00,0,,358,5.0,-2.0
1777,1777,2012-11-12,73,60.0,47,49,27,11,67,38,9,30.26,30.19,30.12,10,10,10,16,5,22.0,0.00,1,,341,6.0,1.0
1778,1778,2012-11-13,80,66.0,52,45,24,13,52,30,8,30.12,30.06,30.0,10,10,10,13,5,18.0,0.00,0,,48,7.0,-1.0
1779,1779,2012-11-14,79,66.0,53,57,42,18,90,51,11,30.06,30.03,29.99,10,9,4,14,5,16.0,0.00,4,Fog,150,-1.0,4.0
1780,1780,2012-11-15,67,61.0,54,56,52,44,100,74,48,30.11,30.07,30.02,10,6,0,12,4,15.0,T,7,Fog-Rain,101,-12.0,3.0
1781,1781,2012-11-16,71,65.0,58,59,54,48,84,64,44,30.12,30.07,30.03,10,10,7,13,5,17.0,0.02,7,Fog-Rain,165,4.0,0.0
1782,1782,2012-11-17,69,62.0,55,61,59,57,100,84,68,30.11,30.07,30.04,10,7,2,14,8,25.0,0.27,8,Rain,122,-2.0,1.0
1783,1783,2012-11-18,67,63.0,59,59,57,52,100,82,63,30.19,30.12,30.08,10,8,0,17,9,21.0,0.00,5,Fog,270,-2.0,-3.0
1784,1784,2012-11-19,67,62.0,56,57,54,53,93,78,63,30.25,30.2,30.17,10,10,8,15,6,18.0,0.00,3,Fog,250,0.0,-2.0
1785,1785,2012-11-20,67,62.0,56,57,54,51,90,77,63,30.16,30.1,30.05,10,10,4,16,5,20.0,0.00,1,Fog,249,0.0,-2.0
1786,1786,2012-11-21,66,59.0,52,57,54,52,100,84,67,30.13,30.07,30.02,10,4,0,10,5,14.0,0.00,3,Fog,109,-1.0,2.0
1787,1787,2012-11-22,68,62.0,55,59,56,54,100,82,63,30.13,30.09,30.05,8,3,0,13,5,17.0,0.00,3,Fog,242,2.0,0.0
1788,1788,2012-11-23,66,61.0,55,56,55,54,100,86,72,30.17,30.12,30.07,10,1,0,12,4,16.0,0.00,6,Fog,261,-2.0,3.0
1789,1789,2012-11-24,70,61.0,52,57,53,48,100,74,47,30.09,30.02,29.93,10,6,0,14,5,16.0,0.00,1,Fog,252,4.0,-5.0
1790,1790,2012-11-25,67,61.0,54,57,56,53,100,87,73,29.98,29.94,29.89,10,5,0,14,5,16.0,0.00,6,Fog,128,-3.0,5.0
1791,1791,2012-11-26,66,61.0,56,54,53,51,80,72,63,30.12,30.05,29.99,10,8,5,14,5,17.0,0.00,5,,151,-1.0,-1.0
1792,1792,2012-11-27,67,60.0,53,55,54,51,93,80,67,30.17,30.12,30.06,10,9,7,18,6,22.0,0.00,6,Fog,267,1.0,1.0
1793,1793,2012-11-28,68,63.0,58,58,54,50,93,76,58,30.21,30.17,30.11,10,7,3,14,4,17.0,0.05,8,Fog-Rain,115,1.0,2.0
1794,1794,2012-11-29,63,61.0,58,61,59,57,100,95,90,30.23,30.18,30.15,6,3,1,13,8,20.0,0.27,8,Rain,112,-5.0,0.0
1795,1795,2012-11-30,66,64.0,61,64,62,59,100,95,90,30.15,30.12,30.07,10,4,0,12,6,18.0,0.67,7,Fog-Rain,216,3.0,-1.0
1796,1796,2012-12-1,65,63.0,60,63,60,57,100,92,84,30.19,30.13,30.09,10,8,1,14,6,17.0,0.03,8,Rain,258,-1.0,1.0
1797,1797,2012-12-2,65,63.0,61,61,59,57,97,88,78,30.15,30.11,30.07,10,8,2,14,7,16.0,0.05,7,Rain,254,0.0,-1.0
1798,1798,2012-12-3,66,62.0,58,63,60,55,100,89,78,30.19,30.15,30.1,10,6,0,14,6,16.0,0.18,5,Fog-Rain,231,1.0,-2.0
1799,1799,2012-12-4,64,60.0,56,58,56,54,93,86,78,30.25,30.19,30.15,10,7,3,14,4,17.0,0.00,4,Fog,290,-2.0,-1.0
1800,1800,2012-12-5,63,58.0,53,57,55,53,100,89,78,30.15,30.09,30.02,8,3,0,9,4,13.0,0.00,7,Fog,174,-1.0,3.0
1801,1801,2012-12-6,68,63.0,57,57,55,53,90,77,63,30.01,29.95,29.89,7,4,2,13,5,,0.00,4,Fog,356,5.0,-3.0
1802,1802,2012-12-7,63,59.0,54,57,55,54,100,89,78,30.0,29.94,29.92,6,2,0,12,4,18.0,0.00,3,Fog,249,-5.0,-1.0
1803,1803,2012-12-8,66,60.0,53,56,55,52,100,87,73,30.0,29.95,29.91,7,2,0,10,3,,0.00,6,Fog,350,3.0,3.0
1804,1804,2012-12-9,64,60.0,55,55,53,52,87,80,72,30.13,30.04,29.98,5,3,2,12,5,14.0,0.00,5,Fog,53,-2.0,-1.0
1805,1805,2012-12-10,67,59.0,50,56,50,37,96,67,37,30.14,30.09,30.05,10,7,1,12,3,16.0,0.00,1,Fog,267,3.0,-4.0
1806,1806,2012-12-11,68,59.0,50,56,50,39,93,72,51,30.06,30.01,29.95,10,10,7,10,5,14.0,0.00,2,Fog,180,1.0,1.0
1807,1807,2012-12-12,62,59.0,56,55,51,46,86,71,56,29.97,29.91,29.84,10,8,4,14,6,16.0,0.08,7,Fog-Rain,149,-6.0,5.0
1808,1808,2012-12-13,60,55.0,50,54,47,40,86,70,53,29.83,29.79,29.74,10,10,10,15,7,18.0,T,5,,277,-2.0,-2.0
1809,1809,2012-12-14,58,51.0,44,44,40,37,74,61,47,30.02,29.9,29.77,10,10,10,20,7,22.0,0.06,6,Rain,73,-2.0,1.0
1810,1810,2012-12-15,59,54.0,49,43,41,36,86,65,44,30.1,30.03,29.99,10,10,10,22,9,28.0,T,6,Rain,293,1.0,0.0
1811,1811,2012-12-16,57,56.0,54,54,48,41,93,76,59,30.18,30.14,30.1,10,8,2,14,7,16.0,0.02,8,Rain,72,-2.0,2.0
1812,1812,2012-12-17,62,59.0,55,55,52,48,93,77,60,30.18,30.1,30.01,10,9,7,14,7,18.0,T,7,Fog-Rain,282,5.0,-1.0
1813,1813,2012-12-18,62,56.0,50,56,45,19,93,60,26,30.06,29.92,29.81,10,8,2,31,14,39.0,0.21,5,Rain,248,0.0,-2.0
1814,1814,2012-12-19,60,54.0,48,28,21,15,36,27,17,30.28,30.19,30.06,10,10,10,31,7,40.0,0.00,0,,341,-2.0,-5.0
1815,1815,2012-12-20,68,57.0,45,41,20,12,51,31,11,30.24,30.16,30.09,10,10,10,15,7,,0.00,1,,21,8.0,1.0
1816,1816,2012-12-21,62,53.0,44,44,33,19,66,45,24,30.14,30.08,30.06,10,10,10,12,5,15.0,0.00,2,,298,-6.0,1.0
1817,1817,2012-12-22,60,53.0,45,52,44,34,93,72,51,30.2,30.15,30.07,10,8,2,13,4,16.0,0.04,6,Rain,176,-2.0,4.0
1818,1818,2012-12-23,61,57.0,53,54,52,49,93,80,67,30.24,30.18,30.13,10,7,2,13,5,15.0,0.01,7,Rain,126,1.0,1.0
1819,1819,2012-12-24,62,57.0,52,56,52,36,100,74,47,30.12,30.06,30.01,10,6,1,17,7,21.0,1.42,6,Rain,73,1.0,-1.0
1820,1820,2012-12-25,62,56.0,49,50,47,39,96,71,46,30.1,30.06,30.0,10,8,1,13,4,16.0,0.00,6,Fog,30,0.0,0.0
1821,1821,2012-12-26,61,56.0,51,52,47,38,100,78,55,29.99,29.96,29.92,10,7,1,26,10,31.0,0.44,5,Fog-Rain,311,-1.0,-1.0
1822,1822,2012-12-27,62,57.0,51,44,35,30,57,44,30,30.1,30.01,29.96,10,10,10,22,11,29.0,0.00,2,,317,1.0,-3.0
