,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1688,1688,2012-8-15,95,77,58,44,35,23,48,28,8,30.15,29.82,29.71,10,10,8,32,13,37.0,0.00,3,,282,0.0,0.0
1689,1689,2012-8-16,82,66,50,45,43,41,71,49,26,30.13,30.04,29.92,10,10,10,26,13,31.0,T,4,,79,-13.0,1.0
1690,1690,2012-8-17,87,67,47,46,42,35,77,47,16,30.18,29.97,29.85,10,10,10,18,7,23.0,0.00,4,Thunderstorm,359,5.0,0.0
1691,1691,2012-8-18,81,69,56,46,35,27,67,41,15,30.17,29.98,29.87,10,10,10,16,9,21.0,0.00,2,,3,-6.0,-2.0
1692,1692,2012-8-19,85,68,50,34,29,23,50,31,11,30.21,29.98,29.91,10,10,10,17,9,21.0,0.00,1,,237,4.0,-1.0
1693,1693,2012-8-20,83,70,57,43,36,31,47,32,16,29.92,29.88,29.84,10,10,10,20,7,25.0,0.00,5,,247,-2.0,4.0
1694,1694,2012-8-21,89,73,56,41,34,26,55,33,10,29.97,29.9,29.83,10,10,10,20,8,25.0,0.00,2,,161,6.0,-3.0
1695,1695,2012-8-22,93,78,63,52,41,33,40,27,13,30.03,29.8,29.74,10,10,10,28,10,32.0,T,6,Rain,228,4.0,4.0
1696,1696,2012-8-23,85,72,58,54,49,44,69,48,26,30.03,29.82,29.77,10,10,10,30,8,37.0,T,6,Rain,244,-8.0,0.0
1697,1697,2012-8-24,91,74,57,51,44,33,72,43,14,29.77,29.7,29.62,10,10,10,17,9,20.0,0.01,5,,223,6.0,-1.0
1698,1698,2012-8-25,80,70,59,47,38,29,48,36,23,30.19,29.87,29.66,10,10,10,26,11,36.0,0.00,2,,37,-11.0,-3.0
1699,1699,2012-8-26,94,77,59,52,36,19,67,37,7,30.15,29.92,29.85,10,10,10,17,8,18.0,0.00,1,,221,14.0,-1.0
1700,1700,2012-8-27,98,79,60,43,38,29,48,29,9,30.25,29.98,29.91,10,10,10,30,9,36.0,0.00,3,,200,4.0,2.0
1701,1701,2012-8-28,96,81,65,52,40,33,49,31,12,30.24,29.98,29.88,10,10,10,25,10,33.0,0.00,4,Rain-Thunderstorm,262,-2.0,1.0
1702,1702,2012-8-29,97,81,64,43,38,32,39,25,11,30.18,29.83,29.74,10,10,10,28,9,35.0,T,5,,220,1.0,1.0
1703,1703,2012-8-30,97,80,62,42,35,24,36,23,10,30.17,29.81,29.73,10,10,5,38,11,45.0,0.00,5,,242,0.0,0.0
1704,1704,2012-8-31,93,75,57,43,29,23,44,27,9,30.16,29.88,29.81,10,10,10,30,15,37.0,0.00,2,,176,-4.0,-3.0
1705,1705,2012-9-1,95,80,64,43,34,28,33,22,10,30.07,29.86,29.78,10,10,7,30,11,37.0,T,4,,227,2.0,2.0
1706,1706,2012-9-2,92,78,63,56,45,35,67,41,15,30.19,29.92,29.82,10,10,5,24,8,31.0,0.04,6,Rain-Thunderstorm,115,-3.0,2.0
1707,1707,2012-9-3,90,76,61,53,40,27,72,42,11,30.16,29.94,29.88,10,10,10,28,11,32.0,T,5,Rain,273,-2.0,-1.0
1708,1708,2012-9-4,92,78,63,43,28,12,44,25,6,30.1,29.87,29.78,10,10,10,22,11,28.0,0.00,2,,259,2.0,-3.0
1709,1709,2012-9-5,86,71,56,28,23,18,25,17,8,30.09,29.94,29.84,10,10,10,22,12,25.0,0.00,1,,154,-6.0,-1.0
1710,1710,2012-9-6,91,75,59,31,21,10,32,19,5,30.11,29.85,29.75,10,10,10,23,10,29.0,0.00,4,,260,5.0,3.0
1711,1711,2012-9-7,70,61,52,41,38,30,64,44,24,30.33,30.13,29.85,10,10,10,25,8,31.0,T,5,Rain-Thunderstorm,27,-21.0,1.0
1712,1712,2012-9-8,79,63,47,42,33,18,71,41,10,30.28,30.2,30.1,10,10,10,13,6,20.0,0.00,0,,201,9.0,-5.0
1713,1713,2012-9-9,89,68,47,32,23,9,39,22,5,30.13,30.0,29.83,10,10,10,28,12,32.0,0.00,0,,191,10.0,0.0
1714,1714,2012-9-10,92,77,61,28,22,18,21,14,7,29.87,29.78,29.69,10,10,10,22,10,26.0,0.00,3,,207,3.0,3.0
1715,1715,2012-9-11,90,77,64,55,37,22,30,22,13,29.94,29.76,29.68,10,10,10,17,7,23.0,T,6,Rain,268,-2.0,3.0
1716,1716,2012-9-12,60,54,48,55,47,45,89,80,71,30.41,30.17,29.88,10,8,2,18,8,21.0,0.95,8,Rain,97,-30.0,2.0
1717,1717,2012-9-13,69,60,50,47,42,33,86,57,27,30.46,30.36,30.29,10,10,5,12,6,15.0,0.00,5,,86,9.0,-3.0
1718,1718,2012-9-14,77,63,49,40,33,21,63,38,13,30.35,30.26,30.14,10,10,10,13,9,17.0,0.00,0,,179,8.0,-5.0
1719,1719,2012-9-15,87,69,50,38,27,11,59,33,6,30.31,30.03,29.92,10,10,10,17,10,22.0,0.00,3,,195,10.0,3.0
1720,1720,2012-9-16,86,71,55,31,22,9,35,20,5,30.13,29.88,29.8,10,10,10,21,11,26.0,0.00,5,,250,-1.0,2.0
1721,1721,2012-9-17,65,56,47,39,37,33,66,50,34,30.12,30.05,29.96,10,10,10,15,7,20.0,0.00,5,,90,-21.0,0.0
1722,1722,2012-9-18,78,63,48,39,31,24,66,40,14,30.19,30.01,29.93,10,10,10,16,9,18.0,0.00,0,,194,13.0,-5.0
1723,1723,2012-9-19,82,67,51,32,27,21,38,25,11,30.17,29.98,29.91,10,10,8,21,10,25.0,0.00,3,,171,4.0,3.0
1724,1724,2012-9-20,82,65,48,31,27,22,46,29,11,30.18,29.98,29.93,10,10,10,20,11,23.0,0.00,3,,170,0.0,0.0
1725,1725,2012-9-21,79,63,47,35,29,25,61,37,13,30.09,30.02,29.95,10,10,9,13,6,16.0,0.00,2,,215,-3.0,-1.0
1726,1726,2012-9-22,81,63,45,35,32,29,58,37,16,30.32,30.09,29.99,10,10,7,21,10,25.0,0.00,1,,178,2.0,-1.0
1727,1727,2012-9-23,88,69,50,34,27,14,50,29,7,30.04,29.96,29.88,10,10,10,26,9,33.0,0.00,5,,226,7.0,4.0
1728,1728,2012-9-24,80,69,57,42,35,28,51,34,17,30.02,29.85,29.77,10,10,10,20,10,24.0,T,6,,248,-8.0,1.0
1729,1729,2012-9-25,73,62,51,50,43,39,83,57,31,30.1,29.89,29.8,10,9,4,28,10,32.0,0.54,6,Rain-Thunderstorm,297,-7.0,0.0
1730,1730,2012-9-26,67,58,49,52,48,44,89,69,48,30.21,30.05,29.91,10,8,3,20,8,22.0,1.41,7,Rain-Thunderstorm,86,-6.0,1.0
1731,1731,2012-9-27,66,56,46,50,46,43,89,69,48,30.24,30.09,30.03,10,10,6,21,6,26.0,T,6,Rain-Thunderstorm,227,-1.0,-1.0
1732,1732,2012-9-28,71,58,45,48,43,39,89,61,33,30.22,30.08,30.01,10,10,8,12,6,23.0,0.00,2,,175,5.0,-4.0
1733,1733,2012-9-29,76,63,50,46,41,32,80,51,21,30.06,29.99,29.92,10,10,10,14,6,18.0,0.00,2,,215,5.0,0.0
1734,1734,2012-9-30,75,63,50,45,38,33,71,47,23,30.2,30.01,29.96,10,10,10,24,11,30.0,0.00,4,,308,-1.0,2.0
1735,1735,2012-10-1,68,58,47,45,38,32,71,49,27,30.35,30.13,30.03,10,10,8,21,10,24.0,T,4,Rain,358,-7.0,0.0
1736,1736,2012-10-2,82,66,49,35,28,16,54,32,9,30.02,29.83,29.7,10,10,10,20,12,23.0,0.00,1,,208,14.0,-3.0
1737,1737,2012-10-3,83,59,35,31,26,18,64,37,9,30.22,29.85,29.65,10,10,10,35,13,43.0,0.00,3,,303,1.0,2.0
1738,1738,2012-10-4,49,42,34,25,23,22,69,54,38,30.34,30.24,30.18,10,10,10,14,7,21.0,0.00,7,,64,-34.0,4.0
1739,1739,2012-10-5,42,36,30,32,29,24,92,76,60,30.32,30.21,30.13,10,6,1,17,9,20.0,T,7,Rain-Snow,357,-7.0,0.0
1740,1740,2012-10-6,36,34,31,31,28,24,92,81,69,30.32,30.26,30.18,10,6,0,17,10,22.0,T,8,Fog-Snow,42,-6.0,1.0
1741,1741,2012-10-7,53,40,26,26,18,10,78,49,19,30.24,30.12,29.99,10,10,10,14,7,16.0,0.00,2,,172,17.0,-6.0
1742,1742,2012-10-8,74,53,31,21,12,0,58,32,5,29.99,29.84,29.7,10,10,10,21,9,26.0,0.00,1,,236,21.0,-1.0
1743,1743,2012-10-9,53,44,35,34,29,9,73,45,17,30.2,30.03,29.7,10,10,7,17,6,21.0,0.00,7,,98,-21.0,6.0
1744,1744,2012-10-10,60,47,33,37,34,29,82,61,39,30.15,30.02,29.91,10,9,6,13,5,15.0,0.00,5,,189,7.0,-2.0
1745,1745,2012-10-11,62,52,41,35,31,27,62,46,30,30.25,30.02,29.84,10,10,10,22,12,25.0,0.00,4,,81,2.0,-1.0
1746,1746,2012-10-12,68,51,34,50,38,29,82,61,39,30.1,29.95,29.79,10,10,4,37,7,46.0,0.02,6,Rain-Thunderstorm,243,6.0,2.0
1747,1747,2012-10-13,55,48,40,45,38,32,86,68,50,30.14,29.89,29.74,10,9,2,35,9,39.0,0.52,7,Rain-Thunderstorm,296,-13.0,1.0
1748,1748,2012-10-14,68,57,45,43,36,29,76,50,24,30.22,30.12,30.04,10,10,10,14,7,16.0,0.01,2,Rain,207,13.0,-5.0
1749,1749,2012-10-15,77,63,48,33,27,20,54,34,13,30.03,29.86,29.73,10,10,10,22,10,26.0,0.00,3,,224,9.0,1.0
1750,1750,2012-10-16,78,60,41,37,28,22,62,38,13,29.92,29.59,29.39,10,10,10,35,15,44.0,T,3,,249,1.0,0.0
1751,1751,2012-10-17,57,45,33,25,9,2,43,27,10,29.97,29.74,29.54,10,10,10,35,16,41.0,0.00,1,,304,-21.0,-2.0
1752,1752,2012-10-18,62,44,25,17,15,10,63,38,13,30.09,30.03,29.98,10,10,10,14,8,17.0,0.00,0,,129,5.0,-1.0
1753,1753,2012-10-19,74,53,31,23,18,13,56,33,9,30.04,29.86,29.7,10,10,10,23,10,30.0,0.00,4,,219,12.0,4.0
1754,1754,2012-10-20,70,60,50,32,21,15,32,23,14,29.84,29.64,29.54,10,10,10,17,10,21.0,0.00,5,,200,-4.0,1.0
1755,1755,2012-10-21,69,55,41,35,24,13,65,40,15,29.88,29.7,29.58,10,10,10,18,10,23.0,0.00,2,,113,-1.0,-3.0
1756,1756,2012-10-22,73,54,35,36,32,25,82,50,17,29.93,29.73,29.57,10,10,10,20,8,30.0,0.00,2,,202,4.0,0.0
1757,1757,2012-10-23,77,61,45,30,24,17,53,32,10,29.93,29.62,29.51,10,10,10,26,10,31.0,0.00,4,,279,4.0,2.0
1758,1758,2012-10-24,50,39,28,37,32,27,100,73,45,30.04,29.84,29.67,10,6,0,26,12,33.0,0.55,7,Fog-Rain-Snow,14,-27.0,3.0
1759,1759,2012-10-25,32,29,26,28,24,19,92,78,63,30.28,30.18,30.06,10,4,0,17,7,20.0,0.12,7,Fog-Snow,49,-18.0,0.0
1760,1760,2012-10-26,37,31,25,27,23,21,92,76,59,30.5,30.34,30.18,10,6,0,20,8,24.0,T,6,Fog-Snow,81,5.0,-1.0
1761,1761,2012-10-27,50,37,24,28,24,21,88,61,34,30.18,30.12,30.04,10,8,1,14,7,16.0,0.00,4,Fog,248,13.0,-2.0
1762,1762,2012-10-28,63,47,31,36,27,21,64,44,23,30.12,30.03,29.93,10,10,10,20,8,23.0,0.00,5,,229,13.0,1.0
1763,1763,2012-10-29,68,54,40,37,31,27,64,44,24,30.06,30.01,29.96,10,10,10,15,9,16.0,0.00,5,,206,5.0,0.0
1764,1764,2012-10-30,68,53,37,33,28,22,64,41,18,30.15,30.04,29.95,10,10,10,15,7,18.0,0.00,3,,195,0.0,-2.0
1765,1765,2012-10-31,70,56,41,32,27,23,53,35,17,30.06,30.03,29.99,10,10,10,17,9,21.0,0.00,3,,202,2.0,0.0
1766,1766,2012-11-1,70,55,40,39,29,19,61,38,15,30.08,29.91,29.79,10,10,10,14,8,17.0,0.00,5,,234,0.0,2.0
1767,1767,2012-11-2,56,46,35,32,28,24,70,53,35,30.11,29.96,29.8,10,10,10,15,9,18.0,0.00,7,,166,-14.0,2.0
1768,1768,2012-11-3,56,44,32,34,30,26,76,57,38,30.17,30.12,30.05,10,10,10,16,7,18.0,0.00,3,,206,0.0,-4.0
1769,1769,2012-11-4,62,48,33,30,26,21,70,46,22,30.26,30.14,30.08,10,10,10,15,8,20.0,0.00,6,,241,6.0,3.0
1770,1770,2012-11-5,67,51,35,33,28,26,70,46,22,30.25,30.12,30.01,10,10,10,14,7,16.0,0.00,4,,212,5.0,-2.0
1771,1771,2012-11-6,63,51,39,32,29,25,53,42,30,30.19,30.12,30.07,10,10,10,15,10,18.0,0.00,1,,171,-4.0,-3.0
1772,1772,2012-11-7,77,58,39,31,23,9,64,36,8,30.12,29.91,29.78,10,10,9,15,8,18.0,0.00,1,,199,14.0,0.0
1773,1773,2012-11-8,57,45,32,31,26,14,76,50,24,29.9,29.81,29.73,10,10,10,20,9,23.0,0.00,3,,122,-20.0,2.0
1774,1774,2012-11-9,63,47,30,34,30,26,75,54,32,29.73,29.58,29.39,10,10,9,29,8,37.0,0.00,3,,213,6.0,0.0
1775,1775,2012-11-10,55,38,20,35,25,15,92,62,32,29.87,29.58,29.31,10,5,0,28,14,35.0,0.27,7,Fog-Rain-Snow,32,-8.0,4.0
1776,1776,2012-11-11,34,24,13,16,9,1,88,59,29,30.22,30.03,29.83,10,10,10,22,9,26.0,T,5,Snow,205,-21.0,-2.0
1777,1777,2012-11-12,47,31,14,20,10,2,59,39,18,30.31,30.26,30.21,10,10,10,15,8,15.0,0.00,2,,203,13.0,-3.0
1778,1778,2012-11-13,52,40,27,24,19,10,81,52,23,30.31,30.22,30.15,10,10,9,15,7,16.0,0.00,3,,157,5.0,1.0
1779,1779,2012-11-14,55,39,22,27,22,17,84,56,28,30.27,30.17,30.05,10,10,7,15,6,16.0,0.00,5,,198,3.0,2.0
1780,1780,2012-11-15,46,37,28,30,25,22,78,64,49,30.43,30.34,30.17,10,10,9,14,7,16.0,0.00,4,,204,-9.0,-1.0
1781,1781,2012-11-16,59,43,27,36,27,20,82,53,24,30.29,30.13,29.99,10,10,7,14,6,15.0,0.00,4,,220,13.0,0.0
1782,1782,2012-11-17,64,50,35,26,23,19,54,37,19,30.09,29.99,29.93,10,10,10,23,9,26.0,0.00,3,,166,5.0,-1.0
1783,1783,2012-11-18,63,48,33,24,22,20,56,38,19,30.0,29.94,29.87,10,10,10,22,9,26.0,0.00,3,,244,-1.0,0.0
1784,1784,2012-11-19,56,43,30,26,21,18,61,44,26,30.23,30.14,30.0,10,10,10,15,9,18.0,0.00,3,,206,-7.0,0.0
1785,1785,2012-11-20,68,50,32,19,16,12,48,30,12,30.22,30.09,29.97,10,10,10,16,9,20.0,0.00,1,,203,12.0,-2.0
1786,1786,2012-11-21,72,54,36,16,11,4,37,22,7,29.96,29.84,29.73,10,10,10,20,9,24.0,0.00,3,,205,4.0,2.0
1787,1787,2012-11-22,58,41,23,28,16,4,46,30,14,30.48,30.08,29.7,10,10,10,29,13,37.0,0.00,5,,94,-14.0,2.0
1788,1788,2012-11-23,51,35,18,19,14,9,67,46,24,30.54,30.41,30.19,10,10,10,13,6,15.0,0.00,2,,168,-7.0,-3.0
1789,1789,2012-11-24,61,46,30,14,9,4,47,29,11,30.15,29.95,29.84,10,10,10,26,14,33.0,0.00,6,,246,10.0,4.0
1790,1790,2012-11-25,63,48,33,24,12,2,54,31,8,29.89,29.8,29.67,10,10,10,18,7,22.0,0.00,6,,198,2.0,0.0
1791,1791,2012-11-26,36,28,19,25,20,14,88,70,52,30.36,30.22,29.92,10,9,0,13,6,16.0,0.00,5,Fog,28,-27.0,-1.0
1792,1792,2012-11-27,59,37,15,18,5,-5,84,46,8,30.24,30.16,30.08,10,10,9,22,10,26.0,0.00,4,,208,23.0,-1.0
1793,1793,2012-11-28,58,41,24,18,8,-5,40,24,8,30.2,30.11,29.98,10,10,10,17,7,18.0,0.00,5,,212,-1.0,1.0
1794,1794,2012-11-29,64,47,29,20,14,3,40,28,16,29.99,29.94,29.85,10,10,10,16,7,17.0,0.00,5,,203,6.0,0.0
1795,1795,2012-11-30,61,47,33,24,20,16,47,33,19,29.99,29.87,29.75,10,10,10,16,6,18.0,0.00,6,,260,-3.0,1.0
1796,1796,2012-12-1,65,50,34,26,21,20,56,37,18,29.96,29.86,29.73,10,10,10,28,10,32.0,0.00,6,,249,4.0,0.0
1797,1797,2012-12-2,68,52,36,19,13,6,40,25,9,29.96,29.71,29.46,10,10,10,30,13,38.0,0.00,6,,221,3.0,0.0
1798,1798,2012-12-3,60,43,26,27,14,3,54,34,13,30.17,29.88,29.49,10,10,10,38,14,48.0,0.00,4,,358,-8.0,-2.0
1799,1799,2012-12-4,57,41,24,16,12,8,55,35,15,30.35,30.21,30.1,10,10,10,16,7,16.0,0.00,4,,214,-3.0,0.0
1800,1800,2012-12-5,69,54,38,25,21,13,48,32,15,30.08,29.86,29.71,10,10,10,25,10,31.0,0.00,6,,233,12.0,2.0
1801,1801,2012-12-6,50,40,29,32,26,23,78,57,36,29.97,29.86,29.75,10,10,10,17,8,23.0,0.00,5,,124,-19.0,-1.0
1802,1802,2012-12-7,53,38,22,27,20,17,81,55,29,29.98,29.84,29.77,10,10,10,23,10,28.0,0.00,6,,118,3.0,1.0
1803,1803,2012-12-8,52,37,22,21,14,2,68,43,17,29.87,29.75,29.55,10,9,0,36,13,38.0,T,6,Snow,337,-1.0,0.0
1804,1804,2012-12-9,25,14,2,5,-2,-5,72,51,29,30.32,30.15,29.85,10,10,10,33,16,40.0,0.00,5,,39,-27.0,-1.0
1805,1805,2012-12-10,39,26,12,21,5,-6,53,36,19,30.07,29.97,29.87,10,8,0,21,11,24.0,0.04,6,Fog-Snow,284,14.0,1.0
1806,1806,2012-12-11,40,25,10,19,14,8,88,61,33,30.05,29.94,29.81,10,9,0,16,10,17.0,0.01,5,Fog-Snow,178,1.0,-1.0
1807,1807,2012-12-12,58,40,21,15,11,5,55,34,12,29.84,29.77,29.66,10,10,10,22,9,26.0,0.00,3,,190,18.0,-2.0
1808,1808,2012-12-13,56,43,29,17,11,5,51,32,12,29.97,29.88,29.79,10,10,10,17,8,21.0,0.00,5,,213,-2.0,2.0
1809,1809,2012-12-14,45,36,26,19,16,12,63,48,33,29.8,29.63,29.46,10,10,10,18,6,20.0,0.00,6,,268,-11.0,1.0
1810,1810,2012-12-15,47,36,25,27,21,15,85,58,31,29.72,29.67,29.6,10,8,0,16,7,20.0,0.00,5,Fog,182,2.0,-1.0
1811,1811,2012-12-16,41,32,23,25,19,5,92,62,32,29.84,29.71,29.66,10,4,0,20,8,23.0,0.00,6,Fog,238,-6.0,1.0
1812,1812,2012-12-17,51,37,22,14,10,6,50,36,21,29.76,29.62,29.53,10,10,10,33,15,41.0,0.00,3,,236,10.0,-3.0
1813,1813,2012-12-18,44,34,23,25,18,7,81,58,34,29.76,29.69,29.6,10,10,7,23,10,26.0,T,7,Snow,115,-7.0,4.0
1814,1814,2012-12-19,24,16,7,18,11,-4,91,69,47,30.27,29.89,29.65,10,6,0,35,17,40.0,0.02,7,Fog-Snow,343,-20.0,0.0
1815,1815,2012-12-20,47,28,9,9,2,-7,52,35,17,30.31,30.24,30.17,10,10,10,21,13,24.0,0.00,1,,226,23.0,-6.0
1816,1816,2012-12-21,51,36,20,19,7,2,53,34,14,30.19,30.11,29.98,10,10,10,22,13,25.0,0.00,4,,204,4.0,3.0
1817,1817,2012-12-22,51,38,25,16,7,1,43,29,15,30.07,29.97,29.84,10,10,10,18,10,21.0,0.00,3,,194,0.0,-1.0
1818,1818,2012-12-23,54,40,26,19,7,-6,63,39,14,29.97,29.86,29.8,10,10,10,22,12,28.0,0.00,3,,200,3.0,0.0
1819,1819,2012-12-24,34,25,16,19,15,11,84,64,43,29.99,29.82,29.71,10,7,0,23,10,28.0,0.14,7,Fog-Snow,42,-20.0,4.0
1820,1820,2012-12-25,16,8,0,12,1,-4,87,70,53,30.35,30.22,29.9,10,7,1,15,6,17.0,0.06,4,Snow,73,-18.0,-3.0
1821,1821,2012-12-26,21,10,-2,9,3,-6,87,72,57,30.15,29.92,29.6,10,7,6,10,5,13.0,0.00,4,,61,5.0,0.0
1822,1822,2012-12-27,27,17,6,17,10,2,80,74,67,29.97,29.84,29.61,10,7,2,15,7,17.0,T,6,Snow,199,6.0,2.0
1823,1823,2012-12-28,32,21,9,11,5,-2,84,58,32,30.2,30.09,29.99,10,10,9,16,7,17.0,0.00,4,,201,5.0,-2.0
1824,1824,2012-12-29,31,18,5,9,2,-8,67,50,33,30.28,30.14,29.88,10,10,10,18,9,22.0,0.00,4,,237,-1.0,0.0
1825,1825,2012-12-30,39,25,11,17,7,-5,67,51,35,30.11,30.02,29.91,10,10,10,25,10,32.0,0.00,5,,149,8.0,1.0
1826,1826,2012-12-31,23,17,10,14,10,6,88,75,61,30.17,30.07,30.01,10,10,7,10,5,13.0,0.00,6,,96,-16.0,1.0
1827,1827,2013-1-1,27,16,5,13,6,1,80,63,46,30.27,30.2,30.0,10,9,5,15,7,15.0,0.00,3,,206,4.0,-3.0
1828,1828,2013-1-2,32,23,14,9,5,1,67,48,28,30.36,30.27,30.19,10,10,10,21,7,26.0,0.00,5,,228,5.0,2.0
1829,1829,2013-1-3,34,23,12,7,-1,-9,67,43,19,30.41,30.33,30.19,10,10,10,18,8,22.0,0.00,1,,194,2.0,-4.0
1830,1830,2013-1-4,47,31,15,13,4,-2,54,35,16,30.25,30.15,30.03,10,10,10,15,8,18.0,0.00,0,,220,13.0,-1.0
1831,1831,2013-1-5,37,27,16,16,10,4,67,50,32,30.37,30.25,30.06,10,10,10,15,8,17.0,0.00,0,,182,-10.0,0.0
1832,1832,2013-1-6,47,30,13,15,8,0,61,40,18,30.31,30.11,29.87,10,10,10,16,7,18.0,0.00,4,,226,10.0,4.0
1833,1833,2013-1-7,51,38,24,19,11,4,60,37,14,30.05,29.89,29.76,10,10,10,17,9,20.0,0.00,6,,180,4.0,2.0
1834,1834,2013-1-8,53,40,26,20,14,7,63,43,22,30.17,29.95,29.73,10,10,10,26,9,35.0,0.00,4,,240,2.0,-2.0
1835,1835,2013-1-9,60,41,22,18,14,10,60,37,14,30.33,30.15,29.91,10,10,10,25,13,30.0,0.00,1,,206,7.0,-3.0
1836,1836,2013-1-10,46,36,25,21,14,6,59,41,23,29.85,29.63,29.37,10,10,9,31,11,38.0,0.00,5,,221,-14.0,4.0
1837,1837,2013-1-11,43,22,0,23,14,-7,88,59,29,29.91,29.49,29.22,10,5,0,31,16,35.0,0.08,6,Fog-Snow,69,-3.0,1.0
1838,1838,2013-1-12,10,-1,-12,5,-6,-17,91,77,63,30.25,30.04,29.75,10,6,0,13,7,16.0,T,4,Fog-Snow,166,-33.0,-2.0
1839,1839,2013-1-13,11,1,-10,1,-5,-13,82,73,63,30.33,30.26,30.05,10,9,3,10,6,12.0,T,5,Snow,162,1.0,1.0
1840,1840,2013-1-14,12,2,-8,1,-4,-13,87,75,63,30.38,30.21,30.01,10,5,1,10,4,10.0,T,4,Fog-Snow,245,1.0,-1.0
1841,1841,2013-1-15,35,14,-8,16,2,-14,72,53,34,30.34,30.23,30.02,10,9,7,16,8,18.0,0.00,5,,217,23.0,1.0
1842,1842,2013-1-16,48,36,23,25,16,10,69,50,31,30.38,30.24,30.15,10,10,10,15,9,18.0,0.00,2,,199,13.0,-3.0
1843,1843,2013-1-17,48,35,21,24,17,12,69,50,31,30.49,30.36,30.2,10,10,10,16,9,17.0,0.00,0,,197,0.0,-2.0
1844,1844,2013-1-18,59,44,29,15,6,-2,53,31,9,30.17,30.09,29.99,10,10,10,17,9,20.0,0.00,1,,225,11.0,1.0
1845,1845,2013-1-19,57,41,25,14,6,-4,60,36,11,30.22,30.11,29.99,10,10,10,17,9,23.0,0.00,2,,202,-2.0,1.0
1846,1846,2013-1-20,46,31,15,18,12,7,84,52,20,30.3,30.2,30.09,10,10,10,23,9,26.0,0.00,3,,100,-11.0,1.0
1847,1847,2013-1-21,56,37,17,19,7,-3,77,45,12,30.27,30.13,29.99,10,10,10,17,9,22.0,0.00,1,,238,10.0,-2.0
1848,1848,2013-1-22,64,46,27,6,-5,-21,28,16,3,30.14,30.02,29.94,10,10,10,18,9,21.0,0.00,3,,212,8.0,2.0
1849,1849,2013-1-23,58,47,35,14,-1,-10,30,19,7,30.13,30.06,30.02,10,10,10,22,10,24.0,0.00,6,,208,-6.0,3.0
1850,1850,2013-1-24,66,47,28,23,13,0,53,31,9,30.05,29.97,29.86,10,10,10,38,11,45.0,0.00,5,,266,8.0,-1.0
1851,1851,2013-1-25,60,44,28,25,23,20,69,46,23,30.1,30.04,29.98,10,10,10,17,10,21.0,0.00,4,,190,-6.0,-1.0
1852,1852,2013-1-26,53,39,25,33,26,20,82,57,32,29.99,29.87,29.68,10,10,7,15,5,15.0,0.01,6,Rain,270,-7.0,2.0
1853,1853,2013-1-27,57,44,30,37,28,15,89,58,26,29.73,29.67,29.62,10,8,3,21,8,24.0,0.00,3,,206,4.0,-3.0
1854,1854,2013-1-28,57,41,25,28,23,15,92,59,26,29.73,29.62,29.42,10,7,0,33,14,39.0,0.19,7,Fog-Snow,50,0.0,4.0
1855,1855,2013-1-29,30,22,14,18,14,7,88,65,42,30.01,29.77,29.67,10,8,1,31,9,40.0,0.03,7,Snow,53,-27.0,0.0
1856,1856,2013-1-30,37,20,2,13,7,-2,79,52,25,30.03,29.93,29.87,10,10,10,18,7,21.0,0.00,5,,216,7.0,-2.0
1857,1857,2013-1-31,43,31,19,26,18,10,84,61,38,30.17,30.06,29.88,10,10,10,18,9,22.0,0.00,3,,127,6.0,-2.0
1858,1858,2013-2-1,49,35,21,21,17,10,74,49,23,30.19,30.09,29.96,10,10,10,35,12,43.0,0.00,3,,260,6.0,0.0
1859,1859,2013-2-2,58,40,21,18,14,4,81,46,11,30.37,30.25,30.14,10,10,10,18,12,21.0,0.00,1,,164,9.0,-2.0
1860,1860,2013-2-3,55,39,23,21,14,5,68,41,14,30.19,30.0,29.85,10,10,10,16,6,18.0,0.00,6,,209,-3.0,5.0
1861,1861,2013-2-4,57,39,21,14,8,-1,62,36,10,29.99,29.89,29.79,10,10,10,25,11,29.0,0.00,4,,219,2.0,-2.0
1862,1862,2013-2-5,59,40,21,17,13,11,58,38,17,30.03,29.89,29.74,10,10,10,22,10,30.0,0.00,4,,176,2.0,0.0
1863,1863,2013-2-6,59,45,31,30,21,13,54,37,19,30.05,29.86,29.71,10,8,1,18,9,23.0,0.01,6,Rain-Snow,333,0.0,2.0
1864,1864,2013-2-7,49,37,25,27,18,1,85,50,14,30.18,30.08,29.97,10,10,7,25,8,30.0,T,2,,187,-10.0,-4.0
1865,1865,2013-2-8,51,37,23,19,16,13,63,43,22,29.99,29.82,29.65,10,10,10,25,8,30.0,0.00,3,,236,2.0,1.0
1866,1866,2013-2-9,36,28,20,27,19,11,78,61,44,29.72,29.59,29.51,10,9,2,21,9,25.0,T,5,Snow,334,-15.0,2.0
1867,1867,2013-2-10,36,26,15,17,12,6,74,52,29,30.09,29.84,29.59,10,10,10,28,12,33.0,0.00,7,,13,0.0,2.0
