,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1695,1695,2012-8-22,91,84,77,76,73,66,85,70,55,30.11,30.08,30.05,10,10,7,6,6,9.0,T,6,,101,0.0,1.0
1696,1696,2012-8-23,91,86,80,75,72,69,79,66,52,30.1,30.06,30.02,10,10,10,15,7,20.0,0.00,4,,73,0.0,-2.0
1697,1697,2012-8-24,90,82,74,77,73,68,94,77,59,30.02,29.98,29.9,10,10,5,32,9,41.0,0.10,6,Rain-Thunderstorm,63,-1.0,2.0
1698,1698,2012-8-25,85,79,73,77,73,66,94,82,70,29.98,29.93,29.88,10,9,2,18,8,26.0,1.19,8,Rain,32,-5.0,2.0
1699,1699,2012-8-26,84,80,76,79,75,73,94,84,74,29.86,29.75,29.67,10,7,1,38,21,52.0,2.39,8,Rain,83,-1.0,0.0
1700,1700,2012-8-27,84,80,76,79,76,73,94,87,79,29.97,29.85,29.73,10,6,0,22,15,30.0,2.40,8,Fog-Rain-Thunderstorm,156,0.0,0.0
1701,1701,2012-8-28,90,85,79,78,77,75,91,80,68,30.03,29.98,29.94,10,10,8,18,10,26.0,T,6,Rain,150,6.0,-2.0
1702,1702,2012-8-29,90,85,80,77,75,73,91,75,59,30.02,29.98,29.94,10,10,10,14,7,21.0,0.00,4,,135,0.0,-2.0
1703,1703,2012-8-30,89,84,79,76,74,71,85,72,59,30.12,30.04,29.98,10,10,10,15,7,21.0,0.00,4,,125,-1.0,0.0
1704,1704,2012-8-31,90,86,81,76,74,70,79,67,55,30.16,30.11,30.08,10,10,9,12,7,16.0,0.00,6,,86,1.0,2.0
1705,1705,2012-9-1,91,86,81,75,74,72,85,71,56,30.12,30.08,30.03,10,10,10,17,6,22.0,T,3,,47,1.0,-3.0
1706,1706,2012-9-2,88,84,79,74,73,72,79,70,61,30.06,30.02,29.99,10,10,10,16,7,21.0,0.01,4,,60,-3.0,1.0
1707,1707,2012-9-3,88,84,79,75,73,71,85,72,59,30.06,30.02,29.99,10,10,10,15,5,21.0,0.00,5,,112,0.0,1.0
1708,1708,2012-9-4,88,82,75,76,73,70,85,74,63,30.07,30.02,29.97,10,9,1,21,5,28.0,0.41,6,Rain,152,0.0,1.0
1709,1709,2012-9-5,89,82,74,76,72,66,91,74,56,30.03,30.01,29.96,10,10,1,18,6,24.0,0.67,6,Rain-Thunderstorm,112,1.0,0.0
1710,1710,2012-9-6,88,82,76,77,73,66,91,77,63,30.07,30.02,29.98,10,9,2,15,3,28.0,1.08,6,Rain-Thunderstorm,152,-1.0,0.0
1711,1711,2012-9-7,89,83,76,76,73,70,94,76,57,30.03,29.98,29.94,10,10,7,14,3,18.0,0.03,4,Rain-Thunderstorm,150,1.0,-2.0
1712,1712,2012-9-8,90,84,77,76,73,68,88,70,52,30.01,29.96,29.92,10,10,2,16,5,22.0,1.61,3,Rain-Thunderstorm,155,1.0,-1.0
1713,1713,2012-9-9,92,84,76,75,72,68,88,68,47,30.02,29.97,29.93,10,10,10,16,7,23.0,0.00,3,,236,2.0,0.0
1714,1714,2012-9-10,92,86,79,76,74,72,91,72,52,30.03,30.0,29.96,10,10,9,14,6,22.0,T,4,Rain,247,0.0,1.0
1715,1715,2012-9-11,92,85,78,77,75,73,91,75,59,30.07,30.03,30.0,10,9,5,21,4,30.0,1.48,5,Rain-Thunderstorm,39,0.0,1.0
1716,1716,2012-9-12,89,84,78,75,72,70,85,71,56,30.08,30.03,29.99,10,10,9,21,12,26.0,0.01,5,Rain,55,-3.0,0.0
1717,1717,2012-9-13,84,80,76,75,73,71,94,82,69,30.09,30.02,29.98,10,9,1,23,11,30.0,0.94,7,Rain-Thunderstorm,72,-5.0,2.0
1718,1718,2012-9-14,89,84,78,75,73,71,91,75,59,30.02,30.0,29.96,10,10,10,18,8,23.0,T,6,Rain,70,5.0,-1.0
1719,1719,2012-9-15,89,84,78,75,73,71,85,72,59,30.05,30.01,29.98,10,10,5,22,9,26.0,0.01,6,Rain,64,0.0,0.0
1720,1720,2012-9-16,85,81,76,75,73,70,94,82,69,30.05,30.01,29.97,10,10,7,16,6,20.0,0.27,7,Rain-Thunderstorm,115,-4.0,1.0
1721,1721,2012-9-17,88,82,76,75,73,72,94,77,59,30.04,29.99,29.93,10,10,9,16,7,21.0,0.03,6,Rain,129,3.0,-1.0
1722,1722,2012-9-18,92,84,76,77,74,72,94,73,52,30.03,29.97,29.92,10,10,6,16,7,26.0,0.08,5,Rain-Thunderstorm,198,4.0,-1.0
1723,1723,2012-9-19,92,84,76,76,73,67,94,69,44,30.06,30.0,29.96,10,10,8,14,4,18.0,0.19,7,Rain-Thunderstorm,166,0.0,2.0
1724,1724,2012-9-20,91,84,76,77,74,72,94,77,59,30.04,29.99,29.94,10,10,10,16,5,21.0,T,5,Thunderstorm,67,-1.0,-2.0
1725,1725,2012-9-21,87,82,76,77,73,70,94,77,59,30.0,29.97,29.91,10,10,7,14,6,18.0,0.30,7,Rain,72,-4.0,2.0
1726,1726,2012-9-22,85,79,73,76,73,71,100,87,74,30.04,29.99,29.93,10,7,1,14,5,22.0,3.50,7,Rain-Thunderstorm,63,-2.0,0.0
1727,1727,2012-9-23,86,81,75,76,74,73,94,82,70,30.06,30.03,30.0,10,10,10,7,3,16.0,0.02,7,Rain,32,1.0,0.0
1728,1728,2012-9-24,87,82,76,76,73,69,94,78,61,30.06,30.02,29.98,10,10,10,15,3,21.0,0.06,7,Rain-Thunderstorm,5,1.0,0.0
1729,1729,2012-9-25,88,83,77,73,70,68,82,69,55,30.08,30.04,30.0,10,10,9,15,4,17.0,0.05,8,,40,1.0,1.0
1730,1730,2012-9-26,88,84,79,75,73,72,85,74,63,30.09,30.06,30.02,10,10,10,16,6,22.0,T,7,,71,0.0,-1.0
1731,1731,2012-9-27,88,83,77,76,74,72,91,80,68,30.09,30.05,29.99,10,10,9,13,3,15.0,0.02,6,Rain-Thunderstorm,30,0.0,-1.0
1732,1732,2012-9-28,89,83,76,75,74,72,88,77,65,30.04,29.99,29.94,10,10,10,14,4,16.0,0.00,5,Rain-Thunderstorm,56,1.0,-1.0
1733,1733,2012-9-29,89,82,75,75,74,72,88,72,56,29.98,29.93,29.87,10,10,10,14,5,18.0,T,5,Rain,112,0.0,0.0
1734,1734,2012-9-30,88,82,76,75,74,72,94,77,59,29.92,29.87,29.81,10,10,10,16,6,23.0,0.00,4,,127,-1.0,-1.0
1735,1735,2012-10-1,83,80,76,76,75,72,94,84,74,29.9,29.84,29.79,10,7,0,20,7,26.0,1.77,7,Fog-Rain,187,-5.0,3.0
1736,1736,2012-10-2,87,81,74,77,74,71,94,80,65,30.09,29.96,29.89,10,8,1,23,5,30.0,0.70,7,Rain,188,4.0,0.0
1737,1737,2012-10-3,90,83,76,77,76,74,94,81,68,30.17,30.1,30.06,10,10,10,15,7,23.0,0.14,6,Rain,109,3.0,-1.0
1738,1738,2012-10-4,90,84,77,79,76,73,91,77,63,30.16,30.12,30.06,10,10,6,16,8,20.0,0.07,6,Rain,84,0.0,0.0
1739,1739,2012-10-5,89,85,80,76,74,71,85,71,56,30.1,30.02,29.94,10,10,10,17,7,21.0,0.01,5,,77,-1.0,-1.0
1740,1740,2012-10-6,88,84,79,75,73,71,85,72,59,29.98,29.93,29.87,10,10,10,13,5,16.0,0.00,6,Rain,90,-1.0,1.0
1741,1741,2012-10-7,86,81,76,77,74,70,91,88,85,29.99,29.94,29.88,10,9,3,17,3,23.0,0.19,7,Rain,10,-2.0,1.0
1742,1742,2012-10-8,88,81,74,77,74,72,94,79,63,30.04,29.98,29.93,10,9,2,9,3,22.0,0.37,6,Rain,66,2.0,-1.0
1743,1743,2012-10-9,91,85,78,77,74,72,97,77,56,30.03,29.99,29.96,10,10,6,13,4,26.0,0.10,5,Rain,40,3.0,-1.0
1744,1744,2012-10-10,88,83,77,76,74,70,91,77,63,30.07,30.03,29.99,10,9,2,21,4,30.0,0.46,6,Rain-Thunderstorm,22,-3.0,1.0
1745,1745,2012-10-11,86,81,75,71,67,64,87,69,51,30.12,30.08,30.04,10,10,10,17,8,24.0,0.00,3,,32,-2.0,-3.0
1746,1746,2012-10-12,86,80,74,67,64,62,79,64,48,30.12,30.08,30.04,10,10,9,18,8,25.0,0.00,3,,22,0.0,0.0
1747,1747,2012-10-13,85,79,73,71,67,63,87,68,48,30.1,30.06,30.02,10,10,7,23,11,31.0,0.09,4,Rain,37,-1.0,1.0
1748,1748,2012-10-14,88,83,77,75,73,66,91,79,67,30.04,29.98,29.94,10,10,4,23,11,30.0,0.38,5,Rain,57,3.0,1.0
1749,1749,2012-10-15,88,82,76,75,72,70,94,75,55,29.94,29.86,29.8,10,10,10,14,5,24.0,T,3,,50,0.0,-2.0
1750,1750,2012-10-16,89,83,76,72,71,68,87,71,55,29.86,29.83,29.78,10,10,10,14,6,24.0,0.00,3,,36,1.0,0.0
1751,1751,2012-10-17,86,80,74,73,71,69,88,75,61,29.9,29.86,29.82,10,10,10,14,5,20.0,T,7,Rain,129,-3.0,4.0
1752,1752,2012-10-18,88,82,76,77,74,72,94,77,59,29.9,29.86,29.83,10,10,6,15,5,22.0,0.14,6,Rain,146,2.0,-1.0
1753,1753,2012-10-19,87,81,75,75,73,70,91,76,61,29.91,29.88,29.83,10,10,3,16,3,20.0,0.09,6,Rain-Thunderstorm,135,-1.0,0.0
1754,1754,2012-10-20,90,83,75,76,72,67,94,71,47,29.95,29.89,29.85,10,10,9,12,4,17.0,0.00,3,,10,3.0,-3.0
1755,1755,2012-10-21,86,81,75,71,65,60,82,67,51,30.01,29.96,29.9,10,10,10,16,7,22.0,0.00,3,,30,-4.0,0.0
1756,1756,2012-10-22,85,79,73,67,64,62,73,62,51,30.02,29.98,29.95,10,10,10,22,11,29.0,T,2,,41,-1.0,-1.0
1757,1757,2012-10-23,86,81,76,71,67,62,79,67,55,29.99,29.95,29.91,10,10,10,23,11,28.0,T,5,,57,1.0,3.0
1758,1758,2012-10-24,87,81,75,73,70,66,88,72,55,29.94,29.89,29.84,10,9,2,26,11,36.0,0.29,6,Rain,57,1.0,1.0
1759,1759,2012-10-25,82,77,71,73,70,63,93,79,64,29.83,29.74,29.65,10,8,2,28,11,40.0,1.21,8,Rain,36,-5.0,2.0
1760,1760,2012-10-26,81,76,71,71,68,65,93,80,67,29.62,29.56,29.51,10,9,2,24,12,35.0,0.14,7,Rain,319,-1.0,-1.0
1761,1761,2012-10-27,85,78,71,65,61,57,73,58,43,29.72,29.61,29.54,10,10,10,22,15,36.0,0.00,2,,290,4.0,-5.0
1762,1762,2012-10-28,82,76,69,67,62,57,84,65,46,29.8,29.74,29.7,10,10,10,20,9,30.0,0.00,2,,287,-3.0,0.0
1763,1763,2012-10-29,74,68,62,57,50,43,73,54,35,29.89,29.83,29.78,10,10,10,17,10,26.0,0.00,4,,293,-8.0,2.0
1764,1764,2012-10-30,74,67,59,52,48,42,67,58,48,30.03,29.93,29.86,10,10,10,18,6,24.0,0.00,2,,295,0.0,-2.0
1765,1765,2012-10-31,75,66,56,59,54,51,86,66,46,30.08,30.04,30.0,10,10,10,12,3,15.0,0.00,1,,258,1.0,-1.0
1766,1766,2012-11-1,80,70,59,64,59,55,90,69,47,30.1,30.05,29.99,10,10,10,13,4,16.0,0.00,1,,244,5.0,0.0
1767,1767,2012-11-2,81,72,63,67,58,46,87,59,30,30.1,30.06,30.03,10,10,10,12,4,16.0,0.00,1,,283,1.0,0.0
1768,1768,2012-11-3,83,71,59,57,51,45,84,55,26,30.15,30.1,30.06,10,10,10,12,3,16.0,0.00,1,,65,2.0,0.0
1769,1769,2012-11-4,82,72,62,62,61,55,93,72,51,30.13,30.07,30.03,10,10,10,13,3,23.0,0.00,3,,99,-1.0,2.0
1770,1770,2012-11-5,81,75,68,66,60,55,90,69,47,30.04,29.99,29.95,10,10,10,10,2,22.0,0.00,7,,298,-1.0,4.0
1771,1771,2012-11-6,83,75,67,68,63,54,93,68,43,29.96,29.91,29.85,10,10,10,18,4,23.0,0.00,5,,241,2.0,-2.0
1772,1772,2012-11-7,75,69,62,66,55,48,84,67,49,30.01,29.92,29.86,10,10,10,16,8,23.0,0.00,3,,307,-8.0,-2.0
1773,1773,2012-11-8,70,64,58,50,43,34,72,50,28,30.13,30.07,29.99,10,10,10,15,8,23.0,0.00,2,,331,-5.0,-1.0
1774,1774,2012-11-9,77,68,59,54,51,47,75,57,38,30.2,30.16,30.11,10,10,10,20,10,28.0,0.00,4,,28,7.0,2.0
1775,1775,2012-11-10,78,74,70,58,53,50,57,48,39,30.26,30.21,30.17,10,10,10,21,9,25.0,T,7,,53,1.0,3.0
1776,1776,2012-11-11,82,77,71,65,58,55,61,53,45,30.24,30.2,30.17,10,10,10,24,13,30.0,0.02,4,Rain,79,4.0,-3.0
1777,1777,2012-11-12,82,77,72,70,66,64,79,69,58,30.2,30.16,30.12,10,10,4,26,12,31.0,0.06,5,Rain,80,0.0,1.0
1778,1778,2012-11-13,81,76,71,66,64,60,79,67,54,30.14,30.1,30.06,10,10,10,17,7,22.0,0.00,5,,48,-1.0,0.0
1779,1779,2012-11-14,82,75,67,69,65,63,93,76,58,30.12,30.08,30.06,10,10,7,17,6,28.0,0.16,5,Rain,36,1.0,0.0
1780,1780,2012-11-15,82,76,69,66,63,60,79,63,47,30.1,30.06,30.04,10,10,10,12,5,23.0,0.00,3,,39,0.0,-2.0
1781,1781,2012-11-16,80,73,66,66,64,63,87,74,60,30.12,30.07,30.03,10,10,7,10,5,23.0,T,6,,360,-2.0,3.0
1782,1782,2012-11-17,80,74,67,66,64,62,93,74,54,30.1,30.06,30.02,10,10,10,16,6,21.0,T,4,Rain,21,0.0,-2.0
1783,1783,2012-11-18,82,76,69,66,64,63,84,69,54,30.12,30.07,30.03,10,10,10,17,7,24.0,0.00,4,,6,2.0,0.0
1784,1784,2012-11-19,76,69,62,63,58,54,93,71,49,30.14,30.08,30.02,10,10,10,14,7,18.0,0.00,3,,334,-6.0,-1.0
1785,1785,2012-11-20,70,65,60,63,60,56,97,85,73,30.06,30.0,29.95,10,8,2,12,6,17.0,T,7,,314,-6.0,4.0
1786,1786,2012-11-21,77,69,61,60,56,46,90,68,46,30.04,29.99,29.94,10,10,10,15,8,24.0,0.00,2,,326,7.0,-5.0
1787,1787,2012-11-22,75,67,58,53,49,41,77,58,38,30.12,30.06,30.02,10,10,10,16,9,23.0,0.00,1,,335,-2.0,-1.0
1788,1788,2012-11-23,79,69,58,56,52,48,80,63,46,30.15,30.11,30.06,10,10,10,13,6,18.0,0.00,2,,326,4.0,1.0
1789,1789,2012-11-24,75,67,58,58,50,46,78,60,41,30.14,30.08,30.02,10,10,10,15,5,23.0,0.00,1,,315,-4.0,-1.0
1790,1790,2012-11-25,77,66,55,57,53,47,86,61,36,30.14,30.1,30.07,10,10,10,8,3,17.0,0.00,0,,281,2.0,-1.0
1791,1791,2012-11-26,80,70,59,63,58,54,87,70,52,30.2,30.16,30.12,10,10,9,13,5,22.0,0.00,3,,107,3.0,3.0
1792,1792,2012-11-27,81,75,68,66,64,61,84,71,58,30.2,30.15,30.11,10,10,10,14,8,20.0,0.01,6,Rain,121,1.0,3.0
1793,1793,2012-11-28,80,74,67,66,63,59,87,70,52,30.2,30.15,30.11,10,10,6,12,5,17.0,T,7,Rain,354,-1.0,1.0
1794,1794,2012-11-29,80,71,62,63,62,59,93,76,58,30.21,30.17,30.15,10,9,5,20,10,26.0,T,4,,30,0.0,-3.0
1795,1795,2012-11-30,79,74,69,66,61,56,90,69,47,30.22,30.16,30.13,10,9,3,23,11,29.0,0.25,7,Rain,58,-1.0,3.0
1796,1796,2012-12-1,80,75,69,66,62,59,90,71,52,30.19,30.15,30.12,10,10,5,18,11,25.0,0.04,5,Rain,56,1.0,-2.0
1797,1797,2012-12-2,81,76,71,65,63,61,73,66,58,30.22,30.18,30.15,10,10,7,23,12,29.0,0.03,4,Rain,74,1.0,-1.0
1798,1798,2012-12-3,80,74,68,65,59,48,78,61,44,30.24,30.19,30.16,10,10,9,23,9,29.0,0.06,4,Rain,63,-1.0,0.0
1799,1799,2012-12-4,80,72,64,63,58,50,78,61,44,30.23,30.18,30.15,10,10,10,22,9,26.0,T,5,,67,0.0,1.0
1800,1800,2012-12-5,79,74,68,63,61,59,78,65,52,30.16,30.09,30.03,10,10,10,15,6,20.0,0.00,7,,91,-1.0,2.0
1801,1801,2012-12-6,81,75,68,67,65,63,90,74,58,30.02,29.97,29.92,10,10,10,10,3,15.0,T,5,,73,2.0,-2.0
1802,1802,2012-12-7,80,75,69,68,67,64,97,82,67,29.99,29.95,29.92,10,10,6,14,5,20.0,0.09,5,Rain,121,-1.0,0.0
1803,1803,2012-12-8,82,77,71,72,70,67,90,80,69,30.04,30.0,29.96,10,10,10,15,8,21.0,0.02,5,,107,2.0,0.0
1804,1804,2012-12-9,84,78,72,74,72,71,100,85,69,30.1,30.04,30.01,10,10,10,12,4,16.0,0.00,4,,134,2.0,-1.0
1805,1805,2012-12-10,82,78,73,74,73,72,100,87,74,30.03,29.99,29.94,10,9,6,16,7,25.0,0.00,5,,154,-2.0,1.0
1806,1806,2012-12-11,85,79,72,75,73,69,94,82,70,30.06,29.99,29.96,10,9,6,14,7,28.0,0.06,7,Rain-Thunderstorm,166,3.0,2.0
1807,1807,2012-12-12,82,78,74,73,71,69,94,80,65,30.11,30.07,30.03,10,10,7,18,7,33.0,0.00,7,,154,-3.0,0.0
1808,1808,2012-12-13,82,74,66,72,68,62,93,84,74,30.11,30.08,30.04,10,10,10,13,5,18.0,0.00,6,,315,0.0,-1.0
1809,1809,2012-12-14,77,71,64,65,63,61,93,79,64,30.14,30.09,30.07,10,10,9,12,4,16.0,0.12,4,,358,-5.0,-2.0
1810,1810,2012-12-15,79,73,67,67,65,63,93,78,62,30.11,30.07,30.03,10,10,7,20,6,25.0,T,7,Rain,32,2.0,3.0
1811,1811,2012-12-16,80,74,67,67,65,64,87,75,62,30.06,30.01,29.97,10,10,10,16,5,23.0,0.02,5,Rain,125,1.0,-2.0
1812,1812,2012-12-17,83,75,66,69,66,64,93,76,58,30.0,29.97,29.91,10,10,10,14,4,22.0,0.00,4,,193,3.0,-1.0
1813,1813,2012-12-18,83,76,68,70,67,63,97,74,51,30.03,29.98,29.94,10,9,7,12,4,25.0,0.00,5,,261,0.0,1.0
1814,1814,2012-12-19,82,74,66,68,63,56,97,73,48,30.11,30.06,30.02,10,10,9,12,5,22.0,0.00,1,,83,-1.0,-4.0
1815,1815,2012-12-20,81,74,66,66,64,57,87,66,45,30.1,30.06,30.0,10,10,10,15,6,22.0,0.00,2,,146,-1.0,1.0
1816,1816,2012-12-21,72,63,53,70,52,34,97,66,34,30.19,30.07,29.99,10,10,9,18,9,29.0,T,3,Rain,299,-9.0,1.0
1817,1817,2012-12-22,66,57,48,39,31,24,66,44,22,30.28,30.22,30.19,10,10,10,15,7,23.0,0.00,1,,329,-6.0,-2.0
1818,1818,2012-12-23,73,63,52,53,43,31,72,56,40,30.25,30.19,30.15,10,10,10,14,5,18.0,0.00,4,,58,7.0,3.0
1819,1819,2012-12-24,78,68,57,58,55,51,80,64,47,30.14,30.09,30.03,10,10,10,17,4,24.0,0.00,4,,131,5.0,0.0
1820,1820,2012-12-25,78,69,59,64,60,56,90,71,52,30.06,30.0,29.96,10,10,10,16,6,30.0,0.00,4,,124,0.0,0.0
1821,1821,2012-12-26,84,75,66,71,67,60,93,76,58,30.01,29.94,29.88,10,10,8,22,10,28.0,T,4,,210,6.0,0.0
1822,1822,2012-12-27,74,65,55,59,50,43,86,62,37,30.09,30.04,30.0,10,10,10,14,4,17.0,0.00,1,,328,-10.0,-3.0
1823,1823,2012-12-28,78,68,57,70,62,47,82,71,60,30.09,30.04,29.99,10,10,10,14,4,21.0,0.00,5,,124,4.0,4.0
1824,1824,2012-12-29,84,78,72,72,69,50,93,78,63,30.12,30.02,29.96,10,10,10,17,8,25.0,0.00,5,,227,6.0,0.0
1825,1825,2012-12-30,70,62,53,53,50,43,83,68,53,30.29,30.23,30.14,10,10,10,18,11,26.0,0.00,4,,11,-14.0,-1.0
1826,1826,2012-12-31,77,72,66,59,56,54,68,61,53,30.3,30.24,30.2,10,10,8,21,13,26.0,0.00,6,,96,7.0,2.0
1827,1827,2013-1-1,79,73,67,63,60,57,78,66,54,30.19,30.13,30.07,10,10,10,17,7,28.0,0.00,6,,128,2.0,0.0
1828,1828,2013-1-2,81,73,65,67,65,61,87,75,62,30.12,30.06,30.02,10,10,10,13,4,21.0,0.00,3,,148,2.0,-3.0
1829,1829,2013-1-3,82,76,69,67,66,63,90,71,51,30.15,30.09,30.05,10,10,10,14,4,23.0,T,4,,145,1.0,1.0
1830,1830,2013-1-4,83,75,66,71,68,64,97,78,58,30.23,30.17,30.12,10,10,9,9,3,14.0,0.01,4,Rain,77,1.0,0.0
1831,1831,2013-1-5,82,75,68,69,67,66,97,80,62,30.26,30.21,30.16,10,9,5,14,6,18.0,0.00,4,,47,-1.0,0.0
1832,1832,2013-1-6,82,77,71,71,69,68,90,80,69,30.19,30.13,30.08,10,10,5,17,7,24.0,0.05,5,Rain,126,0.0,1.0
1833,1833,2013-1-7,81,75,68,70,67,64,97,80,62,30.17,30.12,30.08,10,10,10,12,5,23.0,0.00,5,,40,-1.0,0.0
1834,1834,2013-1-8,82,77,71,72,70,68,90,82,74,30.21,30.15,30.08,10,10,7,20,9,23.0,0.14,6,Rain,102,1.0,1.0
1835,1835,2013-1-9,83,79,75,71,70,69,82,74,65,30.28,30.23,30.17,10,10,7,24,15,32.0,0.00,6,,101,1.0,0.0
1836,1836,2013-1-10,82,78,73,68,66,63,82,68,54,30.3,30.25,30.19,10,10,10,23,14,35.0,0.00,4,,96,-1.0,-2.0
1837,1837,2013-1-11,82,78,73,68,66,64,79,69,58,30.26,30.2,30.17,10,10,10,20,13,24.0,T,5,,100,0.0,1.0
1838,1838,2013-1-12,82,77,72,68,66,63,84,69,49,30.19,30.14,30.1,10,10,10,16,11,,0.00,4,,98,0.0,-1.0
1839,1839,2013-1-13,81,77,72,66,63,60,79,65,51,30.14,30.11,30.08,10,10,10,21,11,25.0,0.00,4,,109,-1.0,0.0
1840,1840,2013-1-14,80,75,70,64,62,60,79,67,54,30.18,30.16,30.13,10,10,10,18,9,23.0,0.00,5,,109,-1.0,1.0
1841,1841,2013-1-15,81,74,66,66,64,60,87,73,58,30.15,30.11,30.06,10,10,10,17,8,24.0,0.00,3,,105,1.0,-2.0
1842,1842,2013-1-16,81,73,65,69,66,62,93,78,62,30.12,30.07,30.03,10,10,10,16,5,22.0,T,3,Rain,129,0.0,0.0
1843,1843,2013-1-17,79,71,62,70,66,55,97,79,60,30.12,30.06,30.01,10,9,2,16,6,28.0,0.13,5,Rain,219,-2.0,2.0
1844,1844,2013-1-18,66,61,56,59,52,46,78,69,60,30.26,30.19,30.13,10,10,10,15,6,22.0,T,7,Rain,330,-13.0,2.0
1845,1845,2013-1-19,76,69,61,65,63,59,100,85,69,30.22,30.16,30.11,10,8,2,10,4,21.0,0.21,6,Rain,337,10.0,-1.0
1846,1846,2013-1-20,82,74,65,66,64,62,100,77,54,30.16,30.09,30.03,10,7,0,9,2,22.0,0.00,5,Fog,353,6.0,-1.0
1847,1847,2013-1-21,81,75,69,68,66,64,90,79,67,30.08,30.04,29.99,10,10,10,14,4,20.0,T,6,,265,-1.0,1.0
1848,1848,2013-1-22,78,71,63,64,59,54,93,72,50,30.21,30.1,30.03,10,10,9,15,7,20.0,0.00,6,,326,-3.0,0.0
1849,1849,2013-1-23,76,70,63,55,52,50,73,60,46,30.3,30.25,30.2,10,10,10,16,7,22.0,0.00,4,,34,-2.0,-2.0
1850,1850,2013-1-24,77,69,60,55,53,50,84,65,46,30.31,30.26,30.21,10,10,10,13,5,20.0,0.00,3,,11,1.0,-1.0
1851,1851,2013-1-25,78,70,61,57,52,49,73,55,37,30.3,30.24,30.19,10,10,10,17,4,22.0,0.00,1,,72,1.0,-2.0
1852,1852,2013-1-26,79,69,58,62,57,52,90,69,47,30.26,30.21,30.17,10,10,10,15,4,20.0,0.00,1,,29,1.0,0.0
1853,1853,2013-1-27,79,73,66,64,62,61,81,68,54,30.28,30.25,30.21,10,10,10,20,9,25.0,0.00,3,,67,0.0,2.0
1854,1854,2013-1-28,80,75,70,66,63,60,73,62,51,30.32,30.26,30.24,10,10,10,21,13,24.0,0.00,3,,98,1.0,0.0
1855,1855,2013-1-29,81,76,71,68,66,63,84,73,62,30.24,30.19,30.14,10,10,10,20,12,28.0,0.00,4,,112,1.0,1.0
1856,1856,2013-1-30,80,76,71,68,65,63,90,74,58,30.13,30.06,30.0,10,10,10,23,10,32.0,0.00,3,Rain,146,-1.0,-1.0
1857,1857,2013-1-31,76,70,63,71,61,42,93,76,58,30.18,30.08,29.98,10,10,7,15,6,23.0,0.00,5,,308,-4.0,2.0
1858,1858,2013-2-1,75,65,55,53,46,37,67,54,41,30.27,30.22,30.17,10,10,10,17,8,24.0,0.00,3,,4,-1.0,-2.0
1859,1859,2013-2-2,75,67,59,56,49,36,69,53,37,30.27,30.2,30.13,10,10,10,17,6,22.0,0.00,2,,40,0.0,-1.0
1860,1860,2013-2-3,76,68,59,56,47,35,78,53,27,30.19,30.12,30.08,10,10,10,13,5,24.0,0.00,4,,325,1.0,2.0
1861,1861,2013-2-4,75,66,56,54,46,31,72,50,28,30.17,30.1,30.05,10,10,10,14,5,18.0,0.00,2,,113,-1.0,-2.0
1862,1862,2013-2-5,79,68,57,64,58,54,87,68,48,30.1,30.06,30.02,10,10,10,13,4,23.0,T,3,,125,4.0,1.0
1863,1863,2013-2-6,81,73,64,64,62,60,93,72,51,30.12,30.08,30.04,10,10,9,15,6,21.0,0.00,3,,98,2.0,0.0
1864,1864,2013-2-7,80,74,67,66,63,61,84,69,54,30.09,30.03,29.97,10,10,10,14,6,23.0,0.00,1,,126,-1.0,-2.0
1865,1865,2013-2-8,85,77,68,71,67,58,97,76,55,30.05,30.0,29.95,10,10,10,15,6,21.0,T,2,,247,5.0,1.0
1866,1866,2013-2-9,81,72,63,66,62,57,100,77,54,30.17,30.1,30.04,10,8,0,18,9,23.0,0.00,3,Fog,39,-4.0,1.0
1867,1867,2013-2-10,80,75,69,63,61,58,73,63,52,30.26,30.2,30.16,10,10,10,23,14,29.0,T,4,Rain,99,-1.0,1.0
1868,1868,2013-2-11,80,75,69,65,63,61,79,69,58,30.23,30.17,30.13,10,10,10,17,10,24.0,0.00,3,,123,0.0,-1.0
1869,1869,2013-2-12,83,76,69,69,67,64,93,76,58,30.13,30.07,30.0,10,10,10,17,8,24.0,0.00,2,,154,3.0,-1.0
1870,1870,2013-2-13,83,77,71,72,70,67,100,81,62,30.03,29.99,29.94,10,10,9,18,8,28.0,0.00,4,,167,0.0,2.0
1871,1871,2013-2-14,87,75,63,73,68,61,100,76,51,30.04,29.97,29.89,10,9,4,21,8,26.0,0.37,6,Rain,236,4.0,2.0
1872,1872,2013-2-15,74,69,63,68,65,62,100,90,79,30.03,29.99,29.96,10,6,1,18,5,82.0,1.31,8,Rain,5,-13.0,2.0
1873,1873,2013-2-16,76,66,56,65,56,43,100,67,33,30.11,29.96,29.9,10,9,5,18,8,28.0,0.06,6,Rain,309,2.0,-2.0
