,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1570,1570,2012-4-19,95,81.0,66,32,27,21,26,17,7,29.9,29.81,29.75,10,10,10,18,7,25.0,0.0,4,,288,0.0,3.0
1571,1571,2012-4-20,96,83.0,69,40,31,27,25,17,8,29.93,29.84,29.78,10,10,10,13,6,18.0,0.0,1,,181,1.0,-3.0
1572,1572,2012-4-21,103,87.0,71,38,32,25,27,17,7,29.86,29.79,29.72,10,10,10,12,4,18.0,0.0,0,,123,7.0,-1.0
1573,1573,2012-4-22,105,89.0,73,36,30,14,25,15,4,29.85,29.78,29.71,10,10,10,15,6,21.0,0.0,0,,86,2.0,0.0
1574,1574,2012-4-23,103,89.0,74,31,30,27,19,13,7,29.86,29.79,29.7,10,10,10,23,6,28.0,0.0,3,,121,-2.0,3.0
1575,1575,2012-4-24,96,82.0,68,33,28,17,27,17,7,29.91,29.83,29.75,10,10,10,15,6,21.0,0.0,2,,269,-7.0,-1.0
1576,1576,2012-4-25,91,82.0,73,34,31,26,23,17,10,29.87,29.8,29.75,10,10,10,14,5,18.0,0.0,7,,85,-5.0,5.0
1577,1577,2012-4-26,81,72.0,62,57,39,29,53,35,16,29.91,29.84,29.74,10,10,9,32,11,41.0,0.03,5,Rain,236,-10.0,-2.0
1578,1578,2012-4-27,85,74.0,62,44,39,35,52,35,17,29.95,29.85,29.76,10,10,10,13,5,18.0,0.0,0,,236,4.0,-5.0
1579,1579,2012-4-28,92,79.0,65,43,34,20,44,26,8,29.8,29.7,29.6,10,10,10,15,6,20.0,0.0,1,,106,7.0,1.0
1580,1580,2012-4-29,93,80.0,66,41,33,24,37,23,9,29.8,29.74,29.66,10,10,10,15,6,21.0,0.0,1,,272,1.0,0.0
1581,1581,2012-4-30,95,83.0,70,43,39,34,35,24,13,29.88,29.8,29.72,10,10,10,16,7,21.0,0.0,0,,274,2.0,-1.0
1582,1582,2012-5-1,93,82.0,70,39,34,30,33,22,11,29.85,29.73,29.64,10,10,10,13,5,22.0,0.0,3,,299,-2.0,3.0
1583,1583,2012-5-2,95,83.0,71,40,35,29,27,19,10,29.8,29.75,29.69,10,10,10,20,8,30.0,0.0,4,,193,2.0,1.0
1584,1584,2012-5-3,96,82.0,68,41,34,28,31,20,9,29.88,29.83,29.77,10,10,10,16,6,22.0,0.0,2,,179,1.0,-2.0
1585,1585,2012-5-4,96,82.0,68,38,30,21,31,20,8,29.91,29.84,29.79,10,10,10,18,6,23.0,0.0,1,,113,0.0,-1.0
1586,1586,2012-5-5,94,81.0,68,36,29,16,27,18,8,29.86,29.8,29.73,10,10,10,18,7,21.0,0.0,4,,346,-2.0,3.0
1587,1587,2012-5-6,92,80.0,67,33,24,18,25,16,7,29.84,29.77,29.72,10,10,10,17,6,22.0,0.0,3,,8,-2.0,-1.0
1588,1588,2012-5-7,92,80.0,68,25,16,-2,19,11,3,29.85,29.77,29.69,10,10,10,25,9,30.0,0.0,2,,214,0.0,-1.0
1589,1589,2012-5-8,92,79.0,66,32,13,0,18,11,3,29.85,29.75,29.67,10,10,5,21,8,25.0,0.0,5,,359,0.0,3.0
1590,1590,2012-5-9,95,82.0,68,55,43,31,53,34,15,29.92,29.79,29.69,10,9,0,44,10,54.0,0.03,5,Rain-Thunderstorm,105,3.0,0.0
1591,1591,2012-5-10,94,79.0,63,54,44,34,67,41,14,29.85,29.74,29.62,10,10,10,18,6,22.0,0.0,1,,201,-1.0,-4.0
1592,1592,2012-5-11,99,85.0,71,48,31,16,44,25,5,29.8,29.74,29.68,10,10,10,21,7,25.0,0.0,0,,200,5.0,-1.0
1593,1593,2012-5-12,99,85.0,70,34,22,9,26,15,4,29.94,29.87,29.81,10,10,10,12,5,17.0,0.0,1,,90,0.0,1.0
1594,1594,2012-5-13,103,88.0,72,32,25,19,20,13,5,29.9,29.82,29.72,10,10,10,18,8,21.0,0.0,2,,196,4.0,1.0
1595,1595,2012-5-14,102,88.0,74,34,22,13,15,10,4,29.88,29.79,29.7,10,10,10,16,5,22.0,0.0,3,,95,-1.0,1.0
1596,1596,2012-5-15,106,92.0,78,40,29,20,19,12,5,29.81,29.72,29.62,10,10,10,23,10,30.0,0.0,1,,117,4.0,-2.0
1597,1597,2012-5-16,105,92.0,79,34,25,11,17,10,3,29.78,29.7,29.64,10,10,10,20,9,26.0,0.0,0,,182,-1.0,-1.0
1598,1598,2012-5-17,105,90.0,75,31,25,19,19,12,5,29.77,29.68,29.57,10,10,10,18,8,28.0,0.0,0,,179,0.0,0.0
1599,1599,2012-5-18,97,87.0,76,37,26,12,21,13,5,29.66,29.62,29.57,10,10,10,26,10,31.0,0.0,1,,256,-8.0,1.0
1600,1600,2012-5-19,98,84.0,70,36,26,19,23,15,6,29.84,29.74,29.67,10,10,10,14,5,20.0,0.0,2,,179,1.0,1.0
1601,1601,2012-5-20,104,89.0,73,32,26,19,19,12,5,29.83,29.77,29.7,10,10,10,13,4,15.0,0.0,1,,159,6.0,-1.0
1602,1602,2012-5-21,108,92.0,75,32,23,10,19,11,3,29.83,29.76,29.69,10,10,10,16,5,21.0,0.0,0,,178,4.0,-1.0
1603,1603,2012-5-22,108,92.0,76,35,23,12,17,10,3,29.78,29.69,29.59,10,10,10,22,8,29.0,0.0,1,,151,0.0,1.0
1604,1604,2012-5-23,103,89.0,74,35,28,17,14,10,5,29.61,29.53,29.44,10,10,10,23,9,29.0,0.0,1,,214,-5.0,0.0
1605,1605,2012-5-24,99,88.0,76,47,40,35,27,21,14,29.58,29.51,29.41,10,10,10,22,7,24.0,0.0,0,,185,-4.0,-1.0
1606,1606,2012-5-25,95,85.0,74,46,40,28,38,25,12,29.62,29.57,29.52,10,10,10,28,12,38.0,0.0,0,,202,-4.0,0.0
1607,1607,2012-5-26,82,74.0,66,49,26,10,52,30,7,29.88,29.79,29.63,10,10,10,21,10,26.0,0.0,0,,256,-13.0,0.0
1608,1608,2012-5-27,87,75.0,62,27,21,13,25,16,7,29.92,29.86,29.82,10,10,10,13,4,24.0,0.0,0,,292,5.0,0.0
1609,1609,2012-5-28,94,80.0,66,29,20,11,20,13,5,29.92,29.82,29.77,10,10,10,12,5,18.0,0.0,0,,102,7.0,0.0
1610,1610,2012-5-29,100,85.0,69,27,21,16,18,12,5,29.91,29.81,29.76,10,10,10,15,4,21.0,0.0,0,,115,6.0,0.0
1611,1611,2012-5-30,101,86.0,71,33,25,11,24,14,4,29.86,29.77,29.7,10,10,10,16,6,21.0,0.0,0,,247,1.0,0.0
1612,1612,2012-5-31,109,91.0,73,36,26,19,23,14,4,29.75,29.65,29.55,10,10,10,20,5,22.0,0.0,0,,248,8.0,0.0
1613,1613,2012-6-1,111,95.0,79,37,26,16,20,12,4,29.7,29.62,29.56,10,10,10,23,7,28.0,0.0,0,,200,2.0,0.0
1614,1614,2012-6-2,107,93.0,79,36,29,23,21,14,6,29.8,29.67,29.61,10,10,10,22,9,28.0,0.0,3,,265,-4.0,3.0
1615,1615,2012-6-3,103,89.0,75,38,31,23,23,15,7,29.86,29.74,29.69,10,10,10,17,8,23.0,0.0,2,,152,-4.0,-1.0
1616,1616,2012-6-4,102,89.0,76,40,34,30,21,15,9,29.83,29.74,29.64,10,10,10,16,7,21.0,0.0,0,,179,-1.0,-2.0
1617,1617,2012-6-5,101,89.0,77,44,34,13,27,17,6,29.77,29.69,29.61,10,10,10,22,9,26.0,0.0,0,,272,-1.0,0.0
1618,1618,2012-6-6,101,88.0,74,34,26,12,22,14,6,29.7,29.65,29.58,10,10,10,16,6,23.0,0.0,0,,237,0.0,0.0
1619,1619,2012-6-7,103,90.0,76,38,31,25,23,15,7,29.76,29.7,29.64,10,10,10,15,8,22.0,0.0,0,,203,2.0,0.0
1620,1620,2012-6-8,104,91.0,77,37,29,18,24,15,6,29.8,29.69,29.6,10,10,10,17,7,23.0,0.0,0,,245,1.0,0.0
1621,1621,2012-6-9,103,89.0,75,34,29,25,21,14,7,29.7,29.62,29.52,10,10,10,20,9,23.0,0.0,0,,178,-1.0,0.0
1622,1622,2012-6-10,102,89.0,76,37,31,28,17,13,8,29.75,29.69,29.61,10,10,10,13,5,16.0,0.0,0,,98,-1.0,0.0
1623,1623,2012-6-11,104,92.0,79,42,33,23,26,13,6,29.86,29.77,29.72,10,10,10,15,8,22.0,0.0,1,,246,2.0,1.0
1624,1624,2012-6-12,107,93.0,79,39,31,26,23,15,6,29.84,29.75,29.66,10,10,10,16,7,20.0,0.0,1,,276,3.0,0.0
1625,1625,2012-6-13,107,92.0,77,36,28,21,21,13,5,29.7,29.64,29.55,10,10,10,16,7,23.0,0.0,1,,201,0.0,0.0
1626,1626,2012-6-14,107,93.0,78,43,30,22,18,12,5,29.78,29.66,29.56,10,10,10,23,9,31.0,0.0,0,,170,0.0,-1.0
1627,1627,2012-6-15,103,91.0,78,41,34,30,22,15,8,29.81,29.67,29.58,10,10,10,23,8,26.0,0.0,0,,201,-4.0,0.0
1628,1628,2012-6-16,106,92.0,78,47,39,31,21,15,9,29.86,29.75,29.67,10,8,1,28,6,33.0,0.0,3,,187,3.0,3.0
1629,1629,2012-6-17,110,96.0,82,53,44,36,37,23,9,29.83,29.73,29.62,10,10,10,17,5,24.0,0.0,1,,232,4.0,-2.0
1630,1630,2012-6-18,112,100.0,87,46,35,26,24,15,5,29.7,29.62,29.53,10,10,10,26,10,33.0,0.0,0,,257,2.0,-1.0
1631,1631,2012-6-19,108,95.0,81,35,22,7,20,11,2,29.68,29.58,29.5,10,10,10,23,8,26.0,0.0,0,,258,-4.0,0.0
1632,1632,2012-6-20,109,94.0,79,28,21,15,14,9,4,29.69,29.62,29.56,10,10,10,15,7,21.0,0.0,0,,283,1.0,0.0
1633,1633,2012-6-21,109,95.0,80,44,36,31,25,16,7,29.8,29.69,29.62,10,10,10,15,6,20.0,0.0,0,,314,0.0,0.0
1634,1634,2012-6-22,107,96.0,85,43,37,23,23,14,5,29.73,29.64,29.56,10,10,10,18,6,24.0,0.0,0,,292,-2.0,0.0
1635,1635,2012-6-23,107,94.0,81,50,37,30,23,15,7,29.73,29.63,29.57,10,10,10,21,7,24.0,0.0,2,,254,0.0,2.0
1636,1636,2012-6-24,105,96.0,87,55,49,43,24,19,14,29.87,29.75,29.67,10,10,10,20,9,26.0,0.0,3,,281,-2.0,1.0
1637,1637,2012-6-25,108,99.0,89,52,46,37,26,20,14,29.91,29.76,29.67,10,10,10,15,7,23.0,0.0,2,,287,3.0,-1.0
1638,1638,2012-6-26,110,100.0,89,56,50,45,26,20,14,29.73,29.65,29.56,10,10,5,26,6,35.0,0.0,3,,255,2.0,1.0
1639,1639,2012-6-27,110,100.0,89,63,57,50,36,25,14,29.84,29.72,29.62,10,8,1,30,8,44.0,0.0,3,,129,0.0,0.0
1640,1640,2012-6-28,110,100.0,89,60,55,48,38,26,14,29.88,29.8,29.73,10,10,8,20,7,25.0,0.0,2,,254,0.0,-1.0
1641,1641,2012-6-29,110,100.0,90,57,51,45,32,22,11,29.87,29.78,29.67,10,10,10,20,8,25.0,0.0,1,,271,0.0,-1.0
1642,1642,2012-6-30,109,99.0,89,53,44,34,26,17,8,29.82,29.7,29.6,10,10,10,25,9,29.0,0.0,2,,279,-1.0,1.0
1643,1643,2012-7-1,109,97.0,85,44,34,26,23,15,6,29.72,29.64,29.57,10,10,10,16,7,22.0,0.00,4,,262,0.0,2.0
1644,1644,2012-7-2,106,97.0,87,56,46,34,26,19,12,29.74,29.67,29.61,10,10,10,18,9,28.0,T,4,Rain,279,-3.0,0.0
1645,1645,2012-7-3,100,93.0,86,61,57,53,37,30,22,29.81,29.74,29.67,10,10,10,22,12,32.0,T,4,,284,-6.0,0.0
1646,1646,2012-7-4,91,83.0,74,70,67,59,82,58,34,29.89,29.83,29.75,10,10,8,17,8,22.0,0.14,7,Rain,190,-9.0,3.0
1647,1647,2012-7-5,99,88.0,77,70,63,55,76,51,25,29.91,29.83,29.73,10,10,10,16,6,22.0,0.00,3,,248,8.0,-4.0
1648,1648,2012-7-6,104,95.0,85,61,45,32,36,23,9,29.88,29.8,29.73,10,10,10,21,9,26.0,0.00,3,,278,5.0,0.0
1649,1649,2012-7-7,109,98.0,86,40,35,32,18,13,7,29.84,29.77,29.7,10,10,10,21,8,26.0,0.00,4,,262,5.0,1.0
1650,1650,2012-7-8,110,99.0,88,59,48,32,36,23,9,29.86,29.79,29.71,10,10,10,18,8,22.0,0.00,4,,166,1.0,0.0
1651,1651,2012-7-9,113,103.0,92,58,48,36,31,20,8,29.83,29.74,29.64,10,10,10,17,7,23.0,0.00,4,,232,3.0,0.0
1652,1652,2012-7-10,112,102.0,91,59,52,44,27,20,12,29.79,29.69,29.6,10,10,10,24,8,31.0,0.00,5,,128,-1.0,1.0
1653,1653,2012-7-11,111,101.0,90,63,59,54,36,26,16,29.87,29.74,29.61,10,8,2,24,8,33.0,T,6,Rain-Thunderstorm,138,-1.0,1.0
1654,1654,2012-7-12,105,92.0,79,72,66,60,65,45,25,29.9,29.79,29.63,10,9,2,37,8,47.0,0.24,7,Rain-Thunderstorm,280,-6.0,1.0
1655,1655,2012-7-13,95,86.0,77,70,66,62,65,51,36,29.97,29.85,29.78,10,10,10,23,7,30.0,0.17,7,Rain-Thunderstorm,151,-10.0,0.0
1656,1656,2012-7-14,97,87.0,76,72,69,66,67,53,39,29.9,29.86,29.81,10,10,1,31,6,36.0,0.18,6,Rain-Thunderstorm,136,2.0,-1.0
1657,1657,2012-7-15,100,88.0,76,72,66,62,76,54,31,29.88,29.81,29.72,10,8,1,23,7,33.0,0.04,5,Rain-Thunderstorm,126,3.0,-1.0
1658,1658,2012-7-16,103,91.0,78,67,58,45,67,44,20,29.83,29.76,29.68,10,10,10,16,8,22.0,0.00,3,,167,3.0,-2.0
1659,1659,2012-7-17,103,93.0,82,53,47,37,34,24,13,29.86,29.79,29.73,10,10,10,17,7,24.0,0.00,3,,184,0.0,0.0
1660,1660,2012-7-18,106,94.0,82,43,38,34,23,16,9,29.86,29.79,29.71,10,10,10,17,7,24.0,0.00,2,,265,3.0,-1.0
1661,1661,2012-7-19,107,97.0,87,52,47,41,24,18,11,29.85,29.8,29.75,10,10,10,20,8,23.0,0.00,5,,262,1.0,3.0
1662,1662,2012-7-20,109,98.0,86,62,54,50,35,25,14,29.88,29.81,29.73,10,10,10,25,7,31.0,T,5,,125,2.0,0.0
1663,1663,2012-7-21,108,96.0,83,70,63,56,55,37,18,29.9,29.84,29.71,10,9,1,39,8,51.0,T,5,Rain-Thunderstorm,104,-1.0,0.0
1664,1664,2012-7-22,105,94.0,83,69,64,59,63,44,25,29.89,29.84,29.78,10,9,2,23,8,30.0,0.00,6,,144,-3.0,1.0
1665,1665,2012-7-23,106,96.0,85,67,63,59,51,37,23,29.88,29.81,29.73,10,9,1,20,7,24.0,0.00,5,,177,1.0,-1.0
1666,1666,2012-7-24,104,94.0,83,65,62,59,51,38,25,29.87,29.81,29.74,10,10,10,28,11,32.0,0.00,5,,95,-2.0,0.0
1667,1667,2012-7-25,106,96.0,86,65,56,47,48,32,15,29.87,29.79,29.7,10,10,10,16,7,24.0,0.00,4,,176,2.0,-1.0
1668,1668,2012-7-26,107,97.0,87,51,50,46,28,22,15,29.83,29.76,29.7,10,10,10,20,7,32.0,0.00,3,,264,1.0,-1.0
1669,1669,2012-7-27,109,99.0,89,56,48,42,32,22,11,29.82,29.75,29.67,10,10,10,15,6,21.0,0.00,5,,271,2.0,2.0
1670,1670,2012-7-28,101,89.0,77,73,62,54,85,51,17,29.95,29.84,29.75,10,10,6,32,9,40.0,0.16,7,Rain,140,-8.0,2.0
1671,1671,2012-7-29,104,91.0,78,73,68,60,79,53,27,29.93,29.86,29.73,10,10,2,35,5,45.0,0.03,6,Rain-Thunderstorm,122,3.0,-1.0
1672,1672,2012-7-30,100,90.0,80,72,67,61,74,52,29,29.92,29.87,29.79,10,10,10,21,9,24.0,T,5,,171,-4.0,-1.0
1673,1673,2012-7-31,104,94.0,83,70,65,58,64,44,24,29.95,29.88,29.8,10,10,10,26,7,33.0,T,4,Rain,212,4.0,-1.0
1674,1674,2012-8-1,103,94.0,84,67,58,48,56,37,17,29.96,29.88,29.8,10,10,10,16,7,25.0,0.00,2,,253,-1.0,-2.0
1675,1675,2012-8-2,107,96.0,85,59,54,47,40,28,15,29.88,29.79,29.7,10,10,10,16,4,22.0,0.00,2,,237,4.0,0.0
1676,1676,2012-8-3,109,98.0,87,59,53,46,39,27,14,29.79,29.71,29.61,10,10,10,13,6,22.0,0.00,3,,280,2.0,1.0
1677,1677,2012-8-4,111,100.0,88,56,49,46,32,22,12,29.78,29.72,29.66,10,10,10,14,5,22.0,0.00,3,,313,2.0,0.0
1678,1678,2012-8-5,107,98.0,89,63,52,46,32,25,17,29.99,29.85,29.76,10,10,9,25,7,36.0,T,5,Rain,197,-4.0,2.0
1679,1679,2012-8-6,112,100.0,88,61,57,53,38,27,16,29.94,29.84,29.74,10,10,10,22,6,25.0,T,3,,119,5.0,-2.0
1680,1680,2012-8-7,112,101.0,90,62,57,51,38,27,15,29.86,29.78,29.68,10,10,10,14,6,21.0,0.00,2,,258,0.0,-1.0
1681,1681,2012-8-8,116,105.0,93,59,54,47,30,21,11,29.81,29.74,29.63,10,10,8,26,8,32.0,0.00,3,,258,4.0,1.0
1682,1682,2012-8-9,114,104.0,93,61,54,46,32,22,12,29.86,29.75,29.65,10,10,10,15,5,21.0,0.00,3,,179,-2.0,0.0
1683,1683,2012-8-10,113,102.0,90,61,53,47,34,23,12,29.8,29.69,29.58,10,10,10,13,6,20.0,0.00,1,,268,-1.0,-2.0
1684,1684,2012-8-11,110,101.0,92,57,54,48,32,24,15,29.8,29.69,29.62,10,9,1,21,6,26.0,0.00,5,,158,-3.0,4.0
1685,1685,2012-8-12,115,103.0,91,58,52,46,32,22,11,29.76,29.67,29.59,10,10,10,13,5,17.0,0.00,4,,149,5.0,-1.0
1686,1686,2012-8-13,115,103.0,90,56,51,45,30,21,11,29.81,29.68,29.6,10,10,6,29,7,33.0,T,3,,198,0.0,-1.0
1687,1687,2012-8-14,113,98.0,83,70,55,47,58,35,12,29.78,29.68,29.55,10,10,2,33,6,44.0,0.05,5,Rain-Thunderstorm,172,-2.0,2.0
1688,1688,2012-8-15,98,90.0,81,70,64,57,65,46,27,29.85,29.75,29.69,10,9,2,21,8,28.0,T,6,Rain,242,-15.0,1.0
1689,1689,2012-8-16,99,91.0,83,72,65,59,50,42,33,29.96,29.84,29.75,10,10,8,23,8,28.0,0.03,6,Rain,283,1.0,0.0
1690,1690,2012-8-17,96,86.0,76,73,69,65,82,61,39,29.97,29.9,29.82,10,10,7,25,7,31.0,0.17,6,Rain-Thunderstorm,235,-3.0,0.0
1691,1691,2012-8-18,100,91.0,82,71,67,59,65,49,33,29.92,29.81,29.71,10,10,10,17,7,23.0,0.00,4,,242,4.0,-2.0
1692,1692,2012-8-19,104,95.0,85,71,65,61,65,46,27,29.82,29.74,29.65,10,10,7,24,7,32.0,0.00,4,,262,4.0,0.0
1693,1693,2012-8-20,106,96.0,86,67,64,60,50,38,25,29.89,29.76,29.66,10,10,8,17,8,22.0,0.00,4,Thunderstorm,200,2.0,0.0
1694,1694,2012-8-21,102,89.0,75,73,67,59,88,58,28,29.98,29.8,29.67,10,9,2,29,10,36.0,0.33,6,Rain-Thunderstorm,285,-4.0,2.0
1695,1695,2012-8-22,91,84.0,76,73,71,68,87,70,52,29.89,29.82,29.77,10,10,10,17,7,22.0,0.07,5,Rain,131,-11.0,-1.0
1696,1696,2012-8-23,94,84.0,73,73,70,64,94,67,40,29.89,29.82,29.74,10,9,1,31,7,35.0,0.80,6,Rain-Thunderstorm,187,3.0,1.0
1697,1697,2012-8-24,98,90.0,81,73,67,57,71,49,27,29.87,29.76,29.68,10,10,10,14,6,17.0,0.00,3,,120,4.0,-3.0
1698,1698,2012-8-25,103,92.0,81,70,61,51,64,42,19,29.77,29.71,29.64,10,10,10,15,5,18.0,0.00,2,,249,5.0,-1.0
1699,1699,2012-8-26,105,95.0,84,65,56,42,52,33,13,29.85,29.76,29.7,10,10,10,15,5,21.0,0.00,2,,277,2.0,0.0
1700,1700,2012-8-27,107,96.0,85,62,58,54,44,31,17,29.9,29.79,29.7,10,10,10,12,4,17.0,0.00,3,,91,2.0,1.0
1701,1701,2012-8-28,109,98.0,86,64,57,46,46,30,14,29.87,29.78,29.68,10,10,10,15,6,23.0,0.00,2,,102,2.0,-1.0
1702,1702,2012-8-29,106,96.0,85,66,61,54,48,35,22,29.86,29.75,29.66,10,10,9,18,6,24.0,T,2,Rain,201,-3.0,0.0
1703,1703,2012-8-30,102,94.0,85,66,64,60,55,42,29,29.8,29.73,29.66,10,10,10,22,9,29.0,0.00,3,,280,-4.0,1.0
1704,1704,2012-8-31,102,93.0,84,63,62,60,48,37,25,29.88,29.78,29.72,10,10,10,15,6,29.0,0.00,4,,235,0.0,1.0
1705,1705,2012-9-1,105,97.0,88,65,63,60,44,35,25,29.85,29.77,29.71,10,10,10,15,7,21.0,0.0,4,,266,3.0,0.0
1706,1706,2012-9-2,107,98.0,88,66,62,55,47,33,19,29.83,29.77,29.69,10,10,2,17,6,23.0,0.0,4,,237,2.0,0.0
1707,1707,2012-9-3,104,96.0,88,64,61,57,41,32,23,29.98,29.85,29.77,10,10,10,18,7,22.0,0.0,3,,255,-3.0,-1.0
1708,1708,2012-9-4,101,91.0,80,69,64,59,69,48,27,29.99,29.89,29.8,10,10,7,20,9,36.0,0.0,4,Thunderstorm,266,-3.0,1.0
1709,1709,2012-9-5,101,92.0,83,69,65,62,63,47,31,29.9,29.82,29.72,10,10,10,17,11,23.0,0.0,3,,277,0.0,-1.0
1710,1710,2012-9-6,102,94.0,85,70,66,62,61,45,29,29.86,29.81,29.72,10,9,1,28,8,31.0,0.0,4,,251,1.0,1.0
1711,1711,2012-9-7,85,79.0,72,73,70,66,87,73,58,29.98,29.89,29.83,10,10,8,21,5,25.0,0.51,7,Rain,147,-17.0,3.0
1712,1712,2012-9-8,94,86.0,78,73,66,59,82,59,36,29.93,29.86,29.8,10,10,10,18,9,23.0,0.0,6,,94,9.0,-1.0
1713,1713,2012-9-9,93,86.0,79,65,59,55,62,46,30,29.95,29.88,29.81,10,10,10,25,12,32.0,0.0,6,Thunderstorm,75,-1.0,0.0
1714,1714,2012-9-10,98,86.0,73,68,64,58,74,52,29,29.97,29.88,29.75,10,10,6,26,6,36.0,0.06,6,Rain-Thunderstorm,148,5.0,0.0
1715,1715,2012-9-11,82,77.0,72,70,65,64,74,66,58,29.95,29.89,29.85,10,10,9,13,5,16.0,0.02,7,Rain,124,-16.0,1.0
1716,1716,2012-9-12,94,85.0,75,68,64,59,79,56,33,29.94,29.88,29.81,10,10,10,14,4,22.0,0.0,3,,318,12.0,-4.0
1717,1717,2012-9-13,100,89.0,78,66,56,48,62,41,20,29.97,29.9,29.82,10,10,10,22,6,28.0,0.0,1,,105,6.0,-2.0
1718,1718,2012-9-14,96,88.0,79,54,46,42,37,27,16,30.1,29.99,29.91,10,10,10,22,11,32.0,0.0,0,,89,-4.0,-1.0
1719,1719,2012-9-15,98,88.0,78,47,42,36,32,22,12,30.09,29.98,29.89,10,10,10,20,7,31.0,0.0,0,,85,2.0,0.0
1720,1720,2012-9-16,100,87.0,73,50,44,37,42,27,12,30.0,29.92,29.84,10,10,10,14,6,18.0,0.0,1,,126,2.0,1.0
1721,1721,2012-9-17,99,88.0,76,59,54,46,51,35,18,29.94,29.86,29.78,10,10,10,13,5,17.0,0.0,1,,231,-1.0,0.0
1722,1722,2012-9-18,102,90.0,77,58,51,40,48,30,12,29.98,29.87,29.8,10,10,10,12,4,13.0,0.0,1,,179,3.0,0.0
1723,1723,2012-9-19,105,92.0,78,54,43,34,37,23,9,29.92,29.85,29.78,10,10,10,9,4,13.0,0.0,1,,171,3.0,0.0
1724,1724,2012-9-20,104,92.0,79,49,41,36,33,22,10,29.88,29.82,29.76,10,10,10,15,5,17.0,0.0,3,,95,-1.0,2.0
1725,1725,2012-9-21,105,92.0,78,49,43,35,35,22,9,29.92,29.79,29.73,10,10,10,14,4,17.0,0.0,2,,118,1.0,-1.0
1726,1726,2012-9-22,106,92.0,78,46,42,35,32,21,9,29.9,29.8,29.74,10,10,10,14,4,18.0,0.0,4,,177,1.0,2.0
1727,1727,2012-9-23,103,92.0,80,47,43,38,28,20,11,29.9,29.83,29.78,10,10,10,14,4,16.0,0.0,6,,155,-3.0,2.0
1728,1728,2012-9-24,101,90.0,79,52,44,38,36,24,11,29.89,29.8,29.73,10,10,10,16,6,22.0,0.0,3,,165,-2.0,-3.0
1729,1729,2012-9-25,99,88.0,76,52,42,37,37,25,12,29.83,29.75,29.69,10,10,10,18,8,24.0,0.0,1,,215,-2.0,-2.0
1730,1730,2012-9-26,97,86.0,74,47,42,37,34,24,13,29.86,29.76,29.72,10,10,10,12,6,21.0,0.0,1,,80,-2.0,0.0
1731,1731,2012-9-27,97,86.0,74,52,44,41,34,25,16,29.94,29.83,29.78,10,10,10,16,5,18.0,0.0,5,,202,0.0,4.0
1732,1732,2012-9-28,98,87.0,75,63,54,40,64,39,14,29.9,29.81,29.72,10,10,10,16,5,21.0,0.0,3,,230,1.0,-2.0
1733,1733,2012-9-29,97,86.0,75,55,50,44,43,30,17,29.94,29.86,29.79,10,10,10,13,5,17.0,0.0,1,,136,-1.0,-2.0
1734,1734,2012-9-30,103,89.0,75,52,43,32,40,25,9,29.91,29.83,29.75,10,10,10,14,5,18.0,0.0,1,,110,6.0,0.0
1735,1735,2012-10-1,103,89.0,74,42,34,28,31,19,7,29.88,29.81,29.74,10,10,10,14,3,22.0,0.00,0,,117,0.0,-1.0
1736,1736,2012-10-2,104,89.0,74,41,36,29,31,20,8,29.89,29.77,29.7,10,10,10,10,4,14.0,0.00,0,,133,1.0,0.0
1737,1737,2012-10-3,102,88.0,73,44,38,33,29,20,10,29.88,29.83,29.76,10,10,10,13,6,16.0,0.00,2,,126,-2.0,2.0
1738,1738,2012-10-4,100,87.0,74,45,41,37,33,23,12,30.02,29.91,29.85,10,10,10,14,6,22.0,0.00,4,,106,-2.0,2.0
1739,1739,2012-10-5,95,83.0,70,46,40,31,37,24,11,29.96,29.88,29.8,10,10,10,12,5,15.0,0.00,2,,95,-5.0,-2.0
1740,1740,2012-10-6,93,82.0,71,46,40,37,31,23,15,29.87,29.81,29.74,10,10,10,10,4,17.0,0.00,6,,90,-2.0,4.0
1741,1741,2012-10-7,95,84.0,73,46,42,39,31,23,14,29.85,29.79,29.74,10,10,10,12,6,15.0,0.00,4,,113,2.0,-2.0
1742,1742,2012-10-8,95,83.0,71,45,43,39,34,26,17,29.89,29.83,29.76,10,10,10,14,7,18.0,0.00,1,,146,0.0,-3.0
1743,1743,2012-10-9,95,83.0,71,52,48,45,41,31,21,29.91,29.84,29.76,10,10,10,12,5,16.0,0.00,1,,147,0.0,0.0
1744,1744,2012-10-10,94,83.0,71,53,46,39,43,29,15,29.95,29.82,29.73,10,10,10,14,7,20.0,0.00,1,,146,-1.0,0.0
1745,1745,2012-10-11,92,83.0,73,53,47,38,49,36,22,29.88,29.79,29.71,10,10,10,22,10,31.0,T,5,Thunderstorm,173,-2.0,4.0
