,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1597,1597,2012-5-16,88,76,64,59,54,48,78,49,27,30.06,30.01,29.94,10,10,10,8,4,,0.0,1,,167,2.0,-4.0
1598,1598,2012-5-17,90,78,68,59,55,49,70,45,26,30.02,29.95,29.87,10,10,10,14,5,18.0,0.0,1,,168,2.0,0.0
1599,1599,2012-5-18,89,79,69,61,56,52,70,46,29,29.92,29.87,29.8,10,10,10,21,12,29.0,0.0,1,,172,-1.0,0.0
1600,1600,2012-5-19,89,78,68,65,60,54,84,58,34,29.96,29.9,29.85,10,10,10,22,15,32.0,0.0,3,,170,0.0,2.0
1601,1601,2012-5-20,88,80,71,63,59,51,73,51,28,30.14,30.05,29.95,10,10,10,16,9,22.0,0.01,5,,139,-1.0,2.0
1602,1602,2012-5-21,90,80,69,62,59,57,68,51,35,30.15,30.09,30.01,10,10,10,10,5,,0.01,4,,34,2.0,-1.0
1603,1603,2012-5-22,93,80,70,63,57,51,61,45,31,30.04,29.92,29.78,10,10,10,16,6,22.0,0.01,6,,118,3.0,2.0
1604,1604,2012-5-23,91,82,73,65,62,55,68,50,38,29.78,29.67,29.56,10,10,10,26,14,33.0,0.0,1,,166,-2.0,-5.0
1605,1605,2012-5-24,93,84,75,68,67,66,73,59,41,29.69,29.6,29.57,10,10,10,25,19,34.0,0.0,5,,181,2.0,4.0
1606,1606,2012-5-25,95,83,73,68,67,66,83,61,41,29.91,29.8,29.71,10,10,7,23,17,33.0,0.0,4,,172,2.0,-1.0
1607,1607,2012-5-26,91,83,75,70,67,61,78,61,36,30.03,29.96,29.88,10,10,10,20,15,28.0,0.0,6,,174,-4.0,2.0
1608,1608,2012-5-27,93,83,73,67,62,55,81,53,29,29.99,29.91,29.82,10,10,10,22,16,29.0,0.0,4,,176,2.0,-2.0
1609,1609,2012-5-28,95,81,69,68,66,60,90,61,41,30.03,29.87,29.75,10,9,4,26,12,36.0,0.15,4,Rain-Thunderstorm,178,2.0,0.0
1610,1610,2012-5-29,96,82,69,71,67,64,90,66,39,29.95,29.84,29.75,10,10,8,24,11,36.0,0.07,5,Rain-Thunderstorm,150,1.0,1.0
1611,1611,2012-5-30,93,81,69,69,63,56,85,62,29,30.0,29.85,29.66,10,10,5,24,12,34.0,0.13,6,Rain-Thunderstorm,97,-3.0,1.0
1612,1612,2012-5-31,86,77,68,66,62,48,88,68,40,29.96,29.82,29.65,10,9,2,16,10,45.0,0.23,6,Rain-Thunderstorm,345,-7.0,0.0
1613,1613,2012-6-1,86,74,62,54,50,47,67,44,29,30.01,29.95,29.85,10,10,10,13,7,,0.0,3,,83,0.0,-3.0
1614,1614,2012-6-2,97,84,72,66,61,52,64,47,30,29.91,29.85,29.78,10,10,10,17,12,21.0,0.0,5,,177,11.0,2.0
1615,1615,2012-6-3,96,86,75,70,67,63,79,56,33,29.89,29.83,29.77,10,10,10,20,11,28.0,0.0,5,,182,-1.0,0.0
1616,1616,2012-6-4,93,84,75,72,69,67,76,63,46,29.92,29.83,29.75,10,10,10,15,9,22.0,0.0,5,,174,-3.0,0.0
1617,1617,2012-6-5,97,86,75,70,66,63,71,52,36,29.86,29.77,29.68,10,10,10,16,6,24.0,0.0,5,,11,4.0,0.0
1618,1618,2012-6-6,96,82,69,70,68,63,94,76,38,29.91,29.8,29.73,10,8,0,25,11,33.0,1.64,5,Rain-Thunderstorm,85,-1.0,0.0
1619,1619,2012-6-7,75,72,69,68,66,63,94,85,69,30.01,29.94,29.86,10,8,4,17,8,24.0,0.45,8,Rain-Thunderstorm,84,-21.0,3.0
1620,1620,2012-6-8,87,78,71,64,61,58,76,57,40,29.99,29.93,29.84,10,10,10,10,6,,0.0,5,,80,12.0,-3.0
1621,1621,2012-6-9,91,80,69,67,65,62,84,60,43,29.86,29.79,29.69,10,10,10,18,5,23.0,0.0,2,,134,4.0,-3.0
1622,1622,2012-6-10,93,84,75,72,69,66,83,60,45,29.77,29.73,29.7,10,10,10,21,15,33.0,0.0,2,,165,2.0,0.0
1623,1623,2012-6-11,97,87,78,73,71,66,84,61,43,29.9,29.82,29.73,10,10,8,21,15,26.0,0.0,4,Thunderstorm,179,4.0,2.0
1624,1624,2012-6-12,91,81,73,69,64,61,71,57,42,30.06,30.0,29.91,10,10,10,23,10,34.0,0.01,6,Rain,106,-6.0,2.0
1625,1625,2012-6-13,90,80,71,71,67,64,84,70,48,30.09,29.95,29.84,10,10,10,24,8,33.0,0.0,6,,148,-1.0,0.0
1626,1626,2012-6-14,95,86,78,72,70,65,81,63,38,29.93,29.87,29.82,10,10,10,21,13,25.0,0.0,4,,156,5.0,-2.0
1627,1627,2012-6-15,91,81,71,73,70,66,94,70,47,30.0,29.92,29.87,10,10,7,20,12,26.0,0.06,6,Rain-Thunderstorm,165,-4.0,2.0
1628,1628,2012-6-16,93,84,75,72,69,65,83,64,39,30.04,29.99,29.93,10,10,10,20,13,25.0,0.0,5,,151,2.0,-1.0
1629,1629,2012-6-17,91,82,73,71,68,66,79,63,48,30.01,29.93,29.81,10,10,10,16,10,22.0,0.0,5,Rain,174,-2.0,0.0
1630,1630,2012-6-18,93,83,75,70,66,65,69,56,42,29.83,29.79,29.75,10,10,10,23,14,29.0,0.0,4,,161,2.0,-1.0
1631,1631,2012-6-19,93,83,75,73,69,67,83,69,45,29.91,29.85,29.81,10,10,7,26,19,44.0,0.01,6,Rain-Thunderstorm,159,0.0,2.0
1632,1632,2012-6-20,93,83,75,72,68,63,89,65,38,29.96,29.92,29.88,10,10,8,23,17,30.0,0.0,6,,161,0.0,0.0
1633,1633,2012-6-21,95,84,75,70,66,61,82,57,35,30.04,29.97,29.89,10,10,10,15,8,,0.0,4,,138,2.0,-2.0
1634,1634,2012-6-22,98,86,75,71,66,61,79,52,32,29.96,29.9,29.82,10,10,10,8,4,,0.0,2,,61,3.0,-2.0
1635,1635,2012-6-23,97,88,80,70,65,59,71,48,30,29.91,29.87,29.83,10,10,10,12,8,21.0,0.0,2,,135,-1.0,0.0
1636,1636,2012-6-24,100,87,75,68,63,57,76,46,26,29.96,29.9,29.86,10,10,10,10,3,,0.0,0,,120,3.0,-2.0
1637,1637,2012-6-25,104,90,77,69,63,58,71,43,23,29.91,29.85,29.77,10,10,8,7,2,,0.0,0,,137,4.0,0.0
1638,1638,2012-6-26,107,92,79,71,67,61,74,44,24,29.81,29.76,29.71,10,9,6,12,3,,0.0,0,,61,3.0,0.0
1639,1639,2012-6-27,102,91,82,71,64,53,63,42,23,29.91,29.86,29.78,10,10,7,16,10,23.0,0.0,0,,132,-5.0,0.0
1640,1640,2012-6-28,100,91,82,66,62,56,58,39,24,30.02,29.96,29.91,10,10,8,18,10,24.0,0.0,0,,163,-2.0,0.0
1641,1641,2012-6-29,99,88,80,70,65,60,70,47,29,30.0,29.92,29.84,10,10,10,18,10,24.0,0.0,2,,170,-1.0,2.0
1642,1642,2012-6-30,97,88,80,71,68,63,71,54,36,29.9,29.86,29.79,10,10,10,21,9,26.0,0.0,3,,163,-2.0,1.0
1643,1643,2012-7-1,95,86,77,72,69,64,83,62,37,30.0,29.95,29.89,10,10,10,25,12,39.0,0.0,5,,164,-2.0,2.0
1644,1644,2012-7-2,93,86,78,72,69,63,79,61,40,30.09,30.02,29.94,10,8,7,16,12,23.0,0.0,7,,176,-2.0,2.0
1645,1645,2012-7-3,98,88,78,68,63,56,68,46,26,30.04,29.96,29.88,10,9,8,17,11,26.0,0.0,5,,183,5.0,-2.0
1646,1646,2012-7-4,98,87,77,71,66,60,76,51,29,29.99,29.94,29.87,10,10,10,16,11,23.0,0.0,1,,179,0.0,-4.0
1647,1647,2012-7-5,98,88,79,70,65,61,72,48,30,30.01,29.96,29.9,10,10,10,14,9,22.0,0.0,1,,175,0.0,0.0
1648,1648,2012-7-6,100,90,80,69,64,61,67,44,30,30.04,29.97,29.91,10,10,10,12,8,,0.0,2,,176,2.0,1.0
1649,1649,2012-7-7,100,88,75,71,67,62,82,58,30,30.02,29.98,29.94,10,10,10,32,8,43.0,0.14,6,,163,0.0,4.0
1650,1650,2012-7-8,97,86,75,71,69,66,82,65,37,30.01,29.96,29.87,10,10,10,24,5,41.0,0.0,5,Thunderstorm,152,-3.0,-1.0
1651,1651,2012-7-9,97,87,78,72,70,65,81,64,36,29.96,29.91,29.81,10,10,10,17,6,,0.0,6,Rain,166,0.0,1.0
1652,1652,2012-7-10,93,83,75,73,70,67,87,70,44,29.96,29.9,29.83,10,10,7,29,5,37.0,0.01,6,Rain-Thunderstorm,59,-4.0,0.0
1653,1653,2012-7-11,96,84,73,71,67,59,85,59,32,29.96,29.9,29.85,10,10,10,15,7,21.0,0.0,4,,54,3.0,-2.0
1654,1654,2012-7-12,95,84,75,71,69,65,85,62,38,29.95,29.91,29.86,10,10,10,13,5,18.0,0.0,3,,73,-1.0,-1.0
1655,1655,2012-7-13,96,85,75,72,69,62,89,61,35,29.99,29.95,29.9,10,10,10,14,7,21.0,0.0,2,,96,1.0,-1.0
1656,1656,2012-7-14,96,86,77,72,68,63,83,60,34,30.02,29.97,29.9,10,10,9,31,8,52.0,0.0,4,Rain,100,0.0,2.0
1657,1657,2012-7-15,90,81,73,72,69,65,85,72,51,30.02,29.96,29.92,10,10,8,15,6,24.0,0.16,5,Rain-Thunderstorm,128,-6.0,1.0
1658,1658,2012-7-16,95,83,73,70,68,66,84,63,40,30.03,29.96,29.87,10,10,10,21,9,22.0,0.0,5,,166,5.0,0.0
1659,1659,2012-7-17,98,86,77,71,68,64,82,55,36,29.97,29.92,29.85,10,10,10,20,10,23.0,0.0,4,,183,3.0,-1.0
1660,1660,2012-7-18,99,88,77,73,68,63,84,54,34,30.01,29.95,29.88,10,10,10,12,8,18.0,0.0,2,,183,1.0,-2.0
1661,1661,2012-7-19,100,90,79,70,66,62,74,47,28,30.08,30.0,29.93,10,10,10,12,7,,0.0,1,,212,1.0,-1.0
1662,1662,2012-7-20,106,92,80,71,67,62,74,50,25,30.03,29.97,29.93,10,10,8,29,8,38.0,0.0,3,Rain-Thunderstorm,250,6.0,2.0
1663,1663,2012-7-21,108,92,78,70,66,58,76,45,20,29.97,29.91,29.82,10,10,10,23,3,31.0,0.0,3,,197,2.0,0.0
1664,1664,2012-7-22,102,90,80,72,67,63,74,50,29,30.01,29.97,29.91,10,10,10,21,11,25.0,0.0,4,,172,-6.0,1.0
1665,1665,2012-7-23,99,89,80,72,66,62,71,48,31,30.09,30.03,29.96,10,10,10,16,11,22.0,0.0,2,,164,-3.0,-2.0
1666,1666,2012-7-24,98,88,78,71,67,64,77,52,34,30.06,29.98,29.88,10,10,10,17,12,22.0,0.0,2,,187,-1.0,0.0
1667,1667,2012-7-25,100,90,80,71,68,64,74,50,30,29.94,29.87,29.78,10,10,10,22,14,25.0,0.0,1,,187,2.0,-1.0
1668,1668,2012-7-26,100,90,80,71,69,66,72,52,34,29.9,29.85,29.79,10,10,10,16,11,24.0,0.0,4,,201,0.0,3.0
1669,1669,2012-7-27,98,90,81,71,67,57,69,50,28,30.01,29.96,29.9,10,9,7,13,8,18.0,0.0,6,,184,-2.0,2.0
1670,1670,2012-7-28,104,92,82,71,66,60,67,43,24,30.09,30.02,29.95,10,10,8,14,7,,0.0,2,,202,6.0,-4.0
1671,1671,2012-7-29,105,92,80,65,59,52,56,34,18,30.05,29.97,29.89,10,10,10,14,5,18.0,0.0,1,,213,1.0,-1.0
1672,1672,2012-7-30,104,92,82,67,62,57,58,37,23,30.0,29.93,29.85,10,10,10,13,7,20.0,0.0,2,,199,-1.0,1.0
1673,1673,2012-7-31,106,94,82,68,64,59,62,40,23,29.96,29.9,29.83,10,10,10,15,9,16.0,0.0,4,,187,2.0,2.0
1674,1674,2012-8-1,107,96,84,70,64,58,63,38,21,29.92,29.86,29.78,10,10,10,16,9,17.0,0.0,3,,193,1.0,-1.0
1675,1675,2012-8-2,107,94,82,67,61,56,58,36,20,29.85,29.79,29.74,10,10,10,18,11,24.0,0.0,2,,193,0.0,-1.0
1676,1676,2012-8-3,105,93,82,68,65,60,58,41,25,29.87,29.8,29.76,10,10,9,21,12,25.0,0.0,1,,190,-2.0,-1.0
1677,1677,2012-8-4,102,90,81,70,66,62,67,44,28,29.96,29.89,29.82,10,10,10,17,12,21.0,0.0,0,,189,-3.0,-1.0
1678,1678,2012-8-5,102,93,84,70,67,62,63,44,27,30.09,30.02,29.96,10,10,10,17,8,21.0,0.0,3,,187,0.0,3.0
1679,1679,2012-8-6,104,93,84,69,67,64,58,43,29,30.07,29.99,29.88,10,10,10,13,6,,0.0,6,,185,2.0,3.0
1680,1680,2012-8-7,104,93,84,68,64,61,51,39,26,29.97,29.9,29.84,10,10,10,13,5,20.0,0.01,4,,199,0.0,-2.0
1681,1681,2012-8-8,95,86,77,76,69,65,85,57,38,30.04,29.94,29.85,10,9,6,14,8,25.0,0.17,6,Rain-Thunderstorm,119,-9.0,2.0
1682,1682,2012-8-9,107,90,75,72,65,54,89,50,18,29.99,29.86,29.74,10,10,10,14,8,20.0,0.0,2,,215,12.0,-4.0
1683,1683,2012-8-10,100,90,81,69,60,49,59,38,20,29.91,29.86,29.79,10,10,10,13,7,22.0,0.0,1,,5,-7.0,-1.0
1684,1684,2012-8-11,98,86,75,59,52,46,48,33,18,29.97,29.91,29.85,10,10,10,10,6,,0.01,2,,75,-2.0,1.0
1685,1685,2012-8-12,104,90,77,69,64,61,62,44,27,29.93,29.86,29.79,10,10,10,15,9,25.0,0.01,5,Rain-Thunderstorm,165,6.0,3.0
1686,1686,2012-8-13,104,92,82,69,58,46,63,36,15,29.97,29.91,29.86,10,10,10,12,7,17.0,0.0,3,,84,0.0,-2.0
1687,1687,2012-8-14,105,91,75,74,62,51,90,48,18,29.94,29.87,29.74,10,9,2,26,9,36.0,0.49,4,Rain-Thunderstorm,98,1.0,1.0
1688,1688,2012-8-15,96,84,71,73,70,66,96,75,38,29.98,29.89,29.8,10,8,1,17,10,26.0,2.43,6,Rain-Thunderstorm,135,-9.0,2.0
1689,1689,2012-8-16,90,85,80,70,66,62,69,53,40,30.01,29.93,29.87,10,10,9,14,9,18.0,0.0,6,,152,-6.0,0.0
1690,1690,2012-8-17,98,88,77,72,68,65,79,55,35,29.99,29.91,29.82,10,10,10,14,7,21.0,0.0,5,Thunderstorm,127,8.0,-1.0
1691,1691,2012-8-18,87,78,69,71,66,61,94,70,53,29.95,29.89,29.78,10,9,1,22,11,33.0,1.33,7,Rain-Thunderstorm,110,-11.0,2.0
1692,1692,2012-8-19,93,80,68,67,63,52,93,65,25,29.96,29.91,29.83,10,10,10,15,5,17.0,0.0,4,,354,6.0,-3.0
1693,1693,2012-8-20,91,80,69,65,58,52,78,49,29,29.99,29.93,29.88,10,10,10,8,6,,0.0,3,,36,-2.0,-1.0
1694,1694,2012-8-21,78,75,71,69,64,56,90,74,45,30.09,30.03,29.94,10,8,3,6,3,,0.2,6,Rain,306,-13.0,3.0
1695,1695,2012-8-22,90,78,66,65,60,53,93,58,30,30.11,30.04,29.96,10,9,6,13,4,17.0,0.0,1,,126,12.0,-5.0
1696,1696,2012-8-23,91,82,73,68,62,56,76,53,33,30.04,29.98,29.9,10,10,9,15,9,20.0,0.0,4,,138,1.0,3.0
1697,1697,2012-8-24,93,83,75,72,68,62,89,64,37,29.96,29.89,29.78,10,10,8,18,11,28.0,0.0,5,,149,2.0,1.0
1698,1698,2012-8-25,95,86,78,72,70,65,78,62,41,29.91,29.84,29.78,10,10,10,21,14,29.0,0.04,7,Rain,170,2.0,2.0
1699,1699,2012-8-26,86,80,77,74,72,70,84,77,65,30.04,29.98,29.89,10,10,8,17,10,24.0,0.06,6,Rain-Thunderstorm,166,-9.0,-1.0
1700,1700,2012-8-27,97,86,75,73,70,65,90,63,37,30.05,29.98,29.89,10,10,9,12,2,18.0,0.0,5,,16,11.0,-1.0
1701,1701,2012-8-28,95,85,77,72,68,56,79,59,39,29.98,29.91,29.83,10,10,10,15,5,23.0,0.0,4,Rain,29,-2.0,-1.0
1702,1702,2012-8-29,96,84,72,63,58,54,59,41,29,29.9,29.83,29.74,10,10,10,16,8,22.0,0.0,1,,13,1.0,-3.0
1703,1703,2012-8-30,98,88,79,65,62,55,56,42,30,29.79,29.74,29.66,10,10,10,18,9,28.0,0.0,3,,23,2.0,2.0
1704,1704,2012-8-31,100,90,80,67,65,62,64,48,30,29.91,29.85,29.76,10,10,10,15,4,,0.0,5,,305,2.0,2.0
1705,1705,2012-9-1,99,89,80,72,68,65,74,52,34,30.02,29.95,29.9,10,10,10,14,9,21.0,0.0,2,,196,-1.0,-3.0
1706,1706,2012-9-2,100,90,80,71,67,63,74,50,29,30.0,29.92,29.85,10,10,10,10,8,21.0,0.0,0,,204,1.0,-2.0
1707,1707,2012-9-3,100,89,79,69,65,61,66,45,30,29.96,29.89,29.82,10,10,10,10,7,16.0,0.0,1,,189,0.0,1.0
1708,1708,2012-9-4,100,90,80,71,66,61,69,47,29,29.92,29.85,29.77,10,10,10,14,9,18.0,0.0,0,,180,0.0,-1.0
1709,1709,2012-9-5,102,90,81,68,63,57,62,42,28,29.88,29.82,29.75,10,10,10,15,8,,0.0,1,,186,2.0,1.0
1710,1710,2012-9-6,105,91,80,67,62,56,64,39,21,29.91,29.85,29.78,10,10,10,12,5,16.0,0.0,2,,147,3.0,1.0
1711,1711,2012-9-7,104,92,82,68,63,59,55,39,24,29.87,29.81,29.72,10,10,5,26,7,34.0,0.0,2,,188,-1.0,0.0
1712,1712,2012-9-8,87,76,66,62,53,43,84,49,23,30.11,30.03,29.92,10,10,10,22,16,33.0,0.01,3,Rain,18,-17.0,1.0
1713,1713,2012-9-9,90,74,59,56,49,41,83,45,19,30.17,30.08,30.03,10,10,10,9,3,,0.0,2,,40,3.0,-1.0
1714,1714,2012-9-10,91,77,63,57,50,43,81,41,18,30.12,30.05,29.98,10,10,8,13,3,,0.0,1,,136,1.0,-1.0
1715,1715,2012-9-11,91,82,72,57,52,48,55,37,23,30.09,30.02,29.96,10,10,10,16,9,28.0,0.0,0,,164,0.0,-1.0
1716,1716,2012-9-12,96,82,71,67,61,53,73,52,28,30.07,30.0,29.92,10,10,10,16,11,20.0,0.0,2,,147,5.0,2.0
1717,1717,2012-9-13,87,80,73,72,68,61,83,69,41,30.15,30.07,29.98,10,10,6,15,11,28.0,0.02,6,Rain-Thunderstorm,263,-9.0,4.0
1718,1718,2012-9-14,73,68,64,65,62,60,88,80,69,30.22,30.18,30.13,10,9,7,14,9,,0.03,8,Rain,334,-14.0,2.0
1719,1719,2012-9-15,78,70,64,61,59,58,84,72,56,30.22,30.16,30.09,10,10,8,13,6,,0.0,8,,319,5.0,0.0
1720,1720,2012-9-16,70,68,66,66,64,59,94,86,68,30.1,30.04,29.97,10,8,4,6,3,,0.2,8,Rain,217,-8.0,0.0
1721,1721,2012-9-17,82,75,68,66,64,61,94,75,49,29.98,29.88,29.78,10,8,4,8,4,,0.0,6,,90,12.0,-2.0
1722,1722,2012-9-18,84,75,64,63,53,35,88,57,19,30.08,30.01,29.88,10,10,10,15,6,22.0,0.0,3,,11,2.0,-3.0
1723,1723,2012-9-19,88,74,60,56,47,41,66,42,20,30.14,30.07,30.0,10,10,10,14,7,17.0,0.0,0,,145,4.0,-3.0
1724,1724,2012-9-20,93,78,64,57,53,49,63,42,25,30.04,29.99,29.91,10,10,10,15,8,17.0,0.0,1,,173,5.0,1.0
1725,1725,2012-9-21,95,82,70,57,52,47,61,38,20,29.98,29.94,29.88,10,10,10,10,7,,0.0,2,,184,2.0,1.0
1726,1726,2012-9-22,97,82,68,56,52,43,65,38,16,30.08,30.01,29.95,10,10,10,8,3,,0.0,0,,198,2.0,-2.0
1727,1727,2012-9-23,95,82,68,61,57,53,78,45,25,30.16,30.09,30.04,10,10,10,10,3,,0.0,0,,198,-2.0,0.0
1728,1728,2012-9-24,97,86,75,68,59,48,71,45,19,30.11,30.02,29.92,10,10,10,15,9,30.0,0.0,4,,191,2.0,4.0
1729,1729,2012-9-25,93,83,73,67,60,52,79,48,24,29.99,29.92,29.85,10,10,7,20,13,32.0,0.0,4,,191,-4.0,0.0
1730,1730,2012-9-26,93,83,75,70,64,57,83,59,33,30.03,29.97,29.9,10,9,6,16,12,23.0,0.0,4,,173,0.0,0.0
1731,1731,2012-9-27,91,82,75,68,65,57,76,57,35,30.08,30.02,29.97,10,10,10,14,8,,0.0,6,,166,-2.0,2.0
1732,1732,2012-9-28,88,80,73,68,65,63,82,66,44,30.06,30.0,29.93,10,10,4,12,5,,0.1,7,Rain,79,-3.0,1.0
1733,1733,2012-9-29,75,70,66,69,66,64,100,89,71,29.97,29.88,29.82,10,4,1,17,7,24.0,1.77,8,Rain,43,-13.0,1.0
1734,1734,2012-9-30,73,68,60,64,60,51,94,79,48,29.89,29.86,29.82,10,8,2,21,11,28.0,0.48,6,Rain,10,-2.0,-2.0
1735,1735,2012-10-1,84,70,57,60,53,45,90,58,27,29.86,29.83,29.78,10,10,6,15,5,25.0,0.0,2,,327,11.0,-4.0
1736,1736,2012-10-2,80,72,64,57,54,51,70,54,39,29.96,29.91,29.85,10,10,10,10,7,,0.0,6,,336,-4.0,4.0
1737,1737,2012-10-3,84,72,61,59,52,46,81,51,28,30.0,29.96,29.92,10,10,10,17,5,23.0,0.0,1,,162,4.0,-5.0
1738,1738,2012-10-4,86,75,66,67,62,54,78,62,51,30.1,30.05,30.01,10,10,10,17,12,22.0,0.0,4,,147,2.0,3.0
1739,1739,2012-10-5,84,72,59,68,62,48,79,66,52,30.1,30.04,29.97,10,10,10,17,10,25.0,0.0,7,,272,-2.0,3.0
1740,1740,2012-10-6,57,54,48,47,42,37,77,68,60,30.27,30.18,30.1,10,10,10,17,12,22.0,0.0,8,,21,-27.0,1.0
1741,1741,2012-10-7,53,50,48,38,35,30,68,55,43,30.32,30.26,30.21,10,10,10,13,9,18.0,0.0,8,,23,-4.0,0.0
1742,1742,2012-10-8,66,54,42,44,39,34,82,57,38,30.27,30.18,30.07,10,10,10,13,3,,0.0,1,,146,13.0,-7.0
1743,1743,2012-10-9,80,66,53,63,55,45,78,68,54,30.06,29.96,29.85,10,10,9,21,12,26.0,0.0,5,,163,14.0,4.0
1744,1744,2012-10-10,71,66,62,66,63,60,100,88,73,30.16,30.09,29.96,10,5,0,13,6,18.0,0.0,6,Fog,74,-9.0,1.0
1745,1745,2012-10-11,84,74,64,71,67,60,88,81,62,30.16,30.1,30.02,10,7,4,22,8,30.0,0.0,7,Rain,140,13.0,1.0
1746,1746,2012-10-12,84,76,69,68,67,64,90,74,51,30.18,30.12,30.05,10,8,4,17,10,,0.0,5,,163,0.0,-2.0
1747,1747,2012-10-13,82,76,71,70,68,65,84,74,65,30.05,29.93,29.82,10,10,10,23,16,36.0,0.0,6,,178,-2.0,1.0
1748,1748,2012-10-14,82,72,63,70,59,50,90,68,34,30.09,29.97,29.84,10,8,1,26,12,45.0,0.65,3,Rain-Thunderstorm,291,0.0,-3.0
1749,1749,2012-10-15,82,68,55,54,49,44,88,55,27,30.11,30.04,29.96,10,10,10,9,1,,0.0,5,,144,0.0,2.0
1750,1750,2012-10-16,75,68,60,63,55,49,88,67,49,29.96,29.8,29.69,10,10,10,18,10,26.0,0.0,6,,161,-7.0,1.0
1751,1751,2012-10-17,87,78,68,66,57,44,81,59,28,29.78,29.63,29.54,10,10,10,18,14,30.0,0.0,4,,228,12.0,-2.0
1752,1752,2012-10-18,75,65,55,44,32,23,57,31,15,30.0,29.93,29.78,10,10,10,16,7,26.0,0.0,0,,7,-12.0,-4.0
1753,1753,2012-10-19,77,64,50,44,36,24,71,42,16,30.04,29.95,29.88,10,10,10,14,3,,0.0,0,,306,2.0,0.0
1754,1754,2012-10-20,86,70,54,68,53,36,76,54,39,29.89,29.81,29.72,10,10,10,23,8,33.0,0.0,2,,170,9.0,2.0
1755,1755,2012-10-21,89,82,75,70,68,66,83,68,46,29.88,29.82,29.77,10,10,10,21,15,30.0,0.0,5,,181,3.0,3.0
1756,1756,2012-10-22,84,78,73,70,67,61,85,74,55,30.0,29.93,29.87,10,10,10,20,14,28.0,0.0,6,,176,-5.0,1.0
1757,1757,2012-10-23,84,78,71,67,65,64,84,71,53,29.96,29.92,29.87,10,10,9,20,14,24.0,0.0,4,,172,0.0,-2.0
1758,1758,2012-10-24,84,76,68,66,64,61,88,69,46,29.99,29.91,29.82,10,10,6,20,13,26.0,0.0,4,,172,0.0,0.0
1759,1759,2012-10-25,81,68,55,67,60,41,84,71,53,30.08,29.89,29.8,10,10,10,22,15,29.0,0.0,7,Rain,203,-3.0,3.0
1760,1760,2012-10-26,55,52,46,42,36,29,71,57,43,30.32,30.23,30.09,10,10,10,20,16,30.0,0.0,6,Rain,3,-26.0,-1.0
1761,1761,2012-10-27,60,48,37,32,29,21,76,51,27,30.35,30.26,30.17,10,10,10,12,7,16.0,0.0,0,,360,5.0,-6.0
1762,1762,2012-10-28,64,50,37,34,30,24,76,50,23,30.32,30.25,30.18,10,10,10,13,5,16.0,0.0,1,,22,4.0,1.0
1763,1763,2012-10-29,68,52,39,36,31,24,79,48,21,30.32,30.22,30.12,10,10,10,7,1,,0.0,1,,133,4.0,0.0
1764,1764,2012-10-30,77,60,46,44,38,34,71,46,26,30.12,30.03,29.94,10,10,10,9,3,,0.0,1,,191,9.0,0.0
1765,1765,2012-10-31,82,68,55,52,47,45,75,52,26,30.02,29.97,29.94,10,10,10,10,4,,0.0,0,,271,5.0,-1.0
1766,1766,2012-11-1,87,69,52,54,49,44,83,55,24,30.04,29.97,29.9,10,10,7,8,1,,0.0,0,,181,5.0,0.0
1767,1767,2012-11-2,87,74,61,58,52,45,70,49,25,29.99,29.93,29.88,10,10,10,15,7,21.0,0.0,1,,196,0.0,1.0
1768,1768,2012-11-3,84,74,64,63,58,40,87,61,40,30.09,30.01,29.93,10,10,10,13,7,20.0,0.0,2,,222,-3.0,1.0
1769,1769,2012-11-4,73,64,54,50,43,39,72,49,31,30.14,30.08,30.03,10,10,10,7,3,,0.0,2,,338,-11.0,0.0
1770,1770,2012-11-5,75,64,53,55,43,29,93,59,24,30.11,30.05,30.0,10,8,2,16,4,25.0,0.0,2,,351,2.0,0.0
1771,1771,2012-11-6,72,59,46,47,40,36,77,55,29,30.17,30.11,30.04,10,10,10,8,2,,0.0,1,,243,-3.0,-1.0
1772,1772,2012-11-7,73,60,48,46,39,32,83,48,23,30.19,30.12,30.07,10,10,10,14,3,,0.0,0,,121,1.0,-1.0
1773,1773,2012-11-8,80,68,55,57,50,39,65,54,38,30.12,30.03,29.96,10,10,10,25,14,33.0,0.0,2,,157,7.0,2.0
1774,1774,2012-11-9,82,72,63,61,57,51,84,63,38,30.04,29.98,29.9,10,10,10,25,16,36.0,0.0,4,,177,2.0,2.0
1775,1775,2012-11-10,79,72,64,61,59,56,84,66,46,29.99,29.92,29.83,10,10,10,30,19,38.0,0.0,6,,169,-3.0,2.0
1776,1776,2012-11-11,75,60,44,63,54,33,83,70,60,30.29,29.95,29.78,10,10,10,24,16,37.0,0.0,7,Rain,291,-4.0,1.0
1777,1777,2012-11-12,57,46,35,31,24,17,72,47,20,30.51,30.46,30.3,10,10,10,14,8,,0.0,0,,26,-18.0,-7.0
1778,1778,2012-11-13,57,46,34,31,25,18,79,44,22,30.52,30.44,30.36,10,10,10,13,3,,0.0,4,,123,0.0,4.0
