,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1565,1565,2012-4-14,76,71,65,63,60,58,93,75,57,30.26,30.21,30.15,10,10,8,22,10,28.0,T,6,Rain,106,-9.0,3.0
1566,1566,2012-4-15,83,72,60,59,57,54,90,65,39,30.25,30.21,30.18,10,10,10,18,8,23.0,0.00,2,,110,7.0,-4.0
1567,1567,2012-4-16,84,72,60,60,58,53,90,64,37,30.24,30.19,30.15,10,10,10,18,8,25.0,0.00,3,,122,1.0,1.0
1568,1568,2012-4-17,85,72,58,61,57,54,97,67,37,30.2,30.14,30.07,10,10,8,17,7,23.0,0.00,3,Fog,123,1.0,0.0
1569,1569,2012-4-18,86,74,61,64,60,54,93,64,34,30.12,30.04,29.96,10,10,10,16,7,23.0,0.00,5,,151,1.0,2.0
1570,1570,2012-4-19,85,76,66,68,65,61,93,71,48,30.0,29.96,29.9,10,10,9,28,7,32.0,0.09,5,Rain-Thunderstorm,186,-1.0,0.0
1571,1571,2012-4-20,88,76,64,68,65,63,100,73,46,29.94,29.89,29.84,10,9,3,29,5,35.0,1.07,5,Fog-Rain-Thunderstorm,186,3.0,0.0
1572,1572,2012-4-21,83,74,65,69,65,63,100,76,51,29.88,29.77,29.63,10,10,3,23,7,32.0,0.07,7,Rain,146,-5.0,2.0
1573,1573,2012-4-22,81,72,62,68,61,53,93,72,51,29.75,29.59,29.53,10,8,2,30,12,40.0,0.31,6,Rain-Thunderstorm,251,-2.0,-1.0
1574,1574,2012-4-23,74,65,56,48,41,33,66,45,23,29.92,29.81,29.75,10,10,10,30,14,38.0,0.00,0,,286,-7.0,-6.0
1575,1575,2012-4-24,74,63,52,44,33,25,66,43,19,30.06,29.98,29.92,10,10,10,20,9,25.0,0.00,0,,298,0.0,0.0
1576,1576,2012-4-25,82,63,44,53,45,38,86,56,25,30.14,30.09,30.05,10,10,10,14,4,15.0,0.00,0,,196,8.0,0.0
1577,1577,2012-4-26,88,71,53,60,55,49,93,61,29,30.17,30.11,30.05,10,10,10,12,5,16.0,0.00,0,Fog,188,6.0,0.0
1578,1578,2012-4-27,89,74,58,63,59,52,90,60,29,30.15,30.1,30.04,10,10,10,17,5,21.0,0.00,0,Fog,152,1.0,0.0
1579,1579,2012-4-28,88,75,61,69,64,59,93,66,39,30.12,30.09,30.04,10,10,10,18,6,22.0,0.00,4,,114,-1.0,4.0
1580,1580,2012-4-29,87,78,68,70,67,62,97,71,45,30.13,30.1,30.05,10,10,8,17,7,22.0,0.00,7,,84,-1.0,3.0
1581,1581,2012-4-30,88,79,69,69,66,62,97,71,45,30.14,30.1,30.07,10,10,10,24,12,30.0,0.00,5,,72,1.0,-2.0
1582,1582,2012-5-1,87,79,70,70,67,65,93,71,48,30.12,30.09,30.04,10,10,6,21,12,28.0,T,4,Rain,84,-1.0,-1.0
1583,1583,2012-5-2,88,78,67,69,65,61,97,70,42,30.12,30.09,30.06,10,10,10,20,10,24.0,0.00,2,Fog,95,1.0,-2.0
1584,1584,2012-5-3,90,79,67,68,66,61,100,70,40,30.13,30.1,30.06,10,10,10,17,8,17.0,0.00,4,,108,2.0,2.0
1585,1585,2012-5-4,87,77,66,68,65,61,93,68,42,30.13,30.07,30.01,10,10,10,13,4,,0.00,6,,126,-3.0,2.0
1586,1586,2012-5-5,91,78,65,68,65,58,97,66,34,30.05,29.99,29.93,10,10,5,12,4,,0.00,1,,150,4.0,-5.0
1587,1587,2012-5-6,92,81,69,72,65,60,97,67,36,29.99,29.94,29.87,10,10,6,17,6,22.0,T,2,Rain-Thunderstorm,255,1.0,1.0
1588,1588,2012-5-7,89,79,68,70,65,62,90,67,43,29.93,29.9,29.88,10,10,8,25,5,30.0,0.01,5,Rain-Thunderstorm,341,-3.0,3.0
1589,1589,2012-5-8,90,78,65,73,67,63,100,71,41,29.94,29.89,29.83,10,9,6,24,4,29.0,0.34,4,Fog-Rain-Thunderstorm,160,1.0,-1.0
1590,1590,2012-5-9,88,78,67,75,69,66,100,77,53,29.9,29.85,29.78,10,9,7,29,7,37.0,0.17,4,Fog-Rain-Thunderstorm,248,-2.0,0.0
1591,1591,2012-5-10,88,79,70,72,66,54,93,62,31,29.96,29.84,29.78,10,10,10,15,8,17.0,0.00,3,,325,0.0,-1.0
1592,1592,2012-5-11,84,76,68,66,61,55,90,65,40,30.15,30.03,29.94,10,10,10,20,10,26.0,0.00,2,,68,-4.0,-1.0
1593,1593,2012-5-12,86,75,64,66,62,57,87,66,44,30.22,30.17,30.12,10,10,10,20,10,26.0,0.00,4,,87,2.0,2.0
1594,1594,2012-5-13,82,73,64,66,64,61,87,71,55,30.17,30.11,30.06,10,10,10,16,8,20.0,0.00,7,,104,-4.0,3.0
1595,1595,2012-5-14,84,78,71,72,69,64,100,76,51,30.09,30.03,29.96,10,10,7,10,4,15.0,0.00,7,Rain,152,2.0,0.0
1596,1596,2012-5-15,93,80,67,72,68,63,100,69,38,30.06,30.0,29.92,10,9,3,21,4,26.0,0.38,7,Rain-Thunderstorm,167,9.0,0.0
1597,1597,2012-5-16,81,75,68,72,69,66,100,85,69,30.04,29.99,29.96,10,8,1,15,5,17.0,1.98,7,Rain-Thunderstorm,29,-12.0,0.0
1598,1598,2012-5-17,88,79,69,72,68,63,100,72,43,29.97,29.92,29.84,10,10,8,24,5,20.0,0.02,6,Rain-Thunderstorm,57,7.0,-1.0
1599,1599,2012-5-18,90,78,66,70,66,61,93,66,38,29.97,29.93,29.89,10,10,10,31,6,21.0,0.08,3,Rain,359,2.0,-3.0
1600,1600,2012-5-19,88,79,69,70,66,63,97,71,45,30.03,29.97,29.93,10,10,10,21,11,25.0,0.00,1,,25,-2.0,-2.0
1601,1601,2012-5-20,90,78,65,64,59,34,87,51,14,30.02,29.98,29.93,10,10,10,17,7,22.0,0.00,1,,22,2.0,0.0
1602,1602,2012-5-21,88,75,62,65,61,55,100,67,34,30.01,29.97,29.9,10,10,10,16,5,20.0,0.00,1,,256,-2.0,0.0
1603,1603,2012-5-22,91,79,66,69,63,49,93,58,23,29.99,29.93,29.86,10,10,10,16,5,22.0,0.00,1,,158,3.0,0.0
1604,1604,2012-5-23,93,80,67,71,67,58,100,67,34,29.94,29.9,29.85,10,10,7,21,6,24.0,0.00,2,,153,2.0,1.0
1605,1605,2012-5-24,90,81,71,72,70,68,100,76,52,29.94,29.91,29.88,10,10,10,22,8,28.0,T,4,Rain,81,-3.0,2.0
1606,1606,2012-5-25,94,84,73,73,70,60,93,65,36,30.07,30.0,29.93,10,10,10,18,9,24.0,0.00,3,,22,4.0,-1.0
1607,1607,2012-5-26,93,82,71,71,66,60,93,65,36,30.07,30.02,29.96,10,10,10,21,7,25.0,0.00,3,,15,-1.0,0.0
1608,1608,2012-5-27,93,81,69,72,66,62,87,63,38,29.98,29.88,29.8,10,10,10,29,11,35.0,T,5,,269,0.0,2.0
1609,1609,2012-5-28,88,80,72,73,71,66,94,80,65,29.94,29.9,29.83,10,10,2,28,10,35.0,0.44,6,Rain-Thunderstorm,177,-5.0,1.0
1610,1610,2012-5-29,84,78,71,75,72,68,100,80,59,29.96,29.92,29.86,10,9,6,26,9,33.0,0.10,6,Rain,200,-4.0,0.0
1611,1611,2012-5-30,92,83,74,75,72,68,100,75,49,29.91,29.87,29.81,10,10,8,24,10,31.0,0.00,3,,256,8.0,-3.0
1612,1612,2012-5-31,92,82,72,75,72,67,100,74,47,29.94,29.9,29.85,10,8,4,25,4,31.0,0.06,5,Rain,212,0.0,2.0
1613,1613,2012-6-1,81,76,70,73,72,69,100,90,79,29.97,29.93,29.87,10,8,2,21,6,33.0,1.24,7,Rain,208,-11.0,2.0
1614,1614,2012-6-2,91,81,70,72,69,65,100,72,44,29.98,29.92,29.89,10,9,0,20,10,25.0,0.00,5,,252,10.0,-2.0
1615,1615,2012-6-3,92,81,69,69,63,55,90,60,30,30.05,30.0,29.96,10,10,10,15,5,20.0,0.00,3,,284,1.0,-2.0
1616,1616,2012-6-4,93,82,70,71,67,64,84,64,44,30.0,29.92,29.84,10,10,10,21,10,28.0,0.00,4,,242,1.0,1.0
1617,1617,2012-6-5,89,81,72,74,72,68,94,77,59,29.88,29.85,29.81,10,10,10,24,9,29.0,0.01,7,Rain-Thunderstorm,254,-4.0,3.0
1618,1618,2012-6-6,87,80,72,75,71,64,94,77,59,29.96,29.9,29.84,10,9,2,24,8,30.0,0.15,8,Rain-Thunderstorm,217,-2.0,1.0
1619,1619,2012-6-7,86,79,71,77,71,32,100,81,61,30.0,29.96,29.92,10,8,0,24,5,32.0,0.99,7,Fog-Rain-Thunderstorm,239,-1.0,-1.0
1620,1620,2012-6-8,85,78,71,75,73,71,100,85,69,30.0,29.95,29.92,10,10,1,12,4,14.0,0.14,7,Rain,175,-1.0,0.0
1621,1621,2012-6-9,88,81,73,76,73,71,100,83,65,30.06,29.99,29.94,10,9,1,18,6,21.0,0.31,7,Rain-Thunderstorm,103,3.0,0.0
1622,1622,2012-6-10,93,82,71,77,73,70,100,76,52,30.25,30.09,30.01,10,9,1,30,9,39.0,1.65,6,Rain-Thunderstorm,117,5.0,-1.0
1623,1623,2012-6-11,91,81,70,76,72,69,100,80,59,30.14,30.11,30.07,10,10,10,16,5,18.0,0.00,4,,121,-2.0,-2.0
1624,1624,2012-6-12,92,82,71,73,71,68,100,76,52,30.11,30.03,29.94,10,9,0,30,5,43.0,0.44,4,Rain-Thunderstorm,164,1.0,0.0
1625,1625,2012-6-13,94,83,71,74,70,64,100,71,41,30.0,29.94,29.86,10,10,10,32,5,40.0,0.03,4,Rain-Thunderstorm,234,2.0,0.0
1626,1626,2012-6-14,96,84,71,75,72,68,100,76,52,30.04,29.98,29.91,10,9,3,38,5,46.0,0.68,6,Rain-Thunderstorm,346,2.0,2.0
1627,1627,2012-6-15,88,81,73,74,71,64,100,76,51,30.06,30.01,29.96,10,10,5,17,9,24.0,T,6,,31,-8.0,0.0
1628,1628,2012-6-16,88,80,72,72,67,62,100,73,46,30.09,30.05,30.01,10,10,10,22,11,28.0,0.00,2,,41,0.0,-4.0
1629,1629,2012-6-17,87,79,70,70,67,64,97,73,48,30.09,30.04,29.98,10,10,10,18,9,22.0,T,3,,48,-1.0,1.0
1630,1630,2012-6-18,88,78,68,70,67,64,100,73,46,30.09,30.03,29.99,10,10,10,17,7,21.0,T,3,,71,1.0,0.0
1631,1631,2012-6-19,87,78,69,68,65,62,90,67,43,30.55,30.09,30.05,10,10,10,18,10,24.0,0.00,5,,79,-1.0,2.0
1632,1632,2012-6-20,82,78,74,75,72,67,100,83,65,30.07,30.03,30.0,10,9,5,17,11,23.0,0.16,7,Rain,73,-5.0,2.0
1633,1633,2012-6-21,89,81,73,75,73,71,100,80,59,30.03,29.97,29.9,10,10,10,18,9,24.0,T,6,Rain,92,7.0,-1.0
1634,1634,2012-6-22,88,81,74,77,75,73,100,83,65,29.94,29.9,29.87,10,9,2,22,6,26.0,0.77,7,Rain-Thunderstorm,139,-1.0,1.0
1635,1635,2012-6-23,83,79,74,76,74,73,100,87,74,29.98,29.95,29.88,10,10,10,15,5,21.0,T,8,Rain,144,-5.0,1.0
1636,1636,2012-6-24,78,76,74,76,74,72,100,94,88,29.97,29.89,29.79,10,7,2,23,13,31.0,2.00,8,Rain-Thunderstorm,133,-5.0,0.0
1637,1637,2012-6-25,82,79,75,75,74,72,94,84,74,29.79,29.73,29.69,10,8,2,29,17,38.0,0.89,8,Rain,169,4.0,0.0
1638,1638,2012-6-26,85,81,76,78,74,72,88,79,70,29.67,29.64,29.6,10,10,2,24,17,37.0,0.08,7,Rain,183,3.0,-1.0
1639,1639,2012-6-27,88,80,72,74,71,63,100,78,55,30.02,29.8,29.61,10,8,1,21,12,26.0,0.09,6,Rain,286,3.0,-1.0
1640,1640,2012-6-28,91,78,64,68,61,52,93,60,27,30.1,30.06,30.02,10,10,10,10,4,14.0,0.00,0,,69,3.0,-6.0
1641,1641,2012-6-29,91,80,69,72,68,66,97,72,47,30.07,30.01,29.93,10,10,10,12,5,15.0,0.00,1,,235,0.0,1.0
1642,1642,2012-6-30,92,81,69,72,69,64,100,72,44,30.02,29.98,29.93,10,10,7,14,6,28.0,0.00,1,,247,1.0,0.0
1643,1643,2012-7-1,93,81,68,73,70,66,100,71,41,30.09,30.04,29.98,10,10,7,14,6,18.0,0.00,1,,243,1.0,0.0
1644,1644,2012-7-2,94,84,73,75,71,67,94,68,41,30.1,30.06,29.99,10,10,10,15,6,19.0,0.00,5,,278,1.0,4.0
1645,1645,2012-7-3,95,85,74,74,71,68,87,67,46,30.09,30.04,29.98,10,10,10,22,3,28.0,T,6,Rain-Thunderstorm,209,1.0,1.0
1646,1646,2012-7-4,92,82,72,75,72,67,94,73,52,30.1,30.07,30.03,10,9,2,31,2,41.0,0.18,5,Rain-Thunderstorm,223,-3.0,-1.0
1647,1647,2012-7-5,93,83,72,74,71,61,100,68,36,30.09,30.04,29.98,10,8,4,12,4,20.0,0.02,4,Fog-Rain,179,1.0,-1.0
1648,1648,2012-7-6,94,84,73,74,71,66,94,68,41,30.09,30.04,30.0,10,10,10,15,5,22.0,0.00,4,,175,1.0,0.0
1649,1649,2012-7-7,95,85,74,75,70,64,100,68,36,30.1,30.07,30.04,10,10,10,16,5,20.0,0.00,2,,136,1.0,-2.0
1650,1650,2012-7-8,96,85,74,75,72,68,100,72,43,30.12,30.07,30.02,10,10,9,18,5,22.0,0.00,1,Thunderstorm,122,1.0,-1.0
1651,1651,2012-7-9,96,86,76,75,72,66,100,70,39,30.06,30.02,29.97,10,10,10,23,5,30.0,T,4,Thunderstorm,175,0.0,3.0
1652,1652,2012-7-10,95,85,74,76,72,66,100,71,41,30.07,30.03,29.99,10,9,0,41,3,55.0,0.80,4,Fog-Rain-Thunderstorm,184,-1.0,0.0
1653,1653,2012-7-11,84,79,74,76,73,70,94,73,52,30.09,30.05,29.98,10,9,4,23,5,30.0,0.20,5,Rain-Thunderstorm,90,-11.0,1.0
1654,1654,2012-7-12,90,81,72,75,73,71,100,78,56,30.05,30.02,29.95,10,10,10,22,6,28.0,0.13,5,Rain,96,6.0,0.0
1655,1655,2012-7-13,91,82,73,75,72,70,93,73,52,30.1,30.05,30.01,10,10,10,20,9,25.0,0.05,3,Rain,109,1.0,-2.0
1656,1656,2012-7-14,91,83,75,74,72,69,94,72,49,30.13,30.08,30.04,10,10,10,17,9,21.0,0.00,2,,92,0.0,-1.0
1657,1657,2012-7-15,88,81,73,74,73,71,94,78,61,30.13,30.1,30.06,10,9,2,17,4,18.0,0.33,5,Rain-Thunderstorm,84,-3.0,3.0
1658,1658,2012-7-16,90,81,72,74,72,70,100,78,55,30.1,30.04,29.98,10,10,10,21,4,25.0,0.05,5,Rain-Thunderstorm,164,2.0,0.0
1659,1659,2012-7-17,87,81,74,73,72,70,100,83,65,30.05,30.01,29.98,10,10,7,23,5,31.0,T,6,Rain,195,-3.0,1.0
1660,1660,2012-7-18,91,82,73,74,72,69,100,76,52,30.15,30.08,30.01,10,10,10,17,6,23.0,0.05,6,Rain-Thunderstorm,220,4.0,0.0
1661,1661,2012-7-19,94,84,74,77,73,70,100,76,52,30.18,30.14,30.08,10,9,1,36,5,41.0,0.72,6,Rain-Thunderstorm,175,3.0,0.0
1662,1662,2012-7-20,93,83,73,76,73,71,100,76,52,30.15,30.11,30.05,10,10,10,12,5,15.0,0.00,3,,154,-1.0,-3.0
1663,1663,2012-7-21,95,86,77,77,73,69,97,73,49,30.13,30.09,30.05,10,10,10,16,5,18.0,0.00,3,,140,2.0,0.0
1664,1664,2012-7-22,92,83,74,78,74,70,94,73,52,30.19,30.13,30.09,10,10,10,37,7,46.0,0.01,5,,86,-3.0,2.0
1665,1665,2012-7-23,92,82,72,75,73,70,100,78,56,30.19,30.16,30.09,10,10,5,33,7,41.0,0.29,7,Rain-Thunderstorm,124,0.0,2.0
1666,1666,2012-7-24,92,83,73,76,73,72,93,75,56,31.01,30.13,30.04,10,10,6,24,5,31.0,0.07,6,Rain,205,0.0,-1.0
1667,1667,2012-7-25,94,84,74,77,74,70,100,73,46,30.04,30.01,29.97,10,9,6,16,7,22.0,0.00,2,,224,2.0,-4.0
1668,1668,2012-7-26,94,84,73,76,73,69,100,73,46,30.04,30.01,29.98,10,10,7,14,6,24.0,0.00,1,Fog,221,0.0,-1.0
1669,1669,2012-7-27,95,85,74,76,73,69,100,73,46,30.1,30.05,30.0,10,10,10,14,6,17.0,0.00,2,,200,1.0,1.0
1670,1670,2012-7-28,95,85,75,75,72,67,94,68,41,30.12,30.07,30.01,10,10,10,18,5,23.0,0.00,3,,207,0.0,1.0
1671,1671,2012-7-29,95,85,75,76,72,65,94,67,39,30.09,30.04,29.98,10,10,10,15,6,28.0,0.00,2,,223,0.0,-1.0
1672,1672,2012-7-30,94,84,74,76,73,70,100,75,49,30.06,30.03,29.99,10,10,1,23,7,29.0,0.36,5,Rain-Thunderstorm,222,-1.0,3.0
1673,1673,2012-7-31,91,82,72,75,73,70,100,76,52,30.06,30.01,29.98,10,10,7,20,5,25.0,0.01,5,Rain,230,-3.0,0.0
1674,1674,2012-8-1,88,81,73,75,73,70,100,83,65,30.03,30.0,29.94,10,10,2,28,5,35.0,0.18,5,Rain-Thunderstorm,239,-3.0,0.0
1675,1675,2012-8-2,94,85,75,76,73,70,94,70,46,30.01,29.97,29.92,10,10,10,15,5,18.0,0.00,4,,236,6.0,-1.0
1676,1676,2012-8-3,93,84,74,74,72,68,94,75,56,30.04,30.01,29.95,10,10,7,28,3,33.0,0.05,4,Rain-Thunderstorm,149,-1.0,0.0
1677,1677,2012-8-4,91,83,74,75,74,72,94,77,59,30.07,30.03,29.99,10,10,10,17,6,21.0,0.02,6,,29,-2.0,2.0
1678,1678,2012-8-5,90,83,76,76,74,72,100,80,59,30.12,30.08,30.04,10,10,10,17,6,21.0,T,6,Rain-Thunderstorm,127,-1.0,0.0
1679,1679,2012-8-6,94,85,75,80,75,73,100,78,56,30.12,30.05,30.0,10,9,1,21,5,26.0,0.84,5,Rain-Thunderstorm,133,4.0,-1.0
1680,1680,2012-8-7,92,83,73,76,74,71,100,78,56,30.06,30.03,29.98,10,9,2,26,4,35.0,0.14,6,Rain-Thunderstorm,135,-2.0,1.0
1681,1681,2012-8-8,94,84,74,78,73,68,100,75,49,30.06,30.03,29.98,10,10,7,23,5,29.0,T,6,Thunderstorm,172,2.0,0.0
1682,1682,2012-8-9,94,83,72,76,73,70,93,71,49,30.05,30.0,29.94,10,10,10,16,4,21.0,0.10,5,Rain-Thunderstorm,149,0.0,-1.0
1683,1683,2012-8-10,94,85,76,76,73,71,100,75,49,30.0,29.97,29.93,10,10,10,23,6,26.0,T,4,Thunderstorm,157,0.0,-1.0
1684,1684,2012-8-11,90,82,74,75,73,68,100,80,59,30.03,29.98,29.93,10,10,10,18,5,22.0,T,6,Rain-Thunderstorm,184,-4.0,2.0
1685,1685,2012-8-12,92,83,74,76,74,69,94,75,56,30.06,30.03,29.99,10,9,2,28,4,35.0,0.65,6,Rain-Thunderstorm,207,2.0,0.0
1686,1686,2012-8-13,92,83,74,75,74,72,100,76,52,30.09,30.05,30.01,10,10,7,20,4,37.0,T,5,Rain-Thunderstorm,198,0.0,-1.0
1687,1687,2012-8-14,93,83,72,76,73,71,100,78,56,30.05,30.02,29.98,10,9,2,24,5,33.0,0.24,4,Rain-Thunderstorm,244,1.0,-1.0
1688,1688,2012-8-15,93,83,72,76,73,71,100,76,52,30.06,30.02,29.97,10,10,10,23,4,29.0,T,4,Rain-Thunderstorm,189,0.0,0.0
1689,1689,2012-8-16,94,85,75,77,73,70,94,72,49,30.09,30.03,29.99,10,9,1,28,4,33.0,0.07,4,Rain-Thunderstorm,152,1.0,0.0
1690,1690,2012-8-17,92,83,74,76,73,64,100,80,59,30.05,30.01,29.96,10,10,8,30,4,38.0,0.05,5,Rain-Thunderstorm,204,-2.0,1.0
1691,1691,2012-8-18,85,79,73,77,73,70,100,85,69,30.03,29.97,29.91,10,9,1,22,7,29.0,0.54,6,Rain-Thunderstorm,219,-7.0,1.0
1692,1692,2012-8-19,94,84,74,76,74,72,100,75,49,30.01,29.97,29.91,10,10,2,22,8,28.0,0.24,5,Rain-Thunderstorm,218,9.0,-1.0
1693,1693,2012-8-20,93,83,72,76,73,70,100,76,52,30.06,29.96,29.87,10,10,1,24,7,31.0,0.57,6,Rain-Thunderstorm,216,-1.0,1.0
1694,1694,2012-8-21,93,83,72,75,72,68,100,78,56,30.11,30.03,29.97,10,9,2,28,7,36.0,0.19,7,Rain-Thunderstorm,162,0.0,1.0
1695,1695,2012-8-22,89,81,72,74,71,68,94,75,55,30.11,30.07,30.0,10,10,10,31,5,40.0,0.02,7,Rain,211,-4.0,0.0
1696,1696,2012-8-23,93,83,72,74,71,67,100,72,44,30.11,30.08,30.04,10,10,6,22,4,24.0,0.07,6,Rain-Thunderstorm,98,4.0,-1.0
1697,1697,2012-8-24,92,83,74,73,72,70,93,73,52,30.08,30.03,29.99,10,10,10,18,7,23.0,0.00,4,Thunderstorm,38,-1.0,-2.0
1698,1698,2012-8-25,89,81,73,74,71,68,94,77,59,30.05,30.02,29.99,10,10,10,22,11,31.0,T,5,,39,-3.0,1.0
1699,1699,2012-8-26,84,80,76,78,76,74,94,87,79,30.01,29.94,29.87,10,10,5,23,13,29.0,0.06,7,Rain,45,-5.0,2.0
1700,1700,2012-8-27,80,77,73,79,75,72,100,93,85,29.93,29.87,29.82,10,8,1,26,14,33.0,1.87,8,Rain-Thunderstorm,110,-4.0,1.0
1701,1701,2012-8-28,89,82,75,79,77,73,100,88,75,30.02,29.95,29.91,10,9,0,26,9,33.0,0.43,7,Rain-Thunderstorm,156,9.0,-1.0
1702,1702,2012-8-29,90,82,74,79,75,73,100,80,59,30.02,29.97,29.93,10,10,10,17,7,22.0,T,6,,152,1.0,-1.0
1703,1703,2012-8-30,92,84,75,77,75,73,100,78,56,30.14,30.04,29.97,10,10,6,20,4,24.0,T,6,Rain-Thunderstorm,116,2.0,0.0
1704,1704,2012-8-31,92,84,76,78,76,72,100,76,52,30.2,30.14,30.11,10,10,10,16,6,20.0,T,5,,57,0.0,-1.0
1705,1705,2012-9-1,92,84,75,78,74,67,100,74,47,30.17,30.12,30.07,10,10,10,16,7,18.0,0.00,2,,51,0.0,-3.0
1706,1706,2012-9-2,91,81,70,73,70,65,100,73,46,30.1,30.06,30.0,10,10,9,16,5,21.0,0.00,5,,92,-1.0,3.0
1707,1707,2012-9-3,92,81,69,74,70,64,100,71,41,30.07,30.03,29.98,10,10,10,12,4,14.0,0.00,1,Fog,114,1.0,-4.0
1708,1708,2012-9-4,92,82,72,76,72,66,100,72,44,30.04,30.0,29.93,10,10,8,21,5,25.0,0.01,3,Fog-Rain-Thunderstorm,147,0.0,2.0
1709,1709,2012-9-5,93,83,72,75,73,70,100,76,52,30.01,29.98,29.91,10,9,2,23,6,30.0,0.15,4,Fog-Rain-Thunderstorm,177,1.0,1.0
1710,1710,2012-9-6,92,82,71,75,73,71,100,82,63,30.03,30.0,29.97,10,9,2,29,4,35.0,2.25,4,Rain-Thunderstorm,190,-1.0,0.0
1711,1711,2012-9-7,91,81,71,77,73,71,100,78,56,30.02,29.97,29.9,10,8,2,20,5,30.0,0.92,5,Fog-Rain-Thunderstorm,148,-1.0,1.0
1712,1712,2012-9-8,92,83,73,76,73,69,100,75,49,29.97,29.92,29.87,10,10,9,17,7,24.0,0.00,2,,197,1.0,-3.0
1713,1713,2012-9-9,82,79,76,78,76,74,100,90,79,29.97,29.93,29.89,10,10,9,24,10,31.0,0.11,6,Rain-Thunderstorm,235,-10.0,4.0
1714,1714,2012-9-10,90,83,75,77,75,74,100,82,64,30.05,29.99,29.94,10,10,7,18,7,22.0,T,5,Fog,359,8.0,-1.0
1715,1715,2012-9-11,87,81,74,75,71,66,94,75,55,30.16,30.09,30.03,10,10,10,21,10,26.0,0.00,6,,47,-3.0,1.0
1716,1716,2012-9-12,88,80,72,73,70,67,100,75,50,30.14,30.11,30.08,10,10,10,26,11,33.0,0.01,4,Rain,49,1.0,-2.0
1717,1717,2012-9-13,89,82,74,73,71,68,94,75,55,30.12,30.08,30.04,10,10,10,18,10,23.0,0.00,3,,51,1.0,-1.0
1718,1718,2012-9-14,84,79,73,76,73,72,100,87,74,30.09,30.06,30.01,10,9,1,25,8,30.0,0.89,6,Rain,46,-5.0,3.0
1719,1719,2012-9-15,86,80,73,74,72,68,94,77,59,30.1,30.06,30.02,10,10,10,17,7,18.0,T,5,,50,2.0,-1.0
1720,1720,2012-9-16,90,82,74,74,71,65,94,70,46,30.08,30.04,29.99,10,10,10,16,6,20.0,T,6,,91,4.0,1.0
1721,1721,2012-9-17,91,82,73,75,73,69,100,76,52,30.04,29.98,29.92,10,9,2,21,6,26.0,0.38,5,Rain-Thunderstorm,120,1.0,-1.0
1722,1722,2012-9-18,90,82,74,77,74,71,100,84,68,29.97,29.94,29.89,10,10,8,24,8,32.0,0.17,6,Rain-Thunderstorm,198,-1.0,1.0
1723,1723,2012-9-19,88,81,73,75,73,72,100,83,65,30.05,29.99,29.92,10,9,2,25,4,32.0,1.34,7,Rain-Thunderstorm,191,-2.0,1.0
1724,1724,2012-9-20,89,81,73,75,72,70,100,79,57,30.05,30.02,29.94,10,9,1,13,3,17.0,1.00,6,Rain-Thunderstorm,357,1.0,-1.0
1725,1725,2012-9-21,90,81,71,76,72,68,100,78,56,30.04,30.0,29.92,10,8,1,25,4,33.0,0.43,7,Rain-Thunderstorm,36,1.0,1.0
1726,1726,2012-9-22,86,80,73,75,72,71,100,81,61,30.06,30.01,29.97,10,10,10,12,4,14.0,0.00,7,,35,-4.0,0.0
1727,1727,2012-9-23,91,82,72,75,70,63,100,68,36,30.09,30.05,30.01,10,10,10,12,7,18.0,0.00,3,,350,5.0,-4.0
1728,1728,2012-9-24,86,78,69,73,63,56,94,67,40,30.12,30.07,30.03,10,10,10,15,8,22.0,0.00,6,,14,-5.0,3.0
1729,1729,2012-9-25,87,77,67,72,64,56,87,62,37,30.12,30.08,30.04,10,10,10,16,4,20.0,0.00,6,,18,1.0,0.0
1730,1730,2012-9-26,91,80,69,74,71,67,100,74,47,30.13,30.1,30.05,10,10,10,13,4,16.0,0.00,6,Fog,78,4.0,0.0
1731,1731,2012-9-27,92,83,74,75,72,68,100,74,47,30.13,30.08,30.02,10,10,10,17,6,22.0,T,5,Rain-Thunderstorm,26,1.0,-1.0
1732,1732,2012-9-28,90,82,73,74,73,70,100,78,55,30.07,30.02,29.97,10,9,2,21,6,26.0,0.04,4,Rain-Thunderstorm,33,-2.0,-1.0
1733,1733,2012-9-29,90,81,72,75,73,69,100,78,55,30.01,29.95,29.87,10,10,10,18,4,22.0,0.00,6,,83,0.0,2.0
1734,1734,2012-9-30,90,82,73,75,73,70,100,78,56,29.91,29.85,29.79,10,10,10,17,5,22.0,1.05,6,,175,0.0,0.0
1735,1735,2012-10-1,89,82,74,79,75,73,100,80,59,29.86,29.81,29.74,10,8,1,16,5,21.0,0.31,5,Fog-Rain-Thunderstorm,164,-1.0,-1.0
1736,1736,2012-10-2,87,80,73,77,75,73,100,83,65,30.04,29.91,29.82,10,10,5,18,9,25.0,0.21,7,Rain,178,-2.0,2.0
