,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1571,1571,2012-4-20,77,58,39,52,45,37,92,65,38,29.88,29.77,29.65,10,8,2,31,12,35.0,0.38,8,Rain,331,3.0,1.0
1572,1572,2012-4-21,54,46,38,36,33,27,85,65,44,30.05,29.95,29.88,10,10,7,18,12,23.0,0.02,7,Rain,352,-23.0,-1.0
1573,1573,2012-4-22,53,45,36,31,27,20,82,59,35,30.02,29.98,29.93,10,10,10,24,13,37.0,0.00,6,,1,-1.0,-1.0
1574,1574,2012-4-23,57,49,40,26,19,12,55,37,18,29.92,29.73,29.6,10,10,10,33,18,41.0,0.00,6,,323,4.0,0.0
1575,1575,2012-4-24,62,51,40,29,22,17,46,33,20,29.71,29.59,29.53,10,10,10,32,16,45.0,0.00,6,,291,5.0,0.0
1576,1576,2012-4-25,63,51,39,48,33,28,83,58,32,29.84,29.79,29.73,10,10,6,15,5,21.0,0.02,6,Rain,167,1.0,0.0
1577,1577,2012-4-26,60,50,39,48,41,24,86,64,41,30.05,29.77,29.65,10,8,5,28,10,35.0,T,6,Rain,316,-3.0,0.0
1578,1578,2012-4-27,56,45,33,31,22,18,64,43,22,30.25,30.2,30.08,10,10,10,16,7,22.0,0.00,2,,326,-4.0,-4.0
1579,1579,2012-4-28,47,43,38,37,28,19,70,55,39,30.28,30.24,30.19,10,10,7,17,6,13.0,T,8,Rain,64,-9.0,6.0
1580,1580,2012-4-29,60,45,30,29,21,14,72,44,16,30.36,30.3,30.24,10,10,10,13,5,17.0,0.00,5,,58,13.0,-3.0
1581,1581,2012-4-30,57,52,46,50,41,22,96,65,34,30.23,30.02,29.9,10,6,1,24,6,35.0,0.70,8,Rain-Thunderstorm,71,-3.0,3.0
1582,1582,2012-5-1,61,56,51,52,50,48,100,82,64,30.08,30.0,29.91,9,5,1,14,5,35.0,0.06,8,Rain,37,4.0,0.0
1583,1583,2012-5-2,85,69,52,67,55,48,89,70,51,29.98,29.92,29.83,10,5,2,29,8,36.0,0.02,7,Rain,132,24.0,-1.0
1584,1584,2012-5-3,89,75,61,66,61,57,93,66,38,30.01,29.94,29.85,10,9,5,32,12,54.0,0.09,6,Rain-Thunderstorm,202,4.0,-1.0
1585,1585,2012-5-4,79,69,59,64,61,54,93,76,58,30.02,29.95,29.91,10,9,6,16,7,23.0,T,8,Rain-Thunderstorm,28,-10.0,2.0
1586,1586,2012-5-5,72,64,56,54,51,45,80,64,47,30.12,30.04,29.97,10,10,9,13,7,17.0,0.00,7,,34,-7.0,-1.0
1587,1587,2012-5-6,71,61,50,45,39,30,71,49,26,30.14,30.08,30.01,10,10,10,13,6,20.0,T,6,,58,-1.0,-1.0
1588,1588,2012-5-7,64,58,51,58,51,35,89,64,39,30.0,29.88,29.8,10,7,2,12,4,24.0,0.46,8,Rain-Thunderstorm,81,-7.0,2.0
1589,1589,2012-5-8,75,65,55,57,52,42,93,67,41,29.83,29.79,29.76,10,6,1,16,7,26.0,0.02,6,Rain,278,11.0,-2.0
1590,1590,2012-5-9,67,58,49,49,45,39,89,66,43,29.86,29.79,29.75,10,10,5,24,8,31.0,0.07,6,Rain,276,-8.0,0.0
1591,1591,2012-5-10,65,53,41,48,36,27,93,59,24,30.0,29.92,29.84,10,10,9,21,8,25.0,0.00,1,,298,-2.0,-5.0
1592,1592,2012-5-11,75,60,45,42,38,35,71,48,25,30.16,30.11,30.01,10,10,10,17,7,33.0,0.00,0,,242,10.0,-1.0
1593,1593,2012-5-12,76,66,55,58,48,39,84,63,41,30.22,30.18,30.16,10,10,7,16,7,20.0,0.00,7,,240,1.0,7.0
1594,1594,2012-5-13,70,60,50,57,49,42,90,67,44,30.25,30.19,30.12,10,9,5,14,5,17.0,0.17,7,Rain,40,-6.0,0.0
1595,1595,2012-5-14,76,64,51,51,45,34,89,60,30,30.12,30.06,30.0,10,10,6,13,3,16.0,0.00,3,,107,6.0,-4.0
1596,1596,2012-5-15,82,67,51,49,45,42,77,51,24,30.01,29.93,29.83,10,10,5,17,7,24.0,0.00,2,,202,6.0,-1.0
1597,1597,2012-5-16,68,60,51,54,43,34,78,55,31,30.13,29.99,29.87,10,10,9,23,9,28.0,0.02,5,Rain,330,-14.0,3.0
1598,1598,2012-5-17,69,56,43,44,39,35,71,53,34,30.24,30.18,30.15,10,10,10,14,4,24.0,0.00,3,,85,1.0,-2.0
1599,1599,2012-5-18,74,61,47,48,41,30,80,50,20,30.19,30.14,30.09,10,10,9,12,4,15.0,0.00,2,,129,5.0,-1.0
1600,1600,2012-5-19,83,67,51,53,48,44,77,53,28,30.16,30.12,30.1,10,10,7,15,3,18.0,0.00,0,,134,9.0,-2.0
1601,1601,2012-5-20,86,72,57,56,52,49,77,54,31,30.17,30.1,30.01,10,9,6,14,6,20.0,0.00,3,,145,3.0,3.0
1602,1602,2012-5-21,82,71,59,62,57,54,78,62,45,30.01,29.99,29.94,10,10,8,20,8,25.0,0.05,6,Rain,319,-4.0,3.0
1603,1603,2012-5-22,72,63,54,54,50,48,80,64,47,30.02,29.97,29.91,10,10,8,15,7,22.0,0.00,6,,354,-10.0,0.0
1604,1604,2012-5-23,76,64,52,57,51,48,89,67,44,29.97,29.93,29.87,10,8,4,13,4,17.0,0.00,5,,71,4.0,-1.0
1605,1605,2012-5-24,84,72,60,62,59,52,84,64,43,29.94,29.87,29.79,10,8,6,21,8,26.0,0.00,1,,129,8.0,-4.0
1606,1606,2012-5-25,90,80,70,63,57,44,68,47,25,30.09,29.93,29.84,10,10,7,22,11,25.0,0.00,4,,235,6.0,3.0
1607,1607,2012-5-26,74,68,61,62,54,48,84,66,47,30.32,30.19,30.11,10,8,1,32,6,40.0,0.38,7,Rain-Thunderstorm,35,-16.0,3.0
1608,1608,2012-5-27,84,73,61,62,57,52,78,63,47,30.14,30.06,29.94,10,9,7,25,7,32.0,0.00,5,,77,10.0,-2.0
1609,1609,2012-5-28,95,81,66,68,63,60,87,60,33,29.94,29.84,29.73,10,8,5,22,9,26.0,0.00,4,Thunderstorm,195,11.0,-1.0
1610,1610,2012-5-29,84,75,65,70,57,43,84,55,26,29.8,29.75,29.69,10,8,2,18,10,23.0,0.19,6,Rain-Thunderstorm,229,-11.0,2.0
1611,1611,2012-5-30,76,67,57,49,46,43,67,50,33,29.9,29.83,29.8,10,10,10,17,8,23.0,0.00,3,,280,-8.0,-3.0
1612,1612,2012-5-31,65,58,50,47,45,41,80,66,51,30.02,29.94,29.88,10,10,7,20,8,28.0,0.19,7,Rain,22,-11.0,4.0
1613,1613,2012-6-1,62,56,50,59,51,46,100,89,77,29.86,29.65,29.54,10,6,2,22,12,29.0,0.38,8,Rain,346,-3.0,1.0
1614,1614,2012-6-2,75,62,49,48,43,36,80,53,25,29.73,29.68,29.64,10,10,10,29,16,37.0,T,7,,230,13.0,-1.0
1615,1615,2012-6-3,80,69,58,53,48,42,75,52,28,29.8,29.73,29.7,10,10,10,26,14,41.0,T,5,,244,5.0,-2.0
1616,1616,2012-6-4,72,63,53,52,50,47,89,67,44,29.92,29.84,29.78,10,10,9,18,8,23.0,0.00,5,,351,-8.0,0.0
1617,1617,2012-6-5,69,62,54,54,49,44,93,69,45,30.02,29.97,29.91,10,9,3,18,10,25.0,0.07,6,Rain,22,-3.0,1.0
1618,1618,2012-6-6,79,65,50,49,47,42,83,56,29,30.07,30.03,29.99,10,10,8,13,5,20.0,0.00,3,,330,10.0,-3.0
1619,1619,2012-6-7,82,65,48,52,48,45,96,62,28,30.08,30.05,30.01,10,10,10,15,6,23.0,0.00,2,,301,3.0,-1.0
1620,1620,2012-6-8,87,73,59,52,48,44,64,45,25,30.06,29.99,29.91,10,10,10,18,8,23.0,0.00,4,,269,5.0,2.0
1621,1621,2012-6-9,90,76,62,59,52,50,67,47,27,29.96,29.92,29.88,10,10,10,20,10,25.0,0.00,4,,219,3.0,0.0
1622,1622,2012-6-10,90,78,65,56,54,50,63,46,28,30.05,30.0,29.95,10,10,10,15,6,20.0,0.00,2,,157,0.0,-2.0
1623,1623,2012-6-11,77,74,70,69,65,57,84,69,54,29.99,29.93,29.86,10,8,5,16,7,22.0,0.01,7,Rain,154,-13.0,5.0
1624,1624,2012-6-12,83,72,60,67,56,44,90,59,28,30.09,29.89,29.8,10,9,4,21,11,26.0,0.00,4,,277,6.0,-3.0
1625,1625,2012-6-13,74,63,52,51,43,39,75,54,33,30.22,30.18,30.11,10,10,10,15,8,20.0,0.00,3,,32,-9.0,-1.0
1626,1626,2012-6-14,80,65,50,53,46,35,77,51,25,30.25,30.19,30.15,10,10,10,13,6,29.0,0.00,4,,65,6.0,1.0
1627,1627,2012-6-15,86,72,57,62,55,48,86,57,27,30.18,30.16,30.13,10,10,9,13,4,20.0,0.00,3,,116,6.0,-1.0
1628,1628,2012-6-16,87,77,66,64,61,57,76,57,37,30.19,30.1,29.96,10,10,7,16,7,22.0,0.00,7,,122,1.0,4.0
1629,1629,2012-6-17,82,75,67,68,64,54,79,67,54,29.96,29.87,29.81,10,9,5,22,6,30.0,0.10,7,Rain,215,-5.0,0.0
1630,1630,2012-6-18,84,72,60,68,62,54,93,68,43,29.89,29.86,29.81,10,8,1,45,9,59.0,0.68,6,Rain-Thunderstorm,155,2.0,-1.0
1631,1631,2012-6-19,95,85,75,68,65,63,74,57,39,30.02,29.96,29.89,10,10,10,20,13,24.0,0.00,5,,201,11.0,-1.0
1632,1632,2012-6-20,94,83,71,65,61,56,73,52,30,30.1,30.03,29.93,10,10,9,26,12,31.0,0.00,0,,200,-1.0,-5.0
1633,1633,2012-6-21,95,81,67,68,64,61,78,57,36,29.97,29.89,29.8,10,10,7,28,12,38.0,0.07,4,Rain-Thunderstorm,226,1.0,4.0
1634,1634,2012-6-22,85,74,63,63,57,49,93,62,31,29.98,29.94,29.91,10,10,7,21,6,25.0,0.00,4,,317,-10.0,0.0
1635,1635,2012-6-23,82,71,60,57,55,52,78,56,34,30.05,30.03,29.98,10,10,8,13,3,30.0,0.00,5,,117,-3.0,1.0
1636,1636,2012-6-24,89,79,69,59,57,56,70,52,34,30.04,29.96,29.87,10,10,10,20,7,25.0,0.00,7,,246,7.0,2.0
1637,1637,2012-6-25,76,68,60,60,48,41,73,52,31,30.04,30.0,29.92,10,10,10,22,11,28.0,0.00,2,,359,-13.0,-5.0
1638,1638,2012-6-26,85,69,53,48,44,41,72,48,23,30.06,30.02,29.95,10,10,10,10,5,16.0,0.00,1,,320,9.0,-1.0
1639,1639,2012-6-27,90,75,60,53,49,46,60,42,24,30.02,29.93,29.83,10,10,10,20,8,23.0,0.00,3,,212,5.0,2.0
1640,1640,2012-6-28,99,83,67,73,62,52,63,51,38,29.85,29.75,29.67,10,10,9,20,9,23.0,0.00,4,,211,9.0,1.0
1641,1641,2012-6-29,94,82,69,71,62,48,82,52,22,29.87,29.81,29.77,10,9,6,17,7,22.0,0.00,6,,264,-5.0,2.0
1642,1642,2012-6-30,95,82,68,65,62,59,78,56,33,29.83,29.8,29.76,10,10,10,20,9,24.0,T,5,,234,1.0,-1.0
1643,1643,2012-7-1,93,80,66,66,62,59,84,62,39,29.97,29.92,29.83,10,10,7,26,5,28.0,0.00,4,Thunderstorm,173,-2.0,-1.0
1644,1644,2012-7-2,94,81,67,67,65,63,90,65,39,30.03,29.98,29.94,10,8,2,17,4,28.0,0.00,3,,149,1.0,-1.0
1645,1645,2012-7-3,85,79,72,73,69,61,93,79,65,29.96,29.89,29.81,10,6,1,29,7,40.0,0.41,8,Rain-Thunderstorm,127,-9.0,5.0
1646,1646,2012-7-4,102,87,71,74,68,63,90,62,33,29.88,29.84,29.8,10,7,2,21,8,36.0,0.00,4,Rain-Thunderstorm,219,17.0,-4.0
1647,1647,2012-7-5,86,78,69,72,69,62,82,69,55,29.98,29.91,29.81,10,7,1,38,6,54.0,1.76,7,Rain-Thunderstorm,260,-16.0,3.0
1648,1648,2012-7-6,98,86,74,75,72,68,87,67,46,29.97,29.93,29.9,10,8,6,15,5,16.0,0.00,2,,174,12.0,-5.0
1649,1649,2012-7-7,100,88,75,75,71,62,85,63,40,29.97,29.9,29.87,10,9,7,16,8,20.0,T,5,,290,2.0,3.0
1650,1650,2012-7-8,87,78,69,63,57,55,68,52,35,30.03,30.0,29.97,10,10,10,16,8,21.0,T,7,Rain-Thunderstorm,8,-13.0,2.0
1651,1651,2012-7-9,83,74,64,62,58,56,78,62,45,30.07,30.03,29.99,10,10,10,17,4,21.0,0.00,3,,164,-4.0,-4.0
1652,1652,2012-7-10,84,76,67,62,55,51,81,57,32,30.13,30.08,30.02,10,10,10,14,7,18.0,0.00,3,,49,1.0,0.0
1653,1653,2012-7-11,85,73,60,57,51,46,78,53,27,30.18,30.15,30.12,10,10,10,13,5,18.0,0.00,1,,40,1.0,-2.0
1654,1654,2012-7-12,88,75,62,63,54,49,65,46,26,30.16,30.12,30.07,10,10,10,13,4,20.0,0.00,1,,66,3.0,0.0
1655,1655,2012-7-13,90,80,70,66,62,56,79,56,32,30.14,30.11,30.07,10,9,5,16,7,21.0,0.00,2,,143,2.0,1.0
1656,1656,2012-7-14,85,76,67,71,65,62,81,66,51,30.13,30.08,30.02,10,9,7,12,5,14.0,T,6,,136,-5.0,4.0
1657,1657,2012-7-15,94,84,74,72,66,61,84,59,33,30.05,29.99,29.91,10,9,7,21,10,26.0,0.00,6,,232,9.0,0.0
1658,1658,2012-7-16,95,84,72,71,67,63,79,59,38,30.01,29.93,29.84,10,9,7,14,6,17.0,T,5,,217,1.0,-1.0
1659,1659,2012-7-17,102,89,76,71,66,63,74,52,29,29.84,29.81,29.74,10,9,7,22,10,28.0,0.00,5,,239,7.0,0.0
1660,1660,2012-7-18,88,82,76,70,67,66,74,62,50,29.98,29.92,29.8,10,9,7,13,5,16.0,0.02,7,Rain,48,-14.0,2.0
1661,1661,2012-7-19,77,72,67,70,65,60,93,77,60,29.97,29.94,29.91,10,6,2,17,7,23.0,0.16,8,Rain,33,-11.0,1.0
1662,1662,2012-7-20,82,74,66,58,53,47,73,52,31,30.07,30.03,29.97,10,10,10,20,10,25.0,T,5,,26,5.0,-3.0
1663,1663,2012-7-21,90,75,59,61,56,52,84,57,29,30.11,30.06,30.01,10,10,6,17,4,22.0,0.00,4,,205,8.0,-1.0
1664,1664,2012-7-22,94,82,70,66,63,60,73,53,33,30.09,30.05,29.99,10,10,8,23,10,26.0,0.00,6,,216,4.0,2.0
1665,1665,2012-7-23,98,87,75,69,67,64,74,55,35,30.03,29.91,29.8,10,10,9,26,13,33.0,T,4,Rain,217,4.0,-2.0
1666,1666,2012-7-24,89,80,70,69,61,49,71,53,34,29.99,29.9,29.83,10,10,8,17,9,24.0,0.00,5,,330,-9.0,1.0
1667,1667,2012-7-25,90,76,61,72,58,48,69,53,37,29.99,29.86,29.63,10,10,9,20,9,24.0,0.00,4,,145,1.0,-1.0
1668,1668,2012-7-26,86,79,72,74,69,64,82,70,58,29.74,29.66,29.6,10,9,3,18,8,24.0,0.11,8,Rain-Thunderstorm,273,-4.0,4.0
1669,1669,2012-7-27,85,76,66,70,66,62,90,73,55,29.9,29.83,29.72,10,7,1,23,5,29.0,1.09,7,Rain-Thunderstorm,23,-1.0,-1.0
1670,1670,2012-7-28,86,76,66,66,62,58,93,68,43,30.09,30.0,29.91,10,9,5,15,9,21.0,0.06,6,Rain,350,1.0,-1.0
1671,1671,2012-7-29,86,74,62,61,57,52,84,57,30,30.12,30.07,30.02,10,10,7,13,3,15.0,0.00,4,,195,0.0,-2.0
1672,1672,2012-7-30,88,78,68,69,63,60,82,61,40,30.04,29.98,29.91,10,10,9,17,7,18.0,0.00,4,,143,2.0,0.0
1673,1673,2012-7-31,89,79,68,70,63,60,87,66,45,29.96,29.88,29.84,10,9,2,22,6,26.0,0.06,6,Rain-Thunderstorm,296,1.0,2.0
1674,1674,2012-8-1,87,76,65,64,59,52,87,59,30,29.93,29.91,29.88,10,10,10,12,5,22.0,0.00,2,,327,-2.0,-4.0
1675,1675,2012-8-2,93,79,65,62,60,57,87,60,32,29.92,29.88,29.84,10,10,8,16,5,21.0,T,5,,194,6.0,3.0
1676,1676,2012-8-3,93,82,71,72,64,59,84,59,34,29.96,29.92,29.88,10,10,7,13,4,18.0,0.00,2,,106,0.0,-3.0
1677,1677,2012-8-4,91,81,71,73,69,65,90,73,56,30.0,29.92,29.85,10,9,4,26,8,36.0,0.05,6,Rain-Thunderstorm,160,-2.0,4.0
1678,1678,2012-8-5,89,78,67,72,64,48,93,62,31,30.12,29.94,29.87,10,9,1,22,12,29.0,0.16,6,Rain,232,-2.0,0.0
1679,1679,2012-8-6,81,70,58,60,53,48,80,58,35,30.18,30.11,30.02,10,10,10,14,5,18.0,0.00,0,,229,-8.0,-6.0
1680,1680,2012-8-7,91,76,60,60,56,52,84,57,29,30.01,29.96,29.89,10,10,10,20,8,26.0,0.00,2,,201,10.0,2.0
1681,1681,2012-8-8,89,79,69,65,60,53,79,57,34,29.98,29.95,29.92,10,10,10,13,6,24.0,0.00,6,,348,-2.0,4.0
1682,1682,2012-8-9,73,69,64,65,63,60,93,79,64,29.97,29.9,29.8,10,9,2,14,7,17.0,0.55,8,Rain-Thunderstorm,17,-16.0,2.0
1683,1683,2012-8-10,74,68,62,63,61,57,93,79,64,29.79,29.7,29.65,10,8,2,18,9,26.0,0.22,8,Rain-Thunderstorm,189,1.0,0.0
1684,1684,2012-8-11,71,66,60,61,58,55,93,80,66,29.94,29.8,29.7,10,9,2,17,10,23.0,0.03,7,Rain,275,-3.0,-1.0
1685,1685,2012-8-12,82,71,60,58,56,54,90,65,39,30.0,29.97,29.94,10,10,10,14,6,22.0,0.00,6,,275,11.0,-1.0
1686,1686,2012-8-13,78,72,65,63,59,53,87,67,46,30.02,29.99,29.95,10,10,2,16,2,21.0,0.02,8,Rain,245,-4.0,2.0
1687,1687,2012-8-14,78,71,63,63,61,55,93,72,50,29.94,29.91,29.88,10,7,1,12,5,13.0,0.53,7,Rain,351,0.0,-1.0
1688,1688,2012-8-15,81,71,61,63,60,56,90,68,45,29.97,29.94,29.92,10,8,2,16,3,18.0,T,4,,188,3.0,-3.0
1689,1689,2012-8-16,83,73,63,64,62,61,93,70,47,29.98,29.88,29.75,10,8,3,25,12,31.0,0.04,7,Rain,188,2.0,3.0
1690,1690,2012-8-17,78,70,61,63,56,48,93,65,36,29.97,29.89,29.83,10,10,6,17,8,22.0,0.00,4,Rain,281,-5.0,-3.0
1691,1691,2012-8-18,76,64,52,50,45,37,89,58,27,30.04,30.0,29.96,10,10,10,10,3,15.0,0.00,2,,315,-2.0,-2.0
1692,1692,2012-8-19,80,69,57,54,49,43,75,52,28,29.97,29.94,29.88,10,10,10,13,2,15.0,0.00,6,,340,4.0,4.0
1693,1693,2012-8-20,78,68,57,57,54,51,87,65,43,29.99,29.95,29.92,10,10,10,9,4,22.0,0.00,4,,360,-2.0,-2.0
1694,1694,2012-8-21,79,69,58,60,55,50,84,62,39,30.11,30.05,30.01,10,10,9,16,3,22.0,T,4,Rain-Thunderstorm,142,1.0,0.0
1695,1695,2012-8-22,83,70,57,59,54,44,90,58,26,30.15,30.11,30.07,10,8,4,14,5,18.0,0.00,2,,170,4.0,-2.0
1696,1696,2012-8-23,86,73,59,64,55,50,84,59,33,30.16,30.12,30.09,10,10,10,15,5,17.0,0.00,1,,164,3.0,-1.0
1697,1697,2012-8-24,88,76,63,66,62,57,93,65,36,30.14,30.1,30.06,10,7,2,15,4,20.0,0.00,6,,127,2.0,5.0
1698,1698,2012-8-25,90,78,66,64,60,54,81,56,31,30.14,30.1,30.08,10,8,4,14,5,18.0,0.00,2,,126,2.0,-4.0
1699,1699,2012-8-26,86,78,69,68,63,59,84,64,43,30.16,30.09,30.02,10,10,7,17,7,21.0,0.01,5,,132,-4.0,3.0
1700,1700,2012-8-27,83,77,70,72,68,61,93,74,54,30.04,29.99,29.94,10,7,2,12,3,25.0,0.64,7,Rain,190,-3.0,2.0
1701,1701,2012-8-28,82,73,63,63,57,51,87,63,39,30.1,30.05,30.0,10,10,10,18,8,24.0,0.00,2,,331,-1.0,-5.0
1702,1702,2012-8-29,81,70,59,59,56,53,87,63,39,30.13,30.09,30.05,10,10,10,13,3,18.0,0.00,2,,38,-1.0,0.0
1703,1703,2012-8-30,85,72,59,59,56,54,87,61,34,30.12,30.07,30.01,10,9,5,17,8,22.0,0.00,0,,187,4.0,-2.0
1704,1704,2012-8-31,95,79,62,69,62,56,84,60,36,30.05,30.02,29.98,10,10,8,20,11,31.0,0.00,2,,219,10.0,2.0
1705,1705,2012-9-1,84,77,70,66,57,53,67,54,40,30.12,30.08,30.03,10,10,10,15,5,20.0,0.00,8,,58,-11.0,6.0
1706,1706,2012-9-2,81,75,69,70,63,53,84,67,50,30.06,30.01,29.96,10,10,8,14,7,18.0,T,7,,49,-3.0,-1.0
1707,1707,2012-9-3,89,78,66,71,66,60,87,70,53,29.98,29.94,29.88,10,10,5,13,5,16.0,0.00,2,,60,8.0,-5.0
1708,1708,2012-9-4,81,76,71,72,70,67,93,78,62,29.91,29.88,29.85,10,4,1,17,3,25.0,0.95,7,Rain-Thunderstorm,342,-8.0,5.0
1709,1709,2012-9-5,81,74,66,70,67,64,97,80,62,29.91,29.87,29.79,10,5,0,17,5,29.0,0.02,7,Fog,164,0.0,0.0
1710,1710,2012-9-6,86,77,67,67,65,62,93,71,48,29.93,29.88,29.83,10,7,2,9,3,12.0,0.00,5,,209,5.0,-2.0
1711,1711,2012-9-7,81,71,60,65,60,56,90,66,42,29.92,29.83,29.68,10,10,7,20,7,26.0,0.03,6,Rain,217,-5.0,1.0
1712,1712,2012-9-8,73,65,57,61,53,47,93,67,41,29.86,29.73,29.65,10,9,6,22,11,31.0,0.44,7,Rain,297,-8.0,1.0
1713,1713,2012-9-9,74,63,52,51,47,42,89,62,35,30.1,29.97,29.86,10,10,10,15,4,20.0,0.00,4,,328,1.0,-3.0
1714,1714,2012-9-10,74,63,51,51,46,40,83,56,29,30.25,30.18,30.12,10,10,10,12,2,15.0,0.00,2,,207,0.0,-2.0
1715,1715,2012-9-11,81,67,52,53,51,47,83,60,36,30.25,30.2,30.16,10,10,9,20,8,24.0,0.00,3,,182,7.0,1.0
1716,1716,2012-9-12,84,70,56,58,54,50,83,60,37,30.25,30.21,30.16,10,10,10,18,7,26.0,0.00,3,,178,3.0,0.0
1717,1717,2012-9-13,85,73,61,60,55,49,84,58,31,30.27,30.22,30.18,10,10,9,20,9,23.0,0.00,5,,211,1.0,2.0
1718,1718,2012-9-14,73,64,55,59,52,41,93,64,35,30.29,30.25,30.21,10,8,2,18,8,23.0,0.44,6,Rain,323,-12.0,1.0
1719,1719,2012-9-15,73,61,49,49,45,42,80,58,35,30.35,30.27,30.18,10,10,10,12,4,15.0,0.00,1,,306,0.0,-5.0
1720,1720,2012-9-16,78,64,50,55,49,45,83,58,32,30.17,30.1,30.04,10,10,10,13,6,17.0,0.00,4,,182,5.0,3.0
1721,1721,2012-9-17,78,67,55,62,53,46,77,59,40,30.04,29.9,29.73,10,10,10,16,7,21.0,0.13,5,Rain-Thunderstorm,167,0.0,1.0
1722,1722,2012-9-18,67,57,46,63,52,35,87,70,52,29.98,29.71,29.6,10,8,2,31,11,38.0,0.06,7,Rain,267,-11.0,2.0
1723,1723,2012-9-19,67,53,39,41,37,34,86,58,29,30.14,30.07,30.0,10,10,10,20,8,25.0,0.00,3,,188,0.0,-4.0
1724,1724,2012-9-20,69,61,52,53,45,38,67,55,42,30.01,29.92,29.86,10,10,7,18,10,24.0,0.21,6,Rain-Thunderstorm,186,2.0,3.0
1725,1725,2012-9-21,72,61,49,51,44,37,93,61,29,29.94,29.89,29.79,10,10,10,23,7,31.0,0.09,6,Rain,199,3.0,0.0
1726,1726,2012-9-22,61,54,46,52,46,39,96,77,57,30.1,29.87,29.74,10,9,3,14,8,18.0,0.09,6,Rain,253,-11.0,0.0
1727,1727,2012-9-23,59,52,45,43,39,33,92,66,40,30.23,30.17,30.1,10,10,10,20,8,25.0,T,6,,270,-2.0,0.0
1728,1728,2012-9-24,65,51,37,38,35,32,85,58,30,30.22,30.11,29.96,10,10,10,26,12,33.0,0.00,4,,203,6.0,-2.0
1729,1729,2012-9-25,69,58,47,57,47,36,90,68,45,29.97,29.93,29.89,10,10,8,18,9,22.0,0.00,7,,185,4.0,3.0
1730,1730,2012-9-26,72,62,52,62,57,43,100,77,53,30.16,29.98,29.9,10,5,1,17,6,22.0,0.01,7,Rain,153,3.0,0.0
1731,1731,2012-9-27,66,57,48,45,42,39,80,62,43,30.25,30.2,30.17,10,10,10,16,5,22.0,0.00,4,,46,-6.0,-3.0
1732,1732,2012-9-28,71,60,48,47,44,42,83,61,39,30.18,30.14,30.08,10,10,10,9,2,,0.00,5,,34,5.0,1.0
1733,1733,2012-9-29,72,60,47,48,43,38,93,61,29,30.1,30.02,29.94,10,9,5,13,3,23.0,0.00,4,,335,1.0,-1.0
1734,1734,2012-9-30,65,57,48,48,45,41,93,71,48,29.97,29.94,29.91,10,10,7,17,7,22.0,0.00,4,,5,-7.0,0.0
1735,1735,2012-10-1,67,55,43,48,44,40,92,68,44,29.97,29.92,29.86,10,10,7,10,2,16.0,T,5,,72,2.0,1.0
1736,1736,2012-10-2,70,63,55,54,52,49,93,73,53,29.93,29.87,29.82,10,9,6,15,7,21.0,0.13,7,Rain,27,3.0,2.0
1737,1737,2012-10-3,68,64,59,61,56,53,90,79,67,30.09,30.0,29.9,10,8,0,18,7,21.0,0.08,8,Rain,191,-2.0,1.0
1738,1738,2012-10-4,77,67,57,55,52,50,86,64,41,30.11,30.06,30.01,10,10,10,23,12,28.0,T,3,,195,9.0,-5.0
1739,1739,2012-10-5,66,56,45,57,47,40,86,72,57,30.08,30.04,29.99,10,10,10,20,11,23.0,0.13,8,Rain,245,-11.0,5.0
1740,1740,2012-10-6,51,45,39,43,36,32,92,71,50,30.13,30.04,29.96,10,10,6,20,9,25.0,0.00,7,,241,-15.0,-1.0
1741,1741,2012-10-7,50,45,40,40,36,32,83,69,54,30.17,30.12,30.1,10,10,7,12,4,14.0,T,7,Rain,245,-1.0,0.0
1742,1742,2012-10-8,55,44,33,36,31,26,96,66,35,30.25,30.19,30.14,10,10,6,16,7,21.0,0.00,2,,187,5.0,-5.0
1743,1743,2012-10-9,63,50,36,37,34,30,85,60,34,30.14,30.03,29.87,10,10,7,24,12,30.0,0.00,4,,181,8.0,2.0
1744,1744,2012-10-10,54,44,33,43,36,26,89,66,42,30.19,29.96,29.82,10,10,5,26,12,31.0,0.10,7,Rain,248,-9.0,3.0
1745,1745,2012-10-11,62,47,31,39,30,27,85,56,27,30.22,30.15,30.04,10,10,10,31,14,38.0,0.00,2,,208,8.0,-5.0
1746,1746,2012-10-12,54,46,37,36,31,23,82,56,29,30.45,30.36,30.2,10,10,10,16,6,20.0,0.00,4,,332,-8.0,2.0
1747,1747,2012-10-13,61,47,32,57,42,30,93,81,68,30.4,30.16,29.92,10,8,4,14,4,16.0,0.62,7,Rain,141,7.0,3.0
1748,1748,2012-10-14,70,63,56,61,59,51,97,82,66,29.9,29.7,29.46,10,9,3,37,19,44.0,0.14,7,Rain-Thunderstorm,183,9.0,0.0
1749,1749,2012-10-15,57,52,47,51,42,39,83,73,63,29.95,29.77,29.53,10,10,10,29,15,37.0,T,8,Rain,265,-13.0,1.0
