,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1665,1665,2012-7-23,88,82,75,76,74,70,94,80,61,30.12,30.08,30.05,10,10,10,10,5,,0.01,5,Rain-Thunderstorm,154,-5.0,0.0
1666,1666,2012-7-24,91,82,73,76,74,70,97,76,50,30.11,30.05,29.97,10,10,10,15,4,,0.0,3,,166,3.0,-2.0
1667,1667,2012-7-25,93,84,75,76,74,71,94,73,43,30.02,29.97,29.9,10,10,10,16,5,23.0,0.0,3,Rain-Thunderstorm,177,2.0,0.0
1668,1668,2012-7-26,93,86,79,76,74,68,88,69,45,29.99,29.94,29.88,10,10,7,12,6,28.0,0.0,4,Rain-Thunderstorm,199,0.0,1.0
1669,1669,2012-7-27,95,85,75,77,74,71,94,71,47,30.06,30.01,29.97,10,10,9,13,3,,0.0,3,,185,2.0,-1.0
1670,1670,2012-7-28,96,87,78,75,72,67,88,65,36,30.12,30.07,30.02,10,10,8,10,3,,0.0,2,,213,1.0,-1.0
1671,1671,2012-7-29,95,87,79,76,73,71,88,66,41,30.1,30.02,29.96,10,10,8,8,4,,0.0,3,,213,-1.0,1.0
1672,1672,2012-7-30,96,87,78,75,72,67,88,64,38,30.06,29.99,29.92,10,10,10,13,4,,0.0,2,,226,1.0,-1.0
1673,1673,2012-7-31,97,88,79,76,73,70,88,65,38,30.03,29.98,29.92,10,10,10,13,5,,0.0,3,,202,1.0,1.0
1674,1674,2012-8-1,96,88,79,75,72,69,84,63,35,30.01,29.95,29.88,10,10,10,12,6,17.0,0.0,2,,202,-1.0,-1.0
1675,1675,2012-8-2,95,87,79,75,73,71,85,66,43,29.96,29.9,29.84,10,10,10,12,7,,0.0,2,,208,-1.0,0.0
1676,1676,2012-8-3,97,88,80,75,73,69,82,64,36,29.95,29.9,29.85,10,10,9,12,6,17.0,0.0,2,,187,2.0,0.0
1677,1677,2012-8-4,96,87,78,75,73,70,87,66,39,30.02,29.96,29.91,10,10,10,14,5,,0.0,3,,169,-1.0,1.0
1678,1678,2012-8-5,93,85,75,76,74,70,94,77,41,30.1,30.06,30.01,10,10,7,14,3,,0.04,4,Rain-Thunderstorm,143,-3.0,1.0
1679,1679,2012-8-6,97,86,75,77,73,70,94,70,41,30.09,30.02,29.96,10,10,9,12,4,,0.0,5,Rain-Thunderstorm,91,4.0,1.0
1680,1680,2012-8-7,97,86,75,77,73,70,90,66,41,29.99,29.95,29.89,10,10,10,9,3,,0.0,4,,181,0.0,-1.0
1681,1681,2012-8-8,96,86,75,75,73,70,91,68,41,30.01,29.95,29.91,10,10,10,14,3,22.0,0.0,3,,182,-1.0,-1.0
1682,1682,2012-8-9,97,87,77,75,73,68,90,65,32,29.99,29.93,29.86,10,10,10,9,4,,0.0,3,,219,1.0,0.0
1683,1683,2012-8-10,98,89,80,76,74,71,87,65,41,29.93,29.87,29.81,10,10,10,12,7,20.0,0.0,2,Thunderstorm,224,1.0,-1.0
1684,1684,2012-8-11,98,88,78,78,74,67,94,70,36,29.96,29.9,29.86,10,10,7,14,2,,0.0,4,,213,0.0,2.0
1685,1685,2012-8-12,97,87,77,78,74,67,94,69,37,30.0,29.95,29.9,10,10,10,14,6,20.0,0.0,3,,194,-1.0,-1.0
1686,1686,2012-8-13,98,89,80,76,73,64,87,62,32,30.03,29.97,29.9,10,10,10,12,7,,0.0,3,,207,1.0,0.0
1687,1687,2012-8-14,98,89,80,77,74,69,90,67,39,30.01,29.94,29.87,10,10,10,12,8,18.0,0.0,3,,213,0.0,0.0
1688,1688,2012-8-15,98,88,79,77,73,66,88,64,33,29.97,29.93,29.87,10,10,10,12,6,20.0,0.0,3,,191,0.0,0.0
1689,1689,2012-8-16,98,88,78,77,74,71,93,66,39,30.02,29.97,29.91,10,10,10,13,6,,0.0,2,,174,0.0,-1.0
1690,1690,2012-8-17,97,88,78,79,75,71,94,67,38,30.02,29.96,29.88,10,10,10,13,5,,0.0,3,,205,-1.0,1.0
1691,1691,2012-8-18,93,83,73,77,74,70,96,81,49,29.96,29.9,29.84,10,8,0,31,7,38.0,1.02,6,Rain-Thunderstorm,214,-4.0,3.0
1692,1692,2012-8-19,90,82,73,75,73,70,100,87,53,29.97,29.91,29.85,10,8,2,16,7,,1.42,7,Rain-Thunderstorm,125,-3.0,1.0
1693,1693,2012-8-20,96,86,75,75,69,62,97,67,31,29.93,29.89,29.84,10,10,10,9,3,,0.0,1,,348,6.0,-6.0
1694,1694,2012-8-21,91,82,72,72,70,66,93,69,44,30.0,29.97,29.91,10,10,10,13,5,16.0,0.0,4,,52,-5.0,3.0
1695,1695,2012-8-22,91,83,75,73,70,67,89,71,42,30.06,30.01,29.98,10,10,10,20,7,24.0,0.01,5,,80,0.0,1.0
1696,1696,2012-8-23,90,82,73,75,73,72,94,81,50,30.03,29.99,29.93,10,10,9,17,7,23.0,0.47,5,Rain,81,-1.0,0.0
1697,1697,2012-8-24,88,82,75,77,74,72,100,82,57,29.97,29.92,29.87,10,10,10,15,6,22.0,0.16,5,Rain,136,-2.0,0.0
1698,1698,2012-8-25,91,83,75,77,74,72,97,77,46,29.96,29.93,29.89,10,10,9,21,7,31.0,0.01,4,Rain-Thunderstorm,147,3.0,-1.0
1699,1699,2012-8-26,91,83,75,77,73,70,100,76,46,30.05,29.99,29.94,10,10,9,13,6,16.0,0.0,3,,126,0.0,-1.0
1700,1700,2012-8-27,96,84,73,75,72,65,97,69,36,30.04,29.97,29.88,10,10,10,14,2,17.0,0.0,3,,13,5.0,0.0
1701,1701,2012-8-28,97,88,78,74,71,66,87,60,33,29.9,29.83,29.73,10,10,10,15,7,25.0,0.0,4,,353,1.0,1.0
1702,1702,2012-8-29,98,89,80,71,68,65,71,52,31,29.76,29.69,29.62,10,10,10,23,12,29.0,0.0,4,,345,1.0,0.0
1703,1703,2012-8-30,99,89,79,75,68,64,77,54,34,29.79,29.68,29.64,10,10,10,15,8,20.0,0.0,3,,314,1.0,-1.0
1704,1704,2012-8-31,96,89,82,79,76,73,89,70,43,30.01,29.92,29.81,10,10,10,20,8,24.0,0.0,4,,181,-3.0,1.0
1705,1705,2012-9-1,91,84,78,78,76,73,93,79,53,30.1,30.05,30.01,10,10,7,17,6,25.0,0.24,5,Rain-Thunderstorm,180,-5.0,1.0
1706,1706,2012-9-2,96,86,75,78,74,71,97,71,43,30.06,30.01,29.94,10,10,10,12,4,16.0,0.0,2,,195,5.0,-3.0
1707,1707,2012-9-3,96,87,78,77,74,70,93,70,43,30.03,29.97,29.89,10,10,10,10,5,20.0,0.0,2,,193,0.0,0.0
1708,1708,2012-9-4,97,87,77,76,74,71,90,68,39,29.98,29.93,29.85,10,10,10,9,5,18.0,0.0,2,,196,1.0,0.0
1709,1709,2012-9-5,98,86,75,77,72,24,97,69,11,29.94,29.89,29.83,10,10,10,13,5,17.0,0.0,2,,195,1.0,0.0
1710,1710,2012-9-6,97,86,75,80,73,69,98,69,41,29.97,29.9,29.84,10,10,10,10,3,,0.0,2,,204,-1.0,0.0
1711,1711,2012-9-7,96,86,75,77,75,69,97,74,41,29.93,29.88,29.8,10,10,9,13,4,,0.0,2,,212,-1.0,0.0
1712,1712,2012-9-8,87,81,73,76,71,64,93,72,55,30.01,29.93,29.83,10,10,10,17,7,24.0,0.0,5,Rain,332,-9.0,3.0
1713,1713,2012-9-9,91,78,64,65,58,49,90,58,22,30.12,30.05,29.99,10,10,10,9,3,17.0,0.0,2,,33,4.0,-3.0
1714,1714,2012-9-10,89,76,62,62,58,51,90,58,23,30.12,30.06,30.02,10,10,10,12,3,17.0,0.0,2,,104,-2.0,0.0
1715,1715,2012-9-11,90,77,64,68,64,61,90,66,40,30.1,30.05,30.01,10,10,10,18,4,20.0,0.0,2,,100,1.0,0.0
1716,1716,2012-9-12,88,80,72,75,72,69,97,80,57,30.07,30.02,29.98,10,9,2,12,7,,0.31,4,Rain-Thunderstorm,131,-2.0,2.0
1717,1717,2012-9-13,84,78,71,75,72,66,100,89,61,30.13,30.07,30.02,10,10,4,21,6,26.0,0.28,5,Rain-Thunderstorm,107,-4.0,1.0
1718,1718,2012-9-14,89,80,71,74,72,70,100,87,52,30.14,30.11,30.07,10,10,8,24,5,29.0,0.08,6,Rain-Thunderstorm,15,5.0,1.0
1719,1719,2012-9-15,89,80,70,72,70,68,100,84,53,30.16,30.11,30.04,10,8,0,8,5,,0.0,6,Rain,339,0.0,0.0
1720,1720,2012-9-16,88,80,71,73,71,67,96,81,50,30.05,29.99,29.91,10,10,9,14,3,20.0,0.04,6,Rain,352,-1.0,0.0
1721,1721,2012-9-17,82,76,69,72,69,65,100,83,51,29.94,29.85,29.78,10,10,8,12,7,,0.2,6,Rain,354,-6.0,0.0
1722,1722,2012-9-18,88,78,70,69,66,63,97,69,43,30.03,29.95,29.87,10,10,10,12,3,16.0,0.0,4,,341,6.0,-2.0
1723,1723,2012-9-19,84,75,66,67,59,47,90,61,27,30.13,30.07,30.03,10,10,10,10,6,,0.0,1,,57,-4.0,-3.0
1724,1724,2012-9-20,88,74,59,60,56,52,90,59,24,30.09,30.04,29.98,10,10,10,8,2,,0.0,0,,100,4.0,-1.0
1725,1725,2012-9-21,88,74,60,69,62,58,93,68,36,30.03,29.99,29.94,10,10,10,9,2,,0.0,0,,152,0.0,0.0
1726,1726,2012-9-22,91,80,68,72,68,62,96,73,38,30.1,30.05,29.98,10,9,4,9,2,,0.0,1,,110,3.0,1.0
1727,1727,2012-9-23,91,80,68,74,69,62,100,77,38,30.18,30.12,30.09,10,10,7,9,1,,0.0,1,,172,0.0,0.0
1728,1728,2012-9-24,91,80,69,72,70,68,100,76,46,30.17,30.1,30.03,10,10,7,15,3,,0.0,2,,162,0.0,1.0
1729,1729,2012-9-25,91,80,69,72,69,65,100,71,42,30.07,30.02,29.96,10,9,6,16,6,21.0,0.0,2,,169,0.0,0.0
1730,1730,2012-9-26,91,81,71,73,71,69,100,74,42,30.06,30.01,29.97,10,10,7,16,6,21.0,0.0,3,,138,0.0,1.0
1731,1731,2012-9-27,88,79,70,73,71,67,97,76,48,30.09,30.04,29.99,10,10,10,12,5,,0.0,6,,110,-3.0,3.0
1732,1732,2012-9-28,91,82,73,74,72,66,100,82,48,30.04,29.98,29.93,10,9,3,16,3,16.0,0.0,6,Rain,81,3.0,0.0
1733,1733,2012-9-29,80,76,73,75,74,72,100,94,77,29.94,29.83,29.7,10,8,2,14,7,18.0,0.31,8,Rain,139,-11.0,2.0
1734,1734,2012-9-30,77,68,64,75,66,57,97,86,68,29.8,29.69,29.62,10,9,2,28,11,37.0,0.0,8,Rain,308,-3.0,0.0
1735,1735,2012-10-1,84,72,59,57,55,51,87,58,30,29.84,29.8,29.76,10,10,10,17,11,25.0,0.0,2,,308,7.0,-6.0
1736,1736,2012-10-2,82,72,62,63,56,51,93,62,30,29.98,29.89,29.83,10,10,10,16,5,17.0,0.0,3,Rain,323,-2.0,1.0
1737,1737,2012-10-3,84,72,59,65,60,54,97,71,33,30.06,30.0,29.96,10,10,10,12,3,,0.0,1,,157,2.0,-2.0
1738,1738,2012-10-4,88,76,63,68,65,62,97,73,43,30.15,30.11,30.06,10,10,10,15,6,21.0,0.0,1,,132,4.0,0.0
1739,1739,2012-10-5,88,77,66,70,66,65,100,73,43,30.12,30.06,29.98,10,10,10,12,3,,0.0,1,Fog,153,0.0,0.0
1740,1740,2012-10-6,86,74,62,70,65,57,100,78,48,30.09,30.02,29.95,10,10,4,18,4,26.0,0.0,5,,16,-2.0,4.0
1741,1741,2012-10-7,68,60,53,55,48,44,83,67,45,30.21,30.14,30.09,10,10,10,17,13,23.0,0.0,8,,10,-18.0,3.0
1742,1742,2012-10-8,72,62,53,53,49,45,90,67,45,30.23,30.16,30.09,10,10,10,12,8,,0.0,6,,22,4.0,-2.0
1743,1743,2012-10-9,84,70,55,68,60,52,87,72,53,30.11,30.04,29.96,10,10,10,13,8,18.0,0.0,5,,136,12.0,-1.0
1744,1744,2012-10-10,90,77,64,73,69,65,100,81,50,30.13,30.07,30.01,10,10,8,16,3,,0.0,4,,126,6.0,-1.0
1745,1745,2012-10-11,88,78,70,73,69,65,100,77,40,30.17,30.12,30.09,10,10,10,18,7,24.0,0.0,4,,126,-2.0,0.0
1746,1746,2012-10-12,89,80,71,73,70,64,100,79,46,30.19,30.14,30.11,10,10,6,15,6,22.0,0.0,3,,125,1.0,-1.0
1747,1747,2012-10-13,89,78,68,73,70,67,100,75,44,30.12,30.05,29.96,10,10,9,22,8,28.0,0.0,4,,164,0.0,1.0
1748,1748,2012-10-14,84,80,73,74,72,69,94,80,62,30.1,30.01,29.96,10,10,6,10,6,20.0,0.31,5,Rain-Thunderstorm,189,-5.0,1.0
1749,1749,2012-10-15,82,72,62,70,57,49,90,63,27,30.09,30.03,29.97,10,10,10,13,5,,0.0,5,,12,-2.0,0.0
1750,1750,2012-10-16,79,68,57,63,60,56,97,85,51,29.99,29.91,29.81,10,8,4,9,1,,0.35,6,Rain,151,-3.0,1.0
1751,1751,2012-10-17,89,76,62,74,68,62,100,80,50,29.79,29.73,29.63,10,10,7,14,6,22.0,0.0,4,,190,10.0,-2.0
1752,1752,2012-10-18,80,72,62,75,59,46,96,64,34,29.97,29.86,29.75,10,10,8,16,6,22.0,0.0,5,Rain,25,-9.0,1.0
1753,1753,2012-10-19,82,67,52,54,45,32,89,55,9,30.04,29.97,29.93,10,10,9,9,3,,0.0,0,,326,2.0,-5.0
1754,1754,2012-10-20,84,68,53,66,57,50,90,67,28,29.97,29.92,29.86,10,10,10,15,4,22.0,0.0,2,,165,2.0,2.0
1755,1755,2012-10-21,88,80,71,71,69,66,93,75,50,29.99,29.94,29.9,10,10,10,18,8,24.0,0.0,3,,157,4.0,1.0
1756,1756,2012-10-22,87,78,69,71,69,66,97,78,50,30.04,29.99,29.97,10,10,10,20,8,24.0,0.0,4,,136,-1.0,1.0
1757,1757,2012-10-23,87,76,64,70,67,63,100,77,38,30.02,29.98,29.94,10,10,7,15,4,17.0,0.0,1,Fog,141,0.0,-3.0
1758,1758,2012-10-24,87,76,66,73,69,65,100,80,43,30.02,29.96,29.91,10,10,7,15,5,22.0,0.0,3,Fog,143,0.0,2.0
1759,1759,2012-10-25,88,82,72,72,70,67,93,75,43,29.94,29.89,29.84,10,10,10,14,8,,0.0,4,,154,1.0,1.0
1760,1760,2012-10-26,73,57,53,72,55,48,97,84,72,30.2,30.08,29.93,10,10,5,18,10,26.0,0.04,7,Rain,345,-15.0,3.0
1761,1761,2012-10-27,66,57,48,47,40,35,77,56,28,30.25,30.17,30.09,10,10,10,18,12,24.0,0.0,3,,355,-7.0,-4.0
1762,1762,2012-10-28,68,56,43,39,34,27,80,48,18,30.26,30.2,30.14,10,10,10,13,6,18.0,0.0,0,,353,2.0,-3.0
1763,1763,2012-10-29,71,36,1,41,33,28,71,44,15,30.3,30.22,30.15,10,10,10,7,2,,0.0,0,,1,3.0,0.0
1764,1764,2012-10-30,75,58,42,55,45,39,89,63,27,30.15,30.09,30.0,10,10,10,10,2,,0.0,1,,166,4.0,1.0
1765,1765,2012-10-31,84,68,52,63,58,53,100,74,44,30.07,30.01,29.95,10,10,9,12,3,,0.0,1,,239,9.0,0.0
1766,1766,2012-11-1,87,74,60,69,63,57,100,75,37,30.08,30.02,29.97,10,9,2,9,3,,0.0,1,Fog,226,3.0,0.0
1767,1767,2012-11-2,86,75,64,68,65,55,100,76,36,30.06,30.01,29.96,10,10,10,16,5,,0.0,1,Fog,189,-1.0,0.0
1768,1768,2012-11-3,84,73,62,68,64,61,100,84,44,30.1,30.05,30.01,10,10,2,18,4,29.0,0.43,4,Fog-Rain-Thunderstorm,151,-2.0,3.0
1769,1769,2012-11-4,82,72,61,65,62,60,97,82,47,30.12,30.06,30.01,10,10,9,9,3,,0.0,3,,6,-2.0,-1.0
1770,1770,2012-11-5,84,74,61,67,64,55,100,81,49,30.07,30.02,29.92,10,7,0,10,3,,0.04,4,Fog,293,2.0,1.0
1771,1771,2012-11-6,75,64,53,54,43,38,83,52,25,30.15,30.1,30.04,10,10,10,10,5,,0.0,1,,334,-9.0,-3.0
1772,1772,2012-11-7,82,66,50,51,44,35,86,56,16,30.19,30.12,30.07,10,10,10,6,2,,0.0,0,,84,7.0,-1.0
1773,1773,2012-11-8,79,65,51,60,55,45,97,70,40,30.2,30.13,30.09,10,10,10,18,7,23.0,0.0,1,,126,-3.0,1.0
1774,1774,2012-11-9,82,72,63,63,60,56,93,70,38,30.14,30.09,30.05,10,10,10,20,8,34.0,0.0,2,,153,3.0,1.0
1775,1775,2012-11-10,82,71,60,66,61,57,97,70,36,30.1,30.03,29.97,10,10,10,21,8,29.0,0.0,5,,158,0.0,3.0
1776,1776,2012-11-11,82,70,59,72,66,54,89,74,53,30.15,29.97,29.9,10,10,5,20,12,29.0,0.03,7,Rain,175,0.0,2.0
1777,1777,2012-11-12,66,56,45,55,41,29,93,57,23,30.45,30.35,30.17,10,10,6,21,11,24.0,0.04,3,Rain,8,-16.0,-4.0
1778,1778,2012-11-13,61,50,39,39,32,26,79,50,18,30.5,30.41,30.33,10,10,10,13,6,,0.01,5,,23,-5.0,2.0
1779,1779,2012-11-14,66,56,46,39,32,27,66,43,20,30.42,30.34,30.28,10,10,10,9,6,,0.0,4,,30,5.0,-1.0
1780,1780,2012-11-15,69,53,37,37,34,28,79,50,22,30.34,30.28,30.22,10,10,10,7,2,,0.0,2,,41,3.0,-2.0
1781,1781,2012-11-16,68,55,42,40,35,30,79,49,24,30.38,30.32,30.27,10,10,10,12,6,,0.0,2,,21,-1.0,0.0
1782,1782,2012-11-17,71,54,37,41,37,33,89,58,22,30.4,30.33,30.29,10,10,9,8,2,,0.0,1,,69,3.0,-1.0
1783,1783,2012-11-18,73,56,39,48,42,37,93,63,22,30.34,30.28,30.22,10,10,8,8,3,,0.0,1,,124,2.0,0.0
1784,1784,2012-11-19,75,60,46,56,48,44,100,72,33,30.29,30.22,30.16,10,10,7,7,1,,0.0,4,Fog,142,2.0,3.0
1785,1785,2012-11-20,79,65,51,60,54,50,100,79,39,30.24,30.18,30.13,10,7,0,7,1,,0.0,4,Fog,264,4.0,0.0
1786,1786,2012-11-21,82,68,55,59,53,47,100,70,28,30.28,30.2,30.15,10,9,5,7,1,,0.0,3,Fog,37,3.0,-1.0
1787,1787,2012-11-22,77,64,51,60,55,50,100,78,41,30.22,30.16,30.1,10,9,5,12,3,,0.0,3,Fog,151,-5.0,0.0
1788,1788,2012-11-23,78,70,61,63,58,47,100,76,48,30.34,30.25,30.15,10,8,2,18,5,30.0,0.02,7,Rain,354,1.0,4.0
1789,1789,2012-11-24,66,55,44,40,30,26,71,42,20,30.4,30.29,30.19,10,10,10,14,8,,0.0,1,,17,-12.0,-6.0
1790,1790,2012-11-25,75,57,39,60,50,34,97,74,40,30.17,30.06,29.98,10,10,10,15,4,,0.0,1,,135,9.0,0.0
1791,1791,2012-11-26,84,73,62,67,63,55,100,81,47,30.1,30.0,29.93,10,7,0,20,3,28.0,0.08,6,Fog-Rain-Thunderstorm,216,9.0,5.0
1792,1792,2012-11-27,63,55,46,59,49,44,90,78,67,30.35,30.27,30.11,10,10,9,17,11,25.0,0.0,6,Rain,345,-21.0,0.0
1793,1793,2012-11-28,66,52,39,43,40,36,97,70,29,30.48,30.37,30.31,10,9,7,9,2,,0.0,0,,67,3.0,-6.0
1794,1794,2012-11-29,71,55,39,56,48,37,100,82,48,30.32,30.25,30.18,10,8,0,14,4,,0.0,3,Fog,109,5.0,3.0
1795,1795,2012-11-30,78,68,59,64,62,55,100,86,58,30.2,30.15,30.1,10,9,6,17,7,20.0,0.0,7,,121,7.0,4.0
1796,1796,2012-12-1,82,72,63,66,64,62,100,78,49,30.17,30.12,30.06,10,10,7,18,7,25.0,0.0,5,,157,4.0,-2.0
1797,1797,2012-12-2,84,72,61,68,63,57,100,86,42,30.19,30.14,30.09,10,7,0,14,4,23.0,0.0,4,Fog,142,2.0,-1.0
1798,1798,2012-12-3,82,75,68,70,66,59,100,84,47,30.1,30.06,30.0,10,8,3,12,6,16.0,0.08,6,Rain,162,-2.0,2.0
1799,1799,2012-12-4,82,72,61,70,66,61,100,91,45,30.17,30.12,30.04,10,7,0,12,5,,0.08,7,Fog-Rain-Thunderstorm,137,0.0,1.0
1800,1800,2012-12-5,66,60,55,63,58,53,100,90,78,30.2,30.12,30.06,10,9,2,8,5,,0.0,6,,357,-16.0,-1.0
1801,1801,2012-12-6,69,63,57,61,58,57,100,90,70,30.05,29.97,29.9,10,10,7,12,6,,0.0,6,,108,3.0,0.0
1802,1802,2012-12-7,81,69,57,66,60,55,100,90,49,29.93,29.88,29.81,10,6,0,10,2,17.0,0.0,5,Fog,142,12.0,-1.0
1803,1803,2012-12-8,82,72,62,69,65,60,100,82,46,29.93,29.87,29.82,10,10,6,12,4,,0.0,4,Fog,177,1.0,-1.0
1804,1804,2012-12-9,81,70,60,70,66,57,100,85,64,29.92,29.86,29.79,10,8,1,13,5,20.0,0.01,6,Fog-Rain,184,-1.0,2.0
1805,1805,2012-12-10,54,46,39,57,35,25,94,59,27,30.13,30.0,29.85,10,10,4,23,15,32.0,0.24,6,Rain-Thunderstorm,338,-27.0,0.0
1806,1806,2012-12-11,50,41,32,29,25,22,72,50,22,30.25,30.16,30.12,10,10,10,12,6,,0.0,3,,360,-4.0,-3.0
1807,1807,2012-12-12,46,40,34,30,25,12,79,50,14,30.36,30.29,30.24,10,10,10,8,3,,0.0,0,,42,-4.0,-3.0
1808,1808,2012-12-13,55,44,34,40,31,22,79,54,20,30.36,30.29,30.21,10,10,10,9,4,,0.0,1,,101,9.0,1.0
1809,1809,2012-12-14,70,62,53,64,53,39,90,74,48,30.22,30.08,29.94,10,10,10,20,9,25.0,0.0,8,,122,15.0,7.0
1810,1810,2012-12-15,81,72,63,70,68,64,91,80,64,29.97,29.91,29.85,10,10,6,14,8,20.0,0.0,7,Rain,172,11.0,-1.0
1811,1811,2012-12-16,72,66,59,70,65,59,100,95,88,29.91,29.82,29.74,10,6,0,17,6,30.0,1.54,8,Fog-Rain-Thunderstorm,203,-9.0,1.0
1812,1812,2012-12-17,69,58,46,62,46,31,100,68,19,29.94,29.89,29.84,10,8,0,14,5,22.0,0.0,1,Fog,277,-3.0,-7.0
1813,1813,2012-12-18,80,62,43,60,50,38,93,66,31,29.96,29.9,29.85,10,10,10,12,4,17.0,0.0,0,,183,11.0,-1.0
1814,1814,2012-12-19,81,74,68,69,67,61,94,80,58,29.87,29.8,29.72,10,10,8,20,11,33.0,0.0,5,,174,1.0,5.0
1815,1815,2012-12-20,75,58,41,70,30,12,94,41,11,30.45,30.19,29.79,10,9,5,24,15,38.0,0.08,3,Rain-Thunderstorm,312,-6.0,-2.0
1816,1816,2012-12-21,62,47,32,33,21,13,73,39,8,30.53,30.44,30.38,10,10,10,6,3,,0.0,3,,239,-13.0,0.0
1817,1817,2012-12-22,69,52,34,54,42,28,83,66,33,30.39,30.28,30.13,10,10,10,13,3,22.0,0.0,3,,147,7.0,0.0
1818,1818,2012-12-23,75,68,61,65,61,55,90,73,55,30.11,29.99,29.9,10,10,10,13,6,22.0,0.0,6,,201,6.0,3.0
1819,1819,2012-12-24,75,67,59,65,54,44,100,71,35,29.98,29.87,29.76,10,10,6,9,5,17.0,0.0,5,,237,0.0,-1.0
1820,1820,2012-12-25,77,56,35,67,52,25,100,73,33,30.07,29.74,29.57,10,9,2,33,12,51.0,0.04,5,Rain,233,2.0,0.0
1821,1821,2012-12-26,46,40,33,29,26,25,79,61,40,30.25,30.17,30.08,10,10,10,18,13,28.0,0.0,6,,333,-31.0,1.0
1822,1822,2012-12-27,53,45,37,52,39,28,97,83,58,30.15,30.0,29.85,10,7,1,14,5,,0.08,8,Rain,75,7.0,2.0
1823,1823,2012-12-28,60,52,44,57,48,34,100,84,58,30.16,29.9,29.77,10,6,1,21,8,31.0,0.12,7,Rain,333,7.0,-1.0
1824,1824,2012-12-29,51,42,34,32,24,20,76,49,21,30.46,30.36,30.17,10,10,10,18,11,23.0,0.0,5,,340,-9.0,-2.0
1825,1825,2012-12-30,51,40,30,41,31,24,83,64,32,30.5,30.4,30.26,10,10,10,12,4,,0.0,5,,103,0.0,0.0
1826,1826,2012-12-31,66,56,45,66,57,41,100,94,80,30.24,30.04,29.92,10,3,0,14,8,,0.51,8,Fog-Rain,124,15.0,3.0
1827,1827,2013-1-1,66,56,46,65,51,40,100,88,72,30.21,30.06,29.93,10,8,1,16,9,20.0,0.12,8,Rain,343,0.0,0.0
1828,1828,2013-1-2,46,44,42,40,35,34,81,73,64,30.32,30.26,30.19,10,10,10,16,12,21.0,0.0,8,,355,-20.0,0.0
1829,1829,2013-1-3,55,46,37,36,32,28,79,60,30,30.43,30.37,30.31,10,10,10,14,10,21.0,0.0,7,,9,9.0,-1.0
1830,1830,2013-1-4,50,48,46,36,35,33,73,62,47,30.51,30.42,30.37,10,10,10,14,8,20.0,0.0,7,,30,-5.0,0.0
1831,1831,2013-1-5,46,44,42,45,43,36,100,92,66,30.39,30.32,30.26,10,8,1,9,6,,0.59,8,Rain,20,-4.0,1.0
1832,1832,2013-1-6,53,47,41,45,41,39,100,81,47,30.37,30.31,30.26,10,8,0,15,9,17.0,0.0,5,,357,7.0,-3.0
1833,1833,2013-1-7,57,46,36,44,40,34,93,76,59,30.32,30.22,30.12,10,10,10,10,3,,0.0,5,,68,4.0,0.0
1834,1834,2013-1-8,64,57,50,63,55,43,100,93,71,30.09,29.98,29.87,10,4,0,22,9,29.0,0.16,8,Rain,66,7.0,3.0
1835,1835,2013-1-9,66,62,57,65,63,60,100,95,88,30.07,29.95,29.82,10,8,2,22,10,34.0,0.83,8,Rain-Thunderstorm,109,2.0,0.0
1836,1836,2013-1-10,69,61,53,61,54,45,100,80,41,30.1,30.02,29.98,10,9,7,9,3,,0.08,5,Rain,214,3.0,-3.0
1837,1837,2013-1-11,73,58,44,64,55,44,100,84,38,30.06,29.95,29.89,10,6,0,14,5,,0.01,6,Fog-Rain,135,4.0,1.0
1838,1838,2013-1-12,73,70,64,72,70,64,100,90,80,29.89,29.81,29.74,10,8,0,18,10,31.0,0.08,8,Fog-Rain,166,0.0,2.0
1839,1839,2013-1-13,72,57,42,70,42,36,97,82,58,30.15,30.01,29.77,10,9,2,21,14,28.0,0.16,7,Rain,343,-1.0,-1.0
1840,1840,2013-1-14,45,42,39,39,37,36,97,83,71,30.23,30.15,30.09,10,8,2,16,13,,0.03,8,Rain,18,-27.0,1.0
1841,1841,2013-1-15,42,38,37,37,35,33,96,90,80,30.17,30.11,30.06,10,8,2,18,10,25.0,0.04,8,Rain,351,-3.0,0.0
1842,1842,2013-1-16,52,42,32,34,26,19,87,58,23,30.3,30.24,30.17,10,10,10,17,11,22.0,0.0,3,,308,10.0,-5.0
1843,1843,2013-1-17,63,46,28,38,31,22,92,61,14,30.48,30.39,30.29,10,10,10,14,3,21.0,0.0,0,,321,11.0,-3.0
1844,1844,2013-1-18,62,49,36,39,36,34,89,66,32,30.55,30.45,30.38,10,10,10,10,3,,0.0,1,,135,-1.0,1.0
1845,1845,2013-1-19,68,52,37,51,43,34,100,80,39,30.38,30.28,30.2,10,8,3,10,2,,0.0,5,Fog,156,6.0,4.0
