,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1660,1660,2012-7-18,84,70.0,57,56,53,50,81,57,33,29.99,29.94,29.9,10,10,10,13,7,,0.0,0,,182,9.0,-2.0
1661,1661,2012-7-19,87,73.0,60,56,52,39,80,56,19,30.0,29.95,29.92,10,10,10,15,9,20.0,0.0,1,,180,3.0,1.0
1662,1662,2012-7-20,93,75.0,57,60,56,47,90,57,20,30.05,29.98,29.91,10,10,10,12,7,,0.0,0,,296,6.0,-1.0
1663,1663,2012-7-21,100,80.0,61,60,56,48,83,47,18,29.95,29.88,29.8,10,10,10,9,4,,0.0,0,,242,7.0,0.0
1664,1664,2012-7-22,102,83.0,64,61,56,47,75,43,16,29.86,29.8,29.73,10,10,10,12,6,,0.0,0,,205,2.0,0.0
1665,1665,2012-7-23,91,76.0,62,57,54,49,82,51,24,29.86,29.82,29.78,10,10,8,16,12,23.0,0.05,1,Rain-Thunderstorm,181,-11.0,1.0
1666,1666,2012-7-24,91,74.0,57,56,50,41,83,50,17,29.92,29.87,29.83,10,10,10,13,11,,0.0,0,,182,0.0,-1.0
1667,1667,2012-7-25,91,74.0,59,55,51,46,75,51,23,29.95,29.89,29.83,10,10,10,14,8,18.0,0.0,0,,179,0.0,0.0
1668,1668,2012-7-26,88,71.0,55,56,53,49,87,59,27,29.93,29.88,29.83,10,10,8,16,10,21.0,0.0,0,,174,-3.0,0.0
1669,1669,2012-7-27,88,71.0,55,57,54,52,87,61,30,29.96,29.92,29.88,10,10,10,15,11,,0.0,0,,179,0.0,0.0
1670,1670,2012-7-28,91,74.0,57,58,54,49,89,57,24,30.0,29.95,29.9,10,10,10,14,8,,0.0,0,,176,3.0,0.0
1671,1671,2012-7-29,93,75.0,57,57,53,44,87,54,19,29.99,29.93,29.86,10,10,10,12,8,,0.0,0,,171,2.0,0.0
1672,1672,2012-7-30,97,78.0,60,59,54,48,78,46,19,29.95,29.88,29.81,10,10,10,8,5,,0.0,0,,194,4.0,0.0
1673,1673,2012-7-31,99,82.0,66,61,55,49,65,44,20,29.94,29.88,29.85,10,10,10,12,7,,0.0,0,,186,2.0,0.0
1674,1674,2012-8-1,98,80.0,62,61,53,40,72,47,13,30.0,29.93,29.87,10,10,10,10,7,,0.0,0,,187,-1.0,0.0
1675,1675,2012-8-2,99,80.0,63,59,53,46,70,45,17,29.95,29.87,29.78,10,10,10,12,7,,0.0,0,,181,1.0,0.0
1676,1676,2012-8-3,96,78.0,60,59,54,48,78,53,21,29.85,29.78,29.7,10,10,10,14,8,,0.0,0,,181,-3.0,0.0
1677,1677,2012-8-4,86,70.0,57,58,55,52,81,65,41,29.91,29.83,29.74,10,10,10,22,11,25.0,0.0,2,,176,-10.0,2.0
1678,1678,2012-8-5,91,75.0,60,60,57,51,86,62,32,29.99,29.95,29.88,10,10,10,16,8,22.0,0.0,0,,169,5.0,-2.0
1679,1679,2012-8-6,95,76.0,57,56,53,48,87,53,20,30.07,30.01,29.95,10,10,10,13,9,,0.0,0,,179,4.0,0.0
1680,1680,2012-8-7,98,79.0,61,56,52,45,75,45,18,30.0,29.94,29.88,10,10,10,13,6,,0.0,0,,178,3.0,0.0
1681,1681,2012-8-8,100,79.0,59,58,52,44,78,43,15,29.97,29.9,29.83,10,10,10,10,7,,0.0,0,,199,2.0,0.0
1682,1682,2012-8-9,102,80.0,59,59,52,43,83,40,14,29.9,29.83,29.75,10,10,10,9,5,,0.0,0,,199,2.0,0.0
1683,1683,2012-8-10,102,82.0,61,59,54,44,84,43,14,29.8,29.74,29.66,10,10,10,10,5,,0.0,0,,198,0.0,0.0
1684,1684,2012-8-11,106,82.0,60,58,52,40,80,41,11,29.75,29.71,29.66,10,10,10,13,5,,0.0,0,,229,4.0,0.0
1685,1685,2012-8-12,102,81.0,62,58,51,40,70,38,12,29.8,29.75,29.7,10,10,10,13,8,,0.0,0,,179,-4.0,0.0
1686,1686,2012-8-13,107,84.0,64,57,50,38,73,35,10,29.8,29.74,29.68,10,10,8,12,5,,0.0,0,,205,5.0,0.0
1687,1687,2012-8-14,97,82.0,69,58,53,48,54,38,25,29.76,29.7,29.65,10,9,5,13,7,,0.0,0,,164,-10.0,0.0
1688,1688,2012-8-15,98,81.0,66,58,53,46,65,44,21,29.8,29.75,29.7,10,10,10,14,10,,0.0,0,,171,1.0,0.0
1689,1689,2012-8-16,99,80.0,61,57,52,49,70,46,22,29.9,29.83,29.78,10,10,10,13,9,,0.0,0,,169,1.0,0.0
1690,1690,2012-8-17,96,78.0,60,59,53,50,72,49,21,29.93,29.86,29.81,10,10,10,15,9,,0.0,0,,170,-3.0,0.0
1691,1691,2012-8-18,98,82.0,66,55,54,51,63,45,22,29.9,29.84,29.78,10,10,10,15,8,,0.0,1,,160,2.0,1.0
1692,1692,2012-8-19,93,76.0,60,57,54,52,78,51,27,29.91,29.84,29.79,10,10,9,12,9,,0.0,0,,171,-5.0,-1.0
1693,1693,2012-8-20,96,78.0,60,58,54,51,78,51,23,29.88,29.82,29.75,10,10,10,13,7,18.0,0.0,0,,178,3.0,0.0
1694,1694,2012-8-21,93,75.0,57,58,54,51,81,54,27,29.86,29.8,29.74,10,10,10,13,9,,0.0,0,,176,-3.0,0.0
1695,1695,2012-8-22,93,74.0,55,57,54,52,89,56,25,29.87,29.83,29.78,10,10,10,13,7,,0.0,0,,172,0.0,0.0
1696,1696,2012-8-23,91,74.0,57,58,54,47,89,57,23,29.9,29.83,29.76,10,10,9,13,9,,0.0,0,,173,-2.0,0.0
1697,1697,2012-8-24,95,74.0,55,57,52,40,87,53,18,29.87,29.81,29.74,10,10,10,15,7,18.0,0.0,0,,195,4.0,0.0
1698,1698,2012-8-25,87,70.0,55,55,52,49,87,61,29,29.82,29.76,29.7,10,10,10,16,9,24.0,0.0,0,,173,-8.0,0.0
1699,1699,2012-8-26,82,68.0,55,52,50,45,88,61,28,29.92,29.86,29.77,10,10,10,20,14,26.0,0.0,0,,169,-5.0,0.0
1700,1700,2012-8-27,90,72.0,55,55,51,44,90,57,21,30.04,29.96,29.9,10,10,10,10,6,,0.0,0,,138,8.0,0.0
1701,1701,2012-8-28,95,76.0,59,57,52,43,83,49,18,29.99,29.92,29.86,10,10,10,12,6,,0.0,0,,177,5.0,0.0
1702,1702,2012-8-29,95,74.0,54,53,49,44,83,45,20,29.91,29.83,29.74,10,10,10,8,5,,0.0,0,,343,0.0,0.0
1703,1703,2012-8-30,96,76.0,57,53,47,35,78,45,13,29.78,29.74,29.68,10,10,10,14,4,,0.0,0,,205,1.0,0.0
1704,1704,2012-8-31,75,65.0,55,54,53,51,90,70,46,29.91,29.84,29.76,10,10,9,21,16,26.0,0.0,0,,175,-21.0,0.0
1705,1705,2012-9-1,80,66.0,51,56,53,50,100,76,38,30.03,29.97,29.91,10,8,0,20,8,,0.0,3,Fog,225,5.0,3.0
1706,1706,2012-9-2,93,70.0,50,56,49,39,94,55,17,29.96,29.91,29.83,10,10,2,9,4,,0.0,0,,205,13.0,-3.0
1707,1707,2012-9-3,95,74.0,55,51,46,39,75,39,16,29.96,29.9,29.84,10,10,10,9,4,,0.0,0,,170,2.0,0.0
1708,1708,2012-9-4,96,74.0,54,53,47,42,80,41,16,29.98,29.92,29.87,10,10,9,10,6,,0.0,0,,208,1.0,0.0
1709,1709,2012-9-5,88,72.0,57,56,51,45,81,52,26,29.95,29.91,29.85,10,10,10,13,7,,0.0,2,,169,-8.0,2.0
1710,1710,2012-9-6,91,74.0,59,52,47,28,72,46,12,29.95,29.91,29.88,10,10,10,14,7,,0.0,1,Rain-Thunderstorm,175,3.0,-1.0
1711,1711,2012-9-7,91,74.0,57,51,48,45,67,45,22,30.05,29.97,29.91,10,10,10,12,5,,0.0,0,,172,0.0,-1.0
1712,1712,2012-9-8,91,76.0,60,53,48,46,63,44,22,30.0,29.93,29.86,10,10,10,14,9,,0.0,0,,171,0.0,0.0
1713,1713,2012-9-9,91,74.0,59,52,48,38,72,48,16,29.93,29.87,29.81,10,10,10,14,10,,0.0,0,,167,0.0,0.0
1714,1714,2012-9-10,91,70.0,50,52,49,43,93,50,20,29.91,29.83,29.75,10,10,8,13,6,,0.0,0,,91,0.0,0.0
1715,1715,2012-9-11,93,73.0,53,54,50,45,83,49,22,29.88,29.84,29.79,10,10,10,10,5,,0.0,0,,185,2.0,0.0
1716,1716,2012-9-12,93,76.0,60,56,53,49,75,50,23,30.02,29.95,29.88,10,10,10,8,5,,0.0,0,,173,0.0,0.0
1717,1717,2012-9-13,98,78.0,59,58,54,51,83,49,22,30.06,29.99,29.94,10,10,9,9,5,,0.0,0,,142,5.0,0.0
1718,1718,2012-9-14,93,77.0,61,58,54,51,78,53,27,30.04,29.98,29.92,10,10,10,12,8,,0.0,0,,174,-5.0,0.0
1719,1719,2012-9-15,96,76.0,60,52,48,35,69,45,13,30.05,29.98,29.92,10,10,10,10,7,,0.0,0,,176,3.0,0.0
1720,1720,2012-9-16,93,73.0,53,51,46,36,86,43,14,30.01,29.95,29.9,10,10,10,9,5,,0.0,0,,179,-3.0,0.0
1721,1721,2012-9-17,88,72.0,55,51,49,45,77,50,22,29.99,29.94,29.89,10,10,10,12,7,,0.0,0,,169,-5.0,0.0
1722,1722,2012-9-18,88,70.0,53,50,48,46,77,53,25,30.05,29.99,29.93,10,10,10,12,7,,0.0,0,,168,0.0,0.0
1723,1723,2012-9-19,87,70.0,55,52,50,48,86,58,29,30.06,29.99,29.95,10,10,10,14,8,,0.0,0,,169,-1.0,0.0
1724,1724,2012-9-20,90,72.0,55,52,49,46,83,54,23,30.03,29.96,29.9,10,10,10,13,7,,0.0,0,,160,3.0,0.0
1725,1725,2012-9-21,90,70.0,52,51,49,46,83,48,23,29.96,29.9,29.83,10,10,9,9,5,,0.0,0,,173,0.0,0.0
1726,1726,2012-9-22,93,72.0,53,54,48,41,83,44,17,29.92,29.87,29.81,10,10,10,7,3,,0.0,0,,191,3.0,0.0
1727,1727,2012-9-23,91,75.0,59,52,47,32,72,45,12,29.93,29.87,29.83,10,10,10,14,4,,0.0,0,,167,-2.0,0.0
1728,1728,2012-9-24,88,70.0,54,51,46,37,86,50,17,29.94,29.87,29.82,10,10,10,17,8,,0.0,0,,228,-3.0,0.0
1729,1729,2012-9-25,91,72.0,54,55,50,44,84,52,23,29.88,29.82,29.76,10,10,10,10,2,,0.0,0,,174,3.0,0.0
1730,1730,2012-9-26,90,73.0,57,54,53,49,83,55,26,29.88,29.82,29.77,10,10,7,10,6,,0.0,0,,175,-1.0,0.0
1731,1731,2012-9-27,95,74.0,55,62,55,52,90,55,26,29.9,29.84,29.78,10,10,8,8,4,,0.0,0,,252,5.0,0.0
1732,1732,2012-9-28,93,75.0,57,57,54,50,83,56,23,29.89,29.83,29.78,10,10,10,15,5,,0.0,0,,185,-2.0,0.0
1733,1733,2012-9-29,93,75.0,57,55,52,48,84,54,22,30.01,29.94,29.89,10,10,10,9,4,,0.0,0,,168,0.0,0.0
1734,1734,2012-9-30,97,77.0,57,62,52,41,81,50,14,30.06,29.98,29.92,10,10,10,9,2,,0.0,0,,323,4.0,0.0
1735,1735,2012-10-1,98,78.0,59,55,51,41,75,46,15,30.0,29.92,29.84,10,10,10,6,2,,0.0,0,,59,1.0,0.0
1736,1736,2012-10-2,99,78.0,59,56,51,42,78,46,15,29.89,29.82,29.75,10,10,10,5,1,,0.0,0,,206,1.0,0.0
1737,1737,2012-10-3,96,76.0,57,55,50,44,81,47,19,29.88,29.83,29.78,10,10,9,13,3,,0.0,0,,187,-3.0,0.0
1738,1738,2012-10-4,80,70.0,59,55,53,52,81,62,40,30.05,29.99,29.89,10,10,10,16,12,18.0,0.0,0,,155,-16.0,0.0
1739,1739,2012-10-5,79,68.0,57,54,53,51,84,65,40,30.12,30.06,30.02,10,10,10,16,12,20.0,0.0,0,,166,-1.0,0.0
1740,1740,2012-10-6,75,62.0,50,54,51,48,96,69,41,30.05,30.0,29.93,10,10,10,9,5,,0.0,0,,173,-4.0,0.0
1741,1741,2012-10-7,79,64.0,48,53,50,47,93,66,37,29.99,29.94,29.88,10,10,10,12,6,,0.0,0,,170,4.0,0.0
1742,1742,2012-10-8,75,65.0,55,50,49,46,80,60,36,30.0,29.97,29.93,10,10,10,14,10,20.0,0.0,0,,158,-4.0,0.0
1743,1743,2012-10-9,75,64.0,52,54,50,43,93,64,32,30.02,29.96,29.91,10,10,10,8,5,,0.0,0,,163,0.0,0.0
1744,1744,2012-10-10,80,65.0,51,52,49,44,86,60,29,29.93,29.88,29.82,10,10,10,14,4,,0.0,0,,193,5.0,0.0
1745,1745,2012-10-11,69,60.0,52,52,50,48,89,74,53,29.95,29.87,29.83,10,10,10,21,11,28.0,0.0,0,,163,-11.0,0.0
1746,1746,2012-10-12,64,58.0,48,52,50,45,89,76,60,30.22,30.1,29.95,10,10,10,9,4,,0.0,4,,193,-5.0,4.0
1747,1747,2012-10-13,77,60.0,46,55,49,45,93,69,38,30.3,30.22,30.14,10,10,7,10,4,,0.0,0,,261,13.0,-4.0
1748,1748,2012-10-14,81,66.0,53,55,53,48,87,65,40,30.21,30.13,30.04,10,10,10,8,4,,0.0,0,,134,4.0,0.0
1749,1749,2012-10-15,86,69.0,52,57,53,50,97,64,30,30.08,30.0,29.92,10,10,4,7,3,,0.0,0,,333,5.0,0.0
1750,1750,2012-10-16,90,74.0,60,61,56,43,81,59,32,29.96,29.9,29.83,10,10,10,14,6,,0.0,0,,117,4.0,0.0
1751,1751,2012-10-17,87,72.0,55,45,36,32,60,31,14,29.91,29.86,29.81,10,10,7,23,13,31.0,0.0,0,,359,-3.0,0.0
1752,1752,2012-10-18,88,70.0,53,60,48,42,79,50,25,29.98,29.94,29.88,10,10,10,13,4,,0.0,0,,227,1.0,0.0
1753,1753,2012-10-19,81,70.0,60,60,57,50,93,70,34,30.03,29.95,29.86,10,10,10,12,7,,0.0,0,,179,-7.0,0.0
1754,1754,2012-10-20,78,64.0,50,56,53,48,97,74,43,29.86,29.81,29.73,10,9,7,13,6,,0.0,1,,179,-3.0,1.0
1755,1755,2012-10-21,68,60.0,51,49,43,33,83,61,27,29.89,29.83,29.78,10,10,10,16,8,24.0,0.0,1,Rain,173,-10.0,0.0
1756,1756,2012-10-22,62,56.0,51,54,50,45,100,84,53,29.91,29.83,29.76,10,8,2,20,12,28.0,0.69,7,Rain,170,-6.0,6.0
1757,1757,2012-10-23,63,56.0,51,50,45,39,93,70,42,30.05,30.0,29.92,10,10,10,33,11,112.0,0.0,2,,184,1.0,-5.0
1758,1758,2012-10-24,64,57.0,51,51,48,44,93,75,52,30.19,30.1,30.02,10,10,10,14,8,,0.06,5,Rain,173,1.0,3.0
1759,1759,2012-10-25,68,60.0,53,52,47,39,90,67,45,30.29,30.23,30.19,10,10,10,18,8,26.0,0.0,4,,314,4.0,-1.0
1760,1760,2012-10-26,75,60.0,46,49,41,35,80,56,23,30.23,30.16,30.08,10,10,10,13,7,,0.0,0,,346,7.0,-4.0
1761,1761,2012-10-27,80,62.0,46,55,50,45,93,67,38,30.08,30.01,29.93,10,10,10,7,2,,0.0,0,,111,5.0,0.0
1762,1762,2012-10-28,79,64.0,50,55,52,48,96,68,40,30.01,29.97,29.94,10,10,10,6,2,,0.0,0,,149,-1.0,0.0
1763,1763,2012-10-29,80,64.0,50,55,52,48,96,71,40,30.11,30.04,30.01,10,9,5,5,2,,0.0,0,Fog,355,1.0,0.0
1764,1764,2012-10-30,77,62.0,50,56,53,48,96,77,48,30.06,30.0,29.93,10,9,2,10,2,,0.0,0,,189,-3.0,0.0
1765,1765,2012-10-31,64,60.0,55,58,55,52,96,84,63,30.0,29.97,29.93,10,9,6,17,9,,0.15,3,Rain,170,-13.0,3.0
1766,1766,2012-11-1,70,64.0,54,58,56,53,100,86,57,30.04,30.01,29.99,10,8,2,8,4,,0.08,4,Rain,160,6.0,1.0
1767,1767,2012-11-2,80,58.0,48,55,53,48,100,84,55,30.07,30.04,30.01,10,9,5,8,4,,0.01,0,Fog,313,10.0,-4.0
1768,1768,2012-11-3,73,60.0,46,56,51,46,100,83,44,30.15,30.11,30.06,10,7,0,8,2,,0.0,1,Fog,327,-7.0,1.0
1769,1769,2012-11-4,75,62.0,48,56,52,48,97,78,46,30.22,30.16,30.13,10,10,5,5,1,,0.0,0,Fog,39,2.0,-1.0
1770,1770,2012-11-5,79,62.0,46,57,53,45,100,79,42,30.18,30.11,30.05,10,8,2,4,0,,0.0,0,Fog,7,4.0,0.0
1771,1771,2012-11-6,80,63.0,46,57,53,46,100,81,40,30.11,30.05,29.99,10,8,1,5,1,,0.01,0,Fog,332,1.0,0.0
1772,1772,2012-11-7,73,60.0,46,57,52,47,100,82,49,30.02,29.94,29.84,10,8,3,17,6,28.0,0.01,0,Fog,170,-7.0,0.0
1773,1773,2012-11-8,61,52.0,44,51,43,37,86,73,41,29.91,29.86,29.82,10,10,6,20,14,28.0,0.04,2,Rain,200,-12.0,2.0
1774,1774,2012-11-9,55,48.0,41,43,38,33,93,70,43,29.95,29.92,29.89,10,10,10,10,6,,0.0,2,,168,-6.0,0.0
1775,1775,2012-11-10,57,47.0,37,41,36,29,97,70,36,30.26,30.11,29.96,10,10,9,9,5,,0.0,0,Rain,166,2.0,-2.0
1776,1776,2012-11-11,57,45.0,33,39,36,32,97,73,41,30.4,30.35,30.27,10,10,8,7,3,,0.0,0,,346,0.0,0.0
1777,1777,2012-11-12,62,50.0,37,41,37,33,97,68,34,30.4,30.34,30.27,10,10,8,12,4,,0.0,0,,346,5.0,0.0
1778,1778,2012-11-13,63,50.0,37,42,39,34,89,69,43,30.28,30.19,30.12,10,10,8,8,3,,0.0,0,,342,1.0,0.0
1779,1779,2012-11-14,69,55.0,41,48,45,39,93,75,42,30.16,30.09,30.03,10,10,6,6,3,,0.0,0,,337,6.0,0.0
1780,1780,2012-11-15,64,52.0,39,49,46,38,96,78,56,30.06,30.01,29.96,10,9,7,9,1,,0.0,0,Fog,171,-5.0,0.0
1781,1781,2012-11-16,57,52.0,46,54,50,44,100,89,78,30.03,29.97,29.91,7,4,2,10,3,,0.21,7,Rain,343,-7.0,7.0
1782,1782,2012-11-17,63,58.0,54,58,55,52,100,90,75,29.99,29.89,29.83,10,6,2,22,12,36.0,0.64,7,Rain,170,6.0,0.0
1783,1783,2012-11-18,61,54.0,46,54,47,43,97,76,55,30.18,30.1,29.99,10,10,7,14,8,21.0,0.02,4,Rain,181,-2.0,-3.0
1784,1784,2012-11-19,66,60.0,53,51,49,48,93,72,52,30.24,30.18,30.16,10,10,10,10,4,,0.01,3,,164,5.0,-1.0
1785,1785,2012-11-20,66,60.0,54,57,52,48,97,74,61,30.15,30.08,30.01,10,10,7,17,12,28.0,0.07,6,Rain,158,0.0,3.0
1786,1786,2012-11-21,64,56.0,48,57,55,46,100,92,75,30.19,30.11,30.05,10,6,2,13,9,17.0,0.3,5,Fog-Rain,153,-2.0,-1.0
1787,1787,2012-11-22,63,54.0,44,50,45,40,96,79,54,30.25,30.21,30.18,10,10,8,12,6,,0.0,0,Fog,331,-1.0,-5.0
1788,1788,2012-11-23,64,52.0,39,51,45,39,100,88,56,30.29,30.23,30.17,10,6,0,8,2,,0.01,1,Fog,326,1.0,1.0
1789,1789,2012-11-24,66,52.0,39,52,45,39,100,90,54,30.2,30.13,30.03,10,4,0,6,1,,0.01,2,Fog,66,2.0,1.0
1790,1790,2012-11-25,64,50.0,37,51,44,37,100,90,58,30.04,29.99,29.92,10,5,0,5,1,,0.01,2,Fog,287,-2.0,0.0
1791,1791,2012-11-26,64,50.0,37,52,46,37,100,87,60,30.08,30.04,29.97,10,6,0,7,3,,0.0,0,Fog,342,0.0,-2.0
1792,1792,2012-11-27,60,50.0,41,51,46,41,100,94,69,30.13,30.08,30.01,10,4,0,6,2,,0.01,3,Fog,15,-4.0,3.0
1793,1793,2012-11-28,60,53.0,46,56,52,46,100,91,80,30.05,29.95,29.86,10,7,2,25,8,36.0,0.64,5,Rain,153,0.0,2.0
1794,1794,2012-11-29,63,58.0,54,57,54,51,97,83,67,30.06,29.97,29.86,10,9,2,26,13,39.0,0.13,6,Rain,157,3.0,1.0
1795,1795,2012-11-30,63,61.0,59,58,57,54,96,88,77,30.01,29.87,29.75,10,7,0,25,19,38.0,1.08,7,Fog-Rain,176,0.0,1.0
1796,1796,2012-12-1,63,60.0,57,60,57,54,100,91,82,30.03,29.97,29.84,10,6,1,24,15,33.0,0.49,8,Rain,177,0.0,1.0
1797,1797,2012-12-2,63,56.0,48,59,53,45,100,86,56,30.1,29.88,29.69,10,8,2,31,18,43.0,1.23,5,Rain,186,0.0,-3.0
1798,1798,2012-12-3,60,50.0,41,52,48,39,100,89,72,30.21,30.16,30.09,10,9,0,8,3,,0.01,1,Fog,345,-3.0,-4.0
1799,1799,2012-12-4,60,56.0,53,56,53,51,96,87,78,30.23,30.19,30.15,10,9,6,7,3,,0.03,8,Rain,144,0.0,7.0
1800,1800,2012-12-5,57,55.0,53,56,55,53,100,97,93,30.19,30.15,30.12,10,6,1,15,7,,0.46,8,Rain,348,-3.0,0.0
1801,1801,2012-12-6,60,56.0,50,55,52,46,96,88,69,30.14,30.1,30.07,10,9,3,10,5,,0.0,6,,324,3.0,-2.0
1802,1802,2012-12-7,59,50.0,42,47,44,40,100,83,58,30.15,30.1,30.07,10,10,6,8,2,,0.01,0,Fog,21,-1.0,-6.0
1803,1803,2012-12-8,55,48.0,41,46,43,41,100,91,60,30.13,30.08,30.03,10,5,0,7,2,,0.0,1,Fog,344,-4.0,1.0
1804,1804,2012-12-9,61,50.0,39,48,42,38,100,80,55,30.2,30.14,30.1,10,9,4,7,2,,0.0,0,Fog,113,6.0,-1.0
1805,1805,2012-12-10,62,50.0,37,50,43,37,100,90,58,30.26,30.19,30.12,10,4,0,6,2,,0.0,2,Fog,84,1.0,2.0
1806,1806,2012-12-11,57,47.0,37,52,46,38,100,91,77,30.09,29.97,29.81,10,4,0,22,6,37.0,0.01,1,Fog-Rain,190,-5.0,-1.0
1807,1807,2012-12-12,55,48.0,42,48,43,39,94,79,53,29.9,29.84,29.8,10,10,10,15,10,,0.0,4,,182,-2.0,3.0
1808,1808,2012-12-13,52,44.0,37,42,39,35,97,84,68,29.94,29.89,29.84,10,10,10,9,4,,0.0,2,,295,-3.0,-2.0
1809,1809,2012-12-14,48,42.0,36,40,38,34,97,86,71,30.03,29.92,29.83,10,10,10,7,3,,0.0,3,Fog,177,-4.0,1.0
1810,1810,2012-12-15,45,39.0,33,43,39,33,100,94,85,30.12,30.07,30.04,10,4,0,7,1,,0.21,6,Fog-Rain,121,-3.0,3.0
1811,1811,2012-12-16,52,48.0,43,48,42,40,97,80,63,30.14,30.07,30.01,10,9,5,17,7,23.0,0.0,8,Rain,140,7.0,2.0
1812,1812,2012-12-17,57,50.0,42,54,49,39,100,93,78,30.04,29.99,29.94,10,6,0,21,14,30.0,0.13,5,Fog-Rain,165,5.0,-3.0
1813,1813,2012-12-18,52,44.0,35,45,32,28,93,66,43,30.17,30.04,29.97,10,10,10,16,10,22.0,0.0,0,Fog,322,-5.0,-5.0
1814,1814,2012-12-19,48,39.0,30,33,30,28,89,70,44,30.33,30.26,30.17,10,10,10,9,6,,0.0,0,,183,-4.0,0.0
1815,1815,2012-12-20,55,44.0,32,34,31,28,89,60,34,30.24,30.11,30.0,10,10,10,17,8,22.0,0.0,1,,156,7.0,1.0
1816,1816,2012-12-21,51,48.0,44,45,38,29,86,70,50,29.98,29.93,29.88,10,9,5,22,15,32.0,0.52,7,Rain,154,-4.0,6.0
1817,1817,2012-12-22,55,50.0,46,48,46,43,96,86,71,30.09,29.93,29.83,10,8,2,29,18,39.0,1.04,6,Rain,172,4.0,-1.0
1818,1818,2012-12-23,52,50.0,48,49,48,46,96,89,83,30.07,29.93,29.86,10,6,2,32,18,43.0,0.91,7,Rain,160,-3.0,1.0
1819,1819,2012-12-24,52,46.0,39,46,43,38,100,93,77,30.22,30.15,29.99,10,6,0,12,7,,0.01,3,Fog,323,0.0,-4.0
1820,1820,2012-12-25,48,44.0,39,46,43,37,100,94,86,30.15,30.01,29.81,10,6,4,16,5,21.0,0.84,7,Rain,167,-4.0,4.0
1821,1821,2012-12-26,53,46.0,39,46,43,38,97,89,74,30.09,29.95,29.83,10,10,7,14,9,,0.0,3,,247,5.0,-4.0
1822,1822,2012-12-27,51,44.0,37,45,40,37,100,94,74,30.17,30.14,30.09,10,5,0,10,4,,0.0,3,Fog,313,-2.0,0.0
1823,1823,2012-12-28,44,40.0,35,40,38,34,100,92,82,30.2,30.15,30.09,10,7,3,10,5,,0.0,5,Fog,278,-7.0,2.0
1824,1824,2012-12-29,53,46.0,37,41,39,36,96,83,62,30.08,30.06,30.02,10,10,10,16,7,,0.0,4,,319,9.0,-1.0
1825,1825,2012-12-30,53,44.0,34,40,35,31,100,78,52,30.17,30.09,30.05,10,9,0,20,8,26.0,0.0,1,Fog,329,0.0,-3.0
1826,1826,2012-12-31,48,41.0,34,34,31,28,89,71,50,30.31,30.25,30.17,10,10,7,15,8,,0.0,0,,323,-5.0,-1.0
1827,1827,2013-1-1,52,40.0,28,37,33,28,100,79,45,30.31,30.26,30.22,10,8,1,12,5,,0.0,0,Fog,318,4.0,0.0
1828,1828,2013-1-2,52,41.0,30,37,32,28,96,79,50,30.27,30.22,30.17,10,9,2,5,1,,0.0,0,Fog,328,0.0,0.0
1829,1829,2013-1-3,52,40.0,28,39,34,27,100,86,61,30.29,30.25,30.19,10,7,0,7,2,,0.0,1,Fog,350,0.0,1.0
1830,1830,2013-1-4,54,43.0,32,40,35,30,100,85,52,30.32,30.26,30.2,10,9,1,5,0,,0.0,0,Fog,319,2.0,-1.0
1831,1831,2013-1-5,50,42.0,33,43,39,32,100,93,74,30.3,30.21,30.12,5,4,0,14,2,,0.46,4,Fog-Rain,330,-4.0,4.0
1832,1832,2013-1-6,51,44.0,36,45,43,36,100,92,77,30.2,30.15,30.1,10,6,2,12,5,,0.21,5,Fog-Rain,332,1.0,1.0
1833,1833,2013-1-7,48,42.0,35,43,39,35,100,93,77,30.25,30.2,30.16,10,6,0,8,3,,0.0,2,Fog-Snow,79,-3.0,-3.0
1834,1834,2013-1-8,54,44.0,34,46,40,33,100,92,71,30.27,30.21,30.15,10,5,1,5,1,,0.0,0,Fog,103,6.0,-2.0
1835,1835,2013-1-9,51,44.0,36,48,40,30,100,88,63,30.17,30.04,29.93,10,5,0,12,3,,0.0,3,Fog-Rain,209,-3.0,3.0
1836,1836,2013-1-10,50,40.0,30,37,32,28,92,74,50,30.16,30.1,30.03,10,10,10,12,3,,0.0,0,,282,-1.0,-3.0
1837,1837,2013-1-11,50,39.0,28,34,30,26,92,77,44,30.25,30.18,30.14,10,10,10,10,3,,0.0,1,,132,0.0,1.0
1838,1838,2013-1-12,46,38.0,30,33,28,24,89,71,41,30.26,30.2,30.16,10,10,10,12,7,,0.0,0,,319,-4.0,-1.0
1839,1839,2013-1-13,45,36.0,27,28,25,20,89,68,48,30.28,30.23,30.19,10,10,10,15,5,,0.0,0,,330,-1.0,0.0
1840,1840,2013-1-14,50,42.0,33,29,23,19,75,53,34,30.43,30.36,30.25,10,10,10,16,11,,0.0,0,,329,5.0,0.0
