,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1654,1654,2012-7-12,74,72,70,72,70,67,100,92,84,30.09,30.05,30.01,10,7,1,16,6,21.0,1.03,8,Rain,111,-11.0,1.0
1655,1655,2012-7-13,87,79,71,72,71,70,100,81,61,30.1,30.06,30.01,10,7,0,14,3,20.0,0.27,7,Rain,170,13.0,-1.0
1656,1656,2012-7-14,86,79,71,74,71,70,100,83,65,30.18,30.11,30.05,10,7,1,13,5,16.0,1.68,7,Rain-Thunderstorm,101,-1.0,0.0
1657,1657,2012-7-15,94,82,70,73,70,67,100,72,44,30.18,30.11,30.04,10,10,10,10,3,13.0,T,4,Rain-Thunderstorm,238,8.0,-3.0
1658,1658,2012-7-16,96,84,71,72,70,68,93,68,43,30.1,30.03,29.95,10,10,10,15,4,20.0,0.00,3,,247,2.0,-1.0
1659,1659,2012-7-17,95,84,72,73,71,69,93,70,46,30.03,29.97,29.91,10,10,10,12,4,17.0,0.00,3,,238,-1.0,0.0
1660,1660,2012-7-18,95,85,75,75,73,71,94,73,52,30.02,29.98,29.93,10,9,1,21,5,25.0,0.26,6,Rain,208,0.0,3.0
1661,1661,2012-7-19,96,83,70,76,72,66,93,73,52,30.04,29.97,29.87,10,8,1,31,7,47.0,1.13,6,Rain-Thunderstorm,211,1.0,0.0
1662,1662,2012-7-20,91,81,70,74,71,69,100,80,59,30.06,29.97,29.9,10,7,1,24,6,29.0,1.35,7,Rain-Thunderstorm,213,-5.0,1.0
1663,1663,2012-7-21,89,81,73,73,72,70,94,77,59,30.07,30.01,29.96,10,8,4,12,6,15.0,0.00,4,,52,-2.0,-3.0
1664,1664,2012-7-22,89,82,74,73,71,70,94,75,56,30.14,30.1,30.05,10,10,7,18,6,22.0,0.00,3,,178,0.0,-1.0
1665,1665,2012-7-23,93,83,73,73,71,70,93,70,46,30.18,30.12,30.06,10,10,10,14,5,18.0,0.00,2,,225,4.0,-1.0
1666,1666,2012-7-24,94,85,76,73,72,70,82,66,49,30.09,30.02,29.94,10,10,10,16,6,21.0,0.00,1,,247,1.0,-1.0
1667,1667,2012-7-25,96,87,78,72,71,69,74,60,46,30.01,29.93,29.87,10,10,10,14,7,18.0,0.00,4,,242,2.0,3.0
1668,1668,2012-7-26,95,86,77,73,72,70,79,61,43,29.92,29.87,29.8,10,10,10,21,8,29.0,T,2,,222,-1.0,-2.0
1669,1669,2012-7-27,95,84,73,72,70,68,87,67,46,29.99,29.94,29.88,10,10,10,9,4,13.0,0.00,3,,245,0.0,1.0
1670,1670,2012-7-28,93,83,73,72,67,60,87,63,38,30.04,30.02,29.98,10,10,10,14,5,18.0,0.00,3,,359,-2.0,0.0
1671,1671,2012-7-29,89,79,69,69,66,64,90,68,46,30.1,30.03,29.98,10,10,10,12,2,15.0,T,3,,340,-4.0,0.0
1672,1672,2012-7-30,92,80,68,73,69,66,90,69,47,30.01,29.94,29.88,10,9,6,12,4,17.0,T,5,Rain,178,3.0,2.0
1673,1673,2012-7-31,95,85,75,74,71,67,87,66,44,29.94,29.89,29.83,10,10,10,14,5,18.0,0.00,4,,130,3.0,-1.0
1674,1674,2012-8-1,97,85,73,75,70,66,93,67,41,29.96,29.89,29.82,10,8,1,9,5,33.0,1.21,4,Rain-Thunderstorm,229,2.0,0.0
1675,1675,2012-8-2,99,85,71,72,70,67,93,67,40,29.92,29.86,29.81,10,10,10,18,5,25.0,0.02,2,,205,2.0,-2.0
1676,1676,2012-8-3,89,82,74,75,73,69,88,74,59,29.95,29.9,29.86,10,10,7,17,7,22.0,0.0,6,,167,-10.0,4.0
1677,1677,2012-8-4,94,86,77,76,73,70,91,74,56,30.06,30.0,29.92,10,9,2,26,8,36.0,0.22,6,Rain-Thunderstorm,194,5.0,0.0
1678,1678,2012-8-5,84,80,75,78,73,70,88,81,74,30.14,30.1,30.04,10,9,0,16,7,21.0,0.27,8,Rain-Thunderstorm,192,-10.0,2.0
1679,1679,2012-8-6,90,82,73,75,73,71,100,80,59,30.13,30.06,29.98,10,10,6,8,2,9.0,0.0,6,,113,6.0,-2.0
1680,1680,2012-8-7,93,83,73,75,69,63,94,66,38,30.01,29.97,29.93,10,9,5,13,3,18.0,0.0,2,Fog,18,3.0,-4.0
1681,1681,2012-8-8,95,82,69,71,67,60,97,64,31,30.02,29.96,29.9,10,10,7,8,3,17.0,0.0,3,Fog,181,2.0,1.0
1682,1682,2012-8-9,86,78,70,72,69,66,82,69,55,30.0,29.88,29.78,10,9,2,22,7,26.0,0.36,6,Rain-Thunderstorm,167,-9.0,3.0
1683,1683,2012-8-10,86,76,66,72,67,59,93,69,44,29.92,29.83,29.77,10,10,9,17,6,23.0,0.01,5,,329,0.0,-1.0
1684,1684,2012-8-11,82,72,61,59,57,53,84,62,39,30.02,29.97,29.91,10,10,10,14,5,17.0,0.0,1,,19,-4.0,-4.0
1685,1685,2012-8-12,85,71,57,60,56,51,93,63,32,30.08,30.03,30.01,10,10,10,10,3,14.0,0.0,4,,106,3.0,3.0
1686,1686,2012-8-13,77,70,62,69,64,57,93,79,64,30.05,29.97,29.9,10,9,1,23,7,31.0,0.4,5,Rain-Thunderstorm,167,-8.0,1.0
1687,1687,2012-8-14,85,77,68,69,67,64,97,78,58,29.97,29.93,29.89,10,10,9,13,5,21.0,0.0,6,,282,8.0,1.0
1688,1688,2012-8-15,86,77,67,66,63,60,90,67,44,30.03,29.98,29.94,10,10,9,9,4,15.0,0.0,3,,6,1.0,-3.0
1689,1689,2012-8-16,91,78,64,70,65,62,93,68,43,30.08,30.01,29.87,10,8,0,43,4,52.0,0.89,4,Fog-Rain-Thunderstorm,276,5.0,1.0
1690,1690,2012-8-17,78,72,66,68,66,65,93,80,67,30.05,29.97,29.92,10,10,5,14,4,17.0,0.13,8,Rain-Thunderstorm,280,-13.0,4.0
1691,1691,2012-8-18,84,75,65,63,60,57,81,62,43,29.99,29.93,29.87,10,10,10,9,3,21.0,0.0,6,,349,6.0,-2.0
1692,1692,2012-8-19,85,74,62,62,57,49,87,61,34,29.93,29.89,29.86,10,10,10,13,5,20.0,0.0,4,,334,1.0,-2.0
1693,1693,2012-8-20,84,71,57,58,55,51,90,62,34,29.99,29.96,29.93,10,10,10,13,4,16.0,0.0,1,,335,-1.0,-3.0
1694,1694,2012-8-21,86,71,56,61,56,52,93,64,34,30.07,30.04,29.99,10,10,10,13,3,18.0,0.0,1,Fog,48,2.0,0.0
1695,1695,2012-8-22,90,75,59,60,57,53,90,60,29,30.14,30.09,30.04,10,10,10,10,3,13.0,0.0,1,,142,4.0,0.0
1696,1696,2012-8-23,92,78,63,63,60,57,90,61,32,30.12,30.08,30.02,10,10,10,9,4,16.0,0.0,3,,201,2.0,2.0
1697,1697,2012-8-24,92,78,64,64,61,57,87,60,32,30.12,30.06,30.01,10,10,10,10,4,13.0,0.0,3,,154,0.0,0.0
1698,1698,2012-8-25,89,79,68,72,67,63,93,71,48,30.13,30.08,30.05,10,9,1,21,4,24.0,0.07,5,Rain-Thunderstorm,134,-3.0,2.0
1699,1699,2012-8-26,90,78,66,69,66,64,100,72,44,30.16,30.09,30.02,10,9,5,12,3,14.0,0.0,3,,154,1.0,-2.0
1700,1700,2012-8-27,93,80,67,70,66,61,93,66,38,30.11,30.03,29.95,10,10,9,12,3,15.0,0.0,2,,58,3.0,-1.0
1701,1701,2012-8-28,90,81,72,73,70,68,87,72,56,30.02,29.98,29.93,10,10,7,14,6,20.0,0.0,3,,19,-3.0,1.0
1702,1702,2012-8-29,91,81,70,72,68,64,90,68,46,30.03,29.95,29.91,10,10,10,14,6,17.0,0.0,3,,58,1.0,0.0
1703,1703,2012-8-30,89,81,72,74,69,64,79,69,59,30.08,30.01,29.93,10,10,7,17,7,24.0,0.08,6,,132,-2.0,3.0
1704,1704,2012-8-31,88,83,77,75,72,70,82,71,59,30.18,30.11,30.06,10,10,5,18,10,24.0,0.04,6,Rain,167,-1.0,0.0
1705,1705,2012-9-1,91,84,76,72,71,69,87,70,52,30.15,30.06,29.96,10,10,10,22,11,28.0,T,5,Rain,190,3.0,-1.0
1706,1706,2012-9-2,84,78,71,75,72,69,94,82,69,29.98,29.9,29.81,10,8,1,20,9,29.0,1.07,8,Rain,206,-7.0,3.0
1707,1707,2012-9-3,79,76,73,74,72,70,94,87,79,29.91,29.87,29.83,10,8,2,14,6,18.0,0.20,8,Rain,198,-5.0,0.0
1708,1708,2012-9-4,91,83,75,75,73,72,94,75,56,29.92,29.87,29.84,10,8,2,12,3,23.0,0.01,6,,330,12.0,-2.0
1709,1709,2012-9-5,91,81,70,75,72,69,100,76,52,29.95,29.88,29.81,10,6,1,26,4,33.0,0.70,6,Fog-Rain-Thunderstorm,197,0.0,0.0
1710,1710,2012-9-6,91,80,68,72,69,65,100,75,49,30.0,29.94,29.88,10,9,3,17,2,24.0,0.00,4,Fog,195,0.0,-2.0
1711,1711,2012-9-7,92,80,68,72,69,66,90,71,52,29.96,29.87,29.75,10,10,10,12,5,15.0,T,4,,204,1.0,0.0
1712,1712,2012-9-8,79,68,57,71,63,51,97,72,46,29.99,29.87,29.74,10,9,1,26,7,35.0,1.53,6,Rain-Thunderstorm,316,-13.0,2.0
1713,1713,2012-9-9,81,67,53,55,53,51,93,65,36,30.09,30.02,29.96,10,10,9,14,4,20.0,0.00,1,,311,2.0,-5.0
1714,1714,2012-9-10,81,68,55,58,55,52,93,66,39,30.18,30.13,30.08,10,10,10,14,4,20.0,0.00,1,Fog,28,0.0,0.0
1715,1715,2012-9-11,85,71,56,61,57,54,93,65,37,30.23,30.18,30.13,10,10,8,12,2,15.0,0.00,2,Fog,190,4.0,1.0
1716,1716,2012-9-12,84,74,63,60,58,51,84,59,34,30.3,30.23,30.19,10,10,10,13,5,16.0,0.00,6,,171,-1.0,4.0
1717,1717,2012-9-13,84,73,62,61,58,55,90,65,40,30.3,30.24,30.19,10,10,10,14,3,16.0,0.00,3,,148,0.0,-3.0
1718,1718,2012-9-14,85,72,59,65,59,56,93,68,42,30.26,30.22,30.18,10,10,9,10,3,20.0,0.00,3,,47,1.0,0.0
1719,1719,2012-9-15,82,74,65,65,64,61,93,72,51,30.25,30.18,30.11,10,8,4,13,5,16.0,T,6,,30,-3.0,3.0
1720,1720,2012-9-16,84,76,67,66,63,62,84,68,51,30.12,30.06,29.99,10,10,10,12,4,18.0,0.00,7,,41,2.0,1.0
1721,1721,2012-9-17,72,70,68,69,67,65,100,90,79,30.0,29.89,29.74,10,4,1,9,2,13.0,2.01,8,Rain,86,-12.0,1.0
1722,1722,2012-9-18,72,62,52,67,59,43,93,68,42,30.07,29.83,29.72,10,9,2,20,7,26.0,0.03,6,Rain,319,0.0,-2.0
1723,1723,2012-9-19,73,60,46,50,44,39,93,62,31,30.17,30.11,30.07,10,10,10,13,4,17.0,0.00,0,Fog,51,1.0,-6.0
1724,1724,2012-9-20,81,64,47,55,48,41,93,61,28,30.12,30.06,29.99,10,10,10,12,4,17.0,0.00,0,Fog,194,8.0,0.0
1725,1725,2012-9-21,82,68,54,56,54,51,93,65,37,30.07,29.98,29.89,10,10,10,18,8,25.0,0.00,4,,200,1.0,4.0
1726,1726,2012-9-22,81,69,57,58,49,39,78,52,25,30.15,30.02,29.92,10,10,10,17,8,23.0,0.00,0,,294,-1.0,-4.0
1727,1727,2012-9-23,71,60,48,43,38,34,74,51,27,30.27,30.22,30.16,10,10,10,15,6,23.0,0.00,1,,2,-10.0,1.0
1728,1728,2012-9-24,73,58,42,47,42,37,89,59,29,30.29,30.2,30.09,10,10,10,13,3,15.0,0.00,1,Fog,114,2.0,0.0
1729,1729,2012-9-25,81,67,52,64,52,44,77,58,38,30.12,30.08,30.02,10,10,10,17,9,23.0,0.00,4,,185,8.0,3.0
1730,1730,2012-9-26,84,74,63,61,56,52,78,59,40,30.16,30.11,30.06,10,10,10,16,6,22.0,0.00,5,,198,3.0,1.0
1731,1731,2012-9-27,85,74,63,66,62,60,93,71,48,30.19,30.12,30.07,10,10,10,12,4,17.0,0.00,5,,209,1.0,0.0
1732,1732,2012-9-28,78,72,65,67,65,62,93,79,64,30.12,30.07,30.03,10,9,6,9,2,21.0,T,7,Rain,325,-7.0,2.0
1733,1733,2012-9-29,77,69,60,65,56,50,87,64,41,30.06,30.01,29.95,10,9,5,14,7,21.0,0.00,6,,347,-1.0,-1.0
1734,1734,2012-9-30,73,64,54,59,55,51,100,73,46,29.95,29.89,29.81,10,8,4,8,4,12.0,0.00,7,Rain,61,-4.0,1.0
1735,1735,2012-10-1,71,64,57,66,59,55,100,92,84,29.78,29.64,29.5,10,7,2,14,7,20.0,1.28,8,Rain,39,-2.0,1.0
1736,1736,2012-10-2,66,61,55,57,56,55,100,87,73,29.98,29.8,29.65,10,9,2,10,3,15.0,T,8,,249,-5.0,0.0
1737,1737,2012-10-3,76,64,51,57,53,50,100,72,43,30.18,30.09,30.0,10,9,7,14,4,18.0,0.00,2,Fog,186,10.0,-6.0
1738,1738,2012-10-4,81,68,55,60,57,54,100,71,42,30.28,30.22,30.18,10,10,7,10,4,15.0,0.00,1,,199,5.0,-1.0
1739,1739,2012-10-5,82,67,51,62,58,53,93,69,45,30.19,30.08,29.98,10,9,6,21,5,25.0,0.01,4,Fog-Rain,219,1.0,3.0
1740,1740,2012-10-6,62,54,45,48,42,33,93,65,37,30.2,30.13,30.05,10,9,2,18,9,23.0,0.73,7,Rain-Thunderstorm,356,-20.0,3.0
1741,1741,2012-10-7,61,54,47,40,37,32,76,56,36,30.23,30.17,30.13,10,10,10,13,6,17.0,T,7,Rain,352,-1.0,0.0
1742,1742,2012-10-8,62,53,43,43,39,35,96,68,39,30.24,30.19,30.14,10,10,10,9,2,16.0,0.04,5,Rain,346,1.0,-2.0
1743,1743,2012-10-9,66,52,38,47,41,37,100,72,43,30.19,30.12,30.03,10,10,8,10,3,13.0,0.00,2,Fog,158,4.0,-3.0
1744,1744,2012-10-10,66,55,43,50,43,35,83,59,34,30.26,30.15,30.04,10,10,10,14,6,21.0,0.00,5,,318,0.0,3.0
1745,1745,2012-10-11,69,54,38,48,40,35,85,60,34,30.3,30.26,30.22,10,10,10,9,2,14.0,0.00,4,Fog,205,3.0,-1.0
1746,1746,2012-10-12,62,57,52,57,54,49,100,84,67,30.31,30.26,30.19,10,7,2,17,4,22.0,1.15,7,Rain-Thunderstorm,40,-7.0,3.0
1747,1747,2012-10-13,79,67,54,63,58,52,100,80,60,30.28,30.22,30.09,10,5,0,17,9,22.0,0.00,6,Fog,163,17.0,-1.0
1748,1748,2012-10-14,76,70,63,63,60,55,81,73,64,30.08,29.98,29.89,10,10,10,31,15,41.0,T,6,,198,-3.0,0.0
1749,1749,2012-10-15,72,60,48,54,48,42,86,61,35,30.02,29.97,29.92,10,10,10,14,4,22.0,0.00,1,,310,-4.0,-5.0
1750,1750,2012-10-16,75,59,43,52,47,42,100,69,38,30.02,29.94,29.83,10,9,1,12,4,14.0,0.00,3,Fog,178,3.0,2.0
1751,1751,2012-10-17,78,64,50,52,48,44,89,63,36,29.86,29.75,29.57,10,10,10,28,14,36.0,0.34,3,Rain,175,3.0,0.0
1752,1752,2012-10-18,70,58,46,57,44,30,93,59,24,29.78,29.74,29.63,10,9,2,17,8,28.0,0.19,5,Rain-Thunderstorm,236,-8.0,2.0
1753,1753,2012-10-19,66,56,45,41,38,36,76,56,36,29.84,29.75,29.7,10,10,10,18,7,25.0,0.00,6,,242,-4.0,1.0
1754,1754,2012-10-20,65,56,46,46,43,40,93,71,48,30.01,29.93,29.83,10,10,10,13,4,17.0,0.00,5,,234,-1.0,-1.0
1755,1755,2012-10-21,78,60,42,51,47,42,92,63,33,30.14,30.08,30.02,10,10,10,12,5,14.0,0.00,2,,183,13.0,-3.0
1756,1756,2012-10-22,82,70,57,52,50,46,77,54,30,30.18,30.12,30.09,10,10,10,15,5,22.0,0.00,3,,173,4.0,1.0
1757,1757,2012-10-23,80,67,53,52,50,48,89,63,36,30.15,30.09,30.04,10,10,10,15,5,20.0,0.00,2,,181,-2.0,-1.0
1758,1758,2012-10-24,81,65,49,55,51,47,93,66,39,30.16,30.09,30.04,10,10,10,10,4,14.0,0.00,1,,175,1.0,-1.0
1759,1759,2012-10-25,81,67,52,57,54,50,89,66,42,30.08,30.03,29.98,10,10,10,20,5,25.0,0.00,3,,183,0.0,2.0
1760,1760,2012-10-26,63,54,45,55,48,42,93,80,67,30.14,30.09,30.0,10,10,5,18,10,23.0,0.03,7,Rain,353,-18.0,4.0
1761,1761,2012-10-27,53,48,43,43,42,36,96,75,54,30.12,30.08,30.03,10,9,2,18,12,23.0,0.06,8,Rain,2,-10.0,1.0
1762,1762,2012-10-28,59,51,42,36,33,31,65,52,39,30.1,30.04,30.01,10,10,10,23,13,31.0,0.00,6,,348,6.0,-2.0
1763,1763,2012-10-29,56,46,36,31,27,19,76,50,24,30.13,30.05,29.92,10,10,10,24,14,33.0,0.00,2,,328,-3.0,-4.0
1764,1764,2012-10-30,56,49,41,28,22,15,53,37,20,29.9,29.84,29.78,10,10,10,25,12,38.0,0.00,6,,302,0.0,4.0
1765,1765,2012-10-31,60,48,35,28,24,17,64,43,21,29.97,29.91,29.86,10,10,10,16,7,22.0,0.00,1,,292,4.0,-5.0
1766,1766,2012-11-1,63,46,28,36,26,16,85,51,16,30.05,29.99,29.95,10,10,10,14,4,20.0,0.00,2,,242,3.0,1.0
1767,1767,2012-11-2,70,57,43,40,35,27,70,46,22,30.06,29.99,29.91,10,10,10,15,5,21.0,0.00,2,,314,7.0,0.0
1768,1768,2012-11-3,82,60,38,59,45,35,90,62,34,30.09,30.0,29.86,10,10,6,28,5,36.0,0.08,4,Rain-Thunderstorm,283,12.0,2.0
1769,1769,2012-11-4,58,48,37,39,36,32,85,64,43,30.18,30.13,30.06,10,9,6,15,6,20.0,0.00,6,,353,-24.0,2.0
1770,1770,2012-11-5,54,45,35,39,34,31,85,66,46,30.16,30.1,30.03,10,10,7,14,5,18.0,0.04,8,Rain,22,-4.0,2.0
1771,1771,2012-11-6,52,46,40,45,40,36,93,76,59,30.05,29.99,29.94,10,7,2,8,2,16.0,0.13,8,Rain,321,-2.0,0.0
1772,1772,2012-11-7,53,47,41,45,40,37,93,76,59,30.16,30.0,29.91,10,9,3,15,7,21.0,0.00,7,,312,1.0,-1.0
1773,1773,2012-11-8,57,45,33,41,36,33,92,68,43,30.27,30.22,30.17,10,7,2,8,3,16.0,0.00,1,Fog,117,4.0,-6.0
1774,1774,2012-11-9,68,50,32,41,37,31,96,64,32,30.29,30.22,30.17,10,8,4,12,4,15.0,0.00,2,Fog,176,11.0,1.0
1775,1775,2012-11-10,73,57,40,46,41,37,82,59,35,30.3,30.23,30.18,10,10,10,18,7,22.0,0.00,0,,174,5.0,-2.0
1776,1776,2012-11-11,72,61,49,49,43,37,66,51,36,30.27,30.19,30.1,10,10,10,28,14,36.0,0.00,5,,173,-1.0,5.0
1777,1777,2012-11-12,66,54,42,56,43,28,93,73,52,30.46,30.26,30.06,10,8,2,23,9,29.0,0.73,6,Rain,288,-6.0,1.0
1778,1778,2012-11-13,51,40,28,30,26,22,92,62,32,30.53,30.47,30.43,10,10,7,16,5,21.0,0.00,0,Fog,24,-15.0,-6.0
1779,1779,2012-11-14,53,43,32,30,28,25,78,59,39,30.45,30.38,30.32,10,10,10,10,4,13.0,0.00,4,,33,2.0,4.0
1780,1780,2012-11-15,58,43,27,33,29,25,92,64,36,30.37,30.33,30.29,10,10,7,9,3,17.0,0.00,4,Fog,355,5.0,0.0
1781,1781,2012-11-16,59,45,31,32,29,27,92,60,28,30.41,30.38,30.33,10,10,8,14,5,21.0,0.00,1,Fog,15,1.0,-3.0
1782,1782,2012-11-17,62,46,30,34,31,28,92,62,32,30.48,30.42,30.38,10,10,6,10,1,15.0,0.00,0,,51,3.0,-1.0
1783,1783,2012-11-18,65,47,29,37,33,28,92,61,30,30.45,30.38,30.34,10,9,6,8,1,10.0,0.00,1,,173,3.0,1.0
1784,1784,2012-11-19,67,50,32,42,36,30,89,61,32,30.35,30.28,30.18,10,10,7,8,2,16.0,T,5,Fog-Rain,181,2.0,4.0
1785,1785,2012-11-20,68,58,48,46,44,40,86,63,39,30.19,30.13,30.06,10,10,10,10,3,17.0,T,6,,203,1.0,1.0
1786,1786,2012-11-21,67,55,43,45,43,40,89,67,44,30.24,30.19,30.11,10,9,7,12,3,20.0,0.00,0,,336,-1.0,-6.0
1787,1787,2012-11-22,68,52,35,45,39,33,100,68,35,30.25,30.18,30.13,10,8,4,15,4,20.0,0.00,3,Fog,187,1.0,3.0
1788,1788,2012-11-23,59,48,36,50,36,22,89,60,31,30.27,30.17,30.11,10,9,3,18,8,26.0,0.12,4,Rain,308,-9.0,1.0
1789,1789,2012-11-24,43,35,27,22,20,17,75,57,38,30.34,30.26,30.18,10,10,10,15,6,22.0,0.00,2,,322,-16.0,-2.0
1790,1790,2012-11-25,59,42,24,25,21,19,81,52,23,30.17,30.1,30.01,10,10,10,16,6,20.0,0.00,2,,187,16.0,0.0
1791,1791,2012-11-26,63,52,40,49,38,26,89,64,39,30.16,30.13,30.07,10,8,2,13,4,31.0,0.22,8,Rain,99,4.0,6.0
1792,1792,2012-11-27,45,40,35,43,35,28,96,83,70,30.37,30.3,30.16,10,8,3,16,9,23.0,0.06,8,Rain,7,-18.0,0.0
1793,1793,2012-11-28,50,39,28,32,28,24,92,66,39,30.5,30.43,30.37,10,9,3,7,1,10.0,0.00,1,Fog,80,5.0,-7.0
1794,1794,2012-11-29,59,43,27,32,28,23,92,59,25,30.44,30.36,30.29,10,8,0,13,3,15.0,0.00,3,Fog,185,9.0,2.0
1795,1795,2012-11-30,62,47,31,41,35,28,82,62,42,30.34,30.27,30.21,10,10,10,17,5,23.0,0.00,3,,174,3.0,0.0
1796,1796,2012-12-1,69,54,39,48,44,36,92,65,37,30.31,30.24,30.2,10,10,5,16,8,21.0,0.0,5,,168,7.0,2.0
1797,1797,2012-12-2,71,62,53,54,50,45,72,60,47,30.24,30.2,30.16,10,10,10,21,10,30.0,0.0,7,,190,2.0,2.0
1798,1798,2012-12-3,75,67,58,55,51,49,77,62,46,30.24,30.18,30.14,10,10,10,18,10,97.0,0.0,6,,188,4.0,-1.0
1799,1799,2012-12-4,67,62,56,62,58,51,93,79,65,30.21,30.16,30.1,10,9,2,16,8,23.0,0.22,7,Rain,216,-8.0,1.0
1800,1800,2012-12-5,64,54,44,51,38,30,93,62,30,30.32,30.24,30.15,10,10,10,15,8,20.0,0.02,5,,39,-3.0,-2.0
1801,1801,2012-12-6,61,51,41,53,43,34,93,77,60,30.14,30.07,30.0,10,10,10,8,2,22.0,0.01,7,Rain,66,-3.0,2.0
1802,1802,2012-12-7,63,59,54,55,51,46,86,79,72,30.01,29.95,29.9,10,10,10,17,9,21.0,0.0,7,,182,2.0,0.0
1803,1803,2012-12-8,64,61,57,59,57,55,97,85,73,29.97,29.94,29.91,10,8,2,15,5,22.0,0.49,8,Rain-Thunderstorm,199,1.0,1.0
1804,1804,2012-12-9,70,64,57,61,58,55,100,84,68,29.97,29.89,29.73,10,8,3,23,12,29.0,0.05,7,Rain-Thunderstorm,184,6.0,-1.0
1805,1805,2012-12-10,63,48,33,56,42,25,96,86,75,30.04,29.82,29.7,10,8,2,20,10,29.0,0.95,8,Rain-Thunderstorm,320,-7.0,1.0
1806,1806,2012-12-11,42,35,28,25,24,23,78,62,46,30.29,30.18,30.05,10,10,10,13,5,21.0,0.0,4,,360,-21.0,-4.0
1807,1807,2012-12-12,50,37,24,28,24,20,92,62,31,30.37,30.33,30.29,10,7,0,13,5,15.0,0.0,1,Fog,22,8.0,-3.0
1808,1808,2012-12-13,54,39,23,29,24,16,96,59,22,30.43,30.36,30.31,10,10,9,7,1,7.0,0.0,0,Fog,119,4.0,-1.0
1809,1809,2012-12-14,59,43,26,37,32,23,85,63,40,30.36,30.26,30.13,10,10,10,9,3,13.0,0.0,5,,166,5.0,5.0
1810,1810,2012-12-15,62,54,45,54,45,37,80,66,51,30.14,29.99,29.87,10,10,9,28,13,36.0,0.02,8,Rain,173,3.0,3.0
1811,1811,2012-12-16,63,58,52,57,55,49,90,83,75,29.87,29.81,29.73,10,10,10,28,10,38.0,0.0,8,,195,1.0,0.0
1812,1812,2012-12-17,65,56,47,55,50,39,100,80,60,29.8,29.7,29.6,10,9,1,25,8,35.0,0.23,7,Rain-Thunderstorm,229,2.0,-1.0
1813,1813,2012-12-18,58,51,44,38,36,31,76,57,38,29.96,29.9,29.81,10,10,10,15,7,21.0,0.0,3,,228,-7.0,-4.0
1814,1814,2012-12-19,66,52,37,49,42,36,85,67,48,30.05,29.97,29.86,10,10,10,15,6,18.0,0.0,5,,162,8.0,2.0
1815,1815,2012-12-20,60,48,36,53,38,21,93,70,46,29.93,29.69,29.52,10,9,2,31,18,47.0,0.5,8,Rain-Snow,222,-6.0,3.0
1816,1816,2012-12-21,43,37,31,19,15,10,58,44,30,30.28,30.13,29.94,10,10,10,23,13,31.0,0.0,1,,290,-17.0,-7.0
1817,1817,2012-12-22,49,36,22,20,14,9,74,48,21,30.38,30.27,30.12,10,10,10,10,4,14.0,0.0,0,,193,6.0,-1.0
1818,1818,2012-12-23,52,43,34,47,38,22,100,73,46,30.12,30.02,29.89,10,8,2,14,7,20.0,0.09,8,Rain,177,3.0,8.0
1819,1819,2012-12-24,62,52,41,51,46,36,100,80,60,30.02,29.88,29.81,10,9,4,15,7,17.0,0.2,8,Fog-Rain,309,10.0,0.0
1820,1820,2012-12-25,41,38,34,39,33,29,92,84,75,30.1,29.94,29.55,8,5,2,26,13,36.0,0.56,8,Rain,31,-21.0,0.0
1821,1821,2012-12-26,44,39,33,43,33,26,100,88,75,30.11,29.68,29.37,10,8,2,24,11,33.0,0.68,8,Rain-Snow,308,3.0,0.0
1822,1822,2012-12-27,36,35,33,27,27,26,75,73,70,30.22,30.16,30.1,10,10,10,13,5,16.0,0.0,8,,8,-8.0,0.0
1823,1823,2012-12-28,39,36,33,38,33,27,92,84,75,30.11,29.94,29.74,10,8,3,17,5,20.0,0.56,8,Rain,138,3.0,0.0
1824,1824,2012-12-29,39,34,28,38,29,18,96,83,69,30.4,30.11,29.79,10,6,0,18,11,25.0,0.08,8,Rain-Snow,305,0.0,0.0
1825,1825,2012-12-30,41,32,22,24,21,17,96,70,44,30.56,30.46,30.39,10,10,6,17,2,22.0,0.0,4,,268,2.0,-4.0
1826,1826,2012-12-31,43,35,27,37,29,24,92,74,55,30.38,30.23,30.05,10,10,6,13,4,15.0,0.05,8,Rain,157,2.0,4.0
1827,1827,2013-1-1,42,38,33,41,38,30,100,93,85,30.16,30.07,30.03,7,3,0,15,6,20.0,0.35,8,Fog-Rain,2,-1.0,0.0
1828,1828,2013-1-2,35,31,27,29,25,23,92,78,64,30.27,30.23,30.16,10,7,4,12,5,20.0,0.00,7,,352,-7.0,-1.0
1829,1829,2013-1-3,45,35,25,25,22,16,92,63,33,30.44,30.35,30.25,10,8,4,9,4,17.0,0.00,2,,313,10.0,-5.0
1830,1830,2013-1-4,47,34,21,27,22,19,92,63,34,30.5,30.44,30.41,10,10,7,12,3,20.0,0.00,1,Fog,227,2.0,-1.0
1831,1831,2013-1-5,47,35,22,29,25,20,88,65,42,30.43,30.34,30.25,10,10,10,10,3,13.0,T,6,,202,0.0,5.0
