,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1662,1662,7/20/12,88,81,73,66,65,63,79,61,43,30.05,30.03,29.98,10,10,10,18,6,25.0,0,4,,33,2.0,0.0
1663,1663,7/21/12,83,77,70,71,68,65,84,73,62,30.04,30.02,29.98,10,10,10,15,6,18.0,0,3,Rain,62,-5.0,-1.0
1664,1664,7/22/12,87,78,69,69,67,63,90,68,45,30.06,30.02,29.98,10,10,10,17,6,22.0,0,2,,38,4.0,-1.0
1665,1665,7/23/12,87,80,73,70,66,64,84,66,48,30.08,30.05,30.02,10,10,10,23,8,36.0,T,3,Rain,70,0.0,1.0
1666,1666,7/24/12,86,81,76,67,66,64,74,63,51,30.07,30.04,29.99,10,10,10,23,14,30.0,T,3,,58,-1.0,0.0
1667,1667,7/25/12,86,81,75,66,64,62,74,61,48,30.05,30.02,29.98,10,10,10,24,15,31.0,0,2,,60,0.0,-1.0
1668,1668,7/26/12,87,81,75,65,64,62,69,57,45,30.03,30.01,29.97,10,10,10,25,14,32.0,0,2,,61,1.0,0.0
1669,1669,7/27/12,87,81,74,68,65,61,74,58,42,30.06,30.02,29.99,10,10,10,23,13,30.0,0,3,,57,0.0,1.0
1670,1670,7/28/12,87,81,74,70,67,64,82,65,48,30.07,30.03,29.99,10,10,6,24,9,31.0,0.01,5,Rain,59,0.0,2.0
1671,1671,7/29/12,87,80,73,70,68,66,87,69,51,30.08,30.04,30.0,10,10,6,22,10,26.0,0.01,5,Rain,60,0.0,0.0
1672,1672,7/30/12,87,81,75,70,69,67,79,65,51,30.08,30.04,30.01,10,10,10,26,15,33.0,0,3,,65,0.0,-2.0
1673,1673,7/31/12,87,82,77,70,67,66,76,64,51,30.09,30.05,30.0,10,10,10,26,16,35.0,0,4,,59,0.0,1.0
1674,1674,8/1/12,88,82,76,69,66,63,82,63,43,30.09,30.05,30.02,10,10,10,23,15,31.0,T,3,Rain,61,1.0,-1.0
1675,1675,8/2/12,86,80,74,68,66,65,79,65,51,30.09,30.05,30.02,10,10,10,21,10,26.0,0,2,,58,-2.0,-1.0
1676,1676,8/3/12,88,82,75,67,66,64,79,64,48,30.08,30.05,30.02,10,10,9,20,12,26.0,0,3,,61,2.0,1.0
1677,1677,8/4/12,88,82,75,68,66,60,74,58,42,30.09,30.05,30.01,10,10,10,20,12,26.0,0,3,,61,0.0,0.0
1678,1678,8/5/12,87,81,74,69,67,65,79,67,55,30.07,30.04,29.99,10,10,10,18,9,26.0,0,4,,52,-1.0,1.0
1679,1679,8/6/12,86,80,73,69,67,64,82,67,51,30.07,30.03,29.99,10,10,10,20,11,25.0,T,3,,59,-1.0,-1.0
1680,1680,8/7/12,86,81,75,68,66,64,74,61,48,30.08,30.04,30.0,10,10,10,23,13,31.0,0,3,Rain,58,0.0,0.0
1681,1681,8/8/12,86,80,73,69,67,65,87,69,51,30.11,30.06,30.01,10,10,8,24,14,31.0,T,5,Rain,62,0.0,2.0
1682,1682,8/9/12,88,82,75,69,67,66,82,67,51,30.13,30.09,30.04,10,10,10,26,13,33.0,T,3,,63,2.0,-2.0
1683,1683,8/10/12,87,80,73,67,65,61,79,62,44,30.11,30.06,30.01,10,10,10,20,10,29.0,0,3,,44,-1.0,0.0
1684,1684,8/11/12,86,80,73,69,67,64,87,68,48,30.05,30.01,29.96,10,10,9,21,10,28.0,T,4,Rain,51,-1.0,1.0
1685,1685,8/12/12,87,81,74,70,67,65,84,68,51,30.06,30.0,29.96,10,10,10,22,13,29.0,0,3,,66,1.0,-1.0
1686,1686,8/13/12,88,83,77,72,68,66,74,62,50,30.08,30.04,29.99,10,10,9,22,14,26.0,0,5,Rain,56,1.0,2.0
1687,1687,8/14/12,86,80,74,70,67,64,87,69,51,30.07,30.04,29.98,10,10,9,24,13,32.0,0.01,6,Rain,66,-2.0,1.0
1688,1688,8/15/12,87,82,76,68,66,63,74,61,48,30.04,30.0,29.96,10,10,10,25,14,31.0,T,4,Rain,55,1.0,-2.0
1689,1689,8/16/12,88,82,76,68,65,62,69,56,43,30.07,30.02,29.97,10,10,10,22,13,28.0,0,5,Rain,57,1.0,1.0
1690,1690,8/17/12,87,81,74,68,65,63,74,60,45,30.06,30.04,30.0,10,10,10,22,13,28.0,0,3,,53,-1.0,-2.0
1691,1691,8/18/12,87,81,75,69,67,65,74,65,55,30.04,30.01,29.96,10,10,10,18,10,23.0,T,5,,51,0.0,2.0
1692,1692,8/19/12,88,81,74,70,68,66,82,66,50,30.03,29.99,29.96,10,10,10,22,12,28.0,T,3,Rain,57,1.0,-2.0
1693,1693,8/20/12,89,83,76,69,68,66,82,66,50,30.08,30.03,29.99,10,10,10,22,11,29.0,0,3,,54,1.0,0.0
1694,1694,8/21/12,88,81,73,69,67,64,82,65,48,30.1,30.07,30.04,10,10,10,20,8,23.0,T,3,,53,-1.0,0.0
1695,1695,8/22/12,88,81,74,69,67,65,84,65,46,30.1,30.07,30.03,10,10,10,20,8,24.0,T,2,,41,0.0,-1.0
1696,1696,8/23/12,86,80,74,72,69,66,79,67,55,30.08,30.06,30.01,10,10,9,17,8,23.0,T,4,Rain,37,-2.0,2.0
1697,1697,8/24/12,85,80,75,71,69,68,82,72,61,30.1,30.05,30.02,10,10,10,17,9,22.0,0,3,,82,-1.0,-1.0
1698,1698,8/25/12,89,82,75,69,66,61,76,58,40,30.12,30.08,30.03,10,10,10,24,12,32.0,0,3,Rain,53,4.0,0.0
1699,1699,8/26/12,87,81,74,69,66,62,87,68,48,30.08,30.05,30.01,10,10,10,20,12,29.0,0.01,3,Rain,42,-2.0,0.0
1700,1700,8/27/12,86,80,73,70,67,65,74,65,55,30.09,30.04,29.98,10,10,10,22,11,29.0,0.04,5,Rain,45,-1.0,2.0
1701,1701,8/28/12,87,81,74,70,67,65,79,64,48,30.06,30.03,29.99,10,10,10,22,12,29.0,T,4,Rain,52,1.0,-1.0
1702,1702,8/29/12,85,80,74,70,68,66,79,69,59,30.06,30.02,29.98,10,10,8,23,13,28.0,T,5,Rain,63,-2.0,1.0
1703,1703,8/30/12,88,82,75,70,68,66,79,67,55,30.06,30.02,29.98,10,10,10,21,13,28.0,0,3,,60,3.0,-2.0
1704,1704,8/31/12,87,81,74,70,67,65,82,65,48,30.1,30.05,30.02,10,10,10,23,10,30.0,T,3,,60,-1.0,0.0
1705,1705,9/1/12,87,82,76,68,66,65,74,61,48,30.1,30.07,30.02,10,10,10,25,14,37.0,T,3,,57,0.0,0.0
1706,1706,9/2/12,87,80,72,70,66,64,87,68,48,30.11,30.06,30.01,10,10,9,24,13,31.0,0.01,4,Rain,60,0.0,1.0
1707,1707,9/3/12,87,81,75,68,66,65,79,64,48,30.09,30.04,29.99,10,10,10,26,15,33.0,T,3,Rain,60,0.0,-1.0
1708,1708,9/4/12,88,82,75,69,67,65,82,65,48,30.1,30.07,30.03,10,10,10,21,13,30.0,T,3,Rain,62,1.0,0.0
1709,1709,9/5/12,86,80,74,69,67,64,87,69,51,30.12,30.06,30.01,10,10,10,23,13,28.0,T,4,Rain,58,-2.0,1.0
1710,1710,9/6/12,89,81,73,70,67,64,79,64,48,30.04,30.0,29.95,10,10,10,22,13,30.0,T,3,Rain,65,3.0,-1.0
1711,1711,9/7/12,82,77,72,72,69,66,100,84,67,30.02,29.99,29.94,10,9,4,15,6,20.0,0.18,6,Rain,37,-7.0,3.0
1712,1712,9/8/12,85,80,74,72,69,65,82,69,55,30.09,30.03,29.99,10,10,10,16,6,21.0,0.11,5,Rain,47,3.0,-1.0
1713,1713,9/9/12,86,79,72,72,69,67,93,74,55,30.12,30.07,30.03,10,10,5,21,7,25.0,T,4,Rain,56,1.0,-1.0
1714,1714,9/10/12,86,81,75,69,67,65,82,67,51,30.1,30.06,30.01,10,10,9,23,14,29.0,T,4,Rain,62,0.0,0.0
1715,1715,9/11/12,87,81,75,68,65,63,74,61,48,30.06,30.03,29.98,10,10,10,25,14,32.0,T,4,Rain,57,1.0,0.0
1716,1716,9/12/12,86,80,74,68,65,64,79,64,48,30.06,30.02,29.97,10,10,10,26,13,32.0,T,5,Rain,59,-1.0,1.0
1717,1717,9/13/12,86,81,76,67,65,64,74,61,48,30.07,30.03,29.99,10,10,10,24,14,29.0,T,5,,63,0.0,0.0
1718,1718,9/14/12,86,80,73,69,66,63,87,68,48,30.07,30.04,29.98,10,10,10,21,10,26.0,T,4,Rain,59,0.0,-1.0
1719,1719,9/15/12,86,80,73,69,67,64,84,66,48,30.07,30.02,29.96,10,10,10,21,8,25.0,T,4,Rain,52,0.0,0.0
1720,1720,9/16/12,88,82,75,67,66,63,74,59,43,30.06,30.03,29.99,10,10,10,21,10,26.0,0,2,Rain,53,2.0,-2.0
1721,1721,9/17/12,86,80,73,67,66,63,74,60,45,30.04,30.0,29.95,10,10,10,23,10,29.0,T,3,,56,-2.0,1.0
1722,1722,9/18/12,86,79,71,69,66,62,84,65,45,30.02,29.97,29.92,10,10,5,21,9,26.0,0.02,3,Rain,56,0.0,0.0
1723,1723,9/19/12,89,81,72,70,68,65,90,68,46,30.04,29.99,29.95,10,10,10,14,6,21.0,T,3,,18,3.0,0.0
1724,1724,9/20/12,83,78,73,73,71,68,93,79,65,30.03,29.99,29.96,10,9,3,12,4,16.0,0.12,5,Rain,64,-6.0,2.0
1725,1725,9/21/12,85,78,70,70,68,64,93,74,55,30.04,30.01,29.96,10,10,10,17,6,21.0,T,3,Rain,71,2.0,-2.0
1726,1726,9/22/12,87,81,74,68,65,61,74,58,42,30.04,30.01,29.96,10,10,10,23,12,30.0,T,3,Rain,58,2.0,0.0
1727,1727,9/23/12,87,81,75,72,69,66,82,71,59,30.06,30.02,29.99,10,10,9,24,12,31.0,T,5,Rain,54,0.0,2.0
1728,1728,9/24/12,86,81,75,68,66,63,79,65,51,30.08,30.04,29.99,10,10,10,21,11,28.0,T,4,Rain,41,-1.0,-1.0
1729,1729,9/25/12,87,81,75,66,64,62,74,60,45,30.08,30.03,29.99,10,10,10,21,12,28.0,T,3,,53,1.0,-1.0
1730,1730,9/26/12,86,80,74,68,65,63,84,65,45,30.08,30.03,29.97,10,10,10,21,12,26.0,T,3,Rain,61,-1.0,0.0
1731,1731,9/27/12,86,81,75,67,64,63,74,61,48,30.07,30.03,30.0,10,10,10,20,11,29.0,0,3,,51,0.0,0.0
1732,1732,9/28/12,86,81,75,68,65,62,74,61,48,30.04,30.0,29.94,10,10,10,24,13,30.0,T,4,,63,0.0,1.0
1733,1733,9/29/12,86,80,74,68,65,63,74,61,48,30.03,29.99,29.94,10,10,9,17,9,22.0,T,5,,66,0.0,1.0
1734,1734,9/30/12,83,78,73,68,67,65,84,71,58,30.01,29.97,29.92,10,10,10,13,6,16.0,T,5,,85,-3.0,0.0
1735,1735,10/1/12,84,78,72,68,66,65,84,70,55,29.99,29.95,29.9,10,10,10,12,5,15.0,0,4,,224,1.0,-1.0
1736,1736,10/2/12,83,78,72,71,68,66,79,69,58,30.0,29.95,29.9,10,10,10,12,5,14.0,0,3,,133,-1.0,-1.0
1737,1737,10/3/12,85,79,72,70,67,66,84,71,58,30.05,29.99,29.94,10,10,10,17,7,22.0,T,3,Rain,59,2.0,0.0
1738,1738,10/4/12,86,79,72,71,67,65,84,70,55,30.03,30.0,29.95,10,10,10,18,8,23.0,0,3,,79,1.0,0.0
1739,1739,10/5/12,83,77,71,70,68,66,84,71,58,30.01,29.95,29.9,10,10,10,13,6,16.0,0,2,,226,-3.0,-1.0
1740,1740,10/6/12,83,77,71,71,69,66,84,77,69,29.94,29.9,29.85,10,10,10,10,4,15.0,0,2,,207,0.0,0.0
1741,1741,10/7/12,84,79,73,72,70,68,87,76,65,29.91,29.88,29.84,10,10,8,12,4,15.0,0,3,,201,1.0,1.0
1742,1742,10/8/12,85,81,77,72,71,70,82,74,65,29.99,29.92,29.88,10,10,7,14,9,20.0,0.01,4,,195,1.0,1.0
1743,1743,10/9/12,84,79,73,71,70,68,87,75,63,30.07,30.01,29.96,10,9,5,12,3,15.0,0,2,,195,-1.0,-2.0
1744,1744,10/10/12,89,81,73,72,69,64,87,69,51,30.09,30.04,29.99,10,9,6,15,5,18.0,0,4,,34,5.0,2.0
1745,1745,10/11/12,89,83,76,72,68,66,87,69,50,30.1,30.05,29.98,10,10,10,20,9,26.0,T,3,,45,0.0,-1.0
1746,1746,10/12/12,88,82,76,68,66,64,74,60,46,30.14,30.08,30.03,10,10,10,18,13,28.0,0,2,,58,-1.0,-1.0
1747,1747,10/13/12,87,82,77,69,67,66,71,61,51,30.15,30.11,30.07,10,10,10,23,14,31.0,0,4,Rain,56,-1.0,2.0
1748,1748,10/14/12,87,81,74,71,68,66,87,71,55,30.14,30.1,30.05,10,10,9,23,13,28.0,T,5,Rain,54,0.0,1.0
1749,1749,10/15/12,86,80,73,70,67,62,87,69,51,30.1,30.05,29.97,10,10,9,22,12,28.0,0.01,4,Rain,58,-1.0,-1.0
1750,1750,10/16/12,85,80,74,69,67,65,84,70,55,30.02,29.98,29.94,10,10,10,17,8,23.0,T,2,,53,-1.0,-2.0
1751,1751,10/17/12,88,79,70,67,65,62,84,64,43,29.99,29.95,29.89,10,10,10,18,6,24.0,0,2,,47,3.0,0.0
1752,1752,10/18/12,87,80,72,67,66,63,79,65,51,30.02,29.98,29.91,10,10,10,21,9,28.0,0,3,,48,-1.0,1.0
1753,1753,10/19/12,86,79,71,67,64,61,84,64,44,30.03,29.99,29.94,10,10,10,22,10,28.0,0,2,,55,-1.0,-1.0
1754,1754,10/20/12,87,81,75,68,65,63,74,60,45,29.99,29.96,29.91,10,10,10,20,12,26.0,0,3,,62,1.0,1.0
1755,1755,10/21/12,86,80,74,66,64,62,74,60,45,29.99,29.96,29.92,10,10,10,21,11,29.0,0,3,,60,-1.0,0.0
1756,1756,10/22/12,86,81,75,66,64,59,74,59,43,30.01,29.96,29.9,10,10,10,20,10,25.0,0,4,,68,0.0,1.0
1757,1757,10/23/12,84,79,74,70,67,64,79,67,55,29.98,29.94,29.88,10,10,10,15,7,21.0,T,4,,132,-2.0,0.0
1758,1758,10/24/12,84,79,74,72,70,68,84,75,65,29.93,29.89,29.84,10,10,9,13,4,16.0,0,4,,150,0.0,0.0
1759,1759,10/25/12,84,80,75,73,71,68,82,74,65,30.01,29.93,29.88,10,10,7,14,4,17.0,0,4,,166,0.0,0.0
1760,1760,10/26/12,86,80,73,73,72,68,94,78,61,30.08,30.02,29.96,10,10,7,14,4,18.0,T,3,Rain,26,2.0,-1.0
1761,1761,10/27/12,88,80,71,70,68,65,93,71,48,30.08,30.03,29.97,10,10,10,16,5,22.0,0,3,,27,2.0,0.0
1762,1762,10/28/12,85,79,73,70,68,64,87,69,51,30.05,30.0,29.96,10,10,10,17,8,24.0,T,5,Rain,36,-3.0,2.0
1763,1763,10/29/12,86,80,74,68,65,60,79,62,44,30.08,30.03,29.97,10,10,10,22,13,26.0,T,4,Rain,60,1.0,-1.0
1764,1764,10/30/12,85,79,73,68,65,64,84,68,51,30.1,30.06,29.99,10,10,10,21,11,26.0,T,3,,52,-1.0,-1.0
1765,1765,10/31/12,85,78,71,68,65,62,90,69,48,30.07,30.03,29.98,10,10,10,18,8,25.0,0,3,,41,0.0,0.0
1766,1766,11/1/12,85,76,67,66,63,60,87,66,44,30.02,29.98,29.92,10,10,10,17,5,21.0,0,3,,24,0.0,0.0
1767,1767,11/2/12,81,74,67,66,64,62,87,71,54,29.99,29.94,29.86,10,10,10,15,6,21.0,0,3,,149,-4.0,0.0
1768,1768,11/3/12,83,78,72,67,65,63,79,67,54,30.0,29.96,29.92,10,10,9,12,4,15.0,0,2,,175,2.0,-1.0
1769,1769,11/4/12,83,77,70,66,65,62,84,70,55,30.0,29.97,29.94,10,10,10,13,4,16.0,0,2,,289,0.0,0.0
1770,1770,11/5/12,85,76,67,66,65,61,90,67,44,29.99,29.95,29.89,10,10,7,22,8,29.0,0,2,,29,2.0,0.0
1771,1771,11/6/12,85,80,75,69,66,63,82,65,48,29.98,29.94,29.89,10,10,10,22,12,28.0,T,4,Rain,58,0.0,2.0
1772,1772,11/7/12,86,81,75,67,65,61,74,61,47,30.05,29.99,29.95,10,10,10,20,12,25.0,0,2,,62,1.0,-2.0
1773,1773,11/8/12,85,79,73,67,65,63,79,64,48,30.11,30.06,30.02,10,10,10,23,11,28.0,0,2,,61,-1.0,0.0
1774,1774,11/9/12,85,79,73,65,63,62,69,59,48,30.1,30.06,30.0,10,10,10,26,11,31.0,T,3,Rain,52,0.0,1.0
1775,1775,11/10/12,85,80,74,66,62,60,79,63,47,30.08,30.04,29.98,10,10,9,26,14,31.0,T,3,Rain,50,0.0,0.0
1776,1776,11/11/12,84,79,74,65,63,60,73,59,44,30.09,30.03,29.99,10,10,10,21,12,28.0,T,2,Rain,57,-1.0,-1.0
1777,1777,11/12/12,85,79,73,66,63,61,79,62,44,30.13,30.08,30.03,10,10,9,21,11,25.0,T,3,Rain,49,1.0,1.0
1778,1778,11/13/12,81,77,73,68,64,63,79,69,58,30.14,30.09,30.04,10,10,9,26,11,30.0,0.07,4,Rain,45,-4.0,1.0
1779,1779,11/14/12,83,78,73,65,63,61,79,65,51,30.16,30.11,30.06,10,10,10,25,15,37.0,T,3,Rain,59,2.0,-1.0
1780,1780,11/15/12,80,75,69,68,62,60,97,76,54,30.13,30.1,30.05,10,10,8,25,14,33.0,0.05,3,Rain,55,-3.0,0.0
1781,1781,11/16/12,80,74,68,64,61,57,87,66,45,30.12,30.08,30.03,10,10,9,25,13,32.0,T,3,Rain,57,0.0,0.0
1782,1782,11/17/12,79,74,68,67,63,61,90,72,54,30.11,30.06,30.02,10,10,6,22,12,28.0,0.01,3,Rain,62,-1.0,0.0
1783,1783,11/18/12,82,75,68,66,64,59,84,67,49,30.13,30.07,30.03,10,10,10,22,10,28.0,0,2,,62,3.0,-1.0
1784,1784,11/19/12,80,72,64,66,65,62,100,77,54,30.11,30.06,30.01,10,10,10,17,10,25.0,0,2,,52,-2.0,0.0
1785,1785,11/20/12,79,74,68,66,64,61,84,70,56,30.08,30.02,29.97,10,10,10,18,8,23.0,0,3,,67,-1.0,1.0
1786,1786,11/21/12,82,73,64,69,66,63,100,90,79,30.01,29.96,29.9,10,10,10,12,4,15.0,0,3,,102,3.0,0.0
1787,1787,11/22/12,80,74,68,72,68,65,93,81,69,29.98,29.94,29.89,10,10,10,8,2,12.0,0.05,3,Rain,327,-2.0,0.0
1788,1788,11/23/12,83,76,68,70,68,66,97,81,65,30.01,29.95,29.9,10,10,10,17,5,21.0,0.02,2,Rain-Thunderstorm,326,3.0,-1.0
1789,1789,11/24/12,84,75,66,68,67,65,97,76,55,30.01,29.97,29.91,10,10,9,17,7,24.0,0,2,,26,1.0,0.0
1790,1790,11/25/12,81,75,68,67,65,62,90,74,58,30.03,29.98,29.92,10,10,10,20,8,26.0,0,3,,15,-3.0,1.0
1791,1791,11/26/12,79,74,69,68,62,58,97,76,54,30.07,30.02,29.98,10,10,10,22,9,28.0,0.02,3,Rain,32,-2.0,0.0
1792,1792,11/27/12,81,76,70,62,59,57,73,59,45,30.11,30.06,30.01,10,10,10,22,9,26.0,0,3,,46,2.0,0.0
1793,1793,11/28/12,81,72,63,66,63,59,93,76,58,30.08,30.03,29.96,10,10,10,15,5,21.0,0,2,,56,0.0,-1.0
1794,1794,11/29/12,79,72,65,68,65,61,93,80,67,30.07,30.03,29.99,10,10,10,9,4,15.0,0,3,,105,-2.0,1.0
1795,1795,11/30/12,80,73,65,68,66,63,93,80,67,30.07,30.03,29.98,10,10,10,10,4,14.0,0,2,,161,1.0,-1.0
1796,1796,12/1/12,79,72,65,69,66,63,93,79,64,30.06,30.03,29.97,10,10,10,10,4,14.0,0,2,,109,-1.0,0.0
1797,1797,12/2/12,79,75,71,73,69,66,90,82,74,30.06,29.98,29.9,10,8,5,18,4,22.0,T,2,,136,0.0,0.0
1798,1798,12/3/12,82,78,73,75,73,69,94,84,74,30.01,29.95,29.92,10,10,7,15,6,18.0,T,5,,224,3.0,3.0
1799,1799,12/4/12,82,76,70,74,71,67,93,84,74,30.07,30.0,29.95,10,10,8,14,5,16.0,0.01,5,Rain-Thunderstorm,123,0.0,0.0
1800,1800,12/5/12,81,77,73,73,72,69,100,87,74,30.1,30.04,29.99,10,10,8,14,5,16.0,T,4,Rain-Thunderstorm,59,-1.0,-1.0
1801,1801,12/6/12,82,75,67,69,68,65,97,80,62,30.02,29.96,29.9,10,10,10,13,4,16.0,T,3,,158,1.0,-1.0
1802,1802,12/7/12,82,77,71,70,68,64,90,76,62,30.01,29.94,29.85,10,10,9,17,5,20.0,0,3,,320,0.0,0.0
1803,1803,12/8/12,83,76,68,68,66,65,90,73,55,29.99,29.94,29.88,10,10,10,17,7,23.0,T,4,Rain,64,1.0,1.0
1804,1804,12/9/12,83,78,72,68,66,64,79,69,58,30.0,29.95,29.89,10,10,10,21,11,31.0,T,4,,69,0.0,0.0
1805,1805,12/10/12,83,78,72,67,64,61,79,63,47,30.05,30.0,29.95,10,10,10,30,16,38.0,0,3,,65,0.0,-1.0
1806,1806,12/11/12,82,78,73,65,63,61,73,64,54,30.11,30.05,30.01,10,10,10,29,17,39.0,T,3,,60,-1.0,0.0
1807,1807,12/12/12,82,78,73,65,63,61,73,62,51,30.12,30.07,30.02,10,10,10,29,18,38.0,T,4,,64,0.0,1.0
1808,1808,12/13/12,81,76,71,67,64,63,79,69,58,30.14,30.11,30.06,10,10,10,28,18,35.0,T,4,Rain,61,-1.0,0.0
1809,1809,12/14/12,81,76,70,67,64,62,84,69,54,30.16,30.11,30.07,10,10,10,29,19,36.0,T,4,Rain,58,0.0,0.0
1810,1810,12/15/12,82,76,70,66,64,61,79,65,51,30.14,30.1,30.04,10,10,10,26,15,33.0,T,4,,61,1.0,0.0
1811,1811,12/16/12,83,77,71,69,65,60,93,74,54,30.12,30.09,30.02,10,10,10,30,17,38.0,T,5,Rain,57,1.0,1.0
1812,1812,12/17/12,78,74,70,70,66,63,90,77,64,30.14,30.09,30.05,10,9,5,28,19,38.0,T,5,Rain,59,-5.0,0.0
1813,1813,12/18/12,81,75,69,67,65,63,90,74,58,30.1,30.06,30.01,10,10,10,28,16,37.0,T,3,Rain,60,3.0,-2.0
1814,1814,12/19/12,81,77,72,69,65,63,84,73,62,30.07,30.03,29.97,10,10,9,25,17,32.0,T,3,Rain,58,0.0,0.0
1815,1815,12/20/12,79,75,71,66,64,61,79,69,58,30.08,30.03,29.98,10,10,8,29,16,38.0,T,4,Rain,54,-2.0,1.0
1816,1816,12/21/12,80,75,70,65,62,60,84,69,54,30.07,30.03,29.99,10,10,10,25,14,32.0,T,3,,61,1.0,-1.0
1817,1817,12/22/12,82,75,68,63,61,58,78,62,45,30.07,30.02,29.94,10,10,10,18,9,22.0,0,3,,67,2.0,0.0
1818,1818,12/23/12,81,73,65,64,61,56,93,69,45,30.04,29.99,29.92,10,10,10,15,5,18.0,0,2,,351,-1.0,-1.0
1819,1819,12/24/12,82,75,67,69,63,58,84,69,54,30.04,29.98,29.92,10,10,10,12,4,18.0,T,3,Rain,15,1.0,1.0
1820,1820,12/25/12,78,75,71,70,66,64,84,76,67,30.07,30.03,29.99,10,10,7,16,7,21.0,T,4,Rain,53,-4.0,1.0
1821,1821,12/26/12,82,76,70,65,64,62,79,67,54,30.06,30.02,29.96,10,10,10,18,11,23.0,0,3,,65,4.0,-1.0
1822,1822,12/27/12,82,75,68,64,63,60,79,65,51,30.06,30.0,29.93,10,10,10,17,8,24.0,0,2,,56,0.0,-1.0
1823,1823,12/28/12,78,71,64,67,65,63,93,79,64,30.01,29.96,29.91,10,10,10,13,5,16.0,0,3,,72,-4.0,1.0
1824,1824,12/29/12,81,72,63,66,64,62,100,79,58,30.04,29.98,29.92,10,10,10,15,5,23.0,0,2,,6,3.0,-1.0
1825,1825,12/30/12,83,73,63,71,67,63,100,81,62,30.05,30.0,29.94,10,10,7,10,4,14.0,T,3,Rain,322,2.0,1.0
1826,1826,12/31/12,78,71,64,71,67,64,93,79,64,30.1,30.03,29.99,10,10,10,12,4,14.0,T,4,,123,-5.0,1.0
1827,1827,1/1/13,73,69,65,70,66,62,100,87,73,30.12,30.08,30.03,10,10,5,17,9,24.0,T,5,Rain,12,-5.0,1.0
1828,1828,1/2/13,73,70,66,68,66,64,100,90,79,30.08,30.04,29.98,10,10,7,20,8,26.0,T,6,Rain,43,0.0,1.0
1829,1829,1/3/13,78,71,64,68,65,61,88,80,64,30.09,30.04,30.0,10,10,2,21,6,30.0,0.03,7,Rain,36,5.0,1.0
1830,1830,1/4/13,78,71,64,67,64,62,84,74,64,30.14,30.08,30.04,10,10,6,31,19,37.0,T,5,Rain,55,0.0,-2.0
1831,1831,1/5/13,81,72,62,71,67,64,100,81,62,30.14,30.1,30.06,10,10,7,33,22,44.0,0.09,5,Rain,64,3.0,0.0
1832,1832,1/6/13,83,73,62,66,64,62,79,65,51,30.13,30.08,30.01,10,10,9,30,18,37.0,T,3,Rain,66,2.0,-2.0
1833,1833,1/7/13,82,76,70,66,64,62,84,69,54,30.09,30.03,29.98,10,10,10,24,14,31.0,0.01,3,Rain,59,-1.0,0.0
1834,1834,1/8/13,82,77,71,66,64,62,84,68,51,30.01,29.96,29.9,10,10,10,26,13,31.0,T,4,Rain,65,0.0,1.0
1835,1835,1/9/13,82,76,70,66,65,64,84,70,55,30.01,29.96,29.91,10,10,10,22,12,30.0,T,3,,58,0.0,-1.0
1836,1836,1/10/13,82,77,72,64,62,60,73,62,51,30.01,29.96,29.93,10,10,10,18,11,23.0,0,2,,65,0.0,-1.0
1837,1837,1/11/13,82,77,71,64,62,60,79,63,47,29.99,29.93,29.87,10,10,10,20,9,25.0,0,2,,39,0.0,0.0
1838,1838,1/12/13,80,74,68,69,66,63,87,77,67,29.97,29.93,29.89,10,10,5,15,6,17.0,0.06,4,Rain,92,-2.0,2.0
1839,1839,1/13/13,81,74,66,69,66,63,90,74,58,29.99,29.95,29.92,10,10,9,10,3,14.0,T,4,Rain,144,1.0,0.0
1840,1840,1/14/13,78,73,68,72,69,64,100,82,64,29.97,29.93,29.88,10,7,0,28,8,33.0,0.44,7,Rain,233,-3.0,3.0
1841,1841,1/15/13,78,71,64,64,61,56,93,75,56,29.96,29.92,29.86,10,10,10,20,6,24.0,0,2,,303,0.0,-5.0
1842,1842,1/16/13,80,70,59,60,58,54,84,68,52,29.97,29.91,29.84,10,10,10,14,5,20.0,0,2,,328,2.0,0.0
1843,1843,1/17/13,79,71,63,62,59,54,87,65,42,29.93,29.89,29.82,10,10,10,15,6,23.0,0,2,,318,-1.0,0.0
1844,1844,1/18/13,83,73,62,61,58,53,87,64,40,29.96,29.9,29.83,10,10,10,21,8,29.0,0,2,,339,4.0,0.0
1845,1845,1/19/13,81,71,60,56,54,50,84,60,36,30.04,29.98,29.92,10,10,10,22,9,31.0,0,2,,330,-2.0,0.0
1846,1846,1/20/13,80,71,61,57,55,51,84,62,40,30.08,30.04,29.99,10,10,10,21,8,30.0,0,2,,354,-1.0,0.0
1847,1847,1/21/13,80,74,67,60,58,55,68,58,48,30.13,30.09,30.04,10,10,10,22,11,29.0,0,3,,42,0.0,1.0
1848,1848,1/22/13,81,76,70,62,59,57,68,57,45,30.15,30.09,30.05,10,10,10,20,11,25.0,0,3,,55,1.0,0.0
