,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1662,1662,2012-7-20,77,72,66,63,60,52,81,62,43,30.14,30.08,30.02,10,10,10,18,8,22.0,0.00,4,,64,-3.0,-4.0
1663,1663,2012-7-21,87,77,67,68,61,55,73,61,48,30.08,30.05,30.0,10,10,10,14,8,23.0,0.00,4,,238,10.0,0.0
1664,1664,2012-7-22,89,81,73,68,66,61,79,60,40,30.08,30.02,29.96,10,10,9,18,8,23.0,T,5,,238,2.0,1.0
1665,1665,2012-7-23,99,89,78,73,67,62,67,51,35,29.94,29.88,29.83,10,10,10,18,11,26.0,T,4,,263,10.0,-1.0
1666,1666,2012-7-24,86,79,71,71,66,58,87,71,54,30.02,29.96,29.88,10,10,6,20,8,29.0,0.15,7,Rain-Thunderstorm,38,-13.0,3.0
1667,1667,2012-7-25,96,83,70,74,68,63,82,62,42,29.93,29.74,29.53,10,9,2,25,12,32.0,0.24,5,Rain-Thunderstorm,192,10.0,-2.0
1668,1668,2012-7-26,85,77,69,72,69,64,93,77,61,29.77,29.67,29.59,10,9,1,29,6,40.0,0.65,6,Rain-Thunderstorm,309,-11.0,1.0
1669,1669,2012-7-27,80,74,68,68,65,62,97,78,58,30.0,29.86,29.75,10,10,0,21,8,26.0,0.36,5,Rain,12,-5.0,-1.0
1670,1670,2012-7-28,76,71,65,66,64,61,93,77,60,30.14,30.1,30.02,10,10,8,14,7,16.0,0.00,3,,42,-4.0,-2.0
1671,1671,2012-7-29,81,73,65,66,61,57,81,65,49,30.1,30.04,29.98,10,10,9,17,8,20.0,0.00,4,,192,5.0,1.0
1672,1672,2012-7-30,87,80,72,69,66,60,79,64,48,29.97,29.9,29.83,10,10,10,23,9,33.0,T,3,,184,6.0,-1.0
1673,1673,2012-7-31,77,73,69,68,66,63,84,74,64,29.96,29.91,29.82,10,10,4,18,7,23.0,0.42,3,Rain-Thunderstorm,26,-10.0,0.0
1674,1674,2012-8-1,88,78,68,68,65,62,90,67,43,29.96,29.91,29.83,10,10,10,10,6,,0.00,2,,216,11.0,-1.0
1675,1675,2012-8-2,89,81,72,70,64,61,87,64,40,29.87,29.84,29.82,10,10,10,15,7,21.0,0.00,4,,200,1.0,2.0
1676,1676,2012-8-3,85,78,71,73,71,68,94,80,65,29.93,29.89,29.86,10,10,7,12,6,14.0,0.00,2,,67,-4.0,-2.0
1677,1677,2012-8-4,88,80,71,75,72,67,93,76,59,29.9,29.85,29.75,10,8,3,18,6,22.0,0.13,5,Fog-Rain-Thunderstorm,226,3.0,3.0
1678,1678,2012-8-5,80,72,64,67,56,47,87,60,32,30.15,30.02,29.88,10,10,10,17,9,22.0,0.00,1,,293,-8.0,-4.0
1679,1679,2012-8-6,85,73,60,55,51,46,78,53,27,30.15,30.08,29.98,10,10,10,15,6,21.0,0.00,0,,255,5.0,-1.0
1680,1680,2012-8-7,91,79,66,70,60,53,87,62,36,29.97,29.93,29.88,10,10,10,16,8,25.0,0.00,3,,250,6.0,3.0
1681,1681,2012-8-8,77,74,70,68,63,58,84,70,56,30.03,29.99,29.96,10,10,10,15,8,22.0,T,5,Rain,55,-14.0,2.0
1682,1682,2012-8-9,71,67,62,63,61,53,93,73,53,29.97,29.92,29.87,10,8,2,25,9,37.0,1.14,7,Rain,38,-6.0,2.0
1683,1683,2012-8-10,73,67,60,61,54,45,97,68,38,29.96,29.92,29.87,10,10,3,26,14,36.0,0.02,6,Rain,7,2.0,-1.0
1684,1684,2012-8-11,76,66,56,57,52,46,78,62,46,30.0,29.97,29.95,10,10,10,18,8,24.0,0.00,2,,356,3.0,-4.0
1685,1685,2012-8-12,78,70,61,54,52,48,67,53,38,30.02,29.99,29.96,10,10,10,14,6,24.0,0.00,6,,246,2.0,4.0
1686,1686,2012-8-13,70,66,61,60,57,51,90,72,53,29.98,29.96,29.94,10,10,7,8,3,12.0,0.05,7,Rain,248,-8.0,1.0
1687,1687,2012-8-14,77,68,58,64,60,57,97,79,60,29.94,29.92,29.9,10,9,6,12,5,15.0,0.00,3,,172,7.0,-4.0
1688,1688,2012-8-15,84,74,64,68,62,59,87,68,49,29.93,29.89,29.85,10,10,7,18,6,21.0,0.01,5,Rain,185,7.0,2.0
1689,1689,2012-8-16,76,70,63,66,61,53,93,73,53,29.91,29.81,29.74,10,9,1,22,11,29.0,0.70,6,Rain-Thunderstorm,257,-8.0,1.0
1690,1690,2012-8-17,74,66,57,54,51,46,80,61,41,30.01,29.98,29.93,10,10,10,15,7,17.0,0.00,1,,308,-2.0,-5.0
1691,1691,2012-8-18,76,66,55,55,49,44,80,58,35,30.03,29.99,29.94,10,10,10,15,4,18.0,0.00,4,,214,2.0,3.0
1692,1692,2012-8-19,75,67,58,61,54,50,90,68,46,29.97,29.95,29.92,10,10,10,17,4,20.0,0.33,5,Rain-Thunderstorm,289,-1.0,1.0
1693,1693,2012-8-20,72,65,57,59,56,51,93,74,55,30.01,29.97,29.95,10,9,2,12,4,15.0,0.22,3,Rain,105,-3.0,-2.0
1694,1694,2012-8-21,77,67,56,55,52,48,86,61,36,30.08,30.06,30.02,10,10,10,13,5,16.0,0.00,1,,201,5.0,-2.0
1695,1695,2012-8-22,81,70,58,61,52,46,81,58,35,30.12,30.07,30.02,10,10,10,22,8,25.0,0.00,1,,208,4.0,0.0
1696,1696,2012-8-23,89,78,66,64,59,54,81,56,31,30.08,30.03,29.99,10,10,10,20,8,23.0,T,6,Rain,188,8.0,5.0
1697,1697,2012-8-24,88,79,70,67,60,57,69,53,36,30.02,29.98,29.96,10,10,10,17,9,23.0,0.00,4,,190,-1.0,-2.0
1698,1698,2012-8-25,89,78,66,65,62,59,78,59,40,30.04,30.01,29.99,10,10,9,20,7,22.0,0.00,3,,169,1.0,-1.0
1699,1699,2012-8-26,78,75,72,72,68,61,93,79,64,30.02,30.0,29.97,10,8,2,20,7,28.0,0.15,7,Rain,205,-11.0,4.0
1700,1700,2012-8-27,86,77,68,70,63,50,97,64,31,30.07,30.03,29.99,10,9,7,16,7,21.0,0.00,2,,331,8.0,-5.0
1701,1701,2012-8-28,76,69,62,67,61,57,87,71,54,30.16,30.1,30.07,10,10,9,14,6,17.0,0.00,3,,104,-10.0,1.0
1702,1702,2012-8-29,82,73,63,63,59,54,90,65,39,30.11,30.06,30.0,10,10,10,18,7,21.0,0.00,2,,162,6.0,-1.0
1703,1703,2012-8-30,91,79,67,64,61,60,84,61,38,30.01,29.96,29.88,10,10,7,24,13,29.0,0.00,0,,207,9.0,-2.0
1704,1704,2012-8-31,92,80,68,67,61,59,73,55,36,30.1,30.01,29.94,10,10,10,22,8,25.0,0.00,3,,320,1.0,3.0
1705,1705,2012-9-1,74,71,68,64,60,55,79,66,53,30.12,30.07,30.01,10,10,10,18,12,28.0,0.00,6,,50,-18.0,3.0
1706,1706,2012-9-2,80,75,69,66,64,58,84,66,48,30.01,29.97,29.93,10,10,10,20,10,24.0,0.00,4,,62,6.0,-2.0
1707,1707,2012-9-3,83,75,67,69,68,65,93,79,65,29.95,29.92,29.87,10,9,5,13,4,16.0,0.41,3,,106,3.0,-1.0
1708,1708,2012-9-4,85,75,65,72,69,61,100,82,63,29.94,29.88,29.82,10,8,2,30,8,39.0,0.52,5,Rain-Thunderstorm,164,2.0,2.0
1709,1709,2012-9-5,78,72,65,67,63,60,93,77,60,29.88,29.8,29.75,10,10,10,14,5,23.0,T,5,,155,-7.0,0.0
1710,1710,2012-9-6,81,73,65,66,62,58,93,71,48,29.93,29.89,29.83,10,10,7,13,6,21.0,0.00,1,,342,3.0,-4.0
1711,1711,2012-9-7,77,67,57,65,60,53,93,74,54,29.91,29.84,29.79,10,9,2,24,6,31.0,0.19,7,Rain,346,-4.0,6.0
1712,1712,2012-9-8,70,61,52,55,49,44,93,67,40,29.89,29.86,29.81,10,10,4,18,9,25.0,0.26,4,Rain,305,-7.0,-3.0
1713,1713,2012-9-9,69,61,53,54,50,46,93,69,44,30.15,30.04,29.88,10,10,10,18,7,23.0,0.00,2,,356,-1.0,-2.0
1714,1714,2012-9-10,75,65,55,54,50,47,72,57,41,30.22,30.15,30.08,10,10,8,20,8,23.0,0.00,2,,207,6.0,0.0
1715,1715,2012-9-11,83,71,58,55,52,49,72,53,34,30.11,30.06,30.0,10,10,10,24,12,30.0,0.00,1,,210,8.0,-1.0
1716,1716,2012-9-12,86,75,64,63,57,40,73,55,37,30.15,30.08,30.04,10,10,10,17,12,23.0,0.00,5,,204,3.0,4.0
1717,1717,2012-9-13,64,59,53,53,48,42,93,69,44,30.34,30.28,30.16,10,9,2,16,8,22.0,0.19,6,Rain,335,-22.0,1.0
1718,1718,2012-9-14,75,63,50,54,47,40,96,64,31,30.35,30.31,30.26,10,10,10,17,6,22.0,0.00,1,,299,11.0,-5.0
1719,1719,2012-9-15,74,62,50,57,51,45,89,62,35,30.32,30.23,30.12,10,10,10,20,6,22.0,0.00,1,,179,-1.0,0.0
1720,1720,2012-9-16,76,66,55,50,47,44,72,53,33,30.12,30.04,29.95,10,10,10,20,8,24.0,0.00,3,,229,2.0,2.0
1721,1721,2012-9-17,77,64,51,60,54,47,86,68,50,29.94,29.82,29.74,10,9,2,32,10,43.0,0.39,6,Rain-Thunderstorm,278,1.0,3.0
1722,1722,2012-9-18,59,51,43,46,38,30,86,61,36,30.03,29.9,29.82,10,10,10,21,10,29.0,T,3,,319,-18.0,-3.0
1723,1723,2012-9-19,72,56,39,49,39,33,79,55,31,30.06,29.92,29.75,10,10,8,35,14,45.0,0.05,3,Rain,210,13.0,0.0
1724,1724,2012-9-20,69,60,50,49,39,28,71,47,22,29.91,29.86,29.81,10,10,10,21,8,28.0,0.00,4,,274,-3.0,1.0
1725,1725,2012-9-21,58,54,49,49,43,36,89,70,50,29.92,29.86,29.79,10,10,7,16,8,23.0,0.10,7,Rain,244,-11.0,3.0
1726,1726,2012-9-22,58,50,42,48,42,35,93,72,51,30.17,29.93,29.77,10,8,2,22,10,31.0,0.20,5,Rain-Thunderstorm,290,0.0,-2.0
1727,1727,2012-9-23,58,50,41,35,32,27,79,55,30,30.25,30.22,30.16,10,10,10,18,7,29.0,0.00,2,,301,0.0,-3.0
1728,1728,2012-9-24,70,55,39,38,34,30,79,53,26,30.22,30.03,29.84,10,10,10,26,12,35.0,0.00,3,,231,12.0,1.0
1729,1729,2012-9-25,79,65,51,55,47,37,93,62,30,29.89,29.83,29.77,10,10,10,18,9,23.0,0.00,2,,261,9.0,-1.0
1730,1730,2012-9-26,62,56,49,53,45,38,93,70,46,30.2,30.05,29.9,10,10,10,18,10,23.0,0.00,2,,15,-17.0,0.0
1731,1731,2012-9-27,60,55,49,48,45,40,77,67,57,30.25,30.22,30.19,10,10,10,20,11,25.0,0.00,5,,28,-2.0,3.0
1732,1732,2012-9-28,64,57,49,47,44,40,80,62,44,30.22,30.17,30.12,10,10,10,14,6,28.0,0.00,3,,15,4.0,-2.0
1733,1733,2012-9-29,75,63,51,54,46,39,83,56,29,30.12,30.05,30.0,10,10,10,17,6,21.0,0.00,2,,333,11.0,-1.0
1734,1734,2012-9-30,63,55,47,52,47,43,96,72,48,30.03,30.0,29.97,10,10,10,14,6,18.0,0.00,3,,16,-12.0,1.0
1735,1735,2012-10-1,65,56,46,52,47,43,86,69,52,29.96,29.91,29.85,10,10,10,10,3,14.0,0.00,7,,97,2.0,4.0
1736,1736,2012-10-2,65,57,49,55,51,45,93,80,67,29.94,29.9,29.84,10,10,10,15,7,20.0,0.00,3,,15,0.0,-4.0
1737,1737,2012-10-3,67,61,54,59,55,52,100,89,78,30.01,29.95,29.92,10,8,2,10,5,12.0,0.02,7,Rain,12,2.0,4.0
1738,1738,2012-10-4,79,64,48,56,49,33,93,66,39,30.08,29.99,29.9,10,10,6,26,13,33.0,T,5,,240,12.0,-2.0
1739,1739,2012-10-5,52,46,40,33,28,23,65,50,35,30.12,30.07,30.03,10,10,10,18,12,25.0,0.00,4,,267,-27.0,-1.0
1740,1740,2012-10-6,47,43,38,27,25,22,59,51,42,30.18,30.12,30.04,10,10,10,20,10,28.0,0.00,6,,295,-5.0,2.0
1741,1741,2012-10-7,50,43,35,27,21,17,55,42,29,30.19,30.15,30.11,10,10,10,17,7,22.0,0.00,4,,280,3.0,-2.0
1742,1742,2012-10-8,61,47,33,30,25,21,61,43,25,30.12,30.04,29.94,10,10,10,28,15,38.0,0.00,3,,207,11.0,-1.0
1743,1743,2012-10-9,64,53,42,41,37,30,89,63,37,29.93,29.85,29.76,10,10,5,25,16,33.0,0.13,7,Rain,240,3.0,4.0
1744,1744,2012-10-10,49,43,37,39,28,21,89,62,34,30.17,30.05,29.9,10,10,10,24,10,32.0,0.00,3,,271,-15.0,-4.0
1745,1745,2012-10-11,65,53,40,39,31,25,64,48,32,30.29,30.09,30.01,10,10,10,30,15,40.0,0.03,6,Rain,270,16.0,3.0
1746,1746,2012-10-12,50,42,34,36,30,22,70,59,48,30.49,30.4,30.26,10,10,10,16,8,20.0,0.00,3,,53,-15.0,-3.0
1747,1747,2012-10-13,64,55,45,61,50,34,93,77,61,30.26,29.96,29.75,10,6,2,20,11,26.0,0.79,8,Rain,185,14.0,5.0
1748,1748,2012-10-14,67,58,48,63,56,43,100,90,80,29.75,29.57,29.41,10,6,1,26,12,33.0,0.44,8,Rain,225,3.0,0.0
1749,1749,2012-10-15,52,47,42,42,38,36,83,71,59,29.98,29.89,29.77,10,10,9,16,8,21.0,0.00,6,,290,-15.0,-2.0
1750,1750,2012-10-16,63,51,38,51,43,36,89,71,52,29.96,29.75,29.5,10,10,9,24,10,31.0,T,5,,167,11.0,-1.0
1751,1751,2012-10-17,69,62,54,57,52,47,93,75,56,29.5,29.38,29.23,10,9,3,26,13,35.0,0.41,6,Rain,188,6.0,1.0
1752,1752,2012-10-18,54,49,44,52,43,39,89,80,71,29.48,29.37,29.25,10,10,8,23,13,32.0,0.04,8,Rain,212,-15.0,2.0
1753,1753,2012-10-19,50,46,42,43,42,40,89,85,80,29.63,29.51,29.45,10,10,10,12,5,15.0,T,7,Rain,5,-4.0,-1.0
1754,1754,2012-10-20,58,50,42,44,42,36,89,68,47,29.93,29.78,29.63,10,10,8,13,6,18.0,0.00,5,,285,8.0,-2.0
1755,1755,2012-10-21,59,47,35,48,43,33,92,77,62,30.04,30.0,29.94,10,10,6,18,6,21.0,0.00,1,,158,1.0,-4.0
1756,1756,2012-10-22,60,54,47,57,54,47,100,90,80,29.98,29.93,29.87,9,4,1,10,3,12.0,0.77,7,Rain-Thunderstorm,67,1.0,6.0
1757,1757,2012-10-23,58,55,51,57,54,50,100,97,93,29.96,29.92,29.89,1,0,0,14,5,17.0,0.06,8,Fog-Rain,85,-2.0,1.0
1758,1758,2012-10-24,76,65,53,64,58,54,100,84,68,29.92,29.88,29.8,10,5,0,16,7,18.0,0.00,7,Fog,166,18.0,-1.0
1759,1759,2012-10-25,73,57,41,62,55,34,90,77,64,30.04,29.75,29.61,10,10,5,29,15,41.0,0.22,6,Rain-Thunderstorm,225,-3.0,-1.0
1760,1760,2012-10-26,49,43,36,32,27,25,70,55,39,30.35,30.26,30.08,10,10,10,21,8,31.0,0.00,3,,319,-24.0,-3.0
1761,1761,2012-10-27,44,38,32,27,24,21,72,58,43,30.37,30.33,30.3,10,10,10,16,7,18.0,0.00,2,,344,-5.0,-1.0
1762,1762,2012-10-28,47,42,36,33,29,22,70,61,52,30.35,30.32,30.3,10,10,10,21,10,26.0,T,5,Rain,358,3.0,3.0
1763,1763,2012-10-29,48,42,35,35,28,23,70,60,49,30.34,30.27,30.09,10,10,10,23,14,32.0,0.00,3,,353,1.0,-2.0
1764,1764,2012-10-30,45,41,37,28,25,23,70,58,45,30.06,29.9,29.82,10,10,10,28,19,37.0,0.00,7,,343,-3.0,4.0
1765,1765,2012-10-31,48,41,34,31,25,17,70,55,40,29.86,29.82,29.81,10,10,10,21,13,29.0,0.00,5,,320,3.0,-2.0
1766,1766,2012-11-1,53,44,34,30,22,14,70,50,30,29.94,29.86,29.82,10,10,10,17,9,23.0,T,5,,315,5.0,0.0
1767,1767,2012-11-2,44,39,33,30,28,25,76,65,53,30.19,30.08,29.94,10,10,10,14,8,20.0,0.00,3,,14,-9.0,-2.0
1768,1768,2012-11-3,44,38,31,34,29,26,82,72,62,30.25,30.22,30.17,10,10,10,13,7,16.0,0.00,6,,348,0.0,3.0
1769,1769,2012-11-4,45,38,30,31,27,24,82,68,53,30.27,30.24,30.21,10,10,10,9,6,14.0,0.00,4,,349,1.0,-2.0
1770,1770,2012-11-5,42,36,29,36,31,25,85,78,70,30.24,30.19,30.13,10,10,5,15,5,17.0,0.02,7,Rain,46,-3.0,3.0
1771,1771,2012-11-6,43,37,30,36,33,25,92,77,62,30.12,29.95,29.89,10,6,3,15,5,18.0,0.06,7,Rain,188,1.0,0.0
1772,1772,2012-11-7,46,42,37,40,38,36,92,84,76,30.17,30.08,29.91,7,4,2,9,3,12.0,0.02,8,Rain,312,3.0,1.0
1773,1773,2012-11-8,44,41,37,39,35,32,93,82,70,30.22,30.15,30.1,10,6,3,16,6,22.0,0.00,7,,218,-2.0,-1.0
1774,1774,2012-11-9,48,40,32,45,39,30,92,84,76,30.13,30.08,30.03,5,4,3,10,6,14.0,0.00,6,,105,4.0,-1.0
1775,1775,2012-11-10,65,57,48,54,49,45,93,73,52,30.05,29.91,29.8,10,8,4,26,12,36.0,0.00,6,,175,17.0,0.0
1776,1776,2012-11-11,67,53,39,55,48,37,96,76,56,29.89,29.81,29.68,10,9,2,37,17,49.0,0.17,7,Rain,215,2.0,1.0
1777,1777,2012-11-12,39,33,26,36,21,13,92,75,58,30.34,30.09,29.89,10,10,7,23,15,32.0,T,6,Snow,266,-28.0,-1.0
1778,1778,2012-11-13,38,30,22,22,18,13,77,62,47,30.5,30.46,30.35,10,10,10,14,5,18.0,0.00,1,,227,-1.0,-5.0
1779,1779,2012-11-14,45,37,29,29,26,23,78,62,45,30.52,30.45,30.38,10,10,10,15,7,21.0,0.00,5,,186,7.0,4.0
1780,1780,2012-11-15,49,40,31,33,28,25,85,66,46,30.38,30.35,30.31,10,9,6,13,6,16.0,0.00,3,,209,4.0,-2.0
1781,1781,2012-11-16,48,40,31,41,34,27,100,82,64,30.51,30.46,30.37,10,8,5,14,4,18.0,0.00,4,,8,-1.0,1.0
1782,1782,2012-11-17,53,40,27,37,32,27,100,71,41,30.56,30.5,30.45,10,4,0,13,4,15.0,0.00,3,Fog,174,5.0,-1.0
1783,1783,2012-11-18,53,42,30,40,36,29,100,77,54,30.46,30.4,30.32,10,6,2,14,6,15.0,0.00,3,,160,0.0,0.0
1784,1784,2012-11-19,53,45,36,45,39,33,86,70,54,30.31,30.21,30.1,10,7,2,10,4,12.0,0.08,7,Rain,157,0.0,4.0
1785,1785,2012-11-20,52,43,34,45,42,34,100,89,77,30.2,30.13,30.08,6,3,0,7,2,9.0,T,5,Fog,31,-1.0,-2.0
1786,1786,2012-11-21,59,47,34,43,39,36,100,74,47,30.21,30.15,30.03,10,5,0,16,8,21.0,0.00,3,Fog,215,7.0,-2.0
1787,1787,2012-11-22,63,54,44,49,43,34,89,69,48,30.03,29.84,29.71,10,9,5,29,16,36.0,0.00,4,,217,4.0,1.0
1788,1788,2012-11-23,44,36,27,30,19,15,65,57,49,30.21,30.02,29.82,10,10,9,29,19,41.0,T,7,Snow,295,-19.0,3.0
1789,1789,2012-11-24,30,27,24,20,15,12,69,59,49,30.27,30.16,29.96,10,10,9,18,9,24.0,T,6,Snow,268,-14.0,-1.0
1790,1790,2012-11-25,40,33,25,22,21,20,75,62,48,30.1,29.94,29.87,10,10,9,15,7,20.0,T,5,Snow,277,10.0,-1.0
1791,1791,2012-11-26,31,26,20,19,14,7,69,58,46,30.4,30.28,30.1,10,10,10,15,7,18.0,0.00,6,,309,-9.0,1.0
1792,1792,2012-11-27,31,24,16,14,10,7,73,58,42,30.42,30.33,30.24,10,10,9,15,8,20.0,0.00,4,,256,0.0,-2.0
1793,1793,2012-11-28,41,34,26,21,18,15,63,52,40,30.37,30.3,30.24,10,10,9,13,8,17.0,T,3,,256,10.0,-1.0
1794,1794,2012-11-29,51,42,32,39,29,21,89,67,44,30.24,30.17,30.1,10,9,6,16,7,20.0,0.00,5,,221,10.0,2.0
1795,1795,2012-11-30,44,42,40,41,37,34,96,86,76,30.21,30.14,30.09,7,5,4,20,9,24.0,0.00,8,,78,-7.0,3.0
1796,1796,2012-12-1,58,49,40,53,45,38,100,86,71,30.18,29.99,29.85,10,6,3,22,10,28.0,0.01,7,Rain,157,14.0,-1.0
1797,1797,2012-12-2,59,49,39,52,47,39,100,81,62,30.09,29.97,29.84,10,5,3,18,7,26.0,T,6,Rain,271,1.0,-1.0
1798,1798,2012-12-3,65,55,44,61,53,43,100,89,77,30.06,29.85,29.73,10,4,0,25,10,32.0,0.29,7,Fog-Rain,172,6.0,1.0
1799,1799,2012-12-4,56,43,30,43,29,16,71,53,35,30.32,30.09,29.92,10,10,10,23,12,31.0,0.00,3,,290,-9.0,-4.0
1800,1800,2012-12-5,36,30,24,28,22,13,82,68,53,30.47,30.38,30.24,10,10,10,13,7,18.0,0.00,4,,91,-20.0,1.0
1801,1801,2012-12-6,44,39,33,36,32,28,82,74,65,30.23,30.02,29.9,10,10,10,17,9,23.0,0.00,7,,196,8.0,3.0
1802,1802,2012-12-7,43,40,36,36,32,29,85,78,70,30.01,29.96,29.9,10,10,10,15,8,20.0,0.00,7,,2,-1.0,0.0
1803,1803,2012-12-8,38,36,33,34,31,28,100,85,70,30.14,30.04,29.91,10,8,1,18,10,22.0,0.14,8,Rain-Snow,12,-5.0,1.0
1804,1804,2012-12-9,38,37,35,38,35,28,100,85,70,30.13,29.86,29.67,10,5,1,20,13,25.0,0.46,8,Rain-Snow,92,0.0,0.0
1805,1805,2012-12-10,37,34,30,34,27,19,100,82,63,29.96,29.8,29.67,10,10,4,15,9,21.0,T,7,Snow,308,-1.0,-1.0
1806,1806,2012-12-11,34,30,25,24,20,15,88,68,47,30.11,30.0,29.92,10,10,7,23,12,29.0,T,6,Snow,230,-3.0,-1.0
1807,1807,2012-12-12,45,37,28,27,24,21,78,60,41,30.25,30.21,30.12,10,10,10,24,12,29.0,0.00,3,,213,11.0,-3.0
1808,1808,2012-12-13,48,40,32,28,25,22,75,56,37,30.24,30.16,30.07,10,10,10,26,11,32.0,0.00,2,,215,3.0,-1.0
1809,1809,2012-12-14,44,35,25,38,32,24,92,79,65,30.23,30.15,30.04,10,9,7,10,3,13.0,0.00,4,,120,-4.0,2.0
1810,1810,2012-12-15,47,42,37,46,42,33,100,85,70,30.01,29.68,29.54,10,6,2,23,10,30.0,0.34,8,Rain,168,3.0,4.0
1811,1811,2012-12-16,47,42,37,46,39,31,100,90,79,29.72,29.6,29.53,10,7,2,18,9,24.0,0.02,8,Rain,248,0.0,0.0
1812,1812,2012-12-17,38,33,27,32,26,21,82,76,69,29.76,29.72,29.68,10,9,7,12,5,14.0,0.00,7,,305,-9.0,-1.0
1813,1813,2012-12-18,36,32,27,36,30,21,100,89,78,29.83,29.7,29.63,9,3,0,13,5,16.0,0.19,8,Fog-Rain-Snow,294,-2.0,1.0
1814,1814,2012-12-19,38,33,27,36,29,24,96,86,75,30.09,30.01,29.83,8,6,3,22,6,25.0,0.19,7,Rain-Snow,348,2.0,-1.0
1815,1815,2012-12-20,42,38,33,41,35,30,100,95,89,29.86,29.33,29.11,8,2,0,30,20,41.0,2.16,8,Fog-Rain-Snow,17,4.0,1.0
1816,1816,2012-12-21,34,27,19,29,20,13,89,79,69,30.19,29.92,29.47,10,9,3,33,19,45.0,T,5,Snow,309,-8.0,-3.0
1817,1817,2012-12-22,29,22,15,19,14,10,81,67,53,30.22,30.11,29.97,10,10,10,15,6,20.0,0.00,2,,258,-5.0,-3.0
1818,1818,2012-12-23,28,24,20,22,18,13,91,80,68,30.09,30.03,29.95,10,10,8,13,6,16.0,0.00,5,,333,-1.0,3.0
1819,1819,2012-12-24,30,27,23,24,21,17,81,78,74,30.13,30.0,29.91,10,10,9,15,8,20.0,T,8,Snow,328,2.0,3.0
1820,1820,2012-12-25,31,26,21,23,17,14,81,72,62,30.37,30.3,30.16,10,10,9,20,9,24.0,T,7,Snow,344,1.0,-1.0
1821,1821,2012-12-26,31,29,26,25,22,19,81,75,69,30.27,30.14,30.04,10,10,9,25,18,33.0,T,7,Snow,28,0.0,0.0
1822,1822,2012-12-27,29,28,26,23,21,19,81,75,69,30.22,30.16,30.08,10,10,9,16,8,21.0,T,8,Snow,342,-2.0,1.0
1823,1823,2012-12-28,33,31,28,29,27,24,92,84,75,30.14,30.01,29.88,10,6,1,15,4,18.0,0.01,8,Snow,219,4.0,0.0
1824,1824,2012-12-29,30,25,20,27,22,14,92,85,77,30.2,29.98,29.86,10,5,1,18,11,24.0,0.06,8,Snow,300,-3.0,0.0
1825,1825,2012-12-30,31,21,11,24,13,7,92,80,67,30.32,30.22,30.03,10,8,1,14,9,18.0,T,4,Snow,239,1.0,-4.0
1826,1826,2012-12-31,33,24,14,23,16,5,81,71,61,30.17,30.06,29.97,10,9,6,20,10,25.0,0.00,5,,290,2.0,1.0
1827,1827,2013-1-1,18,13,7,4,2,0,80,65,49,30.26,30.21,30.18,10,10,10,15,8,18.0,0.00,1,,292,-15.0,-4.0
1828,1828,2013-1-2,27,17,7,18,12,1,80,68,55,30.2,30.14,30.08,10,10,9,15,7,17.0,T,6,Snow,217,9.0,5.0
1829,1829,2013-1-3,27,22,16,19,17,11,81,75,68,30.24,30.15,30.04,10,8,4,20,11,30.0,T,6,Snow,268,0.0,0.0
1830,1830,2013-1-4,30,22,13,18,14,5,84,69,53,30.21,30.15,30.09,10,10,10,22,12,30.0,0.00,0,,255,3.0,-6.0
1831,1831,2013-1-5,36,27,18,33,26,14,96,83,69,30.23,30.06,29.91,10,7,2,20,10,25.0,0.05,5,Snow,226,6.0,5.0
1832,1832,2013-1-6,35,28,20,32,22,16,89,75,61,30.32,30.09,29.87,10,8,2,21,11,28.0,T,5,Snow,280,-1.0,0.0
1833,1833,2013-1-7,39,29,18,27,21,13,92,73,54,30.31,30.17,30.07,10,9,6,25,13,32.0,0.00,4,,213,4.0,-1.0
1834,1834,2013-1-8,39,33,27,30,27,24,89,75,57,30.15,30.08,29.97,10,8,5,15,9,22.0,0.00,5,,203,0.0,1.0
1835,1835,2013-1-9,43,36,29,30,25,21,76,60,43,30.48,30.23,29.94,10,10,10,30,14,38.0,0.00,2,,264,4.0,-3.0
1836,1836,2013-1-10,40,32,23,37,30,19,100,88,75,30.53,30.25,29.91,10,8,1,23,8,30.0,0.42,6,Rain,137,-3.0,4.0
1837,1837,2013-1-11,51,45,38,46,43,37,100,93,86,29.89,29.71,29.65,10,5,0,20,9,28.0,0.28,8,Fog-Rain,192,11.0,2.0
1838,1838,2013-1-12,52,40,28,46,30,20,83,70,56,29.99,29.85,29.66,10,10,6,28,15,39.0,0.05,7,Rain-Snow,261,1.0,-1.0
1839,1839,2013-1-13,28,21,14,25,14,5,92,80,67,30.22,30.03,29.88,10,9,2,21,11,26.0,0.13,8,Snow,301,-24.0,1.0
1840,1840,2013-1-14,27,19,11,10,7,4,73,58,42,30.46,30.4,30.22,10,10,10,14,8,20.0,0.00,1,,269,-1.0,-7.0
