,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1686,1686,2012-8-13,89,82,74,76,74,71,94,81,68,30.06,30.02,29.99,10,10,3,21,7,26.0,0.32,3,Rain-Thunderstorm,88,-2.0,-1.0
1687,1687,2012-8-14,89,84,79,74,74,72,85,72,59,30.05,30.01,29.96,10,10,10,21,10,25.0,0.02,3,Rain,83,0.0,0.0
1688,1688,2012-8-15,88,83,78,76,75,72,85,77,68,30.06,30.01,29.97,10,10,9,20,7,24.0,0.63,3,Rain-Thunderstorm,83,-1.0,0.0
1689,1689,2012-8-16,90,85,79,77,75,73,91,77,63,30.05,30.01,29.98,10,10,10,21,8,26.0,0.06,3,Rain-Thunderstorm,81,2.0,0.0
1690,1690,2012-8-17,88,84,79,78,75,73,85,77,68,30.03,30.0,29.95,10,10,6,22,7,28.0,0.35,3,Rain-Thunderstorm,89,-2.0,0.0
1691,1691,2012-8-18,92,86,80,77,75,73,85,71,56,30.06,30.01,29.97,10,9,9,22,9,28.0,0.00,3,,96,4.0,0.0
1692,1692,2012-8-19,90,85,80,76,74,72,85,71,56,30.1,30.05,30.02,10,9,9,20,10,24.0,T,2,Rain,89,-2.0,-1.0
1693,1693,2012-8-20,89,85,80,75,73,72,79,71,63,30.08,30.04,30.01,10,9,9,21,9,25.0,T,3,,73,-1.0,1.0
1694,1694,2012-8-21,88,83,78,77,74,73,80,72,63,30.05,30.01,29.99,10,9,1,25,10,36.0,0.63,5,Rain-Thunderstorm,77,-1.0,2.0
1695,1695,2012-8-22,90,85,79,77,75,73,85,74,63,30.0,29.93,29.86,10,9,1,29,11,37.0,0.89,4,Rain-Thunderstorm,47,2.0,-1.0
1696,1696,2012-8-23,88,83,77,77,74,69,79,75,70,29.87,29.8,29.75,10,9,2,30,14,38.0,0.13,5,Rain,96,-2.0,1.0
1697,1697,2012-8-24,84,80,76,73,71,68,87,76,65,29.97,29.91,29.85,10,9,1,17,7,24.0,0.70,6,Rain,122,-4.0,1.0
1698,1698,2012-8-25,90,83,75,76,72,70,94,75,55,29.97,29.94,29.88,10,10,7,23,4,33.0,0.60,5,Rain,131,6.0,-1.0
1699,1699,2012-8-26,88,83,78,75,72,70,85,70,55,30.06,29.99,29.94,10,10,9,13,2,16.0,0.00,3,,122,-2.0,-2.0
1700,1700,2012-8-27,87,82,76,74,72,66,88,73,58,30.1,30.06,30.0,10,10,9,18,4,26.0,0.21,4,Rain-Thunderstorm,104,-1.0,1.0
1701,1701,2012-8-28,89,84,78,75,73,69,85,70,55,30.09,30.05,30.0,10,10,9,20,9,24.0,0.00,2,,94,2.0,-2.0
1702,1702,2012-8-29,88,84,79,75,73,72,85,72,59,30.06,30.02,29.97,10,10,10,20,8,24.0,0.08,2,,78,-1.0,0.0
1703,1703,2012-8-30,89,84,78,74,73,71,85,72,59,30.04,30.01,29.97,10,10,10,20,9,24.0,T,2,,81,1.0,0.0
1704,1704,2012-8-31,88,83,78,74,73,71,79,69,59,30.06,30.01,29.97,10,10,10,17,8,22.0,0.03,3,,70,-1.0,1.0
1705,1705,2012-9-1,89,84,79,74,73,72,85,72,59,30.01,29.97,29.93,10,10,10,14,6,20.0,0.02,3,,37,1.0,0.0
1706,1706,2012-9-2,89,85,80,75,74,73,79,71,63,29.99,29.94,29.9,10,10,10,15,6,24.0,0.01,3,,295,0.0,0.0
1707,1707,2012-9-3,90,84,78,75,72,68,74,64,53,30.04,29.98,29.94,10,10,10,12,4,24.0,0.00,3,,322,1.0,0.0
1708,1708,2012-9-4,91,85,79,74,72,68,74,62,50,30.01,29.98,29.96,10,10,10,13,5,24.0,0.02,3,,311,1.0,0.0
1709,1709,2012-9-5,90,85,79,75,73,71,79,68,56,30.02,29.97,29.94,10,10,10,12,5,20.0,0.00,2,,311,-1.0,-1.0
1710,1710,2012-9-6,91,86,80,75,73,71,79,68,56,30.01,29.98,29.94,10,10,10,13,5,20.0,0.00,2,,307,1.0,0.0
1711,1711,2012-9-7,91,85,79,75,73,69,79,66,52,29.98,29.94,29.9,10,10,10,14,5,23.0,0.00,3,,306,0.0,1.0
1712,1712,2012-9-8,91,86,80,75,74,72,79,68,56,30.03,29.97,29.92,10,10,9,15,6,22.0,0.00,3,,37,0.0,0.0
1713,1713,2012-9-9,92,85,78,74,72,69,79,66,52,30.06,30.01,29.98,10,10,9,18,7,22.0,0.00,1,,63,1.0,-2.0
1714,1714,2012-9-10,91,85,79,74,72,69,79,64,49,30.03,30.0,29.96,10,10,10,16,6,21.0,0.00,2,,74,-1.0,1.0
1715,1715,2012-9-11,91,85,79,75,73,71,79,68,56,30.02,29.98,29.93,10,10,10,17,7,22.0,0.00,3,,82,0.0,1.0
1716,1716,2012-9-12,91,85,79,74,73,71,79,68,56,29.97,29.93,29.88,10,10,10,18,6,22.0,T,2,,71,0.0,-1.0
1717,1717,2012-9-13,91,86,80,77,75,73,85,72,59,29.97,29.92,29.9,10,10,10,20,6,24.0,0.18,3,Rain-Thunderstorm,109,0.0,1.0
1718,1718,2012-9-14,92,86,79,77,75,73,91,77,63,29.99,29.95,29.91,10,10,10,17,4,21.0,0.04,3,Thunderstorm,80,1.0,0.0
1719,1719,2012-9-15,92,86,79,78,76,74,91,75,59,30.01,29.96,29.92,10,10,9,21,4,25.0,T,3,,65,0.0,0.0
1720,1720,2012-9-16,91,85,79,76,75,72,91,72,52,29.99,29.96,29.92,10,10,10,16,6,22.0,0.00,2,,67,-1.0,-1.0
1721,1721,2012-9-17,92,86,80,77,75,73,85,71,56,30.01,29.97,29.94,10,10,10,16,7,23.0,T,3,,68,1.0,1.0
1722,1722,2012-9-18,90,85,80,78,76,75,85,77,68,30.03,29.98,29.94,10,10,10,18,6,23.0,0.02,4,Rain-Thunderstorm,97,-2.0,1.0
1723,1723,2012-9-19,91,85,79,77,76,74,91,74,56,30.01,29.97,29.91,10,10,8,20,9,25.0,0.05,3,Rain,82,1.0,-1.0
1724,1724,2012-9-20,91,86,81,76,75,73,85,72,59,29.97,29.91,29.85,10,10,10,17,7,25.0,0.00,3,,68,0.0,0.0
1725,1725,2012-9-21,91,86,80,76,74,73,85,72,59,29.96,29.91,29.85,10,10,10,17,4,23.0,T,3,,242,0.0,0.0
1726,1726,2012-9-22,93,86,78,78,74,70,91,74,57,30.03,29.98,29.93,10,10,7,20,6,24.0,0.05,2,Rain,82,2.0,-1.0
1727,1727,2012-9-23,92,85,78,76,74,73,85,71,56,30.06,30.01,29.96,10,9,6,22,8,26.0,0.09,2,Rain,86,-1.0,0.0
1728,1728,2012-9-24,92,86,80,76,74,72,85,71,56,30.02,29.98,29.92,10,10,9,20,8,24.0,T,3,,74,0.0,1.0
1729,1729,2012-9-25,89,83,76,76,74,72,85,74,63,30.02,29.98,29.96,10,10,5,21,7,26.0,0.36,4,Rain-Thunderstorm,88,-3.0,1.0
1730,1730,2012-9-26,89,83,77,77,75,73,91,77,63,30.01,29.97,29.93,10,10,10,16,5,20.0,0.40,3,Rain,98,0.0,-1.0
1731,1731,2012-9-27,90,84,77,76,74,72,91,74,56,29.98,29.93,29.89,10,10,9,16,4,22.0,0.10,3,Rain,68,1.0,0.0
1732,1732,2012-9-28,90,84,78,77,74,72,85,72,59,29.97,29.93,29.89,10,10,1,18,3,23.0,0.35,3,Rain,33,0.0,0.0
1733,1733,2012-9-29,92,86,79,76,74,72,91,74,56,29.99,29.96,29.91,10,10,10,15,4,20.0,0.00,2,,151,2.0,-1.0
1734,1734,2012-9-30,91,85,78,79,75,72,85,71,56,30.01,29.98,29.94,10,10,1,22,4,31.0,0.47,2,Rain,90,-1.0,0.0
1735,1735,2012-10-1,91,86,80,77,75,74,85,73,60,30.01,29.97,29.94,10,10,10,22,9,26.0,T,3,Rain,92,0.0,1.0
1736,1736,2012-10-2,90,84,78,76,75,72,91,74,56,30.05,30.01,29.97,10,10,8,24,9,30.0,0.44,3,Rain,93,-1.0,0.0
1737,1737,2012-10-3,90,84,78,76,73,71,91,74,56,30.08,30.02,29.99,10,10,10,18,11,25.0,0.15,3,,85,0.0,0.0
1738,1738,2012-10-4,89,84,78,75,74,71,91,77,63,30.02,29.97,29.91,10,10,10,22,8,28.0,0.04,3,,75,-1.0,0.0
1739,1739,2012-10-5,88,83,78,75,73,71,85,72,59,29.93,29.87,29.81,10,10,10,13,4,17.0,0.02,3,Rain,17,-1.0,0.0
1740,1740,2012-10-6,88,83,77,74,72,69,85,71,57,29.86,29.82,29.78,10,10,9,13,4,18.0,T,3,Rain,172,0.0,0.0
1741,1741,2012-10-7,90,84,78,76,73,70,85,70,55,29.97,29.9,29.84,10,10,10,17,5,21.0,T,2,Rain-Thunderstorm,101,2.0,-1.0
1742,1742,2012-10-8,89,84,78,77,75,72,91,80,68,30.04,29.98,29.93,10,10,10,18,4,20.0,0.15,3,Rain-Thunderstorm,80,-1.0,1.0
1743,1743,2012-10-9,89,83,77,77,75,72,94,81,68,30.01,29.98,29.92,10,10,10,17,5,21.0,0.00,3,,82,0.0,0.0
1744,1744,2012-10-10,89,84,78,77,75,68,91,77,63,29.99,29.94,29.89,10,10,10,17,6,22.0,0.01,3,Thunderstorm,71,0.0,0.0
1745,1745,2012-10-11,89,82,75,77,75,72,91,78,64,29.97,29.91,29.88,10,9,2,29,3,44.0,0.64,3,Rain-Thunderstorm,105,0.0,0.0
1746,1746,2012-10-12,88,81,74,77,75,73,91,80,68,29.93,29.88,29.84,10,10,10,25,6,36.0,0.27,4,Rain-Thunderstorm,89,-1.0,1.0
1747,1747,2012-10-13,88,84,80,78,76,74,91,81,70,29.85,29.79,29.74,10,10,5,17,7,22.0,0.09,5,Rain,37,0.0,1.0
1748,1748,2012-10-14,87,84,80,78,76,74,91,81,70,29.77,29.72,29.68,10,10,8,16,8,21.0,0.25,4,Rain,277,-1.0,-1.0
1749,1749,2012-10-15,93,86,79,78,75,72,91,72,52,29.76,29.71,29.67,10,10,10,16,4,21.0,0.01,3,Rain-Thunderstorm,225,6.0,-1.0
1750,1750,2012-10-16,92,85,77,76,75,73,79,68,56,29.86,29.79,29.72,10,9,1,23,2,30.0,0.82,4,Rain-Thunderstorm,133,-1.0,1.0
1751,1751,2012-10-17,92,86,79,79,76,75,91,76,60,29.94,29.88,29.83,10,10,6,16,3,18.0,0.51,3,Rain-Thunderstorm,200,0.0,-1.0
1752,1752,2012-10-18,90,84,78,77,75,74,91,78,64,29.94,29.9,29.85,10,10,10,17,6,22.0,0.24,3,,91,-2.0,0.0
1753,1753,2012-10-19,88,82,76,76,74,73,94,79,63,29.94,29.9,29.86,10,10,9,18,6,21.0,0.37,4,Rain,104,-2.0,1.0
1754,1754,2012-10-20,89,83,77,77,73,72,85,72,59,29.94,29.89,29.85,10,10,10,16,5,21.0,T,2,,99,1.0,-2.0
1755,1755,2012-10-21,88,83,77,75,74,72,85,74,63,29.93,29.87,29.83,10,10,10,20,6,24.0,0.00,2,,100,-1.0,0.0
1756,1756,2012-10-22,89,83,77,76,74,72,88,74,59,29.88,29.84,29.8,10,10,10,21,5,25.0,0.02,2,Rain,89,1.0,0.0
1757,1757,2012-10-23,89,84,78,75,73,70,85,70,55,29.88,29.83,29.78,10,10,10,20,8,25.0,0.00,2,,94,0.0,0.0
1758,1758,2012-10-24,91,84,77,74,72,70,79,64,49,29.88,29.84,29.8,10,10,10,14,6,18.0,0.00,3,,116,2.0,1.0
1759,1759,2012-10-25,91,84,77,77,73,71,91,74,56,29.88,29.85,29.8,10,9,3,15,7,23.0,0.33,4,Rain-Thunderstorm,133,0.0,1.0
1760,1760,2012-10-26,90,83,76,78,75,73,91,78,64,29.87,29.83,29.79,10,10,6,15,6,21.0,0.43,5,Rain-Thunderstorm,151,-1.0,1.0
1761,1761,2012-10-27,94,87,80,76,74,71,85,67,49,29.83,29.8,29.75,10,10,10,13,5,18.0,0.00,2,,175,4.0,-3.0
1762,1762,2012-10-28,94,87,80,77,75,73,85,71,56,29.85,29.8,29.77,10,10,10,13,4,21.0,0.00,2,,201,0.0,0.0
1763,1763,2012-10-29,91,86,80,76,75,73,79,69,59,29.92,29.86,29.82,10,10,10,12,3,14.0,T,3,,21,-3.0,1.0
1764,1764,2012-10-30,92,86,79,78,75,72,91,72,52,29.99,29.93,29.88,10,10,10,12,3,18.0,0.00,3,,170,1.0,0.0
1765,1765,2012-10-31,89,84,79,77,75,73,85,74,63,30.01,29.95,29.91,10,10,9,16,5,21.0,0.00,2,,57,-3.0,-1.0
1766,1766,2012-11-1,88,84,79,76,75,73,91,77,63,30.0,29.95,29.9,10,10,10,14,5,21.0,T,3,,53,-1.0,1.0
1767,1767,2012-11-2,88,83,78,74,73,72,85,74,63,29.99,29.96,29.91,10,10,10,16,7,20.0,T,3,,70,0.0,0.0
1768,1768,2012-11-3,89,84,78,76,74,73,85,74,63,30.0,29.95,29.92,10,10,10,16,5,22.0,0.02,4,,73,1.0,1.0
1769,1769,2012-11-4,88,83,77,74,73,69,82,69,55,29.99,29.95,29.9,10,10,10,18,7,23.0,T,3,Rain,79,-1.0,-1.0
1770,1770,2012-11-5,89,83,77,76,74,72,85,73,61,29.96,29.91,29.86,10,10,10,14,4,18.0,0.04,3,Rain,100,1.0,0.0
1771,1771,2012-11-6,90,84,77,75,73,70,88,72,55,29.96,29.91,29.87,10,10,10,17,5,22.0,0.01,2,,90,1.0,-1.0
1772,1772,2012-11-7,91,84,76,76,73,70,88,70,52,29.94,29.9,29.85,10,10,10,14,3,18.0,0.00,2,,120,1.0,0.0
1773,1773,2012-11-8,90,84,78,74,73,72,85,72,59,29.96,29.92,29.88,10,10,10,18,6,23.0,0.00,2,,85,-1.0,0.0
1774,1774,2012-11-9,89,83,77,75,74,72,85,74,63,29.96,29.91,29.87,10,10,10,15,6,21.0,0.00,3,,65,-1.0,1.0
1775,1775,2012-11-10,88,83,78,75,73,71,85,74,63,29.98,29.92,29.87,10,10,9,24,7,31.0,T,3,Rain,43,-1.0,0.0
1776,1776,2012-11-11,87,83,78,75,74,72,85,74,63,29.97,29.92,29.88,10,10,10,20,10,24.0,0.07,4,,53,-1.0,1.0
1777,1777,2012-11-12,88,84,79,77,74,72,91,75,59,29.97,29.91,29.83,10,10,7,22,7,24.0,0.04,4,Rain,80,1.0,0.0
1778,1778,2012-11-13,87,82,76,76,74,72,85,75,65,29.96,29.91,29.86,10,10,10,17,6,23.0,0.11,5,,105,-1.0,1.0
1779,1779,2012-11-14,87,83,78,77,75,74,91,78,65,29.98,29.92,29.88,10,10,5,15,4,20.0,0.15,4,Rain,83,0.0,-1.0
1780,1780,2012-11-15,88,83,77,75,73,71,91,75,59,29.96,29.91,29.87,10,10,10,16,6,21.0,0.02,3,Rain,73,1.0,-1.0
1781,1781,2012-11-16,87,82,77,77,75,74,91,81,70,29.95,29.91,29.86,10,10,10,17,6,22.0,0.11,3,,83,-1.0,0.0
1782,1782,2012-11-17,88,83,77,77,74,73,88,76,63,29.98,29.93,29.89,10,10,9,15,4,21.0,0.15,3,Rain,102,1.0,0.0
1783,1783,2012-11-18,88,83,77,77,74,73,88,78,68,29.98,29.94,29.9,10,10,10,20,5,23.0,0.00,2,,90,0.0,-1.0
1784,1784,2012-11-19,88,83,77,77,75,73,85,75,65,29.96,29.91,29.85,10,10,10,15,4,18.0,0.02,4,Rain,342,0.0,2.0
1785,1785,2012-11-20,88,83,77,76,74,73,88,77,65,29.88,29.84,29.81,10,10,10,12,3,18.0,T,3,Rain-Thunderstorm-Tornado,278,0.0,-1.0
1786,1786,2012-11-21,87,82,77,77,74,73,88,79,70,29.9,29.85,29.81,10,9,3,10,4,15.0,0.17,4,Rain,72,-1.0,1.0
1787,1787,2012-11-22,87,82,76,78,75,73,91,81,70,29.93,29.88,29.84,10,10,4,12,2,16.0,0.38,4,Rain,337,0.0,0.0
1788,1788,2012-11-23,87,81,75,77,75,72,94,78,61,29.96,29.91,29.86,10,8,2,16,4,22.0,1.25,6,Rain,289,0.0,2.0
1789,1789,2012-11-24,85,80,75,73,72,70,94,78,61,29.99,29.95,29.91,10,10,9,13,4,16.0,0.03,5,Rain,61,-2.0,-1.0
1790,1790,2012-11-25,87,82,76,73,72,71,87,73,59,30.06,30.0,29.95,10,10,10,16,8,22.0,T,3,,62,2.0,-2.0
1791,1791,2012-11-26,87,84,80,73,71,69,79,68,57,30.09,30.05,30.0,10,10,10,18,11,23.0,0.00,3,,52,0.0,0.0
1792,1792,2012-11-27,86,82,78,75,73,71,79,72,65,30.07,30.02,29.96,10,10,10,14,7,18.0,T,4,Rain,64,-1.0,1.0
1793,1793,2012-11-28,88,82,76,75,74,72,88,76,63,30.03,29.98,29.93,10,10,2,23,6,28.0,0.19,3,Rain,76,2.0,-1.0
1794,1794,2012-11-29,87,82,76,75,71,66,94,76,57,30.0,29.96,29.94,10,10,10,17,7,23.0,0.22,3,Rain,69,-1.0,0.0
1795,1795,2012-11-30,87,81,75,73,70,67,87,72,57,30.0,29.95,29.91,10,10,9,15,5,20.0,0.11,3,Rain,79,0.0,0.0
1796,1796,2012-12-1,86,81,75,73,72,70,94,82,69,29.97,29.92,29.88,10,10,10,17,3,22.0,0.06,4,Rain,139,-1.0,1.0
1797,1797,2012-12-2,85,80,75,74,72,70,88,77,65,29.94,29.89,29.83,10,10,10,10,2,16.0,0.09,3,Rain,8,-1.0,-1.0
1798,1798,2012-12-3,84,79,74,74,73,70,94,80,65,29.96,29.9,29.84,10,9,2,15,4,21.0,1.65,6,Rain,72,-1.0,3.0
1799,1799,2012-12-4,86,81,76,71,68,66,94,75,55,30.01,29.96,29.91,10,10,10,23,11,26.0,0.01,4,,50,2.0,-2.0
1800,1800,2012-12-5,86,80,75,73,70,67,87,73,59,30.0,29.95,29.91,10,10,7,21,11,25.0,0.09,4,Rain,70,0.0,0.0
1801,1801,2012-12-6,85,79,73,72,70,69,87,74,61,29.96,29.92,29.88,10,10,9,21,10,25.0,0.26,4,Rain,97,-1.0,0.0
1802,1802,2012-12-7,84,79,74,69,66,63,87,73,58,30.0,29.94,29.89,10,10,10,18,7,22.0,0.01,4,,102,-1.0,0.0
1803,1803,2012-12-8,87,82,76,71,70,67,82,66,50,30.06,29.99,29.94,10,10,10,20,8,24.0,T,4,,102,3.0,0.0
1804,1804,2012-12-9,87,82,76,73,71,69,82,70,57,30.09,30.04,29.99,10,10,10,18,8,22.0,0.00,3,Rain,95,0.0,-1.0
1805,1805,2012-12-10,86,81,76,71,68,65,82,69,55,30.05,30.0,29.95,10,10,10,23,11,29.0,T,3,Rain,92,-1.0,0.0
1806,1806,2012-12-11,85,80,75,73,70,68,87,74,61,30.05,30.0,29.96,10,10,10,26,14,33.0,0.13,4,Rain,86,-1.0,1.0
1807,1807,2012-12-12,87,83,78,73,71,67,79,68,57,30.06,30.01,29.97,10,10,9,22,13,30.0,0.02,4,Rain,83,2.0,0.0
1808,1808,2012-12-13,81,78,75,74,72,67,94,81,67,30.01,29.97,29.91,10,10,2,23,5,32.0,0.35,4,Rain,88,-6.0,0.0
1809,1809,2012-12-14,85,79,73,72,70,68,93,77,61,29.97,29.92,29.87,10,10,10,13,6,,0.02,3,Rain,89,4.0,-1.0
1810,1810,2012-12-15,84,79,74,72,69,65,93,78,62,29.99,29.93,29.88,10,10,7,12,2,15.0,0.10,5,Rain,33,-1.0,2.0
1811,1811,2012-12-16,84,78,71,70,68,65,87,75,62,30.0,29.96,29.92,10,10,5,16,5,20.0,0.11,4,Rain,96,0.0,-1.0
1812,1812,2012-12-17,85,79,72,71,68,67,93,74,55,30.02,29.97,29.93,10,10,2,18,6,22.0,0.31,3,Rain,84,1.0,-1.0
1813,1813,2012-12-18,85,79,72,70,68,67,84,73,61,30.02,29.97,29.95,10,10,10,17,5,22.0,0.00,3,,87,0.0,0.0
1814,1814,2012-12-19,82,78,73,73,70,66,94,81,67,30.01,29.97,29.93,10,10,2,13,4,17.0,1.16,5,Rain,349,-3.0,2.0
1815,1815,2012-12-20,84,80,75,71,68,65,71,66,61,30.02,29.97,29.94,10,10,10,17,11,23.0,0.01,4,Rain,52,2.0,-1.0
1816,1816,2012-12-21,82,78,73,73,71,69,93,81,69,30.01,29.96,29.93,10,8,2,20,7,24.0,0.35,6,Rain,79,-2.0,2.0
1817,1817,2012-12-22,84,79,73,73,69,65,100,78,55,30.01,29.96,29.92,10,10,10,17,5,22.0,0.37,6,Rain,101,2.0,0.0
1818,1818,2012-12-23,84,80,75,70,66,63,82,68,54,30.04,29.99,29.95,10,10,10,18,5,22.0,0.00,3,,83,0.0,-3.0
1819,1819,2012-12-24,85,79,72,69,67,65,79,69,58,30.03,29.98,29.93,10,10,10,22,7,26.0,0.00,2,,87,1.0,-1.0
1820,1820,2012-12-25,84,79,74,72,70,68,87,78,69,30.03,29.98,29.94,10,10,10,17,5,21.0,0.01,3,,89,-1.0,1.0
1821,1821,2012-12-26,85,79,73,72,71,69,87,76,65,30.03,30.0,29.96,10,10,10,18,7,23.0,T,3,,86,1.0,0.0
1822,1822,2012-12-27,87,81,75,75,72,71,88,79,70,30.05,30.0,29.96,10,10,10,20,6,23.0,0.01,2,,93,2.0,-1.0
1823,1823,2012-12-28,85,80,74,72,70,69,87,74,61,30.07,30.01,29.97,10,10,10,21,8,24.0,0.07,3,Rain,89,-2.0,1.0
1824,1824,2012-12-29,84,79,74,71,69,68,87,75,63,30.07,30.03,29.98,10,10,10,21,8,26.0,0.01,5,,99,-1.0,2.0
1825,1825,2012-12-30,85,79,72,69,67,65,84,68,51,30.09,30.05,30.01,10,10,10,12,5,18.0,0.01,2,,38,1.0,-3.0
1826,1826,2012-12-31,83,79,74,71,68,64,87,73,58,30.12,30.06,30.03,10,10,5,17,6,22.0,0.09,4,Rain,25,-2.0,2.0
1827,1827,2013-1-1,83,79,74,73,70,67,87,76,65,30.09,30.04,30.01,10,10,10,16,7,21.0,0.07,3,Rain,93,0.0,-1.0
1828,1828,2013-1-2,85,79,73,68,66,63,84,70,55,30.07,30.03,29.98,10,10,10,18,8,23.0,0.00,1,,101,2.0,-2.0
1829,1829,2013-1-3,81,77,72,74,71,67,94,82,69,30.12,30.07,30.02,10,9,2,18,5,22.0,0.13,4,Rain,102,-4.0,3.0
1830,1830,2013-1-4,84,79,74,72,70,69,87,74,61,30.18,30.12,30.08,10,10,10,22,10,26.0,T,3,Rain,82,3.0,-1.0
1831,1831,2013-1-5,84,81,78,70,69,68,74,67,59,30.2,30.14,30.1,10,10,10,22,15,26.0,0.01,5,Rain,74,0.0,2.0
1832,1832,2013-1-6,85,81,76,70,68,66,82,72,61,30.14,30.1,30.06,10,10,10,23,14,29.0,0.01,3,,82,1.0,-2.0
1833,1833,2013-1-7,84,79,73,72,70,67,93,76,58,30.13,30.08,30.04,10,10,10,24,13,30.0,0.12,3,Rain,90,-1.0,0.0
1834,1834,2013-1-8,84,80,75,72,69,68,82,72,61,30.17,30.11,30.06,10,10,10,30,15,38.0,0.03,4,Rain,89,0.0,1.0
1835,1835,2013-1-9,84,79,74,69,67,63,84,68,51,30.2,30.15,30.1,10,10,10,24,16,30.0,0.01,4,,79,0.0,0.0
1836,1836,2013-1-10,84,79,74,72,68,64,71,65,58,30.18,30.12,30.09,10,9,2,25,14,31.0,0.02,5,Rain,71,0.0,1.0
1837,1837,2013-1-11,83,79,74,69,66,64,82,70,58,30.1,30.04,29.99,10,10,10,20,13,25.0,0.03,4,Rain,55,-1.0,-1.0
1838,1838,2013-1-12,82,77,72,71,69,67,93,78,63,30.02,29.99,29.95,10,9,2,21,6,25.0,0.57,5,Rain,74,-1.0,1.0
1839,1839,2013-1-13,82,78,73,65,62,60,87,69,51,30.05,30.01,29.97,10,10,10,15,9,21.0,0.00,2,,39,0.0,-3.0
1840,1840,2013-1-14,82,76,70,67,64,60,84,69,54,30.08,30.03,29.99,10,10,6,16,8,21.0,0.01,4,Rain,65,0.0,2.0
1841,1841,2013-1-15,82,77,72,70,67,63,87,74,60,30.06,30.02,29.98,10,10,10,18,9,24.0,0.12,4,Rain,77,0.0,0.0
1842,1842,2013-1-16,81,76,71,72,66,61,84,72,60,30.07,30.02,29.97,10,10,6,22,9,25.0,0.01,5,Rain,74,-1.0,1.0
1843,1843,2013-1-17,83,78,72,69,67,65,93,74,55,30.09,30.04,29.99,10,10,10,20,8,26.0,0.03,3,,85,2.0,-2.0
1844,1844,2013-1-18,82,78,73,71,69,67,87,75,62,30.11,30.06,30.01,10,10,10,14,5,18.0,0.04,5,Rain,110,-1.0,2.0
1845,1845,2013-1-19,83,78,72,70,68,66,84,73,62,30.11,30.05,30.01,10,10,10,21,8,25.0,0.00,4,,82,1.0,-1.0
1846,1846,2013-1-20,84,79,73,71,68,65,87,71,55,30.09,30.03,29.99,10,10,10,17,6,22.0,0.01,2,Rain,79,1.0,-2.0
1847,1847,2013-1-21,82,77,72,72,69,67,93,80,67,30.05,30.01,29.96,10,10,8,15,5,20.0,0.04,3,Rain,91,-2.0,1.0
1848,1848,2013-1-22,86,80,73,71,69,67,84,70,55,30.09,30.04,29.99,10,10,9,16,6,21.0,0.00,2,,105,4.0,-1.0
1849,1849,2013-1-23,86,80,73,71,70,68,87,73,59,30.13,30.07,30.03,10,10,10,22,7,26.0,0.01,3,,96,0.0,1.0
1850,1850,2013-1-24,84,79,74,70,69,68,87,74,61,30.12,30.06,30.01,10,10,10,18,7,22.0,0.00,3,,92,-2.0,0.0
1851,1851,2013-1-25,84,78,72,71,69,68,87,75,63,30.11,30.07,30.03,10,10,10,22,7,28.0,0.02,4,Rain,61,0.0,1.0
1852,1852,2013-1-26,84,79,74,73,72,70,94,80,65,30.11,30.07,30.04,10,9,2,22,8,28.0,0.21,6,Rain,95,0.0,2.0
1853,1853,2013-1-27,84,79,73,72,70,69,87,76,65,30.15,30.1,30.06,10,10,10,16,7,22.0,T,2,,84,0.0,-4.0
1854,1854,2013-1-28,85,80,75,71,69,68,82,72,61,30.19,30.13,30.09,10,10,9,20,9,25.0,T,3,Rain,75,1.0,1.0
1855,1855,2013-1-29,83,78,72,70,68,67,84,74,63,30.15,30.09,30.04,10,10,6,21,8,25.0,0.03,5,Rain,87,-2.0,2.0
1856,1856,2013-1-30,83,78,73,71,69,67,87,76,65,30.11,30.07,30.04,10,10,6,22,11,29.0,0.12,4,Rain,86,0.0,-1.0
1857,1857,2013-1-31,84,79,73,73,71,70,93,79,65,30.1,30.05,30.02,10,10,10,21,7,26.0,0.13,3,,93,1.0,-1.0
1858,1858,2013-2-1,82,78,73,72,69,63,93,76,58,30.1,30.05,30.01,10,10,2,22,7,29.0,0.76,5,Rain,95,-2.0,2.0
1859,1859,2013-2-2,83,77,71,66,64,62,84,68,51,30.08,30.03,29.99,10,10,10,16,5,22.0,0.00,2,,72,1.0,-3.0
1860,1860,2013-2-3,85,79,72,67,65,62,84,66,48,30.04,29.98,29.92,10,10,10,20,5,25.0,0.00,1,,95,2.0,-1.0
1861,1861,2013-2-4,83,76,69,67,64,61,84,68,51,30.04,29.99,29.93,10,10,10,20,6,26.0,T,1,,97,-2.0,0.0
1862,1862,2013-2-5,83,77,70,70,65,60,78,65,51,30.08,30.02,29.98,10,10,4,21,6,25.0,0.11,4,Rain,75,0.0,3.0
1863,1863,2013-2-6,83,77,71,70,68,65,90,73,55,30.06,30.01,29.96,10,10,10,21,6,25.0,0.08,5,,91,0.0,1.0
