,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1583,1583,2012-5-2,81,76,70,69,65,63,79,73,67,29.81,29.73,29.66,10,10,10,25,16,32.0,0.00,4,,196,0.0,-2.0
1584,1584,2012-5-3,83,74,64,71,66,61,87,75,62,29.92,29.81,29.75,10,9,3,25,14,29.0,0.03,5,Rain,165,2.0,1.0
1585,1585,2012-5-4,86,77,68,73,68,58,93,77,61,29.87,29.8,29.74,10,10,10,28,10,32.0,T,5,Rain-Thunderstorm,167,3.0,0.0
1586,1586,2012-5-5,88,77,66,70,68,66,100,78,55,29.83,29.8,29.75,10,9,5,21,9,24.0,0.00,3,,160,2.0,-2.0
1587,1587,2012-5-6,76,73,70,70,66,61,93,83,73,29.91,29.83,29.75,10,9,3,15,7,22.0,0.02,6,Rain-Thunderstorm,114,-12.0,3.0
1588,1588,2012-5-7,72,64,56,63,55,46,97,69,41,30.04,29.98,29.87,10,8,2,20,10,25.0,0.40,6,Rain,351,-4.0,0.0
1589,1589,2012-5-8,74,62,50,47,42,36,83,54,25,30.08,30.03,29.97,10,10,10,16,8,22.0,0.00,4,,308,2.0,-2.0
1590,1590,2012-5-9,69,58,46,45,42,40,82,60,37,30.09,30.03,29.96,10,10,10,13,5,16.0,0.00,1,,324,-5.0,-3.0
1591,1591,2012-5-10,77,62,46,54,49,43,86,65,43,29.97,29.92,29.86,10,10,10,18,11,25.0,0.00,1,,158,8.0,0.0
1592,1592,2012-5-11,79,67,54,60,54,45,84,62,39,30.11,30.01,29.9,10,10,7,14,6,16.0,T,5,,169,2.0,4.0
1593,1593,2012-5-12,65,60,55,56,48,42,80,66,51,30.27,30.22,30.12,10,10,10,17,10,21.0,T,6,Rain,5,-14.0,1.0
1594,1594,2012-5-13,74,63,52,55,50,46,83,62,41,30.26,30.2,30.15,10,10,10,14,6,18.0,0.00,5,,19,9.0,-1.0
1595,1595,2012-5-14,78,65,52,53,47,40,83,56,28,30.17,30.11,30.03,10,10,7,10,3,13.0,0.00,0,,181,4.0,-5.0
1596,1596,2012-5-15,83,68,52,55,51,45,77,55,33,30.06,30.0,29.93,10,10,8,17,9,23.0,0.00,1,,216,5.0,1.0
1597,1597,2012-5-16,78,66,53,45,43,39,64,46,28,30.11,30.05,30.0,10,10,10,13,7,15.0,0.00,0,,43,-5.0,-1.0
1598,1598,2012-5-17,83,69,55,55,50,44,72,55,37,30.02,29.95,29.86,10,10,10,20,13,26.0,0.00,4,,146,5.0,4.0
1599,1599,2012-5-18,86,75,63,59,55,49,67,54,40,29.89,29.84,29.77,10,10,10,25,14,30.0,0.00,2,,162,3.0,-2.0
1600,1600,2012-5-19,85,75,64,60,56,54,73,55,37,29.89,29.83,29.8,10,10,10,32,17,38.0,T,4,Rain-Thunderstorm,171,-1.0,2.0
1601,1601,2012-5-20,77,68,58,60,54,48,78,59,40,30.19,30.07,29.88,10,10,10,17,10,24.0,0.00,4,,317,-8.0,0.0
1602,1602,2012-5-21,75,62,49,44,41,38,71,50,29,30.28,30.21,30.11,10,10,10,16,7,21.0,0.00,1,,50,-2.0,-3.0
1603,1603,2012-5-22,80,65,50,47,45,41,83,56,28,30.1,29.96,29.77,10,10,10,18,10,23.0,0.00,2,,166,5.0,1.0
1604,1604,2012-5-23,89,76,62,61,55,45,56,47,38,29.75,29.61,29.47,10,10,9,33,18,41.0,0.00,3,,165,9.0,1.0
1605,1605,2012-5-24,86,77,68,68,65,60,90,73,55,29.76,29.51,29.4,10,9,2,26,15,38.0,0.18,5,Rain-Thunderstorm,178,-3.0,2.0
1606,1606,2012-5-25,83,74,64,70,64,58,93,72,50,29.95,29.85,29.76,10,10,7,24,12,31.0,0.00,5,,89,-3.0,0.0
1607,1607,2012-5-26,89,82,75,73,69,65,79,69,58,29.94,29.88,29.84,10,10,9,22,16,29.0,0.00,5,,176,6.0,0.0
1608,1608,2012-5-27,90,82,73,65,61,53,73,55,37,29.87,29.8,29.7,10,10,8,29,19,37.0,0.00,4,,188,1.0,-1.0
1609,1609,2012-5-28,91,79,67,64,56,43,60,42,23,29.85,29.74,29.67,10,10,10,23,11,30.0,0.00,1,,252,1.0,-3.0
1610,1610,2012-5-29,84,72,60,53,49,45,60,44,28,29.94,29.9,29.83,10,10,10,14,8,20.0,0.00,1,,29,-7.0,0.0
1611,1611,2012-5-30,81,70,59,57,48,43,84,60,35,29.97,29.9,29.78,10,10,10,21,10,25.0,0.06,5,Rain-Thunderstorm,71,-3.0,4.0
1612,1612,2012-5-31,66,58,49,56,51,46,87,74,60,30.02,29.89,29.78,10,10,10,26,13,32.0,0.00,7,,339,-15.0,2.0
1613,1613,2012-6-1,68,56,44,47,44,41,100,70,40,30.06,29.99,29.92,10,10,7,14,7,38.0,0.00,4,,283,2.0,-3.0
1614,1614,2012-6-2,84,66,47,54,48,44,93,59,25,29.92,29.87,29.8,10,10,10,17,6,25.0,0.00,1,,251,16.0,-3.0
1615,1615,2012-6-3,80,70,59,66,59,49,100,75,49,29.85,29.82,29.78,10,10,10,15,7,18.0,T,6,Rain,166,-4.0,5.0
1616,1616,2012-6-4,93,77,61,67,62,54,100,64,28,29.88,29.83,29.76,10,7,0,21,10,26.0,0.00,1,Fog,251,13.0,-5.0
1617,1617,2012-6-5,85,74,63,62,55,50,90,61,31,29.96,29.91,29.86,10,10,9,16,9,21.0,0.00,3,,105,-8.0,2.0
1618,1618,2012-6-6,84,74,63,57,54,53,72,55,37,30.03,29.97,29.91,10,10,10,16,9,28.0,0.00,4,,118,-1.0,1.0
1619,1619,2012-6-7,83,72,61,54,50,48,67,50,33,30.11,30.06,30.03,10,10,10,13,8,17.0,0.00,5,,120,-1.0,1.0
1620,1620,2012-6-8,87,73,58,55,52,50,80,56,31,30.1,30.0,29.88,10,10,2,16,8,26.0,0.00,1,,176,4.0,-4.0
1621,1621,2012-6-9,91,76,61,59,55,52,67,50,32,29.89,29.79,29.69,10,10,6,24,12,32.0,0.00,1,,170,4.0,0.0
1622,1622,2012-6-10,94,83,72,66,63,58,66,52,38,29.74,29.71,29.66,10,10,10,28,17,32.0,0.00,3,,163,3.0,2.0
1623,1623,2012-6-11,84,74,63,68,62,55,97,69,40,30.04,29.88,29.74,10,9,2,39,8,58.0,1.37,6,Rain-Thunderstorm,358,-10.0,3.0
1624,1624,2012-6-12,83,69,55,56,50,43,93,62,31,30.21,30.12,30.04,10,10,10,14,8,18.0,0.00,2,,24,-1.0,-4.0
1625,1625,2012-6-13,85,73,60,61,53,46,72,53,34,30.11,30.01,29.9,10,10,10,20,12,24.0,0.00,2,,139,2.0,0.0
1626,1626,2012-6-14,90,79,68,64,61,52,73,55,36,29.94,29.88,29.79,10,10,10,26,15,31.0,0.00,5,,165,5.0,3.0
1627,1627,2012-6-15,84,76,67,65,62,53,87,63,39,29.93,29.87,29.8,10,10,10,23,11,30.0,0.00,6,,211,-6.0,1.0
1628,1628,2012-6-16,89,78,67,70,65,61,90,65,40,29.99,29.95,29.91,10,10,8,22,10,28.0,0.00,5,,225,5.0,-1.0
1629,1629,2012-6-17,93,79,65,71,68,64,100,74,47,29.98,29.84,29.67,10,10,10,24,11,31.0,0.00,4,,181,4.0,-1.0
1630,1630,2012-6-18,96,87,77,68,66,60,71,55,38,29.72,29.65,29.61,10,10,9,31,20,37.0,0.00,0,,197,3.0,-4.0
1631,1631,2012-6-19,92,84,75,69,65,61,74,59,44,29.81,29.77,29.72,10,10,9,30,20,37.0,0.00,1,,182,-4.0,1.0
1632,1632,2012-6-20,92,80,67,67,65,64,74,58,41,29.96,29.85,29.8,10,10,9,28,18,36.0,0.33,5,Rain-Thunderstorm,198,0.0,4.0
1633,1633,2012-6-21,83,75,66,68,63,57,100,73,45,30.1,30.02,29.92,10,9,2,14,7,18.0,0.59,5,Rain-Thunderstorm,340,-9.0,0.0
1634,1634,2012-6-22,85,74,63,60,58,56,84,62,40,30.07,30.02,29.93,10,10,10,13,7,16.0,0.00,1,,95,2.0,-4.0
1635,1635,2012-6-23,89,77,65,71,63,56,78,67,55,30.08,29.9,29.78,10,10,4,33,14,41.0,0.03,4,Rain-Thunderstorm,125,4.0,3.0
1636,1636,2012-6-24,99,85,71,73,68,64,79,59,38,29.89,29.86,29.83,10,10,10,21,10,25.0,0.00,0,,192,10.0,-4.0
1637,1637,2012-6-25,93,84,75,74,70,63,82,67,52,29.89,29.87,29.85,10,10,6,20,9,24.0,0.00,1,,99,-6.0,1.0
1638,1638,2012-6-26,94,82,69,68,60,49,64,52,40,29.91,29.84,29.76,10,10,10,21,14,28.0,0.00,1,,128,1.0,0.0
1639,1639,2012-6-27,102,88,74,71,67,60,60,49,37,29.83,29.79,29.73,10,10,9,24,16,30.0,0.00,0,,189,8.0,-1.0
1640,1640,2012-6-28,105,88,71,68,64,60,69,47,24,29.91,29.87,29.82,10,10,9,21,11,28.0,0.00,0,,210,3.0,0.0
1641,1641,2012-6-29,102,87,72,65,62,59,68,48,27,29.92,29.83,29.74,10,10,8,17,11,22.0,0.00,2,,207,-3.0,2.0
1642,1642,2012-6-30,101,86,71,69,65,62,58,45,31,29.95,29.81,29.76,10,9,1,30,11,39.0,0.14,5,Rain-Thunderstorm,225,-1.0,3.0
1643,1643,2012-7-1,99,86,72,66,63,57,73,51,29,29.94,29.88,29.8,10,10,10,30,10,47.0,0.01,4,Rain-Thunderstorm,198,-2.0,-1.0
1644,1644,2012-7-2,97,84,70,69,66,64,79,57,35,29.97,29.91,29.86,10,10,10,20,10,28.0,0.00,1,,190,-2.0,-3.0
1645,1645,2012-7-3,100,89,77,68,67,65,69,51,33,29.92,29.86,29.8,10,10,9,20,11,25.0,0.00,2,,199,3.0,1.0
1646,1646,2012-7-4,102,90,77,65,61,58,55,40,24,29.9,29.86,29.82,10,10,10,23,12,29.0,0.00,0,,195,2.0,-2.0
1647,1647,2012-7-5,102,87,72,65,61,56,68,46,23,29.98,29.92,29.88,10,10,9,17,9,25.0,0.00,3,,190,0.0,3.0
1648,1648,2012-7-6,104,90,75,65,61,56,69,45,21,30.03,29.95,29.9,10,10,9,20,7,28.0,0.00,2,,201,2.0,-1.0
1649,1649,2012-7-7,105,90,75,65,61,53,62,41,19,30.0,29.96,29.91,10,10,10,16,5,22.0,0.00,0,,228,1.0,-2.0
1650,1650,2012-7-8,87,79,70,73,68,64,93,74,55,30.04,30.0,29.97,10,10,10,21,7,25.0,0.04,5,Rain,24,-18.0,5.0
1651,1651,2012-7-9,90,80,69,69,64,58,93,64,34,30.07,30.03,29.99,10,10,10,18,8,23.0,0.00,5,,30,3.0,0.0
1652,1652,2012-7-10,92,79,65,64,60,55,87,60,32,30.06,30.03,29.98,10,10,9,14,9,20.0,0.00,1,,9,2.0,-4.0
1653,1653,2012-7-11,94,81,68,64,60,57,78,54,30,30.05,30.01,29.95,10,10,10,10,7,18.0,0.00,2,,64,2.0,1.0
1654,1654,2012-7-12,96,84,72,66,61,59,66,49,31,30.0,29.97,29.93,10,10,10,18,7,24.0,T,4,Rain,138,2.0,2.0
1655,1655,2012-7-13,87,80,72,70,64,59,79,60,40,30.07,29.99,29.94,10,10,2,22,9,28.0,0.05,5,Rain-Thunderstorm,156,-9.0,1.0
1656,1656,2012-7-14,97,82,66,67,62,54,93,59,24,30.04,29.99,29.92,10,9,6,12,5,14.0,0.00,1,,148,10.0,-4.0
1657,1657,2012-7-15,98,83,68,64,60,54,76,50,24,30.04,29.99,29.92,10,10,10,16,8,21.0,0.00,1,,176,1.0,0.0
1658,1658,2012-7-16,97,84,70,68,64,61,84,59,34,29.97,29.9,29.81,10,10,9,20,10,23.0,0.00,2,,185,-1.0,1.0
1659,1659,2012-7-17,100,87,74,66,63,59,73,51,28,29.87,29.83,29.78,10,10,8,17,10,23.0,0.00,1,,195,3.0,-1.0
1660,1660,2012-7-18,106,93,79,65,62,57,55,38,21,29.89,29.84,29.77,10,10,9,22,11,26.0,T,2,,206,6.0,1.0
1661,1661,2012-7-19,103,90,76,68,63,54,62,43,23,29.99,29.91,29.86,10,10,10,24,9,33.0,0.02,3,Rain-Thunderstorm,292,-3.0,1.0
1662,1662,2012-7-20,96,83,70,66,60,49,79,51,22,30.11,30.03,29.98,10,10,10,17,9,23.0,0.00,1,,75,-7.0,-2.0
1663,1663,2012-7-21,98,84,69,65,62,57,79,53,26,30.08,30.02,29.96,10,10,10,14,8,17.0,0.00,3,,120,2.0,2.0
1664,1664,2012-7-22,103,88,72,64,59,55,66,45,23,30.04,29.99,29.95,10,10,10,17,9,22.0,0.00,3,,173,5.0,0.0
1665,1665,2012-7-23,105,89,72,65,61,58,64,44,23,30.03,29.97,29.91,10,10,10,17,10,26.0,0.00,0,,188,2.0,-3.0
1666,1666,2012-7-24,103,90,77,66,63,60,64,45,25,29.96,29.88,29.79,10,10,4,21,11,33.0,0.00,1,,200,-2.0,1.0
1667,1667,2012-7-25,106,91,75,70,63,61,51,38,24,29.81,29.72,29.61,10,10,6,23,14,30.0,0.03,2,Rain-Thunderstorm,213,3.0,1.0
1668,1668,2012-7-26,95,84,73,73,69,59,93,63,33,29.87,29.81,29.74,10,9,3,14,5,20.0,0.32,5,Rain-Thunderstorm,207,-11.0,3.0
1669,1669,2012-7-27,92,81,70,66,60,55,74,53,32,30.05,29.96,29.87,10,10,10,15,9,22.0,0.00,1,,334,-3.0,-4.0
1670,1670,2012-7-28,95,82,69,61,60,58,73,53,32,30.12,30.05,29.97,10,10,10,21,11,26.0,0.00,4,,103,3.0,3.0
1671,1671,2012-7-29,105,90,75,67,62,58,58,42,26,30.03,29.89,29.8,10,10,10,18,9,22.0,0.00,2,,113,10.0,-2.0
1672,1672,2012-7-30,90,82,74,71,68,65,82,64,46,29.93,29.89,29.82,10,10,10,17,5,24.0,0.02,7,Rain-Thunderstorm,27,-15.0,5.0
1673,1673,2012-7-31,100,87,73,72,64,54,93,58,22,29.95,29.91,29.86,10,9,6,13,6,21.0,T,4,Rain,100,10.0,-3.0
1674,1674,2012-8-1,101,89,76,67,62,54,60,41,21,29.94,29.84,29.76,10,10,9,17,10,23.0,0.00,3,,90,1.0,-1.0
1675,1675,2012-8-2,95,83,71,72,67,61,100,70,39,29.88,29.77,29.71,10,10,7,31,6,44.0,0.16,4,Rain-Thunderstorm,332,-6.0,1.0
1676,1676,2012-8-3,94,83,72,71,68,64,87,64,41,29.82,29.77,29.73,10,10,10,14,7,18.0,0.00,4,,109,-1.0,0.0
1677,1677,2012-8-4,91,81,70,69,67,60,71,61,50,30.02,29.83,29.71,10,10,10,18,9,22.0,0.00,4,,354,-3.0,0.0
1678,1678,2012-8-5,91,77,62,60,55,49,90,57,24,30.19,30.13,30.04,10,10,10,17,7,25.0,0.00,1,,342,0.0,-3.0
1679,1679,2012-8-6,97,81,65,55,52,47,67,43,18,30.14,30.06,29.97,10,10,10,14,7,17.0,0.00,1,,105,6.0,0.0
1680,1680,2012-8-7,103,87,70,55,51,43,57,37,16,29.98,29.93,29.88,10,10,10,14,7,17.0,0.00,3,,155,6.0,2.0
1681,1681,2012-8-8,99,87,75,66,60,55,54,41,28,29.95,29.9,29.78,10,9,1,24,9,30.0,T,5,Rain-Thunderstorm,99,-4.0,2.0
1682,1682,2012-8-9,85,75,64,66,62,56,87,65,43,29.99,29.93,29.88,10,10,10,22,9,28.0,0.00,3,,357,-14.0,-2.0
1683,1683,2012-8-10,83,71,59,57,53,48,87,59,31,30.06,30.02,29.97,10,10,10,18,10,26.0,0.00,1,,10,-2.0,-2.0
1684,1684,2012-8-11,86,72,58,56,52,47,80,54,27,30.08,30.01,29.92,10,10,10,15,5,18.0,T,3,Rain,81,3.0,2.0
1685,1685,2012-8-12,95,81,66,61,58,54,66,46,26,29.95,29.87,29.77,10,10,10,24,12,30.0,0.02,4,Rain,181,9.0,1.0
1686,1686,2012-8-13,75,68,61,61,58,56,84,69,53,30.06,29.98,29.88,10,10,10,20,9,25.0,T,6,Rain,322,-20.0,2.0
1687,1687,2012-8-14,78,68,57,59,56,53,90,67,43,30.07,30.0,29.94,10,10,10,14,6,20.0,0.00,5,,208,3.0,-1.0
1688,1688,2012-8-15,95,75,55,64,59,53,93,65,36,29.94,29.86,29.76,10,10,10,21,10,25.0,0.00,0,,174,17.0,-5.0
1689,1689,2012-8-16,82,71,59,66,58,50,79,62,45,30.08,29.94,29.78,10,10,9,22,11,29.0,T,5,Thunderstorm,330,-13.0,5.0
1690,1690,2012-8-17,83,68,53,50,45,38,83,52,21,30.12,30.06,29.99,10,10,10,12,6,18.0,0.00,0,,6,1.0,-5.0
1691,1691,2012-8-18,84,71,57,49,43,38,57,40,23,30.04,29.96,29.88,10,10,10,16,7,18.0,T,4,,44,1.0,4.0
1692,1692,2012-8-19,83,70,57,53,47,40,80,51,22,30.04,29.99,29.95,10,10,10,16,8,23.0,0.01,3,Rain,24,-1.0,-1.0
1693,1693,2012-8-20,89,71,53,49,45,42,72,47,21,30.04,29.98,29.92,10,10,10,13,4,20.0,0.00,2,,238,6.0,-1.0
1694,1694,2012-8-21,95,77,59,51,45,41,60,38,16,30.03,29.98,29.95,10,10,10,12,5,17.0,0.00,1,,196,6.0,-1.0
1695,1695,2012-8-22,97,80,63,56,47,42,52,35,17,30.04,29.98,29.93,10,10,10,24,9,29.0,0.00,2,,201,2.0,1.0
1696,1696,2012-8-23,96,79,62,52,48,44,65,41,17,30.02,29.96,29.89,10,10,7,26,13,35.0,0.00,5,,191,-1.0,3.0
1697,1697,2012-8-24,86,78,69,64,56,46,66,49,32,29.98,29.92,29.86,10,10,9,17,8,23.0,T,7,,185,-10.0,2.0
1698,1698,2012-8-25,85,77,69,71,66,58,90,71,51,29.92,29.87,29.83,10,9,5,18,7,22.0,0.12,8,Rain,150,-1.0,1.0
1699,1699,2012-8-26,83,76,69,71,69,68,100,82,63,30.03,29.93,29.85,10,8,2,16,7,20.0,0.37,7,Rain,225,-2.0,-1.0
1700,1700,2012-8-27,92,79,66,69,62,54,93,61,29,30.17,30.09,30.03,10,9,3,13,6,24.0,0.00,0,Fog,45,9.0,-7.0
1701,1701,2012-8-28,95,80,64,60,56,52,78,51,24,30.14,30.06,29.97,10,10,9,10,4,16.0,0.00,0,,158,3.0,0.0
1702,1702,2012-8-29,97,82,66,61,57,55,73,49,25,30.05,29.96,29.89,10,10,10,14,7,22.0,0.00,1,,184,2.0,1.0
1703,1703,2012-8-30,99,83,66,57,53,49,68,43,18,29.98,29.92,29.86,10,10,10,13,8,20.0,0.00,0,,144,2.0,-1.0
1704,1704,2012-8-31,80,75,70,70,66,54,97,68,39,29.98,29.9,29.82,10,8,4,23,13,29.0,0.89,6,Rain,48,-19.0,6.0
1705,1705,2012-9-1,82,75,68,72,69,65,93,80,67,29.93,29.86,29.79,10,9,5,28,16,36.0,0.59,7,Rain,359,2.0,1.0
1706,1706,2012-9-2,90,77,64,68,65,61,93,70,46,29.96,29.91,29.87,10,10,10,12,6,14.0,0.00,0,,15,8.0,-7.0
1707,1707,2012-9-3,94,81,67,70,67,64,93,67,41,30.07,29.89,29.81,10,9,1,44,10,60.0,1.36,3,Rain-Hail-Thunderstorm,106,4.0,3.0
1708,1708,2012-9-4,95,83,71,71,69,66,90,67,44,29.94,29.84,29.75,10,9,2,24,9,29.0,0.24,5,Rain-Thunderstorm,153,1.0,2.0
1709,1709,2012-9-5,92,83,73,70,65,57,87,66,44,29.88,29.81,29.75,10,10,10,14,7,16.0,0.00,3,,312,-3.0,-2.0
1710,1710,2012-9-6,89,77,64,67,60,53,73,57,40,29.98,29.89,29.8,10,10,10,15,9,18.0,0.00,2,,94,-3.0,-1.0
1711,1711,2012-9-7,83,70,57,67,62,54,93,76,58,30.05,29.87,29.76,10,9,2,31,12,39.0,0.21,4,Rain,312,-6.0,2.0
1712,1712,2012-9-8,77,64,50,52,48,46,86,60,33,30.16,30.08,29.99,10,10,10,16,8,23.0,0.00,0,,294,-6.0,-4.0
1713,1713,2012-9-9,76,64,52,48,47,44,77,57,36,30.19,30.12,29.98,10,10,10,15,8,20.0,0.00,0,,31,-1.0,0.0
1714,1714,2012-9-10,80,67,53,53,50,47,83,60,36,30.17,30.09,30.0,10,10,10,18,10,25.0,0.00,0,,158,4.0,0.0
1715,1715,2012-9-11,90,75,60,56,53,50,72,49,26,30.04,29.98,29.93,10,10,9,23,14,29.0,0.00,2,,177,10.0,2.0
1716,1716,2012-9-12,88,77,66,61,58,55,73,57,40,30.06,30.0,29.96,10,10,8,24,14,29.0,0.00,3,,172,-2.0,1.0
1717,1717,2012-9-13,66,60,54,54,51,43,100,71,42,30.39,30.29,30.11,10,9,2,24,13,31.0,0.35,8,Rain,24,-22.0,5.0
1718,1718,2012-9-14,71,61,51,52,49,43,96,66,35,30.4,30.35,30.3,10,8,0,14,7,17.0,0.00,7,Fog,36,5.0,-1.0
1719,1719,2012-9-15,74,63,52,58,52,46,83,66,49,30.3,30.2,30.11,10,10,10,15,9,21.0,0.00,4,,110,3.0,-3.0
1720,1720,2012-9-16,73,64,55,61,58,54,93,79,64,30.1,30.04,29.95,10,8,2,10,5,13.0,0.00,6,,157,-1.0,2.0
1721,1721,2012-9-17,79,64,49,63,58,47,97,74,50,30.01,29.92,29.86,10,10,6,24,7,32.0,0.04,6,,311,6.0,0.0
1722,1722,2012-9-18,69,57,44,48,40,33,93,60,27,30.12,30.06,30.01,10,10,10,16,6,21.0,0.00,0,,314,-10.0,-6.0
1723,1723,2012-9-19,83,68,52,53,47,42,71,52,33,30.01,29.93,29.83,10,10,9,30,15,38.0,T,4,,198,14.0,4.0
1724,1724,2012-9-20,76,64,52,45,38,33,59,40,21,30.04,30.0,29.95,10,10,10,15,6,21.0,0.00,5,,322,-7.0,1.0
1725,1725,2012-9-21,81,66,51,47,40,33,66,43,19,29.95,29.87,29.81,10,10,9,24,10,31.0,0.00,5,,270,5.0,0.0
1726,1726,2012-9-22,67,58,48,38,32,24,61,41,20,30.28,30.15,29.94,10,10,10,20,9,26.0,0.00,0,,353,-14.0,-5.0
1727,1727,2012-9-23,69,54,39,38,34,31,79,53,27,30.35,30.28,30.22,10,10,8,10,4,15.0,0.00,3,,108,2.0,3.0
1728,1728,2012-9-24,77,64,50,57,47,36,68,57,45,30.22,30.01,29.8,10,10,8,17,10,22.0,0.00,5,,141,8.0,2.0
1729,1729,2012-9-25,81,72,62,63,61,57,93,72,51,29.87,29.8,29.74,10,10,8,18,4,24.0,0.02,7,Rain-Thunderstorm,214,4.0,2.0
1730,1730,2012-9-26,74,68,61,63,61,58,93,83,73,30.09,29.99,29.85,10,10,9,14,5,18.0,0.08,8,Rain,268,-7.0,1.0
1731,1731,2012-9-27,75,67,58,59,52,48,97,69,41,30.15,30.12,30.09,10,10,9,12,7,15.0,0.00,7,,66,1.0,-1.0
1732,1732,2012-9-28,73,63,53,56,50,44,93,67,40,30.18,30.14,30.1,10,8,1,16,7,20.0,0.00,5,,75,-2.0,-2.0
1733,1733,2012-9-29,75,61,47,48,43,40,86,58,29,30.17,30.1,30.03,10,10,10,10,4,16.0,0.00,1,,80,2.0,-4.0
1734,1734,2012-9-30,79,64,49,49,45,42,71,51,31,30.02,29.94,29.87,10,10,10,10,5,13.0,0.00,6,,319,4.0,5.0
1735,1735,2012-10-1,79,68,56,48,45,38,67,48,28,29.89,29.85,29.8,10,10,10,22,9,25.0,0.00,7,,347,0.0,1.0
1736,1736,2012-10-2,76,61,46,47,41,38,71,50,29,29.94,29.9,29.85,10,10,10,15,6,20.0,0.00,0,,320,-3.0,-7.0
1737,1737,2012-10-3,79,62,45,48,42,38,80,52,24,29.96,29.92,29.87,10,10,6,21,9,28.0,0.00,1,,186,3.0,1.0
1738,1738,2012-10-4,66,57,48,49,43,37,72,62,52,30.26,30.16,29.96,10,10,7,20,9,25.0,0.01,6,Rain-Thunderstorm,322,-13.0,5.0
1739,1739,2012-10-5,51,43,35,39,32,29,82,63,44,30.31,30.28,30.25,10,10,10,22,10,28.0,T,6,,360,-15.0,0.0
1740,1740,2012-10-6,46,39,32,31,26,22,82,62,41,30.37,30.32,30.28,10,10,10,17,7,22.0,0.00,7,,318,-5.0,1.0
1741,1741,2012-10-7,57,42,26,29,24,20,85,56,26,30.33,30.25,30.14,10,10,10,14,6,21.0,0.00,2,,249,11.0,-5.0
1742,1742,2012-10-8,64,49,33,35,30,26,75,52,28,30.14,30.05,29.94,10,10,6,25,15,32.0,0.00,1,,198,7.0,-1.0
1743,1743,2012-10-9,66,54,42,43,37,25,70,57,44,30.13,29.95,29.9,10,10,9,21,11,26.0,0.00,4,,263,2.0,3.0
1744,1744,2012-10-10,64,48,32,32,27,24,70,47,23,30.29,30.2,30.14,10,10,7,12,6,16.0,0.00,1,,224,-2.0,-3.0
1745,1745,2012-10-11,73,58,42,54,42,32,72,58,43,30.21,30.1,30.03,10,10,10,23,10,29.0,0.00,5,,153,9.0,4.0
1746,1746,2012-10-12,57,53,49,54,37,23,86,60,33,30.31,30.21,30.07,10,10,9,21,13,26.0,0.02,8,,98,-16.0,3.0
1747,1747,2012-10-13,68,62,56,65,62,54,97,89,81,30.04,29.84,29.63,10,6,1,25,15,31.0,0.56,8,Rain-Thunderstorm,170,11.0,0.0
1748,1748,2012-10-14,68,61,53,61,51,38,93,64,34,29.99,29.76,29.54,10,9,2,29,12,38.0,0.25,6,Rain-Thunderstorm,292,0.0,-2.0
1749,1749,2012-10-15,75,61,47,50,44,41,80,58,35,30.0,29.93,29.81,10,10,10,13,7,16.0,0.00,2,,147,7.0,-4.0
1750,1750,2012-10-16,81,70,58,52,49,48,72,54,35,29.79,29.61,29.48,10,10,10,28,17,36.0,0.00,2,,200,6.0,0.0
1751,1751,2012-10-17,67,59,50,55,44,22,80,53,26,29.64,29.51,29.42,10,10,10,28,12,37.0,0.03,6,Rain,262,-14.0,4.0
1752,1752,2012-10-18,58,52,46,40,28,23,54,41,28,29.67,29.64,29.61,10,10,10,33,18,48.0,0.01,5,Rain,283,-9.0,-1.0
1753,1753,2012-10-19,51,49,46,41,39,38,77,70,63,29.84,29.74,29.64,10,10,10,26,12,37.0,0.03,8,Rain,306,-7.0,3.0
1754,1754,2012-10-20,70,54,38,42,40,36,92,62,31,29.86,29.8,29.73,10,10,10,16,8,20.0,0.00,2,,145,19.0,-6.0
1755,1755,2012-10-21,77,64,50,65,56,43,83,72,60,29.8,29.77,29.73,10,10,7,18,11,24.0,0.00,4,,149,7.0,2.0
1756,1756,2012-10-22,83,75,66,66,65,63,93,74,54,29.84,29.77,29.71,10,9,6,24,11,31.0,0.00,7,,178,6.0,3.0
1757,1757,2012-10-23,81,75,69,65,64,62,84,71,58,29.8,29.75,29.68,10,10,8,26,17,31.0,0.00,6,,188,-2.0,-1.0
1758,1758,2012-10-24,84,76,68,65,63,58,87,68,48,29.8,29.74,29.68,10,10,7,29,20,37.0,0.00,5,,190,3.0,-1.0
1759,1759,2012-10-25,73,54,35,61,43,27,100,79,57,30.31,29.91,29.62,10,8,2,29,18,39.0,0.12,8,Rain,317,-11.0,3.0
1760,1760,2012-10-26,47,38,29,28,26,24,78,62,45,30.5,30.42,30.32,10,10,9,18,10,24.0,0.00,5,,350,-26.0,-3.0
1761,1761,2012-10-27,46,37,27,27,25,23,78,62,45,30.44,30.37,30.28,10,10,10,8,3,10.0,0.00,4,,38,-1.0,-1.0
